date,open,high,low,close,volume
2009-12-02,7.29,7.74,7.29,7.67,138800
2009-12-03,7.72,7.83,7.35,7.67,82100
2009-12-04,7.83,7.98,7.63,7.81,87000
2009-12-07,7.81,7.95,7.68,7.93,32200
2009-12-08,7.85,7.96,7.76,7.77,22600
2009-12-09,7.81,7.85,7.73,7.75,48300
2009-12-10,7.78,7.87,7.65,7.71,28300
2009-12-11,7.75,7.92,7.75,7.8,19500
2009-12-14,7.78,7.78,7.59,7.66,16800
2009-12-15,7.68,7.82,7.64,7.64,40900
2009-12-16,7.75,7.77,7.46,7.61,30100
2009-12-17,7.58,7.7,7.23,7.35,58000
2009-12-18,7.44,7.55,7.36,7.53,144500
2009-12-21,7.57,7.89,7.57,7.67,39000
2009-12-22,7.62,7.75,7.58,7.63,29600
2009-12-23,7.73,7.73,7.21,7.64,29200
2009-12-24,7.66,7.89,7.66,7.86,8900
2009-12-28,7.8,7.8,7.4,7.67,22500
2009-12-29,7.67,7.79,7.52,7.67,14400
2009-12-30,7.62,7.79,7.47,7.79,36600
2009-12-31,7.77,7.81,7.49,7.69,53700
2010-01-04,7.8,7.82,7.43,7.6,39900
2010-01-05,7.57,7.59,7.22,7.4,77000
2010-01-06,7.39,7.4,7.15,7.17,27200
2010-01-07,7.23,7.69,7.22,7.51,42400
2010-01-08,7.46,7.7,7.39,7.69,14100
2010-01-11,7.73,7.73,7.36,7.47,18700
2010-01-12,7.4,7.42,7.17,7.2,51300
2010-01-13,7.2,7.34,7.2,7.21,22300
2010-01-14,7.21,7.25,7.15,7.22,34700
2010-01-15,7.26,7.26,6.94,7.07,46400
2010-01-19,7.27,7.37,7.01,7.26,46600
2010-01-20,7.18,7.39,7.08,7.33,20900
2010-01-21,7.36,7.39,6.98,7.13,29600
2010-01-22,7.1,7.58,6.99,7.07,36200
2010-01-25,7.11,7.28,6.95,7,34300
2010-01-26,6.96,7.25,6.82,6.82,13600
2010-01-27,6.81,7.13,6.8,7.09,20200
2010-01-28,7.16,7.16,6.77,6.91,38100
2010-01-29,6.95,6.95,6.45,6.45,52300
2010-02-01,6.49,6.87,6.32,6.81,33800
2010-02-02,6.79,7.05,6.65,6.8,39600
2010-02-03,6.75,7.03,6.62,6.91,32100
2010-02-04,6.67,6.94,6.55,6.72,53300
2010-02-05,6.7,7.06,6.57,7.05,39900
2010-02-08,7.02,7.07,6.91,7,42200
2010-02-09,7.1,7.16,7.03,7.06,11100
2010-02-10,7.02,7.02,6.9,6.98,9700
2010-02-11,6.94,7.43,6.94,7.37,31200
2010-02-12,7.22,7.39,6.99,7.03,16900
2010-02-16,7,7.31,6.91,7.19,92300
2010-02-17,7.2,7.39,6.95,7.23,21700
2010-02-18,7.2,7.39,7.2,7.37,15200
2010-02-19,7.35,7.47,7.21,7.39,28600
2010-02-22,7.41,7.41,7.11,7.29,28300
2010-02-23,7.26,7.31,7.1,7.14,15300
2010-02-24,7.21,7.25,6.98,7.1,18600
2010-02-25,6.98,7.19,6.98,7.15,12800
2010-02-26,7.1,7.24,6.95,6.98,24600
2010-03-01,7,7.17,7,7.1,28200
2010-03-02,7.13,7.35,6.98,7.33,17200
2010-03-03,7.36,7.4,7.05,7.21,21200
2010-03-04,7.2,7.65,7.2,7.65,20100
2010-03-05,7.65,7.7,7.51,7.69,41500
2010-03-08,7.69,8,7.63,7.84,106900
2010-03-09,8.55,8.72,8.31,8.51,252100
2010-03-10,8.53,8.55,8.32,8.4,56800
2010-03-11,8.4,8.44,7.92,8.33,81200
2010-03-12,8.26,8.28,7.95,8.27,80000
2010-03-15,8.25,8.45,8.07,8.13,44300
2010-03-16,8.16,8.4,8.07,8.4,44800
2010-03-17,8.4,8.71,8.36,8.56,77500
2010-03-18,8.62,8.71,8.55,8.58,35600
2010-03-19,8.63,8.72,8.31,8.31,83400
2010-03-22,8.43,8.68,8.31,8.52,46200
2010-03-23,8.58,9.06,8.45,9.02,101600
2010-03-24,9,9,8.75,8.82,45000
2010-03-25,8.9,8.97,8.59,8.59,30700
2010-03-26,8.63,8.79,8.56,8.66,27400
2010-03-29,8.71,8.79,8.65,8.77,26300
2010-03-30,8.66,9,8.59,8.67,43900
2010-03-31,8.61,8.61,8.11,8.3,43400
2010-04-01,8.25,8.44,8.1,8.28,35000
2010-04-05,8.29,8.61,8.29,8.61,61200
2010-04-06,8.53,8.68,8.4,8.58,27400
2010-04-07,8.54,8.83,8.53,8.77,52300
2010-04-08,8.75,9.01,8.5,9,161400
2010-04-09,9.04,9.04,8.72,8.84,25900
2010-04-12,8.81,8.91,8.67,8.7,26100
2010-04-13,8.71,8.71,8.35,8.67,32100
2010-04-14,8.7,9.09,8.58,9.05,60800
2010-04-15,9.03,9.04,8.94,9.03,43600
2010-04-16,9.03,9.05,8.85,9.03,49100
2010-04-19,8.96,9.09,8.86,9.03,35400
2010-04-20,9.06,9.1,8.98,9.09,27600
2010-04-21,9.13,9.49,9.08,9.39,66500
2010-04-22,9.26,9.26,9.03,9.25,25800
2010-04-23,9.21,9.25,9.06,9.25,30800
2010-04-26,9.21,9.25,9.18,9.23,30600
2010-04-27,9.18,9.24,8.98,9.07,27100
2010-04-28,9.1,9.2,8.93,9.11,18300
2010-04-29,9.18,9.25,9.1,9.21,34000
2010-04-30,9.25,9.25,8.85,9.06,68200
2010-05-03,9.08,9.25,8.98,9.24,35500
2010-05-04,9.08,9.08,8.86,8.96,54400
2010-05-05,9.38,9.44,8.59,8.9,70800
2010-05-06,8.9,8.95,7.94,8.47,97300
2010-05-07,8.47,8.65,7.87,8.09,69300
2010-05-10,8.54,8.58,7.89,8.13,141700
2010-05-11,7.97,8.22,7.88,8.1,53100
2010-05-12,8.15,8.82,8.07,8.81,50200
2010-05-13,8.76,8.86,8.51,8.83,30800
2010-05-14,8.74,8.87,8.39,8.61,47100
2010-05-17,8.69,8.82,8.36,8.65,45600
2010-05-18,8.79,8.79,8.39,8.47,45100
2010-05-19,8.4,8.47,8.16,8.31,106700
2010-05-20,8.1,8.27,7.9,7.92,103500
2010-05-21,7.87,8.21,7.74,7.84,88200
2010-05-24,7.86,7.97,7.66,7.73,39900
2010-05-25,7.53,7.79,7.45,7.76,71000
2010-05-26,7.79,7.85,7.62,7.68,102600
2010-05-27,7.81,8.04,7.81,8,45600
2010-05-28,7.98,8.05,7.88,7.92,46700
2010-06-01,7.88,8.05,7.63,7.63,38200
2010-06-02,7.64,8.18,7.64,8.13,46200
2010-06-03,8.08,8.52,8.07,8.21,446400
2010-06-04,7.93,8.01,7.6,7.66,42100
2010-06-07,7.68,7.74,7.3,7.31,37300
2010-06-08,7.35,7.42,7.19,7.27,55800
2010-06-09,7.31,7.52,7.13,7.18,54400
2010-06-10,7.32,7.44,7.26,7.3,43400
2010-06-11,7.25,7.5,7.2,7.49,26100
2010-06-14,7.58,7.99,7.58,7.71,50400
2010-06-15,7.82,7.82,7.63,7.71,39200
2010-06-16,7.66,7.75,7.56,7.59,120200
2010-06-17,7.67,7.67,7.55,7.64,46200
2010-06-18,7.7,7.89,7.54,7.57,77000
2010-06-21,7.66,7.86,7.55,7.6,36900
2010-06-22,7.64,7.64,7.15,7.17,30900
2010-06-23,7.16,7.56,7.13,7.29,34000
2010-06-24,7.22,7.24,6.73,6.74,83000
2010-06-25,6.76,6.9,6.34,6.44,568400
2010-06-28,6.54,6.66,6.4,6.46,49100
2010-06-29,6.3,6.41,6.17,6.29,89900
2010-06-30,6.31,6.34,6,6.07,67000
2010-07-01,6.04,6.3,6.04,6.25,77200
2010-07-02,6.26,6.27,6.01,6.09,38100
2010-07-06,6.22,6.22,5.78,5.99,98300
2010-07-07,6.03,6.1,5.82,6.1,51000
2010-07-08,6.19,6.31,5.95,6.3,58600
2010-07-09,6.3,6.37,6.27,6.33,20100
2010-07-12,6.33,6.4,6.1,6.35,28100
2010-07-13,6.46,7.05,6.38,7,44300
2010-07-14,7.01,7.07,6.69,6.71,15700
2010-07-15,6.74,6.82,6.59,6.66,22000
2010-07-16,6.59,6.81,6.41,6.43,54600
2010-07-19,6.44,6.58,6.22,6.35,19100
2010-07-20,6.26,6.62,6.26,6.62,30600
2010-07-21,6.68,6.74,6.29,6.33,19200
2010-07-22,6.44,6.56,6.37,6.54,35600
2010-07-23,6.49,6.69,6.48,6.64,37900
2010-07-26,6.71,6.72,6.42,6.52,65500
2010-07-27,6.59,6.8,6.41,6.53,496200
2010-07-28,6.5,6.6,6.12,6.26,95500
2010-07-29,6.34,6.4,6.06,6.08,54500
2010-07-30,6.03,6.12,5.63,6,150200
2010-08-02,6.09,6.27,5.93,6.05,68700
2010-08-03,6.04,6.09,5.87,5.92,76800
2010-08-04,5.95,6.31,5.95,6.29,39600
2010-08-05,6.22,6.22,5.87,5.87,52500
2010-08-06,5.77,5.99,5.3,5.41,131100
2010-08-09,5.43,6.15,5.41,6.02,84800
2010-08-10,5.92,6.2,5.92,6.04,50700
2010-08-11,5.94,6.19,5.76,5.79,200900
2010-08-12,5.71,5.86,5.63,5.7,33400
2010-08-13,5.66,5.74,5.63,5.66,28500
2010-08-16,5.61,5.9,5.61,5.81,58200
2010-08-17,5.89,6.02,5.78,5.99,33800
2010-08-18,5.96,5.99,5.82,5.88,21900
2010-08-19,5.84,5.9,5.62,5.62,47300
2010-08-20,5.59,5.95,5.48,5.83,73300
2010-08-23,5.89,5.98,5.58,5.61,35500
2010-08-24,5.54,5.7,5.46,5.46,70200
2010-08-25,5.44,5.55,5.41,5.51,23500
2010-08-26,5.54,5.63,5.37,5.42,152400
2010-08-27,5.5,5.62,5.42,5.58,55500
2010-08-30,5.57,5.57,5.38,5.39,31100
2010-08-31,5.4,5.52,5.33,5.35,50300
2010-09-01,5.48,5.87,5.48,5.87,49200
2010-09-02,5.83,6.07,5.75,5.88,36200
2010-09-03,5.83,6.19,5.83,6.09,54700
2010-09-07,6.05,6.05,5.83,5.87,32900
2010-09-08,5.9,6.01,5.7,5.73,28700
2010-09-09,5.83,5.92,5.74,5.84,24000
2010-09-10,5.79,5.79,5.65,5.79,19800
2010-09-13,5.87,6.17,5.8,6.15,42200
2010-09-14,6.13,6.22,5.95,5.98,37300
2010-09-15,5.97,6.37,5.97,6.35,17000
2010-09-16,6.36,6.36,6.06,6.17,15500
2010-09-17,6.25,6.45,6.11,6.22,66800
2010-09-20,6.22,6.33,6.22,6.3,39500
2010-09-21,6.31,6.37,6.16,6.29,25000
2010-09-22,6.25,6.34,6.08,6.17,23400
2010-09-23,6.13,6.24,6.11,6.22,23400
2010-09-24,6.3,6.45,6.1,6.41,52500
2010-09-27,6.39,6.6,6.39,6.41,11600
2010-09-28,6.45,6.53,6.25,6.52,43100
2010-09-29,6.49,6.7,6.41,6.67,31100
2010-09-30,6.7,6.8,6.53,6.69,41000
2010-10-01,6.77,6.77,6.34,6.64,24900
2010-10-04,6.53,6.53,6.25,6.25,22700
2010-10-05,6.32,6.79,6.32,6.74,51400
2010-10-06,6.73,6.74,6.56,6.68,22300
2010-10-07,6.74,6.97,6.58,6.85,31900
2010-10-08,6.84,6.96,6.67,6.96,66600
2010-10-11,6.93,6.94,6.69,6.85,8600
2010-10-12,6.8,6.8,6.51,6.68,19500
2010-10-13,6.71,7.27,6.68,7.26,36400
2010-10-14,7.27,7.58,7.16,7.46,43500
2010-10-15,7.5,7.5,7.39,7.47,73700
2010-10-18,7.5,7.92,7.45,7.79,32800
2010-10-19,7.63,7.67,7.13,7.25,50900
2010-10-20,7.32,7.46,7.32,7.36,44000
2010-10-21,7.41,7.55,7.17,7.37,48900
2010-10-22,7.42,7.52,7.15,7.37,20400
2010-10-25,7.43,7.83,7.43,7.51,24100
2010-10-26,7.45,7.59,7.44,7.49,15900
2010-10-27,7.41,7.41,7.01,7.14,21400
2010-10-28,7.23,7.31,7.07,7.07,21900
2010-10-29,7.06,7.11,6.89,7.06,31400
2010-11-01,7.12,7.27,6.98,7.17,22100
2010-11-02,7.29,7.56,7.29,7.44,32700
2010-11-03,7.49,7.56,7.37,7.54,37300
2010-11-04,7.6,7.6,7.4,7.6,84600
2010-11-05,7.6,7.65,7.39,7.45,21100
2010-11-08,7.37,7.37,6.95,7.16,57200
2010-11-09,7.05,7.28,6.94,7.05,53100
2010-11-10,7.09,7.44,6.85,7.38,31000
2010-11-11,7.28,7.38,6.99,7.06,64900
2010-11-12,6.97,7.32,6.91,6.95,47500
2010-11-15,6.98,7.21,6.85,6.97,48000
2010-11-16,6.89,6.99,6.73,6.89,56900
2010-11-17,7.1,7.33,6.94,7.14,47100
2010-11-18,7.27,7.53,7.11,7.18,122300
2010-11-19,7.33,7.55,7.23,7.42,83300
2010-11-22,7.47,7.55,7.36,7.43,34400
2010-11-23,7.31,7.49,7.11,7.47,71200
2010-11-24,7.5,7.72,7.5,7.57,55000
2010-11-26,7.54,7.64,7.51,7.55,14400
2010-11-29,7.53,7.77,7.46,7.71,51600
2010-11-30,7.59,7.75,7.36,7.52,415400
2010-12-01,7.7,7.79,7.5,7.57,74200
2010-12-02,7.61,7.85,7.57,7.69,61500
2010-12-03,7.62,7.86,7.62,7.72,109000
2010-12-06,7.68,7.87,7.57,7.67,63800
2010-12-07,7.81,7.94,7.72,7.81,96100
2010-12-08,7.83,7.87,7.69,7.73,57100
2010-12-09,7.77,7.87,7.69,7.77,72900
2010-12-10,7.81,7.81,7.55,7.71,56200
2010-12-13,7.61,7.75,7.51,7.7,47600
2010-12-14,7.76,7.76,7.61,7.65,81000
2010-12-15,7.66,7.71,7.51,7.62,34200
2010-12-16,7.65,7.68,7.61,7.65,32400
2010-12-17,7.65,7.69,7.55,7.65,128800
2010-12-20,7.65,7.7,7.54,7.64,73500
2010-12-21,7.65,7.7,7.55,7.63,46300
2010-12-22,7.64,7.7,7.48,7.65,38800
2010-12-23,7.63,7.77,7.54,7.75,31000
2010-12-27,7.7,7.77,7.55,7.64,40000
2010-12-28,7.67,7.72,7.59,7.7,21800
2010-12-29,7.7,7.78,7.6,7.68,18700
2010-12-30,7.7,7.77,7.65,7.75,50000
2010-12-31,7.76,7.84,7.59,7.7,55700
2011-01-03,7.7,7.8,7.15,7.67,37800
2011-01-04,7.71,7.71,7.3,7.32,79600
2011-01-05,7.3,7.34,7.19,7.28,21600
2011-01-06,7.31,7.39,7.23,7.33,25800
2011-01-07,7.33,7.38,7.03,7.12,33600
2011-01-10,7.06,7.3,6.95,7.24,120800
2011-01-11,7.27,7.39,7.19,7.25,21200
2011-01-12,7.34,7.53,7.04,7.45,54300
2011-01-13,7.46,7.64,7.44,7.59,28100
2011-01-14,7.6,7.81,7.6,7.79,62300
2011-01-18,7.72,7.84,7.56,7.73,110000
2011-01-19,7.75,7.95,7.5,7.58,44100
2011-01-20,7.54,7.66,7.45,7.6,30600
2011-01-21,7.67,7.74,7.61,7.65,35700
2011-01-24,7.68,7.76,7.52,7.74,20400
2011-01-25,7.75,7.79,7.61,7.76,19100
2011-01-26,7.78,7.86,7.74,7.8,69200
2011-01-27,7.84,7.84,7.73,7.79,18500
2011-01-28,7.76,7.76,7.33,7.48,58300
2011-01-31,7.51,7.7,7.38,7.63,25500
2011-02-01,7.69,7.84,7.65,7.78,53100
2011-02-02,7.73,7.86,7.71,7.8,49500
2011-02-03,7.85,7.94,7.68,7.77,52800
2011-02-04,7.75,7.77,7.56,7.67,39400
2011-02-07,7.7,7.82,7.55,7.81,217100
2011-02-08,7.79,7.79,7.55,7.74,44800
2011-02-09,7.69,7.75,7.6,7.73,14000
2011-02-10,7.73,7.76,7.6,7.65,30900
2011-02-11,7.63,7.73,7.5,7.71,30500
2011-02-14,7.69,7.72,7.56,7.57,27300
2011-02-15,7.57,7.63,7.56,7.57,11200
2011-02-16,7.58,7.64,7.47,7.55,10300
2011-02-17,7.5,7.67,7.5,7.66,31300
2011-02-18,7.69,7.74,7.63,7.73,30700
2011-02-22,7.73,7.73,7.47,7.53,45000
2011-02-23,7.57,7.73,7.41,7.44,24300
2011-02-24,7.45,7.72,7.44,7.7,36800
2011-02-25,7.7,7.77,7.46,7.74,17600
2011-02-28,7.8,7.8,7.52,7.65,29400
2011-03-01,7.65,7.67,7.49,7.63,42400
2011-03-02,7.61,7.8,7.4,7.56,129200
2011-03-03,7.62,7.67,7.57,7.62,28200
2011-03-04,7.6,7.62,7.51,7.56,21500
2011-03-07,7.62,7.62,7.4,7.43,22400
2011-03-08,7.42,7.72,7.42,7.7,34300
2011-03-09,7.69,7.72,7.55,7.61,19400
2011-03-10,7.46,7.51,7.01,7.07,143900
2011-03-11,7.06,7.1,6.79,6.91,89800
2011-03-14,6.88,6.88,6.54,6.54,55700
2011-03-15,6.5,6.54,6.25,6.33,49100
2011-03-16,6.33,6.44,6.25,6.34,60800
2011-03-17,6.47,6.47,6.15,6.18,39100
2011-03-18,6.25,6.42,6.19,6.37,204700
2011-03-21,6.45,6.58,6.37,6.53,43000
2011-03-22,6.52,6.58,6.31,6.35,15200
2011-03-23,6.36,6.52,6.32,6.47,11000
2011-03-24,6.47,6.6,6.43,6.54,34600
2011-03-25,6.59,6.59,6.49,6.52,28000
2011-03-28,6.38,6.53,6.34,6.42,34100
2011-03-29,6.45,6.54,6.4,6.5,17300
2011-03-30,6.52,6.61,6.51,6.6,34200
2011-03-31,6.6,6.6,6.52,6.6,11500
2011-04-01,6.66,6.66,6.49,6.56,22900
2011-04-04,6.6,6.66,6.48,6.56,14000
2011-04-05,6.57,6.65,6.52,6.64,10900
2011-04-06,6.66,6.69,6.63,6.64,74500
2011-04-07,6.68,6.68,6.51,6.52,17900
2011-04-08,6.57,6.57,6.24,6.43,35300
2011-04-11,6.41,6.59,6.01,6.25,20000
2011-04-12,6.22,6.31,6.06,6.07,24700
2011-04-13,6.11,6.14,6.05,6.07,34000
2011-04-14,6.03,6.07,5.97,6,36400
2011-04-15,5.97,6.15,5.97,6.11,33800
2011-04-18,6.01,6.15,5.74,5.97,22100
2011-04-19,6.01,6.01,5.9,5.98,43300
2011-04-20,6.09,6.12,6.02,6.07,17500
2011-04-21,6.11,6.11,6,6.08,9700
2011-04-25,6.05,6.14,6.05,6.11,16800
2011-04-26,6.14,6.2,6.09,6.14,20900
2011-04-27,6.12,6.19,5.97,6,13000
2011-04-28,5.93,6.05,5.93,6.03,63000
2011-04-29,6.04,6.11,5.92,5.95,24000
2011-05-02,5.94,5.95,5.65,5.65,32000
2011-05-03,5.65,5.74,5.58,5.66,36000
2011-05-04,5.63,5.76,5.55,5.58,56700
2011-05-05,5.57,5.65,5.33,5.38,120000
2011-05-06,5.47,5.47,5.09,5.12,36000
2011-05-09,5.09,6.23,5.08,5.83,229000
2011-05-10,5.35,5.79,5.1,5.6,78400
2011-05-11,5.57,5.57,5.15,5.19,35500
2011-05-12,5.18,5.46,5.02,5.31,97900
2011-05-13,5.29,5.29,5.07,5.15,46000
2011-05-16,5.12,5.19,5.12,5.15,101200
2011-05-17,5.13,5.26,5.13,5.15,60400
2011-05-18,5.18,5.23,5.07,5.14,55400
2011-05-19,5.17,5.17,4.96,5.01,1251900
2011-05-20,4.95,5.02,4.65,4.9,263500
2011-05-23,4.81,5.1,4.66,5.06,194200
2011-05-24,5.06,5.17,5,5.06,92400
2011-05-25,5.03,5.31,5,5.02,50900
2011-05-26,5.02,5.09,4.81,5.04,62400
2011-05-27,5.06,5.28,4.98,5.26,102500
2011-05-31,5.3,5.3,5.1,5.14,86900
2011-06-01,5.13,5.26,5,5.02,92000
2011-06-02,5.01,5.2,5.01,5.16,104300
2011-06-03,5.06,5.17,5,5,70000
2011-06-06,5.01,5.04,4.85,4.87,66100
2011-06-07,4.92,5,4.84,4.84,33500
2011-06-08,4.81,4.83,4.61,4.69,77900
2011-06-09,4.7,4.72,4.68,4.7,42500
2011-06-10,4.69,4.69,4.35,4.4,143400
2011-06-13,4.44,4.8,4.19,4.65,96200
2011-06-14,4.69,4.89,4.65,4.76,93800
2011-06-15,4.7,4.83,4.5,4.64,136500
2011-06-16,4.66,4.86,4.66,4.74,71500
2011-06-17,4.78,4.82,4.56,4.6,88900
2011-06-20,4.6,5.1,4.6,4.85,73700
2011-06-21,4.87,4.87,4.62,4.71,105900
2011-06-22,4.7,4.86,4.6,4.81,243600
2011-06-23,4.76,4.9,4.71,4.82,140400
2011-06-24,4.81,4.91,4.68,4.81,2319200
2011-06-27,4.78,5.25,4.72,5.05,120400
2011-06-28,5.09,5.13,4.79,5.03,73200
2011-06-29,5,5.13,4.95,5.02,77600
2011-06-30,5.07,5.07,4.93,4.97,36000
2011-07-01,5,5.05,5,5.01,27500
2011-07-05,5.05,5.13,4.89,4.92,60700
2011-07-06,4.95,4.98,4.73,4.74,40600
2011-07-07,4.81,4.96,4.78,4.93,35000
2011-07-08,4.9,5.01,4.84,4.95,19800
2011-07-11,4.9,5.1,4.85,5,69900
2011-07-12,5.03,5.1,5.02,5.06,88300
2011-07-13,5.09,5.1,4.95,4.98,59000
2011-07-14,5,5.01,4.75,4.75,31400
2011-07-15,4.71,4.85,4.71,4.74,32400
2011-07-18,4.76,4.81,4.68,4.68,76000
2011-07-19,4.71,4.75,4.64,4.68,100300
2011-07-20,4.67,4.7,4.57,4.7,17300
2011-07-21,4.7,4.93,4.67,4.87,70900
2011-07-22,4.87,4.91,4.75,4.84,11300
2011-07-25,4.8,4.84,4.72,4.72,18700
2011-07-26,4.71,4.73,4.67,4.67,15600
2011-07-27,4.63,4.63,4.02,4.52,91000
2011-07-28,4.51,4.61,4.45,4.5,12900
2011-07-29,4.41,4.41,4.19,4.32,94200
2011-08-01,4.39,4.87,4.31,4.63,88600
2011-08-02,4.55,4.73,4.43,4.46,31200
2011-08-03,4.5,4.67,4.5,4.64,28100
2011-08-04,4.56,4.68,4.34,4.39,17700
2011-08-05,4.4,4.52,4.35,4.35,63100
2011-08-08,4.27,4.27,4.1,4.1,46800
2011-08-09,4,4.07,3.7,4,196500
2011-08-10,4,4,3.75,3.8,67600
2011-08-11,3.84,3.97,3.72,3.93,31700
2011-08-12,3.98,4,3.83,3.89,22100
2011-08-15,3.96,3.96,3.81,3.87,31900
2011-08-16,3.86,3.86,3.7,3.77,147000
2011-08-17,3.74,3.76,3.62,3.65,35700
2011-08-18,3.53,4.49,3.34,3.99,245800
2011-08-19,3.99,3.99,3.6,3.66,46400
2011-08-22,3.73,3.79,3.46,3.5,70200
2011-08-23,3.55,3.58,3.48,3.53,53900
2011-08-24,3.51,3.64,3.51,3.57,37800
2011-08-25,3.57,3.66,3.46,3.52,18900
2011-08-26,3.48,3.63,3.39,3.5,65300
2011-08-29,3.57,3.83,3.55,3.72,42100
2011-08-30,3.74,3.75,3.53,3.71,91700
2011-08-31,3.7,3.79,3.7,3.74,43700
2011-09-01,3.73,3.79,3.62,3.71,38000
2011-09-02,3.67,3.72,3.6,3.7,39700
2011-09-06,3.58,3.7,3.58,3.62,7400
2011-09-07,3.65,3.71,3.62,3.63,9900
2011-09-08,3.61,3.66,3.56,3.61,10200
2011-09-09,3.61,3.71,3.56,3.66,21800
2011-09-12,3.67,3.68,3.57,3.63,171100
2011-09-13,3.58,3.67,3.58,3.62,7500
2011-09-14,3.62,3.66,3.55,3.62,15500
2011-09-15,3.63,3.75,3.59,3.66,23900
2011-09-16,3.65,3.92,3.63,3.92,53600
2011-09-19,3.79,3.89,3.76,3.76,4900
2011-09-20,3.76,3.84,3.68,3.68,318700
2011-09-21,3.69,4,3.63,3.71,41000
2011-09-22,3.59,3.66,3.45,3.47,23900
2011-09-23,3.45,3.6,3.34,3.41,51100
2011-09-26,3.41,3.67,3.18,3.3,72100
2011-09-27,3.35,3.51,3.34,3.4,42400
2011-09-28,3.43,3.57,3.38,3.4,29500
2011-09-29,3.67,3.68,3.41,3.49,67000
2011-09-30,3.5,3.65,3.37,3.39,46400
2011-10-03,3.38,3.48,3.03,3.09,97500
2011-10-04,3.08,3.15,2.95,3.1,49200
2011-10-05,3.1,3.24,3.08,3.2,142400
2011-10-06,3.2,3.39,3.2,3.28,21400
2011-10-07,3.32,3.46,3.29,3.38,12300
2011-10-10,3.33,3.46,3.26,3.38,33100
2011-10-11,3.34,3.68,3.31,3.68,41100
2011-10-12,3.69,3.8,3.57,3.71,6500
2011-10-13,3.53,3.9,3.45,3.77,51000
2011-10-14,3.84,4.01,3.81,3.9,66500
2011-10-17,3.83,3.84,3.74,3.8,22600
2011-10-18,3.78,3.85,3.62,3.67,28300
2011-10-19,3.66,3.85,3.66,3.72,15500
2011-10-20,3.67,3.73,3.64,3.64,2800
2011-10-21,3.65,3.71,3.6,3.69,18000
2011-10-24,3.53,3.83,3.53,3.81,12200
2011-10-25,3.88,3.89,3.73,3.81,48600
2011-10-26,3.81,3.92,3.79,3.88,7700
2011-10-27,3.95,4,3.83,3.87,55100
2011-10-28,3.88,3.95,3.78,3.87,34500
2011-10-31,3.84,3.95,3.73,3.87,20600
2011-11-01,3.76,3.95,3.62,3.93,23100
2011-11-02,3.94,3.94,3.8,3.9,18200
2011-11-03,3.94,4.1,3.76,4,48700
2011-11-04,3.99,4.05,3.9,4.05,14500
2011-11-07,4.03,4.28,3.92,4.26,14900
2011-11-08,4.35,4.38,4.16,4.21,36100
2011-11-09,4.13,4.15,3.94,3.94,9300
2011-11-10,4.01,4.07,3.79,3.82,8600
2011-11-11,3.95,4.1,3.82,4.1,20900
2011-11-14,4.19,4.19,3.89,3.95,6600
2011-11-15,3.92,4.01,3.85,3.91,2800
2011-11-16,3.92,3.94,3.74,3.81,6100
2011-11-17,3.8,3.83,3.59,3.62,36700
2011-11-18,3.66,3.74,3.51,3.57,50000
2011-11-21,3.5,3.63,3.39,3.6,80900
2011-11-22,3.61,3.61,3.54,3.57,30000
2011-11-23,3.57,3.58,3.29,3.37,50800
2011-11-25,3.36,3.55,3.31,3.31,22100
2011-11-28,3.42,3.51,3.42,3.5,11500
2011-11-29,3.37,3.55,3.37,3.49,13800
2011-11-30,3.55,3.85,3.55,3.74,56600
2011-12-01,3.7,4,3.69,4,30800
2011-12-02,3.97,3.97,3.75,3.81,20900
2011-12-05,3.92,3.92,3.66,3.71,11500
2011-12-06,3.66,3.73,3.65,3.68,2700
2011-12-07,3.66,3.67,3.55,3.66,2900
2011-12-08,3.67,3.79,3.38,3.38,13300
2011-12-09,3.44,3.52,3.4,3.48,28000
2011-12-12,3.39,3.58,3.38,3.43,3600
2011-12-13,3.47,3.51,3.31,3.35,29000
2011-12-14,3.36,3.37,3.24,3.28,30300
2011-12-15,3.34,3.36,3.14,3.22,48000
2011-12-16,3.25,3.3,3.19,3.27,31300
2011-12-19,3.27,3.28,3.12,3.14,27800
2011-12-20,3.2,3.37,3.13,3.19,37100
2011-12-21,3.07,3.25,3.06,3.24,100000
2011-12-22,3.25,3.35,3.18,3.25,84400
2011-12-23,3.26,3.47,3.22,3.3,17600
2011-12-27,3.47,3.58,3.05,3.06,110800
2011-12-28,3.09,3.14,3.04,3.14,81800
2011-12-29,3.17,3.39,3.1,3.2,46800
2011-12-30,3.14,3.28,3.13,3.24,38400
2012-01-03,3.28,3.45,3.19,3.2,4900
2012-01-04,3.2,3.24,3.06,3.08,6500
2012-01-05,3.1,3.22,3.08,3.11,8100
2012-01-06,3.13,3.35,3.13,3.19,11600
2012-01-09,3.19,3.19,3.03,3.03,9300
2012-01-10,3.11,3.24,3.07,3.1,9000
2012-01-11,3.1,3.4,3.06,3.22,33300
2012-01-12,3.25,3.62,3.25,3.57,11400
2012-01-13,3.56,3.57,3.25,3.27,42900
2012-01-17,3.34,3.45,3.18,3.25,5200
2012-01-18,3.2,3.27,3.16,3.23,8400
2012-01-19,3.22,3.71,3.22,3.59,67800
2012-01-20,3.61,3.86,3.49,3.75,53600
2012-01-23,3.68,3.72,3.57,3.6,37800
2012-01-24,3.58,3.62,3.54,3.6,11000
