date,open,high,low,close,volume
2016-08-26,58.110001,58.689999,57.48,58.119999,217900
2016-08-29,57.98,59.450001,57.619999,58.889999,168300
2016-08-30,59.040001,60.029999,58.349998,58.869999,286400
2016-08-31,58.889999,59.02,57.73,57.98,289500
2016-09-01,58.23,59.43,57.130001,57.779999,502900
2016-09-02,58.119999,58.919998,57.459999,58.919998,248500
2016-09-06,58.98,59.560001,58.900002,59.16,207800
2016-09-07,58.98,59.889999,58.23,59.84,160600
2016-09-08,60.009998,62.82,59.77,61.259998,743000
2016-09-09,60.950001,61.080002,59.330002,60.150002,400700
2016-09-12,59.299999,59.970001,58.34,59.470001,235000
2016-09-13,59.25,59.349998,57.98,58.75,136800
2016-09-14,58.950001,59.490002,58.689999,59.23,153000
2016-09-15,59.310001,61.080002,59.279999,60.84,322900
2016-09-16,60.950001,61.16,59.52,60.849998,368200
2016-09-19,61.099998,62.5,61.02,61.459999,324500
2016-09-20,62,63.529999,61.400002,62.91,404400
2016-09-21,63.139999,63.52,62.48,63.450001,225600
2016-09-22,63.889999,64.870003,63.709999,63.990002,263700
2016-09-23,63.34,65.160004,63.200001,64.650002,314200
2016-09-26,64.07,64.269997,62.360001,63.790001,304100
2016-09-27,63.779999,64.519997,63.18,63.330002,344000
2016-09-28,63.369999,64.099998,62.5,63.709999,168200
2016-09-29,63.580002,63.950001,62.669998,62.790001,222500
2016-09-30,63.200001,64.279999,62.75,63.700001,211300
2016-10-03,63.790001,64.809998,63.119999,63.91,264700
2016-10-04,64,64.629997,63.029999,63.380001,175900
2016-10-05,63.5,63.66,62.709999,63.040001,336400
2016-10-06,62.619999,62.990002,61.669998,62.450001,188200
2016-10-07,62.720001,64.510002,62.5,62.84,279500
2016-10-10,62.860001,64.25,62.740002,63.91,163000
2016-10-11,63.75,64.010002,61.23,61.360001,286600
2016-10-12,61.470001,63.209999,61.029999,62.310001,167900
2016-10-13,61.75,62.029999,60.66,61.779999,327000
2016-10-14,62.110001,62.990002,61.310001,62.07,261500
2016-10-17,61.950001,62.529999,60.630001,61.779999,128400
2016-10-18,62.59,62.689999,61.34,61.740002,130500
2016-10-19,62.040001,63.59,61.209999,63.080002,153400
2016-10-20,63.040001,63.040001,61.950001,62.619999,155900
2016-10-21,62.18,64.160004,61.759998,63.869999,143100
2016-10-24,64.459999,64.510002,63.459999,64.110001,177100
2016-10-25,64.239998,64.599998,63.32,63.389999,189000
2016-10-26,62.889999,63.77,61.310001,61.32,231500
2016-10-27,61.57,62.66,59.57,59.93,257600
2016-10-28,59.650002,60.849998,58.689999,59.09,278800
2016-10-31,59.330002,59.860001,58.380001,58.990002,272300
2016-11-01,58.950001,59.439999,56.720001,57.110001,328900
2016-11-02,57.189999,57.57,55.279999,55.860001,439600
2016-11-03,55.75,56.639999,53.93,54.27,613000
2016-11-04,47.900002,51.330002,47.669998,48.400002,1322200
2016-11-07,47.709999,49.93,47.709999,49.68,880300
2016-11-08,49.41,49.689999,48.450001,48.990002,577600
2016-11-09,47.740002,49.18,47.470001,48.509998,430400
2016-11-10,48.799999,49.470001,47,47.59,703700
2016-11-11,47.5,49.299999,47.139999,49.299999,346100
2016-11-14,49.220001,49.73,48.599998,49.209999,719600
2016-11-15,49.389999,49.950001,48.73,49.099998,251500
2016-11-16,48.75,49.700001,48.400002,49.25,217400
2016-11-17,49.25,50.16,49.23,49.639999,262100
2016-11-18,49.700001,49.959999,48.720001,49.599998,226000
2016-11-21,49.580002,50.119999,49.380001,49.59,286700
2016-11-22,49.720001,49.91,49.360001,49.560001,238900
2016-11-23,49.299999,49.709999,48.810001,49.490002,192200
2016-11-25,49.66,49.66,48.689999,48.889999,97100
2016-11-28,48.720001,49.25,48.439999,48.740002,230400
2016-11-29,48.900002,48.93,47.740002,48.07,294800
2016-11-30,48.02,48.259998,46.66,47.060001,420000
2016-12-01,47.02,47.09,44.91,45.259998,456300
2016-12-02,45.580002,45.880001,44.200001,44.639999,700900
2016-12-05,45.110001,47.939999,45.110001,47.610001,372000
2016-12-06,47.549999,48.279999,46.91,47.990002,266600
2016-12-07,47.950001,48.75,47.529999,48.57,317700
2016-12-08,48.279999,50.029999,48.279999,49.560001,256100
2016-12-09,49.560001,50.16,49.220001,49.91,191900
2016-12-12,49.790001,50.189999,48.650002,48.75,264900
2016-12-13,48.950001,49.900002,48.900002,49.59,150500
2016-12-14,49.5,49.639999,48.150002,48.529999,176300
2016-12-15,48.400002,50.040001,48.369999,49.779999,322300
2016-12-16,49.880001,49.880001,47.900002,48.110001,724100
2016-12-19,48.150002,48.849998,47.59,47.75,251300
2016-12-20,47.75,48.759998,47.630001,47.75,265700
2016-12-21,47.779999,47.990002,47.5,47.700001,137700
2016-12-22,47.599998,47.599998,46.790001,47.52,164200
2016-12-23,47.330002,48.18,47.330002,48.049999,187500
2016-12-27,47.889999,48.16,47.599998,47.790001,169900
2016-12-28,48.040001,48.32,47.139999,47.529999,127700
2016-12-29,47.599998,47.91,47.41,47.779999,134200
2016-12-30,47.77,47.939999,47.34,47.52,317400
2017-01-03,47.919998,48.790001,47.18,47.52,260300
2017-01-04,47.509998,49.049999,47.509998,48.619999,323200
2017-01-05,48.560001,48.990002,47.740002,48.459999,242800
2017-01-06,48.689999,48.689999,47.43,47.470001,291100
2017-01-09,47.650002,48.459999,47.549999,48.130001,246400
2017-01-10,48.5,49.330002,48.150002,48.830002,300500
2017-01-11,48.84,49.830002,48.700001,49.59,214700
2017-01-12,49.27,49.77,48.330002,49.700001,177900
2017-01-13,49.950001,51,49.950001,50.810001,216600
2017-01-17,50.48,50.740002,47.82,48.220001,404700
2017-01-18,48.439999,50.049999,47.669998,50.009998,243600
2017-01-19,50.060001,50.57,49.459999,50.23,256500
2017-01-20,50.380001,51.23,50.27,51.139999,171000
2017-01-23,50.790001,51.5,50.77,51.41,153000
2017-01-24,51.619999,53.009998,51.419998,52.32,220500
2017-01-25,52.830002,53.330002,52.73,53.259998,268900
2017-01-26,53.41,53.939999,53.029999,53.860001,222500
2017-01-27,53.830002,54.130001,53.139999,53.82,264000
2017-01-30,53.32,53.75,52.740002,53.200001,287300
2017-01-31,52.77,53.830002,52.75,53.799999,196800
2017-02-01,54.27,54.790001,52.110001,53.049999,353400
2017-02-02,52.860001,53.450001,52.029999,53.34,200100
2017-02-03,53.639999,53.880001,53.060001,53.75,163200
2017-02-06,53.610001,53.880001,53.049999,53.509998,101600
2017-02-07,53.720001,53.720001,52.540001,52.560001,232600
2017-02-08,52.439999,53.16,52.189999,53.110001,136100
2017-02-09,53.16,54.040001,53.16,53.849998,159000
2017-02-10,53.580002,54.630001,53.580002,54.32,137900
2017-02-13,54.32,54.529999,53.389999,53.439999,179400
2017-02-14,53.360001,53.799999,52.880001,53.669998,390700
2017-02-15,53.68,54.310001,53.049999,54.220001,192100
2017-02-16,54.41,54.66,53.810001,54.619999,184600
2017-02-17,54.279999,55.07,54.189999,54.790001,216800
2017-02-21,54.900002,54.990002,54.41,54.5,383300
2017-02-22,54.5,54.759998,54.130001,54.32,275900
2017-02-23,54.349998,54.349998,51.369999,52.200001,542900
2017-02-24,51.310001,52.689999,50.169998,51.630001,1001900
2017-02-27,44.619999,46.169998,41.66,43.02,3952900
2017-02-28,43.040001,43.869999,42.18,43.610001,1395000
2017-03-01,43.380001,45.189999,43.220001,45.009998,1002100
2017-03-02,44.669998,45.220001,43.23,43.32,613900
2017-03-03,42.990002,43.419998,41.790001,42.25,402400
2017-03-06,41.830002,42.439999,41.380001,41.549999,301200
2017-03-07,41.16,41.68,40.639999,41.060001,313600
2017-03-08,41.290001,41.48,40.369999,40.77,626000
2017-03-09,40.470001,40.91,40.18,40.490002,209200
2017-03-10,40.779999,40.91,40.220001,40.299999,646500
2017-03-13,40.380001,41.540001,40.380001,41.290001,3243500
2017-03-14,41.139999,41.279999,40.009998,40.34,349400
2017-03-15,40.330002,40.66,39.75,40.299999,927200
2017-03-16,40.299999,41.07,40.169998,40.779999,884800
2017-03-17,41.049999,41.18,40.150002,40.799999,733000
2017-03-20,40.75,41.380001,40.57,41.150002,480100
2017-03-21,41.48,41.689999,39.66,39.77,641600
2017-03-22,40.080002,40.91,39.669998,40.25,365100
2017-03-23,40.259998,40.849998,40.029999,40.57,387900
2017-03-24,40.799999,41.470001,40.52,41,383500
2017-03-27,40.68,41.529999,40.41,41.009998,631700
2017-03-28,40.880001,41.32,40.84,41.049999,313700
2017-03-29,41.119999,41.619999,41.07,41.380001,293800
2017-03-30,41.41,41.849998,41.220001,41.290001,193100
2017-03-31,41.330002,41.799999,40.939999,41.349998,365700
2017-04-03,41.5,41.82,41.139999,41.360001,270200
2017-04-04,41.25,41.439999,41.07,41.290001,179800
2017-04-05,41.57,42.330002,41.32,42.130001,643800
2017-04-06,42.150002,43.009998,41.75,43,656700
2017-04-07,42.759998,43.16,42.759998,43.02,478000
2017-04-10,42.959999,43.380001,42.810001,43.34,319700
2017-04-11,43.18,43.509998,43.049999,43.439999,301100
2017-04-12,43.549999,43.810001,43.43,43.48,376100
2017-04-13,43.419998,43.419998,41.16,41.18,354600
2017-04-17,41.310001,42.119999,41.25,42.09,211800
2017-04-18,42.040001,42.439999,41.68,42.27,157900
2017-04-19,42.48,42.810001,42.02,42.330002,166300
2017-04-20,42.529999,42.98,42.259998,42.41,255800
2017-04-21,42.400002,42.59,41.759998,42.290001,295900
2017-04-24,42.849998,42.849998,42.25,42.619999,284900
2017-04-25,42.830002,43.450001,42.509998,43.099998,290500
2017-04-26,43.150002,43.93,43.049999,43.5,406200
2017-04-27,43.619999,43.880001,43.259998,43.290001,194600
2017-04-28,43.630001,43.630001,42.779999,43.23,352400
2017-05-01,43.380001,44.34,43.360001,43.900002,353000
2017-05-02,43.98,44.209999,43.580002,43.91,419700
2017-05-03,43.709999,44.040001,40.27,41.080002,854800
2017-05-04,40.720001,44.16,40.720001,44.060001,724800
2017-05-05,44.150002,44.299999,43.41,43.759998,414900
2017-05-08,43.799999,44.369999,43.470001,44.360001,321400
2017-05-09,44.389999,44.900002,43.93,44.810001,366300
2017-05-10,44.810001,44.849998,44.310001,44.439999,486400
2017-05-11,44.380001,44.439999,43.240002,43.740002,376500
2017-05-12,43.689999,44.860001,43.450001,44.52,378300
2017-05-15,44.740002,44.990002,44.369999,44.77,176000
2017-05-16,45,45.34,44.580002,45.299999,269100
2017-05-17,45.299999,45.299999,44.23,44.23,388000
2017-05-18,44,44.32,42.889999,43.810001,223300
2017-05-19,44,44.77,43.860001,44.52,198000
2017-05-22,44.75,45.290001,44.459999,45.290001,182300
2017-05-23,45.189999,45.599998,44.389999,45.330002,173400
2017-05-24,45.560001,46.130001,45.5,45.970001,170000
2017-05-25,46.209999,46.450001,45.889999,46.299999,214700
2017-05-26,46.380001,46.639999,45.919998,46.450001,304700
2017-05-30,46.119999,46.830002,46.049999,46.700001,404200
2017-05-31,46.830002,46.830002,46.27,46.560001,292700
2017-06-01,46.509998,47.759998,46.32,47.720001,253400
2017-06-02,47.799999,47.880001,46.91,47.580002,287700
2017-06-05,47.580002,47.68,46.869999,47.240002,184200
2017-06-06,47.029999,47.639999,46.560001,47.110001,133600
2017-06-07,47.119999,47.119999,45.91,45.93,201800
2017-06-08,46.02,46.400002,45.52,46.259998,337400
2017-06-09,46.360001,46.700001,44.380001,44.84,235100
2017-06-12,44.669998,44.689999,43.66,44.48,257300
2017-06-13,44.790001,45.18,43.869999,44.580002,197700
2017-06-14,44.720001,44.990002,43.970001,44.220001,147400
2017-06-15,43.610001,44.029999,43.150002,43.68,242000
2017-06-16,43.580002,44.16,43.41,43.77,266200
2017-06-19,44.189999,45.279999,44.189999,45.240002,199100
2017-06-20,44.959999,45.240002,44.110001,44.310001,121300
2017-06-21,44.580002,45.720001,44.41,45.470001,142500
2017-06-22,45.310001,45.509998,44.490002,44.549999,312400
2017-06-23,44.549999,45.689999,44.16,45.560001,219300
2017-06-26,45.610001,45.799999,44.68,44.75,103000
2017-06-27,44.610001,44.880001,43.709999,43.810001,146100
2017-06-28,44.349998,44.650002,43.84,44.400002,202300
2017-06-29,44.349998,44.470001,42.939999,43.720001,288300
2017-06-30,43.380001,44.84,43.169998,44.080002,593900
2017-07-03,44.400002,44.849998,43.599998,44.459999,127100
2017-07-05,44.77,44.77,43.380001,43.580002,184500
2017-07-06,43.130001,44.509998,42.669998,43.400002,184100
2017-07-07,43.580002,44.380001,42.93,43.02,263800
2017-07-10,43.040001,43.619999,42.740002,43.240002,89200
2017-07-11,43.25,43.84,42.41,43.82,90900
2017-07-12,44.060001,44.84,43.84,44.369999,110900
2017-07-13,44.360001,44.59,43.650002,44.59,322700
2017-07-14,44.810001,45.23,44.439999,44.82,121000
2017-07-17,44.810001,45.75,44.650002,44.759998,150100
2017-07-18,44.450001,44.779999,44.09,44.459999,143600
2017-07-19,44.790001,45.52,44.419998,44.630001,178800
2017-07-20,44.540001,44.540001,43.880001,43.93,138900
2017-07-21,44.07,44.07,42.860001,43.189999,239800
2017-07-24,43.34,44.459999,42.990002,44.209999,338000
2017-07-25,44.459999,44.459999,43.580002,43.84,171900
2017-07-26,43.900002,43.950001,43.07,43.549999,150300
2017-07-27,43.759998,43.889999,42.34,43.09,149900
2017-07-28,42.82,44.209999,42.720001,43.07,157500
2017-07-31,43.169998,43.169998,41.849998,42.139999,243600
2017-08-01,42.41,42.610001,41.509998,41.700001,514600
2017-08-02,34.5,35.98,33.439999,35.259998,2451600
2017-08-03,34.959999,35.080002,34.029999,34.41,710600
2017-08-04,34.580002,36,34.439999,34.689999,406600
2017-08-07,34.540001,34.779999,34.16,34.290001,266900
2017-08-08,34.279999,34.580002,33.529999,33.650002,181100
2017-08-09,33.389999,34.150002,32.84,34.139999,512800
2017-08-10,33.759998,33.91,32.849998,32.959999,162700
2017-08-11,32.740002,33.5,32.5,32.919998,225200
2017-08-14,33.209999,33.66,32.900002,33.639999,113800
2017-08-15,33.630001,33.810001,33.299999,33.779999,147500
2017-08-16,33.830002,34.34,33.540001,34,155400
2017-08-17,33.830002,34.240002,33.529999,33.689999,177700
2017-08-18,33.400002,33.860001,33.209999,33.27,149200
2017-08-21,33.27,33.459999,32.869999,33.16,89800
2017-08-22,33.349998,33.959999,33.349998,33.720001,151300
2017-08-23,33.5,34.060001,33.439999,33.509998,120200
2017-08-24,33.700001,33.700001,33.060001,33.080002,127600
2017-08-25,30.530001,31.950001,29.85,31.5,785000
2017-08-28,31.719999,32.560001,31.389999,32.060001,522700
2017-08-29,31.790001,32.209999,31.75,31.85,285300
2017-08-30,31.91,32.240002,31.610001,31.66,252800
2017-08-31,31.85,33.810001,31.85,33.580002,552400
2017-09-01,33.689999,33.700001,32.389999,33.099998,304500
2017-09-05,32.970001,33.150002,32.68,32.919998,175200
2017-09-06,32.84,33.360001,32.610001,33.139999,125500
2017-09-07,33.18,33.91,32.709999,33.619999,250100
2017-09-08,33.450001,33.790001,33.209999,33.599998,237200
2017-09-11,33.93,34.57,33.709999,34.209999,233000
2017-09-12,34.23,34.549999,33.919998,34.16,257500
2017-09-13,34.040001,34.27,33.580002,33.639999,170900
2017-09-14,33.5,33.5,32.740002,33.110001,175100
2017-09-15,33.169998,33.77,32.919998,33.700001,271600
2017-09-18,33.759998,34.400002,33.580002,34.16,160300
2017-09-19,34.110001,34.34,33.939999,34.02,132800
2017-09-20,33.880001,33.900002,33.080002,33.790001,215600
2017-09-21,33.790001,34.23,33.459999,33.860001,113700
2017-09-22,33.580002,34.23,33.580002,34.040001,129000
2017-09-25,33.849998,33.900002,32.5,33.029999,313400
2017-09-26,33.110001,33.41,32.830002,32.98,246800
2017-09-27,33.299999,34.139999,33.25,33.84,258800
2017-09-28,33.669998,33.689999,33.080002,33.369999,141100
2017-09-29,33.32,33.560001,33.16,33.290001,145200
2017-10-02,33.310001,33.91,32.900002,33.669998,250900
2017-10-03,33.91,33.939999,33.630001,33.700001,276500
2017-10-04,33.599998,33.889999,33.189999,33.610001,310600
2017-10-05,33.59,33.990002,33.48,33.73,138500
2017-10-06,33.509998,34.52,33.48,34.52,449500
2017-10-09,34.52,34.52,33.419998,33.68,202300
2017-10-10,33.82,34,33.529999,33.82,169800
2017-10-11,33.77,34.029999,33.48,33.860001,177400
2017-10-12,33.82,34.220001,33.610001,34.099998,192200
2017-10-13,34.380001,34.52,33.59,34.400002,162200
2017-10-16,34.360001,34.43,33.48,34.009998,161600
2017-10-17,33.889999,34.369999,33.720001,34.369999,172800
2017-10-18,34.459999,34.959999,34.459999,34.84,226300
2017-10-19,34.52,34.560001,33.860001,34.560001,171900
2017-10-20,34.91,34.93,34.310001,34.82,179500
2017-10-23,34.779999,35.110001,34.290001,34.57,216600
2017-10-24,34.75,34.950001,34.5,34.740002,155100
2017-10-25,34.759998,34.91,34.209999,34.599998,171800
2017-10-26,34.759998,35.130001,34.540001,35.060001,136900
2017-10-27,35.259998,35.490002,34.77,34.950001,249700
2017-10-30,35,35.110001,33.34,34.25,546700
2017-10-31,37.75,42.709999,37.5,38.990002,2626100
2017-11-01,39.5,40.669998,37.91,38.009998,860400
2017-11-02,37.889999,38,36.869999,37.150002,462300
2017-11-03,36.91,37.34,36.349998,36.639999,637400
2017-11-06,36.599998,37.75,36.380001,37.599998,306600
2017-11-07,37.580002,38.66,37.459999,37.549999,314000
2017-11-08,37.349998,38.91,37.349998,38.880001,339100
2017-11-09,38.639999,38.700001,38.09,38.419998,284100
2017-11-10,38.27,39.709999,38.27,39.709999,566100
2017-11-13,39.560001,40,38.990002,39.419998,357100
2017-11-14,39.110001,39.240002,38.540001,38.610001,276300
2017-11-15,38.25,38.75,37.919998,38,261400
2017-11-16,38.080002,40.16,37.970001,40.150002,368800
2017-11-17,39.98,41.119999,39.950001,40.25,416600
2017-11-20,40.18,40.580002,39.950001,40.549999,299200
2017-11-21,40.610001,41.990002,40.610001,41.650002,425100
2017-11-22,41.669998,42.029999,41.32,41.549999,174100
2017-11-24,41.790001,41.950001,41.52,41.93,53300
2017-11-27,41.98,42.48,41.5,42.07,166200
2017-11-28,42.110001,42.869999,41.66,42.849998,174800
2017-11-29,42.810001,43.060001,42.220001,42.529999,239300
2017-11-30,42.669998,42.689999,41.599998,42.490002,458900
2017-12-01,42.349998,42.57,41.240002,42.240002,355700
2017-12-04,42.990002,42.990002,41.43,41.43,313900
2017-12-05,41.59,42.080002,40.459999,40.84,378600
2017-12-06,40.790001,41.990002,40.790001,41.139999,312900
2017-12-07,41.240002,43.43,41.169998,43.16,322500
2017-12-08,43.470001,44.049999,43.029999,43.119999,260100
2017-12-11,43.130001,43.380001,42.619999,43.139999,291100
2017-12-12,43.189999,43.189999,42.400002,42.41,131600
2017-12-13,42.580002,43.5,42.580002,43.299999,150400
2017-12-14,43.310001,43.689999,42.5,42.669998,172200
2017-12-15,42.790001,43.439999,42.68,43,208200
2017-12-18,43.5,44.810001,43.5,44.400002,294000
2017-12-19,44.450001,45.259998,43.919998,44.099998,193700
2017-12-20,44.080002,44.290001,43.099998,43.299999,101500
2017-12-21,43.439999,44.279999,43.439999,44.119999,193500
2017-12-22,43.990002,44.23,43.849998,44.029999,73800
2017-12-26,43.98,44.48,43.880001,44.209999,106200
2017-12-27,44.150002,44.869999,44.150002,44.380001,97500
2017-12-28,44.509998,44.509998,43.73,43.799999,70600
2017-12-29,43.82,43.82,42.959999,43.029999,131500
2018-01-02,43.139999,44.23,43.09,43.48,227700
2018-01-03,43.5,44.509998,43.299999,44.389999,178000
2018-01-04,44.59,45.189999,44,44.709999,180700
2018-01-05,44.869999,44.869999,43.610001,44.189999,135900
2018-01-08,44.040001,44.040001,43.150002,43.599998,183500
2018-01-09,43.59,44.290001,43.259998,43.599998,199500
2018-01-10,43.349998,44.23,43.200001,44.23,265200
2018-01-11,44.110001,44.48,43.700001,43.98,185000
2018-01-12,43.93,44.740002,43.740002,44.529999,262500
2018-01-16,44.950001,45.419998,44.169998,44.25,188300
2018-01-17,44.450001,44.77,43.669998,44.669998,143600
2018-01-18,44.52,45.02,44.209999,44.849998,109900
2018-01-19,44.759998,45.799999,44.759998,45.720001,214000
2018-01-22,45.849998,45.939999,44.860001,45.91,150400
2018-01-23,45.849998,45.990002,45.25,45.759998,101200
2018-01-24,46,46.689999,45.84,46.549999,241100
2018-01-25,46.810001,47.919998,46.689999,47.619999,248500
2018-01-26,47.880001,48.139999,47,48.099998,183200
2018-01-29,48.009998,48.369999,46.82,46.91,188600
2018-01-30,46.23,47.23,45.689999,45.720001,197400
2018-01-31,45.73,46.189999,44.09,44.259998,220500
2018-02-01,44.25,45.43,43.599998,44.52,383000
2018-02-02,44.169998,44.810001,43.650002,43.75,187200
2018-02-05,43.07,44.34,42.959999,43.009998,194500
2018-02-06,42.009998,44.040001,42.009998,43.59,213400
2018-02-07,43.650002,44.34,43.279999,43.970001,133700
2018-02-08,44.209999,44.209999,42.75,43.189999,245800
2018-02-09,43.59,44.310001,42.09,43.91,291700
2018-02-12,44.130001,45.240002,43.369999,44.799999,234700
2018-02-13,44.450001,45.740002,44.450001,45.400002,166000
2018-02-14,45.16,47.029999,44.48,46.5,260600
2018-02-15,46.970001,48.689999,46.82,47.799999,363700
2018-02-16,47.5,48.130001,45.32,45.799999,427900
2018-02-20,45.66,46.18,44.91,45.099998,331300
2018-02-21,45.23,45.73,44.279999,44.580002,823700
2018-02-22,42.290001,47.380001,41.880001,46.349998,1031600
2018-02-23,47.5,51.490002,46.830002,50.290001,887100
2018-02-26,50.419998,51.869999,49.98,51.57,618000
2018-02-27,51.48,52.259998,49.970001,49.98,443600
2018-02-28,50.360001,51.41,49.779999,50.25,207900
2018-03-01,50,50.900002,48.900002,49.419998,414800
2018-03-02,48.869999,50.16,48.869999,49.490002,430100
2018-03-05,49.290001,49.91,49.110001,49.77,449600
2018-03-06,49.709999,50.849998,49.310001,50.07,278300
2018-03-07,49.68,51.139999,49.509998,50.939999,288100
2018-03-08,51,51.740002,50.669998,51.360001,499600
2018-03-09,51.700001,52.779999,51.68,51.970001,279600
2018-03-12,52,52.32,51.139999,51.240002,340900
2018-03-13,51.540001,52.09,50.73,50.93,331800
2018-03-14,50.939999,51.900002,50.91,51.150002,353700
2018-03-15,51.290001,52.23,51.02,52.110001,327400
2018-03-16,52.060001,52.439999,51.689999,52.07,384200
2018-03-19,51.759998,52.18,50.310001,51.25,207800
2018-03-20,51.32,51.57,50.59,51.34,180500
2018-03-21,51.439999,51.970001,51.080002,51.68,167000
2018-03-22,51.02,51.57,50.27,50.330002,464200
2018-03-23,50.27,50.27,49.060001,49.169998,308600
2018-03-26,49.98,50.5,49.34,50.400002,245300
2018-03-27,50.490002,50.68,48.02,48.27,311500
2018-03-28,48.43,48.439999,46.619999,46.93,367100
2018-03-29,47.240002,48.560001,46.830002,48.150002,417300
2018-04-02,47.889999,48.259998,46.889999,47.799999,358200
2018-04-03,48.080002,48.369999,46.720001,48.220001,259300
2018-04-04,47.310001,49.470001,47.310001,49.279999,267800
2018-04-05,49.830002,50.259998,49.439999,49.740002,173500
2018-04-06,49.130001,49.98,48.860001,49.200001,172300
2018-04-09,49.650002,50.330002,49.32,49.380001,234900
2018-04-10,49.970001,50.419998,49.209999,50.07,154300
2018-04-11,49.82,50.810001,49.330002,50.48,107900
2018-04-12,50.77,51.549999,50.5,51.380001,128800
2018-04-13,51.630001,51.93,50.02,50.459999,237500
2018-04-16,50.759998,51.150002,50.259998,50.66,118200
2018-04-17,51.189999,51.509998,50.990002,51.330002,150700
2018-04-18,51.330002,52.119999,51.200001,51.580002,122100
2018-04-19,51.240002,52.07,51.240002,51.849998,114600
2018-04-20,51.689999,52.150002,51.040001,51.23,119200
2018-04-23,51.23,51.959999,50.709999,50.900002,161300
2018-04-24,51.060001,51.700001,49.82,50.07,110700
2018-04-25,50.099998,50.669998,49.349998,50.330002,255600
2018-04-26,47.869999,48.5,43.860001,44.720001,814400
2018-04-27,45.02,45.02,42.25,42.34,570600
2018-04-30,42.34,43.41,41.799999,42.139999,365200
2018-05-01,42.02,42.360001,41.139999,42.16,256600
2018-05-02,42.07,43.580002,42.07,43.040001,216800
2018-05-03,42.919998,43.23,42.09,42.549999,191500
2018-05-04,42.470001,43.52,42.470001,43.439999,159800
2018-05-07,43.470001,44.400002,43.349998,44.209999,145000
2018-05-08,44.07,45.43,44.07,45.43,162100
2018-05-09,45.43,46.099998,45.34,46.040001,175900
2018-05-10,46.150002,47.57,46.150002,47.189999,221400
2018-05-11,47.16,47.16,43.919998,43.950001,1019900
2018-05-14,44.049999,45.189999,43.91,44.27,198400
2018-05-15,43.939999,45.220001,43.740002,45.16,148700
2018-05-16,45.169998,45.869999,45.09,45.860001,148400
2018-05-17,45.810001,46.849998,45.810001,46.490002,147400
2018-05-18,46.599998,46.68,45.919998,45.950001,186800
2018-05-21,46.32,46.740002,45.799999,46.490002,264600
2018-05-22,46.580002,46.799999,46.299999,46.380001,347900
2018-05-23,46.080002,46.52,45.93,46,178700
2018-05-24,45.669998,46,44.849998,45.779999,192700
2018-05-25,45.91,46.630001,45.849998,46.07,84800
2018-05-29,45.689999,46.169998,45.41,45.98,154800
2018-05-30,46.259998,47,45.98,46.740002,155400
2018-05-31,46.709999,47.470001,46.07,47.389999,168100
2018-06-01,47.799999,48.209999,47.669998,48.009998,137600
2018-06-04,48.099998,48.779999,47.73,48.470001,128200
2018-06-05,48.75,49.73,48.32,48.619999,125400
2018-06-06,48.639999,49.169998,48.5,48.75,98100
2018-06-07,48.799999,49.029999,46.09,46.349998,542100
2018-06-08,46.43,48.009998,46.43,47.889999,244900
2018-06-11,47.93,48.580002,47.689999,48.060001,171100
2018-06-12,48.23,49.009998,48.049999,48.849998,80100
2018-06-13,48.860001,49.25,48.259998,48.790001,105300
2018-06-14,49.119999,49.98,48.919998,49.23,216800
2018-06-15,48.84,49.189999,48.599998,48.810001,162800
2018-06-18,48.549999,49.880001,48.549999,49.380001,135600
2018-06-19,48.84,49.52,48.02,49.220001,85500
2018-06-20,49.459999,49.900002,49.09,49.48,156600
2018-06-21,49.41,49.41,48.009998,48.189999,153600
2018-06-22,48.509998,48.509998,46.970001,47.200001,232000
2018-06-25,46.98,47.529999,46.009998,47.360001,277700
2018-06-26,47.68,48.209999,47.400002,48.099998,117500
2018-06-27,48.099998,48.380001,47.040001,47.080002,124600
2018-06-28,47.189999,48.279999,46.82,47.939999,128900
2018-06-29,48.09,48.299999,47.369999,47.459999,166100
2018-07-02,47.400002,48.790001,47.09,48.73,248000
2018-07-03,48.790001,49.18,48.380001,48.790001,67600
2018-07-05,49.18,49.98,48.889999,49.849998,136900
2018-07-06,49.990002,51.139999,49.990002,50.990002,170000
2018-07-09,51.32,51.32,50.029999,50.560001,201200
2018-07-10,50.560001,50.830002,49.27,49.299999,241800
2018-07-11,48.959999,50.790001,48.880001,50.259998,146600
2018-07-12,50.73,51.599998,50.5,51.23,141300
2018-07-13,51.259998,51.619999,50.669998,51.16,158000
2018-07-16,51.18,51.5,50.48,50.580002,122000
2018-07-17,50.290001,50.810001,50.119999,50.669998,330700
2018-07-18,50.610001,51.27,49.990002,50.209999,179200
2018-07-19,50.029999,50.619999,49.720001,49.889999,117700
2018-07-20,50.060001,50.25,49.32,49.43,186100
2018-07-23,49.330002,49.669998,48.150002,48.240002,186700
2018-07-24,48.380001,48.490002,47.060001,47.580002,308000
2018-07-25,47.779999,49.57,47.720001,48.68,409100
2018-07-26,48.59,49.73,47.959999,49.349998,192600
2018-07-27,49.380001,49.439999,47.119999,47.389999,223700
2018-07-30,47.389999,47.419998,45.889999,46.130001,281800
2018-07-31,46.07,46.490002,45.630001,46.07,497700
2018-08-01,46.849998,49.279999,46.299999,48.66,892600
2018-08-02,48.66,48.689999,46.169998,47.740002,439000
2018-08-03,47.599998,50.610001,47.200001,50.540001,336300
