date,open,high,low,close,volume
2010-07-01,3.48,3.48,3.4,3.41,3600
2010-07-02,3.35,3.5,3.13,3.25,15500
2010-07-06,3.35,3.35,3.27,3.28,9400
2010-07-07,3.22,3.29,3.02,3.25,22100
2010-07-08,3.33,3.53,3.2,3.41,9200
2010-07-09,3.31,3.34,3.21,3.34,2400
2010-07-12,3.21,3.21,3.08,3.12,77300
2010-07-13,3.2,3.25,3.15,3.23,37800
2010-07-14,3.25,3.25,3.25,3.25,1500
2010-07-15,3.25,3.25,3.25,3.25,3700
2010-07-16,3.25,3.25,3.2,3.2,2000
2010-07-19,3.25,3.25,3.19,3.19,7200
2010-07-20,3.21,3.21,3.16,3.16,2600
2010-07-21,3.24,3.25,3.23,3.25,3900
2010-07-22,3.25,3.25,3.09,3.19,12700
2010-07-23,3.21,3.24,3.2,3.23,20700
2010-07-26,3.2,3.37,3.15,3.33,18200
2010-07-27,3.3,3.35,3.25,3.35,16100
2010-07-28,3.4,3.4,3.35,3.35,1400
2010-07-29,3.35,3.35,3.35,3.35,0
2010-07-30,3.34,3.34,3.32,3.32,1400
2010-08-02,3.3,3.3,3.25,3.25,800
2010-08-03,3.34,3.36,3.3,3.31,13700
2010-08-04,3.32,3.34,3.27,3.3,8400
2010-08-05,3.27,3.27,3,3.23,19400
2010-08-06,3.14,3.3,3.14,3.2,62800
2010-08-09,3.23,3.25,3.23,3.25,900
2010-08-10,3.34,3.34,3.29,3.29,600
2010-08-11,3.25,3.3,3.2,3.29,2100
2010-08-12,3.2,3.3,3.2,3.3,36200
2010-08-13,3.31,3.31,3.25,3.25,700
2010-08-16,3.18,3.18,3.15,3.15,38800
2010-08-17,3.11,3.15,3.09,3.15,2700
2010-08-18,3.14,3.15,3.12,3.15,37000
2010-08-19,3.2,3.2,3.15,3.15,5100
2010-08-20,3.25,3.3,3.25,3.28,9200
2010-08-23,3.23,3.25,3.23,3.24,3600
2010-08-24,3.14,3.25,3.14,3.25,7300
2010-08-25,3.25,3.34,3.23,3.34,1400
2010-08-26,3.25,3.26,3.1,3.2,12200
2010-08-27,3.16,3.18,3.16,3.17,2700
2010-08-30,3.12,3.12,2.99,3.11,41100
2010-08-31,3.1,3.1,3.06,3.06,10700
2010-09-01,3.2,3.2,3.1,3.1,2900
2010-09-02,3.06,3.06,3,3.03,4600
2010-09-03,3.09,3.1,3.09,3.09,2500
2010-09-07,3.09,3.09,3.09,3.09,0
2010-09-08,3.01,3.02,3.01,3.02,200
2010-09-09,3.03,3.16,2.9,3.16,117400
2010-09-10,3.18,3.25,3.16,3.25,2100
2010-09-13,3.2,3.2,3.11,3.16,7500
2010-09-14,3.16,3.2,3.08,3.1,10900
2010-09-15,3.01,3.01,3,3,32500
2010-09-16,3,3,2.89,2.92,187700
2010-09-17,2.96,3.15,2.96,3.15,165200
2010-09-20,3.27,3.49,3.09,3.35,232700
2010-09-21,3.31,3.31,3.09,3.15,108500
2010-09-22,3.19,3.28,3.11,3.28,55400
2010-09-23,3.3,3.3,3.17,3.27,82600
2010-09-24,3.27,3.27,3.22,3.24,59000
2010-09-27,3.19,3.27,3.09,3.23,45800
2010-09-28,3.26,3.27,3.26,3.27,4700
2010-09-29,3.26,3.26,3.16,3.25,13200
2010-09-30,3.26,3.26,3.19,3.22,67600
2010-10-01,3.18,3.2,3.11,3.2,44100
2010-10-04,3.25,3.31,3.2,3.2,29000
2010-10-05,3.2,3.22,3.15,3.22,20600
2010-10-06,3.17,3.17,3.13,3.16,6700
2010-10-07,3.09,3.19,3.08,3.12,45500
2010-10-08,3.24,3.24,3.15,3.2,27900
2010-10-11,3.17,3.17,3.07,3.16,37700
2010-10-12,3.18,3.18,3.09,3.11,4000
2010-10-13,3.06,3.1,3.06,3.08,41100
2010-10-14,3.08,3.14,3.08,3.08,5800
2010-10-15,3.1,3.14,3.07,3.13,23900
2010-10-18,3.11,3.13,3.09,3.13,14100
2010-10-19,3.13,3.13,3.03,3.03,25900
2010-10-20,3.07,3.07,2.98,3.02,44000
2010-10-21,3.02,3.07,3,3.02,7100
2010-10-22,3.03,3.09,2.95,3.08,102900
2010-10-25,3.06,3.06,2.99,3.06,41300
2010-10-26,3,3.05,2.98,3.05,60300
2010-10-27,3.01,3.04,3,3,77600
2010-10-28,3,3.01,2.96,2.96,119000
2010-10-29,2.98,3.03,2.96,3,170400
2010-11-01,3,3,3,3,5500
2010-11-02,3,3.02,3,3,113700
2010-11-03,2.98,3.05,2.98,3.01,11600
2010-11-04,3.01,3.03,2.96,3.01,31200
2010-11-05,3.02,3.02,3,3,5200
2010-11-08,3.02,3.02,2.96,3.02,14400
2010-11-09,3,3.05,3,3.02,30500
2010-11-10,3.02,3.02,3,3,20100
2010-11-11,3,3.03,2.99,3,209300
2010-11-12,3.01,3.12,3,3.05,6800
2010-11-15,3.05,3.05,3,3.04,11200
2010-11-16,3.05,3.05,3.02,3.04,6100
2010-11-17,3.04,3.12,2.96,2.96,12200
2010-11-18,2.96,3.05,2.96,2.98,6600
2010-11-19,3,3.02,2.93,2.96,11700
2010-11-22,3,3.05,2.99,3,147300
2010-11-23,3.01,3.01,2.9,2.93,17700
2010-11-24,2.95,2.99,2.91,2.99,27700
2010-11-26,2.93,3,2.92,3,8000
2010-11-29,2.96,3,2.88,2.95,124300
2010-11-30,2.91,2.96,2.9,2.92,12700
2010-12-01,2.91,2.97,2.9,2.97,4200
2010-12-02,2.98,3,2.94,2.95,44400
2010-12-03,2.95,2.97,2.91,2.96,33500
2010-12-06,2.97,3.09,2.94,2.98,53100
2010-12-07,2.96,3,2.93,2.97,33800
2010-12-08,2.98,2.98,2.93,2.97,30500
2010-12-09,2.96,3.03,2.95,2.98,70800
2010-12-10,2.99,2.99,2.96,2.98,53700
2010-12-13,2.96,2.99,2.96,2.97,26400
2010-12-14,2.96,2.99,2.95,2.98,46300
2010-12-15,2.99,2.99,2.95,2.95,39300
2010-12-16,2.96,2.96,2.86,2.9,42700
2010-12-17,2.85,3,2.85,3,22400
2010-12-20,2.96,2.97,2.95,2.96,47000
2010-12-21,2.95,2.97,2.93,2.94,85700
2010-12-22,2.95,3.03,2.92,3.03,52500
2010-12-23,2.98,2.99,2.98,2.99,14300
2010-12-27,3.01,3.01,2.96,2.96,16800
2010-12-28,2.99,2.99,2.95,2.98,12700
2010-12-29,3,3.01,2.97,2.97,70800
2010-12-30,2.99,3.01,2.97,3,85800
2010-12-31,3,3.01,2.94,2.97,163000
2011-01-03,3.04,3.24,3.04,3.15,87800
2011-01-04,3.14,3.25,3.12,3.15,42200
2011-01-05,3.17,3.25,3.14,3.16,17900
2011-01-06,3.2,3.2,3.12,3.17,4600
2011-01-07,3.16,3.2,3.14,3.18,42100
2011-01-10,3.18,3.18,3.14,3.15,7300
2011-01-11,3.18,3.18,3.15,3.18,4800
2011-01-12,3.1,3.15,3.1,3.15,10100
2011-01-13,3.18,3.18,3.18,3.18,200
2011-01-14,3.17,3.17,3.17,3.17,3500
2011-01-18,3.18,3.18,3.11,3.14,3600
2011-01-19,3.16,3.16,3.14,3.15,8600
2011-01-20,3.11,3.18,3.11,3.14,6600
2011-01-21,3.15,3.15,3.15,3.15,1300
2011-01-24,3.08,3.15,3.08,3.15,1100
2011-01-25,3.1,3.15,3.08,3.08,25000
2011-01-26,3.08,3.15,2.96,3.08,31000
2011-01-27,3.09,3.11,3.06,3.08,11100
2011-01-28,3.08,3.08,3,3.04,10200
2011-01-31,3,3.08,3,3.04,27300
2011-02-01,3.06,3.15,3.06,3.14,10300
2011-02-02,3.12,3.12,3.07,3.1,9600
2011-02-03,3.16,3.25,3.04,3.08,13900
2011-02-04,3.09,3.09,2.97,3.05,12100
2011-02-07,3.06,3.08,3.04,3.07,4800
2011-02-08,3.06,3.25,3.06,3.23,37600
2011-02-09,3.19,3.25,3.12,3.25,26300
2011-02-10,3.24,3.31,3.24,3.29,50900
2011-02-11,3.31,3.33,3.28,3.33,22800
2011-02-14,3.33,3.33,3.2,3.2,15900
2011-02-15,3.2,3.22,3.19,3.2,6500
2011-02-16,3.2,3.23,3.2,3.21,20900
2011-02-17,3.24,3.25,3.2,3.25,2000
2011-02-18,3.26,3.32,3.19,3.28,23500
2011-02-22,3.2,3.25,3.19,3.19,7600
2011-02-23,3.17,3.17,3.1,3.13,2300
2011-02-24,3.12,3.29,3.11,3.18,13800
2011-02-25,3.11,3.25,3.1,3.25,12700
2011-02-28,3.19,3.19,3.04,3.08,171200
2011-03-01,3.07,3.13,3.07,3.1,26800
2011-03-02,3.2,3.2,3.11,3.15,15700
2011-03-03,3.15,3.17,3.15,3.15,8900
2011-03-04,3.14,3.19,3.13,3.15,600
2011-03-07,3.14,3.14,3.14,3.14,600
2011-03-08,3.18,3.2,3.18,3.2,3200
2011-03-09,3.2,3.23,3.2,3.2,6300
2011-03-10,3.05,3.22,3.05,3.1,143600
2011-03-11,3.05,3.11,3.01,3.11,110600
2011-03-14,3.11,3.15,3.09,3.09,3600
2011-03-15,3.15,3.15,3.05,3.06,59300
2011-03-16,3.08,3.11,3.02,3.11,5400
2011-03-17,3.11,3.15,3.11,3.15,3600
2011-03-18,3.16,3.16,3.1,3.1,300
2011-03-21,3.11,3.11,3.1,3.1,21900
2011-03-22,3.01,3.05,3.01,3.05,4600
2011-03-23,3.04,3.1,3.04,3.1,1100
2011-03-24,3.1,3.1,3.1,3.1,7200
2011-03-25,3.09,3.11,3.06,3.06,2700
2011-03-28,3.05,3.07,3.01,3.01,2600
2011-03-29,3.02,3.07,3.01,3.07,2700
2011-03-30,3.03,3.13,3.03,3.13,1700
2011-03-31,3.12,3.15,3.1,3.15,75900
2011-04-01,3.15,3.2,3.11,3.11,12400
2011-04-04,3.09,3.16,3.09,3.16,4100
2011-04-05,3.16,3.21,3.16,3.21,4400
2011-04-06,3.26,3.26,3.15,3.16,9600
2011-04-07,3.04,3.22,3.04,3.22,6700
2011-04-08,3.25,3.25,3.25,3.25,5000
2011-04-11,3.2,3.21,3.18,3.18,6000
2011-04-12,3.2,3.23,3.18,3.23,52800
2011-04-13,3.21,3.26,3.21,3.25,19000
2011-04-14,3.24,3.25,3.22,3.22,12100
2011-04-15,3.25,3.25,3.21,3.22,16100
2011-04-18,3.29,3.3,3.23,3.23,16700
2011-04-19,3.26,3.27,3.25,3.27,6900
2011-04-20,3.29,3.29,3.26,3.27,12200
2011-04-21,3.25,3.25,3.2,3.24,19700
2011-04-25,3.19,3.25,3.19,3.25,3400
2011-04-26,3.24,3.26,3.21,3.21,9300
2011-04-27,3.21,3.26,3.21,3.24,37700
2011-04-28,3.22,3.23,3.2,3.21,12500
2011-04-29,3.22,3.24,3.21,3.23,23000
2011-05-02,3.23,3.28,3.22,3.28,2200
2011-05-03,3.23,3.23,3.23,3.23,2000
2011-05-04,3.19,3.24,3.19,3.21,5900
2011-05-05,3.22,3.22,3.21,3.21,400
2011-05-06,3.21,3.21,3.21,3.21,300
2011-05-09,3.21,3.25,3.2,3.21,13500
2011-05-10,3.25,3.3,3.24,3.3,213800
2011-05-11,3.25,3.3,3.24,3.3,5500
2011-05-12,3.27,3.27,3.25,3.25,7800
2011-05-13,3.25,3.27,3.25,3.27,23800
2011-05-16,3.25,3.27,3.25,3.27,9400
2011-05-17,3.25,3.27,3.25,3.27,20400
2011-05-18,3.22,3.29,3.22,3.24,111000
2011-05-19,3.22,3.26,3.22,3.25,22600
2011-05-20,3.23,3.27,3.22,3.24,8700
2011-05-23,3.29,3.29,3.2,3.29,14700
2011-05-24,3.27,3.28,3.25,3.25,5000
2011-05-25,3.27,3.29,3.26,3.26,7500
2011-05-26,3.28,3.28,3.28,3.28,2800
2011-05-27,3.29,3.3,3.29,3.3,11600
2011-05-31,3.3,3.33,3.25,3.25,28300
2011-06-01,3.27,3.33,3.25,3.32,5400
2011-06-02,3.28,3.28,3.25,3.27,6700
2011-06-03,3.3,3.32,3.25,3.32,10100
2011-06-06,3.26,3.26,3.26,3.26,400
2011-06-07,3.26,3.33,3.25,3.25,23400
2011-06-08,3.29,3.29,3.29,3.29,200
2011-06-09,3.27,3.32,3.25,3.3,600
2011-06-10,3.32,3.33,3.26,3.33,5000
2011-06-13,3.27,3.28,3.25,3.28,700
2011-06-14,3.28,3.34,3.26,3.31,9800
2011-06-15,3.31,3.31,3.31,3.31,0
2011-06-16,3.3,3.31,3.26,3.29,1100
2011-06-17,3.28,3.33,3.28,3.33,2400
2011-06-20,3.29,3.29,3.21,3.26,7800
2011-06-21,3.22,3.22,3.21,3.21,1700
2011-06-22,3.22,3.25,3.21,3.25,6100
2011-06-23,3.21,3.23,3.21,3.23,5100
2011-06-24,3.21,3.3,3.21,3.27,4000
2011-06-27,3.21,3.3,3.21,3.29,4300
2011-06-28,3.3,3.3,3.22,3.3,15200
2011-06-29,3.33,3.33,3.32,3.32,1500
2011-06-30,3.32,3.33,3.3,3.32,8200
2011-07-01,3.32,3.41,3.32,3.39,20500
2011-07-05,3.64,3.64,3.44,3.44,3300
2011-07-06,3.5,3.5,3.4,3.4,4100
2011-07-07,3.38,3.49,3.38,3.45,1700
2011-07-08,3.45,3.45,3.45,3.45,1900
2011-07-11,3.44,3.47,3.4,3.45,5200
2011-07-12,3.39,3.44,3.34,3.43,70200
2011-07-13,3.45,3.48,3.45,3.46,9400
2011-07-14,3.43,3.45,3.41,3.45,6600
2011-07-15,3.39,3.39,3.2,3.29,4100
2011-07-18,3.31,3.46,3.31,3.46,2500
2011-07-19,3.45,3.46,3.3,3.4,19000
2011-07-20,3.37,3.49,3.36,3.44,18200
2011-07-21,3.44,3.49,3.44,3.48,5100
2011-07-22,3.46,3.48,3.39,3.4,5200
2011-07-25,3.39,3.39,3.36,3.36,300
2011-07-26,3.31,3.5,3.31,3.5,6800
2011-07-27,3.49,3.53,3.4,3.53,27300
2011-07-28,3.55,3.76,3.5,3.61,35600
2011-07-29,3.63,3.8,3.58,3.73,17700
2011-08-01,3.77,3.77,3.69,3.74,12800
2011-08-02,3.74,3.74,3.65,3.73,22400
2011-08-03,3.72,3.73,3.67,3.68,7700
2011-08-04,3.66,3.66,3.5,3.51,15900
2011-08-05,3.49,3.59,3.43,3.43,8800
2011-08-08,3.18,3.42,3.18,3.31,15000
2011-08-09,3.37,3.44,3.22,3.29,5200
2011-08-10,3.25,3.29,3.24,3.25,15200
2011-08-11,3.25,3.25,3.15,3.25,52400
2011-08-12,3.21,3.3,3.21,3.27,1300
2011-08-15,3.22,3.24,3.07,3.16,2200
2011-08-16,3.07,3.24,2.92,3.18,6100
2011-08-17,2.98,3.25,2.98,3.19,49800
2011-08-18,3.23,3.23,3.22,3.22,400
2011-08-19,3.24,3.24,3.17,3.2,6400
2011-08-22,3.14,3.2,3.1,3.2,2400
2011-08-23,3.2,3.25,3.15,3.15,5100
2011-08-24,3.15,3.2,3.11,3.2,2000
2011-08-25,3.2,3.2,3.2,3.2,0
2011-08-26,3.2,3.2,3.2,3.2,0
2011-08-29,3.25,3.29,3.25,3.29,300
2011-08-30,3.21,3.27,3.15,3.15,1900
2011-08-31,3.17,3.26,3.17,3.26,700
2011-09-01,3.26,3.26,3.26,3.26,0
2011-09-02,3.23,3.23,3.21,3.21,800
2011-09-06,3.25,3.25,3.25,3.25,200
2011-09-07,3.24,3.26,3.18,3.26,700
2011-09-08,3.18,3.18,3.18,3.18,100
2011-09-09,3.2,3.2,3.2,3.2,50000
2011-09-12,3.17,3.22,3.02,3.22,2800
2011-09-13,3.26,3.27,3.22,3.22,2000
2011-09-14,3.17,3.17,3.1,3.16,3300
2011-09-15,3.14,3.15,3.14,3.15,300
2011-09-16,3.07,3.16,3.03,3.15,1700
2011-09-19,3.15,3.15,2.95,3.02,8900
2011-09-20,3.02,3.06,3,3.06,9800
2011-09-21,3.06,3.06,3.06,3.06,0
2011-09-22,2.98,3,2.95,3,10000
2011-09-23,3.05,3.09,3.05,3.09,500
2011-09-26,3.01,3.01,3,3,7000
2011-09-27,3,3,3,3,2700
2011-09-28,3,3.05,3,3.05,1700
2011-09-29,3.1,3.14,3.1,3.14,200
2011-09-30,2.95,3.21,2.95,3.15,9900
2011-10-03,3.13,3.13,3.05,3.1,600
2011-10-04,3.01,3.05,2.91,3.05,3300
2011-10-05,3,3,3,3,12200
2011-10-06,3.01,3.02,3,3.01,600
2011-10-07,3,3.05,3,3.05,400
2011-10-10,3.05,3.05,3.05,3.05,0
2011-10-11,3.1,3.1,3.1,3.1,1000
2011-10-12,3.06,3.11,3.01,3.07,1400
2011-10-13,2.99,3.05,2.97,3.03,6700
2011-10-14,3.04,3.13,3.03,3.09,10700
2011-10-17,3.06,3.1,3,3.07,4000
2011-10-18,3.11,3.16,3.1,3.15,4500
2011-10-19,3.15,3.15,3.15,3.15,0
2011-10-20,3.06,3.15,3.04,3.15,3600
2011-10-21,3.09,3.11,3.05,3.11,1100
2011-10-24,3.08,3.11,3.06,3.11,5700
2011-10-25,3.11,3.16,3.11,3.11,4300
2011-10-26,3.15,3.15,3.15,3.15,500
2011-10-27,3.16,3.2,3.11,3.11,5100
2011-10-28,3.12,3.12,3.12,3.12,1900
2011-10-31,3.11,3.11,3.1,3.1,2600
2011-11-01,3.05,3.05,2.95,3.05,2600
2011-11-02,3.03,3.03,3.03,3.03,300
2011-11-03,3.08,3.1,3.04,3.1,9000
2011-11-04,3.01,3.1,3.01,3.1,13900
2011-11-07,3.11,3.16,3.06,3.15,10500
2011-11-08,3.2,3.25,3.01,3.25,26700
2011-11-09,3.18,3.29,3.15,3.18,16500
2011-11-10,3.15,3.29,3.15,3.21,13000
2011-11-11,3.23,3.34,3.23,3.34,12300
2011-11-14,3.31,3.32,3.22,3.32,7900
2011-11-15,3.29,3.4,3.2,3.29,37600
2011-11-16,3.25,3.25,3.21,3.24,1500
2011-11-17,3.26,3.31,3.17,3.17,18700
2011-11-18,3.2,3.22,3.2,3.22,7700
2011-11-21,3.16,3.16,3.13,3.13,700
2011-11-22,3.11,3.11,3.11,3.11,200
2011-11-23,3.1,3.2,3.1,3.2,2300
2011-11-25,3.2,3.25,3.2,3.25,8300
2011-11-28,3.2,3.25,3.2,3.2,5500
2011-11-29,3.2,3.2,3.2,3.2,2000
2011-11-30,3.15,3.2,3.1,3.2,2000
2011-12-01,3.15,3.15,3.1,3.15,4800
2011-12-02,3.1,3.15,3.01,3.15,85200
2011-12-05,3.2,3.25,3.01,3.15,492100
2011-12-06,3.1,3.25,3.1,3.21,357400
2011-12-07,3.15,3.48,3.05,3.42,219700
2011-12-08,3.47,3.6,3.32,3.6,160600
2011-12-09,3.53,3.53,3.25,3.3,41500
2011-12-12,3.31,3.32,3.13,3.32,166600
2011-12-13,3.3,3.37,3.25,3.36,326100
2011-12-14,3.37,3.53,3.35,3.53,34700
2011-12-15,3.54,3.55,3.39,3.39,17200
2011-12-16,3.45,3.6,3.4,3.6,40000
2011-12-19,3.56,3.56,3.5,3.55,236000
2011-12-20,3.52,3.56,3.5,3.51,12900
2011-12-21,3.53,3.55,3.49,3.5,210200
2011-12-22,3.5,3.52,3.5,3.52,5100
2011-12-23,3.54,3.57,3.5,3.57,4700
2011-12-27,3.54,3.57,3.5,3.55,8200
2011-12-28,3.55,3.56,3.52,3.56,4500
2011-12-29,3.57,3.95,3.5,3.83,84200
2011-12-30,3.83,3.84,3.79,3.8,13000
2012-01-03,3.84,3.89,3.82,3.82,31300
2012-01-04,3.84,3.94,3.8,3.9,25200
2012-01-05,3.9,3.9,3.81,3.85,16700
2012-01-06,3.83,3.83,3.76,3.76,9800
2012-01-09,3.76,3.85,3.76,3.78,26900
2012-01-10,3.78,3.84,3.75,3.82,7200
2012-01-11,3.75,3.75,3.7,3.7,20900
2012-01-12,3.7,3.75,3.65,3.74,9700
2012-01-13,3.71,3.74,3.7,3.7,6200
2012-01-17,3.76,3.79,3.65,3.65,10000
2012-01-18,3.66,3.68,3.66,3.66,1800
2012-01-19,3.7,3.7,3.65,3.68,52600
2012-01-20,3.7,3.7,3.65,3.7,44700
2012-01-23,3.69,3.69,3.64,3.64,20900
2012-01-24,3.67,3.7,3.65,3.7,31100
2012-01-25,3.66,3.69,3.64,3.69,4200
2012-01-26,3.61,3.73,3.61,3.68,52100
2012-01-27,3.62,3.66,3.61,3.63,17300
2012-01-30,3.63,3.7,3.62,3.7,12900
2012-01-31,3.73,3.73,3.65,3.65,21000
2012-02-01,3.66,3.68,3.62,3.62,35300
2012-02-02,3.62,3.67,3.62,3.64,8500
2012-02-03,3.69,3.72,3.65,3.7,67600
2012-02-06,3.7,3.75,3.65,3.72,36800
2012-02-07,3.7,3.8,3.7,3.8,73300
2012-02-08,3.82,3.92,3.82,3.92,75000
2012-02-09,3.93,4.04,3.93,3.97,46800
2012-02-10,4.01,4.05,3.99,3.99,12900
2012-02-13,3.95,4.16,3.92,4.16,25900
2012-02-14,4.18,4.25,4.08,4.08,37100
2012-02-15,4.23,4.44,4.11,4.38,115600
2012-02-16,4.38,4.5,4.38,4.4,47200
2012-02-17,4.46,4.59,4.45,4.47,68600
2012-02-21,4.52,4.82,4.5,4.63,85200
2012-02-22,4.62,4.63,4.47,4.47,35600
2012-02-23,4.46,4.47,4.37,4.4,6900
2012-02-24,4.45,4.54,4.3,4.54,60500
2012-02-27,4.51,4.57,4.4,4.55,56000
2012-02-28,4.6,4.74,4.46,4.74,82200
2012-02-29,4.66,4.66,4.45,4.5,26600
2012-03-01,4.5,4.54,4.45,4.5,10000
2012-03-02,4.55,4.55,4.36,4.36,21900
2012-03-05,4.26,4.26,4.15,4.2,7500
2012-03-06,4.1,4.15,4,4.08,17800
2012-03-07,4.05,4.15,4.05,4.15,39100
2012-03-08,4.12,4.2,4.05,4.13,16800
2012-03-09,4.16,4.21,4.16,4.21,21300
2012-03-12,4.16,4.25,4.14,4.18,31300
2012-03-13,4.13,4.29,4.08,4.25,13200
2012-03-14,4.2,4.3,4.14,4.3,5800
2012-03-15,4.27,4.29,4.22,4.27,3400
2012-03-16,4.26,4.45,4.26,4.45,80100
2012-03-19,4.45,4.6,4.42,4.45,110600
2012-03-20,4.45,4.45,4.44,4.45,3600
2012-03-21,4.44,4.48,4.42,4.44,3700
2012-03-22,4.4,4.45,4.32,4.32,2400
2012-03-23,4.37,4.45,4.37,4.4,51700
2012-03-26,4.44,4.5,4.42,4.5,57600
2012-03-27,4.49,4.5,4.45,4.45,25800
2012-03-28,4.5,4.5,4.2,4.45,40400
2012-03-29,4.45,4.45,4.3,4.45,23800
2012-03-30,4.45,4.5,4.45,4.5,110800
2012-04-02,4.5,4.55,4.48,4.55,49200
2012-04-03,4.5,4.55,4.45,4.52,33000
2012-04-04,4.51,4.53,4.38,4.48,12900
2012-04-05,4.5,4.59,4.4,4.4,128600
2012-04-09,4.44,4.5,4.4,4.44,4900
2012-04-10,4.41,4.5,4.3,4.3,18100
2012-04-11,4.32,4.32,4.21,4.3,25900
2012-04-12,4.27,4.35,4.24,4.24,14100
2012-04-13,4.32,4.45,4.32,4.35,24300
2012-04-16,4.35,4.45,4.33,4.35,11000
2012-04-17,4.39,4.5,4.39,4.45,39300
2012-04-18,4.46,4.55,4.41,4.55,37400
2012-04-19,4.6,4.65,4.52,4.52,20500
2012-04-20,4.59,4.65,4.46,4.56,58100
2012-04-23,4.59,4.6,4.31,4.59,84700
2012-04-24,4.6,4.63,4.58,4.63,72300
2012-04-25,4.65,4.66,4.63,4.66,27100
2012-04-26,4.69,4.72,4.63,4.67,13600
2012-04-27,4.61,4.7,4.55,4.64,12300
2012-04-30,4.6,4.61,4.5,4.5,7600
2012-05-01,4.53,4.56,4.49,4.56,3500
2012-05-02,4.55,4.55,4.45,4.45,3800
2012-05-03,4.43,4.55,4.43,4.52,33700
2012-05-04,4.48,4.5,4.44,4.46,13200
2012-05-07,4.41,4.66,4.36,4.41,37200
2012-05-08,4.44,4.78,4.44,4.75,41900
2012-05-09,4.64,4.74,4.64,4.67,4600
2012-05-10,4.82,4.87,4.82,4.83,11100
2012-05-11,4.82,4.92,4.77,4.82,27000
2012-05-14,4.95,5.15,4.95,5.15,53200
2012-05-15,5.15,5.27,5.15,5.2,26900
2012-05-16,5.24,5.25,5.14,5.25,5900
2012-05-17,5.19,5.24,5.18,5.24,25100
2012-05-18,5.19,5.22,4.9,5.1,12000
2012-05-21,5.14,5.25,4.84,4.97,27200
2012-05-22,5.05,5.16,4.86,5.04,5900
2012-05-23,5.04,5.19,4.95,5.14,38400
2012-05-24,5.18,5.18,5,5.13,6100
2012-05-25,5.11,5.15,5.04,5.12,14600
2012-05-29,5.09,5.19,4.98,5.07,24300
2012-05-30,5.02,5.1,5,5.05,16800
2012-05-31,5.09,5.1,4.97,4.97,8300
2012-06-01,4.96,5.1,4.87,5.1,27900
2012-06-04,5.09,5.09,4.94,5.06,56900
2012-06-05,5.03,5.13,4.94,5.13,9500
2012-06-06,5.14,5.15,5.02,5.1,12000
2012-06-07,5.07,5.3,5.05,5.3,52500
2012-06-08,5.26,5.5,5.26,5.5,37100
2012-06-11,5.5,5.5,5.21,5.43,24800
2012-06-12,5.42,5.45,5.23,5.32,12200
2012-06-13,5.24,5.4,5.24,5.4,18900
2012-06-14,5.38,5.57,5.22,5.42,41100
2012-06-15,5.45,5.67,5.45,5.67,39600
2012-06-18,5.58,5.67,5.43,5.65,42000
2012-06-19,5.79,5.79,5.48,5.6,88400
2012-06-20,5.6,5.8,5.5,5.73,31300
2012-06-21,5.7,5.7,5.25,5.66,125500
2012-06-22,5.6,5.6,5.11,5.44,1197700
2012-06-25,5.37,5.5,5.23,5.43,46400
2012-06-26,5.47,5.47,5.17,5.2,62500
2012-06-27,5.24,5.25,5.14,5.2,28500
2012-06-28,5.15,5.48,5.02,5.47,122300
2012-06-29,5.39,5.5,4.95,5.16,101200
2012-07-02,5.12,5.49,5.09,5.49,38600
2012-07-03,5.44,5.49,5.34,5.49,13200
2012-07-05,5.46,5.46,5.26,5.26,17300
2012-07-06,5.22,5.22,5.05,5.08,7800
2012-07-09,5.11,5.44,5.05,5.41,6500
2012-07-10,5.4,5.4,5.14,5.14,20400
2012-07-11,5.14,5.19,5.05,5.1,14500
2012-07-12,5.05,5.1,5,5.02,31800
2012-07-13,5.01,5.46,5.01,5.46,15600
2012-07-16,5.42,5.42,5.25,5.25,19300
2012-07-17,5.3,5.45,5.22,5.37,33900
2012-07-18,5.3,5.45,5.27,5.43,39500
2012-07-19,5.43,5.45,5.31,5.31,42600
2012-07-20,5.3,5.34,5.3,5.33,14500
2012-07-23,5.3,5.3,5.14,5.14,26800
2012-07-24,5.16,5.19,5.02,5.14,23200
2012-07-25,5.2,5.4,5.15,5.36,22400
2012-07-26,5.4,5.4,5.23,5.3,16600
2012-07-27,5.32,5.64,5.21,5.63,25600
2012-07-30,5.6,5.85,5.6,5.68,8300
2012-07-31,5.66,5.86,5.59,5.79,16700
2012-08-01,5.81,5.81,5.38,5.38,26600
2012-08-02,5.1,5.51,5.1,5.5,13400
2012-08-03,5.48,6.07,5.48,6.07,19100
2012-08-06,6.08,6.18,5.92,6.07,19300
2012-08-07,6,6.14,5.92,6.13,21000
2012-08-08,6.1,6.1,5.9,5.98,11500
2012-08-09,5.94,5.94,5.78,5.91,7200
2012-08-10,5.9,5.97,5.81,5.85,5600
2012-08-13,5.9,6.1,5.8,5.88,17500
2012-08-14,5.84,5.86,5.61,5.67,11800
2012-08-15,5.6,5.88,5.5,5.85,42400
2012-08-16,5.65,6.17,5.65,6.15,23100
2012-08-17,6.12,6.82,6.02,6.81,53000
2012-08-20,6.75,6.75,6.4,6.5,23600
2012-08-21,6.51,6.51,6.36,6.39,18400
2012-08-22,6.37,6.37,6.15,6.17,4600
2012-08-23,6.2,6.2,6.03,6.07,8900
2012-08-24,6.04,6.19,5.96,5.99,16500
