date,open,high,low,close,volume
2018-09-27,15.3,15.4,15.075,15.1,318500
2018-09-28,15.1,15.15,14.6,14.85,832000
2018-10-01,14.95,15.155,14.58,14.69,358900
2018-10-02,14.64,14.64,14.39,14.53,280800
2018-10-03,14.57,14.99,14.49,14.87,293600
2018-10-04,14.88,14.94,14.59,14.86,411600
2018-10-05,14.88,14.95,14.35,14.67,515900
2018-10-08,14.63,14.72,14.12,14.37,220600
2018-10-09,14.32,14.4,13.39,13.59,670300
2018-10-10,13.55,13.55,12.02,12.26,739700
2018-10-11,12.22,12.63,12.11,12.28,560000
2018-10-12,12.61,12.68,12.27,12.56,307200
2018-10-15,12.48,12.7,12.27,12.51,274100
2018-10-16,12.46,13.215,12.46,13.18,453700
2018-10-17,13.16,13.19,12.76,12.99,286000
2018-10-18,12.92,13.03,12.41,12.53,355400
2018-10-19,12.54,12.84,12.23,12.5,282100
2018-10-22,12.56,12.88,12.5,12.75,217700
2018-10-23,12.47,12.89,12.29,12.82,266400
2018-10-24,12.85,13.36,12.48,12.53,518900
2018-10-25,12.7,13.46,12.7,13.32,450100
2018-10-26,13.02,13.36,12.72,12.91,408600
2018-10-29,13.16,13.641,13.1,13.33,368400
2018-10-30,13.3,13.97,13.25,13.84,359300
2018-10-31,14.08,14.65,14.08,14.42,423200
2018-11-01,14.4,14.96,14.32,14.85,425800
2018-11-02,14.93,15.18,14.71,15.14,340400
2018-11-05,15.12,15.21,14.78,15.06,303600
2018-11-06,15.2,16.309999,15.02,16.280001,482700
2018-11-07,16.370001,16.950001,15.755,16.77,740000
2018-11-08,17.719999,20.629999,17.719999,20.07,2659500
2018-11-09,19.5,19.66,18.559999,18.75,807300
2018-11-12,18.75,19.15,18.440001,18.49,336700
2018-11-13,18.440001,19.08,18.139999,18.51,441600
2018-11-14,18.84,18.84,17.870001,17.93,496500
2018-11-15,17.799999,18.6,17.73,18.52,525800
2018-11-16,18.23,18.76,18.16,18.559999,438800
2018-11-19,18.48,18.610001,17.52,17.620001,336000
2018-11-20,17.58,17.58,16.75,16.879999,430100
2018-11-21,17.129999,17.379999,17.049999,17.309999,445400
2018-11-23,17.030001,17.42,16.99,17.139999,154200
2018-11-26,17.42,17.98,17.299999,17.959999,429000
2018-11-27,17.75,18.219999,17.6,18.1,319600
2018-11-28,18.309999,18.709999,17.915001,18.700001,479800
2018-11-29,18.51,18.940001,18.360001,18.74,243500
2018-11-30,18.76,19.120001,18.52,19.030001,556500
2018-12-03,19.469999,19.525,19.01,19.4,678900
2018-12-04,19.379999,19.719999,18.73,18.82,1195200
2018-12-06,18.450001,19.545,18.370001,19.51,863000
2018-12-07,19.389999,19.48,18.32,18.59,560600
2018-12-10,18.620001,18.74,18.02,18.49,810700
2018-12-11,19,19.120001,18.57,18.700001,542200
2018-12-12,19.09,19.67,18.25,18.98,938300
2018-12-13,19.08,19.280001,17.77,18.559999,449100
2018-12-14,18.370001,18.870001,17.219999,18.32,538700
2018-12-17,18.32,18.32,17.1,17.26,695100
2018-12-18,17.540001,17.639999,17.059999,17.34,729800
2018-12-19,17.41,18.32,16.73,16.870001,576900
2018-12-20,16.75,17.09,16.07,16.360001,528500
2018-12-21,16.360001,16.379999,15.27,15.31,1235700
2018-12-24,15.3,15.57,15,15.03,342600
2018-12-26,15.27,15.83,15,15.82,401100
2018-12-27,15.47,15.89,14.97,15.89,358800
2018-12-28,15.99,16.139999,15.44,15.65,426600
2018-12-31,15.74,15.97,15.64,15.89,553200
2019-01-02,15.6,16.129999,15.46,16.120001,529600
2019-01-03,16.01,16.01,14.79,14.82,798400
2019-01-04,15.12,15.89,15,15.8,478700
2019-01-07,15.82,16.309999,15.7,16.280001,737700
2019-01-08,16.49,16.92,16.219999,16.92,625100
2019-01-09,16.879999,17.139999,16.705,17.040001,373000
2019-01-10,16.940001,17.070999,16.43,17.02,404800
2019-01-11,16.860001,17.01,16.4,16.5,396500
2019-01-14,16.32,16.52,16.18,16.360001,299400
2019-01-15,16.43,16.68,16.43,16.67,210600
2019-01-16,16.690001,16.91,16.530001,16.879999,538800
2019-01-17,16.85,17.549999,16.809999,17.34,431800
2019-01-18,17.469999,17.629999,17.290001,17.389999,313600
2019-01-22,17.18,17.35,15.78,15.85,402900
2019-01-23,15.96,16.25,15.6,15.95,391300
2019-01-24,15.94,16.549999,15.94,16.4,277900
2019-01-25,16.549999,16.719999,16.43,16.57,395500
2019-01-28,16.299999,16.58,16.165001,16.43,247100
2019-01-29,16.440001,16.440001,15.94,16.219999,234300
2019-01-30,16.4,16.5,16.040001,16.49,281600
2019-01-31,16.549999,16.975,16.450001,16.66,383000
2019-02-01,16.610001,16.879999,16.610001,16.73,296900
2019-02-04,16.75,17.094999,16.549999,16.66,192400
2019-02-05,16.76,17.754999,16.684999,17.59,361200
2019-02-06,17.65,17.719999,17.225,17.41,338700
2019-02-07,17.209999,17.280001,16.889999,17.049999,269500
2019-02-08,16.98,17.6,16.868,17.379999,340300
2019-02-11,17.459999,17.719999,17.35,17.5,218000
2019-02-12,17.67,17.9,17.52,17.889999,261800
2019-02-13,17.549999,17.549999,16.209999,16.610001,499500
2019-02-14,16.5,17.105,16.450001,16.879999,328400
2019-02-15,16.969999,17.129999,16.469999,16.68,338400
2019-02-19,16.57,16.629999,16.42,16.469999,379100
2019-02-20,16.48,16.889999,16.32,16.33,530800
2019-02-21,16.33,16.41,15.76,15.89,435300
2019-02-22,16.02,16.325001,15.74,16.25,532400
2019-02-25,16.389999,16.530001,15.47,15.5,590900
2019-02-26,15.49,15.54,15.23,15.48,620800
2019-02-27,15.41,15.8,15.41,15.73,349100
2019-02-28,15.63,15.67,15.04,15.09,580500
2019-03-01,15.26,15.42,14.88,14.94,342100
2019-03-04,15.04,15.04,14.47,14.86,497600
2019-03-05,14.91,14.91,14.65,14.76,422800
2019-03-06,14.26,14.55,13.77,14.17,489900
2019-03-07,14.05,14.27,14.005,14.19,494800
2019-03-08,14.07,14.17,13.92,14.15,298300
2019-03-11,14.24,14.38,14.125,14.37,339200
2019-03-12,14.4,14.46,14.01,14.34,409500
2019-03-13,14.38,14.5,14.21,14.44,366100
2019-03-14,14.42,14.53,14.18,14.28,220400
2019-03-15,14.34,14.42,14.09,14.15,966800
2019-03-18,14.16,14.36,14.02,14.3,320800
2019-03-19,14.37,14.53,14.14,14.24,332600
2019-03-20,14.19,14.6,14.15,14.39,297400
2019-03-21,14.37,14.615,14.26,14.56,241000
2019-03-22,14.47,14.54,13.91,13.93,352100
2019-03-25,13.93,14.11,13.76,13.99,390400
2019-03-26,14.07,14.4,13.96,14.11,288100
2019-03-27,14.14,14.17,13.84,14.02,458700
2019-03-28,14.03,14.17,13.95,14.15,315600
2019-03-29,14.26,14.4,14.12,14.19,553800
2019-04-01,14.34,14.74,14.23,14.72,510800
2019-04-02,14.7,14.76,14.52,14.64,409400
2019-04-03,14.81,15.08,14.75,15,328000
2019-04-04,15.03,15.09,14.8,15.02,333900
2019-04-05,15.06,15.06,14.79,14.81,540400
2019-04-08,14.74,14.74,14.46,14.59,254000
2019-04-09,14.51,14.96,14.51,14.74,468700
2019-04-10,14.74,14.89,14.67,14.85,141800
2019-04-11,14.92,15.165,14.87,15.08,206100
2019-04-12,15.16,15.45,14.68,14.74,254300
2019-04-15,14.7,14.7,14.53,14.66,152800
2019-04-16,14.75,14.83,14.58,14.64,174100
2019-04-17,14.67,14.7,14.1,14.11,261100
2019-04-18,14.07,14.36,13.9,14.23,324100
2019-04-22,14.19,14.39,14.09,14.3,139000
2019-04-23,14.32,15.14,14.29,14.91,492600
2019-04-24,14.88,14.97,14.49,14.63,364200
2019-04-25,14.64,14.887,14.49,14.57,657800
2019-04-26,14.6,14.89,14.56,14.81,241100
2019-04-29,14.82,14.93,14.77,14.81,378100
2019-04-30,14.77,14.81,14.66,14.74,235100
2019-05-01,14.82,14.87,14.41,14.42,468500
2019-05-02,14.4,14.715,14.3,14.48,304100
2019-05-03,14.62,15.49,14.62,15.48,558500
2019-05-06,15.14,15.72,15.09,15.71,454700
2019-05-07,15.48,15.85,15.09,15.32,470200
2019-05-08,14.37,14.37,12.46,13.03,1295100
2019-05-09,12.9,13.22,12.635,13.1,534000
2019-05-10,12.97,13.02,12.25,12.63,600200
2019-05-13,12.41,12.41,11.86,12.12,501300
2019-05-14,12.15,12.49,12.13,12.44,497600
2019-05-15,12.32,12.73,12.21,12.54,432900
2019-05-16,12.55,12.6,12.3,12.33,282500
2019-05-17,12.18,12.18,11.7,11.73,283500
2019-05-20,11.55,11.74,11.445,11.66,250500
2019-05-21,11.82,12.11,11.82,12,549600
2019-05-22,11.92,12.34,11.92,12.23,298400
2019-05-23,12.03,12.3,11.82,11.9,282400
2019-05-24,11.99,12.01,11.75,11.79,225600
2019-05-28,11.84,11.9,11.32,11.37,314600
2019-05-29,11.25,11.27,10.936,11.03,644800
2019-05-30,11.07,11.145,10.84,10.88,396200
2019-05-31,10.69,10.87,10.57,10.65,351300
2019-06-03,10.65,10.99,10.63,10.78,472200
2019-06-04,10.95,11.81,10.88,11.78,939700
2019-06-05,11.82,11.82,11.46,11.54,517900
2019-06-06,11.48,11.57,11.25,11.45,433900
2019-06-07,11.45,11.865,11.45,11.67,283000
2019-06-10,11.73,12.04,11.73,11.75,246400
2019-06-11,11.87,11.96,11.65,11.75,458600
2019-06-12,11.69,11.84,11.57,11.63,187800
2019-06-13,12.16,12.245,11.765,12.18,447200
2019-06-14,12.13,12.21,11.99,12.12,539100
2019-06-17,12.1,12.16,12.05,12.14,235000
2019-06-18,12.25,12.48,12.16,12.25,331900
2019-06-19,12.36,12.88,12.2,12.55,478300
2019-06-20,12.71,12.71,12.33,12.42,197700
2019-06-21,12.31,12.57,12.29,12.57,646900
2019-06-24,12.54,12.65,12.19,12.21,244400
2019-06-25,12.23,12.23,11.685,11.71,282300
2019-06-26,11.78,11.96,11.48,11.49,276300
2019-06-27,11.61,12.41,11.61,12.32,379100
2019-06-28,12.3,12.45,12.06,12.4,847100
2019-07-01,12.65,12.77,12.47,12.57,309400
2019-07-02,12.58,12.58,12.29,12.54,259700
2019-07-03,12.55,12.61,12.41,12.48,105800
2019-07-05,12.42,12.66,12.325,12.64,152400
2019-07-08,12.6,12.68,12.09,12.16,747800
2019-07-09,12.06,12.33,11.86,12.24,310300
2019-07-10,12.39,12.41,12.07,12.18,414500
2019-07-11,12.23,12.26,11.999,12.12,284100
2019-07-12,12.18,12.23,11.98,12.05,339700
2019-07-15,12.06,12.23,11.96,12.19,330300
2019-07-16,12.17,12.42,12.17,12.37,651200
2019-07-17,12.41,12.44,12.05,12.09,451700
2019-07-18,12.07,12.32,11.96,12.23,292800
2019-07-19,12.14,12.27,11.86,11.89,272200
2019-07-22,11.88,11.96,11.65,11.77,274000
2019-07-23,11.83,12.29,11.83,12.21,426900
2019-07-24,12.15,12.46,12.093,12.44,289100
2019-07-25,12.35,12.36,12.05,12.1,299300
2019-07-26,12.16,12.41,12.16,12.31,255500
2019-07-29,12.24,12.305,11.62,11.95,296400
2019-07-30,11.84,11.91,11.6,11.65,403700
2019-07-31,11.62,11.9,11.47,11.55,486500
2019-08-01,11.57,11.765,11.31,11.35,369900
2019-08-02,11.25,11.39,11.06,11.18,350300
2019-08-05,10.86,11.04,10.6,10.66,296400
2019-08-06,10.7,10.9,10.63,10.84,469900
2019-08-07,10.62,10.92,10.47,10.51,414400
2019-08-08,10.56,12.03,10.56,11.02,719400
2019-08-09,10.95,11.165,10.4,10.75,362400
2019-08-12,10.63,10.67,10.108,10.15,335600
2019-08-13,10.18,10.34,9.88,10.32,333900
2019-08-14,9.98,10.09,9.5,9.52,558800
2019-08-15,9.56,9.56,9.32,9.43,262300
2019-08-16,9.53,9.59,9.36,9.38,338500
2019-08-19,9.57,9.59,9.33,9.52,199300
2019-08-20,9.42,9.48,9.18,9.18,326500
2019-08-21,9.35,9.44,9.21,9.26,436000
2019-08-22,9.21,9.26,8.76,8.99,630000
2019-08-23,8.96,8.97,8.2,8.22,503800
2019-08-26,8.41,8.41,8.09,8.11,306100
2019-08-27,8.12,8.22,7.92,8.09,477900
2019-08-28,8.04,8.505,8.04,8.4,308900
2019-08-29,8.55,8.84,8.49,8.75,415900
2019-08-30,8.86,9.02,8.635,8.74,491800
2019-09-03,8.66,8.71,8.24,8.34,502900
2019-09-04,8.47,8.66,8.45,8.6,705600
2019-09-05,8.74,9.07,8.73,8.87,734600
2019-09-06,8.94,9.055,8.75,8.87,485300
2019-09-09,8.92,9.32,8.9,9.28,568900
2019-09-10,9.2,9.78,9.2,9.75,370500
2019-09-11,9.88,10.34,9.63,10.33,737900
2019-09-12,10.32,10.32,9.83,9.89,403900
2019-09-13,10.05,10.13,9.75,9.75,279100
2019-09-16,9.68,9.9,9.62,9.85,312800
2019-09-17,9.82,9.92,9.63,9.91,240900
2019-09-18,10.07,10.18,9.81,9.94,628200
2019-09-19,9.99,10,9.45,9.55,600400
2019-09-20,9.55,9.62,9.19,9.35,752400
2019-09-23,9.29,9.29,9.03,9.075,303400
2019-09-24,9.11,9.16,8.92,9.07,1379100
2019-09-25,9.09,9.31,9.01,9.17,433800
2019-09-26,9.1,9.18,8.94,9.16,388600
2019-09-27,9.19,9.5,9.19,9.35,436000
2019-09-30,9.35,9.49,9.24,9.41,417600
2019-10-01,9.49,9.61,9.07,9.22,330700
2019-10-02,9.17,9.175,8.93,9.08,409400
2019-10-03,9.03,9.31,8.92,9.31,313200
2019-10-04,9.32,9.489,9.27,9.47,238900
2019-10-07,9.4,9.52,9.31,9.33,174600
2019-10-08,9.17,9.19,8.83,8.85,338900
2019-10-09,8.92,8.99,8.8,8.86,247700
2019-10-10,8.88,9.03,8.825,8.91,231200
2019-10-11,9.11,9.59,9.08,9.4,361100
2019-10-14,9.3,9.35,9.05,9.17,168300
2019-10-15,9.19,9.305,9.05,9.29,207000
2019-10-16,9.26,9.4,9.18,9.21,155900
2019-10-17,9.31,9.38,9.2,9.24,254200
2019-10-18,9.18,9.27,8.88,8.89,770000
2019-10-21,9.02,9.4,8.93,9.05,428300
2019-10-22,9.05,9.39,8.96,9.31,374200
2019-10-23,9.31,9.54,9.06,9.52,375800
2019-10-24,9.53,9.59,9.095,9.29,290400
2019-10-25,9.26,9.83,9.26,9.68,303300
2019-10-28,9.76,9.82,9.54,9.72,296600
2019-10-29,9.58,9.66,9.31,9.42,400500
2019-10-30,9.41,9.67,9.31,9.64,330700
2019-10-31,9.62,9.68,9.34,9.65,339400
2019-11-01,9.74,10.02,9.63,9.75,340700
2019-11-04,9.89,10.09,9.78,9.97,341100
2019-11-05,10.01,10.2,9.84,9.92,431400
2019-11-06,9.85,10.06,9.78,9.88,545700
2019-11-07,8.96,9.06,6.01,7.04,4476700
2019-11-08,6.99,7.13,6.665,7.05,1168200
2019-11-11,7.08,7.17,6.945,7.07,672500
2019-11-12,7.01,7.13,6.92,6.92,702500
2019-11-13,6.9,6.9,6.46,6.71,775800
2019-11-14,6.7,6.98,6.66,6.75,415000
2019-11-15,6.81,6.926,6.77,6.77,373500
2019-11-18,6.76,6.95,6.72,6.83,423500
2019-11-19,6.81,7.13,6.6,6.72,1242600
2019-11-20,6.68,6.89,6.59,6.77,1146100
2019-11-21,6.79,7.02,6.74,6.84,867300
2019-11-22,6.88,6.89,6.71,6.86,373900
2019-11-25,6.92,7.11,6.85,7.105,624200
2019-11-26,7.06,7.13,6.99,7.1,937200
2019-11-27,7.16,7.29,6.98,6.99,380100
2019-11-29,6.96,7.03,6.9,6.93,172700
2019-12-02,6.97,7,6.83,6.92,428400
2019-12-03,6.81,6.86,6.76,6.79,491400
2019-12-04,6.85,7.11,6.85,7.02,416900
2019-12-05,7.05,7.13,6.94,7.05,345800
2019-12-06,7.13,7.23,7.11,7.21,554900
2019-12-09,7.19,7.24,7.1,7.17,496500
2019-12-10,7.17,7.33,7.15,7.26,482800
2019-12-11,7.25,7.3,6.99,7.1,773800
2019-12-12,7.13,7.365,7.11,7.3,502900
2019-12-13,7.29,7.43,7.18,7.23,786400
2019-12-16,7.28,7.47,7.28,7.3,427300
2019-12-17,7.33,7.372,7.08,7.15,397900
2019-12-18,7.12,7.37,7.12,7.32,640000
2019-12-19,7.33,7.51,7.3,7.47,764800
2019-12-20,7.47,7.49,7.25,7.36,1102500
2019-12-23,7.39,7.43,7.225,7.24,417200
2019-12-24,7.21,7.395,7.21,7.33,398200
2019-12-26,7.35,7.396,7.26,7.34,406200
2019-12-27,7.38,7.4,7.29,7.37,512400
2019-12-30,7.39,7.41,7.23,7.24,373600
2019-12-31,7.21,7.385,7.13,7.35,439500
2020-01-02,7.44,7.47,7.29,7.37,494900
2020-01-03,7.24,7.32,7.16,7.23,503400
2020-01-06,7.14,7.29,7.07,7.2,728600
2020-01-07,7.17,7.45,7.11,7.39,732100
2020-01-08,7.36,7.565,7.27,7.45,663900
2020-01-09,7.5,7.5,7.28,7.35,585600
2020-01-10,7.38,7.38,7.14,7.175,588500
2020-01-13,7.17,7.42,7.09,7.38,612500
2020-01-14,7.36,7.545,7.26,7.44,842300
2020-01-15,7.43,7.63,7.36,7.55,532700
2020-01-16,7.63,7.71,7.53,7.67,482400
2020-01-17,7.76,7.76,7.3,7.36,760000
2020-01-21,7.49,7.54,7.15,7.165,783600
2020-01-22,7.2,7.28,7.045,7.06,723400
2020-01-23,7.01,7.17,6.88,7.13,771900
2020-01-24,7.18,7.18,6.58,6.66,857700
2020-01-27,6.45,6.48,6.27,6.3,902500
2020-01-28,6.35,6.465,6.175,6.38,1124400
2020-01-29,6.42,6.46,6.2,6.215,727600
2020-01-30,6.1,6.16,5.92,6.12,815100
2020-01-31,6.1,6.13,5.815,5.89,608000
2020-02-03,5.95,6.08,5.895,5.95,471100
2020-02-04,6.08,6.28,6.06,6.2,403700
2020-02-05,6.37,6.58,6.34,6.53,722100
2020-02-06,6.6,6.64,6.434,6.52,372800
2020-02-07,6.47,6.485,6.33,6.36,425700
2020-02-10,6.34,6.38,6.25,6.28,225900
2020-02-11,6.35,6.77,6.28,6.65,1246200
2020-02-12,6.79,6.875,6.67,6.71,810300
2020-02-13,6.66,7.05,6.36,6.6,808800
2020-02-14,6.76,6.76,6.39,6.56,486300
2020-02-18,6.56,6.56,6.3,6.33,393700
2020-02-19,6.37,6.38,6.26,6.29,428400
2020-02-20,6.2,6.4,6.2,6.28,748300
2020-02-21,6.21,6.22,6.02,6.03,750700
2020-02-24,5.67,5.72,5.47,5.51,1288700
2020-02-25,5.55,5.63,4.96,5.08,1031700
2020-02-26,5.07,5.223,4.36,4.4,1461400
2020-02-27,4.21,4.5,3.89,4.14,1745300
2020-02-28,3.9,4.48,3.898,4.355,1347300
2020-03-02,4.45,4.456,3.98,4.24,2630700
2020-03-03,4.22,4.62,4.03,4.22,2157800
2020-03-04,4.35,4.35,4.08,4.32,1247000
2020-03-05,4.16,4.16,3.3,3.46,2211700
2020-03-06,3.25,3.75,3.25,3.51,1671400
2020-03-09,3.09,3.37,2.81,2.84,2269300
2020-03-10,3.04,3.04,2.5,2.72,1909900
2020-03-11,2.58,2.59,2.165,2.34,2176000
2020-03-12,1.99,2.2,1.18,1.225,2702600
2020-03-13,1.59,1.63,1.04,1.52,3836500
2020-03-16,1.44,2.18,1.27,1.63,3955800
2020-03-17,1.66,1.74,1.2,1.29,2915500
2020-03-18,1.21,1.3,0.858,0.88,2547300
2020-03-19,0.98,1.41,0.97,1.26,5638400
2020-03-20,1.35,1.53,1.21,1.49,2544900
2020-03-23,1.45,1.67,1.32,1.65,1419200
2020-03-24,1.75,1.98,1.675,1.96,1225300
2020-03-25,2.05,2.61,1.79,2.25,2177500
2020-03-26,2.29,2.63,2.14,2.32,1814200
2020-03-27,2.2,2.216,1.82,1.89,1085600
2020-03-30,1.95,2.04,1.73,1.81,1138000
2020-03-31,1.81,2.03,1.74,1.8,1403100
2020-04-01,1.61,1.76,1.5,1.5,892000
2020-04-02,1.58,1.66,1.4,1.43,1121300
2020-04-03,1.44,1.51,1.33,1.46,2092000
2020-04-06,1.58,1.87,1.554,1.8,856900
2020-04-07,1.9,2.08,1.735,1.82,1393900
2020-04-08,1.88,2.05,1.835,2.03,1143200
2020-04-09,2.16,2.36,2.07,2.21,1134600
2020-04-13,2.21,2.232,1.97,1.99,1241300
2020-04-14,2.09,2.18,2.065,2.1,1082700
2020-04-15,2.06,3.48,1.88,2.55,32123100
2020-04-16,2.79,2.84,2.25,2.4,8284900
2020-04-17,2.447,2.62,2.12,2.35,2816100
2020-04-20,2.15,2.35,2.13,2.35,2288900
2020-04-21,2.23,2.3,2.06,2.13,2013500
2020-04-22,2.11,2.25,2.09,2.15,1053500
2020-04-23,2.14,2.37,2.11,2.24,2012400
2020-04-24,2.27,2.36,2.15,2.22,1847500
2020-04-27,2.18,2.35,2.18,2.3,1090100
2020-04-28,2.38,2.495,2.26,2.37,1085800
2020-04-29,2.46,2.62,2.419,2.57,2206100
2020-04-30,2.52,2.52,2.25,2.35,1211700
2020-05-01,2.3,2.3,2.065,2.11,1153700
2020-05-04,2.1,2.19,1.92,2.12,813000
2020-05-05,2.2,2.22,1.935,1.95,1482300
2020-05-06,1.96,1.975,1.8,1.83,2094100
2020-05-07,1.86,1.98,1.84,1.86,1275700
2020-05-08,1.9,1.9,1.7,1.83,1988800
2020-05-11,1.82,1.87,1.64,1.64,1572400
2020-05-12,1.68,1.77,1.63,1.75,1058800
2020-05-13,1.74,1.74,1.5,1.53,2358400
2020-05-14,1.49,1.528,1.36,1.5,1346000
2020-05-15,1.5,1.62,1.46,1.58,719700
2020-05-18,1.71,2.2,1.69,2.16,3317900
2020-05-19,2.2,2.3,2.02,2.11,2140500
2020-05-20,2.19,2.36,2.15,2.34,1681100
2020-05-21,2.36,2.43,2.25,2.35,1403600
2020-05-22,2.31,2.39,2.19,2.3,749300
2020-05-26,2.45,2.95,2.41,2.84,3428200
2020-05-27,3.02,3.25,2.87,3.23,3100800
2020-05-28,3.29,3.325,2.84,2.85,1440600
2020-05-29,2.82,2.824,2.3,2.375,2118600
2020-06-01,2.35,3.02,2.33,2.97,2054400
2020-06-02,3.12,3.13,2.67,2.69,2160400
2020-06-03,2.82,3.04,2.79,3.03,1809500
2020-06-04,2.95,3.02,2.81,2.85,1203600
2020-06-05,3.07,4.03,3.07,3.68,5480500
2020-06-08,4,4.09,3.6,3.76,2519800
2020-06-09,3.63,3.63,3.32,3.42,2673400
2020-06-10,3.45,3.45,2.96,3.1,1872900
2020-06-11,2.57,2.82,2.35,2.37,2496200
2020-06-12,2.83,2.83,2.42,2.53,2171500
2020-06-15,2.41,2.68,2.28,2.63,1607300
2020-06-16,2.88,2.89,2.5,2.56,1921800
2020-06-17,2.6,2.6,2.25,2.26,3028500
2020-06-18,2.29,2.29,2.12,2.21,1732100
2020-06-19,2.31,2.33,2.05,2.08,3099900
2020-06-22,2.1,2.15,1.88,2,2793600
2020-06-23,2,2.59,1.96,2.44,5729300
2020-06-24,2.25,2.32,2,2.05,3139200
2020-06-25,2.01,2.14,1.96,2.12,1373100
2020-06-26,2.1,2.11,1.95,1.96,3284600
2020-06-29,2.04,2.22,1.975,2.17,2016500
2020-06-30,2.19,2.21,2.07,2.13,1080600
2020-07-01,2.16,2.26,2.12,2.17,1318600
2020-07-02,2.24,2.28,2.135,2.18,806100
2020-07-06,2.27,2.325,2.15,2.32,1647300
2020-07-07,2.25,2.32,2.18,2.19,1435600
2020-07-08,2.2,2.21,2.07,2.17,904600
2020-07-09,2.17,2.25,2.05,2.22,1088800
2020-07-10,2.2,2.285,2.131,2.28,696600
2020-07-13,2.28,2.3,2.14,2.15,990300
2020-07-14,2.14,2.19,2.09,2.14,771600
2020-07-15,2.24,2.465,2.24,2.43,2128900
2020-07-16,2.41,2.41,2.27,2.3,799900
2020-07-17,2.3,2.35,2.26,2.33,761000
2020-07-20,2.31,2.37,2.2,2.35,830400
2020-07-21,2.32,2.425,2.3,2.37,822100
2020-07-22,2.37,2.405,2.31,2.38,538200
2020-07-23,2.35,2.46,2.31,2.37,645200
2020-07-24,2.37,2.41,2.26,2.37,764600
2020-07-27,2.36,2.56,2.32,2.55,1224200
2020-07-28,2.51,2.77,2.5,2.66,2029400
2020-07-29,2.7,2.73,2.62,2.71,599300
2020-07-30,2.65,2.68,2.47,2.66,982700
2020-07-31,2.66,2.66,2.36,2.48,1309800
2020-08-03,2.47,2.52,2.385,2.52,528400
2020-08-04,2.52,2.585,2.481,2.54,403700
2020-08-05,2.62,2.635,2.53,2.63,602600
2020-08-06,2.62,2.91,2.575,2.78,3000400
2020-08-07,2.83,2.88,2.47,2.67,1099700
2020-08-10,2.72,2.76,2.63,2.67,704100
2020-08-11,2.73,3,2.71,2.81,2074800
2020-08-12,2.86,2.97,2.789,2.94,1668700
2020-08-13,2.92,2.94,2.79,2.81,849300
2020-08-14,2.8,2.85,2.745,2.79,547700
2020-08-17,2.76,2.85,2.74,2.76,506800
2020-08-18,2.78,2.78,2.64,2.68,709200
2020-08-19,2.7,2.765,2.67,2.74,569800
2020-08-20,2.69,2.73,2.625,2.68,527600
2020-08-21,2.67,2.715,2.61,2.66,760100
2020-08-24,2.71,2.96,2.71,2.96,1158400
2020-08-25,2.94,3.03,2.84,3.03,886000
2020-08-26,2.98,3.03,2.8,2.82,753300
2020-08-27,2.84,3.07,2.83,3.03,1280700
2020-08-28,3.06,3.118,3.01,3.06,1106900
2020-08-31,3.06,3.08,2.8,2.8,1201500
2020-09-01,2.8,2.84,2.715,2.73,688700
2020-09-02,2.75,2.8,2.66,2.78,701300
2020-09-03,2.78,2.84,2.574,2.6,863300
2020-09-04,2.68,2.687,2.34,2.38,1489200
2020-09-08,2.34,2.44,2.29,2.4,988100
2020-09-09,2.44,2.44,2.26,2.27,878800
2020-09-10,2.3,2.39,2.24,2.28,725000
2020-09-11,2.28,2.28,2.14,2.18,859700
2020-09-14,2.2,2.215,2.1,2.13,929200
2020-09-15,2.19,2.2,2.113,2.12,1013400
2020-09-16,2.12,2.21,2.04,2.175,1413900
2020-09-17,2.13,2.16,2.06,2.13,823400
2020-09-18,2.16,2.16,1.985,2.1,2011600
2020-09-21,2.01,2.02,1.8,1.82,2303700
2020-09-22,1.88,1.91,1.71,1.78,1874600
2020-09-23,1.8,1.87,1.64,1.67,1018600
2020-09-24,1.66,1.69,1.555,1.62,750500
2020-09-25,1.66,1.67,1.6,1.63,935700
2020-09-28,1.74,1.79,1.71,1.78,703600
2020-09-29,1.8,1.8,1.69,1.76,808000
2020-09-30,1.815,1.825,1.68,1.73,1320900
2020-10-01,1.73,1.79,1.7,1.78,591100
2020-10-02,1.66,1.8,1.655,1.74,744300
2020-10-05,1.75,1.79,1.68,1.72,581500
2020-10-06,1.75,1.93,1.746,1.78,1121400
2020-10-07,1.8,1.88,1.78,1.87,898700
2020-10-08,1.92,1.92,1.84,1.87,494400
2020-10-09,1.9,1.9,1.81,1.84,1302900
2020-10-12,1.87,1.9,1.82,1.88,511600
2020-10-13,1.9,1.907,1.775,1.8,975500
2020-10-14,1.81,1.86,1.77,1.77,650600
2020-10-15,1.76,1.79,1.65,1.73,1055700
2020-10-16,1.73,1.772,1.67,1.69,671700
2020-10-19,1.71,1.74,1.66,1.66,551200
2020-10-20,1.7,1.74,1.673,1.71,750000
2020-10-21,1.7,1.737,1.69,1.69,431100
2020-10-22,1.7,1.83,1.69,1.81,1375300
2020-10-23,1.85,1.9,1.81,1.88,1465900
2020-10-26,1.86,1.895,1.76,1.88,2179300
2020-10-27,1.86,1.86,1.74,1.77,541800
2020-10-28,1.7,1.769,1.61,1.72,1256200
2020-10-29,1.71,1.78,1.65,1.78,687600
2020-10-30,1.75,1.79,1.71,1.78,836800
2020-11-02,1.8,1.8,1.73,1.76,498100
