date,open,high,low,close,volume
2015-08-27,4.18,4.47,4.09,4.37,680700
2015-08-28,4.3,4.98,4.3,4.96,337900
2015-08-31,4.8,4.9,4.66,4.79,422000
2015-09-01,4.68,4.86,4.58,4.64,337400
2015-09-02,4.81,4.81,4.57,4.66,243000
2015-09-03,4.61,4.74,4.55,4.64,120200
2015-09-04,4.51,4.81,4.51,4.59,220100
2015-09-08,4.69,4.83,4.62,4.62,108600
2015-09-09,4.7,4.85,4.67,4.78,310500
2015-09-10,4.75,4.78,4.6,4.71,141800
2015-09-11,4.58,4.75,4.48,4.75,75400
2015-09-14,4.77,4.77,4.51,4.54,72500
2015-09-15,4.58,4.75,4.47,4.74,64900
2015-09-16,4.73,5,4.72,4.89,105900
2015-09-17,4.86,4.9,4.8,4.85,77000
2015-09-18,4.71,4.79,4.61,4.63,58000
2015-09-21,4.69,4.71,4.46,4.5,131300
2015-09-22,4.45,4.55,4.29,4.46,60900
2015-09-23,4.53,4.53,4.43,4.5,94100
2015-09-24,4.5,4.5,4.31,4.41,58100
2015-09-25,4.45,4.49,4.32,4.4,112900
2015-09-28,4.38,4.43,4.28,4.3,54200
2015-09-29,4.28,4.37,4.25,4.27,55200
2015-09-30,4.39,4.49,4.35,4.38,53200
2015-10-01,4.39,4.54,4.39,4.52,80600
2015-10-02,4.45,4.75,4.33,4.62,187600
2015-10-05,4.7,4.8,4.57,4.66,96300
2015-10-06,4.6,4.77,4.51,4.65,46100
2015-10-07,4.72,4.76,4.53,4.61,123900
2015-10-08,4.68,4.68,4.45,4.51,64700
2015-10-09,4.58,4.65,4.49,4.58,87500
2015-10-12,4.58,4.67,4.56,4.57,75200
2015-10-13,4.57,4.72,4.56,4.6,57900
2015-10-14,4.58,4.64,4.4,4.42,47400
2015-10-15,4.51,4.65,4.35,4.55,106400
2015-10-16,4.62,4.74,4.52,4.54,46200
2015-10-19,4.54,4.66,4.43,4.6,56200
2015-10-20,4.62,4.83,4.5,4.68,238300
2015-10-21,4.7,4.75,4.62,4.66,95900
2015-10-22,4.68,4.95,4.68,4.75,187600
2015-10-23,4.85,4.99,4.78,4.9,258600
2015-10-26,4.85,4.98,4.78,4.85,141100
2015-10-27,4.83,4.84,4.75,4.77,68600
2015-10-28,4.76,4.9,4.7,4.81,91400
2015-10-29,4.81,4.96,4.81,4.85,176200
2015-10-30,4.76,4.9,4.76,4.85,112800
2015-11-02,4.86,5.09,4.86,5,195600
2015-11-03,5.07,5.1,4.89,5.06,161600
2015-11-04,5.06,5.15,5.01,5.08,311900
2015-11-05,5.04,5.13,4.95,5.05,123600
2015-11-06,5.02,5.11,4.92,5.1,171900
2015-11-09,5.03,5.12,5.03,5.06,82300
2015-11-10,5.03,5.04,4.88,4.9,152300
2015-11-11,4.95,4.99,4.51,4.69,242700
2015-11-12,4.72,4.86,4.67,4.82,118000
2015-11-13,4.76,4.76,4.56,4.71,95800
2015-11-16,4.67,4.83,4.66,4.75,164400
2015-11-17,4.69,4.89,4.5,4.56,74500
2015-11-18,4.58,4.67,4.31,4.44,122500
2015-11-19,4.51,4.61,4.46,4.52,182300
2015-11-20,4.51,4.72,4.51,4.69,72600
2015-11-23,4.6,4.7,4.59,4.7,86600
2015-11-24,4.61,4.69,4.46,4.62,119500
2015-11-25,4.53,4.83,4.53,4.76,185300
2015-11-27,4.75,4.9,4.63,4.89,96800
2015-11-30,4.95,4.95,4.78,4.9,143900
2015-12-01,4.86,4.91,4.75,4.88,96100
2015-12-02,4.88,4.88,4.76,4.86,80200
2015-12-03,4.81,4.91,4.73,4.85,78500
2015-12-04,4.77,4.83,4.73,4.78,28900
2015-12-07,4.75,4.83,4.7,4.8,71200
2015-12-08,4.75,4.79,4.72,4.77,82900
2015-12-09,4.75,4.79,4.71,4.76,88100
2015-12-10,4.75,4.82,4.75,4.79,23500
2015-12-11,4.76,4.8,4.71,4.76,48500
2015-12-14,4.76,4.8,4.7,4.76,80900
2015-12-15,4.82,4.88,4.75,4.88,113400
2015-12-16,4.85,5.04,4.85,4.99,198400
2015-12-17,4.95,5.06,4.86,4.89,174500
2015-12-18,4.9,5.65,4.89,5.55,309200
2015-12-21,5.61,5.61,5.31,5.45,74400
2015-12-22,5.5,5.76,5.44,5.54,159000
2015-12-23,5.43,5.7,5.43,5.58,165100
2015-12-24,5.56,6.08,5.56,5.98,222400
2015-12-28,6,6.19,5.81,5.87,148800
2015-12-29,5.76,6.07,5.76,6,68600
2015-12-30,6,6.05,5.76,5.9,151900
2015-12-31,5.98,6.05,5.9,6.02,72900
2016-01-04,5.9,5.98,5.48,5.6,347100
2016-01-05,5.52,5.81,5.51,5.75,126600
2016-01-06,5.75,5.98,5.7,5.74,85200
2016-01-07,5.5,5.59,5.16,5.35,250300
2016-01-08,5.22,5.38,5.22,5.36,93600
2016-01-11,5.3,5.3,4.88,4.92,298000
2016-01-12,4.91,5.11,4.88,4.99,130200
2016-01-13,4.92,5.1,4.85,4.92,133900
2016-01-14,4.88,5.06,4.88,4.93,41000
2016-01-15,4.9,4.92,4.31,4.63,248700
2016-01-19,4.63,5.13,4.63,5,224100
2016-01-20,4.8,4.95,4.66,4.83,270700
2016-01-21,4.67,4.82,4.66,4.75,53300
2016-01-22,4.92,4.96,4.67,4.71,81300
2016-01-25,4.66,4.79,4.66,4.74,45800
2016-01-26,4.7,4.84,4.61,4.77,109000
2016-01-27,4.77,4.77,4.46,4.52,61500
2016-01-28,4.64,4.64,4.33,4.44,95700
2016-01-29,4.36,4.48,4.25,4.47,121300
2016-02-01,4.45,4.45,4.25,4.26,41900
2016-02-02,4.25,4.25,4.07,4.07,75000
2016-02-03,4.1,4.18,3.92,4,128300
2016-02-04,4,4.03,3.96,4,53200
2016-02-05,4.02,4.13,3.8,3.85,82000
2016-02-08,3.78,3.84,3.52,3.62,140100
2016-02-09,3.56,3.68,3.38,3.46,74200
2016-02-10,3.5,3.52,3.35,3.36,123700
2016-02-11,3.45,3.53,3.31,3.31,150700
2016-02-12,3.43,3.62,3.36,3.39,262300
2016-02-16,3.96,4.02,3.6,3.78,95000
2016-02-17,3.89,3.93,3.71,3.83,93200
2016-02-18,3.9,4.02,3.86,4.02,161100
2016-02-19,4.01,4.02,3.76,3.84,56400
2016-02-22,3.86,4,3.86,3.95,52500
2016-02-23,3.9,3.93,3.72,3.75,113000
2016-02-24,3.76,3.98,3.62,3.89,110100
2016-02-25,3.81,3.81,3.64,3.7,66600
2016-02-26,3.7,3.85,3.63,3.69,76200
2016-02-29,3.71,3.75,3.63,3.74,171300
2016-03-01,3.75,3.84,3.69,3.81,96300
2016-03-02,3.82,3.88,3.77,3.82,71900
2016-03-03,3.85,3.98,3.73,3.88,97300
2016-03-04,3.87,4,3.82,3.85,101400
2016-03-07,3.87,4.06,3.87,3.96,96400
2016-03-08,3.91,3.99,3.82,3.95,144800
2016-03-09,3.98,4.38,3.9,4.23,216700
2016-03-10,4.23,4.34,4.05,4.07,125200
2016-03-11,4.14,4.2,4.08,4.13,83200
2016-03-14,4.2,4.39,4.2,4.27,71700
2016-03-15,4.3,4.31,3.95,4.03,119200
2016-03-16,4.09,4.26,4.09,4.22,58800
2016-03-17,4.25,4.28,4.19,4.25,35500
2016-03-18,4.28,4.39,4.21,4.25,203900
2016-03-21,4.25,4.34,4.19,4.27,32800
2016-03-22,4.26,4.6,4.26,4.57,120300
2016-03-23,4.57,4.57,4.3,4.33,80800
2016-03-24,4.29,4.37,4.18,4.34,47500
2016-03-28,4.33,4.36,4.22,4.36,34400
2016-03-29,4.34,4.56,4.18,4.51,83700
2016-03-30,4.46,4.65,4.46,4.53,77400
2016-03-31,4.46,4.5,4.42,4.45,97000
2016-04-01,4.38,4.41,4.3,4.34,74800
2016-04-04,4.26,4.33,4.17,4.22,110700
2016-04-05,4.08,4.22,3.93,4.09,139200
2016-04-06,4.09,4.23,4.09,4.23,112500
2016-04-07,4.22,4.33,4.22,4.26,140600
2016-04-08,4.28,4.36,4.24,4.35,205600
2016-04-11,4.26,4.56,4.26,4.45,139800
2016-04-12,4.35,4.47,4.35,4.43,59900
2016-04-13,4.36,4.55,4.36,4.54,137700
2016-04-14,4.38,4.48,4.38,4.43,75400
2016-04-15,4.46,4.47,4.38,4.41,63300
2016-04-18,4.46,4.46,4.36,4.36,62600
2016-04-19,4.36,4.36,4.27,4.32,84700
2016-04-20,4.33,4.43,4.27,4.33,37400
2016-04-21,4.38,4.38,4.25,4.29,35200
2016-04-22,4.25,4.26,4.14,4.18,120700
2016-04-25,4.15,4.18,4.14,4.15,19300
2016-04-26,4.14,4.15,4.09,4.09,61300
2016-04-27,4.09,4.09,3.96,4.02,186100
2016-04-28,4,4.12,4,4.01,48500
2016-04-29,4.01,4.05,4,4.01,50600
2016-05-02,4.01,4.08,3.96,4.03,88000
2016-05-03,4.03,4.03,3.86,3.86,106600
2016-05-04,3.92,4,3.86,3.86,62500
2016-05-05,3.86,3.94,3.86,3.93,184200
2016-05-06,3.87,3.96,3.87,3.9,236900
2016-05-09,3.85,3.86,3.65,3.65,131100
2016-05-10,3.7,3.82,3.67,3.72,352600
2016-05-11,3.7,3.74,3.6,3.7,196400
2016-05-12,3.67,3.73,3.66,3.7,238400
2016-05-13,3.67,3.72,3.49,3.57,195300
2016-05-16,3.62,3.73,3.57,3.73,362600
2016-05-17,3.73,3.86,3.7,3.85,67600
2016-05-18,3.84,4.03,3.73,3.99,287400
2016-05-19,4.02,4.03,3.89,3.96,78600
2016-05-20,3.87,4.02,3.87,3.99,316600
2016-05-23,4,4.02,3.91,3.99,66300
2016-05-24,3.99,3.99,3.85,3.86,45700
2016-05-25,3.86,3.98,3.82,3.93,77400
2016-05-26,3.92,3.96,3.83,3.83,36000
2016-05-27,3.88,4,3.86,3.95,51700
2016-05-31,3.96,4.02,3.92,3.99,109400
2016-06-01,3.95,3.99,3.87,3.99,67200
2016-06-02,3.93,3.93,3.76,3.86,86800
2016-06-03,3.86,3.93,3.85,3.93,37100
2016-06-06,3.96,3.98,3.89,3.93,41100
2016-06-07,3.9,3.95,3.88,3.89,32900
2016-06-08,3.88,3.96,3.88,3.88,34500
2016-06-09,3.88,3.91,3.77,3.91,192200
2016-06-10,3.83,3.84,3.76,3.76,38600
2016-06-13,3.76,3.79,3.71,3.71,72900
2016-06-14,3.66,3.76,3.6,3.61,165900
2016-06-15,3.58,3.7,3.58,3.64,114900
2016-06-16,3.66,3.73,3.56,3.64,75100
2016-06-17,3.64,3.72,3.56,3.59,92800
2016-06-20,3.6,3.93,3.6,3.93,40000
2016-06-21,3.85,3.88,3.73,3.8,27000
2016-06-22,3.78,3.84,3.73,3.82,19300
2016-06-23,3.86,3.93,3.83,3.86,19700
2016-06-24,3.57,3.79,3.57,3.69,29500
2016-06-27,3.69,3.69,3.51,3.57,39900
2016-06-28,3.6,3.67,3.6,3.61,17900
2016-06-29,3.61,3.7,3.61,3.63,6400
2016-06-30,3.65,3.7,3.64,3.68,6000
2016-07-01,3.66,3.7,3.66,3.69,8700
2016-07-05,3.63,3.77,3.63,3.7,24500
2016-07-06,3.7,3.76,3.6,3.65,31200
2016-07-07,3.61,3.79,3.61,3.78,17000
2016-07-08,3.87,3.88,3.81,3.84,26800
2016-07-11,3.86,3.95,3.85,3.94,37000
2016-07-12,3.95,3.96,3.89,3.92,43400
2016-07-13,3.75,3.9,3.75,3.86,34700
2016-07-14,3.97,4.02,3.84,4,39800
2016-07-15,3.93,4.05,3.86,3.94,50700
2016-07-18,3.94,4.01,3.86,3.96,40000
2016-07-19,3.89,4.01,3.89,3.9,25300
2016-07-20,3.89,3.92,3.86,3.87,10100
2016-07-21,3.87,3.88,3.7,3.78,39400
2016-07-22,3.73,3.8,3.71,3.76,11300
2016-07-25,3.76,3.82,3.67,3.73,46100
2016-07-26,3.7,3.95,3.7,3.91,50000
2016-07-27,3.92,3.98,3.8,3.81,44100
2016-07-28,3.84,3.98,3.81,3.95,40000
2016-07-29,3.96,3.97,3.87,3.89,44000
2016-08-01,3.94,3.97,3.91,3.96,120700
2016-08-02,3.97,4,3.87,3.99,148900
2016-08-03,4,4.01,3.94,3.99,51000
2016-08-04,3.99,3.99,3.91,3.95,56400
2016-08-05,3.97,3.99,3.88,3.88,46200
2016-08-08,3.9,3.96,3.88,3.95,26600
2016-08-09,3.9,3.99,3.88,3.93,176400
2016-08-10,3.91,3.93,3.6,3.65,250600
2016-08-11,3.63,3.8,3.63,3.72,87400
2016-08-12,3.69,3.73,3.56,3.63,186800
2016-08-15,3.65,3.78,3.63,3.63,158900
2016-08-16,3.63,3.7,3.51,3.52,181300
2016-08-17,3.56,3.66,3.52,3.52,177900
2016-08-18,3.52,3.64,3.5,3.52,96600
2016-08-19,3.5,3.61,3.5,3.54,158500
2016-08-22,3.51,3.62,3.5,3.58,147000
2016-08-23,3.63,3.65,3.57,3.6,136400
2016-08-24,3.61,3.61,3.52,3.53,175300
2016-08-25,3.55,3.6,3.52,3.57,208400
2016-08-26,3.57,3.61,3.51,3.57,134900
2016-08-29,3.56,3.61,3.51,3.56,224800
2016-08-30,3.56,3.61,3.55,3.6,134000
2016-08-31,3.61,3.61,3.56,3.56,247600
2016-09-01,3.58,3.58,3.51,3.54,158400
2016-09-02,3.55,3.59,3.54,3.58,97800
2016-09-06,3.61,3.63,3.54,3.59,227400
2016-09-07,3.57,3.6,3.55,3.57,140800
2016-09-08,3.56,3.59,3.55,3.57,34500
2016-09-09,3.55,3.59,3.51,3.55,182500
2016-09-12,3.52,3.55,3.48,3.51,292300
2016-09-13,3.45,3.57,3.4,3.46,196200
2016-09-14,3.46,3.51,3.44,3.48,87100
2016-09-15,3.5,3.57,3.45,3.52,76800
2016-09-16,3.52,3.53,3.42,3.43,79100
2016-09-19,3.44,3.46,3.41,3.46,136800
2016-09-20,3.48,3.51,3.42,3.44,131700
2016-09-21,3.44,3.59,3.44,3.52,127800
2016-09-22,3.53,3.76,3.53,3.76,782600
2016-09-23,3.7,3.84,3.7,3.76,91700
2016-09-26,3.69,3.89,3.64,3.8,398000
2016-09-27,3.86,3.88,3.83,3.85,92800
2016-09-28,3.83,3.88,3.83,3.88,77500
2016-09-29,3.9,3.9,3.83,3.87,51100
2016-09-30,3.86,3.92,3.78,3.9,110200
2016-10-03,3.89,3.9,3.8,3.8,25400
2016-10-04,3.77,3.86,3.77,3.84,30500
2016-10-05,3.79,3.89,3.79,3.84,86200
2016-10-06,3.78,3.83,3.78,3.79,48800
2016-10-07,3.75,3.8,3.75,3.76,47700
2016-10-10,3.77,3.81,3.75,3.79,21600
2016-10-11,3.76,3.78,3.67,3.68,73400
2016-10-12,3.63,3.72,3.62,3.67,44400
2016-10-13,3.61,3.64,3.61,3.63,66000
2016-10-14,3.61,3.67,3.61,3.61,63700
2016-10-17,3.61,3.62,3.61,3.61,39100
2016-10-18,3.61,3.68,3.61,3.63,73400
2016-10-19,3.61,3.65,3.61,3.63,29500
2016-10-20,3.63,3.66,3.63,3.65,2200
2016-10-21,3.62,3.66,3.62,3.62,19100
2016-10-24,3.66,3.84,3.62,3.68,73500
2016-10-25,3.65,3.69,3.61,3.61,53500
2016-10-26,3.61,3.63,3.61,3.62,31500
2016-10-27,3.61,3.72,3.61,3.65,42800
2016-10-28,3.66,3.86,3.66,3.72,120900
2016-10-31,3.78,3.78,3.61,3.61,64600
2016-11-01,3.64,3.66,3.57,3.6,121700
2016-11-02,3.61,3.67,3.6,3.61,64600
2016-11-03,3.65,3.65,3.6,3.61,35900
2016-11-04,3.62,3.64,3.6,3.6,47300
2016-11-07,3.64,3.67,3.61,3.62,14000
2016-11-08,3.64,3.64,3.56,3.56,113700
2016-11-09,3.65,3.77,3.61,3.72,195300
2016-11-10,3.72,3.99,3.72,3.89,543500
2016-11-11,3.89,3.94,3.8,3.94,234500
2016-11-14,3.9,3.9,3.81,3.81,65900
2016-11-15,3.83,3.89,3.81,3.85,55100
2016-11-16,3.86,3.93,3.85,3.9,83000
2016-11-17,3.88,3.95,3.82,3.83,102800
2016-11-18,3.81,3.88,3.75,3.86,95600
2016-11-21,3.8,3.9,3.8,3.9,33700
2016-11-22,3.84,3.9,3.84,3.86,32200
2016-11-23,3.75,3.86,3.71,3.81,101800
2016-11-25,3.8,3.86,3.74,3.79,34400
2016-11-28,3.77,3.92,3.76,3.8,83300
2016-11-29,3.8,3.83,3.78,3.78,63800
2016-11-30,3.8,3.89,3.77,3.86,71100
2016-12-01,3.86,3.92,3.7,3.78,87100
2016-12-02,3.76,3.9,3.76,3.86,91600
2016-12-05,3.89,3.89,3.75,3.79,71900
2016-12-06,3.81,3.82,3.75,3.78,33300
2016-12-07,3.73,3.84,3.73,3.8,60100
2016-12-08,3.77,3.83,3.75,3.76,192200
2016-12-09,3.77,3.77,3.73,3.75,72200
2016-12-12,3.74,3.74,3.66,3.67,113900
2016-12-13,3.66,3.73,3.66,3.69,49300
2016-12-14,3.67,3.72,3.64,3.67,50300
2016-12-15,3.68,3.68,3.56,3.57,151300
2016-12-16,3.56,3.62,3.56,3.56,74400
2016-12-19,3.56,3.58,3.5,3.52,65400
2016-12-20,3.49,3.68,3.49,3.66,65200
2016-12-21,3.59,3.67,3.48,3.5,115500
2016-12-22,3.48,3.54,3.36,3.36,90600
2016-12-23,3.4,3.47,3.4,3.47,24100
2016-12-27,3.46,3.5,3.29,3.32,129200
2016-12-28,3.36,3.49,3.26,3.31,143600
2016-12-29,3.32,3.37,3.2,3.22,118700
2016-12-30,3.28,3.29,3.11,3.14,150000
2017-01-03,3.12,3.28,3.12,3.21,58500
2017-01-04,3.21,3.41,3.18,3.38,40900
2017-01-05,3.3,3.38,3.26,3.35,111800
2017-01-06,3.3,3.3,3.15,3.15,330100
2017-01-09,3.13,3.26,3.13,3.23,121000
2017-01-10,3.25,3.28,3.22,3.28,139000
2017-01-11,3.28,3.37,3.21,3.3,152700
2017-01-12,3.29,3.29,3.22,3.23,41900
2017-01-13,3.24,3.44,3.24,3.39,122900
2017-01-17,3.3,3.48,3.24,3.36,101200
2017-01-18,3.31,3.35,3.28,3.28,22600
2017-01-19,3.25,3.4,3.22,3.38,76200
2017-01-20,3.43,3.55,3.36,3.48,157000
2017-01-23,3.48,3.5,3.44,3.49,35100
2017-01-24,3.51,3.51,3.43,3.43,37200
2017-01-25,3.5,3.63,3.5,3.54,180600
2017-01-26,3.55,3.86,3.51,3.58,80400
2017-01-27,3.59,3.59,3.5,3.5,9100
2017-01-30,3.52,3.52,3.4,3.43,34900
2017-01-31,3.49,3.49,3.36,3.39,54300
2017-02-01,3.42,3.42,3.35,3.38,46000
2017-02-02,3.35,3.38,3.35,3.38,1141800
2017-02-03,3.35,3.5,3.35,3.49,44400
2017-02-06,3.43,3.47,3.4,3.42,62100
2017-02-07,3.38,3.47,3.37,3.47,33600
2017-02-08,3.48,3.55,3.48,3.53,51100
2017-02-09,3.53,3.54,3.46,3.51,48800
2017-02-10,3.51,3.57,3.48,3.52,39200
2017-02-13,3.53,3.64,3.51,3.57,102200
2017-02-14,3.51,3.56,3.42,3.5,97100
2017-02-15,3.46,3.55,3.45,3.5,71700
2017-02-16,3.45,3.55,3.45,3.51,96300
2017-02-17,3.62,3.86,3.6,3.8,684800
2017-02-21,3.85,4.01,3.84,3.97,816600
2017-02-22,4.3,4.3,3.77,3.96,214100
2017-02-23,3.93,3.93,3.8,3.89,131700
2017-02-24,3.87,3.97,3.75,3.95,83500
2017-02-27,3.93,3.94,3.85,3.9,55900
2017-02-28,3.9,3.93,3.81,3.84,70400
2017-03-01,3.88,3.89,3.8,3.87,46500
2017-03-02,3.82,3.9,3.8,3.85,77200
2017-03-03,3.83,3.86,3.8,3.85,44000
2017-03-06,3.79,3.8,3.7,3.73,122300
2017-03-07,3.66,3.72,3.62,3.66,108000
2017-03-08,3.65,3.75,3.64,3.7,36400
2017-03-09,3.74,3.74,3.61,3.67,35800
2017-03-10,3.66,3.73,3.61,3.7,20800
2017-03-13,3.66,3.75,3.5,3.68,69300
2017-03-14,3.74,3.77,3.59,3.66,133100
2017-03-15,3.67,3.67,3.58,3.61,91800
2017-03-16,3.6,3.7,3.58,3.59,116800
2017-03-17,3.61,3.66,3.57,3.58,93400
2017-03-20,3.54,3.54,3.45,3.52,83600
2017-03-21,3.53,3.53,3.44,3.47,71400
2017-03-22,3.45,3.5,3.43,3.48,71500
2017-03-23,3.46,3.57,3.46,3.55,14700
2017-03-24,3.55,3.59,3.55,3.58,10000
2017-03-27,3.53,3.59,3.47,3.56,20200
2017-03-28,3.55,3.64,3.55,3.62,31000
2017-03-29,3.6,3.62,3.5,3.54,95000
2017-03-30,3.52,3.55,3.43,3.48,60300
2017-03-31,3.46,3.49,3.45,3.49,23000
2017-04-03,3.48,3.51,3.46,3.48,81000
2017-04-04,3.47,3.51,3.46,3.48,28800
2017-04-05,3.48,3.51,3.44,3.44,97300
2017-04-06,3.41,3.57,3.41,3.51,71700
2017-04-07,3.47,3.56,3.46,3.55,13500
2017-04-10,3.56,3.64,3.55,3.55,82600
2017-04-11,3.6,3.68,3.56,3.59,162300
2017-04-12,3.53,3.64,3.53,3.56,9700
2017-04-13,3.52,3.67,3.52,3.57,47400
2017-04-17,3.5,3.66,3.48,3.65,82200
2017-04-18,3.56,3.66,3.56,3.56,85100
2017-04-19,3.57,3.61,3.56,3.56,46700
2017-04-20,3.56,3.62,3.55,3.6,26700
2017-04-21,3.57,3.62,3.51,3.57,29400
2017-04-24,3.57,3.63,3.51,3.51,29200
2017-04-25,3.57,3.58,3.5,3.52,38100
2017-04-26,3.51,3.57,3.48,3.57,46600
2017-04-27,3.55,3.57,3.49,3.53,35400
2017-04-28,3.53,3.53,3.49,3.49,15500
2017-05-01,3.45,3.45,3.38,3.39,173700
2017-05-02,3.34,3.45,3.33,3.38,47300
2017-05-03,3.34,3.44,3.34,3.36,63800
2017-05-04,3.31,3.36,3.31,3.34,17100
2017-05-05,3.3,3.36,3.26,3.3,239100
2017-05-08,3.24,3.38,3.24,3.32,73300
2017-05-09,3.31,3.45,3.31,3.36,168700
2017-05-10,3.33,3.45,3.33,3.43,26300
2017-05-11,3.42,3.44,3.4,3.44,16900
2017-05-12,3.42,3.44,3.38,3.38,34200
2017-05-15,3.35,3.36,3.3,3.35,60200
2017-05-16,3.34,3.36,3.2,3.21,211800
2017-05-17,3.2,3.22,3.17,3.18,110400
2017-05-18,3.14,3.17,3.1,3.1,184400
2017-05-19,3.11,3.18,3.1,3.14,50500
2017-05-22,3.15,3.22,3.1,3.12,186800
2017-05-23,3.11,3.14,3.07,3.07,60900
2017-05-24,3.07,3.13,3.06,3.06,23600
2017-05-25,3.07,3.13,3.03,3.04,98600
2017-05-26,3.02,3.06,2.93,3.02,106800
2017-05-30,3.02,3.07,2.95,2.96,61200
2017-05-31,2.96,2.98,2.93,2.95,78900
2017-06-01,2.95,3.04,2.94,3.03,50000
2017-06-02,3.03,3.03,2.97,3,29100
2017-06-05,3.01,3.18,3.01,3.14,101400
2017-06-06,3.12,3.17,3.05,3.06,32900
2017-06-07,3.1,3.14,2.96,3.01,49700
2017-06-08,3.03,3.03,2.9,2.92,165400
2017-06-09,2.91,2.97,2.88,2.9,78900
2017-06-12,2.9,2.95,2.85,2.89,69400
2017-06-13,2.89,2.92,2.85,2.87,47600
2017-06-14,2.86,2.9,2.85,2.87,37300
2017-06-15,2.87,2.9,2.83,2.86,34800
2017-06-16,2.87,2.88,2.83,2.84,56600
2017-06-19,2.82,2.87,2.81,2.84,207900
2017-06-20,2.82,2.85,2.69,2.73,142200
2017-06-21,2.73,2.77,2.73,2.75,212200
2017-06-22,2.6,2.74,2.57,2.68,380800
2017-06-23,2.6,2.8,2.6,2.75,74400
2017-06-26,2.75,2.78,2.7,2.74,132500
2017-06-27,2.55,2.75,2.55,2.74,8700
2017-06-28,2.69,2.73,2.67,2.7,82600
2017-06-29,2.65,2.74,2.56,2.61,148700
2017-06-30,2.58,2.69,2.58,2.63,263000
2017-07-03,2.66,2.68,2.6,2.64,39900
2017-07-05,2.6,2.65,2.6,2.6,70400
2017-07-06,2.63,2.67,2.59,2.59,84500
2017-07-07,2.6,2.63,2.52,2.52,110300
2017-07-10,2.55,2.56,2.45,2.46,84300
2017-07-11,2.46,2.48,2.43,2.47,50800
2017-07-12,2.45,2.58,2.43,2.56,110800
2017-07-13,2.5,2.77,2.46,2.71,106500
2017-07-14,2.64,2.71,2.55,2.64,63900
2017-07-17,2.59,2.65,2.58,2.6,22200
2017-07-18,2.61,2.63,2.57,2.6,58100
2017-07-19,2.6,2.72,2.58,2.71,118700
2017-07-20,2.71,2.75,2.7,2.75,46400
2017-07-21,2.8,2.8,2.7,2.76,47700
2017-07-24,2.76,2.78,2.72,2.78,22600
2017-07-25,2.76,2.82,2.76,2.8,55100
2017-07-26,2.8,2.82,2.7,2.72,59200
2017-07-27,2.72,2.76,2.7,2.73,31600
2017-07-28,2.73,2.73,2.7,2.71,26800
2017-07-31,2.7,2.72,2.64,2.7,52300
2017-08-01,2.7,2.76,2.68,2.71,40200
2017-08-02,2.67,2.7,2.67,2.68,31800
2017-08-03,2.64,2.75,2.59,2.68,23400
2017-08-04,2.66,2.76,2.66,2.71,26800
2017-08-07,2.64,2.77,2.63,2.75,292700
2017-08-08,2.75,2.9,2.74,2.86,102100
2017-08-09,2.87,2.88,2.74,2.8,36400
2017-08-10,2.79,2.83,2.74,2.76,40900
2017-08-11,2.73,2.8,2.73,2.76,25000
2017-08-14,2.77,2.81,2.73,2.8,79100
2017-08-15,2.8,2.89,2.75,2.87,46900
2017-08-16,3,3.96,3,3.95,5865700
2017-08-17,3.93,4,3.56,3.94,3292800
2017-08-18,3.82,4.81,3.73,4.5,4980100
2017-08-21,4.48,4.78,4.07,4.13,2766900
2017-08-22,4.18,4.64,4.03,4.57,2177000
2017-08-23,4.5,5.25,4.27,4.92,4099800
2017-08-24,4.9,5.18,4.76,4.88,1572000
2017-08-25,4.94,5.05,4.55,4.56,1977100
2017-08-28,4.57,4.69,4.23,4.32,1211700
2017-08-29,4.32,4.82,4.29,4.78,919800
2017-08-30,4.77,4.81,4.6,4.73,389700
2017-08-31,4.73,4.75,4.43,4.5,507900
2017-09-01,4.53,4.82,4.4,4.45,1426000
2017-09-05,4.46,4.79,4.39,4.75,896600
2017-09-06,4.75,4.97,4.58,4.63,959600
2017-09-07,4.62,4.76,4.59,4.74,402600
2017-09-08,4.74,4.8,4.61,4.65,326900
2017-09-11,4.69,4.75,4.59,4.59,460300
2017-09-12,4.6,4.83,4.59,4.66,594100
2017-09-13,4.65,4.8,4.6,4.71,246800
2017-09-14,4.71,5.71,4.64,5.62,4549200
2017-09-15,5.62,5.98,5.42,5.56,2428800
2017-09-18,5.57,5.94,5.57,5.8,1011000
2017-09-19,5.83,6.18,5.77,5.95,1608900
2017-09-20,5.99,6.73,5.99,6.12,2272200
2017-09-21,6.18,6.4,6.04,6.22,843200
2017-09-22,6.21,6.28,5.88,5.98,882200
2017-09-25,5.92,5.96,5.7,5.84,624700
2017-09-26,5.86,6.2,5.84,5.95,411600
2017-09-27,5.98,6,5.75,5.78,351300
2017-09-28,5.76,5.81,5.61,5.78,270500
2017-09-29,5.76,5.95,5.76,5.89,187200
2017-10-02,5.91,5.98,5.84,5.86,198700
2017-10-03,5.93,6.32,5.89,6,1398000
2017-10-04,6.05,6.08,5.84,5.84,426200
2017-10-05,5.85,6.02,5.81,5.83,341900
2017-10-06,5.8,5.95,5.72,5.84,403800
2017-10-09,5.86,6.17,5.83,5.97,695900
2017-10-10,5.97,6.2,5.89,5.9,460700
2017-10-11,5.88,6.47,5.88,6.45,1257700
2017-10-12,6.5,6.6,6.06,6.09,640600
2017-10-13,6.09,6.23,6.05,6.1,331300
2017-10-16,6.1,6.44,6.1,6.22,527900
