date,open,high,low,close,volume
2009-11-30,5,5,4.7,4.95,2560
2009-12-01,4.85,4.95,4.5,4.75,8260
2009-12-02,4.75,4.8,4.5,4.7,9760
2009-12-03,4.5,4.75,4.5,4.7,1560
2009-12-04,4.7,4.85,4.5,4.85,8700
2009-12-07,4.9,5.35,4.85,5.25,16340
2009-12-08,5.5,5.6,5.1,5.35,13180
2009-12-09,5.25,5.7,5,5.35,12640
2009-12-10,5.6,5.6,5.15,5.35,5440
2009-12-11,5.5,5.5,5,5.25,2800
2009-12-14,5.45,5.5,5.15,5.5,11300
2009-12-15,5.5,5.75,5.25,5.25,4800
2009-12-16,5.1,5.25,4.3,5.05,15400
2009-12-17,4.9,5,4.5,4.7,5400
2009-12-18,4.9,5.25,4.25,4.25,14900
2009-12-21,5.1,5.1,4.75,5.05,6820
2009-12-22,4.9,4.95,4.55,4.7,14720
2009-12-23,4.5,4.9,4.5,4.85,1760
2009-12-24,4.6,4.8,4.35,4.55,88940
2009-12-28,4.55,5,4.4,4.9,21860
2009-12-29,4.95,5,4.4,4.6,18880
2009-12-30,4.6,4.6,4.2,4.35,14400
2009-12-31,4.4,5,4.05,5,22660
2010-01-04,4.75,4.95,4.3,4.75,27540
2010-01-05,4.65,4.9,4.65,4.75,3420
2010-01-06,4.7,4.9,4.25,4.5,18960
2010-01-07,4.85,4.85,4.1,4.5,78740
2010-01-08,4.6,5,4.5,5,27740
2010-01-11,4.9,5.05,4.5,4.95,36080
2010-01-12,4.9,5.1,4.75,5.1,14260
2010-01-13,5,5.25,5,5.15,3020
2010-01-14,5.1,5.1,4.75,5,13680
2010-01-15,5.1,5.25,4.6,4.6,17280
2010-01-19,4.75,5.2,4.75,4.9,9680
2010-01-20,4.8,5.05,4.6,5.05,17980
2010-01-21,4.75,5.1,4.7,5,9660
2010-01-22,5.05,5.25,5,5.25,13900
2010-01-25,5.2,5.45,4.95,5.25,17580
2010-01-26,5.15,5.2,4.9,5.15,13920
2010-01-27,5.15,5.2,4.95,5.2,14080
2010-01-28,5,5.75,4.95,5.6,30060
2010-01-29,5.5,5.55,5.3,5.45,12360
2010-02-01,5.5,5.55,5.3,5.45,9180
2010-02-02,5.45,5.45,5.2,5.4,11480
2010-02-03,5.4,5.5,5.4,5.45,6760
2010-02-04,5.5,5.5,5.1,5.25,5700
2010-02-05,5.25,5.8,5.15,5.5,9180
2010-02-08,5.6,5.75,5.4,5.5,13020
2010-02-09,5.7,5.7,5.45,5.5,47800
2010-02-10,5.6,5.6,5.45,5.6,18320
2010-02-11,5.6,5.75,5.45,5.7,12060
2010-02-12,5.5,5.65,5.25,5.65,17600
2010-02-16,5.7,5.7,5.45,5.5,5500
2010-02-17,5.5,5.55,5.45,5.45,15480
2010-02-18,5.45,5.55,5.45,5.45,2700
2010-02-19,5.55,5.55,5.35,5.5,5900
2010-02-22,5.55,5.55,5.25,5.45,9180
2010-02-23,5.3,5.5,5.25,5.25,7500
2010-02-24,5.3,5.45,5.25,5.25,8500
2010-02-25,5.45,5.65,5.35,5.4,11180
2010-02-26,5.55,5.55,5.2,5.35,24700
2010-03-01,5.5,5.55,5.3,5.3,21500
2010-03-02,5.3,5.45,5.25,5.25,13640
2010-03-03,5.25,5.5,5.2,5.2,4180
2010-03-04,5.4,5.4,5.2,5.4,860
2010-03-05,5.65,5.65,5.25,5.4,10440
2010-03-08,5.4,5.45,5.1,5.3,28220
2010-03-09,5.35,5.4,5.15,5.4,21940
2010-03-10,5.3,5.4,5,5.15,11420
2010-03-11,5.1,5.4,5.1,5.25,600
2010-03-12,5.35,5.35,5.1,5.35,8300
2010-03-15,5.6,5.95,5.4,5.55,106560
2010-03-16,5.6,5.8,5.4,5.45,33700
2010-03-17,5.45,5.7,5.45,5.5,17860
2010-03-18,5.6,5.6,5.35,5.45,15420
2010-03-19,5.5,5.5,5.3,5.45,16280
2010-03-22,5.5,5.5,5.25,5.45,19600
2010-03-23,5.55,5.55,5.3,5.35,25000
2010-03-24,5.4,5.4,5.1,5.1,45280
2010-03-25,5.1,5.4,5.1,5.25,4580
2010-03-26,5.3,5.35,5.1,5.2,16140
2010-03-29,5.1,5.8,5.1,5.35,13040
2010-03-30,5.5,5.5,5.3,5.3,18140
2010-03-31,5.5,5.5,5.15,5.25,11780
2010-04-01,5.45,5.45,5.2,5.2,15840
2010-04-05,5.2,5.4,5.2,5.3,14160
2010-04-06,5.3,5.3,5,5,20860
2010-04-07,5,5.25,4.7,4.75,45020
2010-04-08,4.65,5,4.65,4.85,18960
2010-04-09,4.8,5,4.8,4.9,3280
2010-04-12,4.9,4.95,4.75,4.8,13820
2010-04-13,4.75,4.85,4.65,4.85,5700
2010-04-14,4.85,4.95,4.8,4.95,10660
2010-04-15,4.85,5.1,4.8,5,4720
2010-04-16,4.8,5,4.7,5,7180
2010-04-19,5,5,4.75,4.85,9700
2010-04-20,4.85,4.95,4.7,4.85,9680
2010-04-21,4.8,5.15,4.75,5.15,19540
2010-04-22,5.15,5.25,4.7,4.7,23660
2010-04-23,4.7,4.7,4.15,4.4,87340
2010-04-26,4.4,4.55,3.95,3.95,46340
2010-04-27,3.95,4.4,3.65,4.3,40000
2010-04-28,4.4,5,4.2,4.95,33420
2010-04-29,4.95,4.95,4.45,4.5,5120
2010-04-30,4.6,4.65,4.3,4.6,12280
2010-05-03,4.65,4.65,4.25,4.5,3800
2010-05-04,4.5,4.6,4.45,4.6,10500
2010-05-05,4.55,5.25,4.35,5.05,110340
2010-05-06,5.05,5.85,4,5.2,489980
2010-05-07,5.2,5.3,4.95,5.25,64480
2010-05-10,5.3,5.4,5.1,5.35,487820
2010-05-11,5.35,5.4,5,5.4,199600
2010-05-12,5.35,5.35,4.85,5.15,252980
2010-05-13,5.15,5.5,5.05,5.45,763380
2010-05-14,5.4,5.45,5.15,5.25,25080
2010-05-17,5.25,5.35,5.25,5.35,13940
2010-05-18,5.5,5.55,5.25,5.3,64920
2010-05-19,5.25,5.35,4.9,5.15,15160
2010-05-20,4.95,5.05,4.75,5,41740
2010-05-21,4.7,5,4.7,4.85,30460
2010-05-24,5,5.45,5,5,53100
2010-05-25,5,5.2,4.95,5.1,22740
2010-05-26,5.15,5.5,5.05,5.2,48220
2010-05-27,5.5,6.9,5.4,6.35,104080
2010-05-28,6.4,6.5,6.05,6.4,60400
2010-06-01,6.4,6.4,5.8,5.9,31960
2010-06-02,5.85,6.4,5.6,6.4,79640
2010-06-03,6.4,6.4,5.95,6,496800
2010-06-04,6,7.1,5.6,5.85,405680
2010-06-07,5.75,6.05,5.6,5.85,51420
2010-06-08,5.75,5.9,5.5,5.75,42520
2010-06-09,5.8,5.9,5.65,5.8,22000
2010-06-10,5.8,6,5.65,5.9,19060
2010-06-11,5.95,6.2,5.85,6.1,10100
2010-06-14,6.2,6.2,5.8,5.95,18180
2010-06-15,5.9,6.7,5.75,6.25,37560
2010-06-16,6.05,6.35,5.9,6.25,15000
2010-06-17,6.5,6.55,6.05,6.1,30900
2010-06-18,6.2,6.25,6.1,6.25,18580
2010-06-21,6.25,6.35,5.85,6,47180
2010-06-22,6.15,6.15,5.65,5.95,45160
2010-06-23,5.85,5.9,5.6,5.75,25100
2010-06-24,5.75,5.9,5.7,5.9,19020
2010-06-25,5.9,6,5.7,5.75,64020
2010-06-28,5.75,6.1,5.75,5.75,61460
2010-06-29,5.95,5.95,5.4,5.5,57000
2010-06-30,5.5,5.8,5.5,5.7,26580
2010-07-01,5.7,5.75,5.6,5.75,19340
2010-07-02,5.65,5.95,5.6,5.95,15340
2010-07-06,5.95,6,5.7,6,27100
2010-07-07,5.85,6.05,5.7,6.05,18080
2010-07-08,6,6,5.75,5.85,7960
2010-07-09,6,6.05,5.75,6.05,7000
2010-07-12,5.95,6,5.7,6,10760
2010-07-13,5.9,6.5,5.75,5.9,41700
2010-07-14,5.95,5.95,5.8,5.85,21040
2010-07-15,5.9,6,5.8,6,11200
2010-07-16,5.95,6.15,5.75,5.8,15680
2010-07-19,5.75,5.9,5.6,5.75,20400
2010-07-20,5.7,5.8,5.4,5.7,31480
2010-07-21,5.65,5.8,5.4,5.45,37600
2010-07-22,5.4,5.6,5.2,5.55,35660
2010-07-23,5.65,5.7,5.2,5.2,21320
2010-07-26,5.35,5.45,5.2,5.25,7720
2010-07-27,5.25,5.3,4.9,5.2,26960
2010-07-28,5.05,5.2,4.9,5.1,22260
2010-07-29,5,5.2,4.95,5.1,3260
2010-07-30,4.95,5.25,4.95,5.25,6720
2010-08-02,5.1,5.2,5,5.15,12100
2010-08-03,5.05,5.5,5.05,5.5,111220
2010-08-04,5.5,5.6,5.35,5.35,72320
2010-08-05,5.45,5.55,5.3,5.4,15500
2010-08-06,5.35,5.5,5.25,5.25,11780
2010-08-09,5.25,5.45,4.95,5.25,6540
2010-08-10,5.1,5.25,5.1,5.2,620
2010-08-11,5.05,5.15,4.65,4.9,23780
2010-08-12,4.45,5.05,4.45,4.7,18240
2010-08-13,4.45,4.65,4.25,4.3,23460
2010-08-16,4.35,4.5,4.25,4.5,8900
2010-08-17,4.5,5,4.45,4.6,30400
2010-08-18,4.75,4.75,4.25,4.5,10700
2010-08-19,4.4,4.5,4.2,4.35,9900
2010-08-20,4.4,4.4,4.2,4.35,4960
2010-08-23,4.4,4.5,4.25,4.3,8160
2010-08-24,4.4,4.5,4.2,4.4,6900
2010-08-25,4.3,4.5,3.8,4.45,29560
2010-08-26,4.25,4.45,4.15,4.4,1740
2010-08-27,4.4,4.45,4.25,4.45,7860
2010-08-30,4.25,4.4,4.2,4.25,1360
2010-08-31,4.1,4.25,4,4.25,5860
2010-09-01,4.1,4.35,4.05,4.35,3580
2010-09-02,4.25,4.4,4.15,4.25,7200
2010-09-03,4.35,4.35,4.25,4.25,23740
2010-09-07,4.25,4.25,4.1,4.25,14880
2010-09-08,4.25,4.25,4.1,4.15,21400
2010-09-09,4.15,4.2,4.05,4.2,9820
2010-09-10,4.2,4.2,4.1,4.15,2980
2010-09-13,4,4.15,3.85,4,18360
2010-09-14,3.9,4.25,3.9,4.1,14060
2010-09-15,4.15,4.15,4,4.1,14320
2010-09-16,4.1,4.3,4,4.25,59660
2010-09-17,4.5,4.5,4,4.2,79620
2010-09-20,4.2,4.6,4.2,4.6,36420
2010-09-21,4.5,4.5,4.15,4.25,29300
2010-09-22,4.35,4.35,4,4.1,13040
2010-09-23,4.1,4.25,4.1,4.25,12780
2010-09-24,4.2,4.25,4.1,4.25,3300
2010-09-27,4.15,4.25,4.1,4.25,2040
2010-09-28,4.5,4.5,4.1,4.25,74440
2010-09-29,4.25,4.4,4.05,4.25,14060
2010-09-30,4.1,4.35,4.1,4.35,26600
2010-10-01,4.25,4.25,4,4.2,19160
2010-10-04,4.1,4.25,4.05,4.25,6600
2010-10-05,4.25,4.25,4.05,4.2,10240
2010-10-06,4.2,4.25,4,4.05,212280
2010-10-07,4.2,4.35,4.15,4.25,56980
2010-10-08,4.25,4.25,4.2,4.2,8140
2010-10-11,4.2,4.25,4.05,4.25,7660
2010-10-12,4.2,4.25,4.1,4.25,9120
2010-10-13,4.2,4.4,4.2,4.25,37140
2010-10-14,4.1,4.3,4.05,4.25,25500
2010-10-15,4.25,4.7,4.15,4.45,269700
2010-10-18,4.5,4.5,4.2,4.2,71300
2010-10-19,4.3,4.3,4.05,4.1,25900
2010-10-20,4.15,4.15,4.05,4.1,8240
2010-10-21,4.15,4.15,3.75,3.8,35440
2010-10-22,3.7,3.95,3.7,3.7,14500
2010-10-25,3.8,4,3.75,4,9400
2010-10-26,4.1,4.1,3.95,3.95,31340
2010-10-27,4,4.15,3.95,4,41680
2010-10-28,4,4,3.9,3.9,105480
2010-10-29,4,4.3,4,4.2,10940
2010-11-01,4.15,4.15,3.95,3.95,46840
2010-11-02,4.1,4.15,4,4.1,20660
2010-11-03,4.15,4.25,4.1,4.25,24380
2010-11-04,4.2,4.3,4.1,4.2,5320
2010-11-05,4.1,4.2,4.1,4.15,5760
2010-11-08,4.05,4.2,3.95,4,7660
2010-11-09,4.15,4.15,4,4.05,6760
2010-11-10,4.1,4.25,4.05,4.2,19700
2010-11-11,4.1,4.2,4.1,4.1,15080
2010-11-12,4.2,4.3,4,4,135700
2010-11-15,4,4.2,3.9,3.95,9000
2010-11-16,3.95,3.95,3.75,3.95,9660
2010-11-17,3.9,3.9,3.55,3.85,38120
2010-11-18,3.85,3.85,3.75,3.85,5980
2010-11-19,3.8,3.95,3.75,3.95,58940
2010-11-22,4,4,3.65,4,16560
2010-11-23,4,4,3.8,3.9,440
2010-11-24,3.9,4,3.85,4,6360
2010-11-26,3.75,3.9,3.7,3.9,2960
2010-11-29,3.8,3.8,3.6,3.7,19060
2010-11-30,3.75,3.75,3.65,3.75,19580
2010-12-01,3.65,3.85,3.65,3.75,7420
2010-12-02,3.85,4,3.8,4,30820
2010-12-03,3.9,4.05,3.6,4.05,54840
2010-12-06,4.05,4.1,4,4.05,8880
2010-12-07,4.05,4.05,3.85,4,2900
2010-12-08,4,4.1,3.85,4.1,10500
2010-12-09,4.05,4.1,3.9,4.1,17720
2010-12-10,4.05,4.1,3.8,4.1,10920
2010-12-13,3.9,4.5,3.9,4.35,31000
2010-12-14,4.35,4.45,4.35,4.4,19820
2010-12-15,4.4,4.4,4.2,4.35,24160
2010-12-16,4.4,4.4,4.15,4.3,7220
2010-12-17,4.3,4.35,4.15,4.3,2420
2010-12-20,4.2,4.35,3.95,3.95,22460
2010-12-21,3.85,4.35,3.85,4.15,8280
2010-12-22,4.05,4.25,3.95,4.1,13240
2010-12-23,4.1,4.25,3.95,4.1,17620
2010-12-27,4,4.15,4,4.15,5060
2010-12-28,4.15,4.15,4,4.15,6280
2010-12-29,4.15,4.3,4,4.3,21960
2010-12-30,4.2,4.3,3.85,4.2,64960
2010-12-31,4.05,4.3,4.05,4.3,11640
2011-01-03,4.3,4.4,4.1,4.4,49520
2011-01-04,4.4,4.4,4.3,4.3,6420
2011-01-05,4.35,4.85,4.35,4.8,47300
2011-01-06,4.85,4.85,4.7,4.8,28180
2011-01-07,4.8,5.4,4.8,5.1,85520
2011-01-10,5.35,5.75,5,5.45,86860
2011-01-11,5.45,5.45,5.1,5.25,40100
2011-01-12,5.15,5.5,5,5.25,22220
2011-01-13,5.2,5.25,5.15,5.15,10340
2011-01-14,5.2,5.35,4.9,5.05,21400
2011-01-18,4.85,5.1,4.6,5,49940
2011-01-19,4.9,5,4.75,5,30320
2011-01-20,4.8,4.9,4.6,4.8,32300
2011-01-21,4.65,4.65,4.4,4.6,14960
2011-01-24,4.6,4.6,4.45,4.55,3740
2011-01-25,4.45,4.55,4.3,4.45,7620
2011-01-26,4.45,4.6,4.4,4.55,1980
2011-01-27,4.55,4.55,4.3,4.55,171620
2011-01-28,4.55,4.55,4.3,4.4,36140
2011-01-31,4.35,4.45,4.3,4.3,3160
2011-02-01,4.45,4.7,4.35,4.7,22180
2011-02-02,4.65,4.85,4.55,4.75,13620
2011-02-03,4.75,4.75,4.7,4.75,8500
2011-02-04,4.75,5,4.75,5,12220
2011-02-07,5.25,5.25,4.6,5.05,23380
2011-02-08,5.15,5.15,4.95,4.95,19340
2011-02-09,4.8,4.85,4.45,4.7,24400
2011-02-10,4.6,4.8,4.45,4.8,8140
2011-02-11,4.75,4.85,4.6,4.75,3280
2011-02-14,4.8,4.85,4.75,4.8,6540
2011-02-15,4.75,5,4.75,4.95,30340
2011-02-16,5,5.5,4.95,5.5,77220
2011-02-17,5.5,6.35,5.5,5.8,126520
2011-02-18,5.75,6,5.6,5.9,183700
2011-02-22,5.75,5.95,5.45,5.85,95620
2011-02-23,5.9,5.9,5.6,5.9,58580
2011-02-24,5.5,5.9,5.5,5.9,51920
2011-02-25,5.9,5.95,5.6,5.85,104000
2011-02-28,5.8,5.8,5.5,5.65,107660
2011-03-01,5.9,5.9,5.45,5.8,57400
2011-03-02,5.5,5.6,5.35,5.5,69240
2011-03-03,5.55,5.8,5.4,5.75,138200
2011-03-04,5.8,5.85,5.65,5.65,53500
2011-03-07,5.85,6.15,5.65,5.95,121060
2011-03-08,5.85,6.05,5.8,6.05,92920
2011-03-09,6.05,6.65,6.05,6.45,187100
2011-03-10,6.15,6.2,5.45,5.8,105100
2011-03-11,6,6.25,5.6,6.2,134440
2011-03-14,6,6.25,5.65,5.8,28660
2011-03-15,5.35,5.65,4.8,5.55,95900
2011-03-16,5.6,6,5.6,5.7,69960
2011-03-17,5.9,5.9,5.65,5.7,34980
2011-03-18,5.65,5.75,5.5,5.5,19480
2011-03-21,5.55,5.75,5.55,5.65,16760
2011-03-22,5.65,5.95,5.6,5.9,47000
2011-03-23,5.7,6.15,5.7,5.85,40200
2011-03-24,6,7,5.95,6.5,329620
2011-03-25,6.5,7.2,6.2,7,158660
2011-03-28,7.3,7.85,6.9,7.15,311800
2011-03-29,7.15,7.25,6.75,7.2,77360
2011-03-30,7.2,7.35,6.85,7.35,87820
2011-03-31,7.25,7.35,7.05,7.05,29200
2011-04-01,7.05,7.3,6.75,7.3,63420
2011-04-04,7.3,7.35,6.7,7.15,90280
2011-04-05,7,7.05,6.7,7,91120
2011-04-06,7.2,7.2,6.7,6.9,49480
2011-04-07,6.65,6.9,6.3,6.9,56660
2011-04-08,6.8,6.9,6.5,6.85,33960
2011-04-11,6.75,6.75,6.3,6.75,40260
2011-04-12,6.55,6.55,6.1,6.3,72200
2011-04-13,6.35,6.5,5.8,6.4,87000
2011-04-14,6.35,6.7,6.25,6.7,50500
2011-04-15,6.7,7,6.25,6.75,42760
2011-04-18,6.7,7,6.25,7,64020
2011-04-19,6.7,6.9,6.55,6.7,43060
2011-04-20,6.95,6.95,6.7,6.9,42020
2011-04-21,6.85,6.9,6.05,6.9,52220
2011-04-25,6.9,7.15,6.75,7.05,37320
2011-04-26,7,7.15,6.85,6.95,41580
2011-04-27,6.95,7.25,6.8,7.25,64720
2011-04-28,7.35,7.75,7.15,7.3,130940
2011-04-29,7.45,7.55,7.25,7.25,23600
2011-05-02,7.3,7.4,6.9,7.2,58400
2011-05-03,7.1,7.2,6.7,7,32600
2011-05-04,7.1,7.1,6.5,6.8,33360
2011-05-05,6.5,6.75,6.3,6.45,30680
2011-05-06,6.2,6.8,6.1,6.35,37800
2011-05-09,6.2,6.35,6.1,6.2,23200
2011-05-10,6.25,6.4,6,6.3,34520
2011-05-11,6.3,6.3,6.1,6.1,9260
2011-05-12,6.1,6.3,6.05,6.25,21900
2011-05-13,6.25,6.6,6.25,6.3,66240
2011-05-16,6.15,6.7,6.05,6.15,91440
2011-05-17,6.05,6.15,5.6,5.7,71360
2011-05-18,5.55,5.9,5.5,5.65,63620
2011-05-19,5.75,5.8,5.6,5.75,13260
2011-05-20,5.7,5.8,5.5,5.5,19520
2011-05-23,5.3,5.75,5.3,5.6,29760
2011-05-24,5.7,6,5.45,6,44760
2011-05-25,5.9,6.3,5.9,5.95,11520
2011-05-26,6.05,6.25,6,6.05,25140
2011-05-27,6.15,6.3,5.95,5.95,10180
2011-05-31,6.15,6.3,5.85,5.85,37700
2011-06-01,5.85,6.2,5.6,5.75,36000
2011-06-02,5.85,5.9,5.6,5.7,20860
2011-06-03,5.6,5.95,5.55,5.8,19600
2011-06-06,5.75,5.85,5.55,5.6,22440
2011-06-07,5.75,5.85,5.55,5.6,18540
2011-06-08,5.55,5.7,5.5,5.6,19960
2011-06-09,5.55,6,5.5,5.75,66420
2011-06-10,5.6,5.8,5.5,5.6,33480
2011-06-13,5.7,5.75,5.15,5.2,101560
2011-06-14,5.3,5.5,5.05,5.15,69500
2011-06-15,5,5.2,4.8,5.15,76960
2011-06-16,5,5.3,4.75,5.2,27340
2011-06-17,5,5.4,5,5.2,16280
2011-06-20,5.1,5.25,4.9,4.9,18160
2011-06-21,4.9,5,4.9,4.95,10080
2011-06-22,5,5.05,4.9,4.9,26920
2011-06-23,4.9,5,4.75,4.9,12460
2011-06-24,4.9,5.05,4.8,5,5000
2011-06-27,5,5.1,4.8,5,9400
2011-06-28,5.1,5.25,5,5.25,12120
2011-06-29,5.35,5.85,5.3,5.65,61940
2011-06-30,5.7,5.95,5.5,5.65,33400
2011-07-01,5.6,5.9,5.6,5.75,24340
2011-07-05,5.85,5.95,5.6,5.65,32780
2011-07-06,5.6,5.95,5.6,5.8,25160
2011-07-07,5.8,6.1,5.75,5.75,41460
2011-07-08,5.75,5.85,5.6,5.8,8080
2011-07-11,5.75,5.95,5.65,5.9,15400
2011-07-12,5.9,5.9,5.5,5.8,20980
2011-07-13,5.85,5.85,5.4,5.5,38920
2011-07-14,5.5,5.5,5.15,5.35,20800
2011-07-15,5.35,5.55,5.25,5.5,2960
2011-07-18,5.45,5.45,5.2,5.2,5200
2011-07-19,5.3,5.65,5.3,5.5,13200
2011-07-20,5.65,5.95,5.4,5.4,14200
2011-07-21,5.5,5.5,4.95,5.2,37580
2011-07-22,5.15,5.3,5,5.3,27440
2011-07-25,5.15,5.25,5,5.15,15980
2011-07-26,5.1,5.2,5.1,5.15,3640
2011-07-27,5.3,5.3,4.9,5.05,29500
2011-07-28,4.95,5.15,4.95,5,31800
2011-07-29,4.9,5.2,4.9,5.05,9380
2011-08-01,5.15,5.2,4.85,4.95,122840
2011-08-02,4.95,5,4.85,4.9,7120
2011-08-03,4.9,5,4.8,4.9,13080
2011-08-04,4.8,4.8,4.35,4.35,46100
2011-08-05,4.7,4.8,4.5,4.7,65820
2011-08-08,4.4,4.65,4.25,4.25,26220
2011-08-09,4.5,4.5,4.3,4.35,10620
2011-08-10,4.4,4.4,4.15,4.2,16240
2011-08-11,4.25,4.4,4.05,4.4,32540
2011-08-12,4.35,4.5,4.2,4.4,13740
2011-08-15,4.4,4.4,4.2,4.25,16360
2011-08-16,4.25,4.65,4.1,4.45,77440
2011-08-17,4.35,4.65,4.35,4.5,16680
2011-08-18,4.3,4.45,4.1,4.15,25340
2011-08-19,4.3,4.35,4.2,4.25,11960
2011-08-22,4.25,4.45,4.05,4.3,24620
2011-08-23,4.4,4.6,4.3,4.4,13800
2011-08-24,4.45,4.65,4.25,4.25,29220
2011-08-25,4.4,4.4,4.25,4.35,2560
2011-08-26,4.4,4.45,4.25,4.3,2520
2011-08-29,4.4,4.5,4.3,4.5,9120
2011-08-30,4.55,4.7,4.5,4.6,16580
2011-08-31,4.55,4.7,4.45,4.6,11880
2011-09-01,4.7,4.7,4.6,4.7,11620
2011-09-02,4.7,4.7,4.5,4.65,4240
2011-09-06,4.6,4.65,4.4,4.65,4340
2011-09-07,4.6,4.7,4.5,4.7,4420
2011-09-08,4.5,4.7,4.5,4.7,2620
2011-09-09,4.55,4.7,4.35,4.4,11380
2011-09-12,4.4,4.45,4.15,4.3,5360
2011-09-13,4.4,4.5,4.3,4.5,1400
2011-09-14,4.25,4.6,4.25,4.6,1620
2011-09-15,4.6,4.75,4.55,4.65,23320
2011-09-16,4.6,4.6,4.5,4.6,5080
2011-09-19,4.35,4.5,4.3,4.4,9000
2011-09-20,4.35,4.5,4.3,4.35,5320
2011-09-21,4.4,4.45,4.3,4.35,11300
2011-09-22,4.25,4.4,4.05,4.15,23760
2011-09-23,4.1,4.25,4.05,4.15,3700
2011-09-26,4.1,4.4,4.1,4.1,2800
2011-09-27,4.25,4.4,4.05,4.35,8780
2011-09-28,4.35,4.4,4.15,4.15,23400
2011-09-29,4.2,4.3,4.15,4.15,6240
2011-09-30,4.3,4.3,4.1,4.25,760
2011-10-03,4.1,4.2,3.9,4,14580
2011-10-04,3.85,4,3.55,3.8,13680
2011-10-05,3.95,4,3.8,3.95,6500
2011-10-06,4,4.6,3.8,4.55,27100
2011-10-07,4.6,4.8,4.25,4.3,31440
2011-10-10,4,4.65,4,4.25,4880
2011-10-11,4.4,4.4,4.05,4.2,6980
2011-10-12,4.45,4.5,4.1,4.5,12100
2011-10-13,4.35,4.45,4.25,4.45,6640
2011-10-14,4.4,4.6,4.3,4.5,13080
2011-10-17,4.3,4.55,4.25,4.45,5040
2011-10-18,4.4,4.5,4.3,4.5,3220
2011-10-19,4.5,4.5,4.5,4.5,1260
2011-10-20,4.3,4.45,4.2,4.35,8920
2011-10-21,4.4,4.5,4.25,4.4,20360
2011-10-24,4.35,4.5,4.15,4.45,16980
2011-10-25,4.45,4.45,4.45,4.45,0
2011-10-26,4.2,4.55,4.2,4.55,7440
2011-10-27,4.55,4.55,4.3,4.55,17180
2011-10-28,4.5,4.6,4.35,4.5,5840
2011-10-31,4.35,4.5,4.25,4.5,1420
2011-11-01,4.35,4.6,4.25,4.4,27920
2011-11-02,4.5,4.5,4.35,4.5,2580
2011-11-03,4.5,4.6,4.35,4.6,6300
2011-11-04,4.45,4.6,4.35,4.55,760
2011-11-07,4.4,4.55,4.35,4.55,6200
2011-11-08,4.4,4.5,4.4,4.5,2620
2011-11-09,4.5,4.5,4.35,4.5,1920
2011-11-10,4.5,4.5,4.4,4.5,8120
2011-11-11,4.3,4.5,4.3,4.3,15160
2011-11-14,4.25,4.35,4.05,4.15,55620
2011-11-15,4.15,4.2,4,4.1,65280
2011-11-16,3.85,4.1,3.85,3.9,58580
2011-11-17,4.05,4.05,3.85,3.95,16880
2011-11-18,3.9,4,3.75,4,3020
2011-11-21,4,4,4,4,0
2011-11-22,3.8,4,3.6,3.85,16580
2011-11-23,3.75,3.9,3.65,3.9,28800
2011-11-25,3.95,3.95,3.8,3.85,1440
2011-11-28,4,4,3.65,3.95,19180
2011-11-29,4,4.05,3.7,3.85,12680
2011-11-30,3.9,4,3.75,3.75,22880
2011-12-01,3.5,3.85,3.35,3.55,19600
2011-12-02,3.7,3.9,3.55,3.9,6060
2011-12-05,3.75,3.95,3.65,3.8,12840
2011-12-06,3.8,3.8,3.65,3.8,11640
2011-12-07,3.85,3.85,3.75,3.8,2860
2011-12-08,3.75,3.75,3.55,3.55,3940
2011-12-09,3.7,3.8,3.6,3.8,3440
2011-12-12,3.75,3.8,3.55,3.8,2800
2011-12-13,3.75,3.9,3.65,3.9,32960
2011-12-14,3.75,3.9,3.65,3.9,1960
2011-12-15,3.9,3.9,3.65,3.9,680
2011-12-16,3.85,3.95,3.8,3.85,15380
2011-12-19,3.7,3.95,3.7,3.95,4420
2011-12-20,3.85,4.2,3.7,4.2,29040
2011-12-21,4.15,4.3,4.1,4.3,28220
2011-12-22,4.3,4.3,3.9,4.1,229160
2011-12-23,4,4.05,3.9,3.9,4360
2011-12-27,3.9,4,3.75,4,6240
2011-12-28,3.75,3.8,3.55,3.7,22740
2011-12-29,3.7,3.75,3.5,3.75,155080
2011-12-30,3.75,3.75,3.4,3.5,70120
2012-01-03,3.55,3.75,3.55,3.7,11500
2012-01-04,3.55,3.7,3.55,3.7,7120
2012-01-05,3.7,3.7,3.6,3.7,1340
2012-01-06,3.7,3.75,3.5,3.75,73460
2012-01-09,3.75,3.75,3.6,3.75,1880
2012-01-10,3.75,3.95,3.75,3.9,5160
2012-01-11,3.8,3.85,3.7,3.8,1700
2012-01-12,3.85,3.9,3.6,3.9,5680
2012-01-13,3.75,3.85,3.75,3.8,7740
2012-01-17,3.75,3.9,3.75,3.9,2960
2012-01-18,3.8,3.9,3.7,3.9,3920
2012-01-19,3.8,3.9,3.8,3.9,38280
2012-01-20,3.85,3.95,3.7,3.95,4100
2012-01-23,3.95,3.95,3.8,3.95,2300
2012-01-24,3.95,3.95,3.75,3.9,21080
2012-01-25,3.8,4.05,3.75,4.05,28520
2012-01-26,4.05,4.3,4.05,4.3,14260
2012-01-27,4.3,4.5,4.2,4.35,27540
2012-01-30,4.25,4.55,4.25,4.55,44140
2012-01-31,4.55,4.65,4.4,4.6,12560
2012-02-01,4.6,4.7,4.1,4.45,57720
2012-02-02,4.55,4.65,4.35,4.45,72280
2012-02-03,4.45,4.6,4.4,4.6,50880
