date,open,high,low,close,volume
2019-05-29,42.84,43.099998,41.84,42.529999,2915700
2019-05-30,42.650002,44.09,42.650002,43.700001,3301000
2019-05-31,43.029999,43.650002,42.855,43.02,3076200
2019-06-03,42.720001,43.32,41.630001,42.080002,3837200
2019-06-04,42.310001,44.389999,42.310001,44.360001,3475300
2019-06-05,44.48,46.470001,43.810001,46.310001,4059600
2019-06-06,46.189999,47.27,46.099998,47.139999,2641700
2019-06-07,47.389999,48.669998,46.310001,46.540001,1988200
2019-06-10,46.950001,47.419998,45.84,46.09,2602100
2019-06-11,46.939999,46.939999,45.25,45.75,2487300
2019-06-12,45.669998,46.130001,44.07,44.84,2319600
2019-06-13,44.82,46.5,44.580002,45.98,2567400
2019-06-14,45.990002,46.490002,44.880001,45.389999,2032600
2019-06-17,45.720001,46.25,45.290001,46.110001,1267800
2019-06-18,46.52,47.040001,46.029999,46.459999,2771400
2019-06-19,46.5,46.740002,44.720001,45.41,3342800
2019-06-20,46.290001,46.93,46.009998,46.759998,3436200
2019-06-21,46.41,46.880001,45.294998,45.310001,2264500
2019-06-24,45.290001,46.25,44.919998,46.009998,2278900
2019-06-25,46.049999,46.060001,42.869999,43.02,2395700
2019-06-26,43.240002,44.16,42.970001,43.91,2448000
2019-06-27,43.950001,44.880001,43.68,44.849998,1843700
2019-06-28,44.950001,46.68,44.861,46.389999,4080400
2019-07-01,46.950001,47.779999,46.669998,47.580002,2926900
2019-07-02,47.439999,48.130001,47.160999,47.900002,1808900
2019-07-03,48.060001,48.470001,47.630001,48.27,852500
2019-07-05,47.869999,48.544998,46.692001,48.419998,2224100
2019-07-08,48.259998,48.907001,47.560001,48.84,1791100
2019-07-09,48.5,49.939999,48.5,49.830002,2915900
2019-07-10,50.220001,51.465,50.110001,51.349998,3021100
2019-07-11,51.200001,51.200001,48.830002,49.009998,3147600
2019-07-12,49.41,50.25,49.009998,50.16,2244000
2019-07-15,50.740002,50.740002,49.02,49.360001,1218400
2019-07-16,48.970001,49.23,48.34,48.849998,1737600
2019-07-17,49.02,49.040001,48.060001,48.119999,1694500
2019-07-18,48.23,48.5,47.18,48.200001,1823200
2019-07-19,49.290001,49.400002,46.939999,47.060001,2042800
2019-07-22,47.099998,47.82,46.880001,47.400002,2067200
2019-07-23,45.950001,49.790001,45.557999,49.630001,4384600
2019-07-24,49.290001,49.849998,48.174999,48.959999,1445800
2019-07-25,48.669998,49.189999,48.220001,49.07,1081600
2019-07-26,49.59,49.860001,48.93,49.189999,1179400
2019-07-29,49.32,49.470001,48.82,49.400002,831700
2019-07-30,48.610001,49.169998,48.040001,48.900002,2446900
2019-07-31,48.900002,50.18,48.66,49.959999,2326100
2019-08-01,50,50.860001,49.169998,49.700001,2124300
2019-08-02,49.040001,49.369999,47.41,49.16,2007500
2019-08-05,48.099998,48.200001,46.244999,47.080002,1866300
2019-08-06,47.349998,49.950001,47.349998,49.560001,3325600
2019-08-07,48.82,50.834999,48.5,49.75,3904400
2019-08-08,42.630001,44.130001,39.650002,42.139999,14985500
2019-08-09,41.720001,42.080002,39,39.540001,5733200
2019-08-12,38.830002,39.360001,36.939999,37.09,3805900
2019-08-13,37.189999,38.049999,36.509998,36.77,3179700
2019-08-14,36.099998,36.099998,34.744999,34.82,3712500
2019-08-15,34.950001,35.150002,33.419998,34.450001,3288200
2019-08-16,34.580002,36.040001,34.549999,35.939999,2950600
2019-08-19,36.360001,36.490002,34.970001,36.009998,1978400
2019-08-20,35.810001,35.98,35.040001,35.110001,1999600
2019-08-21,35.450001,35.59,35.02,35.529999,1395100
2019-08-22,35.560001,35.889999,35.099998,35.419998,1469300
2019-08-23,35,35.419998,34.314999,34.509998,1439800
2019-08-26,34.900002,34.91,33.34,33.619999,2781900
2019-08-27,34,34.25,32.450001,32.779999,4875400
2019-08-28,32.52,33.169998,32.009998,32.970001,1814800
2019-08-29,33.509998,34.25,32.759998,33.900002,2247000
2019-08-30,33.919998,34.439999,33.599998,34.43,1262800
2019-09-03,33.889999,34.32,32.950001,32.990002,1790500
2019-09-04,32.150002,32.900002,30.855,32.23,5895600
2019-09-05,31.91,32.32,31.57,31.99,6770200
2019-09-06,32,32.139999,31.41,31.450001,2860400
2019-09-09,31.450001,31.57,30.360001,30.85,3754300
2019-09-10,30.790001,32.779999,30.52,32.669998,5068300
2019-09-11,32.779999,33.330002,32.150002,32.82,3674400
2019-09-12,32.950001,33.450001,31.559999,31.959999,2650800
2019-09-13,32.27,32.560001,31.6,31.93,2031500
2019-09-16,31.719999,32.490002,31.43,32.32,1469800
2019-09-17,32.349998,32.43,31.66,32.209999,2331100
2019-09-18,32.259998,32.450001,30.610001,31.09,3163000
2019-09-19,31.129999,31.4,30.625,30.74,1554000
2019-09-20,30.690001,31.049999,30.209999,30.4,2819600
2019-09-23,30.209999,30.540001,29.799999,30.190001,3138800
2019-09-24,30.32,30.459999,29.129999,29.370001,2740500
2019-09-25,29.6,30.459999,29.32,30.32,3919200
2019-09-26,30.18,30.219999,29.530001,29.815001,2589800
2019-09-27,30.129999,30.469999,29.379999,29.530001,3053300
2019-09-30,29.76,29.93,29.26,29.82,1781500
2019-10-01,29.92,30.33,29.370001,29.799999,3072900
2019-10-02,29.549999,29.57,28.77,28.969999,2910500
2019-10-03,28.92,29.43,28.465,29.4,1959800
2019-10-04,29.549999,30.200001,29.32,30.105,3147200
2019-10-07,30.059999,30.639999,29.299999,30.469999,2522800
2019-10-08,30.110001,30.129999,28.85,28.860001,2780000
2019-10-09,29.190001,30.1,29.030001,29.440001,3689300
2019-10-10,29.41,29.860001,28.540001,28.77,3755000
2019-10-11,29.139999,30.129999,29.059999,29.43,3973500
2019-10-14,29.43,30.209999,28.870001,30.120001,3004000
2019-10-15,29.98,31.379999,29.629999,31.18,4024100
2019-10-16,31.01,31.530001,30.93,31.27,3062800
2019-10-17,31.389999,32.779999,31.25,32.099998,3631600
2019-10-18,32.099998,32.52,31.700001,32.040001,2908200
2019-10-21,32.27,33.5,32.119999,33.32,3837100
2019-10-22,33.400002,33.529999,32.75,32.970001,3590400
2019-10-23,32.889999,33.349998,32.619999,33.279999,2415800
2019-10-24,33.450001,33.599998,32.599998,33.529999,2194800
2019-10-25,33.630001,34.389999,33.41,34.369999,1898600
2019-10-28,34.43,35.310001,34.16,34.970001,2336600
2019-10-29,34.650002,34.755001,33.584999,33.799999,2543500
2019-10-30,33.799999,34.005001,33.080002,33.18,1707300
2019-10-31,33.040001,33.07,32.355,32.57,2681400
2019-11-01,32.830002,33.900002,32.619999,33.689999,2053900
2019-11-04,33.900002,34.095001,33.32,33.98,1363200
2019-11-05,34.07,34.330002,33.09,33.360001,1888200
2019-11-06,33.279999,34.02,33.049999,33.630001,2057500
2019-11-07,33.799999,34.619999,33.369999,33.439999,5746800
2019-11-08,37.709999,38.700001,36.09,37.549999,10239800
2019-11-11,37.389999,38.950001,36.865002,38.630001,3929800
2019-11-12,38.380001,38.560001,37.41,37.830002,3673000
2019-11-13,37.580002,38.389999,37.380001,38.150002,2288900
2019-11-14,38.220001,39.139999,38.049999,38.955002,2544400
2019-11-15,39,39.689999,38.66,39.68,2286000
2019-11-18,39.619999,40.099998,39.150002,39.950001,1817300
2019-11-19,39.650002,39.830002,37.689999,37.790001,2381900
2019-11-20,37.57,38.98,37.366001,38.880001,2718000
2019-11-21,38.990002,39.91,38.630001,39.790001,3124900
2019-11-22,39.950001,41.290001,39.799999,41.099998,3654400
2019-11-25,41.150002,41.264999,40.5,40.889999,2732600
2019-11-26,40.77,41.360001,40.150002,40.189999,2282600
2019-11-27,40.16,40.48,38.689999,38.994999,2274400
2019-11-29,38.950001,39.310001,38.720001,39.150002,933600
2019-12-02,39.240002,39.990002,38.290001,39.860001,3097200
2019-12-03,39.349998,40.450001,39.139999,40.18,2138000
2019-12-04,40.080002,41.150002,39.994999,40.57,2621100
2019-12-05,40.509998,41.09,40.5,41.049999,1603200
2019-12-06,41.349998,41.849998,40.610001,41.07,4778800
2019-12-09,40.91,41.43,40.43,40.779999,3916300
2019-12-10,40.830002,41.595001,40.029999,41.52,3960400
2019-12-11,41.720001,43.119999,41.57,42.740002,3506500
2019-12-12,42.700001,43.299999,42.060001,42.540001,2460200
2019-12-13,42.389999,42.689999,41.34,42.27,3202100
2019-12-16,42.66,43.490002,42.310001,43,3147600
2019-12-17,42.759998,43.459999,42.5,43.290001,1814500
2019-12-18,43.299999,44.580002,43.18,44.259998,5300400
2019-12-19,44.66,45.25,44.369999,44.939999,1788500
2019-12-20,45.009998,45.314999,43.740002,43.93,2106900
2019-12-23,44.040001,44.73,43.82,44.400002,1708000
2019-12-24,44.459999,45.169998,44.459999,44.990002,2200200
2019-12-26,45.23,45.939999,45.145,45.560001,990300
2019-12-27,45.59,46.255001,45.25,46.099998,1478000
2019-12-30,46.130001,46.18,45.130001,45.630001,1513000
2019-12-31,45.529999,46.040001,44.450001,45.939999,1530700
2020-01-02,46.259998,46.459999,44.889999,45.209999,2183400
2020-01-03,44.720001,45.625,44.310001,44.720001,2143700
2020-01-06,44.279999,44.919998,44.07,44.639999,2514400
2020-01-07,44.790001,46.119999,44.720001,45.77,2173000
2020-01-08,45.77,46.400002,45.529999,45.77,2738900
2020-01-09,46.189999,46.369999,45.360001,45.779999,1792000
2020-01-10,45.98,46.07,45.279999,45.59,1409200
2020-01-13,45.68,46.865002,45.599998,46.580002,1800800
2020-01-14,46.259998,47.360001,46.110001,47.07,2838000
2020-01-15,47.080002,47.919998,46.580002,46.68,2434900
2020-01-16,47.639999,48.105,47,47.18,4476900
2020-01-17,47.259998,48.009998,47.02,47.959999,3008400
2020-01-21,47.779999,48.490002,47.580002,48.150002,1671800
2020-01-22,48.200001,48.84,47.93,48.09,1498900
2020-01-23,47.84,48.459999,47.640999,48.23,1493400
2020-01-24,48.5,49.02,47.837002,48.439999,3082700
2020-01-27,47.380001,47.869999,46.700001,47.18,2009600
2020-01-28,47.5,47.639999,46.98,47.16,2070800
2020-01-29,47.59,48.029999,46.919998,47.73,2007200
2020-01-30,47.290001,48.060001,46.82,47.34,1268900
2020-01-31,47.400002,47.400002,45.48,46.209999,1860700
2020-02-03,46.560001,46.931,45.98,46.580002,1051400
2020-02-04,47.369999,49.139999,47.165001,48.98,1612000
2020-02-05,49.439999,49.709999,48.669998,49.110001,2166500
2020-02-06,49.220001,50.279999,49.110001,50.150002,3462100
2020-02-07,50.310001,51.560001,49.790001,50.169998,2773100
2020-02-10,50,50.919998,49.91,50.450001,2055800
2020-02-11,50.669998,51.75,50.470001,50.830002,2611700
2020-02-12,51.439999,51.75,50.419998,50.669998,1706100
2020-02-13,50.43,52.709999,50.404999,51.709999,3722400
2020-02-14,51,51.860001,50.73,51.849998,1319500
2020-02-18,51.77,53.240002,51.5,52.279999,4773000
2020-02-19,52.73,55.290001,52.73,54.470001,6918000
2020-02-20,62.470001,66.68,61.93,63.630001,19299000
2020-02-21,63.16,66.129997,63.16,65,6756600
2020-02-24,61.09,61.450001,58.509998,59.689999,8578600
2020-02-25,59.880001,60.5,57.459999,57.779999,3249700
2020-02-26,57.900002,59.429001,56.27,57.080002,4724000
2020-02-27,55,57.220001,54.060001,54.619999,3915400
2020-02-28,53,56.529999,51.57,55.810001,5708900
2020-03-02,55.84,56.290001,51.970001,54.400002,3987100
2020-03-03,54.630001,55.720001,51.799999,53.209999,3029000
2020-03-04,54.07,54.73,53.139999,54.25,1917900
2020-03-05,52.880001,53.560001,51.029999,51.549999,2322700
2020-03-06,49.939999,51.115002,47.759998,49.349998,3080600
2020-03-09,45.650002,46.349998,44.209999,44.970001,4511300
2020-03-10,46.18,46.91,41.209999,45.389999,4613200
2020-03-11,43.779999,44.455002,40.25,41.490002,5096900
2020-03-12,38,38.360001,33.615002,35.529999,7649200
2020-03-13,38.52,40,33.369999,36.34,4584000
2020-03-16,31.07,32,27.17,28.67,7248900
2020-03-17,29.200001,30.860001,25.459999,28.120001,5475700
2020-03-18,26.51,26.66,20.040001,25.01,9309000
2020-03-19,25.15,27.129999,23.01,26.32,5218100
2020-03-20,26.719999,31.870001,26.58,27.190001,8170800
2020-03-23,27.190001,31.58,26.219999,31.219999,7807800
2020-03-24,35.09,39.299999,34.200001,36.82,8545800
2020-03-25,36.950001,43.742001,36.560001,39.889999,6619100
2020-03-26,39.900002,42.240002,39.110001,40.779999,5790800
2020-03-27,38.240002,39.450001,36.740002,37.939999,4477900
2020-03-30,38.580002,39.560001,35.080002,37.060001,4442600
2020-03-31,37.16,37.98,34.950001,36.02,4022100
2020-04-01,33.740002,34.259998,30.860001,31.440001,5952000
2020-04-02,31.01,32.080002,29.49,30.129999,4224600
2020-04-03,30.17,31.01,29.42,30.309999,3211200
2020-04-06,32.59,37.290001,32.290001,37.119999,4877500
2020-04-07,39.34,42.029999,37.599998,37.799999,5886800
2020-04-08,38.919998,40.5,38.560001,39.189999,5492000
2020-04-09,40.549999,42.57,39.77,40.630001,4731600
2020-04-13,40.380001,40.990002,37.369999,38.439999,2526200
2020-04-14,39.209999,40.380001,38.200001,38.689999,3425100
2020-04-15,36.990002,37.115002,35.438999,36.110001,3625000
2020-04-16,35.959999,36.950001,33.080002,33.360001,3176000
2020-04-17,35.220001,36.34,34.599998,36.330002,2992000
2020-04-20,34.919998,37.09,34.66,36.459999,2327800
2020-04-21,35.27,36.830002,34.73,36.200001,1827000
2020-04-22,37.48,39.32,37.292,38.720001,3137400
2020-04-23,39.150002,40.209999,38.07,38.34,2736900
2020-04-24,38.599998,41.334999,38.220001,40.705002,3078500
2020-04-27,41.43,43.189999,40.799999,43.009998,2583200
2020-04-28,45,45.5,41.639999,42.16,2594000
2020-04-29,43.93,46.040001,43.310001,45.619999,3241800
2020-04-30,44.619999,45.029999,42.82,43.959999,3160200
2020-05-01,41.25,43.18,41.25,42.459999,2346900
2020-05-04,41.709999,42.900002,40.810001,42.59,1936600
2020-05-05,43.799999,45.139999,43.275002,43.599998,3090600
2020-05-06,44.130001,44.650002,43.419998,43.43,4006200
2020-05-07,44.419998,49.610001,44.186001,48.560001,7313200
2020-05-08,51,57.169998,49.009998,52.970001,12512500
2020-05-11,51.889999,56.259998,51.282001,55.759998,5108400
2020-05-12,52.669998,54,48.884998,49.220001,8760800
2020-05-13,46.5,47.720001,45.040001,46.529999,14597900
2020-05-14,45.360001,47.549999,45.119999,47.459999,6178400
2020-05-15,47.220001,49.580002,46.5,48.779999,4755700
2020-05-18,50.560001,52.09,49.169998,49.619999,4559800
2020-05-19,49.27,52.900002,48.91,51.09,3284900
2020-05-20,52.5,54.509998,52.139999,54.049999,3720300
2020-05-21,53.950001,55.119999,53.169998,54.16,1956500
2020-05-22,54.5,56.650002,54.181,56.5,5029000
2020-05-26,58.349998,60.700001,57.830002,58.869999,4745500
2020-05-27,60,60.459999,56.794998,59.049999,3795600
2020-05-28,58.700001,60.549999,57.240002,57.369999,3391500
2020-05-29,57.099998,58.23,56.349998,57.990002,3733500
2020-06-01,57.869999,58.709999,57.278,58.220001,3176000
2020-06-02,59,59.75,57.59,59.380001,3046600
2020-06-03,59.990002,63.029999,59.759998,62.07,4598300
2020-06-04,63.16,65.612,60.060001,61.419998,4937700
2020-06-05,63.349998,65.75,58.990002,59.32,4011400
2020-06-08,62.869999,64.040001,61.080002,62.259998,3995000
2020-06-09,61.279999,62.790001,60.110001,61.189999,2222800
2020-06-10,61.209999,61.889999,58.744999,59.59,3444800
2020-06-11,57.009998,58.73,55.869999,56.299999,3840500
2020-06-12,58.540001,58.959999,55.57,56.790001,2288300
2020-06-15,55.73,60.710999,55.505001,60,3711900
2020-06-16,62.450001,62.918999,58.735001,59.099998,4658500
2020-06-17,59.799999,62.200001,59.630001,60.740002,2537600
2020-06-18,60.740002,62,60.185001,61.34,1598200
2020-06-19,62.439999,64.830002,61.599998,62.25,5070000
2020-06-22,62.880001,62.999001,59.599998,60.66,4655500
2020-06-23,61.470001,63.950001,61.200001,63.110001,3134000
2020-06-24,62.16,63.014999,58.34,59.299999,3781500
2020-06-25,59.189999,59.619999,57.860001,59.080002,2190400
2020-06-26,59.009998,59.18,54.790001,55.59,5138400
2020-06-29,55.759998,57.540001,54.310001,57.119999,3983100
2020-06-30,57,57.974998,55.939999,57.610001,2219500
2020-07-01,57.700001,59.689999,57.470001,58.91,2786700
2020-07-02,60,60.700001,59.09,59.959999,2127100
2020-07-06,61.560001,63.220001,60.560001,61.279999,2645600
2020-07-07,61.040001,66.440002,60.73,62.689999,5574700
2020-07-08,63.759998,64.065002,60.52,63.610001,3243100
2020-07-09,64.239998,64.639999,61.939999,62.990002,2375400
2020-07-10,63.07,63.347,61.52,62.25,1627800
2020-07-13,63.099998,63.330002,58.16,58.200001,2903300
2020-07-14,58.470001,59.439999,56.310001,57.849998,3842400
2020-07-15,59.25,59.700001,57.049999,59.080002,1848800
2020-07-16,58.080002,62.810001,58.049999,62.189999,3319800
2020-07-17,62.970001,64.559998,62.07,64.239998,2884000
2020-07-20,64.260002,67.199997,64.239998,66.239998,4300700
2020-07-21,67.260002,67.949997,64.919998,65.019997,2765000
2020-07-22,65.010002,68.080002,64.800003,67.400002,2609400
2020-07-23,67.279999,69.400002,64.330002,65.5,4404300
2020-07-24,64.550003,67.669998,64.25,65.720001,2639700
2020-07-27,66.879997,67.181999,64.949997,66.910004,3975200
2020-07-28,66.080002,67.440002,64.940002,65,2133900
2020-07-29,65.82,67.059998,64.860001,66.489998,1966900
2020-07-30,65.839996,70.110001,65.400002,69.900002,3843700
2020-07-31,70.839996,71,67.510002,68.389999,2935700
2020-08-03,69.260002,69.360001,67.019997,67.940002,2668800
2020-08-04,68.800003,70.199997,67.510002,68.239998,3260900
2020-08-05,68.809998,71.050003,67.410004,70.599998,2506400
2020-08-06,70.669998,73.300003,70.110001,71.419998,6475700
2020-08-07,78.989998,85.099998,76,79.760002,27336800
2020-08-10,79.510002,80.980003,78.300003,79.339996,4000900
2020-08-11,78.690002,79.550003,74.891998,75.330002,4101700
2020-08-12,75.360001,78.669998,75.360001,76,3248600
2020-08-13,76.93,77.690002,73.934998,74.440002,4407800
2020-08-14,73.889999,77.120003,73.480003,76.639999,3038600
2020-08-17,77.110001,80.695,77.110001,79.790001,3421000
2020-08-18,79.900002,82.919998,79.886002,82.32,3553300
2020-08-19,82.190002,84.919998,80.949997,83.830002,3698500
2020-08-20,82.790001,85,82.474998,82.849998,2496300
2020-08-21,83.110001,84.410004,82.849998,83.199997,1820000
2020-08-24,84.349998,84.989998,82.209999,83.599998,1982300
2020-08-25,83.120003,83.446999,80.349998,82.830002,2037400
2020-08-26,83.110001,85.68,82.955002,83.849998,3687500
2020-08-27,84.230003,86.809998,83.059998,85.239998,2512100
2020-08-28,85.510002,88.010002,85.165001,87.32,1823600
2020-08-31,86.730003,87.220001,84.410004,85.760002,2131300
2020-09-01,85.900002,89.209999,85.610001,88.440002,2383800
2020-09-02,91.830002,92.809998,88.089996,89.279999,4678100
2020-09-03,87.800003,88.120003,82.529999,85.440002,3415200
2020-09-04,85.169998,85.919998,79.080002,83.879997,3314900
2020-09-08,80.43,84.879997,79.349998,80.660004,2742000
2020-09-09,82.389999,83.980003,80.5,82.32,3248900
2020-09-10,82.57,86.110001,81.919998,82.760002,2935300
2020-09-11,83.440002,86.029999,82.330002,85.379997,3006000
2020-09-14,87.467003,89.089996,85.809998,87.18,3283200
2020-09-15,87.940002,92.879997,86.559998,91.169998,5547600
2020-09-16,91.980003,97.112999,91.760002,94.980003,6688600
2020-09-17,92.5,97,91.839996,96.449997,5172100
2020-09-18,97.410004,98,93.190002,95.870003,4695800
2020-09-21,93.32,96.419998,91.260002,95.709999,3820900
2020-09-22,96.690002,99.349998,94.489998,99.190002,3645700
2020-09-23,99,102.050003,95.879997,96.32,3653200
2020-09-24,94.760002,100.25,93.599998,97.809998,2732300
2020-09-25,99.639999,102.080002,98.634003,101.269997,2619100
2020-09-28,102.849998,103.120003,100.07,101.160004,2678400
2020-09-29,101.260002,102.809998,100.190002,101.419998,1789400
2020-09-30,101.480003,104.050003,100.919998,101.589996,3415800
2020-10-01,103.524002,108.220001,102.800003,107.529999,3571500
2020-10-02,103.919998,109.669998,103.610001,108.18,2255300
2020-10-05,109.809998,112.489998,109.379997,110.110001,2416800
2020-10-06,109.529999,110.940002,104.25,104.989998,3297700
2020-10-07,107.709999,108.260002,104.419998,105.510002,3546400
2020-10-08,106.620003,106.779999,104.050003,105.040001,2325500
2020-10-09,105.25,106.5,103.519997,104.260002,1864800
2020-10-12,106.480003,106.480003,100.059998,101.010002,2495200
2020-10-13,100.919998,103.139999,99.809998,101.199997,2395300
2020-10-14,102.900002,105.129997,101.110001,102.870003,2487400
2020-10-15,101.800003,106.230003,101.099998,101.860001,3465800
2020-10-16,102.760002,103.93,97.080002,97.110001,3896100
2020-10-19,98.540001,100.790001,96.910004,98.449997,2812400
2020-10-20,98.82,100.220001,97.32,98.43,2743300
2020-10-21,99.139999,101.849998,98.07,98.650002,1653300
2020-10-22,99.089996,100.949997,94.650002,96.779999,2249200
2020-10-23,97.040001,97.629997,95,96.160004,1557800
2020-10-26,95,95.610001,90.010002,92.050003,2292900
2020-10-27,92.75,93.75,90.870003,92.519997,1858600
2020-10-28,90.720001,91.32,88.809998,89.660004,1727000
2020-10-29,91.080002,93.07,89.900002,92.010002,2831600
2020-10-30,90.919998,91.790001,85.239998,88.620003,2697400
2020-11-02,88.629997,90.419998,87.160004,89.160004,3163500
2020-11-03,90.279999,93.190002,87.890999,91.690002,2423000
2020-11-04,94.959999,100.599998,94.112,99.949997,3665900
2020-11-05,102.220001,104.599998,101.599998,103.849998,4244800
2020-11-06,113.82,119.470001,112.57,118.419998,11232300
2020-11-09,114.370003,115.5,103.669998,104.120003,5706800
2020-11-10,103.544998,104.269997,95.449997,100.389999,8345200
2020-11-11,101,108.779999,101,108.019997,3942700
2020-11-12,108.860001,110.720001,106.68,107.419998,2910900
2020-11-13,108.279999,109.120003,104.5,106.029999,1604900
2020-11-16,104.709999,107.970001,103.400002,107.040001,3118300
2020-11-17,106.760002,107.879997,103.903999,105.260002,2247400
2020-11-18,104.32,106.220001,100.535004,102.239998,2345600
2020-11-19,102.529999,109.904999,102.309998,109.489998,4535900
2020-11-20,109.25,112.870003,107.540001,111.559998,2834600
2020-11-23,111.610001,116.199997,111.410004,114.129997,2635400
2020-11-24,114.32,114.830002,106.089996,107,2632000
2020-11-25,107.949997,110.224998,105.410004,107.089996,2568400
2020-11-27,108.260002,108.5,106.375,108.050003,968800
2020-11-30,108.960999,108.960999,103.629997,107.809998,3038700
2020-12-01,108.580002,111,106.620003,107.190002,2712600
2020-12-02,105.980003,107.330002,104.050003,107.099998,1961100
2020-12-03,106.739998,108.489998,106.5,107.269997,1878900
2020-12-04,107.410004,108.921997,106.165001,106.970001,1672200
2020-12-07,106.860001,113.260002,106.839996,111.919998,4382400
2020-12-08,111.815002,115.650002,110.260002,114.699997,2500100
2020-12-09,115.489998,124.639999,115.07,117.230003,4744800
2020-12-10,115.279999,123.660004,114.599998,121.089996,2919200
2020-12-11,121.089996,127.369003,120.970001,126.470001,3747300
2020-12-14,128.570999,136.5,128.369995,134.169998,6193100
2020-12-15,135.729996,141.130005,132.639999,133.800003,4023100
2020-12-16,136.350006,137.5,132.389999,135,2884300
2020-12-17,134.791,140.990005,134.791,138.529999,3551100
2020-12-18,140.070007,140.647995,134.889999,135.199997,5698500
2020-12-21,132.479996,136.800003,131.149002,136.399994,2851000
2020-12-22,138.440002,144.300003,137.399994,140.660004,2699400
2020-12-23,141.059998,142.350006,137.940002,141.229996,2212900
2020-12-24,141.582993,143.100006,138.350006,138.639999,839300
2020-12-28,139.690002,140.854996,131.380005,132.679993,2136200
2020-12-29,133.619995,134.649994,126.43,130.559998,2752600
2020-12-30,130.850006,132.955002,129.360001,130.449997,1170100
2020-12-31,130.888,131.380997,128.490005,129.800003,2202800
2021-01-04,131.149994,131.970001,125.444,130.770004,1878100
2021-01-05,130.100006,137.300003,129.009995,135.645004,2757500
2021-01-06,134.130005,137.419998,131.550003,134.679993,2898100
2021-01-07,136.598007,143.199997,135.869995,141.990005,3178300
2021-01-08,143.975998,149.505005,142.270004,144.610001,2379900
2021-01-11,143.429993,146.794998,140.082001,143.190002,1660900
2021-01-12,143.289993,148,143.100006,146.320007,1961900
2021-01-13,147,147.910004,142.121994,143.229996,1724900
2021-01-14,144.25,145.089996,141.860001,143.699997,1634000
2021-01-15,143.729996,143.860001,136.100006,137.5,2402300
2021-01-19,139.949997,145.264999,138.910004,143.970001,2656600
2021-01-20,147.309998,151.440002,146.240005,148.539993,2711900
2021-01-21,151.330002,151.970001,145.070007,145.919998,2244700
2021-01-22,144.679993,146.839996,143.660995,145.820007,902400
2021-01-25,148.529999,153,143.199997,146.860001,1833000
2021-01-26,147.550003,148.479996,138.600006,139.270004,2562400
2021-01-27,136.360001,136.360001,125.239998,127.470001,5775500
2021-01-28,130,134.860001,127,132.350006,3409600
2021-01-29,133.074997,134.990005,127.779999,130.460007,2723000
2021-02-01,131.259995,137.470001,129.690002,137.050003,2396300
2021-02-02,141.160004,145.889999,139.220001,144.860001,3814800
2021-02-03,146.720001,148.080002,143.289993,144.789993,1611000
2021-02-04,146.169998,148.630005,144.5,148.600006,2300600
2021-02-05,153.5,158.979996,152.302994,156.770004,3335000
2021-02-08,160,164.850006,157.772003,163.270004,3120400
2021-02-09,163.940002,171.623001,162.570007,168.720001,4088900
2021-02-10,170.050003,171.149994,161.210007,164.699997,4517100
2021-02-11,184.576996,198.490005,182.360001,194,13685900
2021-02-12,193,202.649994,189.649994,197.809998,4346600
2021-02-16,200.990005,208.110001,198.526993,199.899994,5533900
2021-02-17,196.009995,200.334,183.490005,189.759995,4913700
2021-02-18,183.25,185,177.389008,181.25,5203500
2021-02-19,184.990005,189.119995,180.649994,181.220001,4668500
2021-02-22,175.516006,177.600998,169.119995,169.619995,3610600
2021-02-23,160.5,171.160004,152,168.869995,4786700
2021-02-24,167.5,169.869995,161.809998,164.279999,3777300
2021-02-25,162.619995,167.350006,151.149994,152.440002,3984800
2021-02-26,155.740005,162.949997,151.160004,161.330002,5307800
2021-03-01,165.270004,170.190002,163.690002,167,3907400
2021-03-02,168.190002,169.389999,160.600006,161.860001,2181400
2021-03-03,161.639999,162.511993,148.259995,149.160004,4039500
2021-03-04,145.514008,150.639999,130.589996,136.5,7885200
2021-03-05,139.110001,139.270004,122.410004,135.160004,7081100
2021-03-08,135.910004,139.339996,122.419998,124.660004,5417500
2021-03-09,135.199997,141.25,133.899994,138.270004,6567600
2021-03-10,143.600006,151.725006,141.830002,146.960007,5678400
2021-03-11,153.520004,159.860001,149,157.259995,4082000
2021-03-12,149.639999,152.070007,146.270004,150.710007,2721100
2021-03-15,151.369995,152.539993,147.589996,150.5,1622400
2021-03-16,153.240005,156.839996,142.125,146.169998,2976300
2021-03-17,141.550003,146.669998,134.529999,143.880005,5926400
2021-03-18,139.830002,140.25,131.429993,131.779999,5457200
2021-03-19,132.350006,136.229996,129.259995,134.610001,3234200
2021-03-22,137.899994,139.929993,134.891998,137.910004,2142100
2021-03-23,137.949997,139.160004,132.679993,134.490005,1867500
2021-03-24,136.139999,136.649994,126.32,127.360001,2969300
2021-03-25,122.730003,127.580002,120.220001,124.919998,4890000
2021-03-26,125.93,130.860001,121.410004,127.239998,3590100
2021-03-29,125.900002,127.230003,118.260002,119.629997,4413300
2021-03-30,118.32,123.959,116.510002,123.760002,3446400
2021-03-31,126,131,125.692001,129.639999,4876700
2021-04-01,134.649994,137.080002,131.589996,133.410004,2661100
