date,open,high,low,close,volume
2015-12-17,63.200001,64.800003,63,63.400002,241025
2015-12-18,63,64.800003,61.799999,63,784620
2015-12-21,63.200001,64.400002,61.599998,61.799999,217475
2015-12-22,61.400002,63.200001,61,62.200001,282460
2015-12-23,62.400002,67,62,65.400002,347525
2015-12-24,65,66.800003,64.800003,65.599998,164810
2015-12-28,64.800003,65.599998,62,62.799999,312305
2015-12-29,62.799999,64.400002,62.200001,62.799999,258005
2015-12-30,61.599998,65,61.599998,62.599998,359180
2015-12-31,62.200001,63.599998,61.400002,61.400002,241755
2016-01-04,60.599998,62.400002,58.400002,60,365910
2016-01-05,60.400002,63,60.200001,62.599998,392180
2016-01-06,62.400002,62.799999,60,60.599998,401515
2016-01-07,59,60.599998,57.200001,57.200001,368725
2016-01-08,58.599998,59.400002,55.400002,55.599998,230855
2016-01-11,56,56.400002,51.400002,53,473520
2016-01-12,54.599998,55.200001,51.599998,52.599998,311525
2016-01-13,53,54.200001,50.400002,51,452820
2016-01-14,50.799999,55.599998,48,55,592375
2016-01-15,53.200001,53.599998,50,52,371930
2016-01-19,53.200001,53.599998,49,49.400002,444435
2016-01-20,48,48.799999,44.599998,47.799999,755330
2016-01-21,47.599998,52,47.400002,50.799999,365435
2016-01-22,51.799999,53.400002,50.200001,53,368410
2016-01-25,53.200001,54,52,52.400002,240360
2016-01-26,52.599998,56.400002,52.200001,55.599998,324695
2016-01-27,54.400002,57.400002,53.799999,53.799999,338265
2016-01-28,55,56.599998,53.400002,53.799999,356015
2016-01-29,53.400002,56,53.200001,54.400002,434130
2016-02-01,53.400002,55,52.400002,52.799999,477595
2016-02-02,52.799999,53.400002,48.400002,49.400002,531790
2016-02-03,49.400002,49.799999,47,49.400002,537030
2016-02-04,48.799999,53.799999,48.599998,52.799999,474130
2016-02-05,52.200001,52.400002,48.599998,49,681275
2016-02-08,48.200001,48.599998,46,46.200001,763940
2016-02-09,45.400002,48,43,44.400002,868210
2016-02-10,45.400002,46.200001,43.799999,45,507305
2016-02-11,43.200001,45,43,44.799999,698295
2016-02-12,53.799999,59.200001,53.200001,57.799999,1601795
2016-02-16,66,84.800003,65.400002,81.599998,4385580
2016-02-17,78.800003,82.599998,72,75.800003,2644650
2016-02-18,75.199997,78.199997,72.400002,76.800003,1113950
2016-02-19,77.800003,89,77.400002,81.800003,2206470
2016-02-22,85.400002,88,82,86.199997,1136050
2016-02-23,84.599998,85.400002,82,84.400002,604520
2016-02-24,81.400002,85.199997,79.199997,84,671670
2016-02-25,84.400002,86.599998,82,82.800003,657465
2016-02-26,86.599998,93.599998,85.199997,89.800003,1567195
2016-02-29,90.400002,96.599998,88.800003,95.599998,1219995
2016-03-01,97,97,89.599998,92.599998,937040
2016-03-02,92,93.400002,89.599998,93.199997,516685
2016-03-03,90,100,89.800003,97.199997,848920
2016-03-04,97.800003,105.599998,94.599998,95.800003,1155370
2016-03-07,96.800003,100,94.400002,95.199997,661805
2016-03-08,94.599998,95.199997,91,91.599998,607610
2016-03-09,86.400002,86.800003,81,82.199997,768265
2016-03-10,84.199997,84.800003,80.400002,80.800003,616340
2016-03-11,82.199997,84.599998,80.599998,82.800003,588050
2016-03-14,82.199997,85,82.199997,82.599998,425605
2016-03-15,81.400002,82.400002,75.800003,79.400002,887725
2016-03-16,79.199997,82.400002,79,80.400002,541400
2016-03-17,81.199997,85.800003,80.599998,83,450215
2016-03-18,85,85.800003,80.800003,81,720115
2016-03-21,80.400002,83.199997,80.199997,83.199997,345595
2016-03-22,82.199997,84,81.800003,82.199997,215835
2016-03-23,82.199997,82.800003,77,77.400002,452950
2016-03-24,77,79.800003,75.400002,78.599998,402530
2016-03-28,79.400002,80,77.199997,78,323810
2016-03-29,77.599998,80.199997,76.199997,79.400002,404135
2016-03-30,79.400002,80.199997,77.400002,78,400760
2016-03-31,78,81.400002,78,79.800003,343135
2016-04-01,78,79.800003,77,78.400002,328660
2016-04-04,82,90.599998,80.800003,85.800003,1433120
2016-04-05,85.800003,88,84.199997,87.800003,706065
2016-04-06,88.400002,90.599998,85.400002,89.199997,675655
2016-04-07,88.199997,89.599998,85.199997,85.599998,519095
2016-04-08,86.800003,87.400002,82.400002,84.199997,378150
2016-04-11,85.400002,86,82.199997,82.599998,252965
2016-04-12,82.199997,88,82.199997,87.199997,558195
2016-04-13,88.199997,90.599998,87.199997,90.400002,508565
2016-04-14,91.800003,94,87.800003,88.400002,431360
2016-04-15,88.599998,93.400002,88.400002,91.800003,363190
2016-04-18,91,93,89.199997,91,342730
2016-04-19,90.400002,92.400002,90,91.400002,237715
2016-04-20,90,92.199997,89.199997,91,254975
2016-04-21,91,93,90.199997,90.800003,219610
2016-04-22,91,91.800003,88.199997,89.400002,340485
2016-04-25,89.199997,91.199997,89,91,363355
2016-04-26,90.400002,94.400002,90.400002,92.199997,397970
2016-04-27,92.800003,94,88.599998,92.199997,680235
2016-04-28,91.599998,92.800003,87.800003,88.599998,570540
2016-04-29,81.199997,81.800003,71.400002,72.400002,2253130
2016-05-02,72,72,65.800003,69.800003,1067350
2016-05-03,68,70,67.400002,67.599998,641515
2016-05-04,67.599998,69,66,67.599998,490330
2016-05-05,68,70.199997,64.599998,65.199997,751230
2016-05-06,64.599998,67.599998,63.599998,65.800003,465715
2016-05-09,66,68.400002,64.599998,67.400002,666825
2016-05-10,67.400002,73,67,70.800003,669700
2016-05-11,70,71.199997,68.199997,69.199997,506675
2016-05-12,69.400002,71.400002,67.199997,68.199997,505855
2016-05-13,68,69.199997,66,68,358420
2016-05-16,67.800003,69.599998,67.400002,68,266665
2016-05-17,68,68.800003,67,67.599998,280045
2016-05-18,66.800003,68,66.400002,67.400002,323245
2016-05-19,66.199997,68.400002,66,68,510535
2016-05-20,67.800003,69.599998,67.400002,69,264545
2016-05-23,68.800003,70,67.800003,68.199997,235395
2016-05-24,68.599998,70,68,68.800003,263145
2016-05-25,69,70.199997,68.599998,68.599998,285255
2016-05-26,68.599998,71.199997,68.400002,69.599998,334535
2016-05-27,69.400002,72,69.400002,71,207845
2016-05-31,71,73,70.199997,70.800003,213510
2016-06-01,70.800003,72,69.599998,70.800003,152035
2016-06-02,70.599998,72.400002,70.400002,71.599998,171265
2016-06-03,71.400002,73.800003,70.199997,70.400002,260465
2016-06-06,70.800003,73.199997,70.199997,71.599998,253865
2016-06-07,71.199997,72,70.400002,70.599998,207805
2016-06-08,71,71,69.199997,69.599998,281495
2016-06-09,66.400002,66.800003,62,65.199997,729870
2016-06-10,64.400002,65,63.200001,63.799999,292470
2016-06-13,63.599998,64.199997,62.200001,62.599998,266245
2016-06-14,61.599998,63.400002,60.599998,63.200001,332845
2016-06-15,63.599998,66.800003,63.400002,65,252990
2016-06-16,64.599998,66.400002,64.199997,65.800003,241520
2016-06-17,66,67,65.400002,65.400002,317790
2016-06-20,66.199997,67.199997,66,66.199997,192110
2016-06-21,66.800003,67,65.800003,67,177350
2016-06-22,67.400002,67.400002,64.800003,65,165655
2016-06-23,66.800003,67.400002,66,67,256290
2016-06-24,63.599998,65.199997,62.200001,62.799999,546715
2016-06-27,62,62.400002,58.400002,59.599998,433800
2016-06-28,61.200001,62.400002,60.799999,62.200001,305640
2016-06-29,62.599998,64.800003,62,64.800003,289190
2016-06-30,64.400002,65.400002,63.400002,65,246675
2016-07-01,65.400002,66.599998,65.400002,66,266280
2016-07-05,65.599998,65.800003,63.599998,65,167805
2016-07-06,64.400002,67,64,66.400002,440065
2016-07-07,66.199997,67.800003,65.599998,66.800003,210155
2016-07-08,67.400002,68.599998,67,68,240925
2016-07-11,68.400002,69.199997,68.400002,69,189470
2016-07-12,70,71,69.400002,70,208875
2016-07-13,69.800003,70.199997,68.400002,68.800003,135105
2016-07-14,69.199997,71.599998,69,71.400002,217095
2016-07-15,70.800003,71.400002,69.400002,69.800003,185175
2016-07-18,74.199997,78.599998,74.199997,77,800150
2016-07-19,77,77.599998,74.599998,75.800003,323305
2016-07-20,76.599998,77,75.400002,76.400002,260945
2016-07-21,76.199997,76.599998,75,75,225710
2016-07-22,74.800003,76.599998,74.199997,74.400002,211760
2016-07-25,75.199997,77.199997,74.400002,76.800003,276860
2016-07-26,76.599998,79.199997,76.199997,78.199997,358915
2016-07-27,79.199997,79.400002,75.199997,75.599998,696535
2016-07-28,96.199997,102.400002,89.400002,97.400002,3279720
2016-07-29,96.199997,98.800003,91.599998,96.400002,991990
2016-08-01,93.599998,101,92,99.800003,1186660
2016-08-02,98,104,97.800003,102,1066635
2016-08-03,101.599998,109.800003,101,106.599998,1106965
2016-08-04,107.199997,111.599998,107,108.599998,1078820
2016-08-05,109.800003,115.599998,109.800003,113.800003,920610
2016-08-08,114.599998,118.800003,112.800003,117.199997,951500
2016-08-09,117.800003,118.800003,114.199997,117.199997,693615
2016-08-10,116.199997,117.599998,114.599998,116.199997,559090
2016-08-11,116.199997,118.599998,115.599998,117.800003,470045
2016-08-12,114,115.199997,110.800003,114.599998,761655
2016-08-15,114.800003,116,113.400002,115.599998,451015
2016-08-16,114.199997,114.800003,112.199997,113.800003,260340
2016-08-17,113.599998,114.400002,111,111.800003,332305
2016-08-18,112.400002,113.400002,111,112,303875
2016-08-19,111.400002,111.599998,109.400002,110.800003,273135
2016-08-22,110.800003,111.400002,109.400002,110.599998,196050
2016-08-23,110.599998,113,110.599998,111.199997,272340
2016-08-24,110.599998,112.599998,108.800003,108.800003,276380
2016-08-25,108.199997,109.800003,107,107.599998,259935
2016-08-26,106.800003,108.800003,105.400002,107.599998,282070
2016-08-29,106.599998,108.800003,105.800003,108,278925
2016-08-30,108.400002,109,106.599998,107.199997,187070
2016-08-31,106.199997,107.400002,105.400002,106.599998,301165
2016-09-01,107.199997,109.800003,106.800003,107.800003,281085
2016-09-02,108.800003,109.400002,106.599998,107.199997,209460
2016-09-06,104.800003,110.800003,104.800003,110.400002,335940
2016-09-07,111,111,107.400002,107.599998,245435
2016-09-08,107.400002,109,106,106.199997,173040
2016-09-09,105.400002,106.400002,105,105.599998,344495
2016-09-12,103.599998,105.199997,101.199997,103.800003,312430
2016-09-13,103.199997,103.800003,100.800003,102.199997,268780
2016-09-14,102.199997,102.599998,100,100.800003,203345
2016-09-15,100.599998,104.800003,100,103.800003,278720
2016-09-16,103.400002,104.199997,102.199997,103.599998,555830
2016-09-19,103.800003,104.400002,101.599998,102.199997,128665
2016-09-20,103,106.800003,102.400002,103.599998,350410
2016-09-21,104,107.400002,103.800003,107.400002,246190
2016-09-22,108,110.599998,107.199997,108.599998,313940
2016-09-23,108,108.599998,106.400002,106.400002,143680
2016-09-26,104.599998,106.800003,103.599998,103.599998,178570
2016-09-27,106,109,104,106.599998,270835
2016-09-28,106.400002,107.800003,105,105.199997,170255
2016-09-29,105,105.599998,101.199997,102,281435
2016-09-30,103.199997,104.599998,101.199997,103,310310
2016-10-03,103.800003,105.199997,102.199997,104.599998,233940
2016-10-04,105,107,103.199997,105.800003,299225
2016-10-05,106.199997,107.800003,105.400002,106.199997,358170
2016-10-06,104.800003,105.800003,102.599998,102.800003,248680
2016-10-07,103.599998,104,101.599998,103,215545
2016-10-10,103.199997,104.400002,103.199997,103.400002,105495
2016-10-11,103.199997,103.400002,101,101.199997,173295
2016-10-12,101.800003,103.599998,99.800003,100,155415
2016-10-13,99.199997,99.400002,96.199997,98,221250
2016-10-14,98.800003,100.400002,98.599998,100.199997,210490
2016-10-17,105.199997,107.599998,101.199997,101.800003,666950
2016-10-18,103.400002,105,101.400002,101.400002,340550
2016-10-19,101.599998,102.199997,99.800003,100.199997,329545
2016-10-20,100,101,99.800003,100.400002,159140
2016-10-21,100,100.599998,98.800003,100.400002,242350
2016-10-24,101.400002,104.400002,101.199997,103.400002,234930
2016-10-25,104.199997,107.199997,104.199997,106.400002,427565
2016-10-26,107.400002,107.400002,103.199997,105.199997,881875
2016-10-27,96,96.800003,81,82,2182295
2016-10-28,84.599998,84.599998,80.400002,81.199997,790555
2016-10-31,82.400002,82.800003,78,79.800003,952425
2016-11-01,79.800003,80.199997,76,77.599998,916995
2016-11-02,77,79,76,76.800003,536805
2016-11-03,76.599998,79,76.599998,78.800003,749260
2016-11-04,78.599998,79,75.400002,75.599998,710190
2016-11-07,77.400002,79.800003,76.199997,78.199997,1199925
2016-11-08,78,81.199997,77.199997,79.199997,924445
2016-11-09,76.199997,82,75.800003,80.400002,1073605
2016-11-10,81.800003,83.199997,78.199997,81,1017370
2016-11-11,80.199997,83.199997,79.599998,83,653600
2016-11-14,83,83.400002,79.199997,80,983000
2016-11-15,80.199997,81.599998,79.599998,80.400002,968725
2016-11-16,79.800003,83.199997,79.800003,81.800003,898390
2016-11-17,81.199997,82,78.800003,79.199997,773020
2016-11-18,79.599998,80.199997,77.400002,78.800003,616175
2016-11-21,79.800003,80.199997,78.400002,79.599998,1005650
2016-11-22,80.199997,82.199997,80,81,602665
2016-11-23,80.599998,83,79.199997,81,813080
2016-11-25,81.400002,83.599998,81,82.199997,506130
2016-11-28,82.199997,82.800003,79.599998,79.800003,817175
2016-11-29,80,80.400002,78.400002,79.199997,633355
2016-11-30,79.800003,81,78.400002,79.400002,707645
2016-12-01,79.400002,79.800003,74.400002,75,1034575
2016-12-02,76.800003,77.800003,75,75.800003,891235
2016-12-05,76,78,74.800003,76,1096150
2016-12-06,76,76.800003,75.199997,76.400002,627325
2016-12-07,76.199997,80,76,79.199997,1036835
2016-12-08,79.800003,80,77,77.800003,1003945
2016-12-09,78.400002,78.800003,77,77.400002,721505
2016-12-12,77,78,74,75.599998,1141540
2016-12-13,76.800003,76.800003,74.199997,75.199997,1016645
2016-12-14,74.599998,75,72.199997,72.800003,919720
2016-12-15,72.800003,74,71.400002,71.800003,951480
2016-12-16,72.400002,73.199997,71.800003,72.400002,658070
2016-12-19,72,73.400002,71.400002,71.800003,689750
2016-12-20,72.400002,74,71.599998,72.800003,464910
2016-12-21,73.199997,73.400002,71.599998,72.199997,617320
2016-12-22,72,72,70,70.400002,441135
2016-12-23,70.199997,71,69.400002,70.400002,415185
2016-12-27,70.199997,73,70,72,339250
2016-12-28,72,72.800003,69.599998,70,241950
2016-12-29,70.199997,70.199997,65.800003,66.599998,796630
2016-12-30,66.800003,68.800003,66.199997,66.400002,574370
2017-01-03,68.800003,70.599998,68,70,619390
2017-01-04,70,71.800003,69.599998,70.199997,579015
2017-01-05,70.400002,74.599998,70.400002,73.199997,905195
2017-01-06,73.800003,74.800003,70.400002,70.599998,533605
2017-01-09,70.800003,72.599998,70.199997,70.400002,359255
2017-01-10,70.400002,71.400002,70,70.400002,326255
2017-01-11,70.199997,70.599998,68.800003,70,340960
2017-01-12,69.599998,73,67.800003,71.400002,898025
2017-01-13,71.800003,76,71.199997,71.599998,632345
2017-01-17,71.400002,74.199997,70.199997,70.800003,465705
2017-01-18,71,71,68.599998,70.199997,346230
2017-01-19,70,71.800003,69.400002,70.199997,410080
2017-01-20,70.599998,70.800003,68.400002,69,365650
2017-01-23,69,69.400002,67.599998,69.400002,460935
2017-01-24,69.599998,70,68.599998,69.800003,320900
2017-01-25,70,70.800003,69.199997,69.800003,308560
2017-01-26,69.800003,70.599998,68.199997,68.599998,317670
2017-01-27,69,69.400002,68,69,232970
2017-01-30,68.400002,68.800003,65.400002,68,344315
2017-01-31,67,69.800003,66.199997,69,421090
2017-02-01,69,69.599998,67.199997,69.400002,318270
2017-02-02,69.599998,70.400002,68,70.400002,422000
2017-02-03,69.800003,70.599998,68.400002,70,241190
2017-02-06,69.599998,71.199997,69.400002,71,266535
2017-02-07,70.800003,71.599998,69.599998,70,249320
2017-02-08,69.599998,71,68.400002,70.800003,274200
2017-02-09,71,72.400002,70.599998,72.199997,255900
2017-02-10,72,72.199997,69.800003,71.599998,433955
2017-02-13,71.599998,72.599998,70.800003,71.199997,347735
2017-02-14,71.199997,76.800003,71.199997,75.599998,1057965
2017-02-15,87.800003,94.199997,86,92.800003,4151600
2017-02-16,90.599998,94.800003,88.800003,92.599998,1321835
2017-02-17,91.800003,96,91.199997,93.199997,1045805
2017-02-21,93.400002,95,92,94.800003,791510
2017-02-22,94,94.400002,90.199997,90.400002,812590
2017-02-23,90.400002,92,88.199997,88.400002,530565
2017-02-24,86.400002,92,85.599998,89.400002,509325
2017-02-27,90.199997,92.800003,89,89.800003,552520
2017-02-28,88.599998,88.800003,84.400002,84.599998,836895
2017-03-01,86,86.199997,82.599998,85.199997,887925
2017-03-02,85.800003,86,82.599998,82.800003,410465
2017-03-03,82.400002,83.199997,80,80.400002,669205
2017-03-06,80,82,79,80.800003,502065
2017-03-07,80.400002,82.599998,79.599998,81.400002,390865
2017-03-08,82,83.800003,81.800003,82,353970
2017-03-09,81.800003,82.599998,79.599998,80.800003,391135
2017-03-10,81.400002,82.400002,78.199997,79.599998,615355
2017-03-13,79.599998,80.800003,79,79.400002,387915
2017-03-14,78.800003,79.599998,77.199997,78.599998,363205
2017-03-15,77.599998,80.400002,77,80,431335
2017-03-16,80.599998,84.800003,80.199997,82.400002,701745
2017-03-17,82.199997,83.400002,81.599998,81.599998,461575
2017-03-20,81.199997,82.400002,80.400002,80.599998,224240
2017-03-21,81.199997,82.800003,77.800003,78,616430
2017-03-22,77.599998,79.599998,77.400002,79.400002,330825
2017-03-23,79.400002,80.599998,78.199997,79.599998,309250
2017-03-24,78,81,78,79.800003,276785
2017-03-27,79,80.199997,78.199997,79,291590
2017-03-28,78.800003,80.400002,78.800003,79.199997,283910
2017-03-29,77.800003,79.400002,77.199997,78.599998,288875
2017-03-30,78.800003,80.199997,78.199997,79.199997,711260
2017-03-31,79,79.199997,77.599998,78.599998,343975
2017-04-03,78.400002,79.199997,76.599998,77.800003,279150
2017-04-04,77.599998,78.599998,75.599998,75.800003,495850
2017-04-05,75.400002,77.599998,74.199997,74.400002,520270
2017-04-06,74.800003,76.400002,74.199997,76,441200
2017-04-07,75.599998,76.400002,74.400002,74.800003,197975
2017-04-10,74.800003,76,74,75,331195
2017-04-11,74.599998,76.599998,74.599998,75,285795
2017-04-12,75,77.400002,75,75.400002,567725
2017-04-13,75,75.400002,73,73.199997,388840
2017-04-17,73.400002,73.599998,71.800003,73,415320
2017-04-18,72.599998,75.400002,72.599998,75,324670
2017-04-19,75.599998,76.400002,75,75.599998,317025
2017-04-20,77,78.199997,76.199997,78,632790
2017-04-21,78,78.400002,77.199997,77.599998,285655
2017-04-24,75,78.800003,74.599998,77.800003,672520
2017-04-25,78,78.800003,77.199997,78.199997,250595
2017-04-26,78.199997,78.800003,77.599998,77.599998,158075
2017-04-27,77.599998,81,77.599998,79.800003,474260
2017-04-28,79.800003,80.400002,77.800003,78.400002,385045
2017-05-01,78.599998,79.199997,78,79,287565
2017-05-02,80.199997,80.599998,79.199997,80,752455
2017-05-03,70,70.400002,65.400002,69.400002,1812395
2017-05-04,69.800003,70,68,68.599998,417605
2017-05-05,68.400002,70.199997,67.199997,67.599998,574560
2017-05-08,67.800003,71.599998,67.800003,71,522415
2017-05-09,70.400002,73.400002,70.400002,71.199997,415845
2017-05-10,71,72.800003,71,71.599998,339925
2017-05-11,71.199997,71.800003,69.599998,70,262320
2017-05-12,70,70,67.599998,68.400002,427990
2017-05-15,68.400002,69.400002,67.800003,68.599998,238710
2017-05-16,68.400002,68.599998,67.199997,67.800003,221240
2017-05-17,67,67.599998,65,65.199997,350325
2017-05-18,65,66.800003,64.599998,66.199997,241665
2017-05-19,66.599998,67,66,66.400002,217220
2017-05-22,66.599998,67.599998,66.199997,66.599998,210940
2017-05-23,66.400002,66.800003,65.199997,65.599998,218645
2017-05-24,65.400002,66.599998,64.400002,66.599998,301955
2017-05-25,66.800003,67.400002,65.199997,65.400002,254015
2017-05-26,65.199997,65.400002,63,63.400002,403325
2017-05-30,63.200001,64,62.400002,63.200001,271785
2017-05-31,62.400002,63,60.200001,60.200001,327585
2017-06-01,60.599998,62.599998,60,62.200001,373030
2017-06-02,62.400002,63.599998,60.400002,60.599998,332350
2017-06-05,60.799999,61.599998,60.599998,61,179215
2017-06-06,60.599998,61.200001,59.799999,60.599998,323645
2017-06-07,60.799999,61.200001,60,60.599998,293060
2017-06-08,60.599998,62,60.599998,61.200001,219565
2017-06-09,61,61.799999,60.400002,60.799999,239545
2017-06-12,59.400002,61,58,60.599998,386660
2017-06-13,60.599998,62.599998,60.400002,61.599998,339725
2017-06-14,61.599998,63.200001,61,63,352020
2017-06-15,62.599998,65,62.599998,64.400002,523880
2017-06-16,63.400002,65.199997,63.400002,64.400002,1116295
2017-06-19,64.800003,65,62.799999,63.599998,180350
2017-06-20,63.200001,63.599998,61,61.799999,257640
2017-06-21,61.799999,62.799999,61.599998,62.400002,193750
2017-06-22,62,65.599998,61.799999,64.199997,397000
2017-06-23,63.200001,69.599998,63.200001,69.400002,2178455
2017-06-26,69.800003,71,68.800003,69,468090
2017-06-27,68.599998,72,67.599998,68.599998,525770
2017-06-28,68.199997,71,68,68.800003,349105
2017-06-29,72,73.400002,70.400002,72.199997,517465
2017-06-30,72.199997,77.400002,71.599998,76.800003,661535
2017-07-03,76.599998,77.800003,74,76.599998,333655
2017-07-05,75.800003,77,74.599998,76.199997,313140
2017-07-06,75.199997,75.599998,73.800003,74,345715
2017-07-07,73.800003,75.400002,73.599998,74.199997,325785
2017-07-10,74,74.199997,72.199997,73,221590
2017-07-11,72.800003,76.800003,72.400002,75,246285
2017-07-12,75.199997,77.800003,75,77.599998,331970
2017-07-13,77.800003,79,77.199997,78.800003,292665
2017-07-14,78.400002,79.800003,77.599998,79.800003,230240
2017-07-17,79.400002,79.400002,76.800003,77.599998,236250
2017-07-18,77.599998,79.199997,77,78.800003,399565
2017-07-19,79.199997,80.800003,78.599998,79.800003,260625
2017-07-20,79.400002,80,76.599998,76.599998,356700
2017-07-21,75.800003,76.199997,72.599998,73,474410
2017-07-24,72.199997,74.199997,72,73,206855
2017-07-25,73,74.400002,72.400002,73.800003,197025
2017-07-26,74.199997,75.400002,73,75.199997,275585
2017-07-27,74.800003,76.800003,72.800003,75,310285
2017-07-28,75.400002,77,74.800003,76,210810
2017-07-31,76.599998,76.599998,74.400002,75.199997,222380
2017-08-01,78.599998,78.800003,75.800003,77.400002,444390
2017-08-02,74,85.400002,73,84.599998,1609405
2017-08-03,84.199997,86.800003,82.400002,85.199997,539155
2017-08-04,84.400002,85.800003,80.800003,82.400002,456975
2017-08-07,82,83.599998,80.599998,82.400002,260795
2017-08-08,82.400002,84.199997,80.800003,81.400002,291790
2017-08-09,79.199997,79.800003,77.199997,79.199997,511090
2017-08-10,78.800003,80.599998,77.800003,80,402650
2017-08-11,79.400002,80.199997,77.800003,79,244120
2017-08-14,79.199997,81.400002,79.199997,81,312265
2017-08-15,80.400002,81.400002,79,79.599998,232805
2017-08-16,80.199997,80.599998,78,78.400002,241990
2017-08-17,78.199997,78.599998,76.400002,77,209200
2017-08-18,76.400002,80,76,79.800003,274140
2017-08-21,80,80.400002,79,79.800003,208180
2017-08-22,80.199997,82.599998,80,81.599998,224980
2017-08-23,80.800003,82.400002,79.800003,81.400002,249170
2017-08-24,81.199997,82.199997,80.400002,81.599998,182595
2017-08-25,81.800003,82.199997,80.800003,81.400002,181075
2017-08-28,81,83,80.800003,82.800003,251935
2017-08-29,82.400002,85.800003,81.599998,85.800003,392190
2017-08-30,85.599998,86.400002,84.199997,85.599998,229800
2017-08-31,85.800003,90,85.800003,88.800003,539385
2017-09-01,88,89.800003,87.800003,88.599998,230220
2017-09-05,88.199997,89.400002,85.800003,86.199997,257920
2017-09-06,86.599998,89.400002,86.400002,88,291605
2017-09-07,87.599998,89,86.800003,87.400002,192795
2017-09-08,87,88,85.599998,87.599998,274565
2017-09-11,87.400002,88.400002,83.199997,88.199997,314205
2017-09-12,88,88.400002,86.400002,87.400002,189695
2017-09-13,87.400002,87.800003,86.800003,87.599998,232820
2017-09-14,87,87.599998,86.400002,86.599998,193780
2017-09-15,87,88.199997,85.599998,88.199997,584735
2017-09-18,88,89.400002,87,87.599998,302295
2017-09-19,87.400002,87.599998,86.199997,86.800003,190475
2017-09-20,87,88,85.599998,87.800003,228845
2017-09-21,88,92.800003,87.800003,90.599998,446340
2017-09-22,91.199997,92.400002,91,91.199997,232085
2017-09-25,91,93.800003,91,92.800003,397440
2017-09-26,92.400002,95.800003,92.400002,95.199997,456090
2017-09-27,95.800003,100.400002,95,98.199997,590555
2017-09-28,98,100,96,100,356965
2017-09-29,99.599998,104.400002,98.400002,104,635225
2017-10-02,104,105,100.199997,101.800003,325905
2017-10-03,102,106.599998,101.599998,105.599998,457765
2017-10-04,105.199997,106.800003,103.199997,103.599998,318200
2017-10-05,103.400002,103.599998,101.199997,102.800003,351750
2017-10-06,103.400002,103.400002,100.199997,100.599998,230890
2017-10-09,100.400002,102.400002,99.800003,101.199997,316560
2017-10-10,101.400002,102.199997,98.599998,99.800003,238855
2017-10-11,96,98.199997,95.400002,96.599998,471935
2017-10-12,96.400002,96.599998,93.199997,93.400002,467285
2017-10-13,93.199997,94,92.199997,92.599998,203270
2017-10-16,94,97,93.800003,94,464485
2017-10-17,95,99.199997,94.400002,99,335185
2017-10-18,100,102.400002,99.400002,100,471620
2017-10-19,99.800003,100.599998,97.400002,99,278600
2017-10-20,99.599998,99.599998,91.199997,96,974660
2017-10-23,95.599998,95.599998,92,92.199997,213890
2017-10-24,93.400002,94,92.199997,93.400002,231630
2017-10-25,92.800003,94.400002,92.800003,93.199997,148855
2017-10-26,93.400002,94.400002,91.599998,92.199997,417020
2017-10-27,92,92.800003,89.800003,92.800003,370575
2017-10-30,92.400002,94.400002,92,92.599998,370700
2017-10-31,93,95.800003,91.199997,95.400002,847980
2017-11-01,100.400002,103,96.800003,102.400002,1089935
2017-11-02,103.199997,106.599998,102.199997,105.400002,751430
2017-11-03,104,109.800003,104,109.199997,708040
2017-11-06,106.199997,112.599998,106.199997,109.599998,547740
2017-11-07,109.599998,109.800003,106.599998,108.800003,385700
2017-11-08,109.400002,111.800003,106.400002,111.800003,460365
2017-11-09,110.800003,113.400002,110.199997,112.199997,344180
2017-11-10,112.800003,112.800003,107,107.400002,577690
2017-11-13,107.400002,107.599998,105.400002,106.400002,427680
2017-11-14,105.800003,107,103.199997,103.599998,279290
2017-11-15,102.800003,107.199997,101.800003,104.400002,624430
2017-11-16,104.800003,109.199997,104.800003,108.800003,446815
2017-11-17,108.199997,111,108.199997,109.400002,411050
2017-11-20,109.800003,111.800003,109.400002,110.199997,239385
2017-11-21,110.400002,114,110.199997,112.400002,401435
2017-11-22,112.800003,114,112.400002,113.599998,211470
2017-11-24,114,115.199997,114,114.400002,147680
2017-11-27,114.400002,115,111.400002,113.800003,358865
2017-11-28,114,119.800003,113,116.400002,572720
2017-11-29,116.800003,118.599998,111.400002,115.199997,544060
2017-11-30,115,116.400002,112,112.800003,580090
2017-12-01,113.199997,115.199997,109.400002,112.599998,424490
2017-12-04,113.199997,115.800003,112.199997,114.599998,537460
2017-12-05,114,115.199997,113,114.199997,293680
2017-12-06,114.199997,116.599998,113.800003,115.800003,371060
2017-12-07,116.400002,117,114.199997,114.400002,283740
2017-12-08,115.400002,116.800003,115,116.199997,324110
2017-12-11,116.199997,117.400002,115.599998,117.199997,344540
2017-12-12,116,117.599998,110.400002,111,1082895
2017-12-13,111.599998,113,109.800003,110.199997,357175
2017-12-14,110.599998,111.599998,105.800003,106.199997,383705
2017-12-15,106.400002,108.199997,103.400002,105.599998,556780
2017-12-18,106.800003,107.599998,104.599998,107.400002,407720
2017-12-19,107.800003,109,106.400002,107.199997,384555
2017-12-20,107.400002,108.599998,107,107.800003,166980
2017-12-21,108.199997,109,105,107.400002,317375
2017-12-22,107,107.599998,103.800003,104,250930
2017-12-26,103.599998,104.400002,100.800003,104,308910
2017-12-27,103.800003,105,102,102.199997,162065
