date,open,high,low,close,volume
2015-12-31,28.1,28.969999,28.02,28.799999,1301500
2016-01-04,28.4,28.549999,27.049999,27.6,1969000
2016-01-05,27.700001,27.84,26.58,26.620001,1683600
2016-01-06,26.25,26.66,25.34,25.91,2194200
2016-01-07,25.280001,26.299999,25.07,25.27,1378300
2016-01-08,25.540001,25.9,24.5,25.049999,2143800
2016-01-11,25.030001,25.1,23.77,24.309999,1962200
2016-01-12,24.370001,25.299999,22.91,23.639999,2061000
2016-01-13,23.959999,24.030001,21.540001,22.07,3142400
2016-01-14,20.799999,22.059999,18.940001,21.59,6821800
2016-01-15,20.719999,21.549999,20.290001,21.309999,2896300
2016-01-19,21.639999,21.99,20.360001,20.790001,2499800
2016-01-20,20.27,21.629999,19.549999,21.139999,3742400
2016-01-21,21.190001,21.969999,20.459999,20.98,2505600
2016-01-22,21.190001,21.92,20.92,21.73,2000700
2016-01-25,21.57,21.93,21.25,21.66,2185500
2016-01-26,21.59,22.870001,21,21.879999,2859000
2016-01-27,21.9,22.57,21.33,21.59,1891400
2016-01-28,21.559999,22.200001,20.32,20.790001,2332700
2016-01-29,20.799999,21.780001,20.76,20.950001,2823900
2016-02-01,21.049999,21.27,20.120001,21.059999,2532800
2016-02-02,20.879999,20.940001,19.559999,20.040001,2520300
2016-02-03,20.110001,20.440001,18.76,19.530001,2619400
2016-02-04,19.559999,20.35,19.33,19.77,2623800
2016-02-05,19.43,19.450001,17.93,18.1,4857600
2016-02-08,17.5,18.84,15.5,16.059999,14553900
2016-02-09,15.68,16.73,15.13,15.69,5705400
2016-02-10,15.85,16.24,15.32,15.36,3970300
2016-02-11,15.11,15.52,14.53,15.23,4555200
2016-02-12,15.48,15.86,15.27,15.56,3082400
2016-02-16,16.01,16.76,15.84,16.719999,3327800
2016-02-17,17.16,17.809999,17.09,17.68,5815800
2016-02-18,17.799999,17.940001,17.370001,17.639999,2656300
2016-02-19,17.75,18.709999,17.620001,18.34,4648600
2016-02-22,18.469999,19.110001,18.01,19.07,2117600
2016-02-23,18.299999,19.1,18.299999,18.91,2298800
2016-02-24,18.459999,18.9,17.73,18.75,2137600
2016-02-25,18.719999,19.370001,18.24,19,1944100
2016-02-26,19.120001,19.93,19.02,19.860001,2852100
2016-02-29,19.780001,21.049999,19.41,20.24,3668700
2016-03-01,20.4,20.870001,20.290001,20.76,2048500
2016-03-02,20.719999,21.450001,20.5,21.200001,1819000
2016-03-03,21.190001,21.889999,20.790001,21.75,3094900
2016-03-04,21.75,22.469999,21.35,21.620001,3694500
2016-03-07,21.6,22.370001,21.190001,22.15,2758000
2016-03-08,21.940001,22.190001,21,21.1,2477400
2016-03-09,20.07,20.690001,19.26,20.469999,4860000
2016-03-10,20.5,20.51,19.35,19.790001,2122500
2016-03-11,20.200001,20.799999,19.969999,20.629999,1866600
2016-03-14,20.57,21.190001,20.5,20.889999,1539500
2016-03-15,20.799999,20.84,19.73,19.92,1500100
2016-03-16,19.84,20.48,19.530001,20.459999,1325200
2016-03-17,20.309999,21.43,20.299999,21.049999,1667100
2016-03-18,21.120001,21.5,20.700001,20.76,1381100
2016-03-21,20.790001,21.040001,20.15,20.5,1406400
2016-03-22,20.41,20.629999,20.280001,20.309999,830300
2016-03-23,20.299999,20.360001,19.15,19.299999,1582800
2016-03-24,19.09,19.629999,18.65,19.540001,1099300
2016-03-28,19.65,19.790001,18.75,18.969999,1781900
2016-03-29,18.98,19.85,18.709999,19.629999,1256100
2016-03-30,19.77,20.59,19.709999,20.43,1981100
2016-03-31,20.41,20.559999,19.709999,19.879999,1776800
2016-04-01,19.780001,19.83,19.209999,19.549999,1570100
2016-04-04,19.450001,20.34,19.280001,19.610001,1622900
2016-04-05,19.35,19.879999,19.24,19.42,1085300
2016-04-06,19.49,20.16,19.49,20.059999,1088500
2016-04-07,19.790001,20.110001,19.34,19.59,1125500
2016-04-08,19.82,20.219999,19.219999,19.48,1500000
2016-04-11,19.52,19.98,19.469999,19.49,751600
2016-04-12,19.58,19.83,19.27,19.68,700400
2016-04-13,19.9,21,19.799999,20.530001,1681200
2016-04-14,20.5,20.93,19.99,20.639999,1306600
2016-04-15,20.610001,21.299999,20.139999,21.02,2229700
2016-04-18,20.85,21.450001,20.58,21.34,1328800
2016-04-19,21.299999,21.299999,20.190001,20.780001,1280100
2016-04-20,20.57,21.459999,20.200001,21.15,1447400
2016-04-21,21.18,21.889999,21.15,21.49,1999500
2016-04-22,21.309999,21.690001,20.879999,21.52,1155400
2016-04-25,21.17,21.540001,20.969999,21.139999,1535800
2016-04-26,21.07,21.5,20.870001,21.15,1320100
2016-04-27,21,21.09,20.25,21.08,1558600
2016-04-28,21.02,21.5,20.870001,21.01,1527600
2016-04-29,20.950001,21.190001,20.41,21,1487600
2016-05-02,21.07,21.809999,20.77,21.51,2044900
2016-05-03,22.540001,22.67,21.549999,22.15,5533600
2016-05-04,21.91,22.299999,21.530001,21.639999,3307600
2016-05-05,21.719999,22.1,21.26,21.42,4942000
2016-05-06,24.01,26.75,23.66,26.5,16462300
2016-05-09,26.52,27.440001,25.42,25.84,6921800
2016-05-10,25.889999,26.450001,25.77,26.32,3851700
2016-05-11,26.17,26.18,25.280001,25.309999,3981800
2016-05-12,25.280001,25.33,23.92,24.5,4662300
2016-05-13,24.66,25.6,24.610001,25.32,2535900
2016-05-16,25.49,26.209999,25.07,25.18,2755500
2016-05-17,25.24,25.5,25.059999,25.209999,1885400
2016-05-18,25.110001,25.68,24.73,24.98,1695300
2016-05-19,24.940001,25.09,24.389999,24.700001,2044000
2016-05-20,25.02,25.43,24.77,25.200001,2186800
2016-05-23,24.709999,25.52,24.709999,24.9,2360200
2016-05-24,25.059999,25.5,24.889999,25.379999,1675000
2016-05-25,25.360001,25.860001,24.809999,25.700001,2748600
2016-05-26,25.629999,26.15,25.190001,25.66,1530100
2016-05-27,25.59,25.99,25.51,25.860001,857100
2016-05-31,25.870001,26.440001,25.76,26.190001,1579200
2016-06-01,26.02,26.280001,25.459999,26.190001,1353400
2016-06-02,25.92,26.68,25.9,26.52,1381500
2016-06-03,26.700001,26.809999,26.120001,26.610001,1633600
2016-06-06,26.66,27.49,26.540001,27.18,2096300
2016-06-07,27.17,27.4,26.58,27.049999,1343600
2016-06-08,27.110001,27.799999,27.1,27.709999,1668200
2016-06-09,27.549999,28.280001,27.5,27.940001,1928500
2016-06-10,27.4,27.450001,26.6,26.83,1629600
2016-06-13,27.67,27.77,26.389999,26.639999,2384000
2016-06-14,26.68,27.280001,25.93,26.530001,1612300
2016-06-15,26.59,27.450001,26.530001,26.950001,1499200
2016-06-16,26.799999,27.08,26.190001,26.77,1402500
2016-06-17,26.77,27.02,26.549999,26.92,1314700
2016-06-20,28.17,29.049999,28.02,28.440001,3785100
2016-06-21,28.530001,28.68,27.91,28.559999,1430300
2016-06-22,28.48,28.690001,28.08,28.299999,1790800
2016-06-23,28.84,29.76,28.67,29.73,2008900
2016-06-24,28.32,29.25,28.15,28.23,2760100
2016-06-27,27.700001,27.799999,26.35,26.629999,3019100
2016-06-28,27.16,28.08,27.16,27.870001,2207300
2016-06-29,28.32,29.32,27.9,29.200001,3267700
2016-06-30,29.690001,30.540001,29.23,30.360001,5233300
2016-07-01,30.67,30.780001,30.15,30.41,2346700
2016-07-05,30.33,30.49,29.370001,29.48,2307700
2016-07-06,29.17,29.68,28.950001,29.5,2365700
2016-07-07,29.76,30.09,29.49,30.040001,1405700
2016-07-08,30.219999,30.6,30.040001,30.299999,1780700
2016-07-11,30.549999,30.700001,29.58,29.82,2410200
2016-07-12,30.049999,30.6,29.84,30.379999,2214200
2016-07-13,29.49,29.9,28.889999,29.040001,2998500
2016-07-14,29.290001,29.719999,28.83,28.85,1367600
2016-07-15,28.92,29.549999,28.68,29.459999,1259400
2016-07-18,29.57,30,29.34,29.67,1823700
2016-07-19,29.5,29.809999,28.940001,29.190001,1079900
2016-07-20,28.99,29.780001,28.75,29.450001,1555000
2016-07-21,29.5,29.74,28.940001,29.15,1109200
2016-07-22,29.16,29.799999,28.77,29.74,1148900
2016-07-25,29.540001,30.51,29.43,30.379999,1942900
2016-07-26,30.4,30.77,30.309999,30.66,2541500
2016-07-27,30.700001,30.700001,29.870001,30.290001,2569300
2016-07-28,30.530001,31.870001,30.440001,31.870001,2650700
2016-07-29,31.559999,32.41,31.35,32.169998,4028900
2016-08-01,32.009998,32.330002,31.4,31.969999,1735000
2016-08-02,31.98,32.189999,31,31.459999,1640300
2016-08-03,31.35,31.9,31,31.68,1372100
2016-08-04,31.610001,32.240002,31.290001,31.93,1143700
2016-08-05,31.99,32.66,31.98,32.279999,2011000
2016-08-08,32.43,32.43,31.59,31.68,1848900
2016-08-09,31.879999,32.900002,31.469999,32.639999,5938500
2016-08-10,36.169998,37.57,35.720001,36.830002,14991800
2016-08-11,36.950001,37.52,36.139999,37.07,4151700
2016-08-12,36.830002,38.610001,36.73,38.48,5317800
2016-08-15,38.57,38.75,37.349998,37.369999,3303900
2016-08-16,37.279999,38.049999,37.150002,37.540001,2896900
2016-08-17,37.560001,37.619999,36.529999,36.68,3542600
2016-08-18,36.610001,37.880001,36.560001,37.700001,2761900
2016-08-19,37.540001,38.639999,37.389999,38.560001,2650900
2016-08-22,38.279999,38.869999,37.73,37.849998,1848600
2016-08-23,37.240002,37.93,37.240002,37.619999,2567300
2016-08-24,37.869999,37.889999,36.790001,36.84,1654500
2016-08-25,36.689999,37.310001,36.259998,37.25,1980900
2016-08-26,37.41,38.060001,37.23,37.950001,1549600
2016-08-29,38.150002,38.990002,38.139999,38.630001,2029200
2016-08-30,38.68,39.099998,38.200001,38.43,1248600
2016-08-31,38.23,38.52,37.580002,38.48,1234200
2016-09-01,38.43,39.240002,38.209999,38.889999,1671900
2016-09-02,39.02,39.34,38.669998,38.779999,873200
2016-09-06,39.080002,39.959999,39,39.84,1705600
2016-09-07,39.84,39.880001,38.790001,39.049999,1586800
2016-09-08,38.919998,38.939999,38.18,38.240002,1356100
2016-09-09,38,38.349998,37.09,37.389999,2388300
2016-09-12,36.52,38,36.040001,37.93,1892200
2016-09-13,37.580002,38,36.349998,36.900002,1953400
2016-09-14,37.279999,37.610001,37.049999,37.18,952100
2016-09-15,37.32,38.310001,36.650002,38.139999,1453700
2016-09-16,38.169998,38.259998,37.560001,37.950001,1212000
2016-09-19,38.189999,38.380001,37.040001,37.290001,1296600
2016-09-20,37.580002,37.779999,37.099998,37.220001,936700
2016-09-21,37.48,38.57,37.400002,38.52,1232600
2016-09-22,38.700001,38.950001,38.23,38.459999,1074500
2016-09-23,38.990002,41.470001,38.900002,39.380001,6651600
2016-09-26,39.200001,40.700001,38.049999,39.439999,4334500
2016-09-27,39.610001,41.77,39.389999,41.669998,4222800
2016-09-28,41.759998,41.759998,40.380001,41.709999,1966900
2016-09-29,41.720001,41.849998,40.650002,40.98,1361000
2016-09-30,40.98,41.939999,40.93,41.700001,2004600
2016-10-03,41.549999,41.93,40.959999,41.84,1841700
2016-10-04,41.849998,42.16,41.169998,42.099998,1788100
2016-10-05,42.220001,43.360001,41.970001,42.16,2379900
2016-10-06,41.619999,42.09,40.509998,41.130001,2037000
2016-10-07,41.080002,41.299999,40.450001,40.66,1178800
2016-10-10,40.59,41.400002,40.59,41.110001,1016400
2016-10-11,41.029999,41.189999,39.200001,39.470001,1663100
2016-10-12,39.560001,39.75,38.77,38.82,1488700
2016-10-13,38.490002,38.5,36.860001,37.509998,3551900
2016-10-14,37.93,38.060001,36.43,36.5,2613500
2016-10-17,36.470001,37.360001,36.470001,36.639999,1994100
2016-10-18,37.290001,37.290001,35.709999,35.799999,3535400
2016-10-19,35.84,36.25,35.060001,35.080002,3716000
2016-10-20,34.93,34.959999,33.799999,34.349998,4385700
2016-10-21,34.07,34.299999,33.240002,33.400002,3369900
2016-10-24,33.689999,34.759998,33.470001,34.48,2855400
2016-10-25,34.290001,34.959999,33.720001,33.950001,3197200
2016-10-26,33.869999,34.080002,33.23,33.490002,2125200
2016-10-27,33.599998,33.66,32.650002,32.740002,2211500
2016-10-28,32.919998,33.18,32.09,32.290001,1481400
2016-10-31,32.439999,32.830002,32.240002,32.66,1623900
2016-11-01,32.759998,33.169998,32,32.48,3693000
2016-11-02,36.110001,38.240002,35.009998,35.709999,9819500
2016-11-03,35.59,36.16,34.529999,35.560001,3432300
2016-11-04,35.939999,36.82,35.529999,36.139999,2759400
2016-11-07,36.740002,37.290001,36.689999,37.209999,2135000
2016-11-08,37.060001,38.5,36.860001,37.990002,2440200
2016-11-09,37.16,38.5,36.700001,38.290001,2195500
2016-11-10,38.439999,38.82,35.759998,36.07,3796400
2016-11-11,35.849998,36.5,35.209999,36.290001,2742100
2016-11-14,36.540001,37.130001,35.25,35.720001,3121900
2016-11-15,35.950001,37.73,35.939999,36.619999,2187300
2016-11-16,36.380001,36.82,35.98,36.509998,1419600
2016-11-17,36.580002,37.540001,36.130001,37.509998,1218500
2016-11-18,37.470001,38.709999,37.049999,38.290001,1453600
2016-11-21,38.48,39.279999,38.150002,38.330002,1856600
2016-11-22,37.709999,38.639999,37.130001,38.34,2156300
2016-11-23,38.099998,39.029999,37.84,38.990002,1013600
2016-11-25,39.009998,39.330002,38.209999,38.509998,538600
2016-11-28,38.279999,38.650002,38.02,38.060001,629500
2016-11-29,38.099998,38.630001,37.77,38.310001,1087400
2016-11-30,38.360001,38.43,36.700001,37.200001,1425700
2016-12-01,37.099998,37.389999,35.509998,36.259998,1777500
2016-12-02,36.169998,36.689999,35.610001,36.150002,931700
2016-12-05,36.32,36.939999,35.98,36.490002,955500
2016-12-06,36.700001,36.759998,35.880001,36.259998,1111500
2016-12-07,36.400002,36.689999,36.049999,36.110001,1402500
2016-12-08,36.099998,36.299999,35.220001,36.25,1545100
2016-12-09,36.34,36.560001,36,36.09,1025700
2016-12-12,35.740002,35.939999,35.099998,35.169998,853300
2016-12-13,35.650002,36.599998,35.52,35.91,1479100
2016-12-14,35.93,36.110001,35.080002,35.310001,1345900
2016-12-15,35.27,35.959999,34.619999,35.43,1728200
2016-12-16,35.290001,35.869999,35.029999,35.830002,1405200
2016-12-19,35.810001,36.799999,35.52,35.610001,1273700
2016-12-20,35.630001,37.57,35.630001,37.139999,2172100
2016-12-21,37.34,39.869999,37.330002,38.75,6191200
2016-12-22,39.18,39.950001,38.09,38.23,3679400
2016-12-23,38.200001,38.43,37.75,38,1126000
2016-12-27,38.400002,40.669998,38.080002,39.950001,4325000
2016-12-28,41.009998,41.169998,38.720001,38.779999,4200000
2016-12-29,38.82,39.029999,38.240002,38.68,1864400
2016-12-30,38.66,38.84,37.599998,38.130001,2478100
2017-01-03,38.5,39.139999,37.560001,38.220001,2391900
2017-01-04,38.279999,39.439999,38.279999,39.419998,2238000
2017-01-05,39.200001,40.18,38.810001,39.619999,2310900
2017-01-06,39.799999,39.959999,39.209999,39.310001,1230200
2017-01-09,39.490002,40.41,39.310001,40.139999,1719000
2017-01-10,40.380001,41.240002,40.369999,40.400002,1977200
2017-01-11,40.02,40.759998,39.959999,40.700001,1146700
2017-01-12,40.43,40.759998,39.959999,40.689999,1132200
2017-01-13,40.900002,41.439999,40.5,40.939999,1454700
2017-01-17,40.389999,40.720001,40.099998,40.360001,925300
2017-01-18,40.5,40.75,40.240002,40.720001,1012100
2017-01-19,40.75,41.02,40.57,40.919998,1333400
2017-01-20,40.900002,41.189999,40.5,41.060001,1401900
2017-01-23,40.990002,41.779999,40.830002,41.529999,1553200
2017-01-24,41.540001,42.580002,41.5,42.41,1630400
2017-01-25,42.57,42.689999,42,42.529999,842900
2017-01-26,42.5,43.029999,42.41,42.75,2188100
2017-01-27,42.75,42.75,42.049999,42.41,1176500
2017-01-30,42.360001,42.419998,41.029999,41.689999,1859800
2017-01-31,41.349998,41.860001,40.860001,41.779999,987700
2017-02-01,41.98,43,41.759998,42.900002,1787600
2017-02-02,42.68,43.41,42.25,42.619999,1465400
2017-02-03,42.669998,43,42.029999,42.32,1342100
2017-02-06,42.360001,42.490002,41.630001,41.849998,1862700
2017-02-07,41.93,42.150002,41.34,41.689999,1794800
2017-02-08,41.689999,41.75,40.869999,41.41,3128100
2017-02-09,41.41,41.740002,40.759998,41.490002,4727500
2017-02-10,37.529999,38.419998,35.700001,35.830002,16022000
2017-02-13,35.740002,36.439999,35.139999,35.540001,6013100
2017-02-14,35.529999,36.599998,35.389999,35.849998,4090700
2017-02-15,36,36.75,35.490002,35.630001,3086400
2017-02-16,35.689999,35.880001,34.610001,34.77,4572200
2017-02-17,34.68,34.880001,34.16,34.669998,2320000
2017-02-21,34.68,35.049999,34.27,34.43,2280000
2017-02-22,33.950001,34.799999,33.810001,34.09,2760700
2017-02-23,34.139999,34.150002,32.990002,33.470001,4810700
2017-02-24,33.110001,33.740002,32.970001,33.459999,2620300
2017-02-27,33.48,34.540001,33.459999,34.07,2677300
2017-02-28,33.849998,34.349998,33.68,33.700001,2534100
2017-03-01,33.91,34.880001,33.91,34.66,2741800
2017-03-02,34.450001,34.84,33.919998,34,1858200
2017-03-03,33.880001,34.080002,33.34,33.369999,2229800
2017-03-06,33.220001,33.77,33.169998,33.52,1932300
2017-03-07,33.310001,34.16,33.27,33.720001,1729100
2017-03-08,33.689999,33.98,33.389999,33.529999,1208200
2017-03-09,33.529999,34.669998,33.259998,34.380001,4637800
2017-03-10,34.509998,34.740002,34.009998,34.52,1897600
2017-03-13,34.540001,34.73,34.290001,34.580002,1522600
2017-03-14,34.669998,34.880001,33.610001,33.77,1515200
2017-03-15,33.77,34.34,33.349998,34.16,2289400
2017-03-16,34.259998,34.700001,33.98,34.27,979100
2017-03-17,34.23,34.450001,33.900002,34.110001,1236800
2017-03-20,34.169998,34.720001,34.099998,34.650002,1307500
2017-03-21,34.68,35.029999,33.459999,33.619999,2569300
2017-03-22,33.59,33.98,33.09,33.5,2144300
2017-03-23,33.560001,33.560001,32.540001,32.77,2563700
2017-03-24,32.849998,33.25,32.330002,32.48,2624200
2017-03-27,32.09,32.639999,31.6,32.43,2434800
2017-03-28,32.34,32.34,31.68,31.809999,2467700
2017-03-29,32,32.990002,31.959999,32.779999,2794300
2017-03-30,32.84,33.02,32.310001,32.52,1539900
2017-03-31,32.540001,32.869999,32.200001,32.75,1644100
2017-04-03,32.900002,32.93,32.23,32.630001,2504100
2017-04-04,32.599998,33.119999,32.099998,32.849998,2031800
2017-04-05,33.119999,34.139999,32.610001,33.220001,4024200
2017-04-06,33.259998,33.619999,32.830002,33.43,2116000
2017-04-07,33.380001,33.490002,32.810001,33.23,1898400
2017-04-10,33.220001,33.259998,32.689999,32.740002,1471300
2017-04-11,33.849998,34,33.169998,33.369999,3727600
2017-04-12,33.299999,33.490002,32.080002,32.16,2942500
2017-04-13,32.23,32.5,31.92,32.029999,1768900
2017-04-17,32,32.720001,31.610001,32.689999,1567900
2017-04-18,32.5,32.950001,32.209999,32.860001,997900
2017-04-19,32.950001,32.959999,32.59,32.830002,1596600
2017-04-20,33.060001,33.5,32.91,33.43,1743600
2017-04-21,33.48,33.860001,33.34,33.490002,1476400
2017-04-24,33.880001,34.169998,33.580002,33.889999,2482900
2017-04-25,33.970001,34.549999,33.82,34.209999,1288900
2017-04-26,34.220001,34.639999,33.939999,34.580002,1205200
2017-04-27,34.84,36.16,34.790001,36.009998,3033700
2017-04-28,36.07,36.099998,35.299999,35.41,1997800
2017-05-01,35.52,35.91,35.220001,35.720001,1964000
2017-05-02,36.009998,36.25,35.599998,35.98,2512900
2017-05-03,35.700001,35.98,35.18,35.200001,1685800
2017-05-04,35.279999,35.700001,35.09,35.299999,1375700
2017-05-05,35.360001,35.700001,35.299999,35.68,1348900
2017-05-08,35.669998,36.200001,35.549999,35.700001,3262500
2017-05-09,35.66,36,34.150002,34.700001,11652200
2017-05-10,27.91,29.24,26.93,28.33,47155000
2017-05-11,29.110001,29.690001,28,29.299999,13753300
2017-05-12,28.93,29.370001,28.58,28.700001,4744200
2017-05-15,28.76,29.15,28.43,29.01,3737800
2017-05-16,28.9,29,28.48,28.52,3211800
2017-05-17,28.24,28.35,27.33,27.379999,3610700
2017-05-18,27.41,28.120001,27.110001,27.99,3265200
2017-05-19,28.25,28.26,27.83,27.84,2731400
2017-05-22,27.950001,28.34,27.860001,28.290001,2006800
2017-05-23,28.139999,28.290001,27.59,27.780001,2754600
2017-05-24,27.75,27.889999,27.219999,27.780001,3385300
2017-05-25,27.85,28.379999,27.83,28.07,2657700
2017-05-26,28.030001,28.110001,27.459999,27.65,2666200
2017-05-30,27.65,27.84,27.459999,27.73,1541800
2017-05-31,27.85,28.1,27.48,27.92,2010500
2017-06-01,27.84,29,27.799999,28.83,3492400
2017-06-02,28.809999,28.91,28.549999,28.790001,1977500
2017-06-05,29.629999,30.209999,29.16,30.09,4080300
2017-06-06,29.99,30.120001,29.6,29.6,2955000
2017-06-07,29.75,30.389999,29.719999,30.209999,2081400
2017-06-08,30.209999,30.43,30.09,30.43,1887600
2017-06-09,30.43,30.860001,29.379999,29.799999,3447300
2017-06-12,29.610001,30.780001,29.09,30.719999,3262200
2017-06-13,30.75,31.030001,30.52,30.719999,3839900
2017-06-14,30.82,31.23,30.24,30.549999,2068800
2017-06-15,30.049999,30.700001,29.73,30.629999,2227200
2017-06-16,30.77,30.91,29.75,30.15,7211000
2017-06-19,30.280001,30.719999,30.08,30.280001,1832200
2017-06-20,30.27,30.620001,29.360001,29.440001,1923800
2017-06-21,29.57,29.59,28.98,29.360001,2715500
2017-06-22,29.33,30.610001,29.299999,29.959999,2935200
2017-06-23,29.9,31.049999,29.52,30.879999,9222400
2017-06-26,30.799999,30.93,29.82,30.030001,2933100
2017-06-27,30,30.200001,29.379999,29.4,2023900
2017-06-28,29.719999,30.360001,29.42,30.15,2521100
2017-06-29,30,30.58,29.549999,29.889999,2297900
2017-06-30,29.92,30.379999,29.700001,30.02,1311800
2017-07-03,30.01,30.35,29.780001,30.07,925700
2017-07-05,30.030001,30.52,29.92,30.290001,1738100
2017-07-06,29.98,30.059999,29.309999,29.33,1504500
2017-07-07,29.41,29.74,29.299999,29.549999,1354700
2017-07-10,29.549999,30.16,29.370001,30.16,2311000
2017-07-11,30.110001,31.48,30.030001,31.110001,5075400
2017-07-12,31.450001,32.139999,31.35,32.009998,1908900
2017-07-13,32.07,32.07,31.459999,31.49,1431500
2017-07-14,31.530001,32.360001,31.530001,31.889999,1096300
2017-07-17,31.969999,32.220001,31.57,31.790001,1094500
2017-07-18,31.65,32.98,31.42,32.93,1926800
2017-07-19,32.93,33.139999,32.459999,32.880001,1518500
2017-07-20,32.91,32.91,32.189999,32.400002,1966700
2017-07-21,32.43,32.43,31.74,32.110001,1316900
2017-07-24,32.200001,32.450001,31.719999,31.73,1398400
2017-07-25,31.700001,32.32,31.5,32,1333600
2017-07-26,31.99,32.459999,31.85,32.450001,1208100
2017-07-27,32.48,32.889999,31.940001,32.759998,2466900
2017-07-28,32.549999,33.32,32.400002,33.02,1698800
2017-07-31,33.009998,33.07,32.310001,32.529999,2057600
2017-08-01,32.700001,33.459999,32.610001,33.220001,1937100
2017-08-02,33.200001,33.310001,32,32.25,2791000
2017-08-03,32.27,32.75,31.15,31.370001,6345500
2017-08-04,38.07,40.459999,37.849998,40.049999,16906200
2017-08-07,40.150002,42.16,39.57,41.73,7593200
2017-08-08,41.23,42.330002,41.139999,41.689999,3758800
2017-08-09,41.330002,42.189999,40.82,41.549999,2835100
2017-08-10,41.360001,41.5,40.759998,40.93,2623900
2017-08-11,40.900002,42.18,40.700001,42.029999,3520100
2017-08-14,42.41,42.970001,42.119999,42.529999,2422300
2017-08-15,42.439999,42.439999,41.310001,41.560001,2473600
2017-08-16,41.810001,42.48,41.48,41.98,1660000
2017-08-17,41.669998,42.259998,41.389999,41.43,1537400
2017-08-18,41.27,41.830002,40.900002,41.810001,1489900
2017-08-21,41.849998,41.93,41.029999,41.459999,1324000
2017-08-22,41.299999,41.939999,41.299999,41.869999,1473300
2017-08-23,41.689999,42.34,41.529999,42.119999,1509700
2017-08-24,42.330002,42.439999,41.580002,41.75,1494900
2017-08-25,42.139999,42.32,41.790001,42.139999,1377600
2017-08-28,42.290001,42.380001,42.040001,42.139999,971300
2017-08-29,41.619999,42.389999,41.610001,42.32,1235300
2017-08-30,42.27,42.970001,42.18,42.900002,1288800
2017-08-31,42.970001,43.709999,42.330002,42.599998,2126400
2017-09-01,42.68,43.43,42.310001,42.98,1335100
2017-09-05,42.669998,43.150002,42.279999,43.040001,1258900
2017-09-06,43.220001,43.419998,42.5,43.040001,1062800
2017-09-07,42.93,44.18,42.869999,43.740002,1622800
2017-09-08,43.509998,44.25,43.41,43.75,1227100
2017-09-11,43.610001,43.790001,42.84,43.700001,3123700
2017-09-12,43.740002,44.029999,43.509998,43.849998,1295500
2017-09-13,43.799999,43.799999,42.630001,42.950001,1908300
2017-09-14,42.75,43.029999,42.52,42.91,1190100
2017-09-15,42.91,43.700001,42.759998,43.57,4243400
2017-09-18,43.799999,44.23,43.349998,43.5,1261100
2017-09-19,43.5,44.07,43.040001,43.849998,859100
2017-09-20,43.779999,44.240002,43.439999,44.169998,940100
2017-09-21,44.07,44.07,43.049999,43.610001,769400
2017-09-22,43.689999,44,43.240002,43.419998,1056700
2017-09-25,43.029999,43.130001,41.32,41.900002,2026900
2017-09-26,42.110001,42.419998,41.68,41.720001,1087100
2017-09-27,42.09,42.790001,41.799999,42.700001,1471600
2017-09-28,42.380001,42.889999,42.299999,42.66,1622300
2017-09-29,42.619999,43.419998,42.59,43.299999,898900
2017-10-02,43.799999,44.810001,43.580002,44.09,1864500
2017-10-03,44.209999,45.889999,44.080002,45.799999,2153100
2017-10-04,45.630001,46.16,45.049999,46.07,1489300
2017-10-05,46.049999,46.43,45.700001,46.389999,863200
2017-10-06,46.099998,46.759998,45.880001,46.73,1169300
2017-10-09,45.279999,46.150002,44.700001,45.630001,1388700
2017-10-10,45.549999,45.82,43.900002,44.400002,1898200
2017-10-11,44.34,44.48,43.5,43.98,1539200
2017-10-12,43.919998,43.970001,43.529999,43.75,1153100
2017-10-13,43.73,44.25,43.5,43.650002,1129600
2017-10-16,43.91,43.98,43.32,43.52,687600
2017-10-17,43.360001,43.68,42.919998,43.200001,648100
2017-10-18,43.860001,44.900002,43.759998,44.580002,1643600
2017-10-19,44.16,44.560001,43.459999,44.439999,908500
2017-10-20,44.959999,44.970001,44.419998,44.52,616500
2017-10-23,44.52,44.52,43.599998,43.599998,1422500
2017-10-24,43.919998,44.099998,43.5,43.68,881500
2017-10-25,43.689999,44.549999,43.34,44.02,1295600
2017-10-26,44.450001,45.16,44,45,961500
2017-10-27,45.18,46.099998,45.080002,45.400002,1682700
2017-10-30,45.400002,47.200001,45.290001,47.150002,2100900
2017-10-31,46.970001,47.189999,46.299999,46.720001,1824700
2017-11-01,47.220001,48.169998,45.950001,46.029999,3919800
2017-11-02,46.900002,47.779999,45.02,45.98,5082600
2017-11-03,46.110001,46.549999,45.25,46.07,1662200
2017-11-06,46.009998,46.200001,45.540001,45.650002,1353500
2017-11-07,45.490002,45.880001,44.630001,44.689999,1570900
2017-11-08,44.5,45.119999,44.459999,45.110001,1312000
2017-11-09,44.869999,45.669998,44.27,45.549999,1246400
2017-11-10,45.23,46.009998,44.52,45.98,1498000
2017-11-13,46,46.349998,45.110001,45.900002,1227300
2017-11-14,45.490002,46.290001,45.23,45.91,710400
2017-11-15,45.619999,46.009998,44.919998,45.59,1206700
2017-11-16,45.66,46.66,45.299999,46.330002,1025400
2017-11-17,45.970001,46.970001,45.700001,46.82,913300
2017-11-20,46.900002,47.860001,46.830002,47.18,979800
2017-11-21,46.919998,47.84,45.77,46.970001,1231800
2017-11-22,46.970001,47.279999,46.529999,47.18,697200
