date,open,high,low,close,volume
2013-09-12,16.732164,17.028416,16.638453,16.925634,1797567
2013-09-13,17.010279,17.088875,16.840992,16.922611,1029450
2013-09-16,17.14329,17.14329,16.837969,16.904474,1042351
2013-09-17,16.958887,17.249092,16.943773,17.140266,2107196
2013-09-18,17.088875,17.209793,16.97098,17.194679,541189
2013-09-19,17.185612,17.261185,17.013302,17.088875,823361
2013-09-20,17.122128,17.237001,16.974003,17.100967,1437326
2013-09-23,17.028416,17.28537,16.958887,17.010279,1041358
2013-09-24,17.040508,17.149336,16.840992,17.061668,1128690
2013-09-25,17.100967,17.385126,17.028416,17.385126,1510102
2013-09-26,17.409311,17.639057,17.297461,17.620918,1617612
2013-09-27,17.608828,17.7237,17.439541,17.702539,1174009
2013-09-30,17.518139,17.877872,17.503023,17.554415,1947089
2013-10-01,17.515116,17.790207,17.481861,17.775091,1147545
2013-10-02,17.720676,17.868803,17.611851,17.805321,1111157
2013-10-03,17.823458,17.926239,17.654173,17.654173,1688734
2013-10-04,17.696493,17.886942,17.602781,17.811365,1077085
2013-10-07,17.759975,17.784161,17.394196,17.406288,861734
2013-10-08,17.391172,17.5,17.16445,17.209793,2613651
2013-10-09,17.258162,17.297461,16.97098,17.049578,2029458
2013-10-10,17.116081,17.300484,17.043531,17.212816,1033750
2013-10-11,17.30653,17.53023,17.270254,17.394196,1970245
2013-10-14,17.233978,17.490931,17.218863,17.448608,2019534
2013-10-15,17.463724,17.463724,17.218863,17.303507,1116781
2013-10-16,17.391172,17.554415,17.312576,17.373035,1051282
2013-10-17,17.351873,17.560459,17.351873,17.487907,589486
2013-10-18,17.587666,17.684401,17.412334,17.493954,769110
2013-10-21,17.496977,17.636034,17.366989,17.623941,626866
2013-10-22,17.654173,18.062273,17.654173,18.013906,712874
2013-10-23,17.983677,18.400846,17.826481,18.34341,1277550
2013-10-24,18.521765,18.561064,18.276903,18.358524,877282
2013-10-25,18.38271,18.561064,18.295042,18.527811,1926248
2013-10-28,18.555017,18.579203,18.249699,18.358524,903415
2013-10-29,18.328295,18.539904,18.258766,18.512695,657961
2013-10-30,18.497581,18.615479,18.165054,18.334341,979168
2013-10-31,18.264812,18.458282,18.171101,18.295042,801859
2013-11-01,18.561064,18.58827,17.506046,17.669287,3635823
2013-11-04,17.684401,17.711609,17.297461,17.351873,2917325
2013-11-05,17.267231,17.554415,17.158403,17.46977,2746963
2013-11-06,17.47884,17.620918,17.209793,17.230955,912677
2013-11-07,17.288391,17.288391,16.720074,16.765417,2176333
2013-11-08,16.747278,17.524183,16.632406,16.856106,1450889
2013-11-11,16.907497,17.125151,16.717051,17.007256,1294090
2013-11-12,16.974003,17.043531,16.774487,16.877268,1162100
2013-11-13,16.813786,17.249092,16.813786,17.179565,1248439
2013-11-14,17.191656,17.312576,17.149336,17.206772,1031434
2013-11-15,17.288391,17.388149,17.116081,17.203749,1014233
2013-11-18,17.191656,17.215839,16.958887,16.99214,854456
2013-11-19,17.001209,17.091898,16.871222,16.934704,714197
2013-11-20,16.892382,17.028416,16.783554,16.865175,803844
2013-11-21,16.886335,17.122128,16.877268,16.922611,785981
2013-11-22,16.922611,16.974003,16.786577,16.889359,1058229
2013-11-25,16.889359,16.958887,16.677752,16.756348,966598
2013-11-26,16.76844,16.937727,16.723097,16.853083,1071130
2013-11-27,16.883312,17.022369,16.804716,17.019346,663254
2013-11-29,17.100967,17.230955,16.931681,17.037485,504139
2013-12-02,17.067715,17.146313,16.792624,16.889359,802190
2013-12-03,16.889359,16.952843,16.780533,16.922611,1580232
2013-12-04,16.886335,16.955866,16.704958,16.847036,862065
2013-12-05,16.828899,17.079807,16.780533,16.958887,1391676
2013-12-06,17.067715,17.140266,16.98307,17.004232,1346025
2013-12-09,17.064692,17.233978,16.986094,17.215839,1065507
2013-12-10,17.212816,17.309553,16.94075,16.94982,1409208
2013-12-11,16.937727,17.040508,16.620314,16.674728000000002,1308645
2013-12-12,16.632406,16.774487,16.363361,16.414751,1200804
2013-12-13,16.393591,16.671705,16.324062,16.599154,1500509
2013-12-16,16.62636,16.641476,16.438936000000002,16.565901,1541528
2013-12-17,16.57497,16.641476,16.438936000000002,16.6052,1398622
2013-12-18,16.602177,16.671705,16.40266,16.59613,2306999
2013-12-19,16.475212,16.707981,16.417774,16.635429,1712552
2013-12-20,16.735188,16.892382,16.683798,16.771463,2678488
2013-12-23,16.819832,16.877268,16.717051,16.804716,3021858
2013-12-24,16.825876,16.916567,16.816809,16.904474,1098587
2013-12-26,16.96191,17.191656,16.928658,17.140266,1925587
2013-12-27,17.167473,17.30653,17.110037,17.167473,1779373
2013-12-30,17.173519,17.509069,17.173519,17.460701,1142252
2013-12-31,17.52116,17.52116,17.363966,17.406288,1378444
2014-01-02,17.388149,17.442562,17.267231,17.373035,1669548
2014-01-03,17.376059,17.539299,17.354897,17.475817,838247
2014-01-06,17.509069,17.557438,17.388149,17.439541,1237523
2014-01-07,17.397219,17.415358,17.230955,17.264208,2006964
2014-01-08,17.230955,17.258162,17.107014,17.152357,639106
2014-01-09,17.173519,17.233978,17.052601,17.131197,842548
2014-01-10,17.137243,17.249092,16.859129,17.194679,1626874
2014-01-13,17.152357,17.30653,17.016323,17.125151,1332132
2014-01-14,17.194679,17.243048,17.085852,17.221886,1228591
2014-01-15,17.240025,17.2763,17.137243,17.194679,1096271
2014-01-16,17.173519,17.267231,17.107014,17.191656,1207089
2014-01-17,17.185612,17.185612,17.028416,17.067715,1165739
2014-01-21,17.185612,17.237001,17.010279,17.034462,1308976
2014-01-22,17.049578,17.055622,16.925634,16.974003,2083378
2014-01-23,16.931681,17.064692,16.922611,16.998186,1634483
2014-01-24,16.943773,16.998186,16.771463,16.952843,1911362
2014-01-27,17.025393,17.113058,16.822853,16.910521,1567661
2014-01-28,16.874245,17.140266,16.874245,17.125151,1176325
2014-01-29,17.125151,17.200726,17.013302,17.079807,1165739
2014-01-30,17.209793,17.645103,17.122128,17.636034,1176656
2014-01-31,17.53023,17.581619,17.339783,17.542322,1014233
2014-02-03,17.5,17.599758,17.215839,17.373035,2078086
2014-02-04,17.702539,17.702539,17.209793,17.218863,4155179
2014-02-05,17.113058,17.366989,17.004232,17.309553,3353320
2014-02-06,17.406288,17.84462,17.385126,17.702539,2681796
2014-02-07,17.826481,18.00786,17.046555,17.34885,3722492
2014-02-10,17.354897,17.793228,17.354897,17.778114,1969914
2014-02-11,17.820435,17.956469,17.769045,17.868803,851810
2014-02-12,17.826481,17.905079,17.805321,17.868803,727098
2014-02-13,17.838573,17.956469,17.826481,17.932285,889521
2014-02-14,17.91717,18.080412,17.874849,18.077389,766794
2014-02-18,18.025997,18.143894,17.932285,17.965538,694018
2014-02-19,18.00786,18.03809,17.880896,17.935308,603048
2014-02-20,17.926239,17.926239,17.623941,17.633011,3000025
2014-02-21,17.608828,17.732769,17.536276,17.687424,992731
2014-02-24,17.669287,17.762999,17.605804,17.702539,1005301
2014-02-25,17.71463,17.778114,17.660217,17.778114,595109
2014-02-26,17.796251,17.847643,17.623941,17.805321,2287813
2014-02-27,17.805321,17.868803,17.645103,17.756952,552767
2014-02-28,17.814388,17.914148,17.212816,17.233978,2254071
2014-03-03,17.176542,17.46977,17.173519,17.415358,1124720
2014-03-04,17.28537,17.678356,17.152357,17.182589,1762502
2014-03-05,17.215839,17.215839,16.995163,17.016323,1639114
2014-03-06,17.034462,17.551392,16.958887,17.53023,4582903
2014-03-07,17.575575,17.584642,17.333736,17.448608,896468
2014-03-10,17.436518,17.518139,17.227932,17.397219,724121
2014-03-11,17.397219,17.475817,17.376059,17.418381,743308
2014-03-12,17.382105,17.548368,17.246071,17.445585,994385
2014-03-13,17.442562,17.487907,17.206772,17.376059,1474045
2014-03-14,17.382105,17.557438,17.382105,17.53023,1684103
2014-03-17,17.515116,17.605804,17.47884,17.557438,1066168
2014-03-18,17.593712,17.814388,17.563482,17.762999,2876306
2014-03-19,17.790207,18.285973,17.448608,17.859734,4345389
2014-03-20,17.759975,18.119711,17.666264,17.759975,3474392
2014-03-21,17.838573,18.062273,17.623941,17.636034,2421456
2014-03-24,17.496977,17.69347,17.457678,17.563482,2847526
2014-03-25,17.563482,17.620918,16.980047,17.218863,2207098
2014-03-26,17.273277,17.418381,16.94982,16.964933,2896816
2014-03-27,16.952843,17.113058,16.711004,16.744255,3785014
2014-03-28,16.741234,17.221886,16.635429,17.14329,3860436
2014-03-31,17.221886,17.481861,17.113058,17.16445,3658648
2014-04-01,17.218863,17.503023,17.110037,17.297461,3956037
2014-04-02,17.173519,17.321644,16.980047,16.998186,3711907
2014-04-03,16.974003,17.472794,16.96191,17.303507,3853489
2014-04-04,17.421404,17.7237,17.203749,17.363966,4455545
2014-04-07,17.261185,17.273277,16.496372,16.677752,5333488
2014-04-08,16.701935,17.007256,16.481258,16.998186,2263334
2014-04-09,17.001209,17.122128,16.904474,16.94075,1233884
2014-04-10,16.901451,16.901451,16.590084,16.653566,925248
2014-04-11,16.587063,16.593107,16.257557,16.336155,1112811
2014-04-14,16.399637,16.514509,16.29081,16.478235,1327170
2014-04-15,16.517532,16.599154,16.142685,16.581017,2988116
2014-04-16,16.641476,16.795647,16.565901,16.701935,933187
2014-04-17,16.747278,16.774487,16.57497,16.759371,995046
2014-04-21,16.714027,16.759371,16.520555,16.620314,688064
2014-04-22,16.62636,16.837969,16.62636,16.76844,983138
2014-04-23,16.77751,16.816809,16.686819,16.735188,1223629
2014-04-24,16.819832,16.889359,16.484282,16.828899,792928
2014-04-25,16.747278,16.825876,16.732164,16.783554,823692
2014-04-28,16.792624,16.862152,16.523579,16.714027,3378791
2014-04-29,16.750301,16.750301,16.517532,16.517532,721806
2014-04-30,16.469166,16.562878,16.342201,16.505442,1517049
2014-05-01,16.511486,16.714027,16.472189,16.653566,1326177
2014-05-02,16.529625,16.529625,15.423216,15.55925,15388485
2014-05-05,15.492745,15.538089,14.963724,15.290206,4867391
2014-05-06,15.30532,15.516929,14.897219,14.978839,2724138
2014-05-07,15.015115,15.114873,14.619105,14.712817,2985470
2014-05-08,14.655381,14.984885,14.558646,14.873035,3570655
2014-05-09,14.91838,15.160218,14.836759,15.033253,2801545
2014-05-12,15.012092,15.163241,14.978839,15.114873,1457836
2014-05-13,15.148126,15.157195,14.85792,15.060459,1916324
2014-05-14,15.075574,15.105804,14.933495,15.024184,2506802
2014-05-15,14.963724,15.078597,14.873035,15.060459,2173356
2014-05-16,15.14208,15.187424,14.936518,15.166264,2157478
2014-05-19,15.126965,15.423216,15.057437,15.36578,2413186
2014-05-20,15.392987,15.444377,15.36578,15.435308,1787643
2014-05-21,15.453446,15.513906,15.344619,15.480653,1674840
2014-05-22,15.474607,15.598549,15.399033,15.486699,1279534
2014-05-23,15.480653,15.655985,15.462515,15.640871,1807822
2014-05-27,15.689238,15.861548,15.64994,15.846433,1624890
2014-05-28,15.846433,15.931076,15.76179,15.864571,2693704
2014-05-29,15.888755,16.103386,15.87364,16.051994,2842895
2014-05-30,16.898428,17.034462,16.426844,16.581017,7615016
2014-06-02,16.7896,16.813786,16.526602,16.707981,4278236
2014-06-03,16.707981,16.934704,16.629383,16.922611,2316592
2014-06-04,16.925634,17.001209,16.756348,16.989117,2182949
2014-06-05,17.218863,17.218863,16.96191,17.064692,1790951
2014-06-06,17.152357,17.376059,17.073761,17.32769,3598112
2014-06-09,17.379082,17.503023,17.32769,17.433495,2344710
2014-06-10,17.2763,17.342806,16.998186,17.249092,3260696
2014-06-11,17.237001,17.403265,17.146313,17.330713,2612658
2014-06-12,17.339783,17.442562,17.230955,17.412334,2333794
2014-06-13,17.403265,17.602781,17.388149,17.466747,5335473
2014-06-16,18.183191,18.258766,17.629988,18.02902,6561749
2014-06-17,18.095526,18.186214,17.902056,17.977631,2691389
2014-06-18,17.965538,18.001814,17.832527,17.923216,1877952
2014-06-19,17.998791,18.116688,17.956469,18.107618,1753902
2014-06-20,18.137848,18.152964,18.013906,18.044134,1562038
2014-06-23,18.101572,18.267836,17.986698,18.258766,1152507
2014-06-24,18.216446,18.258766,18.02902,18.083433,1338417
2014-06-25,18.035067,18.255745,18.013906,18.252722,942449
2014-06-26,18.279926,18.35248,18.068319,18.249699,703942
2014-06-27,18.204353,18.721281,18.204353,18.703144,6020560
2014-06-30,18.697098,18.92382,18.603386,18.878475,1904416
2014-07-01,18.848248,18.996372,18.612455,18.681984,2777728
2014-07-02,18.700121,18.935913,18.594316,18.657799,2492247
2014-07-03,18.636639,18.848248,18.479445,18.830109,1190549
2014-07-07,18.836155,18.854294,18.618502,18.639662,1166070
2014-07-08,18.639662,18.697098,18.261789,18.56711,1678148
2014-07-09,18.561064,18.842201,18.485491,18.814995,2575940
2014-07-10,18.630592,18.73035,18.491535,18.57618,1817746
2014-07-11,18.53688,18.564087,18.409916,18.506651,2055591
2014-07-14,18.533857,18.58827,18.270859,18.285973,2614312
2014-07-15,18.334341,18.512695,18.113665,18.367594,3325202
2014-07-16,18.506651,18.799879,18.500605,18.73035,2394000
2014-07-17,18.73942,18.96312,18.582226,18.660822,2751594
2014-07-18,18.691051,18.712214,18.503628,18.636639,2007294
2014-07-21,18.367594,18.76058,18.213423,18.385733,2105542
2014-07-22,18.434099,18.558041,18.189238,18.204353,1656316
2014-07-23,18.2104,18.295042,18.022976,18.23156,1080724
2014-07-24,18.186214,18.301088,18.159008,18.243652,684756
2014-07-25,18.2104,18.267836,18.146917,18.216446,911023
2014-07-28,18.228537,18.361547,18.146917,18.177147,1031434
2014-07-29,18.319225,18.458282,18.20133,18.240629,2126382
2014-07-30,18.234583,18.376663,18.041113,18.086456,1556083
2014-07-31,17.989721,18.131802,17.871826,17.938332,1962636
2014-08-01,17.920193,18.180168,17.871826,18.152964,1095610
2014-08-04,18.23156,18.307135,18.101572,18.128778,1004640
2014-08-05,18.074366,18.38271,18.022976,18.116688,998024
2014-08-06,17.989721,18.128778,17.920193,18.004837,763486
2014-08-07,18.053204,18.128778,17.883919,17.899033,818068
2014-08-08,17.892986,18.035067,17.847643,17.965538,1137952
2014-08-11,18.092503,18.35248,18.092503,18.189238,1878944
2014-08-12,18.146917,18.264812,17.950422,18.134825,1997701
2014-08-13,18.155985,18.509674,18.113665,18.500605,2004317
2014-08-14,18.2104,18.446192,18.095526,18.391779,2103888
2014-08-15,18.440145,18.609432,18.358524,18.509674,2981831
2014-08-18,18.606409,19.056831,18.518742,18.960096,4135000
2014-08-19,19.023579,19.059855,18.866385,18.996372,5024852
2014-08-20,18.657799,19.740025,18.515718,19.649336,6894534
2014-08-21,19.455866,19.685612,19.204958,19.235188,4104566
2014-08-22,19.038694,19.824667,18.896614,19.673519,4346050
2014-08-25,19.782347,20.14208,19.546555,20.03023,4546515
2014-08-26,20.027206,20.266022,19.927448,20.181377,2163763
2014-08-27,20.190447,20.513906,20.129988,20.326481,4443306
2014-08-28,20.253929,20.253929,19.990931,20.018139,2478354
2014-08-29,20.123941,20.341597,19.96977,20.211609,1967929
2014-09-02,20.232769,20.33555,20.120918,20.217653,1277219
2014-09-03,20.232769,20.235792,19.815599,19.842806,2731085
2014-09-04,19.842806,19.900242,19.700726,19.721886,2286490
2014-09-05,19.749092,19.791414,19.58283,19.63422,1682780
2014-09-08,19.607014,19.866989,19.455866,19.85792,809137
2014-09-09,19.84885,19.909311,19.721886,19.773277,880259
2014-09-10,19.66445,19.918381,19.561668,19.866989,1308314
2014-09-11,19.724909,19.936518,19.724909,19.900242,1231238
2014-09-12,19.906288,20.184401,19.84885,20.181377,1847518
2014-09-15,20.14208,20.238815,20.012093,20.081619,2037728
2014-09-16,20.054415,20.190447,19.957678,20.093712,1510764
2014-09-17,20.129988,20.208586,19.873035,19.993954,691372
2014-09-18,20.015116,20.018139,19.758162,19.936518,6753282
2014-09-19,19.945585,20.14208,19.809553,19.927448,1787974
2014-09-22,19.863966,19.954655,19.600967,19.948608,3290798
2014-09-23,19.951632,20.299274,19.951632,20.259975,4833650
2014-09-24,20.302298,20.377872,20.123941,20.226723,4437682
2014-09-25,20.241838,20.281137,20.069529,20.102781,2162440
2014-09-26,20.072552,20.259975,19.972794,20.133011,2355958
2014-09-29,19.993954,20.157194,19.903265,20.090689,3090334
2014-09-30,20.060459,20.160217,19.951632,19.987907,1467760
2014-10-01,19.957678,19.975817,19.359129,19.422611,1958998
2014-10-02,19.26844,19.446796,18.766626,19.138453,3398639
2014-10-03,19.217051,19.501209,19.14752,19.486094,1372158
2014-10-06,19.531439,19.667473,19.198912,19.207981,1402261
2014-10-07,19.183798,19.673519,19.071947,19.310762,5632201
2014-10-08,19.331923,19.564692,19.044741,19.528416,3934535
2014-10-09,19.474003,19.561668,19.359129,19.404474,1224952
2014-10-10,19.443773,19.528416,19.062878,19.09613,1134975
2014-10-13,19.059855,19.153566,18.282949,18.316202,2224961
2014-10-14,18.349457,18.488514,18.05925,18.216446,2674187
2014-10-15,18.107618,18.715237,17.702539,18.657799,2526650
2014-10-16,18.494558,18.802902,18.446192,18.748489,1369512
2014-10-17,18.808949,19.141476,18.678961,19.044741,1247447
2014-10-20,19.047764,19.304716,18.839178,19.189842,1705936
2014-10-21,19.265417,19.600967,19.262394,19.446796,1276557
2014-10-22,19.464933,19.622128,19.138453,19.15659,1456182
2014-10-23,19.238211,19.658403,19.238211,19.528416,2101903
2014-10-24,19.528416,19.652357,19.383312,19.576784,1283173
2014-10-27,19.516323,19.927448,19.516323,19.885126,1430048
2014-10-28,22.366989,22.370012,21.689842,22.064692,20031925
2014-10-29,22.167473,22.678356,22.076784,22.587666,4597458
2014-10-30,22.563482,22.67231,22.279324,22.394196,2558407
2014-10-31,23.110641,23.110641,22.32769,22.902056,5393032
2014-11-03,23.083433,23.107618,22.448608,22.750908,2239185
2014-11-04,22.599758,22.853687,22.506046,22.645103,1476030
2014-11-05,22.820435,22.886942,22.506046,22.681377,1126374
2014-11-06,22.735792,22.905079,22.52116,22.636034,1939811
2014-11-07,22.587666,22.811365,22.379082,22.717653,3105220
2014-11-10,22.687424,22.705563,22.52116,22.575575,1196173
2014-11-11,22.548368,22.654173,22.376059,22.52116,1192865
2014-11-12,22.445585,22.66324,22.32769,22.593712,752239
2014-11-13,22.215839,22.509069,21.995163,22.28537,1518372
2014-11-14,22.288391,22.578596,22.122128,22.221886,1504478
2014-11-17,22.097944,22.224909,22.067715,22.158403,736361
2014-11-18,23.452236,23.452236,22.031439,22.131197,1375466
2014-11-19,22.152357,22.152357,21.898428,22.001209,1027796
2014-11-20,21.925634,21.964933,21.828899,21.934704,1110826
2014-11-21,22.158403,22.158403,21.61729,21.686819,1551783
2014-11-24,21.653566,22.013302,21.556831,21.880289,1932203
2014-11-25,21.986094,22.140266,21.958887,21.998186,736030
2014-11-26,21.967957,22.158403,21.916567,22.037485,904076
2014-11-28,21.943773,22.152357,21.904474,22.079807,415154
2014-12-01,22.034462,22.13422,21.756348,21.834946,1278873
2014-12-02,21.892382,22.031439,21.837969,21.871222,1325516
2014-12-03,21.937727,22.016323,21.840992,21.995163,980491
2014-12-04,22.010279,22.049578,21.831923,21.925634,1694358
2014-12-05,21.898428,22.436518,21.847036,22.321644,3086695
2014-12-08,22.30653,22.518139,22.185612,22.224909,3054607
2014-12-09,22.125151,22.227932,21.828899,22.064692,1307322
2014-12-10,22.001209,22.122128,21.813786,21.828899,1005963
2014-12-11,21.898428,22.255138,21.898428,21.96191,1247778
2014-12-12,21.795647,22.113058,21.795647,21.922611,431363
2014-12-15,22.025393,22.119104,21.593107,21.653566,926902
2014-12-16,21.577993,21.868198,21.387545,21.405684,820384
2014-12-17,21.490326,21.726118,21.321039,21.59613,1116450
2014-12-18,21.825876,21.964933,21.692865,21.955866,936164
2014-12-19,22.974607,23.080412,22.481861,22.69347,6582258
2014-12-22,22.759975,22.820435,22.551392,22.726723,1534912
2014-12-23,22.775091,22.883919,22.660217,22.738815,816084
2014-12-24,22.702539,22.947399,22.702539,22.829504,356933
2014-12-26,22.86578,22.974607,22.69347,22.753929,745292
2014-12-29,22.708586,23.056227,22.702539,22.995768,908708
2014-12-30,22.962515,23.092503,22.735792,22.811365,522002
2014-12-31,22.829504,22.883919,22.675333,22.750908,767125
2015-01-02,22.889963,23.189238,22.575575,22.750908,1742324
2015-01-05,22.65115,22.720676,22.342806,22.412334,840563
2015-01-06,22.5,22.578596,22.146313,22.354897,1353964
2015-01-07,22.451632,22.560459,22.258162,22.391172,2048314
2015-01-08,22.52116,22.820435,22.249092,22.636034,1690388
2015-01-09,22.629988,22.65115,22.261185,22.315599,10488345
2015-01-12,22.097944,22.403265,22.031439,22.324667,884228
2015-01-13,22.481861,22.769045,22.246071,22.330713,1348010
2015-01-14,22.146313,22.330713,21.880289,21.928658,2365882
2015-01-15,21.97098,22.034462,21.683798,21.816809,911354
2015-01-16,21.840992,22.321644,21.834946,22.264208,1285820
2015-01-20,22.330713,22.660217,21.952843,22.097944,1039043
2015-01-21,22.007256,22.282347,21.94075,22.122128,1122074
2015-01-22,22.261185,22.629988,22.037485,22.590689,1021841
2015-01-23,22.584642,22.645103,22.415358,22.536276,919624
2015-01-26,22.572552,22.793228,22.291414,22.687424,1188564
2015-01-27,22.415358,22.805321,22.354897,22.738815,1207751
2015-01-28,22.753929,23.035067,22.545345,22.720676,1225614
2015-01-29,22.756952,22.938332,22.472794,22.862757,879928
2015-01-30,22.766022,22.956469,22.687424,22.899033,1435672
2015-02-02,22.962515,22.968561,22.442562,22.908102,1310960
2015-02-03,23.065296,23.316202,22.941355,23.301088,1313276
2015-02-04,23.258766,23.494558,23.213423,23.301088,817407
2015-02-05,23.35248,23.503628,23.068319,23.101572,1655323
2015-02-06,23.579203,23.993349,23.276903,23.612455,2287151
2015-02-09,23.615479,23.685005,23.192261,23.301088,1018533
2015-02-10,23.497581,23.805925,23.322248,23.754534,957997
2015-02-11,23.787786,23.793833,23.340387,23.376663,1034081
2015-02-12,23.41596,23.678961,23.337364,23.636639,896137
2015-02-13,23.73035,23.818016,23.38271,23.796856,729414
2015-02-17,23.821039,23.821039,23.594316,23.742443,602718
2015-02-18,23.694075,23.76965,23.464329,23.600363,816084
2015-02-19,23.582226,23.627569,23.455259,23.506651,787304
2015-02-20,23.412937,23.751511,23.331318,23.73942,432025
2015-02-23,23.969166,24.081017,23.818016,23.917774,973214
2015-02-24,23.890568,23.990326,23.845224,23.905684,719821
2015-02-25,23.860338,23.975212,23.724304,23.802902,898122
2015-02-26,23.851271,23.938936000000002,23.618502,23.715237,686079
2015-02-27,23.73035,23.830109,23.570133,23.685005,1164747
2015-03-02,23.71826,24.026602,23.691051,23.824062,1033419
2015-03-03,23.775696,23.872431,23.503628,23.733374,4377807
2015-03-04,23.412937,23.527811,23.267836,23.440145,1551783
2015-03-05,23.521765,23.53688,23.22249,23.273882,1015225
2015-03-06,23.174124,23.295042,22.959492,22.989721,1050290
2015-03-09,23.053204,23.128778,22.899033,23.022976,758524
2015-03-10,22.974607,22.974607,22.747885,22.784161,1004970
2015-03-11,22.896009,22.971584,22.753929,22.935308,2821724
2015-03-12,23.041113,23.267836,22.956469,23.219467,1465444
2015-03-13,23.476421,23.691051,23.35248,23.636639,3114813
2015-03-16,23.579203,23.579203,23.192261,23.521765,4821410
2015-03-17,23.521765,23.766626,23.364571,23.733374,3406248
2015-03-18,23.733374,24.174728000000002,23.600363,24.038694,2296083
2015-03-19,23.941959,24.11729,23.941959,23.981258,1570969
2015-03-20,23.996372,24.183798,23.944983,24.138453,3099265
2015-03-23,24.07497,24.410521,24.008465,24.353083,1903423
2015-03-24,24.286577,24.477024,24.135429,24.422611,2662609
2015-03-25,24.480047,24.673519,24.247278,24.253325,3283852
2015-03-26,23.935913,24.235188,23.805925,24.032648,3032774
2015-03-27,24.12636,24.44982,23.76058,24.404474,8487005
2015-03-30,26.378475,26.381498,25.450422,25.525997,9344769
2015-03-31,25.544134,25.776903,25.435308,25.589479,2553114
2015-04-01,25.643894,25.746675,25.196493,25.35671,1526311
2015-04-02,25.329504,25.408102,25.136034,25.368803,1996378
2015-04-06,25.220676,25.414148,25.102781,25.374849,3268635
2015-04-07,25.290207,25.383919,25.087666,25.087666,2615305
2015-04-08,25.16324,25.326481,25.069529,25.256952,1299052
2015-04-09,25.220676,25.320435,25.126965,25.16324,1812453
2015-04-10,25.211609,25.256952,25.096735,25.208586,3048322
2015-04-13,25.181377,25.259975,24.903265,24.912334,1546159
2015-04-14,24.942562,25.15115,24.700726,25.145103,1763495
2015-04-15,25.126965,25.293228,25.075575,25.136034,1034081
2015-04-16,25.178356,25.208586,24.945585,24.993954,1574939
2015-04-17,24.951632,24.960701,24.818623,24.915358,1796244
2015-04-20,24.97884,25.16324,24.897219,25.081619,937487
2015-04-21,25.205563,25.281137,24.860943,24.873035,2150200
2015-04-22,24.975817,24.987907,24.718863,24.85792,1452543
2015-04-23,24.82769,24.957678,24.676542,24.685612,1578908
2015-04-24,24.743048,24.918381,24.65538,24.706772,1355288
2015-04-27,24.755138,24.84885,24.534462,24.540508,1108842
2015-04-28,24.616081,24.758162,24.253325,24.752115,1507786
2015-04-29,24.688635,24.879082,24.585852,24.779324,1157138
2015-04-30,24.679565,24.764208,24.232164,24.274487,1813776
2015-05-01,24.688635,25.392986,24.619104,25.090689,3112497
2015-05-04,25.828295,25.937122,25.50786,25.616688,3144916
2015-05-05,25.595526,25.761789,25.208586,25.238815,1641430
2015-05-06,25.341597,25.459492,25.063482,25.232769,1053598
2015-05-07,25.160217,25.420193,25.042322,25.332527,1032758
2015-05-08,25.486698,25.725513,25.15115,25.226723,729414
2015-05-11,25.19347,25.320435,24.984884,24.996977,1697004
2015-05-12,24.821644,25.139057,24.585852,25.033253,832624
2015-05-13,25.075575,25.175333,24.879082,24.936518,1120089
2015-05-14,25.15115,25.510883,24.791414,25.447399,1391345
2015-05-15,25.50786,25.595526,25.287184,25.41717,936495
2015-05-18,25.396009,25.985491,25.314388,25.773882,1968260
2015-05-19,25.770859,26.012695,25.592503,25.816202,1031765
2015-05-20,25.785973,26.203144,25.695284,25.997581,2186919
2015-05-21,26.015718,26.094316,25.746675,25.825272,2538559
2015-05-22,25.795042,26.070133,25.695284,25.985491,1907393
2015-05-26,25.943169,26.157799,25.72249,25.979445,2045336
2015-05-27,26.08827,26.348248,26.027811,26.248489,2032766
2015-05-28,26.257557,26.257557,25.922007,26.169891,2001009
2015-05-29,26.112455,26.314995,25.64994,25.825272,2550799
2015-06-01,25.958282,26.233374,25.64994,25.725513,2990763
2015-06-02,25.683191,25.749699,25.510883,25.668077,2176664
2015-06-03,25.743652,26.091293,25.640871,26.079203,2627875
2015-06-04,26.051994,26.366385,25.849457,25.961306,3169726
2015-06-05,25.922007,26.224304,25.891779,26.118502,3724477
2015-06-08,26.073156,26.160822,25.671101,25.683191,2112489
2015-06-09,25.622732,25.85248,25.405079,25.813181,2682788
2015-06-10,25.858524,25.991535,25.7104,25.743652,2085032
2015-06-11,25.846434,25.952236,25.752722,25.879686,2152516
2015-06-12,25.831318,25.946192,25.749699,25.761789,1289789
2015-06-15,25.580412,25.888756,25.438332,25.713423,1041028
2015-06-16,25.640871,25.773882,25.568319,25.725513,850818
2015-06-17,25.689238,25.888756,25.628778,25.659008,979499
2015-06-18,25.686214,26.003628,25.619711,25.788996,845194
2015-06-19,25.855501,25.8948,25.547157,25.749699,1111488
2015-06-22,25.891779,25.900846,25.716446,25.858524,1328824
2015-06-23,25.816202,25.855501,25.662031,25.801088,1763495
2015-06-24,25.788996,25.864571,25.447399,25.468561,682771
2015-06-25,25.495768,25.631802,25.399033,25.592503,761832
2015-06-26,25.580412,25.785973,25.272068,25.362757,4921973
2015-06-29,25.166264,25.471584,24.863966,24.921404,1333124
2015-06-30,25.105804,25.383919,25.012093,25.238815,1331470
2015-07-01,25.371826,25.553204,25.232769,25.36578,1224622
