date,open,high,low,close,volume
2016-10-26,5.49,5.49,5.49,5.49,33
2016-10-27,5.49,5.49,5.4,5.43,1100
2016-10-28,5.37,6,5.37,6,5400
2016-10-31,5.76,6,5.28,6,1933
2016-11-01,5.727,5.727,5.7,5.7,67
2016-11-02,5.67,5.7,5.22,5.7,500
2016-11-03,5.7,5.7,5.7,5.7,0
2016-11-04,5.7,5.7,5.52,5.52,4667
2016-11-07,5.52,6.015,5.52,5.55,50600
2016-11-08,5.46,6,5.46,6,1267
2016-11-09,6.5,6.5,6.5,6.5,100
2016-11-10,6,8,6,6.5,39600
2016-11-11,6.6,7,6.24,7,2100
2016-11-14,6.5,6.5,6.5,6.5,200
2016-11-15,6.98,7.5,6.5,7,11400
2016-11-16,7,7,6.75,6.75,2400
2016-11-17,7.07,7.2,7.07,7.2,4000
2016-11-18,7.3,7.3,7.12,7.12,400
2016-11-21,7.99,7.99,7,7.05,3100
2016-11-22,7.15,7.15,6,6.174,25700
2016-11-23,6.23,6.4,6.23,6.24,1900
2016-11-25,6.1,6.1,6.1,6.1,700
2016-11-28,6.5,6.5,6.05,6.05,6100
2016-11-29,6.05,6.153,6.05,6.153,6100
2016-11-30,6.5,6.64,6.1,6.52,92300
2016-12-01,6.6,6.6,6.31,6.5,13700
2016-12-02,6.4,6.4,6.4,6.4,500
2016-12-05,6.31,6.31,5.85,5.92,16700
2016-12-06,5.92,5.92,5.92,5.92,0
2016-12-07,5.897,5.948,5.897,5.948,800
2016-12-08,5.85,5.927,5.8,5.85,4800
2016-12-09,5.81,5.904,5.8,5.8,8000
2016-12-12,4.92,5.23,4.92,5.23,700
2016-12-13,5.2,5.5,5.2,5.35,7800
2016-12-14,5.777,5.8,5.6,5.748,3900
2016-12-15,5.65,5.65,4.5,5.2,48300
2016-12-16,6.09,6.39,5.805,5.99,59900
2016-12-19,6.24,6.59,6.05,6.25,37900
2016-12-20,6.3,6.34,5.86,6.001,20500
2016-12-21,5.92,6.129,5.92,6.11,7000
2016-12-22,6,6.15,5.928,6.15,8700
2016-12-23,6.105,6.105,5.8,5.8,20900
2016-12-27,5.9,5.9,5.78,5.78,11000
2016-12-28,5.8,6.6,5.3,5.41,169800
2016-12-29,5.95,5.95,5.51,5.54,1400
2016-12-30,5.8,5.8,5.41,5.41,1800
2017-01-03,5.566,5.79,5.508,5.508,2500
2017-01-04,5.5,5.758,5.5,5.63,4500
2017-01-05,5.55,5.661,5.41,5.628,6300
2017-01-06,5.62,5.81,5.62,5.73,4200
2017-01-09,5.802,5.802,4.8,5.12,40100
2017-01-10,5.19,5.2,5.15,5.19,1400
2017-01-11,5.06,5.18,4.86,4.91,12100
2017-01-12,5,5.49,5,5.18,37400
2017-01-13,5.2,5.2,4.9,4.945,20700
2017-01-17,4.974,5.07,4.9,4.98,8700
2017-01-18,5,5.1,4.9,5,12400
2017-01-19,5.1,5.61,5.01,5.05,66400
2017-01-20,5.01,5.232,5.01,5.11,4400
2017-01-23,5.07,5.14,4.9,4.92,30200
2017-01-24,4.964,4.964,4.76,4.76,6500
2017-01-25,4.69,4.69,4.35,4.39,15100
2017-01-26,4.446,4.446,3.85,3.85,27000
2017-01-27,4.2,4.4,4.04,4.351,13500
2017-01-30,4.53,4.925,4.53,4.9,18100
2017-01-31,4.9,4.9,4.742,4.829,3000
2017-02-01,4.88,6.06,4.88,4.963,97700
2017-02-02,5,5,4.75,4.784,15600
2017-02-03,4.9,4.9,4.75,4.8,10700
2017-02-06,4.845,4.849,4.75,4.8,5200
2017-02-07,4.75,4.77,4.625,4.75,22800
2017-02-08,4.66,5,4.66,4.82,19500
2017-02-09,4.81,5.49,4.81,5.1,89100
2017-02-10,5.1,5.3,5.033,5.06,7200
2017-02-13,5.21,5.3,4.7,4.7,64400
2017-02-14,4.7,4.74,4.6,4.633,6400
2017-02-15,4.63,4.65,4.5,4.56,23500
2017-02-16,4.65,4.65,4.478,4.509,22300
2017-02-17,4.5,4.735,4.5,4.6,3400
2017-02-21,4.3,4.71,4.3,4.4,21200
2017-02-22,4.3,4.5,4.17,4.3,21500
2017-02-23,4.37,4.4,4.32,4.32,4400
2017-02-24,4.52,4.52,4.3,4.335,7300
2017-02-27,4.48,4.48,4.187,4.278,7500
2017-02-28,4.4,4.4,4.25,4.26,4500
2017-03-01,4.21,4.4,4.21,4.3,3800
2017-03-02,4.37,4.38,3.91,3.91,20700
2017-03-03,4.12,4.16,3.9,3.95,27200
2017-03-06,4.02,4.045,3.95,4.04,3300
2017-03-07,4.03,4.03,3.65,3.91,12300
2017-03-08,3.65,4,3.65,3.77,5100
2017-03-09,3.7,3.97,3.7,3.77,9700
2017-03-10,3.75,3.77,3.65,3.67,19400
2017-03-13,3.65,3.95,3.65,3.9,33100
2017-03-14,3.883,3.97,3.78,3.89,12600
2017-03-15,3.84,4,3.84,3.94,8800
2017-03-16,3.78,4.14,3.78,4.05,6600
2017-03-17,4.05,4.108,3.66,3.67,26700
2017-03-20,3.66,4,3.66,3.78,4100
2017-03-21,3.911,4.058,3.65,4.007,2000
2017-03-22,3.965,3.965,3.965,3.965,2200
2017-03-23,3.915,3.915,3.915,3.915,200
2017-03-24,3.85,4.025,3.836,3.91,3300
2017-03-27,3.76,3.99,3.64,3.72,26300
2017-03-28,3.64,4,3.64,3.78,35900
2017-03-29,3.63,3.96,3.63,3.88,21900
2017-03-30,3.94,3.98,3.79,3.86,31700
2017-03-31,3.97,4,3.67,3.74,8200
2017-04-03,3.7,4.33,3.7,4.11,45300
2017-04-04,4.2,4.236,4.02,4.2,18400
2017-04-05,4.272,4.368,4.2,4.21,14200
2017-04-06,4.28,4.5,4.25,4.25,4700
2017-04-07,4.5,4.58,4.41,4.51,22500
2017-04-10,4.62,4.77,4.523,4.77,27600
2017-04-11,4.73,4.8,4.5,4.66,12700
2017-04-12,4.73,4.73,4.54,4.61,4100
2017-04-13,4.72,4.8,4.59,4.59,12900
2017-04-17,4.56,4.58,4.55,4.55,3200
2017-04-18,4.761,4.832,4.65,4.832,800
2017-04-19,4.74,4.85,4.62,4.84,13600
2017-04-20,4.78,4.78,4.75,4.75,300
2017-04-21,4.7,4.833,4.57,4.833,14700
2017-04-24,4.74,4.84,4.63,4.65,14800
2017-04-25,4.79,5.01,4.79,4.966,50300
2017-04-26,5,5,4.62,4.89,41200
2017-04-27,4.88,4.99,4.73,4.99,66300
2017-04-28,4.83,4.98,4.83,4.98,7400
2017-05-01,4.97,4.97,4.75,4.8,32500
2017-05-02,4.87,4.98,4.63,4.65,44200
2017-05-03,4.66,4.85,4.62,4.65,47000
2017-05-04,4.98,4.98,4.625,4.67,53100
2017-05-05,4.8,4.92,4.65,4.65,34600
2017-05-08,4.6,4.8,4.3,4.35,42200
2017-05-09,4.25,4.5,4.03,4.14,22700
2017-05-10,4.043,4.043,3.55,3.86,77800
2017-05-11,3.85,4.06,3.8,3.8,5900
2017-05-12,3.85,3.949,3.83,3.83,19700
2017-05-15,3.9,3.9,3.77,3.79,14200
2017-05-16,3.8,3.94,3.77,3.85,29100
2017-05-17,3.9,3.9,3.77,3.825,4700
2017-05-18,3.74,3.78,3.6,3.68,20400
2017-05-19,3.603,3.84,3.6,3.6,10800
2017-05-22,3.74,3.74,3.4,3.4,26900
2017-05-23,3.38,3.5,3.25,3.49,19000
2017-05-24,3.47,3.484,3.4,3.4,4500
2017-05-25,3.39,3.83,3.38,3.69,20900
2017-05-26,3.86,3.86,3.53,3.84,2600
2017-05-30,3.8,3.96,3.67,3.92,13300
2017-05-31,3.884,4.14,3.81,4.14,25400
2017-06-01,4.24,4.24,3.85,3.98,21200
2017-06-02,3.99,4.17,3.7,4.12,29800
2017-06-05,4.15,4.15,4.01,4.08,15500
2017-06-06,4.1,4.125,4.02,4.07,10500
2017-06-07,4.08,4.08,4.08,4.08,20000
2017-06-08,4.08,4.08,4.08,4.08,0
2017-06-09,4.056,4.2,4.05,4.06,6900
2017-06-12,4.07,4.14,3.995,4.13,4600
2017-06-13,4.07,4.12,3.95,3.95,18800
2017-06-14,4,4,3.95,3.986,5800
2017-06-15,4.08,4.09,3.95,3.95,3900
2017-06-16,3.95,4.1,3.505,3.69,29400
2017-06-19,3.81,3.84,3.31,3.68,37300
2017-06-20,3.75,3.95,3.55,3.57,59700
2017-06-21,3.578,3.626,3.46,3.48,8900
2017-06-22,3.51,3.646,3.42,3.42,15600
2017-06-23,3.47,3.6,3.25,3.49,35700
2017-06-26,3.5,3.633,3.26,3.4,55300
2017-06-27,3.401,3.48,3.35,3.4,21900
2017-06-28,3.4,3.5,3.26,3.49,36600
2017-06-29,3.5,3.67,3.4,3.4,72900
2017-06-30,3.5,3.5,3.27,3.42,7900
2017-07-03,3.3,3.44,3.27,3.43,24600
2017-07-05,3.51,3.66,3.27,3.29,41300
2017-07-06,3.29,3.3,3.27,3.27,7400
2017-07-07,3.32,3.49,3.28,3.38,26600
2017-07-10,3.38,3.5,3.2,3.2,41200
2017-07-11,3.01,3.1,2.81,3,22300
2017-07-12,2.98,3.19,2.98,3.06,8000
2017-07-13,3.12,3.153,2.86,3.08,26600
2017-07-14,3.34,3.363,3.029,3.14,26400
2017-07-17,3.14,3.33,3.136,3.33,5500
2017-07-18,3.22,3.28,3.1,3.13,16900
2017-07-19,3.2,3.272,3.05,3.06,25100
2017-07-20,3.139,3.3,3.06,3.14,63000
2017-07-21,3.11,3.19,3.05,3.06,42800
2017-07-24,3.332,3.35,3.11,3.19,11200
2017-07-25,3.15,3.24,3.07,3.07,16000
2017-07-26,3.16,3.18,3.13,3.18,600
2017-07-27,3.177,3.177,3.11,3.11,1700
2017-07-28,3.14,3.15,3.1,3.15,5900
2017-07-31,3.15,3.4,3.02,3.39,49300
2017-08-01,3.4,3.4,3.251,3.38,7000
2017-08-02,3.26,3.278,3.21,3.22,9700
2017-08-03,3.215,3.215,3.041,3.06,21200
2017-08-04,3.14,3.34,3.14,3.32,40600
2017-08-07,3.28,3.35,3.14,3.25,28200
2017-08-08,3.2,3.2,3.175,3.19,4000
2017-08-09,3.18,3.19,3.04,3.15,74600
2017-08-10,3.153,3.153,3.04,3.04,2500
2017-08-11,3.24,3.24,3.05,3.05,500
2017-08-14,3.16,3.35,3.04,3.35,4700
2017-08-15,3.21,3.335,3.095,3.2,2900
2017-08-16,3.184,3.2,3.12,3.2,1600
2017-08-17,3.15,3.16,3.08,3.13,14200
2017-08-18,3.19,3.35,3.155,3.35,18000
2017-08-21,3.3,3.3,3.04,3.04,42100
2017-08-22,3.1,3.11,3.01,3.04,22800
2017-08-23,3.04,3.22,3,3,38000
2017-08-24,3,3,3,3,300
2017-08-25,2.98,3.065,2.95,3.06,5300
2017-08-28,2.978,3.183,2.893,3.03,16300
2017-08-29,3.05,3.18,3.05,3.18,17500
2017-08-30,3.18,3.21,3.03,3.2,12700
2017-08-31,3.18,3.26,3.111,3.26,2300
2017-09-01,3.27,3.27,3.07,3.1,44000
2017-09-05,3.1,3.19,3.062,3.19,4800
2017-09-06,3.19,3.3,3.09,3.09,3400
2017-09-07,3.21,3.288,3.21,3.24,7200
2017-09-08,3.279,3.29,3.07,3.24,20500
2017-09-11,3.3,3.74,3.3,3.43,64800
2017-09-12,3.54,3.65,3.33,3.64,35600
2017-09-13,3.67,3.67,3.52,3.65,12900
2017-09-14,3.45,3.65,3.45,3.6,6800
2017-09-15,3.6,3.805,3.6,3.61,7800
2017-09-18,3.7,3.88,3.6,3.87,14700
2017-09-19,3.81,3.839,3.705,3.758,16000
2017-09-20,3.78,3.78,3.61,3.61,35400
2017-09-21,3.66,3.71,3.55,3.59,46800
2017-09-22,3.57,3.64,3.522,3.63,11600
2017-09-25,3.64,3.73,3.49,3.64,36600
2017-09-26,4.12,4.37,3.6,3.96,204300
2017-09-27,4.1,4.1,3.661,3.828,131400
2017-09-28,3.78,4.15,3.7,4.02,154700
2017-09-29,4.05,4.15,3.94,4.12,43700
2017-10-02,4.13,4.15,3.67,3.77,60600
2017-10-03,3.6,3.6,3.25,3.44,133500
2017-10-04,3.32,3.462,3.3,3.38,46000
2017-10-05,3.4,3.55,3.27,3.35,90500
2017-10-06,3.29,3.35,3.21,3.31,25000
2017-10-09,3.4,3.45,3.25,3.31,44700
2017-10-10,3.318,3.35,3.25,3.3,18000
2017-10-11,3.36,3.59,3.36,3.45,76700
2017-10-12,3.46,3.59,3.46,3.51,55600
2017-10-13,3.56,3.641,3.49,3.52,137400
2017-10-16,3.57,3.8,3.52,3.64,150600
2017-10-17,3.67,3.67,3.38,3.4,60400
2017-10-18,3.4,3.469,3.37,3.41,14700
2017-10-19,3.37,3.5,3.37,3.49,43400
2017-10-20,3.5,3.55,3.25,3.25,101100
2017-10-23,3.18,3.4,2.97,2.97,140400
2017-10-24,3,3,2.8,2.87,87700
2017-10-25,2.89,3,2.74,2.76,33200
2017-10-26,2.87,3.11,2.8,2.92,30400
2017-10-27,2.93,3.02,2.85,3.02,24100
2017-10-30,3.03,3.19,2.836,3.12,63600
2017-10-31,3,3.299,3,3.21,48200
2017-11-01,3.18,3.27,3.09,3.2,37400
2017-11-02,3.237,3.45,3.09,3.3,79900
2017-11-03,3.23,3.48,3.23,3.39,53500
2017-11-06,3.45,3.53,3.11,3.25,148400
2017-11-07,3.22,3.43,3.19,3.21,47200
2017-11-08,3.25,3.325,3.21,3.28,18400
2017-11-09,3.24,3.355,3.14,3.14,30900
2017-11-10,3.15,3.4,3,3.31,64400
2017-11-13,3.27,3.27,3.12,3.12,5900
2017-11-14,3.19,3.205,2.78,2.86,77500
2017-11-15,2.995,3.126,2.75,2.94,78700
2017-11-16,2.983,3.1,2.852,2.86,30000
2017-11-17,2.88,2.92,2.64,2.88,77600
2017-11-20,2.98,2.98,2.75,2.77,4300
2017-11-21,2.78,2.86,2.75,2.8,17000
2017-11-22,2.74,2.845,2.7,2.78,23600
2017-11-24,2.801,2.85,2.79,2.85,900
2017-11-27,2.81,2.89,2.73,2.875,24600
2017-11-28,2.88,3.09,2.88,2.94,23200
2017-11-29,2.95,3,2.73,2.95,21400
2017-11-30,2.98,3.15,2.96,2.96,35700
2017-12-01,3,3,2.87,2.94,5300
2017-12-04,2.967,2.99,2.785,2.96,7200
2017-12-05,2.983,3,2.85,2.98,33500
2017-12-06,2.992,2.992,2.84,2.84,10100
2017-12-07,3.013,3.013,2.83,2.9,58800
2017-12-08,2.85,2.926,2.82,2.91,66400
2017-12-11,2.89,2.89,2.61,2.66,115400
2017-12-12,2.65,2.764,2.61,2.65,15500
2017-12-13,2.7,2.78,2.5,2.5,101200
2017-12-14,2.51,2.64,2.42,2.44,49500
2017-12-15,2.46,2.58,2.01,2.43,76100
2017-12-18,2.5,2.78,2.26,2.73,171100
2017-12-19,2.88,2.88,2.51,2.68,60800
2017-12-20,2.71,3,2.55,2.7,139300
2017-12-21,2.74,2.79,2.43,2.78,112200
2017-12-22,2.67,2.727,2.6,2.66,35800
2017-12-26,2.59,2.71,2.475,2.58,34400
2017-12-27,2.6,2.706,2.5,2.59,31700
2017-12-28,2.616,2.74,2.45,2.57,16000
2017-12-29,2.62,2.79,2.62,2.72,66600
2018-01-02,2.87,2.96,2.76,2.76,28700
2018-01-03,2.846,2.98,2.758,2.85,119800
2018-01-04,2.81,2.9,2.6,2.614,77400
2018-01-05,2.7,2.84,2.682,2.816,40500
2018-01-08,2.84,2.985,2.84,2.84,36500
2018-01-09,2.85,2.95,2.85,2.94,9900
2018-01-10,3,3.22,2.95,3,125800
2018-01-11,3,3.23,3,3.05,26400
2018-01-12,3.069,3.069,2.933,2.96,44700
2018-01-16,3.04,3.065,2.82,3.01,52100
2018-01-17,2.87,2.98,2.811,2.98,40600
2018-01-18,2.856,2.9,2.831,2.89,24900
2018-01-19,2.9,3,2.83,3,25900
2018-01-22,3.06,3.09,2.843,2.95,120800
2018-01-23,2.92,3.15,2.92,3.08,110100
2018-01-24,2.982,3.08,2.982,3.02,10000
2018-01-25,3.02,3.04,2.95,3.01,6800
2018-01-26,3.05,3.075,2.99,2.99,66200
2018-01-29,3.03,3.04,2.849,2.91,34200
2018-01-30,2.98,2.98,2.763,2.79,23500
2018-01-31,2.85,2.85,2.6,2.71,60100
2018-02-01,2.72,2.87,2.72,2.76,16600
2018-02-02,2.708,2.96,2.708,2.71,45600
2018-02-05,2.66,2.72,2.42,2.44,34600
2018-02-06,2.42,2.63,2.42,2.63,26200
2018-02-07,2.64,2.64,2.4,2.45,32800
2018-02-08,2.49,2.52,2.41,2.5,15900
2018-02-09,2.46,2.51,2.38,2.47,39100
2018-02-12,2.46,2.58,2.447,2.5,25900
2018-02-13,2.5,2.68,2.489,2.62,4200
2018-02-14,2.48,2.59,2.382,2.46,36300
2018-02-15,2.475,2.52,2.41,2.52,6400
2018-02-16,2.443,2.551,2.4,2.4,18600
2018-02-20,2.41,2.72,2.41,2.58,6300
2018-02-21,2.53,2.59,2.501,2.59,1600
2018-02-22,2.59,2.635,2.55,2.58,2600
2018-02-23,2.6,2.6,2.51,2.53,4200
2018-02-26,2.55,2.59,2.545,2.59,3000
2018-02-27,2.55,2.59,2.46,2.49,4100
2018-02-28,2.48,2.5,2.472,2.48,4200
2018-03-01,2.48,2.5,2.43,2.43,2700
2018-03-02,2.41,2.55,2.4,2.47,27400
2018-03-05,2.55,2.599,2.44,2.53,22500
2018-03-06,2.56,2.6,2.47,2.47,10500
2018-03-07,2.46,2.46,2.26,2.32,50200
2018-03-08,2.34,2.45,2.34,2.45,28100
2018-03-09,2.52,2.55,2.41,2.43,52400
2018-03-12,2.46,2.49,2.42,2.49,2900
2018-03-13,2.49,2.73,2.42,2.61,42600
2018-03-14,2.64,2.959,2.64,2.87,88600
2018-03-15,2.88,3.1,2.8,2.8,73200
2018-03-16,2.82,2.875,2.819,2.85,9700
2018-03-19,2.9,2.9,2.72,2.73,5000
2018-03-20,2.75,2.85,2.75,2.8,3900
2018-03-21,2.82,2.82,2.81,2.81,5300
2018-03-22,2.83,2.83,2.59,2.75,10000
2018-03-23,2.7,2.85,2.7,2.72,18700
2018-03-26,2.73,2.79,2.73,2.771,19600
2018-03-27,2.765,2.85,2.739,2.75,54600
2018-03-28,2.75,2.75,2.598,2.598,15400
2018-03-29,2.57,2.82,2.57,2.8,9500
2018-04-02,2.8,2.83,2.77,2.82,9200
2018-04-03,2.9,2.95,2.8,2.8,42000
2018-04-04,2.8,2.84,2.68,2.83,7200
2018-04-05,2.805,2.93,2.8,2.9,6200
2018-04-06,2.87,2.9,2.81,2.87,2500
2018-04-09,2.87,3.04,2.87,2.97,4600
2018-04-10,3.07,3.1,2.9,2.985,43100
2018-04-11,2.92,3,2.85,2.86,11000
2018-04-12,2.9,2.9,2.87,2.89,1500
2018-04-13,2.85,2.87,2.85,2.87,900
2018-04-16,2.89,2.89,2.784,2.82,10700
2018-04-17,2.832,3.26,2.832,3.03,119500
2018-04-18,3.05,3.19,3.05,3.17,29400
2018-04-19,3.11,3.14,3.05,3.1,8600
2018-04-20,3.1,3.1,3.01,3.08,5900
2018-04-23,3,3.042,3,3.02,13400
2018-04-24,3.07,3.14,3.02,3.02,16500
2018-04-25,3.04,3.07,3.01,3.035,8800
2018-04-26,3.011,3.079,3.011,3.03,7900
2018-04-27,3.03,3.07,3.03,3.03,3700
2018-04-30,3.03,3.25,2.99,3.25,40200
2018-05-01,3.21,3.21,3.02,3.03,11100
2018-05-02,3.03,3.05,2.975,3.05,8800
2018-05-03,2.88,3,2.685,2.7,30400
2018-05-04,2.55,2.88,2.55,2.74,39900
2018-05-07,2.809,2.81,2.809,2.81,300
2018-05-08,2.84,2.84,2.675,2.711,2600
2018-05-09,2.75,2.82,2.71,2.77,10400
2018-05-10,2.81,2.93,2.75,2.79,11800
2018-05-11,2.858,3.048,2.81,2.81,5400
2018-05-14,2.8,2.989,2.7,2.79,12200
2018-05-15,2.79,2.9,2.79,2.83,4800
2018-05-16,2.69,2.73,2.667,2.67,19700
2018-05-17,2.67,2.72,2.67,2.68,5600
2018-05-18,2.67,2.751,2.67,2.68,17500
2018-05-21,2.72,2.79,2.72,2.73,2500
2018-05-22,2.74,2.75,2.682,2.74,14200
2018-05-23,2.71,2.72,2.7,2.7,1000
2018-05-24,2.721,2.75,2.721,2.74,1400
2018-05-25,2.75,2.76,2.734,2.76,900
2018-05-29,2.76,2.76,2.75,2.75,4900
2018-05-30,2.75,2.98,2.75,2.76,36500
2018-05-31,2.89,2.89,2.801,2.85,1500
2018-06-01,2.82,2.827,2.69,2.79,26800
2018-06-04,2.87,2.96,2.79,2.81,5700
2018-06-05,2.86,2.88,2.64,2.79,21100
2018-06-06,2.74,2.82,2.72,2.72,28100
2018-06-07,2.8,2.95,2.8,2.94,17700
2018-06-08,2.97,2.97,2.848,2.88,1400
2018-06-11,2.97,3.41,2.92,3.175,635900
2018-06-12,3.15,3.159,2.7,2.98,662700
2018-06-13,3,3.04,2.91,2.95,143600
2018-06-14,2.93,3.029,2.81,3.01,70500
2018-06-15,2.98,3.13,2.93,3.1,178000
2018-06-18,3.11,3.44,3.019,3.13,287000
2018-06-19,2.96,3.139,2.6,2.75,279200
2018-06-20,2.75,2.796,2.5,2.76,182500
2018-06-21,2.75,2.86,2.7,2.79,99100
2018-06-22,2.78,2.78,2.6,2.65,39500
2018-06-25,2.69,2.69,2.53,2.65,30200
2018-06-26,2.6,2.649,2.58,2.613,32500
2018-06-27,2.591,2.638,2.56,2.58,45600
2018-06-28,2.567,2.567,2.4,2.438,80800
2018-06-29,2.5,2.5,2.3,2.38,89000
2018-07-02,2.39,2.39,2.09,2.19,62600
2018-07-03,2.248,2.54,2.19,2.54,115300
2018-07-05,2.5,2.5,2.37,2.38,33700
2018-07-06,2.38,2.456,2.313,2.431,11900
2018-07-09,2.44,2.487,2.38,2.4,12300
2018-07-10,2.47,2.47,2.38,2.38,14000
2018-07-11,2.4,2.42,2.35,2.39,11000
2018-07-12,2.38,2.38,2.35,2.36,25500
2018-07-13,2.301,2.46,2.301,2.39,9800
2018-07-16,2.39,2.467,2.31,2.43,6400
2018-07-17,2.468,2.5,2.411,2.43,16600
2018-07-18,2.48,2.51,2.438,2.51,6800
2018-07-19,2.55,2.58,2.5,2.56,23700
2018-07-20,2.636,2.659,2.59,2.61,7300
2018-07-23,2.535,2.647,2.51,2.6,15500
2018-07-24,2.61,2.632,2.565,2.565,4900
2018-07-25,2.51,2.685,2.45,2.65,13600
2018-07-26,2.63,2.63,2.55,2.55,300
2018-07-27,2.55,2.637,2.51,2.546,18100
2018-07-30,2.511,2.53,2.511,2.514,5200
2018-07-31,2.527,2.55,2.527,2.55,10900
2018-08-01,2.527,2.577,2.527,2.577,300
2018-08-02,2.54,2.557,2.5,2.501,17000
2018-08-03,2.56,2.71,2.56,2.71,16300
2018-08-06,2.653,2.74,2.6,2.6,18400
2018-08-07,2.6,2.709,2.54,2.61,4300
2018-08-08,2.631,2.631,2.581,2.581,500
2018-08-09,2.56,2.69,2.56,2.59,2600
2018-08-10,2.623,2.67,2.623,2.636,700
2018-08-13,2.67,2.7,2.62,2.62,30000
2018-08-14,2.69,2.764,2.674,2.76,17600
2018-08-15,2.75,2.75,2.5,2.6,17100
2018-08-16,2.574,2.581,2.54,2.54,1400
2018-08-17,2.55,2.55,2.55,2.55,200
2018-08-20,2.55,2.55,2.4,2.41,7700
2018-08-21,2.4,2.4,2.18,2.32,77500
2018-08-22,2.47,2.48,2.16,2.32,16400
2018-08-23,2.24,2.35,2.144,2.22,14900
2018-08-24,2.18,2.32,2.18,2.212,22700
2018-08-27,2.31,2.34,2.25,2.3,6500
2018-08-28,2.33,2.4,2.3,2.38,10600
2018-08-29,2.33,2.352,2.26,2.31,17300
2018-08-30,2.3,2.33,2.3,2.31,18500
2018-08-31,2.311,2.311,2.21,2.23,10300
2018-09-04,2.23,2.25,2.15,2.25,17900
2018-09-05,2.216,2.216,2.15,2.2,16300
2018-09-06,2.15,2.15,2.04,2.14,26300
2018-09-07,2.14,2.19,2.14,2.17,9400
2018-09-10,2.2,2.219,2.14,2.15,2600
2018-09-11,2.14,2.18,2.14,2.14,7400
2018-09-12,2.17,2.41,2.1,2.41,7800
2018-09-13,2.22,2.43,2.205,2.23,12800
2018-09-14,2.3,2.3,2.21,2.22,7600
2018-09-17,2.3,2.3,2.1,2.13,21600
2018-09-18,2.194,2.27,2.05,2.17,256500
2018-09-19,2.191,2.191,2.11,2.11,7000
2018-09-20,2.041,2.31,2.04,2.19,31200
2018-09-21,2.08,2.229,2.08,2.1,19300
2018-09-24,2.12,2.153,2.074,2.12,7300
2018-09-25,2.14,2.19,2.09,2.09,8700
2018-09-26,2.1,2.146,2.089,2.089,5700
2018-09-27,2.08,2.086,2.05,2.05,10600
2018-09-28,2.04,2.1,1.89,2.05,65000
2018-10-01,2.05,2.28,2.05,2.21,24600
2018-10-02,2.2,2.348,2.2,2.348,56700
2018-10-03,2.32,2.343,2.211,2.32,13700
2018-10-04,2.35,2.35,2.15,2.32,10500
2018-10-05,2.31,2.32,2.22,2.32,3200
2018-10-08,2.274,2.53,2.2,2.392,80900
2018-10-09,2.4,2.52,2.4,2.4,31700
2018-10-10,2.42,2.5,2.28,2.28,46300
2018-10-11,2.25,2.37,2.2,2.37,46200
2018-10-12,2.28,2.332,2.2,2.33,36000
2018-10-15,2.31,2.55,2.3,2.42,136100
2018-10-16,2.37,2.506,2.33,2.47,42000
2018-10-17,2.44,2.51,2.44,2.45,30400
2018-10-18,2.39,2.495,2.39,2.46,14200
2018-10-19,2.397,2.558,2.397,2.5,36100
2018-10-22,2.404,2.5,2.404,2.49,26200
2018-10-23,2.372,2.518,2.21,2.33,22400
2018-10-24,2.31,2.382,2.2,2.23,29300
2018-10-25,2.269,2.347,2.16,2.16,21100
2018-10-26,2.17,2.17,2.08,2.08,12900
2018-10-29,2.18,2.18,2.101,2.12,3100
2018-10-30,2.18,2.27,2.05,2.115,25600
2018-10-31,2.1,2.199,2.07,2.07,8100
2018-11-01,2.21,2.303,2.19,2.272,9900
2018-11-02,2.29,2.389,2.29,2.32,1800
2018-11-05,2.43,2.489,2.32,2.46,6900
2018-11-06,2.4,2.5,2.04,2.21,29300
2018-11-07,2.23,2.379,2.23,2.29,15100
2018-11-08,2.2,2.379,2.2,2.31,2800
2018-11-09,2.27,2.301,2.11,2.11,21000
2018-11-12,2.19,2.21,2.1,2.11,8600
2018-11-13,2.164,2.164,2.08,2.08,3000
2018-11-14,2.06,2.12,2.06,2.118,1900
2018-11-15,2.1,2.17,2.09,2.16,5500
2018-11-16,2.17,2.3,2.17,2.26,51800
2018-11-19,2.33,2.38,2.21,2.38,57600
2018-11-20,2.39,2.45,2.325,2.36,66600
2018-11-21,2.4,2.41,2.21,2.37,46200
2018-11-23,2.36,2.36,2.237,2.237,600
2018-11-26,2.37,2.37,2.25,2.25,17300
2018-11-27,2.37,2.4,2.25,2.29,33500
2018-11-28,2.31,2.359,2.27,2.29,39000
2018-11-29,2.28,2.34,2.27,2.29,19000
2018-11-30,2.3,2.4,2.3,2.31,65400
2018-12-03,2.33,2.4,2.33,2.38,14600
2018-12-04,2.37,2.478,2.35,2.36,24700
2018-12-06,2.36,2.4,2.32,2.32,1500
2018-12-07,2.38,2.5,2.38,2.5,41500
2018-12-10,2.5,2.55,2.44,2.55,32800
2018-12-11,2.55,2.6,2.4,2.45,31700
2018-12-12,2.488,2.488,2.39,2.39,25600
2018-12-13,2.37,2.44,2.31,2.31,2600
2018-12-14,2.31,2.4,2.31,2.4,2600
2018-12-17,2.4,2.4,2.28,2.28,14200
2018-12-18,2.261,2.27,2.08,2.149,77600
2018-12-19,2.16,2.182,2.08,2.08,13100
2018-12-20,2.13,2.26,2.05,2.13,27500
2018-12-21,2.204,2.22,2.08,2.09,13400
