date,open,high,low,close,volume
1995-07-26,18.661291,18.866814,18.661291,18.702396,5518905
1995-07-27,18.784603,18.94902,18.784603,18.825708,2899949
1995-07-28,18.825708,18.907917,18.702396,18.866814,1528434
1995-07-31,18.866814,20.182146,18.866814,19.277855,20954992
1995-08-01,19.565582,20.675396,19.565582,20.223249,22391891
1995-08-02,20.223249,20.387667,19.771105,19.93552,10791485
1995-08-03,19.771105,19.771105,19.23675,19.524479,7891536
1995-08-04,19.524479,19.565582,19.031229,19.072332,6495388
1995-08-07,19.031229,19.031229,18.620188,18.702396,5778611
1995-08-08,18.702396,19.072332,18.661291,19.072332,7197567
1995-08-09,19.072332,19.23675,18.907917,18.990126,5678256
1995-08-10,18.990126,19.277855,18.907917,19.031229,4091434
1995-08-11,19.031229,19.031229,18.414667,18.579082,4497111
1995-08-14,18.579082,19.688896,18.537979,19.401167,8494273
1995-08-15,19.401167,19.688896,19.23675,19.647793,9481095
1995-08-16,19.647793,19.812208,19.401167,19.44227,4819767
1995-08-17,19.44227,19.606688,19.318958,19.44227,3536442
1995-08-18,19.44227,19.606688,19.401167,19.483376,3581754
1995-08-21,19.483376,19.606688,19.318958,19.401167,3110086
1995-08-22,19.401167,19.483376,19.23675,19.318958,3381956
1995-08-23,19.318958,19.360064,18.825708,18.866814,3979828
1995-08-24,18.866814,18.990126,18.373564,18.45577,7459706
1995-08-25,18.579082,18.7435,18.579082,18.661291,4188444
1995-08-28,18.661291,18.702396,18.537979,18.579082,2426457
1995-08-29,18.579082,18.620188,18.45577,18.537979,2112012
1995-08-30,18.537979,18.702396,18.537979,18.620188,2540801
1995-08-31,18.620188,18.661291,18.45577,18.496876,2313330
1995-09-01,18.496876,18.620188,18.332458,18.414667,2538672
1995-09-05,18.373564,18.373564,18.085833,18.126938,3696097
1995-09-06,18.126938,18.291353,18.126938,18.25025,3932083
1995-09-07,18.25025,18.373564,18.085833,18.168041,4097212
1995-09-08,18.168041,18.291353,17.921417,18.003626,3926609
1995-09-11,18.044729,18.332458,18.044729,18.168041,4857172
1995-09-12,18.168041,18.579082,18.126938,18.537979,4151343
1995-09-13,18.537979,18.907917,18.496876,18.866814,5618652
1995-09-14,18.866814,18.990126,18.661291,18.94902,3372529
1995-09-15,18.94902,18.94902,18.825708,18.907917,5610441
1995-09-18,18.907917,19.031229,18.866814,18.907917,2516168
1995-09-19,18.907917,19.277855,18.907917,19.113438,3751140
1995-09-20,19.113438,19.154543,18.94902,19.031229,2375367
1995-09-21,19.031229,19.072332,18.7435,18.94902,3257577
1995-09-22,18.825708,18.825708,18.661291,18.7435,2913330
1995-09-25,18.7435,19.113438,18.661291,19.113438,3103092
1995-09-26,19.154543,19.44227,19.154543,19.23675,3177902
1995-09-27,19.154543,19.154543,18.866814,19.072332,3585403
1995-09-28,19.072332,19.113438,18.866814,18.94902,2472681
1995-09-29,18.94902,18.990126,18.825708,18.866814,2606488
1995-10-02,18.866814,19.031229,18.702396,18.7435,2319716
1995-10-03,18.7435,18.866814,18.620188,18.702396,2068221
1995-10-04,18.7435,18.907917,18.7435,18.907917,1675621
1995-10-05,18.907917,18.94902,18.702396,18.825708,1985200
1995-10-06,18.825708,18.990126,18.784603,18.825708,1729448
1995-10-09,18.784603,18.784603,18.414667,18.45577,1789965
1995-10-10,18.45577,18.45577,18.291353,18.373564,2814800
1995-10-11,18.373564,18.496876,18.291353,18.332458,2000710
1995-10-12,18.332458,18.373564,18.126938,18.209146,2374151
1995-10-13,18.332458,19.031229,18.332458,18.907917,4020578
1995-10-16,18.907917,18.907917,18.579082,18.702396,2332184
1995-10-17,18.702396,18.7435,18.414667,18.496876,1845008
1995-10-18,18.496876,18.579082,18.45577,18.537979,3250887
1995-10-19,18.537979,18.702396,18.414667,18.702396,2826964
1995-10-20,18.702396,18.866814,18.620188,18.825708,4959351
1995-10-23,18.825708,18.825708,18.702396,18.7435,3164217
1995-10-24,18.7435,18.990126,18.661291,18.990126,3480487
1995-10-25,18.990126,19.154543,18.94902,19.031229,4236493
1995-10-26,19.031229,19.031229,18.764051,18.866814,2489711
1995-10-27,18.784603,18.784603,18.496876,18.7435,3004562
1995-10-30,18.784603,18.94902,18.784603,18.94902,2665484
1995-10-31,18.94902,19.154543,18.94902,18.94902,2368373
1995-11-01,18.94902,19.031229,18.866814,18.990126,1392499
1995-11-02,18.990126,19.072332,18.907917,18.94902,2176787
1995-11-03,18.94902,19.195646,18.94902,19.154543,3013989
1995-11-06,19.113438,19.113438,18.94902,19.072332,2810542
1995-11-07,19.072332,19.154543,19.031229,19.072332,2057577
1995-11-08,19.113438,19.853313,19.113438,19.647793,6317486
1995-11-09,19.647793,19.688896,19.318958,19.44227,4162291
1995-11-10,19.44227,19.565582,19.360064,19.524479,2457476
1995-11-13,19.44227,19.44227,19.113438,19.113438,4156209
1995-11-14,19.113438,19.23675,18.661291,18.661291,5032945
1995-11-15,18.825708,19.072332,18.825708,19.031229,3985302
1995-11-16,19.031229,19.23675,18.907917,18.990126,3907451
1995-11-17,18.990126,19.565582,18.94902,19.483376,6551039
1995-11-20,19.483376,19.894417,19.44227,19.812208,5825443
1995-11-21,19.853313,20.182146,19.853313,20.017729,4632134
1995-11-22,20.099937,20.675396,20.099937,20.387667,7856868
1995-11-24,20.387667,20.552082,20.387667,20.552082,1852002
1995-11-27,20.675396,21.127542,20.675396,20.675396,7339888
1995-11-28,20.346563,20.346563,19.771105,20.223249,7153776
1995-11-29,20.223249,20.510979,20.058832,20.264355,4908870
1995-11-30,20.264355,20.346563,19.647793,19.771105,5621389
1995-12-01,19.812208,20.141043,19.812208,20.141043,3975570
1995-12-04,20.141043,20.387667,20.099937,20.387667,3224430
1995-12-05,20.387667,20.675396,20.264355,20.552082,4290928
1995-12-06,20.552082,20.716499,20.552082,20.593187,4641257
1995-12-07,20.510979,20.510979,19.976625,20.099937,4868120
1995-12-08,20.099937,20.223249,19.976625,20.03828,3083629
1995-12-11,20.099937,20.510979,20.099937,20.264355,3824126
1995-12-12,20.264355,20.305458,20.099937,20.223249,2489711
1995-12-13,20.182146,20.182146,19.93552,20.017729,3260010
1995-12-14,20.017729,20.141043,19.771105,19.976625,6182767
1995-12-15,19.976625,20.141043,19.93552,20.099937,7937456
1995-12-18,19.93552,19.93552,19.524479,19.565582,3989863
1995-12-19,19.565582,19.73,19.483376,19.606688,3561683
1995-12-20,19.606688,19.93552,19.565582,19.606688,3866092
1995-12-21,19.606688,19.894417,19.483376,19.771105,2411252
1995-12-22,19.812208,20.099937,19.812208,19.976625,2818753
1995-12-26,19.976625,20.058832,19.812208,19.853313,1281196
1995-12-27,19.853313,19.894417,19.73,19.812208,2374455
1995-12-28,19.73,19.73,19.524479,19.524479,3428789
1995-12-29,19.524479,19.524479,19.277855,19.360064,3123771
1996-01-02,19.44227,20.017729,19.44227,20.017729,5216624
1996-01-03,20.017729,20.346563,19.93552,20.141043,6326913
1996-01-04,20.141043,20.593187,19.853313,19.894417,7263862
1996-01-05,19.93552,20.264355,19.93552,20.264355,6337861
1996-01-08,20.305458,20.469875,20.305458,20.387667,1542727
1996-01-09,20.387667,20.552082,20.141043,20.418495,5733300
1996-01-10,20.141043,20.141043,19.524479,19.606688,5429498
1996-01-11,19.647793,19.894417,19.647793,19.853313,3023416
1996-01-12,19.853313,19.976625,19.647793,19.73,2521034
1996-01-15,19.73,19.894417,19.688896,19.73,2367765
1996-01-16,19.73,19.73,19.483376,19.73,3717993
1996-01-17,19.73,19.771105,19.483376,19.565582,3988039
1996-01-18,19.565582,19.73,19.524479,19.647793,3621287
1996-01-19,19.647793,19.771105,19.565582,19.73,4490421
1996-01-22,19.73,19.894417,19.647793,19.894417,3960061
1996-01-23,19.894417,20.223249,19.812208,19.894417,7482210
1996-01-24,19.894417,20.305458,19.894417,19.976625,6905626
1996-01-25,19.976625,20.099937,19.771105,19.812208,4881500
1996-01-26,19.812208,20.058832,19.73,19.976625,3684237
1996-01-29,20.099937,20.42877,20.099937,20.305458,3801014
1996-01-30,20.42877,20.963125,20.42877,20.922022,4778104
1996-01-31,20.922022,21.168646,20.839813,21.127542,4595337
1996-02-01,21.045334,21.045334,20.469875,20.510979,4998277
1996-02-02,20.510979,20.552082,20.264355,20.387667,3768474
1996-02-05,20.346563,20.346563,19.93552,20.264355,5378104
1996-02-06,20.264355,20.593187,19.976625,20.593187,7702686
1996-02-07,20.593187,21.004229,20.572636,20.963125,6636797
1996-02-08,20.963125,21.045334,20.798708,20.922022,5805981
1996-02-09,20.922022,21.004229,20.42877,20.634293,19199392
1996-02-12,20.634293,20.922022,20.634293,20.798708,3977395
1996-02-13,20.798708,21.004229,20.634293,20.922022,4683224
1996-02-14,20.922022,21.209749,20.880917,21.045334,6409934
1996-02-15,21.045334,21.333063,21.004229,21.004229,4016929
1996-02-16,21.004229,21.127542,20.880917,21.086437,4939584
1996-02-20,21.086437,21.086437,20.552082,20.839813,3055651
1996-02-21,20.839813,20.963125,20.716499,20.963125,2643893
1996-02-22,21.004229,21.333063,21.004229,21.209749,4086265
1996-02-23,21.209749,21.415272,21.127542,21.374166,5580030
1996-02-26,21.374166,21.538584,21.209749,21.374166,3894982
1996-02-27,21.374166,21.456375,21.127542,21.374166,3794932
1996-02-28,21.538584,21.744104,21.538584,21.661896,4301875
1996-02-29,21.661896,21.661896,21.374166,21.538584,3244197
1996-03-01,21.538584,21.744104,21.497478,21.702999,3823213
1996-03-04,21.826313,22.031834,21.826313,21.949625,4511708
1996-03-05,21.949625,22.01128,21.826313,21.949625,3107653
1996-03-06,21.949625,21.990728,21.867416,21.867416,4956310
1996-03-07,21.867416,22.114042,21.744104,21.990728,3797669
1996-03-08,21.990728,22.278458,21.333063,21.579687,8564217
1996-03-11,21.579687,21.949625,21.579687,21.826313,5999696
1996-03-12,21.826313,22.319563,21.744104,22.278458,6327522
1996-03-13,22.278458,22.730604,22.278458,22.566189,9731678
1996-03-14,22.689501,22.977228,22.689501,22.936125,22356918
1996-03-15,22.936125,22.936125,22.648396,22.771708,11342524
1996-03-18,22.771708,22.771708,21.908522,21.990728,14474506
1996-03-19,21.990728,22.114042,21.086437,21.374166,11440446
1996-03-20,21.374166,21.579687,21.374166,21.456375,7598682
1996-03-21,21.456375,21.497478,20.880917,21.209749,7806994
1996-03-22,21.209749,21.456375,21.086437,21.333063,6189458
1996-03-25,21.333063,21.538584,21.045334,21.086437,5324886
1996-03-26,21.086437,21.291958,21.004229,21.209749,3863659
1996-03-27,21.209749,21.333063,21.127542,21.209749,3254232
1996-03-28,21.209749,21.209749,21.086437,21.209749,3815307
1996-03-29,21.209749,21.333063,21.004229,21.004229,3419970
1996-04-01,21.127542,21.333063,21.127542,21.333063,2781652
1996-04-02,21.374166,21.579687,21.374166,21.538584,4441764
1996-04-03,21.538584,21.579687,21.456375,21.579687,2899645
1996-04-04,21.579687,21.579687,21.209749,21.374166,3741713
1996-04-08,21.374166,21.374166,20.922022,21.168646,5374455
1996-04-09,21.168646,21.250854,20.922022,20.922022,3546782
1996-04-10,20.880917,20.880917,19.976625,20.017729,9116168
1996-04-11,20.017729,20.223249,19.771105,19.853313,11466295
1996-04-12,19.853313,20.305458,19.812208,20.182146,7866903
1996-04-15,20.182146,20.510979,20.099937,20.346563,4601115
1996-04-16,20.346563,20.634293,19.894417,20.469875,3654435
1996-04-17,20.469875,20.634293,20.42877,20.510979,3772732
1996-04-18,20.510979,20.757605,20.510979,20.675396,2948606
1996-04-19,20.675396,20.880917,20.634293,20.757605,4065281
1996-04-22,20.757605,20.922022,20.42877,20.593187,4908262
1996-04-23,20.593187,20.593187,20.141043,20.305458,6965231
1996-04-24,20.264355,20.264355,19.647793,19.93552,16649468
1996-04-25,19.93552,20.305458,19.93552,20.141043,7870248
1996-04-26,20.223249,20.634293,20.223249,20.346563,5441054
1996-04-29,20.346563,20.42877,20.264355,20.346563,3228079
1996-04-30,20.346563,20.42877,20.264355,20.387667,2971414
1996-05-01,20.305458,20.305458,19.894417,19.894417,6939686
1996-05-02,19.894417,19.976625,19.606688,19.73,5918804
1996-05-03,19.73,19.976625,19.23675,19.401167,7600507
1996-05-06,19.401167,19.812208,19.277855,19.771105,5816320
1996-05-07,19.73,19.73,19.483376,19.524479,4314648
1996-05-08,19.44227,19.44227,19.031229,19.401167,7203345
1996-05-09,19.401167,19.565582,19.031229,19.154543,6075722
1996-05-10,19.195646,19.606688,19.195646,19.483376,4505626
1996-05-13,19.565582,20.017729,19.565582,19.976625,5777395
1996-05-14,19.976625,20.141043,19.93552,20.017729,3686366
1996-05-15,20.017729,20.182146,19.73,19.853313,5873796
1996-05-16,19.853313,20.099937,19.688896,19.976625,3873695
1996-05-17,20.058832,20.264355,20.058832,20.141043,4885454
1996-05-20,20.141043,20.387667,20.099937,20.346563,4612671
1996-05-21,20.346563,20.552082,20.099937,20.510979,4089306
1996-05-22,20.510979,20.675396,20.510979,20.634293,3971617
1996-05-23,20.634293,20.798708,20.346563,20.387667,4134313
1996-05-24,20.42877,20.675396,20.42877,20.552082,4373948
1996-05-28,20.552082,20.716499,20.264355,20.42877,3501166
1996-05-29,20.42877,20.42877,19.894417,19.894417,4305525
1996-05-30,19.894417,20.182146,19.812208,20.141043,4227978
1996-05-31,20.141043,20.305458,19.93552,19.976625,3345160
1996-06-03,19.976625,19.976625,19.812208,19.853313,3253320
1996-06-04,19.853313,19.894417,19.606688,19.771105,6177293
1996-06-05,19.771105,19.93552,19.565582,19.894417,5046021
1996-06-06,20.305458,20.963125,20.305458,20.552082,7455753
1996-06-07,20.552082,20.798708,20.141043,20.798708,6460112
1996-06-10,20.798708,20.839813,20.510979,20.510979,3113735
1996-06-11,20.510979,20.675396,20.42877,20.510979,4597466
1996-06-12,20.510979,20.675396,20.42877,20.510979,2879270
1996-06-13,20.510979,20.552082,20.305458,20.305458,2160669
1996-06-14,20.305458,20.305458,20.017729,20.223249,3404156
1996-06-17,20.223249,20.42877,20.182146,20.387667,2194121
1996-06-18,20.387667,20.42877,20.017729,20.058832,3547390
1996-06-19,20.058832,20.182146,20.017729,20.099937,3399899
1996-06-20,20.099937,20.346563,20.017729,20.305458,3836898
1996-06-21,20.305458,20.757605,20.223249,20.716499,8890826
1996-06-24,20.675396,20.675396,20.42877,20.469875,3533705
1996-06-25,20.552082,20.839813,20.552082,20.798708,4691738
1996-06-26,20.675396,20.675396,20.346563,20.510979,3638925
1996-06-27,20.510979,20.798708,20.510979,20.757605,3163609
1996-06-28,20.757605,20.963125,20.593187,20.675396,4702078
1996-07-01,20.634293,20.634293,20.346563,20.469875,3277648
1996-07-02,20.469875,20.510979,20.099937,20.141043,4727927
1996-07-03,20.141043,20.182146,19.73,20.058832,6784592
1996-07-05,19.853313,19.853313,19.524479,19.524479,3466498
1996-07-08,19.524479,19.771105,19.318958,19.401167,6491434
1996-07-09,19.401167,19.483376,18.907917,18.907917,6557425
1996-07-10,18.907917,19.154543,18.825708,19.113438,6033452
1996-07-11,19.072332,19.072332,18.414667,18.45577,7756817
1996-07-12,18.45577,18.907917,18.45577,18.702396,5859503
1996-07-15,18.702396,19.113438,17.962521,18.044729,8628687
1996-07-16,18.044729,18.537979,17.715897,18.414667,13235580
1996-07-17,18.414667,18.866814,18.373564,18.414667,6815915
1996-07-18,18.496876,18.866814,18.496876,18.825708,4414698
1996-07-19,18.825708,18.990126,18.620188,18.866814,4230411
1996-07-22,18.784603,18.784603,18.414667,18.414667,4468525
1996-07-23,18.414667,18.537979,18.209146,18.25025,4640041
1996-07-24,18.209146,18.209146,17.798103,17.880314,4864166
1996-07-25,17.880314,18.126938,17.798103,17.880314,5534415
1996-07-26,17.880314,18.003626,17.592583,17.798103,9393208
1996-07-29,17.798103,18.003626,17.510374,17.551479,5902686
1996-07-30,17.551479,18.209146,17.551479,18.168041,5534110
1996-07-31,18.168041,18.373564,18.003626,18.291353,6107653
1996-08-01,18.414667,18.94902,18.414667,18.866814,5569083
1996-08-02,19.031229,19.318958,19.031229,19.072332,4539990
1996-08-05,19.113438,19.318958,19.113438,19.195646,3001521
1996-08-06,19.195646,19.44227,19.195646,19.401167,4283933
1996-08-07,19.401167,19.401167,19.072332,19.195646,3717689
1996-08-08,19.195646,19.195646,18.866814,18.907917,3982261
1996-08-09,18.907917,18.907917,18.702396,18.784603,2875013
1996-08-12,18.784603,19.23675,18.579082,19.23675,2986315
1996-08-13,19.23675,19.23675,18.94902,19.072332,2536847
1996-08-14,19.072332,19.113438,18.990126,19.113438,2781348
1996-08-15,19.113438,19.360064,18.907917,19.031229,2072783
1996-08-16,19.031229,19.113438,18.990126,19.113438,2658794
1996-08-19,19.113438,19.277855,18.990126,19.072332,2236087
1996-08-20,19.072332,19.072332,18.825708,18.825708,2511911
1996-08-21,18.825708,19.072332,18.702396,19.031229,2491536
1996-08-22,19.031229,19.318958,18.990126,19.113438,3451597
1996-08-23,19.113438,19.23675,18.866814,19.195646,3048049
1996-08-26,19.195646,19.524479,19.154543,19.524479,3254840
1996-08-27,19.524479,19.647793,19.318958,19.401167,2674303
1996-08-28,19.401167,19.401167,19.072332,19.154543,1657070
1996-08-29,19.154543,19.195646,18.661291,18.990126,2849164
1996-08-30,18.94902,18.94902,18.537979,18.7435,4266903
1996-09-03,18.7435,18.7435,18.537979,18.7435,2496401
1996-09-04,18.7435,18.7435,18.537979,18.661291,2252813
1996-09-05,18.661291,18.702396,18.291353,18.291353,3020983
1996-09-06,18.291353,18.825708,18.291353,18.7435,4058895
1996-09-09,18.784603,19.154543,18.784603,19.154543,2789255
1996-09-10,19.154543,19.154543,18.866814,19.031229,4037608
1996-09-11,19.031229,19.277855,18.94902,19.277855,2887785
1996-09-12,19.360064,19.93552,19.360064,19.894417,6761784
1996-09-13,19.894417,20.099937,19.853313,19.976625,5506741
1996-09-16,19.976625,20.305458,19.812208,19.812208,3981652
1996-09-17,19.812208,20.223249,19.688896,20.099937,4007197
1996-09-18,20.099937,20.223249,19.976625,20.141043,2739078
1996-09-19,20.141043,20.880917,20.017729,20.880917,6937253
1996-09-20,20.839813,20.839813,20.510979,20.757605,8056361
1996-09-23,20.757605,20.922022,20.675396,20.922022,2743335
1996-09-24,20.922022,20.963125,20.593187,20.634293,3512722
1996-09-25,20.634293,20.757605,20.593187,20.593187,2973239
1996-09-26,20.593187,20.922022,20.346563,20.387667,3206792
1996-09-27,20.387667,20.716499,20.264355,20.716499,1957223
1996-09-30,20.716499,21.004229,20.634293,20.798708,3612164
1996-10-01,20.798708,20.922022,20.552082,20.552082,2746376
1996-10-02,20.552082,20.880917,20.552082,20.675396,3208920
1996-10-03,20.675396,20.839813,20.634293,20.757605,2907248
1996-10-04,20.839813,21.291958,20.839813,21.086437,4870552
1996-10-07,21.086437,21.168646,21.004229,21.086437,2134212
1996-10-08,21.086437,21.168646,20.880917,20.922022,2624734
1996-10-09,20.922022,20.963125,20.634293,20.880917,2966853
1996-10-10,20.880917,20.963125,20.716499,20.922022,2065484
1996-10-11,20.922022,21.168646,20.922022,21.045334,1573137
1996-10-14,21.086437,21.250854,21.086437,21.086437,1750735
1996-10-15,21.086437,21.250854,20.880917,21.168646,2675215
1996-10-16,21.168646,21.579687,21.045334,21.538584,3987734
1996-10-17,21.538584,21.661896,21.291958,21.333063,2785910
1996-10-18,21.333063,21.374166,21.209749,21.374166,3072681
1996-10-21,21.374166,21.661896,21.333063,21.579687,3121642
1996-10-22,21.579687,21.949625,21.579687,21.908522,3801318
1996-10-23,21.867416,21.867416,21.620792,21.744104,4485859
1996-10-24,21.744104,21.826313,21.374166,21.497478,2700760
1996-10-25,21.497478,21.785208,21.415272,21.785208,2435580
1996-10-28,21.785208,22.01128,21.744104,21.826313,3272174
1996-10-29,21.826313,21.908522,21.620792,21.620792,2376584
1996-10-30,21.620792,21.744104,21.579687,21.579687,1715155
1996-10-31,21.579687,21.702999,21.415272,21.661896,2910593
1996-11-01,21.661896,21.826313,21.415272,21.538584,3025849
1996-11-04,21.538584,22.031834,21.497478,21.990728,3402940
1996-11-05,21.990728,22.237354,21.949625,22.237354,3700051
1996-11-06,22.237354,22.360666,21.908522,22.278458,3245413
1996-11-07,22.278458,22.689501,22.237354,22.689501,4712114
1996-11-08,22.607292,22.607292,22.319563,22.525084,3786721
1996-11-11,22.525084,23.141645,22.525084,23.141645,5117790
1996-11-12,23.141645,23.511583,22.977228,23.306063,5960770
1996-11-13,23.306063,23.429375,23.059439,23.223854,3750836
1996-11-14,23.223854,23.306063,22.895021,23.223854,3610644
1996-11-15,23.264957,24.004833,23.264957,23.758207,9793715
1996-11-18,23.676001,23.676001,23.347166,23.470478,3278865
1996-11-19,23.470478,23.676001,23.223854,23.347166,4024835
1996-11-20,23.347166,23.593792,23.223854,23.593792,4890623
1996-11-21,23.593792,23.799313,23.470478,23.758207,3043791
1996-11-22,23.758207,24.128145,23.676001,23.717104,4229802
1996-11-25,23.717104,24.210354,23.511583,24.16925,4720020
1996-11-26,24.45698,25.402374,24.45698,24.991333,14645717
1996-11-27,24.785812,24.785812,24.210354,24.292562,6794932
1996-11-29,24.292562,24.333668,24.004833,24.292562,2018348
1996-12-02,24.292562,24.498083,24.004833,24.292562,5193208
1996-12-03,24.292562,24.333668,23.593792,23.634895,4010542
1996-12-04,23.634895,23.676001,23.141645,23.676001,4855955
1996-12-05,23.634895,23.634895,23.347166,23.634895,3351850
1996-12-06,23.552689,23.552689,22.853916,23.511583,4472174
1996-12-09,23.511583,24.128145,23.347166,24.045938,3717081
1996-12-10,24.045938,24.251457,23.922625,24.087042,3113431
1996-12-11,24.004833,24.004833,23.470478,23.717104,5182261
1996-12-12,23.717104,23.758207,23.059439,23.100542,5249468
1996-12-13,23.100542,23.264957,22.812813,23.100542,5324886
1996-12-16,23.100542,23.347166,22.648396,22.812813,3537658
1996-12-17,22.812813,23.429375,22.771708,23.306063,6039230
1996-12-18,23.306063,23.676001,23.306063,23.511583,4245616
1996-12-19,23.511583,23.799313,23.429375,23.799313,3684845
1996-12-20,23.799313,24.251457,23.676001,23.799313,9672985
1996-12-23,23.799313,23.799313,23.552689,23.717104,2471769
1996-12-24,23.717104,23.758207,23.347166,23.511583,1151951
1996-12-26,23.511583,23.634895,23.306063,23.470478,1777192
1996-12-27,23.470478,23.717104,23.347166,23.429375,1449671
1996-12-30,23.429375,23.552689,22.977228,23.018333,2878054
1996-12-31,23.018333,23.182751,22.812813,22.936125,2718398
1997-01-02,22.936125,22.977228,21.949625,22.155146,8112924
1997-01-03,22.401772,22.812813,22.401772,22.771708,4648555
1997-01-06,22.771708,22.936125,22.566189,22.689501,3622200
1997-01-07,22.689501,22.689501,22.442875,22.648396,3605170
1997-01-08,22.648396,22.812813,22.196251,22.319563,3224430
1997-01-09,22.319563,22.607292,22.114042,22.196251,4605068
1997-01-10,22.196251,22.319563,21.826313,22.319563,5277141
1997-01-13,22.319563,22.525084,22.319563,22.360666,4651901
1997-01-14,22.360666,22.853916,22.360666,22.771708,4758946
1997-01-15,22.771708,22.936125,22.483978,22.730604,5411860
1997-01-16,22.730604,22.812813,22.525084,22.648396,4508363
1997-01-17,22.648396,23.059439,22.648396,23.018333,5572428
1997-01-20,23.100542,23.306063,23.100542,23.182751,4458186
1997-01-21,22.977228,22.977228,22.771708,22.936125,4986721
1997-01-22,22.936125,23.306063,22.771708,23.264957,5204460
1997-01-23,23.264957,23.552689,23.141645,23.141645,8145464
1997-01-24,23.141645,23.511583,22.853916,23.429375,4666498
1997-01-27,23.429375,23.634895,23.223854,23.552689,4941409
1997-01-28,23.799313,24.580292,23.799313,23.881521,8127217
1997-01-29,23.922625,24.251457,23.922625,24.251457,6216827
1997-01-30,24.251457,24.374771,23.717104,23.799313,4287582
1997-01-31,23.881521,24.128145,23.881521,23.96373,2807501
1997-02-03,23.96373,23.96373,23.676001,23.96373,3428485
1997-02-04,23.96373,24.004833,23.840418,23.881521,2282615
1997-02-05,23.881521,24.415874,23.717104,23.922625,4935023
1997-02-06,24.004833,24.374771,24.004833,24.333668,5346477
1997-02-07,24.415874,24.785812,24.415874,24.6625,4492549
1997-02-10,24.868021,25.320168,24.868021,24.868021,5932184
1997-02-11,24.868021,24.991333,24.539188,24.6625,3702179
1997-02-12,24.703604,25.279062,24.703604,25.196854,3349721
1997-02-13,25.196854,25.936729,25.15575,25.44348,5871668
1997-02-14,25.525688,26.060041,25.525688,25.690104,5751242
1997-02-18,25.649,25.649,25.237959,25.484583,4178104
1997-02-19,25.402374,25.402374,24.991333,25.032438,3627065
1997-02-20,25.032438,25.15575,24.498083,24.580292,3056260
1997-02-21,24.6625,25.032438,24.6625,24.785812,3787633
1997-02-24,24.785812,25.032438,24.498083,24.868021,2936746
1997-02-25,24.868021,25.279062,24.6625,25.032438,3176077
1997-02-26,25.032438,25.114647,24.16925,24.826918,4450887
1997-02-27,24.826918,25.032438,24.826918,24.95023,3157527
1997-02-28,24.744707,24.744707,24.415874,24.415874,3165433
1997-03-03,24.415874,24.621395,23.922625,24.128145,4591080
1997-03-04,24.128145,24.16925,23.840418,23.922625,4236493
1997-03-05,23.922625,24.374771,23.593792,24.16925,4666498
1997-03-06,24.16925,24.826918,24.128145,24.703604,4663457
1997-03-07,24.785812,25.114647,24.785812,24.991333,4803649
1997-03-10,24.991333,25.320168,24.744707,25.237959,2586113
1997-03-11,25.237959,25.525688,25.237959,25.361271,3054435
1997-03-12,25.320168,25.320168,24.703604,24.785812,3586619
1997-03-13,24.744707,24.744707,24.087042,24.087042,3147187
1997-03-14,24.210354,24.744707,24.210354,24.580292,4352661
1997-03-17,24.580292,25.073542,24.374771,24.991333,3428789
1997-03-18,24.991333,25.15575,24.621395,24.826918,3159351
1997-03-19,24.744707,24.744707,24.333668,24.6625,2906944
1997-03-20,24.6625,24.703604,24.374771,24.498083,2584592
1997-03-21,24.498083,24.539188,24.251457,24.333668,4189356
1997-03-24,24.333668,24.703604,24.292562,24.6625,3818044
1997-03-25,24.6625,24.826918,24.498083,24.580292,3842068
1997-03-26,24.580292,24.868021,24.539188,24.744707,3138064
1997-03-27,24.744707,24.868021,24.087042,24.6625,4019057
1997-03-31,24.333668,24.333668,23.758207,23.96373,5098327
1997-04-01,23.96373,24.16925,23.347166,23.799313,4323163
1997-04-02,23.799313,24.292562,23.388271,23.799313,4245312
1997-04-03,23.799313,23.922625,23.429375,23.881521,3401723
1997-04-04,23.881521,24.251457,23.634895,24.251457,3582058
1997-04-07,24.251457,24.374771,24.128145,24.251457,2001318
1997-04-08,24.251457,24.292562,24.004833,24.292562,2164927
1997-04-09,24.292562,24.374771,24.128145,24.251457,2185606
1997-04-10,24.292562,24.703604,24.292562,24.333668,4064065
1997-04-11,24.333668,24.539188,23.799313,23.799313,5238824
1997-04-14,23.717104,23.717104,23.141645,23.388271,4347187
1997-04-15,23.429375,24.374771,23.429375,24.292562,3650177
1997-04-16,24.292562,24.868021,24.128145,24.868021,5376584
1997-04-17,24.868021,25.114647,24.744707,24.909124,3388039
1997-04-18,24.909124,25.320168,24.826918,25.237959,3419970
1997-04-21,25.237959,25.607897,25.073542,25.279062,4290015
1997-04-22,25.279062,25.936729,25.114647,25.731209,6543132
1997-04-23,25.731209,26.183353,25.731209,26.018938,6824126
1997-04-24,26.018938,26.265562,25.566792,25.731209,4221591
1997-04-25,25.731209,25.731209,25.361271,25.44348,3439736
1997-04-28,25.44348,25.731209,25.402374,25.525688,3099747
1997-04-29,25.731209,26.594397,25.731209,26.553291,6760568
1997-04-30,26.553291,27.12875,26.306667,26.882126,7077141
1997-05-01,26.882126,26.964333,26.388874,26.6355,3428789
1997-05-02,26.6355,26.799917,26.429979,26.429979,3553472
1997-05-05,26.429979,27.046541,26.224459,27.005438,4316472
1997-05-06,27.005438,27.087646,26.758814,27.046541,4445413
