date,open,high,low,close,volume
2000-12-07,13.5625,13.625,13.375,13.625,5000
2000-12-08,13.6875,13.9375,13.625,13.9375,8400
2000-12-11,14.1875,14.3125,13.875,14.3125,10500
2000-12-12,14.4375,14.5625,14.1875,14.5625,9600
2000-12-13,14.5,14.75,14,14.25,12100
2000-12-14,14.25,14.375,13.625,13.8125,10200
2000-12-15,13.8125,14.125,13.5,13.875,29300
2000-12-18,13.4375,13.625,13.1875,13.1875,27600
2000-12-19,13.0625,13.1875,12.4375,13.1875,21800
2000-12-20,13.0625,13.0625,11.125,12.0625,23500
2000-12-21,11.9375,12.125,11.75,12,29600
2000-12-22,12,12.25,12,12.0625,14800
2000-12-26,12.1875,12.25,12,12,12200
2000-12-27,11.875,12.9375,11.75,12.9375,28000
2000-12-28,13.0625,13.25,12.5625,13.25,15400
2000-12-29,13.375,14.4375,13.125,13.875,29900
2001-01-02,13.625,13.625,12,12,9000
2001-01-03,12.1875,13.125,12,13.125,17200
2001-01-04,13,13.125,12.625,12.6875,17000
2001-01-05,12.5625,12.8125,12.5,12.625,7500
2001-01-08,12.8125,13.625,12.8125,13.625,6500
2001-01-09,13.75,13.75,13.4375,13.4375,3900
2001-01-10,13.5625,14.25,13.375,14.125,8100
2001-01-11,14.1875,14.6875,14.1875,14.5625,9500
2001-01-12,14.5625,14.5625,14.3125,14.375,5000
2001-01-16,14.375,14.375,13.9375,14,7000
2001-01-17,14.0625,14.25,13.9375,13.9375,6700
2001-01-18,14,14.25,13.9375,14.25,7100
2001-01-19,14.125,14.125,13.75,13.9375,6100
2001-01-22,13.9375,13.9375,13.625,13.8125,7500
2001-01-23,13.8125,14,13.5,13.9375,7500
2001-01-24,13.8125,14.125,13.75,14.125,9900
2001-01-25,14.125,14.125,13.6875,13.6875,3500
2001-01-26,13.625,14,13.625,14,13700
2001-01-29,13.8,14.59,13.8,14.51,20900
2001-01-30,14.47,14.5,14.15,14.35,8800
2001-01-31,14.3,14.5,14.25,14.5,41700
2001-02-01,14.5,14.59,14.46,14.51,27500
2001-02-02,14.5,14.56,14.35,14.51,30900
2001-02-05,14.49,14.5,14.32,14.5,9800
2001-02-06,14.49,14.49,14.29,14.39,2700
2001-02-07,14.39,15.42,14.39,15.4,61000
2001-02-08,15.35,15.38,14.95,15.05,9800
2001-02-09,15.08,15.12,14.58,14.9,16900
2001-02-12,14.98,15.05,14.87,15.05,40800
2001-02-13,14.95,15.35,14.89,15.1,25200
2001-02-14,15.1,15.17,15.03,15.05,2300
2001-02-15,15.07,15.24,15,15.2,44000
2001-02-16,15.1,15.1,14.79,14.79,3400
2001-02-20,14.8,14.8,14.61,14.74,4500
2001-02-21,14.7,14.75,14.5,14.5,4600
2001-02-22,14.46,14.49,13.85,13.85,9600
2001-02-23,13.88,14.4,13.4,14.4,14200
2001-02-26,14.46,14.85,14.15,14.85,16500
2001-02-27,14.85,15.1,14.85,15,14500
2001-02-28,15,15.2,14.85,15.2,18700
2001-03-01,15.12,15.12,14.5,14.5,4000
2001-03-02,14.6,14.85,14.6,14.82,2900
2001-03-05,14.9,15.1,14.7,14.7,8900
2001-03-06,14.5,14.65,14.3,14.3,6800
2001-03-07,14.36,14.95,14.36,14.95,9400
2001-03-08,15.02,15.25,14.5,14.5,8200
2001-03-09,14.42,14.49,14.25,14.49,7900
2001-03-12,14.43,14.43,13.75,13.95,10500
2001-03-13,14.05,14.07,13.77,14.07,10700
2001-03-14,14.05,14.58,14.05,14.4,5200
2001-03-15,14.35,14.4,14,14,16600
2001-03-16,14.1,14.26,13.79,13.79,34400
2001-03-19,13.89,14.5,13.83,14.5,11000
2001-03-20,14.4,14.85,14.4,14.6,10500
2001-03-21,14.48,14.9,14.05,14.71,16300
2001-03-22,14.66,14.66,14.26,14.26,11500
2001-03-23,14.16,14.21,13.6,13.77,16700
2001-03-26,13.77,13.95,13.55,13.89,15100
2001-03-27,13.83,14.4,13.79,14.4,16400
2001-03-28,14.35,14.39,13.55,13.55,11800
2001-03-29,13.55,13.68,13.32,13.63,19300
2001-03-30,13.63,13.8,13.6,13.8,23200
2001-04-02,13.71,14.3,13.7,14.3,7700
2001-04-03,14.2,14.53,14.15,14.4,11500
2001-04-04,14.35,14.35,13.9,13.96,3600
2001-04-05,14,14.3,13.95,14.3,6500
2001-04-06,14.2,14.2,13.85,13.85,4000
2001-04-09,13.94,15,13.94,15,22100
2001-04-10,15,15.16,15,15.05,28000
2001-04-11,15.06,15.1,14.9,14.9,5900
2001-04-12,14.9,15,14.9,15,4800
2001-04-16,14.99,14.99,14.9,14.9,4900
2001-04-17,14.9,15.1,14.9,15.1,6300
2001-04-18,15.1,15.24,14.85,14.85,11000
2001-04-19,15,15,14.5,14.5,12300
2001-04-20,14.5,14.6,14.38,14.55,6100
2001-04-23,14.45,14.5,14.45,14.49,1400
2001-04-24,14.57,14.7,14.4,14.7,9000
2001-04-25,14.6,14.82,14.25,14.3,12300
2001-04-26,14.31,14.9,14.24,14.9,11500
2001-04-27,14.94,15.24,14.94,15.24,7600
2001-04-30,15.24,15.24,15.06,15.07,3300
2001-05-01,15.17,15.2,14.82,15.2,16600
2001-05-02,15.24,15.24,15,15.2,10300
2001-05-03,15.1,15.12,14.99,14.99,3700
2001-05-04,15.02,15.42,15,15.4,12000
2001-05-07,15.35,15.35,15,15,8200
2001-05-08,15.1,15.3,14.9,15.15,7800
2001-05-09,15.2,15.2,14.9,15,6300
2001-05-10,15,15,14.96,15,50800
2001-05-11,15,15,14.42,14.42,16000
2001-05-14,14.4,14.49,14.4,14.47,5000
2001-05-15,14.5,14.5,14.4,14.5,49700
2001-05-16,14.45,14.54,14.43,14.43,9900
2001-05-17,14.49,14.68,14.46,14.68,60100
2001-05-18,14.6,14.6,14.45,14.49,21900
2001-05-21,14.5,14.5,14.3,14.49,8300
2001-05-22,14.4,14.5,14.35,14.41,67100
2001-05-23,14.45,14.5,14.3,14.45,31900
2001-05-24,14.45,14.45,14.05,14.18,12600
2001-05-25,14.24,14.5,14.24,14.49,45100
2001-05-29,14.45,14.49,14.41,14.41,28200
2001-05-30,14.45,14.45,14.3,14.3,4200
2001-05-31,14.4,14.45,14.3,14.3,75000
2001-06-01,14.3,14.4,14.07,14.39,12900
2001-06-04,14.44,14.44,14.3,14.4,48700
2001-06-05,14.4,14.4,14.36,14.4,8500
2001-06-06,14.38,14.39,14.33,14.33,14500
2001-06-07,14.35,14.35,14.29,14.3,7900
2001-06-08,14.26,14.34,14.26,14.26,5200
2001-06-11,14.2,14.3,14.05,14.15,21200
2001-06-12,14.1,14.39,14.1,14.3,141800
2001-06-13,14.37,14.55,14.36,14.55,14500
2001-06-14,14.5,14.75,14.4,14.65,13400
2001-06-15,14.6,14.82,14.56,14.65,28800
2001-06-18,14.66,14.74,14.66,14.73,12000
2001-06-19,14.75,14.78,14.62,14.75,12900
2001-06-20,14.7,14.93,14.7,14.93,18600
2001-06-21,14.98,15.72,14.96,15.72,39700
2001-06-22,15.65,15.65,14.41,14.51,30500
2001-06-25,14.5,14.5,13.97,14,29600
2001-06-26,14.01,14.01,13.88,13.89,16600
2001-06-27,13.89,14.25,13.89,14.25,10700
2001-06-28,14.3,14.85,14.3,14.84,16800
2001-06-29,14.8,15.2,13.95,13.95,96300
2001-07-02,13.99,14.02,13.85,13.85,12500
2001-07-03,13.85,14,13.8,13.9,16400
2001-07-05,13.95,14,13.85,13.96,31100
2001-07-06,13.95,13.99,13.75,13.98,30300
2001-07-09,13.9,14.29,13.9,14.29,29800
2001-07-10,14.2,14.2,13.8,13.85,15600
2001-07-11,13.75,13.95,13.65,13.85,7800
2001-07-12,13.9,14.05,13.84,14.05,5400
2001-07-13,14.14,14.3,14.01,14.17,11800
2001-07-16,14.1,14.4,14.1,14.2,5000
2001-07-17,14.25,14.36,14.02,14.35,24300
2001-07-18,14.35,14.35,13.9,13.9,4600
2001-07-19,13.95,14.2,13.9,14.2,1700
2001-07-20,14.2,14.2,13.9,14.05,6700
2001-07-23,14,14,13.86,13.9,7800
2001-07-24,13.85,13.9,13.8,13.8,3300
2001-07-25,13.86,13.99,13.86,13.99,4200
2001-07-26,13.97,14,13.8,13.98,14700
2001-07-27,13.98,14.03,13.9,13.95,30500
2001-07-30,13.98,13.98,13.9,13.92,10500
2001-07-31,13.98,14,13.91,13.98,30000
2001-08-01,13.9,13.98,13.9,13.96,12700
2001-08-02,13.96,13.97,13.9,13.95,6400
2001-08-03,13.93,13.99,13.9,13.98,14000
2001-08-06,14,14,13.85,13.85,30300
2001-08-07,13.85,13.85,13.45,13.56,8900
2001-08-08,13.55,13.95,13.54,13.82,8500
2001-08-09,13.86,13.97,13.8,13.97,3100
2001-08-10,13.9,13.95,13.8,13.9,7000
2001-08-13,13.91,14,13.9,13.98,7400
2001-08-14,13.98,14,13.86,13.98,11000
2001-08-15,13.98,14,13.95,14,14900
2001-08-16,14,14.1,13.95,14.1,32300
2001-08-17,14.1,14.15,13.9,14.1,10200
2001-08-20,14.1,14.25,14.03,14.2,11100
2001-08-21,14.25,14.27,14.21,14.21,6000
2001-08-22,14.25,14.3,14.02,14.2,20500
2001-08-23,14.27,14.36,14.24,14.24,7900
2001-08-24,14.16,14.27,14.05,14.25,7800
2001-08-27,14.3,14.6,14.29,14.45,12700
2001-08-28,14.45,14.45,13.95,14,9500
2001-08-29,14,14.02,13.91,14,4400
2001-08-30,14.02,14.02,13.8,14,7700
2001-08-31,14,14,13.88,13.9,11300
2001-09-04,13.9,13.95,13.5,13.7,6100
2001-09-05,13.7,13.9,13.6,13.9,9900
2001-09-06,13.9,13.9,13.6,13.7,10600
2001-09-07,13.6,13.7,13.18,13.7,22300
2001-09-10,13.65,13.65,13,13,10300
2001-09-17,12.9,12.9,12.25,12.25,9400
2001-09-18,12.26,12.26,11.7,11.8,18400
2001-09-19,11.75,12,11.2,11.9,22400
2001-09-20,11.9,11.99,11,11.28,10100
2001-09-21,11,11.1,11,11,19700
2001-09-24,11,11,10.59,10.9,23600
2001-09-25,10.9,11.1,10.85,11,6600
2001-09-26,11.08,11.49,11.05,11.48,21000
2001-09-27,11.45,11.48,11.22,11.48,8400
2001-09-28,11.5,12,11.2,12,23100
2001-10-01,11.75,11.75,11.55,11.56,8000
2001-10-02,11.7,12.4,11.7,12.4,7300
2001-10-03,12.3,12.4,12.2,12.28,4800
2001-10-04,12.28,12.35,12.28,12.33,2800
2001-10-05,12.25,12.25,12,12,5600
2001-10-08,12,12.25,12,12.2,1600
2001-10-09,12.15,12.15,11.77,11.95,14500
2001-10-10,11.98,11.98,11.8,11.98,8100
2001-10-11,11.98,12,11.9,11.98,25600
2001-10-12,11.9,11.98,11.9,11.98,3600
2001-10-15,11.98,11.98,11.87,11.98,9500
2001-10-16,11.92,12.2,11.9,12.2,55700
2001-10-17,12.15,12.7,12.14,12.4,22800
2001-10-18,12.45,13.1,12.4,13,13300
2001-10-19,13.1,13.9,12.85,13.9,12900
2001-10-22,13.9,13.95,13.7,13.95,7200
2001-10-23,13.85,13.85,13.2,13.2,9900
2001-10-24,13.1,13.1,12.6,12.8,7000
2001-10-25,12.8,13,12.75,13,14900
2001-10-26,12.95,13,12.7,13,8700
2001-10-29,12.85,12.97,12.7,12.85,11700
2001-10-30,12.9,12.9,12.25,12.3,15800
2001-10-31,12.4,12.7,12.3,12.7,7100
2001-11-01,12.75,13,12.65,13,30500
2001-11-02,13.1,13.15,12.9,12.9,3400
2001-11-05,13,13.1,12.6,12.6,13500
2001-11-06,12.63,12.72,12.05,12.15,15400
2001-11-07,12.1,12.46,12.1,12.45,7900
2001-11-08,12.55,12.6,12.4,12.44,19800
2001-11-09,12.58,13.07,12.58,13.01,5800
2001-11-12,13.09,13.27,12.9,13.15,9800
2001-11-13,13.15,13.4,12.81,13.4,8600
2001-11-14,13.5,13.95,13.5,13.85,6000
2001-11-15,13.95,14.19,13.75,13.77,17700
2001-11-16,13.77,14.2,13.7,13.7,19200
2001-11-19,13.75,14,13.7,14,16700
2001-11-20,14.05,14.21,13.97,14.05,12900
2001-11-21,13.95,14.05,13.6,13.6,17400
2001-11-23,13.6,13.75,13.6,13.75,2600
2001-11-26,13.7,13.8,13.7,13.7,8200
2001-11-27,13.65,13.75,13.62,13.7,4700
2001-11-28,13.7,13.7,13.55,13.55,8600
2001-11-29,13.65,13.9,13.6,13.9,19400
2001-11-30,13.9,13.9,13.6,13.84,24000
2001-12-03,13.72,13.9,13.61,13.65,14300
2001-12-04,13.6,13.8,13.6,13.8,4400
2001-12-05,13.9,14.2,13.9,14.2,18800
2001-12-06,14.24,14.43,14.13,14.43,33300
2001-12-07,14.38,14.45,14.23,14.3,11200
2001-12-10,14.35,14.43,14.32,14.33,4300
2001-12-11,14.25,14.25,13.9,14.2,18000
2001-12-12,14.2,14.35,14.1,14.1,14700
2001-12-13,14.2,14.35,14.1,14.1,11900
2001-12-14,14.2,14.3,14.1,14.3,13900
2001-12-17,14.4,14.85,14.15,14.7,39700
2001-12-18,14.65,14.94,14.65,14.87,13500
2001-12-19,14.87,14.87,14.6,14.65,24200
2001-12-20,14.55,14.71,14.55,14.55,9200
2001-12-21,14.65,14.75,14.5,14.75,52400
2001-12-24,14.75,14.81,14.65,14.65,10300
2001-12-26,14.6,14.68,14.45,14.47,6600
2001-12-27,14.52,14.75,14.5,14.75,17900
2001-12-28,14.75,14.75,14.4,14.4,12600
2001-12-31,14.3,14.48,14,14.15,25600
2002-01-02,14.1,14.26,13.55,14.26,13300
2002-01-03,14.2,14.65,14.2,14.65,27100
2002-01-04,14.65,14.74,14.64,14.67,9600
2002-01-07,14.6,14.7,14.53,14.56,12300
2002-01-08,14.5,14.8,14.4,14.8,19600
2002-01-09,14.8,14.85,14.4,14.4,21600
2002-01-10,14.45,14.45,14.35,14.36,4100
2002-01-11,14.3,14.3,14.1,14.1,6500
2002-01-14,14.05,14.06,13.45,13.67,18100
2002-01-15,13.57,14.25,13.5,14.25,12100
2002-01-16,14.25,14.49,14.2,14.49,17600
2002-01-17,14.5,14.55,14.25,14.49,11400
2002-01-18,14.4,14.5,14.2,14.2,10100
2002-01-22,14.3,14.9,14.3,14.85,77700
2002-01-23,14.8,14.95,14.75,14.95,37800
2002-01-24,14.9,14.9,14.75,14.79,6000
2002-01-25,14.79,15.2,14.75,15.18,22200
2002-01-28,15.25,15.25,14.9,15.1,12900
2002-01-29,15,15,14.6,14.9,9800
2002-01-30,14.8,14.8,14.59,14.65,8500
2002-01-31,14.74,15.6,14.62,15.6,17800
2002-02-01,15.6,15.6,14.8,14.8,25800
2002-02-04,14.7,14.7,14.3,14.35,6800
2002-02-05,14.3,14.5,14.13,14.5,8400
2002-02-06,14.45,14.53,14,14.4,16400
2002-02-07,14.5,14.6,14.1,14.4,10400
2002-02-08,14.41,14.65,14.3,14.65,14100
2002-02-11,14.65,14.77,14.6,14.75,10800
2002-02-12,14.78,14.79,14.4,14.5,5700
2002-02-13,14.55,15.15,14.5,15.15,9600
2002-02-14,15.25,15.5,15,15.05,24500
2002-02-15,15.15,16,14.95,15.7,64800
2002-02-19,15.7,15.75,15.4,15.41,10700
2002-02-20,15.37,15.6,15.35,15.57,14700
2002-02-21,15.5,15.5,15.2,15.2,5900
2002-02-22,15.2,15.72,15.09,15.72,18000
2002-02-25,15.8,15.8,15.45,15.45,13300
2002-02-26,15.35,15.5,15.3,15.46,8000
2002-02-27,15.4,15.45,15.3,15.35,8400
2002-02-28,15.25,15.5,15.25,15.5,20700
2002-03-01,15.45,15.45,15.36,15.45,10300
2002-03-04,15.4,15.6,15.35,15.58,14700
2002-03-05,15.58,15.64,15.35,15.35,27400
2002-03-06,15.3,15.5,15.25,15.5,11800
2002-03-07,15.45,15.45,15.34,15.38,6800
2002-03-08,15.35,15.35,14.96,15.25,15400
2002-03-11,15.2,15.45,15.15,15.44,11500
2002-03-12,15.29,15.55,15.2,15.45,12800
2002-03-13,15.46,15.47,15.3,15.4,5900
2002-03-14,15.4,15.45,15.2,15.45,8900
2002-03-15,15,15.6,15,15.55,26000
2002-03-18,15.6,15.8,15.45,15.8,13200
2002-03-19,15.8,15.8,15.7,15.75,9900
2002-03-20,15.71,15.75,15.65,15.73,8500
2002-03-21,15.73,16.25,15.65,16.25,25900
2002-03-22,16.25,16.25,15.95,15.95,30500
2002-03-25,16,16,15.55,15.8,27700
2002-03-26,15.65,15.99,15.6,15.97,36500
2002-03-27,15.98,16.139999,15.93,16.139999,49900
2002-03-28,16,16.120001,15.84,16.120001,51300
2002-04-01,15.95,16.129999,15.65,16.01,31400
2002-04-02,16.059999,16.059999,16,16.030001,19600
2002-04-03,16.030001,16.139999,16.030001,16.129999,35800
2002-04-04,16.1,16.23,16.049999,16.200001,16800
2002-04-05,16.15,16.200001,16.1,16.1,19100
2002-04-08,16.049999,16.4,16.01,16.4,25200
2002-04-09,16.299999,16.6,16.299999,16.6,31500
2002-04-10,16.549999,17.200001,16.549999,17.200001,28900
2002-04-11,17.200001,17.370001,17,17.16,25700
2002-04-12,17.15,17.290001,17,17.25,42900
2002-04-15,17.049999,17.1,16.299999,16.6,41900
2002-04-16,16.700001,16.75,16.299999,16.65,52000
2002-04-17,16.65,16.65,16.299999,16.65,39800
2002-04-18,16.700001,16.799999,16.5,16.6,26500
2002-04-19,16.65,16.85,16.5,16.85,24700
2002-04-22,16.85,16.85,16.5,16.5,18400
2002-04-23,16.549999,16.65,16.549999,16.65,32800
2002-04-24,16.6,16.639999,16.4,16.549999,11400
2002-04-25,16.57,16.9,16.5,16.700001,18700
2002-04-26,16.700001,16.75,16.4,16.450001,17000
2002-04-29,16.450001,16.9,16.360001,16.9,15900
2002-04-30,16.9,17.450001,16.860001,17.299999,53700
2002-05-01,17.209999,17.98,17.08,17.700001,39200
2002-05-02,17.6,17.77,17.049999,17.049999,34000
2002-05-03,16.9,17.24,16.799999,17,52200
2002-05-06,17,17.73,15.85,15.85,56600
2002-05-07,15.75,16.299999,14.9,15,75600
2002-05-08,15,15.35,14.7,14.99,33700
2002-05-09,14.9,14.9,14.05,14.25,55300
2002-05-10,14.34,14.6,13.65,13.75,39900
2002-05-13,13.85,14.45,13.85,14.3,36800
2002-05-14,14.4,16.459999,14.02,16.459999,67300
2002-05-15,16.309999,17,15.5,15.7,49000
2002-05-16,15.3,15.66,14.87,14.99,43500
2002-05-17,15.09,15.25,14.65,14.99,14100
2002-05-20,15.24,15.24,14.85,15.16,24200
2002-05-21,15.11,15.11,14.7,15.05,27900
2002-05-22,15.35,15.35,15.03,15.14,75100
2002-05-23,15.14,15.35,14.95,15.3,29100
2002-05-24,15.3,15.3,14.3,14.35,23500
2002-05-28,14.25,14.58,13.89,14.31,33700
2002-05-29,14.35,14.59,13.84,13.95,31700
2002-05-30,14,14,13.02,13.14,19600
2002-05-31,13.14,14.5,13.12,14.5,40400
2002-06-03,14.6,14.6,14,14,18700
2002-06-04,14,14.1,13.16,14.05,41400
2002-06-05,14.05,14.75,14.05,14.63,26900
2002-06-06,14.53,14.58,14.3,14.3,41000
2002-06-07,14.3,14.3,13.43,13.85,18500
2002-06-10,13.9,14.5,13.9,14.31,27400
2002-06-11,14.25,14.5,14.2,14.2,17300
2002-06-12,14.21,14.21,13.7,14,15900
2002-06-13,13.99,14.15,13.99,14.05,20800
2002-06-14,14,14.35,13.81,14.25,26800
2002-06-17,14.27,15.1,14.27,15.1,22800
2002-06-18,15.15,15.35,14.75,15.3,28700
2002-06-19,15.2,15.59,13.96,13.96,61000
2002-06-20,14.01,15.27,14,15.05,40000
2002-06-21,15.3,16.25,15.3,16.25,69400
2002-06-24,16.1,16.35,15.67,15.92,40300
2002-06-25,15.91,16.25,15.9,15.9,33100
2002-06-26,15.85,16.24,15.74,16.110001,50600
2002-06-27,16.120001,16.129999,15.85,16,41100
2002-06-28,16.07,16.74,16.07,16.65,152300
2002-07-01,16.65,16.65,16.200001,16.299999,15300
2002-07-02,16.299999,16.4,15.85,15.92,7900
2002-07-03,15.85,15.85,15.25,15.5,8900
2002-07-05,15.51,15.95,15.5,15.8,19300
2002-07-08,16,16,15.6,15.61,23300
2002-07-09,15.55,15.8,15.55,15.57,11100
2002-07-10,15.57,15.57,15.41,15.46,15900
2002-07-11,15.36,15.9,15.3,15.55,32900
2002-07-12,15.5,15.51,14.65,14.65,17600
2002-07-15,14.68,14.69,13.85,14.15,19300
2002-07-16,14.1,14.4,13.55,13.88,27200
2002-07-17,13.97,14.2,13.6,14.15,16800
2002-07-18,14.05,14.35,13.95,13.95,14500
2002-07-19,13.9,14.2,13.8,14.2,25600
2002-07-22,14.15,14.25,13,13.65,29400
2002-07-23,13.5,13.51,12.65,12.65,36700
2002-07-24,12,13.9,11.9,13.9,75700
2002-07-25,13.85,14.4,13.85,14.35,19500
2002-07-26,14.35,14.88,14.35,14.75,11900
2002-07-29,14.79,15.5,14.79,15.46,53800
2002-07-30,15.35,15.36,14.96,15.1,63700
2002-07-31,15,15.16,14.8,14.8,54500
2002-08-01,14.8,15.38,14.75,15.07,39100
2002-08-02,15.1,15.1,14.2,14.67,17500
2002-08-05,14.75,14.75,13.98,13.98,7100
2002-08-06,14.05,14.45,14.05,14.42,17700
2002-08-07,14.42,14.55,14.3,14.45,5500
2002-08-08,14.4,14.55,14,14.4,24700
2002-08-09,14.35,15.1,14,14,16300
2002-08-12,14.03,14.25,13.8,14.1,7200
2002-08-13,14.05,14.55,13.64,13.64,14400
2002-08-14,13.65,13.66,12.8,13.35,55300
2002-08-15,13.4,13.65,13.35,13.4,25300
2002-08-16,13.4,13.5,13.01,13.01,11400
2002-08-19,12.93,13.33,12.78,13,20900
2002-08-20,13.1,13.35,13.1,13.2,17100
2002-08-21,13.3,13.9,13.1,13.9,17400
2002-08-22,14,14.65,13.84,14.6,16900
2002-08-23,14.5,14.68,14.45,14.5,24400
2002-08-26,14.45,15.05,14.45,15,32800
2002-08-27,15,15,14.6,14.6,18700
2002-08-28,14.55,14.62,13.9,13.9,13800
2002-08-29,13.85,13.85,13.25,13.35,26300
2002-08-30,13.38,14.05,13.38,14,17200
2002-09-03,13.9,13.9,13.31,13.31,15200
2002-09-04,13.26,14.09,13.26,14.05,11700
2002-09-05,14,14.05,13.35,13.35,19900
2002-09-06,13.4,13.6,13.26,13.5,38300
2002-09-09,13.65,14.05,13.45,14,17100
2002-09-10,14.1,15.13,14.1,14.75,48900
2002-09-11,14.75,14.8,14.7,14.7,29200
2002-09-12,14.65,14.7,14.2,14.2,9600
2002-09-13,14.2,14.65,14.15,14.55,7900
2002-09-16,14.59,14.7,14.35,14.35,6300
2002-09-17,14.25,14.35,13.6,13.95,21400
2002-09-18,13.9,13.91,13.47,13.7,27200
2002-09-19,13.6,13.62,13.25,13.25,15100
2002-09-20,13.4,13.55,13.13,13.2,48200
2002-09-23,13.15,13.39,13,13.3,26200
2002-09-24,12.9,13.2,12.6,13.2,68900
2002-09-25,13.15,13.16,12.69,13.05,24800
2002-09-26,13.01,13.48,12.88,13.48,36500
2002-09-27,13.38,13.5,12.75,12.75,23700
2002-09-30,12.65,13.1,12.31,13.1,56400
2002-10-01,13.1,13.69,13,13.69,21000
2002-10-02,13.69,13.79,13.24,13.24,13700
2002-10-03,13.31,13.5,12.9,13,18300
2002-10-04,13,13.15,13,13.1,9800
2002-10-07,13.02,13.08,12.45,12.45,19300
2002-10-08,12.4,13.1,12.07,12.95,39400
2002-10-09,12.9,12.9,12.08,12.25,27200
2002-10-10,12.2,12.2,11.94,12,17100
2002-10-11,12.1,12.25,12.05,12.05,24400
2002-10-14,12.06,12.44,12,12.35,18900
2002-10-15,12.35,13,12.3,13,23200
2002-10-16,12.95,13,12.55,12.75,24900
2002-10-17,12.85,13,12.77,13,18800
2002-10-18,13.1,13.36,13.1,13.3,7500
2002-10-21,13.35,13.55,13.25,13.55,9400
2002-10-22,13.55,13.59,13.35,13.41,17700
2002-10-23,13.3,13.75,13.06,13.75,12200
2002-10-24,13.9,14,13.35,13.5,10500
2002-10-25,13.4,14.35,13.4,14.35,16200
2002-10-28,14.36,14.69,14.35,14.5,28800
2002-10-29,14.47,14.47,14.15,14.4,15700
2002-10-30,14.25,14.4,14.1,14.35,23800
2002-10-31,14.3,14.38,14.16,14.23,17200
2002-11-01,14.24,14.4,14.24,14.39,34100
2002-11-04,14.39,14.4,14.3,14.35,21600
2002-11-05,14.35,14.45,14.35,14.45,34000
2002-11-06,14.35,14.45,14.15,14.4,60500
2002-11-07,14.35,14.35,13.98,14.25,26300
2002-11-08,14.35,14.4,13.95,14.35,12100
2002-11-11,14.35,14.35,13.9,14,13500
2002-11-12,13.95,14.4,13.95,14.31,13300
2002-11-13,14.25,14.25,14,14.16,14100
2002-11-14,14.22,14.44,14.15,14.4,22300
2002-11-15,14.3,14.65,14.21,14.62,22200
2002-11-18,14.7,14.88,14,14.11,28900
2002-11-19,14.16,14.18,13.9,13.9,12100
2002-11-20,13.9,14.4,13.9,14.4,15000
2002-11-21,14.35,14.8,14.3,14.55,44700
2002-11-22,14.59,14.75,14.59,14.67,4000
2002-11-25,14.6,14.88,14.55,14.74,13500
2002-11-26,14.64,14.8,14.42,14.71,8800
2002-11-27,14.78,14.8,14.25,14.65,30900
2002-11-29,14.65,14.65,13.99,14,19500
2002-12-02,14.01,14.45,13.91,13.97,19200
2002-12-03,13.92,14.6,13.92,14.4,13200
2002-12-04,14.35,14.35,14.02,14.14,14500
2002-12-05,14.24,14.5,14.1,14.48,13300
2002-12-06,14.4,14.55,14.1,14.49,15800
2002-12-09,14.4,14.55,14.2,14.25,24900
2002-12-10,14.2,14.5,14.2,14.45,23800
2002-12-11,14.4,14.75,14.3,14.6,28600
2002-12-12,14.55,14.8,14.4,14.7,11400
2002-12-13,14.75,14.75,14.2,14.2,12300
2002-12-16,14.29,14.68,14.29,14.68,14100
2002-12-17,14.68,14.97,14.68,14.9,16400
2002-12-18,14.95,14.95,14.42,14.6,15500
2002-12-19,14.6,14.73,14.51,14.68,24300
2002-12-20,14.78,15.08,14.73,14.77,44800
2002-12-23,14.76,15.32,14.76,15.32,24600
2002-12-24,15.32,15.34,15.24,15.25,9400
2002-12-26,15.3,15.3,14.8,14.94,14200
2002-12-27,14.75,14.8,14.45,14.8,23200
2002-12-30,14.9,14.9,14,14,28500
2002-12-31,14.1,14.65,14.1,14.2,44700
2003-01-02,14.15,14.61,13.4,14.54,43300
2003-01-03,14.5,14.5,14,14,20600
2003-01-06,14.1,14.5,14.05,14.41,9100
2003-01-07,14.46,14.48,14,14.1,21200
2003-01-08,14.1,14.4,14,14.01,30500
2003-01-09,14.01,14.42,13.98,14.02,36100
2003-01-10,14,14.35,14,14,19800
2003-01-13,14.01,14.2,13.85,14.2,22900
2003-01-14,14.1,14.15,13.92,14.15,22400
2003-01-15,14.2,14.25,13.95,14.1,24700
2003-01-16,14,14.05,13.85,13.96,16400
2003-01-17,13.9,13.91,13.41,13.45,22200
2003-01-21,13.45,13.75,13.4,13.69,34900
2003-01-22,13.69,14.07,13.69,13.95,17700
2003-01-23,13.95,14.2,13.95,14,14700
2003-01-24,14.01,14.14,14,14.03,28600
2003-01-27,14.03,14.03,13.69,13.75,19100
2003-01-28,13.75,13.82,13.35,13.49,27900
2003-01-29,13.4,13.6,13.4,13.4,15800
2003-01-30,13.4,13.7,13.05,13.1,38300
2003-01-31,13.1,14.14,13.1,13.8,39400
2003-02-03,13.8,13.95,13.55,13.56,17200
2003-02-04,13.5,14.7,13.5,14.39,48800
2003-02-05,14.45,14.9,14.01,14.07,48300
2003-02-06,14.1,14.14,13.55,13.55,20000
2003-02-07,13.59,13.95,13.45,13.45,27700
2003-02-10,13.35,13.83,13.35,13.72,23300
2003-02-11,13.57,13.65,13.02,13.15,36800
2003-02-12,13.1,13.45,13.1,13.4,36500
