date,open,high,low,close,volume
2010-07-02,15.57,15.68,15.29,15.32,120200
2010-07-06,15.51,15.78,15.36,15.52,240300
2010-07-07,15.62,16.1,15.55,16.1,215300
2010-07-08,16.059999,16.4,15.85,16.01,169600
2010-07-09,16.030001,16.18,15.95,16.040001,120000
2010-07-12,16,16.139999,15.8,15.86,180700
2010-07-13,16.08,16.450001,15.99,16.42,155900
2010-07-14,16.35,16.51,16.190001,16.280001,89100
2010-07-15,16.34,16.35,15.93,16.08,105700
2010-07-16,16.030001,16.08,15.7,15.72,153700
2010-07-19,15.72,15.96,15.69,15.91,98600
2010-07-20,15.8,16.110001,15.78,16.08,101400
2010-07-21,16.120001,16.200001,15.75,15.78,131800
2010-07-22,15.97,16.040001,15.85,16,202700
2010-07-23,16,16.32,15.81,16.290001,196800
2010-07-26,16.299999,16.42,16.23,16.360001,129600
2010-07-27,16.4,16.4,16.049999,16.059999,178700
2010-07-28,16.059999,16.35,16.059999,16.15,144700
2010-07-29,16.280001,16.370001,15.95,16.200001,112300
2010-07-30,16.059999,16.370001,15.94,16.040001,183500
2010-08-02,16.299999,16.299999,16.01,16.24,168600
2010-08-03,16.129999,16.41,16.02,16.360001,122900
2010-08-04,16.389999,16.59,16.309999,16.549999,157300
2010-08-05,15.75,16.1,15.12,15.69,768900
2010-08-06,15.55,15.65,15.15,15.38,585400
2010-08-09,15.5,15.51,15,15.03,328800
2010-08-10,14.98,14.98,14.5,14.64,404300
2010-08-11,14.4,14.68,14.4,14.63,434800
2010-08-12,14.42,14.58,14.32,14.4,283200
2010-08-13,14.36,14.42,14.1,14.13,249500
2010-08-16,14.05,14.13,13.95,14.01,362800
2010-08-17,14.17,14.17,13.95,14.04,244300
2010-08-18,14.07,14.43,13.98,14.29,212900
2010-08-19,14.27,14.27,13.95,13.98,216500
2010-08-20,14.09,14.15,13.85,14.05,242300
2010-08-23,14.11,14.33,13.82,13.85,242200
2010-08-24,13.8,13.85,13.59,13.59,315200
2010-08-25,13.59,13.87,13.5,13.83,216300
2010-08-26,13.92,13.97,13.79,13.83,212300
2010-08-27,13.96,14.23,13.72,14.2,229700
2010-08-30,14.19,14.2,13.9,13.9,221200
2010-08-31,13.9,14.15,13.85,14.02,322300
2010-09-01,14.15,14.34,14.15,14.27,251300
2010-09-02,14.25,14.3,13.99,14.12,222700
2010-09-03,14.21,14.29,14.09,14.23,290200
2010-09-07,14.29,14.44,14.17,14.25,252300
2010-09-08,14.34,14.48,14.2,14.29,333200
2010-09-09,14.39,14.45,14.34,14.42,175500
2010-09-10,14.45,14.58,14.43,14.56,453300
2010-09-13,14.49,14.5,13.8,14.01,446400
2010-09-14,13.92,13.95,13.69,13.72,405700
2010-09-15,13.65,13.88,13.61,13.8,203700
2010-09-16,13.74,13.82,13.65,13.78,187300
2010-09-17,13.88,13.95,13.71,13.94,299700
2010-09-20,14,14.18,13.89,14.01,272700
2010-09-21,14.04,14.05,13.81,13.81,231000
2010-09-22,13.84,13.96,13.68,13.69,228000
2010-09-23,13.65,13.97,13.59,13.77,220300
2010-09-24,13.89,13.99,13.71,13.83,278700
2010-09-27,13.9,13.93,13.72,13.75,157200
2010-09-28,13.84,13.85,13.65,13.81,251400
2010-09-29,13.8,13.92,13.71,13.9,152000
2010-09-30,13.96,13.98,13.79,13.91,169500
2010-10-01,13.98,13.98,13.81,13.97,129000
2010-10-04,13.74,13.81,13.45,13.62,464200
2010-10-05,13.63,13.74,13.24,13.3,579900
2010-10-06,13.26,13.51,13.26,13.48,293100
2010-10-07,13.56,13.63,13.51,13.56,149200
2010-10-08,13.61,13.77,13.52,13.73,206000
2010-10-11,13.72,13.79,13.65,13.72,139300
2010-10-12,13.68,13.84,13.58,13.79,174700
2010-10-13,13.87,14,13.78,13.92,272100
2010-10-14,13.95,14,13.87,13.96,261100
2010-10-15,14.03,14.03,13.81,13.92,193800
2010-10-18,13.92,14.01,13.92,14.01,157900
2010-10-19,13.9,14.03,13.77,13.84,169100
2010-10-20,13.91,13.99,13.8,13.86,136300
2010-10-21,13.92,14.04,13.78,13.89,180500
2010-10-22,13.92,14.05,13.8,14.01,244600
2010-10-25,14.05,14.05,13.89,13.92,158500
2010-10-26,13.9,14.05,13.9,14.02,141700
2010-10-27,14,14,13.79,13.86,219700
2010-10-28,13.93,13.93,13.69,13.72,158000
2010-10-29,13.66,13.9,13.66,13.84,133700
2010-11-01,13.93,14.03,13.77,13.84,286100
2010-11-02,13.95,14.03,13.78,13.8,243100
2010-11-03,13.84,13.87,13.6,13.66,339900
2010-11-04,13.82,14.14,13.77,13.96,479000
2010-11-05,13.95,14.12,13.9,14.07,360600
2010-11-08,14.05,14.14,13.97,14.01,250800
2010-11-09,14,14.14,13.79,13.79,356600
2010-11-10,13.8,13.99,13.77,13.95,332500
2010-11-11,13.95,13.98,13.75,13.77,361600
2010-11-12,13.72,13.89,13.6,13.62,298500
2010-11-15,13.65,13.83,13.65,13.73,192700
2010-11-16,13.69,13.81,13.51,13.6,282800
2010-11-17,13.61,13.85,13.58,13.77,193700
2010-11-18,13.89,13.94,13.8,13.84,184100
2010-11-19,13.85,13.88,13.79,13.84,137700
2010-11-22,13.8,13.94,13.77,13.89,153400
2010-11-23,13.78,13.97,13.76,13.9,210000
2010-11-24,13.97,14.03,13.9,14.03,232200
2010-11-26,13.94,14.04,13.92,14.02,75100
2010-11-29,14.02,14.14,13.88,14.02,200400
2010-11-30,13.9,14.09,13.9,14.02,230300
2010-12-01,14.18,14.18,13.88,13.93,296800
2010-12-02,13.95,14.05,13.93,14,236200
2010-12-03,13.93,14.04,13.9,14,350400
2010-12-06,14.02,14.04,13.94,14,238600
2010-12-07,14.14,14.33,14.02,14.17,474100
2010-12-08,14.17,14.3,14.1,14.25,254100
2010-12-09,14.33,14.39,14.25,14.36,330300
2010-12-10,14.4,14.9,14.4,14.84,691200
2010-12-13,14.24,14.5,14.1,14.28,491500
2010-12-14,14.3,14.5,14.25,14.45,356600
2010-12-15,14.39,14.44,14.17,14.25,256600
2010-12-16,14.24,14.25,14.15,14.21,258700
2010-12-17,14.25,14.3,14.03,14.28,511900
2010-12-20,14.3,14.37,14.23,14.3,213000
2010-12-21,14.32,14.49,14.3,14.47,222100
2010-12-22,14.56,14.69,14.47,14.49,282100
2010-12-23,14.49,14.53,14.33,14.36,125400
2010-12-27,14.37,14.58,14.37,14.5,145700
2010-12-28,14.53,14.54,14.4,14.45,133100
2010-12-29,14.46,14.54,14.3,14.35,204800
2010-12-30,14.32,14.33,14.15,14.29,257900
2010-12-31,14.22,14.35,14.22,14.24,162700
2011-01-03,14.38,14.39,14.24,14.36,176800
2011-01-04,14.36,14.37,14.13,14.13,298300
2011-01-05,14.13,14.31,14.11,14.29,248300
2011-01-06,14.33,14.35,14.1,14.1,234400
2011-01-07,14.16,14.21,14,14.21,272600
2011-01-10,14.22,14.25,14.05,14.08,375500
2011-01-11,14.13,14.15,13.97,14.02,254200
2011-01-12,14.2,14.37,14.1,14.11,454600
2011-01-13,14.15,14.2,13.93,13.94,441900
2011-01-14,14,14.12,13.98,14.03,239500
2011-01-18,14.04,14.12,13.88,13.91,386000
2011-01-19,13.95,14,13.71,13.72,317100
2011-01-20,13.74,13.93,13.74,13.83,221500
2011-01-21,13.88,13.91,13.4,13.5,432500
2011-01-24,12.12,12.7,11.5,12.51,1463500
2011-01-25,12.42,12.55,12.15,12.3,700700
2011-01-26,12.3,12.39,11.75,11.76,1082200
2011-01-27,11.72,12.11,11.65,12.06,613900
2011-01-28,12.13,12.13,11.81,11.97,362600
2011-01-31,12.02,12.14,11.88,12.05,316100
2011-02-01,12.01,12.09,11.86,12.03,323800
2011-02-02,12.07,12.14,11.94,11.99,293300
2011-02-03,11.92,12.13,11.92,12.1,338300
2011-02-04,12.15,12.19,11.99,12.02,400100
2011-02-07,12.1,12.27,12.08,12.24,501200
2011-02-08,12.26,12.57,12.26,12.49,427000
2011-02-09,12.55,12.55,12.31,12.42,379900
2011-02-10,12.31,12.44,12,12.13,652400
2011-02-11,12.2,12.22,12,12.09,507500
2011-02-14,12.15,12.31,12.12,12.2,303000
2011-02-15,12.25,12.36,12.15,12.17,406300
2011-02-16,12.24,12.3,12.17,12.25,262600
2011-02-17,12.25,12.29,12.2,12.27,236400
2011-02-18,12.28,12.36,12.26,12.33,254400
2011-02-22,12.37,12.37,12.21,12.22,326300
2011-02-23,12.21,12.36,12.21,12.31,268300
2011-02-24,12.33,12.41,12.26,12.35,315400
2011-02-25,12.43,12.7,12.43,12.7,304100
2011-02-28,12.77,12.95,12.76,12.91,384100
2011-03-01,13.03,13.05,12.77,12.78,333200
2011-03-02,12.76,12.97,12.76,12.97,346800
2011-03-03,13.1,13.25,13,13.14,438600
2011-03-04,13.17,13.25,13.1,13.18,405800
2011-03-07,13.3,13.32,13.1,13.24,519900
2011-03-08,13.29,13.39,13.23,13.39,351200
2011-03-09,13.44,13.74,13.4,13.68,448500
2011-03-10,13.67,14.1,13.51,13.58,993900
2011-03-11,13.03,13.16,12.64,12.67,699700
2011-03-14,12.6,12.64,12.34,12.43,446900
2011-03-15,12.22,12.5,12.11,12.3,594100
2011-03-16,12.34,12.39,12.06,12.06,519800
2011-03-17,12.12,12.25,12,12.01,476600
2011-03-18,12.05,12.18,12,12.01,505600
2011-03-21,12.2,12.21,11.99,12.05,421600
2011-03-22,12.1,12.14,12.05,12.13,263700
2011-03-23,12.12,12.21,12.05,12.17,189000
2011-03-24,12.25,12.41,12.15,12.33,246200
2011-03-25,12.49,12.58,12.3,12.55,381400
2011-03-28,12.63,12.88,12.56,12.74,466700
2011-03-29,12.75,12.78,12.51,12.58,337800
2011-03-30,12.69,12.7,12.48,12.58,326800
2011-03-31,12.6,12.65,12.51,12.57,174200
2011-04-01,12.62,12.64,12.49,12.52,232300
2011-04-04,12.58,12.58,12.27,12.32,419000
2011-04-05,12.3,12.52,12.27,12.42,327900
2011-04-06,12.48,12.69,12.46,12.65,251200
2011-04-07,12.7,12.93,12.7,12.79,337900
2011-04-08,12.78,12.91,12.49,12.5,365700
2011-04-11,12.45,12.48,11.99,12,964500
2011-04-12,11.94,12.03,11.78,11.81,520300
2011-04-13,11.9,11.9,11.59,11.68,555000
2011-04-14,11.63,11.68,11.28,11.31,693100
2011-04-15,11.27,11.51,11.19,11.26,732200
2011-04-18,11.2,11.32,10.79,11.31,484500
2011-04-19,11.37,11.37,11.11,11.13,215800
2011-04-20,11.19,11.33,11.19,11.27,285000
2011-04-21,11.33,11.41,11.28,11.32,196800
2011-04-25,11.38,11.48,11.3,11.44,213600
2011-04-26,11.49,11.62,11.44,11.53,210000
2011-04-27,11.5,11.57,11.27,11.32,356200
2011-04-28,11.35,11.49,11.34,11.43,247800
2011-04-29,10.43,10.89,9.99,10.51,3087500
2011-05-02,10.45,10.95,10.45,10.76,948200
2011-05-03,10.71,10.81,10.51,10.75,756100
2011-05-04,10.72,10.85,10.66,10.69,723600
2011-05-05,10.67,10.85,10.59,10.7,308600
2011-05-06,10.75,10.91,10.69,10.72,398600
2011-05-09,10.72,10.72,10.42,10.48,397400
2011-05-10,10.49,10.54,10.35,10.51,218100
2011-05-11,10.46,10.5,10.25,10.26,342100
2011-05-12,10.31,10.35,10.16,10.33,351000
2011-05-13,10.31,10.34,10.23,10.3,151800
2011-05-16,10.23,10.38,10.2,10.34,239400
2011-05-17,10.28,10.48,10.24,10.34,377400
2011-05-18,10.33,10.35,10.09,10.17,435600
2011-05-19,10.17,10.31,10.15,10.26,404400
2011-05-20,10.21,10.35,10.12,10.32,357700
2011-05-23,10.21,10.26,10.12,10.15,202200
2011-05-24,10.17,10.23,10,10.01,319000
2011-05-25,10,10.08,10,10.02,238300
2011-05-26,10.06,10.22,10.02,10.2,192000
2011-05-27,10.2,10.41,10.19,10.38,198700
2011-05-31,10.47,10.48,10.24,10.4,326000
2011-06-01,10.34,10.4,10.15,10.15,297200
2011-06-02,10.15,10.22,10.1,10.16,264400
2011-06-03,10.11,10.19,10.01,10.16,186600
2011-06-06,10.11,10.24,9.88,9.95,354900
2011-06-07,9.98,10.08,9.94,10.01,157600
2011-06-08,10.01,10.03,9.69,9.7,305900
2011-06-09,9.68,9.71,9.44,9.63,271700
2011-06-10,9.62,9.62,9.33,9.39,312200
2011-06-13,9.23,9.28,8.88,9.13,410400
2011-06-14,9.15,9.39,9.12,9.3,307000
2011-06-15,9.27,9.32,9.21,9.25,138800
2011-06-16,9.25,9.54,9.2,9.53,215500
2011-06-17,9.62,9.73,9.4,9.57,703300
2011-06-20,9.51,9.62,9.5,9.52,181500
2011-06-21,9.55,9.61,9.49,9.52,139400
2011-06-22,9.53,9.87,9.5,9.76,208400
2011-06-23,9.69,9.76,9.55,9.72,192500
2011-06-24,9.71,9.74,9.6,9.64,346400
2011-06-27,9.63,9.85,9.48,9.51,185100
2011-06-28,9.55,9.66,9.52,9.61,229300
2011-06-29,9.6,9.62,9.47,9.51,229600
2011-06-30,9.55,9.7,9.5,9.53,170000
2011-07-01,9.49,9.81,9.49,9.8,189400
2011-07-05,9.76,9.8,9.52,9.64,184900
2011-07-06,9.59,9.77,9.45,9.73,177500
2011-07-07,9.78,9.98,9.74,9.93,210600
2011-07-08,9.89,9.89,9.75,9.84,127800
2011-07-11,9.81,9.9,9.73,9.77,226200
2011-07-12,9.73,9.85,9.7,9.75,170400
2011-07-13,9.77,9.87,9.73,9.79,186000
2011-07-14,9.77,9.87,9.68,9.78,179800
2011-07-15,9.81,9.95,9.75,9.85,234400
2011-07-18,9.82,9.9,9.74,9.85,273000
2011-07-19,9.91,10,9.8,9.99,148100
2011-07-20,10,10.14,9.92,10.07,141500
2011-07-21,10.09,10.33,10.03,10.29,149100
2011-07-22,10.25,10.31,10.15,10.26,143200
2011-07-25,10.18,10.24,10.09,10.09,154400
2011-07-26,10.07,10.2,9.98,10.1,173300
2011-07-27,10.07,10.08,9.89,9.91,203300
2011-07-28,9.94,10.04,9.85,9.9,182100
2011-07-29,9.82,10.15,9.78,10.07,201300
2011-08-01,10.15,10.18,9.73,9.82,478400
2011-08-02,9.77,9.96,9.61,9.66,576300
2011-08-03,9.65,9.75,9.52,9.63,298700
2011-08-04,9.56,10,9.5,9.5,432400
2011-08-05,9.54,9.89,9.48,9.64,327700
2011-08-08,9.5,9.64,9.26,9.28,603300
2011-08-09,9.3,9.89,9.18,9.88,454600
2011-08-10,9.75,9.88,9.1,9.13,225500
2011-08-11,9.2,9.7,9.14,9.58,290400
2011-08-12,9.62,9.68,9.37,9.44,149300
2011-08-15,9.56,9.6,9.27,9.46,153000
2011-08-16,9.42,9.54,9.36,9.5,127100
2011-08-17,9.52,9.58,9.4,9.52,149500
2011-08-18,9.25,9.4,9.05,9.09,213600
2011-08-19,9.05,9.09,8.75,8.82,284100
2011-08-22,9,9.07,8.68,8.79,158700
2011-08-23,8.82,9.05,8.7,8.95,261400
2011-08-24,8.95,9.32,8.85,9.28,190700
2011-08-25,9.34,9.46,8.94,8.99,137000
2011-08-26,8.96,9.15,8.91,9.06,95500
2011-08-29,9.16,9.6,9.16,9.59,239800
2011-08-30,9.52,9.67,9.36,9.6,144800
2011-08-31,9.61,9.69,9.47,9.58,210300
2011-09-01,9.6,9.71,9.3,9.34,175000
2011-09-02,9.2,9.36,9.01,9.04,192000
2011-09-06,8.83,8.93,8.75,8.83,227600
2011-09-07,8.9,9.35,8.9,9.33,203900
2011-09-08,9.31,9.39,9.13,9.19,163900
2011-09-09,9.14,9.19,8.97,9.1,171600
2011-09-12,8.98,9.07,8.84,8.99,251900
2011-09-13,8.94,9.14,8.88,9.02,194000
2011-09-14,9.09,9.28,8.91,9.15,173400
2011-09-15,9.19,9.37,9.12,9.18,114100
2011-09-16,9.2,9.34,9.08,9.31,168200
2011-09-19,9.22,9.3,9.02,9.16,78700
2011-09-20,9.2,9.36,9,9,97500
2011-09-21,9.04,9.16,8.81,8.83,236400
2011-09-22,8.67,9,8.67,8.93,242500
2011-09-23,8.91,9.18,8.77,9.1,228600
2011-09-26,9.2,9.35,9.12,9.28,226500
2011-09-27,9.4,9.6,9.25,9.41,260300
2011-09-28,9.38,9.42,9.22,9.22,181700
2011-09-29,9.36,9.4,9.1,9.29,174400
2011-09-30,9.14,9.39,8.86,8.91,289000
2011-10-03,8.83,9.09,8.82,8.82,244100
2011-10-04,8.75,9.52,8.7,9.47,321300
2011-10-05,9.43,9.6,9.31,9.53,126400
2011-10-06,9.48,9.64,9.37,9.62,152000
2011-10-07,9.62,9.64,9.23,9.31,133100
2011-10-10,9.4,9.69,9.37,9.69,148400
2011-10-11,9.65,9.83,9.6,9.79,100900
2011-10-12,9.82,10,9.72,9.88,161100
2011-10-13,9.82,10,9.71,10,70500
2011-10-14,10.02,10.02,9.84,9.92,114000
2011-10-17,9.91,9.98,9.69,9.71,113000
2011-10-18,9.71,10.12,9.66,10.1,142900
2011-10-19,10.05,10.22,9.98,10.04,135000
2011-10-20,10.07,10.17,9.76,9.93,91000
2011-10-21,10.08,10.62,10.08,10.62,190400
2011-10-24,10.6,10.76,10.5,10.72,189200
2011-10-25,10.63,10.67,10.35,10.39,143500
2011-10-26,10.49,10.58,10.11,10.51,113600
2011-10-27,10.66,10.73,10.46,10.53,241500
2011-10-28,10.47,10.7,10.3,10.4,155800
2011-10-31,10.29,10.64,10.12,10.51,109900
2011-11-01,10.23,10.52,10.07,10.12,134500
2011-11-02,10.3,10.4,10.14,10.31,113700
2011-11-03,10.07,10.7,10.07,10.66,197900
2011-11-04,10.62,10.7,10.48,10.58,122100
2011-11-07,10.5,10.56,10.2,10.46,82600
2011-11-08,10.46,10.56,10.25,10.53,104900
2011-11-09,10.31,10.41,10.08,10.1,120000
2011-11-10,10.31,10.35,10.1,10.19,88200
2011-11-11,10.25,10.3,10.17,10.22,118100
2011-11-14,10.13,10.15,9.88,9.99,140200
2011-11-15,10,10.07,9.86,9.99,114300
2011-11-16,9.92,10.04,9.82,9.82,134400
2011-11-17,9.8,9.92,9.62,9.67,120900
2011-11-18,9.67,9.77,9.52,9.59,137600
2011-11-21,9.58,9.58,9.29,9.31,173200
2011-11-22,9.35,9.47,9.21,9.25,116200
2011-11-23,9.17,9.3,9.06,9.18,192300
2011-11-25,9.15,9.31,9.13,9.14,98700
2011-11-28,9.42,9.55,9.11,9.25,145500
2011-11-29,9.25,9.38,9.09,9.11,86200
2011-11-30,9.38,9.68,9.33,9.62,195700
2011-12-01,9.57,9.73,9.37,9.55,138700
2011-12-02,9.68,9.91,9.64,9.88,138000
2011-12-05,10,10.09,9.81,9.98,133000
2011-12-06,9.95,10.48,9.88,10.37,234100
2011-12-07,10.31,10.8,10.13,10.53,487900
2011-12-08,10.46,10.46,10.17,10.24,175400
2011-12-09,10.3,10.53,10.22,10.47,231600
2011-12-12,10.36,10.36,10.05,10.17,334900
2011-12-13,10.12,10.2,9.88,9.93,172400
2011-12-14,9.9,9.95,9.68,9.7,166500
2011-12-15,9.79,9.83,9.6,9.64,136600
2011-12-16,9.74,9.82,9.38,9.55,319100
2011-12-19,9.58,9.75,9.32,9.35,126900
2011-12-20,9.48,9.77,9.43,9.74,199300
2011-12-21,9.67,9.7,9.49,9.58,144500
2011-12-22,9.57,9.66,9.41,9.43,118800
2011-12-23,9.43,9.5,9.29,9.43,123600
2011-12-27,9.4,9.49,9.32,9.34,131500
2011-12-28,9.31,9.33,9.15,9.22,160100
2011-12-29,9.21,9.4,9.2,9.33,192800
2011-12-30,9.29,9.39,9.19,9.32,202600
2012-01-03,9.42,9.6,9.39,9.46,174400
2012-01-04,9.42,9.5,9.32,9.34,150800
2012-01-05,9.34,9.56,9.29,9.5,136800
2012-01-06,9.52,9.74,9.41,9.64,141500
2012-01-09,9.72,9.73,9.47,9.53,104300
2012-01-10,9.59,9.89,9.55,9.84,155500
2012-01-11,9.82,9.87,9.6,9.65,169000
2012-01-12,9.65,9.75,9.6,9.75,83100
2012-01-13,9.66,9.73,9.5,9.51,87000
2012-01-17,9.58,9.75,9.44,9.46,114900
2012-01-18,9.45,9.59,9.41,9.59,84100
2012-01-19,9.6,9.6,9.4,9.44,95900
2012-01-20,9.46,9.63,9.37,9.62,118100
2012-01-23,9.58,9.73,9.54,9.58,119300
2012-01-24,9.55,9.7,9.51,9.63,121700
2012-01-25,9.64,9.71,9.58,9.65,69100
2012-01-26,9.7,9.71,9.5,9.53,136600
2012-01-27,9.5,9.72,9.5,9.71,84900
2012-01-30,9.68,9.69,9.45,9.46,135000
2012-01-31,9.63,9.64,9.42,9.49,88800
2012-02-01,9.56,9.72,9.36,9.68,167100
2012-02-02,9.69,9.7,9.5,9.7,117600
2012-02-03,9.78,9.95,9.78,9.91,166300
2012-02-06,9.88,9.95,9.75,9.78,67900
2012-02-07,9.74,9.82,9.63,9.68,96300
2012-02-08,9.69,9.83,9.65,9.76,75400
2012-02-09,9.8,9.8,9.68,9.75,168100
2012-02-10,9.65,9.74,9.65,9.71,75600
2012-02-13,9.75,9.79,9.65,9.75,127700
2012-02-14,9.75,9.82,9.57,9.81,320200
2012-02-15,9.85,9.85,9.68,9.69,125600
2012-02-16,9.73,9.79,9.69,9.73,106600
2012-02-17,9.75,9.82,9.69,9.69,129500
2012-02-21,9.73,9.75,9.51,9.56,241100
2012-02-22,9.56,9.65,9.51,9.56,436800
2012-02-23,9.45,9.55,9.32,9.4,373100
2012-02-24,9.4,9.45,9.15,9.15,248000
2012-02-27,9.09,9.23,9.02,9.09,172600
2012-02-28,9.12,9.41,9.05,9.36,376800
2012-02-29,9.36,9.43,9.13,9.14,393600
2012-03-01,9.15,9.43,9.14,9.35,261000
2012-03-02,9.32,9.35,9.04,9.05,174000
2012-03-05,9.09,9.14,9,9.06,308900
2012-03-06,9,9.07,8.9,8.91,189300
2012-03-07,8.81,8.88,8.75,8.79,296200
2012-03-08,8.87,8.94,8.77,8.87,245400
2012-03-09,8.85,9.08,8.85,9.02,395800
2012-03-12,8.99,9.05,8.87,9.01,261900
2012-03-13,8.98,8.98,8.78,8.96,310400
2012-03-14,8.97,9,8.84,8.9,207600
2012-03-15,8.91,8.92,8.76,8.83,179400
2012-03-16,8.81,8.84,8.7,8.8,325100
2012-03-19,8.82,8.83,8.72,8.82,268500
2012-03-20,8.75,8.82,8.69,8.72,184000
2012-03-21,8.72,8.83,8.69,8.78,400100
2012-03-22,8.7,8.8,8.67,8.76,135600
2012-03-23,8.78,8.86,8.7,8.79,220000
2012-03-26,8.84,9.02,8.84,8.99,313100
2012-03-27,9.04,9.05,8.95,8.98,261200
2012-03-28,8.95,9.01,8.85,8.96,142100
2012-03-29,8.94,8.96,8.78,8.84,252300
2012-03-30,8.91,8.92,8.8,8.87,233100
2012-04-02,8.96,8.96,8.78,8.88,303000
2012-04-03,8.83,8.88,8.73,8.76,272400
2012-04-04,8.7,8.74,8.55,8.56,219000
2012-04-05,8.55,8.56,8.27,8.33,504600
2012-04-09,8.24,8.24,8.12,8.21,445000
2012-04-10,8.2,8.27,8.15,8.22,413400
2012-04-11,8.3,8.31,8.15,8.24,208200
2012-04-12,8.22,8.25,8.15,8.16,188800
2012-04-13,8.15,8.17,8.08,8.11,225900
2012-04-16,8.11,8.14,8.02,8.02,234100
2012-04-17,8.05,8.18,8.05,8.06,203100
2012-04-18,8.04,8.09,7.95,7.96,237700
2012-04-19,7.97,7.97,7.77,7.83,295600
2012-04-20,7.88,8,7.77,7.99,367700
2012-04-23,7.91,7.99,7.82,7.91,280300
2012-04-24,7.89,7.93,7.82,7.88,325100
2012-04-25,7.96,8,7.85,7.92,302100
2012-04-26,7.88,7.97,7.84,7.9,244400
2012-04-27,7.89,7.94,7.77,7.93,279300
2012-04-30,7.92,7.94,7.87,7.88,211000
2012-05-01,7.86,7.95,7.78,7.85,294500
2012-05-02,7.78,7.85,7.77,7.84,189000
2012-05-03,8.35,8.91,8.16,8.9,1036000
2012-05-04,8.88,9.03,8.74,8.75,507000
2012-05-07,8.71,8.92,8.62,8.91,336000
2012-05-08,8.82,9.04,8.82,8.95,250000
2012-05-09,8.9,8.99,8.83,8.93,247000
2012-05-10,8.96,8.96,8.78,8.84,195500
2012-05-11,8.82,8.89,8.74,8.79,197000
2012-05-14,8.76,8.77,8.67,8.7,142600
2012-05-15,8.7,8.86,8.7,8.76,200000
2012-05-16,8.77,8.85,8.66,8.66,103000
2012-05-17,8.64,8.72,8.39,8.39,291000
2012-05-18,8.38,8.48,8.18,8.24,236200
2012-05-21,8.19,8.19,8.01,8.08,266900
2012-05-22,8.05,8.13,7.99,8.03,181200
2012-05-23,7.99,8.03,7.91,7.99,205000
2012-05-24,7.97,8.05,7.91,8.03,142300
2012-05-25,8.01,8.03,7.94,7.98,85900
2012-05-29,8.03,8.05,7.9,7.96,94200
2012-05-30,7.91,7.93,7.8,7.85,135500
2012-05-31,7.9,7.93,7.8,7.88,142500
2012-06-01,7.77,7.83,7.58,7.64,211600
2012-06-04,7.69,7.8,7.59,7.78,161200
2012-06-05,7.73,7.86,7.7,7.7,106000
2012-06-06,7.72,7.79,7.64,7.76,117700
2012-06-07,7.84,7.96,7.83,7.84,188800
2012-06-08,7.8,7.96,7.8,7.91,139100
2012-06-11,7.99,8.03,7.72,7.73,195900
2012-06-12,7.73,7.86,7.7,7.81,147000
2012-06-13,7.7,7.79,7.61,7.65,254000
2012-06-14,7.63,7.79,7.56,7.68,191400
2012-06-15,7.66,7.68,7.48,7.49,346200
2012-06-18,7.46,7.61,7.44,7.59,184100
2012-06-19,7.59,7.76,7.5,7.75,155000
2012-06-20,7.75,7.89,7.68,7.75,86400
2012-06-21,7.72,7.85,7.52,7.6,255500
2012-06-22,7.64,7.64,7.53,7.55,208400
2012-06-25,7.6,7.72,7.55,7.65,110900
2012-06-26,7.65,7.72,7.51,7.62,113200
2012-06-27,7.66,7.71,7.58,7.66,92500
2012-06-28,7.59,7.64,7.47,7.62,159900
2012-06-29,7.71,7.85,7.57,7.82,161800
2012-07-02,7.8,7.84,7.63,7.78,139000
2012-07-03,7.75,8.06,7.75,8.05,242100
2012-07-05,8.02,8.04,7.89,7.91,175800
2012-07-06,7.8,7.88,7.78,7.81,84000
2012-07-09,7.78,7.83,7.75,7.78,132800
2012-07-10,7.79,7.87,7.64,7.66,91000
2012-07-11,7.67,7.91,7.6,7.86,153900
2012-07-12,7.84,7.84,7.66,7.71,124100
2012-07-13,7.77,7.91,7.76,7.81,107300
2012-07-16,7.82,7.87,7.7,7.72,45200
2012-07-17,7.74,7.83,7.66,7.76,124700
2012-07-18,7.8,7.87,7.76,7.8,146800
2012-07-19,7.81,7.89,7.74,7.76,129200
2012-07-20,7.7,7.84,7.68,7.75,97600
2012-07-23,7.67,7.71,7.57,7.59,173200
2012-07-24,7.65,7.72,7.56,7.63,194800
2012-07-25,7.61,7.72,7.61,7.66,102300
2012-07-26,7.71,7.73,7.64,7.64,79200
2012-07-27,7.63,7.9,7.63,7.86,201200
2012-07-30,7.83,7.95,7.74,7.79,113000
2012-07-31,7.77,7.88,7.73,7.75,189000
2012-08-01,7.77,7.87,7.56,7.56,283600
2012-08-02,7.54,7.83,7.54,7.82,267400
2012-08-03,7.8,8.09,7.75,8.02,320200
2012-08-06,8.05,8.45,8.05,8.41,165500
2012-08-07,8.42,8.5,8.3,8.43,154500
2012-08-08,8.43,8.46,8.3,8.42,137500
2012-08-09,8.39,8.45,8.33,8.44,106300
2012-08-10,8.44,8.44,8.32,8.36,128400
2012-08-13,8.38,8.46,8.31,8.46,68200
2012-08-14,8.5,8.5,8.31,8.42,99900
2012-08-15,8.39,8.49,8.35,8.45,144800
2012-08-16,8.43,8.48,8.35,8.46,85700
2012-08-17,8.44,8.58,8.44,8.56,80300
2012-08-20,8.58,8.63,8.51,8.6,108900
