date,open,high,low,close,volume
2004-11-18,9.97,10.213333,9.943333,10.173333,50502300
2004-11-19,10.21,10.21,10.106667,10.116667,23610300
2004-11-22,10.173333,10.333333,10.136667,10.24,25715700
2004-11-23,10.27,10.326667,10.11,10.263333,27313200
2004-11-24,10.296667,10.356667,10.166667,10.193333,18428400
2004-11-26,10.256667,10.313333,10.176667,10.183333,5203800
2004-11-29,10.21,10.27,10.01,10.076667,19579200
2004-11-30,10.043333,10.166667,10.013333,10.013333,20522100
2004-12-01,10.04,10.153333,10.033333,10.086667,22296300
2004-12-02,10.04,10.056667,9.903333,9.96,24889800
2004-12-03,9.953333,9.996667,9.833333,9.86,22053300
2004-12-06,9.856667,9.876667,9.763333,9.8,16350300
2004-12-07,9.82,9.973333,9.8,9.833333,21072300
2004-12-08,9.816667,10,9.803333,9.966667,25819500
2004-12-09,9.9,10.283333,9.833333,10.206667,31228500
2004-12-10,10.11,10.313333,10.096667,10.25,17709600
2004-12-13,10.246667,10.333333,10.176667,10.233333,18935700
2004-12-14,10.166667,10.333333,10.14,10.323333,15048000
2004-12-15,10.336667,10.443333,10.3,10.383333,25204800
2004-12-16,10.366667,10.433333,10.32,10.373333,18169800
2004-12-17,10.233333,10.486667,10.216667,10.216667,40866000
2004-12-20,10.256667,10.446667,10.233333,10.376667,18563400
2004-12-21,10.376667,10.543333,10.353333,10.46,19598100
2004-12-22,10.526667,10.583333,10.416667,10.553333,19672800
2004-12-23,10.556667,10.616667,10.5,10.516667,13070700
2004-12-27,10.753333,10.833333,10.666667,10.796667,29661300
2004-12-28,10.806667,11.05,10.763333,11,24103200
2004-12-29,10.946667,11,10.84,10.943333,14782200
2004-12-30,10.976667,11.11,10.886667,11.02,13991700
2004-12-31,11.01,11.11,11.01,11.093333,11898900
2005-01-03,11.09,11.15,10.873333,10.956667,27797100
2005-01-04,11.01,11.016667,10.66,10.676667,29807100
2005-01-05,10.71,10.903333,10.603333,10.776667,30863400
2005-01-06,10.726667,10.933333,10.703333,10.76,22386000
2005-01-07,10.766667,10.886667,10.743333,10.856667,20868900
2005-01-10,10.856667,11.133333,10.856667,11.076667,33701400
2005-01-11,11.11,11.166667,10.906667,11.073333,30153600
2005-01-12,11.086667,11.133333,10.956667,11.066667,25532100
2005-01-13,11.066667,11.15,11,11.053333,29403300
2005-01-14,11.07,11.216667,11.053333,11.19,28153800
2005-01-18,11.143333,11.22,11.036667,11.186667,20910000
2005-01-19,11.12,11.16,11,11.006667,17381400
2005-01-20,11.053333,11.083333,10.883333,10.913333,23052000
2005-01-21,10.94,11.12,10.903333,10.983333,28421400
2005-01-24,10.99,11.146667,10.953333,11,23723700
2005-01-25,11.043333,11.15,11.033333,11.05,23372400
2005-01-26,11.046667,11.13,10.883333,11.04,19527300
2005-01-27,11.06,11.07,10.856667,10.896667,26741100
2005-01-28,10.97,10.99,10.673333,10.753333,27354300
2005-01-31,10.84,10.923333,10.63,10.73,24266400
2005-02-01,10.656667,10.703333,10.53,10.533333,28087500
2005-02-02,10.546667,10.786667,10.533333,10.653333,24893100
2005-02-03,10.45,10.716667,10.42,10.703333,36625800
2005-02-04,10.686667,10.726667,10.63,10.71,21493200
2005-02-07,10.696667,10.73,10.556667,10.6,15770700
2005-02-08,10.553333,10.68,10.513333,10.553333,16629300
2005-02-09,10.533333,10.583333,10.43,10.473333,17391900
2005-02-10,10.543333,10.733333,10.496667,10.563333,19346100
2005-02-11,10.586667,10.636667,10.46,10.51,23373900
2005-02-14,10.5,10.52,10.346667,10.436667,25358100
2005-02-15,10.67,10.876667,10.62,10.786667,40959000
2005-02-16,10.846667,11,10.816667,10.98,32556600
2005-02-17,10.98,11.06,10.87,10.88,23187900
2005-02-18,10.896667,10.98,10.796667,10.923333,21101400
2005-02-22,10.903333,10.933333,10.776667,10.783333,23376000
2005-02-23,10.836667,11.01,10.836667,10.943333,18435000
2005-02-24,11.01,11.053333,10.92,10.963333,24647400
2005-02-25,10.946667,10.956667,10.836667,10.873333,17588700
2005-02-28,10.923333,10.996667,10.79,10.82,19958100
2005-03-01,10.82,10.976667,10.81,10.96,19422300
2005-03-02,10.903333,11.036667,10.893333,10.956667,17647500
2005-03-03,10.94,10.973333,10.81,10.84,22627800
2005-03-04,10.946667,11.003333,10.89,10.93,19982100
2005-03-07,10.963333,11.186667,10.94,11.143333,25507500
2005-03-08,11.133333,11.296667,11.123333,11.216667,28812600
2005-03-09,11.176667,11.333333,11.156667,11.223333,30524700
2005-03-10,11.223333,11.363333,11.133333,11.21,25811400
2005-03-11,11.193333,11.26,11.063333,11.09,21807900
2005-03-14,11.11,11.333333,11.083333,11.33,22032000
2005-03-15,11.333333,11.416667,11.27,11.303333,25285200
2005-03-16,11.2,11.313333,11.156667,11.203333,24078600
2005-03-17,11.196667,11.286667,11.086667,11.163333,19131900
2005-03-18,11.166667,11.313333,11.163333,11.276667,43046700
2005-03-21,11.243333,11.436667,11.166667,11.326667,25790100
2005-03-22,11.35,11.453333,11.21,11.24,27207000
2005-03-23,11.246667,11.316667,11.136667,11.183333,22810800
2005-03-24,11.176667,11.253333,11.033333,11.046667,21006600
2005-03-28,11.1,11.423333,11.096667,11.29,25139100
2005-03-29,11.296667,11.433333,11.25,11.433333,40348500
2005-03-30,11.44,11.5,11.333333,11.433333,36075000
2005-03-31,11.476667,11.496667,11.226667,11.26,34170600
2005-04-01,11.3,11.343333,11.12,11.13,42888000
2005-04-04,11.143333,11.18,10.996667,11.08,33658800
2005-04-05,11.123333,11.126667,11.013333,11.09,23062500
2005-04-06,11.16,11.17,10.933333,11,24874200
2005-04-07,10.996667,11.176667,10.936667,11.093333,26851800
2005-04-08,11.15,11.253333,11,11.023333,29362500
2005-04-11,11.016667,11.136667,10.99,11.04,19516200
2005-04-12,10.97,11.27,10.926667,11.176667,28836300
2005-04-13,11.173333,11.266667,11.133333,11.156667,18583800
2005-04-14,11.173333,11.223333,10.983333,11.016667,23477400
2005-04-15,11,11.05,10.79,10.816667,34137000
2005-04-18,10.756667,10.903333,10.646667,10.71,30436500
2005-04-19,10.703333,10.74,10.563333,10.62,26331600
2005-04-20,10.556667,10.62,10.45,10.496667,30614100
2005-04-21,10.666667,10.81,10.623333,10.75,28376100
2005-04-22,10.693333,10.8,10.516667,10.603333,25931100
2005-04-25,10.696667,10.83,10.563333,10.796667,26917500
2005-04-26,10.733333,10.8,10.516667,10.536667,27244200
2005-04-27,10.5,10.676667,10.423333,10.64,25552200
2005-04-28,10.71,10.72,10.56,10.626667,37432500
2005-04-29,10.766667,10.766667,10.536667,10.7,26885700
2005-05-02,10.72,10.836667,10.63,10.716667,30377400
2005-05-03,10.666667,10.776667,10.65,10.723333,57627600
2005-05-04,10.713333,10.896667,10.7,10.87,34684800
2005-05-05,10.873333,10.886667,10.683333,10.75,25941300
2005-05-06,10.823333,10.853333,10.67,10.71,17393100
2005-05-09,10.666667,10.793333,10.666667,10.773333,23522400
2005-05-10,10.71,10.763333,10.646667,10.696667,23516700
2005-05-11,10.706667,10.736667,10.54,10.656667,21649200
2005-05-12,10.65,10.706667,10.576667,10.63,18855300
2005-05-13,10.666667,10.713333,10.58,10.626667,27958500
2005-05-16,10.613333,10.706667,10.486667,10.57,30792300
2005-05-17,10.5,10.663333,10.49,10.57,25251900
2005-05-18,10.64,10.65,10.476667,10.48,27299400
2005-05-19,10.54,10.67,10.52,10.666667,35071500
2005-05-20,10.696667,10.7,10.603333,10.63,21448800
2005-05-23,10.596667,10.763333,10.576667,10.693333,25815600
2005-05-24,10.693333,10.783333,10.64,10.75,24774900
2005-05-25,10.71,10.81,10.69,10.736667,25644900
2005-05-26,10.77,10.816667,10.64,10.68,21407700
2005-05-27,10.643333,10.71,10.566667,10.676667,10189200
2005-05-31,10.676667,10.773333,10.613333,10.733333,24196200
2005-06-01,10.666667,10.75,10.51,10.523333,36848400
2005-06-02,10.616667,10.65,10.553333,10.64,20158800
2005-06-03,10.663333,10.68,10.563333,10.59,12624300
2005-06-06,10.556667,10.683333,10.543333,10.61,16848600
2005-06-07,10.583333,10.73,10.536667,10.58,26872800
2005-06-08,10.606667,10.626667,10.516667,10.546667,21282300
2005-06-09,10.533333,10.683333,10.533333,10.616667,37458900
2005-06-10,10.606667,10.656667,10.53,10.576667,19185000
2005-06-13,10.596667,10.683333,10.55,10.556667,17783100
2005-06-14,10.553333,10.67,10.543333,10.606667,17982900
2005-06-15,10.616667,10.656667,10.52,10.573333,19195500
2005-06-16,10.58,10.603333,10.443333,10.503333,21228300
2005-06-17,10.59,10.713333,10.486667,10.523333,36127200
2005-06-20,10.6,10.783333,10.583333,10.686667,29884500
2005-06-21,10.626667,10.833333,10.613333,10.746667,22470900
2005-06-22,10.796667,10.823333,10.643333,10.65,22343700
2005-06-23,10.703333,10.713333,10.446667,10.446667,25594500
2005-06-24,10.45,10.51,10.293333,10.333333,39162300
2005-06-27,10.35,10.496667,10.333333,10.383333,30401700
2005-06-28,10.446667,10.466667,10.393333,10.4,17053500
2005-06-29,10.38,10.41,10.246667,10.256667,25611900
2005-06-30,10.243333,10.363333,10.186667,10.223333,30917700
2005-07-01,10.383333,10.383333,10.09,10.15,29070600
2005-07-05,10.156667,10.256667,10.13,10.153333,23263200
2005-07-06,10.11,10.153333,10.013333,10.026667,27696600
2005-07-07,9.98,10.11,9.91,10.03,24835200
2005-07-08,10.026667,10.273333,9.993333,10.223333,26322600
2005-07-11,10.143333,10.32,10.093333,10.276667,17159700
2005-07-12,10.26,10.333333,10.233333,10.286667,21205500
2005-07-13,10.216667,10.296667,10.206667,10.25,18972000
2005-07-14,10.31,10.376667,10.173333,10.203333,25909500
2005-07-15,10.236667,10.283333,10.096667,10.143333,23390700
2005-07-18,10.153333,10.2,10.093333,10.116667,14423400
2005-07-19,10.133333,10.153333,10.033333,10.053333,20648400
2005-07-20,10,10.153333,9.91,10.053333,42878700
2005-07-21,10.05,10.06,9.963333,10.026667,31980300
2005-07-22,10.006667,10.16,10.003333,10.146667,28137000
2005-07-25,10.096667,10.24,10.096667,10.17,20797800
2005-07-26,10.173333,10.316667,10.166667,10.283333,24873900
2005-07-27,10.286667,10.373333,10.2,10.343333,21448200
2005-07-28,10.36,10.453333,10.31,10.426667,19414800
2005-07-29,10.39,10.423333,10.233333,10.243333,25615200
2005-08-01,10.2,10.263333,10.19,10.203333,30805800
2005-08-02,10.383333,10.406667,10.273333,10.333333,36630600
2005-08-03,10.333333,10.356667,10.286667,10.33,23149200
2005-08-04,10.26,10.516667,10.26,10.443333,25560300
2005-08-05,10.446667,10.523333,10.42,10.45,25869900
2005-08-08,10.496667,10.573333,10.45,10.51,24049800
2005-08-09,10.583333,10.616667,10.536667,10.6,21941700
2005-08-10,10.616667,10.693333,10.593333,10.643333,31353000
2005-08-11,10.616667,10.716667,10.606667,10.653333,21615000
2005-08-12,10.61,10.67,10.6,10.663333,18802800
2005-08-15,10.64,10.77,10.626667,10.7,14333400
2005-08-16,10.67,10.723333,10.5,10.506667,25241100
2005-08-17,10.543333,10.603333,10.496667,10.53,25134600
2005-08-18,10.516667,10.58,10.463333,10.483333,17225100
2005-08-19,10.483333,10.496667,10.39,10.456667,23601300
2005-08-22,10.496667,10.58,10.41,10.5,17260500
2005-08-23,10.363333,10.556667,10.333333,10.43,18132900
2005-08-24,10.433333,10.526667,10.34,10.346667,19287900
2005-08-25,10.38,10.393333,10.28,10.356667,15789900
2005-08-26,10.303333,10.4,10.246667,10.313333,14680200
2005-08-29,10.29,10.356667,10.26,10.3,13378500
2005-08-30,10.26,10.33,10.24,10.26,18958800
2005-08-31,10.23,10.29,10.153333,10.246667,22004700
2005-09-01,10.23,10.25,10.103333,10.12,27624600
2005-09-02,10.133333,10.193333,10.093333,10.116667,14689500
2005-09-06,10.13,10.246667,10.123333,10.23,18513000
2005-09-07,10.183333,10.23,10.133333,10.166667,24592800
2005-09-08,10.246667,10.253333,10.053333,10.06,25741800
2005-09-09,10.073333,10.136667,10.01,10.09,24235500
2005-09-12,10.056667,10.11,9.98,9.996667,25418100
2005-09-13,9.936667,10.003333,9.916667,9.96,30284700
2005-09-14,9.933333,9.986667,9.903333,9.933333,24845700
2005-09-15,9.92,9.986667,9.9,9.916667,20405100
2005-09-16,9.956667,10.083333,9.916667,10.083333,52929900
2005-09-19,10.013333,10.08,9.88,9.926667,25332900
2005-09-20,9.94,9.963333,9.77,9.77,30215700
2005-09-21,9.733333,9.783333,9.67,9.683333,33943800
2005-09-22,9.666667,9.726667,9.59,9.61,32685300
2005-09-23,9.6,9.7,9.58,9.663333,28546200
2005-09-26,9.67,9.8,9.636667,9.69,30305700
2005-09-27,9.69,9.78,9.67,9.67,25884900
2005-09-28,9.726667,9.753333,9.633333,9.676667,21655200
2005-09-29,9.66,9.82,9.64,9.763333,31761600
2005-09-30,9.766667,9.833333,9.646667,9.793333,22629900
2005-10-03,9.746667,9.78,9.646667,9.646667,25623900
2005-10-04,9.643333,9.703333,9.543333,9.553333,26185200
2005-10-05,9.54,9.56,9.396667,9.396667,31276200
2005-10-06,9.403333,9.583333,9.383333,9.48,39095100
2005-10-07,9.476667,9.53,9.41,9.433333,28560300
2005-10-10,9.42,9.563333,9.406667,9.466667,21325500
2005-10-11,9.456667,9.55,9.406667,9.44,27350400
2005-10-12,9.4,9.573333,9.296667,9.306667,32767800
2005-10-13,9.27,9.306667,9.063333,9.066667,47890800
2005-10-14,9.1,9.21,9.07,9.1,36017700
2005-10-17,9.066667,9.133333,9.006667,9.05,25506600
2005-10-18,9.046667,9.086667,8.93,8.93,24974100
2005-10-19,8.996667,9.23,8.936667,9.23,46701300
2005-10-20,9.226667,9.386667,9.116667,9.153333,34716000
2005-10-21,9.256667,9.266667,9.02,9.023333,42556500
2005-10-24,9.043333,9.25,9.04,9.233333,26475000
2005-10-25,9.193333,9.363333,9.183333,9.28,32283900
2005-10-26,9.266667,9.306667,9.19,9.21,30069900
2005-10-27,9.166667,9.256667,9,9,20351100
2005-10-28,9.1,9.22,9.046667,9.19,26582700
2005-10-31,9.173333,9.366667,9.173333,9.27,28284900
2005-11-01,9.246667,9.43,9.246667,9.366667,30151200
2005-11-02,9.41,9.666667,9.4,9.6,47994000
2005-11-03,9.196667,9.286667,9.04,9.12,98138400
2005-11-04,9.116667,9.16,9,9.046667,45230700
2005-11-07,9.016667,9.046667,8.793333,8.82,47879700
2005-11-08,8.753333,8.846667,8.733333,8.786667,43066800
2005-11-09,8.75,8.923333,8.736667,8.87,28518900
2005-11-10,8.87,9.13,8.866667,9.116667,44008500
2005-11-11,9.133333,9.243333,8.96,8.976667,28907100
2005-11-14,8.96,8.98,8.826667,8.863333,30836400
2005-11-15,8.846667,8.906667,8.793333,8.823333,35093700
2005-11-16,8.796667,8.843333,8.683333,8.7,41259000
2005-11-17,8.69,8.793333,8.683333,8.786667,41949900
2005-11-18,8.88,9.01,8.726667,8.973333,53234400
2005-11-21,8.906667,9.143333,8.906667,9.043333,43507800
2005-11-22,9.033333,9.106667,8.983333,9.033333,24805800
2005-11-23,8.98,9.12,8.946667,9.073333,18866400
2005-11-25,9.083333,9.166667,9.073333,9.13,8255100
2005-11-28,9.103333,9.15,9.02,9.026667,30322800
2005-11-29,8.986667,9.14,8.903333,8.916667,52291500
2005-11-30,8.886667,8.906667,8.73,8.8,53104200
2005-12-01,8.843333,9.006667,8.833333,8.98,42148500
2005-12-02,8.966667,9.056667,8.933333,9.053333,31760400
2005-12-05,9.056667,9.06,8.986667,9.016667,32144100
2005-12-06,9.013333,9.11,8.9,9.046667,46355700
2005-12-07,9.02,9.093333,8.973333,9.033333,30855900
2005-12-08,9.066667,9.073333,8.883333,8.973333,42648000
2005-12-09,8.983333,8.996667,8.856667,8.94,27316500
2005-12-12,8.953333,8.966667,8.85,8.863333,22239000
2005-12-13,8.823333,8.923333,8.79,8.873333,30959100
2005-12-14,8.826667,8.943333,8.783333,8.87,27321000
2005-12-15,8.886667,9,8.78,8.963333,32373000
2005-12-16,8.943333,9.003333,8.903333,8.943333,52275300
2005-12-19,8.92,8.993333,8.866667,8.876667,32754300
2005-12-20,8.866667,8.91,8.81,8.853333,24105300
2005-12-21,8.856667,8.91,8.67,8.763333,39483300
2005-12-22,8.76,8.836667,8.71,8.82,31580700
2005-12-23,8.856667,8.94,8.806667,8.846667,16344000
2005-12-27,8.893333,8.92,8.73,8.746667,30449100
2005-12-28,8.733333,8.773333,8.713333,8.723333,21321600
2005-12-29,8.713333,8.773333,8.696667,8.7,17781900
2005-12-30,8.673333,8.72,8.6,8.64,29178300
2006-01-03,8.683333,8.773333,8.45,8.743333,32763600
2006-01-04,8.71,8.913333,8.633333,8.793333,33494700
2006-01-05,8.793333,8.88,8.763333,8.806667,22311300
2006-01-06,8.88,9.126667,8.806667,9.093333,29469300
2006-01-09,9.04,9.163333,8.95,9.15,32989200
2006-01-10,9.086667,9.14,9.036667,9.136667,30759300
2006-01-11,9.143333,9.2,9.08,9.166667,24051300
2006-01-12,9.126667,9.31,9.123333,9.276667,29442900
2006-01-13,9.286667,9.333333,9.19,9.316667,30769200
2006-01-17,9.246667,9.396667,9.216667,9.366667,28467000
2006-01-18,9.363333,9.43,9.29,9.396667,31561500
2006-01-19,9.396667,9.46,9.3,9.396667,31998600
2006-01-20,9.32,9.376667,9.216667,9.253333,45856500
2006-01-23,9.25,9.3,9.15,9.163333,31915800
2006-01-24,9.156667,9.196667,9.036667,9.17,29800200
2006-01-25,9.143333,9.176667,9.036667,9.096667,26236800
2006-01-26,9.163333,9.346667,9.11,9.316667,28005300
2006-01-27,9.3,9.483333,9.24,9.416667,24447300
2006-01-30,9.45,9.45,9.253333,9.27,25618200
2006-01-31,9.293333,9.346667,9.24,9.273333,30471600
2006-02-01,9.196667,9.386667,9.17,9.33,42087600
2006-02-02,9.166667,9.2,8.97,9.006667,63884400
2006-02-03,8.936667,9.096667,8.92,9.026667,50522400
2006-02-06,9.056667,9.34,8.956667,8.98,45744000
2006-02-07,8.963333,9.013333,8.906667,8.946667,31453500
2006-02-08,8.956667,9.023333,8.906667,9.006667,23436600
2006-02-09,9.02,9.05,8.856667,8.87,30050700
2006-02-10,8.783333,8.9,8.716667,8.85,35419200
2006-02-13,8.836667,8.836667,8.706667,8.733333,35677800
2006-02-14,8.773333,8.89,8.733333,8.85,28893000
2006-02-15,8.836667,8.903333,8.796667,8.846667,17378100
2006-02-16,8.846667,8.866667,8.79,8.836667,17752200
2006-02-17,8.836667,8.86,8.766667,8.77,19647900
2006-02-21,8.77,8.793333,8.666667,8.75,28128000
2006-02-22,8.776667,8.963333,8.766667,8.84,25798500
2006-02-23,8.8,8.93,8.756667,8.85,19874400
2006-02-24,8.816667,8.856667,8.75,8.83,18864300
2006-02-27,8.87,9,8.853333,8.946667,22500600
2006-02-28,8.91,9,8.863333,8.943333,32170800
2006-03-01,8.916667,9.176667,8.883333,9.123333,36748200
2006-03-02,9.073333,9.136667,9.006667,9.126667,36613200
2006-03-03,9.026667,9.173333,8.99,9.056667,43126200
2006-03-06,9.036667,9.106667,8.97,9.02,35764500
2006-03-07,9.01,9.02,8.83,8.92,37648800
2006-03-08,8.94,8.996667,8.836667,8.906667,24432300
2006-03-09,8.89,8.9,8.756667,8.78,33849300
2006-03-10,8.81,8.833333,8.696667,8.75,37067400
2006-03-13,8.763333,8.81,8.666667,8.7,25710000
2006-03-14,8.686667,8.92,8.673333,8.89,30097500
2006-03-15,8.86,9.026667,8.8,9.026667,27245400
2006-03-16,9.053333,9.086667,9.006667,9.056667,26426100
2006-03-17,9.123333,9.126667,8.943333,8.966667,45106200
2006-03-20,8.946667,9.033333,8.923333,8.966667,29307900
2006-03-21,8.906667,9.06,8.89,8.906667,30067500
2006-03-22,8.896667,8.906667,8.8,8.863333,20886900
2006-03-23,8.846667,8.846667,8.756667,8.83,19678800
2006-03-24,8.836667,8.896667,8.796667,8.853333,14152500
2006-03-27,8.843333,8.923333,8.8,8.906667,15404100
2006-03-28,8.906667,8.956667,8.696667,8.71,33776700
2006-03-29,8.726667,8.91,8.69,8.833333,29396400
2006-03-30,8.833333,8.893333,8.78,8.843333,34000800
2006-03-31,8.843333,9.053333,8.716667,8.72,33950700
2006-04-03,8.75,8.9,8.726667,8.793333,23275200
2006-04-04,8.766667,8.863333,8.736667,8.83,22726500
2006-04-05,8.79,9.023333,8.753333,9.013333,29200200
2006-04-06,8.976667,9.16,8.95,9.133333,28307700
2006-04-07,9.133333,9.3,9.083333,9.173333,33858000
2006-04-10,9.166667,9.24,9.11,9.223333,69798000
2006-04-11,9.236667,9.303333,9.153333,9.193333,26775900
2006-04-12,9.176667,9.193333,9.02,9.1,26724600
2006-04-13,9.08,9.336667,9.073333,9.31,36747600
2006-04-17,9.283333,9.403333,9.216667,9.36,36063300
2006-04-18,9.393333,9.683333,9.383333,9.61,64070700
2006-04-19,9.68,9.75,9.516667,9.58,26327700
2006-04-20,9.566667,9.67,9.513333,9.526667,25391700
2006-04-21,9.61,9.61,9.496667,9.573333,23555700
2006-04-24,9.546667,9.566667,9.446667,9.476667,19082100
2006-04-25,9.516667,9.67,9.493333,9.61,31006800
2006-04-26,9.663333,9.733333,9.53,9.733333,30183900
2006-04-27,9.953333,10.336667,9.946667,10.15,175543500
2006-04-28,10.26,10.353333,10.163333,10.316667,76672200
2006-05-01,10.316667,10.403333,10,10.046667,47267400
2006-05-02,10.073333,10.246667,9.98,10.053333,45375300
2006-05-03,10.026667,10.126667,9.91,9.99,36423000
2006-05-04,10.026667,10.18,10.003333,10.133333,23962500
2006-05-05,10.196667,10.273333,10.116667,10.26,23810400
2006-05-08,10.216667,10.43,10.21,10.353333,24978900
2006-05-09,10.353333,10.596667,10.316667,10.523333,31998000
2006-05-10,10.516667,10.77,10.456667,10.756667,50904900
2006-05-11,10.673333,10.713333,10.603333,10.64,37785300
2006-05-12,10.613333,10.756667,10.5,10.69,37463100
2006-05-15,10.703333,10.773333,10.596667,10.736667,34134600
2006-05-16,10.62,10.763333,10.62,10.74,32359200
2006-05-17,10.69,10.733333,10.563333,10.59,40960500
2006-05-18,10.6,10.65,10.493333,10.496667,35085300
2006-05-19,10.49,10.563333,10.393333,10.52,42442200
2006-05-22,10.563333,10.63,10.303333,10.443333,45882000
2006-05-23,10.443333,10.593333,10.346667,10.37,31734300
2006-05-24,10.343333,10.426667,10.233333,10.376667,38507400
2006-05-25,10.49,10.633333,10.396667,10.62,23379000
2006-05-26,10.696667,10.8,10.64,10.76,34699200
2006-05-30,10.776667,10.81,10.596667,10.65,28282500
2006-05-31,10.643333,10.733333,10.606667,10.71,36612600
2006-06-01,10.753333,11.116667,10.693333,11.11,44530200
2006-06-02,11.1,11.183333,10.89,11.173333,62430900
2006-06-05,11.106667,11.176667,10.853333,10.87,46204200
2006-06-06,10.92,11.076667,10.846667,11.056667,42547200
2006-06-07,11.09,11.12,10.98,11.05,38894400
2006-06-08,10.866667,11.103333,10.83,10.96,62536500
2006-06-09,10.96,10.976667,10.863333,10.893333,26385000
2006-06-12,10.936667,10.94,10.823333,10.823333,34890000
2006-06-13,10.833333,10.93,10.746667,10.8,43174200
2006-06-14,10.77,10.843333,10.673333,10.766667,38091000
2006-06-15,10.79,10.88,10.693333,10.856667,52176600
2006-06-16,10.776667,10.993333,10.693333,10.93,60250500
2006-06-19,10.98,11.036667,10.746667,10.773333,32994300
2006-06-20,10.73,10.83,10.726667,10.753333,26257500
2006-06-21,10.793333,10.876667,10.743333,10.8,25413300
2006-06-22,10.823333,10.883333,10.576667,10.64,28158000
2006-06-23,10.603333,10.653333,10.493333,10.52,19997100
2006-06-26,10.52,10.59,10.453333,10.526667,17987700
2006-06-27,10.506667,10.56,10.31,10.316667,22524000
2006-06-28,10.303333,10.6,10.26,10.593333,37854600
2006-06-29,10.61,10.95,10.51,10.876667,46216800
2006-06-30,10.96,11.01,10.893333,10.913333,55771800
2006-07-03,10.966667,11.03,10.896667,10.916667,8670300
2006-07-05,10.823333,10.856667,10.683333,10.773333,22929600
2006-07-06,10.793333,10.893333,10.69,10.76,19112700
2006-07-07,10.713333,10.86,10.693333,10.72,21151500
2006-07-10,10.72,10.803333,10.576667,10.62,19913100
2006-07-11,10.593333,10.82,10.593333,10.8,24586200
2006-07-12,10.77,10.873333,10.633333,10.686667,22097100
2006-07-13,10.69,10.833333,10.48,10.5,25131000
2006-07-14,10.466667,10.543333,10.333333,10.35,21634800
2006-07-17,10.333333,10.663333,10.333333,10.613333,27321300
2006-07-18,10.563333,10.686667,10.54,10.656667,25688400
2006-07-19,10.683333,10.91,10.653333,10.876667,45691200
2006-07-20,10.8,10.94,10.7,10.83,31011300
2006-07-21,10.806667,10.926667,10.723333,10.733333,26329800
2006-07-24,10.75,10.92,10.733333,10.916667,18709200
2006-07-25,10.89,10.966667,10.76,10.863333,27690900
2006-07-26,10.813333,10.943333,10.756667,10.84,27438600
2006-07-27,11.19,11.443333,11.153333,11.34,101062500
2006-07-28,11.416667,11.5,11.343333,11.486667,37947300
2006-07-31,11.41,11.57,11.396667,11.46,33716700
2006-08-01,11.35,11.41,11.3,11.396667,28000800
2006-08-02,11.456667,11.643333,11.416667,11.613333,47022600
2006-08-03,11.603333,11.7,11.566667,11.613333,33499500
2006-08-04,11.756667,11.77,11.513333,11.613333,28408800
2006-08-07,11.6,11.633333,11.383333,11.546667,22948200
2006-08-08,11.6,11.663333,11.31,11.416667,35091300
2006-08-09,11.47,11.65,11.45,11.453333,31777500
2006-08-10,11.48,11.586667,11.27,11.286667,34507200
2006-08-11,11.273333,11.473333,11.253333,11.453333,20279400
2006-08-14,11.533333,11.626667,11.45,11.46,19675200
2006-08-15,11.583333,11.583333,11.456667,11.563333,19322700
2006-08-16,11.583333,11.6,11.353333,11.38,37912500
2006-08-17,11.36,11.553333,11.31,11.513333,33360900
2006-08-18,11.49,11.543333,11.416667,11.52,27925800
2006-08-21,11.443333,11.61,11.443333,11.583333,19808400
2006-08-22,11.556667,11.673333,11.556667,11.673333,24621900
2006-08-23,11.683333,11.756667,11.536667,11.62,21116100
2006-08-24,11.68,11.793333,11.62,11.653333,22172700
2006-08-25,11.61,11.886667,11.61,11.816667,20427600
2006-08-28,11.786667,11.893333,11.77,11.823333,23277600
2006-08-29,11.853333,11.866667,11.596667,11.74,30535800
2006-08-30,11.706667,11.783333,11.623333,11.63,20984400
2006-08-31,11.666667,11.73,11.603333,11.68,16296900
2006-09-01,11.776667,11.816667,11.563333,11.753333,15376500
2006-09-05,11.71,11.83,11.643333,11.68,22116300
2006-09-06,11.65,11.66,11.496667,11.563333,21635700
2006-09-07,11.526667,11.806667,11.526667,11.653333,26235000
2006-09-08,11.64,11.676667,11.576667,11.633333,13498500
2006-09-11,11.59,11.63,11.426667,11.573333,26134800
2006-09-12,11.576667,11.683333,11.466667,11.67,26019300
2006-09-13,11.593333,11.653333,11.516667,11.553333,26367300
2006-09-14,11.506667,11.573333,11.353333,11.456667,22626600
2006-09-15,11.503333,11.563333,11.383333,11.486667,48268500
2006-09-18,11.44,11.473333,11.35,11.393333,15846300
2006-09-19,11.453333,11.516667,11.376667,11.503333,14967600
2006-09-20,11.536667,11.73,11.51,11.683333,37622100
2006-09-21,11.666667,11.813333,11.66,11.733333,32531100
2006-09-22,11.77,11.8,11.593333,11.706667,25980600
2006-09-25,11.8,12.26,11.756667,12.196667,54759300
2006-09-26,12.083333,12.146667,12.036667,12.09,42412500
2006-09-27,12.03,12.22,12.003333,12.173333,30579600
2006-09-28,12.156667,12.233333,12.083333,12.196667,24832500
2006-09-29,12.163333,12.383333,12.15,12.3,28521000
2006-10-02,12.353333,12.413333,12.093333,12.096667,26953800
2006-10-03,12.163333,12.41,12.12,12.343333,29732400
2006-10-04,12.283333,12.476667,12.24,12.456667,42497100
