date,open,high,low,close,volume
2020-04-21,17.700001,18.486,17.5,18.24,90200
2020-04-22,18.59,18.719999,17.85,18.120001,106000
2020-04-23,18.18,18.66,18.16,18.299999,121900
2020-04-24,18.33,19.610001,18.24,19.5,103500
2020-04-27,19.59,20.120001,19.549999,19.82,155700
2020-04-28,20.27,20.809999,20,20.280001,86200
2020-04-29,21.049999,22.73,20.667999,22.450001,160700
2020-04-30,22.15,22.15,19.975,20.639999,144400
2020-05-01,20.25,20.66,19.51,19.889999,131300
2020-05-04,19.709999,20.469999,19.200001,20.110001,83700
2020-05-05,20.5,20.76,19.709999,19.84,65800
2020-05-06,19.84,20.16,19.549999,19.879999,35200
2020-05-07,20.4,20.709999,19.754999,19.959999,48200
2020-05-08,20.459999,21.68,20.360001,21.5,79500
2020-05-11,21.219999,21.450001,20.57,20.690001,135600
2020-05-12,20.75,20.805,19.690001,19.719999,83200
2020-05-13,19.459999,19.549999,18.129999,18.290001,83300
2020-05-14,17.870001,19.030001,17.610001,19.030001,76600
2020-05-15,18.959999,19.299999,18.68,19.26,40800
2020-05-18,20.4,22.01,20.4,21.82,134600
2020-05-19,21.6,21.85,20.860001,20.91,94800
2020-05-20,21.290001,21.67,21.129999,21.43,42900
2020-05-21,21.719999,21.780001,21.26,21.67,47500
2020-05-22,21.870001,21.870001,21.26,21.77,52600
2020-05-26,22.620001,23.58,22.33,23.57,149300
2020-05-27,23.91,24.135,23.110001,23.540001,115600
2020-05-28,23.790001,23.790001,22.549999,22.76,146700
2020-05-29,22.530001,22.870001,22.315001,22.59,128300
2020-06-01,22.709999,22.940001,22.290001,22.66,66100
2020-06-02,22.870001,23.17,22.02,22.120001,56000
2020-06-03,22.610001,23.200001,22.389999,22.51,85500
2020-06-04,22.440001,22.839001,22.129999,22.559999,41700
2020-06-05,23.42,23.504999,22.402,22.549999,115200
2020-06-08,22.950001,23.48,22.6,23.389999,137400
2020-06-09,23.049999,23.360001,22.200001,23.110001,70800
2020-06-10,23.07,23.07,22.27,22.27,53600
2020-06-11,21.4,21.849001,20.92,21.379999,95800
2020-06-12,22.16,22.68,21.51,22.58,70400
2020-06-15,22.040001,22.540001,21.299999,22.299999,56800
2020-06-16,22.65,22.940001,21.785,22.190001,99900
2020-06-17,22.219999,22.459999,21.52,21.91,116400
2020-06-18,21.85,22.08,21.16,21.25,79800
2020-06-19,21.5,21.629999,20.75,20.98,89000
2020-06-22,20.879999,20.879999,20.18,20.219999,54100
2020-06-23,20.51,20.51,19.98,20.030001,67500
2020-06-24,20.059999,20.084999,19,19.190001,78900
2020-06-25,19.16,19.35,18.74,19.309999,81700
2020-06-26,19.030001,19.110001,18.15,18.639999,255400
2020-06-29,18.790001,19.41,18,19.18,57300
2020-06-30,19.18,20.129999,18.870001,20.08,162600
2020-07-01,20.02,20.52,18.65,18.700001,109000
2020-07-02,19.02,19.504999,18.83,18.889999,108700
2020-07-06,19.209999,19.42,18.75,18.77,49500
2020-07-07,18.629999,18.955,17.870001,17.91,71500
2020-07-08,17.889999,18.219999,17.690001,18.01,88000
2020-07-09,18.09,18.125,17.190001,17.84,118000
2020-07-10,17.77,18.5,17.700001,18.450001,46500
2020-07-13,18.68,18.860001,18.059999,18.059999,57100
2020-07-14,18.08,19.030001,18.059999,18.559999,48600
2020-07-15,19.02,19.65,18.959999,19.360001,105000
2020-07-16,19.129999,19.5,19.02,19.280001,52700
2020-07-17,19.18,19.52,19.08,19.469999,59500
2020-07-20,19.4,19.5,19.1,19.27,70300
2020-07-21,19.32,19.77,19.02,19.120001,96700
2020-07-22,19.07,19.5,18.889999,19.360001,76200
2020-07-23,19.360001,19.620001,19.129999,19.26,54100
2020-07-24,19.27,19.32,18.885,19.09,50100
2020-07-27,19.049999,19.049999,17.700001,18.34,240000
2020-07-28,18.25,18.5,17.65,18.129999,466700
2020-07-29,18.09,19.049999,18.09,18.969999,61400
2020-07-30,18.700001,19.42,18.471001,19.26,101700
2020-07-31,19.049999,19.1,18.42,18.91,89500
2020-08-03,18.91,19.299999,18.690001,19.219999,58000
2020-08-04,19.23,19.57,19.190001,19.379999,41300
2020-08-05,19.549999,19.549999,18.950001,19.120001,54100
2020-08-06,19.110001,19.469999,19.09,19.440001,45800
2020-08-07,19.34,19.629999,19.209999,19.540001,38100
2020-08-10,19.1,20.389999,19.1,20.26,82300
2020-08-11,20.620001,21.360001,20.43,20.91,142500
2020-08-12,21.030001,21.32,20.91,21.209999,38200
2020-08-13,21.08,21.27,20.67,20.75,84400
2020-08-14,20.639999,21.049999,20.52,20.690001,47500
2020-08-17,20.68,20.68,19.98,19.99,39000
2020-08-18,19.99,20.1,19.18,19.27,61700
2020-08-19,19.4,19.41,19.125,19.24,38900
2020-08-20,19.059999,19.16,18.860001,19.16,47800
2020-08-21,19.030001,19.749001,18.9,19.58,146400
2020-08-24,19.709999,20.059999,19.440001,20.02,76300
2020-08-25,20.09,20.6,20.09,20.549999,80100
2020-08-26,20.48,20.6,19.68,19.77,50400
2020-08-27,19.879999,20.315001,19.639999,19.92,48700
2020-08-28,19.969999,20,19.76,19.99,31700
2020-08-31,19.75,19.92,19.379999,19.59,81700
2020-09-01,19.5,19.5,19.030001,19.15,38600
2020-09-02,19.200001,19.299999,19.1,19.200001,140600
2020-09-03,19.18,19.85,19.02,19.33,72800
2020-09-04,19.33,19.594999,19.049999,19.280001,94400
2020-09-08,19.120001,19.85,19.059999,19.57,52800
2020-09-09,19.639999,19.664,19.370001,19.540001,69400
2020-09-10,19.58,19.93,19.09,19.110001,84100
2020-09-11,19.23,19.26,18.43,18.610001,72100
2020-09-14,18.719999,19.950001,18.719999,19.91,130100
2020-09-15,20,21.16,19.940001,21.040001,134600
2020-09-16,21.129999,21.709999,21.059999,21.459999,92100
2020-09-17,21.17,21.334999,20.48,20.51,55400
2020-09-18,20.719999,20.719999,19.83,20.030001,133200
2020-09-21,19.99,20.48,19.559999,20.26,129800
2020-09-22,20.5,20.52,19.799999,19.870001,126500
2020-09-23,19.93,20.52,19.809999,19.85,92000
2020-09-24,19.870001,20,19.559999,19.809999,38400
2020-09-25,20.030001,20.33,19.780001,20.18,71300
2020-09-28,20.43,21.048,20.42,20.65,61400
2020-09-29,20.540001,20.540001,19.959999,20.33,46900
2020-09-30,20.440001,20.92,20.440001,20.879999,67300
2020-10-01,20.93,21.1,20.476,21.030001,56500
2020-10-02,20.58,20.969999,20.4,20.65,51500
2020-10-05,20.594999,21.219999,20.549999,21.049999,59100
2020-10-06,21.24,22.200001,21.129999,21.5,124900
2020-10-07,21.780001,22.07,21.49,21.67,94900
2020-10-08,21.98,22.610001,21.77,22.450001,83600
2020-10-09,22.620001,22.700001,22.32,22.58,85800
2020-10-12,22.549999,23.110001,22.549999,23.059999,53200
2020-10-13,22.969999,23,21.99,22.18,94200
2020-10-14,22.35,22.469999,21.5,21.5,50600
2020-10-15,21.530001,21.530001,20.389999,20.610001,107200
2020-10-16,21.205,21.261,20.700001,20.879999,56400
2020-10-19,20.870001,20.870001,20.48,20.6,51800
2020-10-20,20.709999,21.02,20.620001,20.690001,28700
2020-10-21,20.51,20.870001,20.51,20.639999,25500
2020-10-22,20.75,21.6,20.75,21.370001,46600
2020-10-23,21.52,22.709999,21.370001,22.370001,148000
2020-10-26,22.139999,22.235001,21.110001,21.17,45600
2020-10-27,21.15,21.290001,21.002001,21.049999,43200
2020-10-28,20.75,20.799999,20.190001,20.49,58500
2020-10-29,20.684999,21.23,20.379999,20.940001,42000
2020-10-30,20.74,21.07,20.52,20.700001,23400
2020-11-02,20.77,20.77,20.370001,20.440001,47100
2020-11-03,20.66,21.719,20.608,21.540001,31500
2020-11-04,21.01,21.66,20.98,21.629999,28400
2020-11-05,21.5,23.27,21.459999,22.25,48200
2020-11-06,22.129999,22.200001,21.51,21.549999,60900
2020-11-09,22.639999,25.09,22.639999,24.99,186200
2020-11-10,25.190001,25.629999,24.32,24.65,76700
2020-11-11,24.719999,25.27,24.290001,24.709999,72100
2020-11-12,24.83,24.961,23.940001,24.200001,49300
2020-11-13,24.440001,24.888,24.101,24.66,30100
2020-11-16,25.77,25.77,24.979,25.17,48800
2020-11-17,25.059999,25.15,24.73,24.84,76100
2020-11-18,25.059999,25.127001,24.23,24.26,62700
2020-11-19,24.059999,24.870001,23.67,24.85,43900
2020-11-20,24.59,24.59,23.93,24.41,56900
2020-11-23,24.940001,25.805,24.700001,25.43,67600
2020-11-24,25.84,27.17,25.559999,26.639999,121000
2020-11-25,26.52,26.6,25.798,26.379999,35700
2020-11-27,26.57,26.57,25.870001,26.209999,17700
2020-11-30,26.110001,26.129999,25.110001,25.17,42100
2020-12-01,25.469999,26.219999,25.42,26.17,45200
2020-12-02,26.059999,27.049999,25.853001,26.92,92400
2020-12-03,27.280001,27.42,26.893,27.1,42700
2020-12-04,27.620001,27.950001,27.17,27.77,58000
2020-12-07,27.93,27.98,27.43,27.799999,76200
2020-12-08,27.809999,28.01,27.43,27.629999,63100
2020-12-09,27.969999,27.969999,26.549999,26.91,43100
2020-12-10,26.700001,26.867001,26.346001,26.559999,22200
2020-12-11,26.360001,26.559999,25.74,25.93,42100
2020-12-14,26.34,26.34,25.65,25.65,42300
2020-12-15,25.67,26.093,23.594999,24.91,204200
2020-12-16,24.9,25.950001,24.870001,25.59,85900
2020-12-17,25.809999,25.809999,24.870001,25.41,50100
2020-12-18,25.4,25.9,25.049999,25.33,196800
2020-12-21,24.790001,25.188,24.469999,24.76,84500
2020-12-22,24.9,25.190001,24.718,25.16,44000
2020-12-23,25.34,25.65,25.209999,25.280001,37300
2020-12-24,25.27,25.370001,24.985001,25.17,8500
2020-12-28,25.42,25.698999,25.163,25.299999,43900
2020-12-29,25.48,25.599001,24.82,24.92,65200
2020-12-30,25,25.725,25,25.450001,26100
2020-12-31,25.51,25.552999,24.780001,24.870001,42500
2021-01-04,25.74,26.030001,25.120001,25.290001,45600
2021-01-05,25.32,26.59,25.32,26.1,52600
2021-01-06,26.389999,26.629999,25.93,26.32,47300
2021-01-07,26.299999,26.65,25.889999,26.379999,26500
2021-01-08,26.450001,26.719999,25.969999,26.25,56300
2021-01-11,26.34,26.84,25.950001,26.26,32800
2021-01-12,26.459999,26.76,25.889999,26.18,34900
2021-01-13,25.959999,25.959999,25.379999,25.59,55600
2021-01-14,25.73,26.209999,25.33,25.48,93600
2021-01-15,25.18,25.969999,24.865999,25.75,65300
2021-01-19,26.09,26.35,25.68,25.969999,36600
2021-01-20,26.01,26.43,25.5,25.870001,23500
2021-01-21,26.125999,26.125999,25.5,25.73,50800
2021-01-22,25.549999,26.139999,25.135,26.1,73800
2021-01-25,26.6,26.6,25.73,26.370001,123100
2021-01-26,26.58,27.24,26.139999,27.17,49600
2021-01-27,26.77,27.5,26,27.07,100300
2021-01-28,27.35,28.200001,27.35,28.049999,59500
2021-01-29,28.059999,28.059999,27.040001,27.360001,58600
2021-02-01,27.49,28,26.76,27.91,89200
2021-02-02,28.200001,28.74,28.030001,28.51,62500
2021-02-03,28.799999,28.837,28.360001,28.690001,62800
2021-02-04,28.709999,29.209999,28.35,29.209999,57400
2021-02-05,29.389999,29.76,28.785,29.43,39900
2021-02-08,29.709999,30.07,29.09,30.07,47700
2021-02-09,30.27,30.27,29.4,29.84,48600
2021-02-10,30.34,30.34,29.254999,29.75,64000
2021-02-11,29.940001,29.940001,28.85,28.950001,39300
2021-02-12,28.98,29.33,28.469999,29.33,48900
2021-02-16,29.34,29.344,28.42,28.67,32400
2021-02-17,28.459999,28.85,28.309999,28.639999,26900
2021-02-18,28.360001,28.59,28.190001,28.4,17300
2021-02-19,28.530001,29.309999,28.33,29.18,39000
2021-02-22,28.940001,29.969999,28.940001,29.85,44100
2021-02-23,29.780001,30.09,29.360001,29.799999,129100
2021-02-24,29.799999,30.6,29.450001,30.299999,42100
2021-02-25,30.469999,30.49,29.4,29.459999,46900
2021-02-26,29.5,29.98,28.99,29.379999,56900
2021-03-01,29.98,30.165001,29.389999,30.040001,38800
2021-03-02,30.1,30.334999,29.645,30.27,23100
2021-03-03,30.370001,31.184999,30.370001,30.67,78200
2021-03-04,31,31.23,29.860001,30.02,52500
2021-03-05,30.34,30.49,30.021,30.49,32500
2021-03-08,34.990002,34.990002,30.82,31.76,154800
2021-03-09,32.119999,32.389999,31,32,74400
2021-03-10,31.77,32.52,31.34,31.99,64300
2021-03-11,31.805,32.299999,31.530001,32.16,36400
2021-03-12,31.700001,32.48,31.700001,32.150002,32900
2021-03-15,32.509998,32.509998,31.110001,31.620001,48400
2021-03-16,31.5,31.870001,31.23,31.870001,32000
2021-03-17,31.73,32.290001,31.469999,32.27,45000
2021-03-18,32.150002,32.48,31.485001,31.59,48800
2021-03-19,31.459999,31.799999,30.32,30.709999,129600
2021-03-22,30.690001,30.99,30.360001,30.51,28500
2021-03-23,30.24,30.68,30.08,30.1,38700
2021-03-24,30.27,30.52,28.92,28.950001,45300
2021-03-25,28.709999,28.959999,27.450001,28.530001,111500
2021-03-26,28.809999,29.379999,28.41,29.309999,41500
2021-03-29,29.07,29.379999,28.4,28.85,44100
2021-03-30,29.01,29.245001,28.280001,28.42,34900
2021-03-31,28.52,28.879999,28.297001,28.51,31600
2021-04-01,28.860001,29.280001,28.615,29.280001,32800
