date,open,high,low,close,volume
2014-03-27,62,62,60.759998,61.470001,10079200
2014-03-28,61.790001,62.93,61.610001,62.029999,5791200
2014-03-31,62.380001,62.689999,61.669998,61.799999,6177300
2014-04-01,62.25,63.630001,62.23,63.189999,6713400
2014-04-02,63.41,63.959999,63.220001,63.349998,5537800
2014-04-03,63.529999,63.709999,62.200001,62.619999,6164900
2014-04-04,63.009998,63.299999,61.5,61.560001,7989900
2014-04-07,61.400002,61.419998,58.950001,60.450001,12214200
2014-04-08,60.41,60.790001,59.23,60.48,8042800
2014-04-09,60.689999,62.52,60.689999,62.360001,8256700
2014-04-10,62.279999,62.389999,59.880001,59.98,9618000
2014-04-11,59.529999,60.23,58.59,58.68,10666000
2014-04-14,59.25,59.560001,58.330002,58.790001,6780000
2014-04-15,59.080002,59.580002,57.740002,59.169998,7319700
2014-04-16,59.650002,60.720001,58.950001,60.299999,9143500
2014-04-17,59.990002,60.740002,58.990002,60.639999,7946900
2014-04-21,60.639999,60.650002,58.900002,59.709999,6262600
2014-04-22,60,60.200001,59.16,59.77,7537800
2014-04-23,59.889999,59.990002,58.16,58.389999,10211800
2014-04-24,58.720001,59.02,58.110001,58.27,8029800
2014-04-25,58.16,58.360001,57.689999,58.049999,8560400
2014-04-28,58.619999,58.709999,56.5,57.02,8078300
2014-04-29,56.650002,57.560001,56.650002,57.450001,5669600
2014-04-30,57.200001,58.27,56.75,57.759998,9322100
2014-05-01,57.849998,58.150002,57.330002,57.48,4688800
2014-05-02,57.419998,57.830002,57.169998,57.23,5292100
2014-05-05,57.080002,58.200001,56.720001,58.189999,4280900
2014-05-06,57.849998,58.349998,56.709999,56.790001,5327600
2014-05-07,57,57.349998,56.290001,56.650002,7416500
2014-05-08,56.650002,58.41,56.400002,58.009998,9019800
2014-05-09,56.549999,57.189999,55.009998,56.740002,15272100
2014-05-12,56.98,57.939999,56.98,57.400002,8218700
2014-05-13,57.41,57.779999,56.509998,57,7510800
2014-05-14,56.790001,57.41,55.57,55.939999,10258300
2014-05-15,56.150002,56.419998,55.509998,56.389999,10271100
2014-05-16,56.470001,57.09,55.869999,57.029999,5846100
2014-05-19,56.860001,57.689999,56.59,57.360001,9107400
2014-05-20,57.220001,57.540001,56.73,57.09,12850800
2014-05-21,57.299999,59.25,57.240002,59.02,8706800
2014-05-22,58.970001,59.310001,58.389999,59.290001,7469500
2014-05-23,59.41,60.98,59.169998,60.75,8458300
2014-05-27,60.93,61.259998,60.419998,60.459999,5051400
2014-05-28,60.470001,60.77,60.029999,60.48,4067800
2014-05-29,60.810001,60.900002,59.73,60.150002,4875700
2014-05-30,60.07,60.139999,59.380001,59.610001,5250100
2014-06-02,59.619999,60.43,59.619999,60.32,4201500
2014-06-03,60.169998,60.310001,59.580002,59.619999,5669600
2014-06-04,59.52,60.07,59.25,59.84,2720800
2014-06-05,60.029999,60.529999,59.490002,60.48,3085500
2014-06-06,60.52,60.990002,60.130001,60.490002,3178400
2014-06-09,60.540001,61.18,60.490002,60.740002,3419600
2014-06-10,60.549999,61.150002,60.169998,61.130001,3959400
2014-06-11,62,63.080002,61.689999,61.799999,21619600
2014-06-12,61.59,61.650002,60.720001,60.880001,12542000
2014-06-13,60.900002,60.98,60.040001,60.450001,8535900
2014-06-16,60.150002,60.919998,59.93,60.700001,13120300
2014-06-17,60.529999,60.720001,60.09,60.110001,6471000
2014-06-18,60.18,61.360001,59.889999,61.23,8784600
2014-06-19,61.119999,61.540001,59.91,60.369999,6956100
2014-06-20,60.299999,60.299999,57.759998,59.040001,20042500
2014-06-23,58.919998,59.290001,58.5,59,7433900
2014-06-24,58.900002,59.799999,58.610001,58.84,7006800
2014-06-25,58.48,63.75,58.310001,62.48,32708000
2014-06-26,62.75,62.75,61.509998,61.990002,11581900
2014-06-27,61.630001,62,61.150002,61.23,10856500
2014-06-30,61.299999,62.400002,61.27,62.139999,11778700
2014-07-01,62.34,63.330002,62.220001,62.919998,22980800
2014-07-02,63.049999,64.529999,62.919998,64.300003,40694800
2014-07-03,64.300003,64.540001,64.120003,64.300003,14828900
2014-07-07,63.869999,65.239998,63.450001,63.610001,48454400
2014-07-08,63.419998,63.720001,62.59,63.389999,51073800
2014-07-09,63.41,64.139999,62.509998,63.93,78584800
2014-07-10,61.889999,62.349998,61.310001,61.799999,90000600
2014-07-11,61.970001,62.200001,61.220001,61.349998,8576700
2014-07-14,61.790001,61.849998,60.599998,60.68,15332900
2014-07-15,60.82,60.849998,59.330002,59.5,16898900
2014-07-16,60.939999,61.09,59.939999,60.849998,16020600
2014-07-17,60.389999,63.139999,60.360001,61.630001,31086800
2014-07-18,61.599998,61.68,60.599998,61.5,23209500
2014-07-21,61.380001,61.43,60.41,60.43,10389400
2014-07-22,60.59,60.759998,59.25,59.400002,13347000
2014-07-23,59.689999,59.689999,58.880001,58.970001,15471500
2014-07-24,58.990002,59.150002,58.470001,58.509998,14116500
2014-07-25,58.189999,58.470001,57.43,57.73,13274400
2014-07-28,57.75,57.970001,57.369999,57.709999,6626500
2014-07-29,57.709999,58.049999,57.439999,57.48,8277000
2014-07-30,57.880001,58.23,57.509998,57.709999,7125500
2014-07-31,57.299999,57.709999,56.810001,56.830002,6107700
2014-08-01,56.470001,57.43,56.450001,57.029999,6156200
2014-08-04,57.200001,58.009998,57.049999,57.68,6504700
2014-08-05,57.299999,57.639999,56.73,56.990002,5131600
2014-08-06,57.599998,58,56.959999,57.650002,7642100
2014-08-07,58.060001,58.189999,56.740002,56.900002,6718800
2014-08-08,58,59.5,57.880001,59.23,11749900
2014-08-11,59.740002,60.400002,59.330002,60.18,7528600
2014-08-12,59.880001,60.290001,58.82,58.91,6640300
2014-08-13,59.169998,59.419998,58.759998,59.34,4970700
2014-08-14,59.290001,59.630001,59.139999,59.459999,4332400
2014-08-15,59.740002,60.25,59.330002,59.990002,5841700
2014-08-18,60.549999,60.73,60.110001,60.23,5928100
2014-08-19,60.48,60.939999,60.150002,60.740002,3628400
2014-08-20,60.470001,60.720001,60.189999,60.43,3844500
2014-08-21,60.549999,60.599998,60.16,60.360001,4268900
2014-08-22,60.240002,60.830002,60.240002,60.5,3230300
2014-08-25,60.77,61.369999,60.369999,60.630001,4519800
2014-08-26,60.560001,60.700001,59.93,60.02,4702000
2014-08-27,60.209999,60.580002,60.099998,60.419998,3252900
2014-08-28,60.040001,60.369999,59.549999,59.549999,5040900
2014-08-29,59.68,59.740002,59.130001,59.290001,4831400
2014-09-02,59.299999,59.650002,58.66,58.830002,6484800
2014-09-03,59.099998,59.189999,58.189999,58.529999,5907700
2014-09-04,59.02,59.700001,58.900002,59.43,7603900
2014-09-05,59.48,59.57,58.560001,59.400002,7013700
2014-09-08,59.150002,59.240002,58.759998,59.060001,4046100
2014-09-09,58.830002,58.939999,57.790001,57.860001,7181400
2014-09-10,58,58.16,57.099998,57.639999,5972800
2014-09-11,57.400002,58.669998,57.32,58.130001,4797700
2014-09-12,57.41,57.419998,56.310001,57.259998,11472500
2014-09-15,57.27,57.279999,56.700001,56.740002,6361100
2014-09-16,56.709999,57.34,56.32,56.900002,8350300
2014-09-17,57.049999,57.209999,56.560001,56.84,5540300
2014-09-18,57.099998,57.130001,56.060001,56.5,9888100
2014-09-19,56.880001,56.880001,55.619999,55.91,10796100
2014-09-22,55.68,55.830002,54.43,54.619999,11979200
2014-09-23,54.91,55.439999,54.32,55.029999,10495700
2014-09-24,55.009998,55.099998,54.18,54.849998,9998700
2014-09-25,54.779999,54.93,53.779999,53.84,7942600
2014-09-26,53.830002,54.810001,53.779999,54.560001,6369800
2014-09-29,53.919998,54.84,53.869999,54.32,8208400
2014-09-30,54.419998,54.470001,53.490002,53.5,10307500
2014-10-01,53.5,53.580002,52.779999,52.810001,12324500
2014-10-02,52.419998,52.540001,50.52,52.34,17811700
2014-10-03,52.689999,53.580002,52.279999,53.080002,10696600
2014-10-06,53.220001,53.5,52.619999,52.77,3514600
2014-10-07,52.310001,52.689999,52.07,52.16,5835400
2014-10-08,52.150002,52.73,51.470001,52.59,6185400
2014-10-09,52.299999,52.34,50.700001,50.720001,10588800
2014-10-10,50.580002,51.16,49.810001,49.91,9468900
2014-10-13,49.779999,50.119999,48.830002,48.91,10407700
2014-10-14,49.59,50.75,49.330002,49.93,10301900
2014-10-15,49.66,51.029999,48.919998,50.75,13183700
2014-10-16,49.799999,52.349998,49.619999,51.18,8451200
2014-10-17,51.790001,52.98,51.59,52.349998,9047600
2014-10-20,52.970001,53.75,52.880001,53.470001,8752300
2014-10-21,53.709999,54.610001,53.639999,54.240002,6745400
2014-10-22,54.509998,54.540001,52.740002,52.91,7743700
2014-10-23,53.490002,54.099998,53.099998,53.75,5384300
2014-10-24,53.360001,53.810001,53,53.52,3821700
2014-10-27,53.419998,53.900002,53.200001,53.52,3191900
2014-10-28,53.740002,54.099998,53.59,54.07,4010700
2014-10-29,53.93,54.130001,53.459999,54.060001,3599800
2014-10-30,53.810001,54.139999,53.470001,53.889999,3618500
2014-10-31,54.849998,54.860001,53.470001,54.220001,6397100
2014-11-03,54.650002,54.650002,54.130001,54.43,5734100
2014-11-04,53.400002,53.400002,51.32,51.990002,14822600
2014-11-05,53.02,53.150002,51.700001,52.5,11518900
2014-11-06,53.709999,53.709999,50.52,52.130001,15307600
2014-11-07,51.77,51.790001,50.91,51.310001,13100500
2014-11-10,51.66,52.41,51.360001,52.130001,8673400
2014-11-11,52.049999,52.299999,51.57,51.84,5418800
2014-11-12,51.59,51.700001,51.110001,51.57,7317200
2014-11-13,51.759998,52.630001,51.630001,51.869999,5012700
2014-11-14,52.060001,53.439999,51.959999,53.41,8434100
2014-11-17,53.279999,53.490002,52.82,52.880001,6850900
2014-11-18,52.400002,52.700001,52,52.540001,7083600
2014-11-19,52.349998,53.360001,52.169998,53.34,6380200
2014-11-20,53.049999,54.060001,52.93,53.669998,7456900
2014-11-21,54.060001,54.110001,53.240002,53.549999,9347800
2014-11-24,53.779999,53.93,53.330002,53.529999,6153600
2014-11-25,53.669998,55.040001,53.48,54.650002,7780200
2014-11-26,54.73,54.849998,54.07,54.200001,4249500
2014-11-28,54.43,54.91,54.07,54.880001,2562600
2014-12-01,54.560001,54.849998,54.040001,54.470001,4607800
2014-12-02,54.639999,54.880001,54.27,54.310001,3631000
2014-12-03,54.330002,55.490002,53.98,55.23,6460500
2014-12-04,54.919998,55.02,54.450001,54.849998,4472300
2014-12-05,54.830002,56.099998,54.630001,55.09,9210800
2014-12-08,54.799999,55,53.560001,53.610001,6148600
2014-12-09,52.529999,52.970001,51.400002,52.48,9618100
2014-12-10,52.259998,52.529999,51.529999,51.59,6309900
2014-12-11,51.75,52.759998,51.389999,52.490002,5918500
2014-12-12,52.060001,54.119999,51.880001,53.48,8560600
2014-12-15,53.790001,54.150002,52.900002,52.900002,5241300
2014-12-16,52.509998,53.049999,52.029999,52.110001,7127000
2014-12-17,52.259998,53.400002,52.169998,53.299999,5226500
2014-12-18,54.060001,54.599998,53.790001,54.599998,6882400
2014-12-19,54.950001,55.470001,54.59,55.18,11220200
2014-12-22,55.380001,55.48,54.5,54.639999,5800500
2014-12-23,54.900002,56.369999,54.900002,55.830002,5991700
2014-12-24,55.82,56.07,55.32,55.700001,2607000
2014-12-26,56.02,56.139999,55.540001,55.98,4508800
2014-12-29,55.77,56.669998,55.740002,56.450001,4251500
2014-12-30,56.389999,56.439999,55.75,55.830002,3067000
2014-12-31,56,56.330002,55.25,55.34,3361700
2015-01-02,55.75,55.77,54.459999,54.790001,4328900
2015-01-05,54.509998,54.68,54,54.259998,4762800
2015-01-06,54.25,54.32,52.939999,53.189999,5231000
2015-01-07,53.599998,53.84,52.990002,53.110001,5394700
2015-01-08,53.73,54.07,53.439999,53.740002,5910400
2015-01-09,54,55.130001,53.82,54.560001,8410500
2015-01-12,55.040001,55.299999,54.369999,54.849998,5486300
2015-01-13,55.419998,56.290001,55.080002,55.599998,7808600
2015-01-14,54.849998,54.939999,53.52,54.470001,7631000
2015-01-15,54.68,54.93,53.490002,53.549999,4580500
2015-01-16,53.810001,55.68,53.529999,55.560001,10710300
2015-01-20,55.48,55.599998,54.75,55.470001,8010300
2015-01-21,55.139999,56.220001,55.009998,56.189999,6127400
2015-01-22,56.349998,56.860001,55.740002,56.73,7611400
2015-01-23,56.799999,56.799999,55.68,55.880001,4805100
2015-01-26,55.700001,57.099998,55.23,57.060001,5830800
2015-01-27,56.209999,57.32,55.98,57.080002,5595200
2015-01-28,57.290001,57.450001,56.139999,56.290001,5747400
2015-01-29,56.290001,56.98,55.169998,55.720001,8253800
2015-01-30,55.200001,55.669998,54.650002,54.810001,5435800
2015-02-02,54.849998,55.450001,54.389999,55.369999,4967900
2015-02-03,55.849998,56.939999,55.799999,56.919998,4108900
2015-02-04,57,57.48,56.029999,56.740002,5416800
2015-02-05,57.060001,57.279999,55.450001,56,7003100
2015-02-06,56.279999,57.5,56.099998,56.740002,8184600
2015-02-09,56.709999,57.48,56.560001,56.759998,5431100
2015-02-10,57.040001,57.310001,56.400002,57,6300200
2015-02-11,57.200001,57.290001,56.57,56.75,5504600
2015-02-12,56.91,57.799999,56.450001,57.77,6909200
2015-02-13,60.099998,60.790001,59.040001,59.830002,16696400
2015-02-17,59.349998,60.200001,59.119999,60.200001,6887300
2015-02-18,59.970001,60.25,59.639999,59.810001,4773800
2015-02-19,59.790001,60,59.400002,59.540001,5433000
2015-02-20,59.439999,59.709999,59.09,59.5,5350800
2015-02-23,59.580002,59.75,59.09,59.669998,4284200
2015-02-24,59.73,59.98,59.34,59.400002,3599300
2015-02-25,59.470001,59.919998,59.369999,59.779999,5842900
2015-02-26,59.610001,60,58.830002,59.139999,4135500
2015-02-27,59.259998,59.48,58.869999,59.099998,6354800
2015-03-02,59.25,61.860001,59.119999,61.75,10733800
2015-03-03,61.5,63.27,61.330002,62.799999,10016000
2015-03-04,62.509998,62.779999,61.599998,62.459999,5399300
2015-03-05,62.470001,62.490002,61.290001,61.549999,6736600
2015-03-06,61.380001,61.950001,60.580002,60.59,5583800
2015-03-09,60.580002,61.02,59.529999,60.509998,6373400
2015-03-10,60.220001,60.220001,59.220001,59.43,4620000
2015-03-11,59.619999,59.950001,59.34,59.59,3967200
2015-03-12,59.84,61.900002,59.830002,61.650002,6178300
2015-03-13,61.459999,61.57,60.57,60.93,4290400
2015-03-16,61.200001,62.200001,60.869999,62.080002,3985000
2015-03-17,61.509998,62.02,61.150002,61.77,4219100
2015-03-18,61.619999,63.419998,61.369999,63.110001,5385900
2015-03-19,62.830002,63.259998,62.34,62.630001,4105400
2015-03-20,63.220001,63.709999,62.93,63.349998,9595800
2015-03-23,63.32,63.650002,62.57,62.68,4033800
2015-03-24,62.549999,63.25,62.369999,62.380001,3789100
2015-03-25,62.310001,62.459999,61.099998,61.509998,4488700
2015-03-26,61.25,61.630001,60.759998,61,4606100
2015-03-27,61.5,62.029999,61.110001,61.209999,7933300
2015-03-30,61.43,62.07,61.41,61.869999,3950200
2015-03-31,61.619999,61.810001,60.48,60.630001,6534800
2015-04-01,60.43,60.73,59.09,59.619999,7795800
2015-04-02,59.52,61.490002,59.110001,61.16,9528400
2015-04-06,60.630001,61.720001,60.419998,60.889999,4440100
2015-04-07,60.700001,61.52,60.700001,60.880001,2702900
2015-04-08,61.029999,61.669998,60.799999,61.27,3739600
2015-04-09,61.27,61.610001,60.610001,61.200001,2954200
2015-04-10,61.470001,61.779999,61.139999,61.599998,2789500
2015-04-13,61.689999,61.919998,61.279999,61.32,2607200
2015-04-14,61.299999,61.619999,61,61.5,2345500
2015-04-15,61.529999,62,61.459999,61.66,2747100
2015-04-16,61.560001,62.09,61.360001,61.779999,3493100
2015-04-17,61.330002,61.34,60.189999,60.68,3899500
2015-04-20,61.110001,61.380001,60.939999,61.200001,1915800
2015-04-21,61.380001,61.82,61.169998,61.48,2025500
2015-04-22,61.5,61.720001,60.939999,61.57,1594200
2015-04-23,61.59,62.080002,61.32,61.630001,2640000
2015-04-24,62.009998,62.779999,61.720001,62.720001,3816800
2015-04-27,62.779999,63.310001,61.650002,61.700001,3589900
2015-04-28,61.509998,61.84,60.869999,61.599998,2932700
2015-04-29,61.549999,63.009998,61.459999,62.77,4079600
2015-04-30,62.5,63.040001,61.790001,62.130001,3382300
2015-05-01,62.41,62.990002,62,62.630001,2614400
2015-05-04,62.950001,63.200001,62.5,62.619999,2656400
2015-05-05,62.669998,62.810001,61.639999,61.77,3475200
2015-05-06,61.779999,61.869999,60.779999,61.119999,3345300
2015-05-07,61.209999,61.599998,60.889999,61.220001,5040800
2015-05-08,63.82,63.950001,59.68,60.82,9050700
2015-05-11,60.900002,61.150002,59.439999,59.669998,5981200
2015-05-12,59.439999,60.200001,58.759998,59.720001,4536000
2015-05-13,59.77,60.139999,59.34,59.720001,3520400
2015-05-14,60.110001,60.259998,59.52,59.639999,2447700
2015-05-15,59.619999,60,59.389999,59.950001,2853700
2015-05-18,59.98,60.950001,59.919998,60.779999,2635900
2015-05-19,60.84,61.09,60.5,60.700001,2531000
2015-05-20,60.889999,61.43,60.52,61.080002,2193000
2015-05-21,60.91,62.049999,60.869999,61.810001,2272400
2015-05-22,61.900002,61.959999,61.43,61.59,1631600
2015-05-26,61.52,61.919998,60.5,60.68,3269000
2015-05-27,60.759998,62.919998,60.419998,62.650002,5527000
2015-05-28,62.360001,62.970001,61.77,62.029999,3659700
2015-05-29,61.880001,62.080002,61.599998,61.720001,3386100
2015-06-01,61.959999,62.389999,61.439999,61.5,3417700
2015-06-02,61.5,62.099998,61.169998,61.650002,2872300
2015-06-03,62.029999,62.509998,61.619999,62.220001,4915500
2015-06-04,61.880001,62.459999,61.549999,61.740002,3387100
2015-06-05,61.5,61.93,61.139999,61.330002,2918200
2015-06-08,60.900002,60.970001,60.259998,60.279999,2916100
2015-06-09,60.220001,60.34,59.130001,59.849998,2964800
2015-06-10,60.009998,60.619999,59.34,59.490002,5299100
2015-06-11,59.5,59.869999,58.279999,58.77,5637000
2015-06-12,58.650002,58.880001,58.259998,58.490002,3563700
2015-06-15,58.150002,58.450001,57.91,58.139999,3556600
2015-06-16,58.130001,58.23,57.59,57.689999,3490400
2015-06-17,57.709999,58.400002,57.459999,58,4115900
2015-06-18,58.080002,58.75,58.080002,58.509998,3087400
2015-06-19,58.330002,58.700001,58,58.060001,4050800
2015-06-22,58.27,58.549999,58.130001,58.34,2237400
2015-06-23,58.59,58.610001,57.869999,58.09,2756700
2015-06-24,57.970001,58.02,56.759998,56.77,4560900
2015-06-25,56.880001,57.549999,56.700001,57.130001,5513700
2015-06-26,57.41,57.669998,56.810001,57,4212100
2015-06-29,56.59,56.84,55.209999,55.330002,4763400
2015-06-30,57.740002,57.740002,55.279999,55.5,4208500
2015-07-01,55.889999,56.119999,55.439999,55.93,3570200
2015-07-02,56.09,56.389999,55.330002,55.52,2634600
2015-07-06,54.900002,55.16,54.610001,54.889999,4243900
2015-07-07,54.869999,55.630001,54.18,55.580002,5679400
2015-07-08,55.02,55.25,54.080002,54.279999,5715600
2015-07-09,54.740002,54.939999,54.02,54.25,6978100
2015-07-10,54.869999,55.189999,54.459999,54.849998,4127800
2015-07-13,55.450001,55.75,55.299999,55.540001,4667500
2015-07-14,55.439999,55.889999,55.18,55.400002,3202900
2015-07-15,55.389999,55.799999,55.060001,55.369999,3127000
2015-07-16,55.830002,55.91,55.349998,55.450001,2801900
2015-07-17,55.290001,55.43,54.09,54.700001,5474800
2015-07-20,54.360001,54.380001,53.450001,54.09,7256600
2015-07-21,53.990002,54.41,53.610001,54.099998,4162800
2015-07-22,53.959999,54.369999,53.529999,54.130001,2897300
2015-07-23,54.220001,54.310001,53.549999,53.75,2644800
2015-07-24,53.939999,54.009998,52.919998,53.040001,3856600
2015-07-27,52.720001,53.27,52.240002,52.669998,3172700
2015-07-28,52.970001,53.240002,52.610001,52.75,3908500
2015-07-29,52.790001,52.98,52.360001,52.610001,4585600
2015-07-30,52.459999,53.369999,52.330002,53.200001,3375800
2015-07-31,53.52,54.02,53.25,53.470001,3994800
2015-08-03,53.560001,53.610001,52.790001,53.029999,3180100
2015-08-04,53.169998,53.57,52.57,52.860001,3991200
2015-08-05,52.009998,52.889999,50.02,50.419998,12661600
2015-08-06,50,52.369999,47.830002,52.240002,20152100
2015-08-07,52.279999,52.490002,49.419998,50.34,9149400
2015-08-10,50.509998,51.610001,50.470001,51.18,4451800
2015-08-11,50.779999,51.290001,50,50.290001,3741200
2015-08-12,50.07,50.330002,49.650002,50.169998,3193000
2015-08-13,50.07,50.5,49.66,50.049999,4970900
2015-08-14,49.939999,50,49.029999,49.220001,4332800
2015-08-17,49.200001,50.040001,48.939999,50.029999,2918900
2015-08-18,49.529999,49.740002,48.970001,49.349998,3928800
2015-08-19,48.939999,49.09,48.369999,48.52,3476100
2015-08-20,47.98,47.98,46,46.029999,9558300
2015-08-21,45.549999,46.110001,45.09,45.09,7892000
2015-08-24,42.349998,45.599998,40.75,43.950001,8225300
2015-08-25,45.259998,45.360001,43.27,43.27,10690200
2015-08-26,44.389999,44.450001,43.41,44.349998,8199500
2015-08-27,44.830002,45.689999,44.419998,45.259998,5580200
2015-08-28,45.200001,45.93,45.169998,45.790001,5010500
2015-08-31,45.419998,45.490002,44.779999,45.240002,5119000
2015-09-01,44.259998,44.869999,43.5,43.790001,5504900
2015-09-02,44.380001,44.580002,43.459999,44.290001,5180300
2015-09-03,44.48,44.619999,43.619999,43.810001,4237200
2015-09-04,43.32,43.580002,42.52,42.919998,5029000
2015-09-08,43.630001,43.919998,43.07,43.669998,5121500
2015-09-09,44.349998,44.400002,43.290001,43.509998,6196600
2015-09-10,44.27,44.279999,42.700001,43.939999,8040100
2015-09-11,44.16,44.529999,43.43,43.93,5837400
2015-09-14,43.919998,44,42.990002,43.279999,4259400
2015-09-15,43.5,43.84,43.139999,43.759998,5084500
2015-09-16,43.639999,44.110001,43.43,43.580002,4813200
2015-09-17,43.860001,44.099998,43.279999,43.419998,4437800
2015-09-18,42.669998,43.439999,42.630001,42.709999,9288500
2015-09-21,42.93,43.18,42.470001,42.880001,3576600
2015-09-22,42.360001,43.049999,42.220001,42.580002,4843600
2015-09-23,42.639999,42.73,41.529999,41.669998,3909100
2015-09-24,41.369999,41.369999,40.16,40.889999,6926200
2015-09-25,41.18,41.299999,40.439999,40.77,6323600
2015-09-28,40.540001,40.790001,38.580002,38.669998,8789900
2015-09-29,38.66,39.610001,38.509998,38.970001,8279700
2015-09-30,39.360001,40.049999,39.200001,39.900002,8439000
2015-10-01,39.900002,40.18,39.34,39.470001,7932700
2015-10-02,38.91,40.470001,38.759998,40.299999,12399400
2015-10-05,40.5,41.84,40.5,41.639999,7506700
2015-10-06,41.549999,42.009998,41.290001,41.34,5090200
2015-10-07,41.810001,42.450001,41.369999,42.41,7958100
2015-10-08,42.439999,44.110001,42.299999,43.860001,8537500
2015-10-09,43.73,44.130001,42.959999,43.130001,6337900
2015-10-12,43.080002,43.27,42.400002,42.619999,3177200
2015-10-13,42.439999,42.950001,41.970001,42.34,3407300
2015-10-14,42.439999,42.849998,42.18,42.43,3073200
2015-10-15,42.580002,43.169998,42.189999,43.16,3544600
2015-10-16,43.240002,43.32,42.73,43.18,3753800
2015-10-19,42.939999,43.09,42.700001,42.919998,4077800
2015-10-20,42.860001,44.389999,42.799999,43.950001,6700400
2015-10-21,44.169998,44.380001,43.18,43.18,5819700
2015-10-22,43.330002,43.950001,42.759998,43.209999,16162100
2015-10-23,43.470001,44.57,43.43,44.490002,9426200
2015-10-26,44.360001,44.549999,44.07,44.360001,4125300
2015-10-27,44.650002,45.220001,44.16,44.5,5990300
2015-10-28,44.470001,45.549999,44.310001,45.490002,6912400
2015-10-29,45.349998,47.200001,45.099998,46.619999,10102500
2015-10-30,46.720001,46.84,45.540001,46.52,6026100
2015-11-02,46.639999,48.169998,46.59,47.869999,8798600
2015-11-03,47.91,49.080002,47.630001,48.240002,7681200
2015-11-04,49.880001,51,47.43,47.950001,22368600
2015-11-05,48.09,48.470001,46.59,47.77,8536400
2015-11-06,47.610001,48.75,46.970001,48.639999,6796100
2015-11-09,48.290001,48.830002,47.880001,48.540001,4588700
2015-11-10,48.25,49.82,48.25,49.75,7263100
2015-11-11,49.799999,50.540001,49.509998,50.310001,7736200
2015-11-12,49.970001,50.619999,49.669998,50.360001,5798800
2015-11-13,50.110001,50.599998,49.740002,49.880001,4225100
2015-11-16,49.700001,51.029999,49.599998,50.939999,4750600
2015-11-17,51.029999,51.509998,50.43,50.779999,3628100
2015-11-18,50.84,51.43,50.779999,51.310001,4684500
2015-11-19,51.43,51.799999,51.029999,51.75,4641100
2015-11-20,51.98,52.18,51.310001,51.689999,4299600
2015-11-23,51.650002,51.84,50.939999,50.98,4717800
2015-11-24,50.66,50.860001,50.310001,50.540001,5066900
2015-11-25,50.529999,51.09,50.400002,50.98,3954500
2015-11-27,50.709999,50.919998,50.16,50.75,3470500
2015-11-30,50.919998,51,50.349998,50.48,4352500
2015-12-01,50.759998,51.259998,50.560001,51.099998,5217000
2015-12-02,50.990002,51.09,49.549999,50.049999,6009800
2015-12-03,50.07,50.459999,48.830002,49.330002,6249900
2015-12-04,49.540001,50.240002,49.029999,50.009998,4005300
2015-12-07,49.77,50.57,49.369999,50.450001,4531100
2015-12-08,50.02,50.330002,49.5,49.84,4178900
2015-12-09,49.5,49.52,47.900002,48.360001,5156500
2015-12-10,48.450001,49.049999,48.23,48.529999,3484900
2015-12-11,47.889999,48.049999,46.740002,46.84,6294200
2015-12-14,46.889999,47.25,45.709999,46.34,5453800
2015-12-15,46.75,47.27,46.599998,46.830002,3449700
2015-12-16,47.290001,47.790001,46.380001,47.5,4698600
2015-12-17,47.57,47.720001,46.439999,46.52,3019500
2015-12-18,46.27,46.490002,45.59,45.66,6537500
2015-12-21,45.900002,46.18,45.369999,45.790001,2828900
2015-12-22,45.900002,46.93,45.810001,46.610001,4706700
2015-12-23,46.77,47.380001,46.599998,47.23,4171600
2015-12-24,47.119999,48.02,47.110001,47.439999,2025700
2015-12-28,47.200001,47.52,46.610001,46.830002,2995600
2015-12-29,47.119999,47.41,46.740002,47.290001,2523400
2015-12-30,47.16,47.459999,46.720001,46.759998,1990200
2015-12-31,46.490002,47.52,46.34,47.130001,3163600
2016-01-04,46.330002,46.889999,46.130001,46.650002,5456300
2016-01-05,46.599998,46.759998,45.950001,46.119999,4098300
2016-01-06,45.549999,46.869999,45.5,46.130001,4444300
2016-01-07,45.34,46.389999,44.75,45.34,6308500
2016-01-08,45.52,47.130001,45.52,46.459999,6530900
2016-01-11,46.689999,47.07,45.669998,46.779999,6583700
2016-01-12,47.040001,47.560001,46.419998,47.02,3884900
2016-01-13,47.060001,47.23,44.91,44.939999,5601500
2016-01-14,45.040001,47.330002,44.860001,46.73,6171000
2016-01-15,45.560001,46.349998,45.080002,45.880001,4856600
2016-01-19,46.299999,46.740002,44.919998,45.389999,4918600
2016-01-20,44.639999,44.700001,42.18,44.02,7172400
2016-01-21,44.02,46.459999,43.860001,45.77,7068900
2016-01-22,46.5,47.299999,46.060001,46.939999,4554400
2016-01-25,46.650002,46.939999,45.84,46.290001,4575700
2016-01-26,46.700001,47.709999,46.43,47.509998,3746000
2016-01-27,47.349998,48.41,47,47.34,3955200
2016-01-28,47.759998,47.939999,45.77,46.290001,4273900
2016-01-29,46.619999,47.799999,46.48,47.5,3705900
2016-02-01,47.16,48.23,46.779999,47.91,2778600
2016-02-02,47.360001,47.650002,46.529999,46.630001,2999400
2016-02-03,47.040001,48.459999,46.66,48.259998,5454000
2016-02-04,49.799999,50.32,47.849998,48.41,8107700
2016-02-05,48.220001,48.540001,46.049999,46.25,6104800
2016-02-08,45.650002,45.779999,43.349998,44.360001,7405900
