date,open,high,low,close,volume
2015-09-01,11.2,11.29,10.48,10.67,492500
2015-09-02,10.79,11.25,10.62,11.24,501600
2015-09-03,11.26,11.47,11.08,11.29,449900
2015-09-04,11.1,11.25,10.8,10.95,278300
2015-09-08,11.13,11.23,10.85,10.92,382200
2015-09-09,11,11.16,10.56,10.58,409500
2015-09-10,10.55,10.55,10.02,10.11,438800
2015-09-11,10.07,10.29,9.71,10,857000
2015-09-14,10,10.03,9.76,9.94,708500
2015-09-15,9.99,10.26,9.93,10.2,300800
2015-09-16,10.2,10.69,10.15,10.65,375400
2015-09-17,10.62,10.66,10.32,10.42,363300
2015-09-18,10.32,10.6,10.26,10.44,1070900
2015-09-21,10.47,10.8,10.32,10.45,699400
2015-09-22,10.29,10.33,9.64,9.69,940200
2015-09-23,9.74,9.74,8.44,8.51,1201700
2015-09-24,8.42,8.84,8.25,8.38,1051100
2015-09-25,8.47,8.54,8.08,8.15,835800
2015-09-28,8.06,8.09,7.66,7.73,742100
2015-09-29,7.79,8.11,7.71,7.81,659500
2015-09-30,7.87,8,7.69,7.78,944600
2015-10-01,7.84,8.54,7.83,8.37,1158400
2015-10-02,8.34,8.87,8.26,8.77,798100
2015-10-05,8.87,9.2,8.85,9.12,1083700
2015-10-06,9.11,9.46,9.11,9.39,947700
2015-10-07,9.53,9.67,8.88,9.2,985600
2015-10-08,9.19,9.72,9.13,9.63,910800
2015-10-09,9.73,10.09,9.51,9.75,772600
2015-10-12,9.6,9.7,6.95,7.01,4021300
2015-10-13,6.98,6.98,6.31,6.32,5103700
2015-10-14,6.36,6.64,6.05,6.38,2814700
2015-10-15,6.31,6.5,6.15,6.34,1621400
2015-10-16,6.39,6.43,5.79,5.8,2754100
2015-10-19,5.77,5.84,5.52,5.6,1329100
2015-10-20,5.57,5.59,5.34,5.35,1669000
2015-10-21,5.36,5.58,5.33,5.42,1754300
2015-10-22,5.42,5.58,5.34,5.46,1470700
2015-10-23,5.53,5.57,5.32,5.36,1187200
2015-10-26,5.36,5.39,5.02,5.03,1008300
2015-10-27,5.01,5.03,4.61,4.71,1438500
2015-10-28,4.66,5.09,4.6,5.05,1595400
2015-10-29,4.96,5.09,4.81,4.91,1076500
2015-10-30,4.91,5.05,4.86,4.96,796400
2015-11-02,4.93,5.15,4.86,4.99,1612600
2015-11-03,4.99,5.3,4.98,5.24,937300
2015-11-04,5.24,5.28,4.98,5.01,888000
2015-11-05,4.97,5.05,4.83,4.92,860200
2015-11-06,4.85,4.91,4.71,4.88,633000
2015-11-09,4.87,5.04,4.8,5,760600
2015-11-10,5,5.01,4.47,4.51,1325200
2015-11-11,4.49,4.52,3.99,4.02,2507600
2015-11-12,3.92,4.55,3.92,4.22,1363300
2015-11-13,3.93,4.22,3.89,3.92,1665000
2015-11-16,3.76,4.07,3.7,4.03,1773700
2015-11-17,4.03,4.03,3.75,3.89,1506100
2015-11-18,3.91,4.03,3.7,3.79,1304500
2015-11-19,3.76,3.91,3.76,3.84,1717300
2015-11-20,3.87,3.91,3.67,3.83,845300
2015-11-23,3.81,3.84,3.68,3.7,975200
2015-11-24,3.71,3.83,3.68,3.69,739200
2015-11-25,3.66,3.76,3.57,3.69,529400
2015-11-27,3.63,3.69,3.56,3.6,390000
2015-11-30,3.62,3.8,3.6,3.78,772500
2015-12-01,3.78,3.85,3.55,3.63,793400
2015-12-02,3.53,3.57,3.31,3.49,1601600
2015-12-03,3.5,3.61,3.43,3.49,875700
2015-12-04,3.48,3.48,3.21,3.29,1054700
2015-12-07,3.24,3.26,2.97,3.04,1237400
2015-12-08,3.02,3.18,2.98,3.16,1000600
2015-12-09,3.12,3.12,2.84,2.95,1461200
2015-12-10,2.94,3.13,2.91,3.07,885300
2015-12-11,3.01,3.03,2.83,2.99,1108600
2015-12-14,2.96,3.01,2.84,2.89,1083700
2015-12-15,2.92,2.99,2.82,2.91,808000
2015-12-16,2.92,3.14,2.89,3.05,1097800
2015-12-17,3.02,3.52,2.95,3.51,1601000
2015-12-18,3.47,3.66,3.41,3.64,5032000
2015-12-21,3.66,3.75,3.54,3.59,671800
2015-12-22,3.57,3.79,3.45,3.76,695400
2015-12-23,3.83,3.99,3.77,3.9,706100
2015-12-24,3.9,3.96,3.82,3.85,329500
2015-12-28,3.8,3.81,3.45,3.5,886600
2015-12-29,3.52,3.58,3.38,3.58,635400
2015-12-30,3.49,3.56,3.36,3.5,810300
2015-12-31,3.52,3.6,3.38,3.47,1068100
2016-01-04,3.43,3.82,3.38,3.79,897700
2016-01-05,3.78,3.81,3.59,3.78,649000
2016-01-06,3.67,3.83,3.45,3.45,955600
2016-01-07,3.38,3.44,3.1,3.11,759100
2016-01-08,3.05,3.23,2.91,2.96,1444400
2016-01-11,2.96,2.98,2.66,2.68,1084700
2016-01-12,2.67,2.83,2.35,2.59,1597700
2016-01-13,2.59,2.7,2.42,2.56,890700
2016-01-14,2.58,2.64,2.41,2.5,1090300
2016-01-15,2.4,2.55,2.24,2.54,1330400
2016-01-19,2.56,2.58,2.16,2.2,1522900
2016-01-20,2.18,2.29,2.05,2.26,1303700
2016-01-21,2.2,2.45,2.19,2.31,1207900
2016-01-22,2.38,2.51,2.3,2.35,915800
2016-01-25,2.29,2.5,2.29,2.46,1112100
2016-01-26,2.52,2.58,2.39,2.54,1196700
2016-01-27,2.52,2.61,2.29,2.3,2038400
2016-01-28,2.52,3.55,2.45,3.51,3383900
2016-01-29,3.36,3.93,3.2,3.78,2613300
2016-02-01,3.72,3.91,3.42,3.57,1221800
2016-02-02,3.49,3.57,3.28,3.32,969600
2016-02-03,3.39,3.49,3.12,3.29,822400
2016-02-04,3.36,3.67,3.31,3.56,1031800
2016-02-05,3.5,3.65,3.42,3.45,950200
2016-02-08,3.39,3.47,3.28,3.34,749100
2016-02-09,3.3,3.35,3.12,3.2,642500
2016-02-10,3.26,3.32,3.05,3.06,666400
2016-02-11,2.99,3.14,2.9,3.08,787200
2016-02-12,3.12,3.47,3.11,3.37,527500
2016-02-16,3.4,3.51,3.16,3.3,1212900
2016-02-17,3.36,3.94,3.32,3.8,1713100
2016-02-18,3.84,3.88,3.58,3.78,636800
2016-02-19,3.6,4.08,3.6,3.79,1413900
2016-02-22,3.88,4.22,3.87,4.04,1052100
2016-02-23,4,4.11,3.81,4.09,891400
2016-02-24,4,4.23,3.71,4.14,977600
2016-02-25,4.12,4.22,3.82,3.9,723900
2016-02-26,3.9,4.2,3.88,4.16,709200
2016-02-29,4.2,4.83,4.18,4.73,2459000
2016-03-01,4.78,5.29,4.75,5.01,1869600
2016-03-02,5.16,5.81,4.97,5.56,1815000
2016-03-03,5.54,6.04,5.52,5.9,1495200
2016-03-04,5.98,6.15,5.62,5.67,1434000
2016-03-07,5.79,6.33,5.79,6.28,1169000
2016-03-08,6.18,6.4,5.63,5.85,760700
2016-03-09,5.92,6.13,5.65,5.87,590800
2016-03-10,5.85,6.01,5.76,5.99,413000
2016-03-11,6.03,6.53,5.96,6.33,1088900
2016-03-14,6.32,6.45,5.97,6.26,491100
2016-03-15,6.09,6.14,5.81,5.86,452300
2016-03-16,5.83,6.09,5.65,6.03,637600
2016-03-17,6.12,6.55,5.82,6.38,645400
2016-03-18,6.6,6.91,6.04,6.4,2053500
2016-03-21,6.45,6.45,6.17,6.22,714400
2016-03-22,6.11,6.41,6.03,6.32,442500
2016-03-23,6.15,6.32,5.76,5.78,590000
2016-03-24,5.63,6.14,5.5,6.09,585600
2016-03-28,6.13,6.26,5.8,6.12,1123300
2016-03-29,6.01,6.25,5.87,6.16,852200
2016-03-30,6.23,6.43,5.97,6.09,537100
2016-03-31,6.07,6.63,6.01,6.5,1163000
2016-04-01,6.31,6.43,5.95,6.12,708700
2016-04-04,6.13,6.38,5.95,5.98,793400
2016-04-05,5.98,6.1,5.88,5.98,603900
2016-04-06,6,6.07,5.67,5.97,686000
2016-04-07,5.93,6.1,5.85,5.99,1414300
2016-04-08,6.1,6.5,6.08,6.37,589500
2016-04-11,6.5,6.85,6.42,6.77,813000
2016-04-12,6.84,7.16,6.72,7.02,729800
2016-04-13,7.2,7.63,7.17,7.31,738000
2016-04-14,7.41,7.47,7.02,7.19,718200
2016-04-15,7.11,7.28,7.02,7.12,477000
2016-04-18,7.05,7.47,6.99,7.34,485400
2016-04-19,7.49,7.95,7.37,7.67,772700
2016-04-20,7.68,8.08,7.67,7.7,719800
2016-04-21,7.81,7.87,7.24,7.38,688100
2016-04-22,7.51,7.72,7.28,7.36,865800
2016-04-25,7.41,7.47,6.83,6.89,916800
2016-04-26,6.9,7.57,6.9,7.52,1415600
2016-04-27,7.55,7.56,6.76,7.27,1324700
2016-04-28,7.35,8.19,7.3,7.59,1316600
2016-04-29,7.7,7.93,7.27,7.43,939700
2016-05-02,7.44,7.48,7.07,7.41,748400
2016-05-03,7.28,7.28,6.88,7,666500
2016-05-04,6.99,7.33,6.93,7.16,884400
2016-05-05,7.29,7.47,6.88,6.9,673500
2016-05-06,6.81,7.06,6.66,6.89,729700
2016-05-09,6.67,6.67,5.49,5.68,1169300
2016-05-10,5.72,6.02,5.6,5.99,581500
2016-05-11,6.01,6.25,5.83,5.9,516400
2016-05-12,5.95,6.08,5.63,5.64,493600
2016-05-13,5.58,5.7,5.42,5.46,630000
2016-05-16,5.57,5.73,5.44,5.51,658000
2016-05-17,5.51,5.83,5.44,5.64,619300
2016-05-18,5.54,5.68,5.32,5.4,748600
2016-05-19,5.29,5.49,5.14,5.4,511700
2016-05-20,5.44,5.64,5.23,5.55,553600
2016-05-23,5.48,5.77,5.32,5.59,549000
2016-05-24,5.65,5.66,5.41,5.63,400400
2016-05-25,5.66,5.97,5.65,5.97,441100
2016-05-26,6.05,6.1,5.84,5.88,297800
2016-05-27,5.85,5.99,5.4,5.79,295500
2016-05-31,5.85,6.16,5.85,6.05,426400
2016-06-01,6.17,6.18,5.86,6.12,477300
2016-06-02,6.04,6.25,6,6.23,310900
2016-06-03,6.27,6.49,6.23,6.46,435900
2016-06-06,6.5,6.67,6.48,6.58,351100
2016-06-07,6.53,6.67,6.44,6.47,255500
2016-06-08,6.59,6.84,6.57,6.73,521400
2016-06-09,6.59,6.63,6.38,6.56,395400
2016-06-10,6.44,6.47,6.25,6.31,337300
2016-06-13,6.25,6.31,5.64,5.74,922600
2016-06-14,5.69,5.86,5.36,5.51,525800
2016-06-15,5.53,5.98,5.53,5.62,490100
2016-06-16,5.56,5.77,5.43,5.74,288300
2016-06-17,5.79,6.07,5.69,5.77,645500
2016-06-20,5.91,6.24,5.88,5.97,489000
2016-06-21,5.9,5.97,5.8,5.92,289000
2016-06-22,5.99,6.04,5.73,5.77,344400
2016-06-23,5.84,6.18,5.8,6.05,435700
2016-06-24,5.87,5.88,5.56,5.78,2118100
2016-06-27,5.66,5.66,5.18,5.24,599800
2016-06-28,5.39,5.57,5.35,5.46,321100
2016-06-29,5.58,5.78,5.52,5.62,482500
2016-06-30,5.63,5.84,5.5,5.82,1097200
2016-07-01,5.82,6.17,5.73,6.11,510400
2016-07-05,6.2,6.34,5.52,6.03,791200
2016-07-06,5.93,6.27,5.79,6.23,535600
2016-07-07,6.27,6.37,6.03,6.11,522400
2016-07-08,6.22,6.53,6.2,6.52,392000
2016-07-11,6.61,6.75,6.56,6.71,351000
2016-07-12,6.83,7.29,6.8,7.06,686600
2016-07-13,7.12,7.19,6.9,7.17,490400
2016-07-14,7.18,7.33,7.05,7.06,299500
2016-07-15,7.1,7.26,6.98,7.16,668200
2016-07-18,7.1,7.31,7.08,7.25,330900
2016-07-19,7.17,7.28,6.94,6.98,399900
2016-07-20,6.89,7.03,6.7,6.99,323800
2016-07-21,7.02,7.19,6.97,7.05,320700
2016-07-22,7.01,7.17,6.83,7.15,287300
2016-07-25,7.12,7.38,7.08,7.31,476400
2016-07-26,7.3,7.6,7.28,7.6,359500
2016-07-27,7.65,8.2,7.64,8.01,772500
2016-07-28,7.91,7.91,6.28,7.06,1591500
2016-07-29,7.12,8,7.08,7.63,1297900
2016-08-01,7.56,7.56,6.96,7.25,952400
2016-08-02,7.31,7.38,6.94,7.12,665100
2016-08-03,7.08,7.52,7.07,7.52,647300
2016-08-04,7.52,7.8,7.46,7.57,559100
2016-08-05,7.58,7.78,7.5,7.66,394600
2016-08-08,7.74,7.98,7.71,7.71,286800
2016-08-09,7.72,7.74,7.56,7.59,274500
2016-08-10,7.63,7.67,7.29,7.34,355300
2016-08-11,7.39,7.57,7.34,7.36,317900
2016-08-12,7.37,7.38,7.04,7.07,305700
2016-08-15,7.15,7.35,7.12,7.25,402500
2016-08-16,7.3,7.34,7.14,7.25,325600
2016-08-17,7.19,7.2,6.96,7.06,309500
2016-08-18,7.07,7.25,7.05,7.18,484200
2016-08-19,7.11,7.14,6.76,6.78,760600
2016-08-22,6.75,6.96,6.75,6.9,473100
2016-08-23,6.93,7,6.83,6.83,285700
2016-08-24,6.77,6.89,6.51,6.55,427800
2016-08-25,6.52,6.67,6.44,6.57,515600
2016-08-26,6.71,6.82,6.44,6.54,456800
2016-08-29,6.53,6.73,6.46,6.62,341500
2016-08-30,6.63,6.7,6.52,6.59,408700
2016-08-31,6.48,6.56,6.28,6.52,563700
2016-09-01,6.49,6.59,6.37,6.46,478800
2016-09-02,6.59,6.68,6.53,6.67,519900
2016-09-06,6.7,7.04,6.65,7.01,779800
2016-09-07,7,7.23,6.92,7.1,532000
2016-09-08,7.14,7.29,7.09,7.12,484100
2016-09-09,7.02,7.03,6.69,6.75,570800
2016-09-12,6.64,7.03,6.58,6.97,618200
2016-09-13,6.8,6.9,6.36,6.47,529100
2016-09-14,6.48,6.65,6.36,6.39,460600
2016-09-15,6.42,6.88,6.41,6.84,516800
2016-09-16,6.58,6.71,6.39,6.47,2683800
2016-09-19,6.6,6.78,6.45,6.6,552200
2016-09-20,6.65,6.65,6.45,6.56,493400
2016-09-21,6.57,6.79,6.55,6.78,575200
2016-09-22,6.92,7.05,6.84,7,664600
2016-09-23,7,7.29,6.99,7.25,480400
2016-09-26,7.25,7.39,7.15,7.31,513000
2016-09-27,7.24,7.43,7.11,7.33,415600
2016-09-28,7.33,7.83,7.32,7.82,548600
2016-09-29,7.85,8.03,7.52,7.6,603600
2016-09-30,7.78,8.07,7.59,8.02,470800
2016-10-03,8.15,8.19,7.76,7.95,445800
2016-10-04,7.9,8.06,7.86,7.98,613200
2016-10-05,8.14,8.14,7.8,7.86,392400
2016-10-06,7.83,7.96,7.77,7.9,250000
2016-10-07,7.99,8,7.66,7.82,244400
2016-10-10,7.84,8.21,7.84,8.12,297100
2016-10-11,8.09,8.12,7.74,7.83,381600
2016-10-12,7.78,7.94,7.68,7.79,252800
2016-10-13,7.65,7.7,7.31,7.33,522900
2016-10-14,7.34,7.55,7.23,7.28,371600
2016-10-17,7.29,7.64,7.26,7.45,295600
2016-10-18,7.68,7.85,7.56,7.75,438000
2016-10-19,7.75,8.43,7.75,8.33,683000
2016-10-20,8.66,9.67,8.33,8.96,1856700
2016-10-21,8.91,9.31,8.78,9.2,1292400
2016-10-24,9.36,9.92,9.36,9.72,1676100
2016-10-25,9.8,10.29,9.56,9.78,1114300
2016-10-26,9.71,10.24,9.62,9.97,721200
2016-10-27,10.12,10.8,10.04,10.61,1006000
2016-10-28,10.61,11,10.46,10.76,959900
2016-10-31,10.84,10.86,9.92,10.21,1630700
2016-11-01,10.33,10.47,10.03,10.18,1164900
2016-11-02,10.16,10.28,9.81,9.86,1421600
2016-11-03,9.94,10.43,9.92,10.4,1266100
2016-11-04,10.35,10.64,10.18,10.49,1376200
2016-11-07,10.87,10.99,10.58,10.66,1356200
2016-11-08,10.65,10.78,10.19,10.29,1267600
2016-11-09,10.69,11.43,10.46,11.16,1788800
2016-11-10,11.3,11.36,10.59,10.74,1798000
2016-11-11,10.75,11.46,10.54,11.41,1418700
2016-11-14,11.55,12.37,11.52,12.36,1490400
2016-11-15,12.35,12.52,12.06,12.46,1027000
2016-11-16,12.29,12.4,11.63,11.8,1206400
2016-11-17,11.8,12.06,11.42,11.49,793200
2016-11-18,11.5,11.6,11.22,11.58,1143300
2016-11-21,11.85,11.91,11.5,11.59,661900
2016-11-22,11.77,12.27,11.77,12.25,909300
2016-11-23,12.17,12.27,11.97,12.26,809500
2016-11-25,12.26,12.33,11.75,11.81,362700
2016-11-28,11.85,11.94,11.38,11.6,741900
2016-11-29,11.28,11.65,11.01,11.48,836300
2016-11-30,11.81,11.95,11.41,11.42,702000
2016-12-01,11.56,11.68,11.3,11.68,956500
2016-12-02,11.5,12.23,11.5,12.15,907800
2016-12-05,12.27,12.68,12.02,12.57,1355200
2016-12-06,12.57,12.68,12.13,12.67,1097600
2016-12-07,12.68,13.13,12.65,12.96,1174600
2016-12-08,13.14,13.14,12.54,12.75,610300
2016-12-09,12.76,12.77,12.4,12.54,748800
2016-12-12,12.61,12.72,11.75,11.77,988500
2016-12-13,11.9,12.09,11.36,11.6,847300
2016-12-14,11.6,12.07,11.39,11.82,951100
2016-12-15,11.63,12.02,11.51,11.87,1003400
2016-12-16,11.94,12.11,11.71,11.82,3274000
2016-12-19,11.83,12.29,11.83,11.94,703700
2016-12-20,11.93,12.15,11.67,11.9,717900
2016-12-21,11.94,12.04,11.8,11.9,533000
2016-12-22,11.86,11.95,11.32,11.4,524000
2016-12-23,11.4,11.69,11.3,11.67,348700
2016-12-27,11.72,11.91,11.62,11.69,514100
2016-12-28,11.73,11.95,11.7,11.86,620100
2016-12-29,11.86,11.93,11.43,11.67,592000
2016-12-30,11.74,11.77,11.21,11.34,874300
2017-01-03,11.41,11.64,11.02,11.3,1052400
2017-01-04,11.37,11.83,11.27,11.78,647100
2017-01-05,11.74,11.88,11.45,11.61,463600
2017-01-06,11.57,11.6,11.23,11.24,461800
2017-01-09,11.25,11.4,10.89,10.95,791900
2017-01-10,11.13,11.64,11.08,11.6,727400
2017-01-11,11.6,11.71,11.38,11.62,468200
2017-01-12,11.68,11.68,11.3,11.48,422200
2017-01-13,11.51,11.61,11.4,11.41,311700
2017-01-17,11.29,11.5,10.95,11.06,559400
2017-01-18,11,11.32,10.91,11.22,494900
2017-01-19,11.14,11.17,10.8,10.92,431100
2017-01-20,10.88,10.94,9.89,10.3,1462700
2017-01-23,10.4,10.47,10.13,10.43,809800
2017-01-24,10.63,10.84,10,10.65,1040400
2017-01-25,10.68,10.79,10.32,10.64,748600
2017-01-26,10,10.38,9.62,9.9,1609100
2017-01-27,10.08,10.13,9.72,9.77,962500
2017-01-30,9.59,9.68,9.31,9.32,916900
2017-01-31,9.28,9.34,8.72,8.82,1217400
2017-02-01,8.82,9.2,8.79,8.91,1078000
2017-02-02,8.9,9.1,8.88,9.02,869300
2017-02-03,8.89,9.14,8.87,9.09,554400
2017-02-06,9.08,9.17,8.97,9.03,515900
2017-02-07,9.03,9.23,8.97,9.13,585200
2017-02-08,9.07,9.22,8.91,9.2,990400
2017-02-09,9.16,9.38,9.07,9.38,648100
2017-02-10,9.46,9.86,9.42,9.85,1145600
2017-02-13,9.94,10.19,9.83,9.92,1326900
2017-02-14,9.87,10.11,9.83,10.01,1337000
2017-02-15,10,10.02,9.75,9.85,847600
2017-02-16,9.86,10.01,9.8,10,812300
2017-02-17,9.93,10.06,9.9,9.99,547100
2017-02-21,10.05,10.1,9.9,10.03,848000
2017-02-22,9.91,10.01,9.8,9.9,584500
2017-02-23,9.94,10.01,9.69,9.79,1386900
2017-02-24,9.53,9.71,9.31,9.55,1161200
2017-02-27,9.53,9.97,9.45,9.85,760000
2017-02-28,9.81,9.94,9.64,9.75,1179400
2017-03-01,9.94,10.17,9.86,10.09,1112200
2017-03-02,9.92,10.1,9.72,9.88,774700
2017-03-03,9.89,9.96,9.68,9.88,702000
2017-03-06,9.63,9.9,9.63,9.72,675000
2017-03-07,9.64,9.72,9.07,9.07,665800
2017-03-08,9.03,9.07,8.65,8.66,625700
2017-03-09,8.61,8.74,8.3,8.33,901600
2017-03-10,8.46,8.56,8.16,8.3,541800
2017-03-13,8.39,8.74,8.29,8.72,959000
2017-03-14,8.56,8.93,8.33,8.9,1196800
2017-03-15,9,9.34,8.86,9.27,915200
2017-03-16,9.41,10.17,9.28,10.09,2255500
2017-03-17,10.09,10.4,8.95,8.96,4991100
2017-03-20,8.94,9,8.83,8.93,681000
2017-03-21,8.96,8.96,8.23,8.24,1265600
2017-03-22,8.14,8.69,8.04,8.67,1049400
2017-03-23,8.41,9.09,8.41,9.06,1497500
2017-03-24,9.08,9.09,8.22,8.58,2298400
2017-03-27,8.27,8.92,8.27,8.9,897000
2017-03-28,8.89,9.21,8.73,9.15,942200
2017-03-29,9.05,9.34,9.04,9.26,578200
2017-03-30,9.29,9.31,8.91,9.01,935300
2017-03-31,8.99,9,8.81,8.96,1605400
2017-04-03,8.98,9.24,8.98,9.17,677900
2017-04-04,9.2,9.49,9.13,9.34,479800
2017-04-05,9.48,9.66,9.04,9.08,549900
2017-04-06,9.11,9.14,8.77,8.99,726600
2017-04-07,9.03,9.28,8.91,9.17,616300
2017-04-10,9.19,9.43,9.05,9.38,459600
2017-04-11,9.42,9.57,9.2,9.54,596300
2017-04-12,9.43,9.43,8.86,8.91,625400
2017-04-13,8.94,9.26,8.47,8.5,871600
2017-04-17,8.54,8.6,8.34,8.5,437600
2017-04-18,8.42,8.64,8.38,8.51,656700
2017-04-19,8.54,8.58,8.29,8.31,859500
2017-04-20,8.59,10.07,8.48,10.01,2235900
2017-04-21,9.9,10.04,9.64,9.87,1139800
2017-04-24,9.99,10.08,9.76,9.85,1295400
2017-04-25,9.96,9.96,9.66,9.75,809700
2017-04-26,9.67,9.86,9.59,9.64,922300
2017-04-27,9.54,9.54,8.85,9.32,1466300
2017-04-28,9.42,9.46,9.12,9.17,765900
2017-05-01,9.19,9.25,8.9,9.11,810900
2017-05-02,9.04,9.22,8.86,8.89,698200
2017-05-03,8.78,8.89,8.38,8.39,1389600
2017-05-04,8.3,8.38,7.66,7.93,1222400
2017-05-05,8,8.19,7.85,8.06,745700
2017-05-08,7.85,8.06,7.82,7.93,598100
2017-05-09,7.93,8.13,7.85,8.12,960400
2017-05-10,8.15,8.25,7.99,8.12,693300
2017-05-11,8.26,8.38,7.98,8.18,646200
2017-05-12,8.17,8.24,7.96,7.98,537400
2017-05-15,8.2,8.34,8.07,8.15,750600
2017-05-16,8.17,8.4,8.1,8.21,1121800
2017-05-17,8.21,8.4,7.92,8.35,807600
2017-05-18,8.2,8.45,8.11,8.36,712100
2017-05-19,8.43,8.72,8.42,8.63,505100
2017-05-22,8.73,8.8,8.54,8.71,734000
2017-05-23,8.73,9.16,8.68,9.14,667100
2017-05-24,9.12,9.34,8.93,9,514700
2017-05-25,8.85,9.24,8.85,8.9,480200
2017-05-26,9.01,9.16,8.82,9.07,471400
2017-05-30,8.96,9.08,8.72,8.8,921700
2017-05-31,8.75,8.84,8.51,8.74,1108200
2017-06-01,8.71,9.03,8.7,9,914900
2017-06-02,8.97,9.16,8.88,9.02,692400
2017-06-05,8.94,9.22,8.86,9.19,565700
2017-06-06,9.2,9.26,9.01,9.18,517400
2017-06-07,9.1,9.25,8.86,9.02,430100
2017-06-08,8.91,9.63,8.91,9.59,403800
2017-06-09,9.56,9.8,9.49,9.54,520900
2017-06-12,9.66,9.84,9.55,9.7,455200
2017-06-13,9.75,9.85,9.66,9.75,380800
2017-06-14,9.79,9.89,9.6,9.75,531700
2017-06-15,9.54,9.7,9.33,9.46,468200
2017-06-16,9.13,9.57,9.13,9.55,768900
2017-06-19,9.6,9.84,9.6,9.77,624900
2017-06-20,9.66,9.66,9.37,9.4,444800
2017-06-21,9.47,9.73,9.34,9.56,378200
2017-06-22,9.61,9.92,9.58,9.88,403100
2017-06-23,9.95,9.99,9.6,9.84,928000
2017-06-26,9.86,9.94,9.69,9.9,592700
2017-06-27,10,10.92,9.9,10.61,1104700
2017-06-28,10.72,11.47,10.61,11,1093500
2017-06-29,11.1,11.2,10.79,10.93,1037800
2017-06-30,10.98,11.07,10.81,10.9,651400
2017-07-03,10.9,11.15,10.88,10.95,311300
2017-07-05,10.95,11.04,10.72,11.01,582100
2017-07-06,10.95,11.25,10.86,11.02,1146200
2017-07-07,10.99,11.03,10.73,10.98,528700
2017-07-10,10.86,11.03,10.84,10.96,772900
2017-07-11,10.99,11.05,10.82,10.97,1044800
2017-07-12,11.06,11.23,10.91,10.97,1025500
2017-07-13,11.01,11.01,10.68,10.9,364100
2017-07-14,10.94,11.01,10.77,10.84,380800
2017-07-17,10.9,11.02,10.83,10.9,387300
2017-07-18,10.91,10.91,10.64,10.75,373000
2017-07-19,10.67,10.87,10.57,10.76,443400
2017-07-20,10.77,10.9,10.51,10.67,431500
2017-07-21,10.72,10.78,10.51,10.55,601000
2017-07-24,10.64,10.74,10.43,10.54,362800
2017-07-25,10.69,11.03,10.66,10.8,595800
2017-07-26,10.81,10.87,10.56,10.73,648600
2017-07-27,10.37,10.47,8.95,9.31,1970600
2017-07-28,9.35,9.51,9.09,9.17,1112100
2017-07-31,9.16,9.25,8.78,8.95,795000
2017-08-01,8.96,8.98,8.42,8.62,1091400
2017-08-02,8.45,8.58,8.31,8.43,828300
2017-08-03,8.41,8.61,8.35,8.41,682600
2017-08-04,8.41,8.67,8.41,8.55,532600
2017-08-07,8.55,8.59,8.31,8.37,551000
2017-08-08,8.31,8.57,8.21,8.36,561800
2017-08-09,8.35,8.56,8.31,8.4,477400
2017-08-10,8.53,8.72,8.36,8.47,539900
2017-08-11,8.23,8.62,8.2,8.56,720000
2017-08-14,8.58,8.71,8.47,8.66,416500
2017-08-15,8.58,8.64,8.51,8.54,418200
2017-08-16,8.56,8.85,8.56,8.74,419000
2017-08-17,8.68,8.86,8.65,8.67,451800
2017-08-18,8.63,8.85,8.61,8.64,384500
2017-08-21,8.67,8.84,8.61,8.83,401300
2017-08-22,8.85,8.94,8.76,8.92,362600
2017-08-23,8.85,9.17,8.85,9.13,281200
2017-08-24,9.11,9.24,9.05,9.15,269500
2017-08-25,9.15,9.2,9.05,9.15,371400
2017-08-28,9.23,9.4,9.17,9.4,367100
2017-08-29,9.37,9.69,9.27,9.56,385300
2017-08-30,9.52,9.57,9.38,9.47,227800
2017-08-31,9.58,9.6,9.3,9.32,320700
2017-09-01,9.32,9.61,9.32,9.61,226100
2017-09-05,9.64,9.71,9.3,9.45,298400
2017-09-06,9.46,9.58,9.34,9.34,282400
2017-09-07,9.36,9.45,9.17,9.4,288600
2017-09-08,9.37,9.37,8.94,9.1,471600
2017-09-11,9,9.02,8.65,8.71,555200
2017-09-12,8.77,8.82,8.62,8.77,282600
2017-09-13,8.73,8.91,8.63,8.7,289900
2017-09-14,8.66,8.72,8.41,8.51,319800
2017-09-15,8.53,8.54,8.36,8.44,1485000
2017-09-18,8.49,8.83,8.44,8.83,377000
2017-09-19,8.82,8.84,8.66,8.7,195300
2017-09-20,8.7,8.9,8.66,8.78,261000
2017-09-21,8.72,8.85,8.62,8.73,215700
2017-09-22,8.71,8.91,8.57,8.62,254700
2017-09-25,8.6,8.74,8.54,8.72,329500
2017-09-26,8.69,8.79,8.42,8.69,201000
2017-09-27,8.76,9.08,8.67,9.04,403800
2017-09-28,8.99,9.11,8.69,8.97,430000
2017-09-29,8.99,9.15,8.87,9.14,543600
2017-10-02,9.15,9.4,9.09,9.34,420700
2017-10-03,9.38,9.5,9.3,9.5,367000
2017-10-04,9.47,9.66,9.45,9.6,302700
2017-10-05,9.69,9.95,9.62,9.74,220800
2017-10-06,9.68,9.68,9.34,9.43,359100
2017-10-09,9.44,9.5,9.12,9.14,250100
2017-10-10,9.19,9.19,9.01,9.12,311900
2017-10-11,9.15,9.21,9.11,9.17,304100
2017-10-12,9.12,9.43,9.08,9.38,292400
2017-10-13,9.54,9.77,9.49,9.6,383600
