date,open,high,low,close,volume
2006-05-05,21,21.299999,20.5,20.73,257000
2006-05-08,20.674999,21.184999,20.495001,20.975,127000
2006-05-09,20.975,22.785,20.975,21.525,513800
2006-05-10,20.5,21.215,20.1,21.075001,521800
2006-05-11,21.004999,21.004999,20.424999,20.725,328400
2006-05-12,20.75,20.75,20.375,20.504999,256000
2006-05-15,20.375,20.790001,20.309999,20.52,294200
2006-05-16,20.629999,20.98,20.379999,20.805,181400
2006-05-17,20.65,20.705,19.9,20,320800
2006-05-18,20.049999,20.125,19.605,19.610001,270400
2006-05-19,19.620001,19.84,19.25,19.74,293800
2006-05-22,19.65,19.684999,18.950001,19.219999,322600
2006-05-23,19.545,20.385,19.530001,20.25,420400
2006-05-24,21.105,22.24,20.91,22.18,1435000
2006-05-25,22.264999,22.59,21.809999,22.59,1059600
2006-05-26,23.655001,24.075001,22.790001,23.905001,1382000
2006-05-30,24.004999,24.584999,23.309999,23.365,1171200
2006-05-31,23.334999,23.924999,23.334999,23.815001,695200
2006-06-01,23.875,24.385,23.809999,24.385,478000
2006-06-02,24.615,25.355,24.5,24.875,738400
2006-06-05,25,25.27,24.190001,24.235001,600600
2006-06-06,24.395,24.559999,24,24.225,447400
2006-06-07,24.18,26.415001,24.18,25.040001,1244600
2006-06-08,25.165001,25.68,23.825001,24.985001,1026400
2006-06-09,25.059999,25.540001,24.879999,25.01,450800
2006-06-12,25.245001,25.245001,23.530001,23.530001,828000
2006-06-13,23.5,23.59,22.6,22.92,759000
2006-06-14,22.865,23.475,22.25,23.450001,564400
2006-06-15,23.674999,24.475,23.645,24.365,706200
2006-06-16,24.365,24.9,24.365,24.855,877400
2006-06-19,25.004999,25.184999,24.34,24.74,421200
2006-06-20,24.74,24.875,24.549999,24.705,248400
2006-06-21,24.59,26.75,24.5,26.75,1202200
2006-06-22,26.885,27.405001,25.785,26.415001,960600
2006-06-23,26.629999,27.139999,25.040001,26.33,860200
2006-06-26,26.75,27,25.700001,26.809999,636400
2006-06-27,27,27.389999,26.58,27.02,637700
2006-06-28,27.17,28.209999,27.02,27.690001,765400
2006-06-29,27.780001,28.49,27.77,28.15,764500
2006-06-30,28.549999,29.25,28.389999,28.870001,1552700
2006-07-03,29.200001,30.15,29.1,30.040001,569200
2006-07-05,29.75,30.040001,28.24,29.030001,633200
2006-07-06,29.5,30.18,28.59,28.940001,637500
2006-07-07,29.040001,29.18,28.23,28.299999,598300
2006-07-10,28.299999,28.4,26.76,27.92,744100
2006-07-11,27.67,28.120001,26.950001,27.969999,675000
2006-07-12,28.15,28.870001,27.790001,27.82,487300
2006-07-13,27.25,27.450001,25.120001,25.459999,1664800
2006-07-14,25.459999,26.48,25.030001,26.049999,795500
2006-07-17,25.809999,26.77,25.26,25.719999,640600
2006-07-18,25.85,26.98,25.85,26.91,576900
2006-07-19,27,29.24,27,29.040001,1214800
2006-07-20,29.26,29.42,28,28.309999,1117000
2006-07-21,28.309999,28.469999,27.18,27.530001,538800
2006-07-24,27.65,29.200001,27.610001,29.120001,677600
2006-07-25,29.200001,30.459999,29.059999,29.9,609700
2006-07-26,29.91,30.07,28.299999,28.66,830200
2006-07-27,28.66,29.48,26.950001,27.120001,779300
2006-07-28,27.18,27.92,26.290001,27.799999,710100
2006-07-31,27.790001,28.290001,27.389999,28.139999,418400
2006-08-01,28.049999,28.120001,27.16,27.469999,355500
2006-08-02,27.51,28.57,27.51,27.799999,382900
2006-08-03,27.66,28.85,27.379999,28.34,371500
2006-08-04,28.690001,29.190001,27.68,28.17,425400
2006-08-07,28.16,28.48,27.49,28,322100
2006-08-08,28.16,28.74,27.41,27.58,332300
2006-08-09,27.92,28.66,27.719999,28.139999,466400
2006-08-10,28,29.940001,27.41,29.43,891500
2006-08-11,29.450001,29.450001,28.379999,28.379999,347400
2006-08-14,28.85,30.959999,28.85,29.360001,869800
2006-08-15,30.18,31.139999,29.299999,30.969999,998400
2006-08-16,23.5,23.77,21.799999,22.4,13833500
2006-08-17,22.9,23.73,22.639999,22.75,3292600
2006-08-18,22.639999,23.09,22.639999,22.870001,1041800
2006-08-21,22.68,22.75,21.959999,22.26,1000400
2006-08-22,22.16,22.450001,22.139999,22.34,551700
2006-08-23,22.120001,22.48,21.83,22.16,477900
2006-08-24,22.33,22.42,21.82,21.879999,582300
2006-08-25,21.75,21.75,20.35,20.73,1271300
2006-08-28,20.65,21.299999,20.65,21,692300
2006-08-29,21.17,21.440001,21.030001,21.4,494000
2006-08-30,21.360001,21.799999,21.24,21.309999,577200
2006-08-31,21.299999,21.440001,20.809999,20.870001,671300
2006-09-01,20.9,21.27,20.83,20.940001,350900
2006-09-05,21.16,21.16,20.23,20.639999,484100
2006-09-06,20.5,21.4,20.49,21.309999,819200
2006-09-07,21.129999,21.58,20.690001,20.9,576800
2006-09-08,20.889999,21.41,20.700001,20.780001,412700
2006-09-11,20.65,20.85,19.82,20.190001,379700
2006-09-12,20.1,20.700001,19.889999,20.67,336200
2006-09-13,20.75,20.75,20.209999,20.51,337100
2006-09-14,20.360001,20.4,20.040001,20.09,344500
2006-09-15,20.24,20.690001,20.09,20.51,678700
2006-09-18,20.4,21.16,20.4,21.01,466200
2006-09-19,21.08,21.1,20.139999,20.23,620200
2006-09-20,20.469999,20.780001,20.1,20.24,473200
2006-09-21,20.18,20.23,19.66,19.700001,605800
2006-09-22,19.65,19.690001,18.309999,18.719999,1124300
2006-09-25,18.559999,19.59,18.370001,19.33,689000
2006-09-26,19.35,19.639999,18.91,19.639999,561700
2006-09-27,19.68,20.549999,19.549999,20.379999,656100
2006-09-28,20.370001,21.620001,20.290001,21.52,897400
2006-09-29,21.530001,21.65,20.68,20.690001,589100
2006-10-02,20.58,21.32,20.16,20.26,385400
2006-10-03,20.120001,20.440001,19.93,20.09,536100
2006-10-04,19.950001,21.040001,19.93,20.98,290000
2006-10-05,21.059999,21.75,20.870001,21.75,412300
2006-10-06,21.75,22.620001,21.540001,22.5,980300
2006-10-09,22.549999,22.700001,22.07,22.209999,557300
2006-10-10,22.33,22.4,21.68,22,880600
2006-10-11,21.83,22.23,21.719999,21.969999,421400
2006-10-12,22.23,22.379999,21.809999,21.85,374800
2006-10-13,21.799999,22.049999,21.639999,21.76,481200
2006-10-16,21.83,22.290001,21.76,22.02,238000
2006-10-17,21.809999,21.809999,21.32,21.66,361100
2006-10-18,21.77,22.02,21.35,21.450001,326400
2006-10-19,21.549999,22.469999,21.5,22.42,341900
2006-10-20,22.530001,22.540001,21.790001,22.08,342400
2006-10-23,22,22.35,21.700001,22.02,187800
2006-10-24,22,22.610001,22,22.09,176300
2006-10-25,22.17,22.690001,22.1,22.65,226200
2006-10-26,22.790001,23.42,22.610001,23.360001,346300
2006-10-27,23.35,24.08,23.17,23.469999,430400
2006-10-30,23.49,23.5,22.860001,23.33,252400
2006-10-31,23.43,23.969999,23.41,23.709999,366400
2006-11-01,23.57,24,22.57,22.59,436100
2006-11-02,22.65,23.469999,22.469999,23.120001,289800
2006-11-03,23.309999,23.690001,23.200001,23.34,193800
2006-11-06,23.530001,23.940001,23.49,23.889999,306800
2006-11-07,23.950001,24.360001,23.65,24.35,330900
2006-11-08,24.34,24.67,23.799999,24.65,515100
2006-11-09,25,26.5,24.9,25.690001,866700
2006-11-10,25.690001,26.35,25.629999,26.35,418600
2006-11-13,26.5,26.98,26.25,26.83,457800
2006-11-14,26.93,27,26.07,26.67,654700
2006-11-15,32.599998,35.110001,31.85,33.599998,4811600
2006-11-16,33.599998,34.77,33.360001,33.560001,1077300
2006-11-17,32.990002,33.740002,32.580002,33.619999,698200
2006-11-20,33.48,35.490002,33.470001,35.380001,991400
2006-11-21,35.380001,37.73,35.380001,37.73,1063900
2006-11-22,37.75,38.849998,37.240002,37.41,1141700
2006-11-24,37.400002,37.959999,37.049999,37.259998,291400
2006-11-27,37.16,37.16,35.259998,35.369999,1022800
2006-11-28,35.209999,36.009998,35.049999,35.959999,500300
2006-11-29,36.419998,37.029999,36.189999,36.849998,439400
2006-11-30,37.029999,37.029999,35.990002,36.18,446800
2006-12-01,36.209999,36.25,35.110001,35.880001,542400
2006-12-04,36.130001,39.09,36.130001,38.34,1044400
2006-12-05,38.52,38.580002,37.529999,37.990002,515600
2006-12-06,38.060001,38.450001,37.68,37.700001,454100
2006-12-07,37.810001,37.990002,37.25,37.259998,316100
2006-12-08,37.09,38.450001,36.919998,38.099998,319500
2006-12-11,38.23,38.299999,36.540001,36.91,790800
2006-12-12,38.52,38.84,37.189999,37.610001,1567800
2006-12-13,38,38.27,37,37.310001,605500
2006-12-14,37.490002,40.049999,37.41,39.459999,1175100
2006-12-15,39.82,39.880001,38.369999,38.369999,1137100
2006-12-18,38.889999,39.450001,37.889999,38.040001,589300
2006-12-19,38,38.189999,37.049999,37.380001,563800
2006-12-20,37.349998,38.709999,37.34,37.5,392500
2006-12-21,37.580002,37.799999,36.16,36.400002,550000
2006-12-22,36.540001,36.540001,35.57,36.139999,419200
2006-12-26,36.060001,36.830002,36,36.560001,271200
2006-12-27,36.700001,37.599998,36.639999,37.540001,240400
2006-12-28,37.540001,37.540001,36.830002,37.139999,284000
2006-12-29,37.209999,37.439999,36.490002,36.849998,379600
2007-01-03,37.130001,37.139999,35.23,35.919998,809700
2007-01-04,35.799999,35.799999,34.599998,35.369999,542800
2007-01-05,35.040001,35.27,34.66,34.91,520500
2007-01-08,34.990002,35.66,34.900002,35.490002,570100
2007-01-09,35.580002,35.75,34.540001,35.02,453000
2007-01-10,35,35.209999,34.330002,35.07,697700
2007-01-11,35.080002,36.689999,34.32,36.450001,863700
2007-01-12,36.59,37.400002,36.509998,37.240002,637600
2007-01-16,37.299999,37.34,36.07,36.509998,532900
2007-01-17,36.380001,36.509998,35.509998,36.049999,631200
2007-01-18,35.82,35.990002,34.48,34.639999,446800
2007-01-19,34.540001,34.720001,34.139999,34.439999,470700
2007-01-22,34.400002,34.419998,33.200001,33.619999,511800
2007-01-23,33.330002,35.110001,33.330002,34.93,724100
2007-01-24,35,36.360001,35,36.259998,491100
2007-01-25,36.34,36.439999,34.810001,35.240002,986500
2007-01-26,35.259998,35.619999,34.310001,34.919998,354000
2007-01-29,34.759998,35.310001,34.43,35.139999,334200
2007-01-30,35.189999,35.189999,34.099998,34.25,473200
2007-01-31,34.349998,35.029999,33.599998,34.57,649100
2007-02-01,34.740002,34.91,33.959999,34.439999,497400
2007-02-02,34.599998,35.189999,34.279999,34.470001,415800
2007-02-05,34.360001,35.580002,33.700001,35.189999,490500
2007-02-06,35.48,36.849998,35.389999,36.689999,829800
2007-02-07,36.869999,37.709999,36.549999,37.330002,605700
2007-02-08,37.330002,37.91,36.77,37.389999,408100
2007-02-09,37.439999,37.5,36.400002,36.599998,538000
2007-02-12,37.5,39.5,37.049999,38.779999,1242700
2007-02-13,39,39,37.900002,38.09,874400
2007-02-14,28.85,30.450001,28.25,30.09,11317100
2007-02-15,30.280001,30.290001,29,29.32,2579800
2007-02-16,29.26,29.799999,29.049999,29.65,1462800
2007-02-20,29.610001,29.700001,29.17,29.360001,1446100
2007-02-21,29.280001,29.77,29.129999,29.469999,922100
2007-02-22,29.57,29.85,29.309999,29.309999,1013000
2007-02-23,29.34,29.34,27.85,28.360001,1638300
2007-02-26,28.379999,28.73,27.950001,28.139999,1038300
2007-02-27,27.85,27.85,27,27.200001,1275400
2007-02-28,27.15,27.209999,26.110001,26.67,1640800
2007-03-01,26.389999,26.549999,25.35,26.129999,1297400
2007-03-02,26.049999,26.6,26,26.17,1126100
2007-03-05,25.790001,26.049999,24.379999,24.42,1648000
2007-03-06,24.82,25.219999,24.440001,24.959999,1588900
2007-03-07,25.23,25.99,25.15,25.450001,1602000
2007-03-08,26.08,26.16,24.82,24.870001,1337300
2007-03-09,25.049999,25.309999,24.85,25.309999,899600
2007-03-12,25.15,25.51,24.83,25.24,857900
2007-03-13,25.059999,25.389999,24.360001,24.52,725200
2007-03-14,24.389999,24.68,23.790001,24.469999,714100
2007-03-15,24.41,24.889999,24.26,24.549999,552500
2007-03-16,24.540001,24.66,23.98,24.469999,698800
2007-03-19,24.639999,24.73,24.5,24.6,546100
2007-03-20,24.540001,24.610001,24.17,24.41,400700
2007-03-21,24.6,26.379999,24.6,26.040001,1374900
2007-03-22,26.18,27.120001,26.1,26.530001,1464300
2007-03-23,26.469999,27,26.469999,26.9,623700
2007-03-26,26.9,27.200001,26.68,27.01,899600
2007-03-27,26.870001,27.08,26.17,26.25,537100
2007-03-28,26.26,26.68,26.200001,26.41,459400
2007-03-29,26.73,27.129999,26.34,26.91,680300
2007-03-30,26.879999,27.5,26.719999,27.440001,651900
2007-04-02,27.469999,27.780001,27.25,27.68,704100
2007-04-03,27.75,27.950001,27.6,27.74,751500
2007-04-04,27.75,28.17,27.700001,28.01,834800
2007-04-05,28.049999,28.120001,27.83,27.91,634200
2007-04-09,22.4,22.700001,21.620001,22.129999,6561900
2007-04-10,22.09,22.83,21.9,22.6,2161800
2007-04-11,22.700001,23.24,22.26,23.01,1806900
2007-04-12,23.09,23.5,22.870001,23.49,875200
2007-04-13,23.389999,23.950001,23.219999,23.780001,1242600
2007-04-16,23.92,24.43,23.709999,24.35,696200
2007-04-17,24.33,24.57,24.049999,24.290001,700100
2007-04-18,24.139999,24.42,23.709999,24.1,674100
2007-04-19,23.99,24.76,23.709999,24.26,740600
2007-04-20,24.629999,24.799999,24.33,24.75,510800
2007-04-23,24.84,25.09,24.5,24.549999,445400
2007-04-24,24.549999,24.76,24.07,24.219999,414400
2007-04-25,24.389999,24.43,23.530001,24,782600
2007-04-26,23.99,24.57,23.690001,24.48,636800
2007-04-27,24.33,24.440001,23.870001,23.92,602700
2007-04-30,23.870001,23.870001,22.76,22.780001,980800
2007-05-01,22.85,23.23,22.059999,22.41,1110900
2007-05-02,22.309999,22.75,22.309999,22.549999,919600
2007-05-03,22.459999,22.459999,22.01,22.200001,973800
2007-05-04,22.110001,22.73,22.110001,22.690001,679300
2007-05-07,22.700001,23.120001,22.4,22.49,466400
2007-05-08,22.33,22.33,22.049999,22.200001,471700
2007-05-09,22.07,22.530001,22.059999,22.41,365300
2007-05-10,22.190001,22.469999,21.85,22.059999,791000
2007-05-11,22.299999,22.370001,21.799999,22.290001,661200
2007-05-14,22.23,22.57,21.969999,22.040001,438600
2007-05-15,22.01,22.690001,22.01,22.41,693200
2007-05-16,22.57,22.57,22.049999,22.34,381100
2007-05-17,22.33,22.4,21.889999,21.99,467400
2007-05-18,22.09,23.049999,21.549999,22.93,705400
2007-05-21,23.040001,23.940001,22.940001,23.469999,893500
2007-05-22,23.809999,24.34,23.790001,24.18,740500
2007-05-23,24.15,25,24.139999,24.42,976700
2007-05-24,24.35,24.84,23.76,23.9,707400
2007-05-25,23.9,24.549999,23.82,24.48,421300
2007-05-29,24.639999,25.700001,24.639999,25.129999,1022800
2007-05-30,26.889999,27.299999,24.219999,24.59,2927000
2007-05-31,24.879999,24.879999,23.76,23.959999,1409000
2007-06-01,23.959999,24.25,23.58,23.860001,827300
2007-06-04,23.940001,23.940001,23.299999,23.540001,657200
2007-06-05,23.459999,23.83,23.120001,23.32,781800
2007-06-06,23.08,23.209999,22.690001,23.190001,497600
2007-06-07,23.030001,23.23,22.26,22.530001,747800
2007-06-08,22.780001,22.84,22,22.129999,914100
2007-06-11,21.91,21.98,21.01,21.41,1448000
2007-06-12,21.219999,21.48,20.559999,20.74,933000
2007-06-13,20.790001,21.01,20.57,20.83,654700
2007-06-14,20.92,21.139999,20.76,21.1,506900
2007-06-15,21.43,21.93,20.860001,20.940001,920000
2007-06-18,21.040001,21.1,20.83,20.9,395300
2007-06-19,20.969999,21.290001,20.879999,21.24,852800
2007-06-20,21.26,21.98,21.02,21.110001,695200
2007-06-21,21.049999,21.52,20.91,21.34,605400
2007-06-22,21.33,21.629999,21.01,21.23,1207400
2007-06-25,21.08,21.16,20.530001,20.85,875800
2007-06-26,20.9,21.07,20.370001,20.59,568800
2007-06-27,20.58,20.959999,20.4,20.91,452700
2007-06-28,20.870001,21.68,20.870001,21.26,761400
2007-06-29,21.290001,21.889999,21.25,21.48,1189400
2007-07-02,21.6,21.6,21,21.459999,616500
2007-07-03,21.35,22.09,21.309999,21.709999,366400
2007-07-05,21.68,22.040001,21.200001,21.299999,397600
2007-07-06,21.360001,22.26,21.33,22.16,571600
2007-07-09,22.219999,22.540001,21.870001,22.459999,545900
2007-07-10,22.51,22.51,22.059999,22.17,504800
2007-07-11,22.129999,23.450001,22.129999,23.15,931400
2007-07-12,23.24,23.68,23.24,23.549999,677400
2007-07-13,23.799999,24.120001,23.32,23.4,609900
2007-07-16,24.049999,24.360001,23.75,24.209999,762300
2007-07-17,24.5,24.639999,23.93,24.049999,509700
2007-07-18,23.99,24.01,23.35,23.51,815700
2007-07-19,23.780001,24.41,23.290001,23.83,1214900
2007-07-20,23.780001,23.969999,23.389999,23.68,580200
2007-07-23,23.870001,24.280001,23.440001,23.530001,486000
2007-07-24,23.35,23.639999,22.690001,22.790001,528900
2007-07-25,22.85,23,22.25,22.77,689500
2007-07-26,22.370001,22.5,21.790001,22.26,735400
2007-07-27,22.110001,22.219999,21.6,21.639999,476800
2007-07-30,21.639999,21.940001,21.209999,21.83,401400
2007-07-31,21.950001,22.26,21.25,21.26,326500
2007-08-01,21.200001,21.780001,20.870001,21.690001,461500
2007-08-02,21.83,22.299999,21.360001,21.969999,525800
2007-08-03,21.950001,22.469999,21.68,21.85,531800
2007-08-06,21.85,22.889999,21.09,22.709999,602000
2007-08-07,22.629999,25.200001,22.52,25,1058600
2007-08-08,24.99,27.190001,24.9,26.469999,2128800
2007-08-09,26.469999,28.690001,26.1,27.9,2689400
2007-08-10,27.1,28.190001,25.49,26.09,1427500
2007-08-13,26.26,27.35,25.139999,26.23,561000
2007-08-14,26.85,27,24.43,24.799999,651500
2007-08-15,26.49,26.49,24.629999,24.889999,843300
2007-08-16,24.700001,25.379999,24.07,25.129999,931500
2007-08-17,26.02,26.73,24.629999,24.92,623000
2007-08-20,25.02,26.25,25.02,25.92,527100
2007-08-21,26.370001,26.700001,25.99,26.309999,470400
2007-08-22,26.58,27,26.51,26.84,379300
2007-08-23,27,27,26,26.559999,276000
2007-08-24,26.52,26.940001,26.09,26.74,188300
2007-08-27,26.75,26.98,26.48,26.51,222000
2007-08-28,26.389999,26.91,26.25,26.48,356800
2007-08-29,26.74,27.41,26.33,27.379999,386900
2007-08-30,27,27.74,26.52,26.799999,304200
2007-08-31,27.24,27.9,27.049999,27.5,218900
2007-09-04,27.33,28.709999,27.209999,27.530001,502500
2007-09-05,27.51,28.85,27.51,28.549999,399600
2007-09-06,28.27,28.76,28.01,28.469999,217500
2007-09-07,28.07,28.07,26.860001,27.299999,323200
2007-09-10,27.299999,27.959999,26.799999,27.27,223600
2007-09-11,27.440001,28.120001,27.33,27.690001,208100
2007-09-12,27.610001,28.370001,27.51,28,552500
2007-09-13,28.16,28.620001,27.629999,27.73,270400
2007-09-14,27.969999,28.469999,27.52,27.9,280400
2007-09-17,27.65,28.09,27.5,27.65,165500
2007-09-18,27.74,27.99,27.01,27.76,412100
2007-09-19,27.870001,29.059999,27.870001,28.91,466300
2007-09-20,28.59,28.74,27.77,27.959999,369000
2007-09-21,28.23,28.48,27.85,28,492000
2007-09-24,28,28.700001,27.65,27.67,207100
2007-09-25,27.440001,27.870001,27.43,27.540001,293700
2007-09-26,27.65,27.98,27.16,27.51,485700
2007-09-27,27.52,28.1,27.27,27.75,267900
2007-09-28,27.84,27.950001,27.18,27.219999,209800
2007-10-01,27.1,28.25,27.049999,28.24,500300
2007-10-02,29,29.98,28.790001,29.290001,564800
2007-10-03,29.08,32.150002,29.08,32.099998,1294200
2007-10-04,31.450001,31.6,30.370001,31.16,765000
2007-10-05,31.33,32.369999,31.110001,31.889999,368000
2007-10-08,31.42,31.889999,30.75,31.17,364400
2007-10-09,31.200001,31.620001,30.860001,31.4,190800
2007-10-10,31.32,31.67,30.709999,30.9,440600
2007-10-11,30.719999,31.049999,29.700001,30.27,364000
2007-10-12,30.25,30.51,29.99,30.27,162700
2007-10-15,29.98,30.98,29.969999,30.27,315700
2007-10-16,30.129999,30.549999,29.540001,29.65,334500
2007-10-17,29.75,30.290001,29.25,29.559999,370400
2007-10-18,29.25,29.25,28.549999,28.83,543000
2007-10-19,28.860001,28.9,27.639999,27.639999,475600
2007-10-22,27.41,28.15,27.059999,27.84,484600
2007-10-23,28.17,28.33,27.58,28.129999,391100
2007-10-24,27.860001,28.01,27.08,27.85,502900
2007-10-25,27.77,28.02,27.280001,27.530001,324800
2007-10-26,27.809999,28.32,27.559999,28.23,378400
2007-10-29,28.219999,29.52,28.219999,29,342400
2007-10-30,28.93,29.5,28.799999,29.139999,267900
2007-10-31,29.23,30.08,29,29.82,351000
2007-11-01,29.43,29.780001,27.83,28.01,514100
2007-11-02,28.24,28.33,27.530001,27.93,309400
2007-11-05,27.559999,27.879999,27.280001,27.440001,244800
2007-11-06,27.459999,28.5,27.33,28.440001,358200
2007-11-07,28.08,28.690001,27.940001,28.370001,368600
2007-11-08,28.68,29,28.110001,28.82,386800
2007-11-09,28.370001,28.5,27.620001,27.879999,291700
2007-11-12,27.790001,28.25,27.1,27.299999,255000
2007-11-13,29,29.1,27.610001,28.57,660300
2007-11-14,22.23,22.690001,19.76,19.889999,4118900
2007-11-15,20.309999,20.93,19.9,20.07,1482900
2007-11-16,20.27,21.040001,20,20.93,1008900
2007-11-19,20.799999,21.469999,20.5,21.110001,717700
2007-11-20,21.1,21.6,20.91,21.35,1028200
2007-11-21,21.27,21.35,20.35,20.530001,675500
2007-11-23,20.799999,21.32,20.68,21.129999,264900
2007-11-26,21.129999,22.200001,21.129999,21.870001,616600
2007-11-27,21.98,22.459999,21.5,21.700001,587500
2007-11-28,21.860001,22.85,21.860001,22.639999,532900
2007-11-29,22.83,23.57,22.799999,23.08,426000
2007-11-30,23.459999,23.58,23.059999,23.33,360800
2007-12-03,23.07,23.26,22.76,22.9,532300
2007-12-04,22.9,23.15,22.41,22.620001,336800
2007-12-05,23.23,23.23,22.549999,23.07,244200
2007-12-06,23.07,23.879999,22.65,23.85,145300
2007-12-07,23.870001,23.959999,23.51,23.719999,339600
2007-12-10,23.76,24.18,23.76,24.16,363000
2007-12-11,24.299999,24.42,22.959999,23.030001,312800
2007-12-12,23.620001,23.93,22.389999,22.52,468500
2007-12-13,22.360001,22.6,21.73,22.57,345800
2007-12-14,22.4,22.639999,21.99,21.99,284600
2007-12-17,21.870001,22.09,21.049999,21.049999,325600
2007-12-18,21.25,22.66,20.879999,22.52,694600
2007-12-19,22.52,23.24,22.469999,22.65,373600
2007-12-20,23.110001,23.110001,22.58,23.049999,253200
2007-12-21,23.459999,24.24,23.299999,24.17,571200
2007-12-24,24.4,24.629999,23.42,24.139999,221600
2007-12-26,23.82,24.82,23.709999,24.35,223700
2007-12-27,24.4,24.67,23.309999,23.309999,178800
2007-12-28,23.790001,23.790001,23.139999,23.709999,258700
2007-12-31,23.389999,23.540001,22.35,22.57,433500
2008-01-02,22.620001,22.91,22.4,22.43,322300
2008-01-03,22.469999,22.91,22.41,22.51,274000
2008-01-04,22.25,22.360001,21.440001,21.610001,328100
2008-01-07,21.85,22.540001,21.66,22.17,323000
2008-01-08,22.23,22.809999,22.01,22.02,374600
2008-01-09,22.049999,22.67,21.83,22.6,378200
2008-01-10,22.33,22.809999,21.91,22.700001,464600
2008-01-11,23.1,23.110001,22.15,22.27,455300
2008-01-14,22.42,22.450001,21.799999,21.99,426900
2008-01-15,21.639999,22.09,21.33,21.379999,363500
2008-01-16,21.280001,21.450001,20.23,20.549999,546700
2008-01-17,20.780001,21.08,19.84,19.98,414500
2008-01-18,19.91,20.93,19.18,19.440001,583500
2008-01-22,18.67,19.34,18.200001,19.02,616900
2008-01-23,18.610001,19.33,18.219999,19.219999,517400
2008-01-24,19.35,19.719999,18.549999,18.67,601600
2008-01-25,19,19.530001,18.91,19.16,346800
2008-01-28,19.469999,19.469999,19.030001,19.33,436200
2008-01-29,19.450001,20.309999,19.1,20.15,456700
2008-01-30,20.049999,20.469999,20,20.01,332800
2008-01-31,19.75,20.68,19.709999,20.49,321000
2008-02-01,20.610001,21,20.34,20.780001,301100
2008-02-04,20.68,20.969999,20.110001,20.190001,305100
2008-02-05,20.02,20.16,19.5,19.549999,296700
2008-02-06,19.75,19.950001,19.120001,19.25,184300
2008-02-07,19.01,19.5,19.01,19.389999,253400
2008-02-08,19.379999,19.799999,19.030001,19.360001,407300
2008-02-11,19.41,19.629999,18.85,19.08,511700
2008-02-12,19.25,19.780001,19.15,19.48,461800
2008-02-13,18.200001,18.700001,16.530001,17.540001,3217200
2008-02-14,17.74,17.799999,16.85,16.959999,1214200
2008-02-15,16.85,17.6,16.85,17.219999,612600
2008-02-19,17.549999,18.09,17.379999,17.610001,509300
2008-02-20,17.49,17.610001,17.02,17.280001,492000
2008-02-21,17.440001,17.91,17.1,17.34,450900
2008-02-22,17.33,17.530001,16.809999,17.23,434200
2008-02-25,17.27,17.58,16.969999,17.52,432500
2008-02-26,17.370001,17.85,17.360001,17.469999,227100
2008-02-27,17.33,17.870001,17.18,17.65,759200
2008-02-28,17.540001,18.09,17.209999,17.48,419200
2008-02-29,17.43,17.549999,17.1,17.280001,309400
2008-03-03,17.139999,17.15,15.83,16.299999,776900
2008-03-04,16.01,16.290001,15.8,16.049999,616000
2008-03-05,16.1,17.1,15.89,16.860001,722400
2008-03-06,16.799999,17.02,16.15,16.200001,320200
2008-03-07,16.01,16.440001,15.9,16.01,248300
2008-03-10,16.1,16.1,15.13,15.54,344700
2008-03-11,16.01,16.01,15.18,15.7,381200
2008-03-12,15.82,16.49,15.81,15.89,406700
2008-03-13,15.7,15.79,15.35,15.6,453700
2008-03-14,15.7,15.77,14.93,15.15,474400
2008-03-17,14.75,15.21,14.62,14.75,204900
2008-03-18,15.06,15.83,14.94,15.76,275400
2008-03-19,16.040001,16.360001,15.6,15.61,297400
2008-03-20,15.77,16.65,15.66,16.629999,687900
2008-03-24,16.75,17.4,16.57,17.209999,300400
2008-03-25,17.25,17.4,16.719999,17,208900
2008-03-26,16.93,17.17,16.66,17.09,144300
2008-03-27,17.18,17.299999,16.76,16.879999,356300
2008-03-28,16.9,17.6,16.700001,17.459999,302200
2008-03-31,17.459999,18.07,17.219999,17.91,428000
2008-04-01,18.24,18.99,18.059999,18.879999,536600
2008-04-02,18.889999,18.889999,18.469999,18.68,479800
2008-04-03,18.5,18.65,17.93,18.43,322400
2008-04-04,18.889999,19.959999,18.74,19.51,781800
2008-04-07,19.76,20.32,19.709999,20.24,678900
2008-04-08,20.16,20.469999,19.77,20.01,427000
2008-04-09,20.1,20.389999,18.92,19.09,474700
2008-04-10,19.049999,19.860001,18.950001,19.52,285900
2008-04-11,19.33,19.51,18.780001,18.84,145100
2008-04-14,18.76,18.860001,18.440001,18.57,188500
2008-04-15,18.709999,18.799999,18.129999,18.370001,287300
2008-04-16,18.58,19.52,18.530001,19.48,310300
2008-04-17,18.940001,19.51,18.940001,19.219999,162200
2008-04-18,19.540001,19.73,19.25,19.48,189900
2008-04-21,19.4,19.459999,19.129999,19.290001,179000
2008-04-22,19.24,19.24,18.530001,18.889999,211500
2008-04-23,15.06,15.1,13.88,14.37,2963700
2008-04-24,14.29,15.27,14.23,14.62,1399400
2008-04-25,14.62,14.8,14.3,14.79,693400
2008-04-28,14.75,15.19,14.75,15.02,522500
2008-04-29,15.03,15.11,14.88,14.9,319100
2008-04-30,14.99,15.14,14.62,14.79,306200
2008-05-01,14.8,15.84,14.79,15.64,341700
2008-05-02,15.83,15.84,15.33,15.55,232400
2008-05-05,15.42,15.82,15.25,15.51,256800
