date,open,high,low,close,volume
2008-07-07,26.120001,26.41,25.629999,26.120001,936600
2008-07-08,25.26,25.76,24.84,25.76,1397100
2008-07-09,25.4,25.549999,24.67,24.719999,1265700
2008-07-10,25.190001,25.459999,24.799999,25.34,1271800
2008-07-11,24.6,24.93,24.15,24.700001,1272800
2008-07-14,25,25.42,24.68,25.16,993300
2008-07-15,24.889999,26.23,24.73,25.959999,2038900
2008-07-16,25.5,27.1,25.34,26.73,1710400
2008-07-17,27.57,27.93,27.09,27.530001,821900
2008-07-18,27.43,27.940001,27.27,27.59,1069800
2008-07-21,28.07,28.6,26.860001,26.969999,2043900
2008-07-22,27.08,27.139999,25.9,26.9,2399800
2008-07-23,26.99,27.34,26.629999,26.85,1591900
2008-07-24,26.809999,26.9,26.309999,26.360001,823800
2008-07-25,26.92,27.16,26.58,26.950001,696200
2008-07-28,27.15,27.15,25.92,26.120001,657300
2008-07-29,26.450001,27.1,26.370001,27.040001,895700
2008-07-30,27.08,27.18,26.57,26.940001,605800
2008-07-31,26.49,26.93,26.15,26.23,935600
2008-08-01,26.67,27.17,25.67,26.120001,943600
2008-08-04,26.450001,26.48,26.030001,26.040001,776900
2008-08-05,26.709999,27.42,26.309999,27.209999,883900
2008-08-06,27.34,27.65,27.09,27.52,773000
2008-08-07,27.200001,27.440001,26.950001,27.09,534600
2008-08-08,26.209999,26.99,26.200001,26.860001,694800
2008-08-11,26.809999,27.219999,26.629999,27.110001,602000
2008-08-12,27.01,27.23,26.809999,27.09,496100
2008-08-13,26.84,27.540001,26.75,27.35,712300
2008-08-14,27.82,28.200001,27.610001,27.91,823500
2008-08-15,27.629999,27.799999,27.24,27.530001,827000
2008-08-18,27.129999,27.51,26.719999,26.959999,735800
2008-08-19,26.059999,26.49,25.9,26.33,762300
2008-08-20,25.950001,26.17,25.57,25.82,755600
2008-08-21,26.110001,26.360001,25.9,26.24,463500
2008-08-22,26.299999,26.33,25.809999,26.059999,670900
2008-08-25,26.110001,26.190001,25.49,25.690001,634000
2008-08-26,25.91,26.18,25.9,25.99,530900
2008-08-27,26.280001,26.719999,26.25,26.52,452000
2008-08-28,26.940001,27.059999,26.799999,26.93,502700
2008-08-29,27.07,27.15,26.42,26.690001,570000
2008-09-02,27.25,27.25,26.1,26.24,814400
2008-09-03,26.540001,26.639999,26.15,26.35,924900
2008-09-04,25.799999,25.92,24.4,24.530001,1182000
2008-09-05,24.629999,24.85,24.450001,24.67,1321600
2008-09-08,24.58,24.68,24.16,24.57,1147800
2008-09-09,23.860001,24.43,22.84,22.969999,1857000
2008-09-10,23.51,23.67,22.91,23.290001,1842000
2008-09-11,22.719999,23.33,22.67,23.299999,1012500
2008-09-12,23.16,23.32,22.75,22.91,1354000
2008-09-15,22.719999,23.049999,21.969999,22.07,1537400
2008-09-16,21.870001,23.41,21.83,23.139999,2094300
2008-09-17,22.65,22.879999,22.01,22.030001,1451400
2008-09-18,22.57,23.32,21.889999,22.99,1601300
2008-09-19,23.879999,24.799999,23.58,24.780001,2184000
2008-09-22,24.790001,24.790001,23.6,23.67,678400
2008-09-23,24.42,24.6,23.709999,23.790001,1139900
2008-09-24,24.040001,24.32,23.76,24.120001,543600
2008-09-25,24.42,24.75,23.82,24.120001,691200
2008-09-26,23.84,24.209999,23.559999,24.040001,763900
2008-09-29,23.34,23.370001,21.780001,21.98,1421100
2008-09-30,22.540001,23.34,22.17,23.32,1307000
2008-10-01,22.82,23.08,22.26,22.59,1102200
2008-10-02,22,22.01,21.030001,21.09,1088500
2008-10-03,21.219999,21.799999,20.59,20.629999,1059700
2008-10-06,20.360001,20.639999,19.389999,20.58,1698900
2008-10-07,19.969999,20.219999,18.67,18.879999,1758800
2008-10-08,18.48,19.690001,17.66,18.76,2051800
2008-10-09,19.190001,19.190001,17.52,17.83,1727700
2008-10-10,17.530001,18.91,17.219999,18.4,2243000
2008-10-13,18.98,20.73,18.65,20.639999,1509400
2008-10-14,20.5,20.66,19.209999,19.59,1381600
2008-10-15,19.18,19.48,17.74,17.780001,1017600
2008-10-16,18.299999,19.01,17.110001,19.01,1805000
2008-10-17,17.950001,19.15,17.809999,17.959999,1641900
2008-10-20,17.549999,18.35,17.1,18.27,1662400
2008-10-21,15,16.17,14.93,15.53,4112700
2008-10-22,14.36,16,13.89,14.24,1546800
2008-10-23,14.5,15.12,14.15,14.97,2134100
2008-10-24,13.61,15.51,13.6,14.99,2789800
2008-10-27,14.07,14.54,13.6,13.67,1767700
2008-10-28,14,14.5,13.36,14.41,2076800
2008-10-29,14.55,14.73,14.12,14.28,1528400
2008-10-30,15.18,15.25,14.51,14.93,919500
2008-10-31,14.84,15.1,14.54,14.79,799500
2008-11-03,14.99,15.13,14.77,15.07,1501900
2008-11-04,15.92,16.42,15.74,16.379999,1170800
2008-11-05,15.96,16.17,15.44,15.53,1507700
2008-11-06,14.65,15.44,14.33,14.37,1421900
2008-11-07,14.47,14.97,14.47,14.74,1319800
2008-11-10,14.73,14.81,14.09,14.28,616200
2008-11-11,14.32,14.42,13.9,14.12,1077600
2008-11-12,13.66,13.83,12.91,12.98,752500
2008-11-13,13.61,14.12,12.71,14.09,1526200
2008-11-14,13.49,13.59,12.84,12.88,856700
2008-11-17,12.69,13.13,12.51,12.62,473100
2008-11-18,12.54,12.73,12.04,12.41,627800
2008-11-19,12.35,12.53,11.74,11.75,652000
2008-11-20,11.38,12.06,11.1,11.17,1202100
2008-11-21,11.84,12.64,11.61,12.54,2058700
2008-11-24,12.37,12.54,12.05,12.45,2008000
2008-11-25,13.07,13.1,12.34,12.63,1067800
2008-11-26,12.29,13.35,12.21,13.3,731000
2008-11-28,13.13,13.26,12.84,13.05,227400
2008-12-01,12.5,12.59,11.72,11.77,906000
2008-12-02,12.08,12.5,11.86,12.43,648000
2008-12-03,11.95,12.75,11.82,12.61,989100
2008-12-04,12.35,12.43,11.52,11.78,741100
2008-12-05,11.67,12.49,11.44,12.41,719500
2008-12-08,12.53,13.22,12.44,13.09,1072900
2008-12-09,12.53,13.15,12.39,12.63,817400
2008-12-10,13.06,13.87,13.06,13.58,549400
2008-12-11,13.49,13.96,13.24,13.35,653500
2008-12-12,13.13,13.62,13.02,13.48,479700
2008-12-15,13.53,13.56,12.84,13.03,445500
2008-12-16,13.37,14.17,13.21,14.17,762000
2008-12-17,13.97,14.48,13.87,14.15,605300
2008-12-18,14.21,14.25,13.61,13.82,691000
2008-12-19,14.17,14.44,13.98,14.19,977500
2008-12-22,14.3,14.33,13.7,13.97,598200
2008-12-23,14.14,14.4,13.86,13.96,442500
2008-12-24,14.16,14.45,14,14.41,177500
2008-12-26,14.46,14.48,14.27,14.37,240600
2008-12-29,14.94,15.12,14.54,14.75,724400
2008-12-30,15.15,15.78,15.15,15.75,1074600
2008-12-31,15.76,15.77,15.5,15.58,551800
2009-01-02,15.27,16.08,15.27,16.07,598000
2009-01-05,15.88,16.4,15.76,16.110001,919600
2009-01-06,15.34,15.43,14.16,15.16,2811300
2009-01-07,15.2,15.29,14.5,14.77,815900
2009-01-08,14.59,14.79,14.32,14.68,742400
2009-01-09,14.42,14.44,13.87,14.03,857400
2009-01-12,13.73,13.8,13.33,13.55,659600
2009-01-13,13.41,13.67,13.26,13.6,822700
2009-01-14,13.51,13.59,13.05,13.32,1657500
2009-01-15,13.2,13.91,13.01,13.75,1498100
2009-01-16,13.41,13.59,12.76,13.21,1190000
2009-01-20,11.59,11.69,11,11.02,2618000
2009-01-21,11.03,11.5,10.94,11.48,1474200
2009-01-22,10.5,10.9,10.28,10.85,1643600
2009-01-23,9.85,10.61,9.85,10.37,1540200
2009-01-26,10.1,10.3,9.59,9.73,1804300
2009-01-27,9.75,9.97,9.73,9.84,687700
2009-01-28,10.01,10.15,9.89,10.01,1000200
2009-01-29,9.87,10.11,9.73,9.79,775000
2009-01-30,9.87,9.87,9.54,9.59,1131700
2009-02-02,9.49,9.62,9.31,9.45,844500
2009-02-03,9.5,9.68,9.35,9.65,794700
2009-02-04,9.64,10.05,9.64,9.82,1039900
2009-02-05,9.46,9.62,9.2,9.46,1212700
2009-02-06,9.76,10.35,9.73,10.24,1794600
2009-02-09,10.34,10.4,10.14,10.18,765500
2009-02-10,10.02,10.18,9.46,9.47,1119200
2009-02-11,9.92,9.97,9.44,9.64,1160300
2009-02-12,9.64,9.9,9.56,9.86,1063600
2009-02-13,9.89,9.99,9.71,9.73,622400
2009-02-17,9.37,9.41,9.14,9.14,960100
2009-02-18,8.94,8.96,8.7,8.87,978500
2009-02-19,9.02,9.08,8.63,8.64,584300
2009-02-20,8.46,8.67,8.41,8.59,981400
2009-02-23,8.45,8.45,7.85,7.88,734400
2009-02-24,7.85,8.44,7.83,8.4,1487200
2009-02-25,8.57,8.79,8.44,8.63,1680300
2009-02-26,8.71,8.81,8.6,8.6,1478100
2009-02-27,8.49,8.67,8.49,8.56,1092900
2009-03-02,8.27,8.42,8.2,8.22,1554700
2009-03-03,8.19,8.32,8.08,8.18,1658500
2009-03-04,8.21,8.49,8.16,8.36,1755600
2009-03-05,7.97,8.12,7.92,7.93,1144600
2009-03-06,7.95,8.1,7.85,8.01,1990500
2009-03-09,7.57,7.99,7.55,7.64,1235300
2009-03-10,7.78,8.16,7.78,8.15,1179700
2009-03-11,8.21,8.32,8.08,8.23,898400
2009-03-12,8.19,8.35,8.05,8.3,1429900
2009-03-13,8.8,9.34,8.69,9.18,2072600
2009-03-16,9.25,9.35,8.93,8.97,982200
2009-03-17,8.89,9.51,8.83,9.42,963400
2009-03-18,9.45,9.84,9.44,9.76,925700
2009-03-19,10.12,10.19,9.93,10.06,786400
2009-03-20,10.1,10.15,9.56,9.68,1041900
2009-03-23,9.91,10.58,9.89,10.58,805800
2009-03-24,10.58,10.75,10.24,10.37,654400
2009-03-25,10.51,11.03,10.22,10.6,1266700
2009-03-26,10.92,11.26,10.68,11.23,1063800
2009-03-27,10.71,10.91,10.51,10.6,837300
2009-03-30,10.3,10.32,9.81,10.15,860300
2009-03-31,10.31,10.52,10.14,10.28,617500
2009-04-01,10.41,10.7,10.27,10.64,683400
2009-04-02,11.04,11.52,10.98,11.18,1337200
2009-04-03,11.22,11.35,11,11.35,510700
2009-04-06,11.39,11.74,11.22,11.65,1123200
2009-04-07,11.25,11.42,11.04,11.05,1027300
2009-04-08,11.06,11.33,10.82,11.25,733200
2009-04-09,11.69,12.06,11.57,12.01,961500
2009-04-13,11.64,11.79,11.07,11.4,1596800
2009-04-14,11.78,11.82,11.41,11.47,999700
2009-04-15,11.55,11.91,11.4,11.73,1090600
2009-04-16,12.28,12.3,11.96,12.11,1528300
2009-04-17,12.3,12.37,12.13,12.27,893900
2009-04-20,11.9,11.91,11.41,11.49,1220900
2009-04-21,11.44,11.91,11.41,11.78,1011000
2009-04-22,11.49,12,11.45,11.74,1416200
2009-04-23,10.38,11.32,10.32,11.1,4117800
2009-04-24,11.79,12.46,11.3,12.4,2450700
2009-04-27,11.93,12.24,11.83,11.97,1048800
2009-04-28,11.85,12.3,11.79,12.18,767000
2009-04-29,12.6,13.34,12.53,13.06,1213100
2009-04-30,13.47,13.78,13.18,13.32,1014600
2009-05-01,13.78,14.3,13.61,13.67,1189000
2009-05-04,14.25,14.42,14.06,14.31,2318700
2009-05-05,14.97,15,14.2,14.33,1667400
2009-05-06,15.01,15.01,14.55,14.76,1608400
2009-05-07,15.57,15.65,14.31,14.4,2317300
2009-05-08,14.71,15.06,14.37,14.62,1203500
2009-05-11,14.64,14.65,14.16,14.21,1085500
2009-05-12,14.18,14.18,13.6,13.79,1107600
2009-05-13,13.25,13.31,12.9,12.96,849300
2009-05-14,13.27,13.43,13.1,13.19,1235700
2009-05-15,13.37,13.58,13.16,13.25,605700
2009-05-18,13.73,13.98,13.68,13.92,670700
2009-05-19,14.33,14.65,14.25,14.48,884000
2009-05-20,14.41,14.65,14.09,14.18,762500
2009-05-21,14.03,14.2,13.55,13.83,878300
2009-05-22,14.29,14.3,13.72,13.78,972700
2009-05-26,13.89,14.53,13.83,14.42,627200
2009-05-27,14.45,14.49,13.95,14.01,649700
2009-05-28,14.15,14.26,13.81,14.16,648100
2009-05-29,14.37,14.4,13.87,14.03,913700
2009-06-01,14.24,14.58,14.12,14.37,968100
2009-06-02,14.36,14.64,14.36,14.45,663700
2009-06-03,14.91,15.14,14.57,15.06,1543300
2009-06-04,15.09,15.4,14.95,15.19,1030500
2009-06-05,15.45,15.45,14.89,15.06,684100
2009-06-08,14.77,14.81,14.37,14.48,939200
2009-06-09,14.75,14.78,14.23,14.31,1227200
2009-06-10,14.85,15.03,14.16,14.6,2386900
2009-06-11,14.91,15.05,14.67,14.74,1224100
2009-06-12,14.84,14.9,14.5,14.66,846800
2009-06-15,14.4,14.43,13.9,13.99,885500
2009-06-16,13.95,14.01,13.6,13.67,756500
2009-06-17,13.57,13.78,13.35,13.62,559400
2009-06-18,13.63,13.66,13.41,13.6,531800
2009-06-19,13.7,13.8,13.55,13.64,706900
2009-06-22,13.37,13.38,12.83,12.9,732100
2009-06-23,13.26,13.32,13.04,13.18,676000
2009-06-24,13.35,13.59,13.08,13.21,688200
2009-06-25,13.02,13.43,12.97,13.38,591400
2009-06-26,13.68,14.23,13.65,14.2,1214900
2009-06-29,14.02,14.09,13.87,14.02,702200
2009-06-30,13.96,14.08,13.7,14.03,765500
2009-07-01,14.05,14.23,13.96,13.99,720600
2009-07-02,13.89,14.09,13.72,14.03,1068500
2009-07-06,14.05,14.25,13.93,14.23,758300
2009-07-07,14.4,14.48,13.82,13.85,1139600
2009-07-08,13.8,13.8,13.28,13.45,964200
2009-07-09,13.75,13.76,13.37,13.38,443700
2009-07-10,13.18,13.36,13.09,13.32,512800
2009-07-13,13.56,13.89,13.36,13.83,541600
2009-07-14,13.69,13.93,13.57,13.75,869800
2009-07-15,14.38,14.85,14.38,14.84,599900
2009-07-16,14.73,15.29,14.7,15.25,1046700
2009-07-17,14.91,15.39,14.86,15.39,1718900
2009-07-20,15.68,16.24,15.68,16.23,1205200
2009-07-21,16.57,16.9,16.09,16.559999,2103200
2009-07-22,16.07,16.65,15.9,16.530001,1409200
2009-07-23,15.3,15.81,14.99,15.29,2634100
2009-07-24,15.28,15.5,15.01,15.45,862000
2009-07-27,15.73,16.030001,15.53,16.02,1042200
2009-07-28,15.91,16.440001,15.9,16.35,1395000
2009-07-29,16.49,16.77,16.360001,16.639999,1246100
2009-07-30,16.540001,16.9,16.42,16.629999,1206400
2009-07-31,16.58,17.040001,16.4,16.74,761800
2009-08-03,17.07,17.49,17.07,17.33,1138200
2009-08-04,17.16,17.23,16.860001,16.99,976600
2009-08-05,16.77,16.77,16.4,16.68,803800
2009-08-06,16.690001,16.83,16.200001,16.33,943900
2009-08-07,16.440001,16.74,16.33,16.629999,1039500
2009-08-10,16.610001,16.73,16.32,16.440001,1018600
2009-08-11,16.57,16.66,16.32,16.58,1626600
2009-08-12,16.620001,17.15,16.620001,16.9,1838600
2009-08-13,16.969999,17.190001,16.690001,17.129999,1509500
2009-08-14,17.5,17.58,16.91,17.290001,1739600
2009-08-17,16.84,16.84,16.52,16.68,1076000
2009-08-18,16.860001,17.120001,16.85,16.99,871400
2009-08-19,16.879999,17.459999,16.84,17.34,909800
2009-08-20,17.379999,17.629999,17.379999,17.549999,883800
2009-08-21,17.77,18.08,17.66,17.93,820300
2009-08-24,17.92,17.99,17.709999,17.77,937700
2009-08-25,18.02,18.17,17.700001,17.83,1130600
2009-08-26,17.969999,18.280001,17.940001,18.27,916300
2009-08-27,18.280001,18.65,18.01,18.58,752300
2009-08-28,18.9,19.07,18.530001,18.82,811700
2009-08-31,18.51,18.629999,18.219999,18.280001,1125500
2009-09-01,18.16,18.389999,17.24,17.440001,1743300
2009-09-02,17.4,17.889999,17.290001,17.76,1452200
2009-09-03,18,18.27,17.959999,18.200001,1176400
2009-09-04,18.07,18.93,18.01,18.879999,957600
2009-09-08,19.290001,19.48,19.02,19.15,742400
2009-09-09,19.129999,19.27,18.959999,19.139999,1018300
2009-09-10,19.030001,19.18,18.860001,19.139999,906600
2009-09-11,18.799999,19.110001,18.459999,18.790001,1778700
2009-09-14,18.889999,19.1,18.709999,18.9,1284300
2009-09-15,19.030001,19.08,18.91,19,1177600
2009-09-16,18.68,18.780001,18.450001,18.6,1578000
2009-09-17,18.49,18.57,18.299999,18.379999,1114000
2009-09-18,18.48,18.52,18.219999,18.360001,1405900
2009-09-21,18.16,18.639999,18.120001,18.52,860300
2009-09-22,19.01,19.1,18.76,19.030001,701500
2009-09-23,19.23,19.530001,19.059999,19.1,709200
2009-09-24,19.02,19.15,18.41,18.620001,914000
2009-09-25,18.4,18.709999,18.299999,18.35,599300
2009-09-28,18.24,18.700001,18.15,18.469999,701000
2009-09-29,18.440001,18.58,18.129999,18.280001,840100
2009-09-30,18.34,18.6,17.950001,18.379999,985300
2009-10-01,18.219999,18.26,17.16,17.200001,1936200
2009-10-02,16.780001,17.23,16.469999,17.040001,2511900
2009-10-05,16.9,17.360001,16.83,17.34,983800
2009-10-06,17.6,18,17.57,17.9,1358200
2009-10-07,17.709999,17.709999,17.299999,17.41,1583400
2009-10-08,17.58,17.809999,17.48,17.58,997300
2009-10-09,17.49,17.719999,17.450001,17.719999,440700
2009-10-12,18.26,18.32,17.66,17.809999,946600
2009-10-13,17.92,17.950001,17.639999,17.780001,463300
2009-10-14,19.059999,19.07,18.4,18.66,1586600
2009-10-15,18.530001,18.65,18.219999,18.540001,747400
2009-10-16,18.33,18.34,17.860001,17.950001,898900
2009-10-19,18.139999,18.48,18,18.370001,988700
2009-10-20,18.870001,18.92,17.889999,18.23,2321000
2009-10-21,18.32,18.790001,18.08,18.129999,1739700
2009-10-22,19.74,19.76,18.719999,18.950001,4270100
2009-10-23,19.530001,19.57,18.67,18.76,3030100
2009-10-26,19.16,19.540001,18.68,18.700001,1992000
2009-10-27,18.58,18.84,18.110001,18.200001,1170500
2009-10-28,17.93,17.959999,16.82,16.870001,2522400
2009-10-29,17.700001,17.75,17.41,17.6,1842200
2009-10-30,17.719999,17.75,16.950001,17,974800
2009-11-02,17.4,17.709999,17.07,17.32,1113100
2009-11-03,17.1,17.309999,17,17.24,847300
2009-11-04,17.549999,17.9,17.389999,17.43,1456700
2009-11-05,17.610001,17.76,17.4,17.559999,772000
2009-11-06,17.52,17.76,17.4,17.57,706600
2009-11-09,17.92,18.139999,17.889999,18.09,555700
2009-11-10,18.09,18.23,17.860001,18.07,391600
2009-11-11,18.57,18.59,17.24,17.690001,2788400
2009-11-12,17.66,17.700001,16.780001,17.16,2090200
2009-11-13,17.219999,17.5,17.1,17.34,1022000
2009-11-16,18.120001,18.139999,17.82,17.940001,1578200
2009-11-17,18.049999,18.110001,17.65,17.889999,662500
2009-11-18,18.01,18.02,17.5,17.76,550400
2009-11-19,17.42,17.42,16.85,17.23,1010300
2009-11-20,16.83,17.040001,16.73,17,684900
2009-11-23,17.15,17.360001,17.07,17.16,641000
2009-11-24,17.110001,17.16,16.790001,17.01,393300
2009-11-25,17.040001,17.129999,16.799999,17.1,414900
2009-11-27,16.6,16.91,16.59,16.709999,208800
2009-11-30,16.559999,16.65,16.379999,16.530001,1077300
2009-12-01,16.790001,16.870001,16.639999,16.73,484400
2009-12-02,16.6,16.83,16.530001,16.75,607300
2009-12-03,16.709999,16.780001,16.440001,16.450001,443700
2009-12-04,16.530001,16.66,16.120001,16.309999,774300
2009-12-07,16.469999,16.700001,16.360001,16.4,350600
2009-12-08,16.559999,16.58,16.139999,16.26,641000
2009-12-09,16.110001,16.51,16.049999,16.5,511000
2009-12-10,16.309999,16.4,16.120001,16.16,533900
2009-12-11,16.200001,16.25,15.68,15.85,969400
2009-12-14,16.17,16.77,16.16,16.48,1426000
2009-12-15,16.25,16.49,16.24,16.35,332200
2009-12-16,16.65,16.85,16.48,16.549999,573700
2009-12-17,16.559999,16.6,16.309999,16.459999,431300
2009-12-18,16.74,16.889999,16.42,16.870001,1228500
2009-12-21,16.93,17.299999,16.889999,17.200001,1160000
2009-12-22,17.190001,17.27,16.969999,17.15,727700
2009-12-23,17.27,17.42,17.17,17.4,463200
2009-12-24,17.41,17.530001,17.35,17.49,124000
2009-12-28,17.459999,17.530001,17.35,17.440001,298000
2009-12-29,17.5,17.66,17.450001,17.6,611200
2009-12-30,17.360001,17.43,17.120001,17.26,367900
2009-12-31,17.26,17.43,17.040001,17.110001,262100
2010-01-04,17.780001,17.940001,17.549999,17.82,1116000
2010-01-05,18.040001,18.16,17.559999,17.68,853900
2010-01-06,17.75,18.09,17.690001,17.719999,1201900
2010-01-07,17.48,17.65,17.34,17.450001,535800
2010-01-08,18.16,18.35,17.98,18.209999,1415000
2010-01-11,18.77,18.809999,18.4,18.49,996200
2010-01-12,18.379999,18.43,17.809999,18.02,1105700
2010-01-13,18.1,18.17,17.91,18.08,1139800
2010-01-14,18.129999,18.200001,18.059999,18.120001,724500
2010-01-15,18.51,18.559999,17.85,18.1,1374100
2010-01-19,17.99,18.33,17.969999,18.27,1453800
2010-01-20,18.549999,18.6,18.16,18.459999,2495200
2010-01-21,18.790001,18.9,17.209999,17.620001,5607000
2010-01-22,17.950001,18,17.049999,17.15,3186500
2010-01-25,17.610001,17.690001,17.32,17.389999,1491700
2010-01-26,17.74,17.959999,17.549999,17.6,2137000
2010-01-27,17.51,17.540001,17.17,17.43,1416100
2010-01-28,17.67,17.700001,17,17.16,1467700
2010-01-29,17.290001,17.32,16.66,16.74,2197100
2010-02-01,17.049999,17.09,16.799999,16.950001,989500
2010-02-02,16.950001,17.040001,16.75,16.950001,1441000
2010-02-03,16.73,16.809999,16.559999,16.799999,841000
2010-02-04,16.4,16.52,15.88,16.030001,2240400
2010-02-05,15.69,15.91,15.34,15.83,2374000
2010-02-08,15.75,15.91,15.55,15.69,798800
2010-02-09,15.84,16.059999,15.6,15.8,930700
2010-02-10,15.61,15.72,15.33,15.49,656200
2010-02-11,15.34,15.73,15.09,15.63,1029900
2010-02-12,15.17,15.53,15.13,15.43,1097400
2010-02-16,15.55,15.89,15.5,15.88,699100
2010-02-17,16.08,16.110001,15.91,16.040001,745400
2010-02-18,15.95,16.120001,15.89,16.1,771000
2010-02-19,15.91,15.94,15.71,15.9,1511600
2010-02-22,16.09,16.1,15.77,15.79,873800
2010-02-23,15.75,15.77,15.5,15.52,748600
2010-02-24,15.64,15.8,15.56,15.68,798700
2010-02-25,15.19,15.47,15.06,15.4,914700
2010-02-26,15.21,15.6,15.17,15.58,1460500
2010-03-01,15.5,15.76,15.37,15.63,1252000
2010-03-02,15.76,15.96,15.68,15.87,1379600
2010-03-03,16.02,16.219999,15.92,16,1051400
2010-03-04,16.049999,16.17,15.91,16.01,547200
2010-03-05,16.280001,16.59,16.219999,16.530001,1275200
2010-03-08,16.34,16.34,16.08,16.190001,971100
2010-03-09,16.049999,16.280001,16.049999,16.190001,475000
2010-03-10,16.190001,16.389999,16.190001,16.299999,561100
2010-03-11,16.209999,16.42,16.120001,16.42,538800
2010-03-12,16.620001,16.700001,16.440001,16.620001,594700
2010-03-15,16.58,16.690001,16.48,16.620001,466300
2010-03-16,16.76,17.01,16.690001,16.940001,1018500
2010-03-17,16.959999,17.129999,16.959999,17.049999,448100
2010-03-18,16.92,17.1,16.65,16.790001,654000
2010-03-19,16.719999,16.790001,16.190001,16.299999,1600600
2010-03-22,16.030001,16.49,16.02,16.41,989000
2010-03-23,16.379999,16.59,16.34,16.540001,690000
2010-03-24,16.219999,16.290001,15.97,16.08,951600
2010-03-25,16.360001,16.530001,16.030001,16.07,2276500
2010-03-26,16.299999,16.530001,16.23,16.379999,1744400
2010-03-29,16.6,16.639999,16.32,16.42,1086500
2010-03-30,16.440001,16.48,16.110001,16.33,1065800
2010-03-31,16.58,16.68,16.290001,16.34,1497700
2010-04-01,16.65,16.709999,16.280001,16.34,1299400
2010-04-05,16.35,16.610001,16.200001,16.549999,573700
2010-04-06,16.879999,17.190001,16.82,17.17,1390600
2010-04-07,17.08,17.129999,16.709999,16.76,1924800
2010-04-08,16.84,16.98,16.65,16.889999,1353700
2010-04-09,17.190001,17.43,17.16,17.4,1488800
2010-04-12,17.610001,17.66,17.4,17.459999,892100
2010-04-13,17.41,17.440001,17.18,17.33,777800
2010-04-14,17.709999,17.84,17.620001,17.84,1766000
2010-04-15,17.74,17.780001,17.52,17.559999,2160100
2010-04-16,17.42,17.42,16.84,17.110001,3219100
2010-04-19,17.02,17.23,16.91,17.1,1777400
2010-04-20,17.4,17.42,17.18,17.280001,954400
2010-04-21,17.5,17.549999,17.290001,17.52,1373200
2010-04-22,16.9,17.190001,16.700001,17.16,2726500
2010-04-23,17.02,17.67,16.950001,17.48,1315300
2010-04-26,17.389999,17.59,17.33,17.43,762600
2010-04-27,17.200001,17.42,16.93,17.030001,1542300
2010-04-28,16.959999,17.4,16.809999,17.35,1762900
2010-04-29,16.83,16.950001,16.309999,16.719999,5000300
2010-04-30,16.790001,16.83,16.26,16.360001,1539900
2010-05-03,16.35,16.57,16.33,16.440001,1259900
2010-05-04,15.87,15.88,15.47,15.51,2163200
2010-05-05,15.13,15.35,15,15.15,2047800
2010-05-06,15.24,15.69,14.36,15.08,2822000
2010-05-07,14.94,15.09,14.43,14.63,3513000
2010-05-10,15.48,15.57,15.11,15.34,1755900
2010-05-11,15.13,15.56,15.1,15.3,990800
2010-05-12,15.53,15.74,15.47,15.66,955200
2010-05-13,15.46,15.74,15.29,15.32,872100
2010-05-14,15.15,15.15,14.48,14.74,1490000
2010-05-17,14.78,14.93,14.43,14.91,1179200
2010-05-18,15.1,15.18,14.43,14.46,1641100
2010-05-19,14.35,14.58,14.04,14.5,2475700
2010-05-20,14.07,14.2,13.53,13.72,3485000
2010-05-21,13.93,14.41,13.86,14.22,1933300
2010-05-24,14.19,14.19,13.76,13.81,1543300
2010-05-25,13.52,13.85,13.46,13.85,1626600
2010-05-26,14.05,14.17,13.6,13.62,1890100
2010-05-27,14.17,14.41,14,14.41,1453300
2010-05-28,14.38,14.38,14.02,14.19,1122800
2010-06-01,14.09,14.41,13.99,13.99,1618400
2010-06-02,14.2,14.68,14.18,14.68,1636500
2010-06-03,14.72,14.84,14.43,14.72,1067600
2010-06-04,14.48,14.59,14.07,14.14,1156600
2010-06-07,14.28,14.35,13.87,13.9,981200
2010-06-08,14.1,14.4,14.02,14.24,1781600
2010-06-09,14.38,14.58,14.01,14.07,946500
2010-06-10,14.72,14.78,14.52,14.75,957500
2010-06-11,14.46,14.63,14.34,14.57,753200
2010-06-14,14.82,14.93,14.55,14.55,727200
2010-06-15,14.91,15.24,14.85,15.2,1048400
2010-06-16,15.01,15.14,14.93,15.03,784900
2010-06-17,15.35,15.41,15.14,15.26,1610100
2010-06-18,15.38,15.42,15.17,15.3,1261900
2010-06-21,15.72,15.73,15.26,15.39,1299300
2010-06-22,15.57,15.69,15.07,15.17,1507500
2010-06-23,15.22,15.29,15.02,15.14,1222800
2010-06-24,14.58,14.64,14.12,14.21,2429700
2010-06-25,14.18,14.25,14.01,14.1,1643500
2010-06-28,14.27,14.3,13.92,14.02,1683100
2010-06-29,13.72,13.74,13.45,13.54,1619000
2010-06-30,13.61,13.79,13.35,13.41,1032000
2010-07-01,13.6,13.63,13.17,13.36,2600400
2010-07-02,13.87,14.02,13.53,13.91,3735100
2010-07-06,13.91,13.92,13.41,13.5,1375900
2010-07-07,13.62,14.05,13.58,14.02,983300
2010-07-08,14.16,14.28,14,14.24,1131200
2010-07-09,14.19,14.32,14.15,14.32,601800
2010-07-12,14.19,14.47,14.16,14.43,1031800
2010-07-13,14.49,14.64,14.41,14.58,2343000
2010-07-14,14.59,14.74,14.5,14.63,1198300
2010-07-15,14.64,14.95,14.56,14.91,1183800
