date,open,high,low,close,volume
2012-09-13,30.110001,30.91,29.18,30.32,9582800
2012-09-14,30.709999,31.5,29.84,30.48,15565000
2012-09-17,30.25,30.33,29.57,29.75,7304100
2012-09-18,29.74,30.17,29.360001,29.690001,7845200
2012-09-19,29.74,29.83,29.360001,29.469999,7905800
2012-09-20,29.450001,30.24,29.16,30.02,9300500
2012-09-21,30.93,31.16,30.01,30.959999,18174700
2012-09-24,30.58,31.43,30.41,31.360001,10949400
2012-09-25,31.73,32.25,31.370001,31.549999,10753400
2012-09-26,31.42,31.5,30.41,30.98,7491500
2012-09-27,31.1,31.950001,30.709999,31.93,6553500
2012-09-28,31.84,31.91,30.799999,30.959999,9110500
2012-10-01,31.26,31.49,29.99,30.09,9396800
2012-10-02,30.42,30.49,29.879999,30.290001,8160400
2012-10-03,30.280001,30.43,29.879999,30.049999,8421500
2012-10-04,30.110001,30.360001,29.809999,30,10938100
2012-10-05,30.209999,30.280001,29.459999,29.59,5833100
2012-10-08,29.5,29.74,29.27,29.530001,4528700
2012-10-09,29.379999,29.5,28.379999,28.690001,9163900
2012-10-10,28.6,28.75,28,28.23,8189700
2012-10-11,28.58,28.93,28.129999,28.25,7329900
2012-10-12,27.24,28.42,27.139999,28.07,16903500
2012-10-15,28.08,28.49,27.98,28.43,5772800
2012-10-16,28.610001,29.030001,28.440001,28.58,6295800
2012-10-17,28.620001,28.860001,28.16,28.379999,4567500
2012-10-18,28.17,28.66,27.940001,27.969999,6689000
2012-10-19,27.950001,28.190001,27.82,27.9,10379900
2012-10-22,27.969999,28.370001,27.91,28.309999,7747700
2012-10-23,26.82,28.09,26.75,27.799999,13701300
2012-10-24,27.959999,28.01,27.43,27.700001,7693400
2012-10-25,27.98,28.370001,27.809999,28.129999,6876600
2012-10-26,28.07,28.42,27.76,27.91,6666600
2012-10-31,27.49,27.82,26.77,27.33,11797200
2012-11-01,27.34,28.33,27.24,28.23,7476500
2012-11-02,28.620001,28.620001,27.99,28.02,6058100
2012-11-05,28.059999,28.92,28.049999,28.84,5604600
2012-11-06,29,30.35,28.76,30.290001,9873400
2012-11-07,29.82,30.190001,29.309999,29.32,9819900
2012-11-08,29.370001,29.92,29.370001,29.610001,7583300
2012-11-09,29.15,29.959999,29.040001,29.059999,9458900
2012-11-12,29.129999,29.190001,28.01,28.049999,6656000
2012-11-13,27.77,28.24,27.200001,27.93,8996300
2012-11-14,28.07,28.1,26.709999,26.780001,15458400
2012-11-15,26.709999,27.129999,26.709999,26.870001,11176600
2012-11-16,26.879999,27.309999,26.459999,27.110001,10345400
2012-11-19,27.309999,27.469999,26.879999,27.09,9254500
2012-11-20,27,27.08,26.24,26.629999,11100500
2012-11-21,26.76,27.299999,26.530001,26.75,9049000
2012-11-23,26.969999,27.440001,26.77,27.290001,2963500
2012-11-26,27.24,27.43,26.92,27.35,5951900
2012-11-27,27.33,27.4,25.9,25.950001,13851600
2012-11-28,25.870001,26.1,25.43,25.690001,9984900
2012-11-29,25.74,25.860001,24.98,25.26,10280500
2012-11-30,25.690001,25.690001,24.9,25.1,11474600
2012-12-03,25.35,25.709999,25.16,25.360001,6603500
2012-12-04,25.440001,26.469999,25.43,26.459999,11623500
2012-12-05,26.459999,28.459999,26.4,27.6,17209400
2012-12-06,27.440001,28.73,27.41,28.530001,11358300
2012-12-07,28.780001,28.870001,28.290001,28.34,7988400
2012-12-10,28.32,29.82,28.299999,28.91,12138200
2012-12-11,29.16,29.66,28.73,29.030001,9494900
2012-12-12,27.9,28.17,27.67,27.75,10180100
2012-12-13,27.74,28.200001,27.52,27.75,7256800
2012-12-14,27.700001,27.75,27.35,27.65,5682400
2012-12-17,27.82,28.290001,27.700001,28.049999,5504000
2012-12-18,28.200001,29.49,28.15,29.360001,12658100
2012-12-19,30,30.83,29.799999,30.32,14140100
2012-12-20,30.27,30.530001,29.85,30.379999,5843000
2012-12-21,29.91,30.5,29.15,30.459999,17452400
2012-12-24,30.51,30.59,29.940001,30.290001,2795800
2012-12-26,30.41,30.889999,30.219999,30.379999,4660800
2012-12-27,30.219999,30.4,29.75,30.209999,4120500
2012-12-28,30.01,30.27,29.889999,29.950001,4348600
2012-12-31,29.91,30.77,29.799999,30.42,6504500
2013-01-02,31.59,32,31.27,31.950001,7445700
2013-01-03,31.93,32,31.32,31.379999,4948400
2013-01-04,31.469999,31.629999,31.110001,31.450001,4520900
2013-01-07,31.389999,31.91,31.17,31.48,5594000
2013-01-08,31.32,31.92,30.82,31.389999,8464200
2013-01-09,32,33.5,31.950001,33.48,17973600
2013-01-10,33.66,33.720001,32.98,33.68,9940800
2013-01-11,33.75,33.779999,33.049999,33.290001,7241600
2013-01-14,33.549999,34.450001,32.799999,33.970001,11264200
2013-01-15,33.93,34.689999,33.549999,34.459999,8044400
2013-01-16,34.220001,34.700001,34.060001,34.299999,4906500
2013-01-17,34.41,35.080002,34.360001,35.02,7421800
2013-01-18,34.939999,35.41,34.599998,35.380001,8398000
2013-01-22,35.459999,37.919998,35.34,37.889999,15325700
2013-01-23,37.900002,37.939999,36.150002,36.619999,11841400
2013-01-24,36.389999,37.369999,36.27,36.869999,8484500
2013-01-25,37.130001,37.560001,36.919998,37.25,8976200
2013-01-28,37.700001,37.830002,37.25,37.41,8838300
2013-01-29,35.139999,35.150002,33.599998,33.91,16672000
2013-01-30,33.91,34.439999,33.849998,33.889999,5940000
2013-01-31,33.209999,34.84,32.959999,33.98,13520900
2013-02-01,34.380001,34.400002,33.23,33.669998,7864900
2013-02-04,33.439999,34.169998,33.16,33.799999,7083900
2013-02-05,33.82,34.240002,33.43,33.959999,5903900
2013-02-06,33.799999,34.700001,33.720001,34.619999,6000400
2013-02-07,34.389999,34.759998,33.529999,34.740002,9803900
2013-02-08,34.849998,36.830002,34.759998,35.48,10520600
2013-02-11,35.560001,35.66,34.799999,35.049999,4312000
2013-02-12,35.119999,35.139999,34.66,34.68,3486400
2013-02-13,34.93,35.080002,34.639999,35.009998,3404700
2013-02-14,34.810001,35.259998,34.799999,34.950001,3537500
2013-02-15,34.779999,35.02,34.240002,34.450001,5091400
2013-02-19,34.740002,34.740002,33.970001,34.18,4976500
2013-02-20,34.240002,34.240002,32.389999,32.5,5580400
2013-02-21,32.23,32.34,31.379999,31.719999,5673500
2013-02-22,31.98,32.25,31.370001,31.84,4413200
2013-02-25,32.310001,32.400002,30.790001,30.84,4889800
2013-02-26,30.93,31.530001,30.26,31.33,5136400
2013-02-27,31.280001,32.130001,31.030001,31.969999,3485300
2013-02-28,31.860001,32.5,31.709999,32.16,5460100
2013-03-01,32.029999,32.450001,31.719999,32.32,3921500
2013-03-04,32.290001,32.400002,31.549999,32.040001,4806400
2013-03-05,32.290001,32.619999,32.099998,32.34,3912700
2013-03-06,32.52,33.259998,32.450001,33.02,5379300
2013-03-07,33.18,33.200001,31.940001,32.220001,5739400
2013-03-08,32.43,32.560001,32.009998,32.5,4433600
2013-03-11,32.310001,33.389999,32.200001,33.330002,4424600
2013-03-12,33.279999,35.060001,33.119999,34.939999,8727800
2013-03-13,35.040001,35.82,34.700001,35.310001,6580600
2013-03-14,35.5,35.950001,35.369999,35.889999,5130200
2013-03-15,35.700001,35.82,34.799999,35.349998,10203300
2013-03-18,34.810001,35.560001,34.5,35.290001,3329600
2013-03-19,35.299999,35.439999,34.09,34.389999,4444700
2013-03-20,34.810001,35.110001,34.689999,34.950001,2573500
2013-03-21,34.700001,34.779999,34.080002,34.52,3195200
2013-03-22,34.630001,34.849998,34.150002,34.720001,2421700
2013-03-25,34.93,34.990002,34.259998,34.720001,3752000
2013-03-26,35.09,36.48,35.009998,35.880001,9470700
2013-03-27,35.68,36.860001,35.59,36.68,5966200
2013-03-28,36.650002,36.950001,36.259998,36.560001,4485100
2013-04-01,36.860001,37.139999,36.41,36.720001,3535000
2013-04-02,36.720001,36.720001,35.799999,36.279999,3947300
2013-04-03,36.419998,37,35.950001,36.060001,5040700
2013-04-04,36.130001,36.369999,35.77,36.34,2524600
2013-04-05,35.880001,35.880001,35.009998,35.509998,6002700
2013-04-08,35.810001,36.25,35.18,35.98,3671200
2013-04-09,36,37.27,35.950001,36.959999,5694200
2013-04-10,37.18,37.900002,37,37.68,5664800
2013-04-11,36.990002,37.040001,35.75,36.529999,7282100
2013-04-12,36.490002,36.599998,35.84,36.09,3970200
2013-04-15,35.790001,36.549999,34.57,34.799999,6120800
2013-04-16,34.98,35.849998,34.799999,35.34,4611800
2013-04-17,35.009998,35.27,34.080002,34.720001,4970100
2013-04-18,34.889999,35.150002,33.689999,33.93,5917500
2013-04-19,33.77,34.540001,33.220001,34.439999,5205900
2013-04-22,34.5,35.220001,34.349998,34.810001,3384000
2013-04-23,35.299999,36.240002,35.099998,36.029999,4746500
2013-04-24,36.220001,37.130001,36.080002,36.459999,6283000
2013-04-25,37.009998,37.849998,36.34,36.540001,8986100
2013-04-26,36.470001,36.75,36.209999,36.400002,6434600
2013-04-29,36.48,36.73,35.860001,36.220001,4811600
2013-04-30,36.189999,36.700001,35.990002,36.700001,5548700
2013-05-01,36.799999,37.220001,36.41,36.939999,6202800
2013-05-02,38.060001,39.919998,38.049999,39.630001,14001200
2013-05-03,40,41.52,39.889999,41.23,8594800
2013-05-06,41.27,42.240002,41.27,41.970001,7023400
2013-05-07,42.049999,42.490002,41.560001,42.32,5535200
2013-05-08,42.18,42.5,41.5,42.32,5394100
2013-05-09,40.91,41.400002,40.110001,40.330002,10508500
2013-05-10,40.290001,40.720001,40.049999,40.5,4252700
2013-05-13,40.029999,40.900002,39.970001,40.27,4013400
2013-05-14,40.490002,41.200001,40.150002,40.849998,5263900
2013-05-15,40.900002,40.990002,40.470001,40.610001,7891900
2013-05-16,40.740002,41.139999,40.470001,40.59,6561700
2013-05-17,40.919998,41.48,40.59,41.470001,4901200
2013-05-20,41.110001,41.189999,40.709999,41.040001,4386900
2013-05-21,41.040001,41.52,40.779999,41.52,3118900
2013-05-22,41.150002,42.880001,41.150002,42.169998,7497600
2013-05-23,42.25,43.599998,41.639999,42.990002,7468800
2013-05-24,42.720001,43.040001,42.240002,42.849998,2749900
2013-05-28,43.549999,43.599998,43.029999,43.110001,3407300
2013-05-29,42.700001,43.990002,42.689999,43.759998,4026200
2013-05-30,43.900002,44.439999,43.57,43.669998,3707000
2013-05-31,43.59,43.849998,43.07,43.080002,6208700
2013-06-03,43.150002,44,42.669998,43.959999,4042500
2013-06-04,44.02,45,44.02,44.740002,5100100
2013-06-05,44.73,44.830002,43.380001,43.689999,4269600
2013-06-06,43.709999,44.119999,43.209999,44.119999,4185400
2013-06-07,44.389999,44.459999,43.630001,44.009998,3292700
2013-06-10,43.689999,44.130001,43.150002,43.970001,3943400
2013-06-11,43.59,44.610001,43.509998,43.939999,4211000
2013-06-12,44.360001,44.619999,43.41,43.57,3389700
2013-06-13,43.669998,44.099998,43.150002,43.98,2932100
2013-06-14,44.02,44.32,43.580002,43.720001,2605500
2013-06-17,43.959999,44.439999,43.75,44.009998,3120800
2013-06-18,44.18,45.049999,44.040001,44.990002,4571800
2013-06-19,44.740002,45.049999,44.130001,44.380001,3490300
2013-06-20,43.860001,44.060001,42.400002,42.84,5166500
2013-06-21,43.169998,43.169998,41.91,42.25,5996100
2013-06-24,41.959999,42,40.68,41.23,3867400
2013-06-25,41.900002,42.610001,41.439999,42.400002,3339100
2013-06-26,42.779999,43.07,42.279999,42.700001,2784600
2013-06-27,43.380001,44.990002,43.209999,44.689999,4063500
2013-06-28,44.5,45.5,44.240002,44.830002,3896300
2013-07-01,45.490002,45.779999,45.119999,45.470001,2837700
2013-07-02,45.599998,45.84,44.860001,45.220001,2711900
2013-07-03,44.959999,45.459999,44.57,45.099998,1948400
2013-07-05,45.619999,45.93,45.09,45.720001,2622700
2013-07-08,46,46.419998,45.389999,45.450001,3401600
2013-07-09,45.48,46,45.32,45.73,2552900
2013-07-10,45.75,46.16,45.380001,45.830002,3164800
2013-07-11,46.369999,46.5,45.790001,46.310001,3021300
2013-07-12,46.43,46.700001,46.240002,46.68,2474800
2013-07-15,46.630001,46.98,46.549999,46.709999,1992500
2013-07-16,46.799999,47,46.34,46.560001,2355200
2013-07-17,46.669998,46.91,46.48,46.689999,1811900
2013-07-18,46.93,47.200001,46.630001,46.900002,2511000
2013-07-19,46.860001,47.759998,46.540001,47.52,6541200
2013-07-22,47.560001,47.82,46.740002,46.82,3830300
2013-07-23,47.130001,47.290001,45.259998,45.310001,5338100
2013-07-24,43.419998,44.290001,40.799999,44.189999,13194300
2013-07-25,42.900002,42.900002,41.009998,42.32,9627200
2013-07-26,42.209999,42.209999,40.950001,41.049999,7078700
2013-07-29,40.950001,41.25,40.200001,40.299999,4082500
2013-07-30,40.380001,41.470001,40.310001,41.25,3970400
2013-07-31,41.169998,41.34,40.650002,40.91,4207100
2013-08-01,41.119999,41.93,41.02,41.790001,2923700
2013-08-02,41.66,41.66,40.759998,41.099998,3658300
2013-08-05,40.610001,41.189999,40.330002,40.43,2250200
2013-08-06,40.41,40.700001,39.860001,40.299999,4183300
2013-08-07,40.349998,40.369999,39.529999,40.09,3382200
2013-08-08,40.299999,41.290001,40.27,40.91,3360200
2013-08-09,40.889999,41.049999,40.470001,40.860001,2263600
2013-08-12,40.740002,41.34,40.59,41.34,2118500
2013-08-13,41.34,41.549999,41.009998,41.169998,2142700
2013-08-14,41.200001,41.540001,40.950001,41.07,2463400
2013-08-15,40.59,40.630001,39.279999,39.52,3871000
2013-08-16,39.700001,39.810001,39.110001,39.200001,3417000
2013-08-19,39.200001,39.639999,38.66,38.77,2959400
2013-08-20,38.91,39.380001,38.66,39.220001,2030400
2013-08-21,39.049999,40.02,38.93,39.509998,2763800
2013-08-22,39.689999,40.490002,39.630001,40.080002,1675000
2013-08-23,40.169998,40.709999,39.82,40.130001,2144000
2013-08-26,40.130001,40.580002,39.75,40.099998,2149200
2013-08-27,39.740002,40.060001,38.27,38.509998,2898500
2013-08-28,38.689999,39.209999,38.400002,38.869999,2396500
2013-08-29,38.57,38.630001,37.169998,38.09,6676000
2013-08-30,38.259998,38.869999,38,38.32,4222900
2013-09-03,38.77,39.389999,38.52,38.669998,3539500
2013-09-04,38.740002,39.529999,38.380001,39.220001,3565600
2013-09-05,39.27,39.799999,38.970001,39.52,3237800
2013-09-06,39.759998,39.759998,38.75,39.459999,2855100
2013-09-09,39.450001,40.459999,39.099998,40.16,3428400
2013-09-10,40.5,41.869999,40.41,41.07,5173000
2013-09-11,41.220001,41.419998,40.200001,40.59,3170400
2013-09-12,40.450001,40.799999,40.02,40.130001,2697200
2013-09-13,39.98,40.279999,39.77,40.25,2132100
2013-09-16,40.889999,41.25,40.490002,40.939999,3654400
2013-09-17,41.040001,41.389999,40.650002,41.259998,3386000
2013-09-18,41.41,41.66,41.009998,41.639999,3273200
2013-09-19,41.799999,42.080002,41.330002,41.360001,3132700
2013-09-20,41.290001,41.610001,41.07,41.400002,4746800
2013-09-23,41.259998,41.470001,40.529999,40.939999,2836600
2013-09-24,40.860001,41.939999,40.700001,41.799999,3073000
2013-09-25,41.970001,43.889999,41.799999,43.869999,7276300
2013-09-26,43.93,43.990002,42.830002,43.139999,3442500
2013-09-27,42.799999,43.580002,42.52,43.509998,2890900
2013-09-30,43.400002,44.48,42.73,43.759998,4924500
2013-10-01,43.689999,44.709999,43.52,44.700001,2808500
2013-10-02,44.950001,46,44.540001,45.950001,4297000
2013-10-03,45.75,46.029999,45.259998,45.560001,4126900
2013-10-04,45.560001,45.939999,44.57,45.869999,4053000
2013-10-07,45.330002,45.59,44.959999,45.16,2090500
2013-10-08,46.049999,46.610001,44.740002,44.790001,4678400
2013-10-09,44.869999,45.299999,44.16,44.880001,3820600
2013-10-10,45.259998,46.080002,45.130001,46.040001,3028700
2013-10-11,45.75,46.549999,45.41,46.27,2264400
2013-10-14,46,47.43,45.959999,47.330002,3369300
2013-10-15,46.990002,47.549999,46.52,46.98,2853100
2013-10-16,47.509998,48.02,47.009998,48.02,3175800
2013-10-17,47.970001,48.630001,47.650002,48.459999,2712700
2013-10-18,48.580002,50.040001,47.830002,50.040001,6733400
2013-10-21,49.799999,50.549999,49.240002,50.490002,5307300
2013-10-22,50.419998,50.419998,49.09,49.139999,5328300
2013-10-23,48.880001,48.98,47.880001,48.080002,5438600
2013-10-24,48,48.75,47.599998,48.560001,4962600
2013-10-25,48.799999,49.810001,48.5,49.799999,4303100
2013-10-28,49.900002,50.200001,49.5,49.849998,4292300
2013-10-29,48.799999,50.299999,47.59,48.25,8328900
2013-10-30,48.77,49.849998,48.68,49.5,3561200
2013-10-31,49.139999,50.66,48.540001,48.689999,4945300
2013-11-01,48.709999,49.419998,48.299999,49.200001,4463000
2013-11-04,49.450001,49.77,48.939999,49.259998,3662500
2013-11-05,49.169998,49.25,47.950001,48.470001,3798300
2013-11-06,48.860001,48.970001,48.099998,48.470001,3062600
2013-11-07,48.439999,48.57,46.990002,47.049999,4108000
2013-11-08,47.150002,48.200001,47.150002,48.18,3412800
2013-11-11,48.209999,48.25,47.52,47.900002,2615300
2013-11-12,47.619999,48.209999,47.509998,47.810001,2612700
2013-11-13,47.75,48.77,47.540001,48.77,2608100
2013-11-14,48.290001,50.150002,48.290001,50.110001,4034600
2013-11-15,50.099998,50.220001,48.43,48.939999,4216100
2013-11-18,49.330002,49.400002,48.349998,48.5,2739500
2013-11-19,48.349998,48.68,47.630001,47.849998,3854200
2013-11-20,48.18,48.48,47.57,47.720001,2740700
2013-11-21,48.240002,48.349998,47.25,48.23,2593500
2013-11-22,48.389999,48.470001,47.689999,48.34,2711700
2013-11-25,48.290001,49.389999,48.290001,48.459999,2669900
2013-11-26,48.75,48.98,48.049999,48.799999,2829700
2013-11-27,49.049999,49.459999,48.529999,49.02,2125800
2013-11-29,49,49.400002,48.619999,49.040001,1405600
2013-12-02,49.029999,50.549999,49.029999,49.84,3086700
2013-12-03,49.84,49.84,48.66,49.639999,3119400
2013-12-04,49.41,50.849998,49.360001,49.959999,3491700
2013-12-05,49.970001,50.650002,49.759998,49.84,2806600
2013-12-06,50.599998,51.450001,50.400002,51.419998,2657700
2013-12-09,51.509998,51.73,50.650002,50.709999,2418700
2013-12-10,50.5,51.380001,50.07,50.939999,1716600
2013-12-11,50.970001,51,49.43,49.57,2591700
2013-12-12,49.740002,50.09,49.25,49.41,2426900
2013-12-13,50.84,50.84,49.450001,50,2713100
2013-12-16,50.220001,51.860001,50.220001,51.34,3095800
2013-12-17,51.700001,53.639999,51.43,52.950001,5239600
2013-12-18,52.869999,52.93,51.439999,52.650002,4859200
2013-12-19,52.650002,52.84,51.860001,52.490002,2773600
2013-12-20,52.880001,56.040001,52.650002,55.66,10019000
2013-12-23,55.98,56.150002,55.119999,56.009998,3885200
2013-12-24,55.599998,56.43,55.599998,55.939999,1008300
2013-12-26,56.009998,56.18,55.330002,56.02,1636400
2013-12-27,56.27,56.639999,55.459999,55.66,2358200
2013-12-30,55.040001,57.060001,55.040001,56.529999,2031900
2013-12-31,56.75,57.07,55.66,56.16,2138300
2014-01-02,55.93,55.93,55.080002,55.41,3023500
2014-01-03,55.610001,57.139999,55.310001,56.82,3049400
2014-01-06,56.740002,57.57,56.549999,56.950001,3258100
2014-01-07,57.080002,59.16,56.82,58.799999,4676400
2014-01-08,58.779999,60.799999,58.709999,59.630001,4520200
2014-01-09,59.700001,59.709999,57.560001,58.009998,3896600
2014-01-10,58.349998,58.68,57.700001,58.389999,2044500
2014-01-13,58.650002,60.16,58.389999,58.540001,3506600
2014-01-14,59,60.5,58.560001,60.330002,3112600
2014-01-15,60.380001,61.32,60.209999,60.84,2682900
2014-01-16,61.009998,61.099998,60.41,60.66,2212700
2014-01-17,60.349998,61.389999,59.700001,61.200001,3437000
2014-01-21,62.099998,62.759998,61.040001,61.240002,2869600
2014-01-22,61.610001,62.049999,60.93,61,3301500
2014-01-23,59.779999,60.869999,59.689999,60.740002,3985500
2014-01-24,60.41,60.439999,58.459999,58.57,3498900
2014-01-27,58.57,58.869999,57.869999,58.049999,4236400
2014-01-28,53.720001,54.599998,50.5,51.52,17575200
2014-01-29,51.5,53.959999,51.349998,53.650002,5861100
2014-01-30,53.650002,54.279999,52.939999,53.099998,4392200
2014-01-31,52.5,53.330002,52.119999,52.860001,3402900
2014-02-03,53.009998,53.41,50.529999,51.09,4608700
2014-02-04,51.18,51.5,49.299999,49.990002,4807900
2014-02-05,49.77,50.470001,48.209999,49.110001,6074400
2014-02-06,48.689999,49.709999,48.689999,49.189999,3545300
2014-02-07,49.490002,50.169998,48.889999,49.52,3575800
2014-02-10,49.52,50.060001,48.939999,49.889999,3161300
2014-02-11,49.810001,50,49.290001,49.369999,2919700
2014-02-12,49.73,50.27,49.169998,49.209999,3547900
2014-02-13,49.110001,50,48.709999,49.599998,3320300
2014-02-14,49.450001,50.419998,49.43,50.139999,2690300
2014-02-18,50.509998,50.970001,49.700001,49.709999,2940400
2014-02-19,49.650002,49.919998,49.009998,49.029999,2390000
2014-02-20,49.279999,50.360001,49.029999,50.02,3000400
2014-02-21,51.549999,51.799999,50.740002,50.75,3686800
2014-02-24,50.93,51.68,50.5,51.16,2698500
2014-02-25,51.509998,51.509998,50.360001,50.689999,1958000
2014-02-26,50.799999,52.48,50.580002,51.73,2697300
2014-02-27,51.689999,52.029999,51.040001,51.919998,2033700
2014-02-28,52,52.669998,51.32,52.189999,4163100
2014-03-03,51.75,52.41,51.34,52.290001,2555200
2014-03-04,52.669998,53.369999,52.48,53.18,3121600
2014-03-05,52.93,53.439999,52.310001,52.560001,2590700
2014-03-06,52.549999,52.549999,49.529999,50.099998,6315300
2014-03-07,50.299999,50.619999,48.599998,49.290001,5123800
2014-03-10,49.470001,50.73,49.349998,50.139999,3592900
2014-03-11,50.41,50.810001,49.369999,49.880001,3179600
2014-03-12,49.560001,51,49.43,50.75,2910800
2014-03-13,50.68,50.950001,49.540001,49.77,3383900
2014-03-14,49.610001,50.77,49.610001,50.150002,2066800
2014-03-17,50.32,51.830002,50.299999,50.720001,3092100
2014-03-18,50.529999,52.02,50.450001,51.93,3275000
2014-03-19,51.720001,52.560001,51.349998,51.669998,3186400
2014-03-20,51.75,53.66,51.52,53.099998,3513900
2014-03-21,53.93,54.740002,53.110001,53.490002,6306600
2014-03-24,53.529999,53.709999,52.150002,53,3426700
2014-03-25,53.240002,55.73,53.02,55.130001,4555600
2014-03-26,55.400002,56.75,55.400002,55.549999,4493200
2014-03-27,56.220001,56.299999,54.459999,54.810001,3485200
2014-03-28,54.959999,55.919998,54.560001,54.919998,2008600
2014-03-31,55.189999,56.669998,54.619999,56.16,2227400
2014-04-01,56.68,57.619999,56.400002,57,3069600
2014-04-02,57.029999,57.400002,56.290001,57.16,2980900
2014-04-03,57.27,57.529999,56.509998,57.389999,2625500
2014-04-04,57.75,58.349998,56.009998,56.060001,4256400
2014-04-07,56.060001,56.43,54.43,54.959999,3444900
2014-04-08,55.119999,55.939999,54.759998,55.540001,2864300
2014-04-09,55.799999,55.900002,54.919998,55.689999,3054000
2014-04-10,55.740002,55.990002,53.93,53.950001,3246100
2014-04-11,53.509998,54.529999,53.049999,53.389999,2622000
2014-04-14,55,55.450001,54.060001,54.82,2807100
2014-04-15,54.84,55.080002,53.549999,54.880001,2627200
2014-04-16,55.48,55.84,54.68,55.669998,1673600
2014-04-17,56.07,56.07,55.150002,55.57,1916200
2014-04-21,55.639999,56,55.23,55.689999,1708000
2014-04-22,55.830002,55.900002,55.5,55.669998,2207300
2014-04-23,55.549999,55.549999,54.029999,54.110001,2401500
2014-04-24,54.580002,54.779999,53.66,53.939999,1895200
2014-04-25,53.630001,54,52.48,52.720001,2571700
2014-04-28,53,53.27,51.48,52.599998,4751900
2014-04-29,53.09,53.82,52.68,53.490002,3768100
2014-04-30,52.509998,55.23,51.380001,52.580002,7607100
2014-05-01,51.900002,52.669998,49.580002,50.75,5977500
2014-05-02,50.619999,51.799999,50.540001,51.040001,3088200
2014-05-05,50.68,50.810001,49.860001,50.509998,2751300
2014-05-06,50.509998,51.060001,50.189999,50.259998,2127800
2014-05-07,50.43,50.84,49.200001,49.990002,3199900
2014-05-08,49.799999,50.709999,49.07,49.279999,3078000
2014-05-09,49.380001,49.740002,48.490002,49.549999,3541700
2014-05-12,49.459999,49.860001,49.189999,49.779999,2305300
2014-05-13,49.73,51.049999,49.470001,50.759998,4452300
2014-05-14,50.970001,51.709999,50.889999,51.25,3567700
2014-05-15,50.919998,51.169998,49.98,50.889999,3184400
2014-05-16,50.91,51.299999,50.099998,51.189999,2304000
2014-05-19,51.18,51.93,50.98,51.720001,2903200
2014-05-20,51.529999,51.619999,50.720001,50.869999,2028900
2014-05-21,51.009998,51.790001,51.009998,51.169998,1522800
2014-05-22,51.18,51.900002,51.110001,51.610001,1988300
2014-05-23,51.599998,51.970001,51.34,51.950001,2140300
2014-05-27,52.240002,53.490002,52.150002,53.360001,3237300
2014-05-28,53.189999,53.5,52.84,53.119999,2081400
2014-05-29,53.07,53.439999,52.48,53.060001,1743800
2014-05-30,53.490002,53.779999,53.07,53.73,2979300
2014-06-02,53.700001,53.869999,53.099998,53.82,1610900
2014-06-03,53.509998,53.950001,53.380001,53.549999,1738700
2014-06-04,53.48,53.970001,53.25,53.630001,2417400
2014-06-05,53.799999,54.48,53.310001,54.360001,1984200
2014-06-06,54.799999,55.580002,54.27,55.5,3601300
2014-06-09,55.5,55.549999,54.529999,54.650002,1753100
2014-06-10,54.630001,54.91,54.049999,54.529999,2083500
2014-06-11,54.639999,54.869999,54.060001,54.5,1369800
2014-06-12,54.490002,54.650002,53.919998,54.220001,2335700
2014-06-13,55.369999,55.73,54.91,55.360001,3423600
2014-06-16,55.189999,55.970001,55.150002,55.91,2129000
2014-06-17,55.639999,57.18,55.57,56.82,2598200
2014-06-18,56.73,57.150002,56.029999,57.119999,1867400
2014-06-19,57.029999,57.119999,56.220001,56.580002,1924600
2014-06-20,56.799999,57.25,55.830002,56.27,4148700
2014-06-23,56.41,56.41,55.380001,55.950001,1853700
2014-06-24,55.790001,56.470001,55.700001,55.990002,2951900
2014-06-25,55.650002,56.830002,55.580002,56.77,1921300
2014-06-26,56.66,56.900002,56.310001,56.709999,1203100
2014-06-27,56.470001,57.02,56.25,56.919998,1212800
2014-06-30,57.119999,57.150002,56.650002,56.82,1676700
2014-07-01,57.23,59.43,57.200001,58.880001,3610800
2014-07-02,58.740002,59.16,58.610001,59.029999,1972600
2014-07-03,59.169998,59.299999,58.110001,59.259998,1757300
2014-07-07,59.150002,59.279999,58.490002,58.959999,1698600
2014-07-08,59.119999,59.630001,58.029999,58.689999,2359700
2014-07-09,58.720001,59.200001,58.330002,58.48,1530700
2014-07-10,57.919998,59.150002,57.650002,58.830002,1484900
2014-07-11,59.07,59.700001,58.580002,59.450001,1436300
2014-07-14,59.73,59.98,59.150002,59.669998,2387800
2014-07-15,59.950001,60.950001,59.580002,59.689999,2104100
2014-07-16,60.259998,61.610001,60.25,61.310001,3160100
2014-07-17,60.630001,61.150002,59.220001,59.490002,3660000
2014-07-18,59.700001,59.77,57.75,58.790001,5444600
2014-07-21,58.639999,59.23,58.240002,58.580002,3337900
2014-07-22,58.959999,59.82,58.52,59.240002,3195900
2014-07-23,59.48,59.880001,59.09,59.189999,1355600
2014-07-24,59.580002,59.66,58.389999,59.580002,1842900
2014-07-25,59.200001,59.709999,59.18,59.5,1050000
2014-07-28,59.5,59.84,59.049999,59.130001,1730800
2014-07-29,59.060001,59.66,58.5,59.389999,1401000
2014-07-30,59.610001,60.240002,59.459999,60.09,2009200
2014-07-31,59.029999,60.380001,58.150002,58.599998,3414500
2014-08-01,58.380001,58.950001,57.41,58.189999,2999100
2014-08-04,58.09,58.919998,57.66,58.700001,2225600
