date,open,high,low,close,volume
2017-11-21,24.85,26.75,24.5,26,19100
2017-11-22,26.450001,26.75,25.75,26.25,14240
2017-11-24,25.75,26.049999,25.299999,25.65,2800
2017-11-27,25.35,27.549999,25.35,26.35,24500
2017-11-28,26.049999,27.450001,25.1,26.85,6440
2017-11-29,26.35,26.65,25.35,25.4,13780
2017-11-30,26.299999,26.35,25,25.6,13360
2017-12-01,25.25,25.799999,25.1,25.450001,13240
2017-12-04,25.6,25.85,25.1,25.1,7880
2017-12-05,25.4,25.700001,25.1,25.700001,7240
2017-12-06,25.299999,25.799999,25.200001,25.5,5820
2017-12-07,25.25,26.9,25.15,25.950001,14720
2017-12-08,25.549999,26.799999,25.25,25.6,17360
2017-12-11,25.75,26.700001,25.450001,25.549999,7200
2017-12-12,25.6,26.4,25.549999,26.25,7680
2017-12-13,25.450001,26.450001,25.25,25.85,4360
2017-12-14,25.6,26.25,25.35,25.549999,9240
2017-12-15,25.6,26,25.299999,25.65,4440
2017-12-18,25.6,25.85,24.15,24.549999,20280
2017-12-19,24.450001,25.049999,24.4,24.85,7260
2017-12-20,25.299999,25.299999,24.25,25,9300
2017-12-21,24.75,24.9,24.700001,24.75,5380
2017-12-22,24.5,25.25,24.35,24.700001,4780
2017-12-26,24.5,25.200001,24.35,24.799999,5780
2017-12-27,24.549999,24.9,24.549999,24.85,37520
2017-12-28,24.700001,24.799999,23.35,23.35,16400
2017-12-29,23,23.75,22.549999,22.85,17880
2018-01-02,23.25,24.299999,23,23.799999,12020
2018-01-03,23.799999,24.450001,23.65,23.950001,6220
2018-01-04,23.950001,24.5,23.9,24.5,9240
2018-01-05,24.85,26.799999,24.450001,26.799999,23840
2018-01-08,27,28.15,26.549999,26.549999,24020
2018-01-09,26.5,27.15,25.75,26.9,11980
2018-01-10,27.1,27.1,25.799999,25.85,11300
2018-01-11,25.75,26.200001,25.6,25.9,11360
2018-01-12,26.200001,26.200001,25.4,26,9100
2018-01-16,26.25,27.950001,25.5,25.799999,49280
2018-01-17,26.799999,26.799999,25.799999,25.9,7640
2018-01-18,26.5,26.5,25,25.4,6740
2018-01-19,25.5,25.75,25,25.6,4100
2018-01-22,25.700001,25.85,25.15,25.799999,6540
2018-01-23,25.5,25.75,25.15,25.15,6160
2018-01-24,25.35,25.450001,24,24.299999,14260
2018-01-25,24.4,25,24.1,25,16100
2018-01-26,25.4,25.4,24,24.549999,8580
2018-01-29,24.4,25.25,24.35,25.15,7720
2018-01-30,25,25.799999,25,25.25,38680
2018-01-31,25.25,25.25,25,25.049999,9760
2018-02-01,25,25.25,24.549999,25.049999,6760
2018-02-02,25.200001,25.200001,24.049999,24.65,8120
2018-02-05,24.049999,24.1,22.549999,22.65,11380
2018-02-06,22.6,23.1,22,23.1,11900
2018-02-07,22.65,23.75,22.549999,22.75,4160
2018-02-08,23,23.799999,22.25,22.700001,10440
2018-02-09,22.75,22.75,20.5,21,16200
2018-02-12,21.450001,22.299999,21.1,21.6,4160
2018-02-13,21.35,21.85,21.35,21.700001,5060
2018-02-14,21.65,22.799999,21.65,22.700001,3080
2018-02-15,23,23.950001,22.450001,22.65,3380
2018-02-16,22.799999,22.799999,22.15,22.65,4500
2018-02-20,22.15,22.15,19.75,20,55780
2018-02-21,20,20.35,19.700001,19.700001,19420
2018-02-22,19.450001,19.700001,18,18,34140
2018-02-23,18.450001,18.5,16.75,16.75,34400
2018-02-26,17.1,18.4,16.75,18.35,20360
2018-02-27,18.9,18.9,18.049999,18.65,11260
2018-02-28,18.5,18.85,17.15,17.299999,13640
2018-03-01,17.65,17.65,16.75,17.4,11740
2018-03-02,17,18.1,17,17.700001,8000
2018-03-05,17.950001,19.25,17.9,19.25,10080
2018-03-06,19.549999,19.65,18.700001,19.6,5940
2018-03-07,19.700001,19.75,19,19.549999,3080
2018-03-08,19.450001,19.700001,18.9,19,4480
2018-03-09,19,19.549999,19,19.15,11880
2018-03-12,19.25,20.85,19.25,20.35,14520
2018-03-13,20.25,20.450001,20.049999,20.200001,3860
2018-03-14,20.15,20.15,19.35,19.799999,16980
2018-03-15,19.549999,20,19.25,19.5,6440
2018-03-16,19.5,20.299999,19.049999,19.700001,5140
2018-03-19,19.700001,19.700001,18.85,19.1,3060
2018-03-20,19.35,19.950001,19.35,19.950001,2040
2018-03-21,19.75,19.950001,19.35,19.549999,1240
2018-03-22,19.6,19.700001,18.799999,19.25,6340
2018-03-23,19.299999,19.299999,18.15,18.450001,7240
2018-03-26,18.450001,18.75,18.200001,18.6,6020
2018-03-27,18.5,19.65,18.5,18.5,10240
2018-03-28,18.450001,18.5,17,17.25,16440
2018-03-29,17.049999,17.700001,17.049999,17.15,24560
2018-04-02,17.5,17.549999,15.4,15.6,16460
2018-04-03,15.75,17.25,15.75,16.6,6940
2018-04-04,15.85,17,15.35,16.1,7440
2018-04-05,16.549999,17,16.450001,16.950001,6100
2018-04-06,16.85,17,16.450001,16.9,2900
2018-04-09,16.9,17,16.299999,16.5,6760
2018-04-10,16.6,17.450001,16.4,17,6960
2018-04-11,16.75,17.5,16,16.15,8740
2018-04-12,16.35,16.950001,16.1,16.15,3220
2018-04-13,16.5,16.75,15.95,16.75,3520
2018-04-16,16.85,17,16.1,16.6,6260
2018-04-17,16.35,16.700001,16.35,16.450001,5180
2018-04-18,16.5,16.75,16.4,16.6,6400
2018-04-19,16.6,17.25,16.5,16.75,6100
2018-04-20,16.75,17,16.6,16.700001,15000
2018-04-23,16.85,17.15,16.15,16.25,3840
2018-04-24,16.450001,16.5,15.9,16.35,4800
2018-04-25,16.549999,16.549999,15.9,16.25,3400
2018-04-26,16.200001,16.200001,15.9,15.9,4960
2018-04-27,16.049999,16.75,15.9,16.35,2520
2018-04-30,16.549999,16.65,16.15,16.65,1980
2018-05-01,16.799999,17.75,16.5,17.450001,5840
2018-05-02,17.15,17.5,16.9,17.200001,1820
2018-05-03,17.200001,17.35,16.65,17.1,2440
2018-05-04,16.799999,17.200001,16.700001,16.950001,3880
2018-05-07,16.9,17.4,16.6,16.6,6720
2018-05-08,17,17.35,16.85,17.049999,6640
2018-05-09,17.25,17.450001,17.049999,17.35,2820
2018-05-10,17.5,17.799999,17.15,17.200001,9000
2018-05-11,17.299999,17.75,17.049999,17.549999,4300
2018-05-14,17.75,17.85,16.950001,17,3820
2018-05-15,16.950001,17.299999,16.65,16.950001,4900
2018-05-16,17,17.5,16.85,17.450001,7120
2018-05-17,17.6,17.700001,17,17.450001,7520
2018-05-18,18.25,18.75,17.25,17.950001,17880
2018-05-21,17.85,18.299999,17.5,17.799999,13100
2018-05-22,17.799999,18.299999,17.799999,17.799999,8700
2018-05-23,17.799999,18.450001,17.799999,18.200001,4320
2018-05-24,18.049999,18.15,17.799999,18.15,6640
2018-05-25,18.049999,18.549999,17.799999,18.049999,2880
2018-05-29,17.9,18,17.75,17.799999,2880
2018-05-30,17.799999,18.35,17.799999,18,5640
2018-05-31,17.9,19.200001,17.9,19.049999,5040
2018-06-01,19,19.200001,18.549999,18.549999,6860
2018-06-04,18.85,18.85,18.299999,18.75,4120
2018-06-05,18.450001,19,17.9,18.4,9220
2018-06-06,18.450001,19.25,18.450001,19.25,6540
2018-06-07,19,19.6,17.35,18.049999,12220
2018-06-08,18.049999,18.200001,17.5,17.799999,4380
2018-06-11,17.75,18.5,17.65,18.4,4360
2018-06-12,18.25,18.9,18.049999,18.15,6100
2018-06-13,18.4,18.549999,17.9,18.549999,3280
2018-06-14,18.9,18.9,18.299999,18.65,9580
2018-06-15,18.450001,18.85,18.299999,18.299999,3460
2018-06-18,18.049999,18.65,17.799999,18.549999,3100
2018-06-19,18.700001,18.700001,17.6,18.549999,9580
2018-06-20,18.450001,18.549999,18.049999,18.25,2680
2018-06-21,18.4,18.5,18,18,2800
2018-06-22,18.049999,18.450001,18.049999,18.4,3080
2018-06-25,18.200001,18.4,17.75,17.85,2780
2018-06-26,18,18.25,17.75,18,1580
2018-06-27,17.9,18,17.6,17.85,3200
2018-06-28,17.75,18,17.5,17.5,3100
2018-06-29,17.5,17.85,17.5,17.549999,1380
2018-07-02,17.25,17.9,17.25,17.75,2680
2018-07-03,17.6,18.15,17.25,17.25,820
2018-07-05,17.25,17.700001,16.75,17.1,3960
2018-07-06,16.950001,17.85,16.9,17.5,4380
2018-07-09,17.799999,18.6,17.799999,18,4940
2018-07-10,18.1,18.5,17.65,17.85,2980
2018-07-11,17.85,19.65,17.75,18.299999,4720
2018-07-12,18.549999,18.700001,18.049999,18.549999,1740
2018-07-13,18.65,18.75,17.950001,18.049999,4320
2018-07-16,17.700001,18.15,17.549999,17.549999,2740
2018-07-17,17.700001,18.25,17.700001,17.9,2840
2018-07-18,17.75,18.450001,17.75,17.950001,2400
2018-07-19,17.799999,18.35,17.549999,17.6,3000
2018-07-20,17.950001,18.5,17.9,17.9,8300
2018-07-23,17.950001,18.4,17.950001,18.15,1260
2018-07-24,18.049999,18.4,17.6,17.6,2220
2018-07-25,17.799999,18,17.4,17.5,7800
2018-07-26,17.450001,17.65,17.25,17.299999,4000
2018-07-27,17.450001,17.950001,17.15,17.5,5700
2018-07-30,17.6,17.700001,17.1,17.1,3520
2018-07-31,16.950001,17,16.6,16.700001,4900
2018-08-01,16.549999,17.35,16.299999,16.299999,6460
2018-08-02,15.9,16.450001,15.9,16,8640
2018-08-03,15.9,16.25,15.35,15.75,22420
2018-08-06,15.8,16.15,15.8,15.95,3820
2018-08-07,16.1,16.1,15.75,16,3800
2018-08-08,16.35,17.35,16.25,16.5,30680
2018-08-09,16.700001,17.299999,16.6,17.299999,11900
2018-08-10,17.25,18.4,16.9,17.65,7980
2018-08-13,18.15,18.15,17.1,17.75,5400
2018-08-14,17.9,18.549999,17.35,17.9,6240
2018-08-15,17.950001,18,16.5,17.25,7480
2018-08-16,17.25,18.049999,16.700001,17.200001,11940
2018-08-17,16.5,17.049999,15.75,16.5,15920
2018-08-20,17.25,17.35,16.5,16.5,4280
2018-08-21,16.75,17,16.299999,16.950001,5680
2018-08-22,16.5,18,16.5,17.6,19460
2018-08-23,17.299999,18,17.299999,17.299999,2840
2018-08-24,17.25,21.25,17.25,20.950001,67540
2018-08-27,20.950001,21.049999,20,20.6,33780
2018-08-28,20.549999,20.950001,20,20.049999,22060
2018-08-29,20.200001,22.25,19.75,21.25,25020
2018-08-30,21.1,23.75,21.1,23.200001,25700
2018-08-31,23.200001,23.200001,21.700001,22.049999,18220
2018-09-04,22,22,20.5,20.799999,13940
2018-09-05,20.65,21.35,20.15,20.5,6460
2018-09-06,20.450001,20.75,19.6,20.049999,13980
2018-09-07,19.9,20.6,19.549999,20.1,8360
2018-09-10,20.25,20.85,19.799999,20.4,2700
2018-09-11,20.299999,20.5,19.6,20,3940
2018-09-12,19.9,20.35,19.75,19.799999,2700
2018-09-13,20,20.4,19.799999,20.1,3980
2018-09-14,20.200001,20.4,19.950001,20.25,4480
2018-09-17,20.25,20.25,19.950001,20.200001,3220
2018-09-18,20.25,20.6,20.049999,20.5,2120
2018-09-19,20.549999,21,20.1,20.5,9860
2018-09-20,20.450001,21,20.450001,20.6,3860
2018-09-21,20.6,20.85,20.1,20.1,4020
2018-09-24,19.85,20.049999,19.049999,19.5,9680
2018-09-25,19.65,21,19.65,20.9,25400
2018-09-26,21.1,22.9,21.1,22.549999,24000
2018-09-27,22.450001,23.450001,22.25,23.25,6920
2018-09-28,23.049999,23.25,22.25,22.25,5720
2018-10-01,22.5,22.85,21.4,21.4,5020
2018-10-02,21,21.549999,20.5,20.6,8220
2018-10-03,20.75,21.75,20.1,20.799999,6960
2018-10-04,21,21.4,20.75,20.75,4860
2018-10-05,20.5,20.75,20.4,20.4,8460
2018-10-08,20.200001,20.85,20.200001,20.700001,2940
2018-10-09,20.450001,20.549999,20.299999,20.450001,5700
2018-10-10,20.5,20.5,18.75,19.15,11840
2018-10-11,18.700001,19.5,18.549999,19,5640
2018-10-12,19.1,19.5,18.6,19.299999,8260
2018-10-15,19.15,19.35,18.450001,18.75,2660
2018-10-16,16.75,17.5,14.35,14.8,94700
2018-10-17,14.8,15.15,13.1,13.5,103300
2018-10-18,13.85,15,11.95,12.3,554260
2018-10-19,13.05,13.05,11.85,12.75,93020
2018-10-22,12.6,12.6,11.65,11.8,20300
2018-10-23,11.85,12.75,11.75,12.25,29180
2018-10-24,12.35,12.75,11.5,11.5,20500
2018-10-25,11.6,12.1,11.55,11.95,23620
2018-10-26,11.85,12.4,11.5,12.05,10220
2018-10-29,12.05,12.8,12,12.1,17320
2018-10-30,12.55,12.7,12,12.3,10040
2018-10-31,12.3,12.8,12.1,12.4,6340
2018-11-01,12.4,13.5,12.4,13.15,16340
2018-11-02,13.1,13.75,12.55,12.65,20460
2018-11-05,12.75,13.3,12.4,13.1,9640
2018-11-06,13.05,13.7,13,13.6,10500
2018-11-07,13.55,13.7,13.3,13.4,9160
2018-11-08,13.25,13.7,13.25,13.7,5180
2018-11-09,13.6,13.6,12.55,13.25,16380
2018-11-12,13.25,13.4,12.5,13,11040
2018-11-13,12.95,13.2,12.5,12.5,9820
2018-11-14,12.5,13.25,12.5,12.75,7440
2018-11-15,12.55,14.1,12.55,14.1,25780
2018-11-16,13.5,13.6,12.75,12.9,22780
2018-11-19,12.5,12.8,12.25,12.25,7600
2018-11-20,12.6,13,11.9,12.35,9420
2018-11-21,12.4,13,12.4,13,6500
2018-11-23,12.55,13.2,12.25,12.45,3360
2018-11-26,12.5,13.2,12.4,12.85,8020
2018-11-27,12.75,13.25,12.35,12.6,5480
2018-11-28,12,12.4,12,12.2,6460
2018-11-29,12.1,12.35,11.85,12.35,5040
2018-11-30,12.2,12.5,11.9,12.5,5900
2018-12-03,12.45,12.8,11.5,11.85,12360
2018-12-04,11.9,12,11.15,11.55,13720
2018-12-06,10.8,11.6,10.8,11.35,9080
2018-12-07,11.25,11.7,11.05,11.3,5520
2018-12-10,11.15,11.55,10.6,11.05,14080
2018-12-11,11,11.25,10.75,11.25,6400
2018-12-12,11.2,11.65,10.85,10.85,22560
2018-12-13,11.05,11.4,10.2,10.6,10860
2018-12-14,10.5,10.5,9.65,9.9,18740
2018-12-17,9.95,10.5,9.9,10.3,7520
2018-12-18,10.4,10.5,9.9,10.05,8360
2018-12-19,10,10.3,9.15,9.2,19080
2018-12-20,9.25,9.7,8.75,9.05,15900
2018-12-21,8.85,9.1,7.75,8.45,34060
2018-12-24,8.45,8.75,8,8.35,13220
2018-12-26,8.25,8.3,7.8,8.2,18140
2018-12-27,8.2,10.1,8,9.95,95320
2018-12-28,9.45,9.85,8.85,8.9,42220
2018-12-31,8.85,9.25,8.05,8.5,32820
2019-01-02,8.45,9.25,8.3,9.2,14280
2019-01-03,9.25,9.5,8.9,9.25,2140
2019-01-04,9.45,9.75,9.25,9.5,14320
2019-01-07,9.55,10.2,9.3,10.2,9160
2019-01-08,10.5,10.85,10,10.7,8020
2019-01-09,10.75,11.1,10.45,10.6,7000
2019-01-10,10.45,10.9,10.3,10.7,3580
2019-01-11,10.5,10.65,10.2,10.4,8860
2019-01-14,10.1,10.5,10.05,10.5,1520
2019-01-15,10.55,10.9,10.3,10.6,5500
2019-01-16,10.55,10.75,10.5,10.7,2260
2019-01-17,10.65,10.9,10.65,10.75,2640
2019-01-18,10.8,10.8,10.55,10.75,7840
2019-01-22,10.6,11.1,10.05,10.2,4580
2019-01-23,10.1,10.5,10.1,10.25,2780
2019-01-24,10.4,10.5,10.25,10.5,2620
2019-01-25,10.7,10.75,10.55,10.7,6240
2019-01-28,10.5,10.6,10.25,10.25,1940
2019-01-29,10.35,10.75,10.05,10.45,6180
2019-01-30,10.3,10.75,10.3,10.55,5160
2019-01-31,10.5,11.05,10.5,10.7,10780
2019-02-01,10.65,11,10.55,10.75,8900
2019-02-04,10.75,11.1,10.6,10.7,24300
2019-02-05,10.7,11.3,10.7,11.25,14740
2019-02-06,11.4,11.45,11.05,11.25,3900
2019-02-07,11.05,11.6,11.05,11.25,1200
2019-02-08,10.95,11.05,10.7,10.7,1700
2019-02-11,10.7,11.25,10.7,11.1,1840
2019-02-12,11,11.15,10.75,11,4840
2019-02-13,11.05,11.25,10.75,10.85,3300
2019-02-14,10.9,11.25,10.85,11.05,2620
2019-02-15,11.1,11.1,10.9,11.05,5560
2019-02-19,10.95,11.05,10.8,10.85,1680
2019-02-20,10.85,11.05,10.75,11.05,3500
2019-02-21,11,11.05,10.8,11,1360
2019-02-22,10.9,11.05,10.8,10.8,1780
2019-02-25,10.9,11.75,10.9,11.05,22020
2019-02-26,11.1,11.75,11,11.75,15720
2019-02-27,11.7,12,11.5,11.5,11800
2019-02-28,11.6,11.65,11.25,11.25,3420
2019-03-01,11.25,11.5,11.25,11.25,4780
2019-03-04,11.15,11.55,11.15,11.25,6200
2019-03-05,11.25,11.35,11,11.05,9620
2019-03-06,11.05,11.35,10.65,10.95,9460
2019-03-07,10.85,11.15,10.6,10.8,9000
2019-03-08,10.65,10.9,10.55,10.7,15240
2019-03-11,10.75,10.9,10.6,10.9,11240
2019-03-12,10.9,11.25,10.75,10.9,3080
2019-03-13,10.85,11.5,10.85,11.2,2700
2019-03-14,11.1,11.45,11,11.25,4360
2019-03-15,11.25,11.35,10.95,11.1,9160
2019-03-18,10.95,11.2,10.75,10.75,6580
2019-03-19,10.75,11.2,10.75,10.9,6580
2019-03-20,10.85,11.05,10.75,10.75,6120
2019-03-21,10.8,11.05,10.8,11.05,1320
2019-03-22,10.95,10.95,10.25,10.25,18640
2019-03-25,10.3,10.9,10.3,10.65,3600
2019-03-26,10.65,10.85,10.4,10.4,12860
2019-03-27,10.5,10.8,10.25,10.25,7280
2019-03-28,10.2,11.25,10.1,11,20160
2019-03-29,11.5,12.25,10.4,11.3,76220
2019-04-01,10.8,11.55,10.8,11.1,13400
2019-04-02,11,11.6,11,11.25,9360
2019-04-03,11.45,11.65,11.3,11.55,6460
2019-04-04,11.55,11.55,11.05,11.2,6560
2019-04-05,11,11.45,11,11.25,4140
2019-04-08,11.45,11.45,10.9,11,6020
2019-04-09,10.9,11,10.85,10.95,1640
2019-04-10,10.95,11.3,10.8,11,4440
2019-04-11,11.15,11.2,10.55,10.55,9520
2019-04-12,10.75,11,10.25,10.3,28520
2019-04-15,10.35,10.75,10.25,10.5,7480
2019-04-16,10.45,10.65,10.4,10.4,5240
2019-04-17,10.4,10.7,10.3,10.3,3880
2019-04-18,10.2,10.55,10.1,10.4,8200
2019-04-22,10.2,10.5,10.05,10.05,13440
2019-04-23,10.1,10.25,10,10,12680
2019-04-24,10,10.45,10,10.2,5280
2019-04-25,10.05,10.15,10,10,7420
2019-04-26,10,10.25,10,10.15,6280
2019-04-29,10,10.5,10,10,6620
2019-04-30,10,10.6,10,10.1,17460
2019-05-01,10,10.6,10,10.2,6320
2019-05-02,10,10.4,10,10.15,2400
2019-05-03,10.1,10.5,10,10,3500
2019-05-06,10,10.55,9.75,10.4,5340
2019-05-07,10.5,10.8,9.8,9.9,5320
2019-05-08,9.75,10,9.5,9.5,4760
2019-05-09,9.35,9.65,9.25,9.25,5380
2019-05-10,9.25,9.65,9.25,9.45,8840
2019-05-13,9.25,9.45,8.75,8.9,5400
2019-05-14,8.85,9.3,8.75,9.15,9060
2019-05-15,9.15,9.25,8.8,9.1,6160
2019-05-16,8.9,9.5,8.75,9,9420
2019-05-17,9.5,9.65,8.55,8.85,6440
2019-05-20,8.75,9.25,8.75,8.85,4640
2019-05-21,8.8,9.5,8.75,8.85,16620
2019-05-22,8.85,9.2,8.85,8.95,740
2019-05-23,8.85,9.05,8.8,8.9,2420
2019-05-24,8.95,9.2,8.5,8.5,5320
2019-05-28,8.5,9.85,8.5,9,5680
2019-05-29,9.2,9.4,8.95,9.05,4040
2019-05-30,9,9.15,8.5,8.75,7340
2019-05-31,8.55,8.8,8.55,8.65,2600
2019-06-03,8.65,8.75,8.55,8.7,1600
2019-06-04,8.65,8.75,8.5,8.55,8040
2019-06-05,8.65,8.7,8.25,8.5,6620
2019-06-06,8.5,8.7,8.5,8.7,2940
2019-06-07,8.6,9.05,8.6,8.75,2180
2019-06-10,8.9,9,8.75,9,1720
2019-06-11,8.8,9.1,8.8,8.9,5080
2019-06-12,8.95,9,8.9,8.95,1420
2019-06-13,9,9.8,9,9.7,7560
2019-06-14,9.75,10.05,9.4,9.7,5360
2019-06-17,9.7,9.8,9.4,9.7,1180
2019-06-18,9.7,9.8,9.45,9.45,5580
2019-06-19,9.65,10,9.05,9.4,3600
2019-06-20,9.75,10,9.5,9.5,5900
2019-06-21,9.4,9.75,9.4,9.75,1020
2019-06-24,9.85,9.85,9.1,9.1,3960
2019-06-25,9.1,9.45,9,9.2,4900
2019-06-26,9.45,9.8,9.1,9.25,2940
2019-06-27,9.35,9.65,9,9.15,2460
2019-06-28,9.2,9.55,9.05,9.15,1920
2019-07-01,9.4,9.7,9.25,9.5,4080
2019-07-02,9.5,9.85,9.1,9.25,4580
2019-07-03,9.35,9.7,9.25,9.6,540
2019-07-05,9.35,9.55,9.3,9.45,1360
2019-07-08,9.25,9.6,9.2,9.35,1460
2019-07-09,9.5,9.6,9.2,9.4,5700
2019-07-10,9.25,9.3,8.9,8.9,6420
2019-07-11,9.1,9.45,9.1,9.2,4420
2019-07-12,9.2,9.4,9.15,9.4,2340
2019-07-15,9.15,9.35,9.1,9.1,2600
2019-07-16,9,9.4,9,9.1,3940
2019-07-17,9.4,9.6,9.15,9.15,920
2019-07-18,9.1,9.35,9.05,9.15,2300
2019-07-19,9.15,9.35,9,9,11160
2019-07-22,9.1,9.3,9.05,9.3,520
2019-07-23,9.15,9.25,8.9,8.9,2760
2019-07-24,9,9.35,9,9.35,2840
2019-07-25,9.45,9.6,9.4,9.45,5360
2019-07-26,9.5,9.95,9.2,9.3,5360
2019-07-29,9.45,9.75,9.3,9.45,2180
2019-07-30,9.45,9.7,9.45,9.6,1140
2019-07-31,9.7,9.95,9.65,9.85,2900
2019-08-01,9.95,9.95,9.45,9.45,1820
2019-08-02,9.3,9.4,9.15,9.25,1940
2019-08-05,9.2,9.7,8.7,8.85,21160
2019-08-06,8.85,9.25,8.85,8.9,5120
2019-08-07,8.75,8.9,8.55,8.8,7040
2019-08-08,8.75,9,8.75,8.8,1680
2019-08-09,9.1,9.25,8.75,8.75,2900
2019-08-12,8.7,8.85,8.3,8.45,3540
2019-08-13,8.55,8.65,8.4,8.5,8280
2019-08-14,8.4,8.65,8.15,8.2,6880
2019-08-15,8.15,8.5,8.15,8.5,6840
2019-08-16,8.5,8.55,8.15,8.2,5140
2019-08-19,8,8.45,7.9,7.9,13480
2019-08-20,7.95,8.35,7.95,8.2,1820
2019-08-21,8.15,8.15,7.85,7.85,4580
2019-08-22,7.85,8.45,7.85,8.35,12200
2019-08-23,8.6,8.6,7.8,7.9,5900
2019-08-26,7.9,8.1,7.9,7.95,2880
2019-08-27,8,8.15,7.6,7.9,11060
2019-08-28,7.85,8.05,7.75,7.75,5220
2019-08-29,7.7,8.05,7.6,7.9,6200
2019-08-30,7.9,7.95,7.75,7.75,3020
2019-09-03,7.6,7.9,7.6,7.65,3380
2019-09-04,7.65,8.4,7.65,8.4,5860
2019-09-05,8.4,8.6,8.25,8.5,4860
2019-09-06,8.45,8.5,7.75,7.8,2780
2019-09-09,7.9,9.8,7.9,9.3,37680
2019-09-10,9.5,9.85,9.35,9.45,4820
2019-09-11,9.55,9.9,9.55,9.8,7300
2019-09-12,9.5,10.15,9.5,10,7660
2019-09-13,10.2,10.75,10.05,10.35,28740
2019-09-16,10.55,10.55,10.25,10.35,13580
2019-09-17,10.25,10.7,10.25,10.4,15900
2019-09-18,10.35,10.4,9.75,10,8040
2019-09-19,10,10.35,9.75,10,3900
2019-09-20,9.75,9.85,9.55,9.55,3960
2019-09-23,9.35,9.55,9.3,9.3,2000
2019-09-24,9.3,9.45,9,9,10220
2019-09-25,9,9.35,8.85,9.05,2640
2019-09-26,9,9.1,8.8,8.8,3240
2019-09-27,9.05,10.35,8.8,9.35,14480
2019-09-30,9.4,9.6,9,9.45,4820
2019-10-01,9.5,10.25,9.5,9.9,13740
2019-10-02,10.15,10.15,9.5,9.7,13020
2019-10-03,9.45,9.75,9.45,9.7,2540
2019-10-04,9.9,10,9.75,9.9,4320
2019-10-07,9.7,10.1,9.7,9.85,4560
2019-10-08,10,10.15,9.65,10,2900
2019-10-09,10.4,10.45,9.85,10.05,5660
2019-10-10,9.9,10.3,9.85,10.25,2540
2019-10-11,10.25,10.5,10.05,10.2,6260
2019-10-14,9.95,10.25,9.9,10.15,3620
2019-10-15,10.05,10.5,10,10.25,16960
2019-10-16,10.2,10.9,10.2,10.55,35300
2019-10-17,10.75,10.75,10.35,10.5,6480
2019-10-18,10.35,10.75,10.35,10.55,12160
2019-10-21,10.55,10.75,10.25,10.25,9700
2019-10-22,10.25,10.75,10.25,10.4,8180
2019-10-23,10.5,10.5,10,10.2,8580
2019-10-24,10.2,10.45,9.5,10,15000
2019-10-25,9.95,10.2,9.55,10,9560
2019-10-28,9.95,10.5,9.15,10.4,18940
2019-10-29,10.3,10.5,10.2,10.2,6500
2019-10-30,10,10.25,9.7,9.85,11340
2019-10-31,9.9,10.25,9.5,9.8,9940
2019-11-01,9.65,10.1,9.65,9.85,7280
2019-11-04,9.7,10.35,9.7,10.1,7540
2019-11-05,10.25,10.25,9.85,9.95,2460
2019-11-06,9.9,10.25,9.55,9.8,7040
2019-11-07,9.75,10,9.5,9.6,9160
2019-11-08,9.5,10.15,9.5,9.8,6820
2019-11-11,9.6,10.1,9.45,9.5,13140
2019-11-12,9.85,9.9,9.55,9.55,10400
2019-11-13,9.7,10,9.55,9.85,4820
2019-11-14,9.8,10.25,9.65,9.9,19960
2019-11-15,8.5,9.85,8.1,9.45,30380
2019-11-18,9.7,9.7,9.3,9.3,5100
2019-11-19,8.95,9.5,8.05,9.15,15580
2019-11-20,8.8,9.7,8.8,9.25,8620
2019-11-21,9.15,9.7,9.05,9.5,6440
2019-11-22,9.25,9.8,9.25,9.55,5920
2019-11-25,9.8,10.15,9.4,10,11620
2019-11-26,9.8,11.7,9.8,11.1,193480
2019-11-27,11.4,11.45,10.5,10.5,54640
2019-11-29,10.9,11.15,10.85,11,21560
2019-12-02,11.15,11.15,10.5,10.5,27220
2019-12-03,10.5,10.8,10.45,10.5,13140
2019-12-04,10.8,10.8,10.45,10.55,9060
2019-12-05,10.5,10.8,10.45,10.75,12340
2019-12-06,11.05,11.05,10.45,10.75,19620
2019-12-09,10.75,11.05,10.5,10.75,18800
2019-12-10,10.75,11.15,10.6,10.85,14700
2019-12-11,10.8,11.25,10.65,11.1,18520
2019-12-12,11,11.25,10.85,11,11820
2019-12-13,11.1,11.35,10.8,10.95,6840
2019-12-16,11.2,11.5,10.9,10.95,17660
2019-12-17,11,11.45,10.85,11.4,11940
2019-12-18,11.3,11.6,11.3,11.5,9700
2019-12-19,11.35,11.85,11.3,11.65,11920
2019-12-20,11.85,11.85,11.3,11.4,9860
2019-12-23,11.3,11.45,10.85,10.9,13400
2019-12-24,10.8,11,10.45,10.45,8760
2019-12-26,10.45,11,10.45,10.75,5760
2019-12-27,10.6,10.95,10.6,10.65,6240
2019-12-30,10.55,10.75,10.4,10.45,10020
2019-12-31,10.4,10.65,10.25,10.25,5760
2020-01-02,10.25,10.65,10.25,10.3,3300
2020-01-03,10.25,10.6,10.25,10.4,7700
2020-01-06,10.2,10.5,10.1,10.4,2100
2020-01-07,10.2,10.35,10.05,10.05,4980
2020-01-08,10.05,10.4,10,10.25,7720
2020-01-09,10.15,10.6,10.05,10.4,4900
2020-01-10,10.25,10.45,10.05,10.35,5200
2020-01-13,10.25,10.4,10.1,10.25,6240
2020-01-14,10.1,10.3,10.05,10.3,3640
