date,open,high,low,close,volume
1997-08-05,6.181818,6.181818,6.181818,6.181818,0
1997-08-06,6.363636,6.363636,6,6.181818,1650
1997-08-07,6,6.181818,6,6.090909,11550
1997-08-08,6,6,6,6,138
1997-08-11,6,6.363636,6,6.272727,5500
1997-08-12,6,6,6,6,688
1997-08-13,6,6.181818,6,6,6463
1997-08-14,6,6.181818,5.727273,5.909091,29838
1997-08-15,6.090909,6.090909,6.045455,6.045455,3300
1997-08-18,6.045455,6.045455,6.045455,6.045455,0
1997-08-19,6.090909,6.090909,6.045455,6.045455,2750
1997-08-20,5.727273,5.909091,5.636364,5.818182,17738
1997-08-21,5.818182,5.818182,5.818182,5.818182,1375
1997-08-22,5.818182,5.818182,5.818182,5.818182,4400
1997-08-25,5.818182,6.181818,5.818182,6,15675
1997-08-26,5.818182,6.170455,5.818182,6.170455,103538
1997-08-27,6,6,6,6,3850
1997-08-28,6.272727,6.272727,6,6.136364,18563
1997-08-29,6.272727,6.272727,6,6,3575
1997-09-02,6,6.045455,6,6.045455,1925
1997-09-03,6.181818,6.181818,6,6.181818,17050
1997-09-04,6,6.181818,6,6.181818,4125
1997-09-05,6,6.181818,5.818182,6.090909,3988
1997-09-08,5.818182,6.181818,5.818182,6.181818,15950
1997-09-09,6.181818,6.181818,6,6.181818,68063
1997-09-10,6.136364,6.272727,6.136364,6.272727,2063
1997-09-11,6,6,6,6,550
1997-09-12,6,6.272727,6,6.181818,8250
1997-09-15,6.181818,6.272727,6,6.272727,20763
1997-09-16,6.181818,6.181818,6.090909,6.090909,4538
1997-09-17,6.272727,6.454545,6.181818,6.272727,78238
1997-09-18,6.454545,6.454545,6.363636,6.363636,7838
1997-09-19,6.181818,6.181818,6.181818,6.181818,2750
1997-09-22,6.363636,6.363636,6.181818,6.181818,413
1997-09-23,6.090909,6.272727,6.090909,6.090909,5913
1997-09-24,6.363636,6.545455,6.272727,6.272727,6463
1997-09-25,6.545455,6.545455,6.181818,6.318182,7013
1997-09-26,6.181818,6.363636,6.181818,6.181818,4263
1997-09-29,6.545455,6.545455,6.181818,6.454545,3575
1997-09-30,6.454545,6.454545,6.454545,6.454545,0
1997-10-01,6.181818,6.227273,6.181818,6.227273,2475
1997-10-02,6.227273,6.227273,6.227273,6.227273,0
1997-10-03,6.181818,6.5,6.181818,6.363636,25850
1997-10-06,6.454545,6.454545,6.363636,6.363636,3438
1997-10-07,6.363636,6.636364,5.909091,6.363636,56513
1997-10-08,6.272727,6.545455,6.272727,6.545455,18563
1997-10-09,6.636364,6.818182,6.454545,6.454545,5088
1997-10-10,6.454545,6.545455,6.454545,6.545455,8113
1997-10-13,6.545455,6.727273,6.545455,6.727273,8525
1997-10-14,6.454545,6.727273,6.454545,6.545455,13750
1997-10-15,6.590909,6.727273,6.545455,6.727273,9075
1997-10-16,6.636364,6.727273,6.636364,6.727273,12375
1997-10-17,6.636364,6.636364,6.545455,6.636364,24750
1997-10-20,6.454545,6.545455,6.454545,6.545455,8250
1997-10-21,6.454545,6.454545,6.272727,6.272727,17050
1997-10-22,6.272727,6.454545,6.272727,6.363636,18150
1997-10-23,6.090909,6.090909,6.090909,6.090909,6875
1997-10-24,6.181818,6.363636,6.181818,6.181818,13888
1997-10-27,6,6.181818,6,6.181818,24613
1997-10-28,6,6.181818,5.545455,5.818182,9350
1997-10-29,6.181818,6.181818,6.181818,6.181818,13750
1997-10-30,5.818182,6.090909,5.818182,6.090909,17188
1997-10-31,6.181818,6.545455,6.181818,6.272727,9763
1997-11-03,6.363636,6.363636,6.363636,6.363636,6188
1997-11-04,6.454545,6.454545,6.272727,6.272727,8800
1997-11-05,6.272727,6.272727,6.272727,6.272727,1375
1997-11-06,6.363636,6.363636,6.363636,6.363636,1375
1997-11-07,6.181818,6.181818,6.136364,6.136364,18563
1997-11-10,6.181818,6.272727,6.181818,6.272727,1925
1997-11-11,6.090909,6.545455,6.090909,6.454545,79750
1997-11-12,6,6,6,6,688
1997-11-13,6,6,6,6,3438
1997-11-14,6.181818,6.181818,6.181818,6.181818,13750
1997-11-17,6.181818,6.181818,6,6.181818,8250
1997-11-18,6.181818,6.181818,6.181818,6.181818,13750
1997-11-19,6,6.272727,6,6,6600
1997-11-20,6,6.363636,6,6,15400
1997-11-21,6,6.090909,6,6.090909,12650
1997-11-24,6.090909,6.090909,5.818182,5.818182,3575
1997-11-25,5.818182,5.818182,5.818182,5.818182,138
1997-11-26,5.818182,5.818182,5.818182,5.818182,0
1997-11-28,5.818182,5.818182,5.818182,5.818182,2063
1997-12-01,5.909091,5.909091,5.818182,5.818182,963
1997-12-02,5.818182,5.818182,5.818182,5.818182,3300
1997-12-03,5.727273,6.363636,5.727273,6.363636,9350
1997-12-04,5.727273,6.090909,5.727273,6.090909,5775
1997-12-05,6,6,6,6,6875
1997-12-08,6.136364,6.181818,5.818182,6.090909,13063
1997-12-09,5.818182,6.034091,5.818182,5.818182,15263
1997-12-10,6.363636,6.363636,5.818182,5.818182,4813
1997-12-11,6.090909,6.090909,5.818182,6.090909,6463
1997-12-12,6.090909,6.090909,5.909091,6.090909,7150
1997-12-15,6.090909,6.090909,6.090909,6.090909,0
1997-12-16,5.818182,5.818182,5.818182,5.818182,688
1997-12-17,6.181818,6.272727,5.818182,6.272727,1238
1997-12-18,5.818182,5.818182,5.818182,5.818182,275
1997-12-19,5.818182,6,5.818182,6,14575
1997-12-22,5.818182,5.818182,5.818182,5.818182,138
1997-12-23,6.272727,6.272727,6,6.272727,688
1997-12-24,6.272727,6.272727,6.272727,6.272727,0
1997-12-26,6,6,5.818182,5.818182,4813
1997-12-29,5.818182,6,5.818182,6,4538
1997-12-30,5.818182,5.818182,5.818182,5.818182,550
1997-12-31,5.909091,5.909091,5.818182,5.818182,2063
1998-01-02,5.818182,5.818182,5.818182,5.818182,0
1998-01-05,6,6.090909,6,6.090909,12925
1998-01-06,6,6,6,6,550
1998-01-07,6,6,6,6,0
1998-01-08,5.818182,6,5.818182,6,4263
1998-01-09,5.818182,5.818182,5.818182,5.818182,6875
1998-01-12,5.818182,5.909091,5.818182,5.909091,14713
1998-01-13,5.818182,5.909091,5.818182,5.818182,8938
1998-01-14,6,6,5.818182,5.909091,34513
1998-01-15,5.909091,5.954545,5.818182,5.818182,53900
1998-01-16,5.909091,5.909091,5.909091,5.909091,23375
1998-01-20,5.772727,5.818182,5.772727,5.818182,3163
1998-01-21,5.636364,5.636364,5.454545,5.454545,2750
1998-01-22,5.454545,5.5,5.409091,5.454545,16638
1998-01-23,5.454545,5.454545,5.454545,5.454545,0
1998-01-26,5.454545,5.454545,5.454545,5.454545,1513
1998-01-27,5.545455,5.727273,5.454545,5.454545,5775
1998-01-28,5.727273,5.727273,5.727273,5.727273,275
1998-01-29,5.5,5.545455,5.5,5.545455,10175
1998-01-30,5.636364,5.636364,5.636364,5.636364,13888
1998-02-02,5.454545,5.545455,5.454545,5.545455,22825
1998-02-03,5.454545,5.545455,5.454545,5.545455,10450
1998-02-04,5.545455,5.636364,5.545455,5.545455,5500
1998-02-05,5.636364,5.636364,5.545455,5.545455,10450
1998-02-06,5.545455,5.636364,5.545455,5.545455,3163
1998-02-09,5.545455,5.545455,5.454545,5.454545,4813
1998-02-10,5.636364,5.636364,5.454545,5.454545,1238
1998-02-11,5.454545,5.636364,5.454545,5.636364,92813
1998-02-12,5.454545,5.636364,5.454545,5.636364,51838
1998-02-13,5.636364,5.636364,5.636364,5.636364,0
1998-02-17,5.545455,5.545455,5.545455,5.545455,1100
1998-02-18,5.636364,5.636364,5.545455,5.545455,2200
1998-02-19,5.545455,5.545455,5.545455,5.545455,0
1998-02-20,5.545455,5.545455,5.545455,5.545455,0
1998-02-23,5.545455,5.545455,5.545455,5.545455,0
1998-02-24,5.545455,5.636364,5.545455,5.636364,11275
1998-02-25,5.636364,5.636364,5.636364,5.636364,0
1998-02-26,5.454545,5.636364,5.454545,5.636364,1238
1998-02-27,5.636364,5.636364,5.636364,5.636364,10863
1998-03-02,5.545455,5.818182,5.545455,5.590909,91163
1998-03-03,6,6,5.636364,5.636364,2750
1998-03-04,5.818182,5.818182,5.818182,5.818182,413
1998-03-05,5.636364,5.636364,5.636364,5.636364,413
1998-03-06,5.636364,5.636364,5.636364,5.636364,1238
1998-03-09,5.636364,5.636364,5.636364,5.636364,275
1998-03-10,5.636364,5.636364,5.636364,5.636364,550
1998-03-11,5.727273,5.727273,5.727273,5.727273,275
1998-03-12,5.636364,5.818182,5.636364,5.818182,6463
1998-03-13,5.818182,5.818182,5.818182,5.818182,0
1998-03-16,5.818182,5.818182,5.818182,5.818182,0
1998-03-17,5.818182,5.818182,5.818182,5.818182,0
1998-03-18,5.818182,5.818182,5.818182,5.818182,0
1998-03-19,5.636364,5.636364,5.636364,5.636364,825
1998-03-20,5.818182,6,5.818182,5.909091,6325
1998-03-23,6,6,5.636364,5.636364,8250
1998-03-24,5.636364,5.818182,5.636364,5.727273,14988
1998-03-25,5.909091,5.909091,5.909091,5.909091,413
1998-03-26,5.818182,6,5.636364,5.636364,15263
1998-03-27,5.636364,5.727273,5.545455,5.590909,53763
1998-03-30,5.727273,5.818182,5.636364,5.636364,4125
1998-03-31,5.818182,5.818182,5.727273,5.727273,1650
1998-04-01,5.727273,5.727273,5.727273,5.727273,0
1998-04-02,5.636364,5.681818,5.636364,5.681818,2475
1998-04-03,5.636364,5.681818,5.636364,5.681818,6188
1998-04-06,5.636364,5.636364,5.636364,5.636364,1238
1998-04-07,5.636364,5.636364,5.636364,5.636364,550
1998-04-08,5.636364,5.636364,5.545455,5.636364,11275
1998-04-09,5.818182,5.818182,5.636364,5.636364,8113
1998-04-13,5.818182,5.818182,5.818182,5.818182,275
1998-04-14,5.818182,5.818182,5.818182,5.818182,413
1998-04-15,5.727273,5.727273,5.636364,5.636364,4813
1998-04-16,5.545455,5.818182,5.545455,5.818182,9625
1998-04-17,5.545455,5.727273,5.545455,5.636364,9350
1998-04-20,5.545455,5.636364,5.545455,5.636364,65038
1998-04-21,5.636364,5.727273,5.545455,5.545455,10725
1998-04-22,5.727273,5.727273,5.636364,5.636364,22000
1998-04-23,5.636364,5.636364,5.636364,5.636364,275
1998-04-24,5.636364,5.636364,5.636364,5.636364,0
1998-04-27,5.636364,5.636364,5.636364,5.636364,0
1998-04-28,5.545455,5.681818,5.272727,5.363636,7150
1998-04-29,5.272727,5.454545,5.272727,5.454545,8388
1998-04-30,5.454545,5.454545,5.272727,5.272727,2475
1998-05-01,5.636364,5.636364,5.454545,5.454545,1650
1998-05-04,5.454545,5.727273,5.454545,5.727273,10863
1998-05-05,5.727273,5.727273,5.590909,5.727273,6050
1998-05-06,5.545455,5.545455,5.545455,5.545455,963
1998-05-07,5.818182,5.818182,5.545455,5.636364,5638
1998-05-08,5.590909,5.590909,5.590909,5.590909,6875
1998-05-11,5.636364,5.636364,5.636364,5.636364,8250
1998-05-12,5.363636,5.363636,5.363636,5.363636,2063
1998-05-13,5.363636,5.363636,5.363636,5.363636,0
1998-05-14,5.727273,5.727273,5.727273,5.727273,1100
1998-05-15,5.454545,5.545455,5.454545,5.545455,2200
1998-05-18,5.545455,5.545455,5.545455,5.545455,0
1998-05-19,5.636364,5.636364,5.636364,5.636364,1100
1998-05-20,5.545455,5.727273,5.545455,5.636364,10588
1998-05-21,5.636364,5.636364,5.454545,5.454545,9625
1998-05-22,5.454545,5.454545,5.454545,5.454545,0
1998-05-26,5.454545,5.454545,5.181818,5.181818,14025
1998-05-27,5.272727,5.454545,5.181818,5.454545,24200
1998-05-28,5.181818,5.181818,5.181818,5.181818,1100
1998-05-29,5.545455,5.545455,5.545455,5.545455,1100
1998-06-01,5.454545,5.454545,5.454545,5.454545,15125
1998-06-02,5.272727,5.272727,5.272727,5.272727,1375
1998-06-03,5.545455,5.545455,5.545455,5.545455,2200
1998-06-04,5.272727,5.454545,5.272727,5.454545,7150
1998-06-05,5.454545,5.454545,5.272727,5.409091,9900
1998-06-08,5.545455,5.545455,5.545455,5.545455,3988
1998-06-09,5.272727,5.363636,5.272727,5.363636,2063
1998-06-10,5.272727,5.272727,5.272727,5.272727,138
1998-06-11,5.431818,5.431818,5.431818,5.431818,1375
1998-06-12,5.272727,5.454545,5.272727,5.454545,12788
1998-06-15,5.454545,5.454545,5.454545,5.454545,1100
1998-06-16,5.409091,5.409091,5.409091,5.409091,3575
1998-06-17,5.272727,5.272727,5.272727,5.272727,275
1998-06-18,5.272727,5.272727,5.272727,5.272727,0
1998-06-19,5.454545,5.454545,5.454545,5.454545,2475
1998-06-22,5.454545,5.454545,5.454545,5.454545,550
1998-06-23,5.454545,5.454545,5.363636,5.363636,8388
1998-06-24,5.454545,5.454545,5.454545,5.454545,2475
1998-06-25,5.454545,5.454545,5.454545,5.454545,0
1998-06-26,5.363636,5.363636,5.363636,5.363636,275
1998-06-29,5.363636,5.454545,5.363636,5.363636,211063
1998-06-30,5.272727,5.545455,5.272727,5.545455,4813
1998-07-01,5.545455,5.545455,5.545455,5.545455,0
1998-07-02,5.272727,5.272727,5.090909,5.272727,12238
1998-07-06,5.090909,5.363636,5.090909,5.272727,9900
1998-07-07,5.181818,5.181818,5.181818,5.181818,1100
1998-07-08,5.272727,5.272727,5.272727,5.272727,5225
1998-07-09,5.409091,5.409091,5.409091,5.409091,550
1998-07-10,5.409091,5.409091,5.409091,5.409091,0
1998-07-13,5.090909,5.090909,5.090909,5.090909,138
1998-07-14,5.181818,5.272727,5.090909,5.090909,49638
1998-07-15,5.090909,5.090909,5.090909,5.090909,2613
1998-07-16,5.090909,5.090909,5.090909,5.090909,2063
1998-07-17,5.181818,5.181818,5,5,3850
1998-07-20,5.090909,5.090909,5.090909,5.090909,275
1998-07-21,5.181818,5.181818,5.090909,5.090909,14438
1998-07-22,5.090909,5.090909,5.090909,5.090909,0
1998-07-23,5.090909,5.090909,5.090909,5.090909,0
1998-07-24,5.090909,5.090909,5.090909,5.090909,2200
1998-07-27,5.090909,5.090909,5,5,4263
1998-07-28,5.045455,5.181818,5.045455,5.181818,2750
1998-07-29,4.818182,4.818182,4.818182,4.818182,1375
1998-07-30,4.909091,5.136364,4.909091,5.136364,11688
1998-07-31,5.136364,5.136364,5.136364,5.136364,0
1998-08-03,5.181818,5.181818,4.818182,4.818182,7838
1998-08-04,4.818182,4.909091,4.818182,4.909091,1100
1998-08-05,5.181818,5.181818,5.181818,5.181818,138
1998-08-06,5.272727,5.272727,5.272727,5.272727,138
1998-08-07,5.272727,5.272727,5.272727,5.272727,0
1998-08-10,4.909091,4.909091,4.909091,4.909091,7700
1998-08-11,4.909091,4.909091,4.909091,4.909091,0
1998-08-12,4.909091,4.909091,4.818182,4.818182,5500
1998-08-13,4.818182,5,4.727273,4.727273,14300
1998-08-14,4.636364,4.670455,4.636364,4.670455,22000
1998-08-17,4.545455,4.636364,4.363636,4.363636,34375
1998-08-18,4.363636,4.545455,4.363636,4.409091,10725
1998-08-19,4.545455,4.545455,4.454545,4.454545,4125
1998-08-20,4.454545,4.454545,4.272727,4.272727,14438
1998-08-21,3.636364,4.090909,3.636364,3.681818,34650
1998-08-24,4,4,3.681818,3.727273,87038
1998-08-25,4,4,3.681818,3.681818,40425
1998-08-26,3.909091,3.909091,3.818182,3.818182,55138
1998-08-27,4.136364,4.136364,3.681818,3.681818,550
1998-08-28,4,4,3.636364,4,17463
1998-08-31,4.363636,4.363636,3.818182,4.045455,618613
1998-09-01,4.181818,4.181818,3.727273,4.136364,75350
1998-09-02,4.363636,4.363636,4,4.181818,24613
1998-09-03,4.181818,4.181818,4.181818,4.181818,550
1998-09-04,4.181818,4.181818,4,4.181818,18150
1998-09-08,4,4.272727,4,4.272727,22413
1998-09-09,3.818182,3.818182,3.818182,3.818182,275
1998-09-10,3.909091,4.090909,3.727273,4,5775
1998-09-11,4.545455,4.545455,4.545455,4.545455,1100
1998-09-14,4.545455,4.545455,4.545455,4.545455,0
1998-09-15,4.363636,4.363636,4.272727,4.272727,2888
1998-09-16,4.363636,4.636364,4.363636,4.409091,11275
1998-09-17,4.409091,4.409091,4.409091,4.409091,0
1998-09-18,4.409091,4.409091,4.409091,4.409091,0
1998-09-21,4.272727,4.272727,4.272727,4.272727,3025
1998-09-22,4.727273,4.727273,4.545455,4.545455,5500
1998-09-23,4.545455,4.545455,4.545455,4.545455,0
1998-09-24,4.909091,4.909091,4.909091,4.909091,3575
1998-09-25,4.181818,4.909091,4.181818,4.909091,688
1998-09-28,4.227273,4.909091,4.181818,4.909091,2063
1998-09-29,4.909091,4.909091,4.909091,4.909091,138
1998-09-30,4.727273,4.727273,4.727273,4.727273,688
1998-10-01,4.090909,4.545455,4.090909,4.454545,18563
1998-10-02,4.090909,4.590909,4.090909,4.590909,3850
1998-10-05,4.590909,4.590909,4.272727,4.454545,21450
1998-10-06,4,4.272727,4,4.272727,15950
1998-10-07,4.272727,4.272727,4.272727,4.272727,4125
1998-10-08,4.272727,4.272727,4.272727,4.272727,688
1998-10-09,4.363636,4.363636,4.363636,4.363636,1375
1998-10-12,4,4.363636,4,4.363636,7425
1998-10-13,4.181818,4.363636,4.181818,4.363636,9625
1998-10-14,4.272727,4.272727,4.272727,4.272727,6875
1998-10-15,4.272727,4.272727,4.272727,4.272727,0
1998-10-16,4.272727,4.272727,4.272727,4.272727,0
1998-10-19,3.636364,4,3.636364,4,4125
1998-10-20,4,4.272727,4,4.272727,3300
1998-10-21,4.272727,4.272727,4.272727,4.272727,0
1998-10-22,4.272727,4.272727,4.272727,4.272727,138
1998-10-23,4.272727,4.272727,4.272727,4.272727,0
1998-10-26,4.272727,4.272727,4.272727,4.272727,0
1998-10-27,4,4,4,4,550
1998-10-28,4,4,4,4,0
1998-10-29,4,4,4,4,0
1998-10-30,4.272727,4.545455,4.272727,4.545455,27775
1998-11-02,4.363636,4.454545,3.909091,4.181818,33000
1998-11-03,4.272727,4.272727,4.272727,4.272727,7700
1998-11-04,4.272727,4.272727,4.272727,4.272727,688
1998-11-05,4.181818,4.363636,4,4.363636,5913
1998-11-06,4,4.272727,3.909091,4.272727,1375
1998-11-09,4,4,4,4,2063
1998-11-10,4.181818,4.727273,4.181818,4.727273,7838
1998-11-11,4.318182,4.363636,4.318182,4.363636,11000
1998-11-12,4.545455,4.545455,4.545455,4.545455,12513
1998-11-13,4.181818,4.409091,4.181818,4.409091,1100
1998-11-16,4.363636,4.363636,4.363636,4.363636,3025
1998-11-17,4.363636,4.727273,4.363636,4.727273,4950
1998-11-18,4.545455,4.545455,4.227273,4.227273,7563
1998-11-19,4.181818,4.181818,4,4,4125
1998-11-20,3.636364,4.272727,3.636364,4.272727,17188
1998-11-23,4.363636,4.545455,4.181818,4.181818,13613
1998-11-24,4,4.727273,4,4.363636,10725
1998-11-25,3.818182,4,3.818182,4,15950
1998-11-27,4,4,4,4,0
1998-11-30,4.363636,4.363636,3.818182,4.181818,2475
1998-12-01,4.181818,4.181818,4.181818,4.181818,0
1998-12-02,4.363636,4.363636,4,4,9488
1998-12-03,4,4,4,4,2200
1998-12-04,3.636364,4,3.636364,4,1238
1998-12-07,4,4,4,4,963
1998-12-08,4,4,4,4,0
1998-12-09,4,4,3.727273,3.727273,4813
1998-12-10,3.727273,4,3.727273,4,2750
1998-12-11,3.818182,3.909091,3.818182,3.909091,4813
1998-12-14,4,4,3.727273,3.818182,25850
1998-12-15,4,4.090909,3.909091,4,15263
1998-12-16,3.818182,3.818182,3.818182,3.818182,2200
1998-12-17,4.090909,4.090909,3.818182,3.818182,13475
1998-12-18,3.909091,4,3.727273,3.818182,13475
1998-12-21,3.727273,4,3.636364,3.636364,12238
1998-12-22,3.818182,4,3.818182,4,19525
1998-12-23,4,4,3.909091,4,13063
1998-12-24,3.818182,4,3.818182,4,550
1998-12-28,3.818182,3.909091,3.818182,3.909091,17188
1998-12-29,4,4,3.727273,3.909091,88138
1998-12-30,3.840909,3.909091,3.840909,3.909091,31488
1998-12-31,3.818182,4,3.818182,3.954545,13200
1999-01-04,3.909091,4.272727,3.909091,4.272727,2338
1999-01-05,4.272727,4.272727,4.090909,4.090909,11000
1999-01-06,4.363636,4.454545,4.181818,4.318182,52800
1999-01-07,4.318182,4.318182,4.318182,4.318182,0
1999-01-08,4.318182,4.318182,4.318182,4.318182,0
1999-01-11,4.090909,4.272727,4.090909,4.272727,1925
1999-01-12,4.181818,4.181818,4.181818,4.181818,688
1999-01-13,4.181818,4.181818,4.181818,4.181818,0
1999-01-14,4.181818,4.181818,4.181818,4.181818,688
1999-01-15,4.090909,4.090909,4.090909,4.090909,963
1999-01-19,4.090909,4.181818,4.090909,4.181818,688
1999-01-20,4.181818,4.181818,4.090909,4.181818,8525
1999-01-21,4.045455,4.181818,4.045455,4.181818,550
1999-01-22,4.181818,4.181818,4.181818,4.181818,0
1999-01-25,4.181818,4.181818,4.181818,4.181818,413
1999-01-26,4.181818,4.181818,4.181818,4.181818,0
1999-01-27,3.954545,3.954545,3.954545,3.954545,825
1999-01-28,3.636364,4.090909,3.636364,4.090909,31900
1999-01-29,4.272727,4.272727,4.272727,4.272727,688
1999-02-01,4.272727,4.272727,4.272727,4.272727,0
1999-02-02,4.272727,4.272727,4.272727,4.272727,413
1999-02-03,4.272727,4.272727,4.272727,4.272727,0
1999-02-04,4.181818,4.181818,4.181818,4.181818,825
1999-02-05,3.727273,3.727273,3.727273,3.727273,688
1999-02-08,4,4,4,4,1238
1999-02-09,4.090909,4.090909,4.045455,4.045455,13750
1999-02-10,3.727273,4.079545,3.727273,4.079545,6875
1999-02-11,3.818182,3.818182,3.818182,3.818182,275
1999-02-12,3.818182,3.818182,3.818182,3.818182,0
1999-02-16,3.727273,3.727273,3.727273,3.727273,1238
1999-02-17,3.727273,4.272727,3.727273,4.272727,963
1999-02-18,4.227273,4.227273,4.227273,4.227273,138
1999-02-19,4.227273,4.227273,4.227273,4.227273,0
1999-02-22,4.227273,4.227273,4.227273,4.227273,0
1999-02-23,3.727273,3.727273,3.636364,3.681818,5500
1999-02-24,3.681818,3.681818,3.681818,3.681818,2475
1999-02-25,3.818182,4.090909,3.727273,3.818182,3575
1999-02-26,3.818182,3.909091,3.636364,3.909091,11000
1999-03-01,3.818182,3.818182,3.727273,3.818182,9075
1999-03-02,3.727273,3.727273,3.727273,3.727273,14988
1999-03-03,3.818182,3.818182,3.727273,3.727273,14300
1999-03-04,3.818182,3.818182,3.818182,3.818182,688
1999-03-05,3.727273,3.818182,3.727273,3.818182,13750
1999-03-08,3.636364,3.636364,3.636364,3.636364,275
1999-03-09,3.636364,3.636364,3.636364,3.636364,0
1999-03-10,3.818182,3.818182,3.818182,3.818182,3438
1999-03-11,3.818182,3.818182,3.818182,3.818182,0
1999-03-12,3.727273,4.272727,3.727273,4.272727,14300
1999-03-15,4.090909,4.090909,4.090909,4.090909,12375
1999-03-16,3.636364,4.272727,3.636364,4.272727,1100
1999-03-17,3.636364,3.636364,3.636364,3.636364,550
1999-03-18,3.818182,3.818182,3.818182,3.818182,4538
1999-03-19,3.818182,3.818182,3.818182,3.818182,550
1999-03-22,3.818182,3.818182,3.818182,3.818182,0
1999-03-23,3.636364,3.636364,3.545455,3.636364,9900
1999-03-24,3.545455,3.818182,3.545455,3.818182,6463
1999-03-25,4.272727,4.272727,3.636364,3.636364,12925
1999-03-26,3.727273,3.818182,3.727273,3.818182,1513
1999-03-29,4,4,3.727273,3.727273,8388
1999-03-30,3.727273,3.909091,3.727273,3.818182,14850
1999-03-31,3.727273,3.954545,3.454545,3.545455,99550
1999-04-01,3.727273,3.727273,3.727273,3.727273,138
1999-04-05,3.727273,3.727273,3.727273,3.727273,0
1999-04-06,3.681818,3.681818,3.681818,3.681818,413
1999-04-07,3.636364,3.636364,3.636364,3.636364,275
1999-04-08,3.636364,3.636364,3.636364,3.636364,138
1999-04-09,3.727273,3.818182,3.636364,3.818182,2750
1999-04-12,3.772727,3.772727,3.772727,3.772727,40150
1999-04-13,3.772727,3.772727,3.772727,3.772727,0
1999-04-14,3.818182,3.818182,3.818182,3.818182,1513
1999-04-15,3.818182,3.818182,3.818182,3.818182,6738
1999-04-16,3.818182,3.818182,3.727273,3.818182,3025
1999-04-19,3.818182,3.818182,3.818182,3.818182,1375
1999-04-20,3.818182,3.818182,3.818182,3.818182,0
1999-04-21,3.818182,3.818182,3.818182,3.818182,825
1999-04-22,3.818182,3.818182,3.818182,3.818182,963
1999-04-23,3.818182,3.818182,3.818182,3.818182,50188
1999-04-26,3.818182,3.818182,3.818182,3.818182,0
1999-04-27,4,4.363636,4,4.136364,45100
1999-04-28,4.090909,4.363636,4.090909,4.363636,7975
1999-04-29,4.363636,5.090909,4.363636,5.090909,19525
1999-04-30,5.090909,5.090909,4.727273,5.090909,4813
1999-05-03,4.818182,5.272727,4.818182,5.090909,10038
1999-05-04,5,5.090909,5,5,3713
1999-05-05,4.818182,5.090909,4.818182,5.090909,4400
1999-05-06,5,5,4.909091,5,3575
1999-05-07,5.090909,5.272727,5.090909,5.272727,7288
1999-05-10,5.272727,5.454545,5.090909,5.090909,8113
1999-05-11,5.454545,5.454545,5.090909,5.090909,275
1999-05-12,5.454545,5.454545,5.454545,5.454545,1925
1999-05-13,5.636364,6,5.272727,5.545455,42075
1999-05-14,5.545455,5.636364,5.363636,5.454545,16500
1999-05-17,5.363636,5.363636,5.272727,5.272727,1650
1999-05-18,5.272727,5.272727,5.090909,5.272727,3713
1999-05-19,4.818182,4.818182,4.545455,4.727273,2613
1999-05-20,4.545455,4.727273,4.545455,4.727273,4813
1999-05-21,4.727273,4.727273,4.727273,4.727273,0
1999-05-24,4.727273,4.727273,4.727273,4.727273,0
1999-05-25,4.545455,4.545455,4.545455,4.545455,1375
1999-05-26,4.545455,4.545455,4.545455,4.545455,0
1999-05-27,4.545455,4.545455,4.545455,4.545455,0
1999-05-28,4.545455,5,4.545455,5,3300
1999-06-01,4.545455,4.545455,4.545455,4.545455,413
1999-06-02,4.545455,4.545455,4.545455,4.545455,0
1999-06-03,4.454545,4.636364,4.454545,4.636364,6188
1999-06-04,4.636364,4.636364,4.636364,4.636364,0
1999-06-07,5.090909,5.090909,5.090909,5.090909,3438
1999-06-08,5.090909,5.090909,5.090909,5.090909,0
1999-06-09,5.090909,5.090909,5.090909,5.090909,0
1999-06-10,5.090909,5.090909,5.090909,5.090909,0
1999-06-11,5.090909,5.090909,5.090909,5.090909,0
1999-06-14,5.090909,5.090909,5.090909,5.090909,0
1999-06-15,5.090909,5.090909,5.090909,5.090909,0
1999-06-16,5.090909,5.090909,5.090909,5.090909,0
1999-06-17,4.681818,4.681818,4.681818,4.681818,550
1999-06-18,4.727273,4.727273,4.636364,4.636364,2338
1999-06-21,4.636364,4.727273,4.636364,4.727273,3300
1999-06-22,4.454545,4.727273,4.454545,4.636364,4538
1999-06-23,4.545455,4.545455,4.454545,4.454545,6738
1999-06-24,4.454545,4.454545,4.454545,4.454545,0
1999-06-25,4.636364,4.636364,4.636364,4.636364,3438
1999-06-28,5,5,5,5,275
1999-06-29,5,5,5,5,0
1999-06-30,4.727273,5,4.727273,5,17875
1999-07-01,4.818182,4.818182,4.818182,4.818182,10313
1999-07-02,4.909091,4.909091,4.727273,4.727273,3713
1999-07-06,4.818182,4.818182,4.818182,4.818182,275
1999-07-07,4.818182,4.818182,4.818182,4.818182,0
1999-07-08,4.818182,4.818182,4.727273,4.727273,2750
1999-07-09,4.636364,4.636364,4.636364,4.636364,2475
1999-07-12,5,5,4.636364,4.636364,550
1999-07-13,4.636364,4.636364,4.636364,4.636364,0
1999-07-14,4.727273,4.727273,4.727273,4.727273,33138
1999-07-15,4.727273,4.727273,4.409091,4.409091,7013
1999-07-16,4.409091,4.409091,3.818182,3.909091,29563
1999-07-19,3.909091,4.181818,3.818182,4,34650
1999-07-20,4,4,4,4,0
