date,open,high,low,close,volume
1993-02-23,4.207822,4.207822,4.087193,4.101385,12442181
1993-02-24,4.101385,4.243302,4.065906,4.243302,18107486
1993-02-25,4.243302,4.31426,4.214918,4.31426,14018813
1993-02-26,4.292972,4.292972,4.186535,4.186535,8644171
1993-03-01,4.172343,4.172343,4.136864,4.158152,12181464
1993-03-02,4.158152,4.271685,4.108481,4.271685,13918402
1993-03-03,4.285876,4.363931,4.285876,4.31426,18000029
1993-03-04,4.31426,4.342643,4.292972,4.307164,10907827
1993-03-05,4.307164,4.420697,4.307164,4.356835,16583702
1993-03-08,4.356835,4.44908,4.328451,4.427793,11950694
1993-03-09,4.420697,4.420697,4.363931,4.406505,14032906
1993-03-10,4.406505,4.441985,4.342643,4.441985,9422798
1993-03-11,4.441985,4.520039,4.427793,4.427793,12577824
1993-03-12,4.406505,4.406505,4.335547,4.392314,11628322
1993-03-15,4.392314,4.44908,4.378122,4.385218,8887272
1993-03-16,4.385218,4.420697,4.342643,4.413601,10083398
1993-03-17,4.406505,4.406505,4.307164,4.307164,10904304
1993-03-18,4.31426,4.342643,4.31426,4.328451,8219626
1993-03-19,4.328451,4.335547,4.243302,4.278781,13462147
1993-03-22,4.22911,4.22911,4.136864,4.14396,11508533
1993-03-23,4.14396,4.236206,4.14396,4.236206,9398136
1993-03-24,4.236206,4.264589,4.129768,4.129768,10793323
1993-03-25,4.129768,4.243302,4.122673,4.22911,10847933
1993-03-26,4.22911,4.264589,4.151056,4.158152,9350573
1993-03-29,4.186535,4.271685,4.186535,4.200727,10472712
1993-03-30,4.214918,4.300068,4.214918,4.300068,11300664
1993-03-31,4.307164,4.363931,4.307164,4.321356,10573123
1993-04-01,4.321356,4.321356,4.278781,4.292972,5436298
1993-04-02,4.264589,4.264589,4.136864,4.14396,14240774
1993-04-05,4.14396,4.186535,4.122673,4.136864,11202014
1993-04-06,4.136864,4.165248,4.115577,4.129768,10768661
1993-04-07,4.129768,4.214918,4.030427,4.186535,15260741
1993-04-08,4.186535,4.243302,4.172343,4.236206,9489739
1993-04-12,4.250397,4.328451,4.250397,4.292972,7500893
1993-04-13,4.292972,4.342643,4.222014,4.236206,10176763
1993-04-14,4.236206,4.257493,4.200727,4.22911,5785094
1993-04-15,4.22911,4.243302,4.193631,4.193631,6421032
1993-04-16,4.193631,4.236206,4.179439,4.22911,8793907
1993-04-19,4.22911,4.250397,4.122673,4.158152,7335302
1993-04-20,4.158152,4.172343,4.129768,4.165248,7138003
1993-04-21,4.165248,4.285876,4.165248,4.243302,7051685
1993-04-22,4.243302,4.307164,4.193631,4.22911,10127438
1993-04-23,4.22911,4.264589,4.158152,4.172343,4743989
1993-04-26,4.172343,4.193631,3.916894,4.016235,11624798
1993-04-27,4.016235,4.115577,4.016235,4.101385,9803304
1993-04-28,4.101385,4.172343,4.080098,4.14396,6870240
1993-04-29,4.14396,4.236206,4.136864,4.186535,9294202
1993-04-30,4.193631,4.250397,4.193631,4.250397,7606589
1993-05-03,4.250397,4.250397,4.186535,4.243302,4703472
1993-05-04,4.243302,4.321356,4.214918,4.300068,10987099
1993-05-05,4.300068,4.363931,4.278781,4.328451,12278352
1993-05-06,4.328451,4.413601,4.278781,4.378122,8438064
1993-05-07,4.378122,4.512943,4.378122,4.505847,13814467
1993-05-10,4.505847,4.53423,4.463272,4.463272,10904304
1993-05-11,4.463272,4.477464,4.39941,4.456176,8772768
1993-05-12,4.44908,4.44908,4.371026,4.434889,12391094
1993-05-13,4.406505,4.406505,4.31426,4.328451,9037008
1993-05-14,4.392314,4.456176,4.392314,4.456176,13795090
1993-05-17,4.456176,4.53423,4.456176,4.520039,12524976
1993-05-18,4.690338,4.853542,4.690338,4.810967,58823347
1993-05-19,4.810967,5.045129,4.782584,4.967075,44515632
1993-05-20,4.952884,4.952884,4.860638,4.9245,17501496
1993-05-21,4.903213,4.903213,4.747105,4.747105,19099267
1993-05-24,4.754201,4.889021,4.754201,4.860638,16388165
1993-05-25,4.860638,4.860638,4.711626,4.732913,12477413
1993-05-26,4.732913,4.896117,4.70453,4.896117,26242555
1993-05-27,4.896117,4.917405,4.796776,4.818063,11922509
1993-05-28,4.818063,4.825159,4.690338,4.732913,8365838
1993-06-01,4.768392,4.903213,4.768392,4.860638,13812706
1993-06-02,4.867734,4.903213,4.867734,4.87483,11025854
1993-06-03,4.87483,4.967075,4.87483,4.9245,14214350
1993-06-04,4.9245,4.974171,4.903213,4.938692,9493262
1993-06-07,4.938692,4.945788,4.846446,4.846446,15563736
1993-06-08,4.846446,4.860638,4.796776,4.818063,10865549
1993-06-09,4.818063,4.910309,4.810967,4.896117,10775707
1993-06-10,4.889021,4.889021,4.775488,4.810967,10625971
1993-06-11,4.846446,4.917405,4.846446,4.896117,14261914
1993-06-14,4.931596,5.066417,4.931596,4.967075,16122163
1993-06-15,4.967075,5.00965,4.931596,4.938692,10368778
1993-06-16,4.768392,4.768392,4.512943,4.747105,69813970
1993-06-17,4.718722,4.718722,4.527134,4.598093,35394067
1993-06-18,4.598093,4.640668,4.53423,4.555518,22825051
1993-06-21,4.562614,4.654859,4.562614,4.61938,12567254
1993-06-22,4.626476,4.70453,4.626476,4.626476,12017635
1993-06-23,4.626476,4.640668,4.498751,4.512943,18530270
1993-06-24,4.512943,4.590997,4.456176,4.583901,19511482
1993-06-25,4.583901,4.718722,4.576805,4.697434,11728733
1993-06-28,4.711626,4.754201,4.711626,4.732913,8820331
1993-06-29,4.732913,4.761297,4.640668,4.647763,12718752
1993-06-30,4.647763,4.697434,4.598093,4.598093,9392851
1993-07-01,4.598093,4.598093,4.527134,4.527134,11071656
1993-07-02,4.527134,4.598093,4.470368,4.569709,10550222
1993-07-06,4.569709,4.576805,4.271685,4.285876,39260779
1993-07-07,4.285876,4.392314,4.236206,4.385218,33856190
1993-07-08,4.385218,4.477464,4.371026,4.470368,15856162
1993-07-09,4.470368,4.512943,4.434889,4.477464,6576053
1993-07-12,4.484559,4.541326,4.484559,4.527134,9303010
1993-07-13,4.527134,4.53423,4.434889,4.44908,11425738
1993-07-14,4.44908,4.505847,4.420697,4.441985,14092800
1993-07-15,4.427793,4.427793,4.300068,4.307164,13058741
1993-07-16,4.307164,4.342643,4.250397,4.271685,15454517
1993-07-19,4.271685,4.285876,4.186535,4.186535,10344115
1993-07-20,4.214918,4.363931,4.214918,4.285876,10678819
1993-07-21,4.285876,4.321356,4.250397,4.300068,9831490
1993-07-22,4.300068,4.307164,4.222014,4.271685,16590749
1993-07-23,4.285876,4.392314,4.285876,4.385218,7751040
1993-07-26,4.385218,4.39941,4.307164,4.307164,7858498
1993-07-27,4.307164,4.328451,4.271685,4.278781,9433368
1993-07-28,4.278781,4.285876,4.193631,4.200727,9387566
1993-07-29,4.200727,4.222014,3.97366,4.030427,22377605
1993-07-30,4.030427,4.165248,4.030427,4.087193,13976534
1993-08-02,4.087193,4.151056,4.080098,4.122673,9243115
1993-08-03,4.122673,4.214918,4.122673,4.214918,11191445
1993-08-04,4.080098,4.080098,3.987852,4.030427,26309496
1993-08-05,4.030427,4.080098,4.016235,4.030427,9389328
1993-08-06,4.051714,4.101385,4.051714,4.05881,9429845
1993-08-09,4.080098,4.193631,4.080098,4.172343,9743410
1993-08-10,4.172343,4.186535,4.101385,4.101385,6558437
1993-08-11,4.129768,4.172343,4.129768,4.14396,11478586
1993-08-12,4.14396,4.193631,4.101385,4.179439,10823270
1993-08-13,4.179439,4.292972,4.151056,4.264589,14031144
1993-08-16,4.271685,4.378122,4.271685,4.271685,13460386
1993-08-17,4.200727,4.200727,3.88851,4.200727,52197970
1993-08-18,4.200727,4.271685,4.14396,4.179439,21977722
1993-08-19,4.179439,4.236206,4.165248,4.22911,13974773
1993-08-20,4.200727,4.200727,4.136864,4.172343,14873189
1993-08-23,4.172343,4.271685,4.14396,4.222014,12236074
1993-08-24,4.222014,4.300068,4.207822,4.257493,12264259
1993-08-25,4.257493,4.356835,4.236206,4.257493,14082230
1993-08-26,4.257493,4.278781,4.172343,4.193631,14018813
1993-08-27,4.193631,4.214918,4.136864,4.14396,12879058
1993-08-30,4.14396,4.179439,4.115577,4.158152,8482104
1993-08-31,4.172343,4.222014,4.172343,4.207822,7241938
1993-09-01,4.207822,4.22911,4.14396,4.14396,6532013
1993-09-02,4.14396,4.179439,4.115577,4.158152,7833835
1993-09-03,4.158152,4.165248,4.129768,4.129768,4432186
1993-09-07,4.129768,4.165248,4.030427,4.037523,8138592
1993-09-08,4.037523,4.037523,3.817552,3.881415,35973634
1993-09-09,3.881415,3.938181,3.867223,3.931085,24114542
1993-09-10,3.945277,4.016235,3.945277,4.016235,12676474
1993-09-13,4.016235,4.080098,3.916894,3.931085,13259563
1993-09-14,3.931085,3.952373,3.881415,3.902702,14068138
1993-09-15,3.902702,3.97366,3.881415,3.902702,13090450
1993-09-16,3.902702,3.92399,3.845936,3.845936,13640069
1993-09-17,3.845936,3.88851,3.817552,3.853031,26850307
1993-09-20,3.853031,3.874319,3.654348,3.689827,24909024
1993-09-21,3.739498,3.853031,3.739498,3.803361,19095744
1993-09-22,3.853031,3.952373,3.853031,3.874319,16712299
1993-09-23,3.874319,3.931085,3.845936,3.909798,10884926
1993-09-24,3.909798,3.938181,3.874319,3.88851,11450400
1993-09-27,3.909798,3.980756,3.909798,3.966564,11052278
1993-09-28,3.966564,3.987852,3.902702,3.902702,13566082
1993-09-29,3.902702,3.916894,3.845936,3.853031,16622458
1993-09-30,3.853031,3.88851,3.83884,3.881415,12283637
1993-10-01,3.881415,3.952373,3.881415,3.909798,11933078
1993-10-04,3.909798,3.994948,3.909798,3.92399,14550816
1993-10-05,3.92399,3.952373,3.810456,3.83884,13608360
1993-10-06,3.83884,3.867223,3.810456,3.817552,11460970
1993-10-07,3.824648,3.881415,3.824648,3.845936,10830317
1993-10-08,3.845936,3.881415,3.824648,3.853031,8216102
1993-10-11,3.88851,3.980756,3.88851,3.959469,11083987
1993-10-12,3.959469,3.987852,3.916894,3.97366,10752806
1993-10-13,3.97366,3.980756,3.860127,3.881415,16166203
1993-10-14,3.881415,3.902702,3.845936,3.881415,15074011
1993-10-15,3.895606,3.994948,3.895606,3.980756,14726976
1993-10-18,3.987852,4.14396,3.987852,4.14396,24465101
1993-10-19,4.14396,4.158152,3.994948,4.016235,15567259
1993-10-20,4.030427,4.080098,4.030427,4.051714,10981814
1993-10-21,4.05881,4.14396,4.05881,4.14396,8406355
1993-10-22,4.14396,4.22911,4.073002,4.073002,11922509
1993-10-25,4.108481,4.200727,4.108481,4.193631,8839709
1993-10-26,4.193631,4.22911,4.172343,4.207822,7150334
1993-10-27,4.207822,4.300068,4.207822,4.292972,8704066
1993-10-28,4.292972,4.321356,4.186535,4.207822,7370534
1993-10-29,4.207822,4.243302,4.172343,4.179439,6257203
1993-11-01,4.179439,4.264589,4.165248,4.264589,5321794
1993-11-02,4.264589,4.328451,4.200727,4.321356,7638298
1993-11-03,4.31426,4.31426,4.186535,4.22911,11239008
1993-11-04,4.22911,4.236206,4.101385,4.115577,7927200
1993-11-05,4.115577,4.222014,4.101385,4.200727,10289506
1993-11-08,4.200727,4.328451,4.14396,4.300068,6822677
1993-11-09,4.31426,4.392314,4.31426,4.363931,15299496
1993-11-10,4.363931,4.505847,4.363931,4.505847,18697622
1993-11-11,4.505847,4.527134,4.44908,4.477464,14034667
1993-11-12,4.477464,4.491655,4.39941,4.420697,8263666
1993-11-15,4.420697,4.456176,4.363931,4.39941,7539648
1993-11-16,4.39941,4.484559,4.378122,4.39941,10860264
1993-11-17,4.39941,4.477464,4.122673,4.186535,30003571
1993-11-18,4.186535,4.236206,4.136864,4.200727,22724640
1993-11-19,4.200727,4.222014,4.108481,4.200727,17524397
1993-11-22,4.158152,4.158152,4.037523,4.05881,13631261
1993-11-23,4.05881,4.129768,3.980756,4.05881,21371731
1993-11-24,4.073002,4.22911,4.073002,4.186535,14186165
1993-11-26,4.200727,4.243302,4.200727,4.214918,5469768
1993-11-29,4.214918,4.243302,4.122673,4.122673,8182632
1993-11-30,4.129768,4.22911,4.129768,4.186535,10847933
1993-12-01,4.214918,4.278781,4.214918,4.22911,14823864
1993-12-02,4.22911,4.321356,4.22911,4.307164,15292450
1993-12-03,4.307164,4.363931,4.278781,4.349739,6743405
1993-12-06,4.349739,4.441985,4.300068,4.427793,15662386
1993-12-07,4.392314,4.392314,4.335547,4.363931,15290688
1993-12-08,4.363931,4.371026,4.307164,4.335547,14917229
1993-12-09,4.335547,4.363931,4.307164,4.321356,12688805
1993-12-10,4.321356,4.342643,4.214918,4.250397,12958330
1993-12-13,4.250397,4.31426,4.222014,4.300068,12872011
1993-12-14,4.31426,4.342643,4.31426,4.321356,7879637
1993-12-15,4.342643,4.378122,4.342643,4.363931,8364077
1993-12-16,4.363931,4.406505,4.356835,4.378122,6984744
1993-12-17,4.378122,4.420697,4.356835,4.420697,11624798
1993-12-20,4.420697,4.470368,4.413601,4.44908,7573118
1993-12-21,4.44908,4.456176,4.420697,4.44908,8182632
1993-12-22,4.44908,4.470368,4.420697,4.420697,8948928
1993-12-23,4.420697,4.420697,4.349739,4.363931,7923677
1993-12-27,4.363931,4.392314,4.349739,4.378122,4863778
1993-12-28,4.378122,4.413601,4.356835,4.385218,6359376
1993-12-29,4.392314,4.463272,4.392314,4.456176,8580754
1993-12-30,4.456176,4.484559,4.441985,4.456176,5630074
1993-12-31,4.463272,4.484559,4.463272,4.484559,7011168
1994-01-03,4.477464,4.477464,4.39941,4.413601,11156213
1994-01-04,4.413601,4.484559,4.413601,4.44908,6246634
1994-01-05,4.44908,4.512943,4.420697,4.498751,13317696
1994-01-06,4.53423,4.661955,4.53423,4.633572,21729336
1994-01-07,4.633572,4.718722,4.605188,4.711626,13182053
1994-01-10,4.711626,4.775488,4.661955,4.740009,14307715
1994-01-11,4.740009,4.803871,4.690338,4.796776,14654750
1994-01-12,4.796776,4.818063,4.768392,4.818063,15924864
1994-01-13,4.818063,4.867734,4.740009,4.853542,17024102
1994-01-14,4.860638,4.981267,4.860638,4.967075,16134494
1994-01-17,4.967075,4.974171,4.938692,4.952884,10788038
1994-01-18,4.952884,4.952884,4.896117,4.896117,10145054
1994-01-19,4.860638,4.860638,4.78968,4.796776,10285982
1994-01-20,4.796776,4.796776,4.697434,4.718722,10981814
1994-01-21,4.732913,4.810967,4.732913,4.810967,11739302
1994-01-24,4.810967,4.846446,4.732913,4.761297,11110411
1994-01-25,4.761297,4.796776,4.683243,4.711626,13023509
1994-01-26,4.711626,4.747105,4.661955,4.676147,11126266
1994-01-27,4.676147,4.754201,4.640668,4.70453,9868483
1994-01-28,4.718722,4.825159,4.718722,4.825159,10687627
1994-01-31,4.825159,4.9245,4.818063,4.839351,14256629
1994-02-01,4.839351,4.846446,4.775488,4.775488,9368189
1994-02-02,4.775488,4.867734,4.761297,4.867734,10742237
1994-02-03,4.853542,4.853542,4.747105,4.768392,10433957
1994-02-04,4.768392,4.839351,4.583901,4.598093,14025859
1994-02-07,4.598093,4.718722,4.576805,4.683243,14897851
1994-02-08,4.683243,4.740009,4.669051,4.711626,6375230
1994-02-09,4.740009,4.825159,4.740009,4.810967,10167955
1994-02-10,4.818063,4.853542,4.818063,4.825159,10869072
1994-02-11,4.825159,4.839351,4.740009,4.803871,7937770
1994-02-14,4.803871,4.853542,4.761297,4.782584,7485038
1994-02-15,4.796776,4.853542,4.796776,4.853542,12660619
1994-02-16,5.030938,5.116088,5.030938,5.059321,46518571
1994-02-17,5.059321,5.116088,4.995459,5.0948,30280142
1994-02-18,5.0948,5.108992,4.952884,5.052225,25308907
1994-02-22,5.052225,5.144471,5.030938,5.116088,18297739
1994-02-23,5.116088,5.314771,5.0948,5.201238,41066419
1994-02-24,5.201238,5.279292,5.144471,5.222525,23048774
1994-02-25,5.222525,5.2651,5.165758,5.165758,13384637
1994-02-28,5.165758,5.279292,5.137375,5.144471,13370544
1994-03-01,5.144471,5.172854,5.030938,5.101896,16735200
1994-03-02,5.101896,5.108992,4.974171,5.087704,25530869
1994-03-03,5.087704,5.194142,5.066417,5.080609,18702907
1994-03-04,5.080609,5.144471,5.038034,5.052225,13404014
1994-03-07,5.052225,5.101896,4.974171,4.995459,12857918
1994-03-08,4.995459,5.045129,4.981267,4.995459,11427499
1994-03-09,4.995459,5.087704,4.981267,5.052225,10698197
1994-03-10,5.052225,5.108992,5.052225,5.108992,10780992
1994-03-11,5.108992,5.17995,5.108992,5.130279,10795085
1994-03-14,5.130279,5.151567,5.101896,5.116088,7284216
1994-03-15,5.116088,5.123183,5.059321,5.108992,10544938
1994-03-16,5.108992,5.151567,5.073513,5.130279,7913107
1994-03-17,5.130279,5.151567,5.0948,5.101896,9044054
1994-03-18,5.0948,5.0948,5.023842,5.052225,20237261
1994-03-21,5.052225,5.059321,4.981267,4.981267,8200248
1994-03-22,4.952884,4.952884,4.87483,4.87483,17845008
1994-03-23,4.87483,5.002554,4.839351,4.889021,19426925
1994-03-24,4.889021,4.917405,4.740009,4.782584,17274250
1994-03-25,4.782584,4.846446,4.761297,4.775488,10928966
1994-03-28,4.775488,4.810967,4.683243,4.747105,10101014
1994-03-29,4.747105,4.78968,4.541326,4.555518,16324747
1994-03-30,4.555518,4.633572,4.463272,4.541326,27029990
1994-03-31,4.541326,4.683243,4.484559,4.661955,16789810
1994-04-04,4.640668,4.640668,4.541326,4.598093,19437494
1994-04-05,4.640668,4.70453,4.640668,4.669051,19712304
1994-04-06,4.669051,4.70453,4.61938,4.626476,11878469
1994-04-07,4.633572,4.775488,4.633572,4.754201,11325326
1994-04-08,4.740009,4.740009,4.605188,4.70453,9799781
1994-04-11,4.70453,4.725817,4.605188,4.711626,14198496
1994-04-12,4.697434,4.697434,4.626476,4.640668,12301253
1994-04-13,4.640668,4.683243,4.491655,4.576805,17933088
1994-04-14,4.576805,4.583901,4.456176,4.477464,14119224
1994-04-15,4.44908,4.44908,4.378122,4.434889,14157979
1994-04-18,4.434889,4.44908,4.342643,4.413601,9510878
1994-04-19,4.413601,4.527134,4.200727,4.335547,27525000
1994-04-20,4.335547,4.385218,4.285876,4.31426,22155643
1994-04-21,4.328451,4.491655,4.328451,4.477464,13708771
1994-04-22,4.477464,4.520039,4.363931,4.371026,8614224
1994-04-25,4.378122,4.541326,4.378122,4.541326,9253685
1994-04-26,4.541326,4.541326,4.456176,4.491655,7719331
1994-04-28,4.491655,4.512943,4.434889,4.470368,9054624
1994-04-29,4.520039,4.605188,4.520039,4.555518,11950694
1994-05-02,4.562614,4.669051,4.562614,4.61938,8304182
1994-05-03,4.61938,4.647763,4.505847,4.576805,6783922
1994-05-04,4.576805,4.61938,4.548422,4.605188,5739293
1994-05-05,4.605188,4.633572,4.576805,4.605188,6769829
1994-05-06,4.562614,4.562614,4.342643,4.363931,17476834
1994-05-09,4.363931,4.463272,4.349739,4.363931,9856152
1994-05-10,4.427793,4.470368,4.427793,4.456176,10159147
1994-05-11,4.456176,4.512943,4.441985,4.484559,10921920
1994-05-12,4.484559,4.53423,4.470368,4.477464,7485038
1994-05-13,4.477464,4.541326,4.406505,4.53423,11473301
1994-05-16,4.53423,4.576805,4.434889,4.441985,11866138
1994-05-17,4.441985,4.470368,4.22911,4.349739,49763438
1994-05-18,4.349739,4.520039,4.335547,4.498751,32397586
1994-05-19,4.498751,4.605188,4.491655,4.590997,25610141
1994-05-20,4.590997,4.711626,4.576805,4.640668,17982413
1994-05-23,4.640668,4.676147,4.590997,4.633572,9107472
1994-05-24,4.633572,4.70453,4.633572,4.647763,10906066
1994-05-25,4.647763,4.647763,4.456176,4.612284,51056453
1994-05-26,4.612284,4.640668,4.505847,4.512943,17723458
1994-05-27,4.512943,4.512943,4.463272,4.484559,6769829
1994-05-31,4.484559,4.498751,4.456176,4.456176,10539653
1994-06-01,4.456176,4.456176,4.371026,4.39941,13058741
1994-06-02,4.39941,4.477464,4.392314,4.477464,8401070
1994-06-03,4.477464,4.569709,4.427793,4.427793,8432779
1994-06-06,4.427793,4.491655,4.427793,4.434889,4965950
1994-06-07,4.434889,4.441985,4.378122,4.385218,7624205
1994-06-08,4.385218,4.39941,4.264589,4.300068,16245475
1994-06-09,4.300068,4.335547,4.278781,4.300068,10800370
1994-06-10,4.321356,4.378122,4.321356,4.371026,4803883
1994-06-13,4.371026,4.441985,4.371026,4.427793,11658269
1994-06-14,4.441985,4.505847,4.441985,4.456176,8600131
1994-06-15,4.456176,4.505847,4.420697,4.434889,8945405
1994-06-16,4.434889,4.470368,4.420697,4.44908,9135658
1994-06-17,4.44908,4.456176,4.406505,4.427793,16499146
1994-06-20,4.427793,4.527134,4.427793,4.491655,8522621
1994-06-21,4.491655,4.491655,4.356835,4.406505,18435144
1994-06-22,4.406505,4.456176,4.39941,4.420697,12882581
1994-06-23,4.420697,4.441985,4.328451,4.335547,11809766
1994-06-24,4.335547,4.349739,4.264589,4.31426,17499734
1994-06-27,4.31426,4.434889,4.292972,4.427793,8594846
1994-06-28,4.427793,4.44908,4.356835,4.413601,12415757
1994-06-29,4.413601,4.463272,4.292972,4.300068,13263086
1994-06-30,4.300068,4.342643,4.271685,4.271685,9679992
1994-07-01,4.271685,4.356835,4.222014,4.285876,11017046
1994-07-05,4.285876,4.321356,4.193631,4.193631,13189099
1994-07-06,4.193631,4.207822,4.087193,4.087193,12657096
1994-07-07,4.087193,4.165248,4.080098,4.129768,17464502
1994-07-08,4.136864,4.236206,4.136864,4.200727,10099253
1994-07-11,4.207822,4.264589,4.207822,4.236206,10130962
1994-07-12,4.236206,4.285876,4.236206,4.278781,9269539
1994-07-13,4.278781,4.335547,4.243302,4.243302,10816224
1994-07-14,4.300068,4.39941,4.300068,4.342643,12399902
1994-07-15,4.342643,4.363931,4.285876,4.31426,12477413
1994-07-18,4.31426,4.356835,4.307164,4.342643,7881398
1994-07-19,4.342643,4.342643,4.243302,4.271685,8582515
1994-07-20,4.250397,4.250397,4.200727,4.236206,8205533
1994-07-21,4.257493,4.328451,4.257493,4.300068,10326499
1994-07-22,4.300068,4.321356,4.257493,4.271685,6443933
1994-07-25,4.271685,4.278781,4.186535,4.222014,12280114
1994-07-26,4.222014,4.292972,4.207822,4.292972,7416336
1994-07-27,4.292972,4.31426,4.271685,4.278781,10638302
1994-07-28,4.278781,4.300068,4.271685,4.285876,4743989
1994-07-29,4.300068,4.427793,4.300068,4.406505,12727560
1994-08-01,4.406505,4.463272,4.406505,4.44908,7766894
1994-08-02,4.477464,4.548422,4.477464,4.512943,23121000
1994-08-03,4.512943,4.562614,4.477464,4.527134,12366432
1994-08-04,4.527134,4.583901,4.520039,4.569709,9644760
1994-08-05,4.569709,4.576805,4.512943,4.555518,9782165
1994-08-08,4.555518,4.583901,4.491655,4.512943,7581926
1994-08-09,4.512943,4.541326,4.498751,4.527134,10213757
1994-08-10,4.527134,4.676147,4.527134,4.669051,17061096
1994-08-11,4.669051,4.676147,4.569709,4.640668,15900202
1994-08-12,4.640668,4.640668,4.555518,4.612284,6554914
1994-08-15,4.605188,4.605188,4.491655,4.491655,9415752
1994-08-16,4.775488,5.002554,4.775488,4.974171,59674200
1994-08-17,4.974171,4.995459,4.931596,4.945788,32926066
1994-08-18,4.945788,4.974171,4.910309,4.95998,14374656
1994-08-19,4.95998,5.016746,4.917405,4.988363,13874362
1994-08-22,4.988363,5.016746,4.95998,4.974171,13613645
1994-08-23,4.974171,5.002554,4.945788,4.981267,18544363
1994-08-24,4.981267,5.030938,4.974171,5.002554,11233723
1994-08-25,5.002554,5.030938,4.981267,4.988363,9778642
1994-08-26,4.988363,5.0948,4.988363,5.066417,13932494
1994-08-29,5.080609,5.116088,5.080609,5.108992,16749293
1994-08-30,5.108992,5.151567,5.087704,5.144471,13093973
1994-08-31,5.137375,5.137375,5.101896,5.108992,17589576
1994-09-01,5.087704,5.087704,5.016746,5.059321,14827387
1994-09-02,5.059321,5.087704,4.988363,5.002554,8126261
1994-09-06,5.002554,5.002554,4.95998,4.974171,11677646
1994-09-07,4.974171,5.016746,4.95998,4.981267,12359386
1994-09-08,5.002554,5.123183,5.002554,5.116088,14559624
1994-09-09,5.116088,5.116088,5.052225,5.0948,12186749
1994-09-12,5.0948,5.101896,5.038034,5.038034,7185566
1994-09-13,5.045129,5.101896,5.045129,5.101896,10976530
1994-09-14,5.101896,5.151567,5.080609,5.130279,10943059
1994-09-15,5.137375,5.194142,5.137375,5.187046,11726971
1994-09-16,5.187046,5.187046,5.0948,5.172854,18879067
1994-09-19,5.172854,5.172854,5.101896,5.116088,8304182
1994-09-20,5.116088,5.116088,5.023842,5.038034,10034074
1994-09-21,5.038034,5.059321,4.967075,5.00965,11985926
1994-09-22,5.00965,5.038034,4.967075,4.981267,8119214
1994-09-23,4.95998,4.95998,4.896117,4.9245,8954213
1994-09-26,4.9245,4.9245,4.87483,4.889021,8896080
1994-09-27,4.889021,4.995459,4.846446,4.981267,11580758
1994-09-28,4.981267,5.002554,4.945788,4.952884,7994141
1994-09-29,4.952884,5.002554,4.896117,4.967075,19032326
1994-09-30,4.967075,5.016746,4.910309,4.95998,10883165
1994-10-03,4.95998,4.974171,4.889021,4.917405,6398131
1994-10-04,4.917405,4.945788,4.796776,4.796776,13916640
1994-10-05,4.796776,4.910309,4.740009,4.903213,17408131
1994-10-06,4.903213,4.9245,4.839351,4.839351,9648283
1994-10-07,4.860638,5.00965,4.860638,5.00965,13504426
1994-10-10,5.00965,5.194142,4.995459,5.17995,13717579
1994-10-11,5.208333,5.272196,5.208333,5.215429,23469797
1994-10-12,5.215429,5.243812,5.201238,5.208333,10227850
1994-10-13,5.208333,5.286387,5.172854,5.187046,13622453
1994-10-14,5.187046,5.222525,5.123183,5.17995,11156213
1994-10-17,5.17995,5.208333,5.151567,5.165758,6243110
1994-10-18,5.165758,5.201238,5.137375,5.151567,10296552
1994-10-19,5.151567,5.279292,5.144471,5.258004,18870259
1994-10-20,5.258004,5.328962,5.222525,5.2651,17436317
1994-10-21,5.2651,5.328962,5.201238,5.300579,18688814
1994-10-24,5.300579,5.371537,5.300579,5.307675,13550227
1994-10-25,5.307675,5.336058,5.258004,5.286387,13830322
1994-10-26,5.286387,5.399921,5.2651,5.35025,20889053
1994-10-27,5.35025,5.442495,5.328962,5.442495,19245480
1994-10-28,5.442495,5.563124,5.421208,5.548933,23850302
1994-10-31,5.548933,5.612795,5.534741,5.556029,19907842
1994-11-01,5.548933,5.548933,5.463783,5.527645,16028798
1994-11-02,5.527645,5.648274,5.52055,5.541837,18799795
1994-11-03,5.541837,5.605699,5.470879,5.48507,14374656
1994-11-04,5.48507,5.527645,5.343154,5.364441,18866736
1994-11-07,5.364441,5.513454,5.357346,5.48507,16115117
1994-11-08,5.52055,5.626987,5.52055,5.563124,30743443
1994-11-09,5.563124,5.65537,5.541837,5.634083,24239616
1994-11-10,5.634083,5.641178,5.548933,5.57022,13943064
1994-11-11,5.57022,5.605699,5.541837,5.541837,8815046
1994-11-14,5.556029,5.612795,5.556029,5.57022,12133901
1994-11-15,5.57022,5.697945,5.548933,5.605699,23147424
1994-11-16,5.605699,5.669562,5.57022,5.591508,16810949
1994-11-17,5.634083,5.818574,5.634083,5.676658,67504512
1994-11-18,5.676658,5.74052,5.648274,5.683753,28319482
1994-11-21,5.683753,5.719233,5.648274,5.662466,14608949
1994-11-22,5.634083,5.634083,5.449591,5.449591,19280712
1994-11-23,5.449591,5.470879,5.371537,5.428304,21875549
1994-11-25,5.449591,5.556029,5.449591,5.52055,5270707
1994-11-28,5.52055,5.591508,5.499262,5.563124,13953634
1994-11-29,5.563124,5.65537,5.556029,5.648274,23290114
1994-11-30,5.648274,5.662466,5.548933,5.548933,15699379
1994-12-01,5.499262,5.499262,5.371537,5.399921,25726406
1994-12-02,5.399921,5.52055,5.385729,5.52055,16798618
