date,open,high,low,close,volume
2007-08-02,6.04,6.13,5.9,5.9,28200
2007-08-03,5.91,6.11,5.91,6.06,17500
2007-08-06,6.02,6.05,5.85,6,24500
2007-08-07,6.35,6.7,6.21,6.6,125100
2007-08-08,6.6,6.66,6.55,6.56,37800
2007-08-09,6.5,6.65,6.1,6.26,31000
2007-08-10,6.14,6.26,6,6,51900
2007-08-13,6.07,6.15,5.9,5.99,29900
2007-08-14,5.99,6.05,5.94,5.95,7500
2007-08-15,5.99,6.09,5.91,5.93,8500
2007-08-16,6.06,6.1,5.71,5.76,44000
2007-08-17,5.93,6.22,5.75,6.15,49700
2007-08-20,6.18,6.31,6.13,6.28,13600
2007-08-21,6.2,6.31,6.2,6.3,13700
2007-08-22,6.3,6.78,6.3,6.71,45500
2007-08-23,6.69,6.69,6.53,6.55,18200
2007-08-24,6.57,6.59,6.5,6.52,14900
2007-08-27,6.5,6.5,6.34,6.34,27800
2007-08-28,6.29,6.29,6.15,6.19,20500
2007-08-29,6.17,6.45,6.13,6.29,46300
2007-08-30,6.3,6.38,6.27,6.31,12800
2007-08-31,6.3,6.49,6.26,6.49,12300
2007-09-04,6.65,6.8,6.41,6.66,69200
2007-09-05,6.61,6.64,6.43,6.58,30800
2007-09-06,6.54,6.65,6.49,6.5,39000
2007-09-07,6.56,6.57,6.35,6.35,44000
2007-09-10,6.26,6.57,6.26,6.34,33200
2007-09-11,6.28,6.45,6.2,6.23,24600
2007-09-12,6.25,6.34,6.2,6.24,10100
2007-09-13,6.21,6.42,6.21,6.27,13100
2007-09-14,6.27,6.46,6.23,6.35,12300
2007-09-17,6.28,6.28,6.2,6.24,5000
2007-09-18,6.24,6.49,6.19,6.25,9300
2007-09-19,6.21,6.28,6.06,6.1,35200
2007-09-20,6.14,6.19,5.95,6.19,22900
2007-09-21,6.19,6.19,6.08,6.09,5400
2007-09-24,6.05,6.1,6.05,6.06,7700
2007-09-25,6.03,6.1,6.02,6.1,7400
2007-09-26,6.1,6.12,6.07,6.07,14900
2007-09-27,6.07,6.18,6.05,6.17,6400
2007-09-28,6.12,6.15,6.11,6.13,21300
2007-10-01,6.1,6.15,6.01,6.15,25400
2007-10-02,6.19,6.19,6.1,6.11,14900
2007-10-03,6.06,6.2,6.05,6.18,26800
2007-10-04,6.15,6.2,6.15,6.19,9400
2007-10-05,6.16,6.23,6.11,6.19,46900
2007-10-08,6.15,6.28,6.1,6.25,67300
2007-10-09,6.22,6.28,6.16,6.23,46100
2007-10-10,6.2,6.23,6.16,6.22,33700
2007-10-11,6.2,6.56,6.15,6.19,63700
2007-10-12,6.24,6.27,6.2,6.24,12700
2007-10-15,6.24,6.3,6.22,6.25,14500
2007-10-16,6.27,6.33,6.17,6.19,23600
2007-10-17,6.21,6.25,6.17,6.2,14300
2007-10-18,6.18,6.37,6.15,6.21,66900
2007-10-19,6.18,6.22,6.05,6.05,33900
2007-10-22,5.99,6.08,5.87,6.05,29600
2007-10-23,6.06,6.17,6.06,6.17,6000
2007-10-24,6.16,6.28,6.13,6.28,45100
2007-10-25,6.34,6.34,6.24,6.27,11300
2007-10-26,6.27,6.28,6.17,6.21,10000
2007-10-29,6.2,6.2,5.9,6.09,30900
2007-10-30,6.1,6.1,6.03,6.08,8000
2007-10-31,6.05,6.1,5.94,6.1,35400
2007-11-01,6.04,6.14,6,6.14,17400
2007-11-02,6.08,6.12,6.08,6.1,1100
2007-11-05,6.03,6.07,5.97,6,10200
2007-11-06,5.98,6.03,5.95,5.97,7700
2007-11-07,5.97,6,5.8,5.8,23900
2007-11-08,5.67,5.67,4.96,5.1,127400
2007-11-09,5.12,5.12,4.7,4.82,58700
2007-11-12,4.85,5,4.79,4.97,33200
2007-11-13,4.95,5.02,4.95,5.01,18500
2007-11-14,5.01,5.15,4.94,5.11,27700
2007-11-15,5.06,5.18,4.89,5.15,42500
2007-11-16,5.13,5.17,5.1,5.14,8300
2007-11-19,5.05,5.14,4.95,5.11,17700
2007-11-20,5.09,5.11,4.88,4.93,55100
2007-11-21,4.93,5.13,4.89,5.11,31100
2007-11-23,5.11,5.11,5.11,5.11,0
2007-11-26,5.11,5.11,4.97,5.06,8300
2007-11-27,5.06,5.08,4.96,4.99,14500
2007-11-28,5,5.03,4.8,4.99,26100
2007-11-29,4.95,5.09,4.95,5.04,35000
2007-11-30,5.02,5.2,4.98,5.2,37000
2007-12-03,5.1,5.16,5,5.09,39300
2007-12-04,5.04,5.1,5.03,5.09,13500
2007-12-05,5.1,5.1,5.01,5.1,28600
2007-12-06,5.11,5.11,5.01,5.1,35000
2007-12-07,5.01,5.07,4.96,5.07,15900
2007-12-10,5.03,5.15,4.96,5.04,37200
2007-12-11,4.99,5.05,4.95,5,13500
2007-12-12,5.01,5.01,4.79,4.83,39200
2007-12-13,4.83,4.9,4.81,4.88,118800
2007-12-14,4.93,4.98,4.9,4.97,105500
2007-12-17,4.96,5.05,4.94,5,113700
2007-12-18,5,5.17,4.75,5.11,179700
2007-12-19,5.08,5.2,5.05,5.05,81100
2007-12-20,5.08,5.13,5.08,5.09,25900
2007-12-21,5.05,5.05,4.85,5.01,72800
2007-12-24,5.01,5.09,4.95,5,17200
2007-12-26,4.9,5.01,4.78,4.93,53600
2007-12-27,4.91,5.01,4.87,4.92,33400
2007-12-28,4.87,4.95,4.78,4.81,41900
2007-12-31,4.8,4.86,4.71,4.79,72500
2008-01-02,4.96,5.02,4.75,5,11600
2008-01-03,4.9,5,4.81,4.81,10800
2008-01-04,4.77,4.95,3.98,4.31,62300
2008-01-07,4.31,4.49,4.31,4.42,17700
2008-01-08,4.39,4.39,3.83,3.84,105200
2008-01-09,3.95,4.12,3.86,3.89,53100
2008-01-10,3.97,4,3.77,3.83,41200
2008-01-11,3.76,3.93,3.69,3.76,47400
2008-01-14,3.85,3.96,3.75,3.76,27700
2008-01-15,3.8,3.83,3.7,3.75,26200
2008-01-16,3.75,3.84,3.66,3.84,28300
2008-01-17,3.8,3.89,3.73,3.8,25800
2008-01-18,3.86,4.02,3.8,3.92,30000
2008-01-22,3.85,3.85,3.68,3.75,18800
2008-01-23,3.73,4,3.62,3.78,25200
2008-01-24,3.78,3.86,3.66,3.69,21900
2008-01-25,3.7,3.85,3.63,3.67,22200
2008-01-28,3.58,4.75,3.58,4.7,118000
2008-01-29,4.62,4.85,4.3,4.63,68100
2008-01-30,4.65,4.68,4.47,4.57,18200
2008-01-31,4.6,5.6,4.46,5.6,49600
2008-02-01,5.63,5.65,4.92,5.12,30900
2008-02-04,5.37,5.53,5.08,5.53,23000
2008-02-05,5.43,5.67,5.42,5.55,13600
2008-02-06,5.41,5.5,5.06,5.18,13700
2008-02-07,5.05,5.17,4.9,4.96,24900
2008-02-08,4.9,5,4.85,4.93,10800
2008-02-11,4.88,4.92,4.83,4.87,11600
2008-02-12,4.87,5.12,4.86,4.99,8100
2008-02-13,4.92,5.03,4.83,5,17300
2008-02-14,4.92,5.05,4.92,4.99,3100
2008-02-15,4.86,4.94,4.75,4.75,10100
2008-02-19,4.76,5.06,4.75,4.95,11900
2008-02-20,4.91,5.05,4.91,4.99,17600
2008-02-21,5.04,5.07,4.99,5.04,3300
2008-02-22,4.96,5.37,4.96,5.33,48400
2008-02-25,5.28,5.28,4.57,5.14,40000
2008-02-26,5.01,5.12,4.97,5.1,6500
2008-02-27,5.14,5.27,4.96,5.24,27300
2008-02-28,5.09,5.24,5.02,5.15,11500
2008-02-29,5.01,5.03,4.79,4.86,20000
2008-03-03,4.85,4.85,4.73,4.75,7100
2008-03-04,4.65,4.79,4.65,4.78,4300
2008-03-05,4.8,4.82,4.7,4.82,4200
2008-03-06,4.72,4.77,4.62,4.63,13000
2008-03-07,4.37,4.62,4.37,4.59,41300
2008-03-10,4.65,5,4.65,4.9,10300
2008-03-11,4.86,5.28,4.86,5.04,13200
2008-03-12,4.99,4.99,4.96,4.97,3200
2008-03-13,4.96,5.02,4.96,4.96,16400
2008-03-14,4.99,5.08,4.98,5.04,2100
2008-03-17,4.96,5.05,4.95,4.96,6700
2008-03-18,4.89,5.05,4.76,4.78,9300
2008-03-19,4.84,5.05,4.77,5.04,12200
2008-03-20,4.96,5.05,4.95,4.98,7900
2008-03-24,5,5.03,4.95,5,12200
2008-03-25,5.05,5.25,5.05,5.07,14700
2008-03-26,5.07,5.16,5.06,5.09,12600
2008-03-27,5.1,5.12,4.81,4.81,20200
2008-03-28,4.86,5,4.86,4.95,5000
2008-03-31,4.81,4.96,4.81,4.91,5900
2008-04-01,4.8,5.24,4.8,5.17,17100
2008-04-02,5.19,5.3,5.19,5.3,7800
2008-04-03,4.99,5.3,4.96,5.3,8700
2008-04-04,5.09,5.3,5,5.17,10100
2008-04-07,5.1,6.32,5.1,6.16,81900
2008-04-08,6.16,6.64,6.16,6.6,39300
2008-04-09,6.61,6.61,6.22,6.43,18900
2008-04-10,6.4,6.65,6.4,6.65,23300
2008-04-11,6.65,6.65,6.37,6.63,13300
2008-04-14,6.37,6.99,6.26,6.69,97500
2008-04-15,6.7,6.85,6.7,6.75,33800
2008-04-16,6.75,6.99,6.75,6.98,41400
2008-04-17,6.95,6.99,6.86,6.9,16400
2008-04-18,6.93,7.02,6.86,6.86,41400
2008-04-21,6.91,6.91,6.76,6.87,10100
2008-04-22,6.87,7,6.81,6.81,9100
2008-04-23,6.76,6.76,6.61,6.64,7600
2008-04-24,6.4,6.88,6.4,6.65,9800
2008-04-25,6.65,6.72,6.55,6.64,11100
2008-04-28,6.56,7.4,6.46,7.31,52100
2008-04-29,7.2,7.4,6.92,7.05,56700
2008-04-30,7.05,7.45,7.05,7.39,56400
2008-05-01,7.39,7.5,7.15,7.25,58300
2008-05-02,7.39,7.83,7.36,7.55,108800
2008-05-05,7.76,8.73,7.62,8.3,253800
2008-05-06,8.38,8.61,8.07,8.56,93300
2008-05-07,8.52,8.76,8.41,8.5,60700
2008-05-08,8.64,8.64,8.34,8.52,21500
2008-05-09,8.39,8.42,8,8.25,41200
2008-05-12,8.4,9.16,8.31,9.03,125900
2008-05-13,9.22,9.25,8.79,8.87,42000
2008-05-14,9.09,9.33,9,9.33,95300
2008-05-15,9.26,9.5,8.72,9.2,126000
2008-05-16,9.11,9.32,8.96,8.96,87800
2008-05-19,8.9,9.47,8.9,9.3,53700
2008-05-20,9.43,9.43,8.8,8.99,22400
2008-05-21,8.94,9.23,8.15,8.26,132600
2008-05-22,8.72,8.72,8.16,8.29,12900
2008-05-23,8.38,8.51,8.17,8.46,27300
2008-05-27,8.44,8.45,8,8.12,56000
2008-05-28,8.16,8.28,7.78,7.8,22600
2008-05-29,7.76,8.47,7.51,8.25,286800
2008-05-30,8.26,8.49,8.23,8.49,70000
2008-06-02,8.64,8.86,8.08,8.28,56600
2008-06-03,8.25,8.48,8.1,8.25,47600
2008-06-04,8.27,8.29,8.08,8.29,12900
2008-06-05,7.83,8.68,7.75,8.66,28400
2008-06-06,8.58,8.6,8.41,8.43,17700
2008-06-09,8.41,8.73,8.41,8.5,45400
2008-06-10,8.76,8.76,8.21,8.59,25900
2008-06-11,8.62,8.65,8.44,8.53,18400
2008-06-12,8.11,8.6,7.77,8.54,39500
2008-06-13,8.64,8.74,8.56,8.66,17400
2008-06-16,8.68,8.97,8.4,8.97,21600
2008-06-17,8.98,9.18,8.28,9.1,24300
2008-06-18,8.87,9.09,8.87,9,16700
2008-06-19,8.96,9.05,8.96,9.03,15300
2008-06-20,9.03,9.12,8.99,9.1,23000
2008-06-23,9.1,9.15,8.6,9.02,39600
2008-06-24,8.94,8.94,8.42,8.75,29200
2008-06-25,8.75,8.87,8.64,8.87,61200
2008-06-26,8.82,8.83,8.61,8.68,19500
2008-06-27,8.62,8.64,8.24,8.54,60400
2008-06-30,8.5,8.68,8.25,8.28,72100
2008-07-01,8.22,8.35,8.13,8.22,27300
2008-07-02,8.19,8.44,8.15,8.21,19900
2008-07-03,8.14,8.15,7.2,7.2,74100
2008-07-07,7.2,7.37,6.97,7.09,119300
2008-07-08,7.04,7.56,6.84,7.25,42400
2008-07-09,6.98,7.13,6.98,7,34500
2008-07-10,7.15,7.67,7.06,7.67,58000
2008-07-11,7.66,7.82,7.62,7.8,10900
2008-07-14,7.61,7.7,6.98,7.54,49600
2008-07-15,7.38,7.49,7.18,7.24,48000
2008-07-16,7.12,7.67,7.12,7.67,10400
2008-07-17,7.45,7.96,7.45,7.96,34800
2008-07-18,7.95,7.95,7.45,7.51,19700
2008-07-21,7.5,7.59,7.25,7.38,47200
2008-07-22,7.44,7.93,7.44,7.79,40900
2008-07-23,7.68,8.16,7.68,8.11,37900
2008-07-24,7.94,8.4,7.81,8.4,40700
2008-07-25,8.39,8.99,8.39,8.99,45400
2008-07-28,8.92,8.99,8.12,8.81,84100
2008-07-29,8.9,9.26,8.9,9.14,123200
2008-07-30,9.15,9.33,9.03,9.33,36900
2008-07-31,9.2,9.32,9.19,9.23,39700
2008-08-01,8.97,9.45,8.97,9.4,56900
2008-08-04,9.59,9.59,8.75,9.05,86700
2008-08-05,9.03,9.23,8.95,9.05,48200
2008-08-06,9.21,10.89,9.2,10.85,366800
2008-08-07,10.5,11.37,10.13,11.25,318700
2008-08-08,11.25,11.25,10.61,10.83,91400
2008-08-11,10.85,12.94,10.75,12.75,420500
2008-08-12,12.75,13.75,12.71,13.2,320900
2008-08-13,13.21,13.5,12.01,12.5,335800
2008-08-14,12.05,13,11.85,12.73,148100
2008-08-15,12.93,13.43,12.61,13.1,185300
2008-08-18,13.2,13.2,12.24,13.05,215000
2008-08-19,12.92,12.95,11.85,12,166500
2008-08-20,12.3,12.5,11.6,12.42,109900
2008-08-21,12.38,12.38,11.5,11.94,91800
2008-08-22,11.92,12.61,11.51,12.5,160900
2008-08-25,12.5,12.9,12.03,12.3,204500
2008-08-26,12.41,12.49,11.52,12.1,78200
2008-08-27,12.1,12.65,12.06,12.5,61300
2008-08-28,12.5,12.94,12.32,12.78,132900
2008-08-29,12.66,12.69,11.7,12.25,89600
2008-09-02,12.67,13.24,12.4,12.92,205900
2008-09-03,12.95,13,12.51,12.86,60400
2008-09-04,12.8,12.9,12.39,12.75,123800
2008-09-05,12.61,13.28,11.9,13.03,127900
2008-09-08,13.42,13.45,12.6,12.95,92300
2008-09-09,13,13.04,12.79,12.98,88200
2008-09-10,13.09,13.69,12.49,13.63,152600
2008-09-11,13.48,13.7,13.14,13.62,66300
2008-09-12,13.39,13.64,12.95,13.32,50300
2008-09-15,12.94,13.44,11.5,12.94,167800
2008-09-16,12.69,12.69,11.98,12.15,74100
2008-09-17,11.93,11.93,11.1,11.3,153500
2008-09-18,11.58,11.61,9.75,10.3,216500
2008-09-19,10.65,11.07,10.24,10.5,134400
2008-09-22,10.46,10.55,9.78,10.2,96100
2008-09-23,10.15,10.56,9.87,10.51,86300
2008-09-24,10.18,10.18,9.84,10.15,67000
2008-09-25,9.95,10.4,9.95,10.25,58800
2008-09-26,9.89,9.99,8.53,9.52,119100
2008-09-29,9.24,9.24,8.05,8.2,109900
2008-09-30,8.16,8.2,7.78,7.96,114200
2008-10-01,7.9,8.42,7.79,7.84,76800
2008-10-02,7.71,7.98,7.14,7.2,122600
2008-10-03,7.27,7.58,6.99,6.99,162200
2008-10-06,6.85,7.03,6,6.44,236900
2008-10-07,6.54,6.93,6.05,6.11,84000
2008-10-08,6,6.1,5.64,5.81,81000
2008-10-09,5.88,6.1,5.61,5.61,41000
2008-10-10,5.45,6.37,5.1,5.69,165900
2008-10-13,5.83,6.44,5.8,6.05,113900
2008-10-14,6.18,6.3,6,6.17,88900
2008-10-15,6.18,6.24,5.83,6,67000
2008-10-16,6.01,6.31,5.9,6.26,46900
2008-10-17,6.13,7.54,6.04,7.33,95600
2008-10-20,7.06,8.32,7.06,8.23,157300
2008-10-21,8.24,8.98,8.24,8.63,290100
2008-10-22,8.49,8.52,8.1,8.39,89800
2008-10-23,8.3,8.6,7.91,8.12,72700
2008-10-24,7.87,7.87,6.4,7.17,78800
2008-10-27,7.18,7.18,5.51,5.83,133400
2008-10-28,5.91,6.14,5.3,5.49,94300
2008-10-29,5.64,6.7,5.55,6.59,244000
2008-10-30,6.65,6.97,6.54,6.76,71700
2008-10-31,6.31,7,6.28,7,45500
2008-11-03,6.85,7.42,6.73,7.34,46500
2008-11-04,7.27,7.63,7,7.37,104700
2008-11-05,7.29,7.29,6.6,6.64,48000
2008-11-06,6.56,6.56,6.13,6.15,22500
2008-11-07,6.28,6.45,6.2,6.27,22500
2008-11-10,6.39,6.39,5.85,6.04,17800
2008-11-11,5.92,5.92,5.31,5.5,37500
2008-11-12,5.44,5.58,4.58,4.58,126500
2008-11-13,4.6,4.91,4.2,4.36,113800
2008-11-14,4.34,4.6,4.26,4.26,79100
2008-11-17,4.26,4.4,4.11,4.27,30400
2008-11-18,4.23,4.23,3.92,4.01,39100
2008-11-19,4.05,4.19,3.69,3.74,55500
2008-11-20,3.77,3.77,3.25,3.31,133400
2008-11-21,3.3,3.66,3.25,3.57,157300
2008-11-24,3.61,5.27,3.35,5.19,247600
2008-11-25,5.19,5.25,4.86,5.2,70700
2008-11-26,5.08,5.61,4.6,5.58,71800
2008-11-28,5.23,5.5,5.16,5.34,22000
2008-12-01,5.19,5.19,4.81,4.98,45200
2008-12-02,5.04,5.3,4.93,4.97,26000
2008-12-03,5,5.37,5,5.33,38000
2008-12-04,5.47,5.63,5.31,5.49,53200
2008-12-05,5.46,5.76,5.13,5.75,43100
2008-12-08,5.97,6.14,5.82,5.89,40500
2008-12-09,5.93,5.93,5.02,5.04,15700
2008-12-10,5.15,5.66,5.01,5.28,24100
2008-12-11,5.3,5.3,5.04,5.21,14900
2008-12-12,5.29,5.29,4.86,5.04,52300
2008-12-15,5.13,5.48,4.64,4.74,29700
2008-12-16,4.77,5.03,4.59,4.89,24700
2008-12-17,4.88,5.14,4.42,4.78,43500
2008-12-18,4.94,4.94,4.5,4.57,8000
2008-12-19,4.78,4.78,4.38,4.44,26500
2008-12-22,4.42,4.42,3.73,3.74,181100
2008-12-23,3.76,4.03,3.45,3.65,95500
2008-12-24,3.68,3.95,3.55,3.95,38300
2008-12-26,4.02,4.12,3.91,4.01,39300
2008-12-29,4.15,4.15,4.01,4.1,27700
2008-12-30,4.06,4.14,4.01,4.11,51000
2008-12-31,4.05,4.65,3.94,4.59,39500
2009-01-02,4.72,4.74,4.11,4.25,130500
2009-01-05,4.25,4.39,3.95,4.06,36000
2009-01-06,4.23,4.55,4.03,4.17,73500
2009-01-07,4.16,4.43,4.06,4.14,53500
2009-01-08,4.26,4.41,4.18,4.33,26500
2009-01-09,4.4,4.45,4.22,4.26,9900
2009-01-12,4.44,4.44,4.18,4.24,24800
2009-01-13,4.17,4.23,3.97,4.02,21700
2009-01-14,4.01,4.21,3.95,4.21,28400
2009-01-15,4.04,4.15,3.9,3.95,45000
2009-01-16,4.1,4.15,3.88,4.15,19300
2009-01-20,4.01,4.13,3.91,4.07,30100
2009-01-21,3.96,4.14,3.87,4.06,9500
2009-01-22,4.05,4.05,3.9,3.98,13000
2009-01-23,3.87,3.97,3.83,3.87,12400
2009-01-26,3.85,4.11,3.82,3.84,14200
2009-01-27,3.98,4.07,3.8,4.03,9700
2009-01-28,4.24,4.24,3.9,3.93,13100
2009-01-29,4.03,4.18,3.98,4.02,7800
2009-01-30,4.13,4.13,3.9,3.92,6400
2009-02-02,3.9,3.9,3.62,3.72,45500
2009-02-03,3.83,3.83,3.58,3.64,21800
2009-02-04,3.59,3.63,3.3,3.34,39200
2009-02-05,3.23,3.23,2.31,2.93,194700
2009-02-06,2.99,3.27,2.94,3.15,25100
2009-02-09,2.99,3.08,2.95,3.02,24500
2009-02-10,3.02,3.07,2.99,3.01,13200
2009-02-11,3,3.1,2.98,3.1,29100
2009-02-12,2.99,3.04,2.86,2.91,46600
2009-02-13,2.97,3.07,2.59,2.74,65200
2009-02-17,2.75,2.96,2.61,2.65,41400
2009-02-18,2.73,2.97,2.64,2.86,38500
2009-02-19,2.8,2.86,2.75,2.82,23000
2009-02-20,2.7,2.76,2.65,2.72,88600
2009-02-23,2.72,2.8,2.56,2.62,24800
2009-02-24,2.58,2.65,2.52,2.61,31700
2009-02-25,2.65,2.65,2.42,2.42,60000
2009-02-26,2.51,2.65,2.22,2.31,67100
2009-02-27,2.38,2.5,2.26,2.5,39400
2009-03-02,2.43,2.43,2.26,2.26,18500
2009-03-03,2.36,2.51,2.25,2.26,23300
2009-03-04,2.29,2.32,2.22,2.24,27700
2009-03-05,2.18,2.29,2.15,2.18,15400
2009-03-06,2.16,2.25,2,2.04,30900
2009-03-09,2.12,2.15,1.97,1.97,40500
2009-03-10,2.15,2.35,2.06,2.35,51000
2009-03-11,2.33,2.33,1.6,1.95,602600
2009-03-12,1.88,2.01,1.8,2.01,111200
2009-03-13,2.01,2.26,2.01,2.24,79700
2009-03-16,2.32,2.33,2.15,2.21,38400
2009-03-17,2.11,2.45,2.1,2.31,54900
2009-03-18,2.41,2.41,2.27,2.34,15000
2009-03-19,2.38,2.45,2.25,2.28,18500
2009-03-20,2.37,2.43,2.31,2.4,10500
2009-03-23,2.5,2.55,2.43,2.47,25600
2009-03-24,2.44,2.8,2.44,2.8,17500
2009-03-25,2.75,2.88,2.66,2.77,26500
2009-03-26,2.68,2.87,2.68,2.87,18200
2009-03-27,2.81,2.81,2.65,2.7,23600
2009-03-30,2.65,2.65,2.53,2.55,7600
2009-03-31,2.59,2.6,2.54,2.56,20800
2009-04-01,2.52,2.66,2.52,2.58,19300
2009-04-02,2.6,2.87,2.6,2.8,16300
2009-04-03,2.77,2.91,2.75,2.89,12900
2009-04-06,2.77,2.8,2.7,2.78,27300
2009-04-07,2.72,2.77,2.63,2.67,21000
2009-04-08,2.63,2.72,2.63,2.71,15000
2009-04-09,2.75,3,2.74,2.91,56400
2009-04-13,2.86,2.95,2.79,2.83,51000
2009-04-14,2.85,2.9,2.67,2.67,159300
2009-04-15,2.37,2.83,2.35,2.78,30400
2009-04-16,2.75,2.89,2.73,2.89,49200
2009-04-17,2.93,3.22,2.91,3,62600
2009-04-20,3,3.39,2.91,2.98,40900
2009-04-21,2.98,3.37,2.98,3.21,41600
2009-04-22,3.11,3.71,3.11,3.65,49300
2009-04-23,3.65,4.07,3.6,4,68300
2009-04-24,3.97,4.15,3.85,4.14,41400
2009-04-27,3.98,4.05,3.71,4.05,32400
2009-04-28,3.91,4.34,3.91,4.23,15900
2009-04-29,4.31,4.45,4.22,4.29,24800
2009-04-30,4.39,4.6,4.36,4.39,35700
2009-05-01,4.38,4.4,4.27,4.32,11200
2009-05-04,4.28,4.4,4.26,4.38,14700
2009-05-05,4.27,4.48,4.27,4.47,11400
2009-05-06,4.53,4.62,4.32,4.55,21500
2009-05-07,4.46,4.5,4.46,4.46,4200
2009-05-08,3.57,4.57,3.36,4.15,103900
2009-05-11,4.1,4.1,3.89,4,36000
2009-05-12,4,4.02,3.9,4,17200
2009-05-13,4,4,3.91,3.91,6500
2009-05-14,3.98,4,3.9,3.95,5000
2009-05-15,3.99,4.05,3.96,4,37600
2009-05-18,3.92,4.18,3.92,4.08,27500
2009-05-19,4.09,4.29,4.09,4.09,3700
2009-05-20,4.07,4.24,4.05,4.13,9400
2009-05-21,4.17,4.21,4.17,4.17,4200
2009-05-22,4.21,4.27,4.21,4.25,8200
2009-05-26,4.3,4.5,4.29,4.47,17900
2009-05-27,4.49,4.64,4.48,4.61,19500
2009-05-28,4.63,4.84,4.63,4.84,29300
2009-05-29,4.85,4.98,4.78,4.98,38800
2009-06-01,4.99,5.12,4.93,5.02,49200
2009-06-02,4.61,5.35,4,5.29,60500
2009-06-03,5.29,5.37,5.18,5.36,69600
2009-06-04,5.32,5.59,5.2,5.59,25000
2009-06-05,5.59,5.74,5.27,5.36,30500
2009-06-08,5.68,5.68,5.1,5.39,17400
2009-06-09,5.41,5.65,5.35,5.65,19100
2009-06-10,5.74,5.74,5.3,5.43,18600
2009-06-11,5.56,5.96,5.41,5.96,52800
2009-06-12,5.89,5.89,5.43,5.83,11400
2009-06-15,5.66,5.66,5.39,5.41,27500
2009-06-16,5.41,5.41,5.22,5.23,5200
2009-06-17,5.22,5.22,5.1,5.12,8000
2009-06-18,5.14,5.25,5.14,5.25,11200
2009-06-19,5.1,5.25,4.9,4.95,26300
2009-06-22,4.89,5.1,4.89,5.01,9400
2009-06-23,5.01,5.1,5.01,5.06,17200
2009-06-24,5.05,5.1,5.01,5.05,9300
2009-06-25,5.17,5.17,5.08,5.11,4600
2009-06-26,5.1,5.1,4.95,4.99,12100
2009-06-29,4.81,4.93,4.8,4.93,4000
2009-06-30,4.83,5,4.8,4.98,22100
2009-07-01,4.9,4.96,4.86,4.86,7300
2009-07-02,4.89,4.89,4.44,4.75,51500
2009-07-06,4.78,4.81,4.38,4.69,33500
2009-07-07,4.79,4.79,4.37,4.42,21500
2009-07-08,4.43,4.45,3.8,4.16,61800
2009-07-09,4.15,4.17,4.05,4.07,23500
2009-07-10,4.09,4.12,4.08,4.09,11100
2009-07-13,4.03,4.09,3.93,4.09,25000
2009-07-14,4.05,4.05,3.93,4.03,20200
2009-07-15,4,4.33,3.95,4.33,60800
2009-07-16,4.39,4.6,4.34,4.49,13600
2009-07-17,4.4,4.43,4.18,4.43,11800
2009-07-20,4.44,4.67,4.44,4.6,11800
2009-07-21,4.26,4.82,4.26,4.67,27200
2009-07-22,4.71,5.12,4.49,4.82,60700
2009-07-23,4.97,4.97,4.72,4.89,22300
2009-07-24,4.99,5.1,4.94,5,12100
2009-07-27,4.99,5.59,4.99,5.27,21300
2009-07-28,5.27,5.38,5.12,5.22,14800
2009-07-29,5.16,5.16,5.04,5.08,3000
2009-07-30,5.09,5.24,5.08,5.09,4300
2009-07-31,5.06,5.48,5.06,5.48,11800
2009-08-03,5.43,5.57,5.15,5.39,6800
2009-08-04,5.39,5.39,5.22,5.34,6300
2009-08-05,5.4,5.4,5.02,5.02,15500
2009-08-06,5.03,5.25,5.03,5.06,26300
2009-08-07,5.16,5.16,4.97,5.05,51900
2009-08-10,5.08,5.08,4.84,4.84,13800
2009-08-11,4.65,4.75,4.57,4.75,8600
2009-08-12,4.72,4.9,4.59,4.9,13000
2009-08-13,4.9,5,4.86,4.86,14200
2009-08-14,4.8,4.85,4.7,4.8,11300
2009-08-17,4.7,4.83,4.5,4.81,22200
2009-08-18,4.78,5.16,4.78,5.14,13300
2009-08-19,5.06,5.18,4.88,5.17,6000
2009-08-20,5.1,5.15,4.95,5.14,6700
2009-08-21,5.17,5.35,5.17,5.23,11700
2009-08-24,5.25,5.3,4.8,5.3,12500
2009-08-25,5,5.22,4.98,5.15,17700
2009-08-26,5.21,5.31,5.21,5.3,9400
2009-08-27,4.97,5.2,4.97,5.2,10800
2009-08-28,5.3,5.39,5.27,5.32,13400
2009-08-31,5.21,5.43,5.15,5.43,13600
2009-09-01,5.3,5.4,5.05,5.05,9900
2009-09-02,5.03,5.18,4.93,5.1,26400
2009-09-03,5.11,5.24,5.1,5.18,4700
2009-09-04,5.19,5.34,5.19,5.25,11300
2009-09-08,5.3,5.45,5.3,5.31,17400
2009-09-09,5.4,5.8,5.4,5.52,25600
2009-09-10,5.6,5.7,5.6,5.66,21600
2009-09-11,5.73,5.84,5.5,5.54,25400
2009-09-14,5.32,5.51,5.22,5.35,21300
2009-09-15,5.6,5.9,5.31,5.31,24200
2009-09-16,5.84,5.84,5.4,5.49,13500
2009-09-17,5.56,5.63,5.4,5.5,11700
2009-09-18,5.58,5.76,5.45,5.45,43500
2009-09-21,5.57,5.6,5.39,5.6,7600
2009-09-22,5.66,5.96,5.57,5.74,20200
2009-09-23,5.7,5.9,5.57,5.73,8600
2009-09-24,5.83,5.84,5.49,5.64,13700
