date,open,high,low,close,volume
2011-01-25,0.89,0.89,0.89,0.89,0
2011-01-26,0.99,1,0.95,0.95,16300
2011-01-27,0.9,0.95,0.9,0.95,7600
2011-01-28,1,1,1,1,1200
2011-01-31,0.95,0.95,0.95,0.95,2300
2011-02-01,0.9,0.9,0.9,0.9,500
2011-02-02,1,1,0.95,0.95,1100
2011-02-03,1,1,0.95,0.95,23900
2011-02-04,0.95,0.95,0.95,0.95,300
2011-02-07,0.95,0.95,0.95,0.95,1500
2011-02-08,0.9,1,0.9,1,4800
2011-02-09,1,1,0.91,0.91,1700
2011-02-10,0.95,1,0.95,1,16500
2011-02-11,1,1,1,1,0
2011-02-14,1,1,1,1,1900
2011-02-15,0.95,1,0.95,0.95,7100
2011-02-16,0.95,0.95,0.94,0.94,5500
2011-02-17,0.94,0.95,0.94,0.95,38500
2011-02-18,0.94,1,0.94,1,19500
2011-02-22,1,1.04,1,1.04,20700
2011-02-23,1,1.04,1,1.04,17400
2011-02-24,1,1,1,1,400
2011-02-25,1.04,1.05,1.04,1.05,3100
2011-02-28,0.98,1.03,0.98,1.02,5600
2011-03-01,0.98,1.03,0.98,1.03,3500
2011-03-02,0.98,0.98,0.98,0.98,7300
2011-03-03,1.03,1.04,0.94,0.97,78800
2011-03-04,1,1,1,1,7400
2011-03-07,0.98,1,0.98,1,5100
2011-03-08,1,1,1,1,300
2011-03-09,1,1.01,0.98,1.01,6700
2011-03-10,1.02,1.08,1.02,1.08,12200
2011-03-11,1.01,1.01,1.01,1.01,2100
2011-03-14,1.01,1.05,1.01,1.05,7200
2011-03-15,1.08,1.08,1.01,1.01,5500
2011-03-16,1.05,1.05,1.01,1.01,5000
2011-03-17,1.01,1.01,1.01,1.01,2600
2011-03-18,1.01,1.01,1.01,1.01,1400
2011-03-21,1.01,1.01,1,1,15400
2011-03-22,1.01,1.01,1.01,1.01,200
2011-03-23,1.01,1.01,1.01,1.01,11400
2011-03-24,1,1.04,1,1.04,9300
2011-03-25,1,1.02,0.98,1.02,37200
2011-03-28,1.05,1.05,0.98,0.98,45700
2011-03-29,1,1,0.98,0.98,77700
2011-03-30,0.98,1.05,0.98,1.05,4300
2011-03-31,0.98,0.99,0.95,0.98,39400
2011-04-01,0.99,0.99,0.98,0.98,6100
2011-04-04,0.98,0.98,0.98,0.98,500
2011-04-05,1.02,1.02,0.98,0.98,18100
2011-04-06,0.98,0.98,0.98,0.98,51000
2011-04-07,0.99,0.99,0.96,0.96,19500
2011-04-08,0.95,1.02,0.95,1.02,48600
2011-04-11,0.98,0.99,0.95,0.95,17000
2011-04-12,0.96,0.96,0.95,0.95,14700
2011-04-13,0.95,0.95,0.95,0.95,200
2011-04-14,0.95,0.95,0.95,0.95,0
2011-04-15,0.95,0.97,0.95,0.97,50100
2011-04-18,0.94,0.94,0.94,0.94,3000
2011-04-19,0.9,0.95,0.9,0.95,25500
2011-04-20,0.9,0.94,0.9,0.91,13200
2011-04-21,0.94,0.94,0.9,0.9,10200
2011-04-25,0.94,0.94,0.9,0.9,14400
2011-04-26,0.9,0.9,0.9,0.9,44000
2011-04-27,0.9,0.95,0.87,0.95,35000
2011-04-28,0.87,0.95,0.75,0.93,51500
2011-04-29,0.93,0.95,0.75,0.9,46300
2011-05-02,0.8,0.95,0.8,0.8,2800
2011-05-03,0.93,0.93,0.8,0.8,11200
2011-05-04,0.8,0.8,0.8,0.8,3800
2011-05-05,0.88,0.88,0.88,0.88,800
2011-05-06,0.81,0.89,0.81,0.83,11500
2011-05-09,0.83,0.83,0.8,0.83,15200
2011-05-10,0.75,0.75,0.75,0.75,600
2011-05-11,0.75,0.75,0.75,0.75,0
2011-05-12,0.78,0.85,0.77,0.77,25000
2011-05-13,0.77,0.89,0.77,0.89,6500
2011-05-16,0.77,0.83,0.77,0.83,2300
2011-05-17,0.85,0.85,0.77,0.77,21100
2011-05-18,0.89,0.89,0.83,0.83,14500
2011-05-19,0.83,0.84,0.77,0.77,17400
2011-05-20,0.81,0.89,0.81,0.89,9300
2011-05-23,0.82,0.82,0.82,0.82,1200
2011-05-24,0.9,0.9,0.86,0.86,6800
2011-05-25,0.86,0.9,0.85,0.85,35500
2011-05-26,0.89,0.9,0.85,0.85,10000
2011-05-27,0.85,0.86,0.81,0.81,21600
2011-05-31,0.85,0.9,0.81,0.81,23900
2011-06-01,0.77,0.84,0.77,0.84,9100
2011-06-02,0.81,0.81,0.81,0.81,4700
2011-06-03,0.84,0.85,0.84,0.85,5300
2011-06-06,0.81,0.81,0.81,0.81,8300
2011-06-07,0.85,0.86,0.81,0.81,100600
2011-06-08,0.77,0.77,0.77,0.77,200
2011-06-09,0.77,0.77,0.77,0.77,0
2011-06-10,0.79,0.85,0.79,0.85,8500
2011-06-13,0.8,0.8,0.78,0.78,24500
2011-06-14,0.78,0.78,0.76,0.77,30700
2011-06-15,0.76,0.78,0.7,0.7,112000
2011-06-16,0.71,0.71,0.5,0.52,98300
2011-06-17,0.55,0.7,0.5,0.5,81600
2011-06-20,0.57,0.65,0.55,0.65,94500
2011-06-21,0.65,0.65,0.55,0.65,17700
2011-06-22,0.6,0.6,0.6,0.6,500
2011-06-23,0.6,0.7,0.6,0.7,17000
2011-06-24,0.6,0.7,0.6,0.65,73800
2011-06-27,0.65,0.65,0.65,0.65,0
2011-06-28,0.55,0.55,0.55,0.55,400
2011-06-29,0.56,0.68,0.56,0.68,2600
2011-06-30,0.68,0.68,0.68,0.68,4500
2011-07-01,0.66,0.7,0.66,0.7,5700
2011-07-05,0.66,0.66,0.66,0.66,300
2011-07-06,0.68,0.68,0.68,0.68,300
2011-07-07,0.68,0.68,0.68,0.68,0
2011-07-08,0.68,0.68,0.68,0.68,500
2011-07-11,0.68,0.68,0.68,0.68,3100
2011-07-12,0.68,0.7,0.68,0.7,12400
2011-07-13,0.7,0.7,0.7,0.7,0
2011-07-14,0.7,0.7,0.69,0.69,44300
2011-07-15,0.69,0.7,0.69,0.7,10300
2011-07-18,0.71,0.71,0.69,0.69,112700
2011-07-19,0.69,0.7,0.69,0.7,250600
2011-07-20,0.7,0.7,0.7,0.7,403500
2011-07-21,0.7,0.7,0.68,0.68,6200
2011-07-22,0.7,0.7,0.7,0.7,105000
2011-07-25,0.68,0.68,0.52,0.52,99300
2011-07-26,0.68,0.68,0.57,0.57,3500
2011-07-27,0.62,0.62,0.6,0.6,5000
2011-07-28,0.63,0.63,0.6,0.6,1300
2011-07-29,0.63,0.7,0.6,0.7,16300
2011-08-01,0.61,0.65,0.61,0.65,1300
2011-08-02,0.7,0.75,0.7,0.75,87400
2011-08-03,0.7,0.7,0.7,0.7,12100
2011-08-04,0.7,0.8,0.7,0.7,2100
2011-08-05,0.7,0.7,0.7,0.7,1400
2011-08-08,0.7,0.7,0.7,0.7,2000
2011-08-09,0.7,0.7,0.7,0.7,4800
2011-08-10,0.7,0.7,0.7,0.7,3700
2011-08-11,0.7,0.75,0.7,0.75,12300
2011-08-12,0.93,0.93,0.8,0.8,5200
2011-08-15,0.52,0.7,0.52,0.7,700
2011-08-16,0.7,0.7,0.7,0.7,35600
2011-08-17,0.7,0.71,0.57,0.57,69800
2011-08-18,0.7,0.7,0.7,0.7,52300
2011-08-19,0.7,0.71,0.61,0.61,50700
2011-08-22,0.71,0.82,0.71,0.82,9300
2011-08-23,0.82,0.82,0.82,0.82,0
2011-08-24,0.71,0.71,0.7,0.7,132700
2011-08-25,0.7,0.7,0.7,0.7,1100
2011-08-26,0.78,0.78,0.78,0.78,3700
2011-08-29,0.71,0.75,0.7,0.7,32600
2011-08-30,0.71,0.71,0.71,0.71,300
2011-08-31,0.7,0.7,0.7,0.7,1500
2011-09-01,0.7,0.7,0.7,0.7,13200
2011-09-02,0.7,0.7,0.7,0.7,0
2011-09-06,0.7,0.79,0.7,0.79,400
2011-09-07,0.79,0.79,0.79,0.79,0
2011-09-08,0.7,0.7,0.7,0.7,51600
2011-09-09,0.79,0.79,0.79,0.79,3300
2011-09-12,0.71,0.79,0.71,0.72,2700
2011-09-13,0.71,0.71,0.7,0.71,8900
2011-09-14,0.71,0.71,0.71,0.71,100
2011-09-15,0.7,0.7,0.7,0.7,42900
2011-09-16,0.71,0.71,0.58,0.7,9900
2011-09-19,0.58,0.58,0.58,0.58,1100
2011-09-20,0.66,0.66,0.66,0.66,100
2011-09-21,0.61,0.61,0.58,0.58,1400
2011-09-22,0.63,0.63,0.58,0.58,14400
2011-09-23,0.58,0.58,0.53,0.54,73600
2011-09-26,0.57,0.57,0.5,0.51,65500
2011-09-27,0.52,0.52,0.52,0.52,800
2011-09-28,0.45,0.45,0.39,0.39,12500
2011-09-29,0.51,0.53,0.45,0.49,160600
2011-09-30,0.5,0.5,0.35,0.44,52300
2011-10-03,0.49,0.49,0.35,0.36,55800
2011-10-04,0.35,0.5,0.33,0.33,42100
2011-10-05,0.4,0.4,0.25,0.25,198600
2011-10-06,0.45,0.55,0.4,0.41,34400
2011-10-07,0.41,0.44,0.38,0.44,10300
2011-10-10,0.44,0.5,0.44,0.5,23000
2011-10-11,0.4,0.4,0.4,0.4,1900
2011-10-12,0.55,0.55,0.55,0.55,500
2011-10-13,0.4,0.4,0.4,0.4,900
2011-10-14,0.4,0.4,0.4,0.4,3400
2011-10-17,0.5,0.5,0.45,0.45,6300
2011-10-18,0.45,0.45,0.45,0.45,3900
2011-10-19,0.45,0.45,0.45,0.45,2300
2011-10-20,0.45,0.45,0.45,0.45,1600
2011-10-21,0.5,0.5,0.5,0.5,16500
2011-10-24,0.54,0.54,0.54,0.54,5500
2011-10-25,0.45,0.45,0.45,0.45,1400
2011-10-26,0.45,0.45,0.45,0.45,900
2011-10-27,0.54,0.54,0.45,0.45,9900
2011-10-28,0.54,0.54,0.54,0.54,2800
2011-10-31,0.54,0.57,0.43,0.57,3400
2011-11-01,0.43,0.43,0.43,0.43,1500
2011-11-02,0.43,0.43,0.43,0.43,0
2011-11-03,0.43,0.43,0.43,0.43,0
2011-11-04,0.43,0.59,0.43,0.55,18900
2011-11-07,0.45,0.45,0.45,0.45,2000
2011-11-08,0.45,0.45,0.45,0.45,500
2011-11-09,0.45,0.45,0.45,0.45,200
2011-11-10,0.45,0.45,0.45,0.45,200
2011-11-11,0.53,0.55,0.45,0.55,15200
2011-11-14,0.46,0.46,0.36,0.4,66900
2011-11-15,0.4,0.4,0.36,0.36,1300
2011-11-16,0.4,0.4,0.36,0.36,1500
2011-11-17,0.43,0.43,0.43,0.43,5300
2011-11-18,0.38,0.38,0.38,0.38,100
2011-11-21,0.36,0.36,0.36,0.36,300
2011-11-22,0.5,0.5,0.36,0.36,5400
2011-11-23,0.36,0.4,0.36,0.4,26700
2011-11-25,0.4,0.4,0.4,0.4,0
2011-11-28,0.4,0.4,0.38,0.38,20000
2011-11-29,0.45,0.45,0.38,0.38,1500
2011-11-30,0.37,0.38,0.37,0.38,14600
2011-12-01,0.37,0.37,0.37,0.37,3700
2011-12-02,0.4,0.45,0.4,0.45,5100
2011-12-05,0.45,0.49,0.4,0.41,9000
2011-12-06,0.41,0.41,0.41,0.41,5000
2011-12-07,0.41,0.41,0.41,0.41,1300
2011-12-08,0.41,0.41,0.41,0.41,500
2011-12-09,0.41,0.41,0.41,0.41,1000
2011-12-12,0.42,0.42,0.42,0.42,5600
2011-12-13,0.42,0.42,0.42,0.42,0
2011-12-14,0.42,0.42,0.42,0.42,3000
2011-12-15,0.42,0.42,0.42,0.42,2000
2011-12-16,0.43,0.45,0.42,0.45,1400
2011-12-19,0.41,0.41,0.35,0.4,12700
2011-12-20,0.45,0.64,0.45,0.52,69400
2011-12-21,0.56,0.56,0.52,0.52,8700
2011-12-22,0.59,0.59,0.56,0.56,47200
2011-12-23,0.3,0.39,0.3,0.39,700
2011-12-27,0.4,0.45,0.4,0.42,59000
2011-12-28,0.42,0.5,0.42,0.5,13400
2011-12-29,0.5,0.5,0.43,0.45,5700
2011-12-30,0.45,0.52,0.45,0.52,113300
2012-01-03,0.53,0.53,0.52,0.52,800
2012-01-04,0.56,0.56,0.56,0.56,8000
2012-01-05,0.53,0.55,0.53,0.55,5400
2012-01-06,0.55,0.55,0.52,0.52,1800
2012-01-09,0.52,0.52,0.52,0.52,100
2012-01-10,0.52,0.52,0.52,0.52,3500
2012-01-11,0.53,0.53,0.52,0.52,2100
2012-01-12,0.52,0.52,0.52,0.52,2700
2012-01-13,0.6,0.6,0.6,0.6,1800
2012-01-17,0.52,0.6,0.52,0.6,3100
2012-01-18,0.6,0.65,0.6,0.62,18200
2012-01-19,0.65,0.71,0.65,0.71,13600
2012-01-20,0.65,0.72,0.65,0.71,18600
2012-01-23,0.68,0.68,0.68,0.68,1100
2012-01-24,0.7,0.7,0.7,0.7,600
2012-01-25,0.52,0.79,0.52,0.79,2000
2012-01-26,0.72,0.79,0.59,0.59,2800
2012-01-27,0.6,0.8,0.6,0.8,17500
2012-01-30,0.8,0.91,0.59,0.91,24600
2012-01-31,0.91,0.91,0.6,0.68,2400
2012-02-01,0.68,0.68,0.68,0.68,0
2012-02-02,0.86,0.86,0.86,0.86,200
2012-02-03,0.85,1.15,0.85,1,57700
2012-02-06,1,1,0.85,0.87,24300
2012-02-07,0.87,0.87,0.87,0.87,0
2012-02-08,0.9,0.9,0.81,0.81,10100
2012-02-09,1,1.02,0.83,1,15500
2012-02-10,1,1,0.81,0.84,100400
2012-02-13,0.85,0.85,0.6,0.78,35100
2012-02-14,0.81,0.81,0.81,0.81,600
2012-02-15,0.81,0.81,0.81,0.81,100
2012-02-16,0.81,0.81,0.81,0.81,200
2012-02-17,0.82,0.82,0.82,0.82,2600
2012-02-21,0.82,0.82,0.82,0.82,5200
2012-02-22,0.82,0.82,0.82,0.82,0
2012-02-23,0.82,0.82,0.82,0.82,0
2012-02-24,0.82,0.9,0.71,0.9,5900
2012-02-27,0.85,0.85,0.85,0.85,900
2012-02-28,0.99,0.99,0.85,0.85,3000
2012-02-29,0.88,0.95,0.88,0.95,9800
2012-03-01,0.99,0.99,0.99,0.99,600
2012-03-02,0.98,1,0.98,1,40800
2012-03-05,0.95,1,0.95,0.95,7700
2012-03-06,0.95,0.95,0.88,0.88,30400
2012-03-07,0.88,1,0.88,1,7600
2012-03-08,1,1,1,1,10300
2012-03-09,1,1,0.9,0.9,4400
2012-03-12,1,1,0.95,0.95,26700
2012-03-13,0.98,1.01,0.94,1.01,68700
2012-03-14,1.04,1.05,0.96,1,18100
2012-03-15,1,1.08,1,1.08,81600
2012-03-16,1.08,1.08,1.08,1.08,9000
2012-03-19,1.06,1.43,1.06,1.3,27000
2012-03-20,1.4,1.4,1,1.06,42900
2012-03-21,1.07,1.07,1.07,1.07,1000
2012-03-22,1.06,1.35,1.06,1.15,38000
2012-03-23,1.5,1.55,1.16,1.44,25700
2012-03-26,1.17,1.43,1.17,1.35,1100
2012-03-27,1.35,1.5,1.35,1.45,9500
2012-03-28,1.45,1.45,1.45,1.45,10000
2012-03-29,1.06,1.44,1.01,1.21,21800
2012-03-30,1.44,1.45,1.11,1.45,24200
2012-04-02,1.5,1.5,1.13,1.35,19600
2012-04-03,1.1,1.3,1.1,1.2,4100
2012-04-04,1.2,1.28,1.2,1.28,11100
2012-04-05,1.21,1.44,1.21,1.44,1800
2012-04-09,1.35,1.44,1.21,1.44,4000
2012-04-10,1.16,1.44,1.16,1.43,4700
2012-04-11,1.16,1.32,1.16,1.21,9900
2012-04-12,1.24,1.24,1.22,1.22,1200
2012-04-13,1.32,1.32,1.21,1.21,700
2012-04-16,1.24,1.27,1.21,1.21,5000
2012-04-17,1.21,1.25,1.21,1.25,58000
2012-04-18,1.21,1.35,1.21,1.35,6200
2012-04-19,1.35,1.35,1.35,1.35,0
2012-04-20,1.35,1.4,1.35,1.4,17900
2012-04-23,1.36,1.36,1.33,1.33,2000
2012-04-24,1.28,1.28,1.28,1.28,3200
2012-04-25,1.28,1.28,1.28,1.28,100
2012-04-26,1.28,1.4,1.28,1.4,19000
2012-04-27,1.28,1.28,1.28,1.28,4800
2012-04-30,1.29,1.32,1.29,1.3,11800
2012-05-01,1.35,1.35,1.35,1.35,5600
2012-05-02,1.35,1.35,1.35,1.35,500
2012-05-03,1.35,1.35,1.35,1.35,300
2012-05-04,1.35,1.35,1.28,1.28,2100
2012-05-07,1.22,1.28,1.22,1.28,12400
2012-05-08,1.22,1.4,1.22,1.32,5000
2012-05-09,1.28,1.28,1.28,1.28,200
2012-05-10,1.28,1.28,1.28,1.28,0
2012-05-11,1.28,1.28,1.28,1.28,0
2012-05-14,1.28,1.3,1.1,1.27,7500
2012-05-15,1.11,1.11,0.63,0.95,35600
2012-05-16,0.76,1.3,0.76,1.3,9500
2012-05-17,1.05,1.2,1.05,1.15,3900
2012-05-18,1.1,1.25,1.1,1.25,2000
2012-05-21,1.15,1.25,1.15,1.25,2700
2012-05-22,1.16,1.16,1.16,1.16,400
2012-05-23,1.16,1.16,1.16,1.16,900
2012-05-24,1.16,1.25,1.16,1.25,1500
2012-05-25,1.16,1.24,1.1,1.24,15800
2012-05-29,1.15,1.16,1.15,1.16,13900
2012-05-30,1.05,1.16,1.05,1.15,7600
2012-05-31,1.15,1.15,1.15,1.15,500
2012-06-01,1.21,1.23,1.15,1.15,13100
2012-06-04,1.1,1.15,1.1,1.15,3100
2012-06-05,1.23,1.23,1.14,1.15,5600
2012-06-06,1.12,1.3,1.12,1.18,3300
2012-06-07,1.1,1.1,1.1,1.1,500
2012-06-08,1.1,1.21,1.1,1.21,1000
2012-06-11,1.2,1.2,1.13,1.13,4300
2012-06-12,1.13,1.13,1.13,1.13,700
2012-06-13,1.13,1.13,1.13,1.13,2100
2012-06-14,1.13,1.13,1.13,1.13,13700
2012-06-15,1.19,1.39,1.19,1.35,22200
2012-06-18,1.21,1.28,1.15,1.15,5800
2012-06-19,1.25,1.25,1.15,1.15,2300
2012-06-20,1.15,1.15,1.15,1.15,0
2012-06-21,0.99,0.99,0.99,0.99,2400
2012-06-22,1.3,1.3,1.15,1.15,600
2012-06-25,1,1,1,1,600
2012-06-26,1.1,1.25,0.65,1.25,6900
2012-06-27,1.2,1.25,1.05,1.2,16000
2012-06-28,1.24,1.24,1.15,1.15,4100
2012-06-29,1.24,1.25,1.05,1.05,13500
2012-07-02,1.05,1.05,1.05,1.05,100
2012-07-03,1.1,1.1,1.1,1.1,600
2012-07-05,1.1,1.1,1.1,1.1,0
2012-07-06,1.1,1.1,1.1,1.1,0
2012-07-09,1.06,1.09,1.06,1.09,1600
2012-07-10,1.09,1.09,1.09,1.09,200
2012-07-11,1.09,1.09,1.09,1.09,0
2012-07-12,1.09,1.09,1.09,1.09,300
2012-07-13,1.2,1.24,1.09,1.24,5400
2012-07-16,1.15,1.2,1.15,1.2,4200
2012-07-17,1.15,1.15,1.15,1.15,400
2012-07-18,1.2,1.22,1.2,1.22,13900
2012-07-19,1.22,1.22,1.22,1.22,0
2012-07-20,1.2,1.2,1.2,1.2,200
2012-07-23,1.12,1.12,1.12,1.12,1400
2012-07-24,1.1,1.22,1.1,1.22,1200
2012-07-25,1.22,1.22,1.22,1.22,400
2012-07-26,1.24,1.3,1.24,1.3,7800
2012-07-27,1.25,1.35,1.25,1.35,10000
2012-07-30,1.35,1.35,1.35,1.35,600
2012-07-31,1.36,1.36,1.15,1.2,33600
2012-08-01,1.15,1.3,1.15,1.3,6800
2012-08-02,1.3,1.3,1.3,1.3,700
2012-08-03,1.3,1.3,1.3,1.3,2700
2012-08-06,1.35,1.4,1.35,1.37,5200
2012-08-07,1.38,1.45,1.38,1.45,5800
2012-08-08,1.44,1.44,1.39,1.39,2000
2012-08-09,1.39,1.4,1.35,1.39,7500
2012-08-10,1.39,1.43,1.25,1.43,10200
2012-08-13,1.18,1.25,1.18,1.25,1200
2012-08-14,1.34,1.43,1.34,1.4,5100
2012-08-15,1.4,1.4,1.4,1.4,0
2012-08-16,1.42,1.42,1.36,1.36,13400
2012-08-17,1.36,1.36,1.36,1.36,0
2012-08-20,1.37,1.37,1.37,1.37,2200
2012-08-21,1.38,1.38,1.38,1.38,2900
2012-08-22,1.38,1.43,1.38,1.43,3000
2012-08-23,1.44,1.44,1.31,1.31,8500
2012-08-24,1.44,1.44,1.44,1.44,2400
2012-08-27,1.38,1.4,1.38,1.4,9500
2012-08-28,1.43,1.43,1.38,1.38,9100
2012-08-29,1.38,1.44,1.38,1.44,3600
2012-08-30,1.44,1.44,1.44,1.44,0
2012-08-31,1.46,1.49,1.45,1.49,5300
2012-09-04,1.48,1.48,1.45,1.45,2600
2012-09-05,1.45,1.48,1.45,1.45,5700
2012-09-06,1.3,1.33,1.3,1.33,8900
2012-09-07,1.45,1.45,1.45,1.45,2200
2012-09-10,1.25,1.5,1.25,1.5,7700
2012-09-11,1.5,1.5,1.32,1.32,9000
2012-09-12,1.32,1.32,1.32,1.32,0
2012-09-13,1.35,1.45,1.31,1.4,6600
2012-09-14,1.35,1.4,1.35,1.4,4300
2012-09-17,1.38,1.38,1.35,1.35,7400
2012-09-18,1.38,1.38,1.38,1.38,1400
2012-09-19,1.38,1.38,1.35,1.38,2500
2012-09-20,1.38,1.48,1.38,1.48,13400
2012-09-21,1.48,1.49,1.48,1.49,17200
2012-09-24,1.5,1.6,1.35,1.35,69600
2012-09-25,1.4,1.4,1.4,1.4,3100
2012-09-26,1.45,1.45,1.4,1.45,9600
2012-09-27,1.4,1.43,1.4,1.43,14500
2012-09-28,1.43,1.45,1.42,1.45,10000
2012-10-01,1.45,1.45,1.4,1.4,23900
2012-10-02,1.4,1.4,1.29,1.34,24800
2012-10-03,1.34,1.35,1.29,1.35,12100
2012-10-04,1.38,1.38,1.33,1.33,1900
2012-10-05,1.33,1.35,1.3,1.35,7200
2012-10-08,1.31,1.31,1.3,1.3,3000
2012-10-09,1.3,1.3,1.3,1.3,0
2012-10-10,1.29,1.29,1.15,1.15,5300
2012-10-11,1.17,1.34,1.17,1.34,5400
2012-10-12,1.34,1.34,1.19,1.19,17400
2012-10-15,1.18,1.22,1.18,1.22,1900
2012-10-16,1.2,1.2,1.2,1.2,500
2012-10-17,1.3,1.34,1.3,1.33,93900
2012-10-18,1.3,1.34,1.3,1.3,72100
2012-10-19,1.29,1.3,1.29,1.3,7900
2012-10-22,1.29,1.35,1.26,1.3,81800
2012-10-23,1.26,1.32,1.26,1.3,10700
2012-10-24,1.26,1.31,1.16,1.3,31500
2012-10-25,1.25,1.32,1.24,1.3,34000
2012-10-26,1.3,1.3,1.3,1.3,500
2012-10-31,1.3,1.31,1.18,1.3,9700
2012-11-01,1.25,1.39,1.25,1.39,2900
2012-11-02,1.3,1.36,1.1,1.32,42000
2012-11-05,1.32,1.32,1.32,1.32,0
2012-11-06,1.35,1.39,1.3,1.3,16500
2012-11-07,1.3,1.3,1.3,1.3,1500
2012-11-08,1.3,1.39,1.3,1.3,2100
2012-11-09,1.11,1.25,1.11,1.25,800
2012-11-12,1.11,1.25,1.11,1.11,1700
2012-11-13,1.11,1.11,1.11,1.11,0
2012-11-14,1.35,1.36,1.35,1.35,40100
2012-11-15,1.35,1.35,1.35,1.35,0
2012-11-16,1.11,1.3,1.11,1.3,17300
2012-11-19,1.3,1.3,1.3,1.3,11100
2012-11-20,1.25,1.28,1.2,1.2,13300
2012-11-21,1.2,1.2,1.2,1.2,3300
2012-11-23,1.21,1.21,1.21,1.21,500
2012-11-26,1.21,1.25,1.21,1.25,1600
2012-11-27,1.25,1.28,1.25,1.28,400
2012-11-28,1.28,1.31,1.21,1.28,50200
2012-11-29,1.25,1.25,1.21,1.21,15400
2012-11-30,1.21,1.31,1.21,1.31,12400
2012-12-03,1.31,1.31,1.31,1.31,0
2012-12-04,1.25,1.25,1.22,1.22,1900
2012-12-05,1.25,1.25,1.22,1.22,600
2012-12-06,1.25,1.3,1.25,1.3,7600
2012-12-07,1.3,1.3,1.22,1.29,5000
2012-12-10,1.22,1.35,1.22,1.32,27600
2012-12-11,1.28,1.28,1.28,1.28,300
2012-12-12,1.27,1.33,1.27,1.3,11000
2012-12-13,1.31,1.35,1.3,1.35,5200
2012-12-14,1.3,1.35,1.3,1.34,5000
2012-12-17,1.3,1.34,1.3,1.31,2200
2012-12-18,1.3,1.32,1.3,1.32,2900
2012-12-19,1.32,1.32,1.3,1.3,10700
2012-12-20,1.2,1.35,1.2,1.35,15300
2012-12-21,1.3,1.32,1.3,1.32,31400
2012-12-24,1.32,1.4,1.32,1.4,77000
2012-12-26,1.4,1.45,1.4,1.45,700
2012-12-27,1.4,1.52,1.35,1.52,15400
2012-12-28,1.51,1.56,1.51,1.56,5600
2012-12-31,1.57,1.67,1.51,1.6,15700
2013-01-02,1.3,1.93,1.3,1.77,14500
2013-01-03,2,2.35,2,2.09,20400
2013-01-04,2.1,2.25,2.1,2.2,14800
2013-01-07,2.2,2.28,2.2,2.27,60200
2013-01-08,2.25,2.25,2.15,2.2,46300
2013-01-09,2.25,2.26,2.22,2.22,46600
2013-01-10,2.23,2.25,2.18,2.2,15600
2013-01-11,2.25,2.25,2.13,2.18,19300
2013-01-14,2.2,2.2,2.15,2.2,4300
2013-01-15,2.17,2.2,1.75,1.95,23400
2013-01-16,1.95,2.02,1.95,2.02,5300
2013-01-17,1.97,2.14,1.97,2.14,7500
2013-01-18,2.14,2.22,2.14,2.22,11200
2013-01-22,2.22,2.22,2.13,2.13,1600
2013-01-23,2.12,2.25,2.05,2.21,8900
2013-01-24,2.25,2.3,2.21,2.29,22900
2013-01-25,2.1,2.5,2.08,2.5,30600
2013-01-28,2.49,2.49,2.35,2.35,2400
2013-01-29,2.12,2.56,2.12,2.25,23600
2013-01-30,2,2.3,2,2.3,2200
2013-01-31,2.31,2.31,2.31,2.31,500
2013-02-01,2.4,2.4,2.2,2.25,2500
2013-02-04,2.22,2.3,2.05,2.06,4900
2013-02-05,2.2,2.49,2.08,2.08,5200
2013-02-06,2.15,2.15,2.15,2.15,5200
2013-02-07,2.15,2.15,2.15,2.15,0
2013-02-08,2.1,2.49,2.06,2.2,9900
2013-02-11,2.17,2.17,2.17,2.17,400
2013-02-12,2.19,2.4,2.19,2.3,14500
2013-02-13,2.32,2.32,2.13,2.3,7900
2013-02-14,2.37,2.38,2.37,2.38,4300
2013-02-15,2.4,2.4,2.4,2.4,12700
2013-02-19,2.42,2.42,2.4,2.4,13600
2013-02-20,2.4,2.4,2.4,2.4,6900
2013-02-21,2.4,2.4,2.25,2.26,13900
2013-02-22,2.26,3,2.26,3,31400
2013-02-25,2.5,2.88,2.3,2.45,24800
2013-02-26,2.46,2.46,2.31,2.43,13900
2013-02-27,2.45,2.49,2.45,2.49,5000
2013-02-28,2.45,2.45,2.4,2.41,3800
2013-03-01,2.41,2.94,2.26,2.94,61000
2013-03-04,2.85,2.85,2.26,2.7,11400
2013-03-05,2.64,2.65,2.6,2.6,8100
2013-03-06,2.65,2.65,2.55,2.55,3600
2013-03-07,2.59,2.6,2.48,2.48,1500
2013-03-08,2.6,2.65,2.52,2.52,9000
2013-03-11,2.57,2.58,2.5,2.5,2300
2013-03-12,2.47,2.55,2.41,2.5,12300
2013-03-13,2.58,2.58,2.5,2.58,2800
2013-03-14,2.58,2.6,2.58,2.6,3200
2013-03-15,2.5,2.6,2.5,2.6,3100
2013-03-18,2.65,2.65,2.65,2.65,600
2013-03-19,2.7,2.75,2.7,2.75,500
2013-03-20,2.85,3,2.85,2.95,36100
2013-03-21,2.85,2.88,2.85,2.88,2800
2013-03-22,2.85,3,2.85,2.95,3100
2013-03-25,2.95,2.95,2.95,2.95,300
2013-03-26,2.95,3,2.85,3,2500
2013-03-27,3,3,3,3,0
2013-03-28,2.71,2.71,2.71,2.71,3600
2013-04-01,2.9,3,2.9,2.91,4100
2013-04-02,2.9,3,2.9,2.95,600
