date,open,high,low,close,volume
2005-11-23,10.4025,10.48,10.185,10.205,5536000
2005-11-25,10.1675,10.285,10.0825,10.285,885200
2005-11-28,10.3625,10.49,9.98,9.9925,4679600
2005-11-29,10.055,10.175,9.96,9.9725,6339600
2005-11-30,10.0025,10.02,9.875,9.925,4847200
2005-12-01,9.9375,10.115,9.915,9.995,4438800
2005-12-02,9.975,10.205,9.8825,10.095,4471200
2005-12-05,10.0775,10.1525,9.8125,10.035,5022800
2005-12-06,10.065,10.0775,9.84,9.85,3632000
2005-12-07,9.8375,10.04,9.765,9.925,2585200
2005-12-08,10,10.0375,9.81,9.89,2344000
2005-12-09,9.89,9.965,9.76,9.935,5363600
2005-12-12,9.9675,10.0125,9.915,9.975,2802000
2005-12-13,9.9775,10.1775,9.9475,10.0975,3418000
2005-12-14,10.09,10.1875,10.035,10.0475,3469600
2005-12-15,10.085,10.2775,9.8325,10.12,5281600
2005-12-16,10.1075,10.1825,10.005,10.04,6196000
2005-12-19,10.05,10.2275,9.715,9.7275,3235200
2005-12-20,9.735,9.87,9.6025,9.735,3161200
2005-12-21,9.735,9.945,9.7025,9.79,2589200
2005-12-22,9.91,9.9125,9.71,9.8825,1910800
2005-12-23,9.9125,9.98,9.8575,9.92,1951200
2005-12-27,9.9975,10.03,9.7625,9.795,1689600
2005-12-28,9.795,9.925,9.735,9.8475,1420800
2005-12-29,9.875,9.9,9.795,9.855,1578400
2005-12-30,9.7775,9.875,9.755,9.7825,1929600
2006-01-03,9.795,9.875,9.4275,9.785,5344800
2006-01-04,9.8325,9.8325,9.5675,9.685,4590800
2006-01-05,9.6975,9.7375,9.5975,9.7,3108800
2006-01-06,9.7775,10.0975,9.6925,10.0925,4405200
2006-01-09,10.025,10.2075,9.985,10.1,3319200
2006-01-10,10.115,10.1475,10.03,10.1375,1776000
2006-01-11,10.1675,10.25,10.0575,10.2325,1834400
2006-01-12,10.195,10.2425,10.1175,10.185,1825600
2006-01-13,10.2125,10.2375,9.99,10.02,1669200
2006-01-17,10,10.1975,9.9825,10.075,2184400
2006-01-18,10.1625,10.3675,10.0725,10.1375,2799600
2006-01-19,10.1475,10.535,10.0625,10.5225,3445200
2006-01-20,9.75,9.925,9.1375,9.5925,35284400
2006-01-23,9.67,9.775,9.62,9.6925,5994800
2006-01-24,9.74,9.7975,9.4825,9.6175,5983200
2006-01-25,9.6325,9.64,9.4275,9.4925,5354000
2006-01-26,9.605,9.7675,9.5075,9.7675,5545600
2006-01-27,9.765,9.945,9.4975,9.6225,5660000
2006-01-30,9.67,9.69,9.4775,9.48,5393200
2006-01-31,9.4825,9.6125,9.3425,9.5375,6346400
2006-02-01,9.4525,9.83,9.4525,9.805,5732000
2006-02-02,9.8025,9.89,9.5725,9.8175,4978800
2006-02-03,10,10.1225,9.8725,9.9075,5844800
2006-02-06,9.8725,9.935,9.705,9.9025,3900800
2006-02-07,9.875,10.1625,9.8225,9.995,4905200
2006-02-08,10.0275,10.275,9.9375,10.2175,3500800
2006-02-09,10.275,10.3325,10.085,10.19,2926000
2006-02-10,10.1925,10.2975,10.0375,10.265,2135600
2006-02-13,10.275,10.345,10.2175,10.32,2489200
2006-02-14,10.345,10.42,10.145,10.3275,2660400
2006-02-15,10.3275,10.4025,10.1375,10.3925,2504800
2006-02-16,10.4725,10.5425,10.305,10.4575,1887200
2006-02-17,10.445,10.56,10.3475,10.5425,2880000
2006-02-21,10.5625,10.585,10.2875,10.3225,3243600
2006-02-22,10.37,10.92,10.3275,10.7725,4221200
2006-02-23,10.75,10.8925,10.6925,10.7475,2043600
2006-02-24,10.725,10.84,10.7075,10.8375,2689600
2006-02-27,10.9,11.35,10.8025,11.275,4010800
2006-02-28,11.28,11.28,10.85,10.9775,4504800
2006-03-01,11.05,11.3475,10.95,11.3175,4445200
2006-03-02,11.255,11.315,11.0075,11.0625,3292000
2006-03-03,11.03,11.075,10.835,10.9425,3474800
2006-03-06,10.98,10.98,10.625,10.765,2493200
2006-03-07,10.75,10.7825,10.625,10.72,1722000
2006-03-08,10.645,10.755,10.4875,10.6825,2764800
2006-03-09,10.72,10.72,10.545,10.5925,2454000
2006-03-10,10.48,10.8425,10.385,10.6025,4165200
2006-03-13,10.7025,11.4725,10.6,11.335,11585200
2006-03-14,11.3,11.5075,11.245,11.4375,2911200
2006-03-15,11.5,11.5075,11.32,11.46,2483200
2006-03-16,11.5,11.67,11.4075,11.44,2445600
2006-03-17,11.415,11.6325,11.385,11.5325,4187200
2006-03-20,11.5275,11.6625,11.4525,11.495,1474800
2006-03-21,11.295,11.645,11.265,11.295,3266400
2006-03-22,11.25,11.5375,11.165,11.4125,1643200
2006-03-23,11.36,11.4225,11.22,11.2775,2688400
2006-03-24,11.3275,11.4025,11.2525,11.37,1446800
2006-03-27,11.41,11.41,11.2525,11.31,1934800
2006-03-28,11.35,11.54,11.215,11.2475,3524400
2006-03-29,11.2875,11.7325,11.225,11.6575,2493200
2006-03-30,11.7325,11.9,11.7175,11.8475,3102400
2006-03-31,11.81,11.9275,11.7325,11.835,2395200
2006-04-03,11.875,12.085,11.81,11.8625,2382000
2006-04-04,11.93,12.265,11.8525,12.19,3445600
2006-04-05,12.16,12.16,11.9775,11.9975,3010000
2006-04-06,12.0175,12.0175,11.7675,11.7825,3971200
2006-04-07,11.77,11.91,11.585,11.66,4317200
2006-04-10,11.625,11.73,11.505,11.66,3112400
2006-04-11,11.66,11.8225,11.5,11.615,2899200
2006-04-12,11.625,11.8975,11.2825,11.435,4858400
2006-04-13,11.435,11.6025,11.3125,11.515,3875600
2006-04-17,11.5625,11.6025,11.3525,11.5,2261200
2006-04-18,11.4825,11.935,11.4825,11.8475,2857200
2006-04-19,11.915,11.9775,11.7825,11.975,2708800
2006-04-20,11.995,12.1625,11.94,11.9975,2179200
2006-04-21,12.0875,12.0875,11.62,11.775,2197200
2006-04-24,11.805,11.9125,11.685,11.875,2080000
2006-04-25,11.875,11.9625,11.785,11.875,3416400
2006-04-26,11.935,12.0225,11.715,11.73,2030000
2006-04-27,11.685,12.0875,11.5875,11.78,2541600
2006-04-28,11.8775,11.8775,11.67,11.7025,2176800
2006-05-01,11.69,11.8,11.3875,11.4225,3699200
2006-05-02,11.425,11.6875,11.3925,11.525,2435600
2006-05-03,11.5575,11.59,11.3975,11.5425,2692000
2006-05-04,11.525,11.7525,11.525,11.6875,2415200
2006-05-05,11.7625,11.815,11.6175,11.785,2241600
2006-05-08,11.8075,12.205,11.695,12.1125,3343600
2006-05-09,12.1625,12.2825,12.0875,12.21,2434400
2006-05-10,12.25,12.33,12.0625,12.1075,2546000
2006-05-11,12.0875,12.1325,11.8325,11.925,2141200
2006-05-12,11.9025,11.9025,11.6225,11.675,2570800
2006-05-15,11.5625,11.6425,11.2525,11.2925,3466400
2006-05-16,11.255,11.3075,11.09,11.2225,4274400
2006-05-17,11.1875,11.205,10.855,10.9075,4782400
2006-05-18,10.9225,11,10.6875,10.7675,3559600
2006-05-19,10.705,11.035,10.6625,10.8275,5281600
2006-05-22,10.755,10.8875,10.6,10.705,3893200
2006-05-23,10.805,10.96,10.6625,10.75,3992400
2006-05-24,10.625,10.8425,10.55,10.7575,3689200
2006-05-25,10.8575,10.9575,10.6425,10.805,2366800
2006-05-26,10.86,10.9525,10.625,10.7375,2234800
2006-05-30,10.7375,10.8475,10.6225,10.625,1930400
2006-05-31,10.6325,10.915,10.625,10.75,2181600
2006-06-01,10.65,11.08,10.635,11.08,3754000
2006-06-02,11.0975,11.2025,10.94,11.14,2760800
2006-06-05,11.0875,11.11,10.61,10.665,4634000
2006-06-06,10.62,10.625,10.0675,10.1025,8106800
2006-06-07,10.1125,10.305,10.065,10.0775,5604000
2006-06-08,10.0375,10.1475,9.515,9.8725,10840800
2006-06-09,9.875,10.1075,9.6325,10.0375,6591600
2006-06-12,10.0925,10.0925,9.41,9.44,7952400
2006-06-13,9.405,9.4625,9.03,9.135,12458800
2006-06-14,9.125,9.4775,9.0375,9.3875,8134800
2006-06-15,9.455,9.7975,9.4,9.78,5376400
2006-06-16,9.78,9.8925,9.75,9.835,5600000
2006-06-19,9.8375,9.86,9.575,9.6,4686800
2006-06-20,9.565,9.6575,9.41,9.47,2572800
2006-06-21,9.5225,9.7975,9.4125,9.6475,3411600
2006-06-22,9.65,9.7825,9.55,9.6425,3216800
2006-06-23,9.6125,9.8675,9.5175,9.7075,2442800
2006-06-26,9.76,9.8675,9.7,9.85,2041200
2006-06-27,9.825,9.885,9.4975,9.535,4456800
2006-06-28,9.535,9.5825,9.3925,9.4225,4414400
2006-06-29,9.515,10.0675,9.465,10.0675,6278400
2006-06-30,10.14,10.1575,10.005,10.0725,4097200
2006-07-03,10.13,10.2775,10.09,10.2725,1456000
2006-07-05,10.2375,10.2375,9.875,9.9175,3046000
2006-07-06,9.925,10.14,9.855,9.905,3191200
2006-07-07,9.89,9.895,9.6175,9.6675,3146400
2006-07-10,9.6775,9.81,9.5175,9.6125,2654000
2006-07-11,9.575,9.7025,9.425,9.6375,3827600
2006-07-12,9.0625,9.245,8.8325,8.995,23902000
2006-07-13,8.9075,8.9875,8.715,8.8025,9623200
2006-07-14,8.755,8.8425,8.725,8.8375,7013600
2006-07-17,8.77,8.82,8.4725,8.5825,9062400
2006-07-18,8.6175,8.73,8.295,8.4,6128800
2006-07-19,8.35,8.8,8.3075,8.7725,7386400
2006-07-20,8.61,8.695,8.4775,8.485,8318800
2006-07-21,8.53,8.53,8.295,8.3075,5942400
2006-07-24,8.375,8.74,8.32,8.685,6012800
2006-07-25,8.7425,8.8825,8.615,8.8625,6270800
2006-07-26,8.87,9,8.6525,8.775,7716400
2006-07-27,8.8325,8.85,8.5325,8.5675,4027600
2006-07-28,8.65,8.8525,8.61,8.8225,3248800
2006-07-31,8.8525,8.915,8.6325,8.8925,5354400
2006-08-01,8.8275,8.875,8.6025,8.695,5765600
2006-08-02,8.76,8.9425,8.6875,8.895,5591200
2006-08-03,8.8925,9.24,8.7625,9.1875,5202000
2006-08-04,9.305,9.55,9.145,9.2325,6346800
2006-08-07,9.2575,9.265,9.01,9.125,3312400
2006-08-08,9.1775,9.2,8.9125,8.945,2315600
2006-08-09,9.025,9.135,8.7875,8.8,3185200
2006-08-10,8.75,8.9475,8.6975,8.92,2178400
2006-08-11,8.9275,8.9275,8.695,8.755,1972000
2006-08-14,8.8825,9.09,8.8425,8.8625,2406000
2006-08-15,9.025,9.2,8.9625,9.2,2884000
2006-08-16,9.2625,9.31,9.0275,9.31,3175600
2006-08-17,9.2725,9.4225,9.0575,9.35,2865600
2006-08-18,9.39,9.39,9.13,9.265,3723600
2006-08-21,9.2075,9.245,9.0925,9.13,1984400
2006-08-22,9.105,9.2925,9.0375,9.1475,2552400
2006-08-23,9.1925,9.2025,8.935,8.9925,1818400
2006-08-24,9.07,9.07,8.815,8.8975,3232800
2006-08-25,8.8275,8.905,8.75,8.82,2568800
2006-08-28,8.82,9.13,8.8025,9.0925,2858000
2006-08-29,9.125,9.18,8.8,8.9075,3946000
2006-08-30,8.9375,9.1125,8.9075,8.9825,2161200
2006-08-31,8.9475,9.23,8.9475,9.17,2868400
2006-09-01,9.25,9.25,9.095,9.1575,2520800
2006-09-05,9.1375,9.42,9.02,9.405,5541600
2006-09-06,9.3325,9.4225,9.0875,9.12,6031200
2006-09-07,9.0625,9.1575,8.95,9.0125,3010400
2006-09-08,9.055,9.2375,8.9825,9.1875,2475200
2006-09-11,9.115,9.3125,8.965,9.23,3839600
2006-09-12,9.2625,9.3875,9.16,9.3875,3640800
2006-09-13,9.35,9.63,9.28,9.59,3622000
2006-09-14,9.5475,9.7075,9.4725,9.705,3351600
2006-09-15,9.75,10.2175,9.73,9.895,8562000
2006-09-18,9.8725,9.955,9.655,9.81,4279600
2006-09-19,9.7925,9.93,9.61,9.7625,2609200
2006-09-20,9.89,9.945,9.6225,9.6475,4584400
2006-09-21,9.665,9.7325,9.535,9.58,2658800
2006-09-22,9.61,9.6175,9.435,9.5175,2051200
2006-09-25,9.5825,9.8275,9.2875,9.82,5748800
2006-09-26,9.8475,10.0525,9.715,9.8325,3706400
2006-09-27,9.85,9.975,9.7675,9.8175,2592400
2006-09-28,9.8475,9.945,9.735,9.935,2362800
2006-09-29,9.95,9.9725,9.6375,9.6475,3128000
2006-10-02,9.6825,9.79,9.4925,9.4925,3729200
2006-10-03,9.505,9.7625,9.325,9.61,4111200
2006-10-04,9.5975,9.9425,9.465,9.9375,5337200
2006-10-05,9.9425,9.9925,9.8075,9.9625,2844000
2006-10-06,9.95,10.01,9.7675,9.895,2679600
2006-10-09,9.9175,10.0125,9.7775,9.96,3809600
2006-10-10,9.9625,10.1225,9.835,10.115,6612800
2006-10-11,10.425,10.5375,10.105,10.4475,8848000
2006-10-12,10.4875,10.72,10.3725,10.7025,4610400
2006-10-13,10.67,10.72,10.5225,10.645,4264800
2006-10-16,10.6,10.7875,10.6,10.67,2066000
2006-10-17,10.5875,10.65,10.415,10.51,2034000
2006-10-18,10.625,10.7675,10.43,10.685,3591200
2006-10-19,10.635,10.775,10.415,10.4625,3459600
2006-10-20,10.41,10.4475,10.1975,10.35,4563600
2006-10-23,10.3125,10.6125,10.265,10.3625,3260000
2006-10-24,10.325,10.5,10.28,10.4725,2905600
2006-10-25,10.455,10.4925,10.36,10.48,2538400
2006-10-26,10.5,10.5975,10.2525,10.52,3130800
2006-10-27,10.4775,10.5,10.1625,10.18,3188000
2006-10-30,10.185,10.3525,10.185,10.2875,3045200
2006-10-31,10.1675,10.38,9.9475,10.06,4355600
2006-11-01,10.1575,10.2025,9.7425,9.8075,3671600
2006-11-02,9.7425,9.87,9.555,9.7675,3622400
2006-11-03,9.5,9.505,9.1875,9.35,7734000
2006-11-06,9.3125,9.475,9.105,9.45,9202800
2006-11-07,9.3875,9.725,9.265,9.4575,5466400
2006-11-08,9.36,9.595,9.36,9.4975,3477600
2006-11-09,9.505,9.515,9.15,9.25,4689200
2006-11-10,9.225,9.3025,9.13,9.175,4730000
2006-11-13,9.2,9.335,9.1575,9.2375,3126800
2006-11-14,9.235,9.34,9.14,9.325,2908000
2006-11-15,9.3125,9.66,9.3125,9.5375,5134000
2006-11-16,9.625,9.6375,9.4975,9.57,5033200
2006-11-17,9.555,9.5725,9.3375,9.3525,5284000
2006-11-20,9.3775,9.5375,9.31,9.445,3591600
2006-11-21,9.43,9.46,9.33,9.37,1812800
2006-11-22,9.4325,9.4625,9.3175,9.3975,2971200
2006-11-24,9.3225,9.38,9.2475,9.295,1050000
2006-11-27,9.2825,9.415,9.075,9.1025,4038400
2006-11-28,9.095,9.11,8.8925,9.005,4895600
2006-11-29,8.9725,9.165,8.9725,9.1275,2899600
2006-11-30,9.08,9.14,8.9775,8.9975,3662400
2006-12-01,9.06,9.17,8.9575,9.115,6257200
2006-12-04,9.0725,9.2175,8.9375,9.1875,4540800
2006-12-05,9.095,9.135,8.95,9,8324400
2006-12-06,9,9.0475,8.8875,8.92,4932000
2006-12-07,8.9575,9.0425,8.8875,8.9,3327600
2006-12-08,8.875,9.0525,8.79,8.9425,3427600
2006-12-11,8.8875,8.98,8.775,8.8325,3456400
2006-12-12,8.85,8.89,8.7475,8.8425,4352800
2006-12-13,8.9075,8.9175,8.78,8.81,2112000
2006-12-14,8.8525,9.085,8.8175,8.975,3448800
2006-12-15,9.015,9.095,8.875,8.875,5198000
2006-12-18,8.88,9.0025,8.7875,8.895,4427600
2006-12-19,8.8125,8.9575,8.7725,8.9375,4685200
2006-12-20,8.945,8.9975,8.8825,8.905,2698000
2006-12-21,8.9075,8.9925,8.8,8.825,2550800
2006-12-22,8.79,8.8575,8.6975,8.7475,3191200
2006-12-26,8.75,8.8675,8.725,8.8525,2198000
2006-12-27,8.9175,9.0125,8.885,8.965,2545600
2006-12-28,8.98,9.0175,8.8775,8.8975,1934400
2006-12-29,8.87,9.0825,8.855,8.97,3631600
2007-01-03,9.04,9.255,8.875,9.0075,7872400
2007-01-04,9.0125,9.43,9.0125,9.3725,9558400
2007-01-05,9.3725,9.395,9.0675,9.1075,6450400
2007-01-08,9.0225,9.035,8.775,8.89,7614400
2007-01-09,8.9425,9.175,8.9375,9.1325,8722000
2007-01-10,9.095,9.29,9.02,9.28,5074400
2007-01-11,9.3375,9.5725,9.3075,9.4375,6706400
2007-01-12,9.4375,9.525,9.36,9.4525,3752400
2007-01-16,9.5075,9.5075,9.3925,9.46,4176400
2007-01-17,9.4625,9.52,9.3925,9.4775,4170800
2007-01-18,9.525,9.53,9.175,9.2275,6289600
2007-01-19,9.03,9.3675,8.9275,9.185,9150000
2007-01-22,9.225,9.225,8.9375,8.945,4938800
2007-01-23,8.9625,9.0425,8.94,8.94,4117600
2007-01-24,9,9.0525,8.975,9.035,4490400
2007-01-25,9.0125,9.0325,8.85,8.8725,5734000
2007-01-26,8.8825,8.93,8.8375,8.8725,3748800
2007-01-29,8.885,8.98,8.8375,8.8925,3807200
2007-01-30,8.95,9.085,8.905,9.0775,4967600
2007-01-31,9.09,9.37,9,9.32,6138800
2007-02-01,9.3525,9.515,9.32,9.4975,5852800
2007-02-02,9.5,9.5625,9.4475,9.545,5836000
2007-02-05,9.4375,9.4425,9.31,9.3775,4508400
2007-02-06,9.4225,9.4225,9.2225,9.285,4904400
2007-02-07,9.325,9.5125,9.255,9.3825,4301600
2007-02-08,9.4,9.4025,9.1975,9.2375,4389600
2007-02-09,9.2625,9.2725,9.0625,9.1025,4669600
2007-02-12,9.1575,9.1575,8.94,8.985,5114400
2007-02-13,8.9875,9.0475,8.895,8.9675,4846400
2007-02-14,9.01,9.175,8.99,9.125,3702800
2007-02-15,9.085,9.165,9.02,9.1125,3833200
2007-02-16,9.125,9.195,9.02,9.18,4148800
2007-02-20,9.1925,9.3425,9.065,9.3225,3542800
2007-02-21,9.3275,9.45,9.28,9.4175,4978400
2007-02-22,9.455,9.46,9.255,9.3625,3465200
2007-02-23,9.375,9.3975,9.175,9.2875,3049200
2007-02-26,9.3575,9.375,9.16,9.2375,2736800
2007-02-27,9.095,9.1775,8.92,8.9275,5223600
2007-02-28,8.755,8.9,8.75,8.8175,6020800
2007-03-01,8.75,8.9025,8.5625,8.85,7669200
2007-03-02,8.7975,8.9175,8.675,8.6875,5974400
2007-03-05,8.375,8.64,8.2625,8.51,9260000
2007-03-06,8.5325,8.5675,8.47,8.5075,9001200
2007-03-07,8.51,8.62,8.4525,8.5625,5126800
2007-03-08,8.8425,8.895,8.705,8.8275,7601200
2007-03-09,8.9,8.9875,8.81,8.8875,4604400
2007-03-12,8.9,8.9675,8.7175,8.7775,4938000
2007-03-13,8.8,8.84,8.605,8.64,5892800
2007-03-14,8.6425,8.74,8.5,8.7175,5711200
2007-03-15,8.74,8.805,8.7125,8.7625,3918000
2007-03-16,8.7475,8.795,8.6825,8.7425,6625200
2007-03-19,8.7825,8.9675,8.77,8.795,5575600
2007-03-20,8.8525,8.935,8.7825,8.92,3511200
2007-03-21,8.95,8.99,8.745,8.9775,6712000
2007-03-22,8.995,8.995,8.8775,8.9525,4356000
2007-03-23,8.975,9.1075,8.96,9.06,3990800
2007-03-26,9.0925,9.1175,8.855,8.885,4324800
2007-03-27,8.8325,8.845,8.72,8.7325,4345600
2007-03-28,8.715,8.78,8.6275,8.74,4333200
2007-03-29,8.78,8.8075,8.6225,8.6875,3858800
2007-03-30,8.6575,8.785,8.645,8.7625,4194000
2007-04-02,8.755,8.805,8.5975,8.695,5230000
2007-04-03,8.7,8.85,8.6825,8.8275,5055600
2007-04-04,8.8475,8.8825,8.7525,8.8725,4324400
2007-04-05,8.8375,8.955,8.825,8.9,3500000
2007-04-09,8.9625,8.975,8.855,8.9,3716000
2007-04-10,8.8725,8.9525,8.835,8.91,2992000
2007-04-11,8.9275,8.935,8.6675,8.7375,5532000
2007-04-12,9.115,9.7375,9.025,9.5675,19964800
2007-04-13,9.5575,9.895,9.5175,9.87,8984400
2007-04-16,9.8475,10.1875,9.8475,10.0625,5516000
2007-04-17,10.0175,10.12,9.98,10.075,3924800
2007-04-18,10.08,10.1625,9.9325,10.085,6867200
2007-04-19,10.0625,10.0725,9.925,10.025,4681200
2007-04-20,10.0625,10.3125,10.0625,10.13,4458400
2007-04-23,10.17,10.2125,10.08,10.1075,3900000
2007-04-24,10.1725,10.3325,9.995,10.3175,8494800
2007-04-25,10.4025,10.5225,10.24,10.49,10400800
2007-04-26,10.4725,10.48,10.325,10.3925,5255600
2007-04-27,10.3925,10.465,10.3775,10.4125,3485600
2007-04-30,10.4375,10.4675,10.28,10.28,4691200
2007-05-01,10.2675,10.3175,10.145,10.305,4298000
2007-05-02,10.575,10.705,10.4725,10.5075,8212800
2007-05-03,10.4,10.465,10.25,10.4025,5460000
2007-05-04,10.46,10.5,10.35,10.45,3249200
2007-05-07,10.475,10.5375,10.355,10.3675,2797200
2007-05-08,10.3525,10.395,10.21,10.34,3810000
2007-05-09,10.315,10.5,10.305,10.485,2226400
2007-05-10,10.4625,10.4975,10.3625,10.45,3339200
2007-05-11,10.3975,10.4825,10.2875,10.3975,2793600
2007-05-14,10.4,10.425,10.3025,10.35,2213200
2007-05-15,10.35,10.4675,10.25,10.2875,3874400
2007-05-16,10.2875,10.4725,10.2625,10.4675,2716000
2007-05-17,10.415,10.535,10.3625,10.4625,2722800
2007-05-18,10.505,10.63,10.41,10.5875,2912800
2007-05-21,10.5825,10.795,10.5675,10.6425,2580800
2007-05-22,10.625,10.825,10.6025,10.7475,1730000
2007-05-23,10.745,10.7975,10.66,10.66,3612400
2007-05-24,10.66,10.8325,10.5325,10.6,3286400
2007-05-25,10.5875,10.645,10.5125,10.6175,2414000
2007-05-29,10.6,10.7475,10.4875,10.5775,3897200
2007-05-30,10.56,10.69,10.5,10.69,3473200
2007-05-31,10.645,10.8575,10.645,10.835,3512400
2007-06-01,10.785,10.9225,10.675,10.74,3106400
2007-06-04,10.6875,10.92,10.6875,10.9,4274400
2007-06-05,10.875,10.8925,10.58,10.695,7500800
2007-06-06,10.6625,10.6625,10.4125,10.43,5759200
2007-06-07,10.315,10.375,10.1375,10.145,4890400
2007-06-08,10.135,10.295,10.025,10.265,3122400
2007-06-11,10.2625,10.35,10.1675,10.3075,2160400
2007-06-12,10.2775,10.465,10.215,10.315,3869600
2007-06-13,10.335,10.5375,10.19,10.49,3973200
2007-06-14,10.4925,10.65,10.4325,10.4925,3728400
2007-06-15,10.6075,10.75,10.49,10.555,5384400
2007-06-18,10.555,10.58,10.45,10.46,3891600
2007-06-19,10.45,10.5075,10.35,10.425,4744000
2007-06-20,10.3875,10.575,10.3525,10.4875,4238000
2007-06-21,10.485,10.7275,10.4225,10.6575,2935600
2007-06-22,10.625,10.7275,10.4375,10.45,4055600
2007-06-25,10.4325,10.5625,10.3925,10.42,2955200
2007-06-26,10.49,10.56,10.42,10.5375,4689200
2007-06-27,10.475,10.61,10.4375,10.585,4234800
2007-06-28,10.5375,10.6525,10.515,10.525,3963200
2007-06-29,10.5725,10.58,10.39,10.465,3913600
2007-07-02,10.4825,10.555,10.3825,10.555,3596400
2007-07-03,10.5425,10.615,10.4575,10.5675,2505200
2007-07-05,10.525,10.5875,10.4425,10.5375,2692400
2007-07-06,10.5725,10.62,10.4625,10.61,3127600
2007-07-09,10.61,10.6725,10.5525,10.5975,3166400
2007-07-10,10.535,10.585,10.45,10.4675,3658400
2007-07-11,10.5,10.62,10.395,10.56,4628800
2007-07-12,11.175,11.625,11.13,11.605,16028800
2007-07-13,11.545,11.8375,11.545,11.83,5099200
2007-07-16,11.8425,12.1725,11.835,12.1425,7078400
2007-07-17,12.2125,12.2325,11.8925,11.955,5874400
2007-07-18,11.9,12.0375,11.73,11.835,5796400
2007-07-19,11.89,12.16,11.875,12.12,4608400
2007-07-20,12.13,12.1575,11.7,11.875,6606000
2007-07-23,11.9675,11.9975,11.67,11.7575,4377200
2007-07-24,11.74,11.8775,11.4925,11.575,4644000
2007-07-25,11.6,11.7225,11.445,11.5425,5614800
2007-07-26,11.25,11.445,10.775,11.19,9156800
2007-07-27,11.2225,11.62,11.205,11.4575,8668000
2007-07-30,11.5075,11.715,11.3325,11.5975,6511600
2007-07-31,11.58,11.8525,11.255,11.2675,9045600
2007-08-01,11.28,11.405,11.0675,11.17,8864000
2007-08-02,11.12,11.5225,11.12,11.51,5552400
2007-08-03,11.5,11.54,11.205,11.205,5766000
2007-08-06,11.2875,11.845,11.27,11.8375,7982800
2007-08-07,11.7725,12.2,11.625,12.105,11468000
2007-08-08,12.1925,13.205,12.1925,12.7225,15904800
2007-08-09,12.64,13.235,12.4675,12.7675,17861200
2007-08-10,12.5,12.5025,11.83,11.9725,13479600
2007-08-13,12.0925,12.175,11.72,11.99,7494400
2007-08-14,11.98,12.0225,11.5,11.525,5705200
2007-08-15,11.5,11.725,11.365,11.3675,6038400
2007-08-16,11.365,11.6175,10.915,11.23,12481600
2007-08-17,11.5,11.6825,11.0075,11.5625,6970400
2007-08-20,11.61,11.87,11.455,11.79,4670400
2007-08-21,11.64,12.0125,11.64,11.9575,4918800
2007-08-22,12.02,12.0725,11.7075,11.8425,3206000
2007-08-23,11.85,11.8525,11.28,11.39,5084800
2007-08-24,11.315,11.535,11.315,11.535,4566400
2007-08-27,11.445,11.56,11.3125,11.3825,3082800
2007-08-28,11.2975,11.3825,11.045,11.055,4650800
2007-08-29,11.0825,11.42,11.045,11.4125,4107600
2007-08-30,11.3725,11.475,11.2325,11.32,4061200
2007-08-31,11.4675,11.4675,11.225,11.4025,3629600
2007-09-04,11.4175,11.48,11.285,11.3775,4014800
2007-09-05,11.375,11.42,11.295,11.3625,3828000
2007-09-06,11.3425,11.3925,11.05,11.15,3098000
2007-09-07,11.075,11.0975,10.795,10.87,3728000
2007-09-10,11,11.01,10.5925,10.765,6167200
2007-09-11,10.81,10.935,10.7125,10.8975,3531200
2007-09-12,10.82,10.915,10.735,10.765,1998000
2007-09-13,10.84,10.9275,10.685,10.7425,2775200
2007-09-14,10.7175,11.035,10.6375,10.95,3376800
2007-09-17,10.8825,10.8975,10.675,10.6975,2353200
2007-09-18,10.7325,11.44,10.6875,11.4375,3584800
2007-09-19,11.4425,11.74,11.275,11.285,3194000
2007-09-20,11.2775,11.285,11.0875,11.15,1977600
2007-09-21,11.095,11.35,11.095,11.2175,5145600
2007-09-24,11.2025,11.38,11.095,11.15,2550800
2007-09-25,11.135,11.1975,11.0525,11.19,3228000
2007-09-26,11.27,11.2875,11.0925,11.1675,3204000
2007-09-27,11.2475,11.4625,11.1725,11.3525,2207600
2007-09-28,11.4025,11.625,11.335,11.3525,2603200
2007-10-01,11.42,11.4775,11.275,11.4525,3341600
2007-10-02,11.38,11.75,11.38,11.7325,3162000
2007-10-03,11.71,11.895,11.6775,11.7425,2460400
2007-10-04,11.73,11.8875,11.715,11.815,2717600
2007-10-05,11.8475,12.285,11.75,12.225,4112000
2007-10-08,12.1725,12.1875,11.9675,12.13,2471200
2007-10-09,12.0925,12.325,12.0825,12.2,3690800
2007-10-10,12.15,12.3325,12.04,12.3225,4432000
2007-10-11,11.47,12.035,11.0375,11.0625,15847600
2007-10-12,11.1525,11.295,10.815,11.2775,9338800
2007-10-15,11.265,11.265,10.9725,11.0925,7440400
2007-10-16,11.1175,11.1225,10.905,10.9875,4540800
2007-10-17,11.0125,11.0125,10.5025,10.72,6543200
2007-10-18,10.6725,10.745,10.5375,10.695,3685200
2007-10-19,10.7225,10.8075,10.4175,10.4175,5194400
2007-10-22,10.3825,10.835,10.3675,10.76,4826400
2007-10-23,10.7225,10.7775,10.56,10.6825,3404000
2007-10-24,10.635,10.835,10.43,10.8025,4746400
2007-10-25,10.8475,11.2175,10.675,10.8175,4993600
2007-10-26,10.94,10.975,10.67,10.795,2709600
