date,open,high,low,close,volume
2008-01-23,14.71,15.64,14.11,15.63,508400
2008-01-24,15.65,16.15,15.12,15.24,496500
2008-01-25,15.48,15.9,15.06,15.59,557900
2008-01-28,14.69,14.71,13.26,13.52,884400
2008-01-29,13.6,14.5,13.45,14.22,465300
2008-01-30,14.1,14.2,13.59,13.59,458100
2008-01-31,13.2,14.18,13.2,13.85,490000
2008-02-01,13.9,14.12,13.21,13.25,454500
2008-02-04,13.24,13.5,12.62,13.08,420200
2008-02-05,12.69,12.69,12,12.08,611300
2008-02-06,12.29,12.29,11.62,11.65,385400
2008-02-07,11.64,12.39,11.55,12.26,430100
2008-02-08,12.24,12.39,11.78,11.89,319700
2008-02-11,11.87,12.35,11.66,12,306400
2008-02-12,12.02,12.52,12,12.15,384600
2008-02-13,12.29,12.62,12.19,12.44,356900
2008-02-14,12.54,12.61,12.02,12.17,307800
2008-02-15,12.08,12.15,11.57,11.93,391300
2008-02-19,12.19,12.24,11.58,11.77,223800
2008-02-20,11.71,11.97,11.5,11.87,257900
2008-02-21,11.94,12.27,11.47,11.65,284400
2008-02-22,11.74,11.78,11.16,11.27,301100
2008-02-25,11.17,11.49,11,11.43,316300
2008-02-26,11.36,11.87,11.22,11.53,414100
2008-02-27,11.4,11.95,11.21,11.41,224400
2008-02-28,11.44,11.44,10.93,11.23,279100
2008-02-29,11.14,11.2,10.77,10.83,244600
2008-03-03,10.72,10.97,10.19,10.33,268400
2008-03-04,10.44,10.86,10.22,10.55,339700
2008-03-05,10.51,11.31,10.51,11.01,554900
2008-03-06,10.95,10.95,9.45,9.45,500200
2008-03-07,9.74,10.5,9.35,9.38,444800
2008-03-10,9.54,9.54,9.01,9.01,501800
2008-03-11,12.25,12.99,11.34,11.85,1008000
2008-03-12,12,12.15,11.47,11.51,838700
2008-03-13,11.58,12.1,11.12,11.51,850900
2008-03-14,11.46,11.97,11,11.11,1044600
2008-03-17,10.92,11.13,10.21,10.85,1232200
2008-03-18,10.1,10.33,9.57,10.2,1648700
2008-03-19,10.23,10.78,9.91,10.1,1057800
2008-03-20,10.19,12.47,10.19,11.8,3008700
2008-03-24,11.55,13.35,11.48,12.32,1784400
2008-03-25,12.35,13.18,12.35,12.86,853400
2008-03-26,12.82,12.82,12.27,12.48,521900
2008-03-27,12.49,12.99,12.22,12.67,561600
2008-03-28,12.66,13.3,12.62,12.81,958000
2008-03-31,12.82,13.05,12,12.06,1150400
2008-04-01,12.28,13.03,12.23,13.01,717400
2008-04-02,13.19,13.45,12.92,13.26,492500
2008-04-03,13.1,13.46,12.85,13.46,366900
2008-04-04,13.44,13.72,13.16,13.64,330800
2008-04-07,13.64,13.89,13.4,13.6,216200
2008-04-08,13.5,13.51,12.9,13.16,229500
2008-04-09,13.29,13.29,12.64,12.74,310800
2008-04-10,12.9,13.46,12.79,13.17,263800
2008-04-11,12.94,13.04,12.55,12.61,204600
2008-04-14,12.6,13.08,12.46,12.85,190800
2008-04-15,12.98,13.27,12.74,12.98,138000
2008-04-16,13.2,13.5,13.16,13.44,268800
2008-04-17,13.51,13.51,13.21,13.3,204700
2008-04-18,13.52,14.12,13.44,13.98,356500
2008-04-21,13.81,14.19,13.6,14.08,320200
2008-04-22,14.17,14.34,13.95,14.3,256800
2008-04-23,14.32,14.36,14.01,14.32,190000
2008-04-24,14.31,15.15,14.15,15.12,206000
2008-04-25,15.38,15.72,14.76,15.53,194100
2008-04-28,15.12,15.61,15.09,15.45,195800
2008-04-29,15.41,15.66,15.29,15.29,151100
2008-04-30,15.28,16.190001,15.25,16,278900
2008-05-01,15.76,16.91,15.76,16.58,255100
2008-05-02,16.75,16.860001,16.26,16.5,256200
2008-05-05,16.68,16.98,16.01,16.42,357700
2008-05-06,16.4,16.530001,16.059999,16.370001,185700
2008-05-07,16.27,16.700001,16.200001,16.370001,244900
2008-05-08,16.34,16.690001,16.200001,16.5,212100
2008-05-09,18,19.75,18,19.299999,870500
2008-05-12,19.26,19.75,18.799999,19.4,350300
2008-05-13,19.98,20.799999,19.6,20.559999,441900
2008-05-14,20.469999,20.9,20.23,20.42,370300
2008-05-15,20.309999,20.68,20.110001,20.629999,248000
2008-05-16,20.690001,20.959999,20.120001,20.889999,304300
2008-05-19,20.719999,20.879999,20.379999,20.43,337700
2008-05-20,20.35,20.530001,19.66,20.1,335200
2008-05-21,19.93,20.200001,19.450001,19.799999,297000
2008-05-22,19.65,20,19.280001,19.280001,289800
2008-05-23,19.42,19.51,18.940001,19.16,211500
2008-05-27,19.059999,19.700001,19.01,19.290001,250900
2008-05-28,19.219999,19.66,18.74,19.07,385800
2008-05-29,19.049999,19.389999,18.84,19.08,313500
2008-05-30,19.07,19.65,18.99,19.379999,210200
2008-06-02,19.360001,19.52,18.75,19.110001,218000
2008-06-03,19.25,19.370001,18.610001,18.93,167000
2008-06-04,18.889999,19.09,18.530001,18.690001,168300
2008-06-05,18.66,18.889999,18.620001,18.84,247800
2008-06-06,18.82,19,18.26,18.5,276800
2008-06-09,18.5,18.790001,18.139999,18.41,239500
2008-06-10,18.15,18.200001,17.219999,17.540001,571800
2008-06-11,17.41,17.59,16.799999,16.809999,298800
2008-06-12,16.950001,17.219999,16.5,16.530001,535500
2008-06-13,16.780001,17.870001,16.530001,17.870001,370600
2008-06-16,17.620001,17.92,17.200001,17.73,319400
2008-06-17,17.73,18.110001,17.620001,17.889999,178600
2008-06-18,17.799999,18.15,17.629999,17.91,227400
2008-06-19,18.049999,18.629999,17.76,18.49,171200
2008-06-20,18.219999,18.540001,17.84,18.25,276000
2008-06-23,18.5,18.610001,18.17,18.17,441600
2008-06-24,17.969999,18.16,17.58,17.6,328400
2008-06-25,17.57,18.629999,17.57,18.360001,240500
2008-06-26,18.1,18.299999,17.809999,18.07,185700
2008-06-27,18.059999,18.299999,17.459999,17.879999,352400
2008-06-30,17.879999,18.139999,17.49,17.65,315700
2008-07-01,17.43,17.780001,17.23,17.5,467800
2008-07-02,17.450001,17.809999,17.32,17.620001,331700
2008-07-03,17.75,18.17,17.559999,17.690001,248700
2008-07-07,17.780001,18.24,17.690001,17.85,267000
2008-07-08,17.85,18.450001,17.68,18.43,372300
2008-07-09,18.51,18.68,17.030001,17.030001,345900
2008-07-10,16.93,17.41,16.33,16.66,300900
2008-07-11,16.450001,16.459999,15.5,16.200001,264600
2008-07-14,16.360001,16.360001,14.86,15.02,353000
2008-07-15,15.03,15.65,14.6,15.44,282800
2008-07-16,15.39,16.08,15.09,16.040001,175200
2008-07-17,16.08,16.870001,15.8,16.860001,218000
2008-07-18,16.92,16.92,16.120001,16.49,252900
2008-07-21,16.5,16.940001,16.26,16.34,165500
2008-07-22,16.219999,17.25,16.200001,17.190001,209000
2008-07-23,17.129999,17.83,16.93,17.200001,168100
2008-07-24,17.299999,17.549999,16.5,16.610001,134200
2008-07-25,16.67,17.08,16.559999,16.809999,143300
2008-07-28,16.889999,16.889999,15.65,15.82,209800
2008-07-29,15.93,16.809999,15.8,16.74,100800
2008-07-30,16.809999,17,16.209999,16.559999,121000
2008-07-31,16.379999,16.91,16.26,16.41,118800
2008-08-01,16.42,16.870001,16.290001,16.709999,129200
2008-08-04,16.709999,17.219999,16.32,16.58,146200
2008-08-05,16.559999,17.209999,16.540001,17.190001,172200
2008-08-06,17.200001,17.41,16.76,17.219999,148400
2008-08-07,16.93,17.360001,16.049999,16.389999,265600
2008-08-08,16.33,17.379999,14.36,16.85,873800
2008-08-11,16.75,17.75,16.75,17.459999,184800
2008-08-12,18.74,18.74,16.41,16.469999,183200
2008-08-13,16.42,16.85,16.200001,16.389999,126000
2008-08-14,16.23,16.9,16.08,16.200001,115000
2008-08-15,16.49,16.940001,15.96,16.18,144900
2008-08-18,16.27,16.48,15.53,15.64,201700
2008-08-19,15.55,15.67,15.08,15.21,177300
2008-08-20,15.35,15.35,15,15.08,135100
2008-08-21,15,15.16,14.78,14.79,173400
2008-08-22,15.28,15.28,14.75,15,331200
2008-08-25,14.93,15.07,14.5,14.74,293200
2008-08-26,14.74,14.88,14.47,14.84,370700
2008-08-27,14.72,15.3,14.72,15.28,205500
2008-08-28,15.4,15.8,15.34,15.66,118600
2008-08-29,15.55,15.75,15.25,15.42,129600
2008-09-02,15.78,15.95,15.08,15.46,233000
2008-09-03,15.4,15.72,14.86,15.07,279000
2008-09-04,15.04,15.5,14.93,15.38,406600
2008-09-05,15.28,15.68,15.03,15.66,204100
2008-09-08,15.96,16.73,15.82,16.51,377800
2008-09-09,16.450001,16.92,16.200001,16.25,248400
2008-09-10,16.450001,16.73,16.26,16.610001,111500
2008-09-11,16.379999,16.82,15.91,16.620001,197800
2008-09-12,16.530001,16.629999,16.09,16.309999,122300
2008-09-15,15.8,16.73,15.58,15.72,160600
2008-09-16,15.28,15.61,14.23,14.51,662300
2008-09-17,14.31,14.9,13.83,14.04,380300
2008-09-18,14.41,15.85,14.25,15.68,447900
2008-09-19,16.68,18.73,16.1,17.190001,876300
2008-09-22,17.02,17.549999,15.45,15.6,298900
2008-09-23,15.67,16.219999,15.32,15.91,432700
2008-09-24,15.91,16.120001,15.12,15.44,273200
2008-09-25,15.34,16.110001,15.24,16,223000
2008-09-26,15.71,16.01,15.26,15.72,256800
2008-09-29,15.52,15.68,14.39,15.1,219200
2008-09-30,15.38,15.38,13.76,14.06,248400
2008-10-01,14,14.38,13.56,13.85,143200
2008-10-02,13.73,13.84,13.13,13.14,153400
2008-10-03,13.39,13.55,12.6,12.74,185100
2008-10-06,12.44,12.58,11.47,12.13,221200
2008-10-07,12.34,12.51,11.16,11.24,133500
2008-10-08,11.03,11.68,10.5,10.9,366000
2008-10-09,10.85,11.14,10.41,10.7,485300
2008-10-10,10.17,11.3,9.7,11.29,372900
2008-10-13,11.76,14.27,11.76,13.7,280000
2008-10-14,14.05,14.05,12.3,12.77,203300
2008-10-15,13.02,13.3,12,12.12,239000
2008-10-16,11.72,13.12,11.72,13.11,261200
2008-10-17,13.29,14.97,12.35,13,258300
2008-10-20,13.12,13.15,12.75,12.98,176300
2008-10-21,12.7,13.2,12.59,12.95,182200
2008-10-22,12.57,13.11,12.51,12.93,208700
2008-10-23,13.1,13.23,12.64,13.07,252300
2008-10-24,11.84,13.01,11.28,12.51,207900
2008-10-27,12.51,12.88,12.18,12.38,134200
2008-10-28,12.64,13.24,12.4,13.07,232700
2008-10-29,12.91,13.23,12.48,12.59,305800
2008-10-30,12.96,13.82,12.83,13.68,202200
2008-10-31,13.83,14.41,13.52,14.16,187600
2008-11-03,14.14,14.14,13.05,13.15,128000
2008-11-04,13.2,13.2,12.48,12.81,144400
2008-11-05,12.8,13.12,12.55,12.73,137800
2008-11-06,12.5,12.57,11.55,12.03,351600
2008-11-07,12.12,12.19,11.94,12.12,197600
2008-11-10,12.21,12.37,11.91,11.98,206100
2008-11-11,11.83,12.43,11.48,11.88,129400
2008-11-12,11.7,11.75,11.17,11.17,139400
2008-11-13,11.21,11.9,10.57,11.89,242500
2008-11-14,11.66,11.66,10.68,10.69,198200
2008-11-17,10.58,10.97,10.17,10.73,240100
2008-11-18,10.73,10.81,10.01,10.55,181600
2008-11-19,10.55,10.79,9.77,9.79,212800
2008-11-20,9.55,10.08,9.05,9.12,121900
2008-11-21,9.3,9.3,8.36,8.75,245600
2008-11-24,8.75,9.05,8.61,8.9,270700
2008-11-25,9,9.11,8.74,9.04,141900
2008-11-26,8.81,9.91,8.81,9.74,286700
2008-11-28,9.6,9.97,9.59,9.78,128700
2008-12-01,9.51,9.71,9.08,9.11,139600
2008-12-02,9.32,9.65,9.14,9.59,165300
2008-12-03,9.28,10.22,9.28,10.1,193400
2008-12-04,9.95,10.52,9.43,9.77,164000
2008-12-05,9.63,10.81,9.54,10.62,191900
2008-12-08,10.87,11.01,10.29,10.84,142900
2008-12-09,10.75,11.42,10.55,10.64,112100
2008-12-10,10.76,11.24,10.75,10.96,47400
2008-12-11,10.81,11.11,10.36,10.5,68900
2008-12-12,10.23,10.81,10.05,10.81,69400
2008-12-15,10.77,10.88,9.98,10.41,69600
2008-12-16,10.6,10.95,10.15,10.94,85200
2008-12-17,10.83,11.01,10.62,10.76,136300
2008-12-18,10.85,11.44,10.82,11.25,113600
2008-12-19,11.41,11.79,10.94,11.22,218900
2008-12-22,11.36,11.36,10.68,11.04,461100
2008-12-23,11.04,11.23,10.72,10.9,157600
2008-12-24,10.98,11.35,10.95,11.25,30000
2008-12-26,11.3,11.3,10.97,11.05,32400
2008-12-29,11.05,11.05,10.54,10.64,42400
2008-12-30,10.73,10.94,10.5,10.72,85000
2008-12-31,10.79,10.94,10.58,10.77,59200
2009-01-02,10.78,11.13,10.33,10.87,124400
2009-01-05,10.83,11.35,10.83,11.04,91100
2009-01-06,11.19,11.45,10.98,11.18,119000
2009-01-07,11.01,11.51,10.92,11.17,93300
2009-01-08,11.16,11.22,10.88,11.22,55500
2009-01-09,11.18,11.18,10.63,10.63,79100
2009-01-12,10.58,10.79,10.36,10.36,80100
2009-01-13,10.36,11.07,10.36,10.89,93200
2009-01-14,10.77,10.77,10.38,10.52,85000
2009-01-15,10.47,10.86,10.02,10.86,85700
2009-01-16,10.84,10.99,10.44,10.93,54400
2009-01-20,10.92,10.92,10.03,10.11,140600
2009-01-21,10.22,11.08,10.08,11.08,115800
2009-01-22,10.89,10.89,10.2,10.31,78500
2009-01-23,9.98,10.36,9.81,9.94,132400
2009-01-26,9.93,10.35,9.73,10.22,69800
2009-01-27,10.13,10.77,10.13,10.5,69300
2009-01-28,10.62,10.75,10.43,10.53,100600
2009-01-29,10.38,10.75,10.17,10.25,171100
2009-01-30,10.38,10.49,9.94,10.13,83100
2009-02-02,10,10.58,9.74,10.47,79900
2009-02-03,10.52,10.83,10.43,10.72,50000
2009-02-04,10.69,10.94,10.37,10.47,24700
2009-02-05,10.53,10.95,10.49,10.8,39200
2009-02-06,10.71,11.14,10.71,10.87,70200
2009-02-09,10.79,11.1,10.62,11.01,34100
2009-02-10,10.91,11.32,10.82,10.84,89400
2009-02-11,10.88,11.18,10.37,10.68,60600
2009-02-12,10.51,10.91,10.4,10.88,55500
2009-02-13,10.93,11.16,10.75,11.08,96700
2009-02-17,10.74,10.94,10.33,10.57,53000
2009-02-18,10.62,10.74,10.07,10.19,72700
2009-02-19,10.28,10.56,10.07,10.17,61900
2009-02-20,10,10.2,9.83,10.01,67100
2009-02-23,9.95,10.24,9.13,9.15,112200
2009-02-24,9.33,9.68,9.03,9.55,129500
2009-02-25,9.5,9.6,8.98,9.42,86900
2009-02-26,9.47,9.59,9.07,9.2,84800
2009-02-27,9.1,9.4,9,9.28,140600
2009-03-02,9.06,9.2,8.98,9.12,144500
2009-03-03,9.28,9.51,9.02,9.41,214700
2009-03-04,9.6,11.1,9.51,10.79,201300
2009-03-05,10.57,10.57,10.14,10.38,201500
2009-03-06,10.47,10.7,10.16,10.4,94000
2009-03-09,10.26,10.48,9.76,9.77,256100
2009-03-10,10.04,10.89,9.74,10.77,241800
2009-03-11,10.86,11.1,10.65,10.74,106200
2009-03-12,10.72,11.26,10.62,11.2,134300
2009-03-13,11.22,11.58,11.12,11.31,63400
2009-03-16,11.5,11.75,11.15,11.2,106800
2009-03-17,11.16,11.81,11.01,11.78,60900
2009-03-18,11.77,12.35,11.73,12.13,48900
2009-03-19,12.26,12.3,11.96,12.23,37100
2009-03-20,12.26,12.44,12.02,12.05,62300
2009-03-23,12.42,12.63,11.73,12.62,126700
2009-03-24,12.44,12.92,12.43,12.69,86300
2009-03-25,12.76,13.14,12.47,13.14,90300
2009-03-26,13.28,13.94,13.28,13.75,91100
2009-03-27,13.45,13.84,13.32,13.45,55300
2009-03-30,13.15,13.24,12.55,12.68,92100
2009-03-31,12.81,13.18,12.41,12.92,85500
2009-04-01,12.75,13.29,12.48,13.22,50900
2009-04-02,13.56,14.51,13.43,14.19,124600
2009-04-03,13.86,14.48,13.86,13.98,68300
2009-04-06,13.78,13.84,13.45,13.79,79100
2009-04-07,13.64,13.64,12.98,13,90700
2009-04-08,13.06,13.49,13.06,13.28,128600
2009-04-09,13.68,14.87,13.68,14.42,144100
2009-04-13,14.47,15.44,14.43,15.35,133000
2009-04-14,15.09,15.51,15.06,15.06,103200
2009-04-15,15.1,15.65,15.06,15.59,48900
2009-04-16,15.78,16.1,15.4,15.95,47000
2009-04-17,16.02,16.389999,15.76,16.280001,73700
2009-04-20,15.97,16.049999,15.34,16,91700
2009-04-21,15.97,16.84,15.77,16.780001,121600
2009-04-22,16.58,17.65,16.51,16.59,123600
2009-04-23,16.66,16.66,15.49,15.92,105300
2009-04-24,16.110001,16.85,16,16.540001,62700
2009-04-27,16.200001,16.940001,15.93,16.73,201500
2009-04-28,16.530001,17.290001,16.530001,16.84,143800
2009-04-29,17.040001,17.76,16.790001,17.299999,111200
2009-04-30,17.5,18.24,16.83,16.860001,151700
2009-05-01,17.18,17.58,16.58,16.93,112200
2009-05-04,17.1,17.110001,16.09,16.370001,217000
2009-05-05,16.16,16.389999,15.72,16,201500
2009-05-06,16.24,16.860001,15.92,16.700001,170300
2009-05-07,16.959999,17.059999,15.85,16.200001,127300
2009-05-08,16.33,16.66,15.86,16.299999,158600
2009-05-11,16.23,16.25,15.55,15.91,94700
2009-05-12,16,16.26,15.06,15.61,134800
2009-05-13,15.38,15.38,13.2,13.45,385500
2009-05-14,13.43,13.97,13.14,13.4,175700
2009-05-15,13.38,13.57,12.8,12.95,165900
2009-05-18,13.27,13.47,12.82,13.19,160000
2009-05-19,13.07,13.3,12.82,12.89,120000
2009-05-20,13.1,13.52,12.75,12.79,193000
2009-05-21,12.76,12.76,11.98,12.3,159200
2009-05-22,12.34,12.34,11.73,12.03,181800
2009-05-26,11.93,12.85,11.93,12.75,190900
2009-05-27,12.7,12.82,11.99,12.14,105100
2009-05-28,12.28,12.28,11.69,12.06,116400
2009-05-29,12.15,12.33,11.98,12.27,118300
2009-06-01,12.43,12.75,12.28,12.7,79700
2009-06-02,12.72,12.9,12.6,12.61,164000
2009-06-03,12.49,12.66,12.31,12.4,128300
2009-06-04,12.48,12.64,12.3,12.5,190900
2009-06-05,12.65,12.75,12.42,12.61,76000
2009-06-08,12.64,12.66,12.23,12.37,66900
2009-06-09,12.31,12.45,11.96,11.99,120200
2009-06-10,12.15,12.15,11.87,11.98,94600
2009-06-11,12.1,12.29,12.01,12.01,116200
2009-06-12,11.97,12.21,11.79,12.21,100100
2009-06-15,11.99,12.18,11.84,12.18,95300
2009-06-16,12.25,12.25,11.92,12.05,150400
2009-06-17,12.05,12.52,12.02,12.44,131100
2009-06-18,12.52,12.52,12.18,12.31,126000
2009-06-19,12.45,12.57,12.33,12.49,137800
2009-06-22,12.43,12.43,12.1,12.16,102100
2009-06-23,12.13,12.19,11.95,12.03,153000
2009-06-24,12.16,12.23,12,12.11,87800
2009-06-25,12.03,12.33,12.03,12.16,133100
2009-06-26,12.13,12.23,11.99,11.99,289400
2009-06-29,11.99,12.24,11.99,12.01,58900
2009-06-30,12.05,12.16,11.9,11.91,117300
2009-07-01,12,12.01,11.82,11.92,140200
2009-07-02,11.73,11.8,11.25,11.25,145200
2009-07-06,11.22,11.56,11.22,11.49,174400
2009-07-07,11.51,11.71,11.32,11.34,64900
2009-07-08,11.36,11.6,11.22,11.41,149800
2009-07-09,11.58,11.69,11.38,11.53,48800
2009-07-10,11.44,11.65,11.29,11.63,111400
2009-07-13,11.74,12.04,11.51,11.97,57400
2009-07-14,11.99,12.38,11.74,12.31,56600
2009-07-15,12.4,12.52,12.17,12.28,100700
2009-07-16,12.2,12.31,11.99,12.29,45100
2009-07-17,12.33,12.45,12.1,12.29,90900
2009-07-20,12.39,12.58,12.11,12.37,151600
2009-07-21,12.55,12.65,12.24,12.42,165700
2009-07-22,12.37,12.77,12.34,12.6,156600
2009-07-23,12.46,12.94,12.4,12.67,210800
2009-07-24,12.53,12.78,12.53,12.73,146700
2009-07-27,12.8,12.81,12.43,12.52,62000
2009-07-28,12.52,13,12.49,12.83,139600
2009-07-29,12.74,13.23,12.74,12.95,101300
2009-07-30,13.09,13.25,12.94,12.98,93600
2009-07-31,12.91,13.14,12.91,13.03,80600
2009-08-03,13.1,13.32,12.83,13.3,95500
2009-08-04,13.29,13.29,12.87,13.02,69000
2009-08-05,13.13,13.38,12.83,13.26,86700
2009-08-06,13.35,13.54,13.07,13.2,83900
2009-08-07,13.48,14.23,13.39,13.94,281000
2009-08-10,13.96,14.55,13.75,14.04,174600
2009-08-11,14.01,14.53,14.01,14.29,188600
2009-08-12,13.51,14.17,12.61,14.01,367300
2009-08-13,14.04,14.18,13.7,13.94,90400
2009-08-14,13.95,14.04,13.41,13.82,181500
2009-08-17,13.58,13.91,13.3,13.63,118200
2009-08-18,13.74,13.98,13.63,13.89,82200
2009-08-19,13.7,13.98,13.65,13.81,54300
2009-08-20,13.84,13.89,13.66,13.85,65500
2009-08-21,13.85,14,13.78,13.94,133000
2009-08-24,13.99,13.99,13.59,13.78,72900
2009-08-25,13.88,13.96,13.69,13.7,50200
2009-08-26,13.68,13.82,13.59,13.72,42300
2009-08-27,13.65,13.83,13.33,13.67,39000
2009-08-28,13.8,13.81,13.5,13.62,47000
2009-08-31,13.44,13.57,13.21,13.3,96900
2009-09-01,13.24,13.56,12.76,12.82,123600
2009-09-02,12.69,12.8,12.47,12.56,70600
2009-09-03,12.58,12.66,12.29,12.66,51900
2009-09-04,12.64,12.9,12.44,12.83,92300
2009-09-08,13,13.05,12.65,12.99,85000
2009-09-09,13.07,13.45,12.79,13.12,48200
2009-09-10,13.08,13.21,12.81,12.95,86600
2009-09-11,12.93,12.99,12.38,12.5,137900
2009-09-14,12.4,12.65,12.16,12.44,93500
2009-09-15,12.46,12.63,12.08,12.5,97700
2009-09-16,12.5,12.56,12.32,12.44,35500
2009-09-17,12.44,12.6,12.29,12.58,73300
2009-09-18,12.59,12.64,12.44,12.53,95600
2009-09-21,12.53,12.66,12.43,12.48,64800
2009-09-22,12.58,12.69,12.45,12.64,42900
2009-09-23,12.65,12.85,12.44,12.44,35300
2009-09-24,12.46,12.49,12.11,12.19,45900
2009-09-25,12.21,12.21,11.9,12.08,37400
2009-09-28,12.18,12.59,12.09,12.48,39700
2009-09-29,12.53,12.78,12.47,12.59,25700
2009-09-30,12.63,12.64,12.13,12.13,55300
2009-10-01,12.1,12.1,11.86,11.98,90200
2009-10-02,11.85,12.19,11.81,12.11,40700
2009-10-05,12.1,12.12,11.9,12,38500
2009-10-06,12.01,12.16,11.97,12.16,55300
2009-10-07,12.08,12.5,11.91,12.49,72400
2009-10-08,12.54,12.87,12.49,12.79,106800
2009-10-09,12.86,13.07,12.73,13.06,47000
2009-10-12,13.14,13.51,13.14,13.47,44700
2009-10-13,13.49,13.52,13.39,13.51,40000
2009-10-14,13.62,13.85,13.62,13.85,49700
2009-10-15,13.84,14,13.73,13.97,62900
2009-10-16,13.95,14.12,13.73,13.96,70300
2009-10-19,13.95,14.28,13.94,14.18,41500
2009-10-20,14.19,14.2,13.93,14.09,39900
2009-10-21,14.02,14.47,13.74,13.81,70300
2009-10-22,13.83,14.4,13.52,14.26,34500
2009-10-23,14.28,14.28,13.94,14.01,109200
2009-10-26,13.99,14.16,13.92,14.02,65800
2009-10-27,14.02,14.16,13.84,13.89,71400
2009-10-28,13.8,14.12,13.37,13.38,53900
2009-10-29,13.52,13.62,13.34,13.41,26600
2009-10-30,13.27,13.48,12.92,13.48,123900
2009-11-02,13.53,13.56,12.84,13.02,63900
2009-11-03,12.94,13.24,12.86,13.18,66300
2009-11-04,13.23,13.38,12.87,12.91,63100
2009-11-05,12.98,13.36,12.96,13.36,46400
2009-11-06,13.26,13.57,13.22,13.54,46500
2009-11-09,13.61,14.21,13.54,14.14,151300
2009-11-10,14.04,14.25,13.7,14.04,48500
2009-11-11,14.12,14.87,13.65,14.24,186100
2009-11-12,14.22,14.28,14.03,14.11,67500
2009-11-13,14.2,14.2,13.97,14.12,61600
2009-11-16,14.24,14.55,14.24,14.3,54700
2009-11-17,14.3,14.79,14.3,14.76,135500
2009-11-18,14.81,15.01,14.7,14.98,79000
2009-11-19,15.21,15.26,14.95,15.13,127200
2009-11-20,15.16,15.16,14.95,15.13,68800
2009-11-23,15.36,15.65,15.31,15.44,92600
2009-11-24,15.41,15.8,15.25,15.67,65200
2009-11-25,15.7,15.77,15.58,15.65,37900
2009-11-27,14.89,15.21,14.7,15.1,60100
2009-11-30,15.1,15.48,14.67,15.4,104400
2009-12-01,15.57,15.64,15.26,15.53,63900
2009-12-02,15.59,15.71,15.12,15.26,76700
2009-12-03,15.26,15.49,15.15,15.23,104600
2009-12-04,15.52,16,15.35,15.92,111100
2009-12-07,15.89,16.01,15.76,15.88,55800
2009-12-08,15.83,16.059999,15.54,15.84,99600
2009-12-09,15.84,15.94,15.73,15.83,80100
2009-12-10,15.94,16.309999,15.75,15.81,110000
2009-12-11,15.93,16.219999,15.85,16.16,61600
2009-12-14,16.18,16.459999,15.96,16.459999,40500
2009-12-15,16.370001,16.4,15.83,16.18,120400
2009-12-16,16.35,16.379999,15.97,16.299999,71900
2009-12-17,16.15,16.209999,15.62,15.67,47700
2009-12-18,15.81,15.91,15.15,15.67,146600
2009-12-21,15.79,16.25,15.76,16,52100
2009-12-22,15.98,16.059999,15.54,15.74,57100
2009-12-23,15.89,16.049999,15.79,16,31700
2009-12-24,16.1,16.17,16.1,16.129999,4600
2009-12-28,16.139999,16.200001,15.61,15.91,38600
2009-12-29,15.99,16.110001,15.9,15.96,26100
2009-12-30,15.85,16.200001,15.84,16.040001,44600
2009-12-31,16.040001,16.190001,15.64,15.71,35000
2010-01-04,15.93,16.139999,15.62,15.98,61700
2010-01-05,15.91,16.16,15.77,16.01,47100
2010-01-06,15.95,16.129999,15.72,15.97,55400
2010-01-07,16.040001,16.16,15.89,16.1,54400
2010-01-08,16,16.65,16,16.629999,40100
2010-01-11,16.780001,16.780001,16.049999,16.35,64800
2010-01-12,16.190001,16.73,16.190001,16.440001,76100
2010-01-13,16.450001,16.879999,16.27,16.83,64800
2010-01-14,16.809999,17,16.809999,16.969999,57400
2010-01-15,17.02,17.08,16.709999,16.98,103200
2010-01-19,17.209999,17.780001,17.059999,17.77,132500
2010-01-20,17.68,17.74,17.120001,17.450001,51400
2010-01-21,17.530001,17.799999,17.5,17.75,93100
2010-01-22,17.75,17.860001,17.5,17.629999,90800
2010-01-25,17.719999,17.92,17.719999,17.799999,81300
2010-01-26,17.799999,17.799999,17.440001,17.52,119400
2010-01-27,17.49,17.889999,17.43,17.870001,53000
2010-01-28,17.950001,17.959999,17.65,17.68,78500
2010-01-29,17.790001,17.889999,17.49,17.530001,75800
2010-02-01,17.65,17.809999,17.540001,17.799999,84100
2010-02-02,17.690001,17.870001,17.549999,17.65,134400
2010-02-03,17.700001,17.870001,17.610001,17.870001,68900
2010-02-04,17.799999,17.85,17.23,17.299999,112300
2010-02-05,17.299999,17.610001,17.209999,17.280001,87600
2010-02-08,17.139999,17.25,16.5,16.77,116900
2010-02-09,17.01,17.25,16.84,17.02,53400
2010-02-10,16.9,17.049999,16.68,16.780001,56700
2010-02-11,16.68,17.16,16.639999,17.15,32000
2010-02-12,16.959999,17,15.65,15.8,157700
2010-02-16,15.83,16.440001,15.59,16.42,122100
2010-02-17,16.540001,16.6,16.200001,16.450001,34800
2010-02-18,16.49,16.950001,16.379999,16.91,39100
2010-02-19,16.92,17.09,16.870001,16.93,35000
2010-02-22,17.02,17.120001,16.82,16.959999,43500
2010-02-23,17,17.059999,16.73,16.799999,25500
2010-02-24,16.799999,17.09,16.780001,16.99,22400
2010-02-25,16.75,16.799999,16.059999,16.5,59500
2010-02-26,16.469999,16.48,16.08,16.299999,45100
2010-03-01,16.389999,17.040001,16.18,17.01,69300
