date,open,high,low,close,volume
2008-10-28,32.130001,34.599998,30.9,34.59,503200
2008-10-29,34.59,36.509998,34.029999,34.950001,501900
2008-10-30,35.75,36.389999,34.75,35.369999,353800
2008-10-31,35.490002,36.330002,34.720001,35.860001,460900
2008-11-03,35.470001,37.59,35.25,36.259998,551700
2008-11-04,36.720001,37.279999,35.82,37.09,358600
2008-11-05,36.5,36.57,34.470001,34.529999,401700
2008-11-06,34.400002,34.950001,33.240002,33.330002,255900
2008-11-07,33.650002,34.389999,33.049999,33.82,203000
2008-11-10,34.599998,34.68,32.959999,33.27,155300
2008-11-11,32.880001,33.77,31.969999,32.66,249700
2008-11-12,31.92,32.060001,31.17,31.59,725100
2008-11-13,31.719999,33.119999,29.700001,33.060001,635100
2008-11-14,32.669998,34.720001,32,32.98,555400
2008-11-17,32.810001,33.560001,31.74,31.82,581900
2008-11-18,31.870001,32.040001,29.629999,30.629999,994600
2008-11-19,30.719999,31.01,29.120001,29.120001,471800
2008-11-20,29,30.809999,28.040001,28.35,1299100
2008-11-21,28.879999,29.08,27.059999,28.549999,963000
2008-11-24,28.82,31.030001,28.440001,30.42,748200
2008-11-25,30.780001,32.290001,30.42,32.09,1065000
2008-11-26,31.43,34.34,31.24,33.450001,586700
2008-11-28,33.360001,34.610001,33.009998,34.610001,229300
2008-12-01,33.919998,33.950001,31.68,31.76,777600
2008-12-02,32.290001,32.849998,31.17,31.98,668700
2008-12-03,31.549999,32.779999,30.969999,32.639999,498700
2008-12-04,32.27,33.43,31.379999,32.169998,666500
2008-12-05,31.84,33.599998,30.73,33.470001,517100
2008-12-08,34.599998,36.150002,34.400002,35.560001,578200
2008-12-09,35.360001,35.990002,33.82,33.889999,612400
2008-12-10,34.299999,35.849998,33.880001,34.75,619500
2008-12-11,34.549999,35.02,31.57,32.150002,776100
2008-12-12,31.360001,33.049999,31.25,32.689999,1014900
2008-12-15,32.93,33.200001,31.870001,32.25,617400
2008-12-16,32.759998,33.380001,32.389999,33.290001,883900
2008-12-17,33.09,35.450001,33.080002,34.91,691300
2008-12-18,35.02,35.529999,34.389999,35,547800
2008-12-19,35.419998,36.02,34.66,35.66,897700
2008-12-22,35.689999,35.75,33.689999,34.41,566400
2008-12-23,34.59,34.689999,33.889999,34.040001,751000
2008-12-24,34.09,34.419998,33.720001,33.939999,362100
2008-12-26,34.240002,34.330002,33.619999,34.110001,364000
2008-12-29,34.169998,34.169998,33.119999,33.68,350500
2008-12-30,33.810001,35.299999,33.790001,35.299999,340400
2008-12-31,35.220001,36.950001,35.220001,36.830002,390600
2009-01-02,36.75,39.09,35.490002,38.889999,843200
2009-01-05,38.73,39.259998,37.299999,37.66,1177400
2009-01-06,38.150002,38.189999,36.450001,36.77,999300
2009-01-07,36,36.34,34.860001,35.740002,1267500
2009-01-08,32.650002,34.48,31.74,33.650002,2369900
2009-01-09,35.200001,35.540001,32.900002,34.389999,1212200
2009-01-12,34.330002,34.939999,33.73,34.110001,761400
2009-01-13,34.330002,35.75,34.029999,35.470001,1771100
2009-01-14,35.439999,35.439999,34.139999,34.790001,1328300
2009-01-15,34.630001,35.349998,33.700001,34.880001,790000
2009-01-16,35.240002,35.759998,34.220001,35.009998,895600
2009-01-20,34.779999,34.830002,33.099998,33.240002,862000
2009-01-21,33.580002,34.34,33.169998,34.34,966300
2009-01-22,33.700001,34.310001,33.240002,33.689999,883700
2009-01-23,33.299999,34.200001,32.849998,33.700001,570600
2009-01-26,33.580002,34.369999,33.150002,33.77,561300
2009-01-27,33.77,34.18,33.240002,33.990002,777400
2009-01-28,34.369999,35.59,34.369999,35.310001,786800
2009-01-29,36.200001,36.5,34.91,35.77,894800
2009-01-30,35.740002,35.740002,33.950001,34.259998,866700
2009-02-02,33.889999,35.240002,33.639999,35.07,845200
2009-02-03,34.82,35.700001,34.439999,35.57,619200
2009-02-04,35.5,35.5,34.400002,34.689999,906700
2009-02-05,34.619999,36.150002,34.380001,35.740002,1284600
2009-02-06,35.860001,37.240002,35.669998,37.150002,494200
2009-02-09,37.009998,37.259998,36.18,36.34,482800
2009-02-10,36.009998,36.869999,35.189999,35.400002,718100
2009-02-11,35.650002,35.790001,34.360001,34.849998,549000
2009-02-12,36.490002,36.779999,35.240002,36.23,1182600
2009-02-13,36.150002,36.509998,34.880001,35.529999,437300
2009-02-17,34.900002,34.900002,33.349998,33.48,1102600
2009-02-18,33.82,33.919998,33.009998,33.32,445000
2009-02-19,33.529999,34.310001,32.599998,32.82,921700
2009-02-20,32.400002,32.900002,30.92,31.799999,860800
2009-02-23,31.860001,32.119999,30.139999,30.25,964500
2009-02-24,30.549999,31.860001,30.549999,31.610001,758900
2009-02-25,31.379999,31.969999,30.639999,31,702600
2009-02-26,31.370001,31.370001,30.610001,30.77,718300
2009-02-27,30.530001,31.299999,30,30.59,476900
2009-03-02,30,30.209999,28.58,28.719999,632800
2009-03-03,29.030001,29.700001,28.450001,29.290001,933100
2009-03-04,29.48,29.950001,28.1,29.32,1167500
2009-03-05,28.629999,29.1,27.75,28.030001,560700
2009-03-06,28.120001,28.440001,26.719999,27.43,758800
2009-03-09,26.860001,28.059999,26.860001,27.440001,564000
2009-03-10,27.91,29.01,27.870001,29,692600
2009-03-11,28.969999,29.49,28.52,29.18,884400
2009-03-12,29.049999,30.85,28.58,30.76,799600
2009-03-13,30.9,30.9,29.780001,30.200001,434900
2009-03-16,30.530001,31.23,28.450001,28.639999,1067600
2009-03-17,28.540001,28.559999,27.85,28.549999,894600
2009-03-18,28.700001,28.93,27.709999,28.639999,943500
2009-03-19,28.709999,28.889999,28.450001,28.74,495700
2009-03-20,28.940001,28.940001,27.42,27.719999,402700
2009-03-23,28.02,30.07,28.01,29.969999,526400
2009-03-24,30.68,30.950001,29.459999,30.209999,882100
2009-03-25,30.4,31.030001,29.4,30.299999,551400
2009-03-26,30.389999,31.950001,30.35,31.74,591100
2009-03-27,31.290001,32.169998,31.110001,31.58,625800
2009-03-30,31.049999,31.35,29.860001,30.290001,685600
2009-03-31,30.65,31.35,30,31.07,832200
2009-04-01,29.76,32.27,29.459999,32.130001,1618200
2009-04-02,32.669998,35.48,31.299999,34.869999,1485700
2009-04-03,34.970001,36.669998,34.639999,36.610001,973700
2009-04-06,36.029999,36.549999,35.48,36,846800
2009-04-07,35.57,35.740002,34.009998,34.41,924600
2009-04-08,34.490002,35.650002,34.490002,35.279999,567200
2009-04-09,35.970001,36.709999,35.84,36.610001,555200
2009-04-13,36.360001,37.610001,36.240002,37.41,590900
2009-04-14,36.849998,37.689999,35.720001,36.18,741100
2009-04-15,36.119999,36.52,35.560001,36.259998,465500
2009-04-16,36.43,38.639999,36.23,38.200001,510900
2009-04-17,38.389999,38.82,37.549999,38.130001,372800
2009-04-20,37.27,37.27,35.84,36.459999,646600
2009-04-21,36.389999,37.849998,36.349998,37.75,531700
2009-04-22,37.400002,39.630001,37.060001,38.48,654400
2009-04-23,38.490002,38.57,37.240002,37.650002,785900
2009-04-24,37.93,40.810001,37.549999,39.93,753100
2009-04-27,39.52,39.889999,38.740002,39.279999,366800
2009-04-28,38.799999,40.139999,38.580002,39.529999,391700
2009-04-29,39.619999,40.75,39.59,40.150002,487000
2009-04-30,40.93,42.369999,40.740002,40.849998,717800
2009-05-01,41.200001,41.209999,39.459999,39.860001,534900
2009-05-04,40.43,41.509998,39.669998,41.450001,515000
2009-05-05,41.119999,41.189999,40.240002,40.380001,422900
2009-05-06,40.650002,41.060001,38.639999,38.830002,902000
2009-05-07,39.200001,39.619999,37.189999,37.540001,730000
2009-05-08,38.150002,39,36.84,38.669998,500000
2009-05-11,37.939999,38.57,37.349998,37.959999,326500
2009-05-12,38.580002,39.02,37.279999,37.689999,458700
2009-05-13,36.990002,37.189999,36.02,36.099998,427700
2009-05-14,36.299999,36.970001,35.689999,36.450001,348400
2009-05-15,36.549999,37.549999,36.150002,36.939999,746300
2009-05-18,37.169998,38.009998,36.66,38.009998,540700
2009-05-19,38,38,36.799999,37.32,671300
2009-05-20,37.669998,38.18,36.630001,36.779999,627200
2009-05-21,36.189999,36.189999,35.389999,36,579400
2009-05-22,36.220001,36.549999,35.540001,35.939999,327700
2009-05-26,35.720001,38.43,35.380001,38.23,675900
2009-05-27,38.099998,38.32,36.790001,36.970001,313500
2009-05-28,37.099998,37.41,35.880001,36.84,367100
2009-05-29,36.849998,37.220001,36.169998,36.380001,824400
2009-06-01,36.990002,39.919998,36.630001,39.599998,544500
2009-06-02,39.759998,40.220001,39.169998,39.849998,454400
2009-06-03,38.84,39.759998,38.560001,39.720001,692500
2009-06-04,39.779999,40.09,39.040001,40.049999,381800
2009-06-05,40.549999,40.75,39.720001,40.220001,250600
2009-06-08,40.27,40.27,39.48,39.799999,370400
2009-06-09,40.060001,40.060001,39.330002,39.450001,435400
2009-06-10,39.91,39.93,37.959999,38.150002,717800
2009-06-11,38.310001,38.529999,37.419998,37.5,578800
2009-06-12,37.310001,37.439999,36.830002,37.41,470300
2009-06-15,36.98,37.049999,35.630001,35.93,566400
2009-06-16,36.389999,36.389999,34.869999,35.040001,452700
2009-06-17,34.950001,35.580002,34.560001,34.650002,771100
2009-06-18,34.73,35.259998,34.330002,35.049999,426400
2009-06-19,35.52,35.799999,34.91,35.029999,440200
2009-06-22,34.900002,35.080002,34.029999,34.029999,329900
2009-06-23,34.009998,34.240002,33.82,33.82,339400
2009-06-24,34.080002,34.66,33.849998,34.130001,230100
2009-06-25,34.130001,34.740002,33.849998,34.529999,363400
2009-06-26,34.459999,35,33.98,34.900002,464500
2009-06-29,34.959999,35.689999,34.57,35.549999,1393200
2009-06-30,35.599998,36.220001,35.09,35.48,1087800
2009-07-01,35.669998,36.529999,35.380001,36.27,890500
2009-07-02,38.470001,38.900002,35.889999,35.889999,2106800
2009-07-06,35.490002,36.169998,34.970001,35.450001,796700
2009-07-07,35.330002,35.779999,34.889999,35.02,728100
2009-07-08,35.040001,35.23,34.41,35.049999,602500
2009-07-09,35.450001,35.450001,34.630001,34.900002,551600
2009-07-10,34.48,35.099998,34.18,34.830002,424100
2009-07-13,34.849998,35.360001,34.060001,35.34,463300
2009-07-14,35.25,35.73,34.73,35.529999,363900
2009-07-15,35.950001,35.959999,35.52,35.790001,423900
2009-07-16,35.689999,36.669998,35.490002,36.599998,465800
2009-07-17,36.41,37.130001,36.189999,37,421600
2009-07-20,37.060001,38.060001,36.77,38.049999,386100
2009-07-21,37.84,38.700001,37.810001,38.619999,704100
2009-07-22,38.369999,39.110001,38.279999,38.610001,205900
2009-07-23,38.759998,39.990002,38.18,39.650002,349400
2009-07-24,39.459999,39.529999,38.639999,39.490002,202800
2009-07-27,39.25,39.400002,38.650002,39.400002,254700
2009-07-28,39.07,39.380001,38.57,38.900002,211000
2009-07-29,38.77,39.110001,38.470001,38.799999,208200
2009-07-30,39.23,39.970001,39.080002,39.220001,234700
2009-07-31,39.049999,39.610001,39.049999,39.240002,242900
2009-08-03,39.380001,41.150002,39.200001,41.150002,700500
2009-08-04,41.25,41.459999,40.82,41.02,321300
2009-08-05,41.380001,41.380001,40.689999,41.099998,306500
2009-08-06,41.23,41.32,40.580002,40.689999,508900
2009-08-07,41.290001,42.59,41.009998,42.439999,207200
2009-08-10,42.110001,42.299999,40.939999,41.369999,261000
2009-08-11,41.150002,41.150002,40.419998,40.490002,186600
2009-08-12,40.200001,40.34,39.349998,39.400002,770100
2009-08-13,39.549999,39.790001,38.810001,39,703100
2009-08-14,38.849998,38.98,37.98,38.27,423100
2009-08-17,37.57,37.82,37.220001,37.34,219100
2009-08-18,37.610001,38.18,37.360001,38.009998,349100
2009-08-19,37.549999,38.130001,37.439999,38.130001,363300
2009-08-20,37.52,38.700001,37.5,38.259998,384900
2009-08-21,38.540001,39.689999,38.41,39.529999,340600
2009-08-24,39.720001,39.720001,38.880001,39.02,273700
2009-08-25,39.080002,39.84,38.919998,39.389999,224400
2009-08-26,39.150002,39.970001,39.049999,39.66,229100
2009-08-27,39.720001,39.93,38.869999,39.610001,282500
2009-08-28,39.790001,40.169998,39.439999,39.970001,350300
2009-08-31,39.75,39.75,38.950001,39.509998,328900
2009-09-01,39.240002,40.509998,38.669998,39.169998,576600
2009-09-02,38.990002,39.27,38.759998,38.919998,286500
2009-09-03,39.110001,39.82,38.639999,39.799999,254400
2009-09-04,39.919998,40.939999,39.830002,40.470001,326100
2009-09-08,40.700001,42,40.68,41.290001,545100
2009-09-09,41.34,42.75,41.220001,42.259998,904200
2009-09-10,43.540001,44.900002,41.959999,42.709999,1079400
2009-09-11,42.91,43.59,42.880001,42.990002,718200
2009-09-14,42.639999,43.189999,42.16,43.080002,463500
2009-09-15,43.150002,43.419998,42.799999,43.150002,361000
2009-09-16,43.380001,43.580002,43.139999,43.34,365000
2009-09-17,43.34,43.66,43.16,43.470001,428700
2009-09-18,43.549999,44,43.41,43.52,393500
2009-09-21,43.040001,43.919998,42.84,43.689999,409000
2009-09-22,43.84,44.02,43.59,43.900002,337700
2009-09-23,43.889999,44.209999,43.549999,43.549999,554700
2009-09-24,43.560001,43.759998,42.98,43.290001,619700
2009-09-25,43.25,43.389999,42.529999,42.759998,422600
2009-09-28,42.810001,43.240002,42.610001,42.950001,533000
2009-09-29,42.950001,43.889999,42.900002,43.32,360500
2009-09-30,43.66,44.200001,42.869999,43.580002,471700
2009-10-01,43.360001,43.82,42.02,42.200001,653200
2009-10-02,41.66,42.040001,41.52,41.610001,355400
2009-10-05,41.810001,42.75,41.66,42.59,446400
2009-10-06,42.75,43.369999,42.700001,42.919998,340100
2009-10-07,42.689999,42.950001,42.450001,42.889999,396900
2009-10-08,43.16,44.18,43.080002,44.150002,496700
2009-10-09,44.099998,44.200001,43.689999,44.110001,353100
2009-10-12,44.09,44.860001,44.09,44.419998,193900
2009-10-13,43.700001,44.299999,43.189999,44.169998,457900
2009-10-14,44.77,45,44.169998,44.66,217300
2009-10-15,44.52,45.470001,44.52,45.400002,275000
2009-10-16,45.119999,45.599998,44.77,45.189999,268900
2009-10-19,45.240002,46.84,45.220001,46.060001,533500
2009-10-20,45.91,45.93,45.09,45.32,527900
2009-10-21,47.950001,49.25,45.810001,47.560001,1639500
2009-10-22,47.849998,48.849998,47.5,48.389999,775300
2009-10-23,48.150002,48.200001,47.200001,47.5,459600
2009-10-26,47.349998,48,46.84,46.98,420800
2009-10-27,46.790001,47.040001,45.810001,46.040001,396500
2009-10-28,45.790001,45.790001,44.130001,44.279999,718900
2009-10-29,44.669998,45.07,44.25,44.830002,658500
2009-10-30,44.810001,44.849998,42.959999,43.049999,511800
2009-11-02,43.299999,44.380001,42.380001,43.700001,507300
2009-11-03,43.529999,44.720001,43.25,44.610001,527800
2009-11-04,44.880001,45.209999,44.349998,44.380001,433900
2009-11-05,44.91,45.75,44.689999,45.580002,519400
2009-11-06,45.189999,45.919998,44.790001,45.639999,306600
2009-11-09,45.740002,46.669998,45.740002,46.66,415500
2009-11-10,46.259998,46.400002,45.419998,45.75,520300
2009-11-11,45.889999,45.919998,45.310001,45.5,366700
2009-11-12,45.52,45.669998,44.650002,44.720001,189400
2009-11-13,44.970001,45.369999,44.630001,45.16,159800
2009-11-16,45.419998,46.310001,45.419998,46.130001,205200
2009-11-17,45.889999,46.700001,45.5,46.619999,476800
2009-11-18,46.5,46.5,46.009998,46.150002,536700
2009-11-19,45.77,46.029999,45.259998,45.799999,528000
2009-11-20,45.48,46,45.240002,45.900002,375400
2009-11-23,46.380001,47,46.380001,46.799999,312600
2009-11-24,46.669998,46.990002,46.25,46.66,617000
2009-11-25,46.91,47.299999,46.59,47.220001,327100
2009-11-27,45.939999,46.810001,45.73,46.209999,113400
2009-11-30,46.02,46.099998,45.389999,45.900002,325800
2009-12-01,46.040001,46.43,45.700001,45.880001,407800
2009-12-02,45.900002,46.419998,45.75,46.32,649900
2009-12-03,46.52,46.889999,46.07,46.110001,220900
2009-12-04,46.869999,47.330002,46.400002,46.889999,143800
2009-12-07,46.77,47.060001,46.470001,46.700001,111700
2009-12-08,46.360001,46.650002,45.75,46.369999,170600
2009-12-09,46.240002,46.450001,45.549999,46.279999,194300
2009-12-10,46.560001,46.91,46.259998,46.419998,147800
2009-12-11,46.5,46.959999,46.310001,46.950001,115000
2009-12-14,47.130001,47.529999,46.700001,47.389999,125000
2009-12-15,46.970001,47.27,46.779999,47.25,209200
2009-12-16,47.369999,47.57,47.029999,47.130001,128200
2009-12-17,46.720001,47.18,46.580002,46.700001,203000
2009-12-18,46.77,46.990002,46.330002,46.459999,390300
2009-12-21,46.75,47.279999,46.700001,46.950001,188300
2009-12-22,47,47.049999,46.380001,46.75,336600
2009-12-23,46.849998,47.080002,46.07,47.02,391800
2009-12-24,47.049999,48.049999,46.82,47.959999,75500
2009-12-28,48.220001,48.529999,47.490002,47.610001,190700
2009-12-29,47.779999,47.830002,47.330002,47.689999,109700
2009-12-30,47.400002,47.810001,47.23,47.299999,108200
2009-12-31,47.400002,47.400002,46.860001,47,158800
2010-01-04,47.32,47.720001,46.77,47.529999,320000
2010-01-05,48.119999,49.029999,48.009998,49.029999,303700
2010-01-06,49.189999,50,48.98,49.389999,681700
2010-01-07,46.93,48.59,46.330002,47.689999,1224100
2010-01-08,47.990002,48.779999,47.419998,47.77,560200
2010-01-11,48.139999,48.169998,46.959999,47.139999,299300
2010-01-12,46.75,46.91,45.98,46.07,253600
2010-01-13,46.32,46.919998,46.23,46.830002,265900
2010-01-14,46.490002,46.950001,46.490002,46.759998,228100
2010-01-15,46.619999,47.029999,46.490002,46.650002,297600
2010-01-19,46.57,47.240002,46.349998,46.880001,167100
2010-01-20,46.549999,46.889999,45.59,45.68,544300
2010-01-21,45.599998,45.700001,44.810001,45.23,271000
2010-01-22,45.189999,45.360001,44.139999,44.259998,192000
2010-01-25,44.59,44.59,43.619999,44.290001,259200
2010-01-26,44.099998,44.619999,43.779999,43.880001,186600
2010-01-27,43.759998,44.619999,43.66,44.610001,322200
2010-01-28,44.57,44.630001,43.400002,43.720001,135500
2010-01-29,43.869999,44.330002,43.189999,43.189999,219600
2010-02-01,43.439999,44.110001,43.349998,44.110001,287600
2010-02-02,44.040001,45.75,43.990002,45.580002,338500
2010-02-03,45.240002,45.439999,44.66,44.919998,133200
2010-02-04,44.529999,44.619999,43.400002,43.439999,179700
2010-02-05,43.310001,43.509998,42.650002,43.48,235200
2010-02-08,43.349998,43.639999,42.889999,43.259998,212500
2010-02-09,43.59,44,43.189999,43.459999,318100
2010-02-10,43.16,43.849998,42.759998,43.810001,340300
2010-02-11,43.77,44.32,43.18,44.310001,371500
2010-02-12,43.619999,44.959999,43.48,44.900002,254400
2010-02-16,45.150002,45.66,44.880001,45.619999,167200
2010-02-17,45.93,46.610001,45.560001,46.23,255400
2010-02-18,46.23,46.849998,46.130001,46.299999,137300
2010-02-19,46.209999,46.790001,45.990002,46.580002,142800
2010-02-22,46.66,46.959999,46.5,46.869999,130000
2010-02-23,46.619999,46.98,46.16,46.209999,144300
2010-02-24,46.450001,46.459999,45.98,46.380001,152000
2010-02-25,45.619999,45.91,45.450001,45.84,194300
2010-02-26,45.98,45.98,45.48,45.57,136700
2010-03-01,45.700001,46.580002,45.560001,46.580002,374600
2010-03-02,46.799999,46.799999,46.360001,46.740002,153600
2010-03-03,46.75,47.68,46.5,46.91,319400
2010-03-04,47.110001,47.610001,46.98,47.040001,217100
2010-03-05,47.369999,47.919998,46.990002,47.889999,380900
2010-03-08,47.849998,48.07,47.790001,48.049999,211700
2010-03-09,48,48.310001,47.549999,47.669998,294200
2010-03-10,47.509998,48.330002,47.419998,48.209999,175200
2010-03-11,47.880001,48.490002,47.880001,48.450001,105300
2010-03-12,48.459999,48.669998,47.91,48.66,132600
2010-03-15,48.470001,49.130001,48.189999,49.07,166800
2010-03-16,49.02,49.459999,48.93,49.380001,105300
2010-03-17,49.41,50.080002,49.41,49.939999,161800
2010-03-18,50.040001,50.630001,49.900002,50.279999,370600
2010-03-19,49.599998,50.439999,49.389999,49.599998,285800
2010-03-22,49.389999,50.68,49.389999,50.5,193000
2010-03-23,50.599998,51.470001,50.240002,51.400002,230200
2010-03-24,50.990002,51.23,50.029999,50.27,278800
2010-03-25,50.93,51.619999,50.580002,50.790001,263100
2010-03-26,51.060001,51.470001,50.869999,51.040001,157700
2010-03-29,51.09,51.310001,50.98,51.150002,91900
2010-03-30,51.25,51.740002,50.880001,51.130001,121000
2010-03-31,51.139999,51.369999,50.630001,50.720001,145300
2010-04-01,51.099998,51.470001,50.75,51.290001,194500
2010-04-05,51.240002,52.759998,51.220001,52.759998,266100
2010-04-06,52.560001,54.060001,52.16,53.200001,952500
2010-04-07,56.02,57.959999,55.209999,57.470001,1884800
2010-04-08,56.91,57.810001,55.16,56.869999,547800
2010-04-09,57.150002,57.150002,54.98,55.400002,486000
2010-04-12,55.470001,55.59,54.790001,55.040001,325600
2010-04-13,55.080002,55.990002,55.080002,55.98,270700
2010-04-14,56,56.130001,55.639999,55.93,264000
2010-04-15,55.82,55.82,55.009998,55.189999,342500
2010-04-16,55.16,55.970001,54.759998,55.82,311400
2010-04-19,55.490002,55.869999,55.16,55.709999,310600
2010-04-20,55.900002,55.98,55.439999,55.700001,181000
2010-04-21,55.869999,55.900002,55.119999,55.580002,115900
2010-04-22,55.07,56.709999,55.009998,56.450001,337100
2010-04-23,56.240002,56.700001,56.119999,56.470001,190800
2010-04-26,56.5,57,56.310001,56.689999,357200
2010-04-27,56.5,56.66,54.900002,54.990002,162100
2010-04-28,55.400002,55.75,54.84,55.5,268200
2010-04-29,55.959999,56.509998,55.580002,56.290001,134800
2010-04-30,56.299999,56.599998,54.470001,54.490002,296100
2010-05-03,54.799999,56.299999,54.669998,56.099998,330000
2010-05-04,55.209999,55.209999,52.98,53.369999,277900
2010-05-05,52.93,53.130001,52.369999,52.77,398900
2010-05-06,52.5,53.43,50.5,52.34,677400
2010-05-07,52.34,52.57,50.529999,51.02,481300
2010-05-10,53.59,53.59,52.669998,53.299999,175500
2010-05-11,52.82,54.259998,52.77,53.700001,170300
2010-05-12,53.869999,55.029999,53.25,54.869999,277400
2010-05-13,54.599998,54.799999,53.580002,53.919998,249400
2010-05-14,53.560001,54.23,52.720001,53.32,215400
2010-05-17,53.59,53.77,52.09,53.43,267300
2010-05-18,53.849998,54.599998,53.279999,53.380001,326600
2010-05-19,53.349998,53.599998,51.450001,51.790001,303000
2010-05-20,50.779999,51.09,49.18,49.560001,291600
2010-05-21,48.75,50.73,48.509998,50.400002,216800
2010-05-24,50.119999,50.669998,49.93,49.98,112100
2010-05-25,49.029999,49.93,48.290001,49.779999,177100
2010-05-26,50.200001,50.959999,49.900002,50.25,343400
2010-05-27,51.349998,51.860001,50.799999,51.77,167000
2010-05-28,51.540001,52.419998,51.360001,51.740002,310900
2010-06-01,51.310001,52.189999,51.07,51.139999,299800
2010-06-02,51.32,52.380001,51.099998,52.380001,323400
2010-06-03,52.619999,52.959999,51.98,52.759998,152900
2010-06-04,51.389999,52.41,50.450001,50.619999,321900
2010-06-07,50.830002,50.91,49.540001,49.599998,196400
2010-06-08,49.639999,49.939999,48.48,49.869999,793000
2010-06-09,50.029999,50.66,49.720001,50.060001,401700
2010-06-10,50.869999,52.07,50.869999,52,401000
2010-06-11,51.700001,53,51.639999,52.43,339900
2010-06-14,52.959999,53.330002,52.349998,52.509998,238800
2010-06-15,52.900002,53.389999,52.57,53.34,277300
2010-06-16,52.869999,53.48,52.470001,52.990002,501300
2010-06-17,53.299999,53.299999,52.310001,52.700001,524800
2010-06-18,52.84,52.98,52.66,52.759998,232300
2010-06-21,53.279999,53.419998,52.139999,52.389999,133700
2010-06-22,52.25,52.490002,50.720001,50.779999,188000
2010-06-23,50.66,51.57,50.07,51.299999,338500
2010-06-24,51.23,51.689999,50.57,51.18,765600
2010-06-25,51.34,52.169998,50.799999,51.779999,289800
2010-06-28,51.810001,52.860001,51.57,52.509998,327900
2010-06-29,51.82,51.869999,50.060001,50.330002,646700
2010-06-30,50.330002,51.419998,50.23,50.66,740500
2010-07-01,50.610001,51.950001,46,49.639999,1953500
2010-07-02,49.619999,49.619999,47.900002,48.040001,682700
2010-07-06,48.41,49.220001,46.970001,47.360001,392000
2010-07-07,47.43,48.509998,47.200001,48.299999,655200
2010-07-08,48.389999,48.98,48.189999,48.93,522000
2010-07-09,48.740002,49.25,48.380001,49.099998,378800
2010-07-12,48.98,49.259998,48.25,49.049999,338600
2010-07-13,49.650002,49.889999,49.02,49.41,592600
2010-07-14,49.369999,49.919998,48.950001,49.82,246000
2010-07-15,49.700001,49.889999,48.869999,49.740002,311300
2010-07-16,49.5,49.5,47.610001,47.709999,349200
2010-07-19,47.860001,48.099998,47.459999,48.029999,220000
2010-07-20,47.580002,48.740002,47.48,48.610001,206100
2010-07-21,49,49.18,48.009998,48.130001,271000
2010-07-22,48.650002,50.07,48.650002,49.91,328900
2010-07-23,49.860001,50.689999,49.73,50.650002,277900
2010-07-26,50.700001,51.09,50.450001,50.689999,363500
2010-07-27,51.09,51.5,50.400002,50.84,301400
2010-07-28,50.900002,51.07,49.740002,50.099998,189500
2010-07-29,50.389999,50.689999,49.369999,50.029999,158900
2010-07-30,49.400002,50.830002,49.189999,50.389999,376900
2010-08-02,51.049999,51.82,50.689999,51.740002,248800
2010-08-03,51.490002,51.799999,50.68,51.34,271500
2010-08-04,51.540001,51.860001,51.209999,51.540001,162500
2010-08-05,51.27,51.700001,50.900002,51.619999,161900
2010-08-06,51.139999,51.48,50.77,51.369999,277000
2010-08-09,51.509998,51.869999,51.32,51.82,119000
2010-08-10,51.209999,51.27,50.220001,50.23,280200
2010-08-11,49.259998,49.259998,48.279999,48.369999,289400
2010-08-12,47.43,48.619999,47.139999,48.369999,159600
2010-08-13,48.169998,48.610001,47.759998,48.119999,118400
2010-08-16,47.75,48.549999,47.41,48.310001,110300
2010-08-17,48.709999,49.919998,48.450001,49.41,140900
2010-08-18,49.310001,49.66,48.77,49.369999,101200
2010-08-19,49.130001,49.279999,48.130001,48.189999,147300
2010-08-20,48.060001,48.060001,46.77,47.619999,273700
2010-08-23,47.84,48.18,46.580002,47.009998,295800
2010-08-24,46.330002,46.48,45.259998,45.259998,394700
2010-08-25,44.799999,45.07,44.189999,44.93,512100
2010-08-26,45.049999,45.580002,44.810001,45.139999,192800
2010-08-27,45.439999,46.139999,44.580002,46.09,125400
2010-08-30,45.779999,46.029999,44.77,44.849998,129300
2010-08-31,44.689999,44.93,44.34,44.57,267100
2010-09-01,45.310001,47.810001,45.110001,47.32,498200
2010-09-02,47.400002,49.139999,47.400002,48.799999,516000
2010-09-03,49.48,49.599998,48.68,49.029999,123900
2010-09-07,48.720001,48.799999,48.060001,48.299999,123000
2010-09-08,48.27,48.919998,48.27,48.82,126000
2010-09-09,49.43,49.43,48.490002,48.669998,152600
2010-09-10,48.68,49.150002,48.529999,48.959999,163700
2010-09-13,49.470001,50.290001,49.310001,50.060001,284800
2010-09-14,49.830002,51.32,49.830002,51,277200
2010-09-15,50.759998,51.959999,50.57,51.830002,355200
2010-09-16,51.57,51.900002,51.360001,51.610001,259000
2010-09-17,51.779999,52.91,51.5,52.540001,376100
2010-09-20,52.549999,53.099998,52.389999,52.82,302000
2010-09-21,52.889999,53.599998,52.48,52.790001,265600
2010-09-22,52.509998,53.240002,52.02,52.240002,157700
2010-09-23,51.790001,52.869999,51.439999,52.130001,256400
2010-09-24,52.639999,54.029999,52.639999,53.630001,311900
2010-09-27,53.610001,53.630001,53.040001,53.200001,101600
2010-09-28,53.509998,53.959999,52.490002,53.740002,381900
2010-09-29,53.439999,54.34,53.389999,53.77,183600
2010-09-30,54.299999,54.650002,53.049999,54.040001,322000
2010-10-01,54.439999,54.849998,54.130001,54.509998,296200
