date,open,high,low,close,volume
2000-09-01,7.5,7.527778,7.388889,7.416667,46575
2000-09-05,7.472222,7.472222,7.277778,7.444444,33075
2000-09-06,7.444444,7.472222,7.416667,7.472222,40275
2000-09-07,7.5,7.555556,7.472222,7.555556,42975
2000-09-08,7.583333,7.638889,7.527778,7.638889,491400
2000-09-11,7.666667,7.75,7.666667,7.694444,53775
2000-09-12,7.666667,7.722222,7.666667,7.694444,40725
2000-09-13,7.666667,7.805556,7.666667,7.805556,24075
2000-09-14,7.805556,8,7.805556,8,40950
2000-09-15,7.888889,8.027778,7.861111,7.916667,82350
2000-09-18,7.861111,7.861111,7.805556,7.805556,42300
2000-09-19,7.805556,7.805556,7.75,7.777778,48600
2000-09-20,7.777778,7.833333,7.75,7.75,34875
2000-09-21,7.75,7.777778,7.75,7.75,28575
2000-09-22,7.722222,7.722222,7.666667,7.666667,28350
2000-09-25,7.611111,7.666667,7.583333,7.583333,39150
2000-09-26,7.583333,7.583333,7.527778,7.555556,90225
2000-09-27,7.555556,7.583333,7.527778,7.555556,15075
2000-09-28,7.555556,7.694444,7.555556,7.694444,11925
2000-09-29,7.666667,7.833333,7.666667,7.694444,45000
2000-10-02,7.611111,7.722222,7.5,7.555556,45675
2000-10-03,7.527778,7.527778,7.416667,7.416667,23850
2000-10-04,7.416667,7.416667,7.388889,7.416667,20925
2000-10-05,7.416667,7.666667,7.416667,7.666667,31275
2000-10-06,7.638889,7.638889,7.555556,7.555556,25200
2000-10-09,7.5,7.5,7.277778,7.361111,21600
2000-10-10,7.333333,7.388889,7.194444,7.194444,12600
2000-10-11,7.194444,7.194444,7.111111,7.111111,12825
2000-10-12,7.111111,7.194444,7.111111,7.194444,16650
2000-10-13,7.25,7.388889,7.25,7.333333,31050
2000-10-16,7.333333,7.333333,7.138889,7.138889,23175
2000-10-17,7.138889,7.194444,7.055556,7.166667,59625
2000-10-18,7.138889,7.25,7.138889,7.222222,4950
2000-10-19,7.277778,7.305556,7.222222,7.222222,16200
2000-10-20,7.25,7.277778,7.222222,7.25,13500
2000-10-23,7.277778,7.888889,7.277778,7.888889,87525
2000-10-24,7.888889,7.888889,7.666667,7.694444,21600
2000-10-25,7.694444,7.694444,7.5,7.5,33525
2000-10-26,7.527778,7.583333,7.527778,7.583333,24075
2000-10-27,7.583333,7.583333,7.361111,7.444444,23625
2000-10-30,7.416667,7.472222,7.416667,7.416667,34200
2000-10-31,7.472222,7.527778,7.444444,7.527778,65025
2000-11-01,7.555556,7.555556,7.472222,7.555556,113850
2000-11-02,7.611111,7.611111,7.527778,7.527778,117000
2000-11-03,7.527778,7.75,7.527778,7.75,31950
2000-11-06,7.75,7.75,7.694444,7.722222,22500
2000-11-07,7.666667,7.722222,7.638889,7.722222,31275
2000-11-08,7.722222,7.722222,7.638889,7.638889,13500
2000-11-09,7.583333,7.666667,7.527778,7.666667,137700
2000-11-10,7.722222,7.722222,7.555556,7.555556,45675
2000-11-13,7.444444,7.611111,7.388889,7.611111,29700
2000-11-14,7.611111,7.666667,7.555556,7.638889,38925
2000-11-15,7.611111,7.638889,7.527778,7.583333,27000
2000-11-16,7.583333,7.583333,7.527778,7.555556,14175
2000-11-17,7.611111,7.722222,7.583333,7.722222,37575
2000-11-20,7.722222,7.722222,7.555556,7.638889,63900
2000-11-21,7.638889,7.638889,7.583333,7.583333,55125
2000-11-22,7.583333,7.638889,7.555556,7.638889,47475
2000-11-24,7.694444,7.722222,7.666667,7.722222,57600
2000-11-27,7.722222,7.722222,7.611111,7.722222,32400
2000-11-28,7.75,8,7.722222,8,67950
2000-11-29,8,8,7.861111,7.861111,70875
2000-11-30,7.861111,8.027778,7.861111,7.888889,79875
2000-12-01,7.888889,8,7.888889,7.944444,54450
2000-12-04,7.944444,8,7.833333,7.833333,57375
2000-12-05,7.861111,8.194444,7.861111,8.166667,260550
2000-12-06,8.166667,8.333333,8.166667,8.194444,36675
2000-12-07,8.138889,8.194444,8.083333,8.194444,77850
2000-12-08,8.25,8.361111,8.25,8.333333,48375
2000-12-11,8.388889,8.916667,8.388889,8.916667,111825
2000-12-12,8.916667,8.916667,8.722222,8.722222,40050
2000-12-13,8.722222,8.833333,8.722222,8.75,155250
2000-12-14,8.722222,8.722222,8.666667,8.694444,37125
2000-12-15,8.666667,8.805556,8.666667,8.666667,125325
2000-12-18,8.694444,8.75,8.416667,8.444444,96975
2000-12-19,8.472222,8.777778,8.444444,8.75,85500
2000-12-20,8.75,8.805556,8.666667,8.666667,65700
2000-12-21,8.694444,8.833333,8.694444,8.833333,31500
2000-12-22,8.777778,9.111111,8.75,9.083333,67725
2000-12-26,9.027778,9.333333,9.027778,9.138889,52650
2000-12-27,9.111111,9.166667,8.888889,9.166667,61875
2000-12-28,9.166667,9.25,9.138889,9.25,60975
2000-12-29,9.25,9.277778,9.138889,9.138889,29700
2001-01-02,9.138889,9.194444,8.75,8.805556,165600
2001-01-03,8.833333,8.972222,8.777778,8.861111,86850
2001-01-04,8.861111,8.861111,8.722222,8.805556,99225
2001-01-05,8.805556,8.833333,8.611111,8.833333,87750
2001-01-08,8.777778,8.777778,8.555556,8.638889,40950
2001-01-09,8.638889,8.833333,8.611111,8.805556,63900
2001-01-10,8.833333,9,8.833333,8.944444,159750
2001-01-11,8.888889,8.916667,8.611111,8.666667,123750
2001-01-12,8.611111,8.805556,8.583333,8.694444,99225
2001-01-16,8.611111,8.694444,8.5,8.638889,81000
2001-01-17,8.638889,8.666667,8.527778,8.583333,58725
2001-01-18,8.638889,8.638889,8.555556,8.638889,18000
2001-01-19,8.583333,8.597222,8.5,8.5,15975
2001-01-22,8.5,8.5,8.444444,8.5,79650
2001-01-23,8.5,8.555556,8.416667,8.555556,26100
2001-01-24,8.5,8.527778,7.972222,7.972222,109125
2001-01-25,7.972222,8,7.861111,7.916667,50625
2001-01-26,7.888889,7.888889,7.694444,7.722222,40500
2001-01-29,7.688889,7.746667,7.613333,7.688889,257625
2001-01-30,7.711111,7.737778,7.688889,7.724444,56925
2001-01-31,7.733333,7.888889,7.733333,7.822222,68625
2001-02-01,7.844444,7.844444,7.644444,7.76,18225
2001-02-02,7.826667,7.826667,7.666667,7.688889,24750
2001-02-05,7.688889,7.724444,7.653333,7.724444,20700
2001-02-06,7.768889,7.844444,7.733333,7.755556,48375
2001-02-07,7.733333,7.933333,7.666667,7.911111,43875
2001-02-08,7.911111,7.911111,7.791111,7.795556,38025
2001-02-09,7.782222,7.844444,7.777778,7.777778,60075
2001-02-12,7.711111,7.8,7.711111,7.8,73800
2001-02-13,7.782222,7.955556,7.782222,7.844444,27450
2001-02-14,7.822222,7.822222,7.751111,7.773333,19125
2001-02-15,7.8,7.857778,7.511111,7.577778,165600
2001-02-16,7.586667,7.644444,7.564444,7.6,38025
2001-02-20,7.622222,7.622222,7.511111,7.515556,68400
2001-02-21,7.502222,7.586667,7.502222,7.564444,32175
2001-02-22,7.564444,7.608889,7.56,7.604444,52200
2001-02-23,7.604444,7.777778,7.586667,7.777778,207225
2001-02-26,7.777778,7.977778,7.777778,7.977778,55125
2001-02-27,7.977778,8.088889,7.955556,8.071111,119025
2001-02-28,8.088889,8.124444,8.044444,8.111111,78300
2001-03-01,8.111111,8.462222,8.111111,8.444444,88200
2001-03-02,8.444444,8.511111,8.444444,8.488889,25875
2001-03-05,8.488889,8.551111,8.355556,8.355556,17550
2001-03-06,8.133333,8.133333,7.711111,7.955556,184275
2001-03-07,7.955556,8.066667,7.866667,8.066667,79425
2001-03-08,8.044444,8.111111,8.044444,8.044444,27000
2001-03-09,8.044444,8.044444,7.977778,7.982222,20025
2001-03-12,7.911111,7.911111,7.715556,7.715556,30825
2001-03-13,7.72,7.72,7.577778,7.666667,190800
2001-03-14,7.555556,7.662222,7.555556,7.555556,104625
2001-03-15,7.555556,7.6,7.555556,7.555556,50175
2001-03-16,7.56,7.622222,7.56,7.56,113175
2001-03-19,7.564444,7.6,7.533333,7.555556,205200
2001-03-20,7.533333,7.622222,7.524444,7.537778,73125
2001-03-21,7.533333,7.6,7.511111,7.533333,78750
2001-03-22,7.533333,7.537778,7.457778,7.524444,74925
2001-03-23,7.542222,7.577778,7.422222,7.448889,98100
2001-03-26,7.466667,7.511111,7.422222,7.488889,456300
2001-03-27,7.488889,7.622222,7.466667,7.595556,1073250
2001-03-28,7.6,7.617778,7.448889,7.462222,55800
2001-03-29,7.462222,7.462222,7.262222,7.266667,78975
2001-03-30,7.244444,7.288889,7.222222,7.288889,98550
2001-04-02,7.288889,7.288889,7.115556,7.115556,50175
2001-04-03,7.093333,7.093333,6.977778,7.022222,28125
2001-04-04,7,7.133333,6.955556,7.128889,42525
2001-04-05,7.173333,7.288889,7.133333,7.288889,18450
2001-04-06,7.266667,7.266667,7.222222,7.244444,21150
2001-04-09,7.244444,7.368889,7.222222,7.364444,18225
2001-04-10,7.333333,7.555556,7.288889,7.466667,33750
2001-04-11,7.466667,7.488889,7.266667,7.266667,38925
2001-04-12,7.266667,7.506667,7.266667,7.475556,1463175
2001-04-16,7.511111,7.617778,7.511111,7.533333,31275
2001-04-17,7.555556,7.706667,7.555556,7.706667,53325
2001-04-18,7.733333,7.871111,7.666667,7.733333,81900
2001-04-19,7.733333,7.777778,7.711111,7.773333,20700
2001-04-20,7.768889,8.088889,7.711111,8.088889,121275
2001-04-23,8.066667,8.084444,8.022222,8.053333,149850
2001-04-24,8.053333,8.053333,7.911111,8,25200
2001-04-25,8,8.088889,8,8.066667,70200
2001-04-26,8.044444,8.048889,7.955556,7.995556,57825
2001-04-27,8.017778,8.133333,8.008889,8.133333,87525
2001-04-30,8.444444,8.453333,8.4,8.404444,53100
2001-05-01,8.4,8.488889,8.4,8.466667,64575
2001-05-02,8.466667,8.515556,8.444444,8.488889,53100
2001-05-03,8.497778,8.528889,8.444444,8.448889,87075
2001-05-04,8.404444,8.471111,8.382222,8.386667,45000
2001-05-07,8.355556,8.466667,8.337778,8.391111,86850
2001-05-08,8.391111,8.391111,8.235556,8.235556,136800
2001-05-09,8.244444,8.244444,8.177778,8.222222,20250
2001-05-10,8.24,8.253333,8.191111,8.24,39375
2001-05-11,8.2,8.257778,8.2,8.226667,29475
2001-05-14,8.231111,8.311111,8.231111,8.311111,29025
2001-05-15,8.355556,8.422222,8.351111,8.4,12600
2001-05-16,8.4,8.528889,8.4,8.466667,39150
2001-05-17,8.488889,8.488889,8.333333,8.333333,54225
2001-05-18,8.266667,8.266667,8.133333,8.133333,82575
2001-05-21,8.155556,8.177778,8.102222,8.177778,14625
2001-05-22,8.155556,8.222222,8.075556,8.168889,31275
2001-05-23,8.16,8.16,8.008889,8.008889,45450
2001-05-24,8.044444,8.053333,7.955556,7.96,42750
2001-05-25,7.946667,7.946667,7.871111,7.871111,22725
2001-05-29,7.866667,7.88,7.733333,7.88,124200
2001-05-30,7.88,7.924444,7.844444,7.888889,49725
2001-05-31,7.911111,8.124444,7.897778,8.044444,92925
2001-06-01,8.044444,8.057778,7.946667,8.035556,40275
2001-06-04,8.004444,8.093333,8.004444,8.08,64125
2001-06-05,8.08,8.244444,8.08,8.244444,67275
2001-06-06,8.293333,8.444444,8.288889,8.444444,43650
2001-06-07,8.422222,8.462222,8.413333,8.453333,39375
2001-06-08,8.453333,8.488889,8.448889,8.448889,39825
2001-06-11,8.444444,8.475556,8.444444,8.444444,83025
2001-06-12,8.444444,8.457778,8.382222,8.404444,22275
2001-06-13,8.408889,8.422222,8.08,8.097778,67275
2001-06-14,8.053333,8.133333,7.973333,8.048889,71100
2001-06-15,8.088889,8.173333,8.075556,8.12,52200
2001-06-18,8.133333,8.28,8.111111,8.266667,79200
2001-06-19,8.266667,8.266667,8.208889,8.208889,8550
2001-06-20,8.226667,8.36,8.217778,8.36,56700
2001-06-21,8.368889,8.435556,8.32,8.435556,57825
2001-06-22,8.417778,8.431111,8.186667,8.266667,57375
2001-06-25,8.288889,8.288889,8.111111,8.115556,71550
2001-06-26,8.133333,8.133333,7.977778,8.088889,83250
2001-06-27,8.115556,8.204444,7.733333,8.031111,100350
2001-06-28,8.031111,8.031111,7.635556,7.991111,148275
2001-06-29,7.991111,8.422222,7.991111,8.422222,140625
2001-07-02,8.355556,8.448889,8.288889,8.382222,60300
2001-07-03,8.368889,8.417778,8.328889,8.404444,22275
2001-07-05,8.351111,8.502222,8.253333,8.253333,65700
2001-07-06,8.293333,8.293333,8.146667,8.146667,19350
2001-07-09,8.115556,8.168889,7.964444,8.168889,42750
2001-07-10,8.142222,8.315556,8.142222,8.262222,30375
2001-07-11,8.262222,8.262222,8.066667,8.066667,21825
2001-07-12,8.088889,8.106667,8.08,8.088889,29250
2001-07-13,8.088889,8.222222,8.088889,8.204444,23175
2001-07-16,8.16,8.204444,8.111111,8.124444,33075
2001-07-17,8.124444,8.342222,8.062222,8.342222,21825
2001-07-18,8.364444,8.364444,7.866667,7.906667,133650
2001-07-19,7.933333,7.955556,7.888889,7.937778,37800
2001-07-20,7.933333,8.133333,7.911111,8.128889,153450
2001-07-23,8.146667,8.288889,8.146667,8.222222,83250
2001-07-24,8.204444,8.204444,7.577778,7.688889,50625
2001-07-25,7.684444,7.991111,7.684444,7.991111,16875
2001-07-26,8.008889,8.013333,7.888889,7.928889,155250
2001-07-27,7.942222,7.995556,7.911111,7.911111,110700
2001-07-30,7.777778,7.933333,7.746667,7.911111,46800
2001-07-31,7.933333,7.977778,7.622222,7.622222,35325
2001-08-01,7.604444,7.715556,7.56,7.715556,21825
2001-08-02,7.715556,7.888889,7.715556,7.866667,51075
2001-08-03,7.844444,8.088889,7.8,8.066667,46350
2001-08-06,8.048889,8.128889,7.986667,8.088889,58950
2001-08-07,8.066667,8.124444,7.844444,8.124444,76725
2001-08-08,8.088889,8.088889,7.92,7.946667,164250
2001-08-09,7.951111,7.955556,7.888889,7.955556,29700
2001-08-10,7.946667,7.995556,7.902222,7.968889,46125
2001-08-13,7.871111,8,7.871111,7.968889,201600
2001-08-14,8,8.133333,8,8.071111,39375
2001-08-15,8.084444,8.084444,8.044444,8.044444,74475
2001-08-16,8.031111,8.031111,7.951111,8,78300
2001-08-17,7.995556,7.995556,7.888889,7.946667,42075
2001-08-20,7.942222,7.991111,7.635556,7.937778,77850
2001-08-21,7.942222,8.013333,7.942222,7.973333,71325
2001-08-22,7.973333,7.995556,7.888889,7.946667,121500
2001-08-23,7.955556,8,7.875556,7.897778,91800
2001-08-24,7.924444,8,7.924444,7.995556,59625
2001-08-27,7.96,8.022222,7.955556,7.96,34425
2001-08-28,7.955556,7.973333,7.92,7.955556,34875
2001-08-29,7.973333,7.991111,7.906667,7.946667,66825
2001-08-30,7.951111,7.986667,7.946667,7.946667,55575
2001-08-31,7.951111,7.995556,7.951111,7.964444,173025
2001-09-04,7.977778,8,7.951111,7.951111,220500
2001-09-05,7.968889,7.986667,7.888889,7.946667,31950
2001-09-06,7.96,7.995556,7.893333,7.893333,17550
2001-09-07,7.893333,7.902222,7.733333,7.804444,63000
2001-09-10,7.8,7.8,7.733333,7.737778,43425
2001-09-17,7.711111,7.733333,7.684444,7.706667,66150
2001-09-18,7.684444,7.684444,7.577778,7.577778,145800
2001-09-19,7.617778,7.68,7.6,7.68,65700
2001-09-20,7.684444,7.684444,7.644444,7.684444,72000
2001-09-21,7.653333,7.653333,7.533333,7.564444,155250
2001-09-24,7.688889,7.688889,7.377778,7.377778,177525
2001-09-25,7.377778,7.688889,7.333333,7.675556,140175
2001-09-26,7.68,7.68,7.422222,7.422222,112500
2001-09-27,7.466667,7.555556,7.466667,7.471111,68625
2001-09-28,7.488889,7.515556,7.466667,7.506667,174150
2001-10-01,7.506667,7.542222,7.506667,7.524444,35325
2001-10-02,7.524444,7.524444,7.355556,7.431111,49500
2001-10-03,7.462222,7.52,7.395556,7.52,35550
2001-10-04,7.533333,7.546667,7.417778,7.511111,31050
2001-10-05,7.52,7.551111,7.351111,7.542222,33750
2001-10-08,7.533333,7.542222,7.435556,7.52,29025
2001-10-09,7.497778,7.497778,7.422222,7.422222,17550
2001-10-10,7.444444,7.551111,7.444444,7.542222,33075
2001-10-11,7.528889,7.546667,7.435556,7.435556,58950
2001-10-12,7.453333,7.493333,7.453333,7.493333,31500
2001-10-15,7.493333,7.542222,7.471111,7.537778,78300
2001-10-16,7.537778,7.542222,7.466667,7.537778,52875
2001-10-17,7.511111,7.511111,7.395556,7.395556,48375
2001-10-18,7.377778,7.377778,7.191111,7.346667,88650
2001-10-19,7.351111,7.351111,7.111111,7.288889,57600
2001-10-22,7.271111,7.328889,7.204444,7.328889,77175
2001-10-23,7.311111,7.355556,7.266667,7.288889,79200
2001-10-24,7.324444,7.333333,7.288889,7.302222,19350
2001-10-25,7.302222,7.346667,7.297778,7.333333,31275
2001-10-26,7.328889,7.337778,7.311111,7.337778,35775
2001-10-29,7.333333,7.333333,7.271111,7.333333,105525
2001-10-30,7.333333,7.333333,7.217778,7.32,35100
2001-10-31,7.328889,7.373333,7.275556,7.355556,280350
2001-11-01,7.377778,7.52,7.377778,7.422222,108900
2001-11-02,7.386667,7.466667,7.386667,7.4,18900
2001-11-05,7.377778,7.515556,7.377778,7.471111,119700
2001-11-06,7.466667,7.497778,7.44,7.457778,62775
2001-11-07,7.497778,7.528889,7.497778,7.506667,24750
2001-11-08,7.488889,7.693333,7.488889,7.533333,79425
2001-11-09,7.511111,7.533333,7.4,7.4,142200
2001-11-12,7.355556,7.355556,7.32,7.346667,38700
2001-11-13,7.333333,7.52,7.324444,7.488889,72675
2001-11-14,7.511111,7.662222,7.511111,7.644444,26550
2001-11-15,7.644444,8,7.644444,7.946667,90000
2001-11-16,7.964444,8.071111,7.902222,7.915556,55575
2001-11-19,7.924444,8.12,7.924444,8.088889,72900
2001-11-20,8.177778,8.231111,8.088889,8.088889,68850
2001-11-21,8.088889,8.097778,8.04,8.04,20700
2001-11-23,8,8.013333,7.888889,7.888889,94500
2001-11-26,7.888889,8.213333,7.888889,7.92,130950
2001-11-27,7.822222,8.115556,7.8,8.08,69525
2001-11-28,8,8.222222,8,8.111111,261000
2001-11-29,8.111111,8.177778,8,8.177778,36225
2001-11-30,8.155556,8.155556,7.884444,8.137778,151875
2001-12-03,8.137778,8.226667,8.088889,8.222222,238725
2001-12-04,8.231111,8.64,8.231111,8.4,82350
2001-12-05,8.377778,8.6,8.377778,8.533333,60525
2001-12-06,8.511111,8.648889,8.444444,8.648889,106200
2001-12-07,8.622222,8.644444,8.155556,8.44,92700
2001-12-10,8.422222,8.444444,8.177778,8.293333,39825
2001-12-11,8.297778,8.297778,7.733333,7.911111,117900
2001-12-12,7.977778,8.151111,7.977778,7.995556,58950
2001-12-13,8,8.222222,7.911111,7.911111,70650
2001-12-14,7.911111,8.222222,7.862222,8,122175
2001-12-17,8,8.035556,7.448889,7.866667,232425
2001-12-18,7.911111,8.066667,7.911111,8.066667,56475
2001-12-19,8.066667,8.066667,7.888889,7.933333,50175
2001-12-20,7.911111,7.977778,7.755556,7.764444,83700
2001-12-21,7.822222,8,7.822222,7.866667,147825
2001-12-24,7.777778,7.937778,7.777778,7.777778,23175
2001-12-26,7.733333,8.266667,7.733333,7.955556,102825
2001-12-27,7.955556,8.217778,7.951111,8.217778,81225
2001-12-28,8.177778,8.293333,7.955556,7.955556,51975
2001-12-31,8,8.288889,8,8.288889,77400
2002-01-02,8.222222,8.244444,7.822222,8.222222,92700
2002-01-03,8.222222,8.444444,8.115556,8.444444,87075
2002-01-04,8.444444,8.533333,8.088889,8.4,115650
2002-01-07,8.4,8.4,8.173333,8.177778,97200
2002-01-08,8.222222,8.484444,8.2,8.484444,58050
2002-01-09,8.488889,8.488889,8.226667,8.226667,38250
2002-01-10,8.222222,8.377778,8.222222,8.355556,19575
2002-01-11,8.36,8.484444,8.222222,8.222222,37350
2002-01-14,8.235556,8.266667,8,8,43875
2002-01-15,7.955556,8.177778,7.688889,8.04,72000
2002-01-16,8.084444,8.084444,7.871111,7.96,37125
2002-01-17,7.871111,8.066667,7.844444,7.995556,46575
2002-01-18,7.884444,7.955556,7.733333,7.866667,40500
2002-01-22,7.866667,8,7.764444,7.804444,149175
2002-01-23,7.822222,8.013333,7.822222,7.915556,41175
2002-01-24,7.933333,8,7.782222,7.977778,60750
2002-01-25,7.955556,8,7.844444,7.955556,41850
2002-01-28,7.955556,8.084444,7.955556,8.022222,44550
2002-01-29,8.013333,8.048889,7.844444,7.888889,129825
2002-01-30,7.906667,8.088889,7.888889,8.066667,75600
2002-01-31,8.111111,8.266667,7.955556,8.266667,24750
2002-02-01,8.266667,8.266667,8.022222,8.022222,85275
2002-02-04,8,8.266667,7.911111,7.946667,31950
2002-02-05,7.946667,7.977778,7.888889,7.946667,32175
2002-02-06,7.911111,8.044444,7.911111,7.995556,42975
2002-02-07,7.977778,8.017778,7.844444,7.844444,114975
2002-02-08,7.911111,8.111111,7.911111,8.111111,33300
2002-02-11,8.106667,8.111111,8.004444,8.031111,88650
2002-02-12,7.933333,7.933333,7.8,7.84,331425
2002-02-13,7.8,7.893333,7.777778,7.84,398475
2002-02-14,7.835556,7.857778,7.684444,7.702222,328500
2002-02-15,7.702222,7.791111,7.68,7.755556,213525
2002-02-19,7.777778,7.822222,7.733333,7.822222,49050
2002-02-20,7.8,8.066667,7.8,7.955556,87525
2002-02-21,7.911111,8.044444,7.911111,7.933333,42300
2002-02-22,7.933333,8.088889,7.911111,8.088889,62325
2002-02-25,8.088889,8.088889,7.991111,8,46125
2002-02-26,8,8.111111,7.995556,8.088889,54675
2002-02-27,8.088889,8.266667,8.026667,8.266667,37350
2002-02-28,8.311111,8.435556,8.213333,8.435556,129825
2002-03-01,8.435556,8.688889,8.4,8.688889,198900
2002-03-04,8.8,8.844444,8.644444,8.644444,123975
2002-03-05,8.657778,9.293333,8.644444,8.897778,200475
2002-03-06,8.888889,9.013333,8.715556,8.977778,75375
2002-03-07,9,9.004444,8.6,8.657778,124650
2002-03-08,8.662222,8.662222,8.466667,8.613333,131175
2002-03-11,8.533333,8.6,8.448889,8.511111,242100
2002-03-12,8.488889,8.644444,8.488889,8.577778,65700
2002-03-13,8.568889,8.568889,8.444444,8.555556,18450
2002-03-14,8.422222,8.448889,8.288889,8.435556,117675
2002-03-15,8.355556,8.6,8.355556,8.44,112275
2002-03-18,8.44,8.706667,8.422222,8.657778,55125
2002-03-19,8.711111,8.742222,8.644444,8.742222,48375
2002-03-20,8.711111,8.711111,8.6,8.6,32850
2002-03-21,8.595556,8.715556,8.555556,8.68,34425
2002-03-22,8.711111,8.755556,8.617778,8.657778,42075
2002-03-25,8.746667,8.746667,8.497778,8.515556,79425
2002-03-26,8.511111,8.622222,8.502222,8.555556,76275
2002-03-27,8.577778,8.888889,8.577778,8.866667,54225
2002-03-28,8.822222,8.826667,8.488889,8.555556,34200
2002-04-01,8.6,8.733333,8.488889,8.711111,87525
2002-04-02,8.711111,8.711111,8.6,8.648889,78975
2002-04-03,8.666667,8.688889,8.537778,8.577778,37125
2002-04-04,8.577778,8.693333,8.511111,8.675556,22500
2002-04-05,8.711111,8.733333,8.671111,8.688889,25425
2002-04-08,8.688889,8.791111,8.515556,8.666667,40275
2002-04-09,8.6,8.671111,8.502222,8.582222,54225
2002-04-10,8.6,8.6,8.497778,8.555556,180675
2002-04-11,8.586667,8.84,8.497778,8.533333,78750
2002-04-12,8.533333,8.933333,8.493333,8.911111,98100
2002-04-15,8.888889,8.977778,8.666667,8.733333,59400
2002-04-16,8.777778,9.044444,8.711111,8.888889,59850
2002-04-17,8.844444,8.844444,8.688889,8.706667,54450
2002-04-18,8.733333,8.733333,8.502222,8.555556,40950
2002-04-19,8.555556,8.577778,8.466667,8.555556,63000
2002-04-22,8.546667,8.711111,8.444444,8.622222,80325
2002-04-23,8.644444,8.688889,8.577778,8.644444,27000
2002-04-24,8.711111,8.76,8.444444,8.622222,82125
2002-04-25,8.6,8.604444,8.466667,8.577778,42300
2002-04-26,8.511111,8.577778,8.488889,8.488889,61650
2002-04-29,8.497778,8.791111,8.493333,8.777778,31050
2002-04-30,8.733333,8.911111,8.706667,8.844444,112500
2002-05-01,8.822222,8.915556,8.728889,8.893333,66375
2002-05-02,8.933333,9.244444,8.933333,9.244444,111600
2002-05-03,9.333333,9.333333,9.177778,9.222222,100575
2002-05-06,9.244444,9.288889,9.044444,9.111111,127125
2002-05-07,9.031111,9.066667,8.666667,8.76,76725
2002-05-08,8.733333,8.888889,8.733333,8.888889,45000
2002-05-09,8.888889,8.888889,8.666667,8.666667,49500
2002-05-10,8.622222,8.622222,8.306667,8.333333,59625
2002-05-13,8.613333,8.933333,8.404444,8.822222,83925
2002-05-14,8.866667,9.088889,8.666667,8.911111,118350
2002-05-15,8.933333,9.222222,8.888889,9.222222,71325
2002-05-16,9.266667,9.266667,8.755556,8.888889,89775
2002-05-17,8.933333,9.022222,8.822222,9.022222,24525
2002-05-20,9.017778,9.088889,8.755556,8.76,32850
2002-05-21,8.777778,8.813333,8.484444,8.666667,62100
2002-05-22,8.622222,8.888889,8.555556,8.866667,46800
2002-05-23,8.866667,9.444444,8.866667,9.377778,209250
2002-05-24,9.333333,9.422222,9.222222,9.222222,95400
2002-05-28,9.222222,9.222222,8.911111,9.066667,21600
2002-05-29,9.066667,9.066667,8.822222,9.044444,51975
2002-05-30,9.026667,9.222222,8.813333,8.973333,81225
2002-05-31,9.084444,9.133333,8.777778,8.777778,76950
2002-06-03,8.777778,8.888889,8.497778,8.497778,81450
2002-06-04,8.533333,9.213333,8.502222,8.995556,137700
2002-06-05,8.955556,8.986667,8.933333,8.933333,85725
2002-06-06,8.888889,8.888889,8.475556,8.782222,81900
2002-06-07,8.711111,8.888889,8.644444,8.888889,34200
2002-06-10,8.888889,8.955556,8.777778,8.777778,58950
2002-06-11,8.777778,8.933333,8.733333,8.742222,88875
2002-06-12,8.711111,8.733333,8.533333,8.568889,67500
2002-06-13,8.564444,8.777778,8.511111,8.533333,110475
2002-06-14,8.511111,8.568889,8.444444,8.488889,81450
2002-06-17,8.444444,8.533333,8.444444,8.528889,131175
2002-06-18,8.511111,8.511111,8.44,8.44,178650
2002-06-19,8.435556,8.666667,8.271111,8.488889,246825
2002-06-20,8.533333,8.884444,8.333333,8.417778,110250
2002-06-21,8.466667,9.044444,8.422222,9.044444,153450
2002-06-24,9.111111,9.115556,8.444444,8.644444,202050
2002-06-25,8.733333,8.862222,8.466667,8.466667,109350
2002-06-26,8.444444,8.666667,8.444444,8.662222,242100
2002-06-27,8.644444,8.706667,8.533333,8.697778,108450
2002-06-28,8.697778,8.844444,8.551111,8.666667,256725
2002-07-01,8.711111,8.751111,8.591111,8.635556,201825
2002-07-02,8.666667,8.666667,8.488889,8.555556,58275
2002-07-03,8.546667,8.546667,7.96,8.444444,187200
2002-07-05,8.444444,8.577778,8.404444,8.444444,50850
2002-07-08,8.488889,8.622222,8.453333,8.497778,76950
2002-07-09,8.488889,8.777778,8.488889,8.533333,126450
2002-07-10,8.533333,8.533333,8.333333,8.355556,35775
2002-07-11,8.333333,8.333333,7.911111,7.911111,56925
2002-07-12,7.888889,8.035556,7.697778,7.715556,40275
2002-07-15,7.733333,7.844444,7.466667,7.555556,189450
2002-07-16,7.511111,8.311111,7.511111,7.977778,224100
2002-07-17,8.022222,8.044444,7.751111,7.955556,47250
2002-07-18,7.933333,7.933333,7.622222,7.777778,71325
2002-07-19,7.755556,7.768889,7.168889,7.244444,111375
2002-07-22,7.244444,7.6,7.244444,7.422222,62325
2002-07-23,7.377778,7.377778,6.733333,6.8,149850
2002-07-24,6.733333,7.2,6.688889,7.2,90225
2002-07-25,7.111111,7.155556,6.777778,6.995556,75600
2002-07-26,7,7,6.866667,6.888889,84375
2002-07-29,6.933333,7.2,6.933333,7.2,169200
