date,open,high,low,close,volume
2015-05-08,10.25,10.25,10.24,10.24,2100
2015-05-11,10.22,10.22,10.22,10.22,100
2015-05-12,10.18,10.18,10.18,10.18,5200
2015-05-13,10.19,10.25,10.14,10.25,11700
2015-05-14,10.25,10.25,10.18,10.18,2700
2015-05-15,10.18,10.25,9.56,10.03,4500
2015-05-18,10,10,9.63,9.7,3000
2015-05-19,9.6,10.26,9.6,10.19,2900
2015-05-20,10.1,10.1,9.79,9.79,2300
2015-05-21,9.99,10.09,9.8,9.8,3700
2015-05-22,9.98,10.14,9.95,10,5200
2015-05-26,10,10,10,10,5500
2015-05-27,10.22,10.64,10.14,10.3,17600
2015-05-28,10.25,10.39,10.21,10.21,1600
2015-05-29,10.5,10.55,10.21,10.21,4000
2015-06-01,10.3,10.9,10.3,10.9,1200
2015-06-02,10.94,10.94,10.88,10.88,800
2015-06-03,10.55,10.94,10.55,10.9,3500
2015-06-04,10.71,10.76,10.7,10.76,6900
2015-06-05,10.94,10.94,10.71,10.71,5700
2015-06-08,10.75,10.75,10.75,10.75,300
2015-06-09,10.71,10.71,10.47,10.47,600
2015-06-10,10.45,10.99,10.45,10.77,500
2015-06-11,11.01,11.09,10.52,10.81,2000
2015-06-12,10.73,11.09,10.6,10.62,18900
2015-06-15,10.61,10.69,10.61,10.69,600
2015-06-16,10.77,10.77,10.56,10.64,3500
2015-06-17,10.69,11.76,10.69,10.78,600
2015-06-18,10.81,11.69,10.81,11.04,900
2015-06-19,10.98,11.38,10.98,11.38,2800
2015-06-22,10.93,11.21,10.93,11.21,3000
2015-06-23,10.82,11.08,10.82,10.82,1900
2015-06-24,10.82,10.82,10.8,10.81,500
2015-06-25,10.81,10.81,10.81,10.81,0
2015-06-26,10.91,10.91,10.82,10.82,1400
2015-06-29,10.9,10.9,10.85,10.9,2200
2015-06-30,10.65,10.76,10.5,10.5,2000
2015-07-01,10.46,10.46,10.46,10.46,700
2015-07-02,10.5,10.51,10.5,10.51,500
2015-07-06,10.73,10.73,10.73,10.73,200
2015-07-07,10.78,10.79,10.78,10.79,300
2015-07-08,10.78,10.89,10.57,10.57,1700
2015-07-09,10.62,10.62,10.52,10.52,300
2015-07-10,10.74,10.91,10.59,10.69,2600
2015-07-13,10.67,10.84,10.67,10.84,3500
2015-07-14,10.85,10.88,10.85,10.87,1600
2015-07-15,10.87,10.87,10.87,10.87,0
2015-07-16,10.85,10.85,10.85,10.85,200
2015-07-17,10.68,10.88,10.67,10.74,2300
2015-07-20,10.74,10.74,10.74,10.74,0
2015-07-21,10.74,10.74,10.74,10.74,0
2015-07-22,10.74,10.74,10.74,10.74,0
2015-07-23,10.74,10.74,10.74,10.74,0
2015-07-24,10.66,10.68,10.66,10.66,4800
2015-07-27,10.58,10.58,10.51,10.51,500
2015-07-28,10.56,10.59,10.56,10.56,800
2015-07-29,10.56,10.56,10.25,10.25,1600
2015-07-30,10.44,10.62,10.44,10.61,1200
2015-07-31,10.61,10.63,10.61,10.61,1100
2015-08-03,10.61,10.61,10.52,10.52,6300
2015-08-04,10.3,10.3,10.28,10.28,1200
2015-08-05,10.37,10.52,10.3,10.52,2300
2015-08-06,10.26,10.48,10.26,10.48,200
2015-08-07,10.52,10.86,10.24,10.44,2600
2015-08-10,10.26,10.6,10.26,10.6,800
2015-08-11,10.6,10.6,10.6,10.6,800
2015-08-12,10.6,10.6,10.6,10.6,0
2015-08-13,10.59,10.6,10.59,10.6,1000
2015-08-14,10.94,10.94,10.4,10.43,2900
2015-08-17,10.43,10.43,10.43,10.43,0
2015-08-18,10.9,10.9,10.45,10.61,1500
2015-08-19,10.61,10.61,10.61,10.61,0
2015-08-20,10.53,10.53,10.53,10.53,200
2015-08-21,10.44,10.66,10.44,10.66,2300
2015-08-24,10.52,10.68,9.82,10.24,6800
2015-08-25,10.5,10.5,10.21,10.21,800
2015-08-26,10.23,10.23,10.23,10.23,100
2015-08-27,10.23,10.23,10.23,10.23,0
2015-08-28,10.25,10.3,10.25,10.3,1800
2015-08-31,10.38,10.38,10.38,10.38,500
2015-09-01,10.3,10.3,10.3,10.3,200
2015-09-02,10.28,10.35,10.27,10.27,800
2015-09-03,10.35,10.35,10.22,10.23,4600
2015-09-04,10.23,10.23,10.23,10.23,0
2015-09-08,10.47,10.47,10.47,10.47,100
2015-09-09,10.4,10.4,10.2,10.2,700
2015-09-10,10.12,10.42,10.02,10.1,3600
2015-09-11,10.2,10.2,10.04,10.1,800
2015-09-14,10.1,10.19,10.1,10.19,2500
2015-09-15,10.78,10.78,10.03,10.03,200
2015-09-16,10.03,10.03,10.03,10.03,0
2015-09-17,10.18,10.18,10.18,10.18,300
2015-09-18,10.02,10.07,10.02,10.02,1700
2015-09-21,10.27,10.27,10.05,10.05,1600
2015-09-22,10.05,10.05,10.05,10.05,0
2015-09-23,10.19,10.19,10.19,10.19,100
2015-09-24,10.04,10.04,10.02,10.02,1800
2015-09-25,10.1,10.1,10.02,10.04,2000
2015-09-28,10.03,10.04,10.02,10.02,1500
2015-09-29,10.03,10.03,9.58,9.89,8100
2015-09-30,9.96,9.96,9.3,9.72,800
2015-10-01,9.93,9.94,9.93,9.94,400
2015-10-02,9.94,9.94,9.94,9.94,0
2015-10-05,9.94,9.94,9.89,9.89,500
2015-10-06,9.95,10.59,9.95,10.48,3400
2015-10-07,10.08,10.58,10.08,10.1,2500
2015-10-08,10.44,11,10.44,10.69,1500
2015-10-09,10.48,10.64,10.48,10.64,500
2015-10-12,10.47,10.47,10.47,10.47,100
2015-10-13,10.84,10.84,10.62,10.82,700
2015-10-14,10.79,10.83,10.79,10.83,800
2015-10-15,10.99,10.99,10.57,10.81,1000
2015-10-16,10.54,10.62,10.44,10.62,3700
2015-10-19,10.44,10.49,10.44,10.49,500
2015-10-20,10.5,10.5,10.45,10.45,400
2015-10-21,10.45,10.45,10.45,10.45,0
2015-10-22,10.49,10.49,10.44,10.44,400
2015-10-23,10.44,10.46,10.44,10.46,400
2015-10-26,10.48,10.48,10.45,10.45,600
2015-10-27,10.44,10.44,10.44,10.44,800
2015-10-28,10.44,10.44,10.44,10.44,0
2015-10-29,10.48,10.48,10.44,10.44,400
2015-10-30,10.44,10.44,10.44,10.44,4200
2015-11-02,10.38,10.38,10.38,10.38,500
2015-11-03,10.38,10.38,10.38,10.38,0
2015-11-04,10.35,10.94,10.32,10.5,7400
2015-11-05,10.45,10.45,9.5,9.8,4500
2015-11-06,10.15,10.15,9.88,9.88,1400
2015-11-09,9.9,9.9,9.85,9.85,600
2015-11-10,10.2,10.2,10,10,1000
2015-11-11,10,10,10,10,0
2015-11-12,10.4,10.4,10.4,10.4,400
2015-11-13,10.39,10.39,10.31,10.31,400
2015-11-16,10.2,10.2,9.97,9.97,400
2015-11-17,9.97,9.97,9.97,9.97,0
2015-11-18,9.8,10.35,9.8,10.35,700
2015-11-19,10.22,10.22,10.22,10.22,200
2015-11-20,10.38,10.4,10.21,10.21,800
2015-11-23,10.4,10.4,10.36,10.36,700
2015-11-24,10.3,10.48,10.3,10.48,21200
2015-11-25,10.26,10.5,10.26,10.5,2600
2015-11-27,10.5,10.5,10.5,10.5,0
2015-11-30,10.22,10.35,10.22,10.35,400
2015-12-01,10.4,10.5,10.4,10.5,500
2015-12-02,10.25,10.56,10.25,10.49,1200
2015-12-03,10.26,10.26,10.26,10.26,500
2015-12-04,10.21,11.05,10.2,10.99,3800
2015-12-07,10.83,10.83,10.8,10.8,400
2015-12-08,10.8,10.8,10.79,10.79,600
2015-12-09,10.44,10.44,10.44,10.44,200
2015-12-10,10.94,10.94,10.94,10.94,100
2015-12-11,10.2,10.78,10.2,10.73,1900
2015-12-14,10.8,10.8,10.5,10.5,900
2015-12-15,10.5,10.5,10.36,10.5,900
2015-12-16,10.25,10.95,10.21,10.37,9600
2015-12-17,10.48,10.99,10.32,10.99,2200
2015-12-18,10.36,10.48,10.26,10.26,5200
2015-12-21,10.35,10.8,10.21,10.62,2600
2015-12-22,10.26,10.98,10.25,10.98,3500
2015-12-23,10.64,10.95,10.26,10.27,1900
2015-12-24,10.4,10.59,10.4,10.59,400
2015-12-28,10.59,10.59,10.59,10.59,0
2015-12-29,10.59,10.59,10.59,10.59,0
2015-12-30,10.59,10.59,10.59,10.59,0
2015-12-31,10.59,10.59,10.25,10.25,1300
2016-01-04,10.59,10.59,10.23,10.3,7700
2016-01-05,10.3,10.42,10.08,10.09,5100
2016-01-06,10.09,10.09,10.09,10.09,0
2016-01-07,9.99,9.99,9.99,9.99,200
2016-01-08,10.01,10.24,9.85,10,3200
2016-01-11,10,10,9.99,10,3000
2016-01-12,10,10,9.96,10,1800
2016-01-13,9.61,9.61,9.61,9.61,300
2016-01-14,9.91,9.92,9.79,9.92,2500
2016-01-15,9.81,9.81,9.81,9.81,400
2016-01-19,9.81,9.81,9.81,9.81,0
2016-01-20,9.69,10.14,9.65,10,3300
2016-01-21,10,10,10,10,0
2016-01-22,10,10.15,9.94,9.94,5300
2016-01-25,9.94,9.94,9.94,9.94,100
2016-01-26,10,10,10,10,500
2016-01-27,9.85,9.98,9.85,9.98,2300
2016-01-28,9.97,10.48,9.97,10.2,1200
2016-01-29,10.02,10.02,10.02,10.02,200
2016-02-01,10,10.2,9.95,10.2,2800
2016-02-02,10.2,10.2,10.2,10.2,0
2016-02-03,9.94,9.94,9.94,9.94,400
2016-02-04,9.7,9.7,9.7,9.7,300
2016-02-05,9.86,9.96,9.86,9.9,1200
2016-02-08,9.8,9.8,9.8,9.8,100
2016-02-09,9.8,9.8,9.8,9.8,0
2016-02-10,9.79,9.79,9.72,9.74,1200
2016-02-11,9.5,9.6,9.5,9.6,1700
2016-02-12,9.43,9.5,9.43,9.49,1100
2016-02-16,9.49,9.49,9.49,9.49,0
2016-02-17,10,10,10,10,100
2016-02-18,10,10,10,10,0
2016-02-19,10,10,10,10,200
2016-02-22,9.96,10,9.96,10,2600
2016-02-23,10,10.01,9.96,9.97,6700
2016-02-24,9.97,9.97,9.97,9.97,1000
2016-02-25,9.82,9.99,9.82,9.98,2400
2016-02-26,9.9,9.9,9.8,9.9,2700
2016-02-29,10.12,10.12,10.12,10.12,200
2016-03-01,10.12,10.12,10.12,10.12,0
2016-03-02,10.1,10.1,10.07,10.07,800
2016-03-03,9.98,9.98,9.98,9.98,300
2016-03-04,10.1,10.25,10.05,10.25,4500
2016-03-07,10.25,10.25,10.07,10.07,1300
2016-03-08,10.05,10.08,10.05,10.05,5100
2016-03-09,10.05,10.15,10.01,10.01,2200
2016-03-10,10.01,10.09,10.01,10.01,3900
2016-03-11,10.01,10.15,10.01,10.01,1600
2016-03-14,10.05,10.06,10.01,10.03,5400
2016-03-15,10.01,10.12,9.7,9.7,3700
2016-03-16,10.13,10.15,9.7,9.83,5600
2016-03-17,9.79,10.48,9.75,10.48,7200
2016-03-18,10.21,10.61,9.75,10.61,29200
2016-03-21,10.8,10.8,10.49,10.51,2100
2016-03-22,9.92,10.6,9.92,10.52,800
2016-03-23,10.48,10.48,10.48,10.48,200
2016-03-24,10.48,10.48,10.48,10.48,200
2016-03-28,9.93,10.72,9.93,10.72,700
2016-03-29,10.37,10.8,10.36,10.36,700
2016-03-30,10.48,10.48,10.35,10.35,700
2016-03-31,10.44,10.48,10.36,10.36,400
2016-04-01,10.33,10.48,10.33,10.48,1200
2016-04-04,10.45,10.75,10.35,10.35,2700
2016-04-05,10.38,10.66,10.36,10.66,800
2016-04-06,10.66,10.66,10.66,10.66,0
2016-04-07,10.5,10.5,10.5,10.5,100
2016-04-08,10.48,10.58,9.92,10.01,18100
2016-04-11,10.28,10.4,10.28,10.32,2500
2016-04-12,10.32,10.32,10.25,10.32,7500
2016-04-13,10.32,10.45,10.32,10.32,3900
2016-04-14,10.44,10.44,10.32,10.32,3400
2016-04-15,10.36,10.57,10.33,10.33,800
2016-04-18,10.32,10.44,10.3,10.37,4300
2016-04-19,10.44,10.48,10.37,10.44,5600
2016-04-20,10.5,10.5,10.5,10.5,500
2016-04-21,10.53,10.75,10.52,10.75,2200
2016-04-22,10.6,10.61,10.6,10.61,300
2016-04-25,10.54,10.75,10.52,10.74,1400
2016-04-26,10.62,10.62,10.62,10.62,500
2016-04-27,10.62,10.62,10.62,10.62,0
2016-04-28,10.62,10.62,10.62,10.62,0
2016-04-29,10.7,10.7,10.7,10.7,300
2016-05-02,10.7,10.7,10.52,10.65,6700
2016-05-03,10.68,10.69,10.6,10.6,2000
2016-05-04,10.6,10.6,10.6,10.6,0
2016-05-05,10.46,10.46,10.46,10.46,1000
2016-05-06,10.46,10.46,10.37,10.38,3100
2016-05-09,10.38,10.38,10.37,10.37,300
2016-05-10,10.42,10.42,10.37,10.37,500
2016-05-11,10.37,10.45,10.37,10.43,2500
2016-05-12,10.43,10.43,10.43,10.43,0
2016-05-13,10.37,10.42,10.37,10.42,1900
2016-05-16,10.37,10.37,10.37,10.37,400
2016-05-17,10.39,10.39,10.39,10.39,200
2016-05-18,10.39,10.39,10.39,10.39,0
2016-05-19,10.39,10.57,10.37,10.57,1300
2016-05-20,10.57,10.57,10.4,10.4,2900
2016-05-23,10.5,10.5,10.5,10.5,200
2016-05-24,10.56,10.59,10.55,10.59,1400
2016-05-25,10.59,10.59,10.59,10.59,0
2016-05-26,10.77,10.77,10.37,10.37,1200
2016-05-27,10.43,10.43,10.43,10.43,200
2016-05-31,10.54,10.58,10.54,10.58,500
2016-06-01,10.58,10.58,10.58,10.58,0
2016-06-02,10.58,10.58,10.58,10.58,0
2016-06-03,10.58,10.58,10.58,10.58,0
2016-06-06,10.55,10.55,10.55,10.55,200
2016-06-07,10.55,10.55,10.55,10.55,0
2016-06-08,10.55,10.55,10.55,10.55,0
2016-06-09,10.6,10.61,10.59,10.61,1000
2016-06-10,10.78,10.79,10.65,10.65,5600
2016-06-13,10.7,10.96,10.7,10.85,1300
2016-06-14,10.62,10.64,10.62,10.64,1300
2016-06-15,10.83,11,10.8,10.8,1200
2016-06-16,10.8,10.8,10.8,10.8,0
2016-06-17,10.46,11,10.46,11,1300
2016-06-20,10.89,10.9,10.89,10.9,500
2016-06-21,10.9,10.9,10.9,10.9,100
2016-06-22,10.93,10.97,10.9,10.97,4500
2016-06-23,10.94,11,10.94,11,1200
2016-06-24,11.09,11.21,10.39,10.53,1100
2016-06-27,10.62,10.97,10.58,10.97,5000
2016-06-28,10.96,10.96,10.41,10.41,1100
2016-06-29,10.86,11,10.84,10.98,3400
2016-06-30,11.06,11.06,10.94,11.01,2000
2016-07-01,11.03,11.03,11,11.01,2000
2016-07-05,11.02,11.02,11,11,1100
2016-07-06,11,11,11,11,0
2016-07-07,11,11.13,11,11,900
2016-07-08,11,11,11,11,0
2016-07-11,11.1,11.1,11,11.1,700
2016-07-12,11,11,11,11,300
2016-07-13,11.1,11.1,10.85,10.85,800
2016-07-14,10.85,10.85,10.85,10.85,0
2016-07-15,10.85,10.85,10.85,10.85,400
2016-07-18,10.92,10.92,10.78,10.78,1100
2016-07-19,10.5,10.5,10.5,10.5,200
2016-07-20,10.5,10.5,10.5,10.5,0
2016-07-21,10.7,10.72,10.7,10.7,1700
2016-07-22,10.7,10.7,10.7,10.7,0
2016-07-25,10.7,10.7,10.7,10.7,0
2016-07-26,10.61,10.7,10.61,10.7,600
2016-07-27,10.71,10.9,10.7,10.77,700
2016-07-28,10.77,10.77,10.77,10.77,0
2016-07-29,10.7,10.9,10.7,10.9,1000
2016-08-01,10.9,10.93,10.9,10.93,600
2016-08-02,10.94,10.98,10.9,10.98,800
2016-08-03,10.98,10.98,10.98,10.98,0
2016-08-04,10.98,10.98,10.98,10.98,0
2016-08-05,10.85,10.85,10.85,10.85,200
2016-08-08,10.85,10.85,10.85,10.85,0
2016-08-09,10.9,10.95,10.82,10.82,1700
2016-08-10,10.5,10.62,10.5,10.6,500
2016-08-11,10.55,10.55,10.55,10.55,100
2016-08-12,10.55,10.55,10.55,10.55,0
2016-08-15,10.6,10.61,10.6,10.61,900
2016-08-16,10.61,10.61,10.61,10.61,0
2016-08-17,10.4,10.49,10.23,10.49,400
2016-08-18,10.49,10.49,10.49,10.49,0
2016-08-19,10.3,10.3,10.3,10.3,200
2016-08-22,10.3,10.3,10.3,10.3,0
2016-08-23,10.3,10.3,10.3,10.3,0
2016-08-24,10.3,10.3,10.3,10.3,0
2016-08-25,10.3,10.49,10.26,10.35,1000
2016-08-26,10.48,10.48,10.48,10.48,400
2016-08-29,10.3,10.3,10.3,10.3,500
2016-08-30,10.3,10.3,10.3,10.3,0
2016-08-31,10.48,10.48,10.46,10.46,700
2016-09-01,10.46,10.46,10.46,10.46,0
2016-09-02,10.41,10.45,10.4,10.44,600
2016-09-06,10.97,10.97,10.43,10.65,600
2016-09-07,10.55,11,10.55,10.78,1700
2016-09-08,10.78,10.78,10.78,10.78,0
2016-09-09,10.78,10.78,10.78,10.78,0
2016-09-12,10.94,10.94,10.94,10.94,200
2016-09-13,10.45,10.7,10.45,10.7,800
2016-09-14,10.45,10.86,10.45,10.86,400
2016-09-15,10.92,10.92,10.6,10.72,1200
2016-09-16,10.49,10.52,10.31,10.31,4200
2016-09-19,10.53,10.53,10.1,10.35,3500
2016-09-20,10.38,10.5,10.3,10.5,3800
2016-09-21,10.6,10.6,10.6,10.6,200
2016-09-22,10.61,10.67,10.61,10.67,1100
2016-09-23,10.67,10.67,10.67,10.67,0
2016-09-26,10.49,10.5,10.31,10.5,4400
2016-09-27,10.51,10.51,10.2,10.49,4000
2016-09-28,10.14,10.5,10.14,10.31,8200
2016-09-29,10.59,10.59,10.46,10.55,1100
2016-09-30,10.32,10.32,10.28,10.28,500
2016-10-03,10.38,10.55,10.38,10.5,4900
2016-10-04,10.29,10.5,10.29,10.48,1700
2016-10-05,10.48,10.6,10.48,10.6,4100
2016-10-06,10.48,10.48,10.48,10.48,500
2016-10-07,10.69,10.69,10.48,10.52,700
2016-10-10,10.52,10.52,10.52,10.52,0
2016-10-11,10.52,10.52,10.52,10.52,0
2016-10-12,10.52,10.71,10.5,10.5,700
2016-10-13,10.5,10.5,10.5,10.5,0
2016-10-14,10.5,10.5,10.5,10.5,0
2016-10-17,10.5,10.5,10.5,10.5,0
2016-10-18,10.5,10.5,10.5,10.5,0
2016-10-19,10.5,10.5,10.5,10.5,0
2016-10-20,10.5,10.5,10.5,10.5,300
2016-10-21,10.5,10.6,10.1,10.6,28900
2016-10-24,10.6,10.6,10.4,10.6,700
2016-10-25,10.13,10.6,10.13,10.5,4500
2016-10-26,10.5,10.55,10.5,10.55,7100
2016-10-27,10.55,10.55,10.55,10.55,0
2016-10-28,10.5,10.6,10.5,10.55,3500
2016-10-31,10.55,10.55,10.55,10.55,300
2016-11-01,10.6,10.6,10.55,10.55,700
2016-11-02,10.6,10.62,10.6,10.62,500
2016-11-03,10.6,10.6,10.6,10.6,300
2016-11-04,10.6,10.6,10.6,10.6,0
2016-11-07,10.6,10.8,10.6,10.8,700
2016-11-08,10.72,10.72,10.72,10.72,200
2016-11-09,10.75,10.75,10.75,10.75,300
2016-11-10,10.57,10.57,10.57,10.57,200
2016-11-11,10.55,10.6,10.55,10.56,800
2016-11-14,10.6,10.6,10.6,10.6,200
2016-11-15,10.6,10.62,10.6,10.62,400
2016-11-16,10.6,10.6,10.6,10.6,300
2016-11-17,10.6,10.6,10.6,10.6,600
2016-11-18,10.75,10.75,10.6,10.7,800
2016-11-21,10.6,10.78,10.6,10.6,700
2016-11-22,10.55,10.75,10.55,10.75,1100
2016-11-23,10.7,10.7,10.7,10.7,1200
2016-11-25,10.7,10.71,10.7,10.7,2300
2016-11-28,10.41,10.41,10.2,10.2,900
2016-11-29,10.2,10.2,10.2,10.2,0
2016-11-30,10.15,10.15,10.15,10.15,200
2016-12-01,10.15,10.15,10.15,10.15,0
2016-12-02,10.3,10.37,10.3,10.37,900
2016-12-05,10.3,10.3,10.3,10.3,200
2016-12-06,10.3,10.3,10.3,10.3,300
2016-12-07,10.35,10.55,10.35,10.55,3900
2016-12-08,10.55,10.6,10.55,10.55,1600
2016-12-09,10.55,10.6,10.5,10.6,7400
2016-12-12,10.56,10.7,10.25,10.7,3000
2016-12-13,10.23,10.65,10.23,10.65,700
2016-12-14,10.65,10.65,10.65,10.65,0
2016-12-15,10.35,10.65,10.35,10.65,400
2016-12-16,10.33,10.33,10.33,10.33,200
2016-12-19,10.4,10.4,10.4,10.4,400
2016-12-20,10.4,10.4,10.4,10.4,0
2016-12-21,10.35,11.05,10.15,10.2,85000
2016-12-22,10.25,10.3,10.2,10.25,1500
2016-12-23,10.25,10.25,10.15,10.15,1600
2016-12-27,10.05,10.36,10.05,10.36,1700
2016-12-28,10.15,10.18,10.15,10.15,1300
2016-12-29,10.15,10.15,10.15,10.15,300
2016-12-30,9.8,10.05,9.8,10.05,500
2017-01-03,10.05,10.29,9.8,10.29,1300
2017-01-04,10,10.41,9.86,10.4,7800
2017-01-05,10.4,10.4,10.4,10.4,0
2017-01-06,10.31,10.31,10.1,10.1,1000
2017-01-09,10.1,10.12,10.1,10.12,1000
2017-01-10,10.25,10.45,10.25,10.45,400
2017-01-11,10.15,10.15,10.1,10.15,2300
2017-01-12,10.15,10.15,10.15,10.15,300
2017-01-13,10.1,10.15,10.1,10.15,400
2017-01-17,10.1,10.1,10.1,10.1,200
2017-01-18,10.5,10.5,9.9,9.9,10000
2017-01-19,9.95,9.95,9.95,9.95,100
2017-01-20,10.15,10.15,10.15,10.15,500
2017-01-23,10.15,10.26,10.06,10.06,1500
2017-01-24,10.15,10.15,10.06,10.15,800
2017-01-25,10.14,10.14,10.14,10.14,100
2017-01-26,10.15,10.15,10.15,10.15,900
2017-01-27,10.15,10.15,10.15,10.15,0
2017-01-30,10.25,10.26,10.25,10.26,2700
2017-01-31,10.26,10.26,10.26,10.26,0
2017-02-01,10.1,10.5,10.1,10.5,600
2017-02-02,10.5,10.5,10.5,10.5,0
2017-02-03,10.4,10.4,10.2,10.3,700
2017-02-06,10.05,10.05,10.05,10.05,300
2017-02-07,10.05,10.05,10.05,10.05,0
2017-02-08,10.26,10.26,10.26,10.26,400
2017-02-09,10.1,10.2,10.1,10.2,600
2017-02-10,10.18,10.3,10.18,10.2,1600
2017-02-13,10.2,10.2,10.2,10.2,0
2017-02-14,10.35,10.4,10,10.05,900
2017-02-15,10.05,10.05,10.05,10.05,0
2017-02-16,10.18,10.25,10.18,10.25,5300
2017-02-17,10.25,10.25,10.25,10.25,0
2017-02-21,10.4,10.41,10.3,10.3,6000
2017-02-22,10.35,10.35,10.2,10.2,7700
2017-02-23,10.3,10.55,10.3,10.55,9000
2017-02-24,10.45,10.66,10.3,10.3,12600
2017-02-27,10.45,10.75,10.45,10.7,600
2017-02-28,10.5,10.65,10.3,10.65,4200
2017-03-01,10.45,10.65,10.25,10.45,10300
2017-03-02,10.21,10.55,10.21,10.55,3400
2017-03-03,10.25,10.75,10.25,10.75,2000
2017-03-06,10.24,10.51,10.2,10.5,1800
2017-03-07,10.65,10.65,10.3,10.55,5600
2017-03-08,10.3,10.3,10.3,10.3,300
2017-03-09,10.66,10.66,10.55,10.55,300
2017-03-10,10.71,10.71,10.35,10.35,1200
2017-03-13,10.55,10.55,10.4,10.4,1800
2017-03-14,10.4,10.4,10.4,10.4,200
2017-03-15,10.35,10.35,10.3,10.3,500
2017-03-16,10.35,10.47,10.35,10.35,500
2017-03-17,10.25,10.25,10.25,10.25,200
2017-03-20,10.5,10.5,10.25,10.5,5100
2017-03-21,10.31,10.31,10.31,10.31,300
2017-03-22,10.31,10.31,10.31,10.31,0
2017-03-23,10.2,10.3,10.2,10.3,1500
2017-03-24,10.54,10.54,10.4,10.4,400
2017-03-27,10.26,10.26,10.26,10.26,1100
2017-03-28,10.56,10.6,10.54,10.6,1000
2017-03-29,10.6,10.6,10.6,10.6,0
2017-03-30,10.55,10.56,10.3,10.55,6900
2017-03-31,10.55,10.55,10.55,10.55,0
2017-04-03,10.31,10.5,10.2,10.25,5700
2017-04-04,10.35,10.35,10.11,10.3,1600
2017-04-05,10.25,10.3,10.23,10.3,700
2017-04-06,10.3,10.6,10.28,10.4,3200
2017-04-07,10.5,10.5,10.1,10.31,4000
2017-04-10,10.4,10.4,9.99,10,4500
2017-04-11,10.1,10.1,10.1,10.1,300
2017-04-12,10.1,10.1,10.1,10.1,0
2017-04-13,10.15,10.15,10.1,10.1,300
2017-04-17,10.22,10.22,10.02,10.2,1700
2017-04-18,10.05,10.15,10.05,10.15,800
2017-04-19,10.13,10.15,10.02,10.05,3100
2017-04-20,10.15,10.15,10.15,10.15,200
2017-04-21,10.19,10.2,10.13,10.13,1300
2017-04-24,10.1,10.1,10.1,10.1,700
2017-04-25,10.09,10.15,10.05,10.05,2500
2017-04-26,10.1,10.15,10.1,10.15,1200
2017-04-27,10.15,10.15,10.15,10.15,800
2017-04-28,10.15,10.15,10.15,10.15,0
2017-05-01,10,10.15,10,10.15,5700
2017-05-02,10.08,10.08,10.06,10.06,900
2017-05-03,10.1,10.1,10.05,10.05,2400
2017-05-04,10.1,10.18,10.05,10.18,3800
2017-05-05,10.1,10.1,10.1,10.1,100
2017-05-08,10.19,10.2,10.05,10.05,600
2017-05-09,10.11,10.14,10.05,10.05,1000
2017-05-10,10.05,10.05,10.05,10.05,0
2017-05-11,10.1,10.15,10.1,10.15,500
2017-05-12,10.18,10.2,10.18,10.2,1200
2017-05-15,10.25,10.45,10.25,10.4,20900
2017-05-16,10.36,10.44,10.35,10.4,13600
2017-05-17,10.35,10.41,10.35,10.4,4700
2017-05-18,10.35,10.5,10.35,10.5,2200
2017-05-19,10.5,10.7,10.5,10.7,500
2017-05-22,10.4,10.53,10.35,10.35,1500
2017-05-23,10.4,10.55,10.37,10.41,3100
2017-05-24,10.41,10.41,10.41,10.41,0
2017-05-25,10.4,10.7,10.4,10.6,3500
2017-05-26,10.6,10.6,10.6,10.6,0
2017-05-30,10.6,10.6,10.6,10.6,0
2017-05-31,10.5,10.85,10.4,10.85,1600
2017-06-01,10.45,10.8,10.4,10.5,3600
2017-06-02,10.85,10.85,10.85,10.85,600
2017-06-05,10.75,10.75,10.5,10.5,800
2017-06-06,10.72,10.75,10.5,10.5,3500
2017-06-07,10.75,10.75,10.65,10.65,1000
2017-06-08,10.65,10.65,10.65,10.65,0
2017-06-09,10.75,10.85,10.75,10.8,4100
2017-06-12,10.7,10.8,10.55,10.8,5300
2017-06-13,10.5,10.5,10.5,10.5,800
2017-06-14,10.75,10.85,10.68,10.75,2300
2017-06-15,10.75,10.83,10.66,10.83,2600
2017-06-16,10.6,10.9,10.6,10.9,1900
2017-06-19,10.85,10.95,10.7,10.7,2500
2017-06-20,10.7,10.7,10.7,10.7,200
2017-06-21,11,11,10.88,10.89,1000
2017-06-22,11,11,10.95,11,2000
2017-06-23,10.75,11,10.75,11,3800
2017-06-26,10.95,11.26,10.95,11.26,6000
2017-06-27,11.3,11.38,11.13,11.14,2500
2017-06-28,11.14,11.14,11.14,11.14,200
2017-06-29,11.05,11.05,11,11,1200
2017-06-30,11.01,11.01,11.01,11.01,200
2017-07-03,11.18,11.32,11.18,11.2,2500
2017-07-05,11,11.1,11,11.1,300
2017-07-06,11.1,11.1,11.1,11.1,0
2017-07-07,11,11,10.98,10.98,1500
2017-07-10,11.06,11.6,11.06,11.3,4600
2017-07-11,11.2,11.65,11.15,11.25,15900
2017-07-12,11.25,11.65,11.25,11.5,1600
2017-07-13,11.6,11.6,11.6,11.6,900
2017-07-14,11.6,11.6,11.6,11.6,0
2017-07-17,11.48,11.5,11,11.45,9100
2017-07-18,11.1,11.9,11.1,11.25,11700
2017-07-19,11.4,11.5,11.3,11.37,2700
2017-07-20,11.35,11.35,11.2,11.28,9800
2017-07-21,11.05,11.24,11.05,11.2,1200
