date,open,high,low,close,volume
2006-03-08,13.496667,13.653333,13.42,13.636667,15300
2006-03-09,13.53,13.663333,13.206667,13.206667,45000
2006-03-10,13.196667,13.4,13.166667,13.4,12000
2006-03-13,13.276667,13.4,13.086667,13.273333,75000
2006-03-14,13.166667,13.32,13,13.1,66600
2006-03-15,12.993333,13.15,12.993333,13.056667,89700
2006-03-16,13.153333,13.316667,13.133333,13.26,30000
2006-03-17,13.326667,13.623333,13.31,13.456667,210000
2006-03-20,13.366667,13.39,12.896667,13.38,49800
2006-03-21,12.836667,13.38,12.83,12.836667,29700
2006-03-22,12.93,12.993333,12.86,12.93,54000
2006-03-23,12.866667,12.87,12.69,12.813333,30600
2006-03-24,12.986667,13.016667,12.866667,12.866667,21000
2006-03-27,12.78,13.016667,12.566667,12.733333,38400
2006-03-28,12.793333,13.143333,12.616667,13.143333,42000
2006-03-29,13.006667,13.063333,12.516667,12.63,116400
2006-03-30,12.51,12.833333,12.51,12.68,107100
2006-03-31,12.666667,12.806667,12.666667,12.773333,43500
2006-04-03,12.676667,12.89,12.67,12.813333,40800
2006-04-04,12.81,12.993333,12.69,12.89,42900
2006-04-05,12.993333,13,12.863333,12.903333,51300
2006-04-06,12.9,12.903333,12.766667,12.826667,31800
2006-04-07,12.776667,12.903333,12.466667,12.476667,42900
2006-04-10,12.5,12.773333,12.5,12.543333,50700
2006-04-11,12.483333,12.643333,12.336667,12.37,42900
2006-04-12,12.333333,12.45,12.183333,12.326667,47400
2006-04-13,12.443333,12.55,12.373333,12.443333,21600
2006-04-17,12.453333,12.476667,12.013333,12.17,81600
2006-04-18,12.2,12.51,12.19,12.503333,179700
2006-04-19,12.503333,12.926667,12.423333,12.926667,64500
2006-04-20,12.726667,12.896667,12.696667,12.83,93900
2006-04-21,13.013333,13.013333,12.72,12.786667,58800
2006-04-24,12.85,12.86,12.48,12.553333,63300
2006-04-25,12.54,12.563333,12.273333,12.47,78900
2006-04-26,12.376667,12.576667,12.336667,12.483333,63900
2006-04-27,12.503333,12.52,12.37,12.466667,61500
2006-04-28,12.4,12.666667,12.4,12.61,49500
2006-05-01,12.7,13.063333,12.7,13.053333,94800
2006-05-02,13.083333,13.333333,13.056667,13.333333,114900
2006-05-03,13.253333,13.323333,12.833333,13.08,93600
2006-05-04,13.08,13.32,12.91,13.15,115800
2006-05-05,13.22,13.373333,13.17,13.37,110700
2006-05-08,13.273333,13.516667,13.166667,13.476667,138300
2006-05-09,13.366667,13.593333,13.333333,13.546667,78300
2006-05-10,13.596667,13.596667,13.256667,13.323333,127500
2006-05-11,13.25,13.32,13.09,13.15,157200
2006-05-12,13.073333,13.183333,12.656667,13.123333,175800
2006-05-15,13.073333,13.666667,13.073333,13.22,171600
2006-05-16,13.216667,13.283333,13.133333,13.233333,371400
2006-05-17,13.09,13.303333,13.09,13.156667,114000
2006-05-18,13.176667,13.303333,13.14,13.156667,89100
2006-05-19,13.063333,13.343333,13.063333,13.343333,44700
2006-05-22,13.263333,13.416667,13.196667,13.38,52500
2006-05-23,13.356667,13.556667,13.316667,13.32,50100
2006-05-24,13.33,13.413333,13.066667,13.383333,97200
2006-05-25,13.306667,13.556667,13.306667,13.556667,509100
2006-05-26,13.586667,14.463333,13.56,14.15,184500
2006-05-30,14.27,14.27,13.533333,13.533333,109200
2006-05-31,13.443333,13.903333,13.443333,13.846667,242700
2006-06-01,13.75,14.433333,13.686667,14.4,186600
2006-06-02,14.416667,14.556667,14.21,14.363333,80700
2006-06-05,14.396667,14.396667,13.403333,13.423333,85800
2006-06-06,13.43,13.49,13.126667,13.276667,71100
2006-06-07,13.32,13.626667,13.216667,13.253333,76800
2006-06-08,13.32,13.523333,12.796667,13.51,81900
2006-06-09,13.576667,13.576667,13.146667,13.213333,92100
2006-06-12,13.313333,13.313333,12.85,12.98,97500
2006-06-13,12.833333,13.37,12.833333,13.053333,73800
2006-06-14,12.963333,13.133333,12.736667,12.923333,66000
2006-06-15,12.986667,13.063333,12.833333,12.87,96000
2006-06-16,12.81,12.886667,12.383333,12.486667,465900
2006-06-19,12.536667,12.536667,12.166667,12.233333,129900
2006-06-20,12.186667,12.3,12.016667,12.146667,96600
2006-06-21,12.146667,12.43,12.093333,12.136667,194700
2006-06-22,12.183333,12.296667,12.066667,12.216667,68700
2006-06-23,12.116667,12.26,12.026667,12.2,72600
2006-06-26,12.243333,12.4,12.21,12.326667,54300
2006-06-27,12.386667,12.386667,12.193333,12.253333,24900
2006-06-28,12.24,12.313333,12.166667,12.263333,58200
2006-06-29,12.31,12.58,12.21,12.53,116400
2006-06-30,12.543333,12.706667,12.396667,12.483333,252000
2006-07-03,12.53,12.623333,12.45,12.473333,21000
2006-07-05,12.303333,12.336667,12.056667,12.17,94800
2006-07-06,12.196667,12.356667,12.086667,12.166667,65100
2006-07-07,12.116667,12.346667,12.073333,12.093333,43800
2006-07-10,12.166667,12.4,12.116667,12.38,62700
2006-07-11,12.33,12.526667,12.25,12.51,44100
2006-07-12,12.446667,12.446667,12.206667,12.233333,60000
2006-07-13,12.19,12.19,12.036667,12.043333,68400
2006-07-14,12.14,12.14,11.996667,12,55800
2006-07-17,12.013333,12.07,11.896667,12,48000
2006-07-18,12.006667,12.063333,11.75,12.053333,50400
2006-07-19,12.23,12.766667,12.193333,12.763333,53100
2006-07-20,12.686667,12.826667,12.326667,12.356667,95100
2006-07-21,12.296667,12.296667,11.91,12.13,61800
2006-07-24,12.273333,12.45,12.02,12.45,37500
2006-07-25,12.41,12.546667,12.243333,12.41,75600
2006-07-26,12.29,12.543333,12.166667,12.426667,47700
2006-07-27,12.526667,12.753333,12.4,12.456667,90600
2006-07-28,12.483333,13.033333,12.476667,13.033333,44400
2006-07-31,12.703333,12.923333,12.666667,12.91,45600
2006-08-01,12.77,12.77,12.386667,12.53,112800
2006-08-02,12.646667,12.646667,12.383333,12.47,70500
2006-08-03,12.49,12.49,12.346667,12.483333,55800
2006-08-04,12.72,12.79,12.346667,12.463333,43200
2006-08-07,12.333333,12.58,12.333333,12.58,60900
2006-08-08,12.596667,12.663333,12.203333,12.22,72600
2006-08-09,12.453333,13.02,12.206667,12.41,226500
2006-08-10,12.243333,12.443333,12.18,12.41,78900
2006-08-11,12.333333,12.46,12.246667,12.376667,34500
2006-08-14,12.53,12.833333,12.416667,12.473333,51600
2006-08-15,12.606667,12.75,12.426667,12.546667,36300
2006-08-16,12.426667,12.896667,12.426667,12.89,48300
2006-08-17,12.866667,13.3,12.836667,13.183333,228000
2006-08-18,13.25,13.33,13.053333,13.273333,60600
2006-08-21,13.2,13.33,13.126667,13.16,48600
2006-08-22,13.023333,13.163333,12.93,12.966667,66300
2006-08-23,12.966667,13.016667,12.386667,12.546667,122700
2006-08-24,12.503333,12.733333,12.4,12.54,112800
2006-08-25,12.5,12.653333,12.416667,12.516667,42900
2006-08-28,12.613333,12.683333,12.463333,12.563333,120300
2006-08-29,12.62,13.006667,12.5,12.963333,108600
2006-08-30,12.973333,13.03,12.806667,12.81,58200
2006-08-31,12.9,13.483333,12.87,13.473333,197400
2006-09-01,13.356667,13.48,13.086667,13.253333,103500
2006-09-05,13.32,13.32,12.823333,13.033333,165600
2006-09-06,12.906667,13.04,12.713333,12.713333,120300
2006-09-07,12.7,12.93,12.546667,12.55,186600
2006-09-08,12.49,12.656667,12.473333,12.523333,65700
2006-09-11,12.5,12.646667,12.363333,12.57,60900
2006-09-12,12.673333,13.286667,12.603333,13.246667,42000
2006-09-13,13.306667,13.306667,12.966667,13.066667,88200
2006-09-14,13,13.283333,13,13.14,54900
2006-09-15,13.24,13.37,13.043333,13.363333,170400
2006-09-18,13.26,13.573333,13.26,13.496667,84600
2006-09-19,13.31,13.643333,13.216667,13.603333,84000
2006-09-20,13.583333,13.933333,13.583333,13.933333,140400
2006-09-21,13.996667,14,13.83,13.963333,78000
2006-09-22,13.99,13.99,13.626667,13.8,33300
2006-09-25,13.776667,13.87,13.64,13.82,144300
2006-09-26,13.706667,14.15,13.6,14.07,132600
2006-09-27,13.973333,14.333333,13.973333,14.126667,74400
2006-09-28,14.223333,14.306667,14.003333,14.106667,76200
2006-09-29,13.996667,14.233333,13.976667,14.02,141300
2006-10-02,14,14.213333,13.88,14.123333,46500
2006-10-03,13.956667,14.156667,13.923333,14.103333,122400
2006-10-04,14.006667,14.32,13.853333,14.096667,180300
2006-10-05,14.28,14.536667,14.08,14.506667,147900
2006-10-06,14.476667,14.5,14.333333,14.496667,90900
2006-10-09,14.473333,14.666667,14.366667,14.666667,78300
2006-10-10,14.666667,14.736667,14.54,14.626667,78300
2006-10-11,14.54,14.556667,14.273333,14.333333,81600
2006-10-12,14.413333,14.666667,14.36,14.606667,116400
2006-10-13,14.61,14.64,14.436667,14.496667,50100
2006-10-16,14.5,14.656667,14.396667,14.65,47400
2006-10-17,14.536667,14.633333,14.25,14.273333,125100
2006-10-18,14.236667,14.373333,14.186667,14.333333,117300
2006-10-19,14.256667,14.36,14.243333,14.29,45000
2006-10-20,14.376667,14.376667,14.053333,14.06,43200
2006-10-23,13.94,14.146667,13.843333,14.146667,27600
2006-10-24,14.143333,14.143333,14,14.096667,14100
2006-10-25,14,14.276667,13.976667,14.236667,38100
2006-10-26,14.33,14.35,14.2,14.24,174900
2006-10-27,14.14,14.333333,14.14,14.206667,39300
2006-10-30,14.196667,14.386667,14.196667,14.333333,67800
2006-10-31,14.333333,14.343333,14.116667,14.14,57000
2006-11-01,14.256667,14.3,14.183333,14.2,70800
2006-11-02,14.2,14.33,14.2,14.286667,99300
2006-11-03,14.333333,14.333333,14.283333,14.333333,148200
2006-11-06,14.34,14.353333,14.25,14.296667,36600
2006-11-07,14.25,14.38,13.963333,13.963333,42000
2006-11-08,13.67,14.093333,13.643333,14.06,162600
2006-11-09,14.153333,14.153333,13.503333,13.74,61200
2006-11-10,13.71,13.79,13.443333,13.7,87600
2006-11-13,13.666667,13.666667,13.22,13.336667,206400
2006-11-14,13.413333,13.413333,13.15,13.33,122700
2006-11-15,13.32,13.593333,13.32,13.59,138000
2006-11-16,13.626667,13.643333,13.44,13.643333,94200
2006-11-17,13.64,13.673333,13.573333,13.633333,125100
2006-11-20,13.573333,13.873333,13.573333,13.873333,86700
2006-11-21,13.833333,13.846667,13.726667,13.753333,65100
2006-11-22,13.776667,13.776667,13.596667,13.676667,33000
2006-11-24,13.563333,13.613333,13.516667,13.516667,12300
2006-11-27,13.516667,13.516667,13.023333,13.126667,115800
2006-11-28,13.12,13.203333,13.026667,13.173333,155700
2006-11-29,13.173333,13.456667,13.173333,13.366667,56400
2006-11-30,13.4,13.4,13.126667,13.326667,48900
2006-12-01,13.34,13.35,12.836667,13.106667,96900
2006-12-04,13.156667,13.426667,13.04,13.21,89400
2006-12-05,13.283333,13.283333,13.053333,13.073333,97200
2006-12-06,13.05,13.343333,13.05,13.29,69600
2006-12-07,13.326667,13.343333,13.166667,13.166667,53100
2006-12-08,13.166667,13.173333,12.85,12.943333,55800
2006-12-11,12.946667,13.016667,12.853333,12.943333,50400
2006-12-12,12.973333,13.063333,12.903333,13.056667,81300
2006-12-13,13.066667,13.276667,13.066667,13.136667,156900
2006-12-14,13.186667,13.33,13.17,13.313333,66600
2006-12-15,13.28,13.35,13.243333,13.3,147000
2006-12-18,13.233333,13.233333,13.143333,13.173333,52800
2006-12-19,13.116667,13.413333,13.066667,13.206667,64500
2006-12-20,13.276667,13.413333,13.273333,13.293333,223200
2006-12-21,13.273333,13.396667,13.213333,13.213333,28800
2006-12-22,13.34,13.393333,13.226667,13.26,23400
2006-12-26,13.39,13.633333,13.39,13.55,47700
2006-12-27,13.566667,14.296667,13.553333,14.253333,194400
2006-12-28,14.213333,14.25,13.826667,14.01,112500
2006-12-29,13.976667,14.246667,13.976667,14.246667,129900
2007-01-03,14.233333,14.233333,13.916667,13.98,76800
2007-01-04,13.926667,14.156667,13.76,14.02,72000
2007-01-05,13.926667,13.926667,13.323333,13.406667,72300
2007-01-08,13.38,13.38,13.11,13.286667,25500
2007-01-09,13.26,13.3,13.03,13.21,53700
2007-01-10,13.2,13.556667,13.103333,13.54,50100
2007-01-11,13.573333,13.746667,13.276667,13.45,102300
2007-01-12,13.363333,13.48,13.31,13.4,64500
2007-01-16,13.436667,13.783333,13.31,13.386667,150000
2007-01-17,13.36,13.82,13.343333,13.493333,83400
2007-01-18,13.453333,13.523333,13.24,13.49,119700
2007-01-19,13.423333,13.63,13.423333,13.63,103800
2007-01-22,13.603333,14.116667,13.603333,13.8,319800
2007-01-23,13.736667,13.906667,13.666667,13.76,73500
2007-01-24,13.81,14.296667,13.726667,14.233333,426600
2007-01-25,14.3,14.3,13.553333,13.65,85500
2007-01-26,13.62,13.75,13.453333,13.75,43200
2007-01-29,13.623333,13.843333,13.53,13.706667,161400
2007-01-30,13.68,14,13.603333,14,65400
2007-01-31,13.95,13.996667,13.63,13.93,141600
2007-02-01,13.956667,14.096667,13.756667,14.016667,108300
2007-02-02,14,14,13.793333,13.99,51600
2007-02-05,14,14.213333,13.973333,14.156667,189600
2007-02-06,14.166667,14.266667,14.07,14.15,252600
2007-02-07,14.096667,14.293333,14.006667,14.27,104100
2007-02-08,14.276667,14.583333,14.18,14.506667,199800
2007-02-09,14.456667,14.456667,14.06,14.253333,182400
2007-02-12,14.26,14.51,14.116667,14.49,345600
2007-02-13,14.476667,14.666667,14.386667,14.546667,88500
2007-02-14,14.53,14.566667,14.37,14.503333,151200
2007-02-15,14.44,14.563333,14.353333,14.48,154200
2007-02-16,14.476667,14.566667,14.233333,14.533333,133800
2007-02-20,14.486667,14.6,14.27,14.6,112800
2007-02-21,14.506667,14.833333,14.47,14.816667,155400
2007-02-22,14.763333,15.076667,14.76,15.033333,203700
2007-02-23,14.983333,15.033333,14.83,14.996667,119400
2007-02-26,14.96,15.126667,14.863333,15.126667,109800
2007-02-27,15,15,14.78,14.78,125400
2007-02-28,14.716667,14.843333,14.393333,14.62,123000
2007-03-01,14.426667,14.726667,14.416667,14.606667,45900
2007-03-02,14.533333,14.553333,14.076667,14.086667,114000
2007-03-05,14.086667,14.363333,13.666667,13.666667,132900
2007-03-06,13.983333,14.32,13.906667,14.306667,128100
2007-03-07,14.27,14.27,13.676667,14.1,146700
2007-03-08,14.183333,14.216667,14.016667,14.136667,170700
2007-03-09,14.233333,14.253333,14.02,14.253333,76500
2007-03-12,14.246667,14.416667,14.23,14.403333,45900
2007-03-13,14.22,14.45,14.14,14.316667,181500
2007-03-14,14.343333,14.516667,14.34,14.446667,156600
2007-03-15,14.47,14.656667,14.446667,14.656667,129900
2007-03-16,14.633333,14.716667,14.48,14.576667,260100
2007-03-19,14.573333,14.72,14.536667,14.603333,150600
2007-03-20,14.613333,14.646667,14.543333,14.626667,54900
2007-03-21,14.576667,15.15,14.576667,15.106667,97500
2007-03-22,15.146667,15.146667,14.803333,14.803333,74400
2007-03-23,14.89,14.996667,14.89,14.97,37500
2007-03-26,14.963333,15.123333,14.95,15.11,41400
2007-03-27,15.073333,15.086667,14.91,15.036667,41700
2007-03-28,14.933333,15.1,14.92,15.013333,77700
2007-03-29,15.093333,15.093333,14.866667,14.986667,81000
2007-03-30,15.026667,15.13,14.836667,15.13,121500
2007-04-02,15.136667,15.333333,15.063333,15.25,120600
2007-04-03,15.283333,15.33,15.153333,15.16,68400
2007-04-04,15.216667,15.22,15.05,15.163333,57000
2007-04-05,15.13,15.146667,14.946667,15.01,77400
2007-04-09,15.056667,15.063333,14.92,14.983333,136500
2007-04-10,14.983333,15.07,14.96,14.96,67800
2007-04-11,15.043333,15.043333,14.623333,14.763333,87600
2007-04-12,14.69,14.833333,14.553333,14.813333,135600
2007-04-13,14.77,15.033333,14.616667,15.033333,57300
2007-04-16,15.083333,15.246667,14.89,15.206667,246000
2007-04-17,14.913333,15.373333,14.913333,15.34,189600
2007-04-18,15.306667,15.34,15.096667,15.15,61200
2007-04-19,15.183333,15.2,15.02,15.09,87600
2007-04-20,15.26,15.553333,15.233333,15.553333,165600
2007-04-23,15.52,15.566667,15.26,15.316667,52800
2007-04-24,15.393333,15.73,15.266667,15.713333,106800
2007-04-25,15.6,16.346666,15.58,16.346666,216600
2007-04-26,15.726667,16.32,15.726667,16.32,323100
2007-04-27,16.196667,16.48,16.17,16.413334,294300
2007-04-30,16.403334,16.406668,15.443333,15.563333,312900
2007-05-01,15.74,15.873333,15.446667,15.763333,170700
2007-05-02,15.85,16.356667,15.726667,16,171900
2007-05-03,15.87,16.08,15.573333,15.606667,124200
2007-05-04,15.666667,15.913333,15.603333,15.73,158400
2007-05-07,15.75,15.993333,15.75,15.953333,87600
2007-05-08,15.876667,15.903333,15.546667,15.733333,139200
2007-05-09,16.043333,16.106667,15.79,15.963333,90900
2007-05-10,15.89,15.99,15.716667,15.913333,194100
2007-05-11,15.926667,16.209999,15.896667,16.200001,100200
2007-05-14,16.156668,16.24,15.85,15.85,186300
2007-05-15,15.926667,16.243334,15.736667,15.736667,156600
2007-05-16,15.723333,16.063334,15.723333,16.059999,111000
2007-05-17,15.986667,16.183332,15.86,15.986667,240000
2007-05-18,15.996667,15.996667,15.753333,15.93,113400
2007-05-21,15.936667,16.416668,15.936667,16.309999,128400
2007-05-22,16.406668,16.703333,16.34,16.623333,108300
2007-05-23,16.666668,16.790001,16.51,16.559999,120900
2007-05-24,16.576668,16.846666,16.493334,16.629999,215700
2007-05-25,16.666668,16.723333,16.473333,16.666668,101400
2007-05-29,16.736668,17.073334,16.676666,16.916668,98700
2007-05-30,17.056667,17.263332,16.696667,17.103333,89700
2007-05-31,16.959999,17.223333,16.959999,17.143333,147300
2007-06-01,17.153334,17.293333,17.033333,17.083332,53100
2007-06-04,17.036667,17.129999,16.986668,17.043333,98100
2007-06-05,16.923332,17.066668,16.803333,16.963333,90900
2007-06-06,16.803333,17.143333,16.696667,17.133333,140100
2007-06-07,17.083332,17.516666,16.966667,16.98,226200
2007-06-08,16.959999,17.076668,16.826668,16.889999,129000
2007-06-11,16.85,16.996668,16.67,16.703333,149100
2007-06-12,16.700001,17.073334,16.533333,16.743334,180600
2007-06-13,16.92,17.483334,16.889999,17.293333,150600
2007-06-14,17.206667,17.553333,17.139999,17.236668,138600
2007-06-15,17.666668,18.040001,17.563334,17.853333,381900
2007-06-18,17.963333,18.156668,17.799999,17.83,119100
2007-06-19,17.716667,17.986668,17.713333,17.836666,130200
2007-06-20,17.92,18.213333,17.746668,17.77,122400
2007-06-21,17.666668,17.986668,17.666668,17.706667,81600
2007-06-22,17.700001,17.77,17.25,17.389999,271200
2007-06-25,17.27,17.563334,16.896667,16.959999,228000
2007-06-26,17.083332,17.196667,16.92,17.176666,304500
2007-06-27,17.059999,17.336666,16.916668,17.25,115800
2007-06-28,17.32,17.763332,17.290001,17.526667,93300
2007-06-29,17.623333,17.67,17.213333,17.459999,113400
2007-07-02,17.553333,17.766666,17.18,17.323334,102900
2007-07-03,17.163334,17.376667,17.133333,17.34,48600
2007-07-05,17.32,17.576668,17.200001,17.496668,81300
2007-07-06,17.423332,17.633333,17.403334,17.52,72600
2007-07-09,17.516666,17.639999,17.303333,17.52,386100
2007-07-10,17.393333,17.476667,17.266666,17.383333,215700
2007-07-11,17.403334,17.596666,17.333332,17.596666,79200
2007-07-12,17.636667,18.049999,17.606667,18.026667,112200
2007-07-13,18.106667,18.106667,17.773333,17.983334,103800
2007-07-16,18.026667,18.290001,17.856667,17.969999,128100
2007-07-17,17.843332,18.076668,17.643333,17.753332,127800
2007-07-18,17.616667,17.93,17.336666,17.656668,166200
2007-07-19,17.74,17.943333,17.566668,17.77,163500
2007-07-20,17.73,17.763332,17.336666,17.356667,133500
2007-07-23,17.276667,17.5,17.190001,17.336666,107400
2007-07-24,17.35,17.406668,16.549999,16.746668,183600
2007-07-25,16.936666,17.093332,16.413334,16.459999,217200
2007-07-26,16.35,16.686666,15.536667,16.016666,257700
2007-07-27,15.93,16.046667,15.163333,15.27,227100
2007-07-30,15.286667,15.93,15.126667,15.373333,169500
2007-07-31,15.56,15.766667,15.403333,15.493333,177000
2007-08-01,15.356667,15.81,15.223333,15.71,156300
2007-08-02,15.71,15.91,15.5,15.89,122400
2007-08-03,15.85,16.110001,15.5,15.533333,168600
2007-08-06,15.566667,15.946667,15.273333,15.833333,278100
2007-08-07,15.623333,16.176666,15.256667,16.026667,194400
2007-08-08,16.166668,17.566668,15.673333,16.403334,486900
2007-08-09,16.376667,16.813334,15.666667,15.85,308400
2007-08-10,15.616667,17.216667,15.616667,16.99,262500
2007-08-13,17.193333,17.393333,16.116667,16.246668,131700
2007-08-14,16.209999,16.266666,15.693333,15.693333,86400
2007-08-15,15.726667,16.183332,15.726667,15.856667,88500
2007-08-16,15.746667,17.133333,15.59,17.133333,159600
2007-08-17,17.683332,17.943333,17.143333,17.196667,186900
2007-08-20,17.236668,17.393333,16.743334,17.18,77700
2007-08-21,17.063334,17.263332,17.013332,17.049999,31500
2007-08-22,17.166668,17.543333,17.083332,17.253332,165600
2007-08-23,17.370001,17.57,16.876667,16.956667,58800
2007-08-24,17,17,16.203333,16.653334,167700
2007-08-27,16.656668,16.719999,16.25,16.546667,108300
2007-08-28,16.576668,16.576668,16.07,16.139999,134700
2007-08-29,16.200001,16.549999,15.94,16.52,91500
2007-08-30,16.293333,16.76,16.266666,16.52,120000
2007-08-31,16.73,16.823334,16.32,16.620001,60900
2007-09-04,16.639999,16.639999,16.186666,16.503332,118500
2007-09-05,16.366667,16.426666,16.056667,16.123333,67500
2007-09-06,16.209999,16.246668,16.033333,16.1,82200
2007-09-07,15.933333,16.273333,15.53,15.55,116700
2007-09-10,15.543333,15.723333,15.183333,15.69,115200
2007-09-11,15.583333,16.08,15.583333,16.063334,121500
2007-09-12,15.89,16.459999,15.85,16.163334,141900
2007-09-13,16.33,16.363333,16.030001,16.273333,83700
2007-09-14,16.113333,16.446667,15.983333,16.440001,102600
2007-09-17,16.360001,16.406668,16.1,16.186666,95100
2007-09-18,16.246668,17.223333,16.09,17.223333,168300
2007-09-19,17.26,17.776667,17.15,17.290001,165300
2007-09-20,17.24,17.433332,16.996668,17.293333,65100
2007-09-21,17.483334,17.483334,17.083332,17.323334,217200
2007-09-24,17.286667,17.333332,16.73,16.803333,166800
2007-09-25,16.719999,16.853333,16.616667,16.643333,119100
2007-09-26,16.719999,16.823334,16.513332,16.65,95700
2007-09-27,16.67,16.809999,16.613333,16.76,177600
2007-09-28,16.780001,16.809999,16.58,16.653334,91500
2007-10-01,16.626667,17.683332,16.376667,17.486668,123300
2007-10-02,17.543333,17.753332,17.293333,17.696667,51300
2007-10-03,17.559999,17.613333,17.283333,17.52,79800
2007-10-04,17.553333,17.633333,17.326668,17.556667,54300
2007-10-05,17.766666,18.146667,17.573334,18.056667,129000
2007-10-08,17.993334,17.993334,17.65,17.816668,65700
2007-10-09,17.84,17.993334,17.676666,17.933332,91200
2007-10-10,17.91,18.293333,17.879999,18.163334,77400
2007-10-11,18.219999,18.27,17.453333,17.616667,55500
2007-10-12,17.606667,17.950001,17.476667,17.696667,57000
2007-10-15,17.673332,17.93,17.323334,17.526667,76500
2007-10-16,17.65,17.84,17.403334,17.773333,49500
2007-10-17,18.01,18.01,17.4,17.799999,158400
2007-10-18,17.623333,18,17.423332,17.633333,102600
2007-10-19,17.603333,17.603333,16.393333,16.396667,155400
2007-10-22,16.343332,17.143333,16.266666,17.036667,129300
2007-10-23,17.186666,17.186666,16.666668,16.956667,59100
2007-10-24,16.799999,16.799999,16.450001,16.633333,56100
2007-10-25,16.756666,16.9,16.446667,16.573334,89100
2007-10-26,16.763332,17.066668,16.516666,16.886667,67500
2007-10-29,16.940001,17.063334,16.656668,16.753332,72000
2007-10-30,16.663334,16.983334,16.540001,16.603333,79200
2007-10-31,16.686666,16.969999,16.553333,16.950001,124800
2007-11-01,16.666668,16.803333,16.496668,16.51,123600
2007-11-02,16.68,17.046667,16.48,17.046667,139500
2007-11-05,16.85,16.973333,16.629999,16.9,109200
2007-11-06,16.766666,17.063334,16.553333,17.02,147900
2007-11-07,16.836666,17.536667,16.516666,16.516666,113700
2007-11-08,16.496668,17.246668,16.073334,17.049999,148800
2007-11-09,17.083332,17.083332,16.27,16.453333,195900
2007-11-12,16.456667,17.463333,16.456667,16.83,119400
2007-11-13,16.966667,17.753332,16.966667,17.690001,111900
2007-11-14,17.309999,17.703333,16.91,17.103333,76200
2007-11-15,17,17.186666,16.709999,16.803333,80400
2007-11-16,16.846666,17.139999,16.533333,16.946667,111000
2007-11-19,16.743334,16.906668,16.476667,16.736668,100200
2007-11-20,16.706667,17.143333,16.476667,16.703333,96600
2007-11-21,16.639999,17.256666,16.403334,17.113333,52200
2007-11-23,17.243334,17.463333,16.973333,17.136667,22200
2007-11-26,17.136667,17.233334,16.639999,16.663334,90000
2007-11-27,16.68,16.926666,16.623333,16.780001,81900
2007-11-28,16.85,17.663334,16.85,17.493334,167100
2007-11-29,17.486668,17.596666,17.096666,17.450001,80700
2007-11-30,17.733334,18.163334,17.443333,17.493334,143100
2007-12-03,17.603333,17.853333,17.196667,17.456667,114900
2007-12-04,17.33,17.33,16.9,16.92,62100
2007-12-05,17.173332,17.453333,17.01,17.233334,54600
2007-12-06,17.076668,17.943333,17.07,17.943333,201300
2007-12-07,18.016666,18.15,17.719999,17.923332,85200
2007-12-10,17.893333,18.173332,17.676666,17.76,64800
2007-12-11,17.876667,18.43,17.389999,17.389999,101400
2007-12-12,17.9,18.4,17.703333,17.940001,100800
2007-12-13,17.813334,17.813334,17.17,17.17,186300
2007-12-14,16.933332,17.596666,16.92,17.333332,160500
2007-12-17,17.190001,17.26,16.936666,17.02,89100
2007-12-18,17.263332,18.103333,17.003332,18.103333,62700
2007-12-19,18.053333,18.34,17.876667,18.193333,82200
2007-12-20,18.42,18.733334,17.826668,18.733334,79800
2007-12-21,19.153334,19.153334,18.683332,18.98,296700
2007-12-24,19.183332,19.183332,18.803333,19.136667,51300
2007-12-26,19.073334,19.073334,18.363333,18.633333,92700
2007-12-27,18.559999,18.559999,17.866667,17.943333,81000
2007-12-28,18.223333,18.379999,17.623333,17.693333,67800
2007-12-31,17.573334,18,17.453333,17.99,78300
2008-01-02,17.889999,18.253332,17.443333,17.59,91200
2008-01-03,17.66,17.780001,17.139999,17.139999,102900
2008-01-04,16.946667,17.276667,16.533333,16.546667,112800
2008-01-07,16.690001,17.873333,16.536667,17.836666,136800
2008-01-08,17.886667,18.103333,16.620001,17,132300
2008-01-09,16.926666,17.723333,16.683332,17.629999,97200
2008-01-10,17.393333,18.403334,17.193333,18.173332,110100
2008-01-11,18.193333,18.209999,17.183332,17.200001,75600
2008-01-14,17.523333,17.526667,17.15,17.389999,101100
2008-01-15,17.113333,17.51,16.713333,16.766666,88200
2008-01-16,16.693333,17.043333,16.693333,16.826668,144900
2008-01-17,16.92,17.030001,16.35,16.373333,94500
2008-01-18,16.343332,16.673332,16.026667,16.126667,223800
2008-01-22,15.563333,16.333332,14.896667,16.253332,167700
2008-01-23,15.843333,16.706667,15.843333,16.706667,135900
2008-01-24,16.613333,16.613333,16.053333,16.256666,118200
2008-01-25,16.523333,16.663334,15.88,15.983333,104400
2008-01-28,16.246668,16.246668,15.533333,15.833333,206400
2008-01-29,15.886667,15.886667,15.103333,15.323333,246300
2008-01-30,16.58,16.846666,16.193333,16.496668,305700
2008-01-31,16.196667,17.006666,15.823333,16.99,312600
2008-02-01,17.056667,17.196667,16.370001,16.610001,109500
2008-02-04,16.530001,16.863333,16.486668,16.49,121800
2008-02-05,16.233334,16.526667,15.836667,15.836667,157500
2008-02-06,15.933333,16.333332,15.76,15.786667,69600
2008-02-07,15.7,16.903334,15.7,16.403334,99300
2008-02-08,16.416668,16.603333,15.7,15.796667,112800
