date,open,high,low,close,volume
2005-02-07,31.299999,31.790001,31.299999,31.719999,3104800
2005-02-08,31.75,31.790001,31.120001,31.26,2214700
2005-02-09,31.27,31.27,30.75,30.85,3124900
2005-02-10,31.25,31.5,30.76,31.209999,3438200
2005-02-11,31.219999,31.75,30.959999,31.530001,2028000
2005-02-14,31.559999,31.559999,31.18,31.18,2206600
2005-02-15,31.18,31.559999,31.17,31.530001,2492100
2005-02-16,31.32,31.469999,31.049999,31.17,2382200
2005-02-17,31.209999,31.57,30.84,30.93,2942600
2005-02-18,30.959999,31.040001,30.59,30.76,1525600
2005-02-22,30.76,31.190001,30.52,30.73,1887300
2005-02-23,30.780001,30.92,30.379999,30.42,2542200
2005-02-24,30.32,30.51,30,30.49,3499600
2005-02-25,30.5,30.82,30.299999,30.65,2286000
2005-02-28,30.65,30.74,30.33,30.459999,2155000
2005-03-01,30.459999,30.719999,30.049999,30.190001,2967000
2005-03-02,30.01,30.66,29.940001,30.370001,3534300
2005-03-03,30.450001,30.48,29.98,30.27,3979300
2005-03-04,30.42,30.5,29.91,29.959999,2515300
2005-03-07,29.969999,30,29.559999,29.959999,3353700
2005-03-08,29.799999,29.98,29.59,29.690001,1919200
2005-03-09,29.58,29.700001,29.049999,29.1,3270800
2005-03-10,29.1,29.4,28.85,29.25,2507900
2005-03-11,29.15,29.23,28.33,28.48,4088300
2005-03-14,28.629999,28.65,28.17,28.299999,3545300
2005-03-15,28.23,28.309999,27.98,28.07,4754000
2005-03-16,28.049999,28.059999,27.469999,27.629999,6649900
2005-03-17,27.65,27.799999,27.219999,27.290001,3160000
2005-03-18,27.290001,27.370001,26.700001,27.07,4419100
2005-03-21,27.1,27.33,26.709999,26.92,3125700
2005-03-22,26.85,27.120001,26.52,26.549999,3091000
2005-03-23,26.5,26.66,26.139999,26.23,4391100
2005-03-24,26.35,26.549999,26.23,26.42,3228000
2005-03-28,26.51,26.709999,26.450001,26.540001,2993000
2005-03-29,26.4,26.559999,26.16,26.24,2818300
2005-03-30,26.41,26.98,26.389999,26.68,3387400
2005-03-31,26.68,27.59,26.540001,26.66,2405500
2005-04-01,26.77,27.190001,26.5,26.52,3189100
2005-04-04,26.5,27.200001,26.389999,27.139999,3415900
2005-04-05,27.25,27.690001,27.09,27.09,4065200
2005-04-06,27.450001,27.75,27.190001,27.219999,2648300
2005-04-07,27.360001,27.540001,27.16,27.32,2314300
2005-04-08,27.32,27.35,26.85,26.92,2502300
2005-04-11,26.65,26.66,25.309999,25.950001,5530500
2005-04-12,25.5,26.030001,25.309999,26,5202000
2005-04-13,26,26,25.059999,25.1,4855000
2005-04-14,25.25,25.530001,24.66,24.690001,4023500
2005-04-15,24.559999,24.969999,24.200001,24.219999,2989200
2005-04-18,24.280001,25.15,24.25,25.01,3752400
2005-04-19,25.059999,25.57,25.049999,25.299999,4612900
2005-04-20,25.299999,25.469999,25.049999,25.049999,3959100
2005-04-21,25.059999,26.860001,24.290001,26.700001,8011100
2005-04-22,26.200001,26.540001,25.52,25.700001,4872600
2005-04-25,25.629999,26.620001,25.629999,26.559999,3987400
2005-04-26,26.49,27.040001,26.299999,26.6,3115600
2005-04-27,26.549999,27.139999,26.360001,27.1,3319400
2005-04-28,26.950001,27.15,26.780001,26.780001,2672400
2005-04-29,27.049999,27.17,26.799999,26.889999,2819100
2005-05-02,27.299999,27.469999,27.030001,27.049999,3652700
2005-05-03,26.950001,27.389999,26.82,27.1,1918100
2005-05-04,27.27,27.83,27.110001,27.799999,2437700
2005-05-05,27.85,28.059999,27.719999,27.91,2057600
2005-05-06,27.99,28.07,27.780001,27.93,2085500
2005-05-09,27.83,27.84,27.559999,27.719999,1926400
2005-05-10,27.42,27.639999,27.200001,27.200001,2091900
2005-05-11,27.280001,27.799999,27.23,27.639999,1379600
2005-05-12,27.629999,27.889999,26.73,27.190001,3439400
2005-05-13,27.309999,27.43,26.73,26.940001,1830800
2005-05-16,26.85,27.33,26.82,27.299999,1943400
2005-05-17,27.09,27.5,27.02,27.48,1646600
2005-05-18,27.6,28.85,27.5,28.6,3201800
2005-05-19,28.799999,29.059999,28.690001,29.01,2408800
2005-05-20,29,29.01,28.51,28.540001,1448800
2005-05-23,28.639999,28.84,28.440001,28.620001,1991400
2005-05-24,28.639999,28.690001,28.219999,28.299999,1693900
2005-05-25,28.17,28.190001,27.83,28.15,1708500
2005-05-26,28.25,28.610001,28,28.6,1779000
2005-05-27,28.639999,28.65,28.360001,28.41,1121600
2005-05-31,28.4,28.459999,28.1,28.18,2447000
2005-06-01,28.120001,28.52,28,28.440001,3088300
2005-06-02,28.280001,28.73,28.110001,28.68,1528200
2005-06-03,28.700001,28.84,28.35,28.41,1858200
2005-06-06,28.33,28.620001,28,28.1,1957100
2005-06-07,28.200001,28.440001,28.059999,28.299999,2087200
2005-06-08,28.450001,28.700001,28.059999,28.389999,1754500
2005-06-09,28.43,28.9,28.360001,28.860001,1641000
2005-06-10,28.860001,28.889999,28.02,28.51,1068600
2005-06-13,28.42,28.809999,28.27,28.700001,1603100
2005-06-14,28.66,29.18,28.66,28.99,2565100
2005-06-15,29.75,29.950001,29.24,29.42,3573700
2005-06-16,29.52,29.99,29.440001,29.950001,2004700
2005-06-17,30,30,29.52,29.690001,2016900
2005-06-20,29.48,29.969999,29.290001,29.950001,2225300
2005-06-21,29.889999,30.290001,29.77,30.08,3822100
2005-06-22,30.1,30.639999,29.73,30.209999,3354800
2005-06-23,30.219999,30.299999,29.059999,29.200001,3712500
2005-06-24,28.92,29.200001,27.91,27.99,5268300
2005-06-27,27.77,28.360001,27.76,28.23,1887900
2005-06-28,28.280001,28.809999,28.27,28.74,1495700
2005-06-29,28.709999,28.719999,28.4,28.5,1287800
2005-06-30,28.299999,28.34,27.870001,28.15,2423500
2005-07-01,28.299999,28.4,28.110001,28.24,1466200
2005-07-05,28.129999,28.549999,28.08,28.459999,966900
2005-07-06,28.459999,28.700001,28.290001,28.440001,1407400
2005-07-07,28.110001,28.559999,28.049999,28.52,1224500
2005-07-08,28.559999,29.1,28.43,29.01,1388700
2005-07-11,29.17,29.48,29.049999,29.370001,1105800
2005-07-12,29.32,29.379999,28.879999,28.98,1072000
2005-07-13,28.879999,29.35,28.83,29.129999,1351800
2005-07-14,29.200001,29.440001,29.18,29.280001,1103400
2005-07-15,29.219999,29.549999,29.17,29.43,1104400
2005-07-18,29.41,29.41,28.9,28.940001,1674700
2005-07-19,29.17,29.35,28.77,28.9,1459800
2005-07-20,28.709999,29.16,28.540001,29,1436400
2005-07-21,28.07,28.559999,27.030001,27.209999,6994800
2005-07-22,27,28.26,26.9,27.93,5455500
2005-07-25,27.93,28.040001,27.049999,27.200001,2433100
2005-07-26,27.18,27.459999,27.08,27.290001,1906600
2005-07-27,27.450001,28.23,27.440001,27.98,3227600
2005-07-28,27.959999,28,27.700001,27.790001,2226300
2005-07-29,27.75,27.950001,27.360001,27.360001,1587000
2005-08-01,27.4,27.6,27.190001,27.25,1535300
2005-08-02,27.23,27.6,27.23,27.540001,1427800
2005-08-03,27.459999,27.66,27.35,27.540001,1281800
2005-08-04,27.33,27.92,27.24,27.280001,1113000
2005-08-05,27.280001,27.48,27,27.110001,1155600
2005-08-08,27.200001,27.219999,26.82,26.860001,1390900
2005-08-09,27.09,27.67,27.040001,27.5,1510100
2005-08-10,27.700001,28,27.280001,27.35,1925200
2005-08-11,27.299999,27.469999,27.120001,27.309999,1284400
2005-08-12,27.290001,27.530001,26.91,27.139999,1212100
2005-08-15,27.059999,27.219999,26.85,27.120001,1373100
2005-08-16,27.059999,27.15,26.5,26.52,1819600
2005-08-17,26.559999,26.93,26.309999,26.790001,1868300
2005-08-18,26.799999,26.85,26.49,26.559999,2367000
2005-08-19,26.700001,26.84,26.49,26.49,1523500
2005-08-22,26.57,26.98,26.559999,26.9,2130500
2005-08-23,26.879999,27,26.719999,26.940001,1382400
2005-08-24,26.940001,27.02,26.6,26.74,1200800
2005-08-25,26.73,26.940001,26.530001,26.620001,1575500
2005-08-26,26.74,27.110001,26.74,26.940001,1662800
2005-08-29,26.92,27.129999,26.629999,27.02,1272800
2005-08-30,27.049999,27.51,27.01,27.440001,2287300
2005-08-31,27.780001,27.84,27.440001,27.719999,2730400
2005-09-01,27.719999,27.950001,27.219999,27.299999,2147100
2005-09-02,27.299999,27.309999,26.870001,26.98,1863900
2005-09-06,27.030001,27.459999,26.98,27.200001,1370200
2005-09-07,27.1,27.440001,27,27.33,2210800
2005-09-08,27.200001,27.219999,26.82,26.879999,2143200
2005-09-09,26.879999,27.15,26.700001,26.99,1785900
2005-09-12,27.049999,27.34,26.870001,27.1,2129800
2005-09-13,27.4,27.4,27,27.059999,2475400
2005-09-14,27,27.059999,26.540001,26.91,3323700
2005-09-15,27,27.32,26.969999,27.209999,2551000
2005-09-16,27.370001,27.639999,27.299999,27.4,2754400
2005-09-19,27.6,28.559999,27.6,28.02,4111900
2005-09-20,28,28.129999,27.290001,27.5,3146700
2005-09-21,27.4,27.57,27.09,27.360001,1916200
2005-09-22,27.27,27.83,26.98,27.780001,2094800
2005-09-23,27.709999,27.860001,27.43,27.52,1197900
2005-09-26,27.75,27.75,27.09,27.129999,1724900
2005-09-27,27.190001,27.35,26.93,27.120001,1503700
2005-09-28,27.17,27.639999,27,27.190001,1054500
2005-09-29,27.129999,27.370001,26.9,27.26,1008500
2005-09-30,27.139999,27.35,26.950001,27,1817500
2005-10-03,27,27.389999,27,27.32,1454000
2005-10-04,27.4,28.08,27.4,27.639999,1942800
2005-10-05,27.51,27.540001,27.190001,27.27,1550800
2005-10-06,27.1,27.219999,26.84,27.02,2581400
2005-10-07,27.120001,27.25,26.549999,26.879999,1477900
2005-10-10,26.860001,26.99,26.6,26.610001,1627700
2005-10-11,26.629999,26.85,26.18,26.35,2278500
2005-10-12,26.120001,26.23,25.719999,26.16,3307800
2005-10-13,26.16,26.27,25.639999,26.09,1761600
2005-10-14,26.15,26.450001,26.030001,26.280001,977200
2005-10-17,26.26,26.33,25.959999,26.18,1048100
2005-10-18,26.17,26.219999,25.82,26.040001,1426900
2005-10-19,25.84,26.49,25.66,26.459999,1541700
2005-10-20,26.49,26.75,26.120001,26.26,1182800
2005-10-21,26.299999,26.790001,26.17,26.27,1074700
2005-10-24,26.299999,26.809999,26.18,26.6,1641700
2005-10-25,26.6,27.17,26.549999,26.719999,1449400
2005-10-26,26.709999,26.969999,26.469999,26.5,1185400
2005-10-27,26.41,26.74,26.209999,26.379999,1286500
2005-10-28,26.360001,26.66,26.129999,26.59,1221400
2005-10-31,26.530001,26.67,26.209999,26.49,2051700
2005-11-01,26.5,26.969999,26.42,26.719999,1380800
2005-11-02,26.08,26.389999,25.440001,26.309999,3648400
2005-11-03,26.33,26.540001,25.84,25.93,1863300
2005-11-04,25.92,26.450001,25.9,26.33,1487000
2005-11-07,26.299999,26.73,26.25,26.33,1937900
2005-11-08,26.389999,26.5,26.209999,26.299999,1812700
2005-11-09,26.299999,26.6,26.02,26.02,3550100
2005-11-10,26.4,28.200001,25.799999,27.85,7923000
2005-11-11,27.92,28.190001,27.709999,27.83,2727200
2005-11-14,27.620001,27.82,27.5,27.65,1890000
2005-11-15,27.700001,28.15,27.68,27.799999,2955300
2005-11-16,27.83,28.629999,27.82,28.540001,3555600
2005-11-17,28.549999,28.76,28.27,28.610001,2152100
2005-11-18,28.99,28.99,28.48,28.540001,2345000
2005-11-21,28.75,29.42,28.639999,29.35,2583400
2005-11-22,29.25,29.309999,28.9,29.07,1972700
2005-11-23,29.1,29.530001,29.030001,29.48,1257500
2005-11-25,29.549999,29.549999,29.15,29.290001,771900
2005-11-28,29.459999,29.85,29.32,29.66,2825500
2005-11-29,29.82,29.879999,29.440001,29.59,1992400
2005-11-30,29.65,29.950001,29.35,29.35,1386600
2005-12-01,29.389999,29.85,29.27,29.700001,2068200
2005-12-02,29.77,29.860001,29.58,29.700001,1592900
2005-12-05,30,30,29.780001,29.950001,2384700
2005-12-06,29.959999,30.120001,29.91,30.040001,2324300
2005-12-07,30.139999,30.25,30.030001,30.15,2755500
2005-12-08,30.139999,30.16,29.790001,29.879999,1758000
2005-12-09,29.940001,30.07,29.65,29.93,956800
2005-12-12,29.93,30.4,29.91,30.24,1488100
2005-12-13,30.23,30.389999,29.91,29.98,1504900
2005-12-14,29.9,30.139999,29.84,30,1947100
2005-12-15,29.9,29.969999,29.76,29.799999,1607600
2005-12-16,29.799999,29.9,28.83,29.5,2087500
2005-12-19,29.540001,29.75,29.4,29.49,856500
2005-12-20,29.42,29.879999,29.4,29.809999,1710900
2005-12-21,30.059999,30.690001,30.01,30.49,2739300
2005-12-22,30.51,30.75,30.32,30.709999,1278700
2005-12-23,30.66,30.790001,30.49,30.66,858400
2005-12-27,30.77,31,30.74,30.76,1491600
2005-12-28,30.719999,31.290001,30.65,31.18,1675000
2005-12-29,31.040001,31.17,30.92,31.07,1422200
2005-12-30,30.75,30.889999,30.65,30.780001,1001400
2006-01-03,30.879999,31,30.120001,30.74,1671400
2006-01-04,30.67,31.07,30.59,31.040001,2369500
2006-01-05,31,31,30.299999,30.530001,1891600
2006-01-06,30.75,30.98,30.610001,30.870001,2073600
2006-01-09,30.75,31.1,30.75,30.92,1445300
2006-01-10,30.719999,31.25,30.700001,31.15,2322000
2006-01-11,31.15,31.549999,31.110001,31.450001,2066800
2006-01-12,31.49,32.07,31.290001,31.639999,2241300
2006-01-13,31.719999,32.029999,31.559999,31.76,1327700
2006-01-17,32,32.16,31.77,32.099998,2579000
2006-01-18,32,32.25,31.860001,31.92,2594200
2006-01-19,34.099998,35.529999,34,35.32,22038800
2006-01-20,35.27,36.59,35.119999,35.450001,8975000
2006-01-23,35.450001,36.09,35.360001,35.669998,5694800
2006-01-24,35.59,35.91,35.279999,35.720001,4535200
2006-01-25,35.43,35.599998,35.169998,35.43,5120700
2006-01-26,35.43,35.810001,35.43,35.810001,2608100
2006-01-27,35.700001,36,35.669998,35.990002,2043000
2006-01-30,36,36.110001,35.779999,35.799999,1717400
2006-01-31,35.75,35.98,35.73,35.779999,2068700
2006-02-01,35.25,36.049999,35.209999,36.049999,2127000
2006-02-02,36.07,36.200001,35.740002,35.900002,4138700
2006-02-03,34.950001,36,34.950001,35.830002,1618400
2006-02-06,35.73,36.16,35.43,36.09,3103400
2006-02-07,36,36.330002,35.900002,36,2779700
2006-02-08,36.66,37.18,35.959999,36.25,4479200
2006-02-09,36.43,36.560001,36.150002,36.209999,2275400
2006-02-10,36.25,36.93,36.209999,36.84,2402500
2006-02-13,36.700001,37.07,36.650002,36.82,1447800
2006-02-14,36.77,36.779999,36.25,36.599998,2224500
2006-02-15,36.380001,36.59,36.25,36.560001,2475300
2006-02-16,36.549999,36.75,36.349998,36.73,971100
2006-02-17,36.66,36.669998,36.25,36.41,1194800
2006-02-21,36.41,36.5,35.650002,35.740002,2778600
2006-02-22,35.700001,35.790001,35.459999,35.650002,2440900
2006-02-23,35.650002,36.130001,35.599998,35.77,2504300
2006-02-24,35.950001,36.259998,35.889999,36.169998,924500
2006-02-27,36.27,36.709999,36.189999,36.610001,2242100
2006-02-28,36.32,36.400002,35.73,35.77,3819300
2006-03-01,35.93,36.290001,35.93,36.02,2139000
2006-03-02,35.900002,36.389999,35.450001,35.52,2174300
2006-03-03,35.5,35.599998,35.34,35.43,1789600
2006-03-06,35.349998,35.830002,35.18,35.209999,1316900
2006-03-07,35.209999,35.650002,35.150002,35.439999,1797600
2006-03-08,35.299999,35.790001,35.16,35.580002,1251800
2006-03-09,35.529999,35.799999,34.869999,34.950001,1087700
2006-03-10,35.049999,35.130001,34.869999,35.049999,1469900
2006-03-13,35.220001,35.529999,35.07,35.110001,1146000
2006-03-14,35,35.049999,34.700001,35,1228300
2006-03-15,35.099998,35.41,35.029999,35.240002,922100
2006-03-16,35.25,35.490002,34.790001,34.82,1710500
2006-03-17,34.720001,35.040001,34.720001,34.98,1572100
2006-03-20,35.099998,35.16,34.73,34.740002,1582300
2006-03-21,34.650002,35.060001,34.529999,34.900002,1652600
2006-03-22,34.68,34.68,34.110001,34.23,2345200
2006-03-23,34.09,34.310001,33.549999,34.060001,2120600
2006-03-24,34.830002,34.830002,33.110001,34.650002,2173400
2006-03-27,34.599998,34.900002,34.130001,34.639999,1295400
2006-03-28,34.5,34.759998,34.459999,34.57,1386000
2006-03-29,34.5,35.200001,34.5,35.16,1644000
2006-03-30,35.200001,35.919998,35.200001,35.439999,3250700
2006-03-31,35.400002,35.650002,34.959999,35.220001,1325600
2006-04-03,36,36.130001,35.720001,35.849998,5651400
2006-04-04,35.779999,36.259998,35.599998,36.18,2035300
2006-04-05,36.23,36.66,36.139999,36.32,1814100
2006-04-06,36.240002,36.939999,36.16,36.790001,1668500
2006-04-07,36.889999,37.080002,36.619999,36.68,1518800
2006-04-10,36.630001,36.68,36.130001,36.240002,1343600
2006-04-11,36.139999,36.150002,35.5,35.799999,1954300
2006-04-12,35.900002,35.900002,34.950001,35.139999,2567900
2006-04-13,35.029999,35.459999,34.990002,35.25,1142900
2006-04-17,35.110001,35.450001,35.009998,35.41,1068900
2006-04-18,35.490002,35.66,34.959999,35.040001,2786600
2006-04-19,34.950001,35.150002,34.720001,34.919998,2356200
2006-04-20,36,38.5,36,38.139999,8149500
2006-04-21,37.310001,37.82,36.549999,36.93,4661800
2006-04-24,36.900002,37.860001,36.740002,37.669998,3097800
2006-04-25,37.700001,38.75,37.52,38.700001,4831600
2006-04-26,39,39.220001,37.970001,38.099998,3239300
2006-04-27,37.990002,38.599998,37.740002,38.169998,1922600
2006-04-28,37.919998,38.150002,37.75,37.93,1449800
2006-05-01,37.860001,38.380001,37.529999,37.689999,2171500
2006-05-02,37.709999,37.869999,37.380001,37.619999,1879000
2006-05-03,37.619999,38.09,37.599998,38.049999,2093100
2006-05-04,38.130001,39.240002,38.07,39.150002,3242500
2006-05-05,39.25,39.299999,39,39.200001,2756100
2006-05-08,39.23,39.349998,38.950001,39.209999,2083300
2006-05-09,39.23,39.310001,39.009998,39.25,1540200
2006-05-10,39.139999,39.290001,39.080002,39.200001,1067800
2006-05-11,39.25,39.389999,38.830002,39.18,1690200
2006-05-12,38.959999,39,38.41,38.860001,1598300
2006-05-15,38.560001,38.73,38.139999,38.689999,1793200
2006-05-16,38.740002,38.740002,38.209999,38.34,1996600
2006-05-17,38.549999,38.709999,37.57,37.619999,2068500
2006-05-18,37.599998,37.860001,36.900002,36.919998,2406400
2006-05-19,36.450001,36.919998,35.799999,36.799999,2775800
2006-05-22,36.740002,36.959999,35.919998,36.529999,1648400
2006-05-23,36.48,36.82,36.07,36.099998,2161800
2006-05-24,35.939999,36.310001,35.43,36,2192800
2006-05-25,36.09,36.700001,35.799999,36.560001,1375000
2006-05-26,37.09,37.32,36.77,37.09,1088500
2006-05-30,37.16,37.299999,36.439999,36.5,1951400
2006-05-31,36.650002,37.23,36.610001,37.23,1429800
2006-06-01,37.169998,37.66,36.650002,37.25,1585200
2006-06-02,37.099998,37.150002,36.029999,36.560001,1691400
2006-06-05,36.599998,36.860001,36.080002,36.23,1081500
2006-06-06,36.200001,36.25,35.080002,35.459999,3321700
2006-06-07,35.529999,35.73,35.16,35.509998,2459700
2006-06-08,35.57,36.48,35.549999,36.240002,2755300
2006-06-09,36.240002,36.830002,36.200001,36.419998,2232700
2006-06-12,36.549999,36.59,35.490002,35.709999,1900500
2006-06-13,35.580002,36.07,35.299999,35.48,1532700
2006-06-14,35.32,35.639999,35.16,35.610001,1807900
2006-06-15,35.799999,36.470001,35.66,36.43,2318300
2006-06-16,36.75,36.849998,36.259998,36.43,2882300
2006-06-19,36.349998,36.48,35.549999,35.779999,1720500
2006-06-20,35.740002,36.110001,35.5,36.049999,1680400
2006-06-21,35.91,36.459999,35.82,36.349998,2018200
2006-06-22,36.189999,36.419998,35.459999,35.59,1605200
2006-06-23,35.299999,35.75,35.25,35.580002,1126600
2006-06-26,35.540001,35.77,35.209999,35.439999,1518000
2006-06-27,35.27,35.389999,34.91,35.220001,1822100
2006-06-28,35.32,36.59,34.709999,35.939999,3513400
2006-06-29,36.950001,37.400002,36.5,37.189999,3760100
2006-06-30,37.290001,38.130001,37.200001,37.939999,2046000
2006-07-03,38.009998,38.240002,37.09,37.240002,923500
2006-07-05,36.869999,37.049999,36.560001,37,1451600
2006-07-06,36.900002,37.16,36.52,37.099998,1145700
2006-07-07,37.099998,37.34,36.700001,36.799999,1155200
2006-07-10,36.799999,37.299999,36.27,36.450001,1432900
2006-07-11,36.299999,37.080002,36.040001,36.91,2704900
2006-07-12,36.849998,37,36.209999,36.509998,2704600
2006-07-13,36.43,36.490002,35.990002,36.200001,1599400
2006-07-14,35.959999,36.150002,35.5,35.799999,1400900
2006-07-17,35.549999,36.189999,35.48,36.040001,1243200
2006-07-18,35.950001,36.450001,35.540001,35.93,1734800
2006-07-19,36.18,37,35.709999,36.68,2228400
2006-07-20,37.540001,38.580002,36.799999,37.849998,4951300
2006-07-21,37.900002,38.130001,37.130001,37.369999,3157000
2006-07-24,37.490002,38.98,37.43,38.709999,3789700
2006-07-25,38.619999,38.93,38.25,38.740002,2821100
2006-07-26,38.470001,38.869999,38.130001,38.34,4577700
2006-07-27,38.470001,38.599998,37.43,37.75,1978200
2006-07-28,38,38,37.580002,37.799999,2032100
2006-07-31,37.799999,38.66,37.66,38.66,1861000
2006-08-01,39.200001,39.240002,38.299999,39.040001,3363100
2006-08-02,39.029999,39.25,38.439999,38.529999,2728000
2006-08-03,37.93,38.540001,37.82,38.240002,2035300
2006-08-04,38.27,38.330002,37.630001,37.810001,1787300
2006-08-07,37.740002,37.75,37.18,37.310001,2803300
2006-08-08,37.509998,37.75,36.990002,37.25,2653000
2006-08-09,37.32,37.740002,37.029999,37.130001,1348100
2006-08-10,36.900002,37.380001,36.790001,37.279999,2525000
2006-08-11,37.18,37.369999,36.82,36.91,1541600
2006-08-14,37.16,37.66,36.48,36.509998,2372100
2006-08-15,36.740002,37.25,36.68,37.099998,2710200
2006-08-16,37.950001,37.950001,37.349998,37.43,3130700
2006-08-17,37.48,37.619999,37.23,37.299999,2336100
2006-08-18,37.349998,37.700001,37.290001,37.560001,1925800
2006-08-21,37.349998,37.43,37.029999,37.209999,1848400
2006-08-22,37.200001,37.889999,37.02,37.799999,2305600
2006-08-23,37.799999,37.939999,37.119999,37.470001,1479000
2006-08-24,37.52,37.779999,37.360001,37.470001,2152300
2006-08-25,37.400002,37.41,37.009998,37.259998,1238100
2006-08-28,37.200001,38.139999,37.200001,37.990002,1906800
2006-08-29,38.099998,38.32,38,38.169998,1718700
2006-08-30,38.200001,38.5,37.93,38.41,1727800
2006-08-31,38.490002,39.310001,38.41,38.68,3229700
2006-09-01,38.400002,38.540001,38.02,38.189999,1795500
2006-09-05,38.290001,38.630001,37.970001,38.220001,2016700
2006-09-06,37.810001,38.060001,37.509998,37.779999,2093800
2006-09-07,37.650002,39.110001,37.650002,38.66,4683100
2006-09-08,38.450001,39.130001,38.349998,38.669998,1578600
2006-09-11,38.610001,38.93,38.209999,38.509998,1973300
2006-09-12,38.389999,39.439999,38.310001,39.25,2844400
2006-09-13,39.099998,39.5,38.700001,39.299999,2644200
2006-09-14,39.150002,39.330002,39,39.25,2167300
2006-09-15,39.450001,40.419998,39.400002,40.259998,5398100
2006-09-18,40.02,40.32,39.209999,39.400002,3628800
2006-09-19,39.169998,39.43,39.099998,39.279999,2411800
2006-09-20,39.32,39.759998,39.200001,39.509998,1821800
2006-09-21,39.400002,39.650002,39.209999,39.490002,1502700
2006-09-22,39.419998,39.439999,39.009998,39.240002,1460000
2006-09-25,39.48,40.09,39.349998,39.919998,2003000
2006-09-26,39.82,40.77,39.599998,40.740002,3772600
2006-09-27,41,42.34,40.849998,41.549999,5684500
2006-09-28,41.400002,41.880001,41.279999,41.66,2187100
2006-09-29,41.66,42.040001,41.369999,41.5,2677000
2006-10-02,41.5,41.57,41.099998,41.330002,2307900
2006-10-03,41.360001,41.380001,40.93,41.209999,2162400
2006-10-04,41.16,42.209999,41.119999,41.84,2080400
2006-10-05,42.009998,43,41.959999,42.470001,1999400
2006-10-06,42.259998,42.459999,41.900002,42.330002,1390900
2006-10-09,42.439999,42.93,42,42.75,1254700
2006-10-10,42.619999,42.900002,42.080002,42.830002,2162500
2006-10-11,42.560001,42.610001,41.900002,42.130001,1600100
2006-10-12,42.189999,42.59,42.189999,42.5,1460500
2006-10-13,42.400002,42.400002,41.84,42,2071700
2006-10-16,41.810001,41.990002,41.549999,41.790001,2076900
2006-10-17,41.299999,41.849998,40.959999,41.57,2605200
2006-10-18,41.790001,42.02,41.23,41.57,2730400
2006-10-19,41.470001,42.009998,41.189999,41.220001,2081200
2006-10-20,41.389999,41.73,40.73,41.689999,1520000
2006-10-23,41.849998,42.290001,41.720001,42,1513300
2006-10-24,42.09,42.189999,41.700001,42.130001,2039500
2006-10-25,42.02,42.34,41.849998,42.25,1306300
2006-10-26,42.400002,42.490002,41.860001,42.09,1358200
2006-10-27,42.860001,42.93,42.189999,42.360001,2021600
2006-10-30,42.599998,42.610001,42.25,42.43,1175400
2006-10-31,42.59,42.709999,42.220001,42.509998,1646900
2006-11-01,42.700001,42.700001,41.650002,41.889999,2016200
2006-11-02,41.849998,42.18,41.349998,41.540001,1954100
2006-11-03,41.580002,42.099998,41.41,41.459999,2348500
2006-11-06,42.029999,43.41,42.029999,43.189999,3867600
2006-11-07,42.5,42.77,40.490002,40.990002,8135500
2006-11-08,41.41,43.310001,41.060001,43.200001,7256700
2006-11-09,43.349998,43.360001,42.810001,43,2130900
2006-11-10,42.990002,42.990002,42.459999,42.720001,1410000
2006-11-13,42.650002,44,42.639999,43.360001,1979100
2006-11-14,43.669998,43.669998,42.68,43.310001,1698700
2006-11-15,43.5,44.900002,43.400002,44.259998,3954000
2006-11-16,44.549999,44.990002,44.349998,44.490002,2129600
2006-11-17,44.32,45.23,44.290001,45.07,1798700
2006-11-20,45,45.259998,44.790001,44.939999,2130400
2006-11-21,44.939999,44.990002,44.259998,44.389999,2072800
2006-11-22,44.700001,45.18,44.5,45.060001,932300
2006-11-24,44.810001,44.900002,44.400002,44.669998,373500
2006-11-27,44.5,44.549999,43.700001,43.759998,2803900
2006-11-28,43.599998,44.099998,43.459999,43.59,1966500
2006-11-29,43.630001,44.240002,43.549999,44.09,1620900
2006-11-30,44.240002,44.400002,43.73,43.779999,1665800
2006-12-01,43.91,44.029999,43.400002,43.75,1360700
2006-12-04,43.959999,44.790001,43.82,44.310001,1682000
2006-12-05,44.599998,45.130001,44.099998,45.130001,1802500
2006-12-06,44.970001,45.130001,44.5,44.919998,1586800
2006-12-07,45,45.200001,44.75,45.099998,1024100
2006-12-08,45.32,45.580002,44.959999,45.049999,1116600
2006-12-11,45.200001,45.459999,44.970001,45.18,956800
2006-12-12,45.009998,45.369999,44.950001,45.169998,1921400
2006-12-13,45.259998,45.68,45.16,45.52,2031700
2006-12-14,45.290001,46.189999,45.279999,45.759998,2099400
2006-12-15,45.77,46.5,45,45.02,13279500
2006-12-18,45.029999,45.689999,44.990002,45.330002,1630400
2006-12-19,45.09,45.75,44.959999,45.68,3017900
2006-12-20,45.849998,46.400002,45.540001,46.220001,2516800
2006-12-21,46.240002,46.599998,45.889999,46.119999,1411400
2006-12-22,46.049999,46.099998,45.549999,45.990002,870800
2006-12-26,45.830002,46.080002,45.759998,46.080002,981000
2006-12-27,46.150002,46.759998,46.099998,46.759998,1283000
2006-12-28,46.740002,46.740002,45.98,46.110001,1915800
2006-12-29,46.02,46.540001,45.98,46.200001,1268700
2007-01-03,46.43,46.639999,46.099998,46.290001,3460000
2007-01-04,46,46.450001,45.740002,46.139999,2578100
2007-01-05,45.900002,45.990002,45.41,45.709999,2110000
