date,open,high,low,close,volume
2011-07-28,30.889999,31.18,30.85,30.870001,2199000
2011-07-29,30.68,30.99,30.59,30.59,3498200
2011-08-01,30.719999,30.77,30.059999,30.219999,3312800
2011-08-02,30.07,30.15,29.6,29.6,2660800
2011-08-03,29.59,30.02,29.4,29.889999,3183400
2011-08-04,29.540001,29.700001,29.059999,29.08,4494000
2011-08-05,29.219999,29.700001,28.639999,29.459999,7329400
2011-08-08,28.92,29.370001,28.440001,28.799999,8638700
2011-08-09,29.030001,29.190001,27.6,29,9331900
2011-08-10,28.540001,28.780001,27.98,28.030001,6900700
2011-08-11,28.09,29.040001,27.959999,28.76,6481900
2011-08-12,28.889999,29.639999,28.82,29.26,5462100
2011-08-15,29.08,29.08,27.549999,28.110001,12160900
2011-08-16,27.83,28.1,27.559999,27.99,7315500
2011-08-17,28.120001,28.17,27.73,27.879999,4560200
2011-08-18,27.469999,27.629999,27.120001,27.299999,8237500
2011-08-19,27.040001,27.5,26.950001,27,6660700
2011-08-22,27.34,27.41,26.780001,26.83,5119500
2011-08-23,26.959999,27.24,26.74,27.200001,4676900
2011-08-24,27.110001,27.299999,26.93,27.290001,3983300
2011-08-25,27.32,27.43,26.870001,26.92,4352500
2011-08-26,26.790001,27.299999,26.43,27.1,4030200
2011-08-29,27.309999,27.950001,27.299999,27.950001,2608500
2011-08-30,27.85,28,27.549999,27.84,3659200
2011-08-31,27.959999,28.110001,27.77,27.93,4371000
2011-09-01,27.83,28.190001,27.76,27.790001,5162000
2011-09-02,27.450001,27.75,27.1,27.16,4532300
2011-09-06,26.629999,26.99,26.5,26.870001,5489600
2011-09-07,26.98,27.35,26.950001,27.299999,3918600
2011-09-08,27.27,27.27,26.67,26.870001,4982500
2011-09-09,26.780001,26.780001,26.49,26.700001,7845000
2011-09-12,26.459999,26.809999,26.42,26.799999,4068500
2011-09-13,26.709999,26.99,26.559999,26.969999,3290400
2011-09-14,27.02,27.540001,26.799999,27.309999,4655400
2011-09-15,27.389999,27.5,27.15,27.440001,3632300
2011-09-16,27.59,27.700001,27.360001,27.4,6125200
2011-09-19,27.07,27.209999,26.91,27.07,3154700
2011-09-20,27.200001,27.43,27.08,27.110001,3578400
2011-09-21,27.040001,27.190001,26.49,26.51,4010800
2011-09-22,26.040001,26.17,25.75,26.02,6829700
2011-09-23,25.9,25.9,25.48,25.870001,6044600
2011-09-26,25.93,26.360001,25.93,26.35,3943400
2011-09-27,26.629999,26.83,26.41,26.5,3502900
2011-09-28,26.42,26.709999,26,26.23,4384200
2011-09-29,26.43,26.700001,25.799999,26.120001,5504700
2011-09-30,26,26.41,25.85,25.9,4490200
2011-10-03,25.91,26.309999,25.709999,25.719999,5842300
2011-10-04,25.5,25.59,25.09,25.51,7106700
2011-10-05,25.290001,25.49,25.110001,25.469999,5738600
2011-10-06,25.540001,25.780001,25.469999,25.780001,3997500
2011-10-07,25.9,26.040001,25.540001,25.780001,4864200
2011-10-10,26.07,26.24,25.889999,26.139999,2926100
2011-10-11,26,26.15,25.85,26.129999,2520500
2011-10-12,26.33,26.610001,26.27,26.41,3554800
2011-10-13,26.32,26.530001,26.200001,26.49,2907200
2011-10-14,26.67,26.709999,26.360001,26.67,2570100
2011-10-17,26.5,26.68,26.1,26.15,2897800
2011-10-18,26.209999,26.82,26.049999,26.68,2609600
2011-10-19,26.540001,26.66,26.02,26.040001,5600300
2011-10-20,26.379999,26.389999,26.030001,26.26,3020000
2011-10-21,26.549999,26.950001,26.52,26.950001,3461900
2011-10-24,26.950001,27.049999,26.76,26.98,2811400
2011-10-25,26.9,27,26.700001,26.74,3473900
2011-10-26,26.950001,26.959999,26.48,26.790001,3329700
2011-10-27,27.24,27.879999,26.879999,27.629999,4906200
2011-10-28,27.73,28.01,27.65,27.93,4361600
2011-10-31,27.809999,27.969999,27.66,27.719999,3695000
2011-11-01,27.219999,27.34,27.02,27.200001,4803500
2011-11-02,27.450001,27.799999,27.370001,27.559999,4578700
2011-11-03,27.799999,27.879999,27.620001,27.84,3832900
2011-11-04,27.73,27.85,27.440001,27.799999,5211700
2011-11-07,27.75,27.9,27.24,27.879999,5305600
2011-11-08,27.809999,28.17,27.73,28.1,5686600
2011-11-09,27.59,27.83,27.4,27.52,4540400
2011-11-10,27.66,27.77,27.370001,27.57,2722700
2011-11-11,27.77,27.91,27.73,27.75,2386100
2011-11-14,27.68,27.85,27.59,27.65,2790400
2011-11-15,27.639999,27.950001,27.6,27.84,2042400
2011-11-16,27.58,27.99,27.49,27.52,2890700
2011-11-17,27.450001,27.629999,27.219999,27.34,3241800
2011-11-18,27.57,27.860001,27.52,27.790001,3862100
2011-11-21,27.549999,27.6,27.08,27.209999,3332800
2011-11-22,27.26,27.610001,27.139999,27.42,3198500
2011-11-23,27.26,27.290001,26.889999,26.889999,3074000
2011-11-25,26.889999,27.23,26.870001,27.07,1169200
2011-11-28,27.370001,28,27.370001,27.809999,4730300
2011-11-29,27.860001,28.09,27.77,27.790001,3106500
2011-11-30,28.24,28.610001,28.200001,28.540001,4475400
2011-12-01,28.4,28.870001,28.4,28.73,3523300
2011-12-02,29.030001,29.379999,28.9,29.129999,5566600
2011-12-05,29.23,29.52,29.120001,29.219999,4611700
2011-12-06,29.219999,29.389999,29.1,29.110001,3549500
2011-12-07,29.139999,29.43,28.99,29.360001,11794700
2011-12-08,29.290001,29.370001,29.049999,29.09,3309100
2011-12-09,28.99,29.58,28.959999,29.469999,4616100
2011-12-12,29.35,29.42,28.93,29.219999,2883300
2011-12-13,29.23,29.5,28.959999,29.09,3041900
2011-12-14,29.07,29.200001,28.870001,28.9,2773100
2011-12-15,29.040001,29.280001,28.940001,28.99,2861500
2011-12-16,29.16,29.219999,28.76,28.9,4354200
2011-12-19,29.01,29.219999,28.5,28.59,2601900
2011-12-20,28.85,29.17,28.719999,29.059999,4368600
2011-12-21,29.16,29.26,28.85,29.07,3522900
2011-12-22,29.16,29.33,29.07,29.209999,2359500
2011-12-23,29.309999,29.469999,29.200001,29.43,1790900
2011-12-27,29.440001,29.620001,29.370001,29.49,1547900
2011-12-28,29.549999,29.59,29.200001,29.299999,1934300
2011-12-29,29.27,29.52,29.27,29.51,2057200
2011-12-30,29.15,29.48,29.08,29.33,1821900
2012-01-03,29.75,29.889999,29.41,29.450001,3004600
2012-01-04,29.15,29.17,28.809999,29,2976200
2012-01-05,28.969999,29.049999,28.700001,28.91,2712100
2012-01-06,29.02,29.040001,28.77,28.92,2356500
2012-01-09,28.92,29,28.719999,28.91,3256000
2012-01-10,29,29.4,29,29.200001,3637500
2012-01-11,29.18,29.26,29.02,29.23,2230600
2012-01-12,29.309999,29.4,29.1,29.33,2407800
2012-01-13,29.27,29.469999,29.200001,29.469999,2729700
2012-01-17,29.57,30.09,29.57,29.83,5045700
2012-01-18,29.799999,29.91,29.629999,29.83,3335400
2012-01-19,29.9,30.09,29.67,30,3791000
2012-01-20,30.049999,30.299999,29.940001,30.219999,4308600
2012-01-23,30.200001,30.32,30.02,30.280001,2168200
2012-01-24,30.219999,30.41,30.16,30.290001,2261400
2012-01-25,30.200001,30.469999,30.01,30.43,3181600
2012-01-26,30.469999,30.639999,30.24,30.35,2401000
2012-01-27,30.27,30.5,30.190001,30.299999,2116000
2012-01-30,30.209999,30.209999,29.780001,30.139999,2527500
2012-01-31,30.209999,30.290001,29.969999,30.110001,2465900
2012-02-01,30.4,30.540001,30.24,30.41,2749000
2012-02-02,30.41,30.709999,30.41,30.629999,2189900
2012-02-03,30.780001,31.18,30.73,30.9,4734800
2012-02-06,30.5,30.610001,29.129999,29.790001,9859600
2012-02-07,29.629999,29.629999,29.040001,29.360001,4390200
2012-02-08,29.299999,29.5,29.110001,29.450001,4438700
2012-02-09,29.49,29.620001,29.290001,29.540001,2968700
2012-02-10,29.450001,29.459999,29.18,29.309999,3170200
2012-02-13,29.4,29.42,29.17,29.280001,2596400
2012-02-14,29.290001,29.33,29.08,29.299999,3653000
2012-02-15,29.299999,29.34,29.08,29.129999,3461800
2012-02-16,29.15,29.27,29.08,29.129999,3104100
2012-02-17,29.209999,29.67,29.16,29.469999,4192900
2012-02-21,29.5,29.6,29.309999,29.370001,2590000
2012-02-22,29.35,29.469999,29.200001,29.4,2723500
2012-02-23,29.35,29.49,29.280001,29.309999,3214800
2012-02-24,29.389999,29.540001,29.17,29.27,3131000
2012-02-27,29.09,29.26,28.959999,29.17,2556600
2012-02-28,29.190001,29.370001,29.08,29.34,2359100
2012-02-29,29.309999,29.52,29.23,29.42,2735800
2012-03-01,29.4,29.48,29.190001,29.33,2910700
2012-03-02,29.34,29.4,29.209999,29.35,1989800
2012-03-05,29.219999,29.540001,29.200001,29.459999,2063800
2012-03-06,29.299999,29.469999,29.280001,29.389999,3986100
2012-03-07,29.4,29.57,29.360001,29.530001,3567400
2012-03-08,29.719999,29.799999,29.59,29.75,3098900
2012-03-09,29.75,29.940001,29.68,29.93,2594000
2012-03-12,29.9,30.290001,29.870001,30.15,3447500
2012-03-13,30.18,30.23,30,30.17,4381600
2012-03-14,30.209999,30.290001,30.08,30.190001,3547000
2012-03-15,30.09,30.16,29.629999,29.690001,5026900
2012-03-16,29.700001,29.77,29.469999,29.629999,4205500
2012-03-19,29.48,29.65,29.309999,29.65,4604300
2012-03-20,29.540001,29.84,29.48,29.709999,3249500
2012-03-21,29.719999,29.99,29.629999,29.91,3375200
2012-03-22,29.75,29.93,29.66,29.870001,2546700
2012-03-23,29.860001,29.92,29.620001,29.84,2170700
2012-03-26,30,30.02,29.83,30.02,3474300
2012-03-27,30.08,30.08,29.84,29.950001,3197600
2012-03-28,29.98,29.98,29.719999,29.82,2898400
2012-03-29,29.709999,29.809999,29.530001,29.780001,2576900
2012-03-30,29.9,29.969999,29.73,29.860001,2835700
2012-04-02,29.799999,30.09,29.700001,30.040001,3359300
2012-04-03,29.84,29.84,29.559999,29.66,3350600
2012-04-04,29.469999,29.58,29.360001,29.5,3825600
2012-04-05,29.43,29.59,29.4,29.469999,4329300
2012-04-09,29.299999,29.309999,28.91,29.110001,2837200
2012-04-10,29.139999,29.17,28.93,28.99,4057000
2012-04-11,29.16,29.4,29.059999,29.280001,2449200
2012-04-12,29.32,29.5,29.1,29.440001,3617200
2012-04-13,29.389999,29.610001,29.309999,29.309999,2501300
2012-04-16,29.370001,29.83,29.290001,29.68,2559600
2012-04-17,29.870001,30.200001,29.860001,30.1,3368800
2012-04-18,30,30,29.629999,29.67,2961600
2012-04-19,29.719999,29.75,29.43,29.549999,3382700
2012-04-20,29.74,29.84,29.01,29.030001,8616300
2012-04-23,28.940001,28.99,28.42,28.540001,6060600
2012-04-24,28.549999,28.780001,28.5,28.59,4841600
2012-04-25,28.76,28.92,28.65,28.809999,4454800
2012-04-26,28.82,28.969999,28.629999,28.92,4261500
2012-04-27,29.049999,29.139999,28.99,29.059999,3469400
2012-04-30,29.07,29.08,28.870001,28.9,3028600
2012-05-01,28.91,29.15,28.809999,29.01,3507600
2012-05-02,28.860001,28.879999,28.629999,28.700001,4048700
2012-05-03,28.719999,28.75,28.290001,28.35,5095900
2012-05-04,28.35,28.370001,27.84,27.9,9872600
2012-05-07,28.17,28.65,27.379999,28.290001,13935200
2012-05-08,27.940001,28.25,27.809999,28.02,4872100
2012-05-09,27.91,28,27.610001,27.719999,3051400
2012-05-10,27.9,28.08,27.77,27.879999,2851400
2012-05-11,27.82,28.030001,27.549999,27.6,3598400
2012-05-14,27.49,27.65,27.33,27.57,3513600
2012-05-15,27.57,27.780001,27.48,27.700001,4712400
2012-05-16,27.91,27.99,27.690001,27.75,3560900
2012-05-17,27.82,28.370001,27.76,27.790001,7723600
2012-05-18,27.700001,27.700001,27.139999,27.26,7658500
2012-05-21,27.469999,27.469999,27.049999,27.360001,4102200
2012-05-22,27.51,27.68,27.299999,27.559999,4042100
2012-05-23,27.5,27.6,27.209999,27.540001,3116300
2012-05-24,27.549999,27.85,27.549999,27.799999,3341900
2012-05-25,27.82,28.110001,27.75,27.940001,2500500
2012-05-29,28.049999,28.200001,27.92,28.1,2558300
2012-05-30,27.9,28.18,27.9,28.01,2963200
2012-05-31,27.969999,28.09,27.75,27.91,4709400
2012-06-01,27.790001,27.940001,27.549999,27.549999,5029900
2012-06-04,27.540001,27.76,27.49,27.75,3643000
2012-06-05,27.51,27.969999,27.459999,27.92,3213100
2012-06-06,28.030001,28.27,28,28.27,3154100
2012-06-07,28.42,28.66,28.299999,28.620001,9142400
2012-06-08,28.559999,28.9,28.5,28.799999,5556800
2012-06-11,28.93,28.950001,28.610001,28.639999,3514000
2012-06-12,28.709999,28.75,28.48,28.6,4160300
2012-06-13,28.530001,28.67,28.43,28.530001,3103900
2012-06-14,28.65,29.07,28.58,28.98,2989000
2012-06-15,29.049999,29.15,28.74,29.139999,5748300
2012-06-18,28.99,29.24,28.879999,29.200001,3223400
2012-06-19,29.23,29.629999,29.049999,29.5,4331500
2012-06-20,29.75,29.75,29.139999,29.24,3666300
2012-06-21,29.34,29.49,28.83,28.889999,18348000
2012-06-22,28.98,29.129999,28.9,29,6130900
2012-06-25,28.889999,29,28.68,28.799999,3542100
2012-06-26,28.809999,28.879999,28.57,28.75,2888400
2012-06-27,28.84,29,28.75,29,2779700
2012-06-28,28.92,29.35,28.809999,29.32,4724300
2012-06-29,29.469999,29.860001,29.469999,29.809999,3940000
2012-07-02,29.139999,29.879999,29.139999,29.879999,3115200
2012-07-03,29.610001,29.709999,29.42,29.51,1748000
2012-07-05,29.52,29.620001,29.17,29.290001,3925200
2012-07-06,29.16,29.290001,28.879999,28.99,2922000
2012-07-09,29,29.299999,28.83,29.049999,3006200
2012-07-10,29.15,29.360001,29.01,29.209999,3244500
2012-07-11,29.26,29.299999,29.02,29.18,2493400
2012-07-12,29.07,29.17,28.66,28.690001,6155400
2012-07-13,28.780001,29.02,28.700001,28.9,3163100
2012-07-16,28.77,28.940001,28.700001,28.870001,2357000
2012-07-17,28.940001,29.049999,28.690001,28.92,2377700
2012-07-18,28.83,29.120001,28.83,29.07,2284900
2012-07-19,29.110001,29.110001,28.860001,29.07,2714400
2012-07-20,28.99,28.99,28.75,28.870001,4871400
2012-07-23,28.690001,28.700001,28.370001,28.549999,3289700
2012-07-24,28.59,28.6,28.27,28.469999,3200100
2012-07-25,28.549999,28.639999,28.23,28.309999,2658600
2012-07-26,28.65,28.879999,28.620001,28.809999,2519900
2012-07-27,28.969999,29.360001,28.9,29.25,4779200
2012-07-30,29.200001,29.43,29.120001,29.35,2364500
2012-07-31,29.379999,29.49,29.25,29.389999,2482900
2012-08-01,29.4,29.4,29.16,29.25,2977000
2012-08-02,29.1,29.190001,28.66,28.799999,3477900
2012-08-03,29.129999,29.35,28.91,29.23,2358700
2012-08-06,29.309999,29.440001,29.120001,29.129999,3168800
2012-08-07,29.309999,29.4,28.82,28.860001,4197000
2012-08-08,28.809999,28.950001,28.440001,28.889999,4402900
2012-08-09,28.870001,28.959999,28.66,28.690001,3605400
2012-08-10,28.59,28.9,28.52,28.84,4538400
2012-08-13,29.459999,30.379999,29.34,30.139999,11453800
2012-08-14,30.190001,30.52,30.139999,30.450001,5964200
2012-08-15,30.34,30.780001,30.32,30.65,3966500
2012-08-16,30.629999,30.73,30.35,30.4,4546900
2012-08-17,30.66,30.690001,30.469999,30.559999,3686600
2012-08-20,30.59,30.6,30.32,30.360001,3437300
2012-08-21,30.379999,30.540001,30.190001,30.23,3361300
2012-08-22,30.200001,30.33,30.139999,30.200001,2172100
2012-08-23,30.200001,30.25,30.01,30.030001,2672500
2012-08-24,30,30.49,30,30.360001,2358500
2012-08-27,30.41,30.540001,30.370001,30.389999,1981100
2012-08-28,30.360001,30.549999,30.32,30.450001,2697100
2012-08-29,30.48,30.51,30.309999,30.34,3391400
2012-08-30,30.25,30.389999,30.120001,30.280001,1799400
2012-08-31,30.360001,30.48,30.17,30.299999,2113300
2012-09-04,30.34,30.379999,30.120001,30.290001,1988300
2012-09-05,30.4,30.42,29.969999,30.16,2499500
2012-09-06,30.26,30.65,30.200001,30.620001,2365600
2012-09-07,30.65,30.700001,30.51,30.58,3421100
2012-09-10,30.59,30.620001,30.51,30.530001,1918900
2012-09-11,30.5,30.59,30.41,30.459999,1901900
2012-09-12,30.48,30.49,30.1,30.190001,3080600
2012-09-13,30.209999,30.68,30.110001,30.66,2882600
2012-09-14,30.629999,30.66,30.24,30.35,3392200
2012-09-17,30.32,30.530001,30.299999,30.52,7826900
2012-09-18,30.559999,30.74,30.440001,30.709999,2277700
2012-09-19,30.66,31.190001,30.57,31.02,2832100
2012-09-20,30.950001,31.1,30.77,30.870001,3367000
2012-09-21,30.959999,30.99,30.690001,30.75,3955400
2012-09-24,30.75,31.030001,30.700001,30.950001,2259200
2012-09-25,31.1,31.200001,30.83,30.870001,2256200
2012-09-26,30.93,31.02,30.75,30.879999,2300800
2012-09-27,30.940001,31.41,30.809999,31.25,4590400
2012-09-28,31.17,31.32,31,31.27,2454300
2012-10-01,31.139999,31.68,30.98,31.559999,3862400
2012-10-02,31.690001,31.9,31.450001,31.75,4125600
2012-10-03,31.540001,31.65,31.370001,31.6,2926800
2012-10-04,31.719999,31.82,31.5,31.559999,2052000
2012-10-05,31.700001,31.719999,31.43,31.6,1851600
2012-10-08,31.530001,31.57,31.309999,31.4,1723700
2012-10-09,31.35,31.559999,31.23,31.23,2026300
2012-10-10,31.190001,31.48,31.139999,31.16,1870100
2012-10-11,31.27,31.41,31.219999,31.25,1694700
2012-10-12,31.32,31.450001,31.120001,31.25,2109500
2012-10-15,31.25,31.6,31.24,31.49,2252400
2012-10-16,31.59,31.719999,31.370001,31.59,2019000
2012-10-17,31.68,31.73,31.549999,31.66,1566000
2012-10-18,31.66,31.75,31.4,31.690001,2495900
2012-10-19,31.719999,31.76,30.780001,30.92,6541500
2012-10-22,30.84,30.99,30.65,30.870001,2573600
2012-10-23,30.620001,30.77,30.49,30.629999,2799500
2012-10-24,30.690001,30.799999,30.26,30.41,3150400
2012-10-25,30.6,30.84,30.51,30.84,2704000
2012-10-26,30.91,30.99,30.719999,30.860001,2436800
2012-10-31,30.98,31.26,30.870001,31.07,2948600
2012-11-01,31.09,31.66,31,31.57,3849800
2012-11-02,31.73,31.780001,31.280001,31.34,6192200
2012-11-05,30.700001,30.879999,30.450001,30.780001,4599800
2012-11-06,30.83,30.959999,30.59,30.610001,3348500
2012-11-07,30.51,30.57,30.200001,30.24,3131100
2012-11-08,30.16,30.290001,29.879999,29.889999,3334900
2012-11-09,29.780001,30.15,29.75,30,2959600
2012-11-12,29.959999,30.07,29.9,29.959999,2480800
2012-11-13,29.860001,30.139999,29.83,29.959999,3411300
2012-11-14,30,30.26,29.950001,29.99,3157800
2012-11-15,29.92,30.059999,29.75,29.92,3288700
2012-11-16,30.02,30.16,29.83,30.030001,4175500
2012-11-19,30.219999,30.469999,30.08,30.469999,2704700
2012-11-20,30.49,30.51,30.23,30.459999,2152500
2012-11-21,30.379999,30.5,30.24,30.48,2810800
2012-11-23,30.530001,31,30.530001,31,1263300
2012-11-26,30.84,31.040001,30.76,31.040001,2744900
2012-11-27,31,31.5,30.9,31.27,4053400
2012-11-28,31.16,31.59,31.01,31.59,3617600
2012-11-29,31.690001,31.75,31.469999,31.5,2654800
2012-11-30,31.52,31.709999,31.440001,31.65,2582100
2012-12-03,31.67,31.860001,31.530001,31.530001,2436400
2012-12-04,31.49,31.610001,31.16,31.23,3438700
2012-12-05,31.32,31.74,31.25,31.67,3160900
2012-12-06,31.709999,31.889999,31.639999,31.870001,2951800
2012-12-07,31.889999,31.9,31.709999,31.83,2544500
2012-12-10,31.76,31.790001,31.620001,31.73,1917400
2012-12-11,31.74,32,31.719999,31.860001,2443900
2012-12-12,31.940001,32.09,31.77,32.040001,4041100
2012-12-13,32.029999,32.060001,31.84,31.879999,2165900
2012-12-14,31.83,32.009998,31.719999,31.76,1913900
2012-12-17,31.709999,32.040001,31.6,31.940001,2159800
2012-12-18,31.940001,32.25,31.860001,32.240002,5667300
2012-12-19,32.25,32.25,31.969999,31.99,2225600
2012-12-20,32.029999,32.400002,31.959999,32.389999,3035500
2012-12-21,32.209999,32.389999,31.860001,31.959999,4923800
2012-12-24,31.870001,31.98,31.780001,31.93,924600
2012-12-26,31.92,31.969999,31.530001,31.68,1725400
2012-12-27,31.68,31.870001,31.34,31.709999,2765600
2012-12-28,31.559999,31.690001,31.379999,31.41,1830100
2012-12-31,31.219999,31.68,31.200001,31.66,2573900
2013-01-02,31.98,31.99,31.68,31.9,3824400
2013-01-03,31.91,32,31.67,31.76,3259800
2013-01-04,31.790001,31.9,31.700001,31.85,2398800
2013-01-07,31.82,31.93,31.709999,31.76,3840800
2013-01-08,31.75,31.799999,31.389999,31.440001,1927300
2013-01-09,31.09,31.139999,30.549999,30.879999,6508600
2013-01-10,30.93,31.15,30.799999,30.950001,3949100
2013-01-11,31.139999,31.139999,30.76,30.91,2489600
2013-01-14,30.93,31.07,30.879999,31.07,2371400
2013-01-15,30.950001,31.209999,30.879999,31.209999,2424100
2013-01-16,31.16,31.209999,31.08,31.15,2240400
2013-01-17,31.17,31.41,31.07,31.280001,2246000
2013-01-18,31.34,31.52,31.190001,31.469999,2899800
2013-01-22,31.42,31.58,31.35,31.58,2072500
2013-01-23,31.48,31.870001,31.440001,31.719999,3617100
2013-01-24,31.76,31.85,31.540001,31.549999,2634100
2013-01-25,31.700001,31.870001,31.59,31.83,2627200
2013-01-28,31.790001,31.85,31.48,31.700001,2886500
2013-01-29,31.6,31.9,31.58,31.77,1887100
2013-01-30,31.65,31.719999,31.450001,31.620001,3797100
2013-01-31,31.58,31.889999,31.57,31.77,2555100
2013-02-01,31.870001,32.27,31.77,32.09,4993300
2013-02-04,31.34,32.27,30.629999,31.23,10245300
2013-02-05,31.4,31.65,31.25,31.370001,3868300
2013-02-06,31.25,31.48,31.129999,31.43,6954600
2013-02-07,31.4,31.6,31.370001,31.530001,2722900
2013-02-08,31.52,31.620001,31.389999,31.610001,2429600
2013-02-11,31.65,31.82,31.559999,31.559999,1825200
2013-02-12,31.6,31.700001,31.370001,31.559999,2434500
2013-02-13,31.65,31.860001,31.610001,31.780001,3107800
2013-02-14,31.719999,32.139999,31.709999,32.029999,4527800
2013-02-15,32.040001,32.25,31.959999,32.07,3102000
2013-02-19,32.040001,32.400002,32.040001,32.290001,3757700
2013-02-20,32.330002,32.68,32.27,32.529999,4392300
2013-02-21,32.48,32.790001,32.470001,32.66,4243900
2013-02-22,32.639999,32.75,32.580002,32.75,3582200
2013-02-25,32.799999,32.860001,31.99,31.99,5202600
2013-02-26,32.07,32.110001,31.77,31.879999,4217100
2013-02-27,31.82,32.209999,31.799999,32.139999,3214400
2013-02-28,32.16,32.380001,32.130001,32.16,3161000
2013-03-01,32.150002,32.48,31.950001,32.48,4574600
2013-03-04,32.459999,33,32.389999,32.779999,3622800
2013-03-05,32.830002,32.950001,32.610001,32.84,4062900
2013-03-06,32.84,32.869999,32.619999,32.830002,3720600
2013-03-07,32.810001,32.919998,32.529999,32.669998,2843600
2013-03-08,32.799999,33.369999,32.73,33.27,5490100
2013-03-11,33.060001,33.73,33.049999,33.59,5106700
2013-03-12,33.540001,33.610001,33.240002,33.599998,3617900
2013-03-13,33.599998,33.779999,33.490002,33.759998,2642200
2013-03-14,33.790001,33.849998,33.599998,33.779999,3490500
2013-03-15,33.639999,33.880001,33.549999,33.860001,3997500
2013-03-18,33.66,33.919998,33.580002,33.779999,3470600
2013-03-19,33.82,34.52,33.82,34.419998,6722800
2013-03-20,34.450001,34.580002,34.34,34.529999,3878400
2013-03-21,34.450001,34.580002,34.310001,34.439999,2615700
2013-03-22,34.490002,34.919998,34.470001,34.900002,4249500
2013-03-25,34.880001,35.09,34.740002,35.02,4153000
2013-03-26,35.16,35.619999,34.93,35,5774600
2013-03-27,34.950001,35.09,34.73,35.009998,4279600
2013-03-28,35.060001,35.349998,35.029999,35.169998,3920400
2013-04-01,34.950001,35.310001,34.950001,35.240002,4258400
2013-04-02,35.349998,35.400002,34.939999,35.060001,3819800
2013-04-03,34.73,34.919998,34.5,34.5,3482400
2013-04-04,34.43,34.75,34.25,34.369999,4131900
2013-04-05,34.169998,34.529999,34.139999,34.380001,3414200
2013-04-08,34.029999,34.209999,33.549999,34.16,5331500
2013-04-09,34.259998,34.41,34.099998,34.330002,4318100
2013-04-10,34.470001,34.77,34.439999,34.75,2507400
2013-04-11,34.790001,34.849998,34.540001,34.630001,3658700
2013-04-12,34.57,34.919998,34.57,34.619999,2774500
2013-04-15,34.560001,34.669998,33.799999,33.799999,3916100
2013-04-16,33.98,34.470001,33.860001,34.459999,2826200
2013-04-17,34.380001,34.439999,34.09,34.23,1842500
2013-04-18,34.279999,34.43,34.080002,34.220001,2685800
2013-04-19,34.380001,34.82,34.27,34.709999,3967600
2013-04-22,34.720001,34.759998,34.509998,34.73,2582800
2013-04-23,34.849998,35.009998,34.560001,35.009998,3779800
2013-04-24,35,35.09,34.650002,34.720001,2951600
2013-04-25,34.75,34.860001,34.560001,34.860001,3410300
2013-04-26,34.82,35.049999,34.700001,34.799999,2477700
2013-04-29,34.919998,35.049999,34.709999,35.009998,2022700
2013-04-30,34.91,34.990002,34.630001,34.860001,2716900
2013-05-01,34.889999,35.09,34.549999,34.57,3134700
2013-05-02,34.630001,35.099998,34.59,35.02,3170600
2013-05-03,34.849998,35.200001,34.639999,34.66,4941600
2013-05-06,34.150002,34.709999,33.950001,34.330002,5798300
2013-05-07,34.279999,34.509998,34.169998,34.400002,3296700
2013-05-08,34.419998,34.560001,34.189999,34.439999,2463200
2013-05-09,34.419998,34.52,34.099998,34.16,3602400
2013-05-10,34.169998,34.389999,34.099998,34.200001,2099800
2013-05-13,34.220001,34.529999,34.16,34.259998,2291800
2013-05-14,34.330002,34.84,34.310001,34.75,4502400
2013-05-15,34.759998,35.310001,34.759998,35.130001,3245400
2013-05-16,35,35.240002,34.830002,34.889999,2228400
2013-05-17,34.900002,35.16,34.849998,35.139999,1941400
2013-05-20,35.110001,35.209999,34.790001,34.849998,1526500
2013-05-21,34.77,35.16,34.720001,35.080002,2743600
2013-05-22,35.040001,35.380001,34.919998,35.07,2817000
2013-05-23,34.900002,35.060001,34.360001,34.560001,6312900
2013-05-24,34.43,34.900002,34.380001,34.82,2588400
2013-05-28,35.07,35.32,34.869999,34.98,2401700
2013-05-29,34.73,34.75,33.970001,34.099998,4178700
2013-05-30,34.07,34.389999,34.009998,34.099998,2787700
2013-05-31,34.009998,34.220001,33.759998,33.799999,4616100
2013-06-03,33.790001,34.009998,33.07,33.889999,4383500
2013-06-04,33.830002,34.310001,33.830002,34.18,4069100
2013-06-05,34.099998,34.220001,33.34,33.349998,3667700
2013-06-06,33.380001,33.509998,33.139999,33.389999,4479400
2013-06-07,33.560001,33.889999,33.529999,33.759998,3953900
2013-06-10,33.849998,34.23,33.700001,34.080002,3933900
2013-06-11,33.889999,34.310001,33.889999,34.130001,3756100
2013-06-12,34.27,34.450001,34.139999,34.16,2667200
2013-06-13,34.290001,34.599998,34.060001,34.549999,3116700
2013-06-14,34.490002,34.799999,34.279999,34.470001,1892800
2013-06-17,34.599998,34.84,34.540001,34.689999,2507100
2013-06-18,34.68,34.740002,34.43,34.740002,2170200
2013-06-19,34.77,34.790001,34.130001,34.150002,2393700
2013-06-20,34,34.049999,33.349998,33.400002,3817500
2013-06-21,33.619999,33.889999,33.400002,33.68,5854800
2013-06-24,33.490002,33.970001,33.360001,33.66,2487000
2013-06-25,33.860001,34,33.650002,33.880001,2026200
2013-06-26,34.029999,34.290001,34.009998,34.099998,2201500
2013-06-27,34.259998,34.59,34.209999,34.290001,1563300
2013-06-28,34.279999,34.48,34.150002,34.16,2984100
