date,open,high,low,close,volume
2009-08-10,3.3,3.32,3.3,3.32,700
2009-08-11,3.32,3.32,3.32,3.32,0
2009-08-12,3.35,3.36,3.35,3.35,2700
2009-08-13,3.45,3.45,3.22,3.33,2900
2009-08-14,3.33,3.33,3.33,3.33,0
2009-08-17,3.33,3.33,3.33,3.33,0
2009-08-18,3,3.3,3,3.25,2500
2009-08-19,3.25,3.3,3.25,3.28,800
2009-08-20,3.35,3.35,3.3,3.3,4300
2009-08-21,3.35,3.55,3.34,3.47,49600
2009-08-24,3.5,3.54,3.5,3.5,21600
2009-08-25,3.51,3.55,3.51,3.55,9800
2009-08-26,3.55,3.56,3.55,3.56,5400
2009-08-27,3.51,4.27,3.5,4.18,291400
2009-08-28,4.2,4.29,3.89,4,105400
2009-08-31,4,4.05,3.81,3.85,25900
2009-09-01,3.85,4,3.85,3.9,14800
2009-09-02,3.8,3.98,3.5,3.98,50200
2009-09-03,3.99,4.1,3.92,4.1,36900
2009-09-04,4.1,4.1,4,4.08,5700
2009-09-08,4.1,4.4,4.09,4.33,153100
2009-09-09,4.33,4.4,4.22,4.33,14900
2009-09-10,4.11,4.3,4.11,4.29,8000
2009-09-11,4.29,4.29,4.1,4.1,15400
2009-09-14,4.12,4.12,3.86,3.97,30200
2009-09-15,4,4.25,3.99,4.05,15600
2009-09-16,4.06,4.06,3.97,3.97,6500
2009-09-17,4.02,4.19,3.99,4.06,5900
2009-09-18,4.17,4.17,4.1,4.1,1500
2009-09-21,3.89,4.26,3.89,4.2,32900
2009-09-22,4.26,4.26,4.15,4.25,20100
2009-09-23,4.26,4.26,4.15,4.22,5500
2009-09-24,4.18,4.24,4.12,4.19,6300
2009-09-25,4.18,4.24,4.18,4.24,13100
2009-09-28,4.24,4.35,4.23,4.35,35400
2009-09-29,4.29,4.33,4.13,4.26,30400
2009-09-30,4.28,4.5,4.12,4.5,96100
2009-10-01,4.45,4.45,4.32,4.32,13900
2009-10-02,4.31,4.36,4.16,4.36,27100
2009-10-05,4.4,4.59,4.27,4.57,85200
2009-10-06,4.65,4.8,4.62,4.8,83200
2009-10-07,4.8,5.16,4.8,5.11,181600
2009-10-08,5.16,5.5,5.16,5.5,87600
2009-10-09,5.56,5.69,5.46,5.54,32600
2009-10-12,5.69,5.69,5.41,5.44,43600
2009-10-13,5.48,5.48,5.21,5.4,11800
2009-10-14,5.57,5.57,5.09,5.47,36200
2009-10-15,5.45,5.49,5.38,5.44,23000
2009-10-16,5.46,5.46,5.38,5.42,2100
2009-10-19,5.38,5.46,5.38,5.46,40000
2009-10-20,5.48,5.48,5.4,5.48,21700
2009-10-21,5.41,5.45,5.28,5.4,11800
2009-10-22,5.49,5.5,5.27,5.3,27800
2009-10-23,5.3,5.5,5.06,5.35,22500
2009-10-26,5.5,5.5,5.41,5.48,2200
2009-10-27,5.1,5.5,5.1,5.35,17200
2009-10-28,5.2,5.21,4.74,4.82,49800
2009-10-29,5,5.1,4.71,4.71,35700
2009-10-30,4.76,5,4.76,5,44100
2009-11-02,5.2,5.2,4.99,5.12,14200
2009-11-03,5.31,5.49,5,5.33,11600
2009-11-04,5.42,5.54,5.34,5.38,23100
2009-11-05,5.42,5.5,5.4,5.4,11900
2009-11-06,5.48,5.55,5.47,5.54,9200
2009-11-09,5.5,5.55,5.3,5.49,25000
2009-11-10,5.55,5.58,5.21,5.4,20100
2009-11-11,5.55,5.66,5.5,5.65,84200
2009-11-12,5.65,5.72,5.65,5.67,29800
2009-11-13,5.64,5.72,5.64,5.72,1800
2009-11-16,5.6,5.8,5.53,5.75,35400
2009-11-17,5.66,6.05,5.6,6,58600
2009-11-18,5.59,6.08,5.59,6,21900
2009-11-19,5.9,6,5.9,5.99,2000
2009-11-20,5.88,6.08,5.55,6.08,7300
2009-11-23,6.08,6.1,5.86,6.04,22100
2009-11-24,6.04,6.05,5.9,6.05,30300
2009-11-25,6.05,6.18,6.05,6.15,15400
2009-11-27,5.9,6.05,5.3,6.03,24900
2009-11-30,5.68,5.95,5.68,5.85,11400
2009-12-01,5.85,5.93,5.43,5.49,40600
2009-12-02,5.61,5.66,5.5,5.6,7200
2009-12-03,5.81,5.84,5.6,5.6,6900
2009-12-04,5.58,5.72,5.49,5.51,9800
2009-12-07,5.72,5.72,5.19,5.22,15900
2009-12-08,5.2,5.2,4.95,4.95,13700
2009-12-09,4.86,5.39,4.7,5.12,26800
2009-12-10,5.23,5.23,5.05,5.11,4200
2009-12-11,5.2,5.2,4.73,5.11,5200
2009-12-14,5.06,5.14,4.75,5,2500
2009-12-15,5.04,5.04,4.57,5.04,19800
2009-12-16,4.97,5.16,4.97,5.05,25100
2009-12-17,5.05,5.1,5.04,5.1,2300
2009-12-18,5.09,5.28,5.06,5.27,42400
2009-12-21,5.16,5.28,5.16,5.24,3700
2009-12-22,5.08,5.28,4.94,5.24,21200
2009-12-23,5.27,5.43,5.16,5.33,23300
2009-12-24,5.42,5.55,5.42,5.54,36400
2009-12-28,5.58,5.75,5.55,5.65,25200
2009-12-29,5.75,6,5.7,6,48500
2009-12-30,6.09,6.28,5.97,6.14,43000
2009-12-31,6.1,6.3,5.85,6.3,39300
2010-01-04,6.32,6.5,6.32,6.4,40500
2010-01-05,6.38,6.45,6.2,6.2,20400
2010-01-06,6.22,6.22,5.88,6.06,33100
2010-01-07,6.32,6.41,6.08,6.2,34200
2010-01-08,6.26,6.36,6.2,6.3,39300
2010-01-11,6.43,6.48,6.21,6.37,26600
2010-01-12,6.37,6.5,6.22,6.5,19900
2010-01-13,6.5,6.57,6.42,6.5,29600
2010-01-14,6.49,6.6,6.48,6.59,18100
2010-01-15,6.58,6.6,6.51,6.56,8800
2010-01-19,6.6,6.92,6.58,6.87,52500
2010-01-20,6.79,7.38,6.78,7.1,86000
2010-01-21,7.2,7.2,6.83,6.95,24400
2010-01-22,6.75,7.03,6.68,6.73,39100
2010-01-25,7.04,7.04,6.37,6.79,22700
2010-01-26,6.62,6.93,6.31,6.84,20600
2010-01-27,6.9,6.9,6.34,6.58,22000
2010-01-28,6.69,6.88,6.48,6.78,25900
2010-01-29,6.75,6.75,5.66,6.16,37300
2010-02-01,6.2,6.79,6.2,6.5,32000
2010-02-02,6.5,6.73,6.5,6.68,12600
2010-02-03,6.69,6.82,6.57,6.79,34500
2010-02-04,6.8,6.85,6.56,6.67,26600
2010-02-05,6.51,6.7,6.5,6.64,18000
2010-02-08,6.71,6.82,6.51,6.66,9200
2010-02-09,6.75,6.83,6.71,6.83,23500
2010-02-10,6.84,6.89,6.84,6.85,39400
2010-02-11,6.9,6.91,6.87,6.89,8600
2010-02-12,6.89,6.95,6.89,6.92,7100
2010-02-16,6.98,7.02,6.93,6.93,8100
2010-02-17,7.08,7.15,6.95,6.96,31400
2010-02-18,7.04,7.05,6.2,6.27,68600
2010-02-19,6.27,6.6,6.26,6.26,47700
2010-02-22,6.35,6.55,6.35,6.5,30800
2010-02-23,6.59,6.7,6.31,6.33,37900
2010-02-24,6.5,6.86,5.88,5.9,148700
2010-02-25,6.35,7,6.26,6.8,89700
2010-02-26,6.61,7.18,6.61,6.82,63500
2010-03-01,6.9,7.14,6.87,6.9,33300
2010-03-02,7.14,7.14,6.87,7,62800
2010-03-03,7.07,7.07,6.67,6.75,60500
2010-03-04,7.09,7.09,6.54,6.56,26200
2010-03-05,6.81,7,6.6,6.98,24100
2010-03-08,7.1,7.1,6.65,6.69,37600
2010-03-09,7.23,7.33,7.05,7.06,243700
2010-03-10,7.06,7.18,6.9,6.96,110400
2010-03-11,6.85,6.96,6.72,6.95,138700
2010-03-12,6.08,6.09,6.02,6.07,2710400
2010-03-15,6.08,6.13,6.05,6.05,327800
2010-03-16,6.08,6.12,6.06,6.06,76500
2010-03-17,6.06,6.08,6.03,6.04,236400
2010-03-18,6.04,6.05,5.88,5.88,103600
2010-03-19,5.84,5.97,5.72,5.76,143000
2010-03-22,5.71,5.85,5.71,5.8,44300
2010-03-23,5.84,6.02,5.8,5.9,81800
2010-03-24,5.93,6.02,5.83,5.83,37300
2010-03-25,5.82,6,5.82,5.83,62600
2010-03-26,5.82,5.83,5.6,5.83,132800
2010-03-29,5.8,5.89,5.68,5.85,93500
2010-03-30,5.74,5.96,5.74,5.86,48200
2010-03-31,5.85,5.99,5.76,5.96,73500
2010-04-01,5.86,6.03,5.86,5.9,89300
2010-04-05,5.88,6.04,5.85,5.94,85500
2010-04-06,6.05,6.05,5.87,5.91,56700
2010-04-07,6.03,6.03,5.7,5.71,62900
2010-04-08,5.75,5.88,5.72,5.83,53900
2010-04-09,5.82,5.88,5.72,5.85,45200
2010-04-12,5.9,5.98,5.73,5.87,116500
2010-04-13,6.15,6.22,5.9,5.97,506700
2010-04-14,6.03,6.03,5.9,5.95,109300
2010-04-15,5.98,6.06,5.9,6,81000
2010-04-16,6.02,6.07,5.98,6.03,81900
2010-04-19,5.95,6.02,5.83,5.97,54000
2010-04-20,5.96,5.97,5.81,5.96,26900
2010-04-21,5.97,6.03,5.91,5.92,47900
2010-04-22,5.91,5.97,5.91,5.96,7200
2010-04-23,5.97,5.97,5.84,5.84,14800
2010-04-26,5.88,5.91,5.85,5.91,10900
2010-04-27,5.92,6.05,5.91,6.03,108600
2010-04-28,6.02,6.04,5.83,5.95,46200
2010-04-29,6,6.06,5.94,5.98,143400
2010-04-30,6,6.07,5.97,6.07,40000
2010-05-03,6.06,6.06,5.92,6.03,18600
2010-05-04,5.96,6.03,5.75,5.82,89800
2010-05-05,5.71,5.93,5.67,5.82,74000
2010-05-06,5.77,5.77,5.2,5.5,104100
2010-05-07,5.55,5.65,5.41,5.42,36600
2010-05-10,5.71,5.72,5.52,5.6,51800
2010-05-11,5.52,5.77,5.52,5.72,51800
2010-05-12,5.79,5.84,5.75,5.76,25500
2010-05-13,5.8,5.9,5.8,5.88,35300
2010-05-14,5.76,5.9,5.66,5.81,26600
2010-05-17,5.81,6.05,5.66,5.91,116400
2010-05-18,5.95,6,5.91,5.91,20800
2010-05-19,5.71,5.89,5.7,5.89,37600
2010-05-20,5.74,5.78,5.53,5.63,86300
2010-05-21,5.58,6,5.57,5.74,26900
2010-05-24,5.85,5.93,5.77,5.81,59000
2010-05-25,5.78,5.93,5.62,5.93,65100
2010-05-26,5.92,6,5.75,5.87,46300
2010-05-27,5.95,5.95,5.75,5.88,61800
2010-05-28,5.8,5.89,5.8,5.88,13800
2010-06-01,5.83,5.93,5.75,5.84,25400
2010-06-02,5.85,5.85,5.82,5.82,20600
2010-06-03,5.79,5.83,5.75,5.83,36700
2010-06-04,5.74,5.82,5.7,5.71,18800
2010-06-07,5.74,5.77,5.67,5.72,11800
2010-06-08,5.71,5.91,5.57,5.8,24400
2010-06-09,5.72,5.88,5.72,5.82,13200
2010-06-10,5.86,5.86,5.69,5.78,27500
2010-06-11,5.79,5.81,5.75,5.76,8700
2010-06-14,5.85,5.9,5.79,5.86,42400
2010-06-15,5.88,5.9,5.85,5.88,25400
2010-06-16,5.75,5.91,5.75,5.8,3100
2010-06-17,5.78,5.88,5.71,5.78,6000
2010-06-18,5.71,5.79,5.71,5.71,7400
2010-06-21,5.71,5.89,5.69,5.74,42600
2010-06-22,5.79,5.88,5.68,5.83,24900
2010-06-23,5.86,5.95,5.85,5.87,14300
2010-06-24,5.83,5.85,5.81,5.82,14400
2010-06-25,5.82,5.82,5.63,5.63,20100
2010-06-28,5.61,5.78,5.61,5.73,6700
2010-06-29,5.67,5.75,5.65,5.66,23400
2010-06-30,5.66,5.89,5.65,5.84,30800
2010-07-01,5.68,5.86,5.66,5.8,12300
2010-07-02,5.8,5.8,5.6,5.71,43200
2010-07-06,5.61,5.74,5.55,5.6,21900
2010-07-07,5.6,5.68,5.51,5.68,13300
2010-07-08,5.7,5.74,5.6,5.74,14100
2010-07-09,5.69,5.89,5.69,5.77,5300
2010-07-12,5.68,5.86,5.58,5.8,14400
2010-07-13,5.66,5.81,5.65,5.68,12900
2010-07-14,5.75,5.84,5.66,5.71,21300
2010-07-15,5.67,5.77,5.6,5.69,12600
2010-07-16,5.66,5.79,5.66,5.79,10100
2010-07-19,5.72,5.79,5.66,5.66,20000
2010-07-20,5.66,5.79,5.65,5.79,19400
2010-07-21,5.78,5.85,5.77,5.79,46600
2010-07-22,5.82,5.94,5.49,5.92,36600
2010-07-23,5.93,5.99,5.85,5.9,4700
2010-07-26,5.85,5.94,5.73,5.92,23200
2010-07-27,5.92,5.92,5.75,5.75,9100
2010-07-28,5.74,5.86,5.7,5.8,25500
2010-07-29,5.77,5.83,5.75,5.79,24100
2010-07-30,5.82,5.86,5.75,5.83,16000
2010-08-02,5.85,6.01,5.8,6.01,50500
2010-08-03,5.95,6.04,5.8,5.98,17700
2010-08-04,5.96,6,5.87,5.9,19300
2010-08-05,5.9,5.98,5.86,5.87,21700
2010-08-06,5.88,6.03,5.86,5.95,31800
2010-08-09,5.95,6.01,5.71,5.71,45100
2010-08-10,5.8,6.02,5.8,5.99,54100
2010-08-11,5.97,6.02,5.95,5.98,32200
2010-08-12,6.06,6.15,5.8,6.1,60200
2010-08-13,6.1,6.14,5.99,5.99,126700
2010-08-16,6.05,6.22,6.05,6.2,35900
2010-08-17,6.19,6.3,6.19,6.25,41200
2010-08-18,6.21,6.44,6.21,6.35,51400
2010-08-19,6.32,6.38,6.21,6.24,18200
2010-08-20,6.24,6.4,6.18,6.25,19100
2010-08-23,6.25,6.25,5.96,6.22,27000
2010-08-24,5.98,6.21,5.98,6.14,13400
2010-08-25,6.08,6.26,5.98,6.26,12900
2010-08-26,6.39,6.39,6.01,6.11,14000
2010-08-27,6.16,6.32,6.08,6.19,30300
2010-08-30,6.23,6.28,6.01,6.02,30600
2010-08-31,5.72,5.89,5.55,5.81,148400
2010-09-01,5.8,5.8,5.6,5.76,29400
2010-09-02,5.79,6.08,5.71,6.03,92100
2010-09-03,6.01,6.16,6.01,6.14,25800
2010-09-07,6.07,6.13,5.99,6.11,11800
2010-09-08,6.1,6.2,5.98,6.2,276300
2010-09-09,6.14,6.2,6.13,6.2,22500
2010-09-10,6.19,6.3,6.18,6.18,67900
2010-09-13,6.2,6.25,6.16,6.2,224600
2010-09-14,6.17,6.3,6.17,6.28,39700
2010-09-15,6.24,6.34,6.23,6.25,18700
2010-09-16,6.21,6.34,6.2,6.27,23800
2010-09-17,6.19,6.29,6.19,6.25,9400
2010-09-20,6.22,6.3,6.16,6.16,12000
2010-09-21,6.16,6.45,6.13,6.2,66300
2010-09-22,6.2,6.24,6.13,6.19,12300
2010-09-23,6.14,6.39,6.14,6.25,21000
2010-09-24,6.23,6.33,6.19,6.25,29000
2010-09-27,6.29,6.47,6.2,6.47,37900
2010-09-28,6.39,6.47,6.3,6.42,21800
2010-09-29,6.46,6.46,6.38,6.46,5800
2010-09-30,6.31,6.48,6.3,6.4,17700
2010-10-01,6.4,6.59,6.4,6.48,22400
2010-10-04,6.48,6.48,6.26,6.42,21800
2010-10-05,6.4,6.46,6.31,6.37,14400
2010-10-06,6.4,6.4,6.32,6.39,5800
2010-10-07,6.34,6.34,6.3,6.3,29500
2010-10-08,6.28,6.44,6.25,6.44,8100
2010-10-11,6.44,6.44,6.41,6.44,12500
2010-10-12,6.41,6.5,6.41,6.46,12800
2010-10-13,6.48,6.5,6.45,6.5,6400
2010-10-14,6.59,6.7,6.5,6.58,35300
2010-10-15,6.53,6.54,6.51,6.51,12300
2010-10-18,6.51,6.6,6.51,6.55,3900
2010-10-19,6.53,6.53,6.48,6.48,1300
2010-10-20,6.44,6.5,6.42,6.45,47400
2010-10-21,6.47,6.6,6.45,6.6,10700
2010-10-22,6.53,6.68,6.47,6.65,5800
2010-10-25,6.49,6.66,6.4,6.65,7100
2010-10-26,6.65,6.66,6.52,6.62,11500
2010-10-27,6.65,6.65,6.48,6.59,4300
2010-10-28,6.45,6.6,6.45,6.59,7000
2010-10-29,6.44,6.59,6.44,6.51,7400
2010-11-01,6.52,6.73,6.52,6.64,23300
2010-11-02,6.64,6.78,6.63,6.76,35500
2010-11-03,6.71,6.72,6.36,6.72,5800
2010-11-04,6.7,6.73,6.62,6.69,7200
2010-11-05,6.6,6.79,6.6,6.7,38900
2010-11-08,6.63,6.74,6.57,6.71,10800
2010-11-09,6.66,6.7,6.53,6.63,4000
2010-11-10,6.65,6.73,6.6,6.66,8400
2010-11-11,6.69,6.69,6.63,6.63,18400
2010-11-12,6.6,6.7,6.6,6.65,12200
2010-11-15,6.7,6.75,6.7,6.71,12500
2010-11-16,6.73,6.83,6.7,6.83,20800
2010-11-17,6.7,6.74,6.69,6.7,4400
2010-11-18,6.62,6.73,6.62,6.73,4800
2010-11-19,6.72,6.75,6.7,6.73,10800
2010-11-22,6.73,6.88,6.42,6.66,56800
2010-11-23,6.66,6.66,6.55,6.66,11600
2010-11-24,6.66,6.94,6.65,6.8,18900
2010-11-26,6.7,6.8,6.62,6.8,11400
2010-11-29,6.77,6.8,6.69,6.8,22800
2010-11-30,6.8,7,6.74,6.95,39100
2010-12-01,7,7,6.78,6.9,4200
2010-12-02,6.83,6.9,6.67,6.81,5900
2010-12-03,6.72,6.78,6.6,6.73,13300
2010-12-06,6.8,6.85,6.62,6.75,22400
2010-12-07,6.75,6.75,6.59,6.71,3700
2010-12-08,6.67,6.73,6.6,6.69,7600
2010-12-09,6.63,6.65,6.58,6.65,17300
2010-12-10,6.59,6.7,6.56,6.62,10400
2010-12-13,6.57,6.69,6.37,6.4,25000
2010-12-14,6.41,6.53,6.36,6.4,35500
2010-12-15,6.3,6.47,6.21,6.45,14800
2010-12-16,6.35,6.49,6.3,6.45,21100
2010-12-17,6.39,6.49,6.26,6.38,8400
2010-12-20,6.33,6.4,6.2,6.34,44300
2010-12-21,6.28,6.33,6.19,6.28,11700
2010-12-22,6.32,6.35,6.17,6.3,49200
2010-12-23,6.26,6.33,6.23,6.23,14000
2010-12-27,6.22,6.49,6.17,6.37,12400
2010-12-28,6.34,6.38,6.2,6.29,23200
2010-12-29,6.43,6.43,6.35,6.38,5800
2010-12-30,6.3,6.48,6.3,6.35,26500
2010-12-31,6.37,6.5,6.37,6.48,36600
2011-01-03,6.5,6.6,6.48,6.55,67200
2011-01-04,6.6,6.68,6.56,6.56,60200
2011-01-05,6.59,6.77,6.59,6.75,14500
2011-01-06,6.8,6.99,6.77,6.83,53500
2011-01-07,6.9,6.9,6.8,6.82,20800
2011-01-10,6.79,6.93,6.75,6.87,18400
2011-01-11,6.9,6.9,6.82,6.85,15800
2011-01-12,6.85,7,6.85,6.91,38600
2011-01-13,6.88,7.09,6.88,7,39100
2011-01-14,6.99,7.1,6.83,6.9,43800
2011-01-18,6.98,7.1,6.62,6.93,12300
2011-01-19,6.85,7.06,6.77,7.03,34700
2011-01-20,6.97,7.1,6.96,7.1,20700
2011-01-21,7.06,7.2,7.04,7.1,8100
2011-01-24,7.35,7.36,7.1,7.15,9300
2011-01-25,7.32,7.32,7.18,7.26,21400
2011-01-26,7.29,7.37,7.2,7.25,30600
2011-01-27,7.19,7.25,7.18,7.25,10700
2011-01-28,7.27,7.27,6.99,7.01,14300
2011-01-31,7.01,7.25,7.01,7.21,7100
2011-02-01,7.18,7.45,7.18,7.44,43800
2011-02-02,7.45,7.45,7.34,7.35,29900
2011-02-03,7.31,7.39,7.24,7.27,22700
2011-02-04,7.27,7.35,7.25,7.27,11400
2011-02-07,7.3,7.34,7.29,7.29,26600
2011-02-08,7.24,7.33,7.15,7.31,26500
2011-02-09,7.27,7.39,7.27,7.39,18200
2011-02-10,7.35,7.42,7.16,7.4,12600
2011-02-11,7.4,7.4,7.37,7.4,17300
2011-02-14,7.41,7.62,7.41,7.55,28000
2011-02-15,7.6,7.6,7.47,7.5,19500
2011-02-16,7.6,7.61,7.48,7.48,30100
2011-02-17,7.54,7.55,7.5,7.5,5300
2011-02-18,7.55,7.55,7.4,7.44,20100
2011-02-22,7.5,7.5,7.44,7.5,35400
2011-02-23,7.53,7.55,7.39,7.55,32300
2011-02-24,7.58,7.59,7.45,7.5,18400
2011-02-25,7.5,7.56,7.45,7.52,7100
2011-02-28,7.5,7.59,7.46,7.54,35200
2011-03-01,7.59,7.59,7.35,7.4,11700
2011-03-02,7.41,7.59,7.39,7.4,4000
2011-03-03,7.42,7.51,7.37,7.37,7200
2011-03-04,7.35,7.35,7.24,7.24,12900
2011-03-07,7.25,7.3,7.17,7.25,14500
2011-03-08,7.29,7.29,7.15,7.25,8600
2011-03-09,7.25,7.35,7.25,7.35,18300
2011-03-10,7.33,7.35,7.28,7.3,5500
2011-03-11,7.34,7.39,7.3,7.3,7500
2011-03-14,7.3,7.31,7.25,7.31,6600
2011-03-15,7.5,7.73,7.35,7.64,100000
2011-03-16,7.63,7.68,7.55,7.64,42600
2011-03-17,7.59,7.66,7.59,7.65,28600
2011-03-18,7.63,7.69,7.6,7.65,18400
2011-03-21,7.65,7.78,7.51,7.78,104300
2011-03-22,7.85,7.92,7.84,7.9,38000
2011-03-23,7.9,7.92,7.81,7.89,19600
2011-03-24,7.79,7.9,7.79,7.86,8600
2011-03-25,7.9,7.9,7.82,7.85,9800
2011-03-28,7.8,7.85,7.8,7.85,7100
2011-03-29,7.81,7.85,7.73,7.8,26800
2011-03-30,7.8,8.08,7.62,7.67,278800
2011-03-31,7.63,7.84,7.58,7.84,18900
2011-04-01,7.79,7.84,7.72,7.79,7700
2011-04-04,7.77,7.85,7.75,7.81,4900
2011-04-05,7.83,7.83,7.67,7.79,108600
2011-04-06,7.8,7.85,7.75,7.79,38900
2011-04-07,7.79,7.85,7.77,7.85,40900
2011-04-08,7.83,7.83,7.76,7.79,7700
2011-04-11,7.75,7.85,7.75,7.77,12800
2011-04-12,7.74,7.81,7.64,7.73,18900
2011-04-13,7.79,7.79,7.65,7.72,9700
2011-04-14,7.75,7.75,7.52,7.65,11200
2011-04-15,7.65,7.67,7.58,7.64,1800
2011-04-18,7.7,7.7,7.57,7.59,7800
2011-04-19,7.63,7.67,7.57,7.57,11000
2011-04-20,7.55,7.57,7.35,7.4,31000
2011-04-21,7.43,7.45,7.36,7.44,6400
2011-04-25,7.45,7.49,7.45,7.49,5600
2011-04-26,7.5,7.5,7.47,7.5,11300
2011-04-27,7.46,7.5,7.46,7.5,15000
2011-04-28,7.46,7.53,7.45,7.51,18000
2011-04-29,7.52,7.54,7.45,7.49,16000
2011-05-02,7.42,7.45,7.27,7.34,29000
2011-05-03,7.29,7.32,7.24,7.3,13000
2011-05-04,7.31,7.49,7.3,7.49,48800
2011-05-05,7.5,7.5,7.44,7.46,35100
2011-05-06,7.47,7.6,7.39,7.6,27000
2011-05-09,7.62,7.78,7.57,7.76,103000
2011-05-10,7.76,7.8,7.74,7.75,66800
2011-05-11,7.73,7.77,7.73,7.76,29700
2011-05-12,7.71,7.75,7.62,7.75,23600
2011-05-13,7.7,7.72,7.62,7.72,18000
2011-05-16,7.73,7.85,7.65,7.77,25100
2011-05-17,7.82,7.87,7.63,7.75,23600
2011-05-18,7.64,7.77,7.64,7.75,25900
2011-05-19,7.64,7.72,7.64,7.72,8800
2011-05-20,7.74,7.82,7.71,7.76,18100
2011-05-23,7.76,7.76,7.41,7.43,77200
2011-05-24,7.63,7.69,7.35,7.41,30800
2011-05-25,7.35,7.73,7.35,7.5,12100
2011-05-26,7.43,7.6,7.34,7.39,12100
2011-05-27,7.5,7.55,7.32,7.48,10900
2011-05-31,7.4,7.47,7.15,7.4,94700
2011-06-01,7.4,7.49,7.26,7.39,28000
2011-06-02,7.35,7.45,7.28,7.33,27200
2011-06-03,7.4,7.43,7.31,7.31,4900
2011-06-06,7.32,7.42,7.32,7.41,20800
2011-06-07,7.36,7.39,7.24,7.25,8800
2011-06-08,7.29,7.29,7.09,7.15,8700
2011-06-09,7.15,7.3,7.14,7.26,22500
2011-06-10,7.29,7.3,7.17,7.19,19800
2011-06-13,7.2,7.29,6.92,7.1,25800
2011-06-14,7.05,7.11,6.94,6.99,13700
2011-06-15,7,7.1,7,7.05,8700
2011-06-16,7.1,7.24,6.91,7.09,16800
2011-06-17,7.08,7.22,6.99,7.11,3300
2011-06-20,7.11,7.16,6.96,7.05,2900
2011-06-21,7.08,7.1,7.04,7.04,2500
2011-06-22,7.04,7.1,6.95,7.04,10600
2011-06-23,7.05,7.05,7.01,7.04,1400
2011-06-24,7.03,7.03,6.94,6.94,4100
2011-06-27,6.95,7.04,6.95,7.04,1900
2011-06-28,7.04,7.07,6.99,7.01,9700
2011-06-29,7.05,7.1,7.05,7.05,10100
2011-06-30,7.05,7.1,7.05,7.08,14000
2011-07-01,7.07,7.12,7.05,7.06,5600
2011-07-05,7.1,7.11,7.05,7.06,10400
2011-07-06,7.07,7.12,7.06,7.1,15000
2011-07-07,7.1,7.1,7.06,7.1,21200
2011-07-08,7.03,7.1,7.03,7.08,1900
2011-07-11,7.03,7.09,7.01,7.03,5800
2011-07-12,7.03,7.04,6.99,7.02,9500
2011-07-13,6.98,6.99,6.8,6.97,48600
2011-07-14,6.9,6.97,6.9,6.97,24500
2011-07-15,6.97,7.02,6.95,7.01,8300
2011-07-18,6.97,6.99,6.78,6.98,12600
2011-07-19,6.92,6.98,6.81,6.9,6700
2011-07-20,6.85,6.9,6.83,6.87,4500
2011-07-21,6.88,7,6.75,6.94,15500
2011-07-22,6.94,6.94,6.94,6.94,0
2011-07-25,6.87,6.88,6.49,6.54,28000
2011-07-26,6.57,6.84,6.57,6.66,8800
2011-07-27,6.67,6.72,6.5,6.57,15600
2011-07-28,6.55,6.61,6.39,6.5,11200
2011-07-29,6.51,6.51,6.35,6.48,13000
2011-08-01,6.44,6.44,6,6.34,69800
2011-08-02,6.33,6.35,6.13,6.28,35000
2011-08-03,6.32,6.44,6.17,6.4,35500
2011-08-04,6.42,6.42,5.99,6.33,51300
2011-08-05,6.26,6.38,5.66,5.97,32200
2011-08-08,5.43,5.77,5.43,5.55,79400
2011-08-09,5.5,5.8,5.3,5.57,49700
2011-08-10,5.61,6.02,5.61,5.87,21100
2011-08-11,6,6,5.73,5.85,13400
2011-08-12,5.82,5.96,5.61,5.82,20900
2011-08-15,5.99,6.25,5.92,6.15,44900
2011-08-16,6.1,6.1,5.86,6.05,27100
2011-08-17,6,6,5.8,5.8,21800
2011-08-18,5.76,5.79,5.62,5.67,21200
2011-08-19,5.61,5.84,5.46,5.7,33900
2011-08-22,5.65,5.8,5.58,5.67,12400
2011-08-23,5.67,5.8,5.52,5.75,21100
2011-08-24,5.7,5.81,5.5,5.74,19900
2011-08-25,5.73,5.73,5.5,5.64,10800
2011-08-26,5.73,5.82,5.55,5.65,1300
2011-08-29,5.82,5.82,5.64,5.74,8000
2011-08-30,5.78,5.9,5.78,5.83,6700
2011-08-31,5.9,6.01,5.75,6,24200
2011-09-01,6.07,6.2,6.07,6.15,22100
2011-09-02,6.18,6.18,5.98,6.15,5000
2011-09-06,6.01,6.2,5.97,6.12,24600
2011-09-07,6.2,6.27,6.12,6.27,29400
2011-09-08,6.2,6.36,6.2,6.35,48700
2011-09-09,6.29,6.37,6.27,6.28,20200
2011-09-12,6.25,6.3,6.05,6.15,4600
2011-09-13,6.2,6.25,6.16,6.25,6700
2011-09-14,6.27,6.34,6.17,6.25,11600
2011-09-15,6.25,6.34,6.15,6.33,15000
2011-09-16,6.3,6.37,6.28,6.32,27300
2011-09-19,6.25,6.32,6.15,6.31,10400
2011-09-20,6.27,6.29,6.18,6.19,10900
2011-09-21,6.19,6.29,5.9,6.17,10400
2011-09-22,5.9,5.95,5.79,5.88,7800
2011-09-23,5.97,5.97,5.77,5.87,1700
2011-09-26,5.9,5.99,5.72,5.96,10300
2011-09-27,5.98,6.18,5.98,6.18,25100
2011-09-28,6.05,6.05,5.91,5.99,5000
2011-09-29,5.99,5.99,5.99,5.99,0
