date,open,high,low,close,volume
2020-03-26,16.959999,19.709999,16.959999,18.959999,6392600
2020-03-27,17.719999,19.440001,17.309999,18.02,4616100
2020-03-30,17.92,18.65,17.35,18.25,4699600
2020-03-31,18.32,18.530001,17.450001,17.709999,5060500
2020-04-01,16.549999,17,15.22,15.31,4246500
2020-04-02,15.13,15.85,14.41,15.12,4438800
2020-04-03,15.24,15.31,13.65,14.06,4954300
2020-04-06,15.26,17.309999,14.85,17.139999,5068900
2020-04-07,18.85,19.700001,16.51,16.73,5160600
2020-04-08,17.4,18.639999,17.23,18.08,3397400
2020-04-09,19.040001,19.57,18.15,18.540001,5147300
2020-04-13,18.59,18.65,16.950001,17.99,3332000
2020-04-14,18.5,19.18,17.780001,18,3963000
2020-04-15,17.219999,17.780001,16.325001,17.23,5297400
2020-04-16,17.02,17.09,15.81,15.97,6218900
2020-04-17,16.889999,17.639999,16.610001,17.290001,5332100
2020-04-20,16.82,17.76,16.51,17.34,3805400
2020-04-21,17.700001,18.09,16.91,17.389999,4758400
2020-04-22,17.879999,18.705,17.837,18.549999,4029300
2020-04-23,17.75,18.18,17.309999,17.709999,4293800
2020-04-24,17.91,19.879999,17.881001,19.51,4537500
2020-04-27,20.030001,21.35,19.66,20.32,5882700
2020-04-28,21.190001,21.549999,20.33,21.02,3916300
2020-04-29,21.790001,22.77,21.57,22.370001,3996800
2020-04-30,21.73,21.9,20.879999,21.5,3740300
2020-05-01,20.389999,20.639,19.209999,19.469999,4069000
2020-05-04,19.030001,19.969999,18.76,19.940001,3915200
2020-05-05,19.540001,19.98,18.305,18.84,7025900
2020-05-06,18.959999,19.110001,18.049999,18.290001,4342000
2020-05-07,18.59,19.219999,18.459999,18.889999,3273800
2020-05-08,19.26,19.73,18.66,19.620001,3231500
2020-05-11,19.42,19.42,18.459999,18.51,2655600
2020-05-12,18.58,18.92,17.459999,17.51,2895300
2020-05-13,17.4,17.459999,16.1,16.77,6801600
2020-05-14,16.26,17.5,15.6,17.35,3886600
2020-05-15,17.25,17.51,16.709999,17.15,4930700
2020-05-18,17.77,19.469999,17.77,19.209999,4632500
2020-05-19,19.18,19.27,18.040001,18.35,3717600
2020-05-20,18.58,18.99,18.41,18.790001,2515100
2020-05-21,18.700001,19.1,18.402,18.549999,2190000
2020-05-22,18.84,18.923,17.51,17.809999,6456900
2020-05-26,18.68,19.745001,18.33,19.33,8616500
2020-05-27,20.040001,21.129999,19.77,20.99,5724900
2020-05-28,20.98,21,19.309999,19.4,5304700
2020-05-29,19.01,19.370001,18.65,19.139999,4542300
2020-06-01,19.219999,20,18.83,19.91,4594400
2020-06-02,20,20.23,19.52,19.84,5069500
2020-06-03,20.35,21.42,20.18,21.33,4732500
2020-06-04,21.209999,21.33,20.68,21.110001,4100400
2020-06-05,24.73,24.870001,22.610001,23.4,8839800
2020-06-08,26.51,26.620001,24.889999,25.290001,9511300
2020-06-09,24.27,24.49,22.83,22.959999,5102300
2020-06-10,22.91,22.98,20.98,21.01,5327100
2020-06-11,19.120001,21.059999,18.889999,20.16,7443300
2020-06-12,21.33,21.450001,19.4,20.209999,4757300
2020-06-15,19.200001,20.559999,18.85,20.32,4102600
2020-06-16,21.5,21.5,20.33,20.799999,3710600
2020-06-17,20.700001,20.75,19.82,19.91,2341900
2020-06-18,19.58,20.15,19.33,19.99,2157200
2020-06-19,20.27,20.34,19.17,19.200001,3835000
2020-06-22,19.08,19.41,18.57,19.1,4421800
2020-06-23,19.629999,20.745001,19.610001,20.700001,8041500
2020-06-24,19.91,20.120001,18.629999,19.860001,5139400
2020-06-25,19.219999,20.33,19.120001,19.85,2619100
2020-06-26,19.66,19.719999,18.721001,19.1,5052000
2020-06-29,19.370001,20.135,18.92,19.98,2819800
2020-06-30,19.709999,20.219999,19.43,19.719999,2498300
2020-07-01,19.719999,20.33,19.695,20.040001,5589100
2020-07-02,20.43,20.719999,19.635,19.700001,3652900
2020-07-06,20.190001,20.27,19.629999,20.059999,4082100
2020-07-07,19.59,19.905001,19.209999,19.690001,4370600
2020-07-08,19.639999,20.209999,19.459999,19.969999,3414000
2020-07-09,19.9,19.917,18.620001,18.940001,3551800
2020-07-10,18.799999,20.16,18.440001,20.030001,3223900
2020-07-13,20.200001,20.434999,19.52,19.83,2650400
2020-07-14,19.68,20.110001,19.299999,19.719999,3443200
2020-07-15,20.26,21.5,19.879999,21.459999,7347800
2020-07-16,21.16,21.575001,20.879999,21.08,2334500
2020-07-17,21.370001,21.49,20.85,21.16,3332800
2020-07-20,21.02,22.040001,20.690001,20.91,3796000
2020-07-21,20.799999,21.612,20.799999,21.32,2030600
2020-07-22,21.280001,21.983,20.959999,21.68,2013000
2020-07-23,21.530001,21.690001,20.58,20.959999,4041600
2020-07-24,20.9,21.27,20.68,20.959999,2059000
2020-07-27,20.93,21.040001,20.389999,20.75,1710100
2020-07-28,20.6,20.950001,20.299999,20.34,1908400
2020-07-29,20.440001,20.879999,20.02,20.870001,3432700
2020-07-30,20.41,20.59,20.120001,20.27,1449300
2020-07-31,20.16,20.610001,20.049999,20.299999,2454700
2020-08-03,20.25,20.41,19.415001,20.120001,3672300
2020-08-04,20.58,21.945,20.200001,21.68,4297500
2020-08-05,22.01,22.450001,21.52,21.950001,2732900
2020-08-06,21.950001,22.865,21.870001,22.690001,2606600
2020-08-07,22.51,23.450001,22.311001,23.24,2577900
2020-08-10,23.4,24.030001,23.34,23.85,3133600
2020-08-11,24.290001,25.040001,24.18,24.48,4758700
2020-08-12,24.610001,24.780001,23.84,24.01,1979600
2020-08-13,23.85,24.200001,23.58,24.16,1511800
2020-08-14,23.889999,24.565001,23.780001,24.299999,972400
2020-08-17,24.4,24.605,23.83,24.370001,2388600
2020-08-18,24.42,24.690001,23.895,24.09,1945100
2020-08-19,23.959999,24.139999,23.530001,23.6,1354600
2020-08-20,23.389999,23.625,23.07,23.27,1572500
2020-08-21,23.110001,23.267,22.27,22.299999,4208200
2020-08-24,22.68,23.354,22.459999,23.309999,1519000
2020-08-25,23.5,23.58,22.58,22.969999,1565600
2020-08-26,23.030001,23.26,22.299999,22.75,1620600
2020-08-27,22.879999,24.25,22.841,23.959999,2766300
2020-08-28,24.110001,25.219999,24.1,25.049999,3527200
2020-08-31,24.93,24.969999,24.049999,24.35,2357800
2020-09-01,23.91,24.68,23.792999,24,2096100
2020-09-02,24.1,24.525,24,24.48,1692500
2020-09-03,24.639999,25.030001,23.93,24.299999,2380400
2020-09-04,24.639999,24.85,23.74,24.309999,1661400
2020-09-08,23.879999,24,23.25,23.25,1873600
2020-09-09,23.43,24.17,22.969999,23.84,2662500
2020-09-10,23.83,24.450001,23.780001,23.9,2624200
2020-09-11,24.049999,24.08,23.212,23.450001,1656800
2020-09-14,23.629999,24.379999,23.5,24.27,1417200
2020-09-15,24.4,25.105,24.299999,24.98,2787800
2020-09-16,24.9,25.844999,24.870001,25.309999,3193500
2020-09-17,25.530001,26.049999,25.049999,25.540001,3511200
2020-09-18,25.780001,26.1,25.110001,25.280001,4011500
2020-09-21,24.6,24.66,23.610001,23.68,5032000
2020-09-22,23.940001,24.780001,23.555,23.780001,3599800
2020-09-23,24.07,24.389999,22.559999,22.57,2306600
2020-09-24,22.52,23.07,21.84,22.58,2356600
2020-09-25,22.43,22.780001,22.059999,22.67,1802000
2020-09-28,23.27,23.459999,22.950001,23.040001,1470400
2020-09-29,22.99,23,22.014999,22.1,2587800
2020-09-30,22.209999,22.860001,22.08,22.219999,2342200
2020-10-01,22.440001,22.67,22.200001,22.58,1691000
2020-10-02,21.74,22.895,21.6,22.799999,2411500
2020-10-05,23.200001,23.355,22.235001,22.41,1672000
2020-10-06,22.610001,24.08,22.6,23.190001,3705600
2020-10-07,23.6,23.73,23.290001,23.389999,1831600
2020-10-08,23.75,24.08,23.58,23.77,2407000
2020-10-09,23.91,24.459999,23.440001,24.309999,2104200
2020-10-12,24.35,25.33,23.860001,25.120001,3284800
2020-10-13,25,25.15,24.190001,24.190001,2298700
2020-10-14,24.25,25.469999,24.25,24.68,1812100
2020-10-15,24.25,25.040001,24.17,25.030001,2036100
2020-10-16,25.15,25.6,24.83,24.83,1792900
2020-10-19,24.91,25.549999,24.52,24.559999,2573200
2020-10-20,25.24,25.48,24.77,24.950001,2059600
2020-10-21,24.959999,25.18,24.540001,24.65,1120800
2020-10-22,24.59,25.219999,24.389999,25.129999,1471400
2020-10-23,25.440001,25.610001,24.9,25.290001,1474700
2020-10-26,24.889999,24.959999,23.23,23.440001,2534800
2020-10-27,23.35,23.459999,22.370001,22.389999,2615000
2020-10-28,21.469999,22.17,20.57,21.299999,4639800
2020-10-29,21.16,21.815001,20.969999,21.190001,3035800
2020-10-30,21.1,21.58,20.59,20.9,3355500
2020-11-02,20.16,21.860001,19.82,21.43,4979100
2020-11-03,22.26,23.309999,21.84,23.040001,4132700
2020-11-04,22.67,23.629999,22.555,22.66,2299500
2020-11-05,23.01,23.466999,22.5,23.280001,2740100
2020-11-06,23.280001,23.469999,22.870001,23.32,1395200
2020-11-09,27.629999,31.16,27.120001,30.07,8924100
2020-11-10,30.809999,32.549999,30.76,31.120001,6557200
2020-11-11,30.73,30.799999,28.26,28.75,4594100
2020-11-12,28.15,29.16,27.68,27.950001,3178200
2020-11-13,28.440001,30.1,28.25,30.059999,2538100
2020-11-16,32.049999,32.169998,30.67,31.18,4050600
2020-11-17,30.66,31.959999,30.591999,31.139999,3083200
2020-11-18,31.200001,31.57,30.110001,30.43,2566000
2020-11-19,30.129999,30.950001,29.68,30.73,2443100
2020-11-20,30.530001,30.530001,29.83,30.01,2431200
2020-11-23,30.33,30.76,30.049999,30.559999,1879500
2020-11-24,31.35,32.889999,31.27,31.98,4220100
2020-11-25,31.57,32.52,31.402,31.98,1923400
2020-11-27,31.77,32.459999,31.77,32.25,947100
2020-11-30,32.099998,32.099998,31.280001,31.48,1804100
2020-12-01,32.07,33.415001,31.65,32.82,3466100
2020-12-02,32.48,33.02,31.58,32.560001,2276900
2020-12-03,32.439999,33.52,32.220001,33,2111700
2020-12-04,33.220001,34.400002,33.220001,34.32,3323100
2020-12-07,33.540001,33.983002,32.880001,33,1711100
2020-12-08,32.599998,33.619999,32.560001,33.41,1288000
2020-12-09,33.509998,34.099998,33.305,33.700001,1400200
2020-12-10,33.299999,34.209999,33.099998,34.169998,1521500
2020-12-11,33.790001,34.299999,32.860001,33.259998,1091200
2020-12-14,33.689999,33.869999,32.285,32.349998,1291800
2020-12-15,32.669998,33.389999,31.969999,33.32,1397900
2020-12-16,33.439999,33.470001,32.544998,33.060001,870000
2020-12-17,33.27,33.82,33.09,33.73,1417600
2020-12-18,33.73,34.09,33.25,33.380001,2838400
2020-12-21,32.130001,33.27,32.009998,33.240002,1130100
2020-12-22,33.25,33.450001,32.759998,32.84,949600
2020-12-23,33.130001,33.759998,32.869999,33.34,1379700
2020-12-24,33.290001,33.369999,32.77,33.310001,287000
2020-12-28,33.540001,33.939999,33.16,33.5,1161700
2020-12-29,33.560001,33.860001,32.639999,32.93,791900
2020-12-30,32.970001,33.598,32.924999,33.349998,718100
2020-12-31,33.450001,33.630001,32.799999,33.310001,1164700
2021-01-04,33.41,33.470001,31.879999,32.439999,1618400
2021-01-05,32.330002,32.825001,32.169998,32.32,986200
2021-01-06,32.799999,33.84,32.5,33.709999,2152400
2021-01-07,34,34.150002,33.139999,33.630001,1465500
2021-01-08,33.689999,34.759998,33.32,34.299999,1981400
2021-01-11,33.349998,35.509998,33.139999,34.709999,3271200
2021-01-12,34.720001,37.119999,34.57,36.110001,3093500
2021-01-13,35.860001,36.514999,35.5,35.73,1664000
2021-01-14,35.91,36.77,35.59,35.950001,1583800
2021-01-15,35.57,36.41,35.560001,35.66,2355500
2021-01-19,35.91,36.18,34.02,35.110001,2455600
2021-01-20,35.009998,36.169998,34.98,36.169998,5527100
2021-01-21,36.009998,36.48,35.290001,35.330002,1518300
2021-01-22,35,35.25,34.66,34.77,1251800
2021-01-25,33.380001,34.450001,32.639999,34.450001,2759400
2021-01-26,34.709999,34.789001,33.369999,33.43,1814100
2021-01-27,32.759998,32.98,31.5,31.93,2512100
2021-01-28,32.560001,33.189999,32.029999,32.700001,1635500
2021-01-29,32.419998,32.474998,30.912001,30.99,2117700
2021-02-01,31.290001,31.65,30.639999,31.309999,1772000
2021-02-02,31.65,33.029999,31.495001,32.959999,2106400
2021-02-03,32.959999,35.290001,32.959999,35.110001,2502400
2021-02-04,35.41,36.119999,35.110001,35.849998,3433300
2021-02-05,36.599998,36.939999,35.810001,35.990002,2065700
2021-02-08,36.25,36.959999,36.060001,36.959999,1387600
2021-02-09,36.919998,37.099998,36.25,36.459999,1350000
2021-02-10,36.619999,36.959999,35.970001,36.02,1743800
2021-02-11,36.150002,36.869999,35.860001,36.43,2847800
2021-02-12,36.459999,37.290001,36.09,36.889999,2007900
2021-02-16,35.240002,37.240002,35.099998,35.990002,2222000
2021-02-17,35.860001,35.860001,34.509998,35.18,2236100
2021-02-18,34.59,35.57,34.23,34.970001,1438800
2021-02-19,35.16,36.645,35.16,36.41,1574600
2021-02-22,36.23,38.27,36.009998,37.57,1707400
2021-02-23,37.490002,37.790001,36.169998,37.279999,2335300
2021-02-24,37.349998,37.860001,36.959999,37,2402000
2021-02-25,37.220001,37.23,35.93,36.169998,1350700
2021-02-26,36.189999,37.134998,35.860001,36.459999,1867200
2021-03-01,37.380001,37.599998,36.59,37.040001,2221800
2021-03-02,37,37.59,36.799999,37.09,1909400
2021-03-03,37.389999,38.77,37.189999,38.389999,3225900
2021-03-04,38.380001,38.380001,36.029999,37.369999,2254600
2021-03-05,37.950001,38.18,36.029999,38,2442900
2021-03-08,38.27,38.82,37.810001,38.349998,2385400
2021-03-09,38.68,38.830002,37.150002,38.700001,2329500
2021-03-10,38.759998,39.509998,38.450001,39.400002,2719200
2021-03-11,39.639999,40.529999,39.360001,40.400002,3845900
2021-03-12,40.41,41.23,39.91,40.43,3238700
2021-03-15,40.240002,40.540001,39.345001,39.93,1642100
2021-03-16,39.84,39.84,38.389999,38.599998,1784200
2021-03-17,38.889999,39.200001,38.41,39.040001,2291700
2021-03-18,38.799999,39.012001,36.59,36.849998,3357500
2021-03-19,36.860001,38.939999,35.75,38,3637500
2021-03-22,37.799999,38.150002,36.970001,37.299999,1978300
2021-03-23,36.66,37.07,36.279999,36.419998,1775100
2021-03-24,37.040001,37.57,36.439999,36.450001,2957900
2021-03-25,35.799999,37.130001,35.529999,37.009998,2191500
2021-03-26,37.59,38.16,36.645,37.139999,1692800
2021-03-29,37,37.810001,36.34,36.950001,1840600
2021-03-30,36.900002,38.060001,36.900002,37.84,1876600
2021-03-31,38.060001,38.740002,37.950001,38.119999,1839200
2021-04-01,38.040001,38.439999,37.599998,37.84,1879200
2021-04-05,38.360001,38.755001,38.080002,38.169998,1269600
2021-04-06,38.080002,39.099998,37.959999,38.68,2182000
2021-04-07,38.880001,38.974998,38.18,38.330002,1276800
2021-04-08,37.959999,38.889999,37.439999,38.790001,2905200
2021-04-09,39.290001,39.57,38.919998,39.560001,1302200
2021-04-12,39.509998,39.950001,38.830002,39.439999,1626000
2021-04-13,39.09,39.27,38.439999,39.119999,1609300
2021-04-14,39.16,39.514999,38.720001,38.779999,791700
2021-04-15,39.189999,39.27,38.643002,38.869999,983000
2021-04-16,39.16,39.66,38.779999,38.790001,1024300
2021-04-19,38.779999,39.400002,38.605,38.700001,840700
2021-04-20,38.400002,38.540001,37.32,38.07,1273200
2021-04-21,38,39,38,38.93,1163400
2021-04-22,38.990002,39.665001,38.82,39.220001,1147200
2021-04-23,39.259998,39.669998,38.77,39.43,768400
2021-04-26,39.66,40.009998,39.145,39.950001,793900
2021-04-27,40.02,41.080002,39.924999,40.25,1517400
2021-04-28,40.240002,40.959999,39.959999,40.360001,2289400
2021-04-29,40.720001,41.709999,40.490002,41.68,1296400
2021-04-30,41.380001,42.099998,41.200001,41.459999,1725600
2021-05-03,41.470001,41.720001,40.764999,40.830002,1795300
2021-05-04,40.349998,40.498001,39.209999,39.970001,3071900
2021-05-05,40.049999,40.049999,38.970001,39.07,2806400
2021-05-06,38.849998,40.314999,38.610001,40.130001,2004300
2021-05-07,40.34,40.57,39.669998,40.57,1918800
2021-05-10,40.580002,40.959999,38.540001,39.48,4897500
2021-05-11,39.080002,39.080002,37.02,38.849998,2889300
2021-05-12,38.82,38.834999,36.549999,36.919998,4096300
2021-05-13,37.119999,38.389999,37.07,38.029999,1950100
2021-05-14,38.240002,39.619999,38.150002,39.389999,1445400
2021-05-17,39.169998,39.330002,38.240002,39,2045400
2021-05-18,39,39.07,37.98,38.259998,2430400
2021-05-19,37.57,38.080002,36.810001,37.599998,1943100
2021-05-20,37.59,38.200001,37.139999,37.990002,2190300
2021-05-21,38.330002,38.610001,37.619999,37.990002,1291600
2021-05-24,38.209999,38.599998,37.821999,38.169998,1487700
2021-05-25,38.509998,38.950001,38.220001,38.310001,1199300
2021-05-26,38.509998,38.689999,37.970001,38.389999,1761200
2021-05-27,38.810001,38.900002,37.919998,37.950001,1364200
2021-05-28,38.119999,38.950001,37.919998,38.939999,1705500
2021-06-01,39.130001,40,38.970001,39.91,4450700
2021-06-02,39.919998,39.919998,38.75,38.93,3526900
2021-06-03,38.41,38.599998,37.450001,37.849998,2738300
2021-06-04,38.049999,38.169998,37.34,37.869999,961500
2021-06-07,37.990002,39.400002,37.990002,39.369999,1724500
2021-06-08,39.369999,40.16,39.200001,40.02,1731100
2021-06-09,40.07,40.07,38.970001,38.970001,1407100
2021-06-10,39.189999,39.419998,38.66,39.279999,613300
2021-06-11,39.360001,40.080002,39.259998,40.060001,1293400
2021-06-14,40.32,40.509998,39.130001,39.310001,1655900
2021-06-15,39.259998,39.419998,38.5,38.540001,1140200
2021-06-16,38.490002,38.490002,37.639999,37.700001,1113900
2021-06-17,37.939999,38.209999,36.77,36.84,1050800
2021-06-18,36.650002,36.669998,35.77,36.509998,2181000
2021-06-21,36.669998,37.369999,36.599998,37.330002,1349500
2021-06-22,37.139999,37.439999,36.27,37.299999,1471200
2021-06-23,37.470001,38.400002,37.060001,38,1918600
2021-06-24,38.009998,38.939999,38,38.709999,1694800
2021-06-25,38.759998,38.860001,38.220001,38.580002,3133400
2021-06-28,38.529999,38.529999,36.91,37.139999,2145800
2021-06-29,37.27,37.528999,36.59,36.75,1601000
2021-06-30,36.759998,38.549999,36.615002,38.360001,1920100
2021-07-01,38.540001,38.939999,37.610001,38.040001,2282200
2021-07-02,38.220001,38.220001,37.59,37.669998,733100
2021-07-06,37.389999,37.52,36.610001,36.759998,1690900
2021-07-07,36.669998,37.009998,35.41,36.25,3958800
2021-07-08,35.599998,36.599998,35.099998,36.07,1987500
2021-07-09,36.549999,37.68,36.419998,37.549999,1242000
2021-07-12,37.259998,37.52,36.84,37.150002,1096300
2021-07-13,36.720001,36.84,35.709999,35.77,1911200
2021-07-14,35.950001,36.412998,35.25,35.540001,1855800
2021-07-15,35.310001,35.595001,34.849998,35.52,1822400
2021-07-16,35.84,35.84,34.549999,34.740002,2880800
2021-07-19,33.59,33.73,32.34,33,4762300
2021-07-20,33.029999,34.549999,32.82,34.16,3784000
2021-07-21,34.459999,35.25,34.16,34.200001,2580800
2021-07-22,34.040001,34.099998,33.23,33.529999,2495100
2021-07-23,33.700001,33.740002,33.23,33.490002,1103900
2021-07-26,33.285,34.23,33.285,34.02,1771900
2021-07-27,33.720001,34.529999,33.580002,34.369999,1822600
2021-07-28,34.52,35,33.900002,34.59,1090300
2021-07-29,34.66,35.5,34.5,34.509998,2290300
2021-07-30,34.240002,34.689999,33.915001,34.34,1581100
2021-08-02,34.68,35.310001,33.52,33.57,1719400
2021-08-03,33.52,33.57,32.075001,32.799999,2572200
2021-08-04,32.299999,33.209999,32.07,32.91,2943600
2021-08-05,33.220001,33.884998,33.099998,33.580002,3814700
2021-08-06,34,34.580002,33.709999,34.110001,4152900
2021-08-09,36.27,36.279999,33.775002,33.869999,5662000
2021-08-10,33.560001,34.845001,33.110001,34.700001,4587800
2021-08-11,34.970001,35,33.919998,34.669998,3920900
2021-08-12,34.720001,35.150002,34.619999,34.939999,3449100
2021-08-13,35,35.200001,34.279999,34.330002,4005700
2021-08-16,34.110001,34.110001,33.360001,33.400002,4209700
2021-08-17,33.330002,33.75,32.939999,33.490002,1397300
2021-08-18,33.32,33.509998,32.630001,32.66,2790300
2021-08-19,32.240002,32.889999,31.030001,31.5,3295000
2021-08-20,31.459999,32.550999,31.1,32.209999,1454900
2021-08-23,32.470001,33.445,32.369999,33.27,1759000
2021-08-24,33.48,33.855,33.18,33.700001,2624300
2021-08-25,33.599998,34.119999,33.23,34.099998,1766900
2021-08-26,33.970001,34.18,33.669998,33.919998,2446300
2021-08-27,33.970001,34.66,33.849998,34.349998,2201400
2021-08-30,34.41,34.48,33.330002,33.369999,1024800
2021-08-31,33.580002,34.34,33.529999,34,1652300
2021-09-01,34.360001,34.41,33.880001,33.98,1281900
2021-09-02,33.950001,34.32,33.544998,33.740002,1202500
2021-09-03,33.470001,33.810001,33.080002,33.130001,1634200
2021-09-07,32.939999,33.060001,32.57,32.889999,1431100
2021-09-08,32.740002,33.130001,32.41,32.98,2606200
2021-09-09,32.77,33.209999,32.68,32.98,1012800
2021-09-10,33.189999,33.220001,32.355,32.369999,1608300
