date,open,high,low,close,volume
2017-11-22,16.549999,17,16.540001,16.9,2014400
2017-11-24,16.889999,17.17,16.799999,17.15,998000
2017-11-27,17.15,17.280001,17.15,17.24,1805300
2017-11-28,17.200001,17.32,17.059999,17.139999,2173700
2017-11-29,17.139999,17.334999,16.99,17.09,1153900
2017-11-30,17.25,17.57,17.110001,17.469999,1627800
2017-12-01,17.52,17.73,17.5,17.52,1898500
2017-12-04,17.690001,17.785,17.469999,17.51,1887600
2017-12-05,17.49,17.6,17.299999,17.35,1577200
2017-12-06,17.299999,17.540001,17.26,17.290001,1935700
2017-12-07,17.34,17.360001,17.195,17.23,1385300
2017-12-08,17.280001,17.34,16.91,16.92,2864000
2017-12-11,16.860001,17.205,16.84,17.15,2222600
2017-12-12,17.190001,17.32,17.059999,17.200001,2424200
2017-12-13,17.790001,18.139999,17.549999,17.76,2992200
2017-12-14,17.799999,17.805,17.49,17.57,1327500
2017-12-15,17.6,17.885,17.58,17.780001,1244900
2017-12-18,17.92,18.290001,17.889999,18.120001,1178400
2017-12-19,18.93,19.030001,18.52,18.620001,4208300
2017-12-20,18.610001,18.75,18.209999,18.26,2769200
2017-12-21,18.33,18.620001,18.309999,18.530001,1883700
2017-12-22,18.5,18.57,18.360001,18.459999,1331700
2017-12-26,18.4,18.66,18.34,18.49,1265400
2017-12-27,18.459999,18.559999,18.33,18.4,2023000
2017-12-28,18.459999,18.870001,18.459999,18.85,1183300
2017-12-29,18.860001,19.120001,18.77,19,2015500
2018-01-02,19.129999,19.16,18.93,19.049999,1267800
2018-01-03,19.129999,19.32,18.855,19.110001,1748100
2018-01-04,19.23,19.32,19.08,19.16,1638000
2018-01-05,19.24,19.43,19.120001,19.35,1436700
2018-01-08,19.5,19.790001,19.309999,19.73,1441700
2018-01-09,19.77,19.82,19.51,19.65,1378200
2018-01-10,19.76,20.09,19.549999,20.059999,2716000
2018-01-11,20.1,20.684999,20.040001,20.5,2096400
2018-01-12,20.59,20.68,20.41,20.610001,1383100
2018-01-16,20.76,21.040001,20.5,20.530001,2076000
2018-01-17,20.610001,20.950001,20.4,20.52,3436200
2018-01-18,20.639999,21.190001,20.450001,20.48,2584600
2018-01-19,20.610001,21.25,20.49,21,2765700
2018-01-22,20.92,21.049999,20.74,20.9,1158400
2018-01-23,20.950001,21.26,20.92,21.049999,1232400
2018-01-24,21.059999,21.280001,20.799999,20.809999,1176600
2018-01-25,20.799999,20.870001,20.59,20.6,1422600
2018-01-26,20.690001,20.719999,20.370001,20.49,1400400
2018-01-29,20.41,20.48,20.049999,20.24,2325200
2018-01-30,20.129999,20.35,20.004999,20.17,2320600
2018-01-31,20.219999,20.43,20.115,20.23,1450600
2018-02-01,20.17,20.24,19.905001,20.040001,1658600
2018-02-02,20,20,19.280001,19.299999,1393000
2018-02-05,19.1,19.389999,18.440001,18.52,1772400
2018-02-06,18.209999,19.07,18.01,19.040001,1903300
2018-02-07,18.98,19.41,18.98,19.08,1358600
2018-02-08,19.07,19.08,18.42,18.700001,1749400
2018-02-09,18.77,19.135,18.5,18.950001,1919900
2018-02-12,19.059999,19.209999,18.85,19.049999,1455100
2018-02-13,19.09,19.690001,18.860001,19.49,1481200
2018-02-14,19.34,19.860001,19.264999,19.690001,1217700
2018-02-15,19.700001,19.85,19.5,19.690001,3319400
2018-02-16,19.700001,19.860001,19.57,19.6,1154500
2018-02-20,19.450001,19.615,19.18,19.379999,1700300
2018-02-21,19.41,19.6,19.18,19.190001,1447200
2018-02-22,19.309999,19.535,19.049999,19.459999,1654800
2018-02-23,19.459999,19.790001,19.459999,19.52,2274700
2018-02-26,19.59,19.629999,19.23,19.52,3617700
2018-02-27,20.16,20.4,19.379999,19.65,3976400
2018-02-28,19.98,20.290001,19.77,20.030001,2252600
2018-03-01,19.959999,20,19.58,19.74,2250200
2018-03-02,19.5,19.91,19.4,19.84,2544200
2018-03-05,19.780001,20.01,19.49,19.49,3529800
2018-03-06,19.540001,19.549999,19.030001,19.049999,3027900
2018-03-07,18.889999,19.209999,18.860001,19.18,1644100
2018-03-08,19.309999,19.620001,19.18,19.549999,1321200
2018-03-09,19.639999,19.955,19.629999,19.879999,1668100
2018-03-12,19.700001,20.049999,19.66,19.860001,1379500
2018-03-13,19.950001,20.1,19.9,20.01,1253200
2018-03-14,20,20.069,19.879999,19.98,1080800
2018-03-15,19.969999,20.264999,19.969999,20.190001,1281600
2018-03-16,20.15,20.299999,19.940001,19.959999,1862900
2018-03-19,19.92,19.950001,19.440001,19.57,1354100
2018-03-20,19.629999,19.860001,19.450001,19.639999,1233700
2018-03-21,19.66,19.790001,19.5,19.66,1001100
2018-03-22,19.5,19.629999,19.379999,19.49,850200
2018-03-23,19.5,19.559999,19.08,19.08,760900
2018-03-26,19.299999,19.629999,19.290001,19.58,856500
2018-03-27,19.540001,19.68,19.285,19.4,1059400
2018-03-28,19.34,19.629999,19.34,19.540001,1636100
2018-03-29,19.610001,19.83,19.559999,19.77,943600
2018-04-02,19.76,19.84,19.23,19.5,1610900
2018-04-03,19.65,19.77,19.49,19.66,1626400
2018-04-04,19.48,19.75,19.379999,19.719999,1858400
2018-04-05,19.889999,19.940001,19.709999,19.84,627600
2018-04-06,19.709999,19.82,19.591999,19.74,971100
2018-04-09,19.870001,19.92,19.690001,19.700001,1318500
2018-04-10,19.959999,19.969999,19.709999,19.790001,1035800
2018-04-11,19.76,20.26,19.690001,20.15,1258100
2018-04-12,20.129999,20.32,19.84,20.299999,1736300
2018-04-13,20.290001,20.440001,20.01,20.040001,1698700
2018-04-16,20.15,20.34,20.110001,20.15,1670400
2018-04-17,20.35,20.57,20.280001,20.440001,1910400
2018-04-18,20.43,20.700001,20.43,20.48,1194800
2018-04-19,20.51,20.6,20.27,20.41,1136200
2018-04-20,20.459999,20.559999,20.040001,20.08,2475500
2018-04-23,20.09,20.23,19.85,19.93,1153900
2018-04-24,19.92,20.02,19.52,19.719999,1228600
2018-04-25,19.73,19.84,19.615,19.67,977200
2018-04-26,19.860001,19.959999,19.52,19.93,1635400
2018-04-27,19.75,20.15,19.43,19.51,2723600
2018-04-30,19.65,19.895,19.41,19.58,2244600
2018-05-01,19.57,19.625,19.030001,19.280001,2650200
2018-05-02,19.209999,19.67,19.110001,19.639999,2158900
2018-05-03,19.58,19.76,19.379999,19.530001,1402400
2018-05-04,19.530001,19.77,19.530001,19.74,741900
2018-05-07,19.73,19.995001,19.6,19.969999,1189100
2018-05-08,19.889999,20.129999,19.719999,19.74,2197100
2018-05-09,19.879999,20.129999,19.75,20.059999,1179400
2018-05-10,19.84,19.92,19.719999,19.889999,696400
2018-05-11,19.85,19.969999,19.82,19.84,1579100
2018-05-14,19.860001,19.98,19.75,19.940001,640200
2018-05-15,19.860001,19.98,19.389999,19.48,1498900
2018-05-16,19.42,19.709999,19.32,19.610001,1152300
2018-05-17,19.620001,19.65,19.309999,19.48,1352400
2018-05-18,19.48,19.93,19.41,19.83,1664000
2018-05-21,19.969999,20.040001,19.799999,19.860001,1054100
2018-05-22,19.84,20.030001,19.709999,19.719999,802700
2018-05-23,19.59,19.815001,19.33,19.73,824100
2018-05-24,19.77,19.91,19.65,19.790001,794900
2018-05-25,19.68,20.049999,19.68,20.01,645300
2018-05-29,19.93,19.952999,19.495001,19.6,984400
2018-05-30,19.639999,19.91,19.610001,19.82,1340200
2018-05-31,21.15,21.389999,20.59,21.049999,4131700
2018-06-01,21.190001,21.360001,21.15,21.200001,1347000
2018-06-04,21.309999,21.389999,21.049999,21.33,1889400
2018-06-05,21.309999,22.08,21.26,21.9,2719600
2018-06-06,21.98,22.299999,21.889999,22.209999,2607000
2018-06-07,22.27,22.33,21.74,21.76,1298500
2018-06-08,21.790001,21.809999,21.370001,21.48,1212900
2018-06-11,21.559999,21.690001,21.34,21.35,842200
2018-06-12,21.450001,21.450001,21.15,21.379999,1619400
2018-06-13,21.379999,21.52,21.16,21.190001,1921700
2018-06-14,21.25,21.620001,21.25,21.559999,1457500
2018-06-15,21.48,21.780001,21.42,21.76,1182300
2018-06-18,21.719999,22.040001,21.700001,21.92,1090800
2018-06-19,21.780001,22.01,21.625,21.99,1660800
2018-06-20,22.08,22.57,22.02,22.52,2715900
2018-06-21,22.48,22.58,22.190001,22.299999,1764800
2018-06-22,22.309999,22.58,22.280001,22.52,2239600
2018-06-25,22.440001,22.440001,21.889999,21.91,2505900
2018-06-26,21.860001,22.07,21.860001,21.959999,1693700
2018-06-27,22.07,22.1,21.25,21.26,2123300
2018-06-28,21.15,21.530001,20.959999,21.49,2354700
2018-06-29,21.450001,21.65,21.35,21.610001,1183600
2018-07-02,21.5,21.709999,21.4,21.48,1223900
2018-07-03,21.5,21.65,21.389999,21.52,1010700
2018-07-05,21.620001,21.67,21.440001,21.65,809500
2018-07-06,21.719999,21.889999,21.690001,21.83,843100
2018-07-09,21.85,22.09,21.549999,21.559999,1060300
2018-07-10,21.6,21.74,21.440001,21.549999,1543100
2018-07-11,21.5,21.629999,21.139999,21.280001,1563900
2018-07-12,20.799999,21.620001,20.799999,21.52,1758100
2018-07-13,21.51,21.6,21.33,21.440001,1087400
2018-07-16,21.41,21.690001,21.184999,21.209999,1710900
2018-07-17,21.25,21.469999,21.139999,21.309999,1670800
2018-07-18,21.309999,21.77,21.190001,21.639999,927800
2018-07-19,21.610001,21.91,21.459999,21.73,1506400
2018-07-20,21.709999,21.886,21.57,21.85,1718400
2018-07-23,21.77,22.299999,21.77,22.190001,2501200
2018-07-24,22.35,22.370001,21.48,21.58,2779500
2018-07-25,21.51,21.940001,21.43,21.85,1698100
2018-07-26,21.790001,21.790001,20.76,21.639999,5647400
2018-07-27,21.780001,21.780001,21.285,21.51,2181800
2018-07-30,21.459999,21.66,20.955,21.17,1474000
2018-07-31,21.18,21.325001,20.940001,21.290001,2183100
2018-08-01,21.280001,21.530001,21.24,21.469999,997000
2018-08-02,21.52,21.67,21.35,21.620001,741100
2018-08-03,21.709999,21.799999,21.219999,21.440001,1711500
2018-08-06,21.540001,21.719999,21.341,21.700001,848000
2018-08-07,21.690001,21.85,21.41,21.639999,1004300
2018-08-08,21.34,21.48,21.129999,21.35,1456800
2018-08-09,21.299999,21.43,21.08,21.209999,1341300
2018-08-10,21.139999,21.219999,20.85,21.08,1111400
2018-08-13,21.030001,21.219999,20.870001,21.049999,1950300
2018-08-14,21.129999,21.26,20.889999,21.18,1589200
2018-08-15,21.17,21.17,20.75,20.860001,2198900
2018-08-16,20.9,21.02,20.629999,21,2218400
2018-08-17,20.99,21.030001,20.77,20.790001,1009300
2018-08-20,20.889999,21.139999,20.620001,20.629999,1057700
2018-08-21,20.639999,20.754999,20.5,20.559999,1201600
2018-08-22,20.49,20.690001,20.41,20.559999,1380100
2018-08-23,20.48,20.599001,19.98,20.01,1925300
2018-08-24,20.040001,20.290001,19.870001,20.030001,1077500
2018-08-27,20.1,20.225,20.02,20.16,1561100
2018-08-28,20.24,20.629999,20.200001,20.6,2806700
2018-08-29,20.620001,20.84,20.548,20.610001,1447000
2018-08-30,20.620001,20.705,20.450001,20.49,797300
2018-08-31,20.389999,20.459999,20.08,20.18,1640700
2018-09-04,20.1,20.25,19.73,20.01,1185100
2018-09-05,19.969999,20.055,19.700001,19.940001,814000
2018-09-06,19.84,19.98,19.57,19.709999,1537300
2018-09-07,19.700001,19.98,19.52,19.879999,2293500
2018-09-10,19.879999,20.004999,19.690001,19.91,1114200
2018-09-11,19.860001,19.955,19.665001,19.85,1267300
2018-09-12,19.780001,19.91,19.57,19.870001,1452800
2018-09-13,19.92,20.07,19.834999,19.889999,1454800
2018-09-14,19.879999,19.93,19.52,19.85,1153700
2018-09-17,19.799999,19.860001,19.66,19.860001,1334700
2018-09-18,19.82,19.959999,19.629999,19.67,989300
2018-09-19,19.67,19.76,19.25,19.440001,1413400
2018-09-20,19.540001,19.860001,19.299999,19.83,2259100
2018-09-21,19.809999,19.895,19.632999,19.780001,1644300
2018-09-24,19.709999,19.84,19.549999,19.780001,1993500
2018-09-25,19.85,20.25,19.76,20.17,2780000
2018-09-26,20.139999,20.559999,20,20.280001,1351800
2018-09-27,20.24,20.459999,20.120001,20.299999,1076100
2018-09-28,20.25,20.41,20.15,20.23,1224000
2018-10-01,20.360001,20.65,19.84,19.93,1318100
2018-10-02,19.950001,19.959999,19.49,19.620001,1002100
2018-10-03,19.700001,19.75,19.1,19.17,1692700
2018-10-04,19.09,19.139999,18.780001,18.860001,2382900
2018-10-05,18.92,19.15,18.809999,19.049999,1581900
2018-10-08,18.950001,19.242001,18.889999,19.139999,1007600
2018-10-09,19.129999,19.200001,18.959999,19.02,962200
2018-10-10,18.959999,19.110001,18.67,18.68,1150800
2018-10-11,18.66,18.82,18.5,18.530001,1237900
2018-10-12,18.799999,18.799999,18.27,18.360001,1677800
2018-10-15,18.299999,18.49,18.200001,18.370001,1264400
2018-10-16,18.33,18.67,18.309999,18.5,1259000
2018-10-17,18.52,18.52,18.030001,18.26,1505500
2018-10-18,18.27,18.49,17.889999,17.940001,1259400
2018-10-19,17.98,18.02,17.559999,17.65,828300
2018-10-22,17.639999,17.65,17.424999,17.49,928100
2018-10-23,16.540001,16.875,16.02,16.75,3610400
2018-10-24,16.76,16.84,15.735,15.76,3419500
2018-10-25,15.91,16.540001,15.91,16.32,1782600
2018-10-26,16.200001,16.52,15.99,16.299999,1201000
2018-10-29,16.389999,16.709999,16.059999,16.08,2901300
2018-10-30,16.08,16.34,16.08,16.200001,1768900
2018-10-31,16.200001,16.459999,15.99,16.280001,2443700
2018-11-01,16.780001,18.540001,16.780001,18.379999,2468900
2018-11-02,18.280001,18.57,17.825001,18.01,1703700
2018-11-05,17.969999,18.379999,17.764999,18.16,1265000
2018-11-06,18.049999,18.219999,17.82,18.129999,1290500
2018-11-07,18.16,18.52,18.02,18.450001,816400
2018-11-08,18.35,18.639999,18.209999,18.6,1444800
2018-11-09,18.469999,18.690001,18.280001,18.48,919600
2018-11-12,18.389999,18.51,18.110001,18.15,1354500
2018-11-13,18.209999,18.370001,17.99,18.059999,1080000
2018-11-14,18.059999,18.370001,17.98,17.98,1296700
2018-11-15,17.889999,18.280001,17.799999,18.23,1805400
2018-11-16,18.129999,18.290001,17.875,18.26,1247500
2018-11-19,18.25,18.389999,17.959999,18.059999,801700
2018-11-20,17.85,18.1,17.790001,18,1354900
2018-11-21,18.15,18.52,18.15,18.360001,441800
2018-11-23,18.26,18.469999,18.26,18.309999,155100
2018-11-26,18.49,18.700001,18.43,18.540001,677400
2018-11-27,18.41,18.58,18.18,18.200001,1154500
2018-11-28,18.09,18.52,17.9,18.35,2023900
2018-11-29,18.379999,18.42,17.995001,18.139999,3017000
2018-11-30,18.02,18.280001,17.940001,18.200001,1971100
2018-12-03,18.379999,18.66,18.18,18.4,1221900
2018-12-04,18.299999,18.379999,17.860001,17.879999,1263800
2018-12-06,17.52,17.91,17.209999,17.84,2769300
2018-12-07,17.82,17.99,17.68,17.77,1042100
2018-12-10,17.75,17.99,17.129999,17.23,1590200
2018-12-11,17.299999,17.719999,17.01,17.15,1315400
2018-12-12,17.309999,17.5,16.940001,16.959999,1191200
2018-12-13,17.02,17.17,16.76,17.08,1168900
2018-12-14,16.75,17.26,16.75,17.030001,1585000
2018-12-17,16.959999,17.120001,16.540001,16.66,1633700
2018-12-18,16.73,16.870001,16.280001,16.450001,1332300
2018-12-19,16.49,16.65,15.95,16,1202000
2018-12-20,16.08,16.110001,15.48,15.81,1091400
2018-12-21,15.92,15.94,15.09,15.15,2592300
2018-12-24,15.02,15.22,14.78,15.04,691200
2018-12-26,15.12,15.365,14.89,15.3,2107400
2018-12-27,15.15,15.38,14.77,15.38,1652400
2018-12-28,15.38,15.69,15.27,15.58,1701400
2018-12-31,15.58,15.693,15.29,15.5,1104400
2019-01-02,15.33,15.62,15.13,15.58,1149400
2019-01-03,15.48,15.51,15.12,15.18,1459400
2019-01-04,15.34,15.855,15.34,15.6,1399800
2019-01-07,15.56,16.059999,15.55,15.96,1519600
2019-01-08,16.1,16.27,16.01,16.129999,1254500
2019-01-09,16.129999,16.424999,15.94,16.290001,1823300
2019-01-10,16.18,16.360001,16.059999,16.32,1428800
2019-01-11,16.219999,16.559999,16.139999,16.42,1354700
2019-01-14,16.280001,16.540001,16.059999,16.450001,2111700
2019-01-15,16.459999,16.68,16.443001,16.59,932100
2019-01-16,16.58,16.950001,16.58,16.870001,1117700
2019-01-17,16.799999,16.85,16.389999,16.450001,1112400
2019-01-18,16.5,16.57,16.33,16.5,1321300
2019-01-22,16.469999,16.5,16.16,16.33,1449900
2019-01-23,16.43,16.469999,16.280001,16.34,1345900
2019-01-24,16.35,16.475,16.27,16.4,1134400
2019-01-25,16.459999,16.610001,16.33,16.52,2086100
2019-01-28,16.42,16.42,16.27,16.4,1353000
2019-01-29,16.379999,16.434999,16.24,16.370001,1038500
2019-01-30,16.440001,16.73,16.440001,16.709999,912200
2019-01-31,16.700001,17.205,16.700001,17.1,2174000
2019-02-01,17.1,17.275,16.895,17.049999,1323900
2019-02-04,17,17.18,17,17.139999,1136100
2019-02-05,17.139999,17.309999,17.02,17.049999,1735800
2019-02-06,17.07,17.25,17.004999,17.07,1039800
2019-02-07,16.959999,17.200001,16.93,17.200001,1306700
2019-02-08,17.139999,17.219999,16.860001,16.9,950600
2019-02-11,16.940001,17.15,16.91,17.030001,1260100
2019-02-12,17.049999,17.200001,16.965,17.15,1731300
2019-02-13,17.299999,17.587,17.27,17.280001,1059000
2019-02-14,17.200001,17.48,17.040001,17.459999,1786800
2019-02-15,17.5,17.6,17.41,17.43,866500
2019-02-19,17.379999,17.65,17.379999,17.6,1006200
2019-02-20,17.6,18.115,17.51,18.08,2095100
2019-02-21,18.02,18.129999,17.77,17.860001,1215600
2019-02-22,17.91,18.059999,17.860001,17.98,979200
2019-02-25,18.09,18.1,17.815001,17.870001,1815200
2019-02-26,17.809999,18.045,17.809999,17.93,2267500
2019-02-27,18.129999,18.129999,17.65,17.889999,2626700
2019-02-28,17.719999,18.58,17.709999,18.24,2953700
2019-03-01,18.25,18.715,18.129999,18.6,1825300
2019-03-04,19.120001,19.58,18.879999,18.92,3558100
2019-03-05,18.98,19.639999,18.93,19.440001,3956700
2019-03-06,19.42,19.73,19.09,19.09,1359400
2019-03-07,18.98,19.025,18.57,18.58,1736200
2019-03-08,18.48,18.639999,18.389999,18.57,1312100
2019-03-11,18.629999,18.91,18.629999,18.83,1003500
2019-03-12,18.84,18.99,18.625,18.68,1671100
2019-03-13,18.549999,18.59,18.09,18.1,2117200
2019-03-14,18.09,18.200001,17.959999,18.129999,1218200
2019-03-15,18.139999,18.32,18.02,18.16,1839300
2019-03-18,18.23,18.23,17.98,18.030001,1506000
2019-03-19,18.120001,18.120001,17.860001,17.889999,1733700
2019-03-20,17.809999,18.24,17.76,17.99,3254300
2019-03-21,17.99,18.525,17.9,18.4,2075300
2019-03-22,18.32,18.33,17.76,17.99,1219000
2019-03-25,17.98,18.190001,17.905001,18.1,1862600
2019-03-26,18.110001,18.219999,18,18.110001,1352600
2019-03-27,18.1,18.73,17.99,18.190001,2009500
2019-03-28,18.17,18.370001,18.16,18.200001,1529000
2019-03-29,18.299999,18.33,17.844999,17.950001,4458600
2019-04-01,18.08,18.299999,18.01,18.08,3006300
2019-04-02,18.09,18.15,17.889999,17.98,2021200
2019-04-03,18.049999,18.305,18.035,18.190001,2783000
2019-04-04,18.25,18.370001,18.15,18.25,2441300
2019-04-05,18.26,18.52,18.205,18.379999,2127300
2019-04-08,18.370001,18.559999,18.35,18.5,1705700
2019-04-09,18.42,18.540001,18.35,18.379999,841400
2019-04-10,18.33,18.43,18.27,18.379999,1359100
2019-04-11,18.379999,18.514999,18.290001,18.469999,1232500
2019-04-12,18.559999,18.700001,18.42,18.620001,1133000
2019-04-15,18.66,18.690001,18.530001,18.65,1075700
2019-04-16,18.65,18.719999,18.34,18.35,1436900
2019-04-17,18.389999,18.43,18.040001,18.129999,2214000
2019-04-18,18.1,18.219999,17.860001,18.02,1968100
2019-04-22,17.98,18.76,17.9,18.07,3129500
2019-04-23,18.129999,18.32,17.969999,18.25,1665600
2019-04-24,18.219999,18.219999,18.030001,18.1,971000
2019-04-25,18.049999,18.17,17.889999,17.91,841800
2019-04-26,17.98,18.23,17.940001,18.200001,1558100
2019-04-29,18.219999,18.26,18.110001,18.139999,845600
2019-04-30,18.1,18.290001,17.889999,17.91,1405900
2019-05-01,18.059999,18.42,18.01,18.049999,2364300
2019-05-02,18,18.08,17.209999,17.67,2280200
2019-05-03,17.690001,18.040001,17.495001,17.950001,2611000
2019-05-06,17.690001,18.200001,17.690001,18.200001,1743900
2019-05-07,18.059999,18.43,17.93,18.299999,2719400
2019-05-08,18.219999,18.280001,17.975,18.129999,3046800
2019-05-09,17.98,18.219999,17.809999,18.09,2345700
2019-05-10,17.969999,18.295,17.895,18.15,1760200
2019-05-13,17.91,18.01,17.58,17.67,1797800
2019-05-14,17.75,18.219999,17.690001,17.99,1555800
2019-05-15,17.790001,17.84,17.559999,17.57,1845200
2019-05-16,17.59,18.209999,17.52,18.190001,3125700
2019-05-17,18.040001,18.285,17.93,17.940001,1931800
2019-05-20,17.83,17.84,17.629999,17.68,2770000
2019-05-21,17.76,17.950001,17.719999,17.93,1767700
2019-05-22,17.860001,17.969999,17.719999,17.77,2197300
2019-05-23,17.74,17.75,17.440001,17.67,2758000
2019-05-24,17.77,17.799999,17.57,17.620001,1501900
2019-05-28,17.700001,17.75,17.43,17.51,1600600
2019-05-29,17.43,17.59,17.24,17.25,1797300
2019-05-30,17.280001,17.475,17.209999,17.32,1467600
2019-05-31,17.16,17.309999,17.09,17.139999,1600600
2019-06-03,17.09,17.24,16.91,16.940001,1958500
2019-06-04,17.09,17.450001,16.969999,17.09,2771000
2019-06-05,17.15,17.219999,16.635,16.799999,2804300
2019-06-06,16.790001,17.049999,16.735001,17.01,3397600
2019-06-07,17.059999,17.200001,16.985001,17.01,1291000
2019-06-10,17.08,17.23,16.969999,17.1,1438900
2019-06-11,17.17,17.23,17.045,17.139999,1834100
2019-06-12,17.129999,17.165001,16.9,16.959999,1159300
2019-06-13,17.01,17.129999,16.809999,16.92,1099400
2019-06-14,16.92,16.993999,16.790001,16.9,1652000
2019-06-17,16.93,17.129999,16.74,16.9,3027900
2019-06-18,17.01,17.24,16.99,17.110001,2419400
2019-06-19,17.1,17.15,16.809999,16.93,2429600
2019-06-20,16.950001,17.24,16.860001,17.15,1719600
2019-06-21,17.139999,17.245001,16.92,17.15,1928500
2019-06-24,17.030001,17.15,16.639999,16.73,2360700
2019-06-25,16.73,16.889999,16.540001,16.540001,1905900
2019-06-26,16.629999,16.66,16.275,16.33,1328700
2019-06-27,16.33,16.65,16.33,16.629999,968800
2019-06-28,16.719999,16.99,16.700001,16.889999,3319900
2019-07-01,17.09,17.200001,16.59,16.700001,1208400
2019-07-02,16.68,17.025,16.6,17.01,1092400
2019-07-03,17.049999,17.190001,17.049999,17.07,314600
2019-07-05,17.02,17.129999,16.870001,17.1,491500
2019-07-08,17.01,17.084999,16.860001,16.98,889900
2019-07-09,16.889999,16.950001,16.764,16.870001,744700
2019-07-10,16.9,16.975,16.834999,16.9,544400
2019-07-11,16.889999,16.959999,16.75,16.83,984000
2019-07-12,16.790001,16.85,16.629999,16.75,1004100
2019-07-15,16.799999,16.809999,16.629999,16.799999,763500
2019-07-16,16.84,17,16.76,16.860001,1188100
2019-07-17,16.83,16.879999,16.465,16.52,1120400
2019-07-18,16.440001,16.49,16.24,16.379999,1271300
2019-07-19,16.370001,16.41,16.030001,16.030001,1897100
2019-07-22,16.1,16.16,15.81,15.85,1590100
2019-07-23,15.84,16.209999,15.83,16.200001,1433400
2019-07-24,16.030001,16.360001,15.97,16.290001,936900
2019-07-25,16.24,16.43,16.24,16.389999,1776600
2019-07-26,16.459999,16.67,16.34,16.610001,1348900
2019-07-29,16.610001,16.790001,16.559999,16.700001,1597800
2019-07-30,16.6,16.889999,16.48,16.809999,1032900
2019-07-31,16.77,16.889999,16.540001,16.719999,1752900
2019-08-01,16.9,16.9,16.16,16.280001,5425600
2019-08-02,16.200001,16.33,15.715,15.84,2095200
2019-08-05,15.68,16.049999,14.85,15,5157100
2019-08-06,15.09,15.99,14.8,15.01,3452700
2019-08-07,13.76,14.84,12.88,14.78,5251400
2019-08-08,14.41,15.02,14.29,15.02,2970900
2019-08-09,14.77,14.98,14.53,14.65,4349500
2019-08-12,14.55,14.85,14.52,14.62,3537200
2019-08-13,14.61,14.955,14.58,14.87,2426100
2019-08-14,14.73,14.73,14.07,14.26,2336300
2019-08-15,14.34,14.4,14.04,14.11,1723200
2019-08-16,14.17,14.48,14.16,14.35,2030700
2019-08-19,14.55,14.71,14.47,14.58,3208600
2019-08-20,14.3,14.43,14.03,14.05,1833800
2019-08-21,14.17,14.22,14.02,14.09,1765000
2019-08-22,14.15,14.27,14.06,14.16,1380000
2019-08-23,14.07,14.185,13.88,13.92,1638900
2019-08-26,14.02,14.02,13.74,13.87,1542100
2019-08-27,13.83,13.935,13.71,13.73,2390800
2019-08-28,13.68,14,13.67,13.98,3173100
2019-08-29,14.15,14.235,13.98,14.01,2726500
2019-08-30,14.11,14.31,14.05,14.05,1520600
2019-09-03,13.92,14.05,13.72,13.79,2311000
2019-09-04,13.88,14.06,13.825,13.92,2744300
2019-09-05,14,14.62,13.99,14.45,4196900
2019-09-06,14.15,14.63,14.15,14.24,3150200
2019-09-09,14.34,14.71,14.34,14.69,2412300
2019-09-10,14.7,15.111,14.635,14.97,2887300
2019-09-11,15.03,15.29,14.79,15.1,2436800
2019-09-12,15.08,15.08,14.76,14.83,2561100
2019-09-13,14.82,15.105,14.74,14.98,4778900
2019-09-16,14.94,14.94,14.59,14.61,1599900
2019-09-17,14.51,14.635,14.37,14.44,1620100
2019-09-18,14.39,14.74,14.27,14.71,1197100
2019-09-19,14.71,14.793,14.63,14.72,1102500
2019-09-20,14.74,14.81,14.41,14.45,1708500
2019-09-23,14.37,14.53,14.37,14.44,2117000
2019-09-24,14.44,14.595,14.3,14.45,1820600
2019-09-25,14.46,14.73,14.45,14.72,1010900
2019-09-26,14.7,14.71,14.36,14.52,843500
2019-09-27,14.54,14.77,14.4,14.5,1738600
2019-09-30,14.55,14.7,14.455,14.64,1089300
2019-10-01,14.62,14.85,14.62,14.76,1975600
2019-10-02,14.67,14.68,14.535,14.63,1747200
2019-10-03,14.6,14.705,14.38,14.47,1589700
2019-10-04,14.45,14.56,14.365,14.51,1389700
2019-10-07,14.47,14.615,14.46,14.49,1385300
2019-10-08,14.36,14.44,14.28,14.32,1347700
2019-10-09,14.43,14.52,14.285,14.41,1109200
2019-10-10,14.42,14.61,14.28,14.33,1220600
2019-10-11,14.5,14.78,14.5,14.55,1629000
2019-10-14,14.53,14.62,14.34,14.48,838400
2019-10-15,14.47,14.73,14.41,14.69,851900
2019-10-16,14.61,14.855,14.61,14.66,1134900
2019-10-17,14.67,14.72,14.53,14.57,1162900
2019-10-18,14.53,14.62,14.39,14.39,1939800
2019-10-21,14.51,14.53,14.385,14.45,1144600
2019-10-22,14.47,14.51,14.22,14.23,1436300
2019-10-23,14.26,14.375,14.085,14.16,1394800
2019-10-24,14.24,14.47,14.15,14.2,1562200
2019-10-25,14.18,14.29,14.1,14.14,1224500
2019-10-28,14.21,14.44,14.21,14.4,1201200
2019-10-29,14.39,14.46,14.23,14.34,1011000
2019-10-30,14.29,14.37,14.145,14.23,1117100
2019-10-31,14.24,14.28,14.06,14.21,1588300
2019-11-01,14.28,14.535,14.28,14.49,1293400
2019-11-04,14.54,14.77,14.5,14.57,1693200
2019-11-05,14.63,14.76,14.57,14.66,1862800
2019-11-06,14.64,14.81,14.61,14.72,1740500
