date,open,high,low,close,volume
1997-07-10,8.53125,8.625,8.46875,8.5625,497600
1997-07-11,8.5625,8.625,8.5,8.5625,145800
1997-07-14,8.5625,8.78125,8.5625,8.78125,322600
1997-07-15,8.78125,8.8125,8.71875,8.8125,323600
1997-07-16,8.8125,8.9375,8.8125,8.875,275200
1997-07-17,8.8125,8.875,8.78125,8.84375,160600
1997-07-18,8.78125,8.84375,8.75,8.84375,61200
1997-07-21,8.8125,8.84375,8.78125,8.78125,775000
1997-07-22,8.75,8.875,8.71875,8.875,993200
1997-07-23,8.875,9,8.875,8.875,77000
1997-07-24,8.84375,8.875,8.53125,8.65625,171400
1997-07-25,8.65625,8.78125,8.625,8.78125,57600
1997-07-28,8.75,8.90625,8.75,8.8125,58800
1997-07-29,8.8125,8.875,8.78125,8.875,64000
1997-07-30,8.875,9,8.875,8.9375,57400
1997-07-31,8.9375,9.25,8.9375,9.0625,2082800
1997-08-01,9,9,8.96875,9,93600
1997-08-04,9,9.0625,8.96875,9,228400
1997-08-05,8.96875,8.96875,8.90625,8.9375,45200
1997-08-06,8.9375,9.03125,8.9375,9,283400
1997-08-07,9,9.125,9,9.0625,81000
1997-08-08,9,9.0625,8.96875,9.0625,138200
1997-08-11,9,9.125,9,9,42800
1997-08-12,9.03125,9.03125,8.96875,9.03125,34600
1997-08-13,9,9.0625,9,9,43200
1997-08-14,9,9.0625,9,9,26000
1997-08-15,9,9,8.9375,8.96875,35000
1997-08-18,8.9375,9.09375,8.9375,9.09375,41000
1997-08-19,9,9.0625,8.96875,9,261600
1997-08-20,8.9375,9.03125,8.9375,9.03125,31200
1997-08-21,9,9,8.84375,8.96875,226800
1997-08-22,8.875,8.875,8.75,8.875,98400
1997-08-25,8.875,8.96875,8.8125,8.84375,80600
1997-08-26,8.84375,9.65625,8.8125,9.3125,2626000
1997-08-27,9.3125,9.59375,9.21875,9.5,726000
1997-08-28,9.5,9.59375,9.375,9.40625,225200
1997-08-29,9.46875,9.5625,9.46875,9.53125,21800
1997-09-02,9.4375,9.625,9.4375,9.53125,120200
1997-09-03,9.59375,9.59375,9.4375,9.5,103400
1997-09-04,9.5,9.53125,9.46875,9.53125,70400
1997-09-05,9.53125,9.59375,9.46875,9.59375,114800
1997-09-08,9.59375,9.65625,9.5625,9.625,81800
1997-09-09,9.53125,9.625,9.53125,9.5625,85600
1997-09-10,9.5625,9.59375,9.5,9.5,63400
1997-09-11,9.5,9.5,9.375,9.46875,188200
1997-09-12,9.5,9.5625,9.4375,9.5625,62600
1997-09-15,9.5625,9.9375,9.5625,9.9375,72000
1997-09-16,9.9375,9.9375,9.8125,9.90625,71200
1997-09-17,9.9375,9.9375,9.75,9.75,52600
1997-09-18,9.75,9.90625,9.75,9.75,53800
1997-09-19,9.625,9.78125,9.59375,9.75,75200
1997-09-22,9.75,9.875,9.75,9.875,82800
1997-09-23,9.9375,9.9375,9.78125,9.875,68600
1997-09-24,9.875,9.875,9.8125,9.84375,47200
1997-09-25,9.9375,9.96875,9.9375,9.9375,44000
1997-09-26,9.875,9.9375,9.625,9.8125,221600
1997-09-29,9.875,9.90625,9.8125,9.84375,54200
1997-09-30,9.84375,9.875,9.625,9.625,133200
1997-10-01,9.625,9.9375,9.625,9.9375,87600
1997-10-02,9.8125,9.96875,9.75,9.96875,55400
1997-10-03,10,10.1875,10,10.09375,147600
1997-10-06,10.0625,10.0625,9.84375,10,98200
1997-10-07,9.75,9.875,9.53125,9.84375,280800
1997-10-08,9.75,9.75,9.625,9.71875,102400
1997-10-09,9.75,9.8125,9.6875,9.8125,69600
1997-10-10,9.75,10,9.75,10,113600
1997-10-13,9.9375,9.96875,9.78125,9.78125,463800
1997-10-14,9.78125,9.9375,9.78125,9.9375,611000
1997-10-15,8.4375,8.625,8.4375,8.625,20400
1997-10-16,8.625,9,8.625,8.6875,145000
1997-10-17,8.59375,8.59375,8.4375,8.53125,1055800
1997-10-20,8.53125,8.59375,8.4375,8.59375,1623200
1997-10-21,8.59375,8.875,8.59375,8.8125,105400
1997-10-22,8.8125,8.8125,8.75,8.75,14800
1997-10-23,8.6875,8.75,8.5625,8.6875,88600
1997-10-24,8.65625,8.6875,8.65625,8.6875,77000
1997-10-27,8.65625,8.6875,8.5,8.5,66800
1997-10-28,8.3125,8.53125,8.0625,8.53125,188600
1997-10-29,8.5,8.78125,8.46875,8.78125,116200
1997-10-30,8.75,8.75,8.59375,8.75,58400
1997-10-31,8.6875,8.78125,8.625,8.78125,96200
1997-11-03,8.78125,8.875,8.75,8.875,105800
1997-11-04,8.875,9.0625,8.875,9,66600
1997-11-05,8.8125,9.0625,8.8125,9,198200
1997-11-06,8.8125,8.90625,8.75,8.90625,29400
1997-11-07,8.8125,8.875,8.75,8.875,29600
1997-11-10,8.875,8.9375,8.75,8.75,100600
1997-11-11,8.90625,8.90625,8.75,8.875,85000
1997-11-12,8.8125,8.875,8.5625,8.5625,33000
1997-11-13,8.625,8.625,8.34375,8.59375,59800
1997-11-14,8.625,8.6875,8.5,8.625,86000
1997-11-17,8.625,8.75,8.59375,8.6875,58000
1997-11-18,8.625,8.65625,8.5,8.625,134800
1997-11-19,8.59375,8.75,8.5625,8.75,30000
1997-11-20,8.71875,8.8125,8.71875,8.75,57000
1997-11-21,8.8125,8.875,8.75,8.84375,27200
1997-11-24,8.8125,8.8125,8.5625,8.59375,80600
1997-11-25,8.6875,8.6875,8.46875,8.625,109400
1997-11-26,8.75,8.75,8.625,8.75,44600
1997-11-28,8.75,8.8125,8.71875,8.71875,27200
1997-12-01,8.71875,8.9375,8.71875,8.9375,28600
1997-12-02,8.875,8.90625,8.75,8.78125,108600
1997-12-03,8.8125,8.875,8.78125,8.875,99600
1997-12-04,8.84375,8.875,8.5,8.75,106800
1997-12-05,8.75,8.84375,8.75,8.8125,28800
1997-12-08,8.78125,8.84375,8.75,8.84375,23200
1997-12-09,8.8125,8.84375,8.75,8.75,29800
1997-12-10,8.75,8.78125,8.375,8.40625,91400
1997-12-11,8.375,8.46875,8.25,8.46875,138400
1997-12-12,8.5,8.5625,8.3125,8.5625,42400
1997-12-15,8.5,8.5,8.375,8.46875,88200
1997-12-16,8.4375,8.5625,8.3125,8.375,109200
1997-12-17,8.40625,8.40625,8.28125,8.34375,32600
