date,open,high,low,close,volume
2013-09-25,45.16,45.259998,44.610001,44.900002,208300
2013-09-26,44.98,45.119999,43.560001,43.599998,432400
2013-09-27,43.549999,43.98,43.259998,43.950001,405400
2013-09-30,43.580002,43.639999,42.880001,42.959999,309400
2013-10-01,43.220001,43.59,42.82,43.529999,307600
2013-10-02,43.470001,44.029999,43.25,43.84,340100
2013-10-03,43.709999,43.91,43.209999,43.700001,413800
2013-10-04,43.700001,44.349998,43.459999,44.220001,205000
2013-10-07,43.939999,44.470001,43.470001,44.200001,690700
2013-10-08,44.18,44.380001,43.700001,43.919998,961000
2013-10-09,43.970001,44.209999,43.540001,43.549999,402100
2013-10-10,44.139999,44.48,43.240002,43.34,448600
2013-10-11,43.360001,43.990002,43.139999,43.990002,365600
2013-10-14,44.529999,44.529999,43.700001,44.119999,387400
2013-10-15,44.099998,44.549999,43.68,44.009998,311500
2013-10-16,44.240002,44.619999,43.98,43.98,230000
2013-10-17,43.93,44.549999,43.900002,44.529999,227500
2013-10-18,44.810001,45.560001,44.669998,45.209999,471300
2013-10-21,45.700001,45.790001,45.509998,45.689999,314400
2013-10-22,46,46.220001,45.700001,45.919998,245600
2013-10-23,45.959999,46.029999,45.209999,45.299999,202800
2013-10-24,45.630001,46.860001,45.299999,46.759998,408500
2013-10-25,47,47.490002,46.77,47.189999,316300
2013-10-28,47.189999,47.189999,46.18,46.43,546800
2013-10-29,46.779999,47.220001,46.25,46.790001,548000
2013-10-30,46.889999,47.09,46.009998,46.619999,377000
2013-10-31,47.349998,48.259998,47.240002,47.599998,465300
2013-11-01,47.810001,48.32,47.639999,48.209999,233100
2013-11-04,48.700001,48.919998,48.509998,48.849998,202400
2013-11-05,48.709999,49.290001,48.669998,48.900002,284500
2013-11-06,48.959999,49.419998,47.919998,48.02,495300
2013-11-07,48.150002,48.439999,47.25,47.400002,537100
2013-11-08,47.5,48.34,47.369999,48.150002,216400
2013-11-11,48.259998,48.599998,47.869999,48.060001,216700
2013-11-12,48.009998,48.57,48.009998,48.310001,256900
2013-11-13,48.189999,48.41,47.82,48.330002,201300
2013-11-14,48.349998,48.860001,48.16,48.669998,212900
2013-11-15,48.799999,49.330002,48.619999,49.32,277400
2013-11-18,49.299999,49.439999,48.700001,48.849998,213300
2013-11-19,48.779999,48.849998,48.200001,48.290001,246700
2013-11-20,48.41,48.830002,47.98,48.099998,164100
2013-11-21,48.25,48.82,48.25,48.610001,360100
2013-11-22,48.720001,48.98,48.490002,48.889999,174900
2013-11-25,48.900002,48.900002,48.27,48.349998,140600
2013-11-26,48.439999,49.18,48.220001,48.52,336500
2013-11-27,48.450001,48.59,48.240002,48.299999,181300
2013-11-29,48.220001,48.68,48.220001,48.369999,81800
2013-12-02,48.490002,48.490002,47.98,48.040001,336100
2013-12-03,47.990002,48.220001,47.369999,47.650002,673400
2013-12-04,47.470001,47.639999,46.360001,47.099998,256000
2013-12-05,47.02,47.310001,46.759998,47.02,240700
2013-12-06,47.509998,47.700001,47.099998,47.119999,275800
2013-12-09,47.16,47.419998,47.060001,47.330002,200400
2013-12-10,47.299999,47.509998,46.919998,47.25,210700
2013-12-11,47.18,47.540001,46.549999,46.639999,396300
2013-12-12,46.720001,47.669998,46.5,46.900002,453700
2013-12-13,46.889999,47.380001,46.830002,46.830002,335800
2013-12-16,48.080002,48.389999,47.66,47.990002,313700
2013-12-17,48.040001,48.049999,47.290001,47.400002,290300
2013-12-18,47.66,48.599998,47.470001,48.509998,332100
2013-12-19,48.529999,49.060001,48.259998,48.950001,278400
2013-12-20,49.130001,49.5,49.02,49.5,303200
2013-12-23,49.799999,50.43,49.650002,49.849998,276200
2013-12-24,49.849998,50.189999,49.82,49.830002,124200
2013-12-26,49.860001,50.060001,49.509998,49.709999,167700
2013-12-27,49.799999,49.970001,49.459999,49.549999,182600
2013-12-30,49.5,49.959999,49.439999,49.799999,160200
2013-12-31,49.759998,49.990002,49.450001,49.459999,203800
2014-01-02,49.23,50.130001,49.23,49.880001,376200
2014-01-03,50,50.169998,49.75,49.799999,299600
2014-01-06,49.889999,49.970001,49.419998,49.450001,262400
2014-01-07,49.560001,50.380001,49.560001,49.650002,428000
2014-01-08,49.540001,50.360001,49.540001,49.950001,360800
2014-01-09,50.029999,50.349998,49.580002,50.07,194300
2014-01-10,50.18,50.360001,49.82,50,221200
2014-01-13,49.959999,50.07,49.049999,49.25,189400
2014-01-14,49.349998,50.139999,49.279999,49.900002,143700
2014-01-15,50.02,50.349998,50.02,50.169998,282300
2014-01-16,50.110001,50.369999,49.900002,50,110500
2014-01-17,49.91,50.759998,49.889999,50.189999,285600
2014-01-21,50.07,50.639999,50.07,50.209999,203600
2014-01-22,50.330002,50.59,50.099998,50.34,294200
2014-01-23,50.060001,50.119999,49.75,49.950001,223000
2014-01-24,49.939999,49.939999,48.360001,48.57,388100
2014-01-27,48.790001,48.970001,46.889999,47.73,323800
2014-01-28,47.880001,48.68,47.880001,48.48,322700
2014-01-29,48.060001,48.52,47.560001,47.580002,144200
2014-01-30,47.990002,48.09,47.580002,47.619999,331800
2014-01-31,46.990002,47.959999,46.860001,47.790001,242500
2014-02-03,47.689999,47.759998,45.73,45.880001,507000
2014-02-04,46.099998,46.580002,45.939999,46.389999,205000
2014-02-05,46.299999,46.57,45.860001,46.490002,135800
2014-02-06,46.610001,47.490002,46.610001,47.43,598500
2014-02-07,47.529999,48.380001,47.369999,48.299999,428900
2014-02-10,48.279999,48.599998,48.259998,48.5,172400
2014-02-11,48.57,49.529999,48.439999,49.200001,389300
2014-02-12,49.200001,49.77,49.200001,49.48,405600
2014-02-13,48.970001,49.779999,48.810001,49.389999,856300
2014-02-14,51.790001,53.630001,51.790001,52.849998,1165800
2014-02-18,52.970001,53.470001,50.919998,51.439999,782300
2014-02-19,51.18,52.240002,51.150002,51.240002,477600
2014-02-20,51.470001,51.970001,50.700001,50.900002,376900
2014-02-21,50.939999,52.400002,50.939999,52.18,464700
2014-02-24,52.57,53.18,52.43,52.43,483000
2014-02-25,52.470001,52.630001,51.950001,52.09,256500
2014-02-26,52.110001,52.610001,51.84,52.189999,205000
2014-02-27,52.049999,52.91,52.049999,52.900002,252100
2014-02-28,52.880001,52.880001,52,52.16,386900
2014-03-03,51.599998,51.860001,50.98,51.669998,269200
2014-03-04,52.150002,53.5,52.110001,53.119999,764500
2014-03-05,53.040001,53.16,52.490002,52.98,320300
2014-03-06,52.98,53.459999,52.91,52.919998,407700
2014-03-07,53.189999,53.57,52.93,53.25,435200
2014-03-10,53.009998,53.310001,52.220001,52.75,214000
2014-03-11,52.84,53.09,52.310001,52.369999,179000
2014-03-12,52.139999,52.709999,51.880001,52.68,215000
2014-03-13,52.790001,53.130001,51.939999,52.099998,177100
2014-03-14,51.849998,53.189999,51.360001,53.049999,476700
2014-03-17,53.720001,54.150002,53.380001,53.799999,589700
2014-03-18,53.82,54.650002,53.580002,54.049999,394400
2014-03-19,54.290001,54.439999,53.689999,54.130001,335600
2014-03-20,53.869999,54.5,53.549999,53.939999,303300
2014-03-21,54.290001,54.84,54.07,54.84,544000
2014-03-24,54.880001,54.990002,53.990002,54.279999,576300
2014-03-25,54.66,54.849998,53.650002,53.759998,317200
2014-03-26,53.900002,54,53.009998,53.189999,280400
2014-03-27,53.09,53.549999,52.52,53.189999,372300
2014-03-28,53.240002,53.970001,53.119999,53.619999,171400
2014-03-31,53.900002,54.419998,53.790001,53.810001,296400
2014-04-01,53.82,55.009998,53.82,55,413800
2014-04-02,55.029999,55.509998,54.759998,55.279999,399500
2014-04-03,55.43,55.59,54.650002,55.200001,409600
2014-04-04,55.450001,55.450001,53.720001,53.91,543700
2014-04-07,53.91,53.93,52.82,53.450001,288000
2014-04-08,53.52,53.52,52.939999,53.360001,308800
2014-04-09,53.549999,54.310001,53.330002,54.25,210800
2014-04-10,54.360001,54.360001,52.599998,52.77,195100
2014-04-11,52.32,52.68,51.77,52.060001,217500
2014-04-14,53.41,54.16,52.939999,53.25,491000
2014-04-15,53.419998,53.73,52.349998,53.669998,277500
2014-04-16,54,54.200001,53.380001,53.740002,175200
2014-04-17,53.790001,54.43,53.639999,54.200001,167100
2014-04-21,54.310001,54.830002,53.709999,53.990002,226600
2014-04-22,54.139999,54.73,53.91,54.639999,253400
2014-04-23,54.700001,54.990002,54.299999,54.490002,285500
2014-04-24,54.959999,55.41,54.049999,54.490002,314800
2014-04-25,54.459999,54.459999,53.740002,53.93,194400
2014-04-28,54.330002,54.43,52.560001,53.240002,203800
2014-04-29,53.560001,54.07,53.32,54.02,330500
2014-04-30,55.57,57.73,54.75,56.279999,818300
2014-05-01,56.380001,58.040001,56.380001,57.82,676700
2014-05-02,58.040001,59.18,57.889999,57.990002,451500
2014-05-05,57.18,57.939999,56.709999,57.830002,463800
2014-05-06,57.779999,58.34,57.09,57.189999,279300
2014-05-07,57.43,57.669998,56.700001,57.580002,523800
2014-05-08,57.360001,57.970001,57.09,57.27,267700
2014-05-09,57.450001,57.599998,56.790001,57.150002,376900
2014-05-12,57.240002,58.549999,57.240002,58.18,312900
2014-05-13,58.220001,58.52,57.849998,58.139999,188300
2014-05-14,58.209999,58.209999,57.400002,57.459999,95900
2014-05-15,57.330002,57.57,56.040001,56.919998,199100
2014-05-16,57.43,57.689999,56.860001,57.529999,222400
2014-05-19,57.32,57.900002,57.07,57.830002,204900
2014-05-20,57.860001,58.169998,57.27,57.77,578400
2014-05-21,57.950001,58.16,57.43,57.939999,212400
2014-05-22,58.009998,59.099998,57.849998,58.830002,306100
2014-05-23,58.82,59.34,58.560001,58.900002,328400
2014-05-27,59.380001,59.849998,58.990002,59.59,283600
2014-05-28,59.529999,60.080002,59.200001,59.540001,416000
2014-05-29,59.540001,60.59,59.540001,60.580002,240000
2014-05-30,59.580002,61.25,59.57,61.16,392700
2014-06-02,61.09,61.939999,60.98,61.34,657500
2014-06-03,60.98,61.880001,60.700001,61.490002,575200
2014-06-04,61.5,61.970001,61.049999,61.240002,465100
2014-06-05,61.380001,61.73,60.93,61.5,278000
2014-06-06,61.5,61.700001,61.25,61.529999,450000
2014-06-09,61.16,61.580002,61.110001,61.419998,399500
2014-06-10,61.220001,61.41,60.790001,61.080002,396300
2014-06-11,60.830002,60.990002,60.23,60.470001,422000
2014-06-12,60.580002,60.639999,59.16,59.27,609600
2014-06-13,59.41,59.619999,58.950001,59.380001,348000
2014-06-16,59.060001,59.82,59.060001,59.639999,362800
2014-06-17,59.509998,59.900002,59.25,59.830002,752400
2014-06-18,60.189999,60.68,59.689999,60.48,467400
2014-06-19,60.310001,60.869999,60.310001,60.82,227000
2014-06-20,61.09,61.25,60.720001,60.720001,439700
2014-06-23,60.82,61.130001,60.560001,60.68,208000
2014-06-24,60.68,61.02,60.259998,60.279999,246800
2014-06-25,60.27,60.849998,60.02,60.759998,222300
2014-06-26,60.82,61.23,60.360001,61.02,252900
2014-06-27,60.959999,61.310001,60.48,61.09,600900
2014-06-30,61.040001,61.240002,60.68,60.98,226000
2014-07-01,61.080002,61.709999,61.049999,61.23,164000
2014-07-02,61.400002,61.959999,61.189999,61.700001,353200
2014-07-03,61.84,62.259998,61.84,62.259998,202100
2014-07-07,62.049999,62.619999,61.529999,62.27,274800
2014-07-08,62.080002,62.32,61.41,61.43,315800
2014-07-09,61.43,61.68,61.009998,61.380001,533200
2014-07-10,60.619999,62.040001,60.619999,61.720001,643800
2014-07-11,61.580002,62.400002,61.490002,61.970001,351200
2014-07-14,62.25,62.549999,61.939999,61.990002,153200
2014-07-15,62.029999,62.25,61.049999,61.650002,282200
2014-07-16,62,62,61.389999,61.48,152200
2014-07-17,61.110001,61.599998,60.439999,60.560001,192200
2014-07-18,60.66,61.689999,60.32,61.66,124900
2014-07-21,61.43,61.75,61.049999,61.580002,155200
2014-07-22,61.950001,62.790001,61.869999,62.5,175500
2014-07-23,62.919998,63.23,62.450001,63.02,203500
2014-07-24,62.880001,63.290001,62.25,62.290001,186200
2014-07-25,62.02,62.369999,61.75,61.93,138600
2014-07-28,61.790001,62.040001,61.509998,61.610001,120600
2014-07-29,61.669998,62.02,61.130001,61.200001,137900
2014-07-30,61.349998,61.57,60.490002,61.18,364700
2014-07-31,60,60.07,58.630001,58.830002,528600
2014-08-01,58.290001,58.93,57.509998,58.16,404200
2014-08-04,58.23,59.130001,57.75,58.799999,463600
2014-08-05,58.419998,58.84,57.970001,58.259998,279700
2014-08-06,57.599998,58.259998,57.48,57.82,274900
2014-08-07,58.220001,58.509998,56.869999,56.869999,363300
2014-08-08,56.98,57.099998,56.57,56.57,600800
2014-08-11,57.369999,58.240002,56.98,58.16,367500
2014-08-12,58.169998,58.619999,57.540001,57.880001,216100
2014-08-13,58.119999,58.98,57.919998,58.93,225600
2014-08-14,59.150002,59.540001,58.790001,59.509998,224400
2014-08-15,59.84,60.240002,59.529999,60.09,317400
2014-08-18,60.48,61.130001,60.349998,60.650002,421800
2014-08-19,60.75,61.509998,60.639999,61.139999,166300
2014-08-20,61.139999,61.720001,60.759998,61.549999,197800
2014-08-21,61.619999,61.830002,61,61.529999,307200
2014-08-22,61.41,61.669998,61.009998,61.09,209900
2014-08-25,61.27,61.66,60.950001,61.110001,175100
2014-08-26,61.279999,61.360001,60.98,61.099998,166400
2014-08-27,61.07,61.130001,60.689999,61.049999,155700
2014-08-28,60.759998,60.849998,60.48,60.650002,182200
2014-08-29,60.700001,61.130001,60.529999,61.09,121700
2014-09-02,61.099998,61.41,60.130001,60.740002,244100
2014-09-03,60.849998,61.380001,60.759998,60.990002,221800
2014-09-04,61.25,61.529999,60.669998,60.799999,243700
2014-09-05,60.73,61.389999,60.43,61.360001,242000
2014-09-08,61.400002,61.98,61.389999,61.66,197200
2014-09-09,61.439999,62.09,61.23,61.52,246000
2014-09-10,61.299999,61.830002,61.060001,61.169998,193700
2014-09-11,60.959999,61.77,60.919998,61.73,267400
2014-09-12,61.59,61.669998,60.470001,60.790001,274500
2014-09-15,60.990002,61.23,60.75,61.099998,239200
2014-09-16,60.779999,62.43,60.740002,62.41,298900
2014-09-17,62.700001,63.130001,62.279999,62.580002,232700
2014-09-18,62.919998,63.869999,62.669998,63.380001,485000
2014-09-19,61.82,64.519997,61.119999,63.740002,633500
2014-09-22,63.290001,63.580002,62.130001,62.169998,271800
2014-09-23,61.950001,62.509998,61.560001,61.619999,352300
2014-09-24,61.52,61.939999,61.16,61.75,191500
2014-09-25,61.630001,61.720001,60.610001,60.939999,211200
2014-09-26,60.98,61.599998,60.93,61.200001,278900
2014-09-29,60.639999,60.950001,60.200001,60.639999,308600
2014-09-30,61.080002,61.080002,60.040001,60.52,335600
2014-10-01,60.18,60.369999,58.27,58.549999,608800
2014-10-02,58.52,59.27,57.549999,58.369999,270900
2014-10-03,59.029999,59.919998,59.029999,59.459999,396000
2014-10-06,59.77,60,58.580002,58.73,291000
2014-10-07,58.23,58.41,57.310001,57.330002,276000
2014-10-08,57.389999,57.860001,56.790001,57.5,444700
2014-10-09,57.5,57.52,55.619999,55.77,328200
2014-10-10,55.630001,56.720001,55.48,56.009998,507100
2014-10-13,55.630001,56.32,54.080002,54.790001,612100
2014-10-14,55.16,56.849998,55.009998,56.060001,453100
2014-10-15,54.970001,56.650002,54.5,55.709999,744600
2014-10-16,54.599998,57.09,54.599998,57,538100
2014-10-17,58.459999,58.790001,58.009998,58.18,461200
2014-10-20,58.18,59.560001,58.150002,59.09,287100
2014-10-21,59.849998,61.060001,59.630001,60.439999,222700
2014-10-22,60.59,61.349998,60.009998,60.049999,394700
2014-10-23,60.490002,61.200001,60.209999,60.43,205400
2014-10-24,60.009998,61.099998,59.970001,60.990002,354400
2014-10-27,60.919998,62.439999,60.889999,61.990002,483100
2014-10-28,61.759998,62.09,60.990002,62,631500
2014-10-29,61.060001,62.48,59.080002,60.599998,792500
2014-10-30,60.150002,60.639999,59.66,59.889999,597100
2014-10-31,60.470001,60.759998,59.02,59.220001,469900
2014-11-03,59.540001,59.59,58.610001,58.799999,573900
2014-11-04,58.639999,58.639999,56.880001,57.59,846000
2014-11-05,57.779999,57.82,57.07,57.639999,220200
2014-11-06,57.779999,57.98,57.290001,57.889999,324100
2014-11-07,58.009998,58.009998,57.27,57.529999,253000
2014-11-10,57.48,57.82,57.060001,57.400002,338300
2014-11-11,57.560001,58.66,57.380001,58.389999,299100
2014-11-12,58.110001,59.040001,57.959999,58.639999,465000
2014-11-13,58.779999,59.209999,58.509998,58.779999,1020300
2014-11-14,58.869999,59.41,58.48,58.75,450400
2014-11-17,58.68,58.740002,58,58,201300
2014-11-18,58.080002,58.830002,57.990002,58.52,225600
2014-11-19,58.43,58.43,57.700001,58.220001,214200
2014-11-20,57.82,58.450001,57.52,58.25,290300
2014-11-21,58.93,59.110001,58.700001,59.009998,253000
2014-11-24,59.080002,59.48,58.91,58.93,419700
2014-11-25,59.169998,59.27,58.73,58.970001,186800
2014-11-26,58.849998,59.27,58.439999,58.630001,259700
2014-11-28,58.869999,59.18,58.68,58.93,266300
2014-12-01,58.669998,58.869999,57.84,57.869999,353300
2014-12-02,58.040001,58.650002,57.790001,57.790001,267900
2014-12-03,57.73,58.459999,57.52,58.200001,314300
2014-12-04,58.23,58.990002,58.009998,58.82,429700
2014-12-05,58.939999,60.349998,58.93,59.970001,642200
2014-12-08,60.209999,60.669998,59.529999,59.880001,494400
2014-12-09,59.049999,59.830002,58.599998,59.400002,376200
2014-12-10,59.259998,59.619999,57.900002,58.18,213400
2014-12-11,58.290001,59.23,57.959999,58.110001,179000
2014-12-12,58.610001,58.84,57.639999,57.669998,316100
2014-12-15,57.919998,58.610001,57.060001,57.490002,299500
2014-12-16,57.279999,58.509998,57,57.02,326700
2014-12-17,57.07,58.529999,56.639999,58.360001,295400
2014-12-18,59.810001,59.950001,58.900002,59.330002,438500
2014-12-19,59.650002,60.029999,59.23,59.75,399600
2014-12-22,59.77,60.48,59.700001,59.810001,321000
2014-12-23,59.919998,60.860001,59.779999,59.959999,464700
2014-12-24,59.970001,60.919998,59.970001,60.52,138700
2014-12-26,60.73,60.970001,60.41,60.439999,75500
2014-12-29,60.41,60.970001,60.040001,60.619999,434300
2014-12-30,60.369999,60.799999,60,60.27,388500
2014-12-31,60.540001,60.810001,60.18,60.209999,441200
2015-01-02,60.5,60.5,58.759998,59.560001,310300
2015-01-05,59.080002,59.099998,57.689999,58.16,453900
2015-01-06,58.41,58.41,56.369999,56.900002,830100
2015-01-07,57.400002,57.880001,57.080002,57.689999,414100
2015-01-08,58.18,59.169998,58.139999,58.900002,483600
2015-01-09,59.119999,59.119999,58.07,58.560001,323800
2015-01-12,58.66,58.93,57.889999,58.02,197800
2015-01-13,58.720001,59.200001,57.580002,57.75,213700
2015-01-14,57.16,57.689999,56.689999,57.150002,363600
2015-01-15,57.18,57.450001,56.32,56.34,404000
2015-01-16,56.16,56.48,55.57,56.080002,408700
2015-01-20,56.09,56.869999,55.66,56.380001,372600
2015-01-21,56.200001,57.080002,55.91,56.59,335600
2015-01-22,56.860001,58.650002,56.439999,58.139999,377100
2015-01-23,58.18,58.52,57.810001,58.02,240700
2015-01-26,57.900002,58.25,57.610001,58.049999,358300
2015-01-27,57.59,57.990002,57.049999,57.73,222900
2015-01-28,57.939999,57.98,57.099998,57.099998,379300
2015-01-29,56.990002,57.34,56.639999,57.099998,299300
2015-01-30,56.75,57.07,56.049999,56.259998,358800
2015-02-02,56.23,56.470001,55.029999,55.790001,358400
2015-02-03,56.330002,57.650002,56.099998,57.450001,267300
2015-02-04,56.950001,57.709999,56.34,56.619999,598500
2015-02-05,56.720001,57.380001,56.599998,57.110001,374900
2015-02-06,56.93,57.73,56.540001,56.630001,320000
2015-02-09,57.25,58.299999,56.880001,57.040001,412900
2015-02-10,58.299999,60.110001,58.299999,59.830002,703500
2015-02-11,59.919998,60.380001,59.419998,59.77,442500
2015-02-12,60.34,60.34,59.549999,59.650002,749400
2015-02-13,59.580002,60.080002,59.18,59.509998,791800
2015-02-17,59.650002,60.57,59.290001,59.529999,1259600
2015-02-18,57.549999,59.459999,57.119999,58.790001,1001600
2015-02-19,59.529999,60.900002,58.689999,58.799999,1073400
2015-02-20,58.84,59.580002,58.48,59.27,545400
2015-02-23,59.279999,60.330002,59.16,59.59,518700
2015-02-24,59.599998,60.560001,59.259998,60.259998,514700
2015-02-25,60.259998,60.580002,59.810001,59.880001,285700
2015-02-26,60,61.150002,59.509998,60.509998,318700
2015-02-27,60.439999,61.049999,60.299999,60.540001,324100
2015-03-02,60.82,61.98,60.82,61.759998,347300
2015-03-03,61.759998,61.990002,61.080002,61.259998,389800
2015-03-04,61.09,61.32,60.610001,60.77,293500
2015-03-05,60.939999,61.119999,60.209999,60.279999,312700
2015-03-06,59.619999,60.240002,58.799999,58.889999,349800
2015-03-09,59.07,60.200001,59,59.689999,421900
2015-03-10,59.07,59.209999,58.380001,58.400002,265000
2015-03-11,58.389999,58.919998,58.25,58.700001,298500
2015-03-12,58.91,59.93,58.880001,59.130001,260000
2015-03-13,59.029999,59.150002,58.16,58.709999,258800
2015-03-16,58.889999,59.290001,58.57,58.689999,469900
2015-03-17,58.5,58.84,58.080002,58.259998,450000
2015-03-18,58.150002,59.07,57.189999,58.400002,609000
2015-03-19,58.200001,59.709999,58.099998,59.68,479500
2015-03-20,59.73,59.880001,59.119999,59.419998,550300
2015-03-23,59.259998,59.5,58.93,58.939999,238600
2015-03-24,58.830002,58.869999,57.869999,57.93,269500
2015-03-25,57.799999,57.860001,56.23,56.27,516500
2015-03-26,55.950001,58.360001,55.580002,57.860001,866100
2015-03-27,58.049999,58.860001,57.93,58.700001,465900
2015-03-30,59.049999,59.23,58.849998,59.009998,308400
2015-03-31,58.66,59.41,58.450001,59.220001,429500
2015-04-01,59.060001,59.369999,58.029999,58.779999,520700
2015-04-02,58.860001,59.610001,58.490002,58.529999,302400
2015-04-06,58.080002,59.689999,58.080002,59.299999,326700
2015-04-07,59.57,59.669998,58.98,58.990002,419600
2015-04-08,59.169998,60.200001,58.810001,60,643100
2015-04-09,59.990002,60.25,59.52,60.240002,353300
2015-04-10,60.220001,60.349998,58.959999,59.09,444700
2015-04-13,59.41,59.470001,58.939999,59.02,182000
2015-04-14,58.900002,59.080002,58.450001,58.68,235000
2015-04-15,59.029999,59.450001,58.59,58.869999,365200
2015-04-16,58.619999,58.939999,58.16,58.32,257200
2015-04-17,57.990002,58.240002,57.32,57.349998,347600
2015-04-20,57.52,58.310001,57.5,57.810001,309400
2015-04-21,58.259998,58.709999,57.889999,58.34,362700
2015-04-22,58.400002,58.860001,57.740002,58.689999,323100
2015-04-23,58.689999,59.32,58.43,58.75,255200
2015-04-24,59.080002,59.209999,58.369999,58.380001,339600
2015-04-27,58.57,59.09,57.849998,57.990002,250800
2015-04-28,57.73,58.139999,57.27,57.880001,410300
2015-04-29,58.450001,59.330002,58.18,58.860001,502900
2015-04-30,58.709999,59.25,57.5,58.049999,371500
2015-05-01,58.419998,59.299999,58.419998,59.09,349900
2015-05-04,59.119999,59.529999,58.889999,59.23,613600
2015-05-05,57.900002,59.529999,57.07,57.91,618200
2015-05-06,58.23,58.810001,57.669998,58.400002,637800
2015-05-07,58.400002,58.91,58.07,58.169998,553100
2015-05-08,58.630001,59.990002,58.630001,59.220001,421100
2015-05-11,59.009998,59.41,58.57,58.669998,340800
2015-05-12,58.310001,58.790001,58.110001,58.549999,267900
2015-05-13,58.599998,58.950001,58.200001,58.32,373900
2015-05-14,58.59,58.970001,58.310001,58.950001,208900
2015-05-15,59.18,59.66,59.119999,59.41,221200
2015-05-18,59.599998,59.75,59.32,59.490002,209800
2015-05-19,59.73,59.759998,59.200001,59.330002,197100
2015-05-20,59.34,59.349998,58.970001,59.220001,218400
2015-05-21,59.060001,59.43,58.860001,58.939999,154600
2015-05-22,58.919998,59.400002,58.5,58.59,190300
2015-05-26,58.52,59.490002,57.709999,57.810001,311400
2015-05-27,58.040001,58.509998,57.689999,58.310001,220400
2015-05-28,58.099998,58.439999,57.740002,58.25,424300
2015-05-29,58.040001,58.07,57.43,57.459999,209100
2015-06-01,57.580002,58.09,57.27,57.43,354700
2015-06-02,57.18,57.779999,57.18,57.450001,215800
2015-06-03,57.709999,57.970001,57.5,57.709999,179600
2015-06-04,57.43,57.869999,56.830002,56.959999,277300
2015-06-05,56.889999,57.330002,56.389999,56.939999,256500
2015-06-08,56.779999,56.779999,56.07,56.099998,226500
2015-06-09,56.009998,56.529999,56,56.5,286200
2015-06-10,56.599998,57.369999,56.27,57.110001,417000
2015-06-11,57.290001,57.66,57.119999,57.599998,294500
2015-06-12,57.049999,57.669998,57.02,57.580002,297500
2015-06-15,57.07,57.529999,56.73,56.98,367900
2015-06-16,56.959999,56.959999,56.470001,56.509998,211900
2015-06-17,56.509998,56.59,56.080002,56.34,290500
2015-06-18,56.779999,57.98,56.669998,57.470001,395600
2015-06-19,57.34,57.790001,57.02,57.459999,359400
2015-06-22,57.919998,58.09,57.52,57.799999,312100
2015-06-23,57.799999,58.169998,57.32,58.16,291300
2015-06-24,58.099998,58.360001,57.490002,57.509998,300600
2015-06-25,57.650002,57.82,57.240002,57.599998,290300
2015-06-26,57.709999,58.25,57.52,57.98,484700
2015-06-29,57.360001,57.950001,56.439999,56.529999,272600
2015-06-30,57.049999,57.490002,56.380001,56.689999,273300
2015-07-01,57.290001,57.580002,57.110001,57.310001,277900
2015-07-02,57.419998,57.93,57.23,57.830002,346300
2015-07-06,57.279999,57.919998,57.169998,57.77,354500
2015-07-07,57.720001,58.299999,57.119999,58.139999,255800
2015-07-08,57.669998,57.77,56.400002,56.84,209600
2015-07-09,57.610001,58.200001,56.860001,56.880001,414900
2015-07-10,57.610001,58.380001,57.509998,58.099998,434500
2015-07-13,58.66,59.18,58.529999,58.889999,316400
2015-07-14,59.060001,59.939999,58.740002,59.790001,219200
2015-07-15,59.549999,59.860001,59.029999,59.25,131500
2015-07-16,59.639999,59.720001,58.990002,59.139999,262700
2015-07-17,59.189999,59.439999,58.73,58.990002,188700
2015-07-20,59.099998,59.310001,58.84,58.869999,190700
2015-07-21,58.849998,59.43,58.290001,58.360001,253200
2015-07-22,58.310001,58.990002,57.900002,58.630001,138000
2015-07-23,58.299999,58.299999,56.669998,57.009998,304900
2015-07-24,57.080002,57.080002,55.939999,56,415500
2015-07-27,55.470001,55.869999,54.759998,55.509998,448100
2015-07-28,55.669998,56.57,55.389999,55.889999,601900
2015-07-29,56.110001,57.369999,55.990002,57.130001,314300
2015-07-30,56.82,57.310001,55.220001,55.470001,427700
2015-07-31,55.779999,56.080002,55.529999,55.830002,344700
2015-08-03,55.900002,55.93,54.93,55.529999,329400
2015-08-04,54.5,54.700001,53.310001,54.07,839900
2015-08-05,53.759998,53.759998,51.259998,51.880001,2245800
2015-08-06,51.900002,53.060001,51.209999,52.610001,859500
2015-08-07,52.459999,53,52.009998,52.290001,520400
2015-08-10,52.73,54.02,52.59,53.84,566300
2015-08-11,53.299999,53.82,52.91,52.93,460900
2015-08-12,52.18,53.009998,51.720001,52.810001,562600
2015-08-13,52.610001,53.419998,52.450001,53.130001,330100
2015-08-14,53.02,53.610001,52.599998,53.139999,323700
2015-08-17,52.869999,53.700001,52.740002,53.470001,333100
2015-08-18,53.549999,53.549999,52.700001,52.869999,345000
2015-08-19,52.310001,53.400002,52.310001,53.060001,381700
2015-08-20,52.369999,52.639999,51.509998,51.509998,581000
2015-08-21,50.990002,51.709999,50.75,51.189999,744700
2015-08-24,48.369999,51.200001,47.43,49.5,727000
2015-08-25,50.779999,50.98,49.130001,49.130001,506900
2015-08-26,50.290001,51.360001,49.580002,51.080002,792100
2015-08-27,51.48,52.77,51,51.91,503100
2015-08-28,51.66,52.599998,51.349998,52.380001,246600
2015-08-31,52,52.130001,51.150002,51.23,514300
