date,open,high,low,close,volume
2009-01-13,9.45,9.79,9.36,9.55,2087800
2009-01-14,9.39,9.49,8.96,9.12,2099500
2009-01-15,9.36,9.52,8.76,9.4,2585600
2009-01-16,9.71,10.25,9.65,10.23,4295600
2009-01-20,10.03,10.38,9.74,9.85,3757200
2009-01-21,9.8,10.16,9.56,10.14,2999100
2009-01-22,9.73,10.55,9.65,10.38,2876800
2009-01-23,10.1,11.23,10.05,11.11,5948000
2009-01-26,11.5,11.67,11.19,11.32,4936700
2009-01-27,11.55,11.63,11.17,11.32,2588600
2009-01-28,11.11,11.33,10.86,11.28,2665700
2009-01-29,11.07,11.93,11.01,11.85,4608500
2009-01-30,11.9,12.25,11.45,11.8,4372700
2009-02-02,11.38,11.79,11.25,11.51,3563200
2009-02-03,11.86,11.94,11.37,11.6,2776000
2009-02-04,11.45,11.72,11.33,11.57,3087400
2009-02-05,11.75,11.75,11.19,11.49,3387400
2009-02-06,11.47,12,11.41,11.97,2750700
2009-02-09,11.65,11.67,11.17,11.31,2385700
2009-02-10,11.62,11.68,10.94,11.09,2553400
2009-02-11,11.48,12.61,11.36,12.38,6697600
2009-02-12,11.93,12.23,11.72,12.2,3821300
2009-02-13,11.82,12.25,11.77,12.02,3309400
2009-02-17,12.01,12.57,11.92,12.55,7945600
2009-02-18,12.46,13.12,12.24,13.06,6042900
2009-02-19,12.93,12.95,12.62,12.73,6380600
2009-02-20,12.75,13.19,12.64,13.05,6647800
2009-02-23,12.89,13.25,12.75,12.88,5785200
2009-02-24,12.77,12.8,12.1,12.19,7831600
2009-02-25,12.32,12.79,12.19,12.36,4376500
2009-02-26,12.41,12.53,11.98,12.41,4486200
2009-02-27,12.28,12.48,11.83,11.98,4223900
2009-03-02,12.01,12.05,11.27,11.3,4037800
2009-03-03,11.38,11.6,10.91,11.42,3527400
2009-03-04,11.53,11.53,10.92,11.04,3500200
2009-03-05,10.83,11.46,10.58,11.34,5655500
2009-03-06,11.28,11.75,11.28,11.41,3461500
2009-03-09,11.34,11.34,10.8,10.98,3133400
2009-03-10,10.94,10.96,10.41,10.47,3548600
2009-03-11,10.83,11.27,10.74,11.07,3591300
2009-03-12,11.21,11.45,11.2,11.42,3237700
2009-03-13,11.26,11.33,10.78,11.08,4450700
2009-03-16,11.18,11.63,11.18,11.46,3962800
2009-03-17,11.16,11.31,10.97,11.21,2817200
2009-03-18,10.94,11.86,10.52,11.8,5990300
2009-03-19,11.88,12.32,11.76,12.15,6400600
2009-03-20,11.97,12.27,11.84,12.12,3893200
2009-03-23,12.18,12.25,11.66,11.75,3779500
2009-03-24,11.61,11.65,11.38,11.45,3893900
2009-03-25,11.22,11.59,11.1,11.53,4661700
2009-03-26,11.79,11.85,11.58,11.66,2252600
2009-03-27,11.46,11.54,11.21,11.35,2439500
2009-03-30,10.83,11.19,10.72,10.89,3104100
2009-03-31,11.11,11.11,10.56,10.94,4604000
2009-04-01,11.07,11.6,10.97,11.54,4065200
2009-04-02,11.18,11.32,10.82,10.94,5711700
2009-04-03,10.53,10.58,9.66,9.77,7032900
2009-04-06,9.33,9.38,9.09,9.24,4529500
2009-04-07,9.5,9.68,9.2,9.34,4850300
2009-04-08,9.5,9.55,9.18,9.3,3076400
2009-04-09,9.39,9.47,9,9.07,3810600
2009-04-13,9.35,9.45,9.21,9.32,2921200
2009-04-14,9.27,9.31,8.94,9,3224400
2009-04-15,9.2,9.39,9.15,9.26,3463400
2009-04-16,9.24,9.31,8.74,8.76,2911000
2009-04-17,8.86,8.9,8.06,8.17,6364900
2009-04-20,8.51,8.8,8.43,8.47,4784300
2009-04-21,8.75,8.82,8.29,8.5,3994400
2009-04-22,8.51,8.7,8.4,8.54,2706000
2009-04-23,8.75,9.33,8.68,9.1,4121600
2009-04-24,9.73,9.83,9.56,9.76,3872900
2009-04-27,9.5,9.79,9.48,9.6,2630300
2009-04-28,9.58,9.79,9.43,9.66,3055400
2009-04-29,9.75,9.95,9.58,9.75,1874200
2009-04-30,9.42,9.52,9.23,9.32,2927700
2009-05-01,9.47,9.47,9.25,9.33,1199200
2009-05-04,9.52,9.73,9.16,9.4,5899900
2009-05-05,9.46,9.52,9.23,9.45,3414700
2009-05-06,9.96,10.33,9.8,10.22,3150800
2009-05-07,10.33,10.4,9.81,9.98,3139200
2009-05-08,10.06,10.25,9.84,10.12,2086900
2009-05-11,10.11,10.46,9.95,10.4,2699400
2009-05-12,10.54,10.91,10.5,10.9,3449000
2009-05-13,10.87,11.05,10.36,10.43,3952300
2009-05-14,10.42,10.76,10.17,10.61,2155900
2009-05-15,10.67,10.93,10.47,10.63,3384200
2009-05-18,10.53,10.81,10.21,10.6,2624400
2009-05-19,10.39,10.93,10.36,10.68,2391900
2009-05-20,10.8,11.02,10.67,10.76,5754700
2009-05-21,10.79,11.54,10.54,11.42,5572500
2009-05-22,11.65,11.81,11.41,11.56,2634800
2009-05-26,11.28,11.8,11.25,11.69,2644900
2009-05-27,11.67,11.72,11.32,11.37,2292700
2009-05-28,11.68,11.94,11.65,11.91,2201800
2009-05-29,12.25,12.39,11.84,12.1,3772400
2009-06-01,12.09,12.1,11.55,11.6,3650400
2009-06-02,11.81,12.05,11.73,11.99,2755900
2009-06-03,11.71,11.75,11.16,11.39,2669800
2009-06-04,11.52,11.76,11.31,11.63,2649700
2009-06-05,11.21,11.35,10.87,11.01,2045200
2009-06-08,10.75,10.91,10.5,10.91,2450000
2009-06-09,11.14,11.16,10.75,10.76,1735200
2009-06-10,11.05,11.07,10.53,10.7,1772100
2009-06-11,10.62,11.03,10.55,10.75,1762600
2009-06-12,10.49,10.57,10.36,10.48,2185900
2009-06-15,10.41,10.58,10.28,10.44,2795400
2009-06-16,10.69,10.78,10.2,10.41,2456300
2009-06-17,10.32,10.59,10.03,10.54,2659600
2009-06-18,10.27,10.92,10.25,10.63,4920400
2009-06-19,10.74,11.26,10.63,11.2,6160300
2009-06-22,10.6,10.7,10.15,10.17,4188500
2009-06-23,10.01,10.34,9.83,10.24,3490900
2009-06-24,10.48,10.85,10.43,10.65,2961200
2009-06-25,10.76,11.19,10.7,11.17,2727600
2009-06-26,11.12,11.15,10.77,10.81,1754200
2009-06-29,10.88,10.93,10.64,10.75,1463600
2009-06-30,10.77,10.83,10.29,10.32,1825700
2009-07-01,10.43,10.5,10.27,10.35,3279800
2009-07-02,9.71,9.76,9.5,9.66,3327100
2009-07-06,9.09,9.24,8.81,8.98,5314700
2009-07-07,9.04,9.25,9,9,2774500
2009-07-08,8.93,9.03,8.51,8.68,2818500
2009-07-09,8.82,8.96,8.59,8.61,2801500
2009-07-10,8.51,8.64,8.41,8.5,2607800
2009-07-13,8.54,8.77,8.34,8.76,3052000
2009-07-14,8.92,9,8.78,8.85,2438400
2009-07-15,9.26,9.35,9.2,9.26,1663500
2009-07-16,9.21,9.22,9.06,9.2,1309400
2009-07-17,9.09,9.29,9,9.2,1650600
2009-07-20,9.56,9.68,9.48,9.56,3267300
2009-07-21,9.59,9.64,8.93,9.24,3008300
2009-07-22,9.31,9.49,9.2,9.34,2764800
2009-07-23,9.36,9.75,9.36,9.52,2214600
2009-07-24,9.31,9.48,9.27,9.4,1282400
2009-07-27,9.26,9.33,9.13,9.19,1524300
2009-07-28,8.86,8.98,8.7,8.91,2601500
2009-07-29,8.84,8.88,8.63,8.66,2082400
2009-07-30,8.97,9.06,8.86,8.87,1529000
2009-07-31,9.01,9.33,8.89,9.26,1996100
2009-08-03,9.54,9.56,9.3,9.34,1786700
2009-08-04,9.42,9.65,9.33,9.49,2031700
2009-08-05,9.51,9.74,9.38,9.62,2345900
2009-08-06,9.62,9.65,9.32,9.47,1803600
2009-08-07,9.5,9.51,9.1,9.17,2462800
2009-08-10,9.18,9.18,8.87,8.99,1792600
2009-08-11,8.99,9,8.82,8.93,1741000
2009-08-12,9.02,9.28,8.96,9.13,1493100
2009-08-13,9.55,9.59,9.35,9.49,1931100
2009-08-14,9.44,9.51,9.06,9.11,1815500
2009-08-17,8.99,9.17,8.81,8.99,3472900
2009-08-18,9.25,9.34,9.09,9.14,2244500
2009-08-19,9.09,9.35,9.09,9.26,2640300
2009-08-20,9.11,9.27,9.08,9.23,1440300
2009-08-21,9.45,9.51,9.32,9.38,2182200
2009-08-24,9.24,9.35,9,9.05,2292200
2009-08-25,9.42,9.43,9.23,9.37,2045100
2009-08-26,9.27,9.32,8.91,9.06,3782000
2009-08-27,9.19,9.5,8.99,9.38,2581400
2009-08-28,9.49,9.58,9.29,9.37,2274400
2009-08-31,9.24,9.44,9.18,9.4,1890200
2009-09-01,9.2,9.34,8.93,9.03,2704700
2009-09-02,9.22,10.06,9.14,10.01,6312500
2009-09-03,10.24,10.82,10.07,10.51,7888300
2009-09-04,10.46,10.8,10.4,10.68,3148900
2009-09-08,11.51,11.63,11.16,11.26,7575200
2009-09-09,11.34,11.52,10.83,10.98,5373600
2009-09-10,10.86,11.34,10.79,11.21,4100900
2009-09-11,11.52,11.76,11.3,11.43,4109100
2009-09-14,11.19,11.38,11.08,11.19,3035100
2009-09-15,11.24,11.47,11.18,11.38,6210300
2009-09-16,11.83,11.86,11.63,11.75,5493100
2009-09-17,11.69,11.86,11.14,11.29,4484200
2009-09-18,11.51,11.58,11.16,11.37,6727800
2009-09-21,11.01,11.24,10.87,11.11,3863500
2009-09-22,11.45,11.51,11.11,11.26,3432700
2009-09-23,11.13,11.2,10.67,10.7,3873000
2009-09-24,10.98,10.98,10.48,10.61,3259800
2009-09-25,10.54,10.69,10.4,10.51,3143900
2009-09-28,10.52,10.85,10.44,10.51,2733200
2009-09-29,10.51,10.76,10.46,10.66,2875000
2009-09-30,10.84,10.96,10.46,10.94,6017300
2009-10-01,10.75,10.84,10.27,10.37,6554200
2009-10-02,10.14,10.67,10.12,10.23,6505100
2009-10-05,10.33,10.82,10.29,10.77,3505100
2009-10-06,11.09,11.81,11.05,11.75,6918500
2009-10-07,11.72,11.85,11.25,11.64,7105600
2009-10-08,11.68,12.02,11.44,11.81,5725600
2009-10-09,11.59,11.7,11.41,11.63,2987300
2009-10-12,11.71,11.85,11.48,11.62,2125200
2009-10-13,11.81,12.05,11.51,11.98,3988100
2009-10-14,11.95,11.98,11.66,11.75,3415400
2009-10-15,11.43,11.79,11.4,11.52,3993200
2009-10-16,11.42,11.62,11.24,11.52,4653500
2009-10-19,11.44,11.67,11.25,11.59,2433400
2009-10-20,11.62,11.62,11.31,11.52,2879600
2009-10-21,11.31,11.77,11.28,11.42,4675500
2009-10-22,11.3,11.37,11.05,11.17,3629700
2009-10-23,11.24,11.28,10.96,11.03,4118700
2009-10-26,11.01,11.18,10.5,10.55,4445400
2009-10-27,10.52,10.75,10.27,10.58,2955100
2009-10-28,10.43,10.58,9.92,9.94,3928600
2009-10-29,10.24,10.72,10.23,10.36,3589700
2009-10-30,10.13,10.14,9.65,9.96,5005100
2009-11-02,9.93,10.3,9.64,9.83,5374800
2009-11-03,9.56,10.47,9.53,10.37,8809500
2009-11-04,10.63,10.82,10.27,10.51,6167000
2009-11-05,10.4,10.6,10.22,10.5,3529600
2009-11-06,10.72,10.98,10.61,10.69,3809200
2009-11-09,10.98,11.13,10.82,10.9,4098000
2009-11-10,10.72,10.96,10.6,10.94,2743600
2009-11-11,11.03,11.05,10.59,10.79,3887700
2009-11-12,10.57,10.62,10.13,10.26,4787900
2009-11-13,10.3,10.6,10.18,10.55,3428100
2009-11-16,10.81,11.02,10.66,10.97,3988400
2009-11-17,10.64,10.9,10.61,10.9,2987000
2009-11-18,10.93,10.95,10.65,10.73,2908300
2009-11-19,10.53,10.77,10.37,10.77,3039800
2009-11-20,10.41,10.63,10.3,10.59,2510900
2009-11-23,10.81,10.9,10.58,10.75,3222800
2009-11-24,10.74,10.78,10.53,10.7,3667000
2009-11-25,11,11.3,10.87,11.3,3852300
2009-11-27,10.89,11.16,10.74,10.89,2346100
2009-11-30,10.97,11.2,10.95,11.1,3058700
2009-12-01,11.62,11.78,11.56,11.68,3792500
2009-12-02,11.8,11.88,11.6,11.69,3244800
2009-12-03,11.69,11.77,11.37,11.43,3247100
2009-12-04,11.38,11.41,10.77,11.12,5568200
2009-12-07,10.9,10.92,10.59,10.66,6662900
2009-12-08,10.38,10.44,9.97,10.09,6598500
2009-12-09,10.08,10.38,10.04,10.33,4639400
2009-12-10,10.5,10.53,10.27,10.37,2775700
2009-12-11,10.42,10.44,10.08,10.19,3568800
2009-12-14,10.35,10.6,10.21,10.6,3508000
2009-12-15,10.43,10.6,10.35,10.42,3423700
2009-12-16,10.58,10.69,10.45,10.47,2785900
2009-12-17,10.24,10.27,9.72,9.73,7962600
2009-12-18,9.94,10.21,9.76,9.92,14156300
2009-12-21,10.06,10.09,9.72,9.81,4230700
2009-12-22,9.87,10.04,9.79,9.83,3089600
2009-12-23,9.91,10.1,9.87,9.99,2747500
2009-12-24,10.14,10.16,10.01,10.01,697100
2009-12-28,10.21,10.23,10.02,10.08,1716500
2009-12-29,10.14,10.19,9.94,9.98,1712400
2009-12-30,9.96,10.06,9.89,10.01,1961400
2009-12-31,10.09,10.25,10.06,10.17,1201400
2010-01-04,10.43,10.54,10.36,10.48,2242800
2010-01-05,10.62,10.79,10.5,10.72,2922600
2010-01-06,10.78,11.2,10.76,11.03,3484300
2010-01-07,10.8,11,10.73,10.89,2409800
2010-01-08,10.85,11,10.71,10.98,2533700
2010-01-11,11.07,11.17,10.98,11.11,2107800
2010-01-12,10.71,10.95,10.52,10.6,2895700
2010-01-13,10.61,10.84,10.35,10.73,2200300
2010-01-14,10.5,10.69,10.45,10.54,1852900
2010-01-15,10.34,10.45,10.21,10.39,2207200
2010-01-19,10.29,10.49,10.24,10.42,1866900
2010-01-20,10.16,10.21,9.84,10.06,3646100
2010-01-21,10.03,10.09,9.69,9.73,5298900
2010-01-22,9.64,10.1,9.59,9.83,4443200
2010-01-25,9.99,10.07,9.82,9.89,2336700
2010-01-26,9.7,10.02,9.68,9.76,2074700
2010-01-27,9.69,9.77,9.47,9.69,3170400
2010-01-28,9.85,9.85,9.43,9.68,3061500
2010-01-29,9.58,9.63,9.17,9.17,4641500
2010-02-01,9.4,9.76,9.34,9.76,3480000
2010-02-02,10,10.31,9.91,10.01,3846500
2010-02-03,9.87,10.12,9.83,9.9,2408600
2010-02-04,9.6,9.6,9.32,9.33,4710300
2010-02-05,9.33,9.52,8.91,9.46,6284600
2010-02-08,9.3,9.56,9.21,9.21,2450600
2010-02-09,9.38,9.67,9.27,9.49,2845600
2010-02-10,9.42,9.45,9.09,9.19,3479000
2010-02-11,9.18,9.62,9.05,9.58,5968300
2010-02-12,9.21,9.39,9.15,9.33,3263200
2010-02-16,9.57,9.81,9.49,9.76,2742200
2010-02-17,9.63,9.69,9.35,9.39,2595900
2010-02-18,9.38,9.5,9.2,9.34,3769200
2010-02-19,9.18,9.41,9.15,9.28,2290100
2010-02-22,9.2,9.26,9.12,9.14,2635300
2010-02-23,9.04,9.12,8.77,8.79,3477400
2010-02-24,8.84,8.98,8.78,8.89,2663900
2010-02-25,8.78,9.13,8.73,9.13,3500900
2010-02-26,9.05,9.21,8.91,9.13,2351900
2010-03-01,9.23,9.43,9.16,9.43,3200200
2010-03-02,9.6,9.89,9.53,9.75,3723000
2010-03-03,9.93,10.05,9.83,9.99,2341000
2010-03-04,9.96,10.03,9.64,9.82,3146400
2010-03-05,9.79,9.97,9.78,9.9,2212400
2010-03-08,10.02,10.05,9.78,9.81,2112800
2010-03-09,9.71,9.73,9.49,9.6,1818900
2010-03-10,9.72,9.79,9.43,9.5,2595200
2010-03-11,9.41,9.62,9.34,9.62,2192500
2010-03-12,9.71,9.76,9.53,9.59,1893300
2010-03-15,9.58,9.63,9.45,9.59,1158200
2010-03-16,9.72,9.78,9.59,9.77,2127300
2010-03-17,9.77,9.83,9.62,9.62,2148100
2010-03-18,9.77,9.89,9.64,9.85,2824700
2010-03-19,9.56,9.77,9.53,9.56,2733200
2010-03-22,9.46,9.69,9.42,9.64,1707500
2010-03-23,9.57,9.69,9.48,9.61,2518500
2010-03-24,9.44,9.48,9.24,9.3,2847600
2010-03-25,9.36,9.41,9.24,9.27,2479600
2010-03-26,9.39,9.51,9.33,9.45,2147600
2010-03-29,9.55,9.66,9.53,9.59,1697600
2010-03-30,9.63,9.63,9.37,9.4,2338800
2010-03-31,9.45,9.52,9.36,9.48,1794900
2010-04-01,9.52,10,9.49,9.93,4093700
2010-04-05,10.05,10.21,9.95,10.14,2448000
2010-04-06,9.98,10.27,9.94,10.19,2516500
2010-04-07,10.14,10.36,10.06,10.22,3402600
2010-04-08,9.96,10.1,9.9,10.05,2616300
2010-04-09,10.13,10.32,10.06,10.19,2649000
2010-04-12,10.06,10.17,9.94,9.96,1901200
2010-04-13,9.9,9.9,9.58,9.7,2506700
2010-04-14,9.81,9.86,9.65,9.76,1978500
2010-04-15,9.7,9.82,9.6,9.69,1727200
2010-04-16,9.57,9.59,9.25,9.38,3540900
2010-04-19,9.25,9.41,9.22,9.4,4665700
2010-04-20,9.45,9.52,9.28,9.3,1822000
2010-04-21,9.3,9.4,9.24,9.35,1892000
2010-04-22,9.22,9.32,9.16,9.3,3680200
2010-04-23,9.31,9.58,9.22,9.55,2111200
2010-04-26,9.63,9.64,9.46,9.55,1611900
2010-04-27,9.43,9.59,9.21,9.47,4428100
2010-04-28,9.4,9.8,9.33,9.7,4416200
2010-04-29,9.57,9.74,9.55,9.64,3382000
2010-04-30,9.76,9.95,9.7,9.77,3306600
2010-05-03,9.82,9.88,9.64,9.64,1813600
2010-05-04,9.7,9.77,9.36,9.6,4519200
2010-05-05,9.3,9.66,9.3,9.43,3785800
2010-05-06,9.36,9.67,9.26,9.56,7241200
2010-05-07,9.7,9.73,9.28,9.36,6050000
2010-05-10,9.56,9.62,9.37,9.41,5002600
2010-05-11,9.83,10.34,9.72,10.24,8503900
2010-05-12,10.47,10.61,10.31,10.43,5541600
2010-05-13,10.47,10.62,10.25,10.27,3139700
2010-05-14,10.41,10.49,9.98,10.38,4279400
2010-05-17,10.44,10.53,10.14,10.27,3273000
2010-05-18,10.15,10.27,10,10.1,4403500
2010-05-19,9.81,9.87,9.47,9.67,4026700
2010-05-20,9.39,9.55,9.13,9.24,5044300
2010-05-21,8.92,9.19,8.8,9.04,6102200
2010-05-24,9.3,9.38,9.19,9.19,2824600
2010-05-25,9.3,9.67,9.18,9.66,4747900
2010-05-26,9.72,9.93,9.61,9.68,4526900
2010-05-27,9.69,9.79,9.61,9.71,2917300
2010-05-28,9.61,9.72,9.57,9.68,2808700
2010-06-01,9.9,10.08,9.71,9.71,3791300
2010-06-02,9.82,9.9,9.71,9.82,3127000
2010-06-03,9.94,9.95,9.62,9.7,3691200
2010-06-04,9.55,9.72,9.43,9.51,2928100
2010-06-07,9.6,9.89,9.49,9.71,3798300
2010-06-08,9.93,9.99,9.65,9.77,5762300
2010-06-09,9.83,9.86,9.53,9.77,4111900
2010-06-10,9.7,9.83,9.66,9.74,2570500
2010-06-11,9.62,9.77,9.62,9.77,1504600
2010-06-14,9.77,9.86,9.61,9.65,1593500
2010-06-15,9.87,9.93,9.8,9.92,2383300
2010-06-16,9.79,9.93,9.77,9.91,1493500
2010-06-17,10.07,10.21,9.94,10.15,3898900
2010-06-18,10.3,10.39,10.21,10.32,3759600
2010-06-21,10.41,10.41,10.08,10.14,2255700
2010-06-22,10.28,10.39,10.18,10.23,2394300
2010-06-23,10.27,10.3,10.11,10.24,2602300
2010-06-24,10.17,10.42,10.11,10.26,2211600
2010-06-25,10.35,10.57,10.32,10.53,2220500
2010-06-28,10.45,10.74,10.39,10.41,3005800
2010-06-29,10.3,10.51,10.2,10.35,2200200
2010-06-30,10.42,10.7,10.37,10.57,3211300
2010-07-01,10.41,10.54,10.01,10.19,5166700
2010-07-02,10.22,10.38,10.21,10.31,3117400
2010-07-06,10.57,10.59,10.26,10.36,3339800
2010-07-07,10.52,10.72,10.41,10.64,3084800
2010-07-08,10.64,10.69,10.37,10.5,2244000
2010-07-09,10.54,10.67,10.49,10.58,1856600
2010-07-12,10.56,10.63,10.37,10.44,1458800
2010-07-13,10.62,10.67,10.47,10.52,2806000
2010-07-14,10.61,10.72,10.51,10.67,1883800
2010-07-15,10.7,10.74,10.52,10.71,1414700
2010-07-16,10.46,10.51,10.3,10.31,3092600
2010-07-19,10.28,10.3,9.89,10.03,3293700
2010-07-20,9.83,9.99,9.79,9.94,2541700
2010-07-21,9.93,10,9.72,9.78,1963300
2010-07-22,9.95,10.13,9.91,9.98,1823300
2010-07-23,10.06,10.1,9.9,10.02,2373300
2010-07-26,10.07,10.08,9.94,10.01,1254100
2010-07-27,10,10.01,9.72,9.75,2239000
2010-07-28,9.72,9.77,9.65,9.72,1577100
2010-07-29,9.76,9.85,9.68,9.74,1358100
2010-07-30,9.81,10.01,9.77,10,1403800
2010-08-02,10.08,10.1,9.91,9.99,1253600
2010-08-03,10.22,10.47,10.2,10.46,2478300
2010-08-04,10.56,10.71,10.53,10.69,2272000
2010-08-05,10.74,10.84,10.66,10.66,2877700
2010-08-06,10.84,10.89,10.71,10.89,3371400
2010-08-09,10.69,10.83,10.62,10.77,1615400
2010-08-10,10.6,10.91,10.57,10.85,1895200
2010-08-11,10.96,11.04,10.76,11.02,3687400
2010-08-12,11.05,11.18,10.93,11.01,2539800
2010-08-13,10.83,10.93,10.76,10.89,1571700
2010-08-16,10.57,10.82,10.51,10.79,2536700
2010-08-17,10.48,10.54,10.34,10.46,2940600
2010-08-18,10.19,10.43,10.12,10.39,3437300
2010-08-19,10.34,10.42,10.14,10.25,2222000
2010-08-20,10.1,10.11,9.97,10.06,2003300
2010-08-23,9.92,10.04,9.92,9.95,1939300
2010-08-24,9.88,10.09,9.84,9.97,3353000
2010-08-25,9.95,10.34,9.94,10.31,3524400
2010-08-26,10.13,10.39,10.13,10.34,2109200
2010-08-27,10.23,10.33,10.09,10.33,4085400
2010-08-30,10.21,10.33,10.19,10.25,1464800
2010-08-31,10.32,10.45,10.11,10.18,2030800
2010-09-01,10.29,10.33,10.02,10.1,2611400
2010-09-02,10.29,10.52,10.23,10.52,1994800
2010-09-03,10.44,10.67,10.43,10.62,1573400
2010-09-07,10.73,10.91,10.72,10.82,1947500
2010-09-08,10.83,10.88,10.67,10.74,1747400
2010-09-09,10.93,11.02,10.82,10.88,2518800
2010-09-10,10.89,11.1,10.88,11.07,1508700
2010-09-13,11.18,11.24,11.12,11.19,1821300
2010-09-14,11.38,11.94,11.36,11.44,6081000
2010-09-15,11.43,11.63,11.32,11.55,3354200
2010-09-16,11.67,11.79,11.62,11.74,3415500
2010-09-17,11.56,11.58,11.01,11.06,8152400
2010-09-20,11.1,11.33,11.07,11.14,2291300
2010-09-21,11.17,11.29,10.88,11.24,2762600
2010-09-22,11.27,11.37,11.16,11.31,2348700
2010-09-23,11.43,11.47,11.15,11.2,1711000
2010-09-24,11.39,11.5,11.27,11.42,1751400
2010-09-27,11.5,11.5,11.3,11.31,1035900
2010-09-28,11.28,11.59,11.19,11.55,2430400
2010-09-29,11.39,11.49,11.28,11.41,1689200
2010-09-30,11.31,11.33,11.03,11.29,2241800
2010-10-01,11.21,11.45,11.21,11.32,1913100
2010-10-04,11.19,11.35,11.16,11.24,1423400
2010-10-05,11.53,11.85,11.51,11.84,2378700
2010-10-06,11.68,11.91,11.63,11.87,1790000
2010-10-07,11.7,11.7,11.22,11.41,3649300
2010-10-08,11.33,11.5,11.3,11.48,2026100
2010-10-11,11.35,11.53,11.3,11.49,1521200
2010-10-12,11.41,11.47,11.16,11.41,2124800
2010-10-13,11.5,11.59,11.35,11.42,3386200
2010-10-14,11.35,11.52,11.31,11.39,1484700
2010-10-15,11.32,11.34,11.15,11.25,2077500
2010-10-18,11.18,11.29,11.1,11.2,1135800
2010-10-19,11.01,11.02,10.65,10.75,4236900
2010-10-20,10.83,11.12,10.8,11.01,1910400
2010-10-21,11.06,11.11,10.79,10.95,2343700
2010-10-22,11.12,11.27,10.99,11.25,2035300
2010-10-25,11.42,11.43,11.21,11.26,1579500
2010-10-26,11.02,11.47,10.96,11.27,2737200
2010-10-27,11.09,11.31,10.97,11.25,3662900
2010-10-28,11.31,11.34,11.13,11.28,2348200
2010-10-29,11.44,11.57,11.36,11.53,1301600
2010-11-01,11.34,11.38,11.19,11.33,1469900
2010-11-02,11.38,11.6,11.26,11.57,2244300
2010-11-03,11.53,11.63,11.31,11.41,4405600
2010-11-04,11.72,12.36,11.68,12.36,4335300
2010-11-05,12.29,12.58,12.23,12.35,2573300
2010-11-08,12.29,12.51,12.24,12.51,1280200
2010-11-09,12.63,12.82,11.89,12.02,3940800
2010-11-10,12.34,12.45,11.97,12.41,3170000
2010-11-11,12.43,12.48,12.11,12.41,2359200
2010-11-12,12.25,12.39,11.92,12.18,2425800
2010-11-15,12.06,12.28,11.99,12.01,1503600
2010-11-16,11.75,11.89,11.6,11.69,2399400
2010-11-17,11.59,11.85,11.56,11.75,1642000
2010-11-18,11.87,11.98,11.74,11.76,1366700
2010-11-19,11.71,11.96,11.63,11.87,1390000
2010-11-22,11.77,11.97,11.64,11.95,1134800
2010-11-23,11.82,11.88,11.61,11.64,1932100
2010-11-24,11.7,11.77,11.63,11.73,775300
2010-11-26,11.45,11.5,11.31,11.37,686700
2010-11-29,11.34,11.51,11.21,11.32,2854600
2010-11-30,11.23,11.41,11.17,11.33,2488500
2010-12-01,11.35,11.43,11.21,11.41,1893700
2010-12-02,11.47,11.65,11.43,11.52,1606100
2010-12-03,11.84,12.44,11.84,12.41,3539800
2010-12-06,12.41,12.74,12.4,12.69,2148000
2010-12-07,12.63,12.68,12.09,12.09,2398100
2010-12-08,12.11,12.33,12.01,12.16,1646200
2010-12-09,12.24,12.41,12.17,12.37,1425600
2010-12-10,12.25,12.49,12.07,12.36,1696000
2010-12-13,12.56,12.73,12.47,12.64,1088900
2010-12-14,12.7,12.9,12.65,12.75,1185900
2010-12-15,12.86,12.96,12.46,12.52,2071400
2010-12-16,12.58,12.59,12.04,12.34,2181400
2010-12-17,12.48,12.54,12.33,12.34,2019500
2010-12-20,12.42,12.53,12.26,12.45,1473500
2010-12-21,12.37,12.41,12.09,12.13,1150600
2010-12-22,12.12,12.25,12.08,12.09,771100
2010-12-23,12.08,12.47,12.06,12.33,771600
2010-12-27,12.31,12.38,12.09,12.24,384400
2010-12-28,12.44,12.5,12.32,12.49,610200
2010-12-29,12.49,12.7,12.43,12.51,510000
2010-12-30,12.54,12.6,12.32,12.38,754700
2010-12-31,12.38,12.67,12.3,12.54,808300
2011-01-03,12.59,12.68,12.4,12.48,1026800
2011-01-04,12.34,12.34,11.81,12.12,1934700
2011-01-05,11.88,12.1,11.76,11.97,1282500
2011-01-06,11.86,11.94,11.56,11.65,1763300
2011-01-07,11.51,11.93,11.42,11.5,2453500
2011-01-10,11.52,11.57,11.37,11.49,1667800
2011-01-11,11.7,11.7,11.29,11.4,2957300
2011-01-12,11.53,11.6,11.39,11.51,1908200
2011-01-13,11.63,11.65,11.25,11.34,1783400
2011-01-14,11.18,11.33,10.98,11.11,2158200
2011-01-18,11.27,11.46,11.15,11.43,1892100
2011-01-19,11.37,11.51,11.2,11.28,1436300
2011-01-20,11.04,11.23,10.86,11.09,2799800
2011-01-21,11.06,11.16,10.89,10.97,2468500
2011-01-24,10.92,11.1,10.79,10.87,2168900
2011-01-25,10.68,10.77,10.26,10.56,3263100
2011-01-26,10.49,10.83,10.44,10.82,3123500
2011-01-27,10.85,10.88,10.54,10.7,3313900
2011-01-28,10.53,11.21,10.53,10.89,3149200
2011-01-31,10.78,10.94,10.68,10.91,1928900
2011-02-01,10.96,11.03,10.75,11.01,2299100
2011-02-02,10.97,10.99,10.71,10.73,2266600
