date,open,high,low,close,volume
2002-01-04,2,2,2,2,1318
2002-01-07,2,2,2,2,1232
2002-01-08,2,2,2,2,204
2002-01-09,2,2,2,2,2038
2002-01-10,2,2,1.5,2,810
2002-01-11,2,2,1.5,1.5,542
2002-01-14,2,2,1.5,2,698
2002-01-15,2,2,1.5,2,610
2002-01-16,2,2,1.5,2,4440
2002-01-17,2,2,1.5,2,5308
2002-01-18,2,2,2,2,13664
2002-01-22,2,2,2,2,23562
2002-01-23,2,2,2,2,382
2002-01-24,2,2,2,2,27046
2002-01-25,2,2,2,2,9746
2002-01-28,2,2,2,2,510
2002-01-29,2,2,2,2,6064
2002-01-30,2,2,2,2,738
2002-01-31,2,2,1.5,2,1224
2002-02-01,2,2.5,2,2,26362
2002-02-04,2.5,2.5,2.5,2.5,27126
2002-02-05,2.5,3.5,2.5,3.5,49208
2002-02-06,3.5,4.5,3.5,4,80198
2002-02-07,4,4,3.5,4,16350
2002-02-08,4,4.5,4,4,44186
2002-02-11,4,4.5,1.5,4,25070
2002-02-12,4,4,3.5,4,14962
2002-02-13,4,4,3.5,3.5,6896
2002-02-14,3.5,4,3.5,4,4570
2002-02-15,4,4.5,4,4,16874
2002-02-19,4,4,3.5,4,7158
2002-02-20,4,4,3.5,3.5,4076
2002-02-21,3.5,4,3.5,4,3034
2002-02-22,4,4,3,4,8366
2002-02-25,4,4,3,3,6096
2002-02-26,3,3.5,3,3.5,15330
2002-02-27,3.5,4,3.5,4,6320
2002-02-28,4,4,3.5,4,3986
2002-03-01,3.5,4,3.5,3.5,5250
2002-03-04,4,4,3.5,4,10348
2002-03-05,4,4,3.5,3.5,5780
2002-03-06,4,4,3.5,3.5,5060
2002-03-07,3.5,3.5,3.5,3.5,2176
2002-03-08,3.5,4,3.5,4,3302
2002-03-11,3.5,3.5,3.5,3.5,8220
2002-03-12,3.5,3.5,3.5,3.5,2680
2002-03-13,3.5,3.5,3.5,3.5,470
2002-03-14,3.5,3.5,3,3.5,490
2002-03-15,3.5,3.5,3.5,3.5,2384
2002-03-18,3.5,3.5,3.5,3.5,520
2002-03-19,3.5,3.5,3.5,3.5,1310
2002-03-20,3.5,3.5,3.5,3.5,562
2002-03-21,3.5,4,3.5,4,6068
2002-03-22,4,4,4,4,7898
2002-03-25,4.5,5,4,5,19088
2002-03-26,5,6,5,6,28586
2002-03-27,6.5,11.5,6.5,8,56030
2002-03-28,8,8,6.5,7.5,52106
2002-04-01,7,8.5,7,8.5,20458
2002-04-02,8,8.5,6.5,7,59778
2002-04-03,6.5,7,6.5,7,27674
2002-04-04,7,7,6.5,7,10204
2002-04-05,7,7.5,7,7.5,16474
2002-04-08,7,7.5,7,7.5,2954
2002-04-09,7.5,7.5,6.5,7,5646
2002-04-10,6.5,7,6.5,7,10020
2002-04-11,7,7.5,7,7.5,16590
2002-04-12,7,7.5,7,7,10620
2002-04-15,7,7,7,7,4228
2002-04-16,7,7.5,7,7,6506
2002-04-17,7,7.5,7,7,11774
2002-04-18,7.5,8.5,7.5,8,37460
2002-04-19,8,8,7.5,8,6160
2002-04-22,7.5,8,7,7.5,13566
2002-04-23,8,8,7.5,7.5,15372
2002-04-24,8,8,7.5,8,17680
2002-04-25,8,8.5,8,8,30094
2002-04-26,8,8,7.5,8,19956
2002-04-29,8,8,7.5,8,21606
2002-04-30,8,8,7.5,7.5,16534
2002-05-01,7.5,7.5,7.5,7.5,15990
2002-05-02,7.5,7.5,7.5,7.5,15260
2002-05-03,7.5,7.5,7.5,7.5,7208
2002-05-06,7.5,7.5,7.5,7.5,10346
2002-05-07,7.5,7.5,7,7,25620
2002-05-08,7.5,7.5,7,7,10326
2002-05-09,6.5,7,5.5,6,43714
2002-05-10,6,6,5.5,5.5,21734
2002-05-13,6,6,5.5,6,23390
2002-05-14,6,6,5.5,5.5,11992
2002-05-15,5.5,6,5.5,6,3384
2002-05-16,6,6,5.5,6,8316
2002-05-17,6,7,6,7,14272
2002-05-20,7,9,7,9,34124
2002-05-21,9,9,8,8.5,67888
2002-05-22,8.5,10,8.5,9.5,75356
2002-05-23,9.5,10.5,9.5,10.5,71050
2002-05-24,10.5,14,10.5,13,131976
2002-05-28,13,15.5,13,14,135858
2002-05-29,15.5,15.5,12.5,13,73280
2002-05-30,13,13,11,12,51946
2002-05-31,12,12.5,11.5,11.5,31108
2002-06-03,12,12.5,11.5,12.5,39706
2002-06-04,13,14,12.5,13,49112
2002-06-05,13,13,11,11,31252
2002-06-06,11.5,12,11,11.5,22160
2002-06-07,12.5,12.5,11,11,25984
2002-06-10,11,11,9,9.5,48028
2002-06-11,9.5,11,8.5,10.5,62568
2002-06-12,10.5,11.5,10,10,28226
2002-06-13,10,10,9.5,9.5,9698
2002-06-14,10.5,11,10,11,23592
2002-06-17,11,11,10,11,22004
2002-06-18,11,11,10,11,12722
2002-06-19,11,12,10,12,23196
2002-06-20,12,13.5,12,13,49264
2002-06-21,13,13,12.5,13,33706
2002-06-24,12.5,13,11,11.5,41060
2002-06-25,11,11.5,10,11.5,50154
2002-06-26,12.5,12.5,11,11,22478
2002-06-27,10.5,11,10,11,19610
2002-06-28,10.5,10.5,10,10.5,36046
2002-07-01,10.5,10.5,9,10.5,28348
2002-07-02,10.5,11,10.5,10.5,17240
2002-07-03,10.5,10.5,10,10,29698
2002-07-05,10,10,9.5,10,7990
2002-07-08,10,10,9.5,9.5,25524
2002-07-09,9.5,11.5,9.5,11.5,33086
2002-07-10,11.5,11.5,11,11.5,21126
2002-07-11,11,12,11,11.5,15178
2002-07-12,11.5,12,11,12,35634
2002-07-15,12.5,13,12,12,53594
2002-07-16,12.5,12.5,10.5,11,33160
2002-07-17,11,11,10,11,13268
2002-07-18,11,11,11,11,5498
2002-07-19,11,12.5,11,11.5,24102
2002-07-22,11.5,11.5,11,11.5,16754
2002-07-23,11,11,9,10,63160
2002-07-24,9.5,9.5,8.5,9.5,32508
2002-07-25,9,9.5,8,8,20042
2002-07-26,8.5,8.5,6.5,7.5,73066
2002-07-29,7.5,7.5,7,7.5,36312
2002-07-30,7.5,8.5,7.5,8.5,15040
2002-07-31,8.5,9,8,8.5,16438
2002-08-01,8,8.5,7,8,26764
2002-08-02,8.5,9.5,8,9.5,17250
2002-08-05,9.5,9.5,8.5,8.5,25760
2002-08-06,8.5,8.5,8,8.5,15718
2002-08-07,9,9.5,8.5,9,28170
2002-08-08,9.5,9.5,8.5,8.5,10984
2002-08-09,8.5,9,8.5,9,3406
2002-08-12,9.5,9.5,8,8.5,24334
2002-08-13,8.5,8.5,8.5,8.5,5698
2002-08-14,8.5,8.5,8.5,8.5,8656
2002-08-15,8.5,8.5,8,8.5,4118
2002-08-16,8.5,8.5,8,8,6848
2002-08-19,8.5,8.5,7.5,8,21410
2002-08-20,8,8.5,8,8,10270
2002-08-21,8.5,8.5,8,8,3334
2002-08-22,8,8.5,7,8.5,13382
2002-08-23,8.5,8.5,8,8.5,5124
2002-08-26,8.5,9,8.5,9,13446
2002-08-27,9,10,9,9.5,25004
2002-08-28,10,10,9.5,9.5,16558
2002-08-29,9.5,10,9.5,10,16106
2002-08-30,10,10,9.5,9.5,23092
2002-09-03,9.5,10,9,9.5,30408
2002-09-04,9.5,9.5,8.5,9,32114
2002-09-05,9,10,9,10,59698
2002-09-06,10,10,9.5,9.5,35732
2002-09-09,9.5,10,9,9.5,34644
2002-09-10,9,9.5,8.5,9,18280
2002-09-11,9.5,9.5,8.5,9,31964
2002-09-12,9,9.5,8.5,9.5,30614
2002-09-13,9.5,9.5,9,9.5,17776
2002-09-16,9.5,9.5,9.5,9.5,14106
2002-09-17,9.5,9.5,9,9.5,10236
2002-09-18,9.5,9.5,9,9,10460
2002-09-19,9.5,9.5,9,9,19964
2002-09-20,9,9,9,9,5906
2002-09-23,9,9,9,9,17106
2002-09-24,9,9.5,9,9,18794
2002-09-25,9,9,8.5,8.5,8478
2002-09-26,8.5,8.5,8,8.5,23908
2002-09-27,8.5,8.5,8.5,8.5,9504
2002-09-30,8.5,9,8.5,8.5,6276
2002-10-01,8.5,8.5,8,8,5110
2002-10-02,8.5,8.5,8,8.5,4786
2002-10-03,8,8.5,8,8,1516
2002-10-04,8,8,7,7.5,18850
2002-10-07,7.5,8,7.5,8,7534
2002-10-08,7.5,7.5,7,7.5,7462
2002-10-09,7.5,7.5,7,7,8194
2002-10-10,7,7,6.5,6.5,27916
2002-10-11,6.5,6.5,6.5,6.5,22538
2002-10-14,7,7.5,6.5,7.5,14310
2002-10-15,7.5,7.5,6.5,7,17130
2002-10-16,7,8,7,7.5,30552
2002-10-17,7,7,6.5,7,18478
2002-10-18,6.5,7,6.5,7,6184
2002-10-21,7,7,6.5,6.5,12060
2002-10-22,7,7,6.5,7,2694
2002-10-23,7,7,6.5,7,12874
2002-10-24,6.5,7,6.5,6.5,5154
2002-10-25,6.5,7,6.5,7,3174
2002-10-28,7,7,7,7,12750
2002-10-29,7,8,7,8,26450
2002-10-30,8,8,7.5,8,10922
2002-10-31,8,8,7.5,7.5,6042
2002-11-01,7.5,7.5,7,7,26406
2002-11-04,7.5,7.5,7,7.5,2694
2002-11-05,7.5,8,7,7.5,7900
2002-11-06,8,8.5,7.5,8.5,13126
2002-11-07,8.5,9,8,8.5,29138
2002-11-08,8.5,8.5,8.5,8.5,15886
2002-11-11,8.5,8.5,8.5,8.5,17230
2002-11-12,8.5,8.5,8,8.5,12792
2002-11-13,8.5,8.5,7.5,8,39222
2002-11-14,7.5,7.5,7,7.5,7806
2002-11-15,7.5,8,7,8,7724
2002-11-18,8,8,7.5,7.5,10846
2002-11-19,7.5,8,7.5,7.5,9930
2002-11-20,8,8,7,7.5,13522
2002-11-21,8,8,7,8,7094
2002-11-22,8,8,7,8,5198
2002-11-25,8,8,7.5,8,7018
2002-11-26,8,8,7.5,7.5,12066
2002-11-27,7.5,7.5,7.5,7.5,7214
2002-11-29,7.5,7.5,7.5,7.5,3846
2002-12-02,7.5,7.5,7,7.5,13720
2002-12-03,7,7.5,7,7.5,13722
2002-12-04,7.5,8,7.5,7.5,13172
2002-12-05,8,8,7.5,8,19214
2002-12-06,8,8,8,8,23254
2002-12-09,8,8.5,8,8.5,26206
2002-12-10,8.5,8.5,8,8,20634
2002-12-11,8,8.5,8,8.5,18408
2002-12-12,8.5,9.5,8.5,9.5,100314
2002-12-13,9.5,10,9.5,10,79362
2002-12-16,10,10.5,10,10.5,53976
2002-12-17,11,11,10,10,52892
2002-12-18,10,10.5,10,10.5,16120
2002-12-19,11,11,10,10,35766
2002-12-20,9.5,10,9.5,10,17010
2002-12-23,9.5,10.5,9.5,10.5,16980
2002-12-24,10.5,10.5,10,10.5,11776
2002-12-26,10.5,13,10.5,13,124036
2002-12-27,13,15.5,12,13.5,140400
2002-12-30,13.5,13.5,12.5,13,75000
2002-12-31,13,13.5,12.5,13,44128
2003-01-02,13.5,13.5,12.5,13,49368
2003-01-03,12.5,14,12.5,13.5,103850
2003-01-06,14,14.5,14,14,112760
2003-01-07,14.5,14.5,13,13,56010
2003-01-08,13.5,15,13.5,15,66096
2003-01-09,15,18.5,14.5,17.5,81814
2003-01-10,17,19.5,17,19,114442
2003-01-13,19,19,17.5,18.5,69314
2003-01-14,18.5,18.5,15.5,16,75662
2003-01-15,15,16,14,15,59094
2003-01-16,15.5,18,15,17.5,51696
2003-01-17,17.5,18,15.5,15.5,56560
2003-01-21,15.5,17,15.5,16.5,34894
2003-01-22,17.5,17.5,15.5,16,59218
2003-01-23,16.5,17.5,16.5,17,46938
2003-01-24,17,17.5,17,17,42598
2003-01-27,17.5,17.5,16,16,63528
2003-01-28,15.5,16,14.5,14.5,42910
2003-01-29,15,15,13,13,52444
2003-01-30,13,16,13,16,43942
2003-01-31,15.5,16,14.5,15,20736
2003-02-03,16,16,15.5,16,19182
2003-02-04,17.5,18,16.5,17.5,47356
2003-02-05,17.5,17.5,14.5,15.5,41778
2003-02-06,15.5,16,14.5,15.5,18842
2003-02-07,15.5,15.5,14.5,15,25390
2003-02-10,14.5,15,13,13.5,28190
2003-02-11,13,14.5,12.5,14,44310
2003-02-12,13.5,14,12.5,13,32924
2003-02-13,13,14.5,13,13.5,50458
2003-02-14,14,14,13,13.5,10484
2003-02-18,13,13.5,12.5,12.5,22340
2003-02-19,12.5,13,12.5,12.5,24182
2003-02-20,12.5,14,12.5,14,14542
2003-02-21,14,14,12.5,13,17424
2003-02-24,13,13.5,12.5,13,15008
2003-02-25,13,13,12,12.5,14636
2003-02-26,12,12.5,11.5,12,41660
2003-02-27,12.5,12.5,11,11.5,22102
2003-02-28,11.5,11.5,11,11,39344
2003-03-03,11,11,10.5,10.5,29626
2003-03-04,11,11,10.5,11,28356
2003-03-05,10.5,11.5,10.5,11,16678
2003-03-06,11,11,11,11,24478
2003-03-07,11,11,10.5,11,40564
2003-03-10,11,11,10.5,10.5,24110
2003-03-11,10.5,10.5,9.5,9.5,30192
2003-03-12,10,11,9.5,11,38530
2003-03-13,10,11.5,9.5,11,51814
2003-03-14,11,11.5,10.5,11,38086
2003-03-17,11,12,11,11,39874
2003-03-18,11,11,10,10.5,26890
2003-03-19,10,10.5,9.5,10,20150
2003-03-20,10,10,9.5,9.5,14694
2003-03-21,9.5,9.5,9,9.5,22770
2003-03-24,10,11,10,10,13986
2003-03-25,10,11.5,9.5,9.5,12478
2003-03-26,10,10,9.5,9.5,5086
2003-03-27,10,10,9.5,9.5,7544
2003-03-28,9.5,10,9.5,10,35742
2003-03-31,10,11,10,10,40798
2003-04-01,10,10,9.5,10,18940
2003-04-02,9.5,9.5,9,9.5,24720
2003-04-03,9,9.5,9,9.5,35506
2003-04-04,9.5,9.5,9,9,28730
2003-04-07,8.5,8.5,8,8,48262
2003-04-08,8,8.5,8,8.5,18990
2003-04-09,8.5,9.5,8.5,9.5,26394
2003-04-10,9.5,10,9.5,9.5,24078
2003-04-11,9.5,9.5,8.5,8.5,10738
2003-04-14,8.5,9.5,8.5,9,4836
2003-04-15,9,9,8.5,8.5,15468
2003-04-16,8.5,9.5,8.5,9,9338
2003-04-17,9,9.5,9,9.5,7140
2003-04-21,9.5,10,9,10,8782
2003-04-22,9.5,10,9,9.5,22512
2003-04-23,9.5,9.5,9,9,14880
2003-04-24,9,9,9,9,11886
2003-04-25,9,9,8.5,8.5,11482
2003-04-28,8.5,8.5,8,8.5,10858
2003-04-29,8.5,8.5,8,8.5,6134
2003-04-30,8.5,9,8.5,9,23212
2003-05-01,9,9,8.5,9,39790
2003-05-02,9,9,8.5,8.5,10536
2003-05-05,9,9,8.5,9,33858
2003-05-06,9,9,8.5,8.5,7408
2003-05-07,8.5,9,8.5,8.5,10684
2003-05-08,8.5,8.5,8.5,8.5,49332
2003-05-09,8.5,8.5,8.5,8.5,12696
2003-05-12,8.5,9,8.5,8.5,16326
2003-05-13,8.5,8.5,8,8.5,17886
2003-05-14,8,8.5,8,8.5,20218
2003-05-15,8.5,8.5,8,8.5,26934
2003-05-16,8.5,8.5,8,8.5,39028
2003-05-19,9.5,10,9,10,65368
2003-05-20,10,10.5,9.5,9.5,34554
2003-05-21,9.5,10,9.5,9.5,36094
2003-05-22,9.5,9.5,9,9,15918
2003-05-23,9,9.5,8.5,9,29894
2003-05-27,9,9,9,9,20920
2003-05-28,8.5,8.5,8,8.5,37660
2003-05-29,8.5,9,8.5,8.5,10002
2003-05-30,8.5,9,8.5,9,6556
2003-06-02,8.5,8.5,8.5,8.5,20726
2003-06-03,8.5,8.5,8.5,8.5,21622
2003-06-04,8.5,8.5,8.5,8.5,13986
2003-06-05,8.5,8.5,8.5,8.5,26986
2003-06-06,8.5,8.5,8,8.5,41142
2003-06-09,8.5,8.5,8.5,8.5,8822
2003-06-10,8.5,8.5,8,8,15856
2003-06-11,8.5,8.5,8,8.5,19674
2003-06-12,8.5,8.5,8.5,8.5,8494
2003-06-13,8.5,8.5,8,8.5,34824
2003-06-16,8.5,10,8.5,9.5,21540
2003-06-17,9.5,11,9.5,11,57446
2003-06-18,10,11,10,10.5,28190
2003-06-19,10.5,12,10.5,12,39462
2003-06-20,12,12.5,11,11.5,26972
2003-06-23,11.5,11.5,10,10,40042
2003-06-24,10.5,10.5,10,10,28080
2003-06-25,10.5,11,10,10.5,26770
2003-06-26,10.5,10.5,10,10,18472
2003-06-27,10,10.5,9.5,10,17970
2003-06-30,9.5,10,9.5,10,37940
2003-07-01,10,11,10,11,53642
2003-07-02,11,11,9.5,10,33126
2003-07-03,10.5,10.5,10,10,7352
2003-07-07,9.5,10,9.5,10,17478
2003-07-08,9.5,10,9.5,9.5,27860
2003-07-09,9.5,10,9.5,9.5,11304
2003-07-10,10,10,9.5,9.5,24038
2003-07-11,9.5,10,9.5,9.5,32926
2003-07-14,10,10.5,10,10.5,32882
2003-07-15,10.5,10.5,10,10,31498
2003-07-16,10.5,10.5,9.5,9.5,13240
2003-07-17,9.5,10,9.5,9.5,18716
2003-07-18,9.5,9.5,9.5,9.5,7058
2003-07-21,10,10,9.5,10,62462
2003-07-22,10,10,10,10,16190
2003-07-23,10,11,10,11,41694
2003-07-24,11,11,10,10.5,39860
2003-07-25,10.5,11,10.5,11,29778
2003-07-28,11,11.5,10.5,11,63856
2003-07-29,11,11,10.5,11,54120
2003-07-30,11,11,10.5,10.5,17282
2003-07-31,10.5,10.5,10.5,10.5,19506
2003-08-01,10.5,11,10,10.5,20160
2003-08-04,10.5,11,10.5,11,11974
2003-08-05,11,11.5,10.5,11,34680
2003-08-06,11,13,11,13,80620
2003-08-07,13,13.5,12.5,12.5,48942
2003-08-08,12.5,14,12.5,13.5,76488
2003-08-11,14,14.5,13,14.5,54318
2003-08-12,14.5,14.5,13.5,14,18246
2003-08-13,14,15,13.5,15,36478
2003-08-14,15,15,14,14.5,26650
2003-08-15,14.5,14.5,13.5,14,13284
2003-08-18,13.5,14,13.5,14,13836
2003-08-19,14,14.5,13,14,26888
2003-08-20,14,14.5,14,14.5,33932
2003-08-21,14.5,14.5,13.5,13.5,32388
2003-08-22,13.5,14,13,14,22282
2003-08-25,14,14,13.5,13.5,16468
2003-08-26,13.5,14,13.5,14,16724
2003-08-27,14,15,14,15,59216
2003-08-28,15,15,12.5,13,99202
2003-08-29,13.5,14,12,12,124270
2003-09-02,12.5,13,12,12.5,96822
2003-09-03,12.5,12.5,11.5,11.5,39734
2003-09-04,12,12,11.5,11.5,39304
2003-09-05,12,12.5,11.5,12.5,46662
2003-09-08,12.5,12.5,12.5,12.5,34848
2003-09-09,13,13.5,12.5,13.5,92416
2003-09-10,13.5,13.5,13,13.5,35954
2003-09-11,13.5,13.5,12.5,13,36574
2003-09-12,13,13,12.5,13,26606
2003-09-15,12.5,12.5,11.5,12,24294
2003-09-16,12,12.5,12,12,19572
2003-09-17,12,12.5,12,12.5,35460
2003-09-18,12.5,12.5,11.5,12,21384
2003-09-19,12,12.5,12,12,26224
2003-09-22,12.5,13,12.5,13,20968
2003-09-23,12.5,13,12.5,13,14914
2003-09-24,13,14,13,14,31602
2003-09-25,14,15,12.5,13,70730
2003-09-26,13,13,12,12.5,21070
2003-09-29,12,12.5,12,12.5,8794
2003-09-30,12.5,12.5,12,12.5,18320
2003-10-01,12.5,12.5,12.5,12.5,11538
2003-10-02,12.5,12.5,12,12,15956
2003-10-03,12,12.5,10,11,61738
2003-10-06,11,11,10,10.5,22598
2003-10-07,10.5,11,10.5,11,34814
2003-10-08,11,11,10.5,10.5,12142
2003-10-09,11,11,10,10,39370
2003-10-10,10,10.5,9.5,10.5,15994
2003-10-13,10,10.5,10,10.5,15486
2003-10-14,10,11.5,10,10.5,38308
2003-10-15,10,11,10,10,31970
2003-10-16,10,11,10,10,30442
2003-10-17,10,11,10,10.5,14446
2003-10-20,10.5,11,10,10.5,19170
2003-10-21,10.5,11.5,10.5,11.5,50612
2003-10-22,11.5,12.5,11.5,12,48930
2003-10-23,12.5,12.5,11.5,12,11664
2003-10-24,12,12.5,11.5,12.5,37488
2003-10-27,12.5,12.5,12,12.5,15690
2003-10-28,12,12.5,11.5,11.5,11984
2003-10-29,12,12,11.5,12,25394
2003-10-30,12,12.5,11.5,11.5,20538
2003-10-31,11.5,12,10.5,11,33084
2003-11-03,11,11,10,10,52624
2003-11-04,10,10.5,10,10.5,22678
2003-11-05,10.5,11,10.5,11,17420
2003-11-06,11,11,10,10,29014
2003-11-07,10,11,10,11,13912
2003-11-10,11,11,10,11,40516
2003-11-11,11,11,10.5,11,16754
2003-11-12,11,11.5,10.5,11.5,102518
2003-11-13,11.5,12,11.5,11.5,35356
2003-11-14,12,13,12,12.5,79060
2003-11-17,12.5,13.5,12.5,13.5,35442
2003-11-18,13.5,15,13,14.5,88972
2003-11-19,15.5,16,14.5,15,98094
2003-11-20,15.5,15.5,14.5,15,75610
2003-11-21,14.5,15.5,14,14,43664
2003-11-24,14.5,14.5,13,13,43136
2003-11-25,13,14,13,14,26736
2003-11-26,14,15,14,15,39550
2003-11-28,15.5,15.5,15,15.5,37648
2003-12-01,16,17.5,16,17.5,114350
2003-12-02,17.5,18,17,17.5,43664
2003-12-03,17.5,17.5,16.5,17,36472
2003-12-04,16.5,17,15.5,16,36936
2003-12-05,16,17,15.5,17,24158
2003-12-08,17,17.5,16.5,16.5,27244
2003-12-09,17,17,15,15.5,35020
2003-12-10,15,15.5,13.5,14,61682
2003-12-11,13,14,13,14,52204
2003-12-12,15.5,18.5,15.5,18,271590
2003-12-15,18.5,18.5,17.5,18,117524
2003-12-16,18,18,16,16.5,74260
2003-12-17,16,17,16,16.5,47734
2003-12-18,16.5,16.5,15.5,16.5,33192
2003-12-19,16.5,16.5,16,16,30820
2003-12-22,16,16.5,16,16,24496
2003-12-23,16,16,15,16,34800
2003-12-24,16,16,16,16,8916
2003-12-26,17,17.5,16.5,17.5,19378
2003-12-29,17.5,18,17,17,54988
2003-12-30,17,17.5,16,16.5,67390
2003-12-31,16.5,16.5,15.5,16,14084
2004-01-02,16.5,17.5,16,17.5,23146
2004-01-05,17.5,18,13,17.5,63440
2004-01-06,18,18.5,18,18.5,53530
2004-01-07,18.5,18.5,16.5,17,57646
2004-01-08,17.5,17.5,16.5,17,25776
2004-01-09,17,18,16.5,17.5,61598
2004-01-12,17,18,17,17,37668
2004-01-13,17.5,18,17,17.5,71032
2004-01-14,18,18,16.5,16.5,42202
2004-01-15,16.5,16.5,15,15.5,86514
2004-01-16,15,15.5,14.5,15,33422
2004-01-20,15,15.5,14.5,15,47006
2004-01-21,15,15.5,15,15,16812
2004-01-22,15,15,14.5,14.5,42340
2004-01-23,14.5,14.5,13.5,14,56382
2004-01-26,14,14,13.5,13.5,36914
2004-01-27,13.5,15.5,13.5,15,38028
2004-01-28,15,15.5,14.5,14.5,40406
2004-01-29,14.5,15,13.5,14,13106
2004-01-30,14,14.5,13.5,14.5,12668
2004-02-02,15,15,13.5,14,16754
2004-02-03,14,15,14,14,15970
2004-02-04,14.5,14.5,13.5,13.5,12652
2004-02-05,14,14,13.5,13.5,13848
2004-02-06,13.5,14.5,13.5,14,16680
2004-02-09,14,15,14,14.5,16300
2004-02-10,15,15,14.5,14.5,19222
2004-02-11,14.5,15.5,14.5,15.5,27996
2004-02-12,15.5,16,14.5,14.5,39136
2004-02-13,14.5,15.5,14,14.5,17782
2004-02-17,15,15,14.5,15,23344
2004-02-18,15,15,14.5,14.5,11396
2004-02-19,14.5,14.5,14,14,11124
2004-02-20,14,14.5,13.5,14,22708
2004-02-23,14,14,13.5,13.5,26240
2004-02-24,13.5,13.5,13,13,21512
2004-02-25,13,13.5,13,13,12776
2004-02-26,13,14,13,14,23890
2004-02-27,14,14,13,13.5,6068
2004-03-01,13.5,14,13.5,13.5,17638
2004-03-02,13.5,13.5,13,13,11622
2004-03-03,13.5,13.5,13,13,9282
2004-03-04,13,13,12.5,13,18556
2004-03-05,13.5,13.5,13,13.5,54790
2004-03-08,13.5,14,13,13,17516
2004-03-09,13,14.5,13,13,13862
2004-03-10,13.5,13.5,13,13,9082
2004-03-11,13,13,12.5,13,12906
2004-03-12,13,13,12.5,13,14410
2004-03-15,13,14,12.5,12.5,10228
2004-03-16,13,13.5,12.5,12.5,8608
2004-03-17,12.5,13,12.5,13,14230
2004-03-18,13,13.5,13,13,31514
2004-03-19,13,13,12.5,12.5,22316
2004-03-22,12.5,13.5,12.5,12.5,34082
2004-03-23,13,13,12.5,13,7702
2004-03-24,12.5,13,12.5,12.5,10088
2004-03-25,12.5,13,12.5,12.5,12768
2004-03-26,12.5,13.5,12.5,13,18012
2004-03-29,13,13,12.5,13,29740
2004-03-30,13,13,13,13,21934
2004-03-31,13,13.5,13,13,31234
2004-04-01,13.5,13.5,13,13.5,29094
2004-04-02,13,13.5,13,13.5,14520
2004-04-05,13,13.5,13,13.5,16284
2004-04-06,13.5,13.5,13,13.5,26880
2004-04-07,13,13.5,13,13.5,7592
2004-04-08,13,13.5,13,13,12336
2004-04-12,13,13,12.5,13,14778
2004-04-13,12.5,12.5,11,11,44550
2004-04-14,11,11.5,10.5,11.5,36450
2004-04-15,11.5,12.5,11.5,12,16716
2004-04-16,12,12.5,12,12.5,8376
2004-04-19,12.5,12.5,12,12.5,14674
2004-04-20,12.5,12.5,11,11,24326
2004-04-21,11,11,10.5,10.5,21816
2004-04-22,10.5,11,10,10.5,17940
2004-04-23,11,11.5,10.5,11.5,16206
2004-04-26,11.5,12,11.5,11.5,19038
2004-04-27,11.5,11.5,11,11.5,11120
2004-04-28,11.5,11.5,10,10,29766
2004-04-29,10,10,9,9.5,69224
2004-04-30,9,9.5,9,9.5,29626
2004-05-03,9,9.5,8.5,8.5,45444
2004-05-04,9,9,8.5,9,34798
2004-05-05,9,9,8.5,9,15160
2004-05-06,9,9,8.5,8.5,5478
2004-05-07,9,9,7.5,8,51758
2004-05-10,8,8.5,7.5,8.5,21964
2004-05-11,8.5,8.5,8.5,8.5,14674
2004-05-12,8.5,9,8.5,8.5,10078
2004-05-13,8.5,8.5,8,8.5,4072
2004-05-14,8.5,8.5,8,8,7752
2004-05-17,8,8.5,8,8.5,9228
2004-05-18,8.5,8.5,8,8.5,6190
2004-05-19,8.5,9.5,8.5,9.5,27700
2004-05-20,9.5,9.5,9,9,14604
2004-05-21,9,9.5,9,9.5,10704
2004-05-24,9,9.5,9,9.5,7782
2004-05-25,9.5,9.5,9.5,9.5,12240
2004-05-26,10,10,9.5,9.5,12644
2004-05-27,9.5,10,9.5,9.5,11866
2004-05-28,9.5,9.5,9,9.5,7896
2004-06-01,9.5,9.5,9,9,10052
2004-06-02,9,9,9,9,5664
2004-06-03,9.5,9.5,8.5,8.5,6388
2004-06-04,8.5,9,8.5,8.5,1408
2004-06-07,9,9,9,9,3786
2004-06-08,9,9,8.5,8.5,6298
2004-06-09,8.5,8.5,8,8,9006
2004-06-10,8,8.5,8,8.5,4078
2004-06-14,8.5,8.5,7.5,7.5,30318
2004-06-15,8,8,7.5,7.5,8392
2004-06-16,7.5,8,7.5,7.5,25400
2004-06-17,7.5,7.5,7.5,7.5,6876
2004-06-18,7.5,8,7.5,8,13586
2004-06-21,7.5,8.5,7.5,8.5,4858
2004-06-22,8.5,8.5,8,8,6390
2004-06-23,8,8.5,7.5,7.5,22808
2004-06-24,7.5,9,7.5,8.5,64096
2004-06-25,8.5,8.5,8,8.5,10910
2004-06-28,8.5,8.5,8,8,7428
2004-06-29,8,8,8,8,7424
2004-06-30,8,8,8,8,3622
2004-07-01,8,8,8,8,3578
2004-07-02,8,8.5,8,8,7380
2004-07-06,8,8.5,7.5,8,28258
2004-07-07,8,8,8,8,11750
2004-07-08,8,8.5,7.5,8,12968
2004-07-09,8,8.5,8,8,10736
2004-07-12,8,8,7.5,7.5,8548
2004-07-13,7.5,8,7.5,8,12778
2004-07-14,7.5,8,7.5,8,9482
