date,open,high,low,close,volume
2007-10-22,0,6.8,6.74,6.75,9600
2007-10-23,0,6.8,6.79,6.8,2600
2007-10-24,6.8,6.8,6.8,6.8,0
2007-10-25,0,7.25,7.18,7.19,11900
2007-10-26,7.19,7.19,7.19,7.19,0
2007-10-29,0,7.42,7.32,7.42,8000
2007-10-30,0,7.43,7.37,7.37,5200
2007-10-31,7.61,7.61,7.47,7.61,800
2007-11-01,7.32,7.66,7.26,7.32,3100
2007-11-02,0,7.27,7.23,7.27,700
2007-11-05,0,7.23,7.05,7.22,11100
2007-11-06,7.08,7.12,7.07,7.08,2800
2007-11-07,0,7.04,6.91,6.91,6100
2007-11-08,0,7.02,7.02,7.02,100
2007-11-09,6.33,6.45,6.33,6.33,2700
2007-11-12,5.89,6.05,5.84,5.89,15300
2007-11-13,6.23,6.23,5.94,6.23,2000
2007-11-14,6.42,6.44,6.42,6.42,1600
2007-11-15,6.42,6.42,6.42,6.42,0
2007-11-16,6.04,6.04,6.04,6.04,2500
2007-11-19,0,6.09,5.54,5.6,12600
2007-11-20,0,5.66,5.23,5.32,10100
2007-11-21,5.28,5.56,5.21,5.28,5500
2007-11-23,0,5.48,5.4,5.48,2400
2007-11-26,5.59,5.79,5.59,5.59,4100
2007-11-27,0,5.55,5.33,5.33,5600
2007-11-28,5.33,5.33,5.33,5.33,0
2007-11-29,0,5.28,5.24,5.24,3000
2007-11-30,0,5.04,4.93,5,8800
2007-12-03,5.21,5.21,5.07,5.21,5200
2007-12-04,0,5.21,5.15,5.21,9600
2007-12-05,0,5.17,4.82,4.82,19700
2007-12-06,0,5.25,4.75,5.25,39900
2007-12-07,0,5.34,5.06,5.34,20900
2007-12-10,5.79,5.79,5.5,5.79,10100
2007-12-11,5.37,5.8,5.37,5.37,18600
2007-12-12,5.53,5.54,5.49,5.53,2700
2007-12-13,0,5.57,5.36,5.57,8700
2007-12-14,5.33,5.43,5.33,5.33,2100
2007-12-17,5.15,5.41,5.15,5.15,7400
2007-12-18,0,5.14,5.02,5.02,13400
2007-12-19,0,5.1,4.97,4.97,3400
2007-12-20,0,5.15,5.09,5.15,1700
2007-12-21,0,5.41,5.31,5.41,5100
2007-12-24,0,5.57,5.48,5.57,1000
2007-12-26,5.57,5.57,5.57,5.57,0
2007-12-27,0,5.57,5.43,5.45,12300
2007-12-28,0,5.77,5.54,5.7,12700
2007-12-31,5.53,5.76,5.38,5.53,3800
2008-01-02,0,5.97,5.77,5.97,31300
2008-01-03,0,6.26,5.94,6.19,16100
2008-01-04,0,5.91,5.82,5.85,3500
2008-01-07,5.8,5.93,5.8,5.8,2000
2008-01-08,6.61,6.61,6.3,6.61,1200
2008-01-09,0,6.55,6.1,6.11,6500
2008-01-10,6.5,6.5,6.07,6.5,11000
2008-01-11,0,6.41,6.41,6.41,39700
2008-01-14,6.79,6.83,6.55,6.79,19500
2008-01-15,0,6.71,6.58,6.6,64400
2008-01-16,6.3,6.38,6.21,6.3,4000
2008-01-17,6.15,6.15,6.14,6.15,1900
2008-01-18,6.21,6.48,6.13,6.21,8900
2008-01-22,6.03,6.03,5.48,6.03,1200
2008-01-23,6.14,6.15,6.12,6.14,6000
2008-01-24,6.52,6.55,6.4,6.52,9400
2008-01-25,6.79,6.79,6.79,6.79,500
2008-01-28,0,6.85,6.85,6.85,1000
2008-01-29,0,6.88,6.54,6.88,13300
2008-01-30,6.63,6.63,6.63,6.63,12000
2008-01-31,0,6.94,6.84,6.94,700
2008-02-01,6.85,7,6.85,6.85,2500
2008-02-04,6.8,6.8,6.8,6.8,10000
2008-02-05,6.75,6.77,6.75,6.75,7300
2008-02-06,6.85,6.85,6.85,6.85,400
2008-02-07,6.85,6.85,6.85,6.85,0
2008-02-08,0,6.93,6.8,6.93,15400
2008-02-11,0,7,6.82,6.89,3500
2008-02-12,0,6.99,6.97,6.97,2500
2008-02-13,0,7.04,6.81,7.04,92100
2008-02-14,0,7.17,6.97,7.17,24400
2008-02-15,7.3,7.5,7.19,7.3,15500
2008-02-19,7.35,7.35,7.27,7.35,298200
2008-02-20,7.38,7.38,7.26,7.38,1800
2008-02-21,7.43,7.47,7.31,7.43,12800
2008-02-22,0,7.44,7.16,7.42,11100
2008-02-25,0,7.7,7.4,7.7,11900
2008-02-26,0,7.9,7.78,7.81,17800
2008-02-27,0,8.16,7.92,8.16,6900
2008-02-28,7.94,8.03,7.87,7.94,4900
2008-02-29,0,7.61,7.61,7.61,11600
2008-03-03,0,7.91,7.69,7.78,16600
2008-03-04,0,7.99,7.62,7.69,39700
2008-03-05,0,8.02,7.94,8.02,200
2008-03-06,0,8.12,8.09,8.12,5000
2008-03-07,0,8.42,8.2,8.2,9500
2008-03-10,0,7.98,7.79,7.84,5900
2008-03-11,0,7.71,7.69,7.7,41600
2008-03-12,7.1,7.8,6.9,7.1,19600
2008-03-13,0,7.34,7.11,7.34,49000
2008-03-14,7.12,7.3,7.12,7.12,20400
2008-03-17,0,7.09,6.62,6.62,58000
2008-03-18,0,6.37,6.24,6.24,26000
2008-03-19,0,6.17,5.87,6.14,35500
2008-03-20,5.37,5.72,5.37,5.37,98100
2008-03-24,0,5.56,5.46,5.52,6300
2008-03-25,5.91,5.91,5.7,5.91,23900
2008-03-26,6.12,6.15,5.87,6.12,6600
2008-03-27,0,6.04,5.93,5.93,2700
2008-03-28,5.99,5.99,5.99,5.99,500
2008-03-31,0,5.74,5.65,5.65,12600
2008-04-01,5.45,5.45,5.45,5.45,100
2008-04-02,0,5.67,5.67,5.67,1000
2008-04-03,0,5.82,5.76,5.82,600
2008-04-04,5.71,5.71,5.7,5.71,10000
2008-04-07,5.71,5.71,5.71,5.71,0
2008-04-08,0,5.82,5.66,5.66,2200
2008-04-09,0,5.97,5.65,5.8,14500
2008-04-10,5.94,5.94,5.76,5.94,5700
2008-04-11,5.98,5.98,5.98,5.98,500
2008-04-14,0,6.22,6,6.07,4900
2008-04-15,6.23,6.25,6.12,6.23,6200
2008-04-16,6.68,6.75,6.68,6.68,3600
2008-04-17,6.68,6.68,6.68,6.68,0
2008-04-18,6.49,6.58,6.36,6.49,11000
2008-04-21,0,6.46,6.46,6.46,400
2008-04-22,6.4,6.4,6.4,6.4,1300
2008-04-23,6.21,6.24,6.21,6.21,1900
2008-04-24,6.12,6.12,6.11,6.12,1300
2008-04-25,6.12,6.12,6.12,6.12,0
2008-04-28,6.24,6.29,6.22,6.24,5000
2008-04-29,6.19,6.23,6.19,6.19,500
2008-04-30,5.95,6.1,5.94,5.95,1800
2008-05-01,0,5.9,5.79,5.9,2500
2008-05-02,0,5.89,5.78,5.78,3000
2008-05-05,0,5.9,5.86,5.86,5200
2008-05-06,0,6.1,5.99,6,7100
2008-05-07,6,6,6,6,0
2008-05-08,0,6,5.99,6,8500
2008-05-09,5.96,5.98,5.96,5.96,3000
2008-05-12,5.88,5.88,5.88,5.88,1000
2008-05-13,0,5.64,5.61,5.64,1000
2008-05-14,5.95,6,5.95,5.95,15100
2008-05-15,6.23,6.23,6.07,6.23,12300
2008-05-16,0,6.48,6.27,6.46,22200
2008-05-19,6.46,6.46,6.46,6.46,0
2008-05-20,0,6.77,6.75,6.75,3100
2008-05-21,0,7.37,6.75,7.35,18600
2008-05-22,7.04,7.29,6.9,7.04,10000
2008-05-23,7.04,7.04,7.04,7.04,0
2008-05-27,0,6.71,6.54,6.71,11900
2008-05-28,6.65,6.66,6.65,6.65,1000
2008-05-29,6.63,6.63,6.63,6.63,10000
2008-05-30,6.67,6.67,6.66,6.67,10800
2008-06-02,6.85,6.85,6.8,6.85,1800
2008-06-03,6.85,6.85,6.85,6.85,0
2008-06-04,6.68,6.68,6.68,6.68,38400
2008-06-05,0,6.42,6.42,6.42,500
2008-06-06,6.38,6.47,6.38,6.38,14000
2008-06-09,0,6.4,6.39,6.39,6000
2008-06-10,0,6.29,6.29,6.29,700
2008-06-11,0,6.24,6.1,6.1,600
2008-06-12,6.08,6.08,5.98,6.08,5100
2008-06-13,0,6.18,6.04,6.18,6600
2008-06-16,0,6.29,6.15,6.29,7400
2008-06-17,6.23,6.23,6.13,6.23,10800
2008-06-18,6.23,6.23,6.23,6.23,0
2008-06-19,6.23,6.23,6.23,6.23,0
2008-06-20,0,6.18,6.1,6.18,10700
2008-06-23,0,6.02,6,6.02,2400
2008-06-24,6.2,6.2,6.2,6.2,400
2008-06-25,6.12,6.12,6.12,6.12,1000
2008-06-26,6.34,6.34,6.34,6.34,600
2008-06-27,6.23,6.59,6.23,6.23,6800
2008-06-30,6.01,6.28,6.01,6.01,18700
2008-07-01,6.01,6.01,6.01,6.01,0
2008-07-02,6.01,6.01,6.01,6.01,0
2008-07-03,6,6.03,6,6,6700
2008-07-07,0,6.06,5.96,6.06,2600
2008-07-08,5.84,5.84,5.84,5.84,1000
2008-07-09,5.94,5.97,5.94,5.94,2000
2008-07-10,6.12,6.12,6.06,6.12,3300
2008-07-11,6.65,6.66,6.56,6.65,3000
2008-07-14,6.88,6.88,6.75,6.88,3400
2008-07-15,0,7.03,6.9,7.01,3800
2008-07-16,0,6.92,6.48,6.51,2800
2008-07-17,6.84,6.9,6.84,6.84,3200
2008-07-18,6.84,6.84,6.84,6.84,0
2008-07-21,6.87,6.87,6.7,6.87,8100
2008-07-22,6.8,6.82,6.8,6.8,1000
2008-07-23,6.88,6.9,6.69,6.88,1500
2008-07-24,0,6.99,6.68,6.99,400
2008-07-25,0,6.7,6.66,6.7,1200
2008-07-28,6.7,6.7,6.7,6.7,0
2008-07-29,6.7,6.7,6.7,6.7,0
2008-07-30,7.31,7.31,6.94,7.31,10200
2008-07-31,7.2,7.2,7.2,7.2,200
2008-08-01,0,7.21,7.11,7.11,2500
2008-08-04,7.11,7.11,7.11,7.11,0
2008-08-05,0,6.69,6.21,6.21,2300
2008-08-06,6.46,6.46,6.46,6.46,300
2008-08-07,0,6.31,6.27,6.27,1600
2008-08-08,0,6.1,5.9,5.92,4300
2008-08-11,5.81,5.83,5.55,5.81,5100
2008-08-12,0,5.59,5.46,5.56,4100
2008-08-13,0,5.89,5.73,5.89,9000
2008-08-14,0,5.75,5.75,5.75,1500
2008-08-15,0,5.67,5.61,5.61,26900
2008-08-18,0,5.56,5.56,5.56,100
2008-08-19,5.51,5.51,5.46,5.51,1500
2008-08-20,0,5.63,5.27,5.27,8200
2008-08-21,5.81,5.81,5.81,5.81,100
2008-08-22,5.81,5.81,5.81,5.81,0
2008-08-25,0,5.64,5.64,5.64,100
2008-08-26,5.66,5.72,5.66,5.66,7900
2008-08-27,5.79,5.79,5.79,5.79,1000
2008-08-28,5.85,5.85,5.79,5.85,700
2008-08-29,5.69,5.69,5.69,5.69,200
2008-09-02,0,5.39,5.36,5.36,2000
2008-09-03,0,5.09,5.01,5.09,6100
2008-09-04,0,4.98,4.94,4.98,6800
2008-09-05,0,5.28,5.18,5.28,800
2008-09-08,0,5.73,5.09,5.2,8500
2008-09-09,0,5,4.19,4.19,16100
2008-09-10,0,4.66,4.33,4.61,26800
2008-09-11,0,5.27,4.54,5.27,4800
2008-09-12,5.44,5.44,5.2,5.44,8600
2008-09-15,5.42,5.47,5.29,5.42,7000
2008-09-16,5.06,5.12,4.97,5.06,5100
2008-09-17,5.81,5.83,5.78,5.81,2900
2008-09-18,0,5.95,5.58,5.58,5400
2008-09-19,6.01,6.01,5.83,6.01,3900
2008-09-22,6.97,7.2,6.57,6.97,8200
2008-09-23,0,7.15,6.55,6.55,1700
2008-09-24,6.63,6.7,6.61,6.63,2900
2008-09-25,0,6.69,6.45,6.45,7000
2008-09-26,0,6.55,6.38,6.38,1600
2008-09-29,6.28,6.28,6.23,6.28,6000
2008-09-30,0,6.02,6.01,6.01,1700
2008-10-01,6.15,6.28,6.15,6.15,2600
2008-10-02,0,5.6,5.44,5.44,3000
2008-10-03,0,5.4,5.19,5.19,3900
2008-10-06,4.76,5.11,4.29,4.76,12600
2008-10-07,0,5.01,4.51,4.51,13800
2008-10-08,0,4.93,4.58,4.65,68500
2008-10-09,0,4.65,4.55,4.55,4800
2008-10-10,3.36,4.28,3.22,3.36,10000
2008-10-13,3.36,3.36,3.36,3.36,0
2008-10-14,3.9,4.05,3.69,3.9,66500
2008-10-15,4.14,4.14,3.94,4.14,96100
2008-10-16,3.44,3.54,3.39,3.44,84600
2008-10-17,0,3.56,2.94,3.51,20600
2008-10-20,0,3.64,3.38,3.57,25100
2008-10-21,3.77,3.86,3.77,3.77,3900
2008-10-22,3.37,3.41,3.31,3.37,7300
2008-10-23,3.51,3.51,2.9,3.51,27000
2008-10-24,0,3.22,2.87,3.22,500
2008-10-27,3.22,3.22,3.1,3.1,30100
2008-10-28,3.19,3.29,3.13,3.28,11500
2008-10-29,3.82,4.02,3.8,4.02,14000
2008-10-30,3.93,3.94,3.91,3.92,3000
2008-10-31,3.82,4.29,3.82,4.29,2800
2008-11-03,4.43,4.57,4.43,4.57,1800
2008-11-04,4.75,4.75,4.75,4.75,1500
2008-11-05,4.8,4.8,4.8,4.8,300
2008-11-06,4.8,4.8,4.8,4.8,0
2008-11-07,4.68,4.92,4.68,4.92,1300
2008-11-10,4.81,4.87,4.76,4.87,2900
2008-11-11,4.43,4.5,4.43,4.5,500
2008-11-12,4.14,4.14,3.9,3.9,1000
2008-11-13,4,4,4,4,400
2008-11-14,4.46,4.46,4.17,4.17,1800
2008-11-17,4,4.3,3.82,3.82,5900
2008-11-18,3.97,4,3.66,3.7,33300
2008-11-19,3.7,3.82,3.48,3.48,11800
2008-11-20,3.49,3.51,3.17,3.17,9000
2008-11-21,3.53,3.81,3.53,3.81,2800
2008-11-24,4.14,4.67,4.13,4.67,105400
2008-11-25,4.58,4.58,4.39,4.47,36400
2008-11-26,4.43,4.96,4.41,4.96,158200
2008-11-28,4.75,4.76,4.72,4.76,1200
2008-12-01,4.88,4.88,4.69,4.69,4500
2008-12-02,4.74,4.74,4.74,4.74,500
2008-12-03,4.6,4.6,4.53,4.53,1000
2008-12-04,3.98,3.98,3.98,3.98,300
2008-12-05,3.6,3.72,3.6,3.72,700
2008-12-08,4.38,4.67,4.38,4.67,2300
2008-12-09,4.81,4.81,4.65,4.81,50400
2008-12-10,4.92,5.4,4.92,5.4,78900
2008-12-11,5.69,5.7,5.55,5.55,55000
2008-12-12,5.66,5.66,5.57,5.6,55100
2008-12-15,6.02,6.02,5.94,5.98,51200
2008-12-16,6.03,6.22,6.03,6.22,13000
2008-12-17,6.79,6.79,6.79,6.79,200
2008-12-18,6.55,6.55,6.21,6.21,24300
2008-12-19,6.15,6.31,6.15,6.15,49500
2008-12-22,6.56,6.57,6.2,6.22,10800
2008-12-23,6.5,6.5,6.41,6.44,5700
2008-12-24,6.87,6.89,6.78,6.78,2900
2008-12-26,6.78,6.78,6.78,6.78,0
2008-12-29,7.48,7.48,7.13,7.18,3200
2008-12-30,6.97,6.97,6.97,6.97,200
2008-12-31,6.93,7.01,6.82,6.82,6900
2009-01-02,7.18,7.18,6.89,6.99,13300
2009-01-05,6.7,6.7,6.13,6.13,6500
2009-01-06,6.12,6.12,5.98,5.98,700
2009-01-07,6.48,6.48,6.34,6.34,1100
2009-01-08,6.41,6.41,6.41,6.41,1500
2009-01-09,6.41,6.69,6.4,6.4,3100
2009-01-12,6.17,6.33,5.94,6.32,32000
2009-01-13,6.44,6.54,6.44,6.52,1300
2009-01-14,6.35,6.35,6.34,6.34,1500
2009-01-15,6.32,6.54,6.18,6.54,15000
2009-01-16,6.5,6.58,6.5,6.58,1500
2009-01-20,6.9,6.9,6.9,6.9,100
2009-01-21,6.6,6.71,6.57,6.57,2900
2009-01-22,6.58,6.58,6.53,6.56,700
2009-01-23,6.55,6.79,6.55,6.79,10400
2009-01-26,7.2,7.23,7.2,7.23,1500
2009-01-27,6.51,6.51,6.28,6.34,6200
2009-01-28,6.57,6.57,6.57,6.57,200
2009-01-29,6.53,6.56,6.5,6.56,8900
2009-01-30,6.53,6.53,6.37,6.37,3000
2009-02-02,6.31,6.43,6.31,6.43,2400
2009-02-03,6.49,6.49,6.49,6.49,1000
2009-02-04,6.64,6.8,6.64,6.8,3800
2009-02-05,6.87,6.87,6.41,6.41,1700
2009-02-06,6.3,6.32,6.24,6.3,19900
2009-02-09,6.01,6.01,5.99,6.01,3500
2009-02-10,6.22,6.22,6.22,6.22,1000
2009-02-11,6.22,6.22,6.22,6.22,0
2009-02-12,6.47,6.47,6.47,6.47,200
2009-02-13,6.47,6.47,6.47,6.47,0
2009-02-17,6.55,6.56,6.45,6.45,3400
2009-02-18,6.34,6.56,6.34,6.56,6000
2009-02-19,6.29,6.29,6.29,6.29,200
2009-02-20,6.5,6.72,6.5,6.57,57000
2009-02-23,6.43,6.67,6.41,6.59,1600
2009-02-24,6.46,6.46,6.44,6.44,1500
2009-02-25,6.65,6.85,6.63,6.63,6700
2009-02-26,6.48,6.8,6.45,6.57,24000
2009-02-27,6.56,6.65,6.51,6.65,800
2009-03-02,6.67,6.67,6.28,6.3,9700
2009-03-03,6.07,6.36,6.07,6.36,2500
2009-03-04,6.3,6.31,6.22,6.22,10100
2009-03-05,6.58,6.58,6.58,6.58,200
2009-03-06,6.5,6.5,6.32,6.32,8000
2009-03-09,6.16,6.24,6.16,6.16,1800
2009-03-10,6.16,6.16,5.78,5.78,500
2009-03-11,6.16,6.28,6.09,6.28,1800
2009-03-12,6.28,6.28,6.28,6.28,0
2009-03-13,6.32,6.36,6.32,6.32,5800
2009-03-16,6.11,6.12,6.1,6.12,1000
2009-03-17,6.09,6.09,6.08,6.08,1500
2009-03-18,5.98,6.53,5.94,6.53,17600
2009-03-19,6.8,6.81,6.67,6.81,3900
2009-03-20,6.77,6.77,6.65,6.65,2800
2009-03-23,6.88,6.88,6.71,6.71,3700
2009-03-24,6.71,6.71,6.71,6.71,0
2009-03-25,7.06,7.06,7.02,7.02,5100
2009-03-26,7.25,7.25,7.19,7.25,7800
2009-03-27,7.14,7.14,7,7,5500
2009-03-30,6.85,7.08,6.85,6.91,8200
2009-03-31,7.14,7.14,7.14,7.14,500
2009-04-01,7.18,7.37,7.04,7.37,46000
2009-04-02,7.18,7.46,7.18,7.46,5900
2009-04-03,7.4,7.4,7.4,7.4,2600
2009-04-06,6.77,6.79,6.37,6.43,7200
2009-04-07,6.63,6.63,6.6,6.6,1500
2009-04-08,6.6,6.63,6.6,6.63,2400
2009-04-09,6.58,6.71,6.52,6.71,24200
2009-04-13,6.91,6.91,6.86,6.86,5000
2009-04-14,6.8,6.84,6.75,6.75,8000
2009-04-15,6.94,6.94,6.94,6.94,1000
2009-04-16,6.94,6.94,6.94,6.94,0
2009-04-17,6.25,6.26,6.14,6.19,6400
2009-04-20,6.27,6.27,6.27,6.27,5000
2009-04-21,6.27,6.27,6.27,6.27,0
2009-04-22,6.04,6.04,6.02,6.02,2800
2009-04-23,6.29,6.32,6.29,6.32,5500
2009-04-24,6.53,6.66,6.52,6.66,2000
2009-04-27,6.66,6.66,6.66,6.66,0
2009-04-28,6.66,6.66,6.66,6.66,0
2009-04-29,6.72,6.72,6.72,6.72,500
2009-04-30,6.72,6.72,6.72,6.72,0
2009-05-01,6.49,6.54,6.46,6.54,3100
2009-05-04,6.71,6.76,6.69,6.76,2400
2009-05-05,6.76,6.76,6.76,6.76,0
2009-05-06,6.75,6.75,6.68,6.74,2700
2009-05-07,6.74,6.74,6.74,6.74,0
2009-05-08,7.29,7.29,7.04,7.04,1500
2009-05-11,7.04,7.04,7.04,7.04,0
2009-05-12,6.99,7.37,6.98,7.37,20700
2009-05-13,7.52,7.68,7.5,7.52,13200
2009-05-14,7.35,7.49,7.25,7.47,3200
2009-05-15,7.6,7.6,7.48,7.5,6900
2009-05-18,7.5,7.5,7.5,7.5,0
2009-05-19,7.72,7.78,7.71,7.78,5500
2009-05-20,7.89,8.76,7.89,8.76,12100
2009-05-21,8.53,8.87,8.53,8.85,2400
2009-05-22,8.78,8.78,8.78,8.78,600
2009-05-26,8.63,8.64,8.5,8.5,1100
2009-05-27,8,8.43,8,8.4,6700
2009-05-28,8.38,8.83,8.38,8.77,6600
2009-05-29,8.99,8.99,8.84,8.98,5900
2009-06-01,9.17,9.21,8.83,8.94,104500
2009-06-02,9,9.07,8.9,9.03,12400
2009-06-03,8.94,8.94,8.51,8.7,33800
2009-06-04,8.79,8.89,8.77,8.82,18000
2009-06-05,8.47,8.69,8.26,8.48,13900
2009-06-08,8.21,8.52,8.21,8.49,3900
2009-06-09,8.9,9.01,8.9,8.98,12500
2009-06-10,9.07,9.18,8.84,8.88,15400
2009-06-11,9.17,9.2,9.11,9.14,7800
2009-06-12,8.81,8.81,8.64,8.65,600
2009-06-15,8.49,8.49,8.14,8.2,6600
2009-06-16,8.32,8.43,8.21,8.22,3000
2009-06-17,8.28,8.35,8.09,8.33,5600
2009-06-18,8.43,8.48,8.37,8.37,1900
2009-06-19,8.38,8.46,8.33,8.46,3400
2009-06-22,8.28,8.28,7.97,7.97,30000
2009-06-23,8.01,8.28,7.93,8.28,19500
2009-06-24,8.48,8.52,8.29,8.3,8900
2009-06-25,8.42,8.42,8.35,8.38,3500
2009-06-26,8.52,8.52,8.26,8.26,16200
2009-06-29,8.25,8.41,8.25,8.41,800
2009-06-30,8.35,8.35,8.22,8.28,9700
2009-07-01,8.83,8.84,8.01,8.58,2700
2009-07-02,8.42,8.48,8.26,8.48,7100
2009-07-06,8.46,8.46,8.08,8.11,12000
2009-07-07,8.12,8.16,8.09,8.16,2900
2009-07-08,8.04,8.05,7.7,7.73,6600
2009-07-09,7.75,7.81,7.61,7.81,3700
2009-07-10,7.6,7.6,7.45,7.45,49300
2009-07-13,7.55,7.84,7.46,7.84,84900
2009-07-14,7.99,8.06,7.92,8.03,5100
2009-07-15,8.36,8.61,8.36,8.46,8800
2009-07-16,8.62,8.62,8.47,8.49,2600
2009-07-17,8.65,9.06,8.65,9.06,6500
2009-07-20,9.21,9.45,9.21,9.43,10300
2009-07-21,9.54,9.54,9.2,9.2,13000
2009-07-22,9.07,9.18,9.02,9.1,9700
2009-07-23,9.01,9.12,9,9,2900
2009-07-24,9.04,9.04,8.67,8.76,9000
2009-07-27,8.95,8.95,8.49,8.5,11400
2009-07-28,8.44,8.59,8.44,8.59,1000
2009-07-29,8.58,8.58,8.58,8.58,500
2009-07-30,8.73,8.75,8.68,8.75,6500
2009-07-31,8.83,8.95,8.83,8.95,5400
2009-08-03,8.95,8.95,8.95,8.95,100
2009-08-04,9.24,9.41,8.95,9.29,5300
2009-08-05,8.8,9.3,8.8,9.3,4500
2009-08-06,9.44,9.45,9.31,9.42,3700
2009-08-07,9.44,9.45,9.31,9.45,5800
2009-08-10,9.32,9.4,9.09,9.09,8900
2009-08-11,8.95,8.98,8.92,8.97,5900
2009-08-12,9,9.02,9,9.02,600
2009-08-13,9.09,9.09,9.09,9.09,100
2009-08-14,9.15,9.15,8.94,8.97,1000
2009-08-17,9.01,9.01,8.77,8.77,800
2009-08-18,8.8,9.03,8.8,9.03,4800
2009-08-19,9.2,9.27,9.2,9.27,2600
2009-08-20,9.09,9.14,9.09,9.12,3800
2009-08-21,9.29,9.33,9.17,9.21,1900
2009-08-24,9.35,9.35,8.97,9.04,5200
2009-08-25,9.16,9.16,9.16,9.16,1100
2009-08-26,9.03,9.03,8.83,8.83,5000
2009-08-27,8.75,9.07,8.73,9.06,8600
2009-08-28,9.28,9.28,9.15,9.15,5200
2009-08-31,8.93,8.93,8.78,8.83,11400
2009-09-01,8.9,8.92,8.82,8.92,6500
2009-09-02,8.93,9.43,8.93,9.33,19800
2009-09-03,9.55,9.85,9.33,9.81,7400
2009-09-04,9.9,10.02,9.76,9.91,14000
2009-09-08,10.26,10.3,9.73,9.73,2500
2009-09-09,9.79,9.82,9.48,9.48,4900
2009-09-10,9.62,9.71,9.52,9.61,11000
2009-09-11,9.87,9.91,9.64,9.91,3400
2009-09-14,9.56,9.56,9.34,9.39,3200
2009-09-15,9.45,9.66,9.44,9.65,9500
2009-09-16,9.77,9.88,9.76,9.88,27600
2009-09-17,9.77,9.77,9.71,9.71,2500
2009-09-18,9.6,9.6,9.56,9.56,1100
2009-09-21,9.51,9.65,9.29,9.58,28400
2009-09-22,9.98,9.99,9.71,9.8,11700
2009-09-23,9.78,9.78,9.5,9.62,8100
2009-09-24,9.62,9.65,8.86,8.86,17700
2009-09-25,8.74,8.92,8.56,8.68,16000
2009-09-28,8.74,8.74,8.58,8.58,3600
2009-09-29,8.57,8.67,8.57,8.62,4000
2009-09-30,8.8,8.8,8.38,8.76,9400
2009-10-01,8.58,8.58,8.36,8.36,3200
2009-10-02,8.35,8.45,8.35,8.39,2900
2009-10-05,8.44,8.71,8.39,8.71,3300
2009-10-06,9.08,9.31,9.07,9.1,29100
2009-10-07,9.3,9.31,9.24,9.3,4800
2009-10-08,9.6,9.81,9.6,9.8,10600
2009-10-09,9.83,9.83,9.64,9.74,2700
2009-10-12,9.83,9.83,9.6,9.83,800
2009-10-13,9.79,9.81,9.66,9.76,22000
2009-10-14,9.79,9.79,9.69,9.78,18900
2009-10-15,9.59,9.59,9.42,9.45,28100
2009-10-16,9.33,9.44,9.25,9.43,11300
2009-10-19,9.48,9.6,9.48,9.54,2800
2009-10-20,9.5,9.51,9.35,9.38,5100
2009-10-21,9.51,9.51,9.5,9.5,1000
2009-10-22,9.09,9.13,9.06,9.06,1300
2009-10-23,9.09,9.1,9,9,2400
2009-10-26,9,9,8.66,8.67,6900
2009-10-27,8.65,8.82,8.5,8.81,5000
2009-10-28,8.64,8.64,8.21,8.22,20500
2009-10-29,8.33,8.65,8.32,8.61,6800
2009-10-30,8.52,8.52,7.97,8.06,4900
2009-11-02,8.17,8.35,8.08,8.24,4600
2009-11-03,8.07,8.74,8.07,8.69,5200
2009-11-04,9.15,9.52,8.82,8.96,13400
2009-11-05,8.9,9.29,8.9,9.29,4500
2009-11-06,9.43,9.69,9.4,9.64,10300
2009-11-09,10,10.18,10,10.02,13800
2009-11-10,10.03,10.03,9.81,9.86,4900
2009-11-11,10.15,10.16,9.9,10.04,12000
2009-11-12,9.97,10.01,9.9,10.01,8300
2009-11-13,10,10.6,10,10.59,13900
2009-11-16,10.82,11.16,10.74,11.13,15000
2009-11-17,10.99,11.11,10.94,11.08,11200
2009-11-18,11.3,11.79,11.3,11.54,17300
2009-11-19,11.43,11.47,11.17,11.21,7900
2009-11-20,10.89,11.27,10.88,11.27,13200
2009-11-23,11.58,11.88,11.42,11.46,14000
2009-11-24,11.42,11.42,11.13,11.25,36000
2009-11-25,11.62,11.74,11.22,11.74,9700
2009-11-27,10.75,11.38,10.71,11.38,23500
2009-11-30,11.3,11.44,11.29,11.32,28800
2009-12-01,11.58,12.23,11.58,12.19,38700
2009-12-02,12.41,12.64,12.41,12.43,18400
2009-12-03,12.75,12.75,12.44,12.51,4500
2009-12-04,12.12,12.13,11.48,11.69,12100
2009-12-07,11.29,11.73,11.25,11.56,19000
2009-12-08,11.47,11.47,11.19,11.2,4000
2009-12-09,11.48,12.07,11.33,11.58,13100
2009-12-10,12,12.05,11.99,12.05,1500
2009-12-11,11.8,11.8,11.16,11.19,5500
2009-12-14,11.37,11.73,11.3,11.7,2900
2009-12-15,11.7,12.05,11.7,11.9,4100
2009-12-16,12.12,12.9,12.09,12.83,8400
2009-12-17,12.37,12.6,12.2,12.2,4100
2009-12-18,12.24,12.28,11.77,11.82,11200
2009-12-21,11.75,11.75,11.5,11.51,31700
2009-12-22,11.33,11.8,11.27,11.8,17000
2009-12-23,11.9,12.26,11.9,12.17,8600
2009-12-24,12.26,12.36,12.11,12.12,5900
2009-12-28,12.12,12.12,12.12,12.12,0
2009-12-29,12.22,12.22,11.99,12.2,2300
2009-12-30,12.05,12.05,11.94,11.98,18800
2009-12-31,12.02,12.03,11.97,11.97,18200
