date,open,high,low,close,volume
2015-03-13,47.529999,47.860001,46.689999,47.470001,796200
2015-03-16,47.419998,48.290001,47,47.630001,593400
2015-03-17,47.009998,48.529999,46.810001,48.119999,879300
2015-03-18,47.619999,50.119999,46.880001,49.41,1151600
2015-03-19,48.68,49.799999,48.23,49.220001,712100
2015-03-20,49.740002,51.290001,49.73,51.27,905300
2015-03-23,51.5,51.959999,50.689999,51.880001,894800
2015-03-24,51.700001,51.900002,50.73,50.810001,651400
2015-03-25,51.209999,51.459999,50.049999,50.110001,606300
2015-03-26,51.32,51.900002,48.939999,49.59,714500
2015-03-27,49.099998,49.189999,47.810001,47.98,844800
2015-03-30,47.369999,48.369999,47.110001,47.91,573100
2015-03-31,47.82,48.619999,47.610001,48.540001,619900
2015-04-01,48.990002,49.950001,48.889999,49.799999,1099200
2015-04-02,49.669998,50,48.66,49.619999,709900
2015-04-06,51.580002,51.869999,50.889999,51.380001,715400
2015-04-07,51.099998,51.099998,49.639999,49.869999,520800
2015-04-08,50,50,48.700001,49.130001,589900
2015-04-09,48.57,49.09,48.349998,49.029999,534600
2015-04-10,49.849998,50.209999,49.220001,49.630001,421700
2015-04-13,49.619999,49.849998,48.84,49.099998,418900
2015-04-14,49.099998,49.400002,48.509998,48.709999,508400
2015-04-15,49.189999,49.400002,48.380001,48.990002,608300
2015-04-16,49.290001,49.639999,48.330002,48.709999,813500
2015-04-17,49.119999,49.68,48.950001,49.169998,659100
2015-04-20,49.040001,50.400002,48.389999,50.049999,761700
2015-04-21,50.049999,51.84,49.799999,51.16,469000
2015-04-22,50.900002,51.029999,49.060001,49.41,1000300
2015-04-23,49.560001,50.77,49.209999,50.310001,441600
2015-04-24,50.150002,50.720001,49.09,49.240002,423200
2015-04-27,49.759998,51.220001,49.459999,49.669998,726300
2015-04-28,49.950001,51.459999,49.779999,50.939999,701600
2015-04-29,51.080002,51.650002,50.599998,51.41,588400
2015-04-30,50.689999,51.939999,50.25,51.830002,777900
2015-05-01,52.849998,53.599998,52.259998,53.369999,1046600
2015-05-04,54.029999,54.18,53.200001,53.869999,859100
2015-05-05,54.5,54.549999,53.779999,54.259998,1094900
2015-05-06,54.709999,54.970001,52.41,52.849998,1074800
2015-05-07,52.75,54.66,52.630001,53.77,1627600
2015-05-08,53.310001,53.830002,52.700001,53.299999,696900
2015-05-11,53.310001,53.75,52.75,53.259998,570900
2015-05-12,53.709999,54.119999,53.360001,53.810001,556900
2015-05-13,54.389999,55.16,54.27,54.630001,753800
2015-05-14,55.290001,56.040001,54.599998,54.790001,738400
2015-05-15,54.27,55.029999,54.080002,54.380001,813400
2015-05-18,54.369999,54.860001,54.110001,54.5,362400
2015-05-19,54.09,54.09,52.939999,53.23,772600
2015-05-20,53.439999,54.5,53.259998,53.91,429700
2015-05-21,53.869999,53.869999,52.650002,52.73,485000
2015-05-22,52.630001,53.16,52.169998,52.619999,321800
2015-05-26,51.799999,51.799999,51.009998,51.369999,600600
2015-05-27,51.290001,51.470001,50.66,51.450001,396200
2015-05-28,51.290001,51.880001,50.860001,51.810001,638500
2015-05-29,51.540001,52.23,51.419998,51.48,477000
2015-06-01,51.939999,52.07,50.900002,51.09,444000
2015-06-02,51.59,52.189999,51.310001,51.77,447500
2015-06-03,51.299999,51.939999,50.779999,51.169998,418900
2015-06-04,50.66,51.040001,50.290001,50.490002,745300
2015-06-05,49.759998,50.09,49.080002,49.970001,909700
2015-06-08,50.310001,50.32,48.830002,49.610001,625600
2015-06-09,49.779999,49.779999,48.049999,48.330002,847100
2015-06-10,49.619999,49.669998,47.939999,48.299999,1277700
2015-06-11,48.080002,48.310001,47.509998,48.18,542900
2015-06-12,47.98,48.18,47.57,47.689999,439900
2015-06-15,47.580002,48.700001,47.400002,48.34,719600
2015-06-16,48.150002,48.580002,47.790001,48.400002,726000
2015-06-17,48.220001,49.799999,48.040001,49.759998,752300
2015-06-18,50.5,50.630001,49.630001,49.98,661200
2015-06-19,49.439999,50.360001,48.43,48.950001,918600
2015-06-22,48.240002,48.759998,48.060001,48.450001,461300
2015-06-23,48.080002,49.02,48,48.52,625700
2015-06-24,49.130001,49.580002,48.700001,48.93,572700
2015-06-25,49.029999,49.130001,48.150002,48.639999,527100
2015-06-26,48.360001,48.970001,48.07,48.619999,559700
2015-06-29,48.720001,48.939999,47.66,48.029999,527400
2015-06-30,47.709999,48.5,47.400002,47.650002,761500
2015-07-01,47.57,47.900002,46.630001,46.860001,473600
2015-07-02,47.029999,47.68,46.849998,47.490002,685900
2015-07-06,47.57,48.689999,47.380001,48.060001,606300
2015-07-07,47.049999,47.049999,45.389999,46.619999,1225200
2015-07-08,46.959999,47.09,45.919998,46.380001,593400
2015-07-09,47.009998,47.009998,45.779999,46.049999,588700
2015-07-10,46.099998,46.099998,45.400002,45.709999,780000
2015-07-13,45.09,45.880001,44.959999,45.5,764200
2015-07-14,45.470001,45.849998,45.099998,45.299999,551300
2015-07-15,44.790001,44.790001,44.209999,44.43,802800
2015-07-16,44.330002,44.549999,43.310001,44.52,1068700
2015-07-17,44.189999,44.32,42.759998,42.959999,1330600
2015-07-20,41.950001,41.959999,39.490002,39.639999,2646700
2015-07-21,40.369999,41.330002,40.049999,40.43,1546900
2015-07-22,39.610001,40.919998,39.07,40.310001,1273100
2015-07-23,40.57,40.619999,38.93,39.380001,1582000
2015-07-24,38.77,40.810001,38.200001,40.790001,1856700
2015-07-27,40.540001,41.91,40.080002,40.73,1954000
2015-07-28,41.299999,41.459999,40.200001,40.860001,1083200
2015-07-29,40.93,41.360001,39.91,40.91,1213200
2015-07-30,40.349998,40.759998,39.470001,40.25,1096800
2015-07-31,40.950001,41.060001,40.130001,40.540001,961400
2015-08-03,40.25,40.5,39.310001,39.630001,501800
2015-08-04,39.959999,40.77,39.75,40.029999,1126700
2015-08-05,40.369999,40.59,39.27,39.439999,1053100
2015-08-06,39.73,40.959999,39.16,40.299999,1252600
2015-08-07,40.220001,41.830002,40.049999,40.630001,1058000
2015-08-10,41.07,43.290001,40.200001,43.060001,1435700
2015-08-11,43.560001,44.290001,41.639999,44.169998,1854900
2015-08-12,44.889999,47.02,44.740002,46.970001,2413900
2015-08-13,46.080002,46.5,44.259998,44.599998,1597400
2015-08-14,45.310001,45.41,43.549999,44.099998,1036200
2015-08-17,44.919998,45.349998,44.299999,45.16,1132400
2015-08-18,44.349998,45.060001,43.869999,44.57,886600
2015-08-19,44.869999,45.849998,44.709999,45.52,1242800
2015-08-20,46.57,47.75,46,47.349998,2559800
2015-08-21,47.740002,48,45.98,46.290001,1965000
2015-08-24,44.139999,46.869999,43.41,43.709999,2262400
2015-08-25,44.41,44.450001,42.209999,42.889999,1601100
2015-08-26,42.330002,42.330002,40.200001,40.450001,1706000
2015-08-27,40.41,42.459999,40.099998,42.360001,1615800
2015-08-28,42.139999,44.049999,42.139999,43.630001,1050000
2015-08-31,42.799999,43.529999,42.189999,43.360001,1090900
2015-09-01,43.400002,43.869999,42.5,42.529999,949700
2015-09-02,42.400002,43.049999,41.740002,43.02,1181300
2015-09-03,42.349998,43.919998,42.16,42.43,1051900
2015-09-04,42.220001,42.630001,41.630001,42.459999,945400
2015-09-08,43.099998,43.099998,41.950001,42.23,790100
2015-09-09,41.779999,42.130001,41.110001,41.279999,1591300
2015-09-10,41.889999,41.959999,40.689999,40.98,1106400
2015-09-11,40.630001,40.639999,39.049999,40.389999,1426800
2015-09-14,40.380001,41.439999,39.970001,40.700001,1132600
2015-09-15,40.73,41.049999,40.34,40.790001,788800
2015-09-16,41.57,42.990002,41.439999,42.939999,1165100
2015-09-17,42.57,44.080002,42.169998,43.630001,1332500
2015-09-18,44.57,44.790001,43.439999,43.900002,4013900
2015-09-21,43.380001,44.07,42.91,43.580002,970200
2015-09-22,42.73,43.009998,41.77,42.060001,702500
2015-09-23,42.73,43.09,42.27,42.52,521400
2015-09-24,43.150002,44.709999,42.869999,44.57,1028200
2015-09-25,43.82,44.889999,43.799999,44.290001,880900
2015-09-28,43.330002,43.82,42.799999,43.049999,803700
2015-09-29,43.25,43.950001,42.630001,42.810001,1034600
2015-09-30,41.93,44.080002,41.889999,44.02,925800
2015-10-01,44.400002,44.639999,42.66,42.91,712500
2015-10-02,44.32,47,44.139999,46.91,1431500
2015-10-05,47.299999,48.060001,46.619999,47.98,1312400
2015-10-06,48.779999,48.869999,47.459999,48.349998,1278500
2015-10-07,49.18,49.220001,47.189999,48.450001,1298200
2015-10-08,48.889999,49.93,47.84,47.900002,1743200
2015-10-09,49.400002,49.43,47.810001,48.91,1210600
2015-10-12,49.450001,49.650002,47.459999,47.889999,588300
2015-10-13,48.060001,50.150002,47.619999,49.040001,1309900
2015-10-14,50.049999,51.73,49.779999,51.48,1792200
2015-10-15,51.630001,52.580002,50.470001,52.009998,2152300
2015-10-16,51.91,53.080002,51.73,52.099998,1578500
2015-10-19,51.810001,52.040001,50.43,50.669998,1723900
2015-10-20,51.830002,52.98,51.02,52.639999,1654700
2015-10-21,51.619999,52.110001,51.380001,51.490002,1040000
2015-10-22,51.470001,52.759998,51.25,52.580002,780200
2015-10-23,52.82,53.459999,51.75,53.130001,782300
2015-10-26,53.130001,53.419998,52.610001,53.16,1061900
2015-10-27,52.759998,54.029999,52.759998,53.830002,1046200
2015-10-28,54.540001,55.470001,52.669998,53.59,1648300
2015-10-29,52.869999,53.220001,50.869999,51.400002,1267100
2015-10-30,51.419998,51.93,50.669998,50.689999,1122800
2015-11-02,50.279999,50.82,49.889999,50.369999,879900
2015-11-03,49.610001,50.41,48.950001,50.240002,1147200
2015-11-04,50.549999,51.5,49.580002,50.110001,1280900
2015-11-05,49.939999,50.09,47.93,48.459999,1736300
2015-11-06,46.849998,46.990002,45.959999,46.330002,1668900
2015-11-09,46.18,47.279999,46.049999,47.169998,1327500
2015-11-10,46.41,47,46.009998,46.360001,882200
2015-11-11,46.48,47.299999,46.25,47.049999,829700
2015-11-12,47.049999,48.34,46.619999,47.07,798500
2015-11-13,47.07,47.799999,46.639999,47.279999,628900
2015-11-16,47.330002,47.740002,46.810001,47.240002,650600
2015-11-17,47.02,47.23,45.389999,46.119999,925300
2015-11-18,46.169998,47.869999,45.73,47.720001,915500
2015-11-19,48.27,48.810001,47.73,48.040001,633400
2015-11-20,48.380001,48.639999,46.790001,47.07,783500
2015-11-23,46.720001,47.509998,46.560001,47.029999,705200
2015-11-24,47.970001,48.32,47.459999,47.959999,735700
2015-11-25,47.689999,48.84,47.299999,48.119999,625900
2015-11-27,47.119999,47.849998,46.950001,47.279999,282000
2015-11-30,47.470001,48.34,47.470001,47.91,703600
2015-12-01,47.959999,48.98,47.66,48.669998,811100
2015-12-02,47.950001,49.060001,47.709999,48.509998,624400
2015-12-03,49.16,49.220001,47.950001,48.360001,644400
2015-12-04,48.66,50.869999,48.599998,50.849998,862100
2015-12-07,49.68,50.380001,48.259998,48.310001,968100
2015-12-08,48.130001,48.490002,47.560001,48.009998,605200
2015-12-09,48.5,48.779999,46.860001,47.400002,811200
2015-12-10,47.189999,48.540001,46.970001,47.75,570200
2015-12-11,47.09,49.09,46.970001,48.509998,843300
2015-12-14,48.290001,48.52,45.939999,46.040001,895700
2015-12-15,46.279999,46.630001,45.43,46.18,690400
2015-12-16,46.98,47.560001,46.349998,47.41,817100
2015-12-17,45.889999,46.299999,44.790001,44.93,827500
2015-12-18,45.130001,46.689999,45.080002,45.880001,2024900
2015-12-21,46.799999,47.240002,46.130001,46.68,480400
2015-12-22,46.650002,47.259998,45.869999,46.259998,471000
2015-12-23,47.060001,47.400002,46.060001,46.599998,671400
2015-12-24,47.009998,47.990002,46.950001,47.849998,271300
2015-12-28,47.189999,47.189999,45.990002,46.360001,355300
2015-12-29,46.799999,46.900002,46.16,46.419998,460300
2015-12-30,45.490002,45.990002,45.099998,45.810001,698900
2015-12-31,45.610001,46.060001,45.290001,45.75,505100
2016-01-04,46.459999,47.200001,46.25,46.849998,893300
2016-01-05,47.049999,47.16,45.43,45.810001,572700
2016-01-06,46.240002,47.799999,46.240002,47.720001,1001500
2016-01-07,48.389999,49.68,47.91,49.310001,1039500
2016-01-08,48.25,49.619999,48.060001,48.830002,763300
2016-01-11,48.950001,49.400002,47.189999,47.759998,885300
2016-01-12,47.310001,47.32,46.150002,46.669998,1097200
2016-01-13,46.639999,46.900002,45.560001,46.869999,835900
2016-01-14,46.41,47.740002,45.439999,46.169998,1274100
2016-01-15,46.950001,47.169998,44.700001,45.110001,1877300
2016-01-19,45.18,45.200001,41.720001,42.459999,1388400
2016-01-20,42.75,43.509998,41.919998,42.470001,2094100
2016-01-21,42.369999,42.810001,41.57,42.619999,1110900
2016-01-22,42.099998,42.700001,41.470001,42.459999,960700
2016-01-25,43.07,43.43,42.32,42.549999,1055000
2016-01-26,43.299999,44.400002,43.200001,43.529999,969200
2016-01-27,43.360001,43.950001,42.830002,43.610001,692200
2016-01-28,43.150002,43.57,42.419998,42.790001,791100
2016-01-29,42.73,44.5,42.73,44.110001,851400
2016-02-01,45,45.52,44.5,44.990002,826800
2016-02-02,44.439999,44.939999,43.330002,44.189999,541200
2016-02-03,44.959999,47.630001,44.82,47.299999,1384800
2016-02-04,48.049999,49.52,47.939999,48.759998,2006100
2016-02-05,47.889999,50.07,47.400002,50.060001,1064100
2016-02-08,51.23,54.119999,51.23,53.169998,1838100
2016-02-09,54.040001,54.150002,51.48,51.529999,1487000
2016-02-10,50.990002,51.299999,48.990002,50.349998,1876300
2016-02-11,50.349998,54.099998,48.689999,53.639999,8484700
2016-02-12,52.830002,54.830002,52.400002,54.400002,2129100
2016-02-16,52.540001,54.549999,52.060001,52.369999,2034800
2016-02-17,52.98,53.700001,52.169998,52.990002,1317900
2016-02-18,53.330002,57.360001,53.150002,57.23,2458800
2016-02-19,56.66,58.23,56.240002,57.419998,1615800
2016-02-22,56.700001,59.07,56.700001,57.700001,1459500
2016-02-23,58.73,59.360001,58.049999,59.240002,1207000
2016-02-24,60.259998,62.09,58.52,59.23,2148500
2016-02-25,59.09,60.709999,58.700001,60.23,988600
2016-02-26,59,60.240002,58.720001,59.259998,1000500
2016-02-29,59.639999,60.450001,59.279999,59.59,840800
2016-03-01,59.66,59.669998,56.509998,57.400002,1138700
2016-03-02,57.59,58,56.73,57.77,1128800
2016-03-03,57.950001,59.110001,57.259998,57.709999,1316300
2016-03-04,58.060001,60.990002,56.549999,57.259998,1977600
2016-03-07,57.93,58.869999,57.040001,57.669998,1131400
2016-03-08,58.650002,58.82,56.240002,57.02,881000
2016-03-09,56.41,58.57,55.549999,57.91,1106500
2016-03-10,58.560001,60.880001,58.27,60.560001,1349300
2016-03-11,60.900002,63.400002,60.689999,61.380001,1445100
2016-03-14,61.860001,62.290001,58.93,59.310001,1136900
2016-03-15,58.93,60.98,57.970001,60.849998,1044800
2016-03-16,60.610001,66.279999,59.869999,66.150002,1942900
2016-03-17,66.769997,68.400002,65.32,65.720001,1628900
2016-03-18,64.910004,66.209999,64.239998,65.639999,2706300
2016-03-21,65.160004,66.110001,64.080002,64.919998,834600
2016-03-22,65.610001,65.959999,63.599998,63.93,989000
2016-03-23,61.93,62.040001,60.279999,60.700001,1971700
2016-03-24,60.630001,62.18,60.509998,61.369999,697600
2016-03-28,60.860001,61.040001,59.310001,60.82,1064400
2016-03-29,61.099998,64.129997,60.740002,63.939999,952700
2016-03-30,63.5,64.269997,62.130001,62.740002,1260400
2016-03-31,63,63.450001,61.299999,61.380001,661600
2016-04-01,59.549999,61.060001,59.52,61.060001,1200800
2016-04-04,61.139999,61.18,59.720001,60.220001,546300
2016-04-05,61.560001,62.57,60.139999,62.400002,773700
2016-04-06,61.84,63.34,61.549999,62.959999,693100
2016-04-07,63.98,64.790001,63.790001,64.220001,924800
2016-04-08,64.580002,65.559998,64.330002,65.129997,679600
2016-04-11,66.330002,67.800003,65.860001,67.599998,1190500
2016-04-12,68.160004,69.589996,67,69.129997,921300
2016-04-13,68.400002,69.050003,67.050003,67.199997,829800
2016-04-14,67.199997,67.540001,65.330002,66.370003,1091000
2016-04-15,66.269997,67.669998,65.389999,67.580002,925700
2016-04-18,68.239998,68.309998,66.779999,67.970001,707900
2016-04-19,69.919998,70.25,69.150002,69.480003,1092700
2016-04-20,69.519997,71.480003,68.870003,69.25,1134100
2016-04-21,69.5,70.120003,66.68,67.199997,1276300
2016-04-22,67.139999,67.68,65.860001,66.779999,1447000
2016-04-25,67.059998,67.059998,65.120003,65.32,734400
2016-04-26,65.580002,66.580002,65.239998,66.470001,603800
2016-04-27,66.889999,66.919998,64.779999,66.480003,763400
2016-04-28,66.779999,69.050003,66.660004,68.610001,1115400
2016-04-29,69.220001,70.400002,68.82,70.160004,1219000
2016-05-02,70.870003,71.239998,67.900002,68.800003,716400
2016-05-03,68.970001,69.129997,66.910004,67.580002,709100
2016-05-04,66.68,67.029999,64,64.760002,1123700
2016-05-05,65.709999,68.110001,65.709999,68.050003,990300
2016-05-06,68.580002,70.879997,68.540001,70.239998,984400
2016-05-09,68,68.410004,67.019997,67.330002,982900
2016-05-10,67.730003,70.269997,66.970001,69.629997,714500
2016-05-11,69.720001,70.389999,67.519997,69.82,1117000
2016-05-12,69.18,70.25,67.860001,68.089996,856600
2016-05-13,68.389999,68.559998,67.25,67.739998,833500
2016-05-16,69.07,69.949997,68.089996,68.43,667200
2016-05-17,68.239998,69.839996,67.220001,69.720001,847400
2016-05-18,68.610001,68.650002,63.91,64.129997,1481600
2016-05-19,63.040001,65.300003,61.759998,64.830002,1357500
2016-05-20,65.540001,65.779999,64.199997,65.519997,1427500
2016-05-23,64.580002,65.970001,63.919998,64.870003,393900
2016-05-24,63.93,65.080002,61.779999,61.790001,1297500
2016-05-25,61.669998,64.050003,60.77,63.759998,912800
2016-05-26,64.910004,64.980003,62.669998,63.439999,635400
2016-05-27,63.200001,63.939999,62.27,62.810001,577200
2016-05-31,62.82,64.790001,62.720001,63.360001,692200
2016-06-01,63.360001,65.379997,63.27,64.260002,640700
2016-06-02,63.93,64.739998,63.189999,63.880001,431600
2016-06-03,66.980003,69.940002,66.980003,69.620003,1359400
2016-06-06,69.660004,69.940002,67.949997,69.290001,630500
2016-06-07,69.209999,69.459999,68.089996,68.57,432500
2016-06-08,70.459999,70.940002,69.040001,69.5,767000
2016-06-09,69.550003,70.860001,69.360001,70.650002,458300
2016-06-10,70.919998,71.940002,70.330002,70.949997,1018500
2016-06-13,72.199997,72.580002,69.489998,70.370003,911800
2016-06-14,70.290001,70.339996,68.75,69.019997,1044400
2016-06-15,69.239998,71.410004,67.940002,70.5,1161600
2016-06-16,71.339996,72.879997,69.949997,71.010002,1809100
2016-06-17,71.57,71.900002,69.290001,70.540001,3259900
2016-06-20,69.5,70.849998,68.830002,70.599998,765800
2016-06-21,69.489998,69.970001,68.589996,68.809998,835000
2016-06-22,69.050003,69.339996,67.849998,68.860001,1139600
2016-06-23,68.589996,69.589996,67.75,68.059998,1386000
2016-06-24,71.389999,72.860001,70.440002,72.43,1489400
2016-06-27,73.199997,74.389999,70.529999,72.540001,901900
2016-06-28,71.739998,73.150002,71.230003,72.809998,717900
2016-06-29,73.580002,74.959999,73.489998,74.370003,817700
2016-06-30,74.940002,76.379997,74.059998,76.059998,626800
2016-07-01,77.550003,78.959999,77.269997,78.720001,525900
2016-07-05,78.650002,78.709999,76.809998,78.150002,1054400
2016-07-06,78.860001,80.220001,77.910004,79.720001,958700
2016-07-07,79.040001,79.169998,76.639999,77.239998,603300
2016-07-08,77.480003,79.860001,75.449997,79.279999,729300
2016-07-11,78.339996,79.169998,77.529999,78.870003,563100
2016-07-12,78.57,78.870003,75.720001,75.75,749800
2016-07-13,76.760002,78.400002,76.760002,77.510002,482200
2016-07-14,75.620003,76.43,74.5,76.209999,773300
2016-07-15,75.470001,76.18,74.870003,75.169998,409800
2016-07-18,74.980003,76.089996,74.589996,76.029999,366400
2016-07-19,76.029999,76.489998,75.309998,75.849998,549800
2016-07-20,74.360001,75.150002,72.57,72.800003,697300
2016-07-21,73.25,74.32,72.639999,74.010002,680300
2016-07-22,73.339996,74.040001,73.169998,73.779999,278900
2016-07-25,72.830002,72.839996,71.269997,72.550003,513700
2016-07-26,73.059998,73.57,72.57,73.080002,577300
2016-07-27,73.800003,75.910004,71.800003,75.110001,611700
2016-07-28,75.32,75.839996,73.959999,75.199997,294000
2016-07-29,76.339996,77.550003,75.629997,77.029999,553700
2016-08-01,76.860001,78.449997,76.120003,77.879997,309800
2016-08-02,79.080002,79.620003,78.519997,78.599998,628900
2016-08-03,78.089996,78.360001,76.540001,77.93,464500
2016-08-04,78.050003,79.160004,77.93,78.639999,381800
2016-08-05,76.93,77.75,76.290001,77.110001,557200
2016-08-08,77.110001,78.400002,76.639999,77.629997,566300
2016-08-09,77.910004,79.629997,77.910004,79.300003,398900
2016-08-10,80.830002,81.160004,78.849998,79.029999,522500
2016-08-11,79.190002,79.739998,78.040001,78.580002,403200
2016-08-12,79.699997,80,77.410004,77.769997,399200
2016-08-15,78,78.889999,77.849998,77.949997,831700
2016-08-16,78.279999,79.089996,77.269997,78.269997,380900
2016-08-17,77.589996,78.830002,76.470001,78.720001,567500
2016-08-18,78.93,79.169998,78.370003,78.879997,328300
2016-08-19,77.720001,78.129997,76.050003,77.620003,892200
2016-08-22,76.459999,77.870003,76.370003,77.769997,370900
2016-08-23,78.029999,78.339996,76.290001,76.400002,305000
2016-08-24,75.349998,75.349998,71.279999,72.269997,1377300
2016-08-25,71.870003,74.370003,71.550003,72.470001,955100
2016-08-26,73.629997,75.279999,71.57,72.349998,712200
2016-08-29,71.730003,73.349998,71.519997,72.739998,400700
2016-08-30,72.099998,72.889999,69.309998,69.519997,808500
2016-08-31,69.050003,70.199997,68.68,69.82,976200
2016-09-01,69.410004,71.989998,68.75,71.900002,967600
2016-09-02,73.5,74.169998,72.739998,74.110001,625700
2016-09-06,75.220001,76.379997,74.269997,76.190002,676100
2016-09-07,76.239998,76.790001,74.910004,76.050003,661500
2016-09-08,75.809998,75.879997,74.32,74.879997,504100
2016-09-09,74.519997,74.519997,71.519997,71.68,849100
2016-09-12,70.919998,73.489998,70.550003,72.970001,876300
2016-09-13,72.129997,72.209999,70,70.370003,715800
2016-09-14,70.82,71.879997,69.790001,70.059998,558500
2016-09-15,69.709999,71.879997,69.459999,71,786300
2016-09-16,70.410004,71,69.690002,70.18,1983100
2016-09-19,71.059998,71.449997,70.419998,71.050003,631200
2016-09-20,71.25,71.870003,70.739998,71.18,311800
2016-09-21,72.330002,74.82,71.769997,74.639999,842200
2016-09-22,75.800003,76.529999,72.940002,73.809998,605600
2016-09-23,73.889999,73.989998,71.449997,71.870003,632600
2016-09-26,72.360001,72.510002,71.230003,71.309998,369700
2016-09-27,70.720001,70.839996,69.650002,70.410004,385100
2016-09-28,70.519997,71.779999,69.169998,71.169998,563400
2016-09-29,70.82,71.290001,69.57,70.790001,544700
2016-09-30,71.940002,72.559998,69.699997,69.870003,594200
2016-10-03,69.559998,70.18,67.650002,68.900002,762000
2016-10-04,66.910004,67,64.089996,64.559998,1346700
2016-10-05,65.230003,65.510002,63.009998,64.519997,1138500
2016-10-06,62.849998,64.32,62.25,63.310001,986700
2016-10-07,64.550003,65.230003,62.299999,63.450001,781700
2016-10-10,63.970001,64.120003,63.099998,63.669998,277000
2016-10-11,63.310001,63.599998,61.759998,61.98,829400
2016-10-12,62.07,64.190002,62.07,63.610001,578400
2016-10-13,63.220001,66.080002,62.860001,64.620003,853500
2016-10-14,64.25,65.389999,63.02,63.330002,471900
2016-10-17,63.66,64.910004,63.650002,64.669998,377300
2016-10-18,65.269997,66.150002,63.82,66.029999,702000
2016-10-19,66.849998,66.919998,65.68,66.199997,1083500
2016-10-20,66.389999,66.68,65.599998,66.5,744700
2016-10-21,66.309998,66.510002,65.519997,66,346900
2016-10-24,65.720001,66.160004,63.5,64.080002,566900
2016-10-25,64.339996,65.400002,64.110001,64.860001,497000
2016-10-26,64.739998,65.43,63.009998,63.580002,601900
2016-10-27,64.209999,64.209999,62.77,63.52,382500
2016-10-28,63.23,64.910004,63.02,64.199997,573900
2016-10-31,64.349998,65.5,63.669998,65.459999,366200
2016-11-01,66.699997,68.150002,66.169998,67.260002,729000
2016-11-02,68.089996,69.360001,66.300003,66.739998,949700
2016-11-03,66.68,68.239998,66.040001,68.209999,723000
2016-11-04,68.239998,68.480003,66.57,67.389999,555800
2016-11-07,66.389999,66.470001,64.690002,65.239998,634000
2016-11-08,65.970001,67.190002,64.449997,65.190002,572000
2016-11-09,68.279999,68.279999,64.860001,67.099998,908300
2016-11-10,66.57,66.57,61.509998,62.330002,1441800
2016-11-11,62.16,62.720001,57.099998,57.220001,2002600
2016-11-14,56.560001,57.52,53.869999,55.860001,2904300
2016-11-15,56.18,58.66,55.52,58.540001,1817800
2016-11-16,58.560001,59.68,58.130001,59.619999,965500
2016-11-17,59.919998,61.16,57.720001,58.27,1146900
2016-11-18,57.52,57.91,56.59,57.490002,742000
2016-11-21,58.41,59.099998,57.779999,58.27,652100
2016-11-22,58.549999,58.66,57.52,58.080002,730900
2016-11-23,55.98,57.07,54.779999,56.990002,1032700
2016-11-25,56.990002,57.23,56.16,56.419998,404100
2016-11-28,57.32,59.43,56.639999,59.27,753800
2016-11-29,58.130001,59.619999,58.049999,59.240002,634000
2016-11-30,58.560001,58.869999,57.470001,57.919998,681100
2016-12-01,57.849998,58.25,56.830002,57.860001,1085400
2016-12-02,58.669998,59.189999,58.16,58.349998,834700
2016-12-05,57.610001,57.759998,56.299999,57.650002,1207100
2016-12-06,57.630001,58.5,56.970001,57.049999,749500
2016-12-07,57.82,58.09,56.459999,56.84,1020700
2016-12-08,57.209999,57.68,56.549999,57.07,1102300
2016-12-09,56.700001,57.25,56.139999,56.389999,934500
2016-12-12,56.720001,57.630001,55.77,57.110001,971100
2016-12-13,56.959999,57.639999,56.52,57.459999,1015900
2016-12-14,57.84,58.919998,55.23,55.27,1575800
2016-12-15,53.919998,55.049999,53.310001,54.77,1302700
2016-12-16,55.189999,56.880001,54.860001,56.529999,2494100
2016-12-19,56.560001,57.549999,56.25,57.189999,1102200
2016-12-20,55.540001,57,54.689999,56.810001,1184400
2016-12-21,57.18,57.23,56.389999,56.939999,603200
2016-12-22,56.59,57.330002,56.25,57.259998,647500
2016-12-23,57.25,58.490002,57.080002,57.900002,662000
2016-12-27,58.34,59.080002,58.130001,58.860001,461500
2016-12-28,58.669998,59.959999,58.360001,59.450001,1017400
2016-12-29,60.220001,61.459999,59.799999,61.389999,852400
2016-12-30,61.57,62.639999,59.740002,59.759998,782100
2017-01-03,59.599998,60.939999,59.299999,60.869999,691000
2017-01-04,61.52,61.630001,60.290001,60.970001,548600
2017-01-05,61.779999,63.57,61.610001,63.18,793000
2017-01-06,62.400002,63.32,60.310001,61.279999,920700
2017-01-09,62.41,62.5,61.110001,61.470001,731400
2017-01-10,61.709999,62.41,61.400002,61.779999,519300
2017-01-11,61.459999,62.439999,60.200001,61.919998,728600
2017-01-12,63.209999,63.5,62.16,62.799999,896500
2017-01-13,62.98,63.959999,62.599998,63.540001,708700
2017-01-17,65,65.68,64.339996,64.410004,813500
2017-01-18,64.580002,64.580002,61.82,62.57,919700
2017-01-19,61.650002,63.259998,61.380001,62.970001,758900
2017-01-20,63.16,64.290001,62.700001,63.880001,637700
2017-01-23,64.449997,64.970001,63.75,64.839996,680400
2017-01-24,64.589996,65.709999,63.669998,64.300003,915500
2017-01-25,63.529999,64.580002,63.299999,64.43,695800
2017-01-26,63.150002,63.509998,62.52,62.82,611800
2017-01-27,62.779999,63.07,62.360001,62.849998,478700
2017-01-30,63.369999,63.619999,62.23,62.41,406700
2017-01-31,63.720001,65.040001,63.560001,65.040001,714100
2017-02-01,64.110001,65.559998,63.689999,65.43,693900
