date,open,high,low,close,volume
2012-02-01,76.449997,76.75,75,75.800003,617200
2012-02-02,76.099998,78.099998,75.599998,77.5,681780
2012-02-03,76.300003,76.449997,73.449997,73.800003,700700
2012-02-06,72.849998,73.900002,72.400002,72.900002,426440
2012-02-07,73.400002,73.699997,71.599998,72.449997,532780
2012-02-08,72.650002,73.199997,70.199997,70.300003,539820
2012-02-09,71.199997,71.5,69.25,69.400002,659940
2012-02-10,67.900002,68.199997,67.199997,67.349998,594960
2012-02-13,68.099998,68.300003,66.349998,66.650002,565360
2012-02-14,66.650002,67,64.349998,65.400002,754720
2012-02-15,66.25,67.400002,65.949997,66.800003,711740
2012-02-16,66.099998,68.650002,65.5,68.099998,590500
2012-02-17,69,69,66.599998,67.75,471120
2012-02-21,68.349998,72.199997,68.349998,72,1097580
2012-02-22,71.849998,74.099998,70.75,73.849998,1095920
2012-02-23,73.949997,75.25,73.599998,74.400002,1031600
2012-02-24,75.599998,76.449997,74.800003,75.349998,803780
2012-02-27,74.800003,76.949997,73.900002,76,840080
2012-02-28,76.5,77.75,76,77.599998,836980
2012-02-29,77.900002,78.699997,74.25,76.550003,1525780
2012-03-01,76.75,77.849998,75.699997,77,683080
2012-03-02,76.550003,76.949997,74.300003,74.5,619520
2012-03-05,73.900002,74.050003,70.5,71.400002,822700
2012-03-06,69.400002,70.5,68.449997,70.449997,772160
2012-03-07,70.25,70.900002,69,70.599998,657640
2012-03-08,71.849998,71.949997,70.400002,70.650002,554940
2012-03-09,70.75,72.5,70.25,71.050003,652320
2012-03-12,70.699997,71.599998,69.949997,71.050003,594540
2012-03-13,70.050003,72.25,70.050003,70.75,591140
2012-03-14,69.25,69.550003,66.25,67.199997,1258740
2012-03-15,67,68.599998,67,67.300003,784260
2012-03-16,67.150002,67.5,65.699997,66.75,1745320
2012-03-19,67.449997,67.650002,66,66.050003,576780
2012-03-20,65.150002,66.449997,64.150002,65.599998,906000
2012-03-21,66.150002,66.5,65.300003,65.550003,779300
2012-03-22,64,65.150002,63.75,64.400002,692500
2012-03-23,64.75,67.75,64.150002,67,887920
2012-03-26,68.5,69.599998,67.949997,68.099998,836140
2012-03-27,68.699997,68.699997,67.349998,67.5,855040
2012-03-28,67,67.599998,65.349998,66.199997,483600
2012-03-29,65.800003,67.150002,64.650002,67,689220
2012-03-30,67.449997,68.900002,67.449997,68.699997,605400
2012-04-02,68.650002,70.300003,68.25,70.25,654500
2012-04-03,70.349998,70.349998,68.150002,68.550003,1338860
2012-04-04,66.5,66.849998,63.950001,65.099998,1042520
2012-04-05,65.699997,67.150002,63.950001,64.199997,764500
2012-04-09,64.449997,64.699997,63.25,63.75,601380
2012-04-10,63.599998,64.25,62.200001,64.050003,813580
2012-04-11,65.050003,65.199997,63.950001,64.25,577820
2012-04-12,65.449997,72.5,65.150002,72,2283640
2012-04-13,72.300003,73.550003,70.550003,72.25,1576120
2012-04-16,72.5,73,70.300003,71.150002,773600
2012-04-17,71.75,73.599998,71.349998,72.449997,691100
2012-04-18,71.949997,72.099998,70.300003,71.099998,661820
2012-04-19,71.400002,72.599998,70.800003,71.25,683960
2012-04-20,71.650002,72.349998,69.599998,69.800003,510720
2012-04-23,68.199997,68.349998,65.099998,65.800003,1327680
2012-04-24,66.5,67.150002,65.849998,66.550003,849700
2012-04-25,67.150002,70.25,66.849998,69.900002,964920
2012-04-26,70.75,71.5,70.150002,71.050003,810420
2012-04-27,71.849998,71.949997,70.900002,71.699997,585100
2012-04-30,71.099998,71.599998,70,70.900002,646520
2012-05-01,71.25,71.400002,69.599998,70.5,543760
2012-05-02,69.699997,70,68.650002,69,522380
2012-05-03,68.199997,68.349998,64.550003,65.550003,1097740
2012-05-04,65.800003,67.949997,65,65.949997,782580
2012-05-07,65.599998,66.150002,63.75,64.099998,723700
2012-05-08,62.5,62.650002,58.25,58.349998,1701260
2012-05-09,56.450001,61.450001,56.450001,59.25,1449340
2012-05-10,60.349998,61.5,58.549999,58.950001,975740
2012-05-11,58.450001,59.299999,56.849998,57.349998,1011900
2012-05-14,56.099998,56.400002,54.5,54.549999,954100
2012-05-15,54.450001,55.75,51,51.400002,1393200
2012-05-16,51.049999,53.849998,51,51.25,1333900
2012-05-17,52.5,55.25,52.299999,53.849998,1606120
2012-05-18,55.5,56.75,54.299999,54.599998,1224060
2012-05-21,54.900002,56.150002,54.5,55.950001,495060
2012-05-22,55.900002,56.700001,54.75,55.299999,762900
2012-05-23,54.549999,57,52.299999,57,1635220
2012-05-24,58.450001,58.700001,56.549999,58.150002,1284080
2012-05-25,58.549999,59.099998,57.650002,58.099998,701000
2012-05-29,59.299999,60.200001,57.75,58.200001,1109760
2012-05-30,56.849998,57.900002,54.25,57.299999,1188200
2012-05-31,57.349998,57.950001,54.099998,55.150002,1042160
2012-06-01,56.5,58.049999,56.25,57.150002,1323420
2012-06-04,57.700001,60.049999,57.099998,60.049999,1113240
2012-06-05,59.849998,60.75,59.200001,60.299999,944380
2012-06-06,62.25,63.349998,61.299999,62.200001,1312080
2012-06-07,63.349998,63.349998,59.549999,60.049999,966420
2012-06-08,58.950001,59.150002,57.75,58.849998,1188140
2012-06-11,59.700001,59.849998,58,58.049999,612140
2012-06-12,59.349998,60.849998,58.900002,60.650002,595820
2012-06-13,61.099998,62.450001,60.450001,61.950001,1125080
2012-06-14,62.450001,63.650002,61.950001,62.950001,1147180
2012-06-15,63.049999,65.5,62.049999,64.300003,2662300
2012-06-18,63.349998,65.949997,63.049999,65.800003,886340
2012-06-19,66.099998,66.349998,64.25,64.849998,775860
2012-06-20,64.449997,66.400002,63.549999,64.75,886180
2012-06-21,63.299999,63.599998,61.150002,61.25,1074500
2012-06-22,62,62.75,60.5,61.950001,619860
2012-06-25,60.700001,61.950001,60.150002,61.599998,696220
2012-06-26,61.25,61.5,60.25,61.150002,539260
2012-06-27,61.349998,61.650002,59.450001,60.950001,637220
2012-06-28,60.099998,60.849998,58.700001,60.099998,625560
2012-06-29,62.400002,62.75,60.700001,61.599998,738240
2012-07-02,61.099998,63.5,61.049999,63.349998,394400
2012-07-03,64.599998,65.150002,63.900002,64.699997,527060
2012-07-05,62,62.75,60.900002,62.400002,974560
2012-07-06,61.450001,62.299999,60.700001,61,804200
2012-07-09,60.900002,61.150002,59.700001,60.5,552620
2012-07-10,61,61.5,56.599998,57.200001,801200
2012-07-11,57.049999,57.200001,53.799999,55.25,1254980
2012-07-12,54.5,54.599998,52.200001,53.799999,1229080
2012-07-13,54.349998,54.5,53.200001,53.900002,526240
2012-07-16,54.200001,54.200001,52.75,53.400002,493300
2012-07-17,53.25,53.25,51.400002,51.849998,670120
2012-07-18,51.599998,52.099998,51.200001,51.75,385420
2012-07-19,52.299999,53.150002,52,52.299999,381580
2012-07-20,51.349998,52.549999,51.25,51.700001,517960
2012-07-23,50.549999,50.549999,48.900002,49,873280
2012-07-24,51,51.450001,49.950001,50.75,921400
2012-07-25,52.200001,52.5,50.950001,51.950001,679720
2012-07-26,52.650002,52.950001,50.700001,51.950001,812680
2012-07-27,49.900002,55.900002,49.900002,55.099998,1189760
2012-07-30,55.25,57.049999,55.25,56.75,760000
2012-07-31,56.650002,56.900002,53.700001,54.049999,823580
2012-08-01,54.150002,54.349998,51.549999,53.25,884600
2012-08-02,52.849998,54.5,52.150002,52.450001,731360
2012-08-03,54.049999,54.950001,53.450001,54.150002,759980
2012-08-06,54.75,56.75,54.5,55.349998,568080
2012-08-07,56,58.700001,55.900002,57.400002,936240
2012-08-08,57.400002,58.099998,55.400002,55.650002,716340
2012-08-09,55.799999,57.25,55.299999,56.700001,310620
2012-08-10,56.5,57.450001,56.299999,57.200001,321780
2012-08-13,57.25,58.25,56.400002,56.5,444700
2012-08-14,56.25,57.049999,55.900002,56.099998,328120
2012-08-15,56.200001,57,55.950001,56.849998,290960
2012-08-16,57.299999,59.549999,56.849998,59.450001,617960
2012-08-17,58.849998,59.549999,58.5,59.049999,457040
2012-08-20,59.450001,60,58.599998,59.599998,415080
2012-08-21,61.25,63.799999,61,62.75,1092440
2012-08-22,62.900002,66.050003,62.5,65.599998,1257980
2012-08-23,67.599998,67.949997,64.849998,65.099998,1173380
2012-08-24,65.150002,65.550003,64.25,65.050003,519640
2012-08-27,65.199997,65.349998,63.150002,64.050003,662940
2012-08-28,64.449997,64.949997,63.900002,64.199997,378180
2012-08-29,64.449997,64.949997,63.599998,64,505100
2012-08-30,63.799999,64.699997,63.25,63.950001,528020
2012-08-31,65.150002,67.199997,64.199997,66.400002,1010240
2012-09-04,66.900002,67.900002,65.599998,67.75,729820
2012-09-05,67.800003,68.25,66.300003,67.75,469440
2012-09-06,68.849998,69.050003,67.949997,68.900002,641720
2012-09-07,71.099998,73.599998,70,73.400002,1534880
2012-09-10,73.400002,73.449997,70.300003,70.800003,737880
2012-09-11,71.900002,73.449997,71.400002,72.75,890260
2012-09-12,72.800003,73.349998,70.400002,72.349998,958580
2012-09-13,72.150002,75.900002,70.599998,75.550003,1724860
2012-09-14,76.900002,78.900002,76,78.75,1678780
2012-09-17,79.25,80.550003,77.150002,79.5,1213080
2012-09-18,78.5,80.449997,77.75,77.949997,1557300
2012-09-19,78.949997,81,77.900002,79.800003,1200560
2012-09-20,78.800003,79.25,76.699997,78.400002,1636580
2012-09-21,80.199997,80.800003,77.699997,77.75,2746060
2012-09-24,76.099998,77.099998,74.449997,75,964920
2012-09-25,76.5,77.050003,73.400002,73.5,1136880
2012-09-26,72.099998,73.699997,70.5,73.449997,1502500
2012-09-27,74.300003,75.900002,73.25,75.699997,752160
2012-09-28,75.5,76.699997,74.599998,76.199997,803360
2012-10-01,77.300003,78.400002,76.199997,76.900002,973360
2012-10-02,77.199997,77.25,75.5,76.300003,684360
2012-10-03,76.449997,76.599998,74.150002,74.599998,793720
2012-10-04,74.449997,76.050003,74.300003,76,827980
2012-10-05,75.300003,75.900002,73.699997,74.550003,915540
2012-10-08,73.699997,74.199997,72.599998,73.75,397540
2012-10-09,74.650002,74.699997,71.400002,71.599998,795760
2012-10-10,70.75,71.400002,69.900002,70.949997,1372140
2012-10-11,71.849998,72.400002,70.849998,71.099998,563040
2012-10-12,71.199997,71.400002,69.949997,70,701240
2012-10-15,69.550003,71,69.300003,70.949997,735140
2012-10-16,71.199997,73.050003,71.150002,72.449997,789640
2012-10-17,72.5,74.349998,71.699997,74.099998,676800
2012-10-18,73.25,73.699997,70.949997,70.949997,801340
2012-10-19,70.449997,72.5,69.949997,71.699997,697900
2012-10-22,70.949997,72.650002,70.949997,72.599998,689160
2012-10-23,70.800003,71.900002,70.5,70.75,729000
2012-10-24,71.25,71.800003,69.099998,69.25,694220
2012-10-25,70.650002,72.349998,70.550003,71,619360
2012-10-26,70.800003,71.25,69.400002,69.800003,633560
2012-10-31,71.5,74.300003,70.449997,74.099998,730980
2012-11-01,73.900002,75.25,73.550003,73.949997,497920
2012-11-02,73.199997,74,71.300003,71.349998,928660
2012-11-05,71.550003,71.599998,70.099998,70.150002,446020
2012-11-06,70.650002,73.25,70.449997,73.150002,784280
2012-11-07,73.550003,74.349998,71.150002,74.150002,667180
2012-11-08,74.25,76.900002,73.449997,75.949997,623640
2012-11-09,76.199997,76.599998,74.5,74.550003,511980
2012-11-12,74.400002,75,72.650002,72.949997,439200
2012-11-13,72.25,74.900002,71.5,73.849998,478700
2012-11-14,74.050003,74.650002,72.25,72.400002,604300
2012-11-15,72.150002,72.650002,69.5,70.449997,796060
2012-11-16,69.449997,70.800003,69.099998,70.5,678440
2012-11-19,72.199997,74.599998,71.949997,74.449997,701360
2012-11-20,74.650002,75,73.199997,73.699997,638000
2012-11-21,73.5,76.5,73.349998,75.75,675020
2012-11-23,76.5,78.199997,75.699997,77.150002,452800
2012-11-26,76.800003,77.449997,76.050003,77.199997,678160
2012-11-27,76.849998,77.199997,74.699997,74.849998,586840
2012-11-28,73.050003,74.25,72.5,74.199997,972180
2012-11-29,74.650002,74.849998,71.650002,72.550003,1033200
2012-11-30,72.300003,73.050003,71.25,72.400002,683120
2012-12-03,72.25,72.800003,70.25,70.400002,663260
2012-12-04,69.5,70.650002,69,70.099998,802900
2012-12-05,69.949997,70.150002,66.599998,66.75,1231900
2012-12-06,66.900002,68.099998,66.650002,67.900002,733800
2012-12-07,68.349998,68.849998,67,67.699997,479900
2012-12-10,68.599998,68.75,67.150002,67.550003,536000
2012-12-11,67.300003,67.599998,66.75,67,383820
2012-12-12,67.75,69.349998,66.650002,68.800003,913700
2012-12-13,67.150002,67.949997,66.150002,66.599998,560400
2012-12-14,66.5,67.75,66.300003,67.25,442200
2012-12-17,67.550003,68.050003,66.449997,68,552960
2012-12-18,68.050003,68.25,64.400002,65.349998,834800
2012-12-19,64.949997,65.050003,63.349998,63.599998,509280
2012-12-20,62.5,63.549999,61.900002,63.299999,703520
2012-12-21,63.200001,64.599998,62.849998,63.599998,566480
2012-12-24,63.599998,64.150002,62.950001,63.5,164480
2012-12-26,64.449997,64.449997,62.950001,63.599998,266000
2012-12-27,62.950001,64.349998,62.650002,63.599998,691460
2012-12-28,63.450001,64,62.650002,62.75,350280
2012-12-31,62.849998,64.650002,62.75,64.400002,485260
2013-01-02,65.800003,66.5,65.599998,66.300003,456920
2013-01-03,66.25,66.300003,63.049999,63.349998,649580
2013-01-04,62.75,63.5,61.75,63.299999,596000
2013-01-07,62.650002,63.25,61.799999,61.950001,462820
2013-01-08,61.849998,62.25,61.150002,62.150002,552720
2013-01-09,62.049999,62.299999,60.599998,61.700001,712760
2013-01-10,62.5,64.5,62.5,64.199997,638400
2013-01-11,64.300003,65.550003,63.900002,65.25,715220
2013-01-14,65.849998,66.699997,65.099998,65.150002,469360
2013-01-15,65.449997,66.650002,64.75,65.599998,534320
2013-01-16,65,65.400002,64.449997,64.599998,303460
2013-01-17,64.150002,64.900002,63.400002,64.050003,446420
2013-01-18,64.099998,64.550003,63.400002,64.150002,306700
2013-01-22,64,66.300003,63.5,65.650002,556040
2013-01-23,65.150002,66.199997,64.150002,64.199997,469560
2013-01-24,63.25,64.050003,60.849998,60.900002,593520
2013-01-25,60.450001,60.700001,57,57.299999,1317740
2013-01-28,57.150002,58.599998,56.400002,58.049999,950760
2013-01-29,58.549999,59.25,56.75,57.450001,853900
2013-01-30,58.450001,59.450001,56.700001,56.950001,727620
2013-01-31,56.650002,56.75,55.5,56,643040
2013-02-01,56.799999,57.150002,55.75,56.700001,622500
2013-02-04,55.75,56.900002,55.5,56.299999,679400
2013-02-05,56.849998,56.950001,55.549999,56.549999,626940
2013-02-06,56.5,56.950001,56.349998,56.549999,299260
2013-02-07,55.950001,57.450001,55.599998,56.799999,819940
2013-02-08,56.650002,57,55.950001,56.099998,298580
2013-02-11,55.599998,55.599998,54.549999,54.650002,591980
2013-02-12,54.650002,55.349998,53.900002,55,657680
2013-02-13,55,55.099998,53.200001,53.299999,668660
2013-02-14,53.599998,54.150002,53.049999,53.400002,434280
2013-02-15,52.650002,53.099998,50.150002,50.299999,1177540
2013-02-19,49.700001,49.849998,48.75,49.75,1008360
2013-02-20,49.049999,49.25,47,47.200001,1086120
2013-02-21,47.450001,49.200001,47.349998,49.049999,1104220
2013-02-22,50,50,47.950001,48.049999,696320
2013-02-25,48.75,51.549999,48.75,50.799999,1231160
2013-02-26,51.099998,51.849998,49.849998,51.849998,1223880
2013-02-27,51.900002,51.900002,49.799999,50.25,887280
2013-02-28,50.049999,50.25,48.549999,49.099998,796740
2013-03-01,49.5,50.200001,48.799999,49.849998,815360
2013-03-04,49.599998,49.799999,47.5,47.799999,784620
2013-03-05,48.450001,48.5,47.549999,47.650002,620640
2013-03-06,47.650002,48.700001,46.099998,48.700001,1570880
2013-03-07,49,49.299999,47.700001,47.849998,702820
2013-03-08,47.25,48.700001,46.700001,47.549999,1025100
2013-03-11,47.75,47.950001,46.299999,46.650002,738120
2013-03-12,47.450001,48.5,47.349998,48.25,1058380
2013-03-13,48.349998,48.549999,46.400002,46.700001,752220
2013-03-14,46.349998,47.599998,46.200001,47.049999,798320
2013-03-15,47.150002,47.5,46.849998,47.450001,2878420
2013-03-18,48.099998,48.75,47.75,48.25,820880
2013-03-19,48.049999,48.349998,46.950001,47.299999,985820
2013-03-20,47.150002,47.700001,46.849998,47.299999,530260
2013-03-21,48.150002,48.75,47.450001,48.299999,993960
2013-03-22,48.150002,49.25,47.900002,48.799999,1258700
2013-03-25,48.650002,48.900002,47.799999,48.049999,958340
2013-03-26,47.900002,48,46.549999,46.950001,775240
2013-03-27,46.799999,48.25,46.549999,48.200001,889040
2013-03-28,47.75,47.900002,46.950001,47.650002,603980
2013-04-01,47.549999,47.799999,46.599998,46.900002,499220
2013-04-02,46.25,46.349998,42.349998,42.5,1729800
2013-04-03,42.549999,42.549999,39.549999,40.450001,2331540
2013-04-04,40.200001,41.5,39.700001,41.049999,1510780
2013-04-05,41.700001,42.099998,40.349998,40.799999,1448860
2013-04-08,40.849998,41.299999,40.150002,40.349998,699100
2013-04-09,40.5,42.700001,40.299999,42.599998,1156200
2013-04-10,42.049999,42.099998,40.200001,40.400002,857880
2013-04-11,40.400002,41.099998,39.650002,39.799999,861540
2013-04-12,39,39,36.700001,37.75,1961100
2013-04-15,35.5,35.650002,33.700001,34.599998,2529760
2013-04-16,36.299999,36.450001,34.400002,34.799999,1478500
2013-04-17,34.950001,36,32.950001,33.150002,2227580
2013-04-18,33.450001,36.099998,33.099998,34.849998,1851400
2013-04-19,35.650002,35.900002,34.049999,35.25,1666000
2013-04-22,36.599998,37.450001,36.299999,37.049999,1518120
2013-04-23,36.849998,36.900002,35.200001,35.549999,1261500
2013-04-24,36,38,36,37.75,1125660
2013-04-25,38.75,39.099998,37.599998,38.049999,1562600
2013-04-26,38.099998,38.450001,36.25,36.75,1160680
2013-04-29,37.400002,38.200001,37.200001,37.400002,628920
2013-04-30,37.099998,39.650002,36.349998,39.599998,1287240
2013-05-01,38.150002,38.25,36.75,37.5,1288580
2013-05-02,38.299999,38.700001,37.599998,37.950001,738300
2013-05-03,37.75,38.799999,37.049999,37.549999,983280
2013-05-06,37.150002,37.5,36.5,36.900002,771980
2013-05-07,36.299999,36.599998,35.599998,35.799999,742220
2013-05-08,36.400002,38.400002,36.049999,38.099998,859200
2013-05-09,37.349998,39.150002,36.900002,37.400002,892800
2013-05-10,36.5,37.950001,36.150002,37.75,891020
2013-05-13,37.549999,37.849998,36.549999,36.549999,545560
2013-05-14,36.299999,37.299999,35.849998,36.049999,749060
2013-05-15,35.400002,35.799999,34.450001,34.450001,874120
2013-05-16,33.950001,35.25,32.900002,35,916160
2013-05-17,34.349998,34.75,33.549999,33.549999,741260
2013-05-20,33.400002,37.150002,33.299999,36.900002,990240
2013-05-21,35.099998,36,34.450001,34.900002,1159440
2013-05-22,35.75,37.599998,35.150002,35.900002,1216100
2013-05-23,37.049999,37.25,35.799999,36.099998,730060
2013-05-24,35.849998,36.849998,35.75,36.5,748680
2013-05-28,36.450001,36.799999,35.599998,35.900002,880200
2013-05-29,36.049999,37.650002,35.849998,37.650002,1132480
2013-05-30,38.450001,40.400002,38.400002,40.200001,1550720
2013-05-31,39.900002,40.099998,38.950001,39.849998,1308580
2013-06-03,40.900002,41.700001,40,41,1235820
2013-06-04,40.299999,40.700001,39.700001,40.200001,1076640
2013-06-05,40.450001,41.25,39.799999,40.5,820200
2013-06-06,40.5,41.799999,40.049999,41.299999,1242200
2013-06-07,40.099998,40.200001,38.849998,39.25,1131520
2013-06-10,39.150002,39.75,38.75,39.049999,669340
2013-06-11,37.799999,38.150002,36.75,36.900002,1286100
2013-06-12,36.75,37.75,36.650002,37.049999,846900
2013-06-13,36.299999,37.599998,36.150002,37.450001,763240
2013-06-14,37.450001,37.950001,36.450001,36.599998,477360
2013-06-17,36.599998,36.849998,36.299999,36.700001,534260
2013-06-18,36.299999,36.549999,35,35.25,904020
2013-06-19,35.5,35.5,33.700001,33.799999,1278080
2013-06-20,31.9,32.849998,30.049999,30.75,2141620
2013-06-21,31.1,31.549999,30.299999,31.200001,1290280
2013-06-24,30.75,30.85,29.65,29.85,1428280
2013-06-25,29.9,30.049999,29.049999,29.4,1237720
2013-06-26,28.200001,28.9,28.049999,28.299999,1349580
2013-06-27,28.5,28.950001,27.799999,28.700001,1486340
2013-06-28,28.450001,31.049999,28.15,30.9,1691060
2013-07-01,31.4,32.25,30.65,31.35,1012820
2013-07-02,31.200001,31.299999,29.25,29.700001,1124680
2013-07-03,30,30.9,29.950001,30.6,644140
2013-07-05,29.65,30.15,29.15,30.1,854740
2013-07-08,30.35,30.6,29.549999,29.6,631380
2013-07-09,30.049999,30.9,29.950001,30.4,666980
2013-07-10,30.799999,30.799999,29.549999,30.200001,860880
2013-07-11,31.85,33.5,31.85,33.450001,1208440
2013-07-12,33.349998,33.349998,31.950001,32.400002,741360
2013-07-15,32.5,32.849998,32.150002,32.450001,569260
2013-07-16,32.650002,34.799999,32.599998,34.75,1048800
2013-07-17,34.900002,35.549999,33.849998,33.849998,1269900
2013-07-18,34.099998,34.450001,33.299999,33.799999,821700
2013-07-19,34.049999,35.900002,33.900002,35.650002,715660
2013-07-22,37.450001,39.849998,36.950001,39.049999,1647440
2013-07-23,39.150002,40.650002,38.200001,40.549999,1555560
2013-07-24,40.700001,40.700001,37.450001,38.349998,1485680
2013-07-25,38.25,40.700001,38.25,39.349998,1343180
2013-07-26,38.950001,40.400002,38.75,40.400002,807580
2013-07-29,40.450001,41.799999,40,41.099998,1507440
2013-07-30,41,41.200001,39.700001,40,1043060
2013-07-31,40.200001,40.549999,38.5,39.5,1970780
2013-08-01,39.75,39.75,37.5,37.5,1463180
2013-08-02,37.349998,38.700001,36.650002,36.799999,1295680
2013-08-05,36.950001,37.650002,36.450001,36.799999,674160
2013-08-06,35.950001,36.099998,34.950001,34.950001,1222980
2013-08-07,34.700001,36.400002,34.450001,35.200001,888240
2013-08-08,36,39.099998,35.650002,39.049999,1592060
2013-08-09,38.799999,40.450001,38,39.450001,1712600
2013-08-12,41.5,42.950001,41.25,42.5,1579420
2013-08-13,42.099998,42.5,40.700001,41.049999,1387120
2013-08-14,41.650002,43.650002,41.450001,42.900002,1783600
2013-08-15,42.150002,46.700001,41.799999,46.099998,2568000
2013-08-16,46.799999,47.349998,44.099998,45.450001,1771200
2013-08-19,45.599998,45.75,44.049999,44.400002,1579460
2013-08-20,44.349998,46.400002,44.200001,45.849998,1287700
2013-08-21,45.349998,45.849998,43.900002,44,1370680
2013-08-22,45.400002,45.799999,44.200001,45.049999,898480
2013-08-23,45.099998,46.650002,45.049999,46.049999,1209780
2013-08-26,46.5,47.200001,45.75,46.299999,1340740
2013-08-27,47.5,47.950001,44.049999,44.150002,2256040
2013-08-28,44.700001,45.75,42.400002,42.799999,1876280
2013-08-29,42.299999,44.099998,41.349998,43.200001,1899580
2013-08-30,42.450001,43.849998,41.900002,42.75,898640
2013-09-03,44.150002,44.5,43.450001,43.75,1372840
2013-09-04,43,43.849998,42.75,43.799999,976300
2013-09-05,43.799999,43.849998,41.25,41.450001,1580740
2013-09-06,42.400002,42.5,41.400002,42.150002,1246300
2013-09-09,42.349998,42.349998,40.150002,40.349998,1320220
2013-09-10,39.5,39.549999,37.700001,37.799999,1813660
2013-09-11,37.849998,38.049999,36.549999,37.799999,1362700
2013-09-12,36,36.5,34.799999,34.900002,1532560
2013-09-13,34.650002,35.5,34.299999,35.25,1538140
2013-09-16,35.75,36.200001,34.950001,35.549999,1556900
2013-09-17,35.75,36.349998,35.349998,36.25,1063020
2013-09-18,35.900002,39.900002,35.150002,39.200001,2875900
2013-09-19,39.700001,39.799999,37.099998,37.849998,1607600
2013-09-20,36.799999,36.799999,34.150002,34.450001,4471820
2013-09-23,34.450001,35.200001,33.549999,33.700001,1305520
2013-09-24,33.5,33.799999,32.849998,33.450001,1480960
2013-09-25,33.75,34.900002,33.5,33.799999,1059120
2013-09-26,34,34.150002,32.900002,33.400002,956060
2013-09-27,33.799999,34.299999,33.25,33.25,1357020
2013-09-30,32.950001,34.25,32.900002,33.549999,973800
2013-10-01,32.849998,33.25,32.5,32.950001,1190260
2013-10-02,33.25,34.150002,32.700001,32.75,1223300
2013-10-03,32.549999,33.150002,32,32.049999,868800
2013-10-04,32.150002,32.549999,31.6,31.950001,864880
2013-10-07,32.150002,32.5,31.85,32.400002,902720
2013-10-08,32.349998,32.450001,30.35,30.5,1456180
2013-10-09,30.25,31.35,29.299999,30.549999,1615880
2013-10-10,30.549999,31.15,29.9,30.299999,766540
2013-10-11,29.75,30.049999,28.950001,28.950001,1285300
2013-10-14,29.450001,29.75,28.5,28.950001,813520
2013-10-15,28.9,29.299999,28.200001,29,1920780
2013-10-16,29.049999,29.200001,28.25,28.299999,1850280
2013-10-17,29.700001,31.75,29.35,31,2079740
2013-10-18,31,31.299999,30.450001,30.5,1050140
2013-10-21,30.700001,31.700001,30.65,31.549999,697000
2013-10-22,32.25,33.400002,32.25,32.75,1145340
2013-10-23,32.450001,33.400002,32.150002,32.75,1812660
2013-10-24,33.299999,34.700001,33.299999,34.450001,1711320
2013-10-25,34.25,35,33.650002,34.75,1172580
2013-10-28,34.900002,36.049999,34.349998,35.849998,1422000
2013-10-29,35.75,36,34.349998,34.400002,1360680
2013-10-30,35.299999,35.849998,34.049999,35.450001,1964580
2013-10-31,34.299999,34.700001,33.599998,33.75,1172220
2013-11-01,33.200001,33.549999,32.599998,32.900002,898520
2013-11-04,33.150002,34.099998,33,33.950001,636880
2013-11-05,33.75,33.849998,32.900002,33.400002,818960
2013-11-06,33.700001,34.450001,33.650002,34.450001,914780
2013-11-07,33.650002,34,32.450001,32.599998,1322820
2013-11-08,31.950001,32.299999,31,32.299999,1580360
2013-11-11,32.099998,33.450001,31.15,33.400002,1155560
2013-11-12,33.25,33.599998,32.299999,32.5,879460
2013-11-13,32.900002,33.400002,32.200001,32.400002,706480
2013-11-14,32.900002,33.450001,32.75,33.349998,1186980
2013-11-15,33.349998,33.599998,32.549999,32.700001,838580
2013-11-18,32.700001,32.700001,31.5,31.700001,795640
2013-11-19,31.65,32.150002,31.4,31.75,490940
2013-11-20,31.4,32.049999,30.049999,30.5,1290320
2013-11-21,30.200001,30.299999,29.450001,30.25,1210960
2013-11-22,30.15,30.75,29.5,29.700001,859680
2013-11-25,29.049999,30.35,28.450001,30.25,1335780
2013-11-26,29.6,29.6,28.75,29.049999,1291440
2013-11-27,29.4,29.65,29,29.450001,742020
2013-11-29,30.1,30.75,29.950001,30.549999,484720
2013-12-02,29.65,29.75,28.15,28.15,1549900
2013-12-03,28.15,28.4,27.4,27.6,1253360
2013-12-04,27.950001,28.6,27.25,28.450001,1519460
2013-12-05,27.75,28.25,27.4,27.6,922300
2013-12-06,28,28.4,27.700001,27.799999,832060
2013-12-09,28.25,28.799999,28.25,28.6,960560
2013-12-10,29.65,30.299999,29.5,29.85,1170900
2013-12-11,29.799999,30.049999,28.35,28.450001,997320
2013-12-12,27.75,28.1,27.35,28,1151800
2013-12-13,28.35,28.700001,28.049999,28.200001,757360
2013-12-16,28.25,28.450001,27.75,27.75,1055280
2013-12-17,27.6,28.15,27.450001,27.799999,737820
2013-12-18,27.9,28.9,27.35,27.35,1671720
2013-12-19,26.799999,27.5,26.75,27.15,1103680
2013-12-20,27.25,27.9,27.15,27.450001,2229080
2013-12-23,27.6,27.950001,27.1,27.35,1036020
2013-12-24,27.35,27.9,27.299999,27.799999,874480
2013-12-26,28.15,28.85,28.15,28.6,632160
2013-12-27,28.4,28.75,28.25,28.5,659360
2013-12-30,28.25,28.450001,27.5,27.6,731160
2013-12-31,27.4,28.5,27.4,28.450001,921480
2014-01-02,29.25,29.9,29.1,29.799999,1064180
2014-01-03,30.15,30.15,29.299999,29.4,917940
2014-01-06,29.700001,29.9,29.25,29.35,945880
