date,open,high,low,close,volume
2002-02-27,3.33,3.33,3.15,3.27,130833
2002-02-28,3.33,3.33,3.15,3.3,97367
2002-03-01,3.18,3.33,3.18,3.27,247633
2002-03-04,3.27,3.36,3.15,3.18,97200
2002-03-05,3.24,3.27,3.15,3.18,131800
2002-03-06,3.18,3.27,3.09,3.24,231300
2002-03-07,3.09,3.24,2.97,2.97,229833
2002-03-08,2.94,3.03,2.91,2.97,213467
2002-03-11,3.03,3.06,3,3.06,74800
2002-03-12,3.12,3.21,3.09,3.18,101467
2002-03-13,3.12,3.24,3.12,3.12,89467
2002-03-14,3.12,3.18,3.06,3.06,112767
2002-03-15,3.15,3.15,3.06,3.15,38533
2002-03-18,3.12,3.3,3.12,3.27,115667
2002-03-19,3.27,3.3,3.09,3.21,87000
2002-03-20,3.12,3.33,3.12,3.3,169367
2002-03-21,3.24,3.51,3.24,3.48,305467
2002-03-22,3.54,3.9,3.54,3.81,915500
2002-03-25,3.81,4.08,3.03,3.78,618067
2002-03-26,3.78,3.78,3.48,3.6,331367
2002-03-27,3.69,3.99,3.69,3.99,510900
2002-03-28,4.02,4.02,3.78,3.81,253700
2002-04-01,3.75,4.35,3.69,4.32,545833
2002-04-02,4.41,4.5,3.9,3.93,503033
2002-04-03,3.81,4.11,3.75,3.9,440800
2002-04-04,3.93,4.05,3.78,3.99,152000
2002-04-05,3.99,3.99,3.81,3.9,146500
2002-04-08,3.9,3.99,3.63,3.75,211200
2002-04-09,3.66,3.72,3.48,3.54,345500
2002-04-10,3.48,3.9,3.48,3.87,463567
2002-04-11,3.9,3.99,3.78,3.78,351633
2002-04-12,3.84,4.38,3.84,4.35,1338800
2002-04-15,4.29,4.32,3.96,4.08,308967
2002-04-16,4.08,4.08,3.84,3.93,717000
2002-04-17,4.17,4.2,3.99,4.08,998033
2002-04-18,4.32,4.41,4.11,4.17,1164967
2002-04-19,4.08,4.32,4.05,4.2,736467
2002-04-22,4.29,4.59,4.23,4.53,630633
2002-04-23,4.53,4.71,4.38,4.62,666000
2002-04-24,4.74,5.25,4.68,5.04,1270467
2002-04-25,5.37,5.4,4.95,4.98,810233
2002-04-26,4.98,5.55,4.65,5.55,1126300
2002-04-29,5.55,5.55,5.25,5.4,568633
2002-04-30,5.19,5.19,4.89,5.04,532133
2002-05-01,4.65,5.46,4.53,5.19,548800
2002-05-02,5.13,5.19,4.98,5.19,264933
2002-05-03,5.28,5.52,5.28,5.43,398600
2002-05-06,5.4,6,5.34,6,861233
2002-05-07,5.94,6.3,5.7,6,1185967
2002-05-08,5.7,6.06,5.49,5.7,719733
2002-05-09,5.7,6.03,5.7,5.97,336567
2002-05-10,6.15,6.3,6.12,6.21,479900
2002-05-13,6.27,6.36,6.06,6.27,530233
2002-05-14,6.03,6.03,5.82,5.88,452067
2002-05-15,5.88,6.12,5.64,6,390667
2002-05-16,6.03,6.15,5.91,6.06,244967
2002-05-17,6.06,6.3,6.06,6.3,344233
2002-05-20,6.42,7.41,6.39,7.35,1453000
2002-05-21,7.05,7.5,6.9,7.47,1001400
2002-05-22,7.8,8.04,7.47,7.92,1209267
2002-05-23,7.65,8.67,7.5,8.37,988533
2002-05-24,8.25,8.7,7.89,8.1,794500
2002-05-28,8.1,8.34,7.8,8.1,614100
2002-05-29,8.52,8.52,8.01,8.25,675000
2002-05-30,7.5,8.28,7.5,7.68,738633
2002-05-31,7.98,8.07,7.2,7.71,590100
2002-06-03,7.77,8.25,7.71,8.13,526133
2002-06-04,8.28,8.46,8.07,8.07,671200
2002-06-05,7.8,7.8,7.5,7.71,443433
2002-06-06,7.65,7.98,7.65,7.8,305233
2002-06-07,7.95,8.22,7.59,7.71,415667
2002-06-10,7.05,7.17,5.7,6.06,2060567
2002-06-11,5.85,7.05,5.79,6.96,1726467
2002-06-12,7.38,7.41,6.48,6.6,1164133
2002-06-13,6.6,6.63,6.3,6.36,608100
2002-06-14,6.93,7.02,6.36,6.42,735133
2002-06-17,6.27,6.27,6.03,6.21,470400
2002-06-18,6.39,6.51,6.15,6.51,418867
2002-06-19,6.6,6.72,6.36,6.54,599567
2002-06-20,6.66,6.99,6.6,6.9,796433
2002-06-21,7.17,7.2,6.9,7.17,563967
2002-06-24,7.44,7.86,7.2,7.38,1244300
2002-06-25,7.32,7.47,6.93,7.35,681767
2002-06-26,7.8,7.92,7.41,7.56,1235700
2002-06-27,7.26,7.47,7.08,7.17,778200
2002-06-28,7.17,7.2,6.42,6.84,743500
2002-07-01,6.75,6.99,6.33,6.93,524567
2002-07-02,6.96,7.02,6.6,6.75,331833
2002-07-03,6.75,6.75,6.33,6.42,322300
2002-07-05,6.3,6.3,6.03,6.03,282667
2002-07-08,6.21,6.24,6.03,6.15,592067
2002-07-09,6.21,6.9,6.21,6.87,1158900
2002-07-10,6.75,7.17,6.6,7.14,948867
2002-07-11,7.14,7.2,6.87,6.99,446400
2002-07-12,6.78,7.05,6.75,6.81,421300
2002-07-15,7.05,7.17,6.72,6.75,656167
2002-07-16,6.75,6.87,6.48,6.48,557433
2002-07-17,6.48,6.48,6.18,6.18,381333
2002-07-18,6.18,6.36,6.15,6.27,303233
2002-07-19,6.66,6.78,6.33,6.42,619400
2002-07-22,6.6,6.6,6.06,6.12,803700
2002-07-23,6,6,4.8,5.22,1144300
2002-07-24,4.56,5.46,4.53,5.4,862433
2002-07-25,5.4,5.4,4.8,4.92,298200
2002-07-26,4.65,4.68,3.75,4.02,1219633
2002-07-29,4.02,4.41,3.87,4.32,762233
2002-07-30,4.62,5.22,4.53,5.1,924067
2002-07-31,5.22,5.34,4.98,5.01,746733
2002-08-01,4.65,5.16,4.65,5.1,506533
2002-08-02,5.22,5.43,5.13,5.28,723367
2002-08-05,5.91,5.97,5.4,5.67,1480700
2002-08-06,5.37,5.4,5.1,5.4,332300
2002-08-07,5.67,5.82,5.46,5.55,674033
2002-08-08,5.49,5.52,5.28,5.31,424167
2002-08-09,5.4,5.52,5.37,5.52,529633
2002-08-12,5.67,5.7,5.28,5.43,403100
2002-08-13,5.43,5.49,5.31,5.46,192567
2002-08-14,5.52,5.7,5.37,5.4,423033
2002-08-15,5.37,5.61,5.25,5.55,407733
2002-08-16,5.46,5.67,5.43,5.58,326100
2002-08-19,5.4,5.43,5.04,5.1,308500
2002-08-20,5.1,5.25,5.01,5.1,237500
2002-08-21,5.01,5.04,4.8,4.89,273067
2002-08-22,4.77,5.04,4.71,5.01,334700
2002-08-23,5.01,5.01,4.89,4.98,324233
2002-08-26,4.98,5.28,4.98,5.25,250533
2002-08-27,5.37,5.73,5.25,5.67,394200
2002-08-28,5.73,5.82,5.49,5.52,295933
2002-08-29,5.7,6,5.67,5.94,280000
2002-08-30,6.15,6.3,5.94,5.97,308733
2002-09-03,6.15,6.36,6.09,6.3,599767
2002-09-04,6.3,6.39,6.18,6.3,385033
2002-09-05,6.48,6.69,6.42,6.51,675267
2002-09-06,6.57,6.6,6.39,6.54,461300
2002-09-09,6.81,6.96,6.75,6.96,642100
2002-09-10,6.72,6.81,6.66,6.78,375900
2002-09-11,6.48,6.6,6.39,6.51,411967
2002-09-12,6.66,7.08,6.66,7.05,734567
2002-09-13,7.05,7.08,6.78,6.9,557900
2002-09-16,6.81,6.99,6.75,6.96,335133
2002-09-17,6.54,6.84,6.54,6.72,392100
2002-09-18,6.87,6.99,6.72,6.72,505500
2002-09-19,6.99,7.02,6.81,6.84,392333
2002-09-20,6.84,6.99,6.78,6.78,299533
2002-09-23,6.84,6.99,6.75,6.78,422300
2002-09-24,6.93,7.08,6.84,6.96,441967
2002-09-25,6.9,6.9,6.63,6.69,253600
2002-09-26,6.39,6.45,6.24,6.3,573433
2002-09-27,6.42,6.6,6.24,6.48,356633
2002-09-30,6.87,6.87,6.51,6.57,431500
2002-10-01,6.39,6.48,5.91,6.03,294700
2002-10-02,6.15,6.18,5.79,5.97,404300
2002-10-03,5.97,6.12,5.88,6.03,240267
2002-10-04,6,6.18,5.94,6.12,354733
2002-10-07,6.06,6.18,5.67,5.73,431633
2002-10-08,5.31,5.43,5.04,5.28,443033
2002-10-09,5.28,5.52,5.25,5.43,333467
2002-10-10,5.34,5.7,5.07,5.7,694767
2002-10-11,5.7,5.76,5.52,5.64,439200
2002-10-14,5.97,6.12,5.76,6.12,379533
2002-10-15,5.7,5.7,5.25,5.31,547800
2002-10-16,5.4,5.61,5.34,5.4,397200
2002-10-17,5.1,5.1,4.77,4.98,1430100
2002-10-18,5.04,5.07,4.89,4.95,624933
2002-10-21,5.04,5.04,4.71,4.77,309567
2002-10-22,4.74,5.01,4.74,4.98,377667
2002-10-23,4.98,5.04,4.8,4.89,265533
2002-10-24,4.8,4.83,4.62,4.65,419167
2002-10-25,4.86,4.92,4.65,4.71,282100
2002-10-28,4.95,5.1,4.74,5.07,482633
2002-10-29,5.13,5.31,5.01,5.01,532267
2002-10-30,5.13,5.13,4.86,4.92,409967
2002-10-31,4.95,5.04,4.89,4.95,245667
2002-11-01,5.19,5.25,5.1,5.22,265267
2002-11-04,5.1,5.55,5.01,5.4,575100
2002-11-05,5.49,5.49,5.31,5.49,256300
2002-11-06,5.31,5.73,5.28,5.67,422333
2002-11-07,5.82,5.85,5.7,5.82,352733
2002-11-08,5.94,5.97,5.64,5.7,474000
2002-11-11,5.73,5.73,5.58,5.7,181600
2002-11-12,5.7,5.88,5.46,5.88,344733
2002-11-13,5.85,5.85,5.43,5.58,370233
2002-11-14,5.4,5.61,5.31,5.55,252833
2002-11-15,5.7,5.76,5.64,5.7,294733
2002-11-18,5.7,5.7,5.52,5.55,227133
2002-11-19,5.31,5.31,5.1,5.16,466033
2002-11-20,5.19,5.22,5.1,5.19,249933
2002-11-21,5.16,5.16,4.95,5.01,265667
2002-11-22,5.04,5.37,4.95,5.07,394233
2002-11-25,5.04,5.13,4.98,5.1,211367
2002-11-26,5.13,5.25,5.1,5.19,134433
2002-11-27,5.22,5.22,4.98,5.13,257233
2002-11-29,5.13,5.16,5.1,5.13,87633
2002-12-02,5.1,5.16,5.01,5.07,121700
2002-12-03,5.16,5.37,5.13,5.34,501933
2002-12-04,5.61,5.64,5.43,5.58,375733
2002-12-05,5.58,5.76,5.49,5.58,1113067
2002-12-06,5.79,5.88,5.7,5.85,1371567
2002-12-09,6,6,5.7,5.88,978867
2002-12-10,5.82,5.82,5.43,5.58,358433
2002-12-11,5.64,5.7,5.52,5.67,415733
2002-12-12,5.76,6.45,5.73,6.42,1201667
2002-12-13,6.6,6.66,6.36,6.66,1121900
2002-12-16,6.78,6.96,6.39,6.9,908400
2002-12-17,7.05,7.17,6.24,6.3,1377300
2002-12-18,6.27,7.05,6.27,6.96,1168933
2002-12-19,7.2,7.2,6.96,7.05,2233933
2002-12-20,6.78,6.84,6.63,6.75,711967
2002-12-23,7.05,7.05,6.66,6.84,1045333
2002-12-24,6.9,6.99,6.84,6.87,286333
2002-12-26,6.81,7.5,6.78,7.5,616733
2002-12-27,7.5,7.71,7.2,7.65,1294033
2002-12-30,7.53,7.53,7.05,7.35,807867
2002-12-31,7.23,7.47,7.2,7.35,341067
2003-01-02,7.29,7.32,6.99,7.32,462067
2003-01-03,7.32,7.71,7.17,7.53,1124033
2003-01-06,7.71,7.92,7.41,7.44,1011967
2003-01-07,7.38,7.41,6.99,7.05,742467
2003-01-08,7.02,7.5,7.02,7.23,1026133
2003-01-09,7.2,7.23,6.93,6.96,722367
2003-01-10,7.08,7.41,6.93,7.38,761700
2003-01-13,7.11,7.38,7.11,7.35,685933
2003-01-14,7.35,7.38,6.78,6.87,864367
2003-01-15,6.75,6.87,6.48,6.69,1124633
2003-01-16,6.81,7.29,6.75,7.02,1283033
2003-01-17,7.17,7.29,6.99,7.02,778100
2003-01-21,7.02,7.32,6.84,7.32,884667
2003-01-22,7.62,7.68,7.26,7.44,803633
2003-01-23,7.59,7.8,7.44,7.5,1046700
2003-01-24,7.59,7.86,7.53,7.86,1287567
2003-01-27,8.1,8.1,7.5,7.62,1145400
2003-01-28,7.5,7.62,7.14,7.29,919567
2003-01-29,7.38,7.47,6.93,6.99,709400
2003-01-30,7.05,7.26,6.93,7.2,836100
2003-01-31,7.26,7.29,6.99,7.14,492033
2003-02-03,7.12,7.2,6.82,6.98,2296300
2003-02-04,7.3,7.88,7.26,7.88,3146300
2003-02-05,7.91,7.97,7.53,7.61,3146200
2003-02-06,7.6,7.8,7.4,7.63,1760300
2003-02-07,7.61,7.68,7.32,7.42,1590600
2003-02-10,7.39,7.42,6.85,6.89,2723300
2003-02-11,6.9,7.52,6.9,7.52,3126300
2003-02-12,7.3,7.38,7.19,7.36,2900700
2003-02-13,7.33,7.59,7.3,7.5,1714800
2003-02-14,7.3,7.44,7.21,7.33,946900
2003-02-18,6.78,7.47,6.78,7.47,1608400
2003-02-19,7.41,7.67,7.39,7.46,1447300
2003-02-20,7.56,7.66,7.56,7.6,943800
2003-02-21,7.64,7.66,7.27,7.4,1527600
2003-02-24,7.59,7.59,7.32,7.37,844100
2003-02-25,7.27,7.43,7.22,7.35,1042300
2003-02-26,7.35,7.37,7.2,7.29,736400
2003-02-27,7.25,7.28,7.04,7.19,1117400
2003-02-28,7.27,7.27,7.05,7.07,1261000
2003-03-03,6.95,6.99,6.77,6.94,1397500
2003-03-04,7,7.27,7,7.07,1181200
2003-03-05,7.14,7.19,6.99,7.15,715700
2003-03-06,7.16,7.23,6.77,6.94,1743200
2003-03-07,7.08,7.19,6.7,6.85,1664800
2003-03-10,6.97,6.97,6.45,6.47,1253100
2003-03-11,6.31,6.32,6.03,6.11,1631600
2003-03-12,5.91,6.03,5.72,5.72,1997900
2003-03-13,5.49,5.97,5.47,5.66,1914000
2003-03-14,5.7,6.2,5.7,6.18,1921300
2003-03-17,6.39,6.48,5.97,6.03,1657000
2003-03-18,6.03,6.14,6.03,6.07,978300
2003-03-19,6.02,6.05,5.8,5.81,901500
2003-03-20,5.9,5.98,5.77,5.8,697400
2003-03-21,5.7,5.78,5.27,5.28,1524900
2003-03-24,5.53,5.67,5.26,5.29,1306300
2003-03-25,5.42,5.49,5.23,5.39,1332200
2003-03-26,5.44,5.48,5.37,5.38,671300
2003-03-27,5.49,5.49,5.33,5.46,804400
2003-03-28,5.5,5.94,5.5,5.89,1649700
2003-03-31,6.05,6.3,6.05,6.16,1776900
2003-04-01,6.14,6.14,5.85,5.87,936900
2003-04-02,5.65,5.99,5.58,5.98,1025100
2003-04-03,5.8,6,5.56,5.63,1294900
2003-04-04,5.58,5.79,5.58,5.65,1151500
2003-04-07,5.35,5.6,5.33,5.57,1657200
2003-04-08,5.6,5.78,5.58,5.7,930000
2003-04-09,5.7,6.05,5.7,6.05,1351800
2003-04-10,6.01,6.09,5.94,6,1126200
2003-04-11,5.94,6.08,5.87,6.02,683000
2003-04-14,5.97,6.05,5.9,6.05,691700
2003-04-15,6.08,6.21,6.06,6.09,740800
2003-04-16,5.99,6.18,5.98,6.18,660900
2003-04-17,6.26,6.39,6.24,6.35,1328600
2003-04-21,6.44,6.53,6.42,6.49,635400
2003-04-22,6.59,6.65,6.35,6.47,934600
2003-04-23,6.45,6.55,6.36,6.39,848800
2003-04-24,6.39,6.53,6.35,6.36,1021600
2003-04-25,6.32,6.37,6.09,6.1,739700
2003-04-28,6.14,6.15,5.9,6.05,894600
2003-04-29,5.93,6.01,5.81,5.9,1311800
2003-04-30,6.06,6.23,6.02,6.12,974700
2003-05-01,6.19,6.5,6.19,6.43,1159100
2003-05-02,6.37,6.46,6.29,6.35,875700
2003-05-05,6.35,6.62,6.35,6.6,740000
2003-05-06,6.68,6.86,6.61,6.84,1286300
2003-05-07,6.88,6.9,6.55,6.61,1305400
2003-05-08,6.75,6.89,6.69,6.83,2040800
2003-05-09,6.63,6.63,6.27,6.38,1880700
2003-05-12,6.47,6.57,6.37,6.42,1353400
2003-05-13,6.4,6.4,6.02,6.02,1285800
2003-05-14,6.05,6.36,6.03,6.35,2105600
2003-05-15,6.41,6.41,6.25,6.29,891600
2003-05-16,6.35,6.38,6.21,6.29,709400
2003-05-19,6.46,7.28,6.3,6.9,1937800
2003-05-20,6.8,6.9,6.5,6.74,1773700
2003-05-21,6.69,7.02,6.56,6.97,1499700
2003-05-22,6.88,6.88,6.68,6.76,3130200
2003-05-23,6.8,6.93,6.8,6.92,1248200
2003-05-27,6.99,7.08,6.74,6.82,1564300
2003-05-28,6.67,6.75,5.75,6.65,1831100
2003-05-29,6.5,6.86,6.5,6.81,1223800
2003-05-30,6.8,6.97,6.47,6.97,1500900
2003-06-02,6.81,7,6.81,6.9,835900
2003-06-03,6.85,6.89,6.72,6.77,906200
2003-06-04,6.8,6.84,6.66,6.68,1018000
2003-06-05,6.89,7.07,6.84,7,1390000
2003-06-06,6.88,7.02,6.8,6.85,869900
2003-06-09,6.8,6.92,6.77,6.8,679200
2003-06-10,6.62,6.67,6.54,6.67,935100
2003-06-11,6.71,6.85,6.71,6.85,761400
2003-06-12,6.74,6.84,6.71,6.8,463300
2003-06-13,6.68,7.02,6.67,6.96,1144500
2003-06-16,7.02,7.05,6.91,6.99,876900
2003-06-17,6.96,7.39,6.95,7.39,2138200
2003-06-18,7.25,7.3,7.06,7.08,1782900
2003-06-19,7.08,7.19,6.95,7.15,1513200
2003-06-20,7.05,7.05,6.86,6.97,1031100
2003-06-23,6.98,7,6.7,6.7,841300
2003-06-24,6.69,6.75,6.57,6.61,1126800
2003-06-25,6.71,6.82,6.64,6.68,750800
2003-06-26,6.58,6.64,6.5,6.57,786700
2003-06-27,6.6,6.66,6.53,6.53,636700
2003-06-30,6.49,6.77,6.49,6.75,735800
2003-07-01,6.8,6.92,6.8,6.85,1120500
2003-07-02,6.82,6.89,6.73,6.75,992400
2003-07-03,6.77,6.84,6.76,6.77,662800
2003-07-07,6.67,6.7,6.58,6.63,946700
2003-07-08,6.57,6.59,6.39,6.42,1086800
2003-07-09,6.52,6.53,6.34,6.35,1163700
2003-07-10,6.28,6.35,6.19,6.21,1262800
2003-07-11,6.21,6.21,6.06,6.18,891400
2003-07-14,6.25,6.3,6.17,6.17,761100
2003-07-15,6.19,6.19,5.7,5.83,2145200
2003-07-16,5.87,5.95,5.83,5.87,1097300
2003-07-17,5.85,6.06,5.8,6.05,953500
2003-07-18,6.05,6.07,5.94,6.04,561100
2003-07-21,6.1,6.28,6.09,6.21,1073900
2003-07-22,6.25,6.3,6.12,6.24,626600
2003-07-23,6.34,6.57,6.34,6.52,1182300
2003-07-24,6.49,6.82,6.45,6.79,2425800
2003-07-25,6.82,6.9,6.75,6.89,1530500
2003-07-28,6.9,6.94,6.76,6.79,1319400
2003-07-29,6.72,6.79,6.41,6.48,1272600
2003-07-30,6.31,6.59,6.31,6.57,1160500
2003-07-31,6.59,6.59,6.42,6.51,1518000
2003-08-01,6.45,6.7,6.35,6.45,1544600
2003-08-04,6.41,6.59,6.41,6.52,819500
2003-08-05,6.5,6.58,6.45,6.5,1144300
2003-08-06,6.52,6.74,6.51,6.74,1181600
2003-08-07,6.74,6.75,6.65,6.68,825700
2003-08-08,6.62,6.98,6.57,6.89,1977500
2003-08-11,6.8,6.8,6.6,6.72,2919000
2003-08-12,6.66,6.69,6.59,6.62,870300
2003-08-13,6.61,6.77,6.57,6.75,1888300
2003-08-14,6.8,6.8,6.65,6.67,1451800
2003-08-15,6.67,6.89,6.66,6.89,1255100
2003-08-18,6.72,6.79,6.69,6.72,1049300
2003-08-19,6.68,6.9,6.64,6.9,1697700
2003-08-20,6.95,7.17,6.93,7.15,2702900
2003-08-21,7.1,7.14,6.96,7.13,2807000
2003-08-22,7.05,7.12,6.96,6.97,1259500
2003-08-25,7,7.02,6.81,6.85,699100
2003-08-26,6.8,7.02,6.74,7.01,1109900
2003-08-27,7.12,7.41,7.11,7.31,4910600
2003-08-28,7.25,7.44,7.2,7.4,1983700
2003-08-29,7.6,7.67,7.47,7.5,2440400
2003-09-02,7.33,7.55,7.29,7.37,2122100
2003-09-03,7.35,7.5,7.24,7.45,1619300
2003-09-04,7.44,7.65,7.35,7.57,2028700
2003-09-05,7.66,7.91,7.66,7.9,3000300
2003-09-08,7.9,7.9,7.7,7.8,1875300
2003-09-09,8.25,8.29,8.06,8.1,4461200
2003-09-10,8.1,8.2,7.9,7.9,2412200
2003-09-11,7.85,8.04,7.67,8.03,2336700
2003-09-12,8.12,8.17,7.78,7.87,3602400
2003-09-15,7.82,7.83,7.67,7.7,1713700
2003-09-16,7.77,7.83,7.53,7.58,1640900
2003-09-17,7.65,7.72,7.62,7.67,1298600
2003-09-18,7.8,7.84,7.51,7.53,1342000
2003-09-19,7.65,7.93,7.62,7.82,2738000
2003-09-22,8.05,8.1,7.9,7.99,2673800
2003-09-23,7.95,7.99,7.8,7.89,1877000
2003-09-24,7.93,8.09,7.77,8.09,3267100
2003-09-25,8.2,8.24,7.66,7.74,3566400
2003-09-26,7.59,7.59,7.2,7.3,3425200
2003-09-29,7.32,7.47,7.28,7.42,1919000
2003-09-30,7.55,7.61,7.37,7.46,1779100
2003-10-01,7.5,7.58,7.31,7.58,1027800
2003-10-02,7.43,7.61,7.35,7.51,1275100
2003-10-03,7.46,7.57,7.04,7.19,2780700
2003-10-06,7.16,7.28,7.09,7.22,1171800
2003-10-07,7.43,7.62,7.41,7.58,1495600
2003-10-08,7.55,7.7,7.54,7.61,1552200
2003-10-09,7.47,7.53,7.3,7.52,1808100
2003-10-10,7.59,7.66,7.51,7.53,992800
2003-10-13,7.53,7.78,7.41,7.73,1151600
2003-10-14,7.7,7.75,7.63,7.7,1642500
2003-10-15,7.65,7.71,7.61,7.71,1139900
2003-10-16,7.71,7.94,7.71,7.93,1685800
2003-10-17,7.88,7.89,7.7,7.7,1141400
2003-10-20,7.74,7.82,7.66,7.68,686000
2003-10-21,7.78,8.03,7.78,8.03,1811200
2003-10-22,8.18,8.27,8.11,8.11,2206200
2003-10-23,8.11,8.19,7.96,8.15,1302600
2003-10-24,8.3,8.37,8.23,8.28,3100800
2003-10-27,8.25,8.25,8.01,8.16,1405600
2003-10-28,8.05,8.05,7.94,8.01,1889400
2003-10-29,8.04,8.27,8.03,8.25,1367300
2003-10-30,8.27,8.38,8.16,8.18,2036700
2003-10-31,8.17,8.34,8.14,8.22,1160100
2003-11-03,8.22,8.22,7.83,7.95,1553500
2003-11-04,8.01,8.03,7.9,7.97,1094600
2003-11-05,8,8.02,7.88,7.91,985900
2003-11-06,7.85,7.85,7.44,7.47,2384800
2003-11-07,7.38,7.59,7.35,7.58,1827900
2003-11-10,7.63,7.66,7.42,7.42,1401700
2003-11-11,7.48,7.5,7.37,7.46,1026600
2003-11-12,7.58,7.95,7.57,7.94,2388600
2003-11-13,8.02,8.12,7.94,8.08,2826600
2003-11-14,8.14,8.22,8.08,8.15,2269200
2003-11-17,8.12,8.12,7.74,7.93,1733400
2003-11-18,7.99,8.48,7.95,8.48,2997900
2003-11-19,8.48,8.6,8.3,8.6,2167300
2003-11-20,8.68,8.75,8.37,8.43,1937300
2003-11-21,8.43,8.54,8.37,8.43,1236500
2003-11-24,8.3,8.34,8.11,8.32,2153300
2003-11-25,8.26,8.45,8.22,8.33,1644300
2003-11-26,8.35,8.89,8.35,8.8,2523500
2003-11-28,8.92,8.96,8.8,8.82,1117200
2003-12-01,8.93,9.22,8.64,9.22,2818900
2003-12-02,9.15,9.29,8.98,9.2,2508100
2003-12-03,9.1,9.2,9.09,9.17,1494500
2003-12-04,9.15,9.18,8.77,8.92,2212700
2003-12-05,8.84,9.05,8.82,9.04,1609400
2003-12-08,9.04,9.12,8.86,8.91,1635500
2003-12-09,9.01,9.03,8.55,8.6,1861800
2003-12-10,8.58,8.69,7.8,7.93,5028700
2003-12-11,7.77,8.15,7.54,7.96,3875100
2003-12-12,8.11,8.26,8.06,8.08,2091000
2003-12-15,7.87,8.19,7.87,8.03,1902000
2003-12-16,8.06,8.16,7.6,7.62,3144300
2003-12-17,7.69,7.83,7.55,7.59,3806400
2003-12-18,7.5,7.77,7.43,7.68,2770300
2003-12-19,7.68,7.74,7.56,7.56,1599600
2003-12-22,7.63,7.75,7.57,7.59,1162100
2003-12-23,7.63,7.71,7.51,7.67,1061200
2003-12-24,7.67,7.74,7.59,7.67,1300300
2003-12-26,7.7,7.95,7.7,7.81,752700
2003-12-29,7.95,8.19,7.88,8.19,2198800
2003-12-30,8.21,8.22,8.05,8.07,1342300
2003-12-31,8.11,8.15,7.93,7.99,1449500
2004-01-02,7.99,8.17,7.99,8.08,793500
2004-01-05,8.42,8.56,8.31,8.53,2234300
2004-01-06,8.55,8.56,8.15,8.18,3001000
2004-01-07,8.15,8.16,7.83,7.87,2453400
2004-01-08,7.92,8.03,7.8,7.91,1920300
2004-01-09,7.91,8.22,7.91,8.13,2573100
2004-01-12,7.99,8.16,7.92,8.01,2724400
2004-01-13,8.06,8.15,7.86,7.9,2837300
2004-01-14,7.83,7.84,7.35,7.39,4627400
2004-01-15,7.25,7.27,6.9,7.16,5049700
2004-01-16,7.29,7.47,7.15,7.28,3583800
2004-01-20,7.4,7.65,7.38,7.42,2617000
2004-01-21,7.45,7.46,7.31,7.31,1627700
2004-01-22,7.32,7.38,7.2,7.2,2562800
2004-01-23,7.3,7.34,7,7,3851800
2004-01-26,7.03,7.1,6.86,6.92,2790900
2004-01-27,7.05,7.3,7.02,7.1,2774100
2004-01-28,7.2,7.4,7.11,7.12,2897000
2004-01-29,7.08,7.13,6.86,6.95,3174800
2004-01-30,7.02,7.02,6.88,6.99,1758200
2004-02-02,6.99,6.99,6.64,6.92,2622400
2004-02-03,6.99,7.09,6.95,7.02,1945100
2004-02-04,7.12,7.14,6.87,6.87,1697500
2004-02-05,6.86,7.07,6.84,6.98,1576100
2004-02-06,7.15,7.47,7.12,7.4,2633800
2004-02-09,7.57,7.57,7.41,7.47,2422200
2004-02-10,7.55,7.57,7.4,7.45,1816700
2004-02-11,7.45,7.64,7.4,7.6,2344800
2004-02-12,7.65,7.65,7.44,7.44,1896300
2004-02-13,7.54,7.61,7.34,7.45,2291400
2004-02-17,7.6,7.65,7.53,7.65,2291600
2004-02-18,7.6,7.6,7.15,7.21,2585900
2004-02-19,7.11,7.17,6.97,7.12,2049700
2004-02-20,7.08,7.08,6.8,6.89,2524500
2004-02-23,7.05,7.05,6.76,6.76,1810600
2004-02-24,6.85,7.09,6.85,7,1798000
2004-02-25,6.95,6.95,6.76,6.85,1537600
2004-02-26,6.72,6.95,6.68,6.75,2114100
2004-02-27,6.75,6.9,6.72,6.77,1774900
2004-03-01,6.95,6.98,6.68,6.84,2720800
2004-03-02,6.84,6.84,6.64,6.65,1880100
2004-03-03,6.62,6.67,6.43,6.66,2462400
2004-03-04,6.72,6.8,6.61,6.7,1681800
2004-03-05,6.94,6.95,6.81,6.83,1993600
2004-03-08,6.83,6.89,6.74,6.75,2200500
2004-03-09,6.77,6.89,6.74,6.8,2728600
2004-03-10,6.8,6.84,6.48,6.56,2781900
2004-03-11,6.5,6.68,6.45,6.63,1541400
2004-03-12,6.5,6.61,6.4,6.59,2047900
2004-03-15,6.65,6.68,6.48,6.48,1767700
2004-03-16,6.57,6.67,6.53,6.56,1159200
2004-03-17,6.59,6.74,6.45,6.74,2094400
2004-03-18,6.85,6.99,6.8,6.83,2523200
2004-03-19,6.83,6.9,6.72,6.82,1847800
2004-03-22,6.98,6.99,6.72,6.76,1596800
2004-03-23,6.76,6.9,6.75,6.9,1308500
2004-03-24,6.83,6.91,6.73,6.76,1412600
2004-03-25,6.82,6.98,6.8,6.98,1092000
2004-03-26,7.09,7.17,7.05,7.12,1841200
2004-03-29,7.13,7.16,6.95,7.11,1672300
2004-03-30,7.11,7.3,7.11,7.21,1815200
2004-03-31,7.35,7.42,7.29,7.33,2122300
2004-04-01,7.38,7.53,7.33,7.48,2154800
