date,open,high,low,close,volume
2014-06-17,6.1,6.5,5.91,6.39,1580600
2014-06-18,6.35,6.71,6.32,6.66,1549600
2014-06-19,6.75,7.13,6.75,7.09,2510800
2014-06-20,7.03,7.06,6.73,6.98,4343100
2014-06-23,6.99,7.24,6.9,7.14,1010600
2014-06-24,7.16,7.23,6.83,6.83,1452500
2014-06-25,6.8,7.08,6.8,6.89,1013400
2014-06-26,6.81,6.93,6.69,6.78,1199900
2014-06-27,6.76,6.91,6.61,6.68,793400
2014-06-30,6.64,6.93,6.41,6.92,1080800
2014-07-01,6.98,6.98,6.76,6.81,589600
2014-07-02,6.85,7,6.75,6.95,679400
2014-07-03,6.85,7.12,6.71,7.1,652300
2014-07-07,7,7.13,6.88,6.92,670700
2014-07-08,7.03,7.15,6.85,7.14,1297600
2014-07-09,7.19,7.69,7.16,7.54,2132400
2014-07-10,7.64,7.68,7.05,7.09,1799100
2014-07-11,7.07,7.29,7,7.27,1176700
2014-07-14,6.85,7.19,6.76,7,1267100
2014-07-15,6.94,7.15,6.64,6.7,1083200
2014-07-16,6.58,6.75,6.5,6.63,953100
2014-07-17,6.7,7.01,6.6,7.01,1028800
2014-07-18,6.94,6.94,6.72,6.84,506100
2014-07-21,6.92,6.98,6.79,6.94,479400
2014-07-22,6.94,7,6.8,6.84,443600
2014-07-23,6.86,6.9,6.57,6.67,815900
2014-07-24,6.6,6.66,6.45,6.46,622300
2014-07-25,6.43,6.88,6.42,6.88,707500
2014-07-28,6.88,7.02,6.79,6.99,634600
2014-07-29,7,7.07,6.83,6.84,558300
2014-07-30,6.83,6.93,6.69,6.85,633300
2014-07-31,6.72,6.85,6.62,6.79,728800
2014-08-01,6.83,6.97,6.7,6.85,633500
2014-08-04,6.85,6.85,6.43,6.59,655000
2014-08-05,6.67,6.79,6.44,6.72,788500
2014-08-06,6.76,6.77,6.12,6.25,2397900
2014-08-07,6.21,6.23,5.94,5.99,1511900
2014-08-08,5.93,6.05,5.81,5.89,1055900
2014-08-11,5.88,6.06,5.79,5.92,1117600
2014-08-12,6.17,6.32,6.05,6.08,943900
2014-08-13,6.13,6.17,6.02,6.02,661000
2014-08-14,6.15,6.16,5.84,5.86,653500
2014-08-15,5.74,5.97,5.63,5.94,695600
2014-08-18,5.93,6.08,5.89,6.08,349500
2014-08-19,6.1,6.15,5.91,5.96,570700
2014-08-20,5.94,5.95,5.83,5.86,464900
2014-08-21,5.69,5.84,5.69,5.82,629700
2014-08-22,5.86,5.91,5.74,5.88,333700
2014-08-25,5.85,5.91,5.77,5.79,421000
2014-08-26,5.89,5.91,5.76,5.79,629200
2014-08-27,5.88,5.94,5.73,5.82,524200
2014-08-28,5.88,5.92,5.82,5.92,436100
2014-08-29,5.86,5.95,5.77,5.94,453500
2014-09-02,5.78,5.8,5.52,5.6,965800
2014-09-03,5.6,5.64,5.45,5.46,645400
2014-09-04,5.48,5.6,5.14,5.22,861000
2014-09-05,5.25,5.34,5.14,5.27,520100
2014-09-08,5.23,5.26,5.02,5.11,682300
2014-09-09,5.06,5.25,5.01,5.2,579300
2014-09-10,5.08,5.2,5.04,5.12,597300
2014-09-11,5.06,5.1,4.95,5.1,1076600
2014-09-12,4.95,5.01,4.83,4.88,1045100
2014-09-15,4.92,5.15,4.9,5.08,1004800
2014-09-16,5.1,5.29,5.01,5.17,778200
2014-09-17,5.21,5.21,4.88,4.91,987900
2014-09-18,4.88,4.93,4.69,4.75,1298400
2014-09-19,4.71,4.79,4.56,4.63,3836800
2014-09-22,4.54,4.55,4.19,4.27,2161400
2014-09-23,4.32,4.4,4.24,4.24,1290600
2014-09-24,4.25,4.34,4.18,4.19,681200
2014-09-25,4.15,4.55,4.13,4.55,1123100
2014-09-26,4.44,4.55,4.37,4.45,673600
2014-09-29,4.48,4.49,4.36,4.36,366000
2014-09-30,4.31,4.4,4.25,4.3,718400
2014-10-01,4.3,4.48,4.28,4.34,808200
2014-10-02,4.35,4.41,4.29,4.35,495000
2014-10-03,4.26,4.28,4,4.04,1095000
2014-10-06,4.06,4.34,4.04,4.25,1049800
2014-10-07,4.28,4.29,3.93,3.97,841800
2014-10-08,4.02,4.36,3.77,4.3,1382500
2014-10-09,4.3,4.41,3.96,4.08,1289700
2014-10-10,4.09,4.22,3.9,3.96,1228500
2014-10-13,4.04,4.35,3.99,4.17,1022400
2014-10-14,4.17,4.5,4.16,4.31,1554900
2014-10-15,4.27,4.56,4.27,4.39,993900
2014-10-16,4.54,4.65,4.39,4.46,935200
2014-10-17,4.42,4.42,4.12,4.13,1546000
2014-10-20,4.14,4.2,4,4.19,904200
2014-10-21,4.26,4.31,4.11,4.13,789300
2014-10-22,4.07,4.09,3.86,3.86,1289200
2014-10-23,3.81,4.02,3.77,4.02,945900
2014-10-24,4.09,4.1,3.81,3.81,896300
2014-10-27,3.81,3.82,3.71,3.72,838100
2014-10-28,3.74,3.8,3.66,3.78,1137800
2014-10-29,3.68,3.81,3.49,3.49,1983700
2014-10-30,3.43,3.45,2.89,2.91,2600500
2014-10-31,2.67,2.93,2.52,2.89,4094000
2014-11-03,2.9,2.95,2.83,2.89,3407100
2014-11-04,2.88,2.88,2.6,2.6,1631200
2014-11-05,2.48,2.68,2.45,2.45,1298600
2014-11-06,2.53,2.69,2.53,2.55,2392200
2014-11-07,2.69,2.77,2.6,2.7,1739500
2014-11-10,2.7,2.71,2.52,2.55,1630500
2014-11-11,2.52,2.96,2.52,2.91,1912400
2014-11-12,2.9,3.03,2.57,2.62,1999600
2014-11-13,2.82,2.85,2.58,2.58,1353200
2014-11-14,2.5,2.89,2.46,2.89,1370700
2014-11-17,2.87,3.15,2.76,3.11,1582000
2014-11-18,3.18,3.26,3.1,3.26,1575400
2014-11-19,3.19,3.23,2.83,2.86,2496900
2014-11-20,2.92,3.06,2.9,3.05,1270600
2014-11-21,3.2,3.21,2.99,3.09,1265400
2014-11-24,3.07,3.16,2.94,3.06,1093400
2014-11-25,3.09,3.25,3.03,3.15,1459500
2014-11-26,3.1,3.17,2.97,2.99,928000
2014-11-28,2.78,2.91,2.66,2.66,857800
2014-12-01,2.77,3,2.7,3,1341100
2014-12-02,2.86,2.97,2.72,2.75,1153900
2014-12-03,2.82,3.05,2.75,3.03,1089900
2014-12-04,2.99,3.09,2.83,2.87,1099100
2014-12-05,2.82,2.97,2.76,2.84,1424100
2014-12-08,2.85,3.02,2.71,2.97,1502900
2014-12-09,3.11,3.28,3.1,3.22,1763800
2014-12-10,3.22,3.35,3.17,3.28,1476500
2014-12-11,3.19,3.28,3.04,3.05,1218000
2014-12-12,3,3.08,2.87,2.95,1262200
2014-12-15,2.89,2.91,2.66,2.75,3049000
2014-12-16,2.85,2.86,2.63,2.71,1539300
2014-12-17,2.71,2.92,2.61,2.86,1824600
2014-12-18,2.89,3.22,2.83,3.21,1607500
2014-12-19,3.2,3.48,3.1,3.1,15951400
2014-12-22,3.4,3.44,2.87,2.92,2622000
2014-12-23,2.92,3.08,2.81,2.87,1166400
2014-12-24,2.96,3.2,2.92,3.19,1263500
2014-12-26,3.26,3.36,3.22,3.25,898800
2014-12-29,3.2,3.29,3.1,3.14,815400
2014-12-30,3.24,3.55,3.22,3.43,1474500
2014-12-31,3.32,3.55,3.26,3.4,1253800
2015-01-02,3.3,3.76,3.27,3.74,1452300
2015-01-05,3.81,3.84,3.59,3.78,1396900
2015-01-06,3.75,4.08,3.71,4.01,2242600
2015-01-07,3.95,4.04,3.76,3.8,1689500
2015-01-08,3.76,3.92,3.58,3.68,1293700
2015-01-09,3.6,3.82,3.55,3.78,1476500
2015-01-12,3.85,4.11,3.76,3.98,1581200
2015-01-13,4.11,4.13,3.69,3.77,1546900
2015-01-14,3.8,3.9,3.61,3.77,1812900
2015-01-15,4,4.11,3.89,3.98,1777200
2015-01-16,4.03,4.2,4,4.06,1214000
2015-01-20,4.18,4.35,4.15,4.23,1478900
2015-01-21,4.34,4.4,4.02,4.15,1421300
2015-01-22,4.22,4.28,4.05,4.09,1295500
2015-01-23,4.06,4.08,3.8,3.87,1350800
2015-01-26,3.82,4.01,3.75,3.98,995900
2015-01-27,3.96,4.23,3.96,4.15,1593000
2015-01-28,4.14,4.14,3.81,3.92,1455100
2015-01-29,3.77,3.91,3.7,3.91,1399300
2015-01-30,3.92,4.04,3.82,4.04,809500
2015-02-02,3.97,4.04,3.84,4,859500
2015-02-03,3.97,4.01,3.78,3.9,1336800
2015-02-04,3.93,4.08,3.86,4.02,787000
2015-02-05,4.01,4.14,3.94,4.1,574900
2015-02-06,3.93,4.05,3.8,3.85,994000
2015-02-09,3.93,3.98,3.85,3.93,377900
2015-02-10,3.9,3.9,3.75,3.82,628200
2015-02-11,3.82,3.85,3.63,3.68,650000
2015-02-12,3.77,3.77,3.56,3.6,713700
2015-02-13,3.65,3.78,3.65,3.74,607700
2015-02-17,3.7,3.71,3.57,3.62,610100
2015-02-18,3.55,3.62,3.31,3.55,1298100
2015-02-19,3.58,3.6,3.41,3.49,618700
2015-02-20,3.47,3.56,3.31,3.31,1138000
2015-02-23,3.31,3.5,3.28,3.42,533300
2015-02-24,3.43,3.5,3.36,3.39,635100
2015-02-25,3.41,3.54,3.41,3.53,630300
2015-02-26,3.59,3.69,3.52,3.55,713000
2015-02-27,3.62,3.7,3.59,3.62,760400
2015-03-02,3.71,3.73,3.36,3.4,951800
2015-03-03,3.4,3.49,3.28,3.33,735500
2015-03-04,3.32,3.34,3.14,3.19,791400
2015-03-05,3.22,3.28,3.12,3.14,517300
2015-03-06,3.05,3.08,2.91,2.97,1401300
2015-03-09,2.97,3,2.76,2.76,998800
2015-03-10,2.77,2.85,2.63,2.74,1557600
2015-03-11,2.74,2.9,2.61,2.86,1051700
2015-03-12,2.9,2.91,2.74,2.77,761300
2015-03-13,2.85,2.94,2.76,2.93,935600
2015-03-16,2.93,2.97,2.84,2.94,765700
2015-03-17,2.96,3.14,2.94,2.96,1227800
2015-03-18,2.96,3.14,2.83,3.11,1118300
2015-03-19,3.11,3.2,2.99,3.13,737700
2015-03-20,3.2,3.34,3.17,3.3,1480300
2015-03-23,3.29,3.35,3.2,3.31,800400
2015-03-24,3.31,3.38,3.29,3.37,539100
2015-03-25,3.45,3.55,3.42,3.45,857400
2015-03-26,3.57,3.6,3.32,3.36,858700
2015-03-27,3.35,3.48,3.17,3.38,670100
2015-03-30,3.32,3.32,3.16,3.29,741200
2015-03-31,3.25,3.33,3.18,3.28,1063700
2015-04-01,3.28,3.51,3.28,3.44,870000
2015-04-02,3.42,3.55,3.37,3.49,399600
2015-04-06,3.62,3.7,3.57,3.68,661400
2015-04-07,3.65,3.74,3.59,3.72,502800
2015-04-08,3.7,3.72,3.54,3.54,459100
2015-04-09,3.54,3.58,3.45,3.57,320300
2015-04-10,3.61,3.73,3.6,3.7,492800
2015-04-13,3.69,3.69,3.55,3.58,334600
2015-04-14,3.59,3.63,3.46,3.51,488700
2015-04-15,3.51,3.69,3.48,3.66,428300
2015-04-16,3.68,3.69,3.54,3.58,384500
2015-04-17,3.58,3.66,3.51,3.61,549700
2015-04-20,3.6,3.63,3.46,3.56,489600
2015-04-21,3.56,3.68,3.5,3.64,544000
2015-04-22,3.69,3.69,3.5,3.53,445600
2015-04-23,3.52,3.62,3.46,3.57,390100
2015-04-24,3.56,3.6,3.39,3.41,747100
2015-04-27,3.44,3.63,3.4,3.53,767600
2015-04-28,3.51,3.7,3.51,3.66,719300
2015-04-29,3.66,3.78,3.58,3.65,784500
2015-04-30,3.55,3.6,3.48,3.58,617600
2015-05-01,3.5,3.58,3.46,3.46,622100
2015-05-04,3.55,3.64,3.45,3.46,853500
2015-05-05,3.53,3.56,3.3,3.32,990600
2015-05-06,3.42,3.48,3.33,3.34,710200
2015-05-07,3.29,3.31,3.19,3.28,777100
2015-05-08,3.3,3.49,3.3,3.45,542100
2015-05-11,3.42,3.49,3.34,3.35,506700
2015-05-12,3.37,3.55,3.33,3.51,567000
2015-05-13,3.55,3.75,3.55,3.58,1283200
2015-05-14,3.64,3.72,3.56,3.62,601200
2015-05-15,3.58,3.68,3.56,3.6,950600
2015-05-18,3.7,3.71,3.53,3.59,769500
2015-05-19,3.49,3.5,3.35,3.35,770600
2015-05-20,3.35,3.45,3.35,3.44,458100
2015-05-21,3.43,3.43,3.36,3.39,280900
2015-05-22,3.38,3.44,3.33,3.37,308500
2015-05-26,3.27,3.28,3.13,3.22,667300
2015-05-27,3.23,3.31,3.17,3.2,559100
2015-05-28,3.19,3.28,3.19,3.24,466000
2015-05-29,3.24,3.35,3.21,3.32,349100
2015-06-01,3.36,3.37,3.24,3.25,427400
2015-06-02,3.3,3.36,3.29,3.32,377400
2015-06-03,3.29,3.32,3.22,3.24,247300
2015-06-04,3.2,3.25,3.18,3.18,340000
2015-06-05,3.15,3.25,3.13,3.15,418900
2015-06-08,3.15,3.33,3.13,3.33,390100
2015-06-09,3.35,3.41,3.19,3.2,345500
2015-06-10,3.27,3.3,3.2,3.3,407800
2015-06-11,3.27,3.27,3.19,3.2,267200
2015-06-12,3.19,3.2,3.13,3.16,256800
2015-06-15,3.12,3.27,3.09,3.18,394200
2015-06-16,3.16,3.18,3.09,3.11,374700
2015-06-17,3.09,3.15,3.03,3.15,534200
2015-06-18,3.23,3.36,3.22,3.23,674200
2015-06-19,3.24,3.27,3.03,3.03,714600
2015-06-22,3.02,3.12,3.02,3.06,467500
2015-06-23,3.03,3.04,2.92,3.01,948600
2015-06-24,3,3.05,2.98,3,251000
2015-06-25,3.02,3.06,2.98,3.06,331600
2015-06-26,3.01,3.06,3,3,303700
2015-06-29,3.05,3.08,3.01,3.04,472900
2015-06-30,3.01,3.07,2.94,2.94,679800
2015-07-01,2.95,3,2.84,2.87,610100
2015-07-02,2.95,3.2,2.91,3.2,1517500
2015-07-06,3.22,3.29,3.14,3.29,616800
2015-07-07,3.21,3.21,2.99,3.16,1018700
2015-07-08,3.11,3.18,3.03,3.07,574700
2015-07-09,3.12,3.12,3.03,3.04,529600
2015-07-10,3.05,3.05,2.98,3.03,336600
2015-07-13,2.96,3.11,2.88,3.11,586000
2015-07-14,3.07,3.16,3.02,3.02,359100
2015-07-15,3.01,3.08,2.96,3.03,431200
2015-07-16,3.06,3.13,2.99,3.13,596700
2015-07-17,3.03,3.06,2.91,2.96,966300
2015-07-20,2.85,2.88,2.63,2.65,1215300
2015-07-21,2.65,2.76,2.58,2.6,879700
2015-07-22,2.55,2.63,2.46,2.51,1008600
2015-07-23,2.53,2.56,2.26,2.3,1581600
2015-07-24,2.23,2.5,2.2,2.5,1264000
2015-07-27,2.45,2.66,2.33,2.35,775900
2015-07-28,2.48,2.49,2.35,2.42,553100
2015-07-29,2.45,2.5,2.37,2.45,506600
2015-07-30,2.44,2.48,2.37,2.43,416700
2015-07-31,2.46,2.56,2.45,2.55,569500
2015-08-03,2.55,2.65,2.41,2.44,378100
2015-08-04,2.52,2.52,2.4,2.5,372700
2015-08-05,2.5,2.5,2.3,2.3,674500
2015-08-06,2.32,2.49,2.29,2.49,611300
2015-08-07,2.5,2.6,2.45,2.45,379100
2015-08-10,2.53,2.72,2.42,2.7,727900
2015-08-11,2.74,2.86,2.66,2.83,662800
2015-08-12,2.89,3.12,2.85,3.09,1144200
2015-08-13,2.99,3.15,2.87,2.89,853900
2015-08-14,2.9,3.06,2.77,2.83,630800
2015-08-17,2.9,3.03,2.87,2.89,720100
2015-08-18,2.9,3.01,2.82,2.9,545700
2015-08-19,2.95,3.05,2.9,2.96,671100
2015-08-20,3.05,3.12,2.98,3.02,1259700
2015-08-21,3.02,3.08,2.89,2.95,1289800
2015-08-24,2.88,2.94,2.77,2.8,1316000
2015-08-25,2.84,2.84,2.55,2.65,799100
2015-08-26,2.56,2.58,2.36,2.5,1219200
2015-08-27,2.5,2.7,2.42,2.69,732900
2015-08-28,2.66,2.87,2.66,2.84,594400
2015-08-31,2.76,2.79,2.66,2.73,412300
2015-09-01,2.79,2.85,2.63,2.64,492200
2015-09-02,2.63,2.71,2.54,2.62,348000
2015-09-03,2.54,2.75,2.53,2.62,403000
2015-09-04,2.6,2.64,2.54,2.61,293200
2015-09-08,2.63,2.65,2.53,2.53,411200
2015-09-09,2.53,2.55,2.42,2.49,582900
2015-09-10,2.53,2.55,2.46,2.52,551300
2015-09-11,2.48,2.56,2.4,2.55,531200
2015-09-14,2.47,2.64,2.41,2.64,676600
2015-09-15,2.6,2.7,2.51,2.51,420000
2015-09-16,2.55,2.75,2.48,2.71,950400
2015-09-17,2.71,2.89,2.64,2.87,588600
2015-09-18,2.95,2.98,2.8,2.85,1199600
2015-09-21,2.85,2.92,2.78,2.85,399300
2015-09-22,2.78,2.82,2.75,2.76,299000
2015-09-23,2.79,2.86,2.69,2.73,277300
2015-09-24,2.75,2.93,2.75,2.9,729800
2015-09-25,2.88,2.89,2.73,2.78,378700
2015-09-28,2.68,2.77,2.63,2.64,408500
2015-09-29,2.66,2.74,2.6,2.62,270800
2015-09-30,2.62,2.69,2.56,2.67,396100
2015-10-01,2.7,2.75,2.57,2.57,284300
2015-10-02,2.69,2.83,2.65,2.83,480300
2015-10-05,2.83,2.98,2.83,2.95,578600
2015-10-06,3.03,3.06,2.9,2.9,811800
2015-10-07,2.96,2.99,2.8,2.89,559000
2015-10-08,2.82,3.03,2.77,2.81,541800
2015-10-09,2.96,3.02,2.85,3.02,629200
2015-10-12,3.1,3.13,2.91,2.96,372900
2015-10-13,2.93,3,2.85,2.9,696800
2015-10-14,2.95,3.08,2.95,3.05,955300
2015-10-15,3.09,3.16,3.01,3.1,927600
2015-10-16,3.08,3.14,3,3.03,364900
2015-10-19,3.01,3.03,2.85,2.94,723500
2015-10-20,2.92,3.08,2.92,2.98,429600
2015-10-21,2.96,2.96,2.87,2.9,345900
2015-10-22,2.88,3.05,2.85,2.99,449100
2015-10-23,3.03,3.08,2.9,3.04,522600
2015-10-26,3.08,3.09,2.99,3,298400
2015-10-27,2.59,2.73,2.58,2.68,3741100
2015-10-28,2.74,2.79,2.63,2.66,1780300
2015-10-29,2.64,2.69,2.6,2.65,1001300
2015-10-30,2.65,2.65,2.6,2.65,860100
2015-11-02,2.61,2.69,2.61,2.65,631400
2015-11-03,2.67,2.69,2.6,2.69,1080400
2015-11-04,2.72,2.82,2.72,2.76,1696900
2015-11-05,2.77,2.8,2.69,2.72,1347300
2015-11-06,2.65,2.7,2.63,2.67,768900
2015-11-09,2.65,2.74,2.65,2.7,561400
2015-11-10,2.66,2.73,2.65,2.66,518300
2015-11-11,2.67,2.74,2.67,2.7,680100
2015-11-12,2.64,2.73,2.64,2.68,388700
2015-11-13,2.68,2.7,2.62,2.65,378900
2015-11-16,2.66,2.73,2.65,2.67,334500
2015-11-17,2.61,2.64,2.52,2.53,825800
2015-11-18,2.57,2.66,2.53,2.65,731900
2015-11-19,2.68,2.76,2.68,2.7,1196600
2015-11-20,2.72,2.73,2.54,2.59,712200
2015-11-23,2.53,2.71,2.53,2.64,1007300
2015-11-24,2.67,2.75,2.64,2.64,812600
2015-11-25,2.64,2.73,2.62,2.66,413400
2015-11-27,2.58,2.64,2.56,2.59,170600
2015-11-30,2.55,2.67,2.55,2.64,474500
2015-12-01,2.64,2.74,2.64,2.73,459900
2015-12-02,2.69,2.69,2.6,2.66,304500
2015-12-03,2.67,2.72,2.63,2.68,398900
2015-12-04,2.7,2.88,2.7,2.88,1002700
2015-12-07,2.82,2.83,2.69,2.76,458300
2015-12-08,2.72,2.76,2.65,2.65,337500
2015-12-09,2.67,2.75,2.64,2.67,358100
2015-12-10,2.65,2.69,2.62,2.64,359300
2015-12-11,2.61,2.71,2.58,2.66,486100
2015-12-14,2.68,2.75,2.58,2.61,548000
2015-12-15,2.58,2.63,2.54,2.57,502500
2015-12-16,2.58,2.71,2.58,2.69,505700
2015-12-17,2.68,2.68,2.53,2.54,527800
2015-12-18,2.57,2.69,2.54,2.63,2464000
2015-12-21,2.65,2.75,2.61,2.63,434200
2015-12-22,2.61,2.69,2.59,2.61,276100
2015-12-23,2.64,2.75,2.61,2.75,383900
2015-12-24,2.75,2.8,2.71,2.74,258600
2015-12-28,2.71,2.74,2.65,2.69,275600
2015-12-29,2.72,2.75,2.62,2.62,400400
2015-12-30,2.61,2.63,2.53,2.57,584900
2015-12-31,2.55,2.63,2.55,2.63,489500
2016-01-04,2.7,2.74,2.57,2.59,521000
2016-01-05,2.66,2.67,2.59,2.62,248400
2016-01-06,2.63,2.68,2.59,2.65,444300
2016-01-07,2.7,2.77,2.65,2.69,860100
2016-01-08,2.62,2.71,2.6,2.68,459700
2016-01-11,2.69,2.7,2.55,2.55,774200
2016-01-12,2.55,2.55,2.35,2.38,1332700
2016-01-13,2.45,2.49,2.38,2.4,690500
2016-01-14,2.37,2.4,2.28,2.31,567300
2016-01-15,2.35,2.37,2.21,2.23,515200
2016-01-19,2.21,2.28,2,2.05,1053700
2016-01-20,2.15,2.17,1.94,2.02,1075500
2016-01-21,2.02,2.1,1.96,2.07,607400
2016-01-22,2.08,2.14,2.01,2.05,659900
2016-01-25,2.1,2.13,2.06,2.06,644400
2016-01-26,2.11,2.2,2.09,2.14,1166700
2016-01-27,2.18,2.26,2.15,2.22,672000
2016-01-28,2.21,2.26,2.2,2.23,442000
2016-01-29,2.23,2.3,2.2,2.28,446400
2016-02-01,2.32,2.38,2.29,2.31,444700
2016-02-02,2.31,2.32,2.22,2.24,284800
2016-02-03,2.26,2.45,2.26,2.4,709400
2016-02-04,2.53,2.59,2.44,2.46,1256200
2016-02-05,2.44,2.58,2.4,2.57,491000
2016-02-08,2.68,2.81,2.65,2.72,1345600
2016-02-09,2.78,2.81,2.51,2.58,795800
2016-02-10,2.6,2.6,2.38,2.54,831700
2016-02-11,2.74,2.84,2.65,2.77,1443400
2016-02-12,2.77,2.84,2.7,2.81,884600
2016-02-16,2.75,2.78,2.63,2.66,915900
2016-02-17,2.66,2.77,2.57,2.65,905900
2016-02-18,2.61,3,2.58,2.9,1531200
2016-02-19,2.91,2.94,2.81,2.82,1978400
2016-02-22,2.77,2.91,2.76,2.83,608700
2016-02-23,2.88,2.92,2.78,2.81,814000
2016-02-24,2.87,2.98,2.84,2.86,912200
2016-02-25,2.82,2.95,2.81,2.91,575100
2016-02-26,2.88,2.94,2.81,2.85,474200
2016-02-29,2.91,3.01,2.9,2.97,881600
2016-03-01,3.01,3.02,2.8,2.8,1064600
2016-03-02,2.87,3.06,2.82,3.04,965300
2016-03-03,3.06,3.27,3.06,3.27,1292600
2016-03-04,3.33,3.49,3.06,3.11,2114400
2016-03-07,3.19,3.29,3.08,3.17,1479500
2016-03-08,3.21,3.21,2.99,3,1054800
2016-03-09,2.95,3.14,2.9,3.04,886000
2016-03-10,3.08,3.26,3.05,3.21,1068600
2016-03-11,3.17,3.22,3.08,3.11,721300
2016-03-14,3.19,3.26,3.06,3.14,1513800
2016-03-15,3.08,3.15,2.99,3.14,937700
2016-03-16,3.09,3.35,3.06,3.33,1420500
2016-03-17,3.42,3.49,3.3,3.34,1304100
2016-03-18,3.38,3.45,3.23,3.38,5341100
2016-03-21,3.38,3.45,3.26,3.33,961400
2016-03-22,3.42,3.42,3.28,3.35,653200
2016-03-23,3.22,3.26,3.11,3.15,994700
2016-03-24,3.12,3.2,3.09,3.14,491700
2016-03-28,3.1,3.14,3.01,3.08,631300
2016-03-29,3.11,3.37,3.05,3.31,1235300
2016-03-30,3.31,3.39,3.2,3.27,724900
2016-03-31,3.29,3.3,3.16,3.29,726000
2016-04-01,3.21,3.34,3.1,3.34,867800
2016-04-04,3.34,3.36,3.17,3.18,577500
2016-04-05,3.27,3.36,3.2,3.35,637700
2016-04-06,3.32,3.4,3.28,3.32,874400
2016-04-07,3.41,3.49,3.26,3.34,1582200
2016-04-08,3.42,3.61,3.39,3.54,1376200
2016-04-11,3.64,4.03,3.63,3.85,2615400
2016-04-12,3.88,3.95,3.83,3.89,1386500
2016-04-13,3.82,4,3.77,3.91,1099100
2016-04-14,3.89,3.94,3.72,3.83,868700
2016-04-15,3.83,3.98,3.75,3.89,688800
2016-04-18,3.94,4.06,3.88,3.93,909100
2016-04-19,4.14,4.26,4.1,4.18,1410500
2016-04-20,4.12,4.27,3.87,3.91,2316000
2016-04-21,4.09,4.11,3.92,4.04,1209200
2016-04-22,4,4.06,3.81,3.98,1085100
2016-04-25,3.95,3.99,3.74,3.8,873900
2016-04-26,3.81,3.96,3.74,3.96,804100
2016-04-27,3.97,4,3.78,3.91,809600
2016-04-28,4,4.17,3.95,4.12,1372900
2016-04-29,4.24,4.36,4.19,4.27,1461400
2016-05-02,4.36,4.37,4.13,4.17,1311500
2016-05-03,4.16,4.25,3.97,4.05,1317100
2016-05-04,4,4.14,3.76,3.88,1053400
2016-05-05,3.9,3.97,3.79,3.92,644600
2016-05-06,4.01,4.36,3.99,4.17,1854500
2016-05-09,4.02,4.06,3.88,3.92,985400
2016-05-10,3.97,4.1,3.87,4.1,717400
2016-05-11,4.26,4.3,4.03,4.3,1116000
2016-05-12,4.32,4.39,4.16,4.22,1049800
2016-05-13,4.24,4.27,4.11,4.19,726800
2016-05-16,4.33,4.42,4.25,4.29,1232000
2016-05-17,4.3,4.48,4.26,4.39,992600
2016-05-18,4.34,4.51,4.12,4.15,1689000
2016-05-19,4.03,4.24,3.99,4.14,1252100
2016-05-20,4.1,4.16,3.85,3.93,3760300
2016-05-23,3.85,4.07,3.76,3.93,836800
2016-05-24,3.85,3.9,3.57,3.57,1930600
2016-05-25,3.58,3.79,3.5,3.75,1117100
2016-05-26,3.86,3.89,3.67,3.71,845800
2016-05-27,3.7,3.7,3.47,3.49,1270500
2016-05-31,3.49,3.63,3.47,3.59,845100
2016-06-01,3.61,3.63,3.47,3.55,637400
2016-06-02,3.53,3.6,3.5,3.55,345900
2016-06-03,3.8,3.99,3.79,3.99,1301500
2016-06-06,4.02,4.1,3.9,4.09,1214600
2016-06-07,4.01,4.14,3.97,4.07,590400
2016-06-08,4.2,4.3,4.11,4.15,1160600
2016-06-09,4.14,4.33,4.1,4.3,1059400
2016-06-10,4.34,4.43,4.19,4.21,1116000
2016-06-13,4.3,4.31,4.1,4.2,944500
2016-06-14,4.21,4.21,4,4.11,707000
2016-06-15,4.12,4.4,4.09,4.35,979100
2016-06-16,4.5,4.68,4.35,4.39,2382100
2016-06-17,4.5,4.61,4.45,4.55,2226900
2016-06-20,4.53,4.67,4.43,4.61,1206400
2016-06-21,4.54,4.57,4.36,4.45,935300
2016-06-22,4.46,4.48,4.34,4.38,793100
2016-06-23,4.48,4.51,4.38,4.46,1338400
2016-06-24,4.84,4.9,4.56,4.83,2730100
2016-06-27,4.91,4.92,4.65,4.82,1862200
2016-06-28,4.43,4.45,4.35,4.36,3506100
2016-06-29,4.41,4.47,4.39,4.41,3093800
2016-06-30,4.45,4.5,4.39,4.46,1546500
2016-07-01,4.62,4.67,4.47,4.64,1937500
2016-07-05,4.75,4.86,4.5,4.8,2373400
2016-07-06,4.91,5.1,4.79,5.04,2475300
2016-07-07,4.99,5,4.7,4.72,1924500
2016-07-08,4.75,4.96,4.7,4.9,1819800
2016-07-11,4.96,5.4,4.95,5.14,2749500
2016-07-12,5.2,5.21,4.91,4.93,2294100
2016-07-13,5.04,5.24,5.01,5.21,1334100
2016-07-14,5.01,5.25,5,5.23,1157900
2016-07-15,5.2,5.32,5.14,5.17,957000
2016-07-18,5.24,5.27,5.16,5.22,1019800
2016-07-19,5.22,5.22,5.13,5.14,762200
2016-07-20,5.03,5.08,4.75,4.8,1959800
2016-07-21,4.78,5.15,4.78,5.15,1333600
2016-07-22,5.17,5.24,5.08,5.18,1108700
2016-07-25,5.1,5.19,4.91,4.98,1796500
2016-07-26,5.07,5.17,4.95,5.12,871000
