date,open,high,low,close,volume
2012-10-03,12.81,12.81,12.81,12.81,0
2012-10-04,12.36,12.75,12.35,12.75,3100
2012-10-05,12.75,12.75,12.75,12.75,0
2012-10-08,12.7,12.7,12.7,12.7,400
2012-10-09,12.7,12.7,12.7,12.7,0
2012-10-10,12.7,12.7,12.7,12.7,0
2012-10-11,12.7,12.7,12.7,12.7,0
2012-10-12,12.15,12.15,12.15,12.15,100
2012-10-15,12.15,12.15,12.15,12.15,0
2012-10-16,12.15,12.15,12.15,12.15,300
2012-10-17,12.18,12.18,12.18,12.18,1000
2012-10-18,12.15,12.2,12.15,12.2,2300
2012-10-19,12.2,12.2,12.2,12.2,0
2012-10-22,12.2,12.2,12.2,12.2,0
2012-10-23,12.2,12.2,12.2,12.2,0
2012-10-24,12.2,12.2,12.2,12.2,0
2012-10-25,10.6,10.6,10.5,10.5,800
2012-10-26,10.5,10.5,10.5,10.5,0
2012-10-31,10.5,10.5,10.5,10.5,0
2012-11-01,10.5,10.5,10.5,10.5,0
2012-11-02,10.5,10.5,10.5,10.5,0
2012-11-05,10.5,10.5,10.5,10.5,0
2012-11-06,10.5,10.5,10.5,10.5,0
2012-11-07,10.5,10.5,10.5,10.5,0
2012-11-08,10.5,10.5,10.5,10.5,0
2012-11-09,10.68,10.68,10.68,10.68,900
2012-11-12,10.68,10.68,10.68,10.68,0
2012-11-13,9.64,9.64,9.64,9.64,500
2012-11-14,9.64,9.64,9.64,9.64,0
2012-11-15,8.47,8.47,8.46,8.46,900
2012-11-16,9.27,9.27,9.27,9.27,400
2012-11-19,9.4,9.4,9.4,9.4,5400
2012-11-20,9.4,9.4,9.4,9.4,0
2012-11-21,9.4,9.4,9.4,9.4,0
2012-11-23,10.01,10.01,10.01,10.01,300
2012-11-26,10.01,10.01,10.01,10.01,0
2012-11-27,10.01,10.01,10.01,10.01,0
2012-11-28,10.01,10.01,10.01,10.01,0
2012-11-29,9.49,9.61,9.18,9.32,29500
2012-11-30,8.81,8.97,8.81,8.81,60200
2012-12-03,8.81,8.81,8.81,8.81,0
2012-12-04,8.81,8.81,8.81,8.81,0
2012-12-05,8.81,8.81,8.81,8.81,0
2012-12-06,7.9,7.9,7.9,7.9,1000
2012-12-07,7.9,7.9,7.9,7.9,0
2012-12-10,8.43,8.43,8.43,8.43,4500
2012-12-11,8.45,8.45,8.45,8.45,1300
2012-12-12,9.05,9.05,9.05,9.05,14500
2012-12-13,8.59,8.59,8.45,8.46,17100
2012-12-14,8.46,8.46,8.46,8.46,0
2012-12-17,9.2,9.2,9.18,9.18,17400
2012-12-18,8.88,8.88,8.88,8.88,32800
2012-12-19,8.88,8.88,8.88,8.88,0
2012-12-20,8.79,8.79,8.79,8.79,1700
2012-12-21,8.95,8.95,8.82,8.83,10500
2012-12-24,8.83,8.83,8.83,8.83,0
2012-12-26,8.83,8.83,8.83,8.83,0
2012-12-27,9.05,9.1,9.05,9.08,1600
2012-12-28,9.08,9.08,8.96,9.01,16800
2012-12-31,9.01,9.01,9.01,9.01,0
2013-01-02,9.01,9.01,9.01,9.01,0
2013-01-03,9.82,9.82,9.82,9.82,1500
2013-01-04,9.4,9.4,9.4,9.4,1700
2013-01-07,9.4,9.4,9.4,9.4,0
2013-01-08,9.22,9.22,9.22,9.22,400
2013-01-09,9.18,9.3,9.18,9.18,5100
2013-01-10,9.36,9.36,9.36,9.36,14600
2013-01-11,9.25,9.25,9.25,9.25,200
2013-01-14,9.29,9.29,9.29,9.29,100
2013-01-15,9.29,9.29,9.29,9.29,0
2013-01-16,9.29,9.29,9.29,9.29,0
2013-01-17,9.29,9.29,9.29,9.29,0
2013-01-18,9.8,9.8,9.8,9.8,200
2013-01-22,9.44,9.44,9.44,9.44,4000
2013-01-23,8.96,8.96,8.6,8.6,29400
2013-01-24,8.52,8.81,8.52,8.81,600
2013-01-25,8.81,8.81,8.81,8.81,0
2013-01-28,8.7,8.81,8.67,8.67,600
2013-01-29,8.68,8.68,8.55,8.55,1500
2013-01-30,8.87,8.89,8.76,8.76,400
2013-01-31,8.83,9.08,8.83,8.83,4600
2013-02-01,9.07,9.07,9.07,9.07,100
2013-02-04,8.7,8.7,8.32,8.32,400
2013-02-05,8.32,8.32,8.32,8.32,0
2013-02-06,8.45,8.45,8.26,8.26,2500
2013-02-07,8.24,8.24,8.22,8.22,5500
2013-02-08,8.22,8.22,8.22,8.22,0
2013-02-11,8.19,8.19,8.19,8.19,500
2013-02-12,8.19,8.19,8.19,8.19,0
2013-02-13,8.04,8.04,8.04,8.04,2500
2013-02-14,7.96,7.96,7.96,7.96,100
2013-02-15,7.96,7.96,7.96,7.96,0
2013-02-19,7.49,7.49,7.48,7.48,10300
2013-02-20,7.5,7.5,7.49,7.49,200
2013-02-21,7.5,7.5,7.5,7.5,1000
2013-02-22,6.78,6.78,6.49,6.75,1600
2013-02-25,6.64,6.64,6.64,6.64,100
2013-02-26,6.66,6.66,6.66,6.66,1500
2013-02-27,6.44,6.44,6.42,6.44,12100
2013-02-28,6.49,6.49,6.49,6.49,6900
2013-03-01,6.68,6.68,6.68,6.68,100
2013-03-04,6.68,6.68,6.68,6.68,0
2013-03-05,6.23,6.24,5.92,5.92,3400
2013-03-06,5.94,6.27,5.94,6.27,7200
2013-03-07,6.27,6.27,6.27,6.27,0
2013-03-08,6.53,6.65,6.53,6.65,12000
2013-03-11,6.38,6.38,6.27,6.27,500
2013-03-12,6.32,6.34,6.32,6.34,800
2013-03-13,6.4,6.4,6.4,6.4,300
2013-03-14,6.48,6.48,6.48,6.48,5200
2013-03-15,6.44,6.44,6.4,6.4,11100
2013-03-18,6.32,6.32,6.32,6.32,300
2013-03-19,6.08,6.11,6.04,6.04,10000
2013-03-20,6.04,6.04,6.04,6.04,0
2013-03-21,6.28,6.35,6.25,6.25,2100
2013-03-22,6.29,6.29,6.22,6.22,700
2013-03-25,6.23,6.23,6.23,6.23,1200
2013-03-26,6,6,5.96,5.96,2700
2013-03-27,6.07,6.07,6.07,6.07,6700
2013-03-28,6.07,6.07,6.07,6.07,0
2013-04-01,6.07,6.07,6.07,6.07,0
2013-04-02,6.07,6.07,6.07,6.07,0
2013-04-03,5.48,5.48,5.48,5.48,6200
2013-04-04,5.27,5.27,5.27,5.27,51500
2013-04-05,5.74,5.93,5.74,5.83,1700
2013-04-08,5.83,5.83,5.83,5.83,0
2013-04-09,5.62,5.62,5.62,5.62,100
2013-04-10,5.62,5.62,5.62,5.62,0
2013-04-11,5.64,5.64,5.55,5.55,200
2013-04-12,5.09,5.11,4.95,4.95,10800
2013-04-15,4.04,4.27,4.04,4.27,42100
2013-04-16,4.31,4.31,4.31,4.31,700
2013-04-17,4.06,4.06,4.01,4.01,600
2013-04-18,3.82,3.82,3.72,3.72,5700
2013-04-19,3.62,3.62,3.62,3.62,600
2013-04-22,3.75,3.8,3.75,3.8,3100
2013-04-23,3.94,3.96,3.94,3.96,200
2013-04-24,4.02,4.02,4.02,4.02,500
2013-04-25,4.34,4.34,4.34,4.34,200
2013-04-26,4.34,4.34,4.34,4.34,0
2013-04-29,4.19,4.19,3.95,4,4500
2013-04-30,4.1,4.1,4.1,4.1,11600
2013-05-01,3.94,3.94,3.94,3.94,100
2013-05-02,3.94,3.94,3.94,3.94,0
2013-05-03,4.02,4.02,4.02,4.02,5300
2013-05-06,3.88,3.88,3.82,3.82,1200
2013-05-07,3.82,3.82,3.82,3.82,0
2013-05-08,3.47,3.78,3.47,3.78,5100
2013-05-09,4.07,4.1,4.07,4.1,95600
2013-05-10,3.87,4.04,3.87,4.04,31000
2013-05-13,4.32,4.32,4.18,4.21,4900
2013-05-14,4.02,4.02,4.02,4.02,200
2013-05-15,3.97,3.97,3.97,3.97,200
2013-05-16,3.77,3.84,3.77,3.84,29800
2013-05-17,3.66,3.66,3.66,3.66,400
2013-05-20,3.48,3.55,3.48,3.55,12300
2013-05-21,3.55,3.55,3.55,3.55,0
2013-05-22,3.59,3.83,3.59,3.71,15000
2013-05-23,3.7,3.7,3.7,3.7,700
2013-05-24,3.67,3.74,3.67,3.74,7600
2013-05-28,3.95,4,3.95,4,4600
2013-05-29,3.87,3.87,3.87,3.87,100
2013-05-30,3.93,3.93,3.91,3.91,1800
2013-05-31,3.89,3.97,3.59,3.68,2912700
2013-06-03,3.72,3.85,3.72,3.85,44100
2013-06-04,4,4.08,4,4.08,1800
2013-06-05,4.12,4.68,4.12,4.68,6600
2013-06-06,4.78,4.78,4.78,4.78,100
2013-06-07,4.68,4.68,4.56,4.56,900
2013-06-10,4.64,4.68,4.64,4.68,1100
2013-06-11,4.38,4.38,4.38,4.38,100
2013-06-12,4.15,4.36,4.12,4.36,1200
2013-06-13,4.36,4.36,4.36,4.36,0
2013-06-14,4.36,4.36,4.36,4.36,0
2013-06-17,4.19,4.19,4.1,4.1,2000
2013-06-18,4.1,4.1,4.1,4.1,200
2013-06-19,4.1,4.1,4.1,4.1,0
2013-06-20,3.55,3.55,3.43,3.46,44600
2013-06-21,3.43,3.43,3.43,3.43,14200
2013-06-24,3.2,3.2,3.2,3.2,200
2013-06-25,3.17,3.17,3.15,3.15,1700
2013-06-26,2.99,2.99,2.9,2.9,1900
2013-06-27,2.94,2.94,2.94,2.94,2000
2013-06-28,3.05,3.05,3.05,3.05,5000
2013-07-01,3.1,3.27,3.1,3.27,9400
2013-07-02,3.25,3.25,3.15,3.19,7300
2013-07-03,3.19,3.19,3.19,3.19,0
2013-07-05,3.42,3.42,3.42,3.42,6100
2013-07-08,3.45,3.45,3.44,3.44,5000
2013-07-09,3.49,3.49,3.29,3.3,6700
2013-07-10,3.3,3.3,3.3,3.3,0
2013-07-11,3.57,3.57,3.54,3.54,37300
2013-07-12,3.55,3.55,3.55,3.55,2200
2013-07-15,3.55,3.55,3.55,3.55,0
2013-07-16,3.96,3.97,3.96,3.97,6700
2013-07-17,3.77,3.77,3.77,3.77,3500
2013-07-18,3.77,3.77,3.77,3.77,0
2013-07-19,3.77,3.77,3.77,3.77,0
2013-07-22,4.3,4.54,4.3,4.54,1500
2013-07-23,4.54,4.54,4.54,4.54,0
2013-07-24,4.54,4.54,4.54,4.54,0
2013-07-25,4.54,4.54,4.54,4.54,0
2013-07-26,4.45,4.45,4.45,4.45,400
2013-07-29,4.45,4.45,4.45,4.45,0
2013-07-30,4.52,4.52,4.52,4.52,13100
2013-07-31,4.52,4.52,4.52,4.52,0
2013-08-01,4.52,4.52,4.52,4.52,0
2013-08-02,4.52,4.52,4.52,4.52,0
2013-08-05,4.52,4.52,4.52,4.52,0
2013-08-06,4.29,4.29,3.82,3.83,4800
2013-08-07,3.83,3.83,3.83,3.83,0
2013-08-08,4.14,4.14,4.14,4.14,20200
2013-08-09,4.37,4.37,4.37,4.37,1000
2013-08-12,4.37,4.37,4.37,4.37,0
2013-08-13,4.37,4.37,4.37,4.37,0
2013-08-14,4.37,4.37,4.37,4.37,0
2013-08-15,5.68,5.75,5.68,5.75,1200
2013-08-16,6.03,6.03,6.03,6.03,7800
2013-08-19,6.03,6.03,6.03,6.03,0
2013-08-20,6.35,6.45,6.35,6.45,1200
2013-08-21,6.45,6.45,6.45,6.45,0
2013-08-22,6.3,6.31,6.13,6.2,3100
2013-08-23,6.17,6.17,6.17,6.17,300
2013-08-26,6.17,6.17,6.17,6.17,0
2013-08-27,6.17,6.17,6.17,6.17,0
2013-08-28,6.17,6.17,6.17,6.17,0
2013-08-29,6.17,6.17,6.17,6.17,0
2013-08-30,6.17,6.17,6.17,6.17,0
2013-09-03,6.17,6.17,6.17,6.17,0
2013-09-04,6.38,6.38,6.32,6.32,2900
2013-09-05,6.32,6.32,6.32,6.32,0
2013-09-06,6.32,6.32,6.32,6.32,0
2013-09-09,6.28,6.28,6.28,6.28,100
2013-09-10,6.4,6.4,6.4,6.4,100
2013-09-11,6.4,6.4,6.4,6.4,0
2013-09-12,5.64,5.74,5.51,5.61,19100
2013-09-13,5.61,5.61,5.61,5.61,0
2013-09-16,5.58,5.58,5.22,5.22,900
2013-09-17,5.22,5.22,5.22,5.22,0
2013-09-18,5.08,5.36,5.08,5.36,3000
2013-09-19,5.14,5.14,5.14,5.14,1100
2013-09-20,5.14,5.14,5.14,5.14,0
2013-09-23,5.14,5.14,5.14,5.14,0
2013-09-24,4.71,4.71,4.66,4.67,3200
2013-09-25,4.83,4.83,4.8,4.8,2200
2013-09-26,4.6,4.6,4.6,4.6,1000
2013-09-27,4.67,4.67,4.67,4.67,1100
2013-09-30,4.5,4.63,4.5,4.63,7200
2013-10-01,4.34,4.38,4.34,4.34,6100
2013-10-02,4.7,4.7,4.68,4.68,2100
2013-10-03,4.57,4.57,4.48,4.5,4700
2013-10-04,4.42,4.42,4.42,4.42,1000
2013-10-07,4.5,4.5,4.5,4.5,1500
2013-10-08,4.63,4.63,4.63,4.63,500
2013-10-09,4.46,4.46,4.46,4.46,200
2013-10-10,4.53,4.53,4.53,4.53,1000
2013-10-11,4.3,4.3,4.3,4.3,100
2013-10-14,4.19,4.19,4.19,4.19,500
2013-10-15,4.19,4.19,4.19,4.19,0
2013-10-16,4.19,4.19,4.19,4.19,0
2013-10-17,4.19,4.19,4.19,4.19,0
2013-10-18,4.19,4.19,4.19,4.19,0
2013-10-21,4.9,4.9,4.9,4.9,100
2013-10-22,4.94,5.14,4.94,5.12,4900
2013-10-23,4,4.07,3.94,4.03,5000
2013-10-24,3.66,3.66,3.46,3.48,2100
2013-10-25,3.83,3.87,3.83,3.87,3900
2013-10-28,3.87,3.87,3.87,3.87,0
2013-10-29,3.87,3.87,3.87,3.87,0
2013-10-30,4.01,4.01,3.9,3.9,1700
2013-10-31,3.94,3.94,3.94,3.94,100
2013-11-01,3.91,3.91,3.91,3.91,1000
2013-11-04,3.72,3.72,3.72,3.72,1400
2013-11-05,3.71,3.71,3.71,3.71,100
2013-11-06,3.71,3.71,3.71,3.71,0
2013-11-07,3.71,3.71,3.71,3.71,0
2013-11-08,3.6,3.6,3.37,3.42,5500
2013-11-11,3.42,3.42,3.42,3.42,0
2013-11-12,3.17,3.17,3.17,3.17,300
2013-11-13,3.17,3.17,3.14,3.14,7300
2013-11-14,3.17,3.17,3.17,3.17,1000
2013-11-15,3.05,3.05,3.02,3.02,2600
2013-11-18,3.01,3.01,3.01,3.01,900
2013-11-19,3,3,2.98,2.98,2800
2013-11-20,2.93,2.93,2.93,2.93,1700
2013-11-21,2.73,2.88,2.73,2.88,4400
2013-11-22,2.98,3,2.98,3,4000
2013-11-25,2.97,2.97,2.97,2.97,200
2013-11-26,2.93,2.93,2.93,2.93,66500
2013-11-27,2.93,2.93,2.93,2.93,0
2013-11-29,2.93,2.93,2.93,2.93,0
2013-12-02,3,3.01,3,3.01,11300
2013-12-03,3.04,3.27,3.04,3.27,600
2013-12-04,3.29,3.45,3.24,3.44,53000
2013-12-05,3.52,3.52,3.52,3.52,2000
2013-12-06,3.36,3.36,3.27,3.27,10600
2013-12-09,3.27,3.27,3.27,3.27,0
2013-12-10,3.27,3.27,3.27,3.27,0
2013-12-11,3.27,3.27,3.27,3.27,0
2013-12-12,3.27,3.27,3.27,3.27,0
2013-12-13,3.55,3.7,3.55,3.7,15500
2013-12-16,3.74,3.74,3.74,3.74,1500
2013-12-17,3.57,3.59,3.57,3.59,500
2013-12-18,3.8,3.8,3.76,3.76,1100
2013-12-19,3.79,3.79,3.78,3.79,25000
2013-12-20,3.75,3.75,3.75,3.75,1000
2013-12-23,3.75,3.75,3.75,3.75,0
2013-12-24,3.75,3.75,3.75,3.75,0
2013-12-26,4.02,4.02,4.02,4.02,600
2013-12-27,4.02,4.02,4.02,4.02,0
2013-12-30,4.02,4.02,4.02,4.02,0
2013-12-31,4.02,4.03,4.02,4.03,2900
2014-01-02,4.1,4.18,4.1,4.18,5700
2014-01-03,4.18,4.18,4.18,4.18,0
2014-01-06,4.18,4.18,4.18,4.18,0
2014-01-07,4.3,4.3,4.3,4.3,1300
2014-01-08,4.3,4.3,4.3,4.3,0
2014-01-09,4.3,4.3,4.3,4.3,0
2014-01-10,4.3,4.3,4.3,4.3,0
2014-01-13,4.31,4.31,4.31,4.31,600
2014-01-14,4.38,4.38,4.38,4.38,100
2014-01-15,4.08,4.08,4.08,4.08,2000
2014-01-16,4.08,4.08,4.08,4.08,0
2014-01-17,4.08,4.08,4.08,4.08,0
2014-01-21,4.12,4.12,4.12,4.12,8000
2014-01-22,4.12,4.12,4.12,4.12,0
2014-01-23,3.97,3.97,3.97,3.97,300
2014-01-24,3.86,3.86,3.86,3.86,2300
2014-01-27,3.67,3.67,3.67,3.67,1800
2014-01-28,3.67,3.67,3.67,3.67,0
2014-01-29,3.67,3.67,3.67,3.67,0
2014-01-30,3.67,3.67,3.67,3.67,0
2014-01-31,3.82,3.82,3.82,3.82,400
2014-02-03,3.98,3.98,3.98,3.98,2600
2014-02-04,3.99,3.99,3.98,3.98,700
2014-02-05,4.13,4.13,4.13,4.13,5000
2014-02-06,4.13,4.13,4.13,4.13,300
2014-02-07,4.14,4.14,4.14,4.14,200
2014-02-10,4.3,4.34,4.3,4.34,400
2014-02-11,4.34,4.34,4.34,4.34,2000
2014-02-12,4.44,4.44,4.44,4.44,600
2014-02-13,4.41,4.41,4.35,4.35,2500
2014-02-14,4.4,4.4,4.4,4.4,2500
2014-02-18,4.52,4.52,4.5,4.51,2000
2014-02-19,4.51,4.51,4.51,4.51,0
2014-02-20,4.64,4.69,4.52,4.68,18400
2014-02-21,4.55,4.55,4.55,4.55,100
2014-02-24,4.64,4.64,4.56,4.64,24200
2014-02-25,4.64,4.64,4.64,4.64,0
2014-02-26,4.64,4.64,4.64,4.64,0
2014-02-27,4.64,4.64,4.64,4.64,0
2014-02-28,4.45,4.45,4.45,4.45,2200
2014-03-03,4.65,4.65,4.65,4.65,2400
2014-03-04,4.65,4.75,4.65,4.75,10600
2014-03-05,4.69,4.86,4.69,4.86,7600
2014-03-06,4.99,5.09,4.96,5.06,6600
2014-03-07,5.05,5.05,4.96,4.96,6500
2014-03-10,4.9,4.95,4.9,4.95,15200
2014-03-11,5.04,5.04,5.04,5.04,400
2014-03-12,5.05,5.05,5.05,5.05,400
2014-03-13,5.18,5.18,5.18,5.18,1200
2014-03-14,5.18,5.18,5.18,5.18,0
2014-03-17,5.09,5.09,5,5,1300
2014-03-18,5,5,5,5,0
2014-03-19,4.76,4.76,4.76,4.76,2400
2014-03-20,4.76,4.76,4.76,4.76,0
2014-03-21,4.95,4.95,4.95,4.95,500
2014-03-24,4.7,4.7,4.58,4.58,3700
2014-03-25,4.58,4.58,4.58,4.58,0
2014-03-26,4.58,4.58,4.58,4.58,0
2014-03-27,4.66,4.66,4.66,4.66,1600
2014-03-28,4.81,4.81,4.81,4.81,3000
2014-03-31,4.81,4.81,4.81,4.81,0
2014-04-01,4.81,4.81,4.81,4.81,0
2014-04-02,4.81,4.81,4.81,4.81,0
2014-04-03,4.81,4.81,4.81,4.81,0
2014-04-04,4.81,4.81,4.81,4.81,0
2014-04-07,4.71,4.71,4.71,4.71,200
2014-04-08,4.74,4.74,4.71,4.71,1200
2014-04-09,4.71,4.71,4.71,4.71,0
2014-04-10,4.71,4.71,4.71,4.71,0
2014-04-11,4.89,4.89,4.84,4.84,1300
2014-04-14,4.88,4.89,4.84,4.89,1800
2014-04-15,4.89,4.89,4.89,4.89,0
2014-04-16,4.74,4.8,4.74,4.8,52300
2014-04-17,4.8,4.8,4.8,4.8,0
2014-04-21,4.8,4.8,4.8,4.8,0
2014-04-22,4.8,4.8,4.8,4.8,0
2014-04-23,4.8,4.8,4.8,4.8,0
2014-04-24,5.18,5.18,5.08,5.08,1200
2014-04-25,5.18,5.18,5.18,5.18,100
2014-04-28,5.18,5.18,5.18,5.18,0
2014-04-29,5.18,5.18,5.18,5.18,0
2014-04-30,5.11,5.15,5.09,5.15,3400
2014-05-01,5.1,5.1,5.09,5.09,1600
2014-05-02,5.09,5.09,5.09,5.09,0
2014-05-05,5.09,5.09,5.09,5.09,0
2014-05-06,5.08,5.08,5.08,5.08,2500
2014-05-07,5.08,5.08,5.08,5.08,0
2014-05-08,5.08,5.08,5.08,5.08,200
2014-05-09,4.95,4.95,4.9,4.9,500
2014-05-12,4.9,4.9,4.9,4.9,0
2014-05-13,4.9,4.9,4.9,4.9,0
2014-05-14,4.79,4.79,4.79,4.79,1000
2014-05-15,4.79,4.79,4.79,4.79,0
2014-05-16,4.67,4.67,4.67,4.67,1200
2014-05-19,4.67,4.67,4.67,4.67,0
2014-05-20,4.4,4.4,4.4,4.4,2500
2014-05-21,4.31,4.31,4.28,4.28,1700
2014-05-22,4.32,4.32,4.32,4.32,500
2014-05-23,4.32,4.32,4.32,4.32,0
2014-05-27,4.32,4.32,4.32,4.32,0
2014-05-28,4.32,4.32,4.32,4.32,0
2014-05-29,4.32,4.32,4.32,4.32,0
2014-05-30,4.32,4.32,4.32,4.32,0
2014-06-02,3.64,3.64,2.96,3.39,1200
2014-06-03,3.75,3.75,3.66,3.66,4000
2014-06-04,3.67,3.67,3.67,3.67,2700
2014-06-05,3.67,3.67,3.67,3.67,0
2014-06-06,3.63,3.64,3.63,3.63,400
2014-06-09,3.63,3.63,3.63,3.63,0
2014-06-10,3.63,3.63,3.63,3.63,0
2014-06-11,3.99,3.99,3.99,3.99,100
2014-06-12,3.99,3.99,3.99,3.99,0
2014-06-13,4.37,4.38,4.32,4.33,7000
2014-06-16,4.33,4.33,4.33,4.33,0
2014-06-17,4.94,4.98,4.86,4.86,13700
2014-06-18,4.93,4.93,4.93,4.93,10100
2014-06-19,4.97,5.01,4.97,5.01,2400
2014-06-20,5.01,5.01,5.01,5.01,0
2014-06-23,5.35,5.35,5.35,5.35,600
2014-06-24,5.34,5.34,5.34,5.34,200
2014-06-25,5.29,5.29,5.28,5.28,800
2014-06-26,5.28,5.28,5.28,5.28,0
2014-06-27,5.42,5.67,5.42,5.62,13600
2014-06-30,5.62,5.73,5.59,5.73,1600
2014-07-01,6.46,6.47,6.45,6.47,2000
2014-07-02,6.3,6.3,5.9,5.9,7000
2014-07-03,5.9,5.9,5.9,5.9,0
2014-07-07,5.9,5.9,5.9,5.9,0
2014-07-08,5.9,5.9,5.9,5.9,0
2014-07-09,6.11,6.22,6.09,6.22,1600
2014-07-10,6.23,6.23,6.11,6.11,1900
2014-07-11,6.11,6.11,6.11,6.11,0
2014-07-14,5.69,5.86,5.69,5.86,2600
2014-07-15,5.62,5.62,5.62,5.62,800
2014-07-16,5.62,5.62,5.62,5.62,0
2014-07-17,5.62,5.62,5.62,5.62,0
2014-07-18,5.62,5.62,5.62,5.62,0
2014-07-21,5.76,5.77,5.76,5.77,2000
2014-07-22,5.77,5.77,5.77,5.77,0
2014-07-23,5.77,5.77,5.77,5.77,0
2014-07-24,5.82,5.82,5.82,5.82,300
2014-07-25,5.82,5.82,5.82,5.82,0
2014-07-28,5.85,5.86,5.85,5.85,2000
2014-07-29,5.85,5.85,5.85,5.85,0
2014-07-30,5.77,5.77,5.31,5.31,2100
2014-07-31,5.31,5.31,5.31,5.31,0
2014-08-01,5.31,5.31,5.31,5.31,0
2014-08-04,5.17,5.17,5.17,5.17,1000
2014-08-05,5.17,5.17,5.17,5.17,0
2014-08-06,5.17,5.17,5.17,5.17,0
2014-08-07,5.33,5.33,5.3,5.3,200
2014-08-08,5.44,5.44,5.39,5.44,10400
2014-08-11,5.44,5.44,5.44,5.44,0
2014-08-12,5.44,5.44,5.44,5.44,0
2014-08-13,5.44,5.44,5.44,5.44,0
2014-08-14,5.44,5.44,5.44,5.44,0
2014-08-15,5.44,5.44,5.44,5.44,0
2014-08-18,5.65,5.65,5.65,5.65,600
2014-08-19,5.65,5.65,5.65,5.65,0
2014-08-20,5.65,5.65,5.65,5.65,0
2014-08-21,5.73,5.73,5.73,5.73,5000
2014-08-22,5.73,5.73,5.73,5.73,0
2014-08-25,5.73,5.73,5.73,5.73,0
2014-08-26,5.73,5.73,5.73,5.73,0
2014-08-27,5.73,5.73,5.73,5.73,0
2014-08-28,5.73,5.73,5.73,5.73,0
2014-08-29,5.73,5.73,5.73,5.73,0
2014-09-02,5.73,5.73,5.73,5.73,0
2014-09-03,5.73,5.73,5.73,5.73,0
2014-09-04,5.73,5.73,5.73,5.73,0
2014-09-05,5.73,5.73,5.73,5.73,0
2014-09-08,5.73,5.73,5.73,5.73,0
2014-09-09,5.6,5.6,5.6,5.6,1500
2014-09-10,5.6,5.6,5.6,5.6,0
2014-09-11,5.6,5.6,5.6,5.6,0
2014-09-12,5.6,5.6,5.6,5.6,0
2014-09-15,5.6,5.6,5.6,5.6,0
2014-09-16,5.6,5.6,5.6,5.6,0
2014-09-17,5.6,5.6,5.6,5.6,0
2014-09-18,5.05,5.05,5.05,5.05,800
2014-09-19,5.05,5.05,5.05,5.05,0
2014-09-22,5.05,5.05,5.05,5.05,0
2014-09-23,4.75,4.84,4.74,4.84,13300
2014-09-24,4.83,4.83,4.83,4.83,1500
2014-09-25,4.83,4.83,4.83,4.83,0
2014-09-26,4.79,4.79,4.78,4.78,300
2014-09-29,4.78,4.78,4.78,4.78,0
2014-09-30,4.57,4.57,4.53,4.53,2000
2014-10-01,4.55,4.55,4.55,4.55,200
2014-10-02,4.55,4.55,4.55,4.55,0
2014-10-03,4.55,4.55,4.55,4.55,0
2014-10-06,4.64,4.68,4.64,4.68,1600
2014-10-07,4.68,4.68,4.68,4.68,0
2014-10-08,4.49,4.5,4.49,4.5,400
2014-10-09,4.84,4.84,4.84,4.84,100
2014-10-10,4.93,4.93,4.93,4.93,1000
2014-10-13,4.93,4.93,4.93,4.93,0
2014-10-14,5.31,5.31,5.31,5.31,3500
2014-10-15,5.46,5.46,5.33,5.33,9100
2014-10-16,5.43,5.43,5.39,5.39,700
2014-10-17,5.39,5.39,5.39,5.39,0
2014-10-20,4.85,4.85,4.84,4.84,800
2014-10-21,5.2,5.2,5.18,5.18,5000
2014-10-22,5.18,5.18,5.18,5.18,0
2014-10-23,5.18,5.18,5.18,5.18,0
2014-10-24,4.96,4.96,4.96,4.96,700
2014-10-27,4.96,4.96,4.96,4.96,0
2014-10-28,4.96,4.96,4.96,4.96,0
2014-10-29,4.8,4.8,4.79,4.79,1800
2014-10-30,4.24,4.24,4.24,4.24,200
2014-10-31,4.24,4.24,4.24,4.24,0
2014-11-03,4.24,4.24,4.24,4.24,0
2014-11-04,4.24,4.24,4.24,4.24,0
2014-11-05,4.24,4.24,4.24,4.24,0
2014-11-06,3.91,4.01,3.9,4.01,60600
2014-11-07,4.01,4.01,4.01,4.01,0
2014-11-10,4.01,4.01,4.01,4.01,0
2014-11-11,4.01,4.01,4.01,4.01,0
2014-11-12,4.01,4.01,4.01,4.01,0
2014-11-13,4.01,4.01,4.01,4.01,0
2014-11-14,4.18,4.43,4.18,4.43,3400
2014-11-17,4.36,4.36,4.33,4.33,900
2014-11-18,5.04,5.04,5.04,5.04,30000
2014-11-19,5.04,5.04,5.04,5.04,0
2014-11-20,5.04,5.04,5.04,5.04,0
2014-11-21,5.04,5.04,5.04,5.04,0
2014-11-24,5.04,5.04,5.04,5.04,0
2014-11-25,5.04,5.04,5.04,5.04,0
2014-11-26,5.23,5.23,5.23,5.23,4700
2014-11-28,4.88,4.88,4.87,4.87,400
2014-12-01,4.87,4.87,4.87,4.87,0
2014-12-02,4.87,4.87,4.87,4.87,0
2014-12-03,4.9,4.9,4.9,4.9,800
2014-12-04,4.9,4.9,4.9,4.9,0
2014-12-05,4.75,4.75,4.75,4.75,6200
2014-12-08,4.75,4.75,4.75,4.75,0
2014-12-09,4.75,4.75,4.75,4.75,0
2014-12-10,4.75,4.75,4.75,4.75,0
2014-12-11,4.75,4.75,4.75,4.75,0
2014-12-12,4.75,4.75,4.75,4.75,300
