date,open,high,low,close,volume
2014-12-01,5.27,5.75,5.2,5.72,3131100
2014-12-02,5.46,5.77,5.34,5.38,3519600
2014-12-03,5.5,5.94,5.49,5.8,3359200
2014-12-04,5.92,5.92,5.46,5.49,2237800
2014-12-05,5.35,5.69,5.23,5.43,2666900
2014-12-08,5.45,5.62,5.12,5.51,4069000
2014-12-09,5.74,5.89,5.6,5.74,3568700
2014-12-10,5.73,5.98,5.52,5.57,3172400
2014-12-11,5.49,5.68,5.34,5.37,3455600
2014-12-12,5.37,5.56,5.16,5.29,2784500
2014-12-15,5.17,5.24,4.42,4.49,7497000
2014-12-16,4.64,4.73,4.24,4.26,3449100
2014-12-17,4.28,4.57,4.16,4.55,4437700
2014-12-18,4.72,4.86,4.55,4.82,4093700
2014-12-19,4.82,5.11,4.8,4.96,15385900
2014-12-22,4.92,4.98,4.46,4.47,3693000
2014-12-23,4.51,4.71,4.32,4.4,1783500
2014-12-24,4.39,4.74,4.35,4.66,1719300
2014-12-26,4.83,5.03,4.78,4.9,1708600
2014-12-29,4.84,4.92,4.62,4.64,2611100
2014-12-30,4.73,5.1,4.72,4.94,2369500
2014-12-31,4.83,5.12,4.81,5.01,1928700
2015-01-02,4.83,5.3,4.81,5.28,1855200
2015-01-05,5.34,5.42,5.08,5.41,2366100
2015-01-06,5.41,5.91,5.39,5.85,3831300
2015-01-07,5.67,5.96,5.53,5.67,2931900
2015-01-08,5.74,5.87,5.44,5.51,1735700
2015-01-09,5.6,5.83,5.58,5.77,1950400
2015-01-12,5.85,6.45,5.77,6.29,3864900
2015-01-13,6.57,6.82,6.13,6.3,4926700
2015-01-14,6.35,6.49,5.79,6.02,3660100
2015-01-15,6.42,6.55,6.28,6.36,2356800
2015-01-16,6.42,6.88,6.38,6.63,2825400
2015-01-20,6.89,7.14,6.75,6.96,3147400
2015-01-21,7.05,7.16,6.81,6.99,3065400
2015-01-22,7.05,7.13,6.79,6.81,2522100
2015-01-23,6.65,6.71,6.27,6.43,2497200
2015-01-26,6.23,6.62,6.15,6.55,1770000
2015-01-27,6.59,7.02,6.58,6.88,2304000
2015-01-28,6.76,6.76,6.18,6.25,2952100
2015-01-29,5.99,6.12,5.76,5.89,2432500
2015-01-30,5.97,6.27,5.84,6.17,2009900
2015-02-02,6.05,6.37,5.96,6.23,1871700
2015-02-03,6.3,6.3,5.87,5.98,2642400
2015-02-04,6.05,6.2,5.87,6.15,2004500
2015-02-05,6.06,6.18,5.87,6.14,2151600
2015-02-06,5.87,6.01,5.7,5.77,2060000
2015-02-09,5.89,6.01,5.82,5.85,1320300
2015-02-10,5.8,6.19,5.66,6.08,2387300
2015-02-11,6.11,6.16,5.81,5.85,2444300
2015-02-12,5.9,6.23,5.9,6.13,1999400
2015-02-13,6.25,6.44,6.24,6.26,1928700
2015-02-17,6,6.15,5.87,5.89,2524800
2015-02-18,5.9,5.99,5.7,5.92,2183000
2015-02-19,5.93,5.96,5.71,5.77,2009500
2015-02-20,5.76,5.95,5.38,5.41,3487300
2015-02-23,5.31,5.36,5.02,5.11,3468600
2015-02-24,5.05,5.25,5.03,5.17,1771800
2015-02-25,5.3,5.41,5.18,5.37,1440400
2015-02-26,5.45,5.48,5.24,5.3,1301900
2015-02-27,5.37,5.42,5.22,5.26,1035100
2015-03-02,5.29,5.34,5.04,5.1,1475600
2015-03-03,5.09,5.23,4.94,4.95,1865600
2015-03-04,4.98,5,4.7,4.78,2166200
2015-03-05,4.82,4.85,4.6,4.68,1976600
2015-03-06,4.53,4.56,4.41,4.53,2166300
2015-03-09,4.53,4.54,4.25,4.31,1934400
2015-03-10,4.28,4.33,4.12,4.28,2623500
2015-03-11,4.24,4.42,4.13,4.41,3196300
2015-03-12,4.51,4.59,4.39,4.44,1888200
2015-03-13,4.46,4.63,4.36,4.61,1597800
2015-03-16,4.66,4.79,4.54,4.72,1762700
2015-03-17,4.58,4.82,4.57,4.64,1198500
2015-03-18,4.63,4.92,4.56,4.86,1847300
2015-03-19,4.82,5.01,4.76,4.98,1195900
2015-03-20,5.06,5.22,5.02,5.11,3333800
2015-03-23,5.12,5.29,5.11,5.26,1534200
2015-03-24,5.26,5.29,5.12,5.24,845800
2015-03-25,5.28,5.33,5.16,5.17,808300
2015-03-26,5.25,5.35,4.95,5.04,1376300
2015-03-27,5.02,5.02,4.78,4.84,1696700
2015-03-30,4.75,4.76,4.56,4.66,1639200
2015-03-31,4.68,4.68,4.43,4.53,2221700
2015-04-01,4.64,4.86,4.57,4.81,1951000
2015-04-02,4.8,4.85,4.62,4.79,1225300
2015-04-06,5.18,5.19,4.94,5.09,1363900
2015-04-07,5.01,5.08,4.9,4.96,1173200
2015-04-08,4.98,5.13,4.86,4.98,1319900
2015-04-09,4.89,5.13,4.88,5.12,1435800
2015-04-10,5.18,5.34,5.16,5.3,1343900
2015-04-13,5.13,5.32,5.04,5.11,1631500
2015-04-14,5.12,5.24,5.07,5.12,1225300
2015-04-15,5.16,5.32,5.13,5.29,1369000
2015-04-16,5.33,5.4,5.16,5.23,1724100
2015-04-17,5.3,5.52,5.3,5.36,1391600
2015-04-20,5.29,5.5,5.2,5.47,1120400
2015-04-21,5.45,5.65,5.39,5.61,1565600
2015-04-22,5.56,5.66,5.38,5.39,1883700
2015-04-23,5.41,5.53,5.3,5.43,1155200
2015-04-24,5.37,5.55,5.18,5.24,1250900
2015-04-27,5.34,5.69,5.33,5.51,1621900
2015-04-28,5.55,5.85,5.55,5.74,1740900
2015-04-29,5.72,5.89,5.6,5.77,1599300
2015-04-30,5.63,5.63,5.4,5.45,2229000
2015-05-01,5.35,5.63,5.35,5.52,821800
2015-05-04,5.67,5.75,5.54,5.6,907800
2015-05-05,5.7,5.74,5.48,5.54,928300
2015-05-06,5.56,5.6,5.21,5.28,1580100
2015-05-07,5.25,5.3,5.11,5.3,1168000
2015-05-08,5.32,5.4,5.22,5.36,774300
2015-05-11,5.37,5.52,5.32,5.48,1121900
2015-05-12,5.58,5.58,5.37,5.48,1214500
2015-05-13,5.75,6.47,5.69,6.24,5799600
2015-05-14,6.32,6.73,6.32,6.52,3494700
2015-05-15,6.48,6.64,6.36,6.55,1885700
2015-05-18,6.6,6.7,6.54,6.6,859500
2015-05-19,6.32,6.5,6.22,6.36,1567400
2015-05-20,6.36,6.45,6.22,6.24,1038700
2015-05-21,6.22,6.32,6.16,6.29,1061600
2015-05-22,6.27,6.37,6.15,6.2,773000
2015-05-26,6.02,6.09,5.86,6.02,2025000
2015-05-27,6.03,6.03,5.88,6,803300
2015-05-28,5.99,6.21,5.9,6.16,1036600
2015-05-29,6.19,6.37,6.17,6.22,800800
2015-06-01,6.28,6.39,6.23,6.29,1054800
2015-06-02,6.34,6.56,6.31,6.42,1288700
2015-06-03,6.37,6.55,6.34,6.41,702200
2015-06-04,6.3,6.58,6.22,6.45,1346600
2015-06-05,6.33,6.5,6.28,6.41,941300
2015-06-08,6.46,6.46,6.21,6.43,809600
2015-06-09,6.47,6.58,6.33,6.35,858300
2015-06-10,6.52,6.58,6.41,6.43,626500
2015-06-11,6.39,6.45,6.28,6.42,857800
2015-06-12,6.4,6.47,6.29,6.32,598500
2015-06-15,6.27,6.54,6.14,6.54,1634400
2015-06-16,6.46,6.48,6.3,6.43,1011300
2015-06-17,6.43,6.67,6.31,6.62,1691800
2015-06-18,6.74,6.99,6.73,6.86,1996100
2015-06-19,6.85,6.98,6.7,6.84,2200800
2015-06-22,6.7,6.95,6.65,6.65,986800
2015-06-23,6.58,6.79,6.55,6.73,1120200
2015-06-24,6.7,6.87,6.47,6.47,1892700
2015-06-25,6.49,6.62,6.43,6.49,936500
2015-06-26,6.51,6.51,6.2,6.26,1043500
2015-06-29,6.29,6.47,6.2,6.21,915700
2015-06-30,6.18,6.41,6.1,6.28,1452800
2015-07-01,6.23,6.27,5.71,5.78,1274700
2015-07-02,5.91,6.03,5.81,6,1227000
2015-07-06,5.93,6.32,5.88,6.22,1121900
2015-07-07,6.05,6.05,5.56,5.86,1547300
2015-07-08,5.91,5.94,5.7,5.76,1008500
2015-07-09,5.96,6.3,5.87,6.02,2021500
2015-07-10,6.02,6.14,6,6.12,793700
2015-07-13,6.06,6.37,5.91,6.36,1266100
2015-07-14,6.36,6.4,6.09,6.1,965900
2015-07-15,6.03,6.1,5.88,6.02,1073300
2015-07-16,6.02,6.35,6,6.27,1002600
2015-07-17,6.2,6.22,6.02,6.03,1155200
2015-07-20,5.7,5.83,5.36,5.41,2927400
2015-07-21,5.56,5.84,5.46,5.61,1432700
2015-07-22,5.42,5.85,5.38,5.67,1480400
2015-07-23,5.77,5.79,5.29,5.33,1963300
2015-07-24,5.23,5.63,5.04,5.58,2814500
2015-07-27,5.49,5.91,5.36,5.38,2042000
2015-07-28,5.47,5.65,5.33,5.45,1516900
2015-07-29,5.42,5.93,5.38,5.8,2333900
2015-07-30,5.67,5.88,5.52,5.7,1346800
2015-07-31,5.76,5.97,5.66,5.75,1402800
2015-08-03,5.7,5.73,5.37,5.4,1299300
2015-08-04,5.5,5.77,5.48,5.59,1395200
2015-08-05,5.69,5.72,5.31,5.32,1383900
2015-08-06,5.39,5.55,5.28,5.42,1758700
2015-08-07,5.43,5.65,5.31,5.35,2046400
2015-08-10,5.46,5.88,5.3,5.88,2426800
2015-08-11,5.94,6.29,5.86,6.22,2664500
2015-08-12,6.34,6.68,6.27,6.52,3690600
2015-08-13,6.34,6.57,6.25,6.41,2243300
2015-08-14,6.55,6.6,6.28,6.39,1416800
2015-08-17,6.58,6.8,6.45,6.78,1678900
2015-08-18,6.65,6.66,6.4,6.58,1564100
2015-08-19,6.68,6.94,6.66,6.89,1688500
2015-08-20,7,7.23,7,7.08,2447900
2015-08-21,7.11,7.13,6.67,6.74,2113700
2015-08-24,6.35,6.87,6.23,6.28,3163500
2015-08-25,6.39,6.53,5.96,6.21,2033300
2015-08-26,6.16,6.2,5.81,5.84,2076100
2015-08-27,5.92,6.18,5.84,6.09,1550800
2015-08-28,6.1,6.58,6.06,6.53,1667600
2015-08-31,6.35,6.56,6.23,6.45,1465000
2015-09-01,6.48,6.7,6.29,6.35,1301000
2015-09-02,6.36,6.47,6.11,6.24,1595500
2015-09-03,6.12,6.47,6.07,6.14,1189500
2015-09-04,6.08,6.17,5.84,6.04,1099600
2015-09-08,6.11,6.27,5.97,6.14,876000
2015-09-09,6.01,6.19,5.81,5.86,1056100
2015-09-10,5.99,6.08,5.79,5.81,1043500
2015-09-11,5.76,5.96,5.59,5.95,1149300
2015-09-14,5.89,6.13,5.74,5.98,1150400
2015-09-15,5.94,6.12,5.87,5.92,759400
2015-09-16,6.09,6.36,6.05,6.33,1178300
2015-09-17,6.24,6.53,6.04,6.45,2294900
2015-09-18,6.63,7.07,6.62,6.74,3328400
2015-09-21,6.6,6.78,6.5,6.58,1474700
2015-09-22,6.41,6.47,6.2,6.29,1089000
2015-09-23,6.47,6.5,6.15,6.17,864900
2015-09-24,6.36,6.69,6.31,6.67,1660500
2015-09-25,6.54,6.7,6.5,6.67,1297600
2015-09-28,6.51,6.51,6.23,6.29,1214100
2015-09-29,6.36,6.48,6.23,6.29,913000
2015-09-30,6.2,6.53,6.09,6.52,1392900
2015-10-01,6.58,6.69,6.09,6.15,1605900
2015-10-02,6.38,6.81,6.37,6.79,1464000
2015-10-05,6.85,7.31,6.81,7.24,2346200
2015-10-06,7.39,7.67,7.15,7.44,2627300
2015-10-07,7.49,7.57,7.21,7.49,1576300
2015-10-08,7.11,7.31,6.92,6.92,2068100
2015-10-09,7.24,7.26,6.85,6.93,2221200
2015-10-12,7.14,7.19,6.82,6.92,1339000
2015-10-13,6.85,7.16,6.69,6.96,1639400
2015-10-14,7.05,7.56,7.05,7.52,2442500
2015-10-15,7.39,7.71,7.32,7.66,1776700
2015-10-16,7.63,7.78,7.42,7.44,1486100
2015-10-19,7.4,7.43,6.96,7.03,1420600
2015-10-20,7.08,7.52,7.08,7.43,1562900
2015-10-21,7.39,7.4,7.09,7.27,1378200
2015-10-22,7.29,7.59,7.23,7.39,979700
2015-10-23,7.53,7.59,7.32,7.52,1445300
2015-10-26,7.51,7.56,7.3,7.39,852600
2015-10-27,7.34,7.74,7.2,7.63,1600800
2015-10-28,7.84,8.02,7.34,7.43,2671100
2015-10-29,7.32,7.48,6.95,7.04,2017600
2015-10-30,7.04,7.13,6.84,6.9,1400400
2015-11-02,6.81,7.02,6.69,6.92,1595200
2015-11-03,6.79,6.9,6.66,6.85,1343700
2015-11-04,6.84,6.92,6.43,6.47,2178700
2015-11-05,6.54,6.55,6.12,6.19,2033700
2015-11-06,5.94,6.02,5.64,5.66,2970500
2015-11-09,5.63,5.65,5.34,5.61,2134300
2015-11-10,5.52,5.52,5.28,5.3,1828800
2015-11-11,5.3,5.36,5.12,5.21,1402400
2015-11-12,5.11,5.34,5.05,5.17,1708300
2015-11-13,5.15,5.23,5.09,5.12,1363900
2015-11-16,5.19,5.25,5.11,5.21,1316900
2015-11-17,5.17,5.22,4.81,4.87,1615100
2015-11-18,4.88,5.02,4.78,5.01,1407400
2015-11-19,5.04,5.28,5.03,5.2,1111400
2015-11-20,5.23,5.3,4.95,4.96,1333800
2015-11-23,4.95,5.05,4.9,5.03,1066400
2015-11-24,5.14,5.29,5.07,5.24,1317400
2015-11-25,5.14,5.41,5.08,5.32,1436300
2015-11-27,5.18,5.4,5.12,5.21,817000
2015-11-30,5.23,5.42,5.21,5.25,1163500
2015-12-01,5.33,5.51,5.21,5.48,1269100
2015-12-02,5.4,5.61,5.32,5.5,1164800
2015-12-03,5.56,5.64,5.44,5.54,977500
2015-12-04,5.59,5.92,5.57,5.83,1570500
2015-12-07,5.77,5.81,5.42,5.47,1141100
2015-12-08,5.46,5.49,5.23,5.45,1118100
2015-12-09,5.54,5.75,5.45,5.57,1425900
2015-12-10,5.54,5.65,5.45,5.46,802600
2015-12-11,5.33,5.54,5.25,5.35,1362400
2015-12-14,5.31,5.39,5.08,5.11,1776700
2015-12-15,5.17,5.2,5.04,5.09,1150000
2015-12-16,5.25,5.35,5.14,5.3,1398300
2015-12-17,5.13,5.22,4.99,5.03,1583400
2015-12-18,5.13,5.28,5.06,5.12,1491500
2015-12-21,5.25,5.32,5.15,5.18,840100
2015-12-22,5.13,5.27,5,5.07,1079600
2015-12-23,5.08,5.22,5.05,5.12,800900
2015-12-24,5.18,5.47,5.16,5.41,703400
2015-12-28,5.31,5.31,5.07,5.1,901100
2015-12-29,5.24,5.25,5.08,5.18,625900
2015-12-30,5.15,5.15,5.01,5.09,653800
2015-12-31,5.1,5.18,5.01,5.18,744700
2016-01-04,5.27,5.39,5.05,5.18,1257000
2016-01-05,5.21,5.21,5.01,5.11,1141000
2016-01-06,5.19,5.26,5.12,5.2,898800
2016-01-07,5.28,5.36,5.07,5.24,1583600
2016-01-08,5.14,5.32,5.09,5.21,1189800
2016-01-11,5.22,5.28,4.92,5.02,1561400
2016-01-12,4.96,5.02,4.56,4.64,2233500
2016-01-13,4.64,4.84,4.54,4.68,1375100
2016-01-14,4.59,4.65,4.4,4.51,1211400
2016-01-15,4.65,4.75,4.38,4.4,1375800
2016-01-19,4.49,4.51,3.79,3.85,2619500
2016-01-20,3.97,3.97,3.66,3.8,2088100
2016-01-21,3.76,3.93,3.66,3.88,1121000
2016-01-22,3.86,4.08,3.8,3.93,1329300
2016-01-25,4,4.18,3.95,3.95,920000
2016-01-26,4.03,4.14,3.99,4.11,1108500
2016-01-27,4.11,4.14,4.01,4.13,987700
2016-01-28,4.08,4.21,3.92,4.1,1026700
2016-01-29,4.07,4.4,4.07,4.36,1186500
2016-02-01,4.42,4.59,4.4,4.51,1005400
2016-02-02,4.48,4.51,4.29,4.43,1184500
2016-02-03,4.49,4.77,4.47,4.76,1430100
2016-02-04,4.93,5.28,4.87,4.89,2035300
2016-02-05,4.77,5.44,4.72,5.41,1981300
2016-02-08,5.68,5.86,5.53,5.6,2202200
2016-02-09,5.68,5.9,5.54,5.59,2707800
2016-02-10,5.51,5.65,5.26,5.58,1488500
2016-02-11,6.03,6.18,5.77,5.87,2121500
2016-02-12,5.74,6.09,5.74,6.04,1463200
2016-02-16,5.78,5.95,5.48,5.58,1705900
2016-02-17,5.67,5.75,5.39,5.51,2066100
2016-02-18,5.45,5.97,5.42,5.91,1747200
2016-02-19,5.85,5.98,5.73,5.77,1034400
2016-02-22,5.59,5.86,5.58,5.8,1541000
2016-02-23,5.89,6.03,5.73,5.75,952700
2016-02-24,5.95,6.1,5.72,5.82,1830000
2016-02-25,5.76,6.02,5.75,5.99,1360200
2016-02-26,5.61,5.83,5.46,5.54,2480200
2016-02-29,5.57,5.86,5.56,5.8,1821700
2016-03-01,5.86,5.93,5.53,5.7,1784600
2016-03-02,5.68,6.07,5.63,6.03,1653200
2016-03-03,6.06,6.55,6.03,6.48,1995200
2016-03-04,6.67,7.25,6.63,6.69,3289900
2016-03-07,6.53,6.63,5.88,5.95,4932900
2016-03-08,6.07,6.1,5.74,5.83,2258800
2016-03-09,5.74,5.95,5.61,5.86,2283400
2016-03-10,5.95,6.03,5.7,5.8,3420100
2016-03-11,5.82,5.91,5.74,5.78,1857600
2016-03-14,5.83,5.88,5.49,5.53,2343600
2016-03-15,5.5,5.5,5.2,5.37,1591000
2016-03-16,5.35,5.75,5.2,5.73,2415900
2016-03-17,5.88,5.99,5.68,5.7,2007600
2016-03-18,5.73,5.93,5.69,5.73,3409300
2016-03-21,5.71,5.96,5.68,5.81,1113300
2016-03-22,5.92,5.93,5.59,5.63,1449300
2016-03-23,5.39,5.6,5.27,5.33,1685400
2016-03-24,5.38,5.5,5.24,5.46,968000
2016-03-28,5.52,5.54,5.26,5.38,839200
2016-03-29,5.41,5.79,5.36,5.75,1279600
2016-03-30,5.79,5.79,5.56,5.63,1272100
2016-03-31,5.66,5.78,5.54,5.55,1014000
2016-04-01,5.45,5.64,5.26,5.64,1583800
2016-04-04,5.62,5.67,5.5,5.53,2422800
2016-04-05,5.6,5.7,5.53,5.63,1267700
2016-04-06,5.59,5.81,5.5,5.79,1514400
2016-04-07,5.94,6.08,5.89,6,2075600
2016-04-08,6.02,6.3,6.01,6.28,2002300
2016-04-11,6.42,7.02,6.39,7,3531400
2016-04-12,7.1,7.3,6.84,7.27,3008800
2016-04-13,7.12,7.58,7.03,7.36,3190900
2016-04-14,7.32,7.33,6.85,7.13,2314700
2016-04-15,7.15,7.41,7.07,7.26,1999600
2016-04-18,7.28,7.37,7.15,7.31,1543600
2016-04-19,7.64,8.11,7.57,8.09,3730400
2016-04-20,8.14,8.61,8.06,8.08,3962800
2016-04-21,8.44,8.57,8.19,8.45,3329500
2016-04-22,8.47,8.72,8.17,8.35,3019100
2016-04-25,8.38,8.38,8.14,8.27,1581500
2016-04-26,8.31,8.68,8.17,8.68,1782800
2016-04-27,8.72,8.91,8.42,8.7,2129000
2016-04-28,8.85,9.15,8.72,9.05,2131300
2016-04-29,9.24,9.61,9.24,9.39,3334000
2016-05-02,9.53,9.61,9.16,9.3,3039600
2016-05-03,9.3,9.36,8.77,8.96,2436700
2016-05-04,8.7,8.96,8.27,8.31,3133400
2016-05-05,8.46,8.85,8.46,8.74,2023100
2016-05-06,8.9,9.25,8.77,9.08,2377500
2016-05-09,8.75,8.75,8.24,8.38,1862600
2016-05-10,8.37,8.65,8.17,8.61,1912000
2016-05-11,8.83,9.04,8.47,8.77,1860400
2016-05-12,9.04,9.49,8.94,9.27,3399000
2016-05-13,9.27,9.67,9.06,9.47,2401200
2016-05-16,9.63,9.85,9.36,9.5,2106600
2016-05-17,9.53,10.06,9.37,9.98,3188800
2016-05-18,9.7,9.98,9.27,9.31,2795200
2016-05-19,8.89,9.76,8.78,9.57,2603700
2016-05-20,9.64,9.74,9.31,9.67,2082800
2016-05-23,9.43,9.81,9.31,9.64,1221400
2016-05-24,9.44,9.44,8.89,8.89,1945700
2016-05-25,8.81,9.35,8.62,9.28,2046300
2016-05-26,9.43,9.55,9.15,9.33,1608200
2016-05-27,9.19,9.29,8.66,8.71,2211500
2016-05-31,8.68,9.1,8.58,9.03,2186000
2016-06-01,9.04,9.19,8.83,9.03,1330900
2016-06-02,8.98,9.2,8.76,9.08,1242300
2016-06-03,9.52,10.24,9.52,10.13,3142500
2016-06-06,10.16,10.42,9.99,10.41,2433100
2016-06-07,10.24,10.62,10.24,10.47,1724800
2016-06-08,11.09,11.41,10.95,11.14,3972600
2016-06-09,11.13,11.36,11,11.31,2094000
2016-06-10,11.32,11.55,10.94,11.21,2693900
2016-06-13,11.5,11.73,11.25,11.39,4409600
2016-06-14,11.44,11.58,11.14,11.45,2884100
2016-06-15,11.14,11.8,10.98,11.61,4308200
2016-06-16,12,12.04,11.07,11.25,3836200
2016-06-17,11.39,11.71,11.26,11.45,22655800
2016-06-20,11.05,11.74,10.91,11.57,2668200
2016-06-21,11.37,11.53,11.15,11.32,1593900
2016-06-22,11.33,11.45,11.08,11.43,1508700
2016-06-23,11.41,11.66,11.34,11.45,2120100
2016-06-24,12.24,12.39,11.85,12.02,4109100
2016-06-27,12.14,12.32,11.43,11.86,2873500
2016-06-28,11.66,12.3,11.66,12.2,3444600
2016-06-29,12.4,12.72,12.39,12.56,4040200
2016-06-30,12.72,13.04,12.57,12.99,1923500
2016-07-01,13.5,13.66,13.28,13.58,2345600
2016-07-05,13.68,13.83,13.24,13.71,2966400
2016-07-06,13.9,14.86,13.8,14.77,4661200
2016-07-07,14.57,14.62,13.99,14.21,2834200
2016-07-08,14.33,14.7,14.14,14.58,2924700
2016-07-11,14.42,14.89,14.39,14.87,2593000
2016-07-12,14.87,14.93,14.23,14.32,1998400
2016-07-13,14.47,14.71,14.08,14.67,2684300
2016-07-14,14.16,14.55,13.71,14.54,3148600
2016-07-15,14.45,14.62,14.18,14.24,1568300
2016-07-18,14.2,14.39,14.07,14.32,1746700
2016-07-19,14.2,14.27,13.94,13.99,1416500
2016-07-20,13.66,13.67,12.96,13.06,3196800
2016-07-21,12.97,13.56,12.78,13.46,2450100
2016-07-22,13.34,13.34,13,13.22,1302200
2016-07-25,12.92,12.97,12.37,12.64,1846800
2016-07-26,12.79,13.17,12.69,12.98,1516900
2016-07-27,13.13,13.71,12.8,13.57,2462100
2016-07-28,13.71,13.84,13.26,13.55,1590100
2016-07-29,13.77,14.16,13.65,13.94,1780100
2016-08-01,14.03,14.15,13.8,14.12,1207600
2016-08-02,14.35,14.53,14.1,14.15,1732200
2016-08-03,14,14,13.6,13.74,2066300
2016-08-04,13.75,14.03,13.59,13.64,2501700
2016-08-05,13.12,13.55,12.91,13.34,1881400
2016-08-08,13.27,13.93,13.25,13.55,1658900
2016-08-09,13.7,13.88,13.62,13.69,954500
2016-08-10,13.99,14.13,13.79,13.82,1739400
2016-08-11,14.42,15.71,14.2,15.43,5619900
2016-08-12,15.64,15.84,15.23,15.34,2832400
2016-08-15,15.36,15.48,14.93,15.08,2256500
2016-08-16,15.16,15.26,14.87,15.13,2108400
2016-08-17,14.97,14.97,14.23,14.76,3254700
2016-08-18,14.92,15.15,14.59,15.08,2654900
2016-08-19,14.67,14.98,14.55,14.75,2154000
2016-08-22,14.22,14.59,14.21,14.41,1665200
2016-08-23,14.77,15.32,14.62,14.64,2831900
2016-08-24,14.35,14.45,13.02,13.09,3325300
2016-08-25,12.89,13.57,12.75,13.1,2437000
2016-08-26,13.41,13.59,12.67,12.87,3534600
2016-08-29,12.73,13.14,12.65,12.9,1857400
2016-08-30,12.52,12.88,11.91,12.04,3715200
2016-08-31,11.9,12.03,11.54,11.72,3198400
2016-09-01,11.66,12.27,11.55,12.23,2745000
2016-09-02,12.71,12.94,12.29,12.75,2609600
2016-09-06,13.08,13.64,12.89,13.59,2701100
2016-09-07,13.67,13.68,13.08,13.61,2462600
2016-09-08,13.6,13.77,13.22,13.37,1887300
2016-09-09,13.13,13.14,11.9,12.1,2747700
2016-09-12,11.85,13.09,11.76,12.89,3650000
2016-09-13,12.65,12.8,12.08,12.25,2843100
2016-09-14,12.45,13,12.41,12.58,2599500
2016-09-15,12.85,12.85,12.16,12.54,2127200
2016-09-16,12.34,12.54,11.97,11.97,7555200
2016-09-19,12.2,12.43,12.17,12.26,1392600
2016-09-20,12.27,12.5,12.17,12.46,1596700
2016-09-21,12.99,13.46,12.68,13.39,3063000
2016-09-22,13.59,13.73,12.93,13.17,2017300
2016-09-23,13.07,13.23,12.57,12.69,1689100
2016-09-26,12.77,12.93,12.5,12.51,1066700
2016-09-27,12.44,12.44,11.72,12.01,2539200
2016-09-28,11.98,12.56,11.74,12.39,1974200
2016-09-29,12.29,12.35,11.95,12.18,1605400
2016-09-30,12.5,12.54,12.02,12.06,1412000
2016-10-03,12.04,12.14,11.61,11.81,1417400
2016-10-04,11.37,11.37,10.5,10.7,3575000
2016-10-05,10.84,10.92,10.42,10.74,1870800
2016-10-06,10.3,10.62,10.13,10.35,2060400
2016-10-07,10.87,10.97,10.26,10.5,1797600
2016-10-10,10.6,10.76,10.54,10.67,998000
2016-10-11,10.54,10.66,10.34,10.34,1082300
2016-10-12,10.37,10.78,10.35,10.61,1608500
2016-10-13,10.6,11.02,10.58,10.7,1982900
2016-10-14,10.54,10.83,10.44,10.48,2064200
2016-10-17,10.57,10.74,10.44,10.53,1025300
2016-10-18,11.2,11.2,10.62,11.05,1341500
2016-10-19,11.23,11.46,11.03,11.33,2659900
2016-10-20,11.32,11.38,11.01,11.31,997400
2016-10-21,11.29,11.32,11.11,11.19,731700
2016-10-24,11.26,11.38,10.64,10.86,1588600
2016-10-25,10.95,11.39,10.87,11.21,1611100
2016-10-26,10.63,11.21,10.63,10.87,1408100
2016-10-27,10.98,11.02,10.55,10.67,846100
2016-10-28,10.62,10.92,10.45,10.75,1388800
2016-10-31,10.8,11,10.62,10.96,1145900
2016-11-01,11.29,11.91,11.28,11.68,2324400
2016-11-02,12.01,12.28,11.42,11.55,2804900
2016-11-03,11.48,11.84,11.41,11.62,1035400
2016-11-04,11.56,11.69,11.23,11.44,1346600
2016-11-07,11.09,11.2,10.88,11.06,1114000
2016-11-08,11.1,11.43,10.73,11.03,1719500
2016-11-09,11.83,12.79,11.68,12.09,5363700
2016-11-10,12.9,12.9,10.81,10.88,3712900
2016-11-11,10.88,10.9,9.35,9.38,4340800
2016-11-14,9.33,9.94,9.07,9.5,2598300
2016-11-15,9.53,10.28,9.52,10.22,2406000
2016-11-16,10.21,10.25,9.86,10.05,1860900
2016-11-17,10.13,10.36,9.75,9.9,2975300
2016-11-18,9.74,10.03,9.67,9.99,1694000
2016-11-21,10.13,10.23,9.9,10.11,1757800
2016-11-22,10.19,10.58,9.89,10.55,1718400
2016-11-23,10.14,10.14,9.62,9.76,2474500
2016-11-25,9.82,9.88,9.5,9.59,1085400
2016-11-28,9.76,10.02,9.64,9.95,1518600
2016-11-29,9.7,10.08,9.65,9.97,1193000
2016-11-30,9.91,9.98,9.66,9.86,1487100
2016-12-01,9.65,9.98,9.5,9.62,2309300
2016-12-02,9.75,10.09,9.72,10.07,2022300
2016-12-05,9.87,10.49,9.77,10.36,1601500
2016-12-06,10.31,10.47,9.95,10.03,1581000
2016-12-07,10.19,10.29,10,10.03,1961600
2016-12-08,10.05,10.07,9.71,9.89,1152400
2016-12-09,9.76,9.86,9.2,9.29,2358500
2016-12-12,9.4,9.58,9.15,9.28,1620400
2016-12-13,9.31,9.6,9.21,9.4,1569900
2016-12-14,9.51,9.57,8.74,8.76,2333100
2016-12-15,8.37,8.53,8.06,8.26,2916300
2016-12-16,8.44,8.52,8.05,8.15,5244900
2016-12-19,8.62,8.62,8.07,8.2,1581200
2016-12-20,7.93,8.14,7.7,8.07,1657500
2016-12-21,8.08,8.18,7.98,8.01,973300
2016-12-22,7.91,8.3,7.9,8,926700
