date,open,high,low,close,volume
2020-10-07,12.15,12.2,11.765,11.81,1330100
2020-10-08,11.9,12.015,11.76,11.97,688900
2020-10-09,12.295,12.55,12.17,12.55,1785500
2020-10-12,12.52,12.533,12.28,12.39,920300
2020-10-13,12.4,12.4,11.77,12.2,1265100
2020-10-14,12.39,12.56,12.22,12.43,808700
2020-10-15,12.25,12.41,12.16,12.29,471900
2020-10-16,12.3,12.3,11.985,12.01,395100
2020-10-19,12.13,12.16,11.82,11.83,580100
2020-10-20,11.81,11.98,11.7,11.89,615300
2020-10-21,11.91,12.25,11.91,12.17,613800
2020-10-22,12.04,12.13,11.85,12.06,655400
2020-10-23,12.06,12.1,11.9,11.93,531300
2020-10-26,11.86,12.18,11.819,11.85,668800
2020-10-27,11.87,12.09,11.78,12.09,505200
2020-10-28,11.71,11.75,11.01,11.05,973500
2020-10-29,10.92,11.21,10.85,11.12,677400
2020-10-30,11.23,11.34,10.86,11.18,685700
2020-11-02,11.52,11.7,11.27,11.66,674300
2020-11-03,11.87,11.89,11.65,11.71,703900
2020-11-04,11.75,11.78,11.39,11.48,643800
2020-11-05,11.87,12.34,11.84,12.28,1210800
2020-11-06,12.41,12.46,12.11,12.44,1142800
2020-11-09,11.7,11.84,11.46,11.63,1074000
2020-11-10,11.76,11.91,11.22,11.24,698400
2020-11-11,11.36,11.36,11.12,11.23,801500
2020-11-12,11.32,11.67,11.32,11.49,630600
2020-11-13,11.65,11.65,11.38,11.45,480000
2020-11-16,11.4,11.475,11.18,11.2,664900
2020-11-17,11.17,11.27,11.03,11.14,701700
2020-11-18,11.12,11.14,10.795,10.81,751000
2020-11-19,10.7,10.82,10.56,10.68,848500
2020-11-20,10.84,11.04,10.84,10.89,764700
2020-11-23,10.8,10.835,10.43,10.6,867800
2020-11-24,10.31,10.56,10.3,10.46,1103400
2020-11-25,10.51,10.72,10.4,10.55,730300
2020-11-27,10.48,10.81,10.46,10.78,360200
2020-11-30,10.77,10.89,10.59,10.88,645800
2020-12-01,11.19,11.22,10.84,11.2,879800
2020-12-02,11.25,11.32,11.11,11.24,529800
2020-12-03,11.3,11.36,11.12,11.16,486200
2020-12-04,11.13,11.29,11.04,11.12,421300
2020-12-07,11.1,11.7,11.07,11.58,578900
2020-12-08,11.59,11.645,11.49,11.6,481000
2020-12-09,11.53,11.54,11.13,11.3,624600
2020-12-10,11.43,11.57,11.17,11.25,515300
2020-12-11,11.22,11.33,11.08,11.26,418700
2020-12-14,11.72,11.94,11.26,11.27,1503200
2020-12-15,11.6,11.746,11.45,11.69,965500
2020-12-16,11.78,11.88,11.52,11.79,732400
2020-12-17,11.99,12.39,11.99,12.39,796700
2020-12-18,12.4,12.4,12.02,12.02,964200
2020-12-21,12.03,12.345,12,12.29,645700
2020-12-22,12.3,12.34,12,12.15,1028000
2020-12-23,12.25,12.4,12.14,12.22,409600
2020-12-24,12.21,12.45,12.11,12.36,216900
2020-12-28,12.5,12.685,12.34,12.34,559100
2020-12-29,12.41,12.41,12.02,12.08,753600
2020-12-30,12.23,12.87,12.22,12.87,1368900
2020-12-31,12.93,12.985,12.62,12.68,1126800
2021-01-04,13.23,13.26,12.77,13.18,1252900
2021-01-05,13.4,13.4,12.975,13.29,1052900
2021-01-06,13.39,13.53,13.115,13.38,1508800
2021-01-07,13.4,13.4,13.04,13.26,778100
2021-01-08,13,13.07,12.47,12.7,1548900
2021-01-11,12.45,12.63,12.36,12.49,758900
2021-01-12,12.41,12.45,12.18,12.36,909200
2021-01-13,12.36,12.41,12.152,12.21,864600
2021-01-14,12.22,12.41,12.135,12.23,631700
2021-01-15,12.21,12.22,11.8,11.83,1016700
2021-01-19,11.95,12,11.76,11.84,929700
2021-01-20,11.96,12.24,11.96,12.15,903300
2021-01-21,12.24,12.26,11.895,12.06,904600
2021-01-22,11.81,12.01,11.575,11.93,841600
2021-01-25,11.97,12.03,11.61,11.74,774600
2021-01-26,11.7,11.915,11.61,11.8,910900
2021-01-27,11.6,11.62,11.105,11.16,1168200
2021-01-28,11.46,11.81,11.14,11.47,1408100
2021-01-29,11.8,11.8,11.11,11.2,1109800
2021-02-01,11.64,11.74,11.27,11.7,1531800
2021-02-02,11.43,11.48,11.19,11.25,945400
2021-02-03,11.3,11.32,11.16,11.2,901500
2021-02-04,10.99,11,10.67,10.77,1421100
2021-02-05,10.83,10.98,10.71,10.98,717700
2021-02-08,11.08,11.37,11.04,11.29,1037500
2021-02-09,11.31,11.33,11.11,11.2,721400
2021-02-10,11.25,11.31,11.08,11.2,536700
2021-02-11,11.21,11.29,10.87,10.96,705600
2021-02-12,10.87,11.355,10.76,11.34,1209000
2021-02-16,11.17,11.6,11.062,11.52,1516300
2021-02-17,11.43,11.43,11.08,11.2,1276200
2021-02-18,11.2,11.26,10.92,11.1,855200
2021-02-19,11.21,11.23,10.95,11.09,765900
2021-02-22,11.14,11.475,11.14,11.41,919700
2021-02-23,11.3,11.36,10.85,11.11,753700
2021-02-24,11,11.33,10.88,11.25,753200
2021-02-25,10.87,11.115,10.26,10.36,2452900
2021-02-26,10.2,10.26,9.765,9.99,2480900
2021-03-01,10.05,10.2,9.78,9.87,1482000
2021-03-02,9.85,10.7,9.85,10.62,1225500
2021-03-03,10.4,10.52,10.09,10.5,1366400
2021-03-04,10.43,10.63,10.22,10.34,1332600
2021-03-05,10.36,10.74,10.23,10.72,1118600
2021-03-08,10.69,10.76,10.575,10.64,761300
2021-03-09,10.94,11.11,10.77,10.82,829600
2021-03-10,10.91,11.1,10.77,11.05,669600
2021-03-11,11.17,11.3,11.08,11.2,641100
2021-03-12,11,11.315,10.97,11.29,762100
2021-03-15,11.22,11.425,11.2,11.39,697100
2021-03-16,11.39,11.391,11.22,11.28,559800
2021-03-17,11.18,11.65,11.15,11.54,929500
2021-03-18,11.3,11.54,11.21,11.38,806700
2021-03-19,11.4,11.56,11.29,11.53,1875900
2021-03-22,11.51,11.63,11.495,11.57,605200
2021-03-23,11.44,11.52,11.19,11.23,726600
2021-03-24,11.24,11.275,11.01,11.05,658200
2021-03-25,10.98,11.075,10.78,10.97,938700
2021-03-26,11,11.25,10.94,11.23,821300
2021-03-29,11.12,11.21,10.945,11.14,691200
2021-03-30,10.89,10.94,10.72,10.74,746600
2021-03-31,10.75,11.16,10.75,11.02,669200
2021-04-01,11.21,11.48,11.19,11.46,409700
2021-04-05,11.51,11.61,11.34,11.43,706700
2021-04-06,11.57,11.905,11.535,11.83,596300
2021-04-07,11.85,11.93,11.72,11.84,655500
2021-04-08,12,12.1,11.92,12.04,705600
2021-04-09,11.9,12.17,11.77,12.12,614100
2021-04-12,12.14,12.147,11.92,11.97,487700
2021-04-13,12.1,12.28,12.06,12.16,613000
2021-04-14,12.17,12.2,11.93,11.95,475500
2021-04-15,12.14,12.33,12.12,12.23,690300
2021-04-16,12.44,12.44,12.19,12.28,542100
2021-04-19,12.28,12.32,12.085,12.15,357700
2021-04-20,12.06,12.31,12.033,12.23,521600
2021-04-21,12.32,12.627,12.22,12.58,615900
2021-04-22,12.5,12.6,12.37,12.4,365800
2021-04-23,12.53,12.58,12.32,12.35,312000
2021-04-26,12.3,12.37,12.21,12.33,266000
2021-04-27,12.28,12.365,12.1,12.11,301000
2021-04-28,12.03,12.43,11.87,12.31,672900
2021-04-29,12.26,12.31,12.06,12.14,340000
2021-04-30,12.1,12.2,12.02,12.08,406500
2021-05-03,12.27,12.75,12.22,12.65,654100
2021-05-04,12.67,12.86,12.41,12.49,535400
2021-05-05,12.54,12.59,12.37,12.58,341800
2021-05-06,12.67,13.32,12.67,13.25,1079700
2021-05-07,13.33,13.81,13.31,13.49,1303100
2021-05-10,13.74,13.81,13.275,13.32,742900
2021-05-11,13.05,13.65,13.021,13.6,1218100
2021-05-12,13.63,13.99,13.5,13.58,775300
2021-05-13,13.49,13.86,13.49,13.52,618400
2021-05-14,13.74,13.815,13.53,13.75,751300
2021-05-17,13.91,14.26,13.8,14.22,1244100
2021-05-18,14.23,14.35,13.94,14.11,766500
2021-05-19,14.07,14.31,13.69,13.85,747700
2021-05-20,13.96,14.08,13.81,14.02,490700
2021-05-21,14.12,14.148,13.84,14.09,432400
2021-05-24,14.15,14.325,14.11,14.26,312500
2021-05-25,14.14,14.3,14.06,14.26,389100
2021-05-26,14.3,14.41,14.1,14.23,305600
2021-05-27,14.22,14.28,14.12,14.15,374500
2021-05-28,14.1,14.3,14.01,14.3,585900
2021-06-01,14.41,14.5,14.3,14.45,374900
2021-06-02,14.47,14.75,14.37,14.59,494800
2021-06-03,14.26,14.44,14.13,14.32,509200
2021-06-04,14.41,14.71,14.41,14.71,381600
2021-06-07,14.67,14.86,14.58,14.72,608500
2021-06-08,14.76,14.8,14.552,14.56,442900
2021-06-09,14.6,14.78,14.54,14.56,341100
2021-06-10,14.56,14.74,14.5,14.72,479100
2021-06-11,14.74,14.74,14.5,14.58,605400
2021-06-14,14.52,14.999,14.41,14.89,1464100
2021-06-15,14.91,15.06,14.72,15.04,770600
2021-06-16,15.06,15.12,14.76,14.77,967400
2021-06-17,14.3,14.46,13.902,14.14,1490600
2021-06-18,14.19,14.22,13.88,13.88,2648700
2021-06-21,14,14.21,13.915,14.13,506800
2021-06-22,14.11,14.17,13.99,14.09,441800
2021-06-23,14.2,14.37,13.97,13.99,520700
2021-06-24,14.04,14.1,13.84,13.87,524300
2021-06-25,13.93,13.94,13.75,13.78,414300
2021-06-28,13.81,13.84,13.45,13.6,557200
2021-06-29,13.39,13.55,13.25,13.45,566000
2021-06-30,13.38,13.76,13.38,13.7,482000
2021-07-01,13.81,13.88,13.37,13.64,410900
2021-07-02,13.79,14.07,13.765,14,552200
2021-07-06,14.15,14.29,13.64,13.77,680600
2021-07-07,13.8,13.81,13.52,13.6,662200
2021-07-08,13.6,13.6,13.11,13.19,765700
2021-07-09,13.18,13.39,13.18,13.35,445600
2021-07-12,13.38,13.55,13.211,13.45,788300
2021-07-13,13.53,13.58,13.4,13.46,772900
2021-07-14,13.72,13.72,13.5,13.61,535500
2021-07-15,13.64,13.66,13.44,13.49,777700
2021-07-16,13.48,13.55,13.205,13.22,492700
2021-07-19,13.05,13.185,12.742,12.92,852300
2021-07-20,12.91,13.15,12.84,13,660200
2021-07-21,12.97,13.28,12.93,13.23,447400
2021-07-22,13.23,13.23,12.865,13.11,349300
2021-07-23,13.06,13.09,12.91,13,359200
2021-07-26,13,13.36,12.961,13.27,347800
2021-07-27,13.3,13.3,13.09,13.2,286600
2021-07-28,13.14,13.39,13.13,13.38,419400
2021-07-29,13.57,13.67,13.51,13.56,325400
2021-07-30,13.51,13.71,13.48,13.64,311200
2021-08-02,13.64,13.64,13.41,13.49,313400
2021-08-03,13.5,13.63,13.48,13.6,445400
2021-08-04,13.7,13.8,13.425,13.45,514100
2021-08-05,13.44,13.45,13.09,13.09,409700
2021-08-06,12.9,12.9,12.6,12.75,571700
2021-08-09,12.6,12.655,12.3,12.38,510200
2021-08-10,12.28,12.36,11.91,12.22,960800
2021-08-11,12.22,12.44,12.17,12.27,495000
2021-08-12,12.25,12.25,12.005,12.15,379700
2021-08-13,12.225,12.51,12.225,12.47,388400
2021-08-16,12.39,12.48,12.33,12.42,348000
2021-08-17,12.35,12.43,12.265,12.33,440000
2021-08-18,12.31,12.33,11.98,12.13,719800
2021-08-19,12.05,12.05,11.68,11.69,1162700
2021-08-20,11.6,11.76,11.53,11.66,542400
2021-08-23,11.92,12.09,11.78,12.02,515800
2021-08-24,12.14,12.15,11.925,12.06,433700
2021-08-25,11.95,12.01,11.82,11.96,496400
2021-08-26,11.85,12.058,11.85,11.97,627100
2021-08-27,11.94,12.34,11.92,12.31,549400
2021-08-30,12.29,12.36,11.985,12.11,542800
2021-08-31,12.11,12.27,12.08,12.22,344500
2021-09-01,12.34,12.34,12.04,12.07,511200
2021-09-02,12.07,12.12,11.975,12.07,461700
2021-09-03,12.23,12.505,12.19,12.42,460900
2021-09-07,12.36,12.37,12.03,12.07,500100
2021-09-08,12.03,12.2,11.99,12.11,434000
2021-09-09,12.17,12.17,11.89,11.99,468400
2021-09-10,11.99,12.08,11.83,11.83,657400
