date,open,high,low,close,volume
2010-12-14,21.700001,22.700001,21.65,22.700001,708540
2010-12-15,22.450001,22.75,22.049999,22.15,813400
2010-12-16,22.1,22.6,21.950001,22.549999,514980
2010-12-17,22.549999,23.200001,22.5,22.799999,730700
2010-12-20,22.9,23.65,22.5,23.549999,421040
2010-12-21,23.5,24.299999,23.15,24.1,1095800
2010-12-22,23.700001,23.950001,22.6,22.65,974760
2010-12-23,22.549999,23.200001,22.450001,23.049999,611640
2010-12-27,23.049999,23.25,22.65,23.049999,244620
2010-12-28,23.25,23.6,23.200001,23.4,316860
2010-12-29,23.299999,24.25,23.299999,23.450001,509780
2010-12-30,23.5,23.700001,23,23,337540
2010-12-31,23.049999,23.4,22.950001,22.950001,287500
2011-01-03,23.049999,23.65,22.85,23.450001,478340
2011-01-04,23,23.049999,21.549999,21.75,1035500
2011-01-05,21.6,21.700001,21.15,21.299999,719240
2011-01-06,21.25,21.25,20.25,20.5,760880
2011-01-07,20.4,20.950001,20.049999,20.1,660600
2011-01-10,20.1,20.65,19.85,20.1,556820
2011-01-11,20.4,21,20.200001,21,590480
2011-01-12,21,21,20.5,20.6,576940
2011-01-13,20.65,20.799999,19.65,19.700001,632440
2011-01-14,19.700001,19.85,19.15,19.299999,711160
2011-01-18,19.5,20.049999,19.25,19.4,798060
2011-01-19,19.6,19.75,18.950001,19,432180
2011-01-20,18.700001,19.6,18.299999,19.299999,814620
2011-01-21,19.4,19.6,18.35,18.4,632800
2011-01-24,18.450001,18.85,17.75,17.799999,465720
2011-01-25,17.549999,18,17.049999,18,1004440
2011-01-26,18.049999,19.200001,17.799999,19.15,593420
2011-01-27,19,19,18.200001,18.65,565860
2011-01-28,18.450001,19.299999,18.35,18.799999,720340
2011-01-31,18.85,19,18.35,18.450001,499900
2011-02-01,18.6,19.049999,18.25,18.9,641900
2011-02-02,18.700001,18.799999,18.35,18.75,662740
2011-02-03,18.75,19.65,18.4,19.6,877900
2011-02-04,19.75,19.85,19.15,19.4,629660
2011-02-07,19.6,20,19.25,19.700001,670940
2011-02-08,20,20.950001,19.85,20.450001,1010320
2011-02-09,20.450001,20.65,19.700001,19.950001,727220
2011-02-10,19.75,20.1,19.450001,19.950001,852080
2011-02-11,19.85,20.299999,19.549999,19.700001,709200
2011-02-14,19.799999,19.950001,19.6,19.700001,481340
2011-02-15,20,20.299999,19.799999,20.25,755340
2011-02-16,20.299999,20.65,20,20.65,597020
2011-02-17,20.700001,20.950001,20.450001,20.950001,519800
2011-02-18,21.1,21.200001,20.25,20.299999,877480
2011-02-22,20.85,20.85,19.5,19.799999,908240
2011-02-23,19.75,20.4,19.5,19.6,799920
2011-02-24,19.1,19.200001,16.5,16.700001,2400920
2011-02-25,16.25,16.25,15.1,15.6,2353620
2011-02-28,15.3,16.1,15.3,15.8,780640
2011-03-01,15.9,16.1,15.45,15.5,1095080
2011-03-02,15.45,15.8,14.9,15.25,982700
2011-03-03,15.25,15.25,14.4,14.7,1164600
2011-03-04,14.65,15.1,14.4,14.7,835460
2011-03-07,14.7,14.9,14.2,14.2,722480
2011-03-08,14.2,14.85,13.65,14.65,1188380
2011-03-09,14.9,15.15,14.6,14.75,716280
2011-03-10,14.5,14.55,13.7,13.7,1069620
2011-03-11,13.6,14.5,13.45,14.25,823280
2011-03-14,14.4,14.65,13.9,14.45,692620
2011-03-15,13.85,14.65,13.6,14.65,850060
2011-03-16,14.45,15.15,14.2,14.75,1263720
2011-03-17,14.8,15.1,14.6,14.75,893460
2011-03-18,15.05,15.15,14.65,15,1019700
2011-03-21,15.1,15.5,15.1,15.4,559180
2011-03-22,15.3,15.4,15,15.3,384720
2011-03-23,15.3,15.65,15.15,15.45,644540
2011-03-24,15.45,15.65,14.9,15.1,767140
2011-03-25,15.2,15.25,14.8,14.85,570940
2011-03-28,14.8,15.3,14.55,14.7,501380
2011-03-29,14.65,14.95,14.35,14.45,424540
2011-03-30,14.55,14.9,14.35,14.9,642040
2011-03-31,15,15,14.65,14.85,465880
2011-04-01,14.8,14.85,14.45,14.5,478700
2011-04-04,14.5,14.75,14.3,14.35,427640
2011-04-05,14.25,15.4,14.25,15.4,1225860
2011-04-06,15.65,15.8,15.15,15.2,1038620
2011-04-07,15.35,15.9,15.25,15.65,875460
2011-04-08,15.9,16.15,15.5,15.5,625180
2011-04-11,15.55,15.7,14.6,14.95,683320
2011-04-12,14.95,15.35,14.55,15.3,822580
2011-04-13,15.4,15.45,14.95,15.15,567240
2011-04-14,15.25,15.4,15,15.15,523860
2011-04-15,15.05,15.3,14.85,15.1,515780
2011-04-18,15,15.3,14.6,15,523440
2011-04-19,14.85,15.15,14.7,14.75,317880
2011-04-20,15,15.15,14.75,14.95,480720
2011-04-21,15.15,15.6,15,15.5,792420
2011-04-25,15.55,15.75,15,15.3,589520
2011-04-26,15.15,15.45,14.95,15.4,520000
2011-04-27,15.4,15.95,15.1,15.9,662580
2011-04-28,15.9,16.4,15.75,16,783440
2011-04-29,16.1,16.35,15.9,16.25,566620
2011-05-02,16,16,15.15,15.3,626740
2011-05-03,15.1,15.2,14.65,14.8,673540
2011-05-04,14.75,15,14.25,14.25,1202420
2011-05-05,14.25,14.35,13.75,14,1340400
2011-05-06,14.15,14.55,13.75,13.8,1226820
2011-05-09,14,14.6,13.9,14.5,631860
2011-05-10,14.6,14.9,14.35,14.55,460800
2011-05-11,14.5,14.85,13.75,13.85,756300
2011-05-12,13.6,14.05,13.4,13.5,937640
2011-05-13,13.5,13.85,13.05,13.05,730260
2011-05-16,13.2,13.5,12.85,12.9,617080
2011-05-17,13.05,13.3,12.8,12.9,593060
2011-05-18,13.15,13.7,13.15,13.4,550420
2011-05-19,13.35,13.45,13.1,13.15,330320
2011-05-20,13.15,13.6,12.85,13.4,721120
2011-05-23,13.15,13.7,13.05,13.3,380000
2011-05-24,13.35,13.7,13.15,13.3,488280
2011-05-25,13.4,13.6,13.2,13.35,352440
2011-05-26,13.35,13.35,12.95,13.1,407360
2011-05-27,13.3,13.4,13,13.1,531080
2011-05-31,13.35,13.4,13.05,13.35,374820
2011-06-01,13.4,13.75,13.15,13.15,558520
2011-06-02,13.2,13.45,12.8,13.4,637760
2011-06-03,13.35,13.5,13,13,450540
2011-06-06,13.1,13.3,12.55,12.55,474740
2011-06-07,12.65,12.75,12.2,12.2,539240
2011-06-08,12.05,12.25,11.65,11.9,525080
2011-06-09,12,12.55,11.85,12.55,461520
2011-06-10,12.45,12.45,11.95,12.2,461300
2011-06-13,12,12.35,12,12.1,489640
2011-06-14,12.15,12.4,11.75,11.8,634380
2011-06-15,11.65,11.75,11.2,11.2,1019720
2011-06-16,11.2,11.6,10.9,11.05,765920
2011-06-17,11.15,11.8,11.05,11.35,1764480
2011-06-20,11.15,11.6,11.15,11.55,482140
2011-06-21,11.6,11.9,11.5,11.9,378080
2011-06-22,11.9,12.05,11.75,11.8,409320
2011-06-23,11.4,11.5,11.05,11.35,484600
2011-06-24,11.25,11.35,11,11.25,1005380
2011-06-27,11.3,11.3,11,11.25,292760
2011-06-28,11.3,11.5,11.15,11.45,314100
2011-06-29,11.5,11.65,10.85,10.85,1066860
2011-06-30,10.95,11.2,10.7,11,569340
2011-07-01,11,11,10.7,10.9,287060
2011-07-05,11.2,11.5,11.05,11.45,478340
2011-07-06,11.65,12.25,11.5,12.05,634440
2011-07-07,12,12.55,12,12.5,533120
2011-07-08,12.55,12.75,12.1,12.1,363640
2011-07-11,12.35,12.35,11.9,12,331840
2011-07-12,12.05,12.9,12,12.7,1147400
2011-07-13,13.1,14.1,12.95,14,1697840
2011-07-14,14.3,14.35,13.55,13.7,1138960
2011-07-15,13.8,15,13.7,14.9,1396980
2011-07-18,15.4,15.6,14.35,14.55,1114900
2011-07-19,14.85,14.85,13.6,13.7,761560
2011-07-20,13.5,14.3,13.1,14.25,742500
2011-07-21,14.35,14.5,13.85,14.3,660620
2011-07-22,14.35,14.6,14.05,14.15,412360
2011-07-25,14.3,14.5,13.75,13.85,402800
2011-07-26,13.75,14.2,13.6,13.95,423060
2011-07-27,14,14.3,13.05,13.1,795780
2011-07-28,12.9,13.4,12.6,13.4,527620
2011-07-29,13.25,13.4,12.65,12.65,529660
2011-08-01,12.7,13.1,12.45,12.55,509280
2011-08-02,12.65,13.65,12.65,13.4,729180
2011-08-03,13.65,13.8,12.65,12.75,699040
2011-08-04,12.95,12.95,11.25,11.4,1289140
2011-08-05,11.6,11.95,10.75,11.45,783620
2011-08-08,11.5,11.75,10.3,10.35,1503060
2011-08-09,10.75,11,8.9,11,2044080
2011-08-10,10.75,12.4,10.45,12,1516160
2011-08-11,11.8,12.1,11.35,11.95,903080
2011-08-12,11.75,11.8,11.05,11.4,574840
2011-08-15,11.65,11.85,11.15,11.45,629720
2011-08-16,11.5,11.8,11.1,11.3,557140
2011-08-17,11.15,11.7,11.15,11.35,425400
2011-08-18,11.35,11.45,10.3,10.3,809140
2011-08-19,10.85,11.15,10.5,11,666420
2011-08-22,11.35,12.1,11.2,12,790440
2011-08-23,11.6,12,11.15,11.7,1315900
2011-08-24,11.55,11.65,11.1,11.5,720500
2011-08-25,11.3,11.6,11.05,11.1,634160
2011-08-26,11.15,12,10.8,11.95,577360
2011-08-29,12.15,12.2,11.35,12.05,582800
2011-08-30,12.15,12.45,12,12.2,448580
2011-08-31,12.15,12.35,11.95,12.25,676540
2011-09-01,12.1,12.45,11.95,12,531200
2011-09-02,12.35,13.35,12.1,13.25,991760
2011-09-06,13.5,13.75,13.15,13.3,989620
2011-09-07,13.05,13.55,12.45,13.55,911700
2011-09-08,13.65,13.9,12.95,13.1,939620
2011-09-09,12.75,13.45,12.6,12.75,606600
2011-09-12,12.5,12.85,11.9,12.4,549600
2011-09-13,12.45,13.15,12.05,12.95,731880
2011-09-14,12.15,12.5,11.5,11.65,782020
2011-09-15,11.65,11.65,11,11.1,637200
2011-09-16,11.15,11.85,11.05,11.3,1343540
2011-09-19,11.35,11.5,10.8,10.8,650340
2011-09-20,11,11.65,10.75,11.4,973560
2011-09-21,11.45,11.65,10.9,10.9,607940
2011-09-22,10.4,10.7,9.7,9.8,1015100
2011-09-23,9.5,9.6,8.85,9.25,842940
2011-09-26,8.95,9.9,8.85,9.8,1173720
2011-09-27,10.5,10.55,9.6,9.8,945720
2011-09-28,9.8,10,8.85,8.85,1031120
2011-09-29,9.05,9.45,8.55,8.9,662160
2011-09-30,8.8,9.45,8.7,9.3,756700
2011-10-03,9.55,9.9,8.45,8.45,913080
2011-10-04,8.5,8.55,7.75,8.45,1077900
2011-10-05,8.6,9.5,8.35,9.45,717280
2011-10-06,9.4,9.75,9,9.65,640680
2011-10-07,9.65,9.8,9.1,9.45,743700
2011-10-10,9.7,9.95,9.55,9.95,389020
2011-10-11,9.85,10.3,9.7,10.3,556100
2011-10-12,10.65,10.8,10.2,10.8,561380
2011-10-13,10.65,10.95,10.15,10.8,473160
2011-10-14,11.2,11.3,10.65,11.3,448740
2011-10-17,11.45,11.45,10.8,11.15,526700
2011-10-18,10.65,11.6,10.25,11.5,983860
2011-10-19,11.4,11.4,10.05,10.05,570820
2011-10-20,10.05,10.25,9.65,10.05,350800
2011-10-21,10.25,10.7,10,10.3,530160
2011-10-24,10.25,10.95,10.15,10.45,810880
2011-10-25,10.35,10.65,9.85,10.15,1004860
2011-10-26,10.25,10.4,9.6,10,925640
2011-10-27,10.15,10.5,9.85,10.3,1737360
2011-10-28,10.05,10.35,10,10.25,580820
2011-10-31,10.05,10.25,9.85,9.95,314660
2011-11-01,9.65,10.35,9.15,10,633280
2011-11-02,10.25,10.65,10,10.15,782260
2011-11-03,10.3,11.1,10.05,11.1,836760
2011-11-04,11.1,11.15,10.6,10.95,432800
2011-11-07,11.2,11.95,11,11.85,990680
2011-11-08,11.8,11.95,11,11.05,690940
2011-11-09,10.65,11.25,10.05,10.05,888600
2011-11-10,10.3,10.4,9.55,10.2,752740
2011-11-11,10.35,10.85,10.25,10.75,554280
2011-11-14,10.75,10.8,10.05,10.1,563780
2011-11-15,10.15,10.65,10.05,10.55,561200
2011-11-16,10.5,10.6,10.1,10.1,582300
2011-11-17,9.95,10.25,9.75,9.75,763380
2011-11-18,9.8,10.2,9.6,10.05,675080
2011-11-21,9.75,10,9.5,9.75,737680
2011-11-22,10.05,10.05,9.55,9.7,428560
2011-11-23,9.6,9.85,9.25,9.55,621060
2011-11-25,9.55,9.75,8.9,8.9,418400
2011-11-28,9.4,9.55,8.95,9.15,545780
2011-11-29,9.15,9.4,9.1,9.3,288620
2011-11-30,9.6,10.35,9.5,10.35,811880
2011-12-01,10.3,10.6,10.1,10.35,485140
2011-12-02,10.5,10.55,9.95,10.05,371020
2011-12-05,9.95,10.5,9.75,10.35,462340
2011-12-06,10.3,10.75,10.1,10.6,617300
2011-12-07,10.85,10.85,10.25,10.4,349680
2011-12-08,10.2,10.4,9.85,9.85,672200
2011-12-09,9.85,10.4,9.85,10.3,391740
2011-12-12,9.95,10.05,9.7,9.75,429100
2011-12-13,9.8,9.95,9.05,9.05,665800
2011-12-14,9.1,9.25,8.75,9.1,1051100
2011-12-15,9.3,9.4,8.45,8.5,840380
2011-12-16,8.65,8.8,8.05,8.15,1325340
2011-12-19,8.25,8.3,7.7,7.7,528160
2011-12-20,8.15,8.55,7.85,8.5,1110520
2011-12-21,8.55,8.8,8.1,8.65,541520
2011-12-22,8.45,8.6,8.05,8.2,698640
2011-12-23,8.3,8.5,8.25,8.5,280500
2011-12-27,8.4,8.4,8.15,8.2,201280
2011-12-28,8.25,8.35,7.65,7.65,480240
2011-12-29,7.6,7.95,7.5,7.95,369180
2011-12-30,8.05,8.3,8.05,8.25,436700
2012-01-03,8.7,9.05,8.5,9.05,497620
2012-01-04,8.9,9.2,8.9,9,424780
2012-01-05,8.9,8.9,8.5,8.75,389700
2012-01-06,8.65,8.95,8.6,8.65,337620
2012-01-09,8.7,8.9,8.55,8.65,293280
2012-01-10,8.95,9,8.65,8.75,366260
2012-01-11,8.7,8.75,8.55,8.65,216700
2012-01-12,8.7,8.85,8.65,8.8,236380
2012-01-13,8.3,8.65,8.1,8.55,246300
2012-01-17,8.7,8.75,8.4,8.55,318080
2012-01-18,8.55,8.55,8.35,8.55,296640
2012-01-19,8.45,8.65,8.3,8.35,295460
2012-01-20,8.25,8.7,8.25,8.7,345300
2012-01-23,8.8,9.25,8.75,8.85,392780
2012-01-24,8.7,8.8,8.45,8.6,311700
2012-01-25,8.45,9.85,8.4,9.85,773580
2012-01-26,10.25,10.6,10.05,10.25,1001600
2012-01-27,10.2,11,10.05,11,1013940
2012-01-30,10.8,10.95,10.4,10.9,709940
2012-01-31,11.05,11.25,10.55,10.8,499960
2012-02-01,10.95,10.95,9.85,10.15,889260
2012-02-02,10.25,10.6,10,10.55,591140
2012-02-03,10.45,10.5,10,10.15,923320
2012-02-06,10.15,10.2,9.9,10.1,463660
2012-02-07,10.25,10.55,10.05,10.3,461940
2012-02-08,10.4,10.4,10.05,10.2,266460
2012-02-09,10.2,10.45,10.05,10.15,269900
2012-02-10,10.05,10.05,9.85,9.9,356300
2012-02-13,9.95,10.2,9.7,9.85,267340
2012-02-14,9.8,10.05,9.45,9.55,274220
2012-02-15,9.8,9.95,9.55,9.6,389340
2012-02-16,9.6,10.15,9.5,10.15,435540
2012-02-17,10.25,10.3,9.8,10,254260
2012-02-21,10.05,10.35,10,10.1,309680
2012-02-22,10.1,10.35,10,10.15,395920
2012-02-23,10.35,10.9,10.35,10.75,631380
2012-02-24,10.95,10.95,10.45,10.5,276820
2012-02-27,10.45,10.65,10.25,10.5,175900
2012-02-28,10.6,10.75,10.45,10.55,279020
2012-02-29,10.6,10.75,9.7,9.7,726000
2012-03-01,9.95,10.15,9.7,9.7,442940
2012-03-02,9.8,9.85,9.4,9.4,460300
2012-03-05,9.4,9.4,9.05,9.2,393960
2012-03-06,9,9.2,8.7,8.8,651920
2012-03-07,8.9,9,8.7,8.85,334200
2012-03-08,9.05,9.1,8.75,8.85,340100
2012-03-09,8.7,9.4,8.65,9.1,359220
2012-03-12,8.9,9.15,8.75,8.9,203740
2012-03-13,8.95,9,8.7,8.75,305740
2012-03-14,8.75,8.75,8.1,8.1,637260
2012-03-15,8.2,8.55,8.2,8.55,537060
2012-03-16,8.45,8.75,8.3,8.65,1236620
2012-03-19,8.65,9.05,8.6,8.85,330960
2012-03-20,8.75,8.95,8.6,8.95,257720
2012-03-21,8.7,9.1,8.35,8.35,513600
2012-03-22,8.45,8.45,8.25,8.4,356080
2012-03-23,8.6,8.85,8.5,8.85,285500
2012-03-26,9.05,9.5,9,9.45,425640
2012-03-27,9.55,9.55,9.15,9.45,382160
2012-03-28,9.5,9.5,9,9.25,346940
2012-03-29,9.2,9.3,9,9.25,240060
2012-03-30,9.4,9.5,9.05,9.3,302580
2012-04-02,9.45,9.85,9.2,9.85,394020
2012-04-03,9.75,9.85,9.05,9.15,337760
2012-04-04,9,9.05,8.7,8.9,380240
2012-04-05,9,9.15,8.65,8.7,244520
2012-04-09,8.85,8.85,8.05,8.05,515540
2012-04-10,8.2,8.3,8,8.1,616940
2012-04-11,8.15,8.3,7.9,7.95,339180
2012-04-12,7.9,8.45,7.9,8.2,513460
2012-04-13,8,8.35,7.9,8,312560
2012-04-16,8,8.15,7.7,7.7,365840
2012-04-17,7.85,8.1,7.7,7.8,316300
2012-04-18,7.75,7.85,7.55,7.6,375840
2012-04-19,7.55,7.8,7.5,7.55,218800
2012-04-20,7.65,7.9,7.6,7.75,234380
2012-04-23,7.55,7.75,7.5,7.55,311740
2012-04-24,7.7,7.75,7.65,7.75,262580
2012-04-25,7.8,8.05,7.55,8,346080
2012-04-26,8.15,8.2,7.9,8,326960
2012-04-27,8.05,8.2,7.85,8,242080
2012-04-30,7.95,7.95,7.6,7.65,309560
2012-05-01,7.7,7.9,7.65,7.65,341840
2012-05-02,7.65,7.65,7.4,7.5,356240
2012-05-03,7.5,7.5,6.9,7.15,461140
2012-05-04,7.2,7.45,7.1,7.25,407320
2012-05-07,7.25,7.5,7,7.4,211300
2012-05-08,7.2,7.3,6.95,7.25,346940
2012-05-09,7,7.5,6.9,6.95,585440
2012-05-10,7.05,7.5,7.05,7.35,349060
2012-05-11,7.35,7.45,7.1,7.2,226360
2012-05-14,7,7.3,7,7,240180
2012-05-15,7.05,7.25,6.45,6.5,337240
2012-05-16,6.5,6.55,6.2,6.35,493760
2012-05-17,6.5,6.95,6.4,6.6,416700
2012-05-18,6,6.05,5.65,5.65,2160880
2012-05-21,5.6,5.7,5.6,5.65,593200
2012-05-22,5.65,5.7,4.5,4.5,1522720
2012-05-23,4.65,5.15,4.6,5.05,2282980
2012-05-24,5.2,5.3,5.05,5.1,1791940
2012-05-25,5.15,5.25,4.95,5.25,876720
2012-05-29,5.4,5.55,5.25,5.35,730180
2012-05-30,5.3,5.55,5.1,5.2,800700
2012-05-31,5.25,5.4,5.1,5.3,361660
2012-06-01,5.35,5.95,5.35,5.8,927100
2012-06-04,5.95,6,5.65,5.85,454100
2012-06-05,5.85,6.25,5.75,6.2,462640
2012-06-06,6.35,6.6,5.95,6.25,882960
2012-06-07,6.3,6.45,6,6.1,734700
2012-06-08,5.95,6.25,5.8,6.15,484900
2012-06-11,6.25,6.35,6.1,6.15,501300
2012-06-12,6.4,6.4,6.1,6.2,458280
2012-06-13,6.2,6.6,6.2,6.25,560320
2012-06-14,6.25,6.4,6.05,6.25,438560
2012-06-15,6.15,6.5,5.45,5.45,2376900
2012-06-18,5.65,6,5.55,5.95,624960
2012-06-19,5.95,6.25,5.9,6.15,412720
2012-06-20,6,6.1,5.85,5.85,464120
2012-06-21,5.75,5.85,5.55,5.55,318360
2012-06-22,5.45,6.05,5.45,6.05,588680
2012-06-25,5.65,5.95,5.65,5.85,236780
2012-06-26,5.85,6,5.65,5.8,193480
2012-06-27,5.8,5.8,5.5,5.55,336580
2012-06-28,5.45,5.65,5.1,5.4,501800
2012-06-29,5.65,5.8,5.55,5.8,358620
2012-07-02,5.75,5.95,5.6,5.8,216980
2012-07-03,6,6,5.85,6,190740
2012-07-05,5.95,6.15,5.95,6.05,317900
2012-07-06,5.95,6,5.75,5.75,201100
2012-07-09,5.7,5.7,5.45,5.45,203240
2012-07-10,5.75,5.75,5.15,5.35,350760
2012-07-11,5.5,5.55,5.25,5.45,227980
2012-07-12,5.4,5.4,5.15,5.3,232920
2012-07-13,5.3,5.65,5.3,5.65,254260
2012-07-16,5.65,5.8,5.5,5.7,183440
2012-07-17,5.7,5.7,5.4,5.55,207320
2012-07-18,5.45,5.65,5.35,5.65,179360
2012-07-19,5.7,6,5.65,5.85,363520
2012-07-20,5.8,5.95,5.75,5.9,192000
2012-07-23,5.8,5.85,5.4,5.45,314260
2012-07-24,5.5,5.55,5.25,5.3,269900
2012-07-25,5.5,5.8,5.4,5.75,344980
2012-07-26,5.8,5.9,5.6,5.8,180360
2012-07-27,5.85,5.9,5.7,5.8,297100
2012-07-30,5.85,6.1,5.75,6,257680
2012-07-31,6,6.05,5.8,5.9,412880
2012-08-01,5.9,6,5.45,5.55,493200
2012-08-02,5.6,5.85,5.5,5.6,294940
2012-08-03,5.8,5.95,5.65,5.9,363780
2012-08-06,5.95,6.55,5.95,6.5,670540
2012-08-07,6.5,6.65,6.4,6.5,419960
2012-08-08,6.5,6.75,6.45,6.7,593940
2012-08-09,6.7,7.1,6.65,7.1,688880
2012-08-10,7.1,7.1,6.75,6.75,351600
2012-08-13,6.75,6.95,6.4,6.5,410540
2012-08-14,6.5,6.5,6.2,6.25,242180
2012-08-15,6.25,6.4,6.15,6.35,250480
2012-08-16,6.35,6.7,6.15,6.6,339860
2012-08-17,6.6,6.6,6.4,6.6,226380
2012-08-20,6.55,6.6,6.4,6.55,171540
2012-08-21,6.7,6.95,6.6,6.8,502920
2012-08-22,6.75,7,6.6,6.9,339760
2012-08-23,6.9,7.2,6.75,6.95,399400
2012-08-24,6.95,6.95,6.75,6.85,180760
2012-08-27,6.9,6.95,6.7,6.85,191460
2012-08-28,6.85,6.9,6.7,6.75,217480
2012-08-29,6.75,6.9,6.55,6.6,213640
2012-08-30,6.6,6.7,6.35,6.45,197780
2012-08-31,6.65,7.1,6.4,7.05,423380
2012-09-04,7.05,7.75,6.9,7.6,789220
2012-09-05,7.55,7.7,7.35,7.55,831340
2012-09-06,7.7,7.75,7.5,7.65,918840
2012-09-07,7.75,8,7.75,8,557500
2012-09-10,7.95,8,7.7,7.9,354300
2012-09-11,7.95,8,7.85,8,228800
2012-09-12,8.1,8.15,7.7,8.15,684880
2012-09-13,8,8.45,7.9,8.45,1017000
2012-09-14,8.5,8.95,8.5,8.95,659480
2012-09-17,9,9.3,8.9,9.1,771100
2012-09-18,9.15,9.45,8.95,9.3,542380
2012-09-19,9.45,9.85,9.3,9.8,722720
2012-09-20,9.8,9.85,9.4,9.85,620040
2012-09-21,9.95,10.25,9.8,10.2,1916360
2012-09-24,9.75,10,9.55,9.7,584480
2012-09-25,10,10,9,9.2,617920
2012-09-26,9.25,9.9,8.85,9.8,550500
2012-09-27,9.9,10.05,9.75,10,582240
2012-09-28,9.95,10,9.85,9.85,542640
2012-10-01,10,10.1,9.6,9.9,393200
2012-10-02,9.75,10,9.6,9.95,322480
2012-10-03,9.95,9.95,9.7,9.8,230540
2012-10-04,9.95,10.15,9.85,10,401400
2012-10-05,9.9,10,9.85,9.95,209300
2012-10-08,9.85,9.9,8.75,9.45,239440
2012-10-09,9.55,9.7,9.25,9.5,475940
2012-10-10,9.55,9.85,9.35,9.85,820820
2012-10-11,10,10.5,9.9,10.3,877640
2012-10-12,10.35,10.5,10.1,10.2,539240
2012-10-15,10.05,10.2,9.9,10.15,701760
2012-10-16,10.25,10.55,10.2,10.3,434160
2012-10-17,10.4,10.5,10.2,10.35,357280
2012-10-18,10.3,10.35,9.95,10,324680
2012-10-19,10.05,10.2,9.85,10.05,394080
2012-10-22,10.1,10.5,10.1,10.3,354020
2012-10-23,10.15,10.2,9.9,10,400440
2012-10-24,10,10.5,10,10.15,828860
2012-10-25,10.5,10.5,10.15,10.3,231020
2012-10-26,10.35,10.45,10.1,10.45,849800
2012-10-31,10.45,10.45,10,10,462380
2012-11-01,10.15,10.25,9.4,9.8,401980
2012-11-02,9.8,9.8,9.3,9.5,413760
2012-11-05,9.5,9.6,9.2,9.2,317680
2012-11-06,9.25,9.95,9.25,9.85,333240
2012-11-07,10.15,10.15,9.45,9.5,454220
2012-11-08,9.45,9.75,9.1,9.5,349200
2012-11-09,9.45,9.6,9.25,9.35,240040
2012-11-12,9.25,9.45,9.1,9.1,202520
2012-11-13,9,9.35,8.95,8.95,262420
2012-11-14,8.85,8.9,8.15,8.15,364840
2012-11-15,8.15,8.75,7.85,8.55,555180
2012-11-16,8.4,8.55,8.2,8.25,336360
2012-11-19,8.6,8.75,8.5,8.75,199800
2012-11-20,8.65,8.75,8.3,8.35,140300
2012-11-21,8.3,8.6,8.2,8.3,177520
2012-11-23,8.3,9.1,8.3,9.05,198820
2012-11-26,8.9,9.15,8.75,9.15,161480
2012-11-27,8.8,9.15,8.8,8.95,219420
2012-11-28,8.7,9.25,8.45,9.15,358540
2012-11-29,9.25,9.35,8.95,9.15,238340
2012-11-30,8.7,9.2,8.7,9.1,183100
2012-12-03,9.15,9.25,8.85,8.95,178760
2012-12-04,8.8,9,8.65,8.8,208780
2012-12-05,8.9,9,8.6,8.7,197100
2012-12-06,8.7,9,8.6,8.75,238700
2012-12-07,8.7,9,8.7,8.95,301860
2012-12-10,9,9.15,8.75,9.1,250360
2012-12-11,9.1,9.4,8.85,9.4,289700
2012-12-12,9.15,9.55,9.1,9.35,486980
2012-12-13,9.3,9.45,9.1,9.2,240780
2012-12-14,9.1,9.5,9,9.45,301940
2012-12-17,9.3,9.45,9.2,9.4,207800
2012-12-18,9.3,9.4,8.8,9,280600
2012-12-19,9,9,8.6,8.65,308500
2012-12-20,8.65,8.75,8.2,8.3,478840
2012-12-21,8.35,8.55,7.6,7.6,1560920
2012-12-24,7.85,8.9,7.75,8.85,738440
2012-12-26,8.7,9,8.5,8.9,175940
2012-12-27,8.85,9,8.75,8.9,293020
2012-12-28,8.8,9,8.7,8.75,174400
2012-12-31,8.75,9.25,8.55,9.2,364020
2013-01-02,9.45,9.6,9.3,9.5,395380
2013-01-03,9.4,9.5,8.7,8.8,433580
2013-01-04,8.7,8.95,8.55,8.65,322980
2013-01-07,8.65,8.75,8.45,8.55,195620
2013-01-08,8.65,8.8,8.55,8.75,204520
2013-01-09,8.7,8.75,8.55,8.6,212520
2013-01-10,8.7,8.9,8.65,8.85,366360
2013-01-11,8.75,8.9,8.6,8.8,149240
2013-01-14,8.8,8.8,8.4,8.55,432300
2013-01-15,8.6,8.75,8.4,8.7,267780
2013-01-16,8.6,8.7,8.55,8.6,136100
2013-01-17,8.6,8.95,8.5,8.9,249720
2013-01-18,8.9,8.95,8.7,8.85,197880
2013-01-22,8.85,9.5,8.75,9.5,332920
2013-01-23,9.5,9.6,9,9.05,268280
2013-01-24,9,9.1,8.4,8.5,354840
2013-01-25,8.55,8.7,8.15,8.15,518980
2013-01-28,8.1,8.15,7.75,7.85,390800
2013-01-29,8.15,8.2,7.95,8.1,235200
2013-01-30,8.2,8.4,8.1,8.25,278580
2013-01-31,8.3,8.35,7.8,7.95,215500
2013-02-01,8.05,8.2,7.85,8,193080
2013-02-04,7.9,8.05,7.75,7.75,148940
2013-02-05,7.85,8.15,7.8,8.15,282200
2013-02-06,8.25,8.3,8.1,8.2,154000
2013-02-07,8.1,8.3,7.95,8.05,173920
2013-02-08,8.05,8.15,7.9,7.95,156320
2013-02-11,7.8,7.95,7.75,7.85,180680
2013-02-12,7.8,8.15,7.75,8.15,281760
