date,open,high,low,close,volume
2013-01-16,15,15,14.75,14.88,201200
2013-01-17,14.79,14.86,14.49,14.65,316800
2013-01-18,14.66,14.76,14.2,14.39,519600
2013-01-22,14.4,14.86,14.25,14.86,509700
2013-01-23,14.8,14.85,14.37,14.38,369800
2013-01-24,14.37,14.48,14.07,14.2,418100
2013-01-25,14.16,14.25,13.95,14.19,486200
2013-01-28,14.9,14.9,13.91,13.99,370500
2013-01-29,14.06,14.25,13.79,13.93,369800
2013-01-30,14.14,14.18,13.72,13.75,311600
2013-01-31,14.01,14.01,13.62,13.7,377000
2013-02-01,13.83,14,13.58,13.61,277100
2013-02-04,13.51,13.76,13.49,13.51,284000
2013-02-05,13.66,13.7,13.51,13.51,250400
2013-02-06,13.51,13.81,13.51,13.81,155700
2013-02-07,13.68,13.77,13.59,13.59,194000
2013-02-08,13.62,13.73,13.51,13.51,131000
2013-02-11,13.51,13.67,13.34,13.44,190300
2013-02-12,13.44,13.71,13.35,13.54,228700
2013-02-13,13.52,13.65,13.41,13.41,188500
2013-02-14,13.44,13.69,13.44,13.48,171300
2013-02-15,13.49,13.58,13.25,13.3,399800
2013-02-19,13.35,13.39,13,13.11,549700
2013-02-20,13.01,13.04,12.71,12.76,452900
2013-02-21,12.81,13.2,12.77,13.03,350300
2013-02-22,13.09,13.17,12.87,13.07,252900
2013-02-25,13.2,13.88,13.19,13.46,459200
2013-02-26,13.71,13.79,13.33,13.57,341700
2013-02-27,13.8,13.8,13.34,13.38,315400
2013-02-28,13.36,13.44,13.06,13.1,266400
2013-03-01,13.29,13.29,12.8,12.9,314700
2013-03-04,12.88,12.9,12.49,12.67,434400
2013-03-05,13.01,13.01,12.58,12.95,292700
2013-03-06,13.07,13.61,12.89,13.61,271700
2013-03-07,13.54,13.74,13.42,13.57,273000
2013-03-08,13.4,14.17,13.4,14.02,361000
2013-03-11,14.02,14.02,12.96,13.11,735400
2013-03-12,13.3,13.44,12.93,13.02,509000
2013-03-13,13.08,13.24,12.97,13,192400
2013-03-14,13.04,13.29,12.98,13.08,224100
2013-03-15,13.1,13.27,12.67,12.68,529700
2013-03-18,12.72,13.09,12.72,12.72,262000
2013-03-19,12.94,13.17,12.26,12.82,498000
2013-03-20,12.78,12.87,12.47,12.51,304300
2013-03-21,12.51,12.73,12.51,12.68,413600
2013-03-22,12.55,12.82,12.52,12.65,247900
2013-03-25,12.65,13.09,12.44,13.08,429100
2013-03-26,13.07,13.1,12.63,12.76,302200
2013-03-27,12.68,13,12.68,12.95,370700
2013-03-28,12.84,13.15,12.83,13.03,268600
2013-04-01,13.01,13.2,12.77,13,221800
2013-04-02,12.95,12.95,12.55,12.61,350400
2013-04-03,12.65,12.76,11.69,11.88,758200
2013-04-04,11.81,12.1,11.5,11.97,513800
2013-04-05,12.06,12.29,11.75,11.99,316100
2013-04-08,12.01,12.15,11.76,11.84,225400
2013-04-09,11.75,12.18,11.75,11.79,426300
2013-04-10,11.7,11.78,11.42,11.51,401000
2013-04-11,11.61,11.65,11.42,11.45,298100
2013-04-12,11.34,11.37,10.61,10.76,786100
2013-04-15,10.16,10.44,9.67,9.69,1165900
2013-04-16,10.16,10.49,9.53,9.74,752000
2013-04-17,10.06,10.06,8.41,8.66,1160600
2013-04-18,8.81,9.67,8.61,9.45,996000
2013-04-19,9.89,9.89,9.29,9.51,324200
2013-04-22,9.72,9.98,9.43,9.77,430200
2013-04-23,9.73,9.8,9.41,9.6,365600
2013-04-24,9.74,10.02,9.52,10.02,400100
2013-04-25,10.19,10.53,10.02,10.13,532400
2013-04-26,10.23,10.24,9.75,9.89,527800
2013-04-29,9.47,10.22,9.22,10.14,579000
2013-04-30,10,10.24,9.53,10.24,377800
2013-05-01,10.01,10.08,9.6,9.75,618600
2013-05-02,9.79,10.04,9.7,9.89,270200
2013-05-03,9.89,10.16,9.8,9.92,251100
2013-05-06,9.95,10.23,9.88,10.17,226900
2013-05-07,10.07,10.07,9.6,9.89,213500
2013-05-08,10.12,10.37,9.94,10.32,284500
2013-05-09,9.83,10.25,9.82,9.94,375200
2013-05-10,9.79,9.93,9.6,9.86,334200
2013-05-13,9.75,9.76,9.52,9.55,223800
2013-05-14,9.47,9.83,9.47,9.65,222700
2013-05-15,9.83,10.3,9.23,9.3,283000
2013-05-16,9.22,9.53,9.15,9.29,268300
2013-05-17,9.28,9.4,8.92,8.94,379900
2013-05-20,8.83,9.12,8.76,9.08,556900
2013-05-21,8.92,8.94,8.6,8.69,419000
2013-05-22,8.78,9,8.62,8.75,561100
2013-05-23,8.96,8.99,8.63,8.75,310400
2013-05-24,8.79,8.79,8.51,8.72,332000
2013-05-28,8.77,9.05,8.54,8.61,397800
2013-05-29,8.71,8.88,8.66,8.77,436900
2013-05-30,8.93,9.82,8.88,9.75,661400
2013-05-31,9.69,9.72,9.38,9.6,290200
2013-06-03,9.57,9.98,9.5,9.96,545000
2013-06-04,9.81,9.9,9.4,9.9,432200
2013-06-05,9.85,9.98,9.59,9.76,319100
2013-06-06,9.8,9.88,9.66,9.81,347600
2013-06-07,9.56,9.68,9.34,9.56,256900
2013-06-10,9.48,9.83,9.4,9.64,224600
2013-06-11,9.4,9.6,9.32,9.34,216100
2013-06-12,9.36,9.6,9.32,9.44,160000
2013-06-13,9.38,9.59,9.31,9.59,154000
2013-06-14,9.57,9.75,9.49,9.52,228500
2013-06-17,9.52,10.08,9.52,10.03,839700
2013-06-18,9.96,10,9.76,9.99,456000
2013-06-19,10.05,10.2,9.85,9.92,452800
2013-06-20,9.61,9.7,8.8,9.29,771400
2013-06-21,9.33,9.77,8.93,9.53,5436600
2013-06-24,9.36,9.43,8.85,9.32,859100
2013-06-25,9.45,9.59,9,9.14,363500
2013-06-26,8.97,8.97,8.1,8.19,1041300
2013-06-27,8.11,8.28,7.92,8.16,576600
2013-06-28,8.04,8.9,8.02,8.71,748900
2013-07-01,8.77,9.25,8.73,8.98,283600
2013-07-02,9.05,9.06,8.45,8.53,382600
2013-07-03,8.55,8.84,8.55,8.7,103200
2013-07-05,8.27,8.51,8.17,8.36,281500
2013-07-08,8.43,8.61,8.24,8.57,192800
2013-07-09,8.65,8.8,8.44,8.44,231200
2013-07-10,8.46,8.6,8.2,8.2,251800
2013-07-11,8.87,8.87,8.4,8.55,379800
2013-07-12,7.81,7.94,7.27,7.27,1862600
2013-07-15,7.47,7.6,7.27,7.27,554900
2013-07-16,7.35,7.5,7.05,7.49,847600
2013-07-17,7.51,7.63,7.41,7.59,657900
2013-07-18,7.65,7.7,7.53,7.64,634900
2013-07-19,7.58,7.86,7.58,7.84,374700
2013-07-22,8.09,8.1,7.9,8,802800
2013-07-23,8,8.45,7.95,8.39,795700
2013-07-24,8.39,8.39,7.87,7.93,527000
2013-07-25,7.93,8.3,7.92,8.14,329400
2013-07-26,8.05,8.22,7.98,8.2,330800
2013-07-29,8.2,8.33,8.08,8.1,325200
2013-07-30,8.08,8.27,8.01,8.05,387000
2013-07-31,8.08,8.16,7.89,7.94,253100
2013-08-01,8,8.05,7.68,7.72,345600
2013-08-02,7.74,7.84,7.43,7.44,369800
2013-08-05,7.48,7.6,7.31,7.35,449000
2013-08-06,7.28,7.29,7.02,7.1,443000
2013-08-07,7.09,7.09,6.94,7.01,383700
2013-08-08,7.18,7.42,7.03,7.29,540000
2013-08-09,7.32,7.32,7.03,7.16,581800
2013-08-12,7.46,7.7,7.35,7.66,716900
2013-08-13,7.64,7.76,7.5,7.74,454800
2013-08-14,7.74,8.14,7.67,8.14,425100
2013-08-15,8.05,8.6,7.95,8.51,518900
2013-08-16,8.55,8.79,8.28,8.52,479800
2013-08-19,8.51,8.62,8.2,8.25,459200
2013-08-20,8.24,8.56,8.2,8.54,487100
2013-08-21,8.51,8.53,8.1,8.12,272400
2013-08-22,8.3,8.57,8.12,8.4,318400
2013-08-23,8.41,8.98,8.41,8.9,501600
2013-08-26,8.94,9.14,8.81,9.04,534900
2013-08-27,9.13,9.43,8.57,8.61,783600
2013-08-28,8.94,8.94,8.2,8.26,469400
2013-08-29,8.33,8.82,8.17,8.67,410900
2013-08-30,8.59,8.6,8.26,8.39,291900
2013-09-03,8.65,8.79,8.41,8.53,300400
2013-09-04,8.42,8.62,8.36,8.62,406600
2013-09-05,8.59,8.61,8.1,8.11,264300
2013-09-06,8.25,8.35,8.16,8.2,223100
2013-09-09,8.2,8.6,8.17,8.54,333200
2013-09-10,8.42,8.43,8.18,8.31,433400
2013-09-11,8.31,8.35,8.1,8.1,274000
2013-09-12,7.84,7.93,7.54,7.73,574900
2013-09-13,7.6,8.35,7.53,8.3,606900
2013-09-16,8.22,8.4,8.02,8.14,448200
2013-09-17,7.07,7.27,6.31,7.24,4393200
2013-09-18,7.18,7.5,6.87,7.47,1739900
2013-09-19,7.5,7.58,7.05,7.22,906400
2013-09-20,7.16,7.16,6.86,6.87,1572400
2013-09-23,6.81,6.95,6.61,6.67,629600
2013-09-24,6.61,6.86,6.42,6.72,532100
2013-09-25,6.69,6.9,6.66,6.71,378400
2013-09-26,6.68,6.89,6.67,6.77,368400
2013-09-27,6.86,6.91,6.64,6.73,320200
2013-09-30,6.36,6.79,6.36,6.62,316600
2013-10-01,6.37,6.54,5.9,5.92,1346100
2013-10-02,5.97,6.05,5.65,5.66,1234500
2013-10-03,5.51,5.81,5.41,5.64,658700
2013-10-04,5.65,5.72,5.49,5.5,741800
2013-10-07,5.56,5.8,5.5,5.77,535100
2013-10-08,5.93,5.96,5.44,5.49,782900
2013-10-09,5.46,5.6,5.35,5.59,580000
2013-10-10,5.56,5.75,5.39,5.45,837600
2013-10-11,5.37,5.37,4.93,4.95,2049600
2013-10-14,5,5,4.49,4.65,2618100
2013-10-15,4.58,4.89,4.55,4.74,782800
2013-10-16,4.49,4.89,4.49,4.84,479600
2013-10-17,5.02,5.13,4.95,5.01,703100
2013-10-18,4.98,5.09,4.97,4.99,391300
2013-10-21,5.03,5.11,5.02,5.11,370900
2013-10-22,5.28,5.43,5.14,5.31,607600
2013-10-23,5.12,5.37,5.12,5.23,384400
2013-10-24,5.31,5.41,5.18,5.24,517600
2013-10-25,5.24,5.35,5.15,5.34,354300
2013-10-28,5.34,5.58,5.3,5.52,519100
2013-10-29,5.5,5.52,5.29,5.3,312500
2013-10-30,5.33,5.64,5.29,5.42,339900
2013-10-31,5.34,5.35,5.19,5.19,440400
2013-11-01,5.16,5.62,5.14,5.6,962300
2013-11-04,5.61,5.62,5.41,5.47,478800
2013-11-05,5.46,5.59,5.45,5.51,275100
2013-11-06,5.5,5.62,5.41,5.54,429600
2013-11-07,5.29,5.53,5.29,5.47,283100
2013-11-08,5.22,5.38,5.09,5.35,628500
2013-11-11,5.32,5.55,5.24,5.43,379800
2013-11-12,5.44,5.54,5.31,5.31,337900
2013-11-13,5.46,5.46,5.25,5.27,312600
2013-11-14,5.37,5.55,5.34,5.5,475900
2013-11-15,5.53,5.54,5.34,5.42,251300
2013-11-18,5.4,5.4,5.15,5.15,575500
2013-11-19,5.18,5.3,5.08,5.14,291600
2013-11-20,5.09,5.2,4.92,4.99,495000
2013-11-21,5.14,5.19,4.91,5.09,525900
2013-11-22,5.38,5.38,5.04,5.07,246000
2013-11-25,4.97,5.09,4.8,5.04,919500
2013-11-26,4.98,5.03,4.91,4.96,367700
2013-11-27,4.96,5.08,4.92,5.01,252500
2013-11-29,5.05,5.29,5.05,5.16,188500
2013-12-02,5.06,5.12,4.82,4.94,476200
2013-12-03,4.89,5.03,4.82,4.9,333500
2013-12-04,4.91,5.12,4.86,4.99,343900
2013-12-05,4.78,5.02,4.78,4.85,219300
2013-12-06,4.87,5.04,4.85,4.9,234800
2013-12-09,4.99,5.05,4.91,5.01,260100
2013-12-10,5.16,5.29,5.05,5.09,475500
2013-12-11,5.12,5.15,4.99,5.01,261600
2013-12-12,4.82,4.93,4.74,4.76,538600
2013-12-13,4.79,4.97,4.79,4.85,461700
2013-12-16,4.88,4.97,4.76,4.79,285900
2013-12-17,4.77,4.96,4.77,4.86,438400
2013-12-18,4.89,5.02,4.79,4.81,743300
2013-12-19,4.75,4.79,4.61,4.63,497800
2013-12-20,4.66,4.76,4.59,4.66,1035300
2013-12-23,4.69,4.8,4.61,4.79,394500
2013-12-24,4.75,4.9,4.72,4.86,184700
2013-12-26,4.8,4.9,4.53,4.57,779000
2013-12-27,4.63,4.75,4.61,4.75,420100
2013-12-30,4.7,4.76,4.55,4.56,480100
2013-12-31,4.55,4.75,4.51,4.53,1215700
2014-01-02,4.72,4.74,4.55,4.63,658900
2014-01-03,4.65,4.85,4.62,4.83,435900
2014-01-06,4.93,4.93,4.71,4.8,384900
2014-01-07,4.78,4.78,4.64,4.76,262700
2014-01-08,4.72,4.73,4.6,4.67,331200
2014-01-09,4.63,4.66,4.55,4.55,213300
2014-01-10,4.65,4.8,4.59,4.66,553600
2014-01-13,4.63,4.86,4.58,4.8,520100
2014-01-14,4.8,4.89,4.74,4.79,278500
2014-01-15,4.64,4.84,4.64,4.78,177500
2014-01-16,4.72,4.82,4.7,4.7,331700
2014-01-17,4.71,4.99,4.71,4.95,670600
2014-01-21,5.01,5.27,4.88,5.23,904100
2014-01-22,5.21,5.26,5.09,5.18,358600
2014-01-23,5.29,5.5,5.2,5.29,428200
2014-01-24,5.48,5.48,4.99,5.07,440700
2014-01-27,5.06,5.06,4.62,4.64,467400
2014-01-28,4.64,4.75,4.59,4.73,411100
2014-01-29,4.75,4.85,4.61,4.69,537100
2014-01-30,4.65,4.72,4.59,4.61,371900
2014-01-31,4.75,4.83,4.6,4.61,391200
2014-02-03,4.62,4.75,4.52,4.55,394200
2014-02-04,4.53,4.6,4.45,4.58,499300
2014-02-05,4.73,4.75,4.47,4.53,494700
2014-02-06,4.59,4.61,4.46,4.51,274700
2014-02-07,4.53,4.64,4.5,4.62,303600
2014-02-10,4.88,5.18,4.85,5.15,1235300
2014-02-11,5.26,5.43,5.16,5.29,847400
2014-02-12,5.27,5.29,4.91,4.97,634000
2014-02-13,4.96,5.29,4.9,5.24,569700
2014-02-14,5.35,5.6,5.26,5.47,809200
2014-02-18,5.52,5.7,5.28,5.48,885900
2014-02-19,5.45,5.69,5.22,5.24,742400
2014-02-20,5.23,5.6,5.21,5.55,505700
2014-02-21,5.55,5.64,5.36,5.47,453800
2014-02-24,5.62,5.62,5.48,5.51,346700
2014-02-25,5.49,5.55,5.37,5.39,285100
2014-02-26,5.5,5.5,5.14,5.16,576700
2014-02-27,5.16,5.45,5.1,5.31,380900
2014-02-28,5.32,5.38,5.15,5.15,273800
2014-03-03,5.38,5.45,5.15,5.2,523100
2014-03-04,5.18,5.56,5.13,5.41,649300
2014-03-05,5.42,5.62,5.4,5.49,466600
2014-03-06,5.52,5.7,5.49,5.55,396700
2014-03-07,5.47,5.58,5.4,5.52,271900
2014-03-10,5.52,5.59,5.37,5.4,343300
2014-03-11,5.57,5.59,5.26,5.31,534200
2014-03-12,5.79,5.95,5.4,5.81,1169600
2014-03-13,5.84,6.09,5.7,5.81,954400
2014-03-14,6.16,6.16,5.78,5.91,519900
2014-03-17,5.94,5.98,5.65,5.74,888000
2014-03-18,5.51,5.85,5.5,5.62,741300
2014-03-19,5.51,5.59,5.16,5.16,836500
2014-03-20,5.11,5.32,5.1,5.24,606600
2014-03-21,5.29,5.35,5,5.12,1360500
2014-03-24,5.05,5.05,4.75,4.92,949000
2014-03-25,4.97,5.17,4.97,5.07,504600
2014-03-26,5.08,5.15,4.71,4.72,635900
2014-03-27,4.72,4.86,4.63,4.84,443500
2014-03-28,4.82,5.05,4.79,5,313800
2014-03-31,5.03,5.1,4.72,4.78,472900
2014-04-01,4.75,4.85,4.66,4.77,649300
2014-04-02,4.87,5.07,4.8,5,525300
2014-04-03,4.94,5.02,4.86,4.93,268400
2014-04-04,5.05,5.15,4.92,5.02,715400
2014-04-07,5.01,5.01,4.88,4.88,663600
2014-04-08,4.96,4.99,4.8,4.93,614900
2014-04-09,4.88,5.12,4.86,5.06,300300
2014-04-10,5.1,5.13,4.9,4.97,385600
2014-04-11,4.98,4.98,4.76,4.81,376800
2014-04-14,4.89,5.05,4.77,4.96,356900
2014-04-15,4.78,4.91,4.75,4.85,377000
2014-04-16,4.87,4.87,4.76,4.77,230800
2014-04-17,4.75,4.81,4.6,4.6,365200
2014-04-21,4.61,4.69,4.45,4.59,492700
2014-04-22,4.63,4.78,4.57,4.76,309500
2014-04-23,4.75,4.83,4.64,4.75,254000
2014-04-24,4.72,4.87,4.7,4.76,252600
2014-04-25,4.78,4.93,4.68,4.73,384100
2014-04-28,4.73,4.74,4.58,4.64,254000
2014-04-29,4.67,4.76,4.61,4.71,352700
2014-04-30,4.67,4.78,4.57,4.61,511900
2014-05-01,4.55,4.56,4.43,4.45,651900
2014-05-02,4.5,4.5,4.33,4.33,795600
2014-05-05,4.36,4.39,4.09,4.09,969000
2014-05-06,4.11,4.14,3.84,3.92,888500
2014-05-07,3.91,3.94,3.77,3.8,415000
2014-05-08,3.82,3.89,3.69,3.71,532600
2014-05-09,3.69,3.7,3.55,3.57,671600
2014-05-12,3.68,3.68,3.52,3.52,1214900
2014-05-13,3.95,4.79,3.95,4.28,3691400
2014-05-14,4.36,4.42,4.25,4.31,965300
2014-05-15,4.27,4.47,4.27,4.37,795400
2014-05-16,4.35,4.44,4.27,4.3,596500
2014-05-19,4.39,4.54,4.35,4.51,969500
2014-05-20,4.57,4.6,4.43,4.48,823200
2014-05-21,4.47,4.57,4.33,4.53,429400
2014-05-22,4.6,4.6,4.43,4.44,434600
2014-05-23,4.26,4.44,4.24,4.39,419800
2014-05-27,4.35,4.37,4.27,4.31,415300
2014-05-28,4.33,4.42,4.27,4.35,568100
2014-05-29,4.36,4.58,4.33,4.44,456600
2014-05-30,4.47,4.48,4.33,4.38,681100
2014-06-02,4.31,4.39,4.24,4.25,404200
2014-06-03,4.24,4.31,4.15,4.3,377300
2014-06-04,4.28,4.33,4.14,4.17,324700
2014-06-05,4.24,4.33,4.21,4.32,485600
2014-06-06,4.32,4.38,4.22,4.37,311300
2014-06-09,4.34,4.36,4.23,4.29,320500
2014-06-10,4.3,4.4,4.18,4.35,600400
2014-06-11,4.35,4.52,4.32,4.44,576700
2014-06-12,4.49,4.6,4.43,4.55,900100
2014-06-13,4.56,4.57,4.45,4.55,464800
2014-06-16,4.61,4.79,4.51,4.71,1222600
2014-06-17,4.66,4.92,4.61,4.9,800400
2014-06-18,4.9,4.99,4.79,4.97,615200
2014-06-19,5.02,5.27,5,5.2,1395100
2014-06-20,5.23,5.23,5.04,5.11,3282200
2014-06-23,5.11,5.16,4.89,5.08,1042000
2014-06-24,5.1,5.11,4.7,4.72,908100
2014-06-25,4.69,4.87,4.69,4.85,605600
2014-06-26,4.83,4.95,4.76,4.9,376900
2014-06-27,4.9,5.01,4.9,5,808400
2014-06-30,4.95,5.14,4.8,5.06,589700
2014-07-01,5.05,5.14,4.91,4.94,458800
2014-07-02,4.93,5.12,4.89,5.05,400000
2014-07-03,4.84,5.08,4.83,5.08,250400
2014-07-07,5.07,5.07,4.8,4.83,497500
2014-07-08,4.93,4.97,4.74,4.94,645300
2014-07-09,4.93,4.99,4.79,4.94,645600
2014-07-10,5,5.2,4.84,4.87,827200
2014-07-11,4.89,5.12,4.87,5.03,790800
2014-07-14,4.91,4.98,4.86,4.9,434500
2014-07-15,4.93,4.99,4.78,4.82,557400
2014-07-16,4.87,5,4.83,4.94,630800
2014-07-17,5,5.31,4.96,5.18,1151500
2014-07-18,5.1,5.11,4.83,5.04,764500
2014-07-21,5.04,5.07,4.85,5.02,752800
2014-07-22,5.03,5.03,4.85,4.94,598900
2014-07-23,4.95,5.11,4.9,5.05,674100
2014-07-24,5.04,5.38,4.85,5.31,5177500
2014-07-25,5.26,5.32,5.17,5.32,552300
2014-07-28,5.3,5.49,5.25,5.45,862100
2014-07-29,5.49,5.7,5.36,5.64,820900
2014-07-30,5.61,5.7,5.36,5.45,552300
2014-07-31,5.39,5.48,5.2,5.28,650300
2014-08-01,5.35,5.5,5.26,5.37,640400
2014-08-04,5.35,5.39,5.11,5.25,514900
2014-08-05,5.25,5.33,5.15,5.3,432300
2014-08-06,5.35,5.63,5.35,5.54,652100
2014-08-07,5.5,5.53,5.37,5.38,465100
2014-08-08,5.4,5.75,5.38,5.75,1137800
2014-08-11,5.7,6.17,5.5,6.08,1191400
2014-08-12,6.15,6.24,6.09,6.13,903700
2014-08-13,6.14,6.23,6.12,6.14,487400
2014-08-14,6.15,6.16,5.96,6.04,1122300
2014-08-15,5.99,6.19,5.9,6.14,573800
2014-08-18,6.1,6.18,5.96,6.09,576300
2014-08-19,6.07,6.14,5.97,6.05,310400
2014-08-20,6,6.02,5.86,5.87,441300
2014-08-21,5.8,5.85,5.7,5.83,561400
2014-08-22,5.8,5.84,5.71,5.79,302000
2014-08-25,5.77,5.99,5.75,5.98,351400
2014-08-26,6.1,6.22,6,6.12,2116800
2014-08-27,6.24,6.35,6.11,6.17,907700
2014-08-28,6.25,6.26,6.13,6.19,401200
2014-08-29,6.3,6.33,6.13,6.2,1146900
2014-09-02,6.05,6.09,5.86,5.87,674400
2014-09-03,5.93,5.95,5.8,5.83,455100
2014-09-04,5.9,6.02,5.6,5.63,762300
2014-09-05,5.71,5.79,5.52,5.73,465200
2014-09-08,5.7,5.71,5.35,5.48,905300
2014-09-09,5.5,5.67,5.41,5.66,615300
2014-09-10,5.6,5.73,5.56,5.65,379200
2014-09-11,5.54,5.88,5.49,5.85,518300
2014-09-12,5.72,5.82,5.62,5.66,387500
2014-09-15,5.66,5.77,5.5,5.71,519800
2014-09-16,5.71,5.87,5.62,5.8,365500
2014-09-17,5.77,6.04,5.74,5.79,586500
2014-09-18,5.77,5.88,5.7,5.83,421300
2014-09-19,5.82,5.92,5.43,5.43,1207000
2014-09-22,5.4,5.44,5.18,5.25,587400
2014-09-23,5.46,5.46,5.29,5.37,403700
2014-09-24,5.34,5.43,5.27,5.34,301900
2014-09-25,5.25,5.42,5.11,5.36,446600
2014-09-26,5.27,5.36,5.23,5.28,241100
2014-09-29,5.31,5.38,5.28,5.31,310100
2014-09-30,5.28,5.32,5.12,5.12,389700
2014-10-01,5.17,5.27,5.11,5.11,345600
2014-10-02,5.13,5.36,5.12,5.29,390000
2014-10-03,5.23,5.29,4.68,4.69,742100
2014-10-06,4.74,4.84,4.48,4.7,631600
2014-10-07,4.64,4.7,4.32,4.32,821800
2014-10-08,4.35,4.82,4.16,4.77,705900
2014-10-09,4.75,4.8,4.41,4.47,842200
2014-10-10,4.51,4.63,4.3,4.38,598600
2014-10-13,4.39,4.72,4.39,4.57,617500
2014-10-14,4.61,4.95,4.59,4.77,632100
2014-10-15,4.95,5.22,4.78,5.18,867100
2014-10-16,5.02,5.35,5.02,5.21,454400
2014-10-17,5.25,5.27,5,5.05,541600
2014-10-20,5.15,5.27,4.96,5.12,348300
2014-10-21,4.97,4.99,4.82,4.87,516100
2014-10-22,4.84,4.94,4.66,4.69,349400
2014-10-23,4.61,4.95,4.61,4.93,505500
2014-10-24,4.93,4.93,4.74,4.76,276100
2014-10-27,4.68,4.72,4.61,4.64,320900
2014-10-28,4.75,4.99,4.62,4.88,333900
2014-10-29,4.85,4.89,4.58,4.63,493800
2014-10-30,4.55,4.55,4.17,4.19,697900
2014-10-31,4,4.09,3.84,3.89,1450300
2014-11-03,3.93,4.11,3.87,3.94,808500
2014-11-04,3.78,3.95,3.72,3.74,551600
2014-11-05,3.53,3.73,3.5,3.51,768400
2014-11-06,3.57,3.86,3.51,3.63,684800
2014-11-07,3.77,4.05,3.75,4.03,824800
2014-11-10,4,4,3.6,3.62,624600
2014-11-11,3.81,3.95,3.6,3.86,566700
2014-11-12,3.87,3.97,3.57,3.63,1062900
2014-11-13,3.74,3.77,3.5,3.55,616300
2014-11-14,3.49,3.84,3.47,3.72,862700
2014-11-17,3.71,3.83,3.66,3.78,446100
2014-11-18,4.06,4.07,3.81,3.91,662600
2014-11-19,3.91,3.96,3.66,3.72,684600
2014-11-20,3.81,3.9,3.73,3.83,490200
2014-11-21,3.97,4.14,3.9,3.92,607300
2014-11-24,3.94,4.14,3.9,4.05,478100
2014-11-25,4.09,4.12,3.88,4.1,634600
2014-11-26,4.1,4.1,3.93,3.97,332300
2014-11-28,3.77,3.9,3.6,3.6,421700
2014-12-01,3.7,3.94,3.63,3.89,615400
2014-12-02,3.81,3.86,3.61,3.76,494000
2014-12-03,3.93,3.96,3.71,3.75,700000
2014-12-04,3.59,3.86,3.58,3.63,429300
2014-12-05,3.59,3.7,3.53,3.62,457900
2014-12-08,3.64,3.69,3.3,3.45,745200
2014-12-09,3.6,3.68,3.5,3.6,680700
2014-12-10,3.69,3.71,3.43,3.45,666100
2014-12-11,3.4,3.55,3.32,3.41,478600
2014-12-12,3.35,3.4,3.25,3.27,447200
2014-12-15,3.25,3.27,2.86,2.88,1315200
2014-12-16,3.05,3.05,2.75,2.82,931700
2014-12-17,2.77,2.89,2.7,2.88,859500
2014-12-18,2.89,2.99,2.82,2.96,910000
2014-12-19,2.97,3.31,2.94,3.17,6386300
2014-12-22,3.23,3.23,3,3.01,1049300
2014-12-23,3.02,3.16,2.9,2.91,718000
2014-12-24,2.94,3.13,2.82,3.06,470300
2014-12-26,3.18,3.29,3.13,3.18,428200
2014-12-29,3.16,3.35,3.1,3.19,704500
2014-12-30,3.25,3.56,3.25,3.4,994100
2014-12-31,3.38,3.52,3.36,3.38,533300
2015-01-02,3.32,3.52,3.3,3.44,491500
2015-01-05,3.44,3.53,3.34,3.45,607300
2015-01-06,3.52,3.84,3.51,3.72,873200
2015-01-07,3.66,3.73,3.42,3.44,669800
2015-01-08,3.48,3.64,3.41,3.56,796100
2015-01-09,3.6,3.64,3.45,3.45,583600
2015-01-12,3.47,3.7,3.47,3.64,612800
2015-01-13,3.7,3.74,3.4,3.49,637300
2015-01-14,3.5,3.58,3.36,3.48,508100
2015-01-15,3.6,3.74,3.49,3.55,782300
2015-01-16,3.57,3.76,3.57,3.65,562100
2015-01-20,3.81,3.88,3.67,3.83,716200
2015-01-21,3.84,3.88,3.65,3.71,673900
2015-01-22,3.81,3.84,3.65,3.69,517000
2015-01-23,3.69,3.7,3.44,3.49,544700
2015-01-26,3.4,3.54,3.2,3.54,514300
2015-01-27,3.54,3.65,3.5,3.56,596400
2015-01-28,3.56,3.62,3.35,3.4,489700
2015-01-29,3.3,3.4,3.24,3.4,414300
2015-01-30,3.38,3.6,3.32,3.5,531600
2015-02-02,3.45,3.56,3.37,3.52,344800
2015-02-03,3.5,3.5,3.36,3.41,382100
2015-02-04,3.51,3.59,3.42,3.45,385100
2015-02-05,3.46,3.52,3.4,3.52,213200
2015-02-06,3.42,3.47,3.35,3.4,392600
2015-02-09,3.38,3.48,3.34,3.45,250400
2015-02-10,3.45,3.45,3.28,3.31,369300
2015-02-11,3.31,3.35,3.19,3.28,234200
2015-02-12,3.34,3.36,3.26,3.33,174400
2015-02-13,3.37,3.44,3.33,3.42,345500
2015-02-17,3.35,3.42,3.32,3.38,227300
2015-02-18,3.38,3.47,3.31,3.45,288800
2015-02-19,3.45,3.5,3.4,3.41,262900
2015-02-20,3.42,3.5,3.38,3.39,320100
2015-02-23,3.37,3.43,3.31,3.33,176200
2015-02-24,3.31,3.37,3.28,3.34,304300
2015-02-25,3.37,3.4,3.28,3.34,251300
2015-02-26,3.43,3.48,3.38,3.42,316500
2015-02-27,3.45,3.48,3.38,3.46,314000
2015-03-02,3.47,3.49,3.35,3.43,268400
2015-03-03,3.41,3.49,3.31,3.32,290200
2015-03-04,3.33,3.36,3.26,3.31,311600
2015-03-05,3.32,3.36,3.26,3.32,138700
2015-03-06,3.27,3.28,2.96,3.16,703100
2015-03-09,3.16,3.16,3,3.01,430800
