date,open,high,low,close,volume
2011-11-04,15.96,16.35,15.82,16.26,7977100
2011-11-07,16.5,16.719999,16.360001,16.43,9130800
2011-11-08,16.379999,16.66,16.23,16.309999,7902500
2011-11-09,16.110001,16.6,15.92,16,10931600
2011-11-10,16.02,16.23,15.73,16.030001,8663000
2011-11-11,16.190001,16.629999,16.07,16.469999,4277300
2011-11-14,16.42,16.58,16.110001,16.219999,4364800
2011-11-15,16.139999,16.379999,15.97,16.200001,5227100
2011-11-16,16.01,16.26,15.86,15.92,6035100
2011-11-17,15.82,16,15.41,15.5,11020800
2011-11-18,15.65,15.75,15.36,15.42,5223500
2011-11-21,15.18,15.22,14.67,15.08,5694700
2011-11-22,15.29,15.6,15.04,15.39,6223700
2011-11-23,15.11,15.23,14.83,15.01,4711400
2011-11-25,14.73,15.05,14.65,14.65,2433000
2011-11-28,15.15,15.37,15.04,15.2,4348600
2011-11-29,15.27,15.71,15.21,15.6,4576500
2011-11-30,16.120001,16.85,16.07,16.83,9537100
2011-12-01,16.77,16.940001,16.58,16.809999,5111500
2011-12-02,16.99,17,16.09,16.139999,5851100
2011-12-05,16.139999,16.540001,15.91,16.030001,5095700
2011-12-06,15.9,16.540001,15.8,16.370001,5260500
2011-12-07,16.379999,16.49,16.09,16.290001,3770400
2011-12-08,16.07,16.200001,15.85,15.99,5402200
2011-12-09,16.02,16.190001,15.9,16.07,3581800
2011-12-12,15.61,15.61,15.32,15.49,5252100
2011-12-13,15.47,15.8,14.72,14.85,7760100
2011-12-14,14.43,14.59,13.84,13.98,14314700
2011-12-15,14.12,14.24,13.78,13.91,8306000
2011-12-16,14.11,14.31,14.03,14.2,9593300
2011-12-19,14.03,14.2,13.95,14.03,7123000
2011-12-20,14.23,14.84,14.23,14.73,7316100
2011-12-21,14.72,15.19,14.55,15.17,8159900
2011-12-22,14.98,15.13,14.83,14.86,7273200
2011-12-23,14.93,15.17,14.87,15.08,3406100
2011-12-27,14.94,15.07,14.8,14.83,1851000
2011-12-28,14.77,14.77,14.14,14.22,6365500
2011-12-29,14.02,14.66,13.93,14.62,5716300
2011-12-30,14.77,14.92,14.52,14.69,4328900
2012-01-03,15.13,15.38,15.04,15.32,5982700
2012-01-04,15.22,15.51,15.15,15.24,4891000
2012-01-05,15.04,15.39,14.83,15.26,4637900
2012-01-06,15.31,15.4,14.92,15.02,4309300
2012-01-09,15.01,15.18,14.73,14.92,5163600
2012-01-10,15.25,15.46,15.19,15.31,4756000
2012-01-11,15.29,15.37,15.12,15.26,4278000
2012-01-12,15.46,16.16,15.4,15.8,10668200
2012-01-13,15.6,15.86,15.41,15.68,6119600
2012-01-17,15.87,15.96,15.37,15.49,4464500
2012-01-18,15.39,15.66,15.39,15.53,3986000
2012-01-19,15.52,15.69,15.06,15.31,5786300
2012-01-20,15.2,15.51,15.1,15.34,6668400
2012-01-23,15.47,15.85,15.41,15.74,5773700
2012-01-24,15.62,15.72,15.36,15.41,4617400
2012-01-25,15.34,17.049999,15.29,16.92,14884700
2012-01-26,17.139999,17.82,16.98,17.059999,11343300
2012-01-27,16.959999,17.75,16.93,17.33,9101900
2012-01-30,17.110001,17.5,17.030001,17.309999,9947300
2012-01-31,17.709999,17.969999,17.129999,17.27,8451700
2012-02-01,17.440001,17.57,17.200001,17.280001,4972600
2012-02-02,17.32,17.77,17.27,17.690001,7661800
2012-02-03,17.459999,17.469999,17.1,17.15,8476800
2012-02-06,17.02,17.139999,16.809999,16.969999,6653500
2012-02-07,16.809999,17.07,16.459999,16.83,10468000
2012-02-08,16.879999,16.98,16.6,16.620001,4805100
2012-02-09,16.799999,16.940001,16.389999,16.459999,6202200
2012-02-10,16.15,16.42,16,16.299999,4734800
2012-02-13,16.299999,16.42,16.17,16.25,4380400
2012-02-14,16.25,16.379999,15.87,16.1,5104100
2012-02-15,16.35,16.43,16.15,16.209999,8805700
2012-02-16,16,16.690001,15.9,16.639999,7649300
2012-02-17,16.74,16.76,16.42,16.49,6043800
2012-02-21,16.73,17.35,16.709999,17.139999,9461900
2012-02-22,17.190001,17.610001,17.049999,17.379999,10074900
2012-02-23,17.6,18.1,17.49,17.93,12366800
2012-02-24,17.92,17.969999,17.65,17.719999,5719400
2012-02-27,17.58,17.85,17.459999,17.639999,4978700
2012-02-28,17.76,18.059999,17.67,17.969999,6431500
2012-02-29,18.09,18.16,17.129999,17.360001,13846600
2012-03-01,17.57,17.76,17.360001,17.5,7802200
2012-03-02,17.360001,17.379999,16.860001,17,6496900
2012-03-05,16.879999,16.98,16.610001,16.799999,4977300
2012-03-06,16.4,16.41,16.040001,16.360001,8066600
2012-03-07,16.379999,16.639999,16.18,16.58,7419300
2012-03-08,16.83,17.26,16.700001,17.120001,8693900
2012-03-09,17.040001,17.190001,16.75,16.82,7289900
2012-03-12,16.74,16.83,16.219999,16.32,6002500
2012-03-13,16.25,16.540001,16.16,16.26,6827100
2012-03-14,16.01,16.08,15.29,15.46,15335400
2012-03-15,15.41,16,15.41,15.69,7743200
2012-03-16,15.63,15.78,15.52,15.53,12858400
2012-03-19,15.52,15.72,15.3,15.32,6098800
2012-03-20,15.14,15.65,14.94,15.57,9505700
2012-03-21,15.69,15.89,15.61,15.62,7543500
2012-03-22,15.34,15.55,15.18,15.38,7044100
2012-03-23,15.49,16.040001,15.4,15.92,6657800
2012-03-26,16.26,16.4,16.08,16.280001,6527800
2012-03-27,16.34,16.42,15.83,15.85,5901500
2012-03-28,15.71,15.83,15.4,15.49,5305200
2012-03-29,15.44,15.53,15.08,15.43,6775000
2012-03-30,15.57,15.71,15.41,15.62,5461300
2012-04-02,15.64,16.16,15.62,15.94,5079600
2012-04-03,15.96,15.99,15.4,15.48,6147900
2012-04-04,15.12,15.18,14.71,15,10396500
2012-04-05,15.13,15.19,14.72,14.82,9163000
2012-04-09,14.86,15.17,14.82,14.89,6088000
2012-04-10,14.9,15.4,14.75,15.36,7797600
2012-04-11,15.37,15.4,15.12,15.16,5699300
2012-04-12,15.19,15.69,15.08,15.47,6919600
2012-04-13,15.42,15.46,15.1,15.16,6012100
2012-04-16,15.16,15.35,14.78,14.83,6606200
2012-04-17,14.92,15.05,14.61,14.76,8388500
2012-04-18,14.71,14.89,14.46,14.48,7751600
2012-04-19,14.65,14.7,14.26,14.29,8186900
2012-04-20,14.41,14.42,14.22,14.23,6665200
2012-04-23,14.05,14.1,13.62,14.09,7449300
2012-04-24,14.1,14.22,13.91,13.99,3837100
2012-04-25,14.08,14.58,14.02,14.55,6851200
2012-04-26,14.61,14.74,14.47,14.59,3730100
2012-04-27,14.86,14.92,14.72,14.79,4029400
2012-04-30,14.6,14.78,14.46,14.7,4091700
2012-05-01,14.75,14.84,14.52,14.73,5885900
2012-05-02,14.65,14.78,14.21,14.34,7958700
2012-05-03,14.21,14.22,13.63,13.85,8056200
2012-05-04,13.74,14.24,13.71,14.12,8732900
2012-05-07,14.09,14.21,13.63,13.84,5910100
2012-05-08,13.51,13.56,13.11,13.44,9209200
2012-05-09,13.09,13.95,13.01,13.77,11242200
2012-05-10,13.88,14.16,13.72,13.76,6906000
2012-05-11,13.66,13.95,13.53,13.57,4607500
2012-05-14,13.29,13.5,13.08,13.11,6857200
2012-05-15,13.07,13.27,12.69,12.76,7352900
2012-05-16,12.68,13.26,12.68,13.01,9670500
2012-05-17,13.27,13.85,13.19,13.5,9200900
2012-05-18,13.83,14.02,13.57,13.68,9571500
2012-05-21,13.69,14.33,13.66,14.26,5517000
2012-05-22,14.12,14.47,13.73,13.87,6783500
2012-05-23,13.66,14.5,13.34,14.49,9000000
2012-05-24,14.73,15.08,14.08,14.46,10892400
2012-05-25,14.5,14.94,14.35,14.88,6934400
2012-05-29,15.06,15.07,14.51,14.62,6508500
2012-05-30,14.32,14.88,14.08,14.69,7274500
2012-05-31,14.7,14.86,14.31,14.57,5417900
2012-06-01,14.95,15.63,14.83,15.59,11054600
2012-06-04,15.65,15.86,15.41,15.86,7952300
2012-06-05,15.76,16.120001,15.68,16.09,6198100
2012-06-06,16.290001,16.370001,15.69,16.08,11175900
2012-06-07,16.139999,16.200001,15.37,15.69,8482100
2012-06-08,15.4,16.030001,15.39,15.88,5679600
2012-06-11,15.92,16,15.6,15.67,4640300
2012-06-12,15.77,16.17,15.76,16.120001,6113400
2012-06-13,16.280001,16.620001,16.09,16.299999,7405300
2012-06-14,16.379999,16.440001,16.059999,16.309999,5759500
2012-06-15,16.32,16.35,15.91,16.02,5501100
2012-06-18,15.58,16.389999,15.47,16.35,8165200
2012-06-19,16.4,16.48,16.18,16.459999,4685200
2012-06-20,16.190001,16.49,15.8,16.02,8283500
2012-06-21,15.62,15.7,15.18,15.18,8172700
2012-06-22,15.23,15.31,14.78,15.15,6182000
2012-06-25,14.98,15.55,14.86,15.41,4614100
2012-06-26,15.25,15.53,15.04,15.3,3527300
2012-06-27,15.39,15.42,14.94,15.2,3798500
2012-06-28,15.03,15.11,14.67,14.98,4641600
2012-06-29,15.59,15.74,15.28,15.4,5248400
2012-07-02,15.39,15.55,15.22,15.47,3161100
2012-07-03,15.73,16.450001,15.68,16.24,5446600
2012-07-05,16.15,16.370001,16,16,4331600
2012-07-06,15.77,15.91,15.44,15.44,5353200
2012-07-09,15.34,15.41,15.15,15.29,4527900
2012-07-10,15.43,15.69,14.86,14.94,4326400
2012-07-11,14.92,15.08,14.53,14.73,6113000
2012-07-12,14.45,14.85,14.1,14.75,6289600
2012-07-13,14.9,15,14.76,14.86,4468600
2012-07-16,14.86,15.17,14.76,15.04,4835000
2012-07-17,15.05,15.1,14.52,14.81,6402400
2012-07-18,14.61,14.65,14.34,14.36,5199600
2012-07-19,14.54,14.58,14.11,14.18,6904800
2012-07-20,14.16,14.43,14.07,14.39,6657800
2012-07-23,14.06,14.13,13.78,14.07,4232900
2012-07-24,14.17,14.27,13.84,14,3303000
2012-07-25,14.33,14.79,14.11,14.54,5091500
2012-07-26,14.81,15.3,14.76,15.26,7565700
2012-07-27,15.35,15.37,14.92,15.24,6715000
2012-07-30,15.2,15.4,14.92,15.16,3920900
2012-07-31,15.23,15.25,14.76,14.81,4770200
2012-08-01,14.7,15.35,14.54,14.72,13431900
2012-08-02,14.71,14.92,14.47,14.53,6847400
2012-08-03,14.81,14.9,14.62,14.78,5658300
2012-08-06,14.86,15.3,14.86,15.12,4527500
2012-08-07,15.14,15.29,14.94,15.03,4706300
2012-08-08,15.06,15.38,14.96,14.99,4475700
2012-08-09,14.87,15.61,14.72,15.31,6849000
2012-08-10,15.23,15.55,15.14,15.36,4274900
2012-08-13,15.5,15.58,15.01,15.08,4430100
2012-08-14,15.04,15.24,15.02,15.06,3515800
2012-08-15,15.07,15.19,14.81,15.09,2669400
2012-08-16,15.14,15.55,15.11,15.54,5781000
2012-08-17,15.61,15.66,15.35,15.43,3904800
2012-08-20,15.47,15.56,15.2,15.47,3438000
2012-08-21,15.76,16.110001,15.75,15.95,6559500
2012-08-22,15.97,16.559999,15.96,16.559999,7280500
2012-08-23,16.82,16.950001,16.5,16.66,9850000
2012-08-24,16.690001,16.860001,16.5,16.809999,5254900
2012-08-27,16.809999,16.82,16.5,16.559999,3463400
2012-08-28,16.610001,16.780001,16.450001,16.469999,3190600
2012-08-29,16.5,16.58,16.209999,16.43,3545800
2012-08-30,16.389999,16.5,16.219999,16.32,2783000
2012-08-31,16.43,17.190001,16.34,17.129999,8216500
2012-09-04,17.200001,17.27,16.940001,17.16,5332000
2012-09-05,17.049999,17.209999,16.809999,17.18,3524500
2012-09-06,17.309999,17.52,17.209999,17.52,6372200
2012-09-07,17.98,18.049999,17.790001,17.83,6674400
2012-09-10,17.82,17.82,17.41,17.48,4073000
2012-09-11,17.719999,17.799999,17.059999,17.110001,6512500
2012-09-12,17.219999,17.799999,16.85,17.41,9418800
2012-09-13,17.34,18.459999,17.17,18.459999,10665100
2012-09-14,18.610001,19.15,18.559999,18.77,8969600
2012-09-17,18.870001,19,18.469999,18.870001,6652400
2012-09-18,18.719999,19.15,18.68,19.049999,7870800
2012-09-19,19.120001,19.440001,18.82,19.389999,8321300
2012-09-20,19.139999,19.25,18.92,19.15,7556400
2012-09-21,19.290001,19.65,19.290001,19.34,8717100
2012-09-24,19.110001,19.18,18.68,18.700001,5873100
2012-09-25,19.01,19.09,18.5,18.540001,5314600
2012-09-26,18.25,18.68,17.9,18.559999,6853000
2012-09-27,18.700001,19.17,18.57,19.16,7740100
2012-09-28,18.969999,19.24,18.85,19.110001,5548300
2012-10-01,19.299999,19.469999,19.1,19.190001,5452700
2012-10-02,19.18,19.25,18.83,18.98,5022500
2012-10-03,19,19.09,18.65,18.67,4521300
2012-10-04,18.870001,19.58,18.870001,19.58,7969800
2012-10-05,19.43,19.620001,18.950001,19,5597100
2012-10-08,18.940001,19.049999,18.709999,18.959999,3053100
2012-10-09,19.049999,19.07,18.43,18.459999,5194900
2012-10-10,18.43,18.969999,18.35,18.77,7270500
2012-10-11,18.93,19.290001,18.879999,19.16,5235300
2012-10-12,19.02,19.219999,18.629999,18.690001,3724500
2012-10-15,18.530001,18.950001,18.42,18.93,4820500
2012-10-16,19.18,19.35,19.110001,19.33,4511200
2012-10-17,19.370001,19.82,19.309999,19.75,5734200
2012-10-18,19.540001,19.73,19.18,19.24,4817100
2012-10-19,19.120001,19.440001,18.98,19.33,7440300
2012-10-22,19.370001,19.58,19.280001,19.5,4436000
2012-10-23,19.030001,19.120001,18.719999,18.75,4964100
2012-10-24,18.870001,18.940001,18.370001,18.389999,4225200
2012-10-25,18.790001,19,18.639999,18.860001,4887600
2012-10-26,18.85,18.9,18.6,18.68,2551600
2012-10-31,19.450001,20.209999,19.290001,20.209999,8799600
2012-11-01,20.1,20.389999,20,20.08,4836700
2012-11-02,19.85,19.870001,19.040001,19.07,9137600
2012-11-05,19.17,19.370001,19.09,19.1,3726800
2012-11-06,19.35,20.02,19.26,19.74,6709900
2012-11-07,19.940001,20.18,19.57,20.129999,8288800
2012-11-08,20.059999,20.5,19.879999,20.389999,6851500
2012-11-09,20.42,20.59,20.09,20.129999,4264000
2012-11-12,20.25,20.309999,19.65,19.719999,4154200
2012-11-13,19.549999,19.91,19.25,19.610001,4689000
2012-11-14,19.67,19.709999,18.75,18.809999,6616000
2012-11-15,18.709999,18.82,17.93,18.25,9573200
2012-11-16,18.17,18.77,18.09,18.610001,5200400
2012-11-19,19.059999,19.09,18.780001,18.870001,3784600
2012-11-20,18.85,18.959999,18.620001,18.74,3678100
2012-11-21,18.719999,19.299999,18.700001,19.299999,3770800
2012-11-23,19.35,19.629999,19.190001,19.549999,2187300
2012-11-26,19.469999,19.610001,19.18,19.57,3944800
2012-11-27,19.389999,19.59,19.26,19.32,4001400
2012-11-28,18.719999,19.6,18.549999,19.57,5637300
2012-11-29,19.67,19.75,18.92,18.98,6193000
2012-11-30,18.93,19.17,18.58,18.799999,5483200
2012-12-03,18.91,19.040001,18.33,18.360001,4576200
2012-12-04,18.110001,18.51,17.879999,18.26,6033000
2012-12-05,18.25,18.27,17.68,17.719999,7613500
2012-12-06,17.68,18.24,17.629999,17.73,6355300
2012-12-07,17.940001,18.139999,17.76,17.860001,3779800
2012-12-10,18.01,18.15,17.700001,17.790001,4197800
2012-12-11,17.790001,17.9,17.58,17.59,6015300
2012-12-12,17.73,18.040001,17.6,17.879999,9542100
2012-12-13,17.57,17.68,17.24,17.49,8435500
2012-12-14,17.41,17.59,17.280001,17.389999,3523800
2012-12-17,17.35,17.469999,17.120001,17.24,6125500
2012-12-18,17.18,17.219999,16.719999,16.99,9170300
2012-12-19,16.93,17.139999,16.799999,16.950001,5243600
2012-12-20,16.74,16.83,16.280001,16.629999,6527600
2012-12-21,16.59,17.15,16.49,16.91,8605300
2012-12-24,16.860001,16.959999,16.719999,16.83,1934500
2012-12-26,16.950001,17.02,16.67,16.83,2678300
2012-12-27,16.77,17.1,16.629999,16.879999,5697200
2012-12-28,16.82,17.030001,16.700001,16.74,5266100
2012-12-31,16.799999,17.309999,16.75,17.209999,5535500
2013-01-02,17.59,17.74,17.25,17.33,5191400
2013-01-03,17.299999,17.370001,16.5,16.530001,6374200
2013-01-04,16.290001,16.57,16.219999,16.57,5663800
2013-01-07,16.49,16.77,16.33,16.35,5189900
2013-01-08,16.379999,16.58,16.25,16.549999,5485800
2013-01-09,16.59,16.65,16.280001,16.51,3121400
2013-01-10,16.889999,17.559999,16.870001,17.49,9416300
2013-01-11,17.549999,17.860001,17.209999,17.41,6881600
2013-01-14,17.549999,17.73,17.24,17.290001,4390600
2013-01-15,17.43,17.610001,17.25,17.370001,4565700
2013-01-16,17.209999,17.49,17.18,17.4,4540500
2013-01-17,17.190001,17.58,17,17.280001,6426700
2013-01-18,17.379999,17.469999,17.15,17.34,4314600
2013-01-22,17.370001,18.23,17.32,18.110001,6966600
2013-01-23,18.049999,18.120001,17.6,17.620001,4553500
2013-01-24,17.290001,17.41,16.790001,16.799999,8522300
2013-01-25,16.709999,16.809999,16.25,16.290001,7346800
2013-01-28,16.290001,16.4,16.08,16.08,5395000
2013-01-29,16.32,16.629999,16.129999,16.620001,7021000
2013-01-30,16.879999,17,16.440001,16.48,7175100
2013-01-31,16.450001,16.549999,16.219999,16.35,4433600
2013-02-01,16.549999,16.77,16.24,16.51,5082500
2013-02-04,16.360001,16.700001,16.32,16.43,4444900
2013-02-05,16.639999,16.66,16.379999,16.48,4420400
2013-02-06,16.42,16.58,16.360001,16.530001,3793700
2013-02-07,16.41,17,16.360001,16.76,5387400
2013-02-08,16.74,16.83,16.450001,16.530001,3266600
2013-02-11,16.299999,16.32,15.71,15.73,7386300
2013-02-12,15.75,16.08,15.55,15.92,5266500
2013-02-13,15.99,16.040001,15.71,15.78,4263500
2013-02-14,15.85,16.049999,15.6,15.65,5598600
2013-02-15,15.38,15.42,14.95,15.11,7509000
2013-02-19,15,15.15,14.84,15.05,8011300
2013-02-20,14.72,14.75,14.39,14.4,10408700
2013-02-21,14.77,15.37,14.6,15.15,9245200
2013-02-22,15.24,15.38,14.89,14.96,6291200
2013-02-25,15.17,15.5,15.08,15.32,8325200
2013-02-26,15.33,15.56,14.87,15.42,7915600
2013-02-27,15.3,15.39,15.02,15.05,5250400
2013-02-28,15.05,15.05,14.58,14.71,6800700
2013-03-01,14.83,14.89,14.59,14.78,7095000
2013-03-04,14.77,14.81,13.75,13.86,12567000
2013-03-05,14.07,14.2,13.71,13.78,12568100
2013-03-06,13.75,14.38,13.6,14.38,9345700
2013-03-07,14.52,14.74,14.12,14.24,7928000
2013-03-08,14.09,14.52,13.94,14.28,6136600
2013-03-11,14.33,14.41,14.1,14.2,3383000
2013-03-12,14.48,14.83,14.4,14.65,5285300
2013-03-13,14.64,14.74,14.17,14.22,5322500
2013-03-14,14.12,14.66,14.05,14.55,7273800
2013-03-15,14.61,14.82,14.44,14.53,6898000
2013-03-18,14.78,14.93,14.59,14.71,6138500
2013-03-19,14.75,15.15,14.69,15.11,8813500
2013-03-20,15.14,15.15,14.86,15.06,5077500
2013-03-21,15.22,15.6,15.07,15.51,7990400
2013-03-22,15.43,15.66,15.3,15.64,5993500
2013-03-25,15.48,15.5,15.01,15.18,7352500
2013-03-26,15.08,15.14,14.9,14.99,6582100
2013-03-27,15.05,15.46,15,15.33,5623700
2013-03-28,15.22,15.43,15.1,15.35,4094400
2013-04-01,15.35,15.41,15.07,15.11,4332500
2013-04-02,14.93,14.96,14.36,14.38,6999600
2013-04-03,14.32,14.54,13.46,13.75,10942400
2013-04-04,13.64,14.27,13.52,14.24,7163700
2013-04-05,14.56,14.87,14.2,14.28,9145500
2013-04-08,14.29,14.58,14.1,14.2,5288700
2013-04-09,14.26,14.98,14.15,14.82,7051300
2013-04-10,14.65,14.77,14.2,14.22,6506600
2013-04-11,14.2,14.45,14.07,14.1,5621700
2013-04-12,13.71,13.72,13.02,13.09,12206900
2013-04-15,11.93,12.25,11.61,11.87,17741000
2013-04-16,12.4,12.48,11.56,11.65,11825800
2013-04-17,11.63,11.94,11.02,11.1,15549700
2013-04-18,11.24,11.58,11.15,11.48,15684900
2013-04-19,11.67,11.81,11.11,11.52,10761800
2013-04-22,11.95,11.95,11.6,11.84,6714800
2013-04-23,11.72,11.81,11.42,11.57,8046600
2013-04-24,11.78,12.4,11.74,12.33,8902500
2013-04-25,12.7,12.75,12.32,12.43,10670500
2013-04-26,12.41,12.56,11.93,12.07,8717300
2013-04-29,12.2,12.35,11.95,12,5641300
2013-04-30,11.93,12.3,11.6,12.3,7157200
2013-05-01,11.5,11.8,11.07,11.59,13651700
2013-05-02,11.74,11.99,11.53,11.91,5547100
2013-05-03,11.95,12.22,11.92,12.05,5788500
2013-05-06,12.09,12.14,11.98,12.05,3318700
2013-05-07,11.74,11.89,11.6,11.72,6117800
2013-05-08,11.93,12.43,11.89,12.39,6283600
2013-05-09,12.16,12.55,12.02,12.12,5103600
2013-05-10,11.78,12.02,11.64,12.02,5785700
2013-05-13,11.87,11.9,11.64,11.66,4079200
2013-05-14,11.64,11.94,11.55,11.71,7375100
2013-05-15,11.61,11.63,11.07,11.09,9955600
2013-05-16,10.93,11.18,10.71,11.04,11745000
2013-05-17,10.9,10.9,10.4,10.41,8946000
2013-05-20,10.4,11.21,10.34,11.15,8770200
2013-05-21,10.67,10.86,10.58,10.62,9087300
2013-05-22,10.82,11.1,10.52,10.71,9786300
2013-05-23,10.92,11.02,10.78,10.82,7125400
2013-05-24,10.77,11,10.65,10.82,5523900
2013-05-28,10.79,11.06,10.66,10.82,7151700
2013-05-29,10.89,11.25,10.78,11.24,7068400
2013-05-30,11.51,11.76,11.48,11.72,9028100
2013-05-31,11.55,11.62,11.3,11.54,8297600
2013-06-03,11.71,12.06,11.65,11.96,6598800
2013-06-04,11.77,11.83,11.65,11.8,5818000
2013-06-05,11.8,12.02,11.72,11.81,5986800
2013-06-06,11.81,12.1,11.73,12.03,6938700
2013-06-07,11.78,11.8,11.37,11.49,7349900
2013-06-10,11.41,11.66,11.33,11.5,3743600
2013-06-11,11.22,11.25,10.88,10.89,8450700
2013-06-12,10.9,11.37,10.85,11.21,6878900
2013-06-13,11.05,11.35,10.98,11.33,4987600
2013-06-14,11.34,11.46,11.2,11.25,5301700
2013-06-17,11.17,11.32,11.11,11.3,3511000
2013-06-18,11.08,11.19,10.63,10.69,7808700
2013-06-19,10.73,10.88,10.32,10.35,7956000
2013-06-20,9.4,9.73,9.15,9.33,14428200
2013-06-21,9.43,9.57,9.18,9.49,7280600
2013-06-24,9.26,9.3,8.98,9.03,7208900
2013-06-25,9.05,9.19,8.92,9.08,6616900
2013-06-26,8.62,8.89,8.55,8.6,10572500
2013-06-27,8.7,8.9,8.63,8.8,8285400
2013-06-28,8.64,9.69,8.64,9.51,13003800
2013-07-01,9.73,9.9,9.53,9.79,8353200
2013-07-02,9.68,9.74,9.24,9.39,6075200
2013-07-03,9.53,9.78,9.46,9.73,4947400
2013-07-05,9.24,9.31,8.91,9.28,8139900
2013-07-08,9.43,9.45,9.1,9.13,5342200
2013-07-09,9.28,9.35,9.04,9.11,6541300
2013-07-10,9.11,9.4,9.03,9.19,7515200
2013-07-11,9.74,9.9,9.59,9.88,6752300
2013-07-12,9.78,9.9,9.57,9.67,6666300
2013-07-15,9.79,9.88,9.66,9.7,4916100
2013-07-16,9.78,10.43,9.75,10.4,8172100
2013-07-17,10.42,10.54,10.01,10.02,8293000
2013-07-18,10.13,10.23,9.97,10.11,5850300
2013-07-19,10.23,10.53,10.15,10.5,4862200
2013-07-22,10.9,11.37,10.82,11.24,9854300
2013-07-23,11.23,11.45,11.02,11.39,12891300
2013-07-24,11.3,11.31,10.53,10.77,12349100
2013-07-25,10.77,11.05,10.7,10.79,8627700
2013-07-26,10.64,10.88,10.52,10.86,6896500
2013-07-29,10.89,10.9,10.59,10.65,6233100
2013-07-30,10.65,10.85,10.52,10.59,5767400
2013-07-31,10.63,10.88,10.3,10.5,10916500
2013-08-01,10.27,10.28,9.64,9.67,15229400
2013-08-02,9.65,9.93,9.58,9.6,9850800
2013-08-05,9.63,9.88,9.61,9.67,6140900
2013-08-06,9.49,9.49,8.95,8.97,13155900
2013-08-07,8.91,9.18,8.91,8.93,7450200
2013-08-08,9.1,9.78,9.08,9.74,10834800
2013-08-09,9.71,10.02,9.49,9.81,8574200
2013-08-12,10.29,10.57,10.24,10.53,9428400
2013-08-13,10.47,10.66,10.25,10.35,7540300
2013-08-14,10.46,10.87,10.42,10.82,9133600
2013-08-15,10.65,11.49,10.62,11.47,15461500
2013-08-16,11.58,11.72,11.08,11.26,10940000
2013-08-19,11.33,11.54,11.1,11.33,9738600
2013-08-20,11.32,11.8,11.25,11.68,7758000
2013-08-21,11.55,11.69,11.28,11.29,9537600
2013-08-22,11.47,11.77,11.46,11.62,6099100
2013-08-23,11.69,12.13,11.65,11.98,10343500
2013-08-26,12.09,12.26,11.82,12.06,7150500
2013-08-27,12.43,12.52,11.49,11.52,11592700
2013-08-28,11.61,11.92,11.18,11.27,9778800
2013-08-29,11.12,11.67,10.92,11.51,10384800
2013-08-30,11.24,11.59,11.14,11.38,5980900
2013-09-03,11.54,11.7,11.38,11.5,7084900
2013-09-04,11.27,11.51,11.2,11.51,5166300
2013-09-05,11.4,11.43,10.94,11.02,6746500
2013-09-06,11.25,11.39,11.16,11.25,7156200
2013-09-09,11.28,11.35,11.03,11.11,4531300
2013-09-10,10.88,10.88,10.51,10.6,9017800
2013-09-11,10.56,10.75,10.34,10.73,7189000
2013-09-12,10.37,10.46,10.2,10.24,7501100
2013-09-13,10.21,10.51,10.16,10.48,6562800
2013-09-16,10.65,10.68,10.32,10.35,6810800
2013-09-17,10.46,10.7,10.29,10.67,4785400
2013-09-18,10.58,11.75,10.46,11.61,12632000
2013-09-19,11.72,11.75,11.21,11.33,8521000
2013-09-20,11.2,11.21,10.54,10.56,14074900
2013-09-23,10.56,10.8,10.35,10.37,7960900
2013-09-24,10.3,10.52,10.06,10.36,7123800
2013-09-25,10.46,10.87,10.44,10.68,6270200
2013-09-26,10.58,10.73,10.23,10.34,5227600
2013-09-27,10.46,10.64,10.3,10.37,5897900
2013-09-30,10.28,10.56,10.18,10.4,5592800
2013-10-01,10.09,10.24,10.03,10.08,6732500
2013-10-02,10.18,10.4,10.02,10.05,9349600
2013-10-03,10.04,10.18,9.83,9.84,7675900
2013-10-04,9.89,9.95,9.72,9.75,6664000
2013-10-07,9.82,9.98,9.8,9.95,4726400
2013-10-08,9.97,10.04,9.56,9.63,5411300
2013-10-09,9.57,9.87,9.3,9.75,7283100
2013-10-10,9.75,9.75,9.4,9.46,7443400
2013-10-11,9.34,9.34,9.13,9.18,7951200
2013-10-14,9.29,9.35,9.07,9.13,5861400
2013-10-15,9,9.49,9,9.48,7159200
2013-10-16,9.44,9.44,9.2,9.31,5620200
2013-10-17,9.67,9.72,9.52,9.56,9156000
2013-10-18,9.54,9.62,9.34,9.37,5299700
2013-10-21,9.47,9.69,9.45,9.67,5482700
2013-10-22,9.86,10.17,9.77,10.13,8735000
2013-10-23,10.03,10.2,9.83,9.87,8103100
2013-10-24,10.08,10.27,10.05,10.19,9464600
2013-10-25,10.15,10.34,9.99,10.26,6570400
2013-10-28,10.33,10.43,10.14,10.22,5325800
2013-10-29,10.22,10.22,9.73,9.75,7979000
2013-10-30,9.99,10.3,9.73,10.21,11325800
2013-10-31,9.93,10.1,9.83,9.93,7678900
2013-11-01,9.8,9.82,9.28,9.33,10234000
2013-11-04,9.42,9.8,9.41,9.8,7172700
2013-11-05,9.73,9.77,9.47,9.58,5891900
2013-11-06,9.71,9.82,9.66,9.71,4640300
2013-11-07,9.56,9.65,9.37,9.39,6358300
2013-11-08,9.25,9.36,9.07,9.34,9046600
2013-11-11,9.25,9.44,9.14,9.43,5206300
