date,open,high,low,close,volume
2009-03-24,36.09,37.23,35.900002,36.57,2118000
2009-03-25,36.580002,38.720001,36.119999,38.09,2972300
2009-03-26,38.66,38.779999,37.439999,38.09,2115600
2009-03-27,37.52,37.57,36.549999,36.889999,1618700
2009-03-30,35.580002,36.970001,35.369999,36.389999,1976800
2009-03-31,37.189999,37.389999,35.889999,36.759998,1829700
2009-04-01,37.5,38.369999,36.939999,38.34,1899700
2009-04-02,36.299999,36.560001,34.099998,34.66,4249900
2009-04-03,32.389999,33.049999,30.6,31.379999,5138100
2009-04-06,30.620001,31.219999,29.76,30.99,3356000
2009-04-07,32.139999,32.830002,31.559999,31.799999,2485900
2009-04-08,33.439999,33.490002,32.080002,32.400002,2149500
2009-04-09,32.150002,32.619999,31.01,31.190001,2010300
2009-04-13,32.099998,33.689999,31.76,32.68,2127100
2009-04-14,32.09,32.360001,31.530001,31.549999,1774400
2009-04-15,31.02,31.6,30.950001,31.26,1487400
2009-04-16,31.870001,31.91,30.57,30.68,2300700
2009-04-17,30.879999,30.93,29.360001,29.709999,3235600
2009-04-20,30.07,30.93,30.02,30.309999,2276700
2009-04-21,31.4,31.59,29.83,30.620001,2196900
2009-04-22,30.620001,31.66,30.34,31.18,1674400
2009-04-23,31.030001,32.240002,30.799999,31.58,2101600
2009-04-24,32.110001,33.259998,31.870001,33.099998,2054100
2009-04-27,32.75,33.490002,32.220001,32.669998,1318300
2009-04-28,32.290001,32.93,31.959999,32.150002,1792400
2009-04-29,32.77,33.27,32.41,32.849998,989100
2009-04-30,31.559999,31.559999,30.58,30.799999,2199000
2009-05-01,31.200001,31.540001,30.65,31.040001,1216200
2009-05-04,31.860001,32.830002,31.59,32.709999,1788400
2009-05-05,33.23,33.290001,32.209999,32.509998,1297900
2009-05-06,33.990002,36.450001,33.93,36.419998,3213500
2009-05-07,36.830002,36.830002,34.470001,35.619999,2917600
2009-05-08,35.939999,36.299999,35.099998,36.259998,1747700
2009-05-11,35.830002,36.540001,35.349998,36.200001,1814300
2009-05-12,36.91,37.73,36.580002,37.59,2295100
2009-05-13,37.299999,38.880001,36.700001,36.93,2673200
2009-05-14,36.580002,36.880001,35.200001,36.59,1642700
2009-05-15,37.18,38.599998,36.049999,36.599998,1884600
2009-05-18,36.060001,36.16,34,34.549999,4207400
2009-05-19,34.93,36.349998,34.709999,35.599998,2877400
2009-05-20,36.619999,37.700001,36.169998,37.110001,3273800
2009-05-21,37.049999,38.779999,36.240002,38.389999,3918400
2009-05-22,38.41,38.439999,37.509998,37.619999,2267600
2009-05-26,37.189999,38.869999,36.900002,38.27,2832100
2009-05-27,38.560001,38.59,37.619999,37.799999,2965000
2009-05-28,39.07,40.98,39.07,40.849998,5466800
2009-05-29,41.82,43.16,41.459999,42.330002,4826400
2009-06-01,41.779999,42.889999,40.830002,41.490002,3487100
2009-06-02,41.59,42.580002,41.360001,41.869999,2547300
2009-06-03,41.189999,41.220001,39.299999,40.150002,2784800
2009-06-04,40.619999,42.279999,40.09,41.650002,2293700
2009-06-05,40.490002,40.490002,38.459999,38.950001,2792500
2009-06-08,38.52,39.93,37.59,39.799999,2430000
2009-06-09,39.869999,40.25,38.779999,39.259998,1492900
2009-06-10,39.52,39.77,38.48,39.189999,1975300
2009-06-11,38.439999,39.040001,37.669998,38.119999,2528700
2009-06-12,37.459999,37.459999,36.540001,36.700001,2777900
2009-06-15,36.299999,36.849998,35.400002,35.790001,2220700
2009-06-16,36.41,37.740002,36.040001,36.59,1994800
2009-06-17,36.459999,37.150002,35.490002,36.84,1978800
2009-06-18,36.540001,37.18,36.130001,36.25,2114400
2009-06-19,36.860001,38.419998,36.84,38.389999,3121500
2009-06-22,36.34,36.790001,34.490002,34.639999,2767300
2009-06-23,34.509998,35.869999,34.32,35.66,2493000
2009-06-24,36.389999,37.25,36.16,36.919998,2449400
2009-06-25,36.82,38.700001,36.82,38.419998,2101000
2009-06-26,38.84,38.860001,37.419998,37.599998,1267900
2009-06-29,38.200001,38.419998,37.490002,37.98,1028000
2009-06-30,38.16,38.41,36.450001,36.630001,1644500
2009-07-01,37.91,38.189999,37.490002,37.549999,1494700
2009-07-02,36.099998,36.25,35.43,36.080002,1526500
2009-07-06,34.41,35.080002,33.869999,34.849998,1994500
2009-07-07,35.009998,35.720001,34.529999,34.82,2353600
2009-07-08,34.75,35.029999,33.060001,34.099998,3155000
2009-07-09,34.5,35.419998,34.200001,34.299999,2460700
2009-07-10,33.82,34.490002,33.540001,34.060001,1801200
2009-07-13,33.630001,34.060001,32.77,34.029999,2295600
2009-07-14,34.48,35.349998,34.32,35.099998,2265500
2009-07-15,36.549999,37.310001,36.029999,37.110001,2193900
2009-07-16,36.580002,37.189999,36.009998,36.93,1533800
2009-07-17,36.720001,37.82,36.639999,37.490002,1541400
2009-07-20,38.669998,39.540001,38.650002,39.459999,2178700
2009-07-21,39.68,39.950001,38.34,38.970001,2164800
2009-07-22,38.490002,40.16,38.009998,39.259998,1717200
2009-07-23,38.970001,40.400002,38.970001,39.59,1371100
2009-07-24,39.369999,39.689999,38.950001,39.240002,1274500
2009-07-27,38.91,39.040001,38.299999,38.490002,1361700
2009-07-28,37.060001,37.540001,36.02,37.299999,1949700
2009-07-29,36.82,36.869999,36.110001,36.299999,1434100
2009-07-30,37.439999,38.099998,37.040001,37.23,1344300
2009-07-31,37.490002,39.68,37.369999,39.200001,2609200
2009-08-03,39.509998,40.259998,39.299999,39.759998,2566400
2009-08-04,39.41,40.75,38.77,39.34,2121700
2009-08-05,39.200001,39.23,37.919998,38.52,2197400
2009-08-06,38.630001,38.990002,37.91,38.599998,1826300
2009-08-07,38.41,38.549999,37.18,37.209999,1493400
2009-08-10,36.91,36.990002,35.580002,36.32,1360900
2009-08-11,36.77,36.779999,35.470001,35.540001,1609900
2009-08-12,35.889999,36.599998,35.59,35.869999,1172900
2009-08-13,37.439999,38.25,37.209999,38.02,2021100
2009-08-14,38.529999,38.779999,37.360001,37.759998,1553300
2009-08-17,36.060001,36.439999,35.5,35.849998,2025200
2009-08-18,36.59,36.950001,35.900002,36.189999,1998900
2009-08-19,35.639999,36.380001,35.450001,36.040001,1998700
2009-08-20,35.880001,36.900002,35.880001,36.349998,1412000
2009-08-21,37.540001,38.25,37.23,37.529999,1791600
2009-08-24,36.919998,37.880001,36.779999,36.91,1772300
2009-08-25,38.490002,38.700001,37.779999,38.09,1760400
2009-08-26,37.84,38.040001,37.299999,37.970001,1061100
2009-08-27,38.029999,39.080002,37.150002,38.799999,1545700
2009-08-28,39.139999,39.669998,38.630001,39.27,1531700
2009-08-31,37.91,38.599998,37.759998,38.419998,1649500
2009-09-01,37.189999,37.560001,35.529999,36.310001,6296500
2009-09-02,36.669998,39.91,36.419998,39.77,6258700
2009-09-03,40.470001,42.209999,40.209999,41.889999,5452100
2009-09-04,41.490002,42.810001,41.099998,42.490002,3052400
2009-09-08,43.439999,43.93,42.16,42.439999,6483700
2009-09-09,42.950001,42.959999,40.950001,41.330002,4516200
2009-09-10,41.43,43.18,41.200001,42.830002,3311500
2009-09-11,43.41,44.169998,42.529999,43.18,4468900
2009-09-14,42.27,43.240002,42.259998,42.84,2467300
2009-09-15,42.799999,44.299999,42.720001,44.25,3905600
2009-09-16,45.299999,45.52,44.549999,44.810001,3867500
2009-09-17,45.279999,45.639999,43.189999,44.009998,4016600
2009-09-18,44.200001,44.459999,42.790001,43.650002,2841400
2009-09-21,41.860001,42.27,40.650002,42,4741500
2009-09-22,42.759998,42.959999,41.900002,42.220001,2991500
2009-09-23,41.43,41.740002,40.150002,40.220001,3742400
2009-09-24,41.09,41.09,39.150002,39.669998,2984600
2009-09-25,39.75,40.07,39.139999,39.27,2975000
2009-09-28,39.049999,40.27,38.959999,39.009998,1899700
2009-09-29,38.900002,40.32,38.849998,40.080002,2239500
2009-09-30,40.330002,40.98,39.09,40.759998,3154000
2009-10-01,40.389999,40.43,38.610001,38.73,4189100
2009-10-02,38.209999,39.990002,38.049999,38.799999,3646300
2009-10-05,39.279999,41.48,39,41.209999,3274500
2009-10-06,42.470001,44.990002,42.380001,44.790001,6820700
2009-10-07,44.799999,45.060001,43.779999,44.970001,3060400
2009-10-08,45.220001,45.68,44.459999,45.009998,3175400
2009-10-09,44.009998,45,44,44.810001,1784500
2009-10-12,45.09,45.529999,43.970001,44.639999,1438500
2009-10-13,45.290001,46.560001,44.599998,45.950001,3819600
2009-10-14,46.18,46.259998,45.599998,45.82,1834200
2009-10-15,44.25,45.220001,44.099998,44.77,2019300
2009-10-16,44.849998,45.560001,44.59,44.98,2204900
2009-10-19,44.93,45.59,44.200001,45.450001,1982100
2009-10-20,45.220001,45.240002,43.57,44.310001,2486000
2009-10-21,43.400002,45.099998,43.240002,43.77,2898000
2009-10-22,43.84,43.860001,42.610001,43.43,1924200
2009-10-23,43.630001,44.189999,42.860001,43.169998,1926800
2009-10-26,42.970001,43.700001,40.75,41.18,2617300
2009-10-27,40.810001,41.369999,40.080002,40.700001,2188700
2009-10-28,39.860001,40.82,38.040001,38.16,3951400
2009-10-29,38.290001,39.490002,37.790001,39.130001,4369500
2009-10-30,37.740002,38.099998,36.049999,37.540001,4215200
2009-11-02,37.990002,39.009998,36.93,37.759998,3651800
2009-11-03,36.939999,41.560001,36.740002,41.549999,6448000
2009-11-04,41.610001,41.970001,39.5,40.23,4682700
2009-11-05,39.860001,40.18,39.200001,40,3046000
2009-11-06,40.810001,41.939999,40.560001,41.48,2943900
2009-11-09,42.75,43.43,42.009998,42.400002,3444700
2009-11-10,42.16,43.450001,42,43.189999,3064700
2009-11-11,43.82,44.139999,42.950001,43.380001,3858300
2009-11-12,43.299999,44.299999,42.939999,43.439999,4842500
2009-11-13,43.490002,45.200001,43.18,44.700001,2882400
2009-11-16,45.200001,46.93,45.07,46.02,4135200
2009-11-17,44.400002,45.610001,44.32,45.509998,2621000
2009-11-18,45.540001,45.740002,44.549999,45.049999,3223700
2009-11-19,43.59,44.700001,42.959999,44.5,3378100
2009-11-20,43.34,44.23,43.200001,43.959999,2395600
2009-11-23,45.380001,45.82,44.279999,44.860001,3039500
2009-11-24,44.869999,44.869999,43.380001,44.459999,2485300
2009-11-25,45.169998,46.610001,45,46.470001,3434300
2009-11-27,43.810001,45.610001,43.700001,44.52,1903800
2009-11-30,44.169998,44.919998,43.650002,44.040001,2841500
2009-12-01,45.91,47.099998,45.650002,46.310001,3319300
2009-12-02,46.959999,47.52,46.259998,46.93,2773200
2009-12-03,46.5,46.790001,45.099998,45.509998,2486700
2009-12-04,44.650002,44.900002,42.689999,43.650002,4812800
2009-12-07,42.220001,43.880001,42.099998,42.790001,3701700
2009-12-08,41.59,42.27,40.91,41.27,3406300
2009-12-09,41.130001,43.029999,41.099998,42.860001,3772000
2009-12-10,42.689999,43,41.959999,42.349998,1965400
2009-12-11,42.48,42.610001,41.459999,42.040001,2790900
2009-12-14,42.25,42.66,41.759998,42.540001,2153200
2009-12-15,42.07,42.610001,41.220001,41.380001,2192700
2009-12-16,42.07,43.080002,41.77,42.290001,2028000
2009-12-17,40.959999,41.5,40.41,40.470001,3161000
2009-12-18,40.209999,41.060001,39.91,40.93,3663000
2009-12-21,40.779999,40.880001,40.18,40.450001,2036000
2009-12-22,39.720001,40.970001,39.5,40.299999,2353500
2009-12-23,40.41,41.68,40.209999,41.259998,1996000
2009-12-24,41.77,41.77,41.139999,41.139999,577700
2009-12-28,41.389999,41.700001,40.82,41.119999,1215100
2009-12-29,41.509998,41.560001,40.529999,40.68,1064800
2009-12-30,40.610001,40.799999,40.119999,40.380001,1180400
2009-12-31,40.759998,41.049999,40.099998,40.18,1010300
2010-01-04,42.099998,42.34,41.630001,42.16,1927400
2010-01-05,42.32,43.279999,42.060001,42.82,2193200
2010-01-06,43.599998,44.82,43.419998,44.18,2721900
2010-01-07,43.560001,44.23,43.349998,43.68,1991500
2010-01-08,44.110001,44.23,43.23,44.18,1439700
2010-01-11,44.41,44.68,43.950001,44.16,1505000
2010-01-12,42.459999,42.990002,41.509998,41.75,2545700
2010-01-13,42.419998,42.700001,41.34,42.529999,1247000
2010-01-14,41.830002,42.279999,41.540001,42,1421800
2010-01-15,41.07,41.470001,40.57,40.810001,1517500
2010-01-19,40.380001,40.830002,40.220001,40.77,1443100
2010-01-20,39.5,39.650002,38.110001,39.299999,3676600
2010-01-21,39.009998,39.400002,38.5,38.799999,7113900
2010-01-22,37.970001,39.290001,37.810001,38.77,3365300
2010-01-25,38.959999,39.029999,37.970001,38.200001,1385800
2010-01-26,37.610001,38.650002,37.029999,38.029999,1884700
2010-01-27,37.709999,37.98,36.700001,37.529999,1991300
2010-01-28,37.98,38.049999,36.32,37.369999,3027100
2010-01-29,37.09,37.27,35.450001,35.689999,3195300
2010-02-01,36,37.080002,35.939999,37.040001,2388700
2010-02-02,37.830002,38.049999,37.169998,37.450001,2092600
2010-02-03,37.279999,37.869999,36.709999,36.860001,1316600
2010-02-04,36.23,36.369999,35.080002,35.59,4802100
2010-02-05,35.740002,37.27,35.040001,37.259998,3053300
2010-02-08,36.490002,36.959999,35.75,35.799999,2330900
2010-02-09,36.73,37.810001,36.419998,37.43,2707100
2010-02-10,37.43,37.43,36.18,36.970001,1454900
2010-02-11,37.32,38.75,36.84,38.66,2017000
2010-02-12,37.240002,38.25,37.029999,38.080002,1556400
2010-02-16,38.68,39.330002,38.490002,39.220001,2180700
2010-02-17,39.099998,39.349998,37.799999,38.360001,1937900
2010-02-18,37.950001,38.080002,37.040001,37.299999,4854400
2010-02-19,36.599998,37.119999,36.400002,36.669998,1971200
2010-02-22,36.869999,36.990002,35.810001,35.880001,2510100
2010-02-23,35.779999,35.959999,34.610001,34.849998,3191500
2010-02-24,34.810001,35.490002,34.549999,34.720001,2365800
2010-02-25,34.240002,36.009998,34.110001,36,3370700
2010-02-26,36.060001,36.419998,35.490002,36.380001,2005800
2010-03-01,36.23,36.509998,35.759998,36.119999,2410600
2010-03-02,36.669998,37.580002,36.34,36.98,2836200
2010-03-03,37.549999,38.150002,37.049999,37.68,1957600
2010-03-04,37.700001,37.75,37.02,37.470001,1556100
2010-03-05,37.529999,38.380001,37.470001,38.299999,1272200
2010-03-08,38.18,38.5,37.75,37.860001,1489900
2010-03-09,37.459999,37.799999,37.18,37.419998,1916700
2010-03-10,37.560001,38.09,36.779999,37.23,1778200
2010-03-11,36.900002,37.599998,36.560001,37.580002,936600
2010-03-12,37.75,38.040001,37.080002,37.380001,1035900
2010-03-15,37.639999,37.720001,37.119999,37.610001,1193100
2010-03-16,38.130001,38.419998,37.93,38.41,1477900
2010-03-17,38.889999,39.189999,38.619999,38.700001,1284000
2010-03-18,38.830002,39.259998,38.57,38.93,1919300
2010-03-19,38.490002,38.93,38.16,38.490002,2322700
2010-03-22,38.09,38.5,37.779999,38.450001,1063700
2010-03-23,38.25,38.810001,37.860001,38.610001,1017200
2010-03-24,37.91,37.990002,36.77,36.799999,2265600
2010-03-25,37.169998,37.34,36.040001,36.119999,2452500
2010-03-26,36.790001,37.509998,36.5,37.299999,1744100
2010-03-29,37.470001,38.049999,37.419998,37.91,1409700
2010-03-30,37.939999,38.07,37.279999,37.41,1073900
2010-03-31,37.709999,38.099998,37.549999,37.950001,1130500
2010-04-01,38.599998,39.720001,38.419998,39.650002,2000200
2010-04-05,40.049999,40.48,39.509998,40.32,1192300
2010-04-06,40.119999,40.790001,40,40.360001,1060700
2010-04-07,40.709999,41.380001,40.529999,41.110001,1789900
2010-04-08,40.549999,40.880001,40.330002,40.700001,1416100
2010-04-09,41.080002,41.549999,40.759998,41.200001,1267300
2010-04-12,40.84,41.299999,40.52,40.650002,1073000
2010-04-13,40.43,40.5,39.259998,39.959999,1603000
2010-04-14,40.369999,40.41,39.790001,40.209999,1056400
2010-04-15,39.900002,40.240002,39.68,39.68,1159700
2010-04-16,39.419998,39.599998,37.52,38.580002,3182500
2010-04-19,38.639999,39.080002,38.389999,38.830002,2028800
2010-04-20,39.32,39.450001,38.599998,38.689999,1330900
2010-04-21,38.98,39.240002,38.439999,38.779999,2265100
2010-04-22,38.369999,39.029999,38.02,39,1747400
2010-04-23,38.880001,40.029999,38.490002,39.939999,1724800
2010-04-26,40.27,40.5,40.060001,40.259998,1304000
2010-04-27,39.419998,40.75,39.41,40.439999,2259000
2010-04-28,40.279999,41.5,40.119999,41.040001,2453600
2010-04-29,41.080002,42.220001,41.029999,41.630001,2439400
2010-04-30,42.299999,42.439999,41.689999,41.860001,2344900
2010-05-03,41.84,42.169998,41.220001,41.990002,1300400
2010-05-04,42.34,42.34,40.68,41.639999,2516400
2010-05-05,40.66,42.060001,40.470001,40.93,3519700
2010-05-06,40.400002,41.259998,39,40.939999,4144700
2010-05-07,41.369999,41.970001,40.599998,41.009998,3620400
2010-05-10,41.279999,41.810001,40.889999,41.810001,2453500
2010-05-11,42.27,43.759998,42.16,43.25,3966800
2010-05-12,43.970001,44.080002,43.09,43.23,2860200
2010-05-13,43.310001,43.82,42.66,42.77,1641400
2010-05-14,43.43,43.450001,41.810001,42.959999,1855200
2010-05-17,42.900002,43,41.860001,42.48,1906600
2010-05-18,42.07,42.73,41.720001,41.990002,2571800
2010-05-19,40.939999,41.540001,39.799999,40.84,2660600
2010-05-20,40.060001,40.450001,38.91,39.32,3167500
2010-05-21,38.150002,39.360001,38.040001,38.919998,2693900
2010-05-24,39.380001,39.66,38.919998,38.959999,1693700
2010-05-25,39.490002,40.709999,38.889999,40.619999,2810500
2010-05-26,42.349998,43.459999,41.98,42.279999,4311800
2010-05-27,42.16,42.799999,41.990002,42.450001,2023400
2010-05-28,42.16,42.330002,41.630001,41.919998,2108500
2010-06-01,42.02,42.759998,41.549999,41.549999,2323400
2010-06-02,42.02,42.830002,41.610001,42.830002,1466100
2010-06-03,42.889999,42.950001,41.919998,42.57,1923200
2010-06-04,41.419998,42.529999,41.119999,41.669998,2212600
2010-06-07,41.490002,43.549999,41.380001,43.040001,2800000
2010-06-08,42.509998,43.119999,41.919998,42.389999,2908800
2010-06-09,42.189999,42.549999,41.709999,42.110001,2087400
2010-06-10,42.029999,42.599998,41.900002,42.450001,1514500
2010-06-11,42.029999,42.400002,41.900002,42.279999,941900
2010-06-14,42.77,43.060001,42.259998,42.259998,1452000
2010-06-15,42.950001,43.639999,42.779999,43.580002,1699400
2010-06-16,42.84,43.950001,42.84,43.66,1037800
2010-06-17,44.310001,44.950001,44.18,44.799999,1932800
2010-06-18,45.060001,45.279999,44.709999,44.790001,2076100
2010-06-21,44.869999,44.990002,43.419998,43.759998,1826800
2010-06-22,44.16,44.43,43.599998,43.68,1200200
2010-06-23,44.049999,44.139999,43.139999,43.939999,1666600
2010-06-24,43.240002,44.369999,43.220001,43.869999,1605200
2010-06-25,44.16,44.799999,43.990002,44.349998,1222900
2010-06-28,44.349998,44.900002,43.470001,43.689999,1601400
2010-06-29,43.32,43.689999,42.939999,43.209999,1373000
2010-06-30,42.889999,43.650002,42.799999,43.18,972400
2010-07-01,42.470001,42.580002,40.119999,40.52,3665000
2010-07-02,41.27,41.599998,40.509998,40.75,2003900
2010-07-06,41.259998,41.259998,40.240002,40.450001,1375600
2010-07-07,41.169998,41.18,40.259998,40.950001,3202100
2010-07-08,41.369999,41.369999,40.23,40.669998,1402300
2010-07-09,40.77,41.25,40.740002,40.959999,1132900
2010-07-12,41.07,41.439999,40.700001,41.049999,963500
2010-07-13,42.130001,42.130001,41.32,41.369999,1391400
2010-07-14,41.470001,41.869999,41.139999,41.419998,870300
2010-07-15,41.73,41.73,40.82,41.34,869700
2010-07-16,40.799999,40.799999,40.200001,40.41,1475700
2010-07-19,39.869999,39.93,38.68,39.099998,2822900
2010-07-20,38.549999,39.540001,38.549999,39.529999,1297400
2010-07-21,39.889999,40.049999,39.07,39.290001,1583300
2010-07-22,40.040001,40.639999,39.709999,40.02,1851100
2010-07-23,40.09,40.32,39.599998,39.950001,1271000
2010-07-26,40.5,40.5,39.880001,40.080002,1318000
2010-07-27,40.189999,40.189999,39.139999,39.450001,2048100
2010-07-28,39.360001,39.799999,39.09,39.709999,1131700
2010-07-29,39.380001,39.959999,39.330002,39.580002,1400500
2010-07-30,40.099998,40.529999,39.900002,40.52,2267100
2010-08-02,41.150002,41.209999,39.84,40.119999,1228800
2010-08-03,40.810001,41.43,40.709999,41.110001,2162700
2010-08-04,41.869999,42.119999,41.639999,42.080002,2179800
2010-08-05,42.279999,42.5,41.939999,42.419998,1288900
2010-08-06,42.57,43.09,42.57,43.09,1357300
2010-08-09,42.790001,43.150002,42.59,43.150002,801100
2010-08-10,42.450001,43.439999,42.279999,43.139999,1530000
2010-08-11,43.07,43.119999,42.470001,42.740002,1580600
2010-08-12,43.110001,43.470001,42.91,43.41,1560100
2010-08-13,42.990002,43.290001,42.5,42.91,1067400
2010-08-16,43,44.080002,43,43.970001,1489500
2010-08-17,43.73,44.130001,43.540001,43.98,1349500
2010-08-18,43.310001,44.560001,43.139999,44.200001,1852100
2010-08-19,43.970001,44.200001,43.59,44.07,1371900
2010-08-20,43.209999,43.91,43.169998,43.849998,1617300
2010-08-23,43.369999,43.599998,43.189999,43.240002,856900
2010-08-24,42.18,42.799999,41.869999,42.299999,1886500
2010-08-25,42.049999,42.900002,41.889999,42.82,2597800
2010-08-26,42.82,43.349998,42.619999,42.84,1404000
2010-08-27,42.439999,42.77,41.810001,42.68,2983400
2010-08-30,42.509998,42.900002,42.419998,42.459999,1399900
2010-08-31,42.57,43.029999,42.080002,42.290001,2323300
2010-09-01,42.880001,42.880001,41.939999,42.009998,2208800
2010-09-02,42.990002,43.849998,42.610001,43.849998,1952800
2010-09-03,43.369999,44,43.009998,43.950001,1338700
2010-09-07,44.150002,44.549999,43.799999,44.389999,1554800
2010-09-08,44.57,44.75,43.970001,43.970001,1105700
2010-09-09,44.529999,44.619999,43.48,43.849998,1188400
2010-09-10,43.759998,44.740002,43.599998,44.290001,873700
2010-09-13,44.830002,44.970001,44.48,44.59,1334900
2010-09-14,45.23,47.75,45.150002,46.720001,4790400
2010-09-15,44.349998,44.919998,43.799999,44.5,14119300
2010-09-16,45.049999,45.099998,44.650002,44.830002,5676600
2010-09-17,44.849998,44.849998,43.150002,43.610001,5639700
2010-09-20,44.099998,44.48,43.860001,44.07,3223700
2010-09-21,44.259998,44.790001,43.59,44.669998,3126300
2010-09-22,45.34,45.900002,44.990002,45.860001,3535000
2010-09-23,45.700001,46.360001,45.23,45.849998,2915000
2010-09-24,46.18,46.25,45,45.240002,2482400
2010-09-27,45.52,45.52,45.119999,45.119999,1275600
2010-09-28,45.509998,46.84,45.099998,46.799999,3542200
2010-09-29,46.41,46.610001,45.93,46.5,1869000
2010-09-30,46.290001,46.369999,45.400002,46.240002,1926900
2010-10-01,46.509998,47.32,46.450001,47.060001,1975200
2010-10-04,46.360001,46.66,45.75,46.139999,1505500
2010-10-05,46.830002,47.459999,46.830002,47,3198500
2010-10-06,46.790001,47.639999,46.619999,47.52,2631500
2010-10-07,47.34,47.439999,45.849998,46.5,2667100
2010-10-08,46.48,47.09,46.41,46.990002,1604900
2010-10-11,46.799999,47.009998,46.240002,46.799999,1082700
2010-10-12,46.41,46.91,45.84,46.799999,1784700
2010-10-13,46.68,48.16,46.669998,48.119999,4538900
2010-10-14,47.529999,47.950001,47.23,47.450001,2017700
2010-10-15,47.18,47.529999,46.650002,47.290001,1740500
2010-10-18,46.82,47.349998,46.700001,47.02,1171700
2010-10-19,45.52,46.080002,45,45.25,2745900
2010-10-20,45.84,46.66,45.740002,46.119999,1387200
2010-10-21,46.310001,46.549999,45.02,45.509998,1411800
2010-10-22,45.349998,45.919998,45.130001,45.889999,1190300
2010-10-25,46.41,46.93,46.380001,46.5,1462300
2010-10-26,46.080002,46.5,45.669998,46.110001,1707700
2010-10-27,45.59,45.669998,44.220001,45.130001,1595200
2010-10-28,45.740002,46.560001,45.48,46.439999,1543500
2010-10-29,46.720001,47.18,46.470001,47.110001,970900
2010-11-01,46.490002,47.040001,46.34,46.759998,782700
2010-11-02,47,47.16,46.560001,46.970001,1152300
2010-11-03,47.139999,47.240002,45.990002,46.59,1816400
2010-11-04,48.27,49.220001,48.049999,49.169998,1743900
2010-11-05,49.23,49.830002,48.630001,49.310001,1537500
2010-11-08,49.119999,49.939999,48.970001,49.93,1796100
2010-11-09,50.970001,52.23,48.48,48.810001,3356100
2010-11-10,50.830002,51.560001,50.099998,51.209999,3837800
2010-11-11,52.700001,52.860001,49.91,50.84,4683700
2010-11-12,50.459999,50.540001,49.009998,49.099998,2957100
2010-11-15,49.540001,49.82,48.68,48.689999,1563000
2010-11-16,48.23,48.34,46.68,47.02,2410300
2010-11-17,47.450001,48.060001,47.049999,47.310001,1235400
2010-11-18,47.93,48.330002,47.610001,47.740002,1440700
2010-11-19,47.560001,48.130001,47.290001,47.580002,1226300
2010-11-22,47.66,48.150002,46.82,48,1218700
2010-11-23,47.720001,48.040001,46.830002,46.959999,1290300
2010-11-24,47.439999,47.540001,46.669998,46.970001,807300
2010-11-26,46.23,46.689999,46.110001,46.560001,942700
2010-11-29,46.5,46.950001,45.880001,46.869999,973100
2010-11-30,46.25,47.040001,46.060001,46.830002,1581000
2010-12-01,47.07,47.32,46.57,47.32,1216300
2010-12-02,47.84,48.810001,47.779999,48.439999,1221100
2010-12-03,48.790001,49.939999,48.630001,49.869999,2115600
2010-12-06,49.52,49.900002,49.049999,49.599998,2013500
2010-12-07,50.060001,50.150002,48.779999,48.779999,1445900
2010-12-08,48.689999,49.040001,47.77,48.060001,1328100
2010-12-09,48.509998,48.59,47.779999,48.369999,888800
2010-12-10,48.52,49.07,47.959999,48.790001,1285000
2010-12-13,49.549999,49.990002,49.330002,49.529999,913400
2010-12-14,50.209999,50.759998,50,50.540001,1305300
2010-12-15,50.220001,50.75,49.009998,49.23,2034100
2010-12-16,49.049999,49.060001,47.259998,47.919998,2899900
2010-12-17,48.470001,48.470001,47.77,48.23,1908500
2010-12-20,49.02,49.09,47.970001,48.25,1691100
2010-12-21,48.330002,48.560001,47.68,47.880001,1193100
2010-12-22,47.650002,48.119999,47.470001,47.57,1008800
2010-12-23,47.599998,48.259998,47.549999,48.009998,921800
2010-12-27,48.290001,48.369999,47.290001,48.029999,546300
2010-12-28,48.73,49.669998,48.48,49.540001,1101300
2010-12-29,49.68,49.700001,48.990002,49.360001,830500
2010-12-30,49.560001,49.630001,48.18,48.77,965500
2010-12-31,49.009998,49.470001,48.98,49.23,551900
2011-01-03,49.490002,49.59,48.189999,48.549999,1608900
2011-01-04,47.619999,47.73,46.389999,46.880001,2181000
2011-01-05,46.43,47.029999,46.16,46.880001,1456600
2011-01-06,46.400002,46.630001,44.529999,44.799999,5969000
2011-01-07,44.66,45.52,44.169998,44.82,3117900
2011-01-10,44.82,44.869999,43.98,44.82,2719000
2011-01-11,45.310001,45.57,44.900002,45.18,3087500
2011-01-12,45.18,45.720001,44.939999,45.560001,1663400
2011-01-13,45.799999,45.82,44.259998,44.369999,3813100
2011-01-14,43.950001,44.68,43.830002,44.669998,3410600
2011-01-18,44.580002,45.209999,44.52,45.099998,3097200
2011-01-19,45.09,45.290001,44.349998,44.700001,1662600
2011-01-20,43.73,44.93,43.66,44.610001,3233800
2011-01-21,44.389999,44.959999,43.970001,44.439999,3446900
2011-01-24,44.48,44.860001,44.110001,44.360001,3540400
2011-01-25,43.419998,43.98,42.939999,43.360001,3324000
2011-01-26,43.330002,44.700001,43.220001,44.669998,2889000
2011-01-27,44.200001,44.360001,43.150002,43.720001,2264300
2011-01-28,43.09,44.240002,42.990002,43.130001,2925400
2011-01-31,42.75,43.189999,42.470001,43.040001,2259600
2011-02-01,43.459999,44.650002,43.209999,44.580002,3283600
2011-02-02,44.540001,44.75,43.91,44.23,1628300
