date,open,high,low,close,volume
2006-11-02,13.1,13.1,12.6,12.7,342580
2006-11-03,12.7,12.9,12.6,12.7,211390
2006-11-06,12.6,12.8,12.3,12.4,282360
2006-11-07,12.3,12.4,11.6,11.8,527870
2006-11-08,11.8,12,11.2,11.6,366040
2006-11-09,11.8,12.3,11.7,12.2,360200
2006-11-10,12.2,12.6,12.1,12.3,230010
2006-11-13,12.2,12.3,11.9,12.3,162170
2006-11-14,12.3,12.3,11.8,12,108400
2006-11-15,12,12.1,11.7,11.8,135760
2006-11-16,11.9,12.1,11.6,11.6,249310
2006-11-17,11.5,11.6,11,11.5,377780
2006-11-20,11.5,11.9,11.5,11.9,202460
2006-11-21,12,12.3,11.9,12.1,244430
2006-11-22,12.3,12.3,12,12.3,195940
2006-11-24,12.7,12.7,12.1,12.2,142470
2006-11-27,12.2,12.3,11.7,11.7,209230
2006-11-28,11.8,11.9,11.4,11.6,334940
2006-11-29,11.5,11.8,11.5,11.6,174650
2006-11-30,11.6,11.7,10.7,11.4,1333630
2006-12-01,11.3,11.4,10.7,11.2,533680
2006-12-04,11.2,11.3,10.7,10.9,416100
2006-12-05,10.3,10.4,9.6,9.6,914490
2006-12-06,9.2,9.3,8.4,8.7,989050
2006-12-07,8.9,9.5,8.8,9.3,589360
2006-12-08,9.3,9.6,8.5,8.7,591310
2006-12-11,8.9,9.1,8.7,9,394540
2006-12-12,9.5,9.5,8.9,9.4,350040
2006-12-13,9.4,9.5,9.3,9.5,242200
2006-12-14,9.6,9.8,9.5,9.5,307520
2006-12-15,9.8,10,9.3,9.4,452640
2006-12-18,9.7,9.9,9.3,9.6,220050
2006-12-19,9.6,9.7,9.3,9.3,193670
2006-12-20,9.4,9.7,9.3,9.3,149870
2006-12-21,9.3,9.4,8.9,9,181580
2006-12-22,9,9.2,8.8,8.8,166490
2006-12-26,8.9,9,8.5,8.6,266450
2006-12-27,8.8,9.1,8.7,9.1,322160
2006-12-28,9.1,9.2,9,9.1,324580
2006-12-29,9,9.1,8.7,9,249040
2007-01-03,9.4,9.4,8.3,8.4,516420
2007-01-04,8.4,8.7,8,8.1,380620
2007-01-05,8.2,8.2,7.5,7.8,428530
2007-01-08,8.3,8.5,8,8.4,252150
2007-01-09,8.2,8.4,8,8.1,140220
2007-01-10,8.1,8.3,8,8,105420
2007-01-11,8.2,8.2,8.1,8.2,80960
2007-01-12,8.2,8.7,8.1,8.6,282010
2007-01-16,8.4,8.5,8,8.1,257100
2007-01-17,8,8.2,7.9,7.9,310570
2007-01-18,7.9,8.2,7.8,7.8,164560
2007-01-19,7.9,8,7.9,8,126960
2007-01-22,8,8,7.8,7.9,102050
2007-01-23,8,8.5,7.9,8.5,449810
2007-01-24,8.4,8.5,8.1,8.4,183830
2007-01-25,8.4,8.5,8.1,8.2,179380
2007-01-26,8.1,8.1,7.9,8.1,123510
2007-01-29,8,8,7.9,8,111030
2007-01-30,7.8,8.2,7.8,8,154720
2007-01-31,8,8.3,7.8,8.1,158450
2007-02-01,8.2,8.5,8.2,8.5,304530
2007-02-02,8.3,8.4,8.3,8.3,149470
2007-02-05,8.3,8.4,8.2,8.3,190700
2007-02-06,8.2,8.4,8.1,8.3,250490
2007-02-07,8.2,8.4,8.1,8.3,416610
2007-02-08,8.1,8.2,7.9,8,252050
2007-02-09,8,8,7.9,7.9,341770
2007-02-12,7.8,7.8,7.5,7.7,494660
2007-02-13,7.5,7.7,7.5,7.6,228400
2007-02-14,7.5,7.7,7.4,7.5,449340
2007-02-15,7.4,7.7,7.2,7.6,584930
2007-02-16,7.4,7.7,7.3,7.5,247140
2007-02-20,7.4,7.7,7.1,7.6,276340
2007-02-21,7.5,8,7.5,7.9,206000
2007-02-22,7.7,7.9,7.6,7.8,428520
2007-02-23,7.7,9,7.7,8.6,656820
2007-02-26,8.6,9,8.5,8.8,505870
2007-02-27,8.4,8.5,7.8,8,412930
2007-02-28,7.7,8,7.4,8,252550
2007-03-01,7.5,7.9,7.4,7.7,168280
2007-03-02,7.3,7.6,7.2,7.4,310850
2007-03-05,7.1,7.2,7,7.2,259090
2007-03-06,7.2,7.4,7.2,7.4,195440
2007-03-07,7.3,7.3,7,7.1,613500
2007-03-08,7.1,7.2,7,7,194040
2007-03-09,7,7.1,6.3,6.5,983270
2007-03-12,6.1,6.3,5.8,6.1,497910
2007-03-13,6,6.1,5.6,5.7,749110
2007-03-14,5.5,5.9,5.4,5.7,627330
2007-03-15,5.5,6,5.4,5.9,540840
2007-03-16,6,6.2,5.9,6.2,260220
2007-03-19,6.2,6.4,6,6.2,304040
2007-03-20,6.3,6.3,6,6.3,270010
2007-03-21,6.2,6.6,6,6.6,453250
2007-03-22,6.8,7,6.5,7,1134840
2007-03-23,6.8,7.3,6.8,7,1272860
2007-03-26,6.8,7,6.4,6.6,931180
2007-03-27,6.6,6.7,6.4,6.5,986190
2007-03-28,6.5,6.7,6.4,6.6,373940
2007-03-29,6.7,6.8,6.5,6.6,698270
2007-03-30,6.6,7,6.6,6.7,727890
2007-04-02,6.6,7,6.5,6.9,1874320
2007-04-03,6.9,7,6.8,7,628850
2007-04-04,6.9,7,6.7,6.7,447710
2007-04-05,6.6,6.7,6.6,6.7,102440
2007-04-09,6.6,6.7,6.5,6.5,64700
2007-04-10,6.8,6.8,6.5,6.6,152060
2007-04-11,6.5,6.8,6.5,6.6,145290
2007-04-12,6.6,7.1,6.6,6.9,279580
2007-04-13,7,7.4,6.8,7.3,345250
2007-04-16,7.4,7.8,7.2,7.6,490750
2007-04-17,7.4,7.9,7.4,7.6,499790
2007-04-18,7.6,7.7,7.4,7.6,303920
2007-04-19,7.5,7.7,7.2,7.4,469600
2007-04-20,7.7,7.9,7.6,7.8,469570
2007-04-23,7.8,7.9,7.6,7.6,244690
2007-04-24,7.6,7.7,7.2,7.3,848630
2007-04-25,7.3,7.5,7.2,7.3,455240
2007-04-26,7.2,7.7,7.2,7.4,1511260
2007-04-27,7.5,7.7,7.3,7.4,830330
2007-04-30,7.9,7.9,7.5,7.6,330240
2007-05-01,7.7,7.8,7.5,7.8,84840
2007-05-02,8,8.5,8,8.5,434390
2007-05-03,8.5,8.8,8.1,8.7,375200
2007-05-04,8.8,9,8.1,8.3,405620
2007-05-07,8.5,8.7,8.4,8.7,130360
2007-05-08,8.5,8.5,8,8,470000
2007-05-09,8.2,8.4,8.1,8.2,219130
2007-05-10,8.4,8.5,8,8.3,316260
2007-05-11,8.4,8.6,8.3,8.3,554730
2007-05-14,8.7,9.1,8.4,9,687010
2007-05-15,9,9.3,9,9.1,355540
2007-05-16,9.2,9.3,8.8,8.9,284200
2007-05-17,8.9,8.9,8.7,8.8,150740
2007-05-18,8.9,9.3,8.9,9.2,245730
2007-05-21,9.2,9.4,9.2,9.4,262850
2007-05-22,9.4,9.4,9.2,9.2,218980
2007-05-23,9.2,9.4,9,9.2,327350
2007-05-24,9.3,9.3,7.4,8.3,311710
2007-05-25,8.4,8.8,8.3,8.7,148510
2007-05-29,8.6,8.9,8.2,8.5,194180
2007-05-30,8.2,8.4,8.1,8.1,137820
2007-05-31,8.3,8.5,8.2,8.4,101050
2007-06-01,8.6,8.8,8.3,8.5,266390
2007-06-04,8.6,8.7,8.2,8.4,69210
2007-06-05,8.3,8.6,8.3,8.3,67450
2007-06-06,8.4,8.5,8.2,8.3,67280
2007-06-07,8.3,8.4,7.9,8.1,132640
2007-06-08,8,8,7.4,7.5,365940
2007-06-11,7.6,7.8,7.3,7.4,201950
2007-06-12,7.3,7.5,6.7,6.9,419950
2007-06-13,7.2,7.3,7,7.1,74140
2007-06-14,7.2,7.4,7,7,194480
2007-06-15,7.1,7.5,7.1,7.3,390120
2007-06-18,7.5,7.6,7.3,7.4,101790
2007-06-19,7.3,7.6,7.1,7.3,167490
2007-06-20,7.6,7.7,7.2,7.4,194870
2007-06-21,7.3,7.5,7.1,7.1,137280
2007-06-22,7.3,7.5,7.2,7.4,77170
2007-06-25,7.3,7.5,7.2,7.5,77860
2007-06-26,7.5,7.5,7.2,7.2,118540
2007-06-27,7.2,7.5,7.1,7.4,88490
2007-06-28,7.5,7.5,7.2,7.2,92340
2007-06-29,7.3,7.4,7.3,7.3,70540
2007-07-02,7.3,7.5,7.3,7.4,46370
2007-07-03,7.3,7.3,7,7.1,70360
2007-07-05,7,7,6.5,6.8,156330
2007-07-06,6.8,7.1,6.6,7.1,126300
2007-07-09,7,7.2,6.9,7.1,126500
2007-07-10,7,7.1,6.8,6.9,112290
2007-07-11,7,7,6.8,7,91520
2007-07-12,7,7.4,6.9,7.2,239900
2007-07-13,7.4,7.4,7.1,7.4,110040
2007-07-16,7.3,7.3,7.1,7.3,90690
2007-07-17,7.2,7.5,7.2,7.3,374380
2007-07-18,7.4,7.7,7.3,7.7,255570
2007-07-19,7.8,8.1,7.7,8,378220
2007-07-20,8.1,8.1,7.6,8,285910
2007-07-23,7.75,7.76,6.93,7.35,123900
2007-07-24,7.25,7.48,6.95,7.1,109700
2007-07-25,7.2,7.25,6.5,6.75,222000
2007-07-26,6.55,6.75,6.4,6.58,173300
2007-07-27,6.44,6.88,6.4,6.55,96000
2007-07-30,6.49,6.69,6.25,6.69,79900
2007-07-31,6.7,6.88,6.66,6.83,79900
2007-08-01,6.54,6.56,6.25,6.32,129100
2007-08-02,6.2,6.36,6.13,6.2,345800
2007-08-03,6.08,6.08,5.81,5.89,345800
2007-08-06,5.8,5.8,5.45,5.45,381000
2007-08-07,5.43,5.65,5.41,5.5,170800
2007-08-08,5.7,6,5.64,5.85,195300
2007-08-09,5.76,5.95,5.71,5.8,191800
2007-08-10,5.55,5.78,5.39,5.53,346600
2007-08-13,5.6,5.73,5.5,5.51,161900
2007-08-14,5.5,5.55,5.4,5.43,132600
2007-08-15,5.41,5.64,5.4,5.58,360900
2007-08-16,5.48,5.48,4.73,5.11,304400
2007-08-17,5.39,5.44,5.03,5.08,82100
2007-08-20,5.15,5.28,5.02,5.07,70700
2007-08-21,5.09,5.3,5.06,5.14,101000
2007-08-22,5.25,5.54,5.24,5.52,181300
2007-08-23,5.52,5.52,5.25,5.4,123100
2007-08-24,5.36,5.81,5.36,5.62,213000
2007-08-27,5.69,5.69,5.35,5.38,156700
2007-08-28,5.48,5.54,5.07,5.08,145100
2007-08-29,5.19,5.38,5.18,5.29,203000
2007-08-30,5.22,5.54,5.18,5.18,154700
2007-08-31,5.29,5.59,5.29,5.59,135900
2007-09-04,5.66,6.02,5.45,5.85,277500
2007-09-05,5.92,6.02,5.71,5.71,208800
2007-09-06,6.05,6.75,5.92,6.7,433900
2007-09-07,6.98,7.19,6.92,7.09,597700
2007-09-10,7.2,7.42,6.72,6.95,335200
2007-09-11,7.04,7.84,6.86,7.7,565700
2007-09-12,7.61,7.95,7.58,7.95,489200
2007-09-13,7.79,7.88,7.38,7.46,381200
2007-09-14,7.44,7.77,7.38,7.75,238700
2007-09-17,7.6,7.9,7.28,7.5,395100
2007-09-18,7.82,7.96,7.42,7.82,364200
2007-09-19,7.99,8.45,7.85,7.87,375700
2007-09-20,8.32,8.68,8.16,8.68,629100
2007-09-21,8.47,8.76,8.11,8.11,458400
2007-09-24,8.3,8.3,7.72,7.89,425000
2007-09-25,7.78,8.3,7.74,8.24,188000
2007-09-26,8.05,8.34,7.78,7.88,226000
2007-09-27,7.99,8.1,7.87,8.02,84000
2007-09-28,8.26,8.29,7.9,8.04,131400
2007-10-01,8.08,8.2,8.05,8.14,82300
2007-10-02,7.93,8.01,7.57,7.57,362700
2007-10-03,7.62,7.79,7.37,7.66,145000
2007-10-04,7.43,7.66,7.43,7.61,84000
2007-10-05,7.66,8.21,7.52,8.1,244600
2007-10-08,8,8.1,7.95,7.98,77600
2007-10-09,7.83,7.98,7.75,7.91,132900
2007-10-10,8.05,8.2,7.85,7.99,146000
2007-10-11,8.17,8.4,8.03,8.06,170400
2007-10-12,8.1,8.2,7.78,7.96,101800
2007-10-15,8.03,8.14,7.98,8.05,131600
2007-10-16,7.85,7.99,7.77,7.79,72500
2007-10-17,7.79,7.84,7.75,7.77,51800
2007-10-18,7.79,8.08,7.71,8.05,102600
2007-10-19,7.87,8.05,7.75,7.92,79100
2007-10-22,7.46,7.74,7.46,7.57,133600
2007-10-23,7.65,7.76,7.5,7.66,76100
2007-10-24,7.68,7.8,7.47,7.62,91300
2007-10-25,7.82,7.82,7.65,7.75,74100
2007-10-26,7.8,8.12,7.8,8.11,186000
2007-10-29,8.17,8.75,8.16,8.68,223500
2007-10-30,8.52,10.29,8.41,9.29,2650500
2007-10-31,9.35,9.35,8.66,8.79,809100
2007-11-01,9,9,8.41,8.52,199500
2007-11-02,8.44,8.65,8.07,8.48,255900
2007-11-05,8.37,8.5,8.22,8.24,109900
2007-11-06,8.56,9.05,8.56,8.75,196100
2007-11-07,9.72,9.83,8.83,8.99,544300
2007-11-08,9.56,9.56,8.66,9.07,288700
2007-11-09,9.43,9.6,9,9.51,737200
2007-11-12,9.24,9.24,8.75,8.82,229800
2007-11-13,8.85,8.96,8.66,8.82,110400
2007-11-14,8.99,9.35,8.91,9.13,368700
2007-11-15,8.96,9.02,8.24,8.5,257700
2007-11-16,8.51,8.72,8.11,8.3,403400
2007-11-19,8.11,8.18,7.6,7.77,201400
2007-11-20,8.04,8.12,7.75,8.03,453300
2007-11-21,8.2,8.59,8.14,8.32,126400
2007-11-23,8.24,8.48,8.24,8.47,39200
2007-11-26,8.73,8.81,8.11,8.17,156100
2007-11-27,8.37,8.55,7.95,8.24,101500
2007-11-28,8.12,8.31,8.03,8.18,122500
2007-11-29,8.2,8.58,8.19,8.31,77700
2007-11-30,8.26,8.55,7.9,8.14,99300
2007-12-03,8.1,8.32,8.1,8.14,43400
2007-12-04,8.06,8.15,7.95,7.96,72200
2007-12-05,8.26,8.28,7.93,8.01,98600
2007-12-06,7.66,7.94,7.65,7.91,87600
2007-12-07,7.82,7.91,7.62,7.73,94800
2007-12-10,7.6,7.99,7.57,7.96,79800
2007-12-11,7.85,8.19,7.63,7.63,77600
2007-12-12,7.81,8.23,7.72,8.04,97100
2007-12-13,7.88,8.04,7.53,7.89,60500
2007-12-14,7.55,7.76,7.5,7.67,104700
2007-12-17,7.44,7.55,7.02,7.1,155500
2007-12-18,7.24,7.39,7.03,7.33,135700
2007-12-19,7.26,7.47,7.18,7.2,66400
2007-12-20,7.1,7.32,6.99,7.2,82500
2007-12-21,7.15,7.44,7.15,7.26,120800
2007-12-24,7.25,7.47,7.23,7.38,57800
2007-12-26,7.23,7.44,7.2,7.34,85800
2007-12-27,7.3,7.54,7.3,7.41,151800
2007-12-28,7.55,7.99,7.46,7.86,172900
2007-12-31,7.65,8,6.97,7.1,298400
2008-01-02,7.48,7.83,7.14,7.8,204500
2008-01-03,7.84,8.47,7.63,8.34,405900
2008-01-04,8.37,8.4,8.2,8.22,207500
2008-01-07,8.22,8.33,7.85,8.24,111200
2008-01-08,8.3,8.85,8.3,8.52,233600
2008-01-09,8.98,9,8.6,8.81,235900
2008-01-10,8.81,9.51,8.81,9.42,437000
2008-01-11,9.66,9.73,9.1,9.23,459400
2008-01-14,10.14,10.3,9.75,10.01,1224400
2008-01-15,10.37,10.4,8.81,9.39,957900
2008-01-16,9.45,9.75,8.85,9.55,683400
2008-01-17,9.47,9.81,9.21,9.4,221700
2008-01-18,9.57,10,9.5,9.74,268800
2008-01-22,9.05,9.74,8.85,9.17,835000
2008-01-23,9.34,9.79,9.25,9.66,493700
2008-01-24,10.23,11.55,10.19,11.35,1364400
2008-01-25,10.31,11.19,10.3,10.68,945800
2008-01-28,10.48,11.13,10.11,11.07,786700
2008-01-29,11.11,11.3,10.77,11.05,309900
2008-01-30,11.06,12.18,11,11.94,1068100
2008-01-31,11.7,12.45,11.5,12.11,665300
2008-02-01,12.19,12.19,11.4,11.59,357400
2008-02-04,11.59,11.69,11.4,11.44,199200
2008-02-05,11.4,11.53,10.45,10.67,528700
2008-02-06,11.32,11.55,10.84,10.88,328800
2008-02-07,11.23,11.5,10.91,11.12,546700
2008-02-08,11.31,11.47,11.2,11.36,107900
2008-02-11,11.69,11.69,10.9,11.14,202600
2008-02-12,11.14,11.29,10.8,10.97,184700
2008-02-13,10.91,11.05,10.7,10.93,207700
2008-02-14,11,11,10.7,10.74,146000
2008-02-15,10.79,11,10.7,10.82,80300
2008-02-19,11,11.94,10.93,11.8,290900
2008-02-20,11.7,11.88,11.51,11.77,141700
2008-02-21,11.95,12.94,11.95,12.64,976400
2008-02-22,12.54,12.62,11.95,12.4,343800
2008-02-25,12.4,12.4,12.06,12.15,417100
2008-02-26,12.02,12.59,11.85,12.25,568100
2008-02-27,12.55,13.52,12.55,13.39,799100
2008-02-28,13.03,13.5,13.01,13.48,255400
2008-02-29,12.94,12.99,12.6,12.67,258900
2008-03-03,12.65,13.14,12.56,13.02,360000
2008-03-04,12.63,13,11.91,12.15,320500
2008-03-05,12.15,12.5,12.05,12.22,234300
2008-03-06,12.3,12.3,11.61,11.73,193000
2008-03-07,12,12.01,10.91,11.07,507600
2008-03-10,10.85,10.94,10.4,10.44,239700
2008-03-11,10.9,11.77,10.9,11.63,342200
2008-03-12,11.44,11.52,11.27,11.33,90200
2008-03-13,11.5,11.99,11.5,11.73,295000
2008-03-14,11.8,12.12,11.4,11.66,180400
2008-03-17,11.51,12.1,11.1,11.6,336400
2008-03-18,11.49,11.99,11.4,11.6,277700
2008-03-19,11.36,11.52,10.82,10.91,477300
2008-03-20,10.5,10.79,10.25,10.35,424500
2008-03-24,10.5,10.72,10.2,10.29,179400
2008-03-25,10.45,10.47,10.06,10.35,339400
2008-03-26,10.52,10.93,10.52,10.8,446300
2008-03-27,10.88,10.88,10.49,10.54,121000
2008-03-28,10.44,10.44,9.8,10.06,316500
2008-03-31,10.1,10.2,9.74,9.8,279500
2008-04-01,9.53,9.71,8.8,9.35,414000
2008-04-02,9.25,9.97,9.25,9.9,173100
2008-04-03,9.71,9.9,9.62,9.79,126400
2008-04-04,9.9,9.9,9.62,9.78,154900
2008-04-07,9.88,10.31,9.82,9.86,171700
2008-04-08,9.9,10.08,9.68,9.82,207100
2008-04-09,9.69,9.91,9.53,9.72,176500
2008-04-10,9.91,9.96,9.5,9.68,116800
2008-04-11,9.5,9.5,9.13,9.15,134900
2008-04-14,8.95,9.25,8.87,9.07,103000
2008-04-15,9.07,9.27,9.03,9.21,98100
2008-04-16,9.29,9.73,9.29,9.55,222700
2008-04-17,9.74,9.74,9.4,9.56,285800
2008-04-18,9.25,9.29,9.1,9.24,86400
2008-04-21,9.05,9.25,9.02,9.1,158900
2008-04-22,9.1,9.3,9.01,9.01,184400
2008-04-23,9.05,9.13,8.95,8.99,135800
2008-04-24,8.9,8.9,8.57,8.63,189200
2008-04-25,8.5,8.5,8.02,8.31,310200
2008-04-28,8.31,8.77,8.28,8.43,138100
2008-04-29,7.88,7.98,7.38,7.4,457600
2008-04-30,7.69,7.85,7.4,7.65,348100
2008-05-01,7.55,7.6,7,7.17,331300
2008-05-02,7.22,7.51,7.03,7.05,428500
2008-05-05,7.1,7.43,7.01,7.4,375600
2008-05-06,7.6,7.85,7.38,7.46,456100
2008-05-07,7.48,7.77,7.41,7.54,149100
2008-05-08,7.65,8,7.62,7.99,183500
2008-05-09,8.49,8.6,8.21,8.41,410500
2008-05-12,8.68,8.99,8.51,8.88,312400
2008-05-13,8.88,8.9,8.41,8.55,217800
2008-05-14,8.5,8.55,8.37,8.52,108400
2008-05-15,8.63,8.76,8.48,8.53,134600
2008-05-16,8.69,8.72,8.57,8.71,134200
2008-05-19,8.75,8.75,8.56,8.57,138500
2008-05-20,8.52,8.84,8.51,8.74,133100
2008-05-21,8.69,9,8.68,8.75,224800
2008-05-22,8.8,8.86,8.51,8.58,110100
2008-05-23,8.57,8.57,8.25,8.32,112100
2008-05-27,8.25,8.25,8.1,8.14,116200
2008-05-28,8.08,8.24,8.04,8.24,83300
2008-05-29,8.12,8.19,7.92,7.97,86000
2008-05-30,7.93,8.14,7.93,8.02,80100
2008-06-02,7.85,8.01,7.85,7.9,83900
2008-06-03,7.9,8.07,7.76,7.79,93200
2008-06-04,7.67,7.76,7.5,7.52,83200
2008-06-05,7.52,7.77,7.52,7.74,197200
2008-06-06,7.76,8.05,7.65,7.82,225100
2008-06-09,7.86,7.92,7.55,7.68,96800
2008-06-10,7.5,7.5,6.9,7.04,303100
2008-06-11,6.99,7.15,6.89,6.9,164200
2008-06-12,6.82,6.82,6.25,6.65,310300
2008-06-13,6.63,6.83,6.38,6.83,104200
2008-06-16,6.88,7.09,6.86,6.92,143700
2008-06-17,6.9,6.95,6.58,6.63,91800
2008-06-18,6.76,6.84,6.52,6.56,139800
2008-06-19,6.47,6.59,6.21,6.3,133700
2008-06-20,6.29,6.42,6.22,6.37,105300
2008-06-23,6.18,6.4,6.1,6.4,143900
2008-06-24,6.27,6.35,6.16,6.17,93000
2008-06-25,6.16,6.35,6.1,6.23,90600
2008-06-26,6.36,6.89,6.36,6.87,311500
2008-06-27,7.15,7.61,7.15,7.4,302300
2008-06-30,7.96,8.08,7.66,7.72,541700
2008-07-01,7.78,8.03,7.63,7.85,193300
2008-07-02,7.83,7.9,7.31,7.48,130700
2008-07-03,7.39,7.44,7.21,7.29,101200
2008-07-07,6.75,6.77,6.26,6.5,253800
2008-07-08,6.41,6.46,6.12,6.34,146300
2008-07-09,6.32,6.54,6.32,6.35,100500
2008-07-10,6.44,6.63,6.3,6.55,156200
2008-07-11,7,7.25,6.9,7.06,175500
2008-07-14,6.98,7.37,6.98,7.26,118300
2008-07-15,7.53,7.75,7.27,7.46,185600
2008-07-16,7.53,7.53,7,7.2,118000
2008-07-17,6.87,7.28,6.8,6.82,190800
2008-07-18,6.75,6.77,6.4,6.52,166400
2008-07-21,6.66,6.93,6.66,6.86,219900
2008-07-22,6.73,6.89,6.4,6.49,184300
2008-07-23,6.43,6.51,6.13,6.21,134200
2008-07-24,6.2,6.49,6.2,6.29,164200
2008-07-25,6.3,6.5,6.29,6.5,121100
2008-07-28,6.41,6.63,6.36,6.38,152100
2008-07-29,6.35,6.44,6.22,6.24,58700
2008-07-30,6.21,6.41,6.16,6.32,111700
2008-07-31,6.33,6.55,6.33,6.46,80800
2008-08-01,6.38,6.4,6.08,6.08,151600
2008-08-04,6.05,6.12,5.55,5.67,300800
2008-08-05,5.72,5.77,5.57,5.69,120300
2008-08-06,5.79,5.82,5.65,5.72,105000
2008-08-07,5.75,5.8,5.51,5.57,83400
2008-08-08,5.54,5.61,5.45,5.5,149200
2008-08-11,5.45,5.45,4.89,5.05,398500
2008-08-12,5.01,5.49,5.01,5.09,230100
2008-08-13,5.4,5.59,5.25,5.52,290700
2008-08-14,5.42,5.5,5.21,5.22,108400
2008-08-15,5.12,5.29,5.02,5.02,143100
2008-08-18,5.24,5.35,5.2,5.25,123800
2008-08-19,5.2,5.4,5.2,5.39,166000
2008-08-20,5.35,5.51,5.22,5.34,92900
2008-08-21,5.6,5.9,5.59,5.9,164700
2008-08-22,5.88,6,5.79,5.95,115200
2008-08-25,6,6,5.68,5.72,59500
2008-08-26,5.58,5.73,5.38,5.43,86700
2008-08-27,5.62,5.8,5.61,5.71,83100
2008-08-28,5.78,5.78,5.59,5.72,74300
2008-08-29,5.66,5.68,5.59,5.67,120500
2008-09-02,5.26,5.36,5.2,5.2,109600
2008-09-03,5.2,5.25,4.93,5,137200
2008-09-04,5.14,5.25,4.9,5,197500
2008-09-05,5.12,5.19,4.8,5,115000
2008-09-08,4.92,4.92,4.6,4.67,118200
2008-09-09,4.61,4.77,4.15,4.15,509300
2008-09-10,4.25,4.35,4.04,4.09,249400
2008-09-11,4.15,4.25,3.96,3.98,229200
2008-09-12,4.26,4.41,4.07,4.4,189000
2008-09-15,4.53,4.58,4.12,4.15,165800
2008-09-16,4,4.3,4,4.28,123900
2008-09-17,4.26,5.15,4.15,4.96,368300
2008-09-18,5.2,5.9,5.11,5.25,439700
2008-09-19,5.1,5.81,5.09,5.65,367600
2008-09-22,5.54,5.98,5.52,5.89,253900
2008-09-23,5.59,5.95,5.14,5.39,418700
2008-09-24,5.67,5.67,5.37,5.39,118700
2008-09-25,5.47,5.56,4.94,4.94,343500
2008-09-26,5.21,5.28,4.84,4.88,206800
2008-09-29,4.88,4.98,4.52,4.6,174700
2008-09-30,4.76,4.82,4.43,4.43,173600
2008-10-01,4.64,4.7,4.49,4.6,195900
2008-10-02,4.49,4.49,3.8,3.99,235200
2008-10-03,4.06,4.4,3.9,4.25,225800
2008-10-06,4.16,4.29,3.6,4.06,320000
2008-10-07,4.06,4.2,3.84,3.88,225500
2008-10-08,4.12,4.76,4.11,4.59,359700
2008-10-09,4.63,4.63,4.2,4.41,201100
2008-10-10,4.82,4.91,4.33,4.7,473500
2008-10-13,4.97,5.13,4.72,5,253100
2008-10-14,4.87,4.99,4.66,4.83,149900
2008-10-15,4.83,4.83,4.32,4.32,136100
2008-10-16,4.46,4.79,4.03,4.5,266900
2008-10-17,4.68,4.68,4.26,4.3,107300
2008-10-20,4.37,4.54,4.31,4.54,53600
2008-10-21,4.64,4.87,4.43,4.58,201900
2008-10-22,4.5,4.55,3.83,4,342800
2008-10-23,3.98,4.39,3.9,4.15,299900
2008-10-24,3.02,4.05,3.02,3.7,245000
2008-10-27,3.5,3.61,3.2,3.2,260600
2008-10-28,3.49,3.51,3.14,3.5,186400
2008-10-29,3.62,4.28,3.62,4.19,221600
2008-10-30,4.15,4.28,3.73,4,340900
2008-10-31,3.89,3.95,3.37,3.64,320800
2008-11-03,3.58,3.79,3.5,3.56,170100
2008-11-04,3.85,3.97,3.65,3.97,395700
2008-11-05,3.9,4.14,3.75,3.75,96500
2008-11-06,3.91,3.96,3.56,3.65,129000
2008-11-07,3.7,4,3.66,3.77,111500
2008-11-10,3.99,4.08,3.85,3.85,73000
2008-11-11,3.7,3.79,3.41,3.6,106000
2008-11-12,3.43,3.55,3.2,3.21,93500
2008-11-13,3.21,3.49,3.06,3.49,96500
2008-11-14,3.55,3.68,3.35,3.35,160400
2008-11-17,3.39,3.39,3.24,3.25,18900
2008-11-18,3.2,3.35,3.1,3.22,44700
2008-11-19,3.24,3.49,3.05,3.09,96300
2008-11-20,3.1,3.18,2.85,2.95,59100
2008-11-21,2.99,3.41,2.96,3.31,175300
2008-11-24,3.61,4.14,3.61,4,284700
2008-11-25,4.15,4.2,3.9,4,140700
2008-11-26,4.04,4.52,4.01,4.51,140300
2008-11-28,4.43,4.8,4.28,4.8,79300
2008-12-01,4.32,4.35,4.01,4.01,148600
2008-12-02,4.12,4.22,4.12,4.13,32700
2008-12-03,4.2,4.4,4.14,4.4,51400
2008-12-04,4.21,4.41,4.2,4.36,39200
2008-12-05,4.23,4.23,3.93,4.15,53000
2008-12-08,4.48,4.91,4.48,4.87,197400
2008-12-09,4.69,4.85,4.59,4.75,59200
2008-12-10,5.05,5.57,5.05,5.45,448200
2008-12-11,5.47,5.54,5.03,5.17,190800
2008-12-12,5.31,5.55,5.29,5.52,121500
2008-12-15,5.6,5.75,5.53,5.69,240000
2008-12-16,5.7,5.72,5.45,5.65,157700
2008-12-17,5.88,5.95,5.7,5.81,175800
2008-12-18,5.8,5.85,5.37,5.55,174800
2008-12-19,5.3,5.68,5.25,5.66,83600
2008-12-22,5.6,5.6,5.28,5.34,56500
2008-12-23,5.17,5.45,5.07,5.28,96800
2008-12-24,5.2,5.36,5.1,5.12,22000
2008-12-26,5.22,5.77,5.14,5.77,75500
2008-12-29,5.89,5.9,5.73,5.8,135500
2008-12-30,5.7,5.76,5.35,5.56,91400
2008-12-31,5.38,5.69,5.26,5.57,135900
2009-01-02,5.75,6.05,5.7,6.04,175500
2009-01-05,5.9,6.09,5.64,5.92,116300
2009-01-06,5.73,6.5,5.63,6,166600
