date,open,high,low,close,volume
2012-11-29,35.130001,35.27,34.599998,34.900002,5496700
2012-11-30,34.759998,35.07,34.130001,34.529999,6130500
2012-12-03,34.619999,34.669998,33.66,33.709999,10200700
2012-12-04,33.34,34.470001,33.25,34.189999,8307600
2012-12-05,34.220001,34.220001,33.330002,33.400002,8778200
2012-12-06,33.41,33.91,33.200001,33.43,7115800
2012-12-07,33.68,33.880001,33.450001,33.599998,5729800
2012-12-10,33.830002,34.310001,33.799999,34.189999,5041800
2012-12-11,34.169998,34.419998,34,34.009998,4772700
2012-12-12,34.43,35.529999,34.330002,35.119999,8409000
2012-12-13,34.560001,34.77,34.040001,34.369999,6551900
2012-12-14,34.290001,34.48,33.950001,34.23,5191900
2012-12-17,34.25,34.560001,34.009998,34.490002,4435800
2012-12-18,34.459999,34.490002,33.66,33.970001,7317700
2012-12-19,33.919998,34.060001,33.5,33.810001,6038000
2012-12-20,33.5,33.68,32.810001,33.639999,10203200
2012-12-21,33.650002,33.93,33.290001,33.380001,12908600
2012-12-24,33.380001,33.799999,33.25,33.75,3622500
2012-12-26,33.82,34.380001,33.799999,34.099998,4801200
2012-12-27,33.73,34.689999,33.709999,34.259998,7162200
2012-12-28,34.25,34.43,34.009998,34.009998,4054500
2012-12-31,34.040001,35.18,34,35.009998,8321500
2013-01-02,35.919998,36.080002,35.380001,35.529999,7048000
2013-01-03,35.470001,35.549999,34.32,34.450001,6611600
2013-01-04,34.060001,34.700001,33.939999,34.599998,6942400
2013-01-07,34.34,34.450001,33.990002,34.09,6081800
2013-01-08,34.040001,34.060001,33.32,33.509998,9684000
2013-01-09,33.560001,33.720001,33.310001,33.610001,7252400
2013-01-10,33.970001,34.66,33.91,34.5,8636000
2013-01-11,34.490002,34.509998,34.02,34.25,8236700
2013-01-14,34.419998,34.619999,34.09,34.18,6118000
2013-01-15,34.450001,35.060001,34.150002,34.59,8214800
2013-01-16,34.43,34.459999,34.029999,34.139999,8229800
2013-01-17,33.959999,34.360001,33.509998,34.080002,8865800
2013-01-18,34.119999,34.209999,33.950001,34.040001,5363500
2013-01-22,34.18,34.959999,34.009998,34.810001,7821200
2013-01-23,34.900002,34.990002,34.080002,34.080002,7735400
2013-01-24,33.91,33.939999,33.279999,33.290001,11803400
2013-01-25,33.150002,33.18,32.68,32.810001,10347400
2013-01-28,32.869999,32.889999,32.439999,32.549999,7137600
2013-01-29,32.869999,33.049999,32.490002,32.830002,11984000
2013-01-30,33.209999,33.360001,32.310001,32.389999,11880300
2013-01-31,32.200001,32.220001,31.809999,31.92,8956000
2013-02-01,32.27,32.400002,31.77,32.200001,12795100
2013-02-04,32.060001,32.73,32,32.349998,12808800
2013-02-05,32.599998,32.790001,32.310001,32.52,6547700
2013-02-06,32.52,33.009998,32.41,32.759998,5727700
2013-02-07,32.580002,33.049999,32.419998,32.73,5912700
2013-02-08,32.73,32.939999,32.57,32.720001,3710300
2013-02-11,32.349998,32.41,32.07,32.299999,5705900
2013-02-12,32.049999,32.5,31.84,32.490002,7647700
2013-02-13,32.360001,32.580002,31.58,31.59,13872000
2013-02-14,31.92,33.360001,31.92,32.41,25047500
2013-02-15,32.040001,32.119999,31.360001,31.629999,15273100
2013-02-19,31.5,31.73,30.9,31.51,11709500
2013-02-20,30.99,31.32,30.23,30.27,16653200
2013-02-21,30.32,30.77,30.200001,30.389999,11462000
2013-02-22,30.34,30.639999,30.139999,30.49,5848900
2013-02-25,30.77,31.440001,30.559999,30.99,10249900
2013-02-26,30.879999,31.6,30.59,31.26,11583100
2013-02-27,31.120001,31.219999,30.620001,30.91,10039300
2013-02-28,30.77,30.77,30.15,30.24,9116500
2013-03-01,30.41,30.459999,29.33,29.4,17466900
2013-03-04,29.33,29.450001,28.51,28.65,12897400
2013-03-05,28.940001,29.09,28.5,28.52,9098400
2013-03-06,28.49,29.700001,28.309999,29.690001,14215400
2013-03-07,29.76,30.1,28.93,29.049999,9963000
2013-03-08,28.879999,29.440001,28.59,28.91,10616900
2013-03-11,28.91,29.08,28.51,28.879999,7131900
2013-03-12,29.290001,29.59,29.139999,29.18,11406700
2013-03-13,29.24,29.389999,28.450001,28.559999,10000600
2013-03-14,28.43,28.91,28.41,28.59,9622700
2013-03-15,28.6,28.870001,28.51,28.620001,13488600
2013-03-18,29.09,29.34,28.82,28.870001,6933900
2013-03-19,28.85,29.16,28.68,28.84,9393800
2013-03-20,28.91,29.049999,28.67,28.809999,6082600
2013-03-21,29.049999,29.84,28.93,29.610001,10421200
2013-03-22,29.52,29.700001,29.17,29.379999,7285900
2013-03-25,29.23,29.450001,28.860001,29.01,6442100
2013-03-26,28.99,29.049999,28.690001,28.82,6098600
2013-03-27,28.75,29.48,28.65,29.370001,11632800
2013-03-28,29.209999,29.459999,29.02,29.4,4946200
2013-04-01,29.32,29.389999,28.940001,29.02,5668300
2013-04-02,28.77,28.83,28.27,28.290001,8806800
2013-04-03,28.200001,28.469999,26.540001,26.700001,23498700
2013-04-04,26.469999,27.43,26.15,27.01,15828800
2013-04-05,27.290001,27.43,26.299999,26.690001,14646400
2013-04-08,26.610001,26.77,26.15,26.33,9406600
2013-04-09,26.43,27.25,26.360001,26.690001,12111200
2013-04-10,25.969999,26.02,24.26,24.459999,40065800
2013-04-11,24.629999,25.1,24.299999,24.73,22332800
2013-04-12,24.16,24.17,22.58,22.620001,39112700
2013-04-15,21.26,21.309999,19.65,19.780001,58926000
2013-04-16,20.76,20.76,18.639999,18.860001,42665000
2013-04-17,18.85,19.110001,17.51,17.65,55695000
2013-04-18,18,18.25,17.59,17.98,39948000
2013-04-19,18.51,18.92,17.76,18.17,30542100
2013-04-22,18.809999,18.809999,17.6,18.01,24289400
2013-04-23,17.83,18.030001,17.530001,17.59,21383500
2013-04-24,18.34,19.1,17.950001,18.91,30314000
2013-04-25,19.5,19.700001,19,19.059999,29369300
2013-04-26,19.23,19.32,18.299999,18.549999,24557400
2013-04-29,18.98,19.35,18.809999,19.26,16591700
2013-04-30,19.360001,19.709999,18.91,19.709999,18086900
2013-05-01,19.219999,19.52,18.93,19.209999,23535200
2013-05-02,19.6,19.75,19.15,19.540001,14977000
2013-05-03,19.809999,20.1,19.629999,20,18835700
2013-05-06,20.35,20.48,20.15,20.35,19843300
2013-05-07,20.059999,20.1,19.530001,19.74,21534400
2013-05-08,20.110001,21.49,20.1,21.41,25726500
2013-05-09,21.110001,21.700001,20.77,20.91,20009100
2013-05-10,20.41,20.879999,20.1,20.879999,15005900
2013-05-13,20.58,20.67,20.23,20.299999,11611200
2013-05-14,20.17,20.67,20.030001,20.5,11597400
2013-05-15,20.15,20.379999,19.32,19.440001,23813100
2013-05-16,18.98,19.639999,18.639999,19.26,19656600
2013-05-17,19.129999,19.200001,18.469999,18.58,20580900
2013-05-20,18.66,20.030001,18.51,19.93,18297600
2013-05-21,19.25,19.76,19.07,19.370001,19838500
2013-05-22,19.84,20.25,19.190001,19.5,24389000
2013-05-23,19.889999,19.940001,19.379999,19.549999,12399400
2013-05-24,19.559999,19.790001,18.860001,19.16,12432800
2013-05-28,19.27,19.629999,18.889999,19.15,15387700
2013-05-29,19.16,19.860001,19.049999,19.82,16590600
2013-05-30,20.33,21.35,20.32,21.290001,29740000
2013-05-31,20.950001,21.629999,20.83,21.120001,22924300
2013-06-03,21.309999,21.68,21.190001,21.4,14017100
2013-06-04,20.950001,21.01,20.360001,20.870001,14235700
2013-06-05,20.93,21.43,20.75,21,11856900
2013-06-06,20.940001,21.450001,20.809999,21.129999,13879700
2013-06-07,20.700001,20.719999,20.02,20.25,13200800
2013-06-10,20.110001,20.530001,19.799999,20.4,8690400
2013-06-11,19.93,20.24,19.610001,19.65,11586800
2013-06-12,19.75,20.33,19.610001,19.77,11928600
2013-06-13,19.6,19.83,19.209999,19.809999,14190400
2013-06-14,19.969999,20,19.459999,19.5,9362400
2013-06-17,19.540001,19.73,19.309999,19.42,8120500
2013-06-18,19.299999,19.34,18.74,18.9,13483100
2013-06-19,18.940001,19.139999,17.92,18.01,19959200
2013-06-20,17.209999,17.24,16.309999,16.6,32680800
2013-06-21,16.77,16.99,16.16,16.889999,24954800
2013-06-24,16.530001,17.209999,15.71,16.57,31080500
2013-06-25,16.440001,16.57,15.95,16.110001,19463700
2013-06-26,15.47,15.52,14.75,14.78,35431700
2013-06-27,15.03,15.3,14.78,14.87,30697400
2013-06-28,14.73,15.92,14.67,15.74,31004700
2013-07-01,15.89,16.15,15.08,15.25,29417400
2013-07-02,15.25,15.25,14.33,14.51,26995700
2013-07-03,14.62,14.93,14.47,14.69,16332100
2013-07-05,14.25,14.3,13.43,13.76,29391000
2013-07-08,14.03,14.21,13.73,13.79,20878100
2013-07-09,14.12,14.36,13.85,13.91,17911700
2013-07-10,14.03,14.25,13.79,14,16716500
2013-07-11,14.82,15.27,14.75,15.22,24124600
2013-07-12,15.07,15.15,14.79,14.94,14130300
2013-07-15,15.22,15.35,14.92,15.06,14306900
2013-07-16,15.2,16.09,15.17,16.02,20720000
2013-07-17,16.17,16.309999,15.67,15.7,20612900
2013-07-18,15.9,15.99,15.61,15.74,12650400
2013-07-19,15.89,16.57,15.8,16.540001,16158900
2013-07-22,17.34,17.860001,17.24,17.559999,26066900
2013-07-23,17.58,18.15,17.370001,18.1,20759400
2013-07-24,18,18.059999,16.84,17.17,23099200
2013-07-25,17.190001,17.809999,17.030001,17.51,13205700
2013-07-26,17.360001,17.82,17.17,17.82,13327700
2013-07-29,17.82,17.84,17.440001,17.549999,11062600
2013-07-30,17.469999,17.540001,17.129999,17.200001,14006300
2013-07-31,17.120001,17.530001,16.620001,16.969999,19604300
2013-08-01,17.34,17.43,16.799999,16.809999,18662900
2013-08-02,16.74,17.450001,16.629999,16.68,16412600
2013-08-05,16.67,16.82,16.35,16.389999,11899700
2013-08-06,16.16,16.190001,15.63,15.65,14259200
2013-08-07,15.56,15.96,15.53,15.55,11890100
2013-08-08,15.83,17.139999,15.81,17.1,26162100
2013-08-09,17.059999,17.719999,16.790001,17.42,18483100
2013-08-12,18.1,18.440001,18.08,18.209999,22492000
2013-08-13,18.030001,18.27,17.6,17.799999,15051600
2013-08-14,17.98,18.860001,17.9,18.73,19878000
2013-08-15,18.49,19.879999,18.370001,19.809999,30550500
2013-08-16,19.99,20.25,19.1,19.33,22409700
2013-08-19,19.42,19.610001,19.030001,19.23,16903800
2013-08-20,19.1,19.940001,19.059999,19.77,14342100
2013-08-21,19.629999,19.85,19.059999,19.07,18525700
2013-08-22,19.49,19.85,19.32,19.559999,12628800
2013-08-23,19.540001,20.299999,19.379999,20.07,18043900
2013-08-26,20.299999,20.629999,20.07,20.43,16662700
2013-08-27,20.99,21.200001,19.67,19.719999,21779600
2013-08-28,19.870001,20.440001,19.26,19.33,18754400
2013-08-29,19.209999,19.889999,18.870001,19.690001,17170200
2013-08-30,19.370001,19.440001,19.01,19.15,17245400
2013-09-03,19.440001,19.73,19.370001,19.51,13564000
2013-09-04,19.200001,19.48,19.139999,19.41,15867900
2013-09-05,19.27,19.35,18.84,18.91,13964800
2013-09-06,19.33,19.52,19.030001,19.08,15915900
2013-09-09,19.139999,19.32,19.02,19.200001,11958100
2013-09-10,18.690001,18.860001,18.280001,18.440001,18749800
2013-09-11,18.48,18.65,18.24,18.639999,12780700
2013-09-12,17.9,18.040001,17.57,17.610001,18555100
2013-09-13,17.5,17.84,17.389999,17.719999,14576500
2013-09-16,18.1,18.629999,18.01,18.139999,20108800
2013-09-17,18.43,18.49,17.950001,18.33,13382800
2013-09-18,18.110001,20.389999,18.07,20.110001,32510100
2013-09-19,20.110001,20.18,19.059999,19.440001,23338300
2013-09-20,19.17,19.24,18.5,18.610001,32678000
2013-09-23,18.559999,19,18.290001,18.35,14641900
2013-09-24,18.219999,18.700001,18.049999,18.559999,16019300
2013-09-25,18.610001,19.040001,18.4,18.67,14006500
2013-09-26,18.74,18.93,18.360001,18.530001,11301300
2013-09-27,18.75,18.98,18.440001,18.530001,11783500
2013-09-30,18.370001,18.82,18.299999,18.620001,10616100
2013-10-01,18.17,18.27,17.85,18.030001,14123300
2013-10-02,18.34,18.790001,18.23,18.41,16569700
2013-10-03,18.33,18.49,18.049999,18.1,11519400
2013-10-04,18.16,18.299999,18,18.030001,7255500
2013-10-07,18.139999,18.370001,18.110001,18.280001,7740100
2013-10-08,18.26,18.280001,17.549999,17.66,10710700
2013-10-09,17.559999,17.889999,17.18,17.67,12505200
2013-10-10,17.639999,18.15,17.41,17.84,16105600
2013-10-11,17.48,17.58,17.15,17.23,20542600
2013-10-14,17.370001,17.450001,17.129999,17.26,9570900
2013-10-15,17.18,17.799999,17.129999,17.780001,15538100
2013-10-16,17.700001,17.860001,17.389999,17.620001,13051300
2013-10-17,18.190001,18.84,18.1,18.5,18348100
2013-10-18,18.459999,18.639999,18.35,18.52,8759400
2013-10-21,18.66,18.969999,18.639999,18.950001,8509300
2013-10-22,19.25,19.91,19.25,19.879999,18320100
2013-10-23,19.690001,19.879999,19.26,19.389999,12051400
2013-10-24,19.82,20.370001,19.59,20.07,16434100
2013-10-25,19.99,20.200001,19.639999,20.139999,12223300
2013-10-28,20.24,20.620001,19.83,20.25,12320200
2013-10-29,20.16,20.219999,19.73,19.77,11607700
2013-10-30,20.1,20.530001,19.42,20.5,22733500
2013-10-31,19.93,20.190001,19.27,19.389999,24625600
2013-11-01,18.16,18.459999,17.870001,18.01,74458200
2013-11-04,18.18,18.34,17.940001,18.309999,23644000
2013-11-05,18.219999,18.299999,18.09,18.280001,16473200
2013-11-06,18.290001,18.35,18.209999,18.34,32918800
2013-11-07,18.17,18.35,18.1,18.18,29830200
2013-11-08,18,18.25,17.59,18.219999,20904100
2013-11-11,18.02,18.26,17.860001,18.190001,16576400
2013-11-12,18.15,18.25,17.940001,18.030001,14658000
2013-11-13,18.139999,18.190001,18.01,18.1,13874900
2013-11-14,18.18,18.219999,18,18.110001,21292900
2013-11-15,18.15,18.18,18.07,18.07,16064800
2013-11-18,18.040001,18.049999,17.58,17.67,16396400
2013-11-19,17.75,17.9,17.65,17.83,11678100
2013-11-20,17.6,17.780001,16.959999,17.18,25133200
2013-11-21,17.02,17.120001,16.57,16.85,25783700
2013-11-22,16.93,17.18,16.35,16.379999,19916100
2013-11-25,16.200001,16.68,15.9,16.389999,27836200
2013-11-26,16.18,16.379999,16.02,16.209999,14120400
2013-11-27,16.450001,16.6,16.190001,16.360001,11241600
2013-11-29,16.58,16.67,16.440001,16.49,5895800
2013-12-02,16.25,16.48,15.53,15.54,19954800
2013-12-03,15.52,15.81,15.42,15.51,16259200
2013-12-04,15.61,15.85,15.26,15.68,26336700
2013-12-05,15.47,15.82,15.32,15.43,16348300
2013-12-06,15.49,15.68,15.35,15.4,13779400
2013-12-09,15.63,16.16,15.61,16,17704600
2013-12-10,16.549999,17,16.51,16.870001,21759600
2013-12-11,16.85,16.879999,16.32,16.379999,15990000
2013-12-12,15.95,16.51,15.94,16.459999,15321000
2013-12-13,16.639999,16.98,16.51,16.74,15426700
2013-12-16,16.809999,17.23,16.620001,17.049999,15207800
2013-12-17,16.99,17.24,16.870001,17.200001,15641100
2013-12-18,17.190001,17.379999,16.889999,16.91,22478500
2013-12-19,16.5,16.82,16.440001,16.58,17758400
2013-12-20,16.709999,16.84,16.549999,16.58,27821300
2013-12-23,16.68,16.74,16.360001,16.67,11577900
2013-12-24,16.719999,17.34,16.709999,17.290001,9338000
2013-12-26,17.41,17.629999,17.129999,17.290001,9427900
2013-12-27,17.389999,17.469999,17.26,17.459999,7344500
2013-12-30,17.32,17.6,17.08,17.110001,12358400
2013-12-31,16.98,17.65,16.9,17.629999,13362600
2014-01-02,17.959999,18.35,17.91,18.309999,17437300
2014-01-03,18.43,18.52,18.08,18.15,13974300
2014-01-06,18.450001,18.559999,18.17,18.35,11572400
2014-01-07,18.190001,18.299999,17.950001,18.27,10197600
2014-01-08,18.110001,18.110001,17.780001,17.959999,13334700
2014-01-09,17.91,17.940001,17.68,17.74,10538600
2014-01-10,18.02,18.4,17.91,18.18,15409700
2014-01-13,18.129999,18.200001,17.690001,18.17,13278200
2014-01-14,18.09,18.27,17.690001,17.799999,12127200
2014-01-15,17.639999,18.129999,17.58,18.040001,8504400
2014-01-16,18.190001,18.299999,17.950001,18.209999,8824300
2014-01-17,18.450001,18.9,18.450001,18.77,19137300
2014-01-21,18.76,19.299999,18.620001,19.25,18186700
2014-01-22,19,19,18.67,18.799999,11668400
2014-01-23,19.09,19.6,19.08,19.309999,18033900
2014-01-24,19.459999,19.950001,18.709999,19.030001,22899500
2014-01-27,18.870001,18.93,18.469999,18.530001,13700000
2014-01-28,18.620001,18.879999,18.49,18.799999,11698900
2014-01-29,19.110001,19.6,19.07,19.52,20759800
2014-01-30,18.85,19.370001,18.75,19.219999,17025000
2014-01-31,19.33,19.57,19.059999,19.280001,16130300
2014-02-03,19.48,19.76,19.280001,19.299999,17360300
2014-02-04,19.17,19.299999,19.01,19.15,13351500
2014-02-05,19.209999,19.32,18.540001,18.559999,14268100
2014-02-06,18.67,18.799999,18.34,18.5,7270400
2014-02-07,18.6,18.99,18.549999,18.889999,10385700
2014-02-10,19.129999,19.41,19.1,19.280001,10776800
2014-02-11,19.43,19.719999,19.280001,19.57,13500600
2014-02-12,19.65,19.690001,18.809999,18.969999,18589200
2014-02-13,19.17,20.219999,19.129999,20.09,21827900
2014-02-14,20.5,20.74,20.08,20.34,19717500
2014-02-18,20.83,20.84,20.16,20.360001,13883800
2014-02-19,20.32,20.66,19.68,19.77,14044300
2014-02-20,20.18,21.030001,19.809999,20.98,19645300
2014-02-21,20.98,21.209999,20.74,20.950001,13874800
2014-02-24,21.24,21.379999,20.98,21.23,15749100
2014-02-25,21.200001,21.450001,21.02,21.08,12230900
2014-02-26,20.92,21.07,20.48,20.790001,13212600
2014-02-27,20.780001,21.110001,20.52,20.700001,11472100
2014-02-28,20.719999,20.799999,20.299999,20.379999,12270100
2014-03-03,20.940001,21.02,20.440001,20.5,11817000
2014-03-04,20.360001,20.6,20.209999,20.360001,9318100
2014-03-05,20.42,20.66,20.129999,20.379999,10306100
2014-03-06,20.52,20.57,20.23,20.35,10918600
2014-03-07,19.879999,20.09,19.709999,19.91,11147500
2014-03-10,19.92,19.93,19.58,19.75,7728000
2014-03-11,19.860001,20.01,19.74,19.82,10476900
2014-03-12,20.110001,20.379999,20.040001,20.34,10076200
2014-03-13,20.360001,20.860001,20.219999,20.790001,12390200
2014-03-14,21,21.1,20.65,20.91,12194000
2014-03-17,20.780001,20.889999,20.440001,20.450001,10722200
2014-03-18,19.969999,20.379999,19.959999,20.219999,11402600
2014-03-19,19.9,20.01,19.33,19.389999,13300000
2014-03-20,19.190001,19.629999,19.1,19.42,9341000
2014-03-21,19.690001,19.700001,19.17,19.4,16002500
2014-03-24,19.15,19.200001,18.35,18.530001,15150300
2014-03-25,18.620001,18.799999,18.379999,18.52,8651600
2014-03-26,18.51,18.629999,17.84,17.879999,15661600
2014-03-27,17.83,18.24,17.719999,18.08,12531300
2014-03-28,18.01,18.459999,17.799999,18.299999,12542500
2014-03-31,18.18,18.290001,17.75,17.83,10144600
2014-04-01,17.93,18.09,17.74,17.889999,8008000
2014-04-02,18.25,18.76,18.25,18.620001,14418500
2014-04-03,18.450001,18.459999,18.16,18.35,10580300
2014-04-04,18.889999,19.01,18.379999,18.48,9460700
2014-04-07,18.4,18.620001,18.219999,18.35,6474000
2014-04-08,18.700001,18.85,18.549999,18.790001,7522600
2014-04-09,18.57,19.219999,18.5,18.93,10035000
2014-04-10,19.09,19.17,18.690001,18.790001,9889900
2014-04-11,18.799999,19.15,18.58,18.620001,8482300
2014-04-14,18.84,19,18.73,18.83,11703900
2014-04-15,18.23,18.610001,18.09,18.540001,10447900
2014-04-16,18.52,18.58,18.209999,18.32,7649300
2014-04-17,18.389999,18.440001,17.950001,17.98,8633100
2014-04-21,17.9,18.030001,17.17,17.280001,25719200
2014-04-22,17.52,17.629999,17.360001,17.549999,18948500
2014-04-23,17.629999,18,17.459999,17.809999,12320300
2014-04-24,17.6,17.9,17.4,17.469999,13352300
2014-04-25,17.629999,17.9,17.530001,17.889999,10665000
2014-04-28,17.879999,17.9,17.27,17.33,14423700
2014-04-29,17.48,17.799999,17.370001,17.67,11074000
2014-04-30,17.41,17.77,17.35,17.469999,11828100
2014-05-01,17.280001,17.34,17.07,17.110001,13209200
2014-05-02,17.190001,17.48,17.049999,17.4,12876800
2014-05-05,17.620001,17.65,17.370001,17.469999,8555300
2014-05-06,17.52,17.559999,17.370001,17.450001,5257600
2014-05-07,17.35,17.41,17.129999,17.280001,8865300
2014-05-08,17.290001,17.360001,17.049999,17.17,6941300
2014-05-09,17.299999,17.379999,17.08,17.23,6686000
2014-05-12,17.459999,17.48,17.309999,17.360001,5839200
2014-05-13,17.379999,17.49,17.219999,17.25,5048400
2014-05-14,17.43,17.6,17.370001,17.4,7907500
2014-05-15,17.35,17.360001,16.75,16.85,12810000
2014-05-16,16.82,16.82,16.51,16.620001,6932800
2014-05-19,16.709999,16.74,16.35,16.559999,9567100
2014-05-20,16.459999,16.74,16.450001,16.66,6245300
2014-05-21,16.610001,16.799999,16.5,16.780001,6173500
2014-05-22,16.950001,16.959999,16.530001,16.59,8605600
2014-05-23,16.620001,16.73,16.48,16.52,5805900
2014-05-27,16.360001,16.360001,15.89,15.94,12191200
2014-05-28,15.87,15.92,15.47,15.69,11999600
2014-05-29,15.67,16.030001,15.65,15.77,8912400
2014-05-30,15.85,16.120001,15.72,16.110001,13017200
2014-06-02,16.07,16.110001,15.83,15.9,7319200
2014-06-03,15.92,16.09,15.69,15.97,6550700
2014-06-04,16.01,16.040001,15.86,15.92,6503500
2014-06-05,16.030001,16.280001,16.01,16.09,7417700
2014-06-06,16.17,16.200001,15.81,16.049999,6237300
2014-06-09,16.07,16.25,15.97,15.98,4593900
2014-06-10,16.110001,16.290001,16.1,16.26,6352300
2014-06-11,16.370001,16.549999,16.24,16.440001,7668100
2014-06-12,16.549999,16.799999,16.52,16.75,8992700
2014-06-13,16.74,17.059999,16.48,16.99,11771500
2014-06-16,17.02,17.110001,16.82,16.940001,8929300
2014-06-17,16.790001,17.16,16.709999,17.07,8765600
2014-06-18,17.049999,17.41,16.879999,17.4,8889300
2014-06-19,17.700001,18.040001,17.540001,18.01,17776000
2014-06-20,17.82,18.09,17.74,17.82,16426800
2014-06-23,17.84,18.25,17.76,18.200001,8748100
2014-06-24,18.23,18.32,17.620001,17.74,9831500
2014-06-25,17.809999,17.93,17.68,17.77,6211300
2014-06-26,17.709999,18.01,17.559999,18.01,7946600
2014-06-27,18,18.190001,17.860001,18.02,9221900
2014-06-30,17.93,18.34,17.84,18.299999,7898600
2014-07-01,18.299999,18.450001,18.02,18.190001,7210200
2014-07-02,18.139999,18.459999,18.129999,18.34,6742700
2014-07-03,18.18,18.469999,18.049999,18.440001,6755700
2014-07-07,18.209999,18.34,18.02,18.309999,12778500
2014-07-08,18.4,18.709999,18.07,18.690001,19589200
2014-07-09,18.780001,19.07,18.66,18.9,10934700
2014-07-10,19.219999,19.49,18.49,18.59,19431300
2014-07-11,18.700001,19.299999,18.5,19.290001,13204300
2014-07-14,18.639999,19.18,18.610001,18.879999,11639000
2014-07-15,18.98,19.209999,18.290001,18.33,14481000
2014-07-16,18.530001,19,18.440001,18.889999,17159700
2014-07-17,18.98,19.209999,18.780001,19.18,12789100
2014-07-18,18.92,19.200001,18.870001,19.190001,9853600
2014-07-21,19.219999,19.23,18.799999,19.1,7394900
2014-07-22,19.059999,19.08,18.76,18.84,6165900
2014-07-23,18.83,18.93,18.709999,18.74,7517200
2014-07-24,18.620001,18.66,18.25,18.299999,9275300
2014-07-25,18.25,18.700001,18.200001,18.68,8675400
2014-07-28,18.6,18.719999,18.42,18.690001,5871600
2014-07-29,18.68,18.780001,18.530001,18.59,3920200
2014-07-30,18.469999,18.59,18.24,18.469999,7316800
2014-07-31,18.07,18.450001,18.049999,18.08,9035100
2014-08-01,18.27,18.41,18.02,18.209999,9151400
2014-08-04,18.200001,18.32,17.870001,18.049999,6918500
2014-08-05,18.01,18.09,17.75,18.030001,7039000
2014-08-06,18.32,18.43,18.23,18.360001,8441700
2014-08-07,18.33,18.51,18.23,18.49,6635000
2014-08-08,18.67,19,18.559999,18.690001,8532600
2014-08-11,18.690001,18.82,18.559999,18.700001,5724100
2014-08-12,18.860001,19.26,18.799999,19.18,10271900
2014-08-13,19.25,19.360001,19.049999,19.059999,6881900
2014-08-14,19.040001,19.290001,19.01,19.120001,9049700
2014-08-15,18.82,19.049999,18.77,18.950001,6126300
2014-08-18,18.799999,19.01,18.690001,19.01,6010600
2014-08-19,18.959999,19.09,18.76,18.83,4012200
2014-08-20,18.799999,18.83,18.59,18.719999,5890000
2014-08-21,18.440001,18.49,18.18,18.450001,9529200
2014-08-22,18.42,18.450001,18.190001,18.24,8141300
2014-08-25,18.219999,18.26,17.959999,18.01,5669500
2014-08-26,18.26,18.280001,18.08,18.25,6523400
2014-08-27,18.280001,18.299999,17.940001,18.120001,3573700
2014-08-28,18.299999,18.299999,18.129999,18.219999,4829000
2014-08-29,18.200001,18.43,18.08,18.389999,5076500
2014-09-02,18.040001,18.129999,17.83,17.860001,8611900
2014-09-03,17.98,18,17.73,17.75,5056500
2014-09-04,17.85,17.870001,17,17.02,14899200
2014-09-05,17.110001,17.25,16.92,17.16,10167000
2014-09-08,17.030001,17.09,16.68,16.74,10162900
2014-09-09,16.77,16.98,16.559999,16.879999,8151900
2014-09-10,16.84,17.01,16.629999,16.74,10331600
2014-09-11,16.639999,16.93,16.5,16.860001,9962700
2014-09-12,16.73,16.959999,16.459999,16.52,9612000
2014-09-15,16.68,16.690001,16.370001,16.440001,6969900
2014-09-16,16.459999,16.719999,16.280001,16.57,9668300
2014-09-17,16.49,16.639999,16.18,16.25,9664900
2014-09-18,16.27,16.32,15.97,16,10900800
2014-09-19,15.91,15.97,15.55,15.65,17804700
2014-09-22,15.57,15.59,15.31,15.41,13348700
2014-09-23,15.64,15.72,15.4,15.54,10405900
2014-09-24,15.45,15.65,15.29,15.33,8989100
2014-09-25,15.26,15.62,15.21,15.42,12407500
2014-09-26,15.38,15.38,15.15,15.24,8276800
2014-09-29,15.32,15.36,14.99,15,7872200
2014-09-30,14.88,15,14.55,14.66,15680800
2014-10-01,14.76,15.03,14.67,14.75,11922400
2014-10-02,14.84,14.9,14.48,14.7,13280300
2014-10-03,14.41,14.41,14.06,14.16,14979200
2014-10-06,14.25,14.35,14.15,14.24,13519500
2014-10-07,14.26,14.32,13.58,13.66,20884600
2014-10-08,13.9,14.48,13.41,14.37,20503900
2014-10-09,14.4,14.41,13.57,13.93,19648600
2014-10-10,13.82,14.04,13.46,13.48,11679900
2014-10-13,13.63,13.88,13.42,13.45,10546700
2014-10-14,13.63,13.91,13.53,13.67,10181900
2014-10-15,13.62,13.94,13.4,13.55,13742700
2014-10-16,13.47,14,13.41,13.78,12820700
2014-10-17,13.85,13.88,13.41,13.41,11240000
2014-10-20,13.54,13.73,13.43,13.68,7813300
2014-10-21,13.87,13.87,13.52,13.62,9726500
2014-10-22,13.57,13.71,13.37,13.39,10546400
2014-10-23,13.33,13.65,13.16,13.45,11017900
2014-10-24,13.52,13.59,13.32,13.52,9428700
2014-10-27,13.4,13.43,13.28,13.3,9042000
2014-10-28,13.38,13.57,13.25,13.52,6910000
2014-10-29,13.39,13.42,12.8,12.83,15936500
2014-10-30,12.85,12.98,12.2,12.29,26754800
2014-10-31,11.97,12.12,11.33,11.87,33658100
2014-11-03,11.82,12,11.51,11.92,18582200
2014-11-04,11.98,12.03,11.4,11.46,16736600
2014-11-05,11.17,11.48,10.9,10.97,26788000
2014-11-06,11.15,11.53,11.09,11.34,19088000
