date,open,high,low,close,volume
1999-01-13,3.875,4.125,3.875,4.125,107800
1999-01-14,4.125,4.125,3.875,3.9375,130300
1999-01-15,3.875,4,3.8125,3.875,93900
1999-01-19,3.9375,3.9375,3.8125,3.8125,66400
1999-01-20,3.8125,3.9375,3.75,3.9375,150500
1999-01-21,3.8125,4,3.8125,4,136800
1999-01-22,3.875,3.9375,3.75,3.9375,79900
1999-01-25,3.875,3.875,3.625,3.875,169000
1999-01-26,3.625,3.6875,3.5,3.625,288600
1999-01-27,3.625,3.625,3.5625,3.5625,70700
1999-01-28,3.5625,3.6875,3.5,3.5625,203100
1999-01-29,3.625,3.6875,3.5625,3.6875,106600
1999-02-01,3.625,3.75,3.5,3.5,318500
1999-02-02,3.5625,3.625,3.5,3.5625,296200
1999-02-03,3.625,3.9375,3.625,3.8125,457400
1999-02-04,3.875,4.0625,3.875,4,539300
1999-02-05,3.9375,3.9375,3.8125,3.875,173300
1999-02-08,3.875,3.9375,3.8125,3.9375,120500
1999-02-09,3.875,3.875,3.75,3.875,105400
1999-02-10,3.8125,3.8125,3.6875,3.6875,100400
1999-02-11,3.6875,3.75,3.5625,3.75,226000
1999-02-12,3.75,3.875,3.6875,3.875,128300
1999-02-16,3.75,3.75,3.625,3.6875,191100
1999-02-17,3.6875,3.6875,3.5,3.625,187800
1999-02-18,3.5625,3.6875,3.5,3.6875,257100
1999-02-19,3.5625,3.625,3.5,3.625,163600
1999-02-22,3.5,3.5625,3.4375,3.5,128500
1999-02-23,3.5,3.625,3.5,3.625,169600
1999-02-24,3.625,3.625,3.5,3.5,80600
1999-02-25,3.5,3.75,3.5,3.75,273000
1999-02-26,3.625,3.75,3.5625,3.6875,138600
1999-03-01,3.625,3.6875,3.5625,3.6875,82800
1999-03-02,3.625,3.75,3.5,3.625,297300
1999-03-03,3.5,3.5,3.375,3.4375,155400
1999-03-04,3.4375,3.625,3.4375,3.5625,241800
1999-03-05,3.5,3.625,3.5,3.5,73100
1999-03-08,3.625,3.625,3.4375,3.625,259500
1999-03-09,3.5625,3.5625,3.4375,3.5625,181800
1999-03-10,3.5,3.5,3.3125,3.4375,287200
1999-03-11,3.4375,3.4375,3.1875,3.3125,526800
1999-03-12,3.25,3.3125,3.1875,3.3125,172800
1999-03-15,3.1875,3.1875,2.9375,3.0625,527100
1999-03-16,3,3.1875,2.8125,3.1875,480900
1999-03-17,3.125,3.125,2.875,3,183900
1999-03-18,2.9375,3,2.875,3,266000
1999-03-19,2.875,3.125,2.875,2.875,294700
1999-03-22,3,3,2.8125,2.9375,289400
1999-03-23,2.875,2.875,2.75,2.875,407600
1999-03-24,2.8125,2.9375,2.75,2.9375,309900
1999-03-25,2.8125,2.8125,2.75,2.75,339600
1999-03-26,2.6875,2.75,2.625,2.75,181100
1999-03-29,2.75,2.8125,2.6875,2.75,276700
1999-03-30,2.6875,2.75,2.5625,2.625,313300
1999-03-31,2.625,2.75,2.5,2.6875,397200
1999-04-01,2.625,2.8125,2.625,2.75,144300
1999-04-05,2.8125,2.8125,2.5625,2.5625,216700
1999-04-06,2.5625,2.6875,2.5,2.625,353200
1999-04-07,2.625,2.625,2.4375,2.5,339900
1999-04-08,2.5,2.5625,2.4375,2.5,174500
1999-04-09,2.5,2.75,2.5,2.75,285700
1999-04-12,2.9375,2.9375,2.75,2.8125,206700
1999-04-13,2.8125,2.875,2.75,2.875,77400
1999-04-14,2.875,2.9375,2.75,2.75,154300
1999-04-15,2.6875,3.0625,2.6875,3,303200
1999-04-16,3.125,3.1875,3,3.125,488100
1999-04-19,3.25,3.25,2.9375,3.0625,323400
1999-04-20,3,3.125,2.75,2.875,273900
1999-04-21,2.875,2.9375,2.75,2.75,206100
1999-04-22,2.75,2.875,2.6875,2.875,177800
1999-04-23,2.875,2.875,2.75,2.75,130100
1999-04-26,2.75,2.8125,2.6875,2.6875,98100
1999-04-27,2.8125,2.8125,2.6875,2.75,321400
1999-04-28,2.8125,3,2.6875,2.9375,837700
1999-04-29,3,3.25,3,3.125,427800
1999-04-30,3.1875,3.25,3,3,335200
1999-05-03,3.0625,3.125,2.9375,3.0625,305000
1999-05-04,3,3,2.8125,2.8125,198200
1999-05-05,2.875,3.1875,2.8125,3.125,743100
1999-05-06,3.125,3.1875,3.0625,3.0625,474900
1999-05-07,3,3,2.75,2.75,681400
1999-05-10,2.75,2.75,2.5625,2.625,544900
1999-05-11,2.6875,2.6875,2.5625,2.5625,569700
1999-05-12,2.625,2.625,2.5625,2.5625,245700
1999-05-13,2.625,2.625,2.5,2.625,397900
1999-05-14,2.625,2.625,2.5625,2.625,333600
1999-05-17,2.5625,2.625,2.5625,2.5625,269700
1999-05-18,2.5625,2.625,2.4375,2.4375,662900
1999-05-19,2.5,2.5625,2.4375,2.5625,379500
1999-05-20,2.5625,2.5625,2.5,2.5,424700
1999-05-21,2.5,2.5625,2.4375,2.5,276200
1999-05-24,2.5,2.5625,2.5,2.5,161400
1999-05-25,2.5,2.5625,2.4375,2.5,301500
1999-05-26,2.4375,2.5,2.4375,2.5,228100
1999-05-27,2.4375,2.5,2.4375,2.5,233700
1999-05-28,2.5,2.5,2.4375,2.4375,370500
1999-06-01,2.5,2.5,2.4375,2.5,394800
1999-06-02,2.4375,2.5,2.375,2.5,274800
1999-06-03,2.4375,2.5,2.375,2.5,143400
1999-06-04,2.4375,2.5,2.4375,2.4375,247800
1999-06-07,2.4375,2.5,2.375,2.375,281500
1999-06-08,2.4375,2.5,2.375,2.375,167800
1999-06-09,2.4375,2.4375,2.375,2.375,298000
1999-06-10,2.375,2.4375,2.3125,2.375,408500
1999-06-11,2.375,2.4375,2.375,2.4375,161700
1999-06-14,2.4375,2.4375,2.375,2.375,136000
1999-06-15,2.375,2.4375,2.3125,2.375,251000
1999-06-16,2.3125,2.375,2.25,2.25,296700
1999-06-17,2.3125,2.4375,2.3125,2.4375,261000
1999-06-18,2.4375,2.4375,2.3125,2.3125,183400
1999-06-21,2.3125,2.375,2.25,2.25,236200
1999-06-22,2.25,2.3125,2.25,2.25,377400
1999-06-23,2.3125,2.3125,2.125,2.3125,469200
1999-06-24,2.25,2.3125,2.1875,2.25,254600
1999-06-25,2.25,2.3125,2.25,2.25,239900
1999-06-28,2.25,2.375,2.25,2.3125,129500
1999-06-29,2.3125,2.3125,2.25,2.3125,306500
1999-06-30,2.3125,2.3125,2.0625,2.0625,897300
1999-07-01,2.1875,2.1875,2.125,2.125,513200
1999-07-02,2.125,2.1875,2.125,2.125,373100
1999-07-06,2.125,2.1875,2.0625,2.0625,434800
1999-07-07,2.125,2.125,1.9375,1.9375,657600
1999-07-08,2,2.1875,2,2.0625,479100
1999-07-09,2,2.125,2,2.125,203000
1999-07-12,2.125,2.125,2,2.0625,193600
1999-07-13,2,2.0625,1.9375,2,311400
1999-07-14,2,2,1.9375,2,281800
1999-07-15,2,2.0625,1.9375,2,612200
1999-07-16,2.0625,2.0625,1.9375,2,218500
1999-07-19,1.9375,2.1875,1.9375,2.1875,413100
1999-07-20,2.0625,2.125,2,2.0625,219100
1999-07-21,2,2.1875,2,2.1875,204300
1999-07-22,2.1875,2.25,2.125,2.25,121600
1999-07-23,2.25,2.25,2.125,2.1875,127000
1999-07-26,2.125,2.1875,2.125,2.1875,113500
1999-07-27,2.1875,2.1875,2.0625,2.0625,120000
1999-07-28,2.125,2.125,2.0625,2.0625,60100
1999-07-29,2.0625,2.25,2,2.25,481800
1999-07-30,2.25,2.3125,2.125,2.25,490500
1999-08-02,2.1875,2.25,2.125,2.125,135000
1999-08-03,2.125,2.5,2.125,2.4375,705100
1999-08-04,2.4375,2.4375,2.375,2.375,429800
1999-08-05,2.4375,2.5,2.375,2.4375,235300
1999-08-06,2.4375,2.5,2.375,2.4375,196500
1999-08-09,2.4375,2.5,2.3125,2.5,297300
1999-08-10,2.5,2.5,2.375,2.5,407600
1999-08-11,2.5,2.6875,2.5,2.625,588300
1999-08-12,2.6875,2.6875,2.5625,2.625,258600
1999-08-13,2.6875,2.75,2.625,2.6875,276900
1999-08-16,2.625,2.6875,2.625,2.625,267000
1999-08-17,2.625,2.75,2.5625,2.75,340500
1999-08-18,2.6875,2.75,2.6875,2.6875,180300
1999-08-19,2.6875,2.75,2.625,2.75,88700
1999-08-20,2.75,2.75,2.6875,2.75,351800
1999-08-23,2.6875,2.6875,2.625,2.6875,288400
1999-08-24,2.625,2.625,2.5625,2.625,101900
1999-08-25,2.5625,2.625,2.5,2.5625,173500
1999-08-26,2.5625,2.5625,2.375,2.375,349800
1999-08-27,2.4375,2.4375,2.375,2.4375,88300
1999-08-30,2.4375,2.4375,2.3125,2.3125,114000
1999-08-31,2.375,2.5,2.3125,2.5,327400
1999-09-01,2.5,2.5,2.375,2.375,74700
1999-09-02,2.375,2.5,2.375,2.5,33000
1999-09-03,2.375,2.4375,2.375,2.375,133100
1999-09-07,2.375,2.4375,2.375,2.375,99800
1999-09-08,2.4375,2.4375,2.375,2.375,191500
1999-09-09,2.375,2.4375,2.3125,2.4375,100800
1999-09-10,2.4375,2.4375,2.3125,2.3125,134300
1999-09-13,2.3125,2.4375,2.3125,2.375,253900
1999-09-14,2.3125,2.4375,2.3125,2.375,416300
1999-09-15,2.375,2.4375,2.3125,2.375,33600
1999-09-16,2.3125,2.375,2.3125,2.375,153900
1999-09-17,2.375,2.375,2.25,2.3125,278300
1999-09-20,2.25,2.3125,2.25,2.3125,125700
1999-09-21,2.3125,2.5,2.3125,2.5,302700
1999-09-22,2.5,2.625,2.4375,2.5,268200
1999-09-23,2.5,2.5,2.375,2.5,174300
1999-09-24,2.5,2.5625,2.4375,2.4375,133100
1999-09-27,2.625,2.9375,2.625,2.9375,1189400
1999-09-28,3,3.375,2.9375,3,2034300
1999-09-29,2.9375,3,2.6875,3,616500
1999-09-30,3,3,2.875,2.9375,267300
1999-10-01,3.0625,3.0625,2.9375,3,249200
1999-10-04,3.0625,3.125,2.9375,3.125,467500
1999-10-05,3.125,3.1875,2.9375,3,424100
1999-10-06,3,3,2.8125,2.875,208900
1999-10-07,2.875,3,2.8125,2.9375,180600
1999-10-08,3,3.0625,2.9375,2.9375,306000
1999-10-11,3,3,2.875,2.9375,218000
1999-10-12,3,3,2.75,2.875,299600
1999-10-13,2.875,2.9375,2.8125,2.875,366800
1999-10-14,2.9375,2.9375,2.5,2.5,541000
1999-10-15,2.625,2.625,2.375,2.4375,483200
1999-10-18,2.5,2.5625,2.3125,2.375,231800
1999-10-19,2.375,2.625,2.3125,2.5625,282400
1999-10-20,2.4375,2.5,2.4375,2.4375,160000
1999-10-21,2.375,2.4375,2.3125,2.4375,242400
1999-10-22,2.4375,2.4375,2.3125,2.4375,144200
1999-10-25,2.4375,2.5,2.4375,2.5,86900
1999-10-26,2.5625,2.625,2.4375,2.4375,321300
1999-10-27,2.5625,2.5625,2.4375,2.5625,138400
1999-10-28,2.5625,2.625,2.5,2.5625,141700
1999-10-29,2.5,2.625,2.4375,2.4375,116400
1999-11-01,2.375,2.5,2.3125,2.375,186100
1999-11-02,2.25,2.375,2.1875,2.1875,457100
1999-11-03,2.125,2.25,2,2.0625,381400
1999-11-04,2.1875,2.25,2.125,2.125,227800
1999-11-05,2.125,2.1875,2.0625,2.125,169600
1999-11-08,2.0625,2.3125,2.0625,2.3125,293600
1999-11-09,2.25,2.25,2.125,2.1875,174000
1999-11-10,2.125,2.3125,2.125,2.3125,174800
1999-11-11,2.375,2.4375,2.25,2.25,127200
1999-11-12,2.25,2.3125,2.1875,2.25,104700
1999-11-15,2.1875,2.25,2.1875,2.25,95700
1999-11-16,2.1875,2.25,2.125,2.1875,464000
1999-11-17,2.125,2.1875,2.0625,2.125,224200
1999-11-18,2.125,2.1875,2,2.0625,555700
1999-11-19,2.0625,2.125,2,2,641300
1999-11-22,2,2.125,2,2.0625,270600
1999-11-23,2.0625,2.1875,2.0625,2.1875,277200
1999-11-24,2.1875,2.25,2.125,2.25,240300
1999-11-26,2.25,2.25,2.125,2.1875,87600
1999-11-29,2.125,2.125,2.0625,2.125,245100
1999-11-30,2.0625,2.125,2.0625,2.0625,174200
1999-12-01,2.0625,2.125,2.0625,2.0625,187900
1999-12-02,2,2.0625,1.9375,2,622600
1999-12-03,1.9375,2.0625,1.9375,1.9375,361700
1999-12-06,1.9375,2,1.8125,1.875,594200
1999-12-07,1.9375,1.9375,1.8125,1.8125,322800
1999-12-08,1.8125,1.875,1.6875,1.6875,696300
1999-12-09,1.6875,1.75,1.625,1.625,316500
1999-12-10,1.6875,1.6875,1.625,1.6875,530600
1999-12-13,1.625,1.6875,1.5625,1.625,439900
1999-12-14,1.625,1.6875,1.5,1.625,448300
1999-12-15,1.5625,1.6875,1.5625,1.6875,317600
1999-12-16,1.6875,1.8125,1.625,1.8125,338000
1999-12-17,1.6875,1.75,1.625,1.625,501900
1999-12-20,1.625,1.8125,1.625,1.625,454300
1999-12-21,1.625,1.6875,1.625,1.6875,609400
1999-12-22,1.625,1.6875,1.5625,1.625,681300
1999-12-23,1.6875,1.6875,1.625,1.625,423200
1999-12-27,1.625,1.75,1.5625,1.5625,1094400
1999-12-28,1.5625,1.625,1.5,1.546875,488600
1999-12-29,1.625,1.75,1.4375,1.625,665400
1999-12-30,1.625,1.6875,1.5625,1.5625,1445500
1999-12-31,1.5625,1.625,1.5625,1.5625,390100
2000-01-03,1.625,1.625,1.5,1.5625,458100
2000-01-04,1.5625,1.5625,1.5,1.5,670300
2000-01-05,1.5,1.5625,1.5,1.5,232800
2000-01-06,1.5,1.5625,1.5,1.5625,174200
2000-01-07,1.5625,1.625,1.5625,1.5625,243000
2000-01-10,1.5625,1.625,1.5,1.5,248400
2000-01-11,1.5,1.5625,1.5,1.5625,317100
2000-01-12,1.5625,1.625,1.5,1.5,189800
2000-01-13,1.5625,1.5625,1.5,1.5,153700
2000-01-14,1.5625,1.5625,1.5,1.5,238500
2000-01-18,1.5,1.5,1.1875,1.25,2373000
2000-01-19,1.3125,1.4375,1.3125,1.4375,499700
2000-01-20,1.4375,1.5,1.4375,1.4375,251400
2000-01-21,1.5,1.5,1.375,1.375,382100
2000-01-24,1.4375,1.5,1.375,1.4375,339000
2000-01-25,1.375,1.4375,1.3125,1.4375,317800
2000-01-26,1.3125,1.375,1.3125,1.3125,286700
2000-01-27,1.375,1.5,1.3125,1.5,540200
2000-01-28,1.5,1.5,1.375,1.4375,297600
2000-01-31,1.4375,1.5,1.375,1.375,195200
2000-02-01,1.375,1.4375,1.3125,1.375,313900
2000-02-02,1.4375,1.4375,1.375,1.4375,166000
2000-02-03,1.4375,1.5,1.375,1.4375,139900
2000-02-04,1.5,1.8125,1.4375,1.75,1294400
2000-02-07,1.9375,2,1.6875,1.6875,1147000
2000-02-08,1.625,1.6875,1.4375,1.5,685400
2000-02-09,1.5625,1.6875,1.5625,1.6875,370500
2000-02-10,1.6875,1.75,1.625,1.6875,356200
2000-02-11,1.6875,1.6875,1.5625,1.6875,830900
2000-02-14,1.75,1.75,1.5625,1.625,233700
2000-02-15,1.625,1.625,1.5625,1.5625,139300
2000-02-16,1.5625,1.75,1.5625,1.625,264600
2000-02-17,1.75,1.75,1.625,1.625,276000
2000-02-18,1.625,1.6875,1.5625,1.6875,185300
2000-02-22,1.625,1.6875,1.5625,1.5625,390700
2000-02-23,1.625,1.625,1.5625,1.5625,283800
2000-02-24,1.5625,1.625,1.5,1.5,239700
2000-02-25,1.5,1.5625,1.375,1.375,345300
2000-02-28,1.5,1.5,1.375,1.4375,171500
2000-02-29,1.4375,1.4375,1.375,1.4375,91400
2000-03-01,1.375,1.5,1.375,1.4375,101700
2000-03-02,1.375,1.4375,1.375,1.375,239000
2000-03-03,1.4375,1.4375,1.375,1.375,299100
2000-03-06,1.375,1.4375,1.3125,1.3125,293600
2000-03-07,1.3125,1.5625,1.3125,1.5625,485600
2000-03-08,1.5625,1.5625,1.4375,1.5625,185000
2000-03-09,1.5625,1.625,1.5,1.5625,163600
2000-03-10,1.5,1.5625,1.4375,1.4375,122600
2000-03-13,1.4375,1.5,1.4375,1.4375,206800
2000-03-14,1.5,1.5,1.4375,1.4375,137600
2000-03-15,1.4375,1.5,1.4375,1.5,160600
2000-03-16,1.4375,1.5,1.375,1.375,234100
2000-03-17,1.4375,1.4375,1.375,1.375,167400
2000-03-20,1.375,1.4375,1.375,1.375,190400
2000-03-21,1.4375,1.5,1.375,1.5,239000
2000-03-22,1.5,1.5625,1.4375,1.4375,276800
2000-03-23,1.4375,1.5,1.375,1.5,250400
2000-03-24,1.4375,1.5,1.375,1.5,72800
2000-03-27,1.375,1.5,1.375,1.4375,137300
2000-03-28,1.375,1.4375,1.375,1.375,220100
2000-03-29,1.375,1.4375,1.375,1.4375,136600
2000-03-30,1.375,1.4375,1.375,1.375,149700
2000-03-31,1.375,1.4375,1.375,1.375,137000
2000-04-03,1.4375,1.4375,1.375,1.375,124900
2000-04-04,1.375,1.5,1.375,1.375,291600
2000-04-05,1.5,1.5,1.375,1.4375,279300
2000-04-06,1.4375,1.4375,1.3125,1.3125,146800
2000-04-07,1.375,1.375,1.3125,1.375,158200
2000-04-10,1.3125,1.375,1.3125,1.375,163500
2000-04-11,1.375,1.375,1.3125,1.3125,175800
2000-04-12,1.3125,1.375,1.25,1.3125,237600
2000-04-13,1.375,1.375,1.3125,1.375,122900
2000-04-14,1.375,1.375,1.3125,1.375,417600
2000-04-17,1.3125,1.375,1.25,1.25,177200
2000-04-18,1.25,1.3125,1.1875,1.25,461200
2000-04-19,1.25,1.3125,1.25,1.3125,316500
2000-04-20,1.3125,1.3125,1.25,1.25,154500
2000-04-24,1.3125,1.3125,1.1875,1.25,267000
2000-04-25,1.3125,1.3125,1.25,1.3125,69300
2000-04-26,1.25,1.3125,1.25,1.3125,137400
2000-04-27,1.3125,1.3125,1.1875,1.25,516000
2000-04-28,1.25,1.3125,1.1875,1.25,116900
2000-05-01,1.25,1.3125,1.1875,1.25,116300
2000-05-02,1.3125,1.375,1.25,1.375,255000
2000-05-03,1.4375,1.4375,1.3125,1.3125,221200
2000-05-04,1.375,1.5,1.375,1.4375,296200
2000-05-05,1.5,1.5,1.25,1.3125,464700
2000-05-08,1.3125,1.375,1.25,1.3125,321100
2000-05-09,1.375,1.4375,1.3125,1.375,170700
2000-05-10,1.375,1.4375,1.3125,1.375,148700
2000-05-11,1.375,1.375,1.3125,1.3125,87800
2000-05-12,1.3125,1.375,1.3125,1.375,177900
2000-05-15,1.3125,1.375,1.3125,1.3125,66600
2000-05-16,1.375,1.375,1.3125,1.3125,456100
2000-05-17,1.3125,1.375,1.25,1.3125,189400
2000-05-18,1.25,1.3125,1.25,1.3125,209700
2000-05-19,1.25,1.3125,1.25,1.25,161700
2000-05-22,1.25,1.25,1.1875,1.1875,256800
2000-05-23,1.25,1.25,1.1875,1.1875,331800
2000-05-24,1.1875,1.25,1.1875,1.25,278400
2000-05-25,1.1875,1.25,1.125,1.125,218300
2000-05-26,1.1875,1.1875,1.125,1.1875,146000
2000-05-30,1.1875,1.1875,1,1.125,439300
2000-05-31,1.125,1.125,1.0625,1.0625,99600
2000-06-01,1.0625,1.125,1,1,168800
2000-06-02,1.0625,1.125,1,1.125,144100
2000-06-05,1.125,1.1875,1.0625,1.1875,193800
2000-06-06,1.1875,1.25,1.125,1.25,137600
2000-06-07,1.125,1.1875,1.125,1.1875,109400
2000-06-08,1.1875,1.1875,1.125,1.1875,102500
2000-06-09,1.125,1.1875,1.125,1.125,121400
2000-06-12,1.125,1.1875,1.125,1.1875,69800
2000-06-13,1.125,1.1875,1.0625,1.0625,444300
2000-06-14,1.0625,1.125,1.0625,1.0625,166100
2000-06-15,1.125,1.125,1.0625,1.125,92800
2000-06-16,1.0625,1.125,1.0625,1.0625,119900
2000-06-19,1.125,1.125,1.0625,1.125,173200
2000-06-20,1.0625,1.125,1.0625,1.125,117000
2000-06-21,1.0625,1.125,1,1.0625,303400
2000-06-22,1,1.0625,1,1.0625,69000
2000-06-23,1.0625,1.0625,1,1.0625,182600
2000-06-26,1,1.0625,1,1.0625,83300
2000-06-27,1.0625,1.0625,1,1.0625,168700
2000-06-28,1.0625,1.125,1,1.125,194900
2000-06-29,1.0625,1.125,1.0625,1.125,79400
2000-06-30,1.125,1.125,1,1.125,188600
2000-07-03,1.0625,1.125,1.0625,1.0625,78000
2000-07-05,1.0625,1.125,1.0625,1.0625,105600
2000-07-06,1.125,1.125,1,1.0625,382000
2000-07-07,1.0625,1.0625,0.9375,0.9375,520600
2000-07-10,1,1,0.9375,0.9375,104000
2000-07-11,0.9375,1,0.9375,0.9375,150700
2000-07-12,1,1,0.9375,1,197500
2000-07-13,0.9375,1,0.9375,0.9375,88100
2000-07-14,0.9375,1,0.9375,0.9375,136600
2000-07-17,1,1,0.875,0.9375,162700
2000-07-18,0.9375,0.9375,0.875,0.875,318700
2000-07-19,0.875,0.9375,0.875,0.9375,171400
2000-07-20,0.9375,0.9375,0.875,0.9375,121000
2000-07-21,0.9375,0.9375,0.875,0.875,72400
2000-07-24,0.9375,0.9375,0.875,0.875,172000
2000-07-25,0.875,0.9375,0.875,0.875,613300
2000-07-26,0.875,0.9375,0.875,0.9375,298000
2000-07-27,0.9375,1,0.875,0.9375,231900
2000-07-28,0.875,0.9375,0.875,0.9375,33700
2000-07-31,0.875,0.9375,0.875,0.875,61200
2000-08-01,0.9375,1,0.875,1,137400
2000-08-02,0.9375,1,0.9375,0.9375,143600
2000-08-03,1,1,0.875,0.875,419200
2000-08-04,0.9375,0.9375,0.875,0.875,55700
2000-08-07,0.9375,0.9375,0.875,0.875,98100
2000-08-08,0.875,0.875,0.8125,0.875,102900
2000-08-09,0.8125,0.875,0.8125,0.8125,98700
2000-08-10,0.875,0.875,0.8125,0.8125,67700
2000-08-11,0.8125,0.875,0.8125,0.875,126100
2000-08-14,0.875,0.875,0.8125,0.875,115000
2000-08-15,0.9375,0.9375,0.875,0.9375,103900
2000-08-16,0.9375,0.9375,0.8125,0.9375,159700
2000-08-17,0.9375,0.9375,0.875,0.875,66300
2000-08-18,0.875,0.9375,0.8125,0.875,158800
2000-08-21,0.875,0.9375,0.8125,0.8125,118800
2000-08-22,0.875,0.9375,0.875,0.9375,58100
2000-08-23,0.875,0.9375,0.75,0.8125,825400
2000-08-24,0.75,0.8125,0.75,0.75,41500
2000-08-25,0.75,0.8125,0.75,0.8125,191700
2000-08-28,0.8125,0.875,0.75,0.8125,344600
2000-08-29,0.8125,0.875,0.8125,0.8125,258300
2000-08-30,0.875,0.875,0.8125,0.875,206600
2000-08-31,0.8125,0.9375,0.8125,0.875,436300
2000-09-01,0.875,0.9375,0.875,0.9375,208000
2000-09-05,0.9375,1.125,0.9375,1.0625,394300
2000-09-06,1.125,1.125,0.9375,0.9375,476600
2000-09-07,0.9375,1,0.9375,1,193500
2000-09-08,1,1.0625,0.9375,1,196900
2000-09-11,1,1.0625,1,1,202200
2000-09-12,1.0625,1.0625,1,1.0625,131900
2000-09-13,1,1.0625,1,1,52900
2000-09-14,1,1.0625,1,1,120400
2000-09-15,1,1.0625,1,1,93300
2000-09-18,1,1.0625,1,1.0625,355900
2000-09-19,1,1.0625,1,1.0625,87500
2000-09-20,1.0625,1.0625,0.9375,0.9375,183400
2000-09-21,0.9375,1,0.9375,1,53100
2000-09-22,0.9375,1,0.9375,0.9375,134000
2000-09-25,1,1,0.8125,0.8125,381600
2000-09-26,0.875,0.875,0.8125,0.875,100000
2000-09-27,0.8125,0.875,0.8125,0.875,98300
2000-09-28,0.8125,0.875,0.75,0.8125,252300
2000-09-29,0.8125,0.875,0.75,0.75,586000
2000-10-02,0.8125,0.8125,0.75,0.75,71800
2000-10-03,0.75,0.8125,0.75,0.8125,115900
2000-10-04,0.75,0.8125,0.75,0.75,67400
2000-10-05,0.75,0.8125,0.75,0.75,115600
2000-10-06,0.75,0.8125,0.75,0.75,104200
2000-10-09,0.75,0.8125,0.6875,0.75,112500
2000-10-10,0.75,0.75,0.5625,0.625,736100
2000-10-11,0.5625,0.625,0.5625,0.5625,320400
2000-10-12,0.5625,0.625,0.5625,0.625,239200
2000-10-13,0.6875,0.6875,0.5625,0.625,409700
2000-10-16,0.625,0.6875,0.5625,0.625,171400
2000-10-17,0.5625,0.625,0.5625,0.5625,162000
2000-10-18,0.5625,0.625,0.5625,0.5625,238900
2000-10-19,0.5625,0.625,0.5625,0.625,211500
2000-10-20,0.5625,0.625,0.5625,0.625,134800
2000-10-23,0.625,0.625,0.5625,0.5625,313300
2000-10-24,0.5625,0.625,0.5625,0.5625,384900
2000-10-25,0.5625,0.625,0.5625,0.5625,219000
2000-10-26,0.5625,0.625,0.5625,0.5625,258200
2000-10-27,0.5625,0.625,0.5,0.5625,181400
2000-10-30,0.5,0.625,0.5,0.5625,124600
2000-10-31,0.5625,0.5625,0.5,0.5625,122500
2000-11-01,0.5,0.5625,0.5,0.5,82800
2000-11-02,0.5,0.5625,0.5,0.5625,103700
2000-11-03,0.5625,0.5625,0.5,0.5625,119400
2000-11-06,0.5625,0.625,0.5,0.5625,204900
2000-11-07,0.5625,0.625,0.5,0.5625,137100
2000-11-08,0.5625,0.625,0.5,0.5625,139300
2000-11-09,0.5625,0.625,0.5,0.5625,53600
2000-11-10,0.5,0.625,0.5,0.5625,79000
2000-11-13,0.625,0.625,0.5625,0.5625,127700
2000-11-14,0.5625,0.625,0.5,0.5,181100
2000-11-15,0.5625,0.5625,0.5,0.5625,96900
2000-11-16,0.5,0.5625,0.5,0.5,248200
2000-11-17,0.5,0.5625,0.5,0.5,139100
2000-11-20,0.5625,0.6875,0.5,0.625,488000
2000-11-21,0.625,0.6875,0.5625,0.5625,295300
2000-11-22,0.5625,0.625,0.5,0.625,302900
2000-11-24,0.5625,0.6875,0.5625,0.625,148900
2000-11-27,0.625,0.8125,0.625,0.8125,342800
2000-11-28,0.75,0.9375,0.6875,0.9375,633400
2000-11-29,0.875,0.875,0.6875,0.75,236800
2000-11-30,0.75,0.75,0.625,0.625,278100
2000-12-01,0.625,0.6875,0.625,0.625,303400
2000-12-04,0.625,0.6875,0.625,0.625,252800
2000-12-05,0.625,0.6875,0.625,0.625,177800
2000-12-06,0.6875,0.6875,0.625,0.6875,267700
2000-12-07,0.625,0.75,0.625,0.75,196500
2000-12-08,0.75,0.75,0.625,0.6875,261800
2000-12-11,0.6875,0.75,0.625,0.625,165900
2000-12-12,0.625,0.6875,0.625,0.6875,176800
2000-12-13,0.625,0.6875,0.625,0.625,251500
2000-12-14,0.625,0.6875,0.625,0.625,231400
2000-12-15,0.625,0.6875,0.625,0.6875,305500
2000-12-18,0.625,0.6875,0.5625,0.5625,981600
2000-12-19,0.5625,0.6875,0.5625,0.5625,424000
2000-12-20,0.5625,0.6875,0.5625,0.5625,467700
2000-12-21,0.625,0.6875,0.5625,0.625,363500
2000-12-22,0.5625,0.625,0.5625,0.5625,243800
2000-12-26,0.5625,0.625,0.5,0.5625,1018800
2000-12-27,0.5625,0.625,0.5,0.5625,425000
2000-12-28,0.5,0.5625,0.5,0.5625,490800
2000-12-29,0.5,0.5625,0.5,0.5,964900
2001-01-02,0.5625,0.625,0.5625,0.5625,113600
2001-01-03,0.5625,0.625,0.5,0.5,334900
2001-01-04,0.5625,0.625,0.5,0.625,111600
2001-01-05,0.5625,0.625,0.5625,0.5625,120300
2001-01-08,0.5625,0.625,0.5625,0.625,169700
2001-01-09,0.625,0.625,0.5625,0.625,121300
2001-01-10,0.625,0.625,0.5625,0.5625,150200
2001-01-11,0.625,0.625,0.5625,0.5625,67700
2001-01-12,0.625,0.6875,0.5625,0.6875,192300
2001-01-16,0.75,0.8125,0.6875,0.75,332300
2001-01-17,0.75,0.8125,0.75,0.8125,263700
2001-01-18,0.8125,1.0625,0.8125,1,561700
