date,open,high,low,close,volume
2012-10-08,4.13,4.13,4.13,4.13,300
2012-10-09,4.1,4.1,4.03,4.05,5000
2012-10-10,3.98,4.06,3.98,4.06,1000
2012-10-11,4.1,4.15,4.04,4.04,6000
2012-10-12,4.08,4.08,4,4,5600
2012-10-15,3.95,3.96,3.87,3.94,15000
2012-10-16,4,4.05,3.93,3.99,20500
2012-10-17,4.03,4.12,4,4.05,6800
2012-10-18,3.97,3.99,3.91,3.97,15700
2012-10-19,3.86,3.93,3.86,3.93,1200
2012-10-22,3.96,3.96,3.91,3.93,3500
2012-10-23,3.84,3.86,3.84,3.85,6000
2012-10-24,3.9,3.9,3.87,3.89,2300
2012-10-25,4.02,4.05,4.02,4.05,1600
2012-10-26,4.12,4.15,4.08,4.15,53600
2012-10-31,4.13,4.21,4.13,4.14,9800
2012-11-01,4.16,4.18,4.14,4.18,56500
2012-11-02,4.17,4.17,4.06,4.08,53200
2012-11-05,4.04,4.06,4,4,3700
2012-11-06,4.02,4.05,3.99,4.05,8500
2012-11-07,3.98,3.98,3.85,3.92,4900
2012-11-08,3.95,3.95,3.95,3.95,3900
2012-11-09,3.9,3.9,3.9,3.9,2700
2012-11-12,3.94,3.95,3.89,3.9,3500
2012-11-13,3.84,3.87,3.84,3.87,11600
2012-11-14,3.81,3.81,3.59,3.62,21000
2012-11-15,3.6,3.6,3.44,3.44,37400
2012-11-16,3.43,3.51,3.41,3.51,37700
2012-11-19,3.66,3.69,3.65,3.68,22600
2012-11-20,3.66,3.66,3.66,3.66,500
2012-11-21,3.73,3.73,3.73,3.73,600
2012-11-23,3.77,3.83,3.74,3.83,1900
2012-11-26,3.7,3.7,3.65,3.65,23900
2012-11-27,3.71,3.71,3.6,3.6,800
2012-11-28,3.53,3.58,3.41,3.52,48300
2012-11-29,3.63,3.63,3.57,3.58,3500
2012-11-30,3.5,3.53,3.46,3.47,45700
2012-12-03,3.52,3.52,3.46,3.46,6200
2012-12-04,3.44,3.44,3.41,3.41,14300
2012-12-05,3.4,3.4,3.33,3.34,9200
2012-12-06,3.33,3.33,3.32,3.32,5100
2012-12-07,3.48,3.51,3.48,3.49,10700
2012-12-10,3.58,3.62,3.56,3.62,6900
2012-12-11,3.7,3.7,3.68,3.68,5200
2012-12-12,3.75,3.82,3.73,3.77,16900
2012-12-13,3.63,3.66,3.6,3.6,5700
2012-12-14,3.6,3.6,3.6,3.6,0
2012-12-17,3.7,3.82,3.7,3.81,23900
2012-12-18,3.73,3.73,3.61,3.65,77900
2012-12-19,3.58,3.61,3.54,3.54,34500
2012-12-20,3.44,3.51,3.44,3.51,26100
2012-12-21,3.49,3.56,3.44,3.44,10200
2012-12-24,3.42,3.45,3.41,3.41,900
2012-12-26,3.42,3.47,3.41,3.47,3000
2012-12-27,3.46,3.55,3.38,3.52,18600
2012-12-28,3.52,3.52,3.43,3.45,34300
2012-12-31,3.52,3.61,3.52,3.57,39700
2013-01-02,3.73,3.77,3.7,3.77,2800
2013-01-03,3.79,3.79,3.69,3.71,3800
2013-01-04,3.56,3.66,3.55,3.66,5000
2013-01-07,3.64,3.71,3.64,3.66,2100
2013-01-08,3.68,3.69,3.64,3.64,8400
2013-01-09,3.69,3.69,3.66,3.66,5700
2013-01-10,3.75,3.94,3.75,3.92,10300
2013-01-11,3.87,3.98,3.82,3.98,58900
2013-01-14,4,4.03,3.99,3.99,12200
2013-01-15,3.96,3.98,3.95,3.95,9200
2013-01-16,3.94,4.03,3.94,4.03,2300
2013-01-17,4,4.06,4,4.04,10500
2013-01-18,3.98,4.01,3.95,4.01,9900
2013-01-22,3.96,4.02,3.96,4.01,9900
2013-01-23,3.99,3.99,3.82,3.82,23400
2013-01-24,3.81,3.81,3.7,3.7,87100
2013-01-25,3.67,3.7,3.65,3.68,18300
2013-01-28,3.66,3.67,3.63,3.64,18900
2013-01-29,3.74,3.77,3.74,3.77,1300
2013-01-30,3.88,3.89,3.86,3.87,140300
2013-01-31,3.85,3.85,3.77,3.8,23000
2013-02-01,3.9,3.9,3.83,3.83,24900
2013-02-04,3.8,3.8,3.79,3.79,7200
2013-02-05,3.81,3.82,3.72,3.72,18000
2013-02-06,3.7,3.7,3.65,3.66,3100
2013-02-07,3.61,3.71,3.61,3.68,10700
2013-02-08,3.6,3.61,3.54,3.59,35300
2013-02-11,3.48,3.56,3.44,3.51,209600
2013-02-12,3.5,3.5,3.41,3.41,15100
2013-02-13,3.38,3.4,3.34,3.34,21700
2013-02-14,3.34,3.34,3.32,3.32,1100
2013-02-15,3.3,3.3,3.15,3.25,19900
2013-02-19,3.16,3.2,3.08,3.14,152900
2013-02-20,3.06,3.06,2.9,2.96,53500
2013-02-21,3,3.05,3,3.01,21600
2013-02-22,2.96,2.99,2.93,2.97,71600
2013-02-25,3.05,3.09,3.01,3.06,30800
2013-02-26,3.06,3.1,3.03,3.1,13100
2013-02-27,3.12,3.13,3.06,3.13,15100
2013-02-28,3.06,3.07,2.99,3.01,168200
2013-03-01,3,3,2.91,2.94,8800
2013-03-04,2.91,2.91,2.8,2.81,22500
2013-03-05,2.84,2.85,2.71,2.74,24900
2013-03-06,2.75,2.83,2.75,2.82,56200
2013-03-07,2.87,2.94,2.79,2.79,13800
2013-03-08,2.79,2.91,2.78,2.83,18500
2013-03-11,2.77,2.91,2.77,2.88,78700
2013-03-12,2.97,3.08,2.97,3.08,33200
2013-03-13,3.07,3.08,2.98,2.98,35200
2013-03-14,2.98,3.12,2.98,3.09,26200
2013-03-15,3.16,3.23,3.15,3.15,45428900
2013-03-18,3.13,3.13,3.13,3.13,1000
2013-03-19,3.11,3.11,3.07,3.09,22400
2013-03-20,3.08,3.08,2.99,2.99,33400
2013-03-21,3.1,3.14,3.07,3.12,30100
2013-03-22,3.11,3.11,3.08,3.1,5900
2013-03-25,3.11,3.11,2.97,2.97,42000
2013-03-26,2.98,3.06,2.97,3.05,12900
2013-03-27,3.07,3.12,3.07,3.1,16700
2013-03-28,3.1,3.12,3.06,3.06,28800
2013-04-01,3.07,3.07,2.99,3.06,10300
2013-04-02,3,3,2.91,2.96,10500
2013-04-03,2.9,2.9,2.68,2.79,90500
2013-04-04,2.76,2.96,2.76,2.95,143900
2013-04-05,2.99,2.99,2.9,2.91,17200
2013-04-08,2.91,2.91,2.9,2.91,23500
2013-04-09,2.92,3.04,2.92,3.03,40700
2013-04-10,3,3.08,2.9,2.9,118000
2013-04-11,2.9,2.97,2.84,2.85,71100
2013-04-12,2.79,2.79,2.57,2.58,62100
2013-04-15,2.29,2.39,2.18,2.27,115700
2013-04-16,2.41,2.44,2.29,2.29,24100
2013-04-17,2.25,2.33,1.98,2.11,56000
2013-04-18,2.13,2.18,2.09,2.14,24800
2013-04-19,2.2,2.2,2.1,2.18,9900
2013-04-22,2.31,2.38,2.31,2.37,25100
2013-04-23,2.27,2.33,2.26,2.33,18300
2013-04-24,2.43,2.48,2.41,2.47,64800
2013-04-25,2.63,2.63,2.53,2.53,137000
2013-04-26,2.56,2.58,2.39,2.44,87100
2013-04-29,2.47,2.47,2.44,2.44,7700
2013-04-30,2.46,2.46,2.38,2.43,43900
2013-05-01,2.37,2.4,2.37,2.37,8600
2013-05-02,2.41,2.41,2.36,2.36,20100
2013-05-03,2.36,2.41,2.36,2.4,26000
2013-05-06,2.4,2.4,2.36,2.36,25400
2013-05-07,2.26,2.28,2.22,2.22,18400
2013-05-08,2.37,2.37,2.37,2.37,4500
2013-05-09,2.5,2.6,2.44,2.44,64700
2013-05-10,2.32,2.37,2.31,2.36,26600
2013-05-13,2.36,2.36,2.36,2.36,3000
2013-05-14,2.29,2.34,2.28,2.32,46100
2013-05-15,2.31,2.31,2.17,2.19,80500
2013-05-16,2.15,2.27,2.12,2.27,68100
2013-05-17,2.2,2.2,2.12,2.13,31100
2013-05-20,2.13,2.18,2.06,2.15,64300
2013-05-21,2.15,2.15,2.05,2.05,20200
2013-05-22,2.27,2.28,2.17,2.17,250500
2013-05-23,2.26,2.27,2.24,2.27,88800
2013-05-24,2.22,2.23,2.18,2.18,37300
2013-05-28,2.18,2.31,2.18,2.22,51200
2013-05-29,2.21,2.31,2.21,2.31,16400
2013-05-30,2.42,2.5,2.39,2.5,51000
2013-05-31,2.46,2.46,2.44,2.45,28300
2013-06-03,2.55,2.56,2.48,2.54,27300
2013-06-04,2.51,2.59,2.47,2.59,91600
2013-06-05,2.61,2.64,2.58,2.58,8700
2013-06-06,2.6,2.72,2.39,2.45,103800
2013-06-07,2.36,2.4,2.3,2.35,230900
2013-06-10,2.26,2.35,2.26,2.27,77400
2013-06-11,2.25,2.25,2.18,2.2,75000
2013-06-12,2.19,2.28,2.14,2.19,66200
2013-06-13,2.21,2.25,2.18,2.23,56900
2013-06-14,2.21,2.25,2.18,2.19,60000
2013-06-17,2.34,2.45,2.33,2.45,3124000
2013-06-18,2.38,2.4,2.33,2.39,1149500
2013-06-19,2.38,2.41,2.32,2.36,2145800
2013-06-20,2.07,2.32,2.04,2.32,5185500
2013-06-21,2.13,2.35,2.08,2.34,71854500
2013-06-24,2.18,2.19,1.93,2.06,2863100
2013-06-25,2.1,2.11,2.02,2.07,1498500
2013-06-26,1.97,2.04,1.92,1.94,2326500
2013-06-27,1.94,1.97,1.81,1.88,1911000
2013-06-28,1.84,2.15,1.78,2.13,2910600
2013-07-01,2.22,2.82,2.21,2.57,2128500
2013-07-02,2.31,2.33,2.14,2.19,3279200
2013-07-03,2.19,2.25,2.19,2.23,443700
2013-07-05,2.07,2.24,2.06,2.21,1672000
2013-07-08,2.2,2.27,2.19,2.25,1099000
2013-07-09,2.3,2.31,2.25,2.29,917600
2013-07-10,2.27,2.43,2.27,2.35,862700
2013-07-11,2.44,2.54,2.42,2.54,2032200
2013-07-12,2.5,2.52,2.45,2.5,1110100
2013-07-15,2.56,2.56,2.41,2.47,710100
2013-07-16,2.48,2.68,2.46,2.64,1911500
2013-07-17,2.69,2.7,2.45,2.46,1478000
2013-07-18,2.54,2.54,2.44,2.5,864600
2013-07-19,2.52,2.66,2.48,2.64,1243000
2013-07-22,2.8,2.98,2.75,2.91,2807600
2013-07-23,2.89,3.06,2.84,3,2140100
2013-07-24,3,3.06,2.81,2.89,2834200
2013-07-25,2.85,3.02,2.85,3,1876700
2013-07-26,2.99,3.05,2.89,3.05,893500
2013-07-29,3.07,3.07,2.95,3,1088900
2013-07-30,3.01,3.01,2.88,2.95,1051400
2013-07-31,2.94,3.03,2.73,2.93,1789500
2013-08-01,2.91,2.94,2.79,2.82,1203900
2013-08-02,2.74,2.82,2.68,2.71,1554900
2013-08-05,2.7,2.77,2.45,2.58,892100
2013-08-06,2.62,2.75,2.56,2.56,1709900
2013-08-07,2.58,2.78,2.58,2.65,965600
2013-08-08,2.7,2.93,2.7,2.93,3426100
2013-08-09,2.87,3.06,2.79,2.98,2272300
2013-08-12,3.08,3.13,3.03,3.11,2519500
2013-08-13,3.09,3.1,2.97,3,1603600
2013-08-14,3.02,3.19,2.99,3.19,3362600
2013-08-15,3.14,3.46,3.05,3.45,4388600
2013-08-16,3.52,3.58,3.26,3.3,2420200
2013-08-19,3.2,3.2,2.85,2.86,8260700
2013-08-20,2.88,3.02,2.85,2.98,18102700
2013-08-21,2.96,2.96,2.82,2.84,3372800
2013-08-22,2.86,2.89,2.81,2.85,1566000
2013-08-23,2.88,2.94,2.83,2.94,1911300
2013-08-26,2.97,2.97,2.88,2.95,1290800
2013-08-27,3,3.05,2.76,2.76,3294900
2013-08-28,2.82,2.88,2.63,2.67,4180600
2013-08-29,2.65,2.8,2.61,2.77,3845800
2013-08-30,2.69,2.76,2.65,2.66,1332600
2013-09-03,2.7,2.76,2.63,2.67,1926900
2013-09-04,2.65,2.77,2.61,2.72,3031000
2013-09-05,2.69,2.75,2.58,2.58,2250100
2013-09-06,2.67,2.75,2.64,2.73,1278800
2013-09-09,2.78,2.78,2.64,2.64,1205800
2013-09-10,2.6,2.66,2.56,2.61,1955500
2013-09-11,2.61,2.64,2.52,2.58,3133500
2013-09-12,2.48,2.5,2.41,2.41,3081700
2013-09-13,2.41,2.59,2.41,2.54,1935900
2013-09-16,2.54,2.61,2.49,2.51,2684500
2013-09-17,2.49,2.61,2.49,2.59,2619400
2013-09-18,2.56,2.95,2.53,2.85,5766100
2013-09-19,2.94,2.96,2.75,2.82,3258400
2013-09-20,2.74,2.77,2.57,2.57,29136600
2013-09-23,2.63,2.66,2.51,2.52,2014800
2013-09-24,2.53,2.6,2.48,2.56,2973000
2013-09-25,2.6,2.7,2.54,2.58,1997900
2013-09-26,2.59,2.62,2.47,2.53,2031100
2013-09-27,2.57,2.6,2.52,2.54,1181900
2013-09-30,2.5,2.56,2.46,2.48,1710300
2013-10-01,2.43,2.48,2.39,2.41,1743800
2013-10-02,2.4,2.51,2.4,2.42,1944800
2013-10-03,2.4,2.46,2.37,2.39,1434900
2013-10-04,2.37,2.4,2.29,2.31,1252900
2013-10-07,2.39,2.46,2.34,2.46,1924200
2013-10-08,2.49,2.49,2.32,2.36,1806400
2013-10-09,2.31,2.36,2.25,2.29,1401500
2013-10-10,2.29,2.32,2.23,2.23,1422000
2013-10-11,2.23,2.25,2.17,2.2,1153200
2013-10-14,2.25,2.25,2.06,2.13,1103600
2013-10-15,2.13,2.26,2.13,2.24,1476900
2013-10-16,2.25,2.26,2.17,2.17,948500
2013-10-17,2.27,2.43,2.27,2.37,1748100
2013-10-18,2.4,2.41,2.33,2.34,735600
2013-10-21,2.35,2.43,2.35,2.43,1060400
2013-10-22,2.45,2.61,2.44,2.6,3734000
2013-10-23,2.56,2.63,2.46,2.47,1245200
2013-10-24,2.55,2.64,2.53,2.61,790900
2013-10-25,2.6,2.7,2.59,2.68,1091900
2013-10-28,2.66,2.76,2.64,2.73,1107800
2013-10-29,2.75,2.75,2.57,2.61,734500
2013-10-30,2.67,2.68,2.45,2.56,1276300
2013-10-31,2.46,2.55,2.43,2.47,1437000
2013-11-01,2.47,2.48,2.38,2.41,1012600
2013-11-04,2.37,2.47,2.36,2.41,1440600
2013-11-05,2.43,2.46,2.36,2.39,796600
2013-11-06,2.45,2.45,2.39,2.4,478500
2013-11-07,2.4,2.4,2.28,2.34,852800
2013-11-08,2.24,2.34,2.23,2.31,1917900
2013-11-11,2.25,2.31,2.25,2.29,1722900
2013-11-12,2.29,2.3,2.19,2.19,2044300
2013-11-13,2.25,2.26,2.21,2.22,1453900
2013-11-14,2.3,2.38,2.27,2.33,1997300
2013-11-15,2.4,2.4,2.26,2.31,1010900
2013-11-18,2.32,2.32,2.19,2.21,1224800
2013-11-19,2.25,2.25,2.19,2.21,443900
2013-11-20,2.17,2.19,2.07,2.1,2759100
2013-11-21,2.06,2.12,2.03,2.06,2723600
2013-11-22,2.07,2.12,2.03,2.04,1112000
2013-11-25,2,2.06,1.96,2.05,1879100
2013-11-26,2.09,2.09,1.94,1.96,2838900
2013-11-27,1.99,2.02,1.97,1.98,1125500
2013-11-29,2.04,2.1,2.04,2.08,618200
2013-12-02,2.06,2.06,1.92,1.94,2955100
2013-12-03,1.92,1.93,1.85,1.9,3129600
2013-12-04,1.95,2.01,1.9,1.98,3698400
2013-12-05,1.95,1.98,1.9,1.93,1354600
2013-12-06,1.96,2.03,1.95,1.99,1558000
2013-12-09,1.99,2.03,1.98,2.02,928300
2013-12-10,2.1,2.19,2.1,2.16,1802800
2013-12-11,2.18,2.18,2.02,2.02,1899500
2013-12-12,2.02,2.09,1.98,2.07,1627500
2013-12-13,2.08,2.14,2.05,2.08,1231600
2013-12-16,2.09,2.18,2.05,2.14,2214000
2013-12-17,2.09,2.13,2.05,2.11,1002600
2013-12-18,2.12,2.16,2.04,2.04,1724500
2013-12-19,2.02,2.02,1.93,2.02,1591000
2013-12-20,1.99,2.08,1.96,2.08,6611600
2013-12-23,1.98,2.07,1.98,2.04,738600
2013-12-24,2.03,2.15,2.01,2.15,706300
2013-12-26,2.25,2.27,2.14,2.18,422300
2013-12-27,2.13,2.17,2.11,2.14,699100
2013-12-30,2.13,2.13,2,2.02,1339300
2013-12-31,1.98,2.07,1.98,2.02,1091000
2014-01-02,2.11,2.2,2.11,2.14,2215900
2014-01-03,2.19,2.19,2.14,2.14,900200
2014-01-06,2.2,2.27,2.17,2.2,1186900
2014-01-07,2.19,2.22,2.15,2.2,765800
2014-01-08,2.18,2.18,2.06,2.06,1049800
2014-01-09,2.07,2.09,2.02,2.07,1002400
2014-01-10,2.09,2.15,2.05,2.1,1754100
2014-01-13,2.12,2.29,2.1,2.25,1692100
2014-01-14,2.19,2.27,2.16,2.24,1339500
2014-01-15,2.19,2.29,2.17,2.27,815800
2014-01-16,2.27,2.33,2.27,2.31,886900
2014-01-17,2.32,2.51,2.32,2.5,1059400
2014-01-21,2.43,2.49,2.36,2.48,2271500
2014-01-22,2.52,2.52,2.36,2.38,2021300
2014-01-23,2.46,2.48,2.42,2.43,1405400
2014-01-24,2.5,2.5,2.3,2.44,1414600
2014-01-27,2.43,2.43,2.25,2.27,1546000
2014-01-28,2.27,2.32,2.22,2.32,1510100
2014-01-29,2.39,2.41,2.26,2.41,1506900
2014-01-30,2.35,2.37,2.32,2.35,914900
2014-01-31,2.38,2.39,2.3,2.33,1429400
2014-02-03,2.4,2.5,2.38,2.45,1461700
2014-02-04,2.42,2.52,2.41,2.49,1190300
2014-02-05,2.54,2.6,2.51,2.55,1426700
2014-02-06,2.59,2.6,2.47,2.5,1219400
2014-02-07,2.5,2.55,2.48,2.55,1638700
2014-02-10,2.6,2.62,2.53,2.56,1560000
2014-02-11,2.56,2.69,2.56,2.66,2988400
2014-02-12,2.68,2.7,2.54,2.57,2388000
2014-02-13,2.59,2.7,2.53,2.7,2404800
2014-02-14,2.78,2.79,2.69,2.78,1486800
2014-02-18,2.78,2.82,2.72,2.82,1971900
2014-02-19,2.81,2.83,2.67,2.71,2578000
2014-02-20,2.75,2.88,2.72,2.88,1975900
2014-02-21,2.9,2.9,2.78,2.89,1701800
2014-02-24,2.9,2.9,2.86,2.87,1125400
2014-02-25,2.85,2.93,2.82,2.92,2299800
2014-02-26,2.86,2.92,2.81,2.91,2027500
2014-02-27,2.9,2.93,2.84,2.84,1806700
2014-02-28,2.87,2.91,2.84,2.87,1618300
2014-03-03,2.93,3,2.9,2.94,1529100
2014-03-04,2.88,2.98,2.86,2.98,1054900
2014-03-05,2.97,3.05,2.95,3.04,1625300
2014-03-06,3.09,3.16,3.03,3.13,1349100
2014-03-07,3.06,3.09,3,3.04,2104300
2014-03-10,3.03,3.04,2.91,2.95,1779300
2014-03-11,2.98,3.02,2.92,2.94,1239400
2014-03-12,2.98,3.02,2.94,3,1746300
2014-03-13,3,3.22,2.96,3.21,3467600
2014-03-14,3.28,3.33,3.05,3.1,3995800
2014-03-17,3.13,3.18,3.01,3.03,2539600
2014-03-18,2.94,2.96,2.87,2.87,2284100
2014-03-19,2.86,2.89,2.72,2.72,3437300
2014-03-20,2.7,2.83,2.67,2.76,2901200
2014-03-21,2.83,2.86,2.74,2.76,4372600
2014-03-24,2.74,2.75,2.59,2.63,4121900
2014-03-25,2.67,2.79,2.64,2.69,1927500
2014-03-26,2.71,2.75,2.59,2.62,1567600
2014-03-27,2.62,2.7,2.56,2.7,2028600
2014-03-28,2.68,2.81,2.63,2.75,1839800
2014-03-31,2.79,2.82,2.67,2.69,1422600
2014-04-01,2.74,2.79,2.66,2.67,1231700
2014-04-02,2.75,2.83,2.75,2.81,2325200
2014-04-03,2.78,2.84,2.76,2.83,1169500
2014-04-04,2.89,2.91,2.79,2.84,1416400
2014-04-07,2.83,2.86,2.75,2.79,1596900
2014-04-08,2.85,2.93,2.82,2.93,1666500
2014-04-09,2.9,2.96,2.86,2.93,1232400
2014-04-10,2.97,2.99,2.82,2.82,1435300
2014-04-11,2.82,2.91,2.75,2.75,1097300
2014-04-14,2.82,2.88,2.79,2.84,893900
2014-04-15,2.7,2.75,2.68,2.71,1298000
2014-04-16,2.73,2.77,2.71,2.72,838100
2014-04-17,2.75,2.75,2.69,2.71,672100
2014-04-21,2.71,2.73,2.65,2.68,860200
2014-04-22,2.73,2.82,2.69,2.82,2321400
2014-04-23,2.85,2.9,2.81,2.9,1678700
2014-04-24,2.82,2.93,2.82,2.85,2963400
2014-04-25,2.89,2.96,2.88,2.96,1577200
2014-04-28,2.96,2.97,2.83,2.83,1229700
2014-04-29,2.86,2.97,2.86,2.93,971100
2014-04-30,2.9,2.95,2.86,2.89,2936000
2014-05-01,2.84,2.85,2.8,2.84,1477200
2014-05-02,2.84,2.9,2.81,2.84,857200
2014-05-05,2.9,2.92,2.84,2.86,662600
2014-05-06,2.85,2.89,2.82,2.82,424600
2014-05-07,2.83,2.84,2.76,2.77,1022300
2014-05-08,2.8,2.84,2.78,2.84,938400
2014-05-09,2.85,2.85,2.73,2.76,1043200
2014-05-12,2.8,2.84,2.77,2.8,1225800
2014-05-13,2.78,2.83,2.76,2.76,587700
2014-05-14,2.8,2.88,2.8,2.85,1348700
2014-05-15,2.81,2.82,2.73,2.76,1153200
2014-05-16,2.71,2.74,2.63,2.63,1087000
2014-05-19,2.68,2.77,2.62,2.65,427100
2014-05-20,2.67,2.73,2.64,2.71,4367800
2014-05-21,2.7,2.78,2.69,2.76,1672300
2014-05-22,2.81,2.81,2.74,2.75,432900
2014-05-23,2.75,2.76,2.7,2.74,800000
2014-05-27,2.7,2.7,2.52,2.52,2648300
2014-05-28,2.56,2.58,2.45,2.5,6623800
2014-05-29,2.46,2.49,2.39,2.45,1642200
2014-05-30,2.41,2.47,2.37,2.42,1899800
2014-06-02,2.42,2.42,2.38,2.4,670800
2014-06-03,2.28,2.34,2.18,2.34,4936400
2014-06-04,2.36,2.38,2.29,2.32,1602200
2014-06-05,2.35,2.35,2.25,2.3,2098400
2014-06-06,2.33,2.33,2.26,2.29,1160100
2014-06-09,2.34,2.34,2.28,2.28,1073800
2014-06-10,2.32,2.37,2.31,2.35,1303600
2014-06-11,2.37,2.51,2.34,2.51,1724600
2014-06-12,2.53,2.73,2.51,2.67,3984900
2014-06-13,2.67,2.69,2.56,2.6,1514500
2014-06-16,2.62,2.62,2.54,2.54,1305300
2014-06-17,2.51,2.58,2.5,2.53,1548800
2014-06-18,2.55,2.67,2.52,2.65,2237100
2014-06-19,2.74,2.89,2.74,2.85,3537900
2014-06-20,2.79,2.89,2.79,2.87,2624200
2014-06-23,2.92,2.94,2.86,2.92,1669700
2014-06-24,2.94,3.03,2.83,2.84,1872900
2014-06-25,2.83,2.93,2.81,2.87,1212700
2014-06-26,2.84,2.91,2.83,2.9,814400
2014-06-27,2.87,2.92,2.81,2.86,994100
2014-06-30,2.84,2.94,2.82,2.92,1059900
2014-07-01,2.95,2.96,2.89,2.92,1163700
2014-07-02,2.94,2.97,2.89,2.9,1965800
2014-07-03,2.86,2.88,2.8,2.85,829500
2014-07-07,2.85,2.86,2.77,2.79,1269800
2014-07-08,2.79,2.82,2.75,2.78,2005100
2014-07-09,2.84,2.91,2.82,2.9,1782900
2014-07-10,2.95,2.97,2.81,2.82,1500100
2014-07-11,2.85,2.89,2.82,2.88,597700
2014-07-14,2.81,2.85,2.78,2.84,1218200
2014-07-15,2.85,2.86,2.71,2.71,1387600
2014-07-16,2.71,2.75,2.69,2.7,1206800
2014-07-17,2.75,2.81,2.7,2.77,1642800
2014-07-18,2.76,2.76,2.71,2.75,1092000
2014-07-21,2.78,2.78,2.69,2.71,517100
2014-07-22,2.7,2.72,2.66,2.68,538900
2014-07-23,2.7,2.71,2.66,2.67,770400
2014-07-24,2.65,2.65,2.57,2.63,1093500
2014-07-25,2.66,2.79,2.62,2.79,1797400
2014-07-28,2.75,2.79,2.74,2.78,1222300
2014-07-29,2.8,2.8,2.71,2.74,1278800
2014-07-30,2.73,2.73,2.64,2.68,732700
2014-07-31,2.65,2.67,2.58,2.59,735000
2014-08-01,2.65,2.66,2.6,2.64,874600
2014-08-04,2.64,2.64,2.54,2.59,743700
2014-08-05,2.61,2.62,2.57,2.62,1073100
2014-08-06,2.7,2.7,2.64,2.67,1151100
2014-08-07,2.67,2.71,2.65,2.68,931600
2014-08-08,2.67,2.7,2.65,2.67,726600
2014-08-11,2.66,2.69,2.64,2.67,1008100
2014-08-12,2.7,2.82,2.68,2.79,2067200
2014-08-13,2.77,2.86,2.75,2.79,1819000
2014-08-14,2.79,2.81,2.67,2.69,1673000
2014-08-15,2.63,2.68,2.59,2.64,1405900
2014-08-18,2.62,2.64,2.57,2.6,1118100
2014-08-19,2.63,2.63,2.55,2.55,818300
2014-08-20,2.58,2.58,2.52,2.54,756900
2014-08-21,2.5,2.53,2.5,2.53,2077400
2014-08-22,2.54,2.54,2.49,2.49,889600
2014-08-25,2.49,2.53,2.39,2.39,1883900
2014-08-26,2.46,2.54,2.45,2.5,1897100
2014-08-27,2.53,2.54,2.5,2.51,1669100
2014-08-28,2.56,2.6,2.53,2.57,1173300
2014-08-29,2.56,2.62,2.56,2.57,2073600
2014-09-02,2.5,2.54,2.46,2.49,2517400
2014-09-03,2.51,2.53,2.43,2.43,1537100
2014-09-04,2.43,2.46,2.34,2.34,1879000
2014-09-05,2.34,2.37,2.29,2.32,3381400
2014-09-08,2.31,2.32,2.23,2.26,2105800
2014-09-09,2.23,2.24,2.16,2.23,2640500
2014-09-10,2.2,2.22,2.16,2.18,4388400
2014-09-11,2.15,2.16,2.08,2.12,3863400
2014-09-12,2.11,2.14,2.08,2.11,3406600
2014-09-15,2.12,2.13,2.04,2.07,4217100
2014-09-16,2.09,2.21,2.03,2.11,3676500
2014-09-17,2.15,2.22,2.1,2.13,2939400
2014-09-18,2.13,2.15,2.08,2.1,1673000
2014-09-19,2.12,2.19,2.08,2.19,4896600
2014-09-22,2.11,2.13,2.02,2.03,3334000
2014-09-23,2.06,2.11,2,2.11,4198200
2014-09-24,2.07,2.11,2.05,2.1,1553100
2014-09-25,2.07,2.13,2.03,2.13,1639300
2014-09-26,2.1,2.1,2.02,2.03,2189200
2014-09-29,2.07,2.07,1.98,2.05,1539600
2014-09-30,2.03,2.08,1.99,2.03,2198600
2014-10-01,2.06,2.11,2.04,2.08,2274400
2014-10-02,2.09,2.14,2.07,2.12,1216200
2014-10-03,2.06,2.06,1.84,1.97,5496200
2014-10-06,1.99,2.04,1.96,2.03,1814200
2014-10-07,2.01,2.02,1.92,1.94,3253800
2014-10-08,1.99,2.22,1.96,2.22,5414600
2014-10-09,2.22,2.24,2.1,2.19,5202500
2014-10-10,2.1,2.26,2.1,2.16,3247200
2014-10-13,2.2,2.3,2.14,2.22,1688600
2014-10-14,2.21,2.28,2.18,2.22,3090400
2014-10-15,2.21,2.33,2.21,2.24,2440400
2014-10-16,2.23,2.26,2.19,2.24,1481200
2014-10-17,2.25,2.25,2.03,2.07,2136300
2014-10-20,2.06,2.16,2.06,2.14,1014400
2014-10-21,2.2,2.22,2.12,2.14,1109200
2014-10-22,2.08,2.17,2.06,2.06,2081800
2014-10-23,2.05,2.09,2,2.07,1599900
2014-10-24,2.08,2.08,2.02,2.05,1324300
2014-10-27,2.03,2.07,2.01,2.01,944100
2014-10-28,1.98,2,1.86,1.91,4752100
2014-10-29,1.9,1.96,1.88,1.9,1682100
2014-10-30,1.88,1.88,1.75,1.77,2342200
2014-10-31,1.68,1.71,1.51,1.67,3576600
2014-11-03,1.66,1.68,1.61,1.62,2310100
2014-11-04,1.62,1.65,1.53,1.55,2021100
2014-11-05,1.46,1.59,1.44,1.46,2405400
2014-11-06,1.48,1.62,1.48,1.52,3049800
2014-11-07,1.59,1.74,1.59,1.74,2695900
2014-11-10,1.74,1.74,1.59,1.64,2683900
2014-11-11,1.63,1.69,1.59,1.64,2962700
2014-11-12,1.66,1.72,1.63,1.67,2387200
2014-11-13,1.67,1.7,1.58,1.58,1951900
