date,open,high,low,close,volume
1999-09-23,6.375,6.5625,6.1875,6.5,65000
1999-09-24,6.625,6.8125,6.625,6.625,166200
1999-09-27,7.25,8.125,7.1875,8,809600
1999-09-28,8.6875,9,7.875,8,599700
1999-09-29,7.8125,8.0625,7.5625,8.0625,279600
1999-09-30,8.0625,8.0625,7.5,7.75,156400
1999-10-01,8,8.5,8,8.3125,299000
1999-10-04,8.8125,9.4375,8.625,9.3125,375900
1999-10-05,9.5,9.6875,9.3125,9.4375,403700
1999-10-06,9,9.4375,8.8125,9.3125,369700
1999-10-07,9.1875,9.625,9.1875,9.5,255600
1999-10-08,9.4375,9.6875,8.9375,9,348900
1999-10-11,8.75,9.125,8.6875,9.0625,136900
1999-10-12,9.1875,9.375,9,9.125,417400
1999-10-13,9.1875,9.375,9.1875,9.25,119300
1999-10-14,9.3125,9.3125,8.8125,9,136200
1999-10-15,8.5625,9.0625,8.4375,8.9375,187100
1999-10-18,9,9,8.75,8.75,163600
1999-10-19,8.75,8.75,8.5625,8.75,110800
1999-10-20,8.8125,8.875,8.25,8.3125,140700
1999-10-21,8.25,8.25,7.6875,8,357500
1999-10-22,8.125,8.125,7.8125,8,99800
1999-10-25,8.1875,8.3125,8.125,8.1875,195200
1999-10-26,8.0625,8.125,7.6875,7.75,188400
1999-10-27,7.9375,8.0625,7.5,7.75,257000
1999-10-28,8.1875,8.25,7.875,8,257900
1999-10-29,8,8.0625,7.75,7.9375,198100
1999-11-01,7.8125,8.125,7.6875,8.125,159200
1999-11-02,8.0625,8.125,7.8125,7.875,126900
1999-11-03,8,8,7.5625,7.625,87600
1999-11-04,7.625,7.625,7.375,7.5625,129400
1999-11-05,7.5,7.5,7.0625,7.25,104000
1999-11-08,7.25,7.3125,7.0625,7.1875,123500
1999-11-09,7.25,7.5,7.125,7.4375,116500
1999-11-10,7.5,8,7.375,7.875,277800
1999-11-11,7.9375,7.9375,7.5625,7.625,122300
1999-11-12,7.625,7.625,7.25,7.375,141000
1999-11-15,7.4375,7.4375,7.3125,7.4375,79800
1999-11-16,7.5,7.625,7.3125,7.375,108000
1999-11-17,7.375,7.5625,7.375,7.4375,37600
1999-11-18,7.5,7.5625,7.375,7.5,155400
1999-11-19,7.5,7.5625,7.5,7.5625,39500
1999-11-22,7.5625,7.625,7.4375,7.4375,95700
1999-11-23,7.625,7.875,7.5625,7.8125,112600
1999-11-24,7.9375,8.0625,7.8125,8,126200
1999-11-26,8.125,8.125,8,8.0625,47300
1999-11-29,7.75,7.875,7.375,7.5,99000
1999-11-30,7.4375,7.5625,7.375,7.5625,41100
1999-12-01,7.4375,7.4375,7.3125,7.375,29900
1999-12-02,7.25,7.3125,7.0625,7.25,54200
1999-12-03,7,7.125,6.8125,6.875,93800
1999-12-06,6.75,6.8125,6.625,6.8125,72800
1999-12-07,6.9375,7.0625,6.75,6.8125,136900
1999-12-08,6.875,6.875,6.6875,6.75,93000
1999-12-09,6.625,6.8125,6.5625,6.75,81300
1999-12-10,6.75,6.875,6.6875,6.75,75400
1999-12-13,6.8125,6.8125,6.5625,6.75,98900
1999-12-14,6.8125,6.8125,6.5,6.5,102000
1999-12-15,6.5625,6.625,6.5625,6.625,176000
1999-12-16,6.5625,6.8125,6.5,6.8125,160800
1999-12-17,7.0625,7.125,6.9375,7.125,198600
1999-12-20,7.1875,7.1875,7,7.1875,143900
1999-12-21,7.1875,7.1875,7.0625,7.1875,60700
1999-12-22,7.0625,7.25,7.0625,7.25,46100
1999-12-23,7.25,7.5,7.0625,7.5,230300
1999-12-27,7.5625,7.5625,7.375,7.5,64600
1999-12-28,7.5,7.5625,7.4375,7.5,44400
1999-12-29,7.5,7.5625,7.4375,7.4375,111000
1999-12-30,7.5,7.5625,7.375,7.375,115500
1999-12-31,7.5,7.5625,7.375,7.4375,25000
2000-01-03,7.25,7.3125,7.1875,7.1875,68400
2000-01-04,6.875,7.125,6.875,7,172500
2000-01-05,7.0625,7.0625,6.875,6.9375,79000
2000-01-06,6.875,7.125,6.875,7.0625,69700
2000-01-07,7.0625,7.5,7.0625,7.25,167000
2000-01-10,7.3125,7.375,7.25,7.3125,52300
2000-01-11,7.25,7.3125,7.125,7.1875,33800
2000-01-12,7.1875,7.25,7.0625,7.25,126900
2000-01-13,7.25,7.3125,7.1875,7.1875,40100
2000-01-14,7.25,7.4375,7.125,7.375,93400
2000-01-18,7.3125,7.375,7.125,7.25,66900
2000-01-19,7.1875,7.5,7.1875,7.5,143700
2000-01-20,7.5,7.5,7.25,7.3125,43300
2000-01-21,7.25,7.25,7,7.125,61700
2000-01-24,7.125,7.125,6.75,6.75,129500
2000-01-25,6.75,6.875,6.625,6.6875,104500
2000-01-26,6.5625,6.625,6.4375,6.5625,110000
2000-01-27,6.625,6.9375,6.5625,6.9375,142800
2000-01-28,6.8125,6.8125,6.5,6.5,103300
2000-01-31,6.5625,6.75,6.375,6.4375,64300
2000-02-01,6.4375,6.4375,5.875,6,119900
2000-02-02,6.125,6.1875,5.75,5.8125,143200
2000-02-03,5.75,6,5.6875,6,77700
2000-02-04,6.3125,7.5,6.3125,7.5,389500
2000-02-07,7.875,7.9375,6.9375,7.375,354900
2000-02-08,7.375,7.375,6.625,6.75,129900
2000-02-09,7.1875,7.3125,7.1875,7.25,169700
2000-02-10,7.4375,7.6875,7.25,7.609375,150500
2000-02-11,7.625,7.625,7.3125,7.5,53600
2000-02-14,7.5,7.5,7,7.125,69700
2000-02-15,7,7.125,6.9375,7.125,53700
2000-02-16,7.0625,7.3125,7,7,76300
2000-02-17,7.3125,7.3125,6.8125,6.8125,98200
2000-02-18,6.875,7.25,6.875,7.1875,98800
2000-02-22,7.25,7.375,7,7.3125,127300
2000-02-23,7.25,7.75,7.25,7.625,388400
2000-02-24,7.5,7.5625,7.375,7.5,125700
2000-02-25,7.5,7.5625,7.0625,7.125,98400
2000-02-28,7.0625,7.125,6.9375,7,51300
2000-02-29,6.9375,7.0625,6.9375,7,53300
2000-03-01,7,7.0625,6.9375,6.9375,115900
2000-03-02,7,7,6.75,6.75,124900
2000-03-03,6.75,6.8125,6.625,6.625,151500
2000-03-06,6.6875,6.8125,6.5,6.5,75400
2000-03-07,6.625,6.8125,6.5625,6.75,194100
2000-03-08,6.75,6.75,6.375,6.4375,70700
2000-03-09,6.5625,6.5625,6.25,6.25,124300
2000-03-10,6.25,6.25,5.9375,6,96200
2000-03-13,6.1875,6.25,6.0625,6.125,80700
2000-03-14,6.125,6.1875,6.0625,6.1875,60100
2000-03-15,6.1875,6.1875,6,6.0625,52000
2000-03-16,6.0625,6.1875,6,6.125,99200
2000-03-17,6.125,6.125,5.8125,5.9375,167500
2000-03-20,6,6.0625,5.9375,6,178900
2000-03-21,6,6.25,5.875,6.125,359100
2000-03-22,6,6.375,6,6.25,196200
2000-03-23,6.125,6.1875,6,6.125,33900
2000-03-24,6.125,6.125,6.0625,6.0625,31000
2000-03-27,6.0625,6.0625,5.8125,5.9375,107700
2000-03-28,5.875,6,5.875,6,36400
2000-03-29,6,6,5.5,5.5625,139500
2000-03-30,5.5625,5.625,5.4375,5.4375,82300
2000-03-31,5.5625,5.6875,5.5,5.5625,79300
2000-04-03,5.625,5.625,5.5,5.5,73400
2000-04-04,5.5625,6.1875,5.4375,6,296600
2000-04-05,6,6,5.8125,5.9375,115900
2000-04-06,5.9375,5.9375,5.75,5.8125,30600
2000-04-07,5.8125,5.8125,5.5625,5.625,75900
2000-04-10,5.75,5.8125,5.5625,5.625,50200
2000-04-11,5.75,5.75,5.5625,5.625,74500
2000-04-12,5.625,5.8125,5.625,5.6875,66300
2000-04-13,5.75,5.8125,5.5625,5.625,41000
2000-04-14,5.75,6,5.75,5.9375,156000
2000-04-17,6,6,5.6875,5.75,108500
2000-04-18,5.6875,5.75,5.625,5.6875,73700
2000-04-19,5.625,5.75,5.625,5.6875,72700
2000-04-20,5.625,5.75,5.625,5.625,89300
2000-04-24,5.625,5.6875,5.5625,5.625,63200
2000-04-25,5.625,5.6875,5.5625,5.625,68900
2000-04-26,5.5625,5.625,5.5625,5.625,46500
2000-04-27,5.625,5.6875,5.5625,5.625,137600
2000-04-28,5.625,5.625,5.375,5.375,106400
2000-05-01,5.375,5.5625,5.3125,5.5625,59800
2000-05-02,5.6875,6.1875,5.5,6.1875,334400
2000-05-03,6.0625,6.0625,5.75,6,165200
2000-05-04,6.0625,6.6875,6.0625,6.5625,503700
2000-05-05,6.625,6.625,5.875,6.125,166900
2000-05-08,6,6.125,5.9375,6.125,92900
2000-05-09,6.125,6.5625,5.9375,6.5625,217000
2000-05-10,6.5625,6.6875,6.3125,6.4375,90900
2000-05-11,6.3125,6.375,6.1875,6.375,34300
2000-05-12,6.375,6.4375,6.25,6.4375,52900
2000-05-15,6.375,6.4375,6.25,6.3125,87000
2000-05-16,6.25,6.5,6.25,6.375,83600
2000-05-17,6.3125,6.4375,6.1875,6.375,168600
2000-05-18,6.3125,6.375,6,6.0625,67700
2000-05-19,6.0625,6.1875,5.9375,6,141900
2000-05-22,6,6.1875,6,6,54000
2000-05-23,6,6.0625,5.75,5.8125,67300
2000-05-24,5.75,5.875,5.75,5.75,81000
2000-05-25,5.75,5.8125,5.3125,5.3125,104100
2000-05-26,5.3125,5.4375,5.25,5.375,89900
2000-05-30,5.5,5.5625,5.375,5.4375,111600
2000-05-31,5.4375,5.4375,5.3125,5.375,91200
2000-06-01,5.375,5.5625,5.375,5.5625,97500
2000-06-02,5.5,6.0625,5.5,6.0625,182800
2000-06-05,6.0625,6.9375,6.0625,6.875,309500
2000-06-06,6.875,7.125,6.875,7.125,377700
2000-06-07,6.875,7,6.75,7,111000
2000-06-08,6.875,6.875,6.6875,6.875,70500
2000-06-09,6.9375,6.9375,6.5625,6.5625,65000
2000-06-12,6.5,6.875,6.5,6.8125,98300
2000-06-13,6.9375,7.0625,6.625,6.625,149200
2000-06-14,6.6875,6.9375,6.6875,6.9375,85200
2000-06-15,6.8125,6.8125,6.5,6.5625,81600
2000-06-16,6.6875,6.6875,6.3125,6.3125,103800
2000-06-19,6.375,6.375,6.0625,6.0625,93300
2000-06-20,6.125,6.1875,6,6,87100
2000-06-21,6.0625,6.3125,6,6.3125,129500
2000-06-22,6.25,6.5625,6.25,6.5,168300
2000-06-23,6.5,6.5,6.25,6.375,24100
2000-06-26,6.375,6.5,6.25,6.3125,96100
2000-06-27,6.25,6.25,6.1875,6.1875,150000
2000-06-28,6.1875,6.375,6.1875,6.3125,233700
2000-06-29,6.3125,6.3125,6.0625,6.0625,52500
2000-06-30,6.0625,6.4375,6.0625,6.4375,78800
2000-07-03,6.3125,6.4375,6.25,6.25,33800
2000-07-05,6.1875,6.3125,6.0625,6.0625,122300
2000-07-06,6.0625,6.25,6.0625,6.25,47600
2000-07-07,6.25,6.25,6,6,63400
2000-07-10,6.0625,6.125,6,6.125,64300
2000-07-11,6.0625,6.125,6,6.0625,130700
2000-07-12,6.0625,6.125,6,6.0625,45100
2000-07-13,6.0625,6.125,5.9375,5.9375,50000
2000-07-14,6,6,5.6875,5.6875,81100
2000-07-17,5.75,5.875,5.6875,5.8125,131500
2000-07-18,5.8125,5.9375,5.8125,5.875,63000
2000-07-19,5.75,5.875,5.75,5.875,109100
2000-07-20,5.8125,5.875,5.75,5.75,71700
2000-07-21,5.8125,5.8125,5.625,5.625,92300
2000-07-24,5.6875,5.8125,5.625,5.8125,65200
2000-07-25,5.875,5.875,5.6875,5.6875,76500
2000-07-26,5.6875,6.125,5.6875,6,155000
2000-07-27,6,6.0625,5.8125,6.0625,63200
2000-07-28,6.0625,6.0625,5.875,6.0625,94500
2000-07-31,6.0625,6.0625,5.875,5.9375,126100
2000-08-01,6,6,5.875,5.9375,30200
2000-08-02,5.875,5.9375,5.8125,5.875,31900
2000-08-03,5.8125,5.8125,5.3125,5.3125,216000
2000-08-04,5.375,5.5625,5.375,5.5,38600
2000-08-07,5.625,5.625,5.5625,5.625,45500
2000-08-08,5.625,5.6875,5.5625,5.625,58400
2000-08-09,5.625,5.6875,5.5625,5.625,33700
2000-08-10,5.6875,5.75,5.625,5.75,33300
2000-08-11,5.875,5.9375,5.75,5.75,162000
2000-08-14,5.75,5.8125,5.625,5.75,136200
2000-08-15,5.75,5.75,5.6875,5.75,26300
2000-08-16,5.75,5.8125,5.6875,5.8125,132400
2000-08-17,5.8125,5.875,5.6875,5.6875,64500
2000-08-18,5.75,5.8125,5.625,5.6875,98600
2000-08-21,5.6875,5.8125,5.5625,5.5625,78300
2000-08-22,5.5,5.6875,5.5,5.6875,86400
2000-08-23,5.625,5.625,5.5,5.5625,44100
2000-08-24,5.625,5.75,5.625,5.6875,53600
2000-08-25,5.75,5.75,5.6875,5.6875,25900
2000-08-28,5.625,5.6875,5.625,5.625,55700
2000-08-29,5.6875,5.75,5.5625,5.6875,15100
2000-08-30,5.5625,5.6875,5.5625,5.625,47800
2000-08-31,5.6875,5.9375,5.6875,5.8125,108600
2000-09-01,5.875,5.875,5.75,5.875,52600
2000-09-05,5.8125,5.875,5.6875,5.8125,54400
2000-09-06,5.75,5.875,5.75,5.8125,33300
2000-09-07,5.75,5.875,5.6875,5.75,33300
2000-09-08,5.8125,5.875,5.75,5.8125,120500
2000-09-11,5.875,6,5.8125,6,102100
2000-09-12,6,6.0625,6,6.0625,127200
2000-09-13,6,6.125,6,6.0625,116200
2000-09-14,6,6.125,6,6.125,67500
2000-09-15,6.0625,6.125,5.9375,6.0625,134400
2000-09-18,6,6.0625,6,6,124300
2000-09-19,6,6.125,5.875,5.875,155600
2000-09-20,5.875,6,5.75,5.8125,62000
2000-09-21,5.8125,5.9375,5.75,5.9375,40900
2000-09-22,6.125,6.125,6,6,141800
2000-09-25,6,6,5.75,5.8125,96900
2000-09-26,5.875,5.875,5.75,5.8125,73400
2000-09-27,5.8125,6.1875,5.8125,6.125,192800
2000-09-28,6.1875,6.1875,5.875,5.9375,82000
2000-09-29,5.875,5.9375,5.8125,5.8125,44200
2000-10-02,5.8125,5.9375,5.8125,5.8125,17400
2000-10-03,5.8125,5.875,5.6875,5.6875,52100
2000-10-04,5.6875,5.875,5.6875,5.8125,36700
2000-10-05,5.875,5.9375,5.75,5.75,81300
2000-10-06,5.8125,5.8125,5.625,5.8125,78100
2000-10-09,5.6875,5.75,5.5625,5.625,40700
2000-10-10,5.75,5.8125,5.625,5.75,156300
2000-10-11,5.8125,5.8125,5.5625,5.625,52100
2000-10-12,5.625,5.8125,5.5625,5.75,172300
2000-10-13,5.6875,5.6875,5.5,5.5625,44400
2000-10-16,5.5,5.625,5.4375,5.4375,75000
2000-10-17,5.5,5.5,5.3125,5.375,47600
2000-10-18,5.375,5.5,5.3125,5.375,50000
2000-10-19,5.3125,5.375,5.25,5.3125,23800
2000-10-20,5.25,5.3125,5.125,5.1875,106400
2000-10-23,5.1875,5.3125,5.125,5.125,55300
2000-10-24,5.0625,5.125,5,5,102400
2000-10-25,4.875,5,4.875,4.875,106300
2000-10-26,4.9375,5,4.875,5,131100
2000-10-27,4.9375,5.1875,4.875,5.0625,83900
2000-10-30,5.0625,5.375,5.0625,5.3125,123300
2000-10-31,5.3125,5.3125,5.125,5.3125,53600
2000-11-01,5.3125,5.375,5.25,5.3125,23400
2000-11-02,5.375,5.4375,5.25,5.3125,54000
2000-11-03,5.1875,5.3125,5.125,5.25,69700
2000-11-06,5.25,5.3125,5.0625,5.125,108500
2000-11-07,5.125,5.125,5,5.125,73100
2000-11-08,5.0625,5.0625,4.875,5,80000
2000-11-09,5,5.0625,4.875,4.9375,153000
2000-11-10,4.9375,5,4.875,4.9375,67500
2000-11-13,5,5.125,4.9375,5.0625,68700
2000-11-14,5.0625,5.25,5.0625,5.125,139900
2000-11-15,5.125,5.1875,5.125,5.125,161400
2000-11-16,5.125,5.25,5.125,5.25,83600
2000-11-17,5.25,5.375,5.25,5.25,190500
2000-11-20,5.3125,5.5,5.25,5.5,64600
2000-11-21,5.5,5.75,5.5,5.75,106900
2000-11-22,5.75,5.875,5.6875,5.875,90400
2000-11-24,5.75,5.8125,5.6875,5.75,28400
2000-11-27,5.8125,6.5625,5.8125,6.5625,262100
2000-11-28,6.5,6.5625,6.4375,6.5625,231000
2000-11-29,6.5625,6.5625,6.25,6.375,171100
2000-11-30,6.5,6.6875,6.5,6.625,123500
2000-12-01,6.5625,6.625,6.25,6.5625,76400
2000-12-04,6.625,6.75,6.5625,6.5625,225400
2000-12-05,6.5625,6.5625,6.125,6.125,227000
2000-12-06,6.125,6.625,6,6.5625,319800
2000-12-07,6.625,6.625,6.4375,6.5,107200
2000-12-08,6.4375,6.5,6.3125,6.3125,135400
2000-12-11,6.375,6.375,6.0625,6.0625,71700
2000-12-12,6,6.125,6,6.125,48500
2000-12-13,5.9375,6,5.875,5.875,101600
2000-12-14,5.875,6.125,5.75,5.75,54100
2000-12-15,5.875,6.0625,5.8125,6.0625,122200
2000-12-18,5.9375,6.0625,5.875,6.0625,54900
2000-12-19,5.9375,6.0625,5.875,6.0625,86600
2000-12-20,6.0625,6.4375,6.0625,6.3125,151900
2000-12-21,6.375,6.4375,6.1875,6.3125,104500
2000-12-22,6.3125,6.3125,6.0625,6.3125,130700
2000-12-26,6.25,6.375,6.1875,6.1875,53600
2000-12-27,6.0625,6.3125,6.0625,6.125,125600
2000-12-28,6.0625,6.125,6,6.0625,112000
2000-12-29,6,6.125,6,6,78400
2001-01-02,6,6.4375,6,6.375,158000
2001-01-03,6.375,6.4375,6.0625,6.0625,150000
2001-01-04,6.0625,6.125,6,6.125,95800
2001-01-05,6.1875,6.625,6.1875,6.5625,190300
2001-01-08,6.75,6.875,6.625,6.6875,105800
2001-01-09,6.6875,6.6875,6.5,6.5,96300
2001-01-10,6.5,6.5625,6.1875,6.1875,96800
2001-01-11,6.1875,6.25,6.0625,6.125,50800
2001-01-12,6.125,6.25,6.0625,6.25,105800
2001-01-16,6.25,6.3125,6.125,6.1875,80600
2001-01-17,6.1875,6.1875,6.0625,6.125,44400
2001-01-18,6.25,6.4375,6.0625,6.1875,122500
2001-01-19,6.1875,6.1875,6.0625,6.0625,97800
2001-01-22,6.1875,6.8125,6.125,6.8125,215800
2001-01-23,6.75,6.75,6.4375,6.625,210700
2001-01-24,6.5,6.5,6.0625,6.125,140300
2001-01-25,6.125,6.25,6.125,6.1875,82900
2001-01-26,6.25,6.25,6,6.0625,80500
2001-01-29,6.04,6.12,6.03,6.06,42200
2001-01-30,6.12,6.25,6.1,6.2,116000
2001-01-31,6.23,6.25,6,6.1,127100
2001-02-01,6.17,6.3,6.09,6.25,136000
2001-02-02,6.25,6.25,6.18,6.18,76800
2001-02-05,6.19,6.2,6.03,6.08,75800
2001-02-06,6.1,6.12,5.87,6.04,141900
2001-02-07,6,6.04,5.95,5.96,85000
2001-02-08,5.96,5.96,5.45,5.5,227000
2001-02-09,5.5,5.78,5.49,5.73,132400
2001-02-12,5.78,5.79,5.49,5.51,93900
2001-02-13,5.5,5.6,5.45,5.47,55800
2001-02-14,5.47,5.47,5.4,5.45,30500
2001-02-15,5.39,5.45,5.21,5.25,140600
2001-02-16,5.26,5.54,5.26,5.45,151300
2001-02-20,5.46,5.49,5.3,5.31,98400
2001-02-21,5.41,5.55,5.41,5.49,81100
2001-02-22,5.55,5.68,5.49,5.68,74900
2001-02-23,5.83,6.14,5.83,6.03,262900
2001-02-26,6.05,6.81,6.05,6.81,362600
2001-02-27,6.81,7,6.63,6.95,480900
2001-02-28,6.85,6.85,6.5,6.52,187300
2001-03-01,6.62,6.75,6.5,6.67,101000
2001-03-02,6.5,6.6,6.31,6.37,119200
2001-03-05,6.35,6.72,6.23,6.72,151900
2001-03-06,6.72,6.72,6.45,6.48,176700
2001-03-07,6.51,6.68,6.51,6.68,116600
2001-03-08,6.77,7.15,6.76,7.1,444600
2001-03-09,7.24,7.52,7.13,7.38,630100
2001-03-12,7.85,7.99,7.53,7.55,551800
2001-03-13,7.15,7.35,7.09,7.24,193400
2001-03-14,7.25,7.27,7.05,7.12,161700
2001-03-15,7,7.1,6.82,6.97,184700
2001-03-16,6.97,7.24,6.92,7.07,297900
2001-03-19,7.12,7.15,6.95,6.95,218300
2001-03-20,7.04,7.06,6.87,6.98,127600
2001-03-21,6.96,7.01,6.65,6.9,125800
2001-03-22,6.88,6.89,6.6,6.72,121800
2001-03-23,6.84,6.9,6.68,6.8,61700
2001-03-26,6.8,6.88,6.66,6.8,47300
2001-03-27,6.73,6.78,6.55,6.6,49400
2001-03-28,6.5,6.52,6.15,6.38,184900
2001-03-29,6.4,6.4,6.2,6.2,79900
2001-03-30,6.04,6.17,5.99,6.17,104700
2001-04-02,6.16,6.16,6.01,6.01,145500
2001-04-03,6.11,6.5,6.08,6.48,315700
2001-04-04,6.8,6.91,6.8,6.85,250600
2001-04-05,6.85,6.85,6.55,6.57,108500
2001-04-06,6.53,6.91,6.53,6.91,121400
2001-04-09,6.94,6.94,6.57,6.57,119500
2001-04-10,6.58,6.6,6.44,6.6,113900
2001-04-11,6.58,6.67,6.53,6.56,91600
2001-04-12,6.66,7.12,6.58,7.12,131700
2001-04-16,7.04,7.32,7.02,7.19,177900
2001-04-17,7.03,7.15,7.02,7.09,173000
2001-04-18,6.99,7.27,6.87,7.27,193100
2001-04-19,7.3,7.4,7.17,7.3,108800
2001-04-20,7.2,7.2,7.07,7.08,341400
2001-04-23,7,7.1,6.8,6.8,120800
2001-04-24,6.9,7.07,6.81,7.07,244600
2001-04-25,7.1,7.14,6.84,6.84,230400
2001-04-26,6.96,7.48,6.96,7.48,261700
2001-04-27,7.48,7.69,7.37,7.55,279900
2001-04-30,7.47,7.55,7.41,7.55,177600
2001-05-01,7.53,7.86,7.48,7.8,284600
2001-05-02,7.8,7.8,7.45,7.6,161100
2001-05-03,7.65,7.85,7.26,7.26,167500
2001-05-04,7.4,7.65,7.4,7.59,285900
2001-05-07,7.57,7.7,7.45,7.65,158300
2001-05-08,7.65,7.75,7.47,7.61,85900
2001-05-09,7.89,8.33,7.8,8.14,546300
2001-05-10,8.15,8.29,7.93,8.16,262200
2001-05-11,8.14,8.2,8,8.09,131900
2001-05-14,8,8.41,8,8.4,189200
2001-05-15,8.3,8.42,8.19,8.19,230600
2001-05-16,8.35,8.6,8.33,8.57,381200
2001-05-17,8.6,8.82,8.6,8.7,259400
2001-05-18,8.6,9.34,8.6,9.26,648000
2001-05-21,9.49,9.63,9.02,9.4,535600
2001-05-22,9.3,9.3,8.81,9.01,429500
2001-05-23,8.8,9,8.35,8.46,439400
2001-05-24,8.82,8.86,8.13,8.16,522300
2001-05-25,8,8.45,7.95,8.39,355600
2001-05-29,8.15,8.3,8.1,8.25,224300
2001-05-30,8.25,8.25,7.92,7.92,357100
2001-05-31,7.97,8.1,7.7,7.75,401500
2001-06-01,7.8,8.12,7.8,8.1,183700
2001-06-04,8.11,8.31,8.02,8.31,172800
2001-06-05,8.45,8.58,8.26,8.58,240200
2001-06-06,8.48,8.48,8.26,8.27,160600
2001-06-07,8.1,8.15,8,8.01,180000
2001-06-08,8.34,8.5,8.32,8.45,143600
2001-06-11,8.35,8.35,8.19,8.27,113800
2001-06-12,8.27,8.43,8.2,8.43,405700
2001-06-13,8.49,8.49,8.26,8.32,234200
2001-06-14,8.25,8.72,8.02,8.65,1611000
2001-06-15,8.54,8.62,8.3,8.35,440400
2001-06-18,8.36,8.55,8.22,8.48,312800
2001-06-19,8.48,8.5,8.35,8.37,152200
2001-06-20,8.16,8.25,8.01,8.11,284200
2001-06-21,8.04,8.1,7.91,7.95,293400
2001-06-22,8.01,8.1,8.01,8.08,232400
2001-06-25,8.23,8.4,8.15,8.19,410100
2001-06-26,8.32,8.61,8.26,8.52,303000
2001-06-27,8.54,8.64,8.48,8.55,338800
2001-06-28,8.49,8.5,8.25,8.38,403600
2001-06-29,8.45,8.6,8.4,8.5,149500
2001-07-02,8.4,8.46,8.25,8.25,125100
2001-07-03,8.33,8.71,8.33,8.46,108400
2001-07-05,8.4,8.46,8.26,8.27,181400
2001-07-06,8.35,8.5,8.27,8.46,224000
2001-07-09,8.5,8.58,8.41,8.58,140500
2001-07-10,8.71,8.89,8.55,8.89,250700
2001-07-11,9.15,9.25,9.02,9.12,307300
2001-07-12,9.03,9.03,8.81,8.81,138300
2001-07-13,8.79,8.79,8.38,8.38,175300
2001-07-16,8.45,8.6,8.36,8.37,125100
2001-07-17,8.36,8.62,8.36,8.45,178600
2001-07-18,8.49,8.65,8.28,8.57,311900
2001-07-19,8.58,8.58,8.4,8.5,175700
2001-07-20,8.58,8.58,8.41,8.45,124400
2001-07-23,8.49,8.49,8.29,8.29,96900
2001-07-24,8.29,8.38,8.19,8.38,262000
2001-07-25,8.25,8.31,8.17,8.2,191400
2001-07-26,8.2,8.27,8.13,8.25,189000
2001-07-27,8.25,8.27,8.15,8.2,134800
2001-07-30,8.16,8.24,8,8.22,153500
2001-07-31,8.24,8.36,8.24,8.29,104700
2001-08-01,8.39,8.39,8.12,8.17,85200
2001-08-02,8.14,8.4,8.11,8.37,147500
2001-08-03,8.38,8.58,8.37,8.58,166000
2001-08-06,8.58,8.67,8.42,8.5,105800
2001-08-07,8.5,8.53,8.35,8.35,122500
2001-08-08,8.4,8.53,8.27,8.47,109500
2001-08-09,8.56,8.85,8.55,8.85,301700
2001-08-10,8.94,9.05,8.74,9.05,381200
2001-08-13,9.05,9.28,8.9,9.28,307700
2001-08-14,9.08,9.15,8.76,9.15,264200
2001-08-15,9.15,9.43,9.07,9.38,346500
2001-08-16,9.38,9.43,9.2,9.29,228500
2001-08-17,9.38,9.59,9.24,9.3,382700
2001-08-20,9.17,9.35,9.17,9.35,304200
2001-08-21,9.35,9.45,9.25,9.45,208100
2001-08-22,9.45,9.81,9.45,9.7,341600
2001-08-23,9.71,9.79,9.62,9.75,122400
2001-08-24,9.69,9.69,9.56,9.59,175000
2001-08-27,9.43,9.58,9.43,9.47,183800
2001-08-28,9.49,9.49,9.3,9.45,236100
2001-08-29,9.45,9.68,9.44,9.65,140700
2001-08-30,9.58,9.71,9.47,9.69,311900
2001-08-31,9.69,9.69,9.42,9.5,91300
2001-09-04,9.39,9.45,9.16,9.2,166500
2001-09-05,9.2,9.44,9.15,9.34,209400
2001-09-06,9.33,9.5,9.3,9.5,118500
2001-09-07,9.55,9.96,9.55,9.8,209900
2001-09-10,9.77,10.13,9.73,9.93,231100
2001-09-17,10.6,10.85,10.05,10.55,611100
2001-09-18,10.5,11.3,10.45,11.3,627100
2001-09-19,11.25,11.32,11,11.03,615000
2001-09-20,11.04,11.4,10.82,11.4,520800
2001-09-21,11.5,11.75,11.06,11.18,644600
2001-09-24,10.95,11.01,10.44,10.62,426500
2001-09-25,10.55,10.62,10.25,10.25,403400
2001-09-26,10.35,10.81,10.32,10.5,423100
2001-09-27,10.5,10.71,10.36,10.4,526300
2001-09-28,10.44,10.51,10.27,10.36,247600
2001-10-01,10.39,10.51,10.1,10.45,299000
2001-10-02,10.45,10.68,10.12,10.21,459500
2001-10-03,10.29,10.3,9.88,9.96,396800
2001-10-04,9.95,10,9.7,9.74,326400
2001-10-05,9.76,10.45,9.76,10.45,389000
2001-10-08,10.85,10.85,10.45,10.6,291600
2001-10-09,10.4,10.4,9.88,9.88,292600
2001-10-10,9.74,9.9,9.61,9.61,363600
2001-10-11,9.43,9.49,9.08,9.08,652500
2001-10-12,9.28,9.87,9.23,9.8,566700
2001-10-15,9.6,9.76,9.41,9.43,289400
2001-10-16,9.47,10,9.4,10,268000
2001-10-17,10,10.35,9.88,10.27,443700
2001-10-18,10.1,10.18,9.76,9.76,199100
2001-10-19,9.79,10.09,9.79,9.88,324900
2001-10-22,9.9,9.9,9.26,9.26,405200
2001-10-23,9.35,9.62,9.28,9.46,195400
