date,open,high,low,close,volume
2007-10-22,30.74,31.02,29.66,30.59,801800
2007-10-23,30.85,31.74,30.82,31.67,365700
2007-10-24,31.440001,31.57,30.5,31.450001,384800
2007-10-25,32,32.220001,31.4,32.09,354500
2007-10-26,32.610001,33.799999,32.509998,33.59,370100
2007-10-29,33.700001,34.860001,33.650002,34.43,438200
2007-10-30,34.18,34.18,33.490002,33.950001,352000
2007-10-31,34.32,35.389999,33.720001,35.34,428000
2007-11-01,35.189999,35.220001,32.75,32.939999,539100
2007-11-02,33.220001,33.84,32.32,32.73,835800
2007-11-05,31.530001,31.77,29.41,29.41,2339100
2007-11-06,30.09,31.35,29.889999,30.77,2274700
2007-11-07,31.190001,31.280001,29.700001,29.75,1064300
2007-11-08,30.91,31.190001,29.799999,30.76,1063600
2007-11-09,30.5,31,29.93,30.709999,574800
2007-11-12,29.82,29.9,28.610001,28.83,609400
2007-11-13,29.040001,30.049999,28.75,29.889999,876200
2007-11-14,30.59,31.15,30,30.030001,557000
2007-11-15,29.65,29.85,28.629999,28.870001,658000
2007-11-16,29.709999,29.77,28.959999,29.25,563200
2007-11-19,29.049999,29.639999,28.76,28.9,526700
2007-11-20,29.74,30.15,28.85,29.93,698300
2007-11-21,29.700001,30.49,29.469999,30.27,448600
2007-11-23,30.700001,31.33,30.41,31.309999,258000
2007-11-26,31.48,31.6,29.389999,29.389999,784300
2007-11-27,29.43,30.190001,29.17,30.1,362700
2007-11-28,30.67,30.99,29.6,30.57,713300
2007-11-29,30.530001,30.549999,29.59,29.690001,291300
2007-11-30,29.719999,29.719999,28.35,28.719999,550100
2007-12-03,28.66,29.93,28.66,29.32,468800
2007-12-04,29.110001,29.370001,28.43,28.6,317100
2007-12-05,29.09,29.190001,28.5,28.940001,229800
2007-12-06,28.700001,29.34,28.610001,29.34,429600
2007-12-07,29.59,29.59,28.52,28.66,311200
2007-12-10,29.129999,29.719999,28.84,29.379999,258200
2007-12-11,29.209999,29.209999,27.48,27.549999,552300
2007-12-12,28.110001,28.549999,27.690001,28.209999,288600
2007-12-13,28.219999,28.360001,27,27.5,380400
2007-12-14,27.15,27.450001,26.639999,26.68,426400
2007-12-17,26.57,27.82,26.540001,26.690001,538100
2007-12-18,27.93,28.440001,26.75,28.27,624100
2007-12-19,28.24,28.32,27.52,27.959999,298200
2007-12-20,28.24,28.73,27.370001,28.719999,363000
2007-12-21,29.15,29.790001,28.57,29.5,706000
2007-12-24,29.549999,29.76,29.02,29.219999,102000
2007-12-26,29.59,30.9,29.26,30.620001,311200
2007-12-27,30.610001,31.25,30.200001,30.280001,301400
2007-12-28,30.860001,31.59,30.49,31.290001,324300
2007-12-31,31.280001,31.280001,30.049999,30.52,340000
2008-01-02,31.209999,32.049999,30.959999,32.009998,487100
2008-01-03,32.009998,32.959999,31.4,32.009998,671800
2008-01-04,31.6,31.99,31.049999,31.559999,351500
2008-01-07,31.77,31.77,30.27,31.68,611600
2008-01-08,32.5,33.169998,31.58,31.6,532300
2008-01-09,31.459999,33,31.440001,32.959999,524400
2008-01-10,32.48,33.5,31.9,33.07,431400
2008-01-11,33.060001,34.560001,32.59,34.450001,744100
2008-01-14,35.330002,35.419998,33.139999,33.380001,728100
2008-01-15,33.25,33.830002,31.91,32.459999,374800
2008-01-16,31.9,32.380001,30.43,31.540001,605000
2008-01-17,31.639999,32.419998,30.77,31.4,525800
2008-01-18,31.469999,31.92,30.110001,31.129999,417800
2008-01-22,30.42,32.560001,29.6,31.219999,638900
2008-01-23,30.49,31.34,29.120001,31.01,673200
2008-01-24,32.049999,32.59,30.700001,30.82,720100
2008-01-25,31.389999,31.540001,30.08,30.23,1262900
2008-01-28,30.67,31.620001,30.030001,31.35,984500
2008-01-29,31.5,31.629999,30.290001,30.450001,605700
2008-01-30,30.4,31.5,30.08,30.540001,702700
2008-01-31,30.200001,30.5,29.629999,30.059999,512100
2008-02-01,30.280001,30.549999,29.139999,29.799999,412800
2008-02-04,29.799999,29.799999,28.33,28.57,571800
2008-02-05,28.200001,28.48,27.66,28.030001,691000
2008-02-06,28.41,29.08,27.799999,27.870001,696600
2008-02-07,27.709999,28.4,27.549999,27.75,567700
2008-02-08,27.75,28.700001,27.75,28.01,599800
2008-02-11,28,28.82,27.51,28.41,595700
2008-02-12,28.68,28.940001,27.879999,27.99,579400
2008-02-13,28.209999,28.52,27.549999,28.209999,636000
2008-02-14,28.25,28.690001,27.75,28.110001,468900
2008-02-15,27.99,28.719999,27.549999,27.9,601900
2008-02-19,28.51,29.299999,28.459999,29.08,682200
2008-02-20,28.92,30.24,28.549999,30.09,638000
2008-02-21,30.43,31.58,30.43,31,949600
2008-02-22,31.09,31.25,30.450001,31.190001,629500
2008-02-25,31.25,31.559999,30.389999,30.959999,380400
2008-02-26,30.690001,31.799999,30.690001,31.540001,312100
2008-02-27,31.58,31.92,31.02,31.450001,519800
2008-02-28,31.889999,31.889999,31.040001,31.700001,490900
2008-02-29,31.200001,31.780001,30.92,31.51,790900
2008-03-03,31.809999,31.91,30.92,31.5,665100
2008-03-04,31.17,31.52,29.969999,30.459999,543600
2008-03-05,30.67,31.139999,30.370001,30.860001,545000
2008-03-06,30.51,31.09,30.280001,30.389999,472600
2008-03-07,30.49,30.629999,29.709999,29.83,399200
2008-03-10,29.82,30.18,29.309999,29.559999,385300
2008-03-11,29.559999,30.549999,29.52,30.549999,917800
2008-03-12,30.639999,30.98,30.34,30.549999,298800
2008-03-13,30.780001,31.780001,30.780001,31.77,462100
2008-03-14,31.93,31.950001,30.879999,31.360001,436200
2008-03-17,30.92,31.870001,30.25,30.809999,629500
2008-03-18,31.049999,31.5,30.15,31.17,719400
2008-03-19,30.68,31.07,29.6,29.76,912000
2008-03-20,29.6,29.6,28.01,29.370001,1979500
2008-03-24,29.5,29.5,28.4,28.59,422900
2008-03-25,28.67,29.66,28.67,29.540001,409500
2008-03-26,29.209999,30.91,29.209999,30.83,640800
2008-03-27,29.75,31.440001,29.75,31.07,704100
2008-03-28,31.17,31.17,30.209999,30.690001,404400
2008-03-31,30.66,30.66,29.540001,30.17,396800
2008-04-01,29.799999,29.799999,29.17,29.43,506700
2008-04-02,29.84,30.459999,29.610001,30.4,464900
2008-04-03,30.07,30.540001,29.84,29.959999,387600
2008-04-04,30.1,31.200001,29.99,31.200001,527400
2008-04-07,31.360001,31.99,31.190001,31.299999,496700
2008-04-08,30.780001,31.190001,30.440001,30.77,308500
2008-04-09,30.709999,31.200001,30.450001,30.82,406600
2008-04-10,30.870001,31.360001,30.82,31.32,316600
2008-04-11,30.99,31.18,30.23,30.280001,254300
2008-04-14,30.1,31.02,30.08,30.799999,291700
2008-04-15,31,31.41,30.84,31.370001,238700
2008-04-16,31.6,32.93,31.6,32.560001,540300
2008-04-17,32.619999,32.619999,32.130001,32.41,298000
2008-04-18,32.240002,32.240002,31.129999,31.709999,492300
2008-04-21,31.49,31.639999,30.6,30.74,371300
2008-04-22,30.530001,31.33,30.33,30.59,223800
2008-04-23,30.57,30.57,29.809999,29.92,344300
2008-04-24,29.629999,29.99,28.68,28.690001,429200
2008-04-25,28.83,29.48,28.700001,29.07,264000
2008-04-28,29.07,29.25,28.530001,28.65,490700
2008-04-29,28.309999,28.309999,27.52,27.879999,347900
2008-04-30,28.129999,28.5,27.889999,28.290001,634800
2008-05-01,27.66,28.110001,26.870001,27.559999,652700
2008-05-02,27.440001,27.940001,27.200001,27.33,537800
2008-05-05,27.549999,27.959999,27.52,27.690001,696200
2008-05-06,27.48,28.040001,27.48,27.790001,500000
2008-05-07,27.700001,27.969999,27.41,27.639999,253900
2008-05-08,27.82,29.309999,27.82,29.26,394600
2008-05-09,29.120001,29.4,28.51,29.040001,200300
2008-05-12,29.200001,29.52,28.639999,29.209999,192600
2008-05-13,28.950001,29.049999,28.450001,28.809999,208500
2008-05-14,28.9,29.200001,28.290001,28.290001,162000
2008-05-15,28.76,29.1,28.629999,28.98,247800
2008-05-16,29.25,29.99,29.110001,29.91,445500
2008-05-19,29.959999,31.799999,29.870001,31.5,790600
2008-05-20,31.530001,32.130001,31.34,31.610001,309100
2008-05-21,31.700001,32.240002,31.299999,31.530001,288600
2008-05-22,31.26,31.5,30.9,31.08,267000
2008-05-23,31.1,31.43,30.700001,30.700001,208300
2008-05-27,30.51,30.549999,30.15,30.18,266100
2008-05-28,30,30.809999,30,30.780001,268600
2008-05-29,30.549999,30.690001,29.99,29.99,325000
2008-05-30,30.07,31.1,29.82,30.74,516100
2008-06-02,30.459999,30.83,30.110001,30.48,273400
2008-06-03,30.08,30.549999,29.85,29.98,188300
2008-06-04,29.92,30.110001,29.540001,29.66,228900
2008-06-05,29.6,30.719999,29.6,30.65,258000
2008-06-06,30.629999,31.67,30.549999,31.110001,259300
2008-06-09,31.200001,31.67,30.84,31.16,205700
2008-06-10,30.49,30.98,30.059999,30.219999,236000
2008-06-11,30.200001,30.879999,29.91,30,202100
2008-06-12,30.18,30.34,29.639999,29.76,228700
2008-06-13,30.120001,30.18,29.530001,29.799999,161500
2008-06-16,29.959999,30.280001,29.629999,29.73,152700
2008-06-17,29.77,30.049999,29.540001,29.559999,170700
2008-06-18,29.6,29.9,29.540001,29.700001,158600
2008-06-19,29.790001,30.26,29.559999,29.639999,289100
2008-06-20,29.57,30.15,29.030001,29.4,458500
2008-06-23,29.219999,29.809999,29.139999,29.719999,224200
2008-06-24,29.450001,29.950001,29.200001,29.209999,197900
2008-06-25,29.23,29.280001,28.24,28.940001,371300
2008-06-26,29.299999,30.1,29.299999,29.77,297400
2008-06-27,29.82,30.450001,29.370001,30.299999,872500
2008-06-30,30.860001,31.59,30.27,31.360001,553700
2008-07-01,31.709999,33.830002,31.52,33.549999,910400
2008-07-02,33.459999,33.619999,32.610001,33.41,629200
2008-07-03,32.790001,33.18,32.09,32.59,334000
2008-07-07,32.82,32.82,31.629999,32.080002,392900
2008-07-08,32.200001,32.360001,31.32,31.84,440900
2008-07-09,31.440001,32.57,31.200001,31.209999,331100
2008-07-10,31.1,32.5,31,32.459999,498400
2008-07-11,33.009998,34.650002,32.75,34.25,672100
2008-07-14,34.91,36.25,34.279999,36,725900
2008-07-15,36.720001,36.860001,35,35.549999,789800
2008-07-16,35.73,35.73,34.330002,34.779999,575900
2008-07-17,34.849998,35.470001,33.830002,34.380001,436400
2008-07-18,34.560001,35.349998,33.950001,35.169998,719900
2008-07-21,35.689999,37.599998,35.07,37.549999,776600
2008-07-22,38.369999,38.900002,35.709999,36.220001,694600
2008-07-23,35.75,35.990002,34.599998,34.709999,490100
2008-07-24,35.16,35.5,33.889999,34.720001,637800
2008-07-25,35.209999,35.580002,34.32,35.400002,471600
2008-07-28,35.25,35.599998,34.810001,34.990002,338500
2008-07-29,34.880001,34.98,34.139999,34.650002,258300
2008-07-30,34.200001,35.139999,33.509998,34.950001,347300
2008-07-31,35.599998,36.41,35.560001,35.68,365800
2008-08-01,35.25,36.799999,35.25,35.709999,506600
2008-08-04,36.029999,36.029999,34.450001,34.799999,502600
2008-08-05,34.639999,34.790001,32.799999,33.150002,516200
2008-08-06,33.369999,34.380001,33.220001,33.93,380600
2008-08-07,34.02,34.77,33.259998,33.400002,282400
2008-08-08,32.619999,33.75,32.27,32.77,595000
2008-08-11,32.639999,32.959999,31.129999,31.950001,881800
2008-08-12,32.060001,32.650002,31.66,32.049999,452300
2008-08-13,32.490002,34.580002,32.330002,34.509998,647300
2008-08-14,34.77,34.77,32.990002,33,418400
2008-08-15,32.970001,32.970001,31.67,32.119999,633200
2008-08-18,32.119999,33.59,32.040001,33.290001,574900
2008-08-19,32.52,34.900002,32.52,34.240002,430000
2008-08-20,34.080002,34.82,33.299999,33.73,525700
2008-08-21,34.07,34.900002,33.939999,34.290001,568400
2008-08-22,34.299999,34.630001,33.610001,34.290001,408100
2008-08-25,34.419998,34.84,33.5,33.73,217400
2008-08-26,33.860001,34.720001,33.790001,34.439999,293800
2008-08-27,34.5,35.150002,34.349998,34.740002,426600
2008-08-28,35.080002,35.540001,34.259998,34.830002,326100
2008-08-29,34.900002,34.959999,34.490002,34.709999,257600
2008-09-02,34.119999,34.119999,32.59,32.91,480800
2008-09-03,32.560001,33.290001,31.76,32.470001,495700
2008-09-04,32.439999,33.130001,31.24,31.92,725000
2008-09-05,32.18,32.5,30.110001,30.82,1033700
2008-09-08,31.549999,31.65,29.57,29.74,629700
2008-09-09,29.5,29.610001,27.379999,27.540001,775400
2008-09-10,27.5,28.68,26.879999,28.610001,698300
2008-09-11,28.450001,29.41,27.32,28.85,844300
2008-09-12,29.030001,31.030001,28.950001,30.91,705700
2008-09-15,30.6,32.459999,30.450001,31.16,907400
2008-09-16,31.57,33.48,30.73,33.400002,1215000
2008-09-17,34.48,38.060001,33.400002,36.740002,1936500
2008-09-18,37.91,39.25,36.700001,37.740002,1982600
2008-09-19,39.16,39.48,36.93,37.650002,1653000
2008-09-22,38.189999,39.450001,37.75,39.169998,973300
2008-09-23,39.209999,39.5,38.07,38.650002,730500
2008-09-24,38.939999,39.380001,37.779999,37.959999,728200
2008-09-25,38.139999,38.25,36.889999,37.290001,535000
2008-09-26,38.57,38.880001,36.540001,37.18,624600
2008-09-29,36.110001,38.290001,35.59,36.860001,650100
2008-09-30,36.779999,36.779999,35.09,35.959999,682200
2008-10-01,35.66,38.799999,35.599998,37.610001,772400
2008-10-02,37.150002,37.169998,34.139999,34.380001,826500
2008-10-03,34.369999,37.279999,34.009998,35.169998,630100
2008-10-06,35.509998,36.830002,32.099998,34.48,1210000
2008-10-07,35.34,36.810001,34.189999,34.25,753700
2008-10-08,33.900002,39.950001,33.900002,39.73,1218000
2008-10-09,38.759998,40.32,38.400002,39.700001,1280400
2008-10-10,40.209999,40.939999,34.369999,37.32,1431200
2008-10-13,37.740002,38.380001,34.689999,36.669998,812600
2008-10-14,36.779999,37.759998,35.169998,37,1093000
2008-10-15,36.939999,37.59,33.119999,33.560001,693400
2008-10-16,33.509998,34.259998,29.200001,31.23,1450400
2008-10-17,30.709999,31.299999,28.879999,29,1231200
2008-10-20,29.32,31.67,28.76,31.469999,685000
2008-10-21,30.43,30.639999,28.85,28.889999,655300
2008-10-22,28.389999,28.389999,25.6,25.709999,1168300
2008-10-23,25.25,28.120001,24.030001,25.040001,1238600
2008-10-24,24.51,26.23,22.75,24.84,1065400
2008-10-27,24.219999,25.450001,23.059999,23.15,711600
2008-10-28,23.75,25.639999,23.290001,25.540001,803900
2008-10-29,25.74,28.559999,25.67,27.690001,804500
2008-10-30,28.91,29.49,27.09,29.030001,522500
2008-10-31,28.549999,29.9,27.530001,28.83,483100
2008-11-03,28.639999,29.93,28.01,28.709999,486900
2008-11-04,29.02,30.780001,29.02,30.52,764800
2008-11-05,30.17,32.09,29.610001,30.959999,730300
2008-11-06,31.5,32.200001,29.200001,29.24,591000
2008-11-07,29.35,31.389999,29.200001,30.49,502500
2008-11-10,31.73,32.330002,30.530001,31.469999,427200
2008-11-11,31,32.540001,30.07,31.57,559300
2008-11-12,31.09,31.5,28.799999,28.809999,582100
2008-11-13,28.73,32.16,27.23,32.009998,729500
2008-11-14,32.009998,32.98,30.549999,30.879999,637400
2008-11-17,30.690001,31.799999,29.48,30.15,505500
2008-11-18,29.92,30.83,29.51,30.33,683200
2008-11-19,30.49,32.240002,30.34,30.379999,897900
2008-11-20,31.290001,31.870001,29.5,29.67,622700
2008-11-21,30.92,34.950001,30.780001,34.73,1248300
2008-11-24,35.970001,38.970001,35.099998,38.09,1470000
2008-11-25,38.68,38.93,36.720001,38.91,694100
2008-11-26,38.439999,39.990002,38,39.470001,530800
2008-11-28,38.07,40,37.389999,40,353600
2008-12-01,38.09,38.990002,34.790001,34.84,882200
2008-12-02,35.130001,38.119999,34.93,37.869999,824000
2008-12-03,37.23,38.5,36.34,37.529999,713000
2008-12-04,37.310001,39.139999,36.380001,36.950001,621400
2008-12-05,36,37.330002,34.310001,37.189999,638900
2008-12-08,38.68,39.77,36.150002,36.860001,813900
2008-12-09,36.450001,37.66,35.599998,36.290001,672500
2008-12-10,37.27,39.009998,36.610001,38.619999,564700
2008-12-11,39.049999,40.950001,36.59,37.060001,868100
2008-12-12,36.560001,39.389999,36.41,38.830002,480400
2008-12-15,39.599998,41.369999,38.830002,39.610001,831300
2008-12-16,40.25,43.540001,39.450001,43.389999,1050000
2008-12-17,43.549999,46.68,43.540001,43.580002,1628300
2008-12-18,43.849998,44.25,41.34,42.02,1082100
2008-12-19,43.130001,45,41,44.790001,1566300
2008-12-22,45.970001,46.84,44.009998,45.009998,867700
2008-12-23,45.68,47.310001,45.02,46.779999,763000
2008-12-24,46.990002,47.259998,45.57,46.73,221300
2008-12-26,47,48.91,46.27,48.43,338400
2008-12-29,48.599998,49.349998,47.049999,48.169998,665800
2008-12-30,48.119999,48.77,47.07,48.720001,405500
2008-12-31,48.369999,49.450001,47.68,49.209999,503000
2009-01-02,49.380001,49.810001,47.75,47.959999,695400
2009-01-05,47.150002,47.299999,45.18,46.290001,802600
2009-01-06,45.650002,48.080002,45.52,47.34,668600
2009-01-07,46.84,47.16,44.57,45.029999,575700
2009-01-08,45.130001,46,43.799999,44.650002,825900
2009-01-09,44.310001,45.459999,43.200001,43.380001,780900
2009-01-12,42.59,42.93,40.790001,41.16,1123900
2009-01-13,41.049999,41.919998,40.57,41.57,783500
2009-01-14,40.709999,42.299999,39.509998,40.799999,913600
2009-01-15,41.139999,43,39.66,42.700001,997900
2009-01-16,43.290001,44.470001,42.009998,43.57,855400
2009-01-20,44.27,46.5,43.830002,44.759998,1033600
2009-01-21,44.93,45.369999,43.099998,45.220001,602100
2009-01-22,44.369999,45.869999,44.060001,44.599998,417100
2009-01-23,44.630001,48.810001,44.630001,48.720001,1041600
2009-01-26,48.860001,49.369999,45.310001,45.82,1215400
2009-01-27,45.82,47.84,45.66,46.75,659300
2009-01-28,47,47.57,45.139999,45.48,628600
2009-01-29,45.200001,48.91,44.139999,48.419998,984600
2009-01-30,49,49.18,46.52,48.080002,834500
2009-02-02,47.02,48.369999,46.27,46.98,678400
2009-02-03,47.099998,47.369999,45.549999,46.400002,665400
2009-02-04,46.400002,47.43,45.419998,46.150002,660700
2009-02-05,47.5,47.75,45.720001,46.110001,594000
2009-02-06,45.950001,46.84,45.400002,45.98,783600
2009-02-09,45.75,45.75,42.759998,43.029999,852400
2009-02-10,43.200001,44.82,42.610001,42.790001,936700
2009-02-11,42.799999,45.220001,42.360001,44.259998,747600
2009-02-12,44.119999,44.41,42.740002,43.959999,644200
2009-02-13,43.759998,43.889999,42.5,42.5,364100
2009-02-17,43.150002,47.080002,42.799999,46.639999,1390600
2009-02-18,45.209999,46,44.330002,45.73,806100
2009-02-19,45.540001,45.700001,43.599998,43.77,613700
2009-02-20,44.669998,45.700001,44,44.939999,805600
2009-02-23,44.799999,45.77,43.349998,44.849998,733500
2009-02-24,44.709999,44.709999,41.080002,41.220001,928800
2009-02-25,41.130001,42.759998,40.200001,40.200001,1021900
2009-02-26,40.360001,41.619999,39.240002,41.110001,840500
2009-02-27,42.310001,42.360001,40.209999,40.459999,859200
2009-03-02,40.66,40.66,37.16,38,1057900
2009-03-03,37.939999,39.639999,37.119999,38.73,602600
2009-03-04,39.400002,40.169998,38.59,38.950001,598000
2009-03-05,38.740002,40.509998,38.639999,40.279999,746300
2009-03-06,40.5,41.259998,39.380001,40.150002,608900
2009-03-09,39.82,40.029999,38,38.209999,431300
2009-03-10,37.880001,38.150002,35.759998,36.490002,1029100
2009-03-11,36.91,38.599998,36.509998,37.93,595700
2009-03-12,38.119999,39.439999,37.860001,39.27,545600
2009-03-13,39.509998,40.18,39,39.619999,254800
2009-03-16,39.689999,39.689999,38.639999,38.919998,355500
2009-03-17,38.790001,38.880001,37.799999,38.82,285200
2009-03-18,38.470001,42.34,37.599998,42.209999,1222300
2009-03-19,42.970001,45.169998,42.970001,44.799999,1035800
2009-03-20,44.91,45.450001,44.049999,45.369999,1114100
2009-03-23,45.220001,46.220001,44.91,45.369999,748400
2009-03-24,44.689999,44.939999,43.25,43.639999,699700
2009-03-25,43.779999,46.07,43.130001,46.07,963800
2009-03-26,46.490002,46.599998,45.349998,46.220001,725600
2009-03-27,45.34,45.75,44.009998,44.549999,546500
2009-03-30,43.790001,45.439999,43.310001,44.560001,578300
2009-03-31,44.990002,46.990002,44.18,46.759998,889600
2009-04-01,46.990002,48.689999,46.990002,48.599998,1125900
2009-04-02,47.970001,48.220001,46.5,47.189999,1395600
2009-04-03,47.119999,47.490002,42.560001,43.419998,1540700
2009-04-06,42.09,42.150002,39.209999,40.52,1379800
2009-04-07,40.689999,41.560001,38.700001,38.720001,1617600
2009-04-08,38.400002,38.639999,37.689999,38.009998,5288100
2009-04-09,37.549999,37.810001,36.889999,37,1967200
2009-04-13,37.950001,37.990002,36.950001,37.209999,1189800
2009-04-14,37.279999,37.799999,36.419998,36.59,1122500
2009-04-15,36.560001,37.599998,36.189999,36.540001,889300
2009-04-16,37.5,37.689999,35.700001,35.959999,1183000
2009-04-17,35.990002,35.990002,34.16,35.099998,2060200
2009-04-20,35.77,37.25,35.200001,36.66,1707800
2009-04-21,37.049999,37.209999,34.299999,34.900002,1305200
2009-04-22,35.09,35.810001,34.380001,35,896100
2009-04-23,35.029999,37,35.009998,36.310001,1444300
2009-04-24,36.82,38.599998,36.66,38.060001,1550500
2009-04-27,37.599998,37.990002,36.700001,37.240002,860900
2009-04-28,36.759998,37.07,36.060001,36.490002,667600
2009-04-29,36.84,37.610001,36.119999,36.790001,1032200
2009-04-30,36.290001,36.490002,35.580002,36.16,1744100
2009-05-01,35.98,37.099998,35.73,36.189999,937700
2009-05-04,36.27,37.93,36.27,37.880001,954200
2009-05-05,38.5,38.75,37.41,37.880001,679700
2009-05-06,38.27,39.549999,38.240002,39.369999,813700
2009-05-07,40.599998,40.650002,39.41,39.689999,748400
2009-05-08,40.080002,40.970001,39.240002,39.900002,867700
2009-05-11,39.540001,39.790001,38.450001,39.119999,642700
2009-05-12,40.099998,41.970001,39.790001,41.849998,991400
2009-05-13,41.400002,42.099998,39.849998,40.599998,988000
2009-05-14,40.630001,41.09,39.290001,40.560001,723700
2009-05-15,40.009998,41.040001,39.529999,39.970001,664700
2009-05-18,39.990002,40,38.77,39.799999,842900
2009-05-19,39.900002,41.169998,39.16,40.66,904900
2009-05-20,41.009998,43.200001,41,42.77,1423000
2009-05-21,42.799999,45,42,44.900002,1448300
2009-05-22,45.490002,45.880001,44.080002,44.259998,968200
2009-05-26,44.130001,45.389999,43.009998,45.380001,773000
2009-05-27,45.330002,45.5,43.939999,44.040001,524100
2009-05-28,44.98,46.490002,44.16,45.900002,625100
2009-05-29,47.48,47.48,45.68,46.57,729200
2009-06-01,46.639999,47.48,45.860001,46.139999,542800
2009-06-02,45.919998,47.93,45.869999,47.759998,702900
2009-06-03,47.09,47.389999,44.360001,45.580002,779200
2009-06-04,46.049999,46.849998,45.529999,46.189999,697600
2009-06-05,44.91,45.669998,43.540001,44.080002,595500
2009-06-08,43.490002,44.150002,42.580002,44.099998,558300
2009-06-09,44.689999,45.369999,43.459999,44.369999,435200
2009-06-10,44.869999,45.25,42.900002,43.900002,583800
2009-06-11,43.810001,44.639999,43.029999,43.919998,368400
2009-06-12,43.110001,43.110001,42.25,42.639999,473700
2009-06-15,42.07,42.099998,41.200001,41.810001,485100
2009-06-16,42.490002,43.450001,42.189999,42.900002,610000
2009-06-17,42.779999,44.330002,42.360001,43.73,621400
2009-06-18,43.630001,43.630001,41.77,41.98,678700
2009-06-19,42.439999,43.529999,42.310001,43.080002,1307400
2009-06-22,42.27,42.48,41.049999,41.119999,823700
2009-06-23,41.290001,42.779999,40.700001,42.43,496600
2009-06-24,42.919998,44.130001,42.830002,43.740002,636000
2009-06-25,43.540001,46.02,43.32,46,702100
2009-06-26,46.029999,46.240002,41.990002,42.07,5428600
2009-06-29,42.959999,43.209999,41.900002,42.970001,1175900
2009-06-30,42.869999,43.169998,41.23,41.689999,709600
2009-07-01,42.16,43,42.150002,42.43,633000
2009-07-02,41.849998,41.950001,41.060001,41.52,443700
2009-07-06,40.830002,40.959999,38.740002,39.040001,961700
2009-07-07,39.330002,40.299999,38.919998,39.189999,583600
2009-07-08,39.25,39.810001,37.950001,38.709999,842200
2009-07-09,39.25,39.77,38.41,38.5,615200
2009-07-10,38.48,39.279999,38.080002,38.98,515100
2009-07-13,38.77,39.419998,37.349998,39.32,675800
2009-07-14,39.630001,40.119999,39.139999,39.540001,620400
2009-07-15,40.509998,41.299999,40.27,40.509998,805400
2009-07-16,40.689999,40.889999,39.77,40.59,641100
2009-07-17,40.099998,41.099998,40.060001,40.669998,662500
2009-07-20,41.43,42.110001,40.889999,41.700001,663200
2009-07-21,41.970001,42.290001,40.18,41.459999,649100
2009-07-22,41.119999,42.029999,40.759998,41.689999,755100
2009-07-23,41.5,42.419998,41.16,41.84,526000
2009-07-24,41.950001,42.389999,41.299999,41.779999,342900
2009-07-27,41.630001,42.330002,41.540001,42,415500
2009-07-28,41.439999,41.509998,39.889999,40.93,512600
2009-07-29,40.450001,40.450001,38.82,39,714200
2009-07-30,39.939999,40.299999,39.459999,39.599998,407600
2009-07-31,39.23,41.220001,39.009998,41.080002,771100
2009-08-03,41.509998,42.5,41.369999,42.34,768200
2009-08-04,42.32,43.09,41.810001,42.509998,355700
2009-08-05,42.349998,42.59,41.32,42.040001,334700
2009-08-06,42.380001,42.77,41.330002,42.360001,441400
2009-08-07,42.959999,42.970001,41.849998,42.09,347000
2009-08-10,41.810001,42.25,41.189999,41.66,304300
2009-08-11,41.540001,41.540001,40.439999,41.02,304800
2009-08-12,40.689999,42.189999,40.419998,41.150002,442700
2009-08-13,42.52,42.610001,41,41.470001,469900
2009-08-14,40.990002,41.25,39.610001,40.209999,463400
2009-08-17,39.220001,39.639999,38.27,39.02,535700
2009-08-18,38.810001,39.41,38.360001,38.580002,553200
2009-08-19,38.599998,39.48,38.07,39.080002,729100
2009-08-20,38.880001,39.349998,38.66,39.110001,549200
2009-08-21,39.560001,40.119999,39.209999,39.5,728900
2009-08-24,39.59,40.110001,38.98,39.060001,641700
2009-08-25,39.509998,39.880001,38.619999,39.119999,590700
2009-08-26,38.830002,39.290001,38.5,38.959999,434700
2009-08-27,38.93,39.57,38.040001,39.349998,504200
2009-08-28,39.709999,40.139999,38.869999,39.950001,552500
2009-08-31,38.939999,39.759998,38.939999,39.68,462700
2009-09-01,39.619999,40.060001,38.57,39.119999,703400
2009-09-02,39.27,42.900002,39.27,42.77,1495600
2009-09-03,43.369999,46.720001,43.18,46.439999,2202700
2009-09-04,45.900002,46.490002,45.259998,45.98,809600
2009-09-08,47.419998,48,45.740002,46.380001,968000
2009-09-09,46.139999,46.759998,44.450001,45.310001,770100
2009-09-10,45.049999,47.490002,44.439999,47.02,775300
2009-09-11,48.150002,49.349998,47.939999,48.330002,1180000
2009-09-14,47.5,47.900002,46.310001,46.779999,768500
2009-09-15,46.700001,47.650002,46.240002,47.279999,889300
2009-09-16,48.040001,48.48,46.799999,46.990002,1252400
2009-09-17,47.09,47.18,44.810001,45.599998,1111600
2009-09-18,45.68,46.380001,44.25,45.799999,1213900
2009-09-21,44.5,45.27,43.82,45.060001,705300
2009-09-22,46.040001,46.77,45.75,46.41,561800
2009-09-23,46.099998,46.610001,44.720001,44.75,641200
2009-09-24,45.580002,45.84,43.650002,44.310001,723000
2009-09-25,43.880001,44.759998,43.52,43.93,673600
2009-09-28,44.209999,45.27,44,44.290001,567000
2009-09-29,44.630001,45.700001,44.150002,45.209999,532200
2009-09-30,45.639999,46.130001,44.299999,45.599998,743900
2009-10-01,45.919998,46.080002,43.060001,43.43,816800
2009-10-02,43.029999,44.290001,42.959999,43.290001,670400
