date,open,high,low,close,volume
2003-12-11,44,49.5,42.5,49.200001,961960
2003-12-12,49.799999,51.900002,49,50.099998,481320
2003-12-15,48.700001,52.099998,48.099998,51.200001,363140
2003-12-16,52.299999,52.299999,48.5,49,300390
2003-12-17,49.400002,50.700001,47,50.599998,372940
2003-12-18,48,50.599998,47.799999,50.400002,320260
2003-12-19,50.400002,50.5,48.5,49.299999,305280
2003-12-22,49.400002,50,47.099998,47.900002,347660
2003-12-23,46.900002,48.900002,46.400002,48.900002,311640
2003-12-24,49.599998,51.900002,48.5,50.599998,264510
2003-12-26,51.400002,53.5,51.200001,53,225500
2003-12-29,55.099998,57.5,55.099998,57.5,546180
2003-12-30,59.099998,59.5,57.099998,57.200001,404950
2003-12-31,57.5,58.700001,54.900002,57.799999,472570
2004-01-02,57.400002,59,56.799999,59,234280
2004-01-05,61.200001,67.400002,61.099998,66.699997,961710
2004-01-06,68.199997,68.300003,64.900002,66.599998,842880
2004-01-07,64.699997,65.300003,60.5,61.299999,1090670
2004-01-08,62.099998,65.199997,61.200001,62.400002,1235700
2004-01-09,62.400002,65.199997,62.200001,63.700001,731750
2004-01-12,65.199997,65.5,62.900002,64,674220
2004-01-13,64.199997,64.5,61.799999,63.700001,498930
2004-01-14,59,61.5,58.599998,60.200001,840850
2004-01-15,57.200001,59.5,55.799999,58.299999,871030
2004-01-16,58.099998,59.900002,56.799999,59,601070
2004-01-20,61.299999,62.799999,58.099998,62.299999,531770
2004-01-21,62.299999,62.799999,60,61.900002,363120
2004-01-22,61.900002,64.5,61,61.5,526870
2004-01-23,61.200001,61.599998,60,60.299999,377300
2004-01-26,60.299999,60.900002,57.5,59.799999,560140
2004-01-27,59.599998,63.400002,59.599998,62,712780
2004-01-28,63,64.5,58.099998,59.299999,726390
2004-01-29,57.799999,59.799999,53,55.099998,829810
2004-01-30,55.599998,56.5,54.5,54.5,437620
2004-02-02,53.700001,54.200001,50.700001,54.200001,586270
2004-02-03,54.900002,56.700001,54.700001,55.700001,491480
2004-02-04,56,56.5,53.400002,53.400002,366270
2004-02-05,53,55.5,53,53.900002,326790
2004-02-06,56,60.5,55.599998,60.400002,600010
2004-02-09,62.400002,63.900002,61.099998,63.900002,667750
2004-02-10,64.699997,66,62.5,63.700001,599230
2004-02-11,64.300003,68.900002,63.200001,68.5,733920
2004-02-12,69.400002,72.300003,69,69,885700
2004-02-13,71.5,74,68.5,71.400002,1056770
2004-02-17,73.300003,76.900002,73.199997,76.699997,937020
2004-02-18,75,76.699997,71,71.800003,755430
2004-02-19,70.800003,71.699997,68.800003,70.900002,694770
2004-02-20,69,70.900002,65.099998,68.599998,673110
2004-02-23,68.199997,68.599998,65.099998,65.099998,634720
2004-02-24,67.300003,70.400002,66.099998,68.800003,567810
2004-02-25,69.5,70.300003,65.800003,68.800003,521940
2004-02-26,66.5,72.400002,66,70.199997,646450
2004-02-27,69.599998,72,69.599998,70.800003,467550
2004-03-01,73.400002,73.800003,71.5,71.5,441520
2004-03-02,71,71.699997,68.699997,69.099998,442990
2004-03-03,69.300003,70.400002,66.5,70.199997,443610
2004-03-04,69.900002,71.699997,69.300003,71.599998,372750
2004-03-05,73.300003,74.800003,73.300003,74.099998,540600
2004-03-08,74.199997,76,73.800003,74,433740
2004-03-09,74.900002,75.900002,73.099998,73.5,587010
2004-03-10,73,73.5,69,69.199997,600520
2004-03-11,69,71.5,67.5,69.300003,607300
2004-03-12,69,70.900002,66.699997,70.400002,394130
2004-03-15,70.900002,71,66,66.199997,466060
2004-03-16,67.300003,69.199997,66.300003,68,493510
2004-03-17,68,68.800003,66,68,536020
2004-03-18,69.5,71.400002,69.099998,69.5,822370
2004-03-19,69.900002,70.5,67.599998,68.199997,575310
2004-03-22,70.199997,70.400002,64.400002,65.699997,765850
2004-03-23,66.599998,68,65.400002,67.300003,367200
2004-03-24,65.699997,67.199997,64.5,64.5,388330
2004-03-25,64.5,67,63.400002,66.400002,405190
2004-03-26,67.599998,68.5,66.099998,66.099998,389210
2004-03-29,66.699997,67.800003,65.699997,67.800003,286960
2004-03-30,68.099998,70.199997,67.5,69.099998,465870
2004-03-31,70,71.199997,69.300003,70,357190
2004-04-01,71.400002,71.900002,69.599998,70.199997,482110
2004-04-02,67.900002,71.400002,67.900002,71.400002,554390
2004-04-05,70,70.599998,68.400002,69,310220
2004-04-06,69.5,70.400002,68.199997,68.199997,322500
2004-04-07,66.900002,69.300003,66.900002,68.300003,344950
2004-04-08,67.900002,68.400002,66.400002,67.099998,268140
2004-04-12,67.400002,68,64.699997,65.300003,485640
2004-04-13,62.5,63,58.299999,58.799999,967870
2004-04-14,56.900002,60,55.099998,56.900002,844680
2004-04-15,57,59,56.599998,57.900002,574050
2004-04-16,58.099998,60,58.099998,58.900002,334360
2004-04-19,59.799999,59.900002,57,58.599998,296060
2004-04-20,56.700001,57.900002,53.200001,54,722340
2004-04-21,51.5,55.099998,48.200001,50.700001,1532570
2004-04-22,51.099998,52.5,50.900002,51.400002,446100
2004-04-23,52.400002,52.700001,50.900002,51.200001,318230
2004-04-26,52,53.400002,50.5,51,358710
2004-04-27,52.299999,52.700001,50.099998,51.299999,460640
2004-04-28,49.099998,49.200001,45,45.200001,912890
2004-04-29,44.200001,47.700001,43.799999,45.200001,813020
2004-04-30,45.599998,47.900002,45,46.299999,565590
2004-05-03,46.5,46.700001,44,44.400002,342790
2004-05-04,47.5,50.099998,46.599998,50,589500
2004-05-05,51,52.799999,49.099998,49.5,866870
2004-05-06,47.599998,48.200001,45.200001,45.900002,409380
2004-05-07,44.400002,45.400002,41,41.299999,703880
2004-05-10,38,44.799999,38,42.700001,782710
2004-05-11,44.5,44.799999,41.400002,44.799999,353380
2004-05-12,46,46.799999,42.299999,43.400002,584980
2004-05-13,43.200001,44.299999,41.599998,41.599998,208990
2004-05-14,42,43.799999,42,43.299999,326400
2004-05-17,44.900002,46.200001,44,44.700001,491340
2004-05-18,45,46.099998,43.799999,46,253390
2004-05-19,47.5,48.799999,45.700001,45.900002,466890
2004-05-20,46.599998,46.799999,44.5,45.5,237710
2004-05-21,47.5,47.900002,45.900002,46.5,353240
2004-05-24,46.5,48.200001,45.900002,48.200001,325680
2004-05-25,49.099998,50,48.700001,48.700001,362350
2004-05-26,51.599998,51.599998,49,50.299999,298860
2004-05-27,51.5,51.599998,50.5,50.599998,269320
2004-05-28,46.700001,48.5,46,46.900002,949220
2004-06-01,48,48.900002,44.700001,45.099998,385940
2004-06-02,45,46.099998,43.400002,45,262610
2004-06-03,45.400002,45.5,42.599998,44,381050
2004-06-04,44,46.099998,44,44.700001,329710
2004-06-07,46.299999,46.400002,45.200001,45.400002,306600
2004-06-08,45.400002,45.700001,43.400002,43.5,324520
2004-06-09,43.400002,43.599998,40.900002,41.099998,422510
2004-06-10,41.400002,42.599998,41.400002,41.900002,324890
2004-06-14,40.5,41.400002,38.599998,38.799999,484900
2004-06-15,40.200001,40.5,38.900002,39,484260
2004-06-16,39,39.599998,37.599998,39.099998,324610
2004-06-17,39.200001,41.400002,38.599998,41.200001,421230
2004-06-18,41.299999,42.900002,41.299999,42.200001,342820
2004-06-21,42.5,42.900002,40.5,41,310720
2004-06-22,40.900002,41.299999,39.799999,40.400002,272910
2004-06-23,40.400002,41,39.5,39.5,269740
2004-06-24,40.5,42.099998,40.5,41,543070
2004-06-25,41.799999,42.200001,40.5,41.900002,281920
2004-06-28,42.400002,42.700001,40.599998,41.400002,216180
2004-06-29,40.599998,40.700001,38.799999,39.799999,439030
2004-06-30,40.5,41.099998,39.200001,40.799999,247540
2004-07-01,41.299999,41.400002,40.400002,40.400002,154640
2004-07-02,40.900002,42.900002,40.799999,42.700001,192660
2004-07-06,43,43.400002,40.200001,41.599998,249130
2004-07-07,42,42.900002,39.299999,39.799999,936590
2004-07-08,40.400002,42.299999,40.200001,41.099998,520740
2004-07-09,41.299999,41.299999,39.799999,40,234000
2004-07-12,40.200001,40.5,40,40.200001,266740
2004-07-13,39.799999,40.5,39.200001,40.400002,217320
2004-07-14,40.599998,41,40,40.200001,216890
2004-07-15,40.099998,41,40,40.599998,151480
2004-07-16,41.099998,41.799999,39.599998,40.5,306030
2004-07-19,40.700001,41.400002,38.5,40,209790
2004-07-20,39.900002,39.900002,38.5,39.5,268740
2004-07-21,39.200001,39.400002,36,36,277040
2004-07-22,36.099998,37.400002,34.299999,35.400002,495640
2004-07-23,34.900002,34.900002,32.700001,33.5,460300
2004-07-26,33.5,34,30.700001,32.400002,469690
2004-07-27,32.299999,33.200001,30.1,32.099998,389620
2004-07-28,32.799999,34.799999,31.5,33.700001,296100
2004-07-29,33.5,34.299999,33,33.700001,203170
2004-07-30,35,35.400002,34.299999,34.599998,299280
2004-08-02,34.900002,35.599998,33,33,196830
2004-08-03,33.200001,34.299999,32.400002,33.700001,239870
2004-08-04,33.099998,34.299999,32.599998,34.299999,210520
2004-08-05,33.400002,34.200001,31.5,32,277930
2004-08-06,33.799999,34,32.5,33.099998,251360
2004-08-09,33.599998,34.700001,32.700001,34.5,174130
2004-08-10,34.599998,35.299999,33.099998,34,171640
2004-08-11,33.099998,33.099998,31.6,32,236440
2004-08-12,32.200001,32.700001,30.6,31,170140
2004-08-13,31.5,32.599998,31.5,32.5,184560
2004-08-16,32.700001,33.900002,32.599998,33.700001,146960
2004-08-17,33.700001,34.400002,33,33.5,156060
2004-08-18,33.5,34.900002,32.799999,34.900002,221590
2004-08-19,35.5,38,35.200001,37.299999,475220
2004-08-20,38.400002,39.200001,37.799999,39,385010
2004-08-23,39,39,37,37.599998,206640
2004-08-24,37,37.400002,35.299999,35.5,225780
2004-08-25,36,37.400002,36,37.299999,270000
2004-08-26,37.299999,37.299999,35.900002,36.099998,143350
2004-08-27,36,36.700001,35.599998,36.299999,126610
2004-08-30,36.799999,37.200001,35.099998,35.299999,228990
2004-08-31,35.400002,36.400002,35.400002,36,152060
2004-09-01,36.599998,37.900002,36.200001,36.900002,187170
2004-09-02,36.900002,37.099998,36.299999,37.099998,133240
2004-09-03,36.700001,37,35.599998,36.599998,122910
2004-09-07,34,36,34,35.200001,267410
2004-09-08,34.299999,35.200001,34.099998,34.200001,146410
2004-09-09,34,36,34,35.799999,125480
2004-09-10,36.599998,36.599998,35.099998,35.200001,166110
2004-09-13,34.5,36.599998,34.5,36.299999,151560
2004-09-14,36.299999,38,36.099998,37.200001,215410
2004-09-15,37.5,37.5,35.799999,36.299999,162400
2004-09-16,36.799999,36.900002,35.599998,35.700001,220110
2004-09-17,36.200001,36.200001,34.900002,35.200001,248130
2004-09-20,35.5,35.799999,34.200001,34.400002,124980
2004-09-21,35.799999,36.5,35,36.5,220820
2004-09-22,36.299999,37.700001,35.5,37.099998,222590
2004-09-23,38,39,38,38.900002,357070
2004-09-24,38.900002,39.299999,38.599998,39,274150
2004-09-27,39.200001,40.599998,37.799999,39.5,322600
2004-09-28,40.5,41.900002,40.400002,41.900002,409300
2004-09-29,43.900002,44.900002,42.5,44.900002,613360
2004-09-30,46.099998,48.900002,46,47.400002,889580
2004-10-01,47.400002,47.400002,45.5,46.700001,382550
2004-10-04,44.599998,46,44.099998,45.599998,353210
2004-10-05,45.299999,48.5,45.299999,48,402360
2004-10-06,48.400002,48.900002,46.599998,47,529860
2004-10-07,47,47.900002,45.200001,45.900002,289200
2004-10-08,47.5,47.900002,45.700001,45.900002,374590
2004-10-11,45.900002,47.5,44.900002,47.5,177120
2004-10-12,45.5,46.400002,44.5,44.599998,264820
2004-10-13,44,44.200001,42.700001,42.799999,433100
2004-10-14,43.299999,44.900002,43.200001,43.400002,189730
2004-10-15,44.299999,46.299999,43.799999,44.400002,271550
2004-10-18,44.799999,45.799999,43,44.299999,197810
2004-10-19,44.900002,45.599998,43.5,43.599998,165230
2004-10-20,45.5,46.700001,44.400002,46.5,289070
2004-10-21,47.299999,47.900002,46.299999,46.900002,214950
2004-10-22,47,47.5,46.299999,46.400002,150320
2004-10-25,49.799999,50.900002,48.799999,50.900002,546240
2004-10-26,50.400002,50.700001,49.200001,50.700001,314670
2004-10-27,51.400002,51.5,48.900002,49.700001,376320
2004-10-28,48,50.799999,47.700001,48.099998,319590
2004-10-29,48.400002,50.099998,48.099998,49.5,224850
2004-11-01,50.5,50.900002,48.599998,49.900002,246320
2004-11-02,48.799999,48.799999,47.5,47.5,294520
2004-11-03,49.900002,49.900002,48,49.200001,236620
2004-11-04,50.200001,51.900002,50.200001,51.299999,377210
2004-11-05,50.799999,52.5,50.5,52.099998,327520
2004-11-08,51.900002,51.900002,50,50.099998,345770
2004-11-09,50,51.700001,50,51.099998,260120
2004-11-10,51.099998,51.5,49.799999,51.400002,179380
2004-11-11,51.400002,51.5,50.5,51.200001,105170
2004-11-12,49.400002,50.400002,47.900002,49.900002,618960
2004-11-15,49,49.900002,46.900002,47.299999,389290
2004-11-16,47.299999,48.299999,46.099998,46.599998,409230
2004-11-17,47.5,48.200001,46.099998,46.400002,399340
2004-11-18,46.5,46.5,45.099998,45.200001,307240
2004-11-19,44,45.799999,43.599998,44.5,1403150
2004-11-22,44.5,46.599998,43.700001,46.599998,708300
2004-11-23,46.599998,46.599998,44.700001,45.099998,307300
2004-11-24,45,45.900002,44.799999,45,225800
2004-11-26,45.700001,47.400002,45.400002,46.900002,203050
2004-11-29,47.5,48,46.400002,47.200001,335840
2004-11-30,47.099998,47.299999,45.099998,45.900002,230270
2004-12-01,46,46.700001,45.299999,45.5,418190
2004-12-02,46,46.200001,41.700001,42.299999,688420
2004-12-03,42.299999,43.400002,40.700001,42.299999,396940
2004-12-06,39.700001,41,39.700001,40.299999,443210
2004-12-07,40.400002,41.599998,40.099998,40.700001,300030
2004-12-08,38.5,40.900002,37.5,40.799999,435630
2004-12-09,40.5,40.599998,39.099998,39.700001,498150
2004-12-10,39.400002,40.599998,39.200001,40,201280
2004-12-13,40.700001,41.5,40.099998,41.299999,194270
2004-12-14,41.299999,41.799999,40.5,40.799999,299430
2004-12-15,42,42.5,41.599998,42.5,305440
2004-12-16,42.400002,42.400002,39.700001,39.700001,309760
2004-12-17,40,40.599998,39.700001,39.799999,275650
2004-12-20,40,41.099998,39.799999,39.799999,217310
2004-12-21,40,40.400002,39.700001,39.900002,163840
2004-12-22,40,40.200001,39.099998,39.5,187110
2004-12-23,39.799999,41,39.799999,40.299999,173030
2004-12-27,40.900002,41.700001,40.700001,41.099998,195910
2004-12-28,41.099998,41.099998,40.099998,40.299999,167070
2004-12-29,39.400002,40.200001,38.799999,40,295750
2004-12-30,39.400002,40.299999,39.400002,39.700001,163430
2004-12-31,39.599998,39.900002,38.799999,39.299999,246470
2005-01-03,38.700001,38.799999,37.700001,37.799999,213550
2005-01-04,37.599998,37.900002,35.799999,36.099998,352270
2005-01-05,36.099998,37.299999,35.700001,35.900002,275270
2005-01-06,36.200001,36.5,34.599998,35,264920
2005-01-07,35.5,35.900002,34.700001,35.299999,257080
2005-01-10,35.900002,36.900002,35.900002,36.599998,244680
2005-01-11,37,37.700001,36.799999,36.799999,270260
2005-01-12,37.400002,37.900002,36.099998,36.099998,384110
2005-01-13,36,36.799999,35.5,36,202840
2005-01-14,35.700001,36.299999,35.5,35.900002,112030
2005-01-18,36.200001,37.700001,35.900002,37.200001,172950
2005-01-19,37.700001,38,36.099998,36.299999,237370
2005-01-20,36,36.700001,35.200001,36.700001,204590
2005-01-21,36.599998,38.5,36.599998,38.099998,270750
2005-01-24,39,39.400002,37.900002,38.5,237260
2005-01-25,38.599998,38.700001,36.299999,36.599998,228730
2005-01-26,37.200001,37.799999,36.900002,37.200001,121600
2005-01-27,37.200001,37.200001,36.099998,36.400002,163090
2005-01-28,36.599998,37.099998,35.200001,35.400002,145110
2005-01-31,35,35.799999,34.5,35.299999,233110
2005-02-01,35.5,36.599998,35.400002,36.599998,156400
2005-02-02,36.799999,38,36.599998,37.599998,153260
2005-02-03,37,37,35.700001,35.900002,189980
2005-02-04,35.299999,36.200001,35.299999,35.5,205370
2005-02-07,35.200001,35.900002,33.700001,33.799999,270480
2005-02-08,33.599998,34,33,33.299999,413330
2005-02-09,33.200001,35.400002,32.700001,34.900002,591490
2005-02-10,35.799999,38.700001,35.299999,38.400002,448350
2005-02-11,39.900002,40.700001,39,39.900002,545970
2005-02-14,40.900002,41.200001,39.5,40.099998,366460
2005-02-15,40.099998,40.099998,38.5,39,275860
2005-02-16,38.400002,39.5,37.900002,39.200001,218610
2005-02-17,40.200001,40.700001,39,40.5,229080
2005-02-18,40.5,41.200001,40.5,40.799999,185740
2005-02-22,42.200001,43,42,42.700001,441830
2005-02-23,42.400002,42.400002,41.099998,42.400002,238650
2005-02-24,42.400002,42.400002,40.299999,40.799999,405920
2005-02-25,39.099998,41,39,39.799999,339640
2005-02-28,40.099998,40.900002,39.700001,40.099998,230400
2005-03-01,40.099998,40.599998,38.599998,39.299999,239650
2005-03-02,38.299999,42.700001,38.200001,39.900002,244280
2005-03-03,40.400002,40.400002,39,39,272380
2005-03-04,39.700001,40.900002,39.700001,40.799999,275750
2005-03-07,41,42,40.400002,41.5,216500
2005-03-08,42.299999,44.200001,42.200001,43.700001,452730
2005-03-09,44,45,43,43.200001,398030
2005-03-10,43.5,43.700001,41.799999,43.400002,249780
2005-03-11,42.599998,43.900002,42.299999,42.799999,257930
2005-03-14,42.5,42.799999,42,42.700001,241300
2005-03-15,43.099998,43.299999,42.299999,42.700001,133440
2005-03-16,43.400002,44.099998,42.5,42.5,265120
2005-03-17,41.799999,42,40,41.099998,307800
2005-03-18,41.099998,41.200001,40.200001,40.799999,239750
2005-03-21,39.799999,40.099998,39.400002,39.900002,214910
2005-03-22,40.200001,40.799999,37.700001,38.200001,285500
2005-03-23,37.900002,38.299999,36.5,36.599998,282370
2005-03-24,36.5,37.799999,35.400002,35.599998,387560
2005-03-28,35.200001,35.599998,34.099998,34.400002,518590
2005-03-29,34.599998,35.900002,34.200001,34.400002,336730
2005-03-30,34.799999,35.900002,34.700001,35.099998,345770
2005-03-31,36,37.400002,35.900002,36.700001,364720
2005-04-01,36.700001,37.200001,35.599998,36.099998,251660
2005-04-04,35.700001,35.799999,34.299999,34.900002,255000
2005-04-05,35.5,36,34.299999,34.599998,219570
2005-04-06,35.099998,36,34.700001,35.099998,171310
2005-04-07,35.5,36.200001,35.299999,35.400002,183950
2005-04-08,34.900002,35.900002,34.900002,35.200001,149660
2005-04-11,35.799999,36.099998,34.700001,34.799999,189960
2005-04-12,34.900002,34.900002,33.599998,34.5,245880
2005-04-13,34.900002,35.200001,34,34,170410
2005-04-14,33.299999,33.400002,31.4,31.5,506780
2005-04-15,31.6,32.599998,31.200001,31.9,233740
2005-04-18,32.200001,33.599998,31.9,33.299999,319590
2005-04-19,34.299999,35.799999,33.599998,35.799999,295030
2005-04-20,35.5,37.599998,35.200001,36.799999,400410
2005-04-21,36.5,36.5,35.200001,35.900002,229770
2005-04-22,36.799999,36.900002,35.099998,35.099998,204990
2005-04-25,35.099998,35.099998,33.799999,34.700001,190620
2005-04-26,35,35.299999,33.5,33.700001,246720
2005-04-27,33.5,33.599998,31.700001,31.799999,512480
2005-04-28,31.5,31.799999,30.5,30.5,287060
2005-04-29,31.200001,31.799999,30.799999,30.9,385420
2005-05-02,30.799999,31.4,29.5,30.799999,318100
2005-05-03,30.799999,32.5,30,32.200001,300920
2005-05-04,33,34,32.900002,33.900002,270290
2005-05-05,34.299999,34.299999,32.900002,33.900002,161790
2005-05-06,33,33.599998,32.299999,32.900002,204630
2005-05-09,33,33.400002,31,31.5,301400
2005-05-10,31.700001,32.299999,30.9,31.5,333340
2005-05-11,31.200001,31.799999,30.6,31,164160
2005-05-12,30.5,30.799999,28.9,29.700001,424930
2005-05-13,29.799999,30.299999,29.1,29.1,340660
2005-05-16,29,29.299999,27.5,27.700001,420560
2005-05-17,28.1,29.1,28,28.700001,279590
2005-05-18,29,29.6,28.6,28.9,265640
2005-05-19,28.9,29.4,28.200001,28.4,218300
2005-05-20,27.9,28.1,27,27.5,281650
2005-05-23,27.700001,28.799999,27.700001,28.799999,270850
2005-05-24,29.1,29.5,28.700001,29.5,262360
2005-05-25,29.9,30,29.200001,29.5,236870
2005-05-26,29.4,29.4,28.5,28.6,206440
2005-05-27,29.200001,31.700001,29.200001,31.700001,428710
2005-05-31,31.200001,34.299999,30.1,33.299999,469980
2005-06-01,34.5,35.400002,34.099998,35.099998,642990
2005-06-02,35.700001,36.299999,33.599998,33.599998,427750
2005-06-03,34.299999,34.5,33.200001,33.900002,233410
2005-06-06,34.900002,35.099998,33.099998,33.099998,223380
2005-06-07,33.099998,33.5,32.400002,32.700001,160030
2005-06-08,32.700001,34.099998,31,31.9,287240
2005-06-09,31.5,32.700001,31.1,32.599998,220400
2005-06-10,32.900002,35.599998,32.299999,35.400002,355930
2005-06-13,35.900002,36,35,35.700001,262980
2005-06-14,35.200001,35.5,34.200001,34.299999,148930
2005-06-15,34.700001,36.299999,34.700001,35.700001,282740
2005-06-16,36.299999,37.5,36.299999,37.299999,365120
2005-06-17,37.900002,38,36.5,37.5,363030
2005-06-20,37.299999,37.900002,35.400002,35.599998,304160
2005-06-21,34.900002,36.5,34.299999,36,317440
2005-06-22,35.400002,36,35,35.299999,144110
2005-06-23,35.5,36.5,35,35,223410
2005-06-24,34.900002,35.5,34.700001,35.099998,206100
2005-06-27,35.299999,35.299999,34.299999,34.599998,135480
2005-06-28,34.299999,34.299999,33.299999,34.200001,278220
2005-06-29,34.5,36.700001,34.200001,36.700001,335800
2005-06-30,37,37.200001,35.5,36.299999,361760
2005-07-01,36,36.299999,34.200001,35.900002,231170
2005-07-05,34.599998,35.099998,33.799999,34.5,284820
2005-07-06,34.400002,35.200001,34.200001,34.400002,251540
2005-07-07,34.700001,35.299999,34.200001,35,223770
2005-07-08,35.099998,35.599998,34.599998,35.200001,162520
2005-07-11,35.599998,37.299999,35.5,37.299999,327090
2005-07-12,37.5,37.5,36.299999,37,322200
2005-07-13,36.599998,36.700001,36,36.5,168610
2005-07-14,36.799999,37.5,34.099998,34.099998,424480
2005-07-15,34.099998,34.700001,33.599998,34.099998,261040
2005-07-18,33.700001,34.700001,33.599998,33.599998,224460
2005-07-19,33,34.099998,33,33.799999,226960
2005-07-20,34.400002,35,34.200001,34.599998,191440
2005-07-21,35,35.5,34.900002,35.400002,256940
2005-07-22,35.400002,35.5,34.700001,35.299999,184880
2005-07-25,35.5,35.799999,34.5,34.5,186230
2005-07-26,34.200001,34.599998,33.799999,34.200001,167810
2005-07-27,34.099998,35.200001,33.799999,34.900002,210870
2005-07-28,35.200001,35.599998,34.599998,35.200001,206290
2005-07-29,35.599998,35.900002,35.099998,35.5,171460
2005-08-01,35.900002,36.299999,35.299999,35.599998,116730
2005-08-02,35.400002,35.700001,34.900002,35.299999,166080
2005-08-03,35.299999,38.200001,35.299999,38.099998,492260
2005-08-04,38.099998,38.900002,37.099998,38.099998,373480
2005-08-05,37.799999,38,36.599998,37.099998,266500
2005-08-08,37.599998,37.599998,36.099998,36.299999,211590
2005-08-09,36,37.299999,35.799999,37.299999,288080
2005-08-10,38.099998,39.799999,37.5,39.799999,461800
2005-08-11,40.400002,41.900002,40.200001,41.900002,565470
2005-08-12,41.599998,41.700001,40,40.5,381160
2005-08-15,40.200001,40.400002,39.200001,40.400002,296560
2005-08-16,40.400002,41.400002,39.799999,39.900002,259510
2005-08-17,39.900002,40,39,39.099998,242060
2005-08-18,38.900002,40,38.799999,39.200001,263470
2005-08-19,39.400002,39.799999,39.099998,39.400002,142750
2005-08-22,40.099998,40.299999,38.400002,38.799999,440940
2005-08-23,38.200001,38.599998,35.799999,36,855870
2005-08-24,36.5,37.200001,34.700001,34.799999,505260
2005-08-25,34.700001,36.099998,34.700001,35.299999,283130
2005-08-26,35.700001,36,35.200001,35.400002,276350
2005-08-29,35.799999,36.099998,35,35,184870
2005-08-30,34.599998,34.799999,34,34,330250
2005-08-31,34,36.5,34,36.5,301160
2005-09-01,37.099998,38.599998,37,38.099998,446000
2005-09-02,38.799999,38.799999,37.200001,37.200001,229830
2005-09-06,37.900002,38,37.099998,37.599998,166630
2005-09-07,37.700001,38,37.099998,37.400002,152110
2005-09-08,38,39.200001,37.799999,38,334750
2005-09-09,38,39.200001,38,39.200001,208780
2005-09-12,38.799999,39.5,38.5,39.5,194250
2005-09-13,37.400002,37.5,36.5,37,786500
2005-09-14,37.5,37.900002,36.599998,37.200001,547410
2005-09-15,38,38.200001,37.299999,37.900002,435630
2005-09-16,38.5,41.400002,38.099998,41.400002,1202470
2005-09-19,43,43.799999,41,41.900002,1045190
2005-09-20,41.900002,42.700001,39.700001,40.599998,564750
2005-09-21,40.900002,42.700001,40.799999,42.599998,512380
2005-09-22,42.5,43.200001,40.700001,41.299999,415490
2005-09-23,40.5,41,39.700001,40.799999,346800
2005-09-26,40.5,43.200001,39.5,42.799999,781850
2005-09-27,42.200001,42.400002,41,41.299999,274850
2005-09-28,41.700001,42.700001,41.200001,42.400002,352940
2005-09-29,42.299999,44.200001,42.200001,43.200001,549500
2005-09-30,43.299999,44.299999,41.900002,42.299999,432460
2005-10-03,41.900002,43,40.599998,42.599998,417770
2005-10-04,42.900002,43.200001,40.5,40.799999,444170
2005-10-05,41,41,38.599998,38.799999,693780
2005-10-06,39.599998,40.599998,39,39.900002,520480
2005-10-07,40.599998,42.400002,39.799999,41.900002,799240
2005-10-10,42.900002,43.200001,41.799999,42.299999,467490
2005-10-11,41.5,42.799999,41,41.299999,536820
2005-10-12,41.799999,42.5,40.099998,40.5,597340
2005-10-13,40.400002,40.400002,39,40,400450
2005-10-14,40,41.299999,39,40.900002,350410
2005-10-17,41.299999,41.700001,40.400002,40.700001,377970
2005-10-18,40.700001,40.900002,39.200001,39.200001,226040
2005-10-19,38.799999,38.799999,36.700001,37.799999,568050
2005-10-20,37.200001,38.200001,36,36.200001,454400
2005-10-21,36.400002,37.400002,36.299999,36.900002,402980
2005-10-24,36.900002,38,36.700001,38,274220
2005-10-25,39,40.099998,38.700001,39.799999,369510
2005-10-26,40,40.599998,38,38.200001,381800
2005-10-27,39,39.299999,37,37.700001,377000
2005-10-28,37.5,38.299999,36.700001,38.200001,214850
2005-10-31,38.400002,38.5,36.700001,37.700001,239840
2005-11-01,37.799999,38.200001,36.700001,37.200001,290440
2005-11-02,37.799999,38.700001,37.200001,38.700001,241000
2005-11-03,38.5,39,38.099998,38.5,245840
2005-11-04,38.900002,38.900002,37.299999,37.799999,207140
2005-11-07,37.599998,38.299999,37.299999,37.700001,172050
2005-11-08,38.099998,38.200001,37,37.299999,205840
2005-11-09,38.200001,40.299999,37.599998,40.099998,454800
2005-11-10,40.099998,40.700001,38.799999,39,322130
2005-11-11,39.099998,40.700001,39,40.700001,176300
2005-11-14,40.599998,40.599998,39.5,39.700001,286920
2005-11-15,40.200001,40.299999,38.700001,38.799999,196960
2005-11-16,39.799999,42.299999,39.5,42.099998,770470
2005-11-17,43,44.5,42.599998,44.200001,891150
2005-11-18,44.799999,44.799999,33.700001,44.299999,521100
2005-11-21,44.799999,45.900002,44.299999,45.900002,532670
2005-11-22,45.900002,46.900002,44.799999,44.900002,536360
2005-11-23,44,44.700001,43.299999,44.200001,314310
2005-11-25,45.099998,45.700001,44.700001,45.400002,208360
2005-11-28,45.599998,47,45.099998,45.799999,402100
2005-11-29,45.700001,45.799999,44.5,45.5,320540
2005-11-30,44.599998,45.099998,42.799999,43.099998,547520
2005-12-01,43.799999,45.099998,43.599998,44.900002,459360
2005-12-02,44.900002,45,42.5,43,560220
2005-12-05,43.400002,43.599998,41.700001,42.200001,583310
2005-12-06,41.5,43.599998,41.299999,43.099998,497090
2005-12-07,43.799999,44.900002,43.400002,43.900002,533920
2005-12-08,44,44.299999,43,43.200001,484880
