date,open,high,low,close,volume
2016-10-10,10.960784,11.245098,10.901961,11.196078,1316004
2016-10-11,10.77451,10.892157,10.539216,10.539216,1879044
2016-10-12,10.686275,11,10.647059,10.813725,1150560
2016-10-13,11.196078,11.784314,11.107843,11.245098,1581510
2016-10-14,11.539216,11.735294,11.196078,11.235294,1891284
2016-10-17,11.156863,11.401961,11.058824,11.156863,1072020
2016-10-18,11.617647,11.72549,11.392157,11.656863,1301928
2016-10-19,12.156863,12.382353,11.901961,12.22549,1780002
2016-10-20,12.137255,12.294118,11.803922,12.019608,1282548
2016-10-21,12.019608,12.27451,12,12.117647,754902
2016-10-24,12.127451,12.176471,11.568627,11.666667,1130772
2016-10-25,11.745098,12.166667,11.666667,11.95098,1018470
2016-10-26,11.745098,11.833333,11.401961,11.617647,818550
2016-10-27,11.196078,11.22549,10.813725,11,1258884
2016-10-28,10.617647,11.04902,10.431373,10.77451,1828350
2016-10-31,10.686275,10.990196,10.617647,10.980392,1403520
2016-11-01,11.127451,11.666667,11.127451,11.45098,1322022
2016-11-02,11.421569,11.715686,11.107843,11.137255,2615280
2016-11-03,11.088235,11.470588,11.009804,11.411765,1744302
2016-11-04,11.421569,11.568627,11.235294,11.441176,1173306
2016-11-07,11.088235,11.107843,10.656863,10.813725,1134138
2016-11-08,10.872549,11.009804,10.431373,10.617647,1714722
2016-11-09,11.686275,11.764706,10.764706,11.107843,2443512
2016-11-10,10.911765,10.970588,10.088235,10.156863,2433210
2016-11-11,9.911765,9.95098,9.137255,9.254902,2610486
2016-11-14,9.343137,10.04902,9.058824,9.588235,1350378
2016-11-15,9.392157,9.901961,9.254902,9.803922,1859766
2016-11-16,9.588235,9.617647,9.196078,9.333333,1520820
2016-11-17,9.509804,9.77451,9.029412,9.27451,2573052
2016-11-18,9.117647,9.254902,9,9.176471,1492770
2016-11-21,9.284314,9.441176,9.156863,9.303922,1121286
2016-11-22,9.186275,9.215686,8.705882,9,2113338
2016-11-23,8.656863,8.784314,8.460784,8.647059,1732674
2016-11-25,8.588235,8.647059,8.45098,8.5,966858
2016-11-28,8.578431,8.862745,8.529412,8.823529,2105892
2016-11-29,8.411765,8.431373,8.176471,8.235294,2392920
2016-11-30,8.284314,8.303922,8.068627,8.147059,2007972
2016-12-01,7.852941,8.45098,7.794118,8.176471,2415768
2016-12-02,8.313725,8.431373,8.186275,8.303922,2114052
2016-12-05,8.019608,8.245098,7.77451,8.078431,2676786
2016-12-06,8.039216,8.156863,7.931373,8.009804,1550910
2016-12-07,8.215686,8.490196,8.196078,8.254902,1498176
2016-12-08,8.176471,8.235294,8.019608,8.196078,1402908
2016-12-09,6.852941,7.264706,6.843137,6.960784,5258508
2016-12-12,6.941176,7.127451,6.941176,6.980392,3635994
2016-12-13,7.245098,7.294118,7.058824,7.196078,3123546
2016-12-14,7.156863,7.156863,6.421569,6.509804,5385396
2016-12-15,6.382353,6.470588,6.27451,6.421569,2502366
2016-12-16,6.568627,6.735294,6.421569,6.480392,4032570
2016-12-19,6.529412,6.676471,6.441176,6.568627,1657194
2016-12-20,6.166667,6.441176,6.039216,6.401961,2790108
2016-12-21,6.284314,6.460784,6.264706,6.372549,1102212
2016-12-22,6.196078,6.5,6.147059,6.284314,2194938
2016-12-23,6.352941,6.588235,6.343137,6.558824,1382610
2016-12-27,6.764706,6.764706,6.617647,6.735294,1454928
2016-12-28,6.715686,6.921569,6.676471,6.892157,1756542
2016-12-29,7.009804,7.333333,6.970588,7.245098,3108654
2016-12-30,7.294118,7.470588,6.921569,6.921569,2699022
2017-01-03,7.22549,7.45098,7.156863,7.441176,2178210
2017-01-04,7.617647,7.686275,7.5,7.666667,1993080
2017-01-05,7.852941,8.156863,7.794118,8.098039,2588862
2017-01-06,7.843137,7.901961,7.401961,7.617647,2681784
2017-01-09,7.823529,7.882353,7.647059,7.735294,1688100
2017-01-10,7.754902,7.862745,7.598039,7.715686,1490526
2017-01-11,7.656863,7.901961,7.558824,7.72549,1903116
2017-01-12,7.980392,8.127451,7.72549,7.833333,1645056
2017-01-13,7.803922,7.95098,7.72549,7.901961,1369044
2017-01-17,8.294118,8.362745,7.980392,8.088235,1631898
2017-01-18,8.382353,8.470588,8,8.137255,2473704
2017-01-19,7.892157,8.039216,7.72549,7.911765,2138124
2017-01-20,7.892157,8.235294,7.872549,8.058824,1668006
2017-01-23,8.470588,8.72549,8.333333,8.637255,2530926
2017-01-24,8.833333,9.04902,8.392157,8.529412,3416184
2017-01-25,8.313725,8.401961,8.196078,8.343137,2480130
2017-01-26,8.186275,8.313725,8.147059,8.147059,1990428
2017-01-27,8.215686,8.460784,8.186275,8.392157,1389444
2017-01-30,8.607843,8.696078,8.352941,8.421569,2574174
2017-01-31,8.794118,8.901961,8.754902,8.882353,2565198
2017-02-01,8.666667,8.892157,8.627451,8.784314,1675554
2017-02-02,9.235294,9.294118,8.960784,9.088235,2117826
2017-02-03,8.77451,8.941176,8.647059,8.686275,2595696
2017-02-06,8.980392,8.980392,8.676471,8.901961,2904960
2017-02-07,8.852941,8.882353,8.598039,8.676471,1989612
2017-02-08,8.715686,8.823529,8.558824,8.745098,2789292
2017-02-09,8.745098,8.862745,8.54902,8.568627,2096916
2017-02-10,8.539216,8.803922,8.5,8.764706,1424430
2017-02-13,8.637255,8.735294,8.598039,8.637255,1211862
2017-02-14,8.872549,8.872549,8.588235,8.715686,1925964
2017-02-15,8.696078,8.813725,8.647059,8.745098,1339056
2017-02-16,8.813725,8.843137,8.696078,8.705882,1947282
2017-02-17,8.715686,8.754902,8.421569,8.470588,1528164
2017-02-21,8.421569,8.431373,8.215686,8.284314,1478796
2017-02-22,8.284314,8.392157,7.823529,8.058824,2538984
2017-02-23,8.441176,8.745098,8.382353,8.45098,2394450
2017-02-24,8.647059,8.696078,8.303922,8.372549,1947894
2017-02-27,8.352941,8.666667,7.676471,7.754902,3330708
2017-02-28,7.901961,8.156863,7.745098,7.95098,4017984
2017-03-01,7.705882,8.029412,7.656863,7.921569,1982166
2017-03-02,7.686275,7.784314,7.5,7.558824,2076006
2017-03-03,7.441176,7.833333,7.431373,7.745098,2623134
2017-03-06,7.666667,7.666667,7.431373,7.539216,1970232
2017-03-07,7.401961,7.862745,7.352941,7.745098,2364156
2017-03-08,7.45098,7.72549,7.421569,7.54902,2458404
2017-03-09,7.352941,7.421569,7.215686,7.303922,2104974
2017-03-10,7.098039,7.509804,7.078431,7.382353,2844270
2017-03-13,7.352941,7.539216,7.27451,7.509804,1767558
2017-03-14,7.529412,7.696078,7.333333,7.411765,1682184
2017-03-15,7.490196,8.186275,7.45098,8.127451,2151588
2017-03-16,8.313725,8.401961,8.156863,8.235294,2381190
2017-03-17,8.284314,8.509804,8.147059,8.254902,3414960
2017-03-20,8.303922,8.333333,8.137255,8.284314,1086912
2017-03-21,8.323529,8.852941,8.313725,8.705882,3233808
2017-03-22,8.696078,8.852941,8.539216,8.813725,2095080
2017-03-23,8.823529,8.882353,8.421569,8.705882,1915866
2017-03-24,8.558824,8.735294,8.529412,8.637255,2360382
2017-03-27,9.078431,9.401961,9.029412,9.215686,2896698
2017-03-28,9.245098,9.254902,8.588235,8.705882,2697186
2017-03-29,8.647059,8.921569,8.578431,8.882353,1155150
2017-03-30,8.676471,8.745098,8.519608,8.617647,1483692
2017-03-31,8.382353,8.72549,8.382353,8.637255,2488290
2017-04-03,8.72549,9.088235,8.72549,9.04902,1839264
2017-04-04,9.490196,9.627451,9.323529,9.617647,2413830
2017-04-05,9.401961,9.72549,9.333333,9.598039,2219520
2017-04-06,9.54902,9.588235,9.431373,9.5,1247562
2017-04-07,9.754902,9.803922,9.382353,9.460784,1841202
2017-04-10,9.362745,9.470588,9.235294,9.372549,1294176
2017-04-11,9.627451,9.813725,9.539216,9.715686,1760520
2017-04-12,9.627451,9.715686,9.421569,9.696078,1576716
2017-04-13,10.029412,10.598039,9.970588,10.352941,4440060
2017-04-17,10.343137,10.441176,10.098039,10.156863,2162604
2017-04-18,10.117647,10.117647,9.686275,9.813725,3216876
2017-04-19,9.441176,9.441176,9,9.04902,3970452
2017-04-20,8.833333,9.009804,8.794118,8.921569,2541738
2017-04-21,8.970588,9.019608,8.696078,8.813725,8581158
2017-04-24,8.539216,8.558824,8.22549,8.254902,7319724
2017-04-25,8.107843,8.254902,7.833333,7.980392,4479228
2017-04-26,8.176471,8.176471,7.754902,8.078431,5525850
2017-04-27,8.068627,8.137255,7.784314,7.862745,3144558
2017-04-28,7.95098,8,7.803922,7.852941,3974634
2017-05-01,7.794118,7.852941,7.5,7.519608,2188104
2017-05-02,7.72549,7.754902,7.529412,7.558824,2542248
2017-05-03,7.656863,7.95098,7.558824,7.647059,3599070
2017-05-04,7.431373,7.558824,7.27451,7.303922,4002684
2017-05-05,7.343137,7.598039,7.333333,7.441176,8100534
2017-05-08,7.45098,7.5,7.333333,7.470588,1355784
2017-05-09,7.421569,7.647059,7.421569,7.627451,1521126
2017-05-10,7.872549,8.147059,7.745098,8.068627,2572338
2017-05-11,7.990196,8.333333,7.990196,8.245098,3361410
2017-05-12,8.294118,8.54902,8.284314,8.539216,3292152
2017-05-15,8.578431,8.588235,8.294118,8.441176,3090396
2017-05-16,8.245098,8.441176,8.22549,8.411765,1981554
2017-05-17,8.647059,8.656863,8.294118,8.421569,2912202
2017-05-18,8.04902,8.068627,7.686275,7.970588,5296962
2017-05-19,5.27451,5.470588,5.166667,5.401961,10900740
2017-05-22,5.470588,5.823529,5.460784,5.784314,5996988
2017-05-23,5.764706,5.803922,5.460784,5.715686,5037474
2017-05-24,5.705882,5.764706,5.519608,5.745098,12567114
2017-05-25,5.509804,5.676471,5.480392,5.568627,7341144
2017-05-26,5.5,5.5,5.313725,5.411765,6035340
2017-05-30,4.990196,5.04902,4.813725,4.872549,8285154
2017-05-31,4.754902,5.147059,4.637255,4.960784,10285680
2017-06-01,4.607843,4.833333,4.519608,4.529412,12383004
2017-06-02,4.558824,4.862745,4.558824,4.754902,7766382
2017-06-05,4.852941,4.970588,4.823529,4.882353,6605316
2017-06-06,5.176471,5.27451,5.088235,5.254902,9489060
2017-06-07,5.137255,5.156863,4.892157,5,8377566
2017-06-08,5.009804,5.009804,4.872549,4.970588,9432450
2017-06-09,5.088235,5.333333,5.078431,5.127451,9174696
2017-06-12,5.205882,5.303922,5.058824,5.27451,8346762
2017-06-13,5.088235,5.205882,5.068627,5.098039,14355378
2017-06-14,5.284314,5.294118,4.862745,4.990196,15013074
2017-06-15,4.95098,4.970588,4.676471,4.745098,16885182
2017-06-16,4.784314,4.833333,4.529412,4.705882,44179260
2017-06-19,4.745098,4.872549,4.627451,4.803922,5248512
2017-06-20,4.784314,4.784314,4.686275,4.705882,3382524
2017-06-21,4.754902,4.872549,4.715686,4.852941,4454748
2017-06-22,4.882353,4.931373,4.823529,4.911765,3965250
2017-06-23,5.019608,5.039216,4.941176,4.990196,5078682
2017-06-26,4.892157,5.029412,4.852941,4.970588,2767260
2017-06-27,5.019608,5.039216,4.813725,4.852941,3621918
2017-06-28,4.852941,4.882353,4.686275,4.764706,2550918
2017-06-29,4.666667,4.676471,4.558824,4.607843,5121930
2017-06-30,4.578431,4.607843,4.519608,4.539216,3718818
2017-07-03,4.411765,4.558824,4.343137,4.460784,3327750
2017-07-05,4.5,4.607843,4.421569,4.607843,4446078
2017-07-06,4.607843,4.656863,4.519608,4.578431,2242674
2017-07-07,4.480392,4.519608,4.421569,4.441176,3635586
2017-07-10,4.45098,4.588235,4.431373,4.558824,3711270
2017-07-11,4.598039,4.705882,4.54902,4.676471,2245122
2017-07-12,4.745098,4.813725,4.696078,4.764706,2135982
2017-07-13,4.764706,4.794118,4.637255,4.647059,2335800
2017-07-14,4.823529,4.833333,4.715686,4.77451,2716974
2017-07-17,4.794118,4.823529,4.754902,4.77451,1875780
2017-07-18,4.882353,4.882353,4.656863,4.696078,2664648
2017-07-19,4.686275,4.764706,4.666667,4.705882,1396992
2017-07-20,4.656863,4.676471,4.598039,4.637255,1257456
2017-07-21,4.735294,4.735294,4.647059,4.686275,1272348
2017-07-24,4.676471,4.676471,4.539216,4.54902,1542546
2017-07-25,4.588235,4.656863,4.54902,4.607843,2166990
2017-07-26,4.754902,4.960784,4.705882,4.911765,3315612
2017-07-27,4.970588,4.980392,4.794118,4.794118,2552142
2017-07-28,4.852941,4.990196,4.813725,4.980392,1893324
2017-07-31,4.970588,5.107843,4.911765,5.058824,2646594
2017-08-01,5.137255,5.235294,5.088235,5.205882,2975646
2017-08-02,5.215686,5.333333,5.147059,5.176471,3050514
2017-08-03,5.235294,5.333333,5.196078,5.196078,3411798
2017-08-04,5.372549,5.441176,5.27451,5.421569,3889464
2017-08-07,5.333333,5.421569,5.215686,5.254902,2332740
2017-08-08,5.411765,5.470588,5.323529,5.421569,2233290
2017-08-09,5.519608,5.588235,5.401961,5.558824,2355690
2017-08-10,5.54902,5.764706,5.54902,5.735294,4523904
2017-08-11,5.764706,5.803922,5.686275,5.764706,3112224
2017-08-14,5.627451,5.77451,5.460784,5.696078,2515728
2017-08-15,5.411765,5.509804,5.382353,5.460784,2857326
2017-08-16,5.45098,5.686275,5.431373,5.647059,1985634
2017-08-17,5.568627,5.656863,5.529412,5.598039,3370080
2017-08-18,5.735294,5.764706,5.598039,5.656863,2711670
2017-08-21,5.745098,5.872549,5.735294,5.872549,2058666
2017-08-22,5.862745,5.901961,5.764706,5.862745,2474724
2017-08-23,5.823529,5.921569,5.754902,5.921569,1841202
2017-08-24,5.843137,5.960784,5.803922,5.931373,1976556
2017-08-25,5.970588,6.098039,5.882353,6.04902,1889958
2017-08-28,6.137255,6.323529,6.107843,6.323529,3149760
2017-08-29,6.529412,6.764706,6.441176,6.568627,5432520
2017-08-30,6.176471,6.343137,6.088235,6.22549,4050012
2017-08-31,6.22549,6.313725,6.147059,6.27451,4525128
2017-09-01,6.284314,6.372549,6.166667,6.333333,2526846
2017-09-05,6.215686,6.303922,6.186275,6.27451,3811842
2017-09-06,6.127451,6.127451,5.784314,5.862745,3903540
2017-09-07,5.921569,5.980392,5.784314,5.843137,4500036
2017-09-08,5.901961,5.911765,5.666667,5.72549,3229116
2017-09-11,5.666667,5.813725,5.539216,5.558824,4146096
2017-09-12,5.647059,5.784314,5.558824,5.705882,3408330
2017-09-13,5.745098,5.77451,5.519608,5.568627,2801124
2017-09-14,5.460784,5.54902,5.411765,5.5,2809488
2017-09-15,5.411765,5.45098,5.343137,5.411765,6316350
2017-09-18,5.284314,5.294118,5.137255,5.186275,2628642
2017-09-19,4.803922,4.892157,4.715686,4.735294,6904992
2017-09-20,4.794118,4.803922,4.558824,4.588235,4886922
2017-09-21,4.598039,4.666667,4.509804,4.509804,3688116
2017-09-22,4.598039,4.647059,4.568627,4.598039,2855184
2017-09-25,4.607843,4.686275,4.519608,4.637255,2748798
2017-09-26,4.519608,4.539216,4.372549,4.392157,4470762
2017-09-27,4.313725,4.372549,4.27451,4.303922,3334788
2017-09-28,4.372549,4.470588,4.362745,4.431373,2660568
2017-09-29,4.421569,4.480392,4.372549,4.372549,2180658
2017-10-02,4.411765,4.411765,4.333333,4.352941,2360688
2017-10-03,4.45098,4.617647,4.411765,4.578431,3734016
2017-10-04,4.656863,4.686275,4.5,4.578431,2618442
2017-10-05,4.6,4.64,4.5,4.58,2469900
2017-10-06,4.56,4.72,4.53,4.7,3020700
2017-10-09,4.76,4.79,4.7,4.78,1718700
2017-10-10,4.8,4.81,4.59,4.63,2098200
2017-10-11,4.67,4.71,4.57,4.7,2484000
2017-10-12,4.72,4.78,4.7,4.73,2402800
2017-10-13,4.86,4.87,4.74,4.78,3189300
2017-10-16,4.91,4.93,4.74,4.76,2863300
2017-10-17,4.75,4.83,4.72,4.8,2164200
2017-10-18,4.82,4.86,4.75,4.75,5355500
2017-10-19,4.9,4.9,4.8,4.85,2371000
2017-10-20,4.9,4.92,4.84,4.85,1889200
2017-10-23,4.88,4.92,4.82,4.86,2247100
2017-10-24,4.89,4.9,4.81,4.84,3527300
2017-10-25,4.85,4.91,4.76,4.87,3153100
2017-10-26,5.05,5.05,4.89,4.92,2306500
2017-10-27,4.99,5.08,4.94,5.04,1885300
2017-10-30,5.08,5.19,5.04,5.07,2655200
2017-10-31,5.16,5.17,5.1,5.13,2209200
2017-11-01,5.25,5.37,5.23,5.26,2766100
2017-11-02,5.43,5.49,5.34,5.43,2989700
2017-11-03,5.45,5.52,5.38,5.51,2443300
2017-11-06,5.51,5.6,5.46,5.53,1738600
2017-11-07,5.5,5.51,5.39,5.47,1484100
2017-11-08,5.47,5.6,5.47,5.59,1710100
2017-11-09,5.6,5.63,5.51,5.55,2288900
2017-11-10,5.63,5.65,5.56,5.58,1488700
2017-11-13,5.55,5.62,5.52,5.58,1377900
2017-11-14,5.35,5.53,5.34,5.43,2066500
2017-11-15,5.4,5.42,5.17,5.28,2997800
2017-11-16,5.25,5.25,5.15,5.24,2083000
2017-11-17,5.2,5.42,5.2,5.33,2295100
2017-11-20,5.13,5.15,4.99,5.1,2884400
2017-11-21,5.09,5.19,5.05,5.16,1807300
2017-11-22,5.43,5.52,5.22,5.41,4864200
2017-11-24,5.6,5.63,5.47,5.51,1762300
2017-11-27,5.46,5.6,5.42,5.57,1091300
2017-11-28,5.5,5.64,5.48,5.58,2618000
2017-11-29,5.51,5.65,5.48,5.61,2328700
2017-11-30,5.58,5.66,5.54,5.57,2858300
2017-12-01,5.54,5.59,5.43,5.51,1963300
2017-12-04,5.35,5.39,5.17,5.2,1915800
2017-12-05,4.99,5.09,4.95,5.06,2571700
2017-12-06,4.8,4.97,4.72,4.89,3195800
2017-12-07,4.83,4.9,4.78,4.83,3323900
2017-12-08,4.94,5.09,4.94,5.03,1919800
2017-12-11,5.06,5.11,4.89,4.94,2617500
2017-12-12,4.74,4.86,4.73,4.83,3067500
2017-12-13,4.78,5.1,4.78,5,2972900
2017-12-14,4.43,4.88,4.39,4.78,9810700
2017-12-15,4.71,4.85,4.67,4.85,8088900
2017-12-18,4.87,4.95,4.81,4.83,3033400
2017-12-19,4.82,4.83,4.59,4.63,4763200
2017-12-20,4.61,4.69,4.48,4.63,4467200
2017-12-21,4.62,4.75,4.6,4.72,3545900
2017-12-22,4.73,4.91,4.7,4.87,1499900
2017-12-26,4.92,5.02,4.91,4.97,1984700
2017-12-27,5.06,5.16,5.02,5.1,2034300
2017-12-28,5.19,5.24,5.09,5.17,2383600
2017-12-29,5.19,5.22,5.03,5.05,2596000
2018-01-02,5.27,5.29,5.17,5.24,2871900
2018-01-03,5.34,5.39,5.19,5.35,4282400
2018-01-04,5.31,5.39,5.28,5.37,3244300
2018-01-05,5.34,5.41,5.28,5.32,1691700
2018-01-08,5.32,5.33,5.15,5.19,2076800
2018-01-09,5.2,5.28,5.11,5.14,2333900
2018-01-10,5.24,5.33,5.15,5.3,1731700
2018-01-11,5.28,5.32,5.23,5.28,1542100
2018-01-12,5.32,5.5,5.3,5.48,2274100
2018-01-16,5.29,5.4,5.21,5.39,3106200
2018-01-17,5.17,5.28,5.06,5.09,3893400
2018-01-18,5.21,5.22,5.04,5.06,3258500
2018-01-19,5.12,5.16,5.04,5.06,1607200
2018-01-22,5.07,5.11,5,5.02,1803700
2018-01-23,5.02,5.25,5,5.24,2658800
2018-01-24,5.22,5.25,5.14,5.16,3806700
2018-01-25,5.15,5.2,4.96,5,3730700
2018-01-26,5.03,5.07,4.97,5.01,1710000
2018-01-29,4.93,4.93,4.66,4.71,4870100
2018-01-30,4.62,4.72,4.6,4.62,4974900
2018-01-31,4.67,4.81,4.62,4.71,3850400
2018-02-01,4.58,4.74,4.58,4.64,3465500
2018-02-02,4.55,4.58,4.41,4.46,5350100
2018-02-05,4.46,4.47,4.34,4.42,5988300
2018-02-06,4.27,4.43,4.24,4.26,4925900
2018-02-07,4.23,4.34,4.08,4.25,5305800
2018-02-08,4.08,4.2,4.01,4.09,5589200
2018-02-09,4.1,4.12,3.95,4.05,5414600
2018-02-12,4.08,4.39,4.07,4.35,4583400
2018-02-13,4.39,4.48,4.37,4.47,1866800
2018-02-14,4.46,4.73,4.45,4.66,3527900
2018-02-15,4.7,4.78,4.58,4.77,2285900
2018-02-16,4.71,4.76,4.51,4.65,3933600
2018-02-20,4.66,4.72,4.58,4.61,1928800
2018-02-21,4.71,4.72,4.4,4.43,3753100
2018-02-22,3.95,4.11,3.92,4.05,5927800
2018-02-23,3.96,4.14,3.96,4.12,4247400
2018-02-26,4.01,4.13,3.99,4.1,4431300
2018-02-27,3.96,4,3.86,3.92,5673600
2018-02-28,3.91,4,3.89,3.89,3045200
2018-03-01,3.89,3.99,3.79,3.97,5187100
2018-03-02,3.94,4.05,3.88,3.92,4152800
2018-03-05,3.94,4.16,3.94,4.14,4762600
2018-03-06,4.22,4.36,4.22,4.32,3101300
2018-03-07,4.28,4.33,4.14,4.2,3164100
2018-03-08,4.19,4.23,4.13,4.21,2045400
2018-03-09,4.11,4.34,4.1,4.2,3586700
2018-03-12,4.12,4.15,4.03,4.12,3866100
2018-03-13,4.07,4.12,4.01,4.02,3300700
2018-03-14,3.94,4.04,3.88,3.98,3834600
2018-03-15,3.85,3.99,3.82,3.95,5138400
2018-03-16,3.8,3.92,3.76,3.88,13369300
2018-03-19,3.89,4.02,3.78,3.94,4655200
2018-03-20,3.86,3.89,3.82,3.85,3023100
2018-03-21,3.89,4,3.85,3.94,3663700
2018-03-22,3.87,3.93,3.86,3.9,2432200
2018-03-23,3.91,3.98,3.91,3.91,3169600
2018-03-26,4.03,4.16,4,4.14,3715300
2018-03-27,4.1,4.16,4.06,4.14,2376300
2018-03-28,4.05,4.15,4.02,4.04,2275000
2018-03-29,4.01,4.03,3.97,3.99,2236000
2018-04-02,4.01,4.13,4.01,4.08,2386700
2018-04-03,4.02,4.06,3.91,3.93,3346200
2018-04-04,3.89,3.93,3.81,3.81,3750300
2018-04-05,3.8,3.88,3.75,3.86,3781500
2018-04-06,3.86,4,3.83,3.99,4472200
2018-04-09,3.74,3.9,3.66,3.79,8332800
2018-04-10,3.7,3.75,3.67,3.73,5387000
2018-04-11,3.82,3.9,3.74,3.85,6587300
2018-04-12,3.66,3.72,3.63,3.65,3661900
2018-04-13,3.69,3.74,3.67,3.68,3380700
2018-04-16,3.6,3.62,3.51,3.53,4998700
2018-04-17,3.46,3.47,3.37,3.37,5484000
2018-04-18,3.5,3.64,3.48,3.58,6112300
2018-04-19,3.68,3.72,3.64,3.65,4729000
2018-04-20,3.75,3.78,3.69,3.71,5333100
2018-04-23,3.62,3.62,3.5,3.51,3321600
2018-04-24,3.5,3.55,3.48,3.52,2555100
2018-04-25,3.54,3.55,3.47,3.52,1143700
2018-04-26,3.56,3.57,3.44,3.5,2169900
2018-04-27,3.51,3.6,3.5,3.57,1293200
2018-04-30,3.53,3.59,3.52,3.53,1419600
2018-05-01,3.57,3.57,3.5,3.53,1258200
2018-05-02,3.62,3.71,3.59,3.65,3683000
2018-05-03,3.63,3.64,3.51,3.53,1550100
2018-05-04,3.43,3.5,3.43,3.45,2145900
2018-05-07,3.24,3.29,3.12,3.12,5877600
2018-05-08,3.14,3.14,3,3.07,4717900
2018-05-09,3.02,3.03,2.9,2.97,6105100
2018-05-10,2.92,2.97,2.9,2.93,2623900
2018-05-11,2.9,2.97,2.85,2.97,3662800
2018-05-14,3.06,3.17,3.05,3.16,3564000
2018-05-15,2.83,2.95,2.82,2.91,6096600
2018-05-16,2.85,2.89,2.82,2.86,3748900
2018-05-17,2.85,2.89,2.84,2.87,3864700
2018-05-18,2.84,2.84,2.77,2.8,6676200
2018-05-21,2.77,2.81,2.74,2.76,2156500
2018-05-22,2.83,2.87,2.81,2.85,2355500
2018-05-23,2.71,2.75,2.63,2.7,4660600
2018-05-24,2.63,2.65,2.6,2.62,4721400
2018-05-25,2.49,2.52,2.44,2.46,6259900
2018-05-29,2.47,2.57,2.45,2.5,3893100
2018-05-30,2.54,2.62,2.52,2.6,3364400
2018-05-31,2.6,2.62,2.53,2.58,5400900
2018-06-01,2.59,2.69,2.58,2.62,3183900
2018-06-04,2.72,2.73,2.58,2.65,3712900
2018-06-05,2.69,2.71,2.67,2.68,2420800
2018-06-06,2.75,2.8,2.72,2.77,3442300
2018-06-07,2.85,2.88,2.81,2.83,2756000
2018-06-08,2.83,2.93,2.83,2.91,3125600
2018-06-11,2.88,2.88,2.74,2.76,4344700
2018-06-12,2.72,2.74,2.6,2.63,4687600
2018-06-13,2.61,2.62,2.53,2.56,4961800
2018-06-14,2.62,2.68,2.54,2.63,6056800
2018-06-15,2.61,2.69,2.57,2.67,18157800
2018-06-18,2.65,2.78,2.65,2.71,3702800
2018-06-19,2.7,2.84,2.7,2.8,3256300
2018-06-20,2.78,2.84,2.76,2.77,2337700
2018-06-21,2.75,2.84,2.74,2.79,2101100
2018-06-22,2.82,2.94,2.82,2.89,2683500
2018-06-25,2.85,2.89,2.8,2.82,2941600
2018-06-26,2.62,2.63,2.5,2.51,7419500
2018-06-27,2.34,2.37,2.25,2.25,5959400
2018-06-28,2.3,2.41,2.3,2.41,3474500
2018-06-29,2.39,2.49,2.37,2.42,2019900
2018-07-02,2.43,2.49,2.35,2.38,2396900
2018-07-03,2.4,2.49,2.36,2.38,2086700
2018-07-05,2.41,2.42,2.36,2.38,2068400
2018-07-06,2.39,2.42,2.31,2.35,2741300
2018-07-09,2.4,2.42,2.36,2.36,2391900
2018-07-10,2.4,2.45,2.39,2.42,1819000
2018-07-11,2.42,2.47,2.42,2.42,1661000
2018-07-12,2.42,2.42,2.34,2.34,1692600
2018-07-13,2.29,2.3,2.23,2.27,3177600
2018-07-16,2.26,2.39,2.26,2.33,3555700
2018-07-17,2.32,2.45,2.32,2.38,3313600
2018-07-18,2.3,2.3,2.22,2.24,5172900
2018-07-19,2.15,2.25,2.07,2.17,4887500
2018-07-20,2.22,2.23,2.14,2.18,2727000
2018-07-23,2.16,2.27,2.15,2.24,2037300
2018-07-24,2.25,2.33,2.23,2.3,3456200
2018-07-25,2.24,2.3,2.18,2.28,2742800
2018-07-26,2.28,2.32,2.27,2.29,2847400
2018-07-27,2.29,2.34,2.27,2.33,1913000
2018-07-30,2.39,2.48,2.38,2.47,2483500
2018-07-31,2.47,2.54,2.47,2.52,2249400
2018-08-01,2.52,2.58,2.47,2.58,3174800
2018-08-02,2.53,2.63,2.51,2.58,3475200
2018-08-03,2.6,2.69,2.58,2.65,2626300
2018-08-06,2.6,2.66,2.59,2.62,2289500
2018-08-07,2.67,2.67,2.6,2.6,2042700
2018-08-08,2.57,2.63,2.54,2.56,2130600
2018-08-09,2.58,2.63,2.56,2.57,773800
2018-08-10,2.46,2.57,2.45,2.55,2755800
2018-08-13,2.5,2.52,2.44,2.45,3647600
2018-08-14,2.38,2.43,2.34,2.38,3561500
2018-08-15,2.21,2.21,2.06,2.12,4699200
2018-08-16,2.17,2.21,2.05,2.05,5933300
2018-08-17,2.06,2.16,2.02,2.1,6144300
2018-08-20,2.15,2.26,2.14,2.24,3239700
2018-08-21,2.25,2.3,2.21,2.29,2305300
2018-08-22,2.28,2.3,2.22,2.3,1520600
2018-08-23,2.3,2.34,2.27,2.32,3138800
2018-08-24,2.28,2.42,2.27,2.31,3992100
2018-08-27,2.31,2.48,2.31,2.48,3038400
2018-08-28,2.34,2.42,2.27,2.29,4920200
2018-08-29,2.27,2.34,2.24,2.3,4735300
2018-08-30,2.24,2.32,2.21,2.31,3140500
2018-08-31,2.33,2.38,2.31,2.36,1807500
2018-09-04,2.41,2.47,2.36,2.47,3152200
2018-09-05,2.48,2.67,2.46,2.58,3319400
2018-09-06,2.54,2.67,2.5,2.52,6520800
2018-09-07,2.52,2.56,2.46,2.52,2182100
2018-09-10,2.51,2.51,2.44,2.48,3413100
