date,open,high,low,close,volume
2006-07-24,246.5,254,245.949997,253,55480
2006-07-25,252.5,259.5,249.149994,251.850006,62920
2006-07-26,250.600006,250.800003,244.699997,246.149994,73320
2006-07-27,246.699997,248,236.75,238.25,58640
2006-07-28,238.800003,241.25,236.550003,239.350006,87040
2006-07-31,237,237.300003,233.300003,233.699997,74140
2006-08-01,232.449997,235.600006,229,234.149994,151980
2006-08-02,234.550003,236.550003,232.5,234.800003,64460
2006-08-03,233.75,241,231.5,238.149994,45320
2006-08-04,241,249.649994,240.699997,249.5,138640
2006-08-07,248.350006,253.949997,245.050003,251.699997,108280
2006-08-08,252.25,253.5,246,248.199997,108300
2006-08-09,249.25,249.25,242.5,245.5,110420
2006-08-10,244.699997,245.149994,240,241.449997,102480
2006-08-11,241.350006,241.449997,237.550003,240,46100
2006-08-14,240.25,244.350006,239.300003,241.100006,44720
2006-08-15,243.300003,244.600006,241.449997,244.350006,71500
2006-08-16,245.5,248.25,244.649994,247.25,61080
2006-08-17,246.75,253,246.050003,247.300003,30960
2006-08-18,248.100006,248.399994,243.5,247.149994,21860
2006-08-21,246.300003,246.300003,240.949997,245.300003,151980
2006-08-22,244.949997,247,242.75,245.300003,32700
2006-08-23,245.25,245.75,238.149994,239.5,36220
2006-08-24,240.25,242.699997,233.449997,235,103480
2006-08-25,234.699997,239,233.350006,237.300003,72460
2006-08-28,236.800003,243.649994,236.800003,241.899994,43800
2006-08-29,242.399994,246.25,240,245,78260
2006-08-30,245.5,247.350006,242.5,246.5,101060
2006-08-31,256.25,273.049988,252.949997,271.700012,214720
2006-09-01,271.799988,279.299988,266.850006,276.049988,82860
2006-09-05,278.799988,289.850006,278.049988,282.899994,113640
2006-09-06,282.25,282.25,274.850006,276.399994,69520
2006-09-07,271.950012,283.200012,271.950012,279.100006,61620
2006-09-08,279.25,284.950012,278.899994,282.299988,45540
2006-09-11,281.549988,287.600006,278.25,284.200012,47560
2006-09-12,285.450012,291.149994,283.799988,290.049988,67460
2006-09-13,289.75,298.299988,289,295.399994,153160
2006-09-14,294.899994,294.899994,289.350006,294.049988,63560
2006-09-15,296.299988,301.950012,295.350006,298,81940
2006-09-18,296.75,299.549988,294.25,299.200012,95000
2006-09-19,299.049988,301.399994,292.799988,300.700012,63780
2006-09-20,303.75,305.200012,296.600006,300.299988,60340
2006-09-21,300.299988,302.350006,293.149994,294.649994,65100
2006-09-22,293.5,295.700012,289.049988,291.399994,79400
2006-09-25,292.299988,296.549988,287.450012,294.649994,145680
2006-09-26,295.75,301.649994,295.75,299.5,55400
2006-09-27,298.25,303.600006,296.350006,297.25,73200
2006-09-28,296.899994,300.75,295.600006,298.25,66320
2006-09-29,297.75,299.75,290.5,290.850006,48060
2006-10-02,289.850006,294,284.549988,288.5,64260
2006-10-03,286.5,290.399994,284.5,286.25,71620
2006-10-04,285,293.799988,284.75,292.149994,54140
2006-10-05,292.649994,296.5,291.5,295.5,49460
2006-10-06,294.5,294.5,288.299988,291.299988,77680
2006-10-09,290.049988,298.299988,288.299988,295,59980
2006-10-10,295.5,298.149994,294.100006,296.049988,55620
2006-10-11,294.25,298.5,292.25,296.299988,36840
2006-10-12,296.799988,300,296.799988,298.75,67140
2006-10-13,298.75,304.149994,297.350006,301.799988,81600
2006-10-16,302.299988,309.100006,302.299988,306.25,56220
2006-10-17,305,309.200012,301.950012,307.5,83440
2006-10-18,309.950012,312.5,301.25,304.549988,48600
2006-10-19,301.200012,307.950012,301.200012,306.25,23060
2006-10-20,304,304,297.5,300,57320
2006-10-23,294.5,300.25,294.5,298.450012,35360
2006-10-24,298.25,300.5,297.200012,299.5,14440
2006-10-25,299.5,304.049988,297.549988,302.299988,23820
2006-10-26,302.799988,307.25,300.350006,307.25,37140
2006-10-27,306.75,308.200012,301.5,302.299988,37220
2006-10-30,301.25,305.600006,299.5,304.399994,31140
2006-10-31,304.399994,305,298.25,299.25,28980
2006-11-01,299.649994,301.850006,294.299988,294.299988,67920
2006-11-02,292.5,294,289.25,290,91140
2006-11-03,292.5,293.75,287.700012,289.899994,52540
2006-11-06,290,291.149994,288.299988,290.25,59600
2006-11-07,289.600006,291.399994,286.25,290.100006,61200
2006-11-08,288.5,294.350006,287.649994,289.049988,54300
2006-11-09,289.350006,289.350006,282.549988,283,61620
2006-11-10,283,284.25,279.799988,281.399994,108000
2006-11-13,280,283,277.899994,278.149994,75740
2006-11-14,279.75,280.799988,278.049988,279.5,127960
2006-11-15,280.200012,284.25,279.200012,282.549988,81900
2006-11-16,283,285.75,282.649994,282.799988,54580
2006-11-17,282.200012,282.350006,278.200012,281.149994,72640
2006-11-20,281.100006,283.75,280,282.049988,80280
2006-11-21,281.75,282,278.799988,279.649994,72120
2006-11-22,280.25,281.299988,278.950012,279.850006,24800
2006-11-24,278.75,281.100006,277.700012,278.549988,14420
2006-11-27,277.5,278.25,272,272.200012,68860
2006-11-28,272.049988,276.950012,270.299988,271.399994,57000
2006-11-29,273,275.450012,269.950012,273.25,49420
2006-11-30,273.25,277.600006,271.25,275.899994,57380
2006-12-01,276.100006,277.25,269.700012,272.149994,77680
2006-12-04,272.299988,280,272.299988,279.25,82340
2006-12-05,280.5,285.049988,280,282.75,57820
2006-12-06,282.5,286.149994,282.049988,285.100006,53780
2006-12-07,272.25,275.299988,256.100006,266.75,395600
2006-12-08,266.600006,269.149994,261.75,264.799988,83360
2006-12-11,265,267.950012,262.950012,264.649994,106700
2006-12-12,265.049988,267.549988,263.100006,266.5,63380
2006-12-13,268.75,270.600006,266.5,269.649994,78140
2006-12-14,270.899994,272.850006,269.450012,269.649994,26960
2006-12-15,269.649994,270.5,267,269.049988,63360
2006-12-18,270,272.100006,268.350006,269,34180
2006-12-19,267.25,268.299988,261.75,262.950012,87060
2006-12-20,261.799988,264.149994,261.799988,262.299988,44140
2006-12-21,262.299988,264.299988,260.200012,262.5,29140
2006-12-22,262.5,262.5,259.25,259.600006,16820
2006-12-26,259.5,262.700012,258.799988,261.350006,23840
2006-12-27,261.5,263,261,262.25,31400
2006-12-28,263,265.899994,260.299988,263.200012,36540
2006-12-29,263.149994,265.399994,258.649994,258.75,25880
2007-01-03,260,263.799988,255.399994,258.450012,44980
2007-01-04,258.450012,258.450012,254.25,256.950012,36840
2007-01-05,254.149994,257.100006,254.149994,254.75,41440
2007-01-08,254,254.850006,248.699997,253.949997,42560
2007-01-09,253.100006,254.949997,251.25,253.649994,42060
2007-01-10,252.399994,255.75,251.25,254.550003,30760
2007-01-11,254.75,258.700012,253.100006,255.600006,43060
2007-01-12,255.600006,258.799988,255.199997,256.850006,20000
2007-01-16,261,265.5,260.399994,262.25,53760
2007-01-17,261.75,269.149994,261.75,266.200012,58520
2007-01-18,271.200012,273.75,270.350006,271.899994,95300
2007-01-19,272.399994,276.450012,268.950012,275.600006,63320
2007-01-22,274.75,274.850006,272.200012,272.549988,73240
2007-01-23,272.700012,282.350006,272.700012,278.200012,50920
2007-01-24,278.5,280.049988,275.5,279.549988,24940
2007-01-25,278.950012,280,277.100006,279.049988,42480
2007-01-26,278.5,283.75,277.5,283.450012,49500
2007-01-29,282.200012,285.799988,281.5,283.299988,94200
2007-01-30,282.75,284.25,279.799988,282.100006,38360
2007-01-31,281.600006,285.899994,280.850006,284.600006,24520
2007-02-01,285.100006,290,285.100006,289.649994,43340
2007-02-02,289.649994,291.25,285.850006,287.75,49060
2007-02-05,288,291.899994,284.899994,290.549988,47160
2007-02-06,290.25,290.600006,284.049988,287.899994,47080
2007-02-07,289.350006,293,287.5,292.950012,38900
2007-02-08,292.25,294.5,291.350006,293.149994,46400
2007-02-09,292.399994,292.549988,285.399994,286.850006,26180
2007-02-12,287.25,291.450012,286,291.399994,53140
2007-02-13,292.399994,295.850006,292.25,295.850006,38800
2007-02-14,295.350006,295.899994,293.299988,295,76540
2007-02-15,295.299988,296.799988,293.549988,293.799988,32700
2007-02-16,293.75,297.350006,288.799988,295.5,65540
2007-02-20,296.5,303.049988,295.549988,301.350006,68300
2007-02-21,300.350006,302.350006,296.549988,300.899994,56980
2007-02-22,300.25,301,293.700012,296.850006,62140
2007-02-23,296,296.75,288.899994,290,106520
2007-02-26,291.100006,291.100006,285.399994,287.25,75600
2007-02-27,267.200012,289.950012,267.200012,284.5,93420
2007-02-28,284.25,287.5,279.100006,279.549988,138180
2007-03-01,265,265,244.550003,248.550003,375000
2007-03-02,249.800003,253.75,244.899994,247.25,192280
2007-03-05,246.5,250.25,240.100006,241.75,168860
2007-03-06,243.550003,253.199997,241.550003,248.699997,138300
2007-03-07,247.5,249.199997,241.5,241.5,165720
2007-03-08,242.75,247.350006,240.25,244.149994,92580
2007-03-09,245.399994,246.350006,241.399994,243.800003,81720
2007-03-12,243.800003,244,237.699997,240.5,103400
2007-03-13,239.149994,239.149994,232.050003,234,73360
2007-03-14,234.149994,235.100006,226.899994,230,99940
2007-03-15,230.600006,234.149994,230.050003,232.25,48720
2007-03-16,232.199997,232.699997,228.350006,230.850006,100540
2007-03-19,231.899994,236.100006,229.800003,235.25,87300
2007-03-20,235.100006,235.899994,232.800003,235.449997,43880
2007-03-21,235.100006,235.149994,229.800003,235.149994,90160
2007-03-22,235.899994,235.949997,231.949997,233.050003,58460
2007-03-23,233.600006,237.75,232.899994,237.75,66260
2007-03-26,237.5,244.649994,236.800003,242.399994,132600
2007-03-27,241.149994,241.149994,235.100006,239,135040
2007-03-28,238.199997,239.949997,235.399994,238.699997,116140
2007-03-29,240.399994,241.899994,237.100006,240.949997,92280
2007-03-30,240.300003,242.149994,238.399994,238.699997,95320
2007-04-02,238.25,238.5,235.649994,236.5,99200
2007-04-03,237.5,240.199997,235.850006,237.199997,69660
2007-04-04,237.199997,237.199997,233.25,234.350006,72160
2007-04-05,233.600006,236,232.800003,235,66940
2007-04-09,235,235.899994,232.25,233.75,63460
2007-04-10,232,233.550003,231.050003,232.449997,51920
2007-04-11,232.100006,232.100006,227.899994,229.75,48400
2007-04-12,228.800003,231.800003,227.800003,228.699997,47360
2007-04-13,228.75,228.75,226,228.75,106180
2007-04-16,230.449997,231.949997,227.800003,231.199997,128260
2007-04-17,231,234.550003,229.649994,234.449997,87460
2007-04-18,234.449997,237.300003,232.300003,236.100006,75600
2007-04-19,245.5,245.5,241,244.25,175340
2007-04-20,248,248,243.399994,245.199997,55700
2007-04-23,245.050003,245.949997,240.25,242.350006,55400
2007-04-24,245,249.75,240.399994,248.399994,167040
2007-04-25,249.449997,257.850006,249,256.149994,179620
2007-04-26,255.850006,259.350006,255.149994,257.350006,127120
2007-04-27,256.100006,256.100006,252.949997,253.050003,83460
2007-04-30,253.050003,254.5,248.699997,249.850006,113740
2007-05-01,248.550003,252.100006,247.149994,251.5,79620
2007-05-02,250.800003,255.350006,250.800003,254.199997,39800
2007-05-03,253.899994,253.899994,248.850006,252,57320
2007-05-04,253,253,249.600006,252,51300
2007-05-07,252,255.550003,251.649994,255.100006,58180
2007-05-08,254.149994,257.700012,250.600006,255.25,53600
2007-05-09,254.100006,256.899994,251.5,255.199997,30320
2007-05-10,252.899994,253.5,251.050003,252.449997,51020
2007-05-11,252.5,252.600006,250.300003,251.300003,42320
2007-05-14,250.5,254.550003,249.949997,254.100006,53440
2007-05-15,254.399994,256.950012,250.949997,251.100006,68160
2007-05-16,251.5,252,248.199997,252,43140
2007-05-17,251,255.649994,250.199997,254.649994,55620
2007-05-18,254.649994,259.149994,252.699997,257.549988,55280
2007-05-21,257.350006,261.149994,257.350006,260.25,46240
2007-05-22,259,262.799988,258.350006,262.5,82380
2007-05-23,263.299988,264.649994,259.75,262.600006,100220
2007-05-24,244.199997,261,239.050003,249.850006,426840
2007-05-25,249.949997,251.350006,245.050003,246.75,71300
2007-05-29,248,248.350006,244.100006,247.550003,76460
2007-05-30,245.600006,254.100006,245.600006,253.75,68720
2007-05-31,253.050003,257.049988,253.050003,257.049988,60820
2007-06-01,243.75,260.549988,241.800003,252.100006,257560
2007-06-04,251.25,257.200012,251.25,256.899994,66080
2007-06-05,255.899994,257.799988,254,255.949997,90800
2007-06-06,253.850006,254.300003,251.449997,253.800003,48000
2007-06-07,253.300003,256,252,252.899994,63300
2007-06-08,252.550003,256.75,251.149994,255.899994,46860
2007-06-11,255,255,250.300003,253.949997,45300
2007-06-12,253.649994,258.100006,252.649994,253.050003,67000
2007-06-13,253.399994,257.299988,252.350006,255.949997,49540
2007-06-14,255.5,257.100006,254.800003,255.600006,111800
2007-06-15,258.899994,259.399994,257.850006,258.5,69280
2007-06-18,258.450012,259.450012,256.950012,258.600006,47020
2007-06-19,257.950012,257.950012,255.899994,256.25,59060
2007-06-20,257,257.350006,252.399994,253.199997,71520
2007-06-21,251.699997,255.5,249.600006,253.850006,46820
2007-06-22,254.800003,257.700012,251.25,255,105400
2007-06-25,254.100006,254.649994,248.949997,248.949997,70720
2007-06-26,249.899994,251.550003,247.550003,248.199997,101360
2007-06-27,246.949997,251.149994,246.100006,250.25,58060
2007-06-28,245.899994,252,245.899994,248.899994,46140
2007-06-29,250.399994,250.75,246.25,246.649994,33780
2007-07-02,247.199997,248.199997,246.100006,248,49440
2007-07-03,248,248.350006,246.699997,247.75,24580
2007-07-05,247.300003,247.949997,243.449997,244.75,83240
2007-07-06,245,249.899994,244.25,248.399994,45000
2007-07-09,249.350006,249.5,246.550003,247.75,23920
2007-07-10,246.25,246.550003,242.399994,243.5,43840
2007-07-11,243.800003,248.300003,243.800003,247.899994,101060
2007-07-12,249.699997,253.550003,249.199997,253.550003,105900
2007-07-13,253.5,258.649994,253,258.350006,23440
2007-07-16,258.149994,258.299988,253.449997,254.199997,26400
2007-07-17,255,260.049988,254.5,257.100006,47300
2007-07-18,254.649994,256.25,251.75,254.75,40400
2007-07-19,254.5,257.149994,253.850006,256.649994,26380
2007-07-20,256.100006,257.149994,251.600006,254.649994,48640
2007-07-23,255.149994,256.25,250.649994,251,85120
2007-07-24,248,249.5,245.350006,246.350006,54140
2007-07-25,248.800003,252.300003,245.800003,251.300003,105040
2007-07-26,247,249.899994,242.300003,246.25,82340
2007-07-27,241.5,252.100006,241.5,245.449997,65420
2007-07-30,246.449997,253,244.5,252.600006,77340
2007-07-31,252.649994,252.899994,241.699997,241.800003,65380
2007-08-01,241.949997,241.949997,231.25,236.5,163620
2007-08-02,237.449997,240.550003,236.75,239.699997,38700
2007-08-03,239.100006,239.100006,230.949997,232.550003,67520
2007-08-06,232.800003,235.449997,229.300003,235.25,78100
2007-08-07,234.399994,245.149994,234.149994,241.350006,159320
2007-08-08,244.5,255.149994,241.75,245.149994,187140
2007-08-09,243.300003,255.25,238.649994,254.449997,198360
2007-08-10,250,260.350006,248.199997,257.549988,156260
2007-08-13,256.399994,257.149994,240.550003,247,92320
2007-08-14,247.399994,247.399994,240.600006,241.899994,83740
2007-08-15,241.5,242.649994,230.25,230.75,66920
2007-08-16,230.75,235.899994,221.649994,232,109280
2007-08-17,240.100006,242.350006,228.550003,232.100006,109660
2007-08-20,232.600006,235.949997,230.449997,231.75,64320
2007-08-21,230.5,233.149994,228.25,229.550003,51360
2007-08-22,231.300003,234.199997,230.350006,231.5,66100
2007-08-23,232.550003,234.399994,228.899994,229.550003,41020
2007-08-24,230.100006,234.550003,229.050003,234.300003,30700
2007-08-27,234.300003,237.149994,231.899994,233.600006,23240
2007-08-28,230.949997,231.449997,225.25,225.449997,31840
2007-08-29,226,229.75,224.649994,229.050003,50520
2007-08-30,226.649994,232.550003,226.350006,228.449997,22720
2007-08-31,232,234,228.199997,231.949997,20980
2007-09-04,232.449997,235.699997,228.100006,232.399994,44320
2007-09-05,240.899994,246.25,235.550003,239.100006,165680
2007-09-06,238.949997,239.100006,231.050003,233.949997,84620
2007-09-07,231,232.350006,228.550003,230.800003,51260
2007-09-10,231.800003,232.350006,219.800003,224.800003,103620
2007-09-11,225.100006,230.699997,224.850006,227.25,62580
2007-09-12,227.5,229.899994,224.100006,225.75,57220
2007-09-13,227.350006,228.399994,223.350006,223.649994,49440
2007-09-14,221.300003,224.600006,220.100006,221.800003,59620
2007-09-17,221.649994,222.5,217.699997,218.649994,80420
2007-09-18,220,228.949997,219.25,227.850006,89280
2007-09-19,230.649994,232.25,226.850006,227.800003,47820
2007-09-20,228.350006,232.649994,226.75,230.149994,48760
2007-09-21,231.850006,233.050003,227.649994,229.300003,52760
2007-09-24,229.649994,232.350006,225.5,226.25,26120
2007-09-25,223.949997,225.399994,219.25,223.5,44940
2007-09-26,225.75,226.100006,220.800003,221.25,41240
2007-09-27,222.5,223.550003,220.449997,220.449997,53220
2007-09-28,220.5,221.550003,214.050003,216.050003,40960
2007-10-01,215.550003,216.949997,213.600006,214.050003,82240
2007-10-02,215.75,220.300003,214.25,216.699997,83800
2007-10-03,216.699997,222,216.5,221.899994,102560
2007-10-04,223.449997,224.800003,221.550003,222.5,59040
2007-10-05,225.149994,227.25,222.149994,225.149994,44440
2007-10-08,225,228.199997,223.800003,225.699997,38020
2007-10-09,225.949997,226.75,220.300003,223.5,29180
2007-10-10,223.5,224.199997,216,218.699997,74140
2007-10-11,219.75,220.75,213.199997,215.5,72780
2007-10-12,215,217.850006,214,214.949997,40460
2007-10-15,214.25,215.100006,205.550003,208.550003,81520
2007-10-16,208.550003,210,197.050003,200.5,231200
2007-10-17,202.800003,203.600006,192.949997,195.850006,106740
2007-10-18,195.050003,195.550003,187.649994,188.25,132100
2007-10-19,187.649994,188.949997,183.5,183.5,118020
2007-10-22,181.75,189.199997,181.75,186.850006,183160
2007-10-23,189.100006,189.449997,185.399994,187.649994,54760
2007-10-24,186.399994,187.75,181.75,185,137120
2007-10-25,184.600006,188.550003,182.550003,185.300003,78300
2007-10-26,186.600006,188.25,182.300003,185.199997,62380
2007-10-29,185.800003,188.899994,185.800003,188.600006,47400
2007-10-30,189.100006,191.600006,187.449997,191.350006,82620
2007-10-31,192.149994,199.5,191.949997,195.899994,100820
2007-11-01,193.949997,194.350006,187.600006,188,57360
2007-11-02,189.949997,189.949997,182,184.5,60560
2007-11-05,181,184.25,181,182.699997,63240
2007-11-06,182.600006,184.300003,177.300003,181.850006,108100
2007-11-07,179.800003,181,177.550003,178.350006,104480
2007-11-08,178.949997,179.899994,172.199997,174.949997,133440
2007-11-09,173.25,173.300003,167.899994,169.050003,107060
2007-11-12,168.600006,175.649994,167.5,170.25,75440
2007-11-13,171.550003,175.600006,171.300003,175,74780
2007-11-14,175.600006,176.399994,172.5,173.75,74760
2007-11-15,172.5,172.949997,170,171.600006,50020
2007-11-16,172.100006,173.300003,166.75,168.699997,102440
2007-11-19,167.5,167.5,160.350006,160.699997,56700
2007-11-20,160.699997,161.949997,150.350006,155.199997,104380
2007-11-21,155,158.800003,153.25,155.699997,51300
2007-11-23,156.350006,159.100006,155.850006,158.100006,14920
2007-11-26,157.699997,163.800003,156.550003,160.100006,100340
2007-11-27,160.949997,163.75,160.649994,163.050003,76560
2007-11-28,164.949997,168.399994,162.899994,167.449997,294820
2007-11-29,167,167,164.399994,166.449997,62180
2007-11-30,168.75,173.25,168.699997,171.649994,75260
2007-12-03,170.800003,171.850006,168.949997,171.25,60060
2007-12-04,169.75,171.550003,168.149994,169.5,28220
2007-12-05,171.350006,172.850006,170.699997,172.25,34600
2007-12-06,172.25,179.75,171.350006,179.75,51700
2007-12-07,180.649994,180.649994,176.5,179,37420
2007-12-10,180.399994,181.399994,176.800003,178.899994,62040
2007-12-11,157.449997,160.25,140.449997,140.600006,666220
2007-12-12,144.25,145,136.25,139.300003,149200
2007-12-13,138.399994,138.850006,135.050003,136.75,132220
2007-12-14,134.75,135.399994,127.900002,129.25,123740
2007-12-17,128.149994,130.399994,122.300003,122.449997,144020
2007-12-18,123.349998,129.25,123.349998,126.849998,100180
2007-12-19,127.949997,134.75,127.75,128.100006,122460
2007-12-20,128.899994,129.449997,125.349998,129.449997,100240
2007-12-21,132,139.350006,132,138.899994,110820
2007-12-24,139.350006,141.550003,138.800003,141.550003,24180
2007-12-26,140.449997,142.949997,138.600006,140.300003,49180
2007-12-27,141.550003,145.75,139.600006,139.899994,70520
2007-12-28,138.149994,145.300003,138.149994,142.550003,58040
2007-12-31,142.949997,145,141.699997,143.949997,42640
2008-01-02,143.949997,145.25,140.899994,141.75,74860
2008-01-03,142.149994,143.75,138.75,138.75,58920
2008-01-04,136.949997,138.699997,135.25,135.649994,60600
2008-01-07,137.550003,138.5,132.899994,136.100006,79540
2008-01-08,137.350006,141.100006,132.350006,132.5,57440
2008-01-09,132,132.25,123.75,129.199997,138880
2008-01-10,128.149994,140.300003,126.5,137.199997,94240
2008-01-11,135.350006,139.100006,134.199997,135.850006,61460
2008-01-14,137,137.100006,131,135.25,59260
2008-01-15,134.050003,134.699997,128.600006,133.199997,98640
2008-01-16,134.899994,143.5,132.949997,139.550003,145620
2008-01-17,139.199997,139.5,132.5,133.350006,71620
2008-01-18,134.149994,138.5,130.100006,131.149994,103300
2008-01-22,125.900002,130.5,118.150002,124.550003,199900
2008-01-23,123.699997,130.850006,115.300003,129.350006,124480
2008-01-24,130.100006,131.25,126.800003,130.399994,73020
2008-01-25,131.199997,133,128.649994,132,81720
2008-01-28,132.800003,132.800003,129.600006,131.399994,90980
2008-01-29,131.699997,135.050003,128.649994,132.399994,99260
2008-01-30,131.449997,141.649994,129.850006,138.100006,129440
2008-01-31,136.100006,145.399994,135.100006,143.550003,80100
2008-02-01,144.25,148.75,140.199997,148.199997,43160
2008-02-04,147.550003,148.550003,141.399994,142.899994,51560
2008-02-05,140.399994,141.100006,135,136.199997,75420
2008-02-06,137.5,147.800003,135.199997,138.850006,91600
2008-02-07,138.050003,142.649994,137.550003,138.899994,65880
2008-02-08,138.350006,143.100006,138.350006,139.800003,36440
2008-02-11,140.25,143.800003,137.199997,142,35140
2008-02-12,142.949997,152.899994,141.949997,148.899994,84680
2008-02-13,150.649994,155.100006,148.699997,155.100006,56520
2008-02-14,154.949997,155.800003,147.550003,150.25,82340
2008-02-15,149.550003,154.850006,147.649994,154.75,54500
2008-02-19,157.050003,161.75,157.050003,159.149994,95180
2008-02-20,158.350006,163.399994,157,162.850006,44260
2008-02-21,164.350006,168.25,158,159.600006,60480
2008-02-22,160,161.899994,155.649994,161.399994,43600
2008-02-25,161.600006,162.949997,155.800003,162.5,62960
2008-02-26,161.25,164.850006,160.75,162.25,79920
2008-02-27,161,170.649994,160.800003,170.649994,90040
2008-02-28,168.449997,168.800003,151.75,155.100006,106360
2008-02-29,153.949997,157.25,151.699997,151.699997,92980
2008-03-03,150.25,151.550003,138.550003,146.199997,190680
2008-03-04,137.699997,137.899994,115.699997,117.699997,510940
2008-03-05,114.050003,117.25,105.400002,111.400002,363160
2008-03-06,108.800003,112.25,105.449997,106.050003,176120
2008-03-07,103.75,110.099998,102.900002,107.5,97760
2008-03-10,107.650002,109.550003,101.699997,102,65660
2008-03-11,104.949997,112.150002,104.949997,107.400002,130480
2008-03-12,106.300003,107.550003,100.75,105.900002,101720
2008-03-13,102.550003,111.949997,102.550003,110.599998,192860
2008-03-14,112.099998,112.5,102.800003,105.699997,89620
2008-03-17,99.949997,107.599998,99.949997,105,83160
2008-03-18,105.5,114.900002,105.5,114.5,84360
2008-03-19,110.550003,117.650002,109.449997,109.449997,63440
2008-03-20,108.300003,120.599998,108.300003,120.099998,132520
2008-03-24,118.849998,126.800003,118.849998,124.849998,167660
2008-03-25,125,126.099998,119.25,121.099998,137960
2008-03-26,120.849998,121.900002,116.449997,121.599998,116780
2008-03-27,121.550003,122.650002,113.300003,115.900002,73380
2008-03-28,116.699997,119.550003,113.050003,117.550003,103840
2008-03-31,117.949997,122.5,115.75,121,291860
2008-04-01,121.25,128.25,121.25,127.25,149580
2008-04-02,125.25,127.349998,123.050003,125.300003,134400
2008-04-03,123.800003,127,121.349998,126.300003,90080
2008-04-04,127.449997,128.300003,123.949997,127.300003,43920
2008-04-07,128.399994,129.350006,124.449997,125.300003,79080
2008-04-08,124,125.800003,122.050003,124.949997,51880
2008-04-09,124.650002,126.650002,121.349998,122.550003,47120
2008-04-10,122.699997,125.449997,120.449997,123.900002,67240
2008-04-11,121.75,123.699997,118.599998,119.849998,38120
2008-04-14,119.949997,122.599998,118.349998,119.300003,30420
2008-04-15,119.849998,120.099998,115.900002,117,58340
2008-04-16,118.449997,123.599998,116.75,122,78720
2008-04-17,120.949997,122,117,120.050003,51920
2008-04-18,120.099998,121.199997,118.699997,120,48540
2008-04-21,119.300003,120.550003,115,115.25,60620
2008-04-22,114.949997,114.949997,109.150002,110.900002,66940
2008-04-23,111.400002,111.400002,108.25,110.150002,46360
2008-04-24,110.5,117.5,110,116.800003,57080
2008-04-25,117.5,118.349998,113.650002,116.150002,26500
2008-04-28,116.199997,122.800003,116,122.650002,54340
2008-04-29,122.199997,122.900002,119.800003,121.300003,36100
2008-04-30,121.900002,124.400002,119.75,120.699997,64580
2008-05-01,121,127.199997,120.650002,126.25,61460
2008-05-02,127.5,127.699997,124.150002,126.949997,51660
2008-05-05,126.949997,128.449997,123.699997,126.699997,35060
2008-05-06,126.25,126.25,122.050003,123.349998,45180
2008-05-07,123.599998,128.350006,123.300003,127.550003,44120
2008-05-08,127.800003,133.5,127.050003,133,65100
2008-05-09,131.25,137.300003,131,134.75,43760
2008-05-12,135,137.75,134.649994,137.399994,47100
2008-05-13,137.550003,142.449997,137.550003,141.5,41160
2008-05-14,141.449997,143.75,141.199997,141.949997,86660
2008-05-15,141.75,145.949997,140.149994,144.199997,59420
2008-05-16,145.25,149.550003,143.550003,148.399994,42340
2008-05-19,148,148.399994,144,145,65800
2008-05-20,144.399994,148.300003,143.649994,146.399994,71400
2008-05-21,146.550003,150.75,143.449997,148.350006,66060
2008-05-22,148.5,155,148.5,153.449997,62760
2008-05-23,151.550003,153.199997,147.149994,147.600006,67280
2008-05-27,146.949997,152.600006,146.350006,149.699997,71220
2008-05-28,150,154.800003,149.899994,154.100006,88400
2008-05-29,153.850006,154.949997,152.25,153.550003,45720
2008-05-30,154.5,157.050003,152.550003,156.199997,56820
2008-06-02,156.25,157.75,149.699997,150.75,135000
2008-06-03,169.899994,172.5,157.5,167,719660
2008-06-04,168.699997,178.199997,164.800003,171.649994,217100
2008-06-05,171,182.5,171,181.300003,149280
2008-06-06,179.75,181.149994,174.25,174.550003,82220
2008-06-09,177.100006,185.100006,177,183.550003,118340
2008-06-10,182.699997,184.949997,180.350006,181.600006,124840
2008-06-11,180.800003,186.75,180.800003,183.5,176520
2008-06-12,184.100006,186.100006,182.5,184.350006,90740
2008-06-13,184.399994,193.149994,184.399994,192.100006,137820
2008-06-16,189.899994,195.5,185,192.5,103540
2008-06-17,192,197,190.399994,191.399994,144720
2008-06-18,191,194.699997,189.5,193.75,76120
2008-06-19,193.75,199.050003,193.300003,197.350006,98220
2008-06-20,190.399994,197.449997,190.399994,193.199997,93700
2008-06-23,196,196.5,189.649994,191.649994,63920
2008-06-24,191.850006,194.5,183.600006,184.850006,117200
2008-06-25,184,191.050003,184,185.050003,184400
2008-06-26,182.949997,187.75,181.300003,185.350006,142480
2008-06-27,185.600006,197,183.449997,195.75,180040
2008-06-30,195.550003,195.699997,183.350006,183.649994,104980
2008-07-01,181.199997,184.300003,174.5,177.100006,178040
2008-07-02,177.649994,178.75,163.949997,164.850006,175620
2008-07-03,164.600006,174.699997,163.699997,170.649994,92140
2008-07-07,171.050003,174.699997,162.149994,163.149994,129560
2008-07-08,163.25,169.550003,158.600006,168,137920
2008-07-09,171.100006,172.699997,163.800003,163.949997,115060
2008-07-10,163.949997,167.5,161.949997,165.449997,101880
2008-07-11,164.149994,164.149994,154.350006,155.850006,122480
2008-07-14,158.25,160.899994,150.050003,151,112740
2008-07-15,149.350006,155.449997,147.5,152.199997,175760
2008-07-16,153.100006,159.5,149.699997,159,163760
