date,open,high,low,close,volume
1995-09-27,7.125,7.375,7.125,7.3125,242400
1995-09-28,7.5,7.625,7.25,7.375,188400
1995-09-29,7.5,7.5,7.25,7.5,11000
1995-10-02,7.3125,7.5,7.25,7.5,101000
1995-10-03,7.25,7.5,7.25,7.3125,249600
1995-10-04,7.5,7.5,7.25,7.5,21800
1995-10-05,7.5,7.5,7.25,7.5,62600
1995-10-06,7.375,7.5,7.25,7.28125,62800
1995-10-09,7.25,7.5,7.125,7.125,54400
1995-10-10,7.375,7.375,7.125,7.1875,71000
1995-10-11,7.375,7.375,7.125,7.25,11000
1995-10-12,7.125,7.375,7.125,7.375,17400
1995-10-13,7.375,7.375,7.125,7.375,64400
1995-10-16,7.25,7.375,7.125,7.375,24800
1995-10-17,7.125,7.375,7.125,7.375,37400
1995-10-18,7.3125,7.375,7.125,7.375,28600
1995-10-19,7.375,7.375,7.125,7.3125,23600
1995-10-20,7.375,7.375,7.125,7.125,6600
1995-10-23,7.375,7.375,7.125,7.375,14400
1995-10-24,7.375,7.375,7.125,7.375,20400
1995-10-25,7.1875,7.375,7.125,7.375,376400
1995-10-26,7.5,7.625,7.25,7.625,61000
1995-10-27,7.5,7.625,7.375,7.375,65400
1995-10-30,7.5,7.5,7.25,7.3125,79600
1995-10-31,7.25,7.5,7.125,7.5,110400
1995-11-01,7.3125,7.5,7.125,7.3125,14200
1995-11-02,7.3125,7.5,7.125,7.5,36200
1995-11-03,7.5,7.5,7.125,7.125,8400
1995-11-06,7.5,7.5,7.125,7.1875,40200
1995-11-07,7.5,7.5,7.25,7.25,23000
1995-11-08,7.25,7.5,7.25,7.5,34600
1995-11-09,7.5,7.875,7.375,7.6875,83800
1995-11-10,7.625,7.875,7.625,7.875,2600
1995-11-13,7.625,7.875,7.5625,7.625,65000
1995-11-14,7.375,7.375,7.125,7.125,82200
1995-11-15,7.25,7.3125,7.1875,7.3125,135000
1995-11-16,7.3125,7.3125,7.25,7.3125,140800
1995-11-17,7.3125,7.375,7.25,7.375,86400
1995-11-20,7.375,7.375,7.3125,7.375,49600
1995-11-21,7.3125,7.375,7.25,7.25,65600
1995-11-22,7.25,7.375,7.25,7.375,23000
1995-11-24,7.25,7.25,7.25,7.25,400
1995-11-27,7.375,7.375,7.25,7.3125,39600
1995-11-28,7.5,7.625,7.5,7.5,96400
1995-11-29,7.625,7.625,7.5,7.625,11400
1995-11-30,7.5,7.625,7.375,7.375,46400
1995-12-01,7.375,7.5,7.25,7.3125,50400
1995-12-04,7.5,7.5,7.25,7.25,47600
1995-12-05,7.3125,7.3125,7.125,7.3125,164600
1995-12-06,7.3125,7.3125,7.125,7.15625,93800
1995-12-07,7.125,7.3125,7.125,7.3125,346200
1995-12-08,7.3125,7.3125,7.125,7.25,60000
1995-12-11,7.3125,7.3125,7.1875,7.25,318600
1995-12-12,7.3125,7.3125,7.1875,7.25,169200
1995-12-13,7.3125,7.3125,6.9375,7.125,85600
1995-12-14,7.125,7.125,6.75,6.8125,115800
1995-12-15,7,7,6.5,6.5625,235600
1995-12-18,7,7.25,6.75,7.25,157200
1995-12-19,7.25,7.375,7,7.3125,67400
1995-12-20,7.3125,7.5,7,7.5,228800
1995-12-21,7.5,7.8125,7.25,7.8125,132000
1995-12-22,7.8125,8.125,7.5625,8.0625,335400
1995-12-26,7.875,8.625,7.875,8.453125,217200
1995-12-27,8.3125,8.5625,8.3125,8.4375,55400
1995-12-28,8.3125,8.625,8.25,8.4375,171200
1995-12-29,8.375,8.625,8.375,8.5,78600
1996-01-02,8.5,8.625,8.25,8.375,70400
1996-01-03,8.375,8.5625,8.375,8.5,22000
1996-01-04,8.375,8.5,8.375,8.375,45800
1996-01-05,8.375,8.5,8.125,8.375,117000
1996-01-08,8.125,8.375,8.125,8.125,2800
1996-01-09,8.375,8.375,8.125,8.375,36600
1996-01-10,8.375,8.625,8.125,8.4375,156600
1996-01-11,8.5,8.625,8.5,8.625,208000
1996-01-12,8.46875,8.625,8.4375,8.5625,97600
1996-01-15,8.5,8.625,8.5,8.625,16000
1996-01-16,8.5,8.625,8.5,8.625,57200
1996-01-17,8.5,8.75,8.5,8.59375,20000
1996-01-18,8.5,8.75,8.4375,8.625,75600
1996-01-19,8.75,8.75,8.5,8.75,16800
1996-01-22,8.5,8.75,8.5,8.75,27600
1996-01-23,8.5,8.75,8.5,8.5,219200
1996-01-24,8.5,8.75,8.5,8.5,22600
1996-01-25,8.6875,8.75,8.5,8.5,7000
1996-01-26,8.5625,8.875,8.5,8.75,239200
1996-01-29,8.875,9,8.75,8.8125,173800
1996-01-30,8.875,9,8.75,8.75,18600
1996-01-31,8.75,9,8.75,8.75,412000
1996-02-01,8.75,9.125,8.75,8.9375,574200
1996-02-02,9,9.375,9,9.125,515600
1996-02-05,9.125,9.375,9.125,9.375,107400
1996-02-06,9.25,9.5,9.25,9.375,67000
1996-02-07,9.25,9.375,9.25,9.34375,547200
1996-02-08,9.4375,9.4375,9.25,9.3125,424000
1996-02-09,9.3125,9.375,9.25,9.28125,97000
1996-02-12,9.375,9.375,9.25,9.25,64400
1996-02-13,9.25,9.375,9.25,9.28125,92800
1996-02-14,9.125,9.375,9.125,9.3125,150000
1996-02-15,9.125,9.3125,9.125,9.25,153000
1996-02-16,9.125,9.25,9.125,9.25,73800
1996-02-20,9.125,9.4375,9.125,9.375,92400
1996-02-21,9.25,9.5,9.25,9.375,58600
1996-02-22,9.5,9.5,9.3125,9.375,49400
1996-02-23,9.25,9.5,9.25,9.5,69200
1996-02-26,9.25,9.5625,9.25,9.5,257800
1996-02-27,9.375,9.625,9.375,9.4375,9600
1996-02-28,9.375,9.875,9.375,9.625,68800
1996-02-29,9.625,9.875,9.625,9.78125,50200
1996-03-01,9.625,9.875,9.625,9.8125,50200
1996-03-04,9.625,10.375,9.625,10.1875,175000
1996-03-05,10,10.375,10,10.375,304200
1996-03-06,10.125,10.625,10.125,10.5,120400
1996-03-07,10.375,10.625,10.375,10.375,204200
1996-03-08,10.5,10.5625,10.125,10.4375,256400
1996-03-11,10.25,10.5,10.25,10.4375,27800
1996-03-12,10.25,10.5,10.25,10.375,32200
1996-03-13,10.125,10.375,10.125,10.375,59600
1996-03-14,10.125,10.375,10.125,10.125,37400
1996-03-15,10.125,10.375,10.125,10.25,11600
1996-03-18,10.375,10.375,10,10.125,289200
1996-03-19,10.25,10.25,10,10,328200
1996-03-20,10.0625,10.375,10,10.0625,73800
1996-03-21,10.0625,10.875,10.0625,10.5625,199800
1996-03-22,10.625,10.625,10.375,10.375,44200
1996-03-25,10.375,10.625,10.375,10.375,125000
1996-03-26,10.375,10.875,10.375,10.5,119200
1996-03-27,10.4375,10.5625,10.4375,10.5625,136400
1996-03-28,10.4375,10.875,10.4375,10.875,40600
1996-03-29,10.625,10.875,10.625,10.875,65600
1996-04-01,10.625,11.125,10.625,11.125,265400
1996-04-02,11,11.125,10.875,11.125,77000
1996-04-03,10.875,11.125,10.875,10.875,49000
1996-04-04,11.125,11.25,10.875,11.25,48200
1996-04-08,11.25,11.25,10.875,11,55200
1996-04-09,11.25,11.6875,11.125,11.625,371400
1996-04-10,11.5,11.625,11.375,11.5625,87400
1996-04-11,11.5,12,11.375,11.875,413200
1996-04-12,11.625,12.25,11.625,11.90625,112200
1996-04-15,11.75,12.125,11.25,11.75,384800
1996-04-16,12,13,11.75,12.59375,929600
1996-04-17,12.5625,12.875,12.5625,12.625,533200
1996-04-18,12.625,13,12.5625,13,650000
1996-04-19,13,13.375,12.75,13.3125,222000
1996-04-22,13.3125,13.75,13.125,13.75,375400
1996-04-23,13.625,14.125,13.625,13.8125,547600
1996-04-24,13.75,13.875,13,13.25,345200
1996-04-25,12.875,13.0625,12.4375,12.875,283000
1996-04-26,13,13,12.625,12.75,139600
1996-04-29,12.75,13.25,12.75,12.8125,533400
1996-04-30,12.75,13.375,12.75,13.125,422200
1996-05-01,13.25,13.25,13,13.25,20400
1996-05-02,13.25,13.375,12.625,13,255800
1996-05-03,12.75,13,12.75,12.75,33600
1996-05-06,12.75,13,12.75,12.75,64600
1996-05-07,12.75,13.125,12.75,12.875,145400
1996-05-08,12.875,13.125,12.875,13,29000
1996-05-09,12.875,13.25,12.875,13.0625,398600
1996-05-10,13.25,13.375,13,13.125,69600
1996-05-13,13,13.25,13,13.125,172200
1996-05-14,13.125,14,13.125,13.875,329000
1996-05-15,13.75,13.875,13.625,13.75,59200
1996-05-16,13.5,13.75,13.375,13.625,91800
1996-05-17,13.4375,13.625,13.4375,13.625,15000
1996-05-20,13.4375,13.8125,13.4375,13.625,131200
1996-05-21,13.75,13.75,13.625,13.75,55600
1996-05-22,13.75,13.75,13.25,13.375,82800
1996-05-23,13.25,13.625,13.25,13.3125,89200
1996-05-24,13.3125,13.625,13.25,13.25,142600
1996-05-28,13.625,13.625,13.25,13.25,73600
1996-05-29,13.25,13.625,13,13.1875,44400
1996-05-30,13,13.375,13,13.375,176600
1996-05-31,13,13.625,13,13.375,492400
1996-06-03,13.5,14.125,13.25,14,292600
1996-06-04,14.25,14.625,14,14.5625,601800
1996-06-05,14.625,15.1875,14.5,15.125,573000
1996-06-06,15,15.0625,14.875,14.875,446200
1996-06-07,14.5,14.625,14.125,14.21875,173400
1996-06-10,14.125,14.625,14.125,14.4375,86600
1996-06-11,14.4375,14.5625,14.25,14.5,125000
1996-06-12,14.375,14.5,14.25,14.5,27800
1996-06-13,14.25,14.5,14.25,14.375,40600
1996-06-14,14.375,14.5625,14.3125,14.5625,274000
1996-06-17,14.5625,14.9375,14.375,14.625,214000
1996-06-18,14.625,15.375,14.625,15.0625,576800
1996-06-19,15,15.6875,15,15.625,363400
1996-06-20,15.75,16,15.5625,16,345000
1996-06-21,15.8125,16.875,15.8125,16.5,477800
1996-06-24,16.5,16.875,16.25,16.375,355400
1996-06-25,16.25,16.5,16.1875,16.375,161200
1996-06-26,16.25,16.5625,16.25,16.4375,212200
1996-06-27,16.3125,16.875,16.3125,16.6875,114400
1996-06-28,17,17.125,16.6875,17.125,325400
1996-07-01,17.125,17.75,17,17.5,302200
1996-07-02,17.75,17.75,17.375,17.6875,140200
1996-07-03,17.75,17.75,17.375,17.375,40200
1996-07-05,17.6875,17.6875,17.375,17.6875,146800
1996-07-08,17.875,18.25,17.6875,18,999000
1996-07-09,18,18,16.75,16.78125,916800
1996-07-10,17,17,16.375,16.9375,768000
1996-07-11,16.9375,16.9375,16.375,16.5,361400
1996-07-12,16.5,16.625,16.375,16.40625,198200
1996-07-15,16.3125,16.5625,15.625,15.75,423400
1996-07-16,15.5,15.75,14.375,15.25,387800
1996-07-17,15.25,16,15.125,15.90625,317200
1996-07-18,16,16.3125,15.75,15.75,199000
1996-07-19,16.0625,16.0625,15.3125,15.5,201000
1996-07-22,15.75,15.75,15.375,15.4375,74800
1996-07-23,15.5,15.625,14.25,14.3125,231200
1996-07-24,14,14.125,13.75,14.0625,147600
1996-07-25,14.125,14.75,13.875,14.5,175400
1996-07-26,14.375,15.25,14.375,14.96875,252200
1996-07-29,14.875,15.125,14.875,14.875,77000
1996-07-30,15.125,15.125,14.5,15,201400
1996-07-31,14.875,16.25,14.875,16.25,319400
1996-08-01,16.25,16.625,16,16.375,244600
1996-08-02,16.625,16.75,16.125,16.25,183600
1996-08-05,16.5,16.625,16.125,16.25,66200
1996-08-06,16.25,16.625,16.125,16.125,94400
1996-08-07,16.25,16.25,16,16.25,69000
1996-08-08,16.25,16.25,15.75,16,117600
1996-08-09,16,16,15.75,15.875,14400
1996-08-12,15.625,16,15.625,16,20200
1996-08-13,16,16.5,15.875,16.1875,288600
1996-08-14,16.375,16.375,16.125,16.1875,41400
1996-08-15,16.375,16.5,16.125,16.375,229000
1996-08-16,16.5,16.5,16.125,16.25,164200
1996-08-19,16.25,16.375,16,16.375,116200
1996-08-20,16.375,16.375,16.125,16.125,61600
1996-08-21,16.375,16.375,15.625,15.8125,47800
1996-08-22,16,16.4375,15.625,16.4375,217800
1996-08-23,16.5,17,16.125,16.75,242000
1996-08-26,16.875,16.875,16.375,16.5,115400
1996-08-27,16.5625,16.6875,16.3125,16.59375,79800
1996-08-28,16.6875,17.5,16.5,17.1875,318200
1996-08-29,17.375,17.375,17,17.25,37200
1996-08-30,17,17.125,16.75,17.125,54400
1996-09-03,17,17,16.75,16.75,37800
1996-09-04,16.75,17,16.5,16.5625,234600
1996-09-05,16.75,16.75,16.5,16.75,15600
1996-09-06,16.5,16.75,16.5,16.5,29600
1996-09-09,16.5,16.875,16.5,16.71875,36600
1996-09-10,16.875,16.875,16.5,16.625,31600
1996-09-11,16.75,16.875,16.5,16.625,37600
1996-09-12,16.5,16.625,16.5,16.625,9000
1996-09-13,16.625,16.875,16.5,16.5,112600
1996-09-16,16.8125,17.125,16.5,17,229800
1996-09-17,17.0625,17.0625,16.625,16.625,132800
1996-09-18,16.625,16.6875,15.25,16.25,407000
1996-09-19,16.5,16.8125,16,16.1875,403200
1996-09-20,16.125,16.375,15.75,16.375,127600
1996-09-23,16.125,16.375,15.75,15.9375,274800
1996-09-24,15.625,16.875,15.25,16.4375,544400
1996-09-25,16.25,17,16.25,16.8125,204000
1996-09-26,16.625,17.375,16.625,17.25,674600
1996-09-27,17.25,17.625,17,17.5,219200
1996-09-30,17.375,17.625,17.25,17.5,237200
1996-10-01,17.375,17.625,17.375,17.5625,203400
1996-10-02,17.625,17.875,17.5,17.75,768000
1996-10-03,17.875,18.5,17.867188,18.5,531000
1996-10-04,18.5,18.625,18.25,18.257813,224000
1996-10-07,18.3125,18.375,17,17.125,312800
1996-10-08,17.25,18.125,17.125,18.125,245600
1996-10-09,18.25,19.5,18,19.375,627400
1996-10-10,19,19.75,19,19.40625,324600
1996-10-11,19.5,19.5,19.25,19.25,250800
1996-10-14,19.5,19.5,19.25,19.25,215000
1996-10-15,19.5,19.5,19.125,19.3125,300800
1996-10-16,19.625,19.625,19.25,19.4375,189400
1996-10-17,19.3125,19.625,19.25,19.25,100600
1996-10-18,19.5,19.5,19,19.25,83800
1996-10-21,19,19.25,18.75,18.75,37800
1996-10-22,18.75,18.875,18.5,18.75,30800
1996-10-23,18.625,19,18.625,19,27800
1996-10-24,19,19.625,18.875,19.5625,130000
1996-10-25,19.5,20,19.5,20,158200
1996-10-28,20,20.25,19.6875,19.6875,186600
1996-10-29,19.6875,19.75,18.734375,19,180200
1996-10-30,18.875,19,18.75,18.96875,83800
1996-10-31,18.875,19.3125,18.875,19.25,131600
1996-11-01,19.25,20,19.125,19.8125,377200
1996-11-04,19.75,19.875,19.1875,19.75,359000
1996-11-05,19.625,20,19.5,19.8125,173200
1996-11-06,19.75,20,19.625,19.625,51000
1996-11-07,19.625,20.125,19.625,20,347800
1996-11-08,20,20,19.625,19.875,83400
1996-11-11,19.875,19.875,19.5,19.625,752200
1996-11-12,19.75,19.75,19.5,19.6875,55400
1996-11-13,19.875,20.25,19.625,20.25,377800
1996-11-14,20.375,20.375,20.125,20.25,130400
1996-11-15,20.25,20.375,20,20.0625,86400
1996-11-18,20.375,20.625,20,20.5,82600
1996-11-19,20.625,22,20.375,21.625,585000
1996-11-20,21.75,22.375,21.375,21.875,311000
1996-11-21,22.125,22.125,21.625,21.625,398000
1996-11-22,21.625,22.5,21.625,22.3125,177600
1996-11-25,22.5,22.625,22.03125,22.09375,365400
1996-11-26,22,22.375,21.125,21.8125,352600
1996-11-27,22.0625,22.25,21.75,22,302400
1996-11-29,22.25,22.375,22,22.125,59400
1996-12-02,22.25,22.5,22,22.25,365800
1996-12-03,22.375,22.875,22.25,22.5625,129600
1996-12-04,22.5,22.875,21.9375,22.375,333200
1996-12-05,22.375,22.375,21.5,21.8125,222400
1996-12-06,21.4375,22.5,21.125,22.40625,417600
1996-12-09,22.625,23.625,22.3125,23.25,545600
1996-12-10,23.5,23.75,23.375,23.75,264600
1996-12-11,23.375,23.625,23.25,23.625,137000
1996-12-12,23.625,23.625,21.875,22.625,688600
1996-12-13,22.5625,23,22.5625,22.6875,67000
1996-12-16,23,23,22.25,22.375,84600
1996-12-17,22.125,22.25,22,22.25,96000
1996-12-18,22.375,22.875,22.125,22.625,214600
1996-12-19,23,23.125,21.875,22.625,535800
1996-12-20,22.875,22.875,21.5,21.5,396000
1996-12-23,21.5,21.875,19.875,20.5,329600
1996-12-24,20.625,21.25,20,20,196800
1996-12-26,20.25,21.375,20,20.65625,311200
1996-12-27,20.625,21.125,20.25,20.3125,152600
1996-12-30,20.25,20.75,20.125,20.125,166400
1996-12-31,20.25,20.625,19.625,19.875,132400
1997-01-02,19.75,20,19.375,19.625,362400
1997-01-03,19.5,19.875,19.5,19.6875,47200
1997-01-06,19.75,20.125,19.5,19.625,70800
1997-01-07,19.5,20.0625,19.4375,20.0625,145000
1997-01-08,20.0625,21,19.875,20.875,191000
1997-01-09,20.625,21.125,20.625,21.125,60600
1997-01-10,20.875,20.875,19.875,19.875,135000
1997-01-13,19.875,20.375,19.875,20,186000
1997-01-14,20,20.625,19,19.25,299800
1997-01-15,18.875,19.125,17.75,17.75,438400
1997-01-16,18,18,17.25,17.375,434200
1997-01-17,17.625,19,17.375,18.875,302600
1997-01-20,19,20.125,18.75,19.875,292800
1997-01-21,20.125,20.25,19.625,19.84375,90200
1997-01-22,19.875,19.875,18.75,18.875,66000
1997-01-23,18.75,19.125,18.75,18.75,57400
1997-01-24,18.625,19,18.625,18.875,218800
1997-01-27,18.875,18.875,18.625,18.734375,348000
1997-01-28,18.75,19,18.625,18.625,290000
1997-01-29,18.875,18.875,18.375,18.5,435400
1997-01-30,18.625,19,18.625,18.6875,569600
1997-01-31,19.0625,19.25,18.75,18.875,141000
1997-02-03,18.875,19.125,18.125,18.375,243600
1997-02-04,18.25,18.375,17.875,18.125,171800
1997-02-05,18.25,18.4375,18,18,179800
1997-02-06,18,18.25,17.6875,18,142000
1997-02-07,18,18.25,17.9375,18,410200
1997-02-10,17.875,18,17.75,17.875,383200
1997-02-11,17.75,18.375,17.75,18.1875,186000
1997-02-12,18.375,18.875,18.125,18.875,178400
1997-02-13,18.875,20,18.625,19.8125,481600
1997-02-14,19.6875,20.5,19.625,20.4375,142600
1997-02-18,20,21.5,19.5,20,135700
1997-02-19,19.875,20.25,19.25,20.25,125900
1997-02-20,20.25,20.625,19.5,20.375,110300
1997-02-21,20.25,20.5,19.75,20.125,96300
1997-02-24,19.875,20.125,19.625,19.9375,39200
1997-02-25,19.875,20.5,19.875,20.3125,140700
1997-02-26,20,20.5,20,20.0625,173100
1997-02-27,20.25,20.25,19.625,19.875,153800
1997-02-28,19.875,20.25,19.8125,19.875,106900
1997-03-03,19.5,20.25,19.5,19.75,58300
1997-03-04,19.75,20.375,19.5,20,41800
1997-03-05,20.125,20.75,19.75,20.25,39400
1997-03-06,21,21,20,20.0625,59200
1997-03-07,20,21.25,20,21.125,291400
1997-03-10,21.25,21.25,20.75,20.75,123400
1997-03-11,21,21.375,20.75,21.25,116700
1997-03-12,21.25,21.25,20.75,20.875,75800
1997-03-13,20.875,21.125,19.375,19.5,345100
1997-03-14,19.375,20,19.375,19.875,91500
1997-03-17,20.125,20.125,19.75,19.75,288900
1997-03-18,19.875,20.125,19.625,20.125,30000
1997-03-19,20.125,20.125,19.5,19.75,190000
1997-03-20,19.75,20,19.5,19.625,45100
1997-03-21,19.5,20,19.5,19.75,65300
1997-03-24,19.625,20,19.375,19.375,76500
1997-03-25,19.375,19.75,19.375,19.75,78200
1997-03-26,19.5,19.75,19.5,19.5,69100
1997-03-27,19.5,19.75,19.5,19.5,78000
1997-03-31,19.5,19.75,19.25,19.75,63600
1997-04-01,19.25,19.625,19.125,19.125,29700
1997-04-02,19.375,19.375,19,19.125,131600
1997-04-03,19.125,19.25,18.875,19.0625,94100
1997-04-04,19.125,19.5,18.75,19.5,139400
1997-04-07,19.25,19.75,19.25,19.625,41300
1997-04-08,19.25,19.375,18.625,19.0625,48000
1997-04-09,19.125,19.25,18.75,19,135600
1997-04-10,19.25,19.75,18.75,19.25,47000
1997-04-11,18.75,18.75,18.375,18.5,17400
1997-04-14,18.5,18.75,16,16.25,113000
1997-04-15,16.5,17.25,15.875,17.25,260000
1997-04-16,16.875,19.375,16.625,19.125,529800
1997-04-17,18.75,19.25,18.25,18.5,201300
1997-04-18,18,18.5,16.25,16.75,846800
1997-04-21,16.75,16.75,15.75,16,684800
1997-04-22,16.25,16.25,14.875,15.375,208000
1997-04-23,15.5,15.625,15.375,15.375,578200
1997-04-24,15.5,15.625,15.25,15.25,490100
1997-04-25,15.25,15.375,14.375,14.5,211700
1997-04-28,14.375,14.625,13.75,14,2221500
1997-04-29,14.25,15,14.25,14.625,190900
1997-04-30,15,15,14.625,15,102200
1997-05-01,15,15.625,14.375,14.375,438600
1997-05-02,14.5,14.625,14.25,14.25,232200
1997-05-05,14.25,14.75,14.25,14.75,169300
1997-05-06,14.75,14.75,14.5,14.75,94300
1997-05-07,14.75,15.875,14.5,15.375,711000
1997-05-08,15.375,16.25,15.125,15.875,381200
1997-05-09,16.25,16.5,16,16.25,257500
1997-05-12,16.25,17,16.25,16.9375,144700
1997-05-13,17,18,17,17.75,307400
1997-05-14,17.75,18.25,17.5,17.875,283200
1997-05-15,17.375,18,17.125,17.25,229900
1997-05-16,17.375,17.75,17.125,17.71875,181600
1997-05-19,17.5,18,17.5,17.875,61100
1997-05-20,18,18,17.625,17.875,45400
1997-05-21,17.625,18,17.5,17.625,110300
1997-05-22,17.875,17.875,17.625,17.625,70100
1997-05-23,17.6875,17.75,17,17.25,224400
1997-05-27,17.25,17.5,17.25,17.375,50000
1997-05-28,17.5,17.5,17.25,17.5,46100
1997-05-29,17.625,18.125,17.5,18.125,171500
1997-05-30,18.125,18.875,17.875,18.5,202500
1997-06-02,18.375,18.625,18.125,18.25,99200
1997-06-03,18.125,18.5,18,18.25,46700
1997-06-04,18.125,18.5,18.125,18.3125,48100
1997-06-05,18.3125,18.375,18.125,18.25,71500
1997-06-06,18.375,18.375,18,18.25,32400
1997-06-09,18,18.5,17.625,18.25,161000
1997-06-10,18.25,19,18.25,18.375,169600
1997-06-11,18.375,18.75,18.25,18.375,111600
1997-06-12,18.375,18.375,18.125,18.125,13900
1997-06-13,18.125,18.375,18,18.375,191200
1997-06-16,18.375,18.5,17.125,17.75,161900
1997-06-17,18,19.25,18,19.25,393000
1997-06-18,19.125,21,19,20.5,358300
1997-06-19,20.375,20.875,20.25,20.75,132100
1997-06-20,20.3125,20.75,20.25,20.5,112300
1997-06-23,20.625,21,20.25,20.875,241000
1997-06-24,20.625,22.75,20.625,22.625,592900
1997-06-25,22.375,23.125,21.625,22,437500
1997-06-26,21.625,21.6875,21,21.25,152300
1997-06-27,21,21.25,20.625,21,146700
1997-06-30,20.875,21.5,20.875,21.5,59300
1997-07-01,21,21.75,21,21.75,70200
1997-07-02,21.25,21.625,21.25,21.25,114300
1997-07-03,21.125,21.5,21,21,155000
1997-07-07,20.875,21.375,20.875,21.125,18600
1997-07-08,20.875,21.75,20.875,21.75,288100
1997-07-09,21.625,22,21.375,21.375,118000
1997-07-10,21,21.5,20.875,21.125,17100
1997-07-11,21,21.5,21,21.5,9400
1997-07-14,21,21.875,21,21.5,61500
1997-07-15,21.5,22,21.375,22,70800
1997-07-16,22.125,22.125,21.5,22,44900
1997-07-17,21.75,22.75,21.75,22.625,105800
1997-07-18,22.25,22.3125,21,21.5,724500
1997-07-21,21.5,21.625,20.75,20.9375,286500
1997-07-22,20.75,21.375,20.75,21.25,84000
1997-07-23,21.125,21.75,21.125,21.75,359700
1997-07-24,21.875,22.125,21.75,21.875,33500
1997-07-25,21.625,21.8125,21.25,21.25,209800
1997-07-28,21.46875,21.46875,20.75,20.875,159700
1997-07-29,21,21.25,20.8125,21.1875,145000
1997-07-30,21.25,21.375,21.125,21.375,140800
1997-07-31,21.3125,21.4375,21.3125,21.375,48300
1997-08-01,21.3125,21.4375,21.0625,21.1875,58100
1997-08-04,21.0625,21.3125,21.0625,21.0625,18600
1997-08-05,21.0625,21.3125,21.0625,21.25,238100
1997-08-06,21.3125,21.3125,21,21.125,33400
1997-08-07,21.0625,21.0625,20.5,21,128400
1997-08-08,19.75,20.625,19,20.3125,150200
1997-08-11,20.5,21.125,20.25,21.125,23900
1997-08-12,21.125,21.125,20.125,20.5,121300
1997-08-13,21,21,20.375,20.75,76500
1997-08-14,20.375,20.75,20.375,20.75,16000
1997-08-15,20.25,20.75,20.25,20.5,78100
1997-08-18,20.25,20.75,20.125,20.5625,136900
1997-08-19,20.5,20.625,20.0625,20.625,50700
1997-08-20,20.125,21.125,20.125,21.125,82200
1997-08-21,20.75,21.125,20,20.25,70200
1997-08-22,19.5,21.375,19.5,21.375,536800
1997-08-25,20.75,21.75,20.75,21.25,21400
1997-08-26,20.875,21.125,20.875,20.875,34700
1997-08-27,21,21.375,21,21,57900
1997-08-28,20.75,21.375,20.75,20.875,356800
1997-08-29,20.875,22.25,20.875,21.875,107400
1997-09-02,21.75,22.5,21.75,22,136700
1997-09-03,21.625,22,21.25,22,63200
1997-09-04,22,22.625,21.375,22.625,44000
1997-09-05,22.625,22.75,22,22.5,28300
1997-09-08,22,23,22,22.9375,40700
1997-09-09,23,23,22,22.375,81700
1997-09-10,22.75,23,22,23,41100
1997-09-11,22.5,23,22.5,22.9375,52700
1997-09-12,23,23.5,22.75,23.5,53500
1997-09-15,23.1875,23.5,22.9375,23.375,40100
1997-09-16,23.125,24.375,23.125,23.75,241300
1997-09-17,24,24,21.3125,22.75,203400
1997-09-18,22.75,23,21,21.125,88300
1997-09-19,21.625,24,21.375,23.9375,703200
1997-09-22,25,25.25,24,24.25,144300
1997-09-23,24.5,24.75,23.875,24.5,112100
1997-09-24,24.5,24.5,23.875,24,25700
1997-09-25,23.5,24.375,23.5,24.0625,83700
1997-09-26,24,24.25,23.875,23.9375,88000
1997-09-29,23.875,24.25,23.875,24.125,29600
1997-09-30,24.25,24.875,24,24.5,72700
1997-10-01,24.5,24.75,24.25,24.75,33400
1997-10-02,24.5,25,24.5,24.5,26900
1997-10-03,24.5,25,24.5,25,135900
1997-10-06,24.625,25,24.625,24.75,12000
1997-10-07,24.75,25,24.75,24.875,64900
1997-10-08,24.75,24.75,24.125,24.375,16200
1997-10-09,24,24.75,24,24.5,18800
1997-10-10,24.25,25,24.25,25,40800
1997-10-13,25,25,24.5,24.5625,12600
1997-10-14,24.125,24.375,23.75,24.375,254100
1997-10-15,24.125,24.375,23.625,23.75,70600
1997-10-16,23.625,24.25,23.625,24.125,22400
1997-10-17,23.625,24.5,23.625,24.5,61900
1997-10-20,24.125,24.5,24.125,24.375,69400
1997-10-21,24.25,24.4375,24,24.25,108500
1997-10-22,24.25,24.25,24,24.125,59500
1997-10-23,23.5,25,23,24.375,195300
1997-10-24,24.375,24.75,24.375,24.375,18000
1997-10-27,23.5,23.75,22.1875,22.5,139500
1997-10-28,21.875,24.125,21,23.5,228300
1997-10-29,24.125,24.125,23.5,24.0625,38200
1997-10-30,22.75,24,22.75,23.5,54000
1997-10-31,24.25,24.25,23.5,23.875,144700
1997-11-03,23.875,24.5,23.5,24,66400
1997-11-04,23.5,24,23.5,24,29900
1997-11-05,23.875,24.25,23.875,24.25,21100
1997-11-06,24.25,24.25,23.5,24,26100
1997-11-07,23.25,25.25,23.25,24.5,47500
1997-11-10,24.5,24.8125,24.375,24.5,68000
1997-11-11,24,24.59375,23.9375,24.125,123200
1997-11-12,24.125,24.5,23.75,23.9375,101100
1997-11-13,23.6875,24.25,23.625,23.9375,97100
1997-11-14,23.75,24,23.1875,23.25,119000
1997-11-17,23.25,23.5,23.1875,23.3125,103000
1997-11-18,23.125,23.625,23.125,23.5,22000
1997-11-19,23.125,23.5,23.125,23.25,113000
1997-11-20,23.625,23.625,23.25,23.25,18400
