date,open,high,low,close,volume
2020-05-21,19.27,19.629999,18.76,19.200001,273400
2020-05-22,19.49,20.17,19.110001,20.1,191900
2020-05-26,21.18,21.639999,20.75,21.370001,301400
2020-05-27,22.01,22.25,20.91,21.75,509100
2020-05-28,22.43,22.43,20.610001,20.700001,321000
2020-05-29,20.370001,20.77,19.9,20.49,328900
2020-06-01,20.690001,21.030001,20.34,20.42,315300
2020-06-02,20.799999,22.129999,20.49,21.780001,346600
2020-06-03,22.379999,22.73,21.594999,21.690001,283800
2020-06-04,21.389999,23.27,21.379999,22.860001,346700
2020-06-05,24,25.049999,23.35,24.66,521500
2020-06-08,25.26,25.629999,24.57,24.690001,324300
2020-06-09,24.309999,25.02,23.954,24.440001,276400
2020-06-10,24.809999,24.809999,23.389999,23.84,324200
2020-06-11,22.15,22.799999,21.540001,21.790001,257600
2020-06-12,23.07,23.32,21.280001,22.17,288000
2020-06-15,21,23.209999,21,23.200001,223500
2020-06-16,24.559999,24.559999,23.09,24.049999,272400
2020-06-17,23.950001,23.950001,23.07,23.35,201300
2020-06-18,22.889999,23.52,22.655001,22.99,171800
2020-06-19,23.450001,23.469999,22.5,22.65,403000
2020-06-22,22.209999,22.969999,22.040001,22.93,270500
2020-06-23,23.370001,23.82,23.030001,23.620001,182400
2020-06-24,23.42,23.67,22.27,22.67,438400
2020-06-25,24.030001,24.549999,22.98,24.209999,579500
2020-06-26,24.280001,24.35,22.57,23.469999,1130700
2020-06-29,24.139999,24.68,23.32,23.620001,392000
2020-06-30,23.67,24.74,23.549999,24.59,539500
2020-07-01,24.58,25.1,23.5,23.620001,302800
2020-07-02,24.139999,24.860001,23.58,23.719999,215800
2020-07-06,24.15,24.34,23.65,23.860001,433200
2020-07-07,23.379999,23.639999,22.93,23.129999,315600
2020-07-08,22.98,23.629999,22.870001,23.629999,333200
2020-07-09,23.6,23.6,22.41,22.51,226000
2020-07-10,22.58,23.125,22.32,23.08,202400
2020-07-13,23.450001,23.700001,22.700001,22.719999,230200
2020-07-14,22.66,23.280001,22.459999,23.26,525300
2020-07-15,24.139999,24.26,23.459999,23.889999,795900
2020-07-16,23.85,24.99,23.85,24.889999,460300
2020-07-17,24.940001,24.940001,24.1,24.559999,336900
2020-07-20,24.360001,24.513,23.775,24.059999,216900
2020-07-21,24.25,24.59,23.610001,23.809999,335000
2020-07-22,23.620001,24.540001,23.379999,24.290001,320600
2020-07-23,24.26,25.049999,24.26,24.49,295800
2020-07-24,24.41,24.41,23.99,24.01,214300
2020-07-27,24,24.75,24,24.73,128600
2020-07-28,24.51,24.51,23.370001,23.41,251500
2020-07-29,23.34,24.040001,23.280001,23.959999,216100
2020-07-30,23.360001,23.74,23.011,23.559999,259400
2020-07-31,23.299999,23.58,23.049999,23.43,259400
2020-08-03,23.6,24.82,23.5,24.65,217700
2020-08-04,24.360001,25.215,24.360001,24.780001,198400
2020-08-05,25.209999,25.610001,24.82,25.540001,195500
2020-08-06,25.440001,25.57,24.940001,25.18,153900
2020-08-07,25.030001,25.75,24.870001,25.719999,166000
2020-08-10,25.950001,27.063,25.93,26.549999,238600
2020-08-11,26.969999,27.4,26.290001,26.379999,377100
2020-08-12,26.98,27.43,26.370001,26.58,303300
2020-08-13,26.360001,26.735001,26.27,26.620001,225400
2020-08-14,26.360001,26.82,26.209999,26.620001,228500
2020-08-17,26.809999,26.809999,26.290001,26.59,173900
2020-08-18,26.58,26.76,26.08,26.17,150800
2020-08-19,26.25,26.57,26.059999,26.25,198400
2020-08-20,25.799999,25.99,25.629999,25.809999,366400
2020-08-21,25.639999,25.9,25.26,25.84,244100
2020-08-24,26.17,26.65,25.65,25.870001,271400
2020-08-25,26.059999,26.059999,25.35,26.02,310900
2020-08-26,25.860001,25.940001,25.41,25.639999,221000
2020-08-27,25.860001,26.17,25.65,25.879999,196700
2020-08-28,25.92,26.370001,25.719999,26.280001,180200
2020-08-31,26.200001,26.780001,25.969999,26.49,269200
2020-09-01,26.280001,27.73,26.173,27.700001,286200
2020-09-02,27.77,27.92,27.139999,27.780001,297300
2020-09-03,27.18,27.52,24.92,24.92,788400
2020-09-04,25.559999,25.969999,23.780001,24.58,646800
2020-09-08,24.16,24.41,23.559999,23.57,411300
2020-09-09,23.76,23.940001,22.99,23.440001,318100
2020-09-10,23.59,23.66,23.059999,23.26,229700
2020-09-11,23.4,23.549999,23.030001,23.4,180200
2020-09-14,23.76,23.799999,23.09,23.5,197100
2020-09-15,23.620001,23.91,23.389999,23.389999,177100
2020-09-16,23.5,24.02,23.33,23.77,324900
2020-09-17,23.280001,23.790001,23.1,23.190001,236800
2020-09-18,23.209999,23.41,22.6,22.709999,698900
2020-09-21,22,22.334999,21.405001,21.92,278200
2020-09-22,21.870001,22.870001,21.870001,22.719999,328000
2020-09-23,22.58,22.92,22.309999,22.35,371500
2020-09-24,22.379999,23.040001,21.959999,22.48,318700
2020-09-25,22.24,22.84,22.24,22.58,192900
2020-09-28,22.940001,24.139999,22.940001,23.92,268100
2020-09-29,23.92,24.030001,23.5,23.92,237900
2020-09-30,24.07,24.610001,23.9,24.1,265200
2020-10-01,24.35,24.790001,23.780001,24.620001,226200
2020-10-02,24.049999,25.075001,23.92,24.860001,324000
2020-10-05,25.24,25.775,25.09,25.43,284000
2020-10-06,25.85,26.73,25.85,25.92,425500
2020-10-07,26.280001,26.77,26.18,26.5,323200
2020-10-08,26.91,26.959999,26.450001,26.799999,199200
2020-10-09,27.16,27.23,26.49,26.780001,174000
2020-10-12,26.790001,27.43,26.639999,27.24,112000
2020-10-13,26.85,27.209999,26.32,26.35,204400
2020-10-14,26.309999,26.66,26.059999,26.370001,139600
2020-10-15,25.92,26.98,25.92,26.9,223500
2020-10-16,26.950001,27.120001,26.66,26.959999,198200
2020-10-19,27.18,27.25,26.375,26.5,174100
2020-10-20,26.620001,26.790001,26.200001,26.27,186600
2020-10-21,26.290001,26.34,25.23,25.299999,201100
2020-10-22,25.440001,25.545,24.42,24.58,255400
2020-10-23,24.76,25.17,24.49,24.889999,124700
2020-10-26,24.459999,24.6,23.530001,24.1,248200
2020-10-27,23.969999,23.969999,23.379999,23.51,228900
2020-10-28,22.940001,23.299999,22.57,22.620001,255500
2020-10-29,22.450001,23.049999,22.190001,22.74,194400
2020-10-30,22.530001,22.905001,22.07,22.6,328000
2020-11-02,22.99,24.27,22.99,24.26,210800
2020-11-03,24.870001,24.959999,23.92,24.040001,298400
2020-11-04,23.49,24.690001,23.18,24.48,185500
2020-11-05,24.82,25.475,24.82,25.030001,169700
2020-11-06,25.219999,25.219999,24.4,24.9,178800
2020-11-09,26.950001,27.83,25.51,26.5,426800
2020-11-10,26.889999,29.295,26.67,29.190001,646700
2020-11-11,29.280001,29.385,27.99,28.73,238500
2020-11-12,28.26,28.440001,27.5,27.98,268800
2020-11-13,28.360001,29.15,28.35,28.82,261500
2020-11-16,29.5,34.57,29.15,33.799999,1616400
2020-11-17,31.17,32.169998,30.110001,31.780001,877500
2020-11-18,31.85,32.720001,31.24,31.34,524400
2020-11-19,31.360001,31.610001,30.4,31.360001,235400
2020-11-20,30.93,31.389999,30.629999,31.139999,219400
2020-11-23,31.549999,32.59,31.530001,32.540001,388900
2020-11-24,33.009998,33.18,32.139999,33.110001,393400
2020-11-25,32.830002,32.830002,31.75,31.879999,282500
2020-11-27,31.799999,32.27,31.51,31.85,190800
2020-11-30,31.75,31.75,30.52,31.23,453600
2020-12-01,31.559999,31.559999,30.07,30.42,479900
2020-12-02,30.299999,30.370001,29.27,30.24,401600
2020-12-03,29.549999,30.139999,28.370001,29.299999,455300
2020-12-04,28.530001,28.844999,27.040001,27.41,545600
2020-12-07,27.059999,28.339001,26.77,28.219999,383700
2020-12-08,27.98,28.475,27.709999,28.309999,365100
2020-12-09,28.48,29.209999,28.25,28.57,289900
2020-12-10,28.4,28.690001,28.040001,28.440001,148500
2020-12-11,28.209999,28.34,27.77,27.950001,236500
2020-12-14,28.15,28.594999,27.594999,27.620001,263900
2020-12-15,27.85,28.440001,27.65,28.299999,215100
2020-12-16,28.34,28.495001,27.629999,27.719999,419100
2020-12-17,28.030001,28.5,27.75,28.450001,185400
2020-12-18,28.530001,29.41,28.34,29.01,1164900
2020-12-21,28.16,29.4,27.77,29.299999,389000
2020-12-22,29.15,30.030001,28.799999,30,438300
2020-12-23,29.969999,30.17,29.280001,30.01,334300
2020-12-24,30.200001,30.200001,29.51,30.15,58800
2020-12-28,30.6,31.450001,30.6,31.129999,341200
2020-12-29,31.26,31.26,29.67,30.07,185900
2020-12-30,30.059999,30.799999,30.059999,30.59,176300
2020-12-31,30.629999,30.889999,30.16,30.48,228700
2021-01-04,30.57,30.57,29.16,29.290001,254300
2021-01-05,29.18,31.219999,29.17,30.83,463000
2021-01-06,31.549999,32.98,31.379999,32.450001,405700
2021-01-07,32.82,33.41,32.529999,33.41,278200
2021-01-08,33.669998,33.869999,32.584999,33.150002,570400
2021-01-11,32.610001,33.240002,32.374001,33.029999,297400
2021-01-12,33.25,34.099998,33.009998,33.880001,300800
2021-01-13,33.869999,33.98,33,33.23,240500
2021-01-14,33.48,34.119999,33.318001,33.759998,281500
2021-01-15,33.189999,33.23,32.18,32.549999,227200
2021-01-19,32.91,33.040001,32.189999,32.549999,372800
2021-01-20,32.639999,33.619999,32.360001,32.790001,278000
2021-01-21,32.900002,32.900002,32.049999,32.220001,346200
2021-01-22,31.75,32.580002,31.59,32.439999,187500
2021-01-25,32,32.299999,31.4,31.6,221000
2021-01-26,31.940001,31.940001,30.57,30.73,191400
2021-01-27,29.82,30.25,28.190001,28.33,611700
2021-01-28,28.77,30,28.65,29.709999,250900
2021-01-29,29.610001,30.049999,28.889999,28.99,323400
2021-02-01,29.299999,30.1,28.825001,29.860001,169800
2021-02-02,30.42,30.66,29.59,30.27,143200
2021-02-03,30.209999,31.09,30.15,30.76,198200
2021-02-04,30.85,31.940001,30.790001,31.84,183200
2021-02-05,32.380001,32.389999,31.594999,32.27,174300
2021-02-08,32.580002,33.939999,32.200001,33.470001,260200
2021-02-09,33.32,34.119999,32.619999,33.869999,198100
2021-02-10,34.049999,34.48,33.240002,33.580002,152800
2021-02-11,33.669998,34.139999,33.02,33.91,153000
2021-02-12,33.540001,34.330002,33.540001,34.23,111800
2021-02-16,34.330002,34.330002,33.029999,33.040001,174900
2021-02-17,32.540001,32.935001,32.060001,32.43,133400
2021-02-18,32.240002,32.700001,32.16,32.369999,196100
2021-02-19,32.560001,33.57,32.5,33.57,221900
2021-02-22,33.389999,35.189999,33.310001,34.360001,375500
2021-02-23,34.25,35.259998,33.529999,35.099998,227200
2021-02-24,35.400002,37.849998,35.349998,36.580002,501900
2021-02-25,36.779999,36.779999,35.310001,35.439999,229400
2021-02-26,35.66,36.939999,35.380001,36.599998,453400
2021-03-01,37.290001,37.540001,35.98,37.310001,497400
2021-03-02,37.150002,37.360001,36.310001,36.580002,252100
2021-03-03,36.560001,37.240002,36.310001,36.849998,520800
2021-03-04,36.349998,37.380001,35.25,36.459999,523200
2021-03-05,38,39.740002,37.549999,39.68,557500
2021-03-08,40.450001,42.330002,40.395,40.889999,631400
2021-03-09,41.150002,41.32,39.959999,40.650002,355200
2021-03-10,40.610001,42.59,40.169998,42.5,344800
2021-03-11,42.75,43.639999,42.509998,43.540001,353600
2021-03-12,43.689999,44.77,43.360001,44.299999,325800
2021-03-15,43.880001,44.32,42.650002,43.810001,242800
2021-03-16,43.490002,43.5,42.41,42.66,188800
2021-03-17,42.599998,43.360001,42.049999,43.34,235500
2021-03-18,42.959999,44.209,42.720001,42.84,220900
2021-03-19,42.880001,43.115002,41.610001,42.599998,609200
2021-03-22,42.459999,42.459999,40.700001,41.450001,193200
2021-03-23,40.650002,40.77,38.424999,38.889999,428100
2021-03-24,39.580002,40.650002,38.599998,38.639999,255900
2021-03-25,38.110001,39.380001,37.16,39.060001,267900
2021-03-26,39.779999,40.540001,39.540001,40.48,275100
2021-03-29,40.18,40.970001,39.125,39.779999,297700
2021-03-30,39.549999,41.400002,39.509998,41.23,211000
2021-03-31,42.459999,43.549999,41.32,41.75,433500
2021-04-01,41.82,42.099998,41.200001,41.880001,216200
